datetime,open,high,low,close,volume
1586280600000,28.2,28.225,27.91,28.08,11393
1586281500000,28.08,28.2617,27.955,28.2617,7125
1586282400000,28.29,28.29,27.9,27.915,7654
1586283300000,27.9,28.0,27.86,28.0,3963
1586284200000,27.94,28.0339,27.4,27.41,13185
1586285100000,27.39,27.52,27.25,27.35,10613
1586286000000,27.38,27.66,27.3601,27.54,12938
1586286900000,27.535,27.93,27.535,27.84,35806
1586287800000,27.86,28.32,27.83,27.985,35352
1586288700000,27.96,28.08,27.76,27.84,60454
1586352600000,28.15,28.57,28.1001,28.29,8962
1586353500000,28.23,28.53,27.58,27.86,38857
1586354400000,28.01,28.1256,27.4923,27.83,22194
1586355300000,27.77,28.1285,27.75,28.0,7472
1586356200000,28.01,28.32,27.79,27.86,9749
1586357100000,27.87,28.3724,27.87,28.145,6300
1586358000000,28.14,28.48,28.11,28.45,12234
1586358900000,28.45,28.86,28.4,28.6,18557
1586359800000,28.72,28.9,28.68,28.82,4836
1586360700000,28.81,29.09,28.74,29.02,6851
1586361600000,29.005,29.06,28.92,29.03,8078
1586362500000,29.04,29.33,28.925,29.225,15870
1586363400000,29.24,29.4,29.035,29.19,7930
1586364300000,29.21,29.4682,29.1801,29.38,9432
1586365200000,29.41,30.025,29.38,29.62,12734
1586366100000,29.61,29.6497,29.48,29.53,5969
1586367000000,29.57,29.57,28.97,28.98,8335
1586367900000,29.02,29.1761,28.99,29.09,4902
1586368800000,29.03,29.32,29.03,29.13,5847
1586369700000,29.24,29.4,29.11,29.25,10198
1586370600000,29.37,30.09,29.28,29.485,45033
1586371500000,29.47,29.48,29.2,29.36,7165
1586372400000,29.41,29.415,29.05,29.09,8124
1586373300000,29.16,29.23,28.96,29.14,7352
1586374200000,29.2,29.44,29.07,29.44,15007
1586375100000,29.43,29.46,29.11,29.35,40920
1586439000000,28.7,29.97,28.7,29.875,32879
1586439900000,29.98,29.99,29.25,29.735,15497
1586440800000,29.67,29.9,29.22,29.81,34812
1586441700000,29.66,29.82,29.21,29.37,26827
1586442600000,29.3,29.33,29.04,29.32,13185
1586443500000,29.25,29.51,28.905,29.145,16329
1586444400000,29.05,29.07,28.76,28.92,11221
1586445300000,28.82,29.04,28.77,28.94,18391
1586446200000,28.97,29.12,28.86,29.05,8212
1586447100000,29.06,29.08,28.86,28.86,4830
1586448000000,28.92,29.14,28.85,29.14,5889
1586448900000,29.18,29.19,28.93,28.98,5112
1586449800000,28.95,29.14,28.95,29.08,7998
1586450700000,29.07,29.29,29.01,29.29,13465
1586451600000,29.2458,29.29,29.08,29.18,11578
1586452500000,29.13,29.21,28.85,28.96,11185
1586453400000,28.93,28.97,28.83,28.84,9897
1586454300000,28.86,29.03,28.84,28.95,10110
1586455200000,28.935,29.135,28.9,29.1,13784
1586456100000,29.05,29.18,28.94,29.04,14126
1586457000000,29.08,29.17,28.99,28.99,14098
1586457900000,29.01,29.05,28.63,28.77,17418
1586458800000,28.82,28.86,28.695,28.84,6355
1586459700000,28.86,29.21,28.86,29.2,32630
1586460600000,29.19,29.315,29.1,29.29,16631
1586461500000,29.25,29.41,29.02,29.3,33467
1586784600000,29.14,29.27,28.7,29.095,13709
1586785500000,29.24,29.75,29.14,29.43,9663
1586786400000,29.49,30.01,29.47,29.99,19385
1586787300000,29.9942,29.9942,29.57,29.78,17113
1586788200000,29.72,29.97,29.68,29.95,6249
1586789100000,29.99,30.18,29.83,30.18,10317
1586790000000,30.2,30.2,29.77,29.8,9460
1586790900000,29.84,29.98,29.79,29.92,4535
1586791800000,29.9,30.2019,29.82,30.2,14150
1586792700000,30.2493,30.325,30.16,30.26,11160
1586793600000,30.26,30.57,30.26,30.39,12569
1586794500000,30.41,30.51,30.41,30.41,4800
1586795400000,30.26,30.26,30.05,30.25,5080
1586796300000,30.225,30.25,30.1054,30.155,3886
1586797200000,30.12,30.28,30.1,30.24,5328
1586798100000,30.19,30.24,30.07,30.09,6610
1586799000000,30.07,30.26,30.03,30.2,5043
1586799900000,30.23,30.44,30.21,30.29,3000
1586800800000,30.33,30.42,30.28,30.3,3693
1586801700000,30.2767,30.37,30.25,30.285,3283
1586802600000,30.33,30.38,30.18,30.24,2620
1586803500000,30.2639,30.33,30.24,30.26,6166
1586804400000,30.255,30.3,30.22,30.23,4710
1586805300000,30.29,30.36,30.25,30.36,10558
1586806200000,30.34,30.34,30.04,30.13,13249
1586807100000,30.044,30.13,29.905,30.11,31867
1586871000000,30.99,31.0,30.28,30.89,26018
1586871900000,30.89,31.05,30.7871,30.82,12795
1586872800000,30.8,31.25,30.65,31.215,14208
1586873700000,31.25,31.4,31.0045,31.06,18909
1586874600000,31.06,31.1,30.85,31.075,7987
1586875500000,31.085,31.085,30.8624,31.02,6763
1586876400000,31.01,31.02,30.85,30.92,9725
1586877300000,30.98,31.045,30.88,30.94,10504
1586878200000,30.9764,31.0,30.91,30.97,6196
1586879100000,31.05,31.15,31.05,31.104,6000
1586880000000,31.17,31.32,31.1,31.1,6141
1586880900000,31.17,31.2,31.05,31.07,3905
1586881800000,31.09,31.1546,31.0,31.06,4100
1586882700000,31.09,31.37,31.01,31.17,13114
1586883600000,31.125,31.33,31.125,31.24,2960
1586884500000,31.25,31.35,31.19,31.32,3794
1586885400000,31.339,31.39,31.27,31.37,5306
1586886300000,31.39,31.52,31.2403,31.2403,14374
1586887200000,31.28,31.298,31.11,31.21,15398
1586888100000,31.22,31.41,31.14,31.32,5396
1586889000000,31.28,31.37,31.26,31.34,7209
1586889900000,31.33,31.44,31.24,31.44,24031
1586890800000,31.39,31.46,31.24,31.45,21194
1586891700000,31.42,31.66,31.365,31.49,11774
1586892600000,31.44,31.54,31.31,31.46,30952
1586893500000,31.42,31.6,31.41,31.48,47642
1586957400000,31.0,31.261,30.37,30.6,29429
1586958300000,30.66,31.065,30.66,30.8,7116
1586959200000,30.845,30.93,30.53,30.7,6977
1586960100000,30.7,30.97,30.65,30.81,3359
1586961000000,30.85,30.97,30.78,30.85,3217
1586961900000,30.79,31.12,30.77,31.05,9706
1586962800000,31.0859,31.16,30.91,31.0,11705
1586963700000,31.03,31.145,30.88,31.145,10316
1586964600000,31.2,31.25,31.04,31.06,5083
1586965500000,31.105,31.4,31.1,31.4,4316
1586966400000,31.36,31.59,31.34,31.59,14624
1586967300000,31.5724,31.64,31.37,31.54,4548
1586968200000,31.51,31.55,31.44,31.49,5647
1586969100000,31.4761,31.53,31.415,31.45,4836
1586970000000,31.45,31.54,31.45,31.52,4245
1586970900000,31.515,31.63,31.505,31.56,5300
1586971800000,31.6,31.6938,31.52,31.64,8750
1586972700000,31.6,31.64,31.51,31.555,8846
1586973600000,31.54,31.56,31.425,31.56,4260
1586974500000,31.55,31.66,31.55,31.66,5226
1586975400000,31.64,31.88,31.63,31.85,8443
1586976300000,31.81,31.88,31.7,31.88,4976
1586977200000,31.93,31.93,31.695,31.75,10432
1586978100000,31.75,31.78,31.62,31.64,11777
1586979000000,31.65,31.65,31.39,31.46,14974
1586979900000,31.455,31.68,31.455,31.54,34715
1587043800000,31.66,32.34,31.66,32.28,22530
1587044700000,32.225,32.225,31.73,31.805,5734
1587045600000,31.86,32.02,31.6,31.92,9782
1587046500000,31.95,32.49,31.95,32.47,15117
1587047400000,32.45,32.57,32.17,32.485,14427
1587048300000,32.43,32.83,32.39,32.67,21099
1587049200000,32.635,32.95,32.555,32.555,22946
1587050100000,32.6,32.61,32.1901,32.1901,7392
1587051000000,32.26,32.67,32.06,32.56,19398
1587051900000,32.43,32.65,32.25,32.53,22785
1587052800000,32.55,32.57,32.02,32.09,6510
1587053700000,32.08,32.1,31.695,31.84,14196
1587054600000,31.81,31.81,31.54,31.6869,14099
1587055500000,31.69,31.91,31.59,31.69,13401
1587056400000,31.68,31.77,31.5555,31.5555,6027
1587057300000,31.61,31.68,31.53,31.6733,4585
1587058200000,31.69,31.74,31.33,31.4369,18873
1587059100000,31.42,31.49,31.28,31.41,11072
1587060000000,31.35,31.92,31.3,31.72,14307
1587060900000,31.76,31.86,31.72,31.75,6298
1587061800000,31.77,31.8601,31.68,31.78,9870
1587062700000,31.96,31.96,31.72,31.77,4472
1587063600000,31.75,31.79,31.54,31.61,15403
1587064500000,31.5875,31.96,31.53,31.9,21847
1587065400000,31.89,32.26,31.89,32.2,20231
1587066300000,32.21,32.4,32.14,32.3,63610
1587130200000,32.14,32.95,32.04,32.38,54323
1587131100000,32.43,32.64,31.62,31.75,32641
1587132000000,31.92,32.03,31.62,31.98,7298
1587132900000,31.93,32.38,31.83,32.38,4900
1587133800000,32.41,32.5,32.23,32.41,9445
1587134700000,32.39,32.7,32.33,32.46,17036
1587135600000,32.43,32.659,32.34,32.51,4625
1587136500000,32.55,32.59,32.38,32.57,12984
1587137400000,32.61,32.85,32.61,32.8398,7216
1587138300000,32.8271,32.88,32.6788,32.7,7601
1587139200000,32.735,32.735,32.43,32.51,5499
1587140100000,32.52,32.66,32.45,32.45,4450
1587141000000,32.47,32.76,32.47,32.71,4400
1587141900000,32.73,32.85,32.73,32.835,3854
1587142800000,32.8,32.87,32.75,32.79,4870
1587143700000,32.81,32.82,32.62,32.67,6800
1587144600000,32.71,32.82,32.64,32.78,13065
1587145500000,32.76,32.82,32.68,32.82,4223
1587146400000,32.8,32.82,32.69,32.79,7453
1587147300000,32.82,32.9,32.74,32.875,11050
1587148200000,32.86,33.12,32.68,33.08,21747
1587149100000,33.08,33.25,33.02,33.23,15477
1587150000000,33.22,33.32,33.12,33.2401,12651
1587150900000,33.255,33.3491,33.21,33.3491,10018
1587151800000,33.35,33.43,33.17,33.43,18920
1587152700000,33.4,33.5,33.31,33.49,81400
1587389400000,33.16,34.04,32.86,33.565,21171
1587390300000,33.56,33.6189,33.1,33.2497,19665
1587391200000,33.25,33.65,33.12,33.6197,18390
1587392100000,33.52,33.6115,33.2,33.33,13732
1587393000000,33.35,33.49,33.24,33.41,24338
1587393900000,33.32,33.6738,33.32,33.6738,7403
1587394800000,33.6789,33.8477,33.53,33.6,10836
1587395700000,33.56,33.63,33.405,33.61,11853
1587396600000,33.64,33.86,33.5,33.59,14684
1587397500000,33.59,33.5966,33.33,33.42,11439
1587398400000,33.39,33.39,33.21,33.255,15345
1587399300000,33.21,33.4,33.0,33.09,11186
1587400200000,33.1612,33.33,33.08,33.2,6992
1587401100000,33.2404,33.31,33.1793,33.25,5654
1587402000000,33.22,33.22,32.86,32.92,8229
1587402900000,32.93,33.21,32.84,33.13,26756
1587403800000,33.13,33.37,33.05,33.3,7071
1587404700000,33.35,33.36,33.16,33.3058,6574
1587405600000,33.25,33.33,33.12,33.15,6396
1587406500000,33.1717,33.23,32.99,33.04,14250
1587407400000,33.04,33.19,32.99,33.08,7093
1587408300000,33.06,33.2,32.91,32.91,8105
1587409200000,32.97,33.0091,32.64,32.665,10197
1587410100000,32.6,32.63,32.37,32.455,22404
1587411000000,32.485,32.5199,32.29,32.34,25060
1587411900000,32.42,32.42,32.23,32.27,30280
1587475800000,31.69,32.64,31.65,32.63,14610
1587476700000,32.51,32.95,32.2,32.95,5641
1587477600000,32.97,32.99,32.565,32.66,5756
1587478500000,32.66,32.78,32.58,32.68,10302
1587479400000,32.66,32.78,32.37,32.6,17930
1587480300000,32.6,32.67,32.19,32.27,7200
1587481200000,32.27,32.32,32.09,32.1,4519
1587482100000,32.08,32.28,32.04,32.16,7566
1587483000000,32.19,32.44,32.18,32.36,5915
1587483900000,32.35,32.7,32.33,32.66,18915
1587484800000,32.62,32.82,32.56,32.68,23153
1587485700000,32.6917,32.6917,32.46,32.55,5437
1587486600000,32.48,32.54,32.34,32.39,5698
1587487500000,32.41,32.61,32.39,32.52,5149
1587488400000,32.495,32.81,32.47,32.81,4600
1587489300000,32.76,32.77,32.62,32.69,8563
1587490200000,32.69,32.98,32.66,32.9,10548
1587491100000,32.92,32.95,32.81,32.84,7138
1587492000000,32.79,32.97,32.66,32.915,11436
1587492900000,32.95,33.0,32.87,32.95,5414
1587493800000,32.95,33.04,32.665,32.73,5248
1587494700000,32.68,32.76,32.65,32.6612,4335
1587495600000,32.69,32.83,32.65,32.78,6678
1587496500000,32.9,33.01,32.8,33.01,11559
1587497400000,33.0,33.06,32.85,32.905,11858
1587498300000,32.91,33.03,32.81,32.87,45793
1587562200000,33.71,33.75,33.06,33.75,22503
1587563100000,33.64,33.71,32.91,32.91,4747
1587564000000,33.04,33.06,32.77,32.97,7435
1587564900000,32.85,33.3,32.84,33.145,4996
1587565800000,33.095,33.3523,33.095,33.13,4630
1587566700000,33.21,33.22,32.67,32.67,6779
1587567600000,32.6,32.87,32.57,32.84,5250
1587568500000,32.73,33.08,32.73,33.03,13016
1587569400000,32.95,33.08,32.85,33.04,6252
1587570300000,33.07,33.07,32.91,32.91,2800
1587571200000,32.98,33.05,32.91,32.95,2700
1587572100000,32.89,32.99,32.85,32.96,3000
1587573000000,32.97,33.2,32.944,33.09,11437
1587573900000,33.06,33.1285,32.94,32.9702,3428
1587574800000,32.95,33.11,32.82,33.09,43995
1587575700000,33.11,33.11,33.0,33.05,13551
1587576600000,33.04,33.09,32.95,33.09,5630
1587577500000,33.08,33.18,33.07,33.07,8106
1587578400000,33.05,33.21,33.01,33.14,9108
1587579300000,33.17,33.25,33.09,33.2,9499
1587580200000,33.19,33.32,33.19,33.31,9511
1587581100000,33.24,33.3,33.19,33.21,6007
1587582000000,33.26,33.27,33.09,33.21,4881
1587582900000,33.16,33.17,33.015,33.02,7100
1587583800000,33.04,33.1,32.97,33.09,10223
1587584700000,33.09,33.42,33.09,33.21,53841
1587648600000,33.23,33.48,33.144,33.1813,4025
1587649500000,33.195,33.2673,32.91,33.19,7488
1587650400000,33.19,33.57,32.93,33.0,35570
1587651300000,32.84,33.14,32.84,32.995,5633
1587652200000,33.04,33.388,33.04,33.36,6700
1587653100000,33.29,33.29,33.06,33.1,3509
1587654000000,33.02,33.24,32.97,33.24,7115
1587654900000,33.2668,33.38,33.19,33.24,10108
1587655800000,33.18,33.24,33.11,33.24,3692
1587656700000,33.15,33.65,33.14,33.63,45968
1587657600000,33.6,33.62,33.5,33.575,6885
1587658500000,33.6183,33.75,33.6,33.72,5333
1587659400000,33.67,33.89,33.67,33.89,4222
1587660300000,33.7001,33.7001,33.32,33.41,11958
1587661200000,33.39,34.0,33.39,33.93,34841
1587662100000,33.9,34.13,33.75,33.81,26085
1587663000000,33.81,33.88,33.5955,33.6099,14664
1587663900000,33.59,33.71,33.44,33.565,8712
1587664800000,33.53,33.67,33.46,33.67,5784
1587665700000,33.69,33.84,33.69,33.8017,3944
1587666600000,33.86,33.875,33.78,33.84,4100
1587667500000,33.76,33.99,33.74,33.94,4136
1587668400000,33.91,33.95,33.82,33.88,7763
1587669300000,33.87,33.87,33.76,33.8,4100
1587670200000,33.77,33.92,33.755,33.84,11717
1587671100000,33.845,33.97,33.74,33.74,36213
1587735000000,34.14,34.42,33.85,34.1218,15104
1587735900000,33.98,34.36,33.81,33.83,14067
1587736800000,33.77,34.074,33.75,34.07,5400
1587737700000,34.05,34.25,33.95,34.25,7001
1587738600000,34.28,34.29,33.85,33.85,12925
1587739500000,33.8001,34.0,33.75,33.75,10285
1587740400000,33.74,33.86,33.64,33.805,15318
1587741300000,33.83,34.03,33.78,33.88,8800
1587742200000,33.75,33.87,33.75,33.79,3100
1587743100000,33.79,33.93,33.79,33.86,3697
1587744000000,33.86,33.86,33.78,33.82,5565
1587744900000,33.83,33.9,33.72,33.9,5048
1587745800000,33.855,34.03,33.77,33.955,4486
1587746700000,33.94,34.1096,33.94,33.98,4262
1587747600000,34.02,34.08,33.98,34.005,4337
1587748500000,33.98,34.34,33.98,34.34,5674
1587749400000,34.31,34.36,34.215,34.27,7554
1587750300000,34.23,34.5,34.22,34.42,8347
1587751200000,34.44,34.56,34.43,34.56,4506
1587752100000,34.59,34.65,34.47,34.48,6871
1587753000000,34.48,34.5,34.31,34.42,6020
1587753900000,34.39,34.5199,34.34,34.4563,5702
1587754800000,34.4,34.85,34.37,34.75,12061
1587755700000,34.74,34.81,34.545,34.6,11005
1587756600000,34.59,34.75,34.57,34.685,20107
1587757500000,34.73,34.7457,34.5354,34.58,32717
1587994200000,35.0,35.41,34.77,35.365,38857
1587995100000,35.2399,35.89,35.2,35.89,22904
1587996000000,35.875,36.5299,35.77,36.245,28636
1587996900000,36.295,36.58,35.91,35.91,34605
1587997800000,36.0338,36.735,36.0,36.68,24320
1587998700000,36.71,37.27,36.7,37.22,46749
1587999600000,37.22,37.44,37.02,37.265,35175
1588000500000,37.24,37.38,36.84,37.075,28453
1588001400000,37.02,37.065,36.51,36.6,10232
1588002300000,36.53,36.59,36.38,36.59,5708
1588003200000,36.64,37.385,36.48,37.05,52243
1588004100000,36.99,37.5025,36.99,37.34,14472
1588005000000,37.29,37.5361,37.26,37.5361,6892
1588005900000,37.47,37.7,37.3,37.665,7135
1588006800000,37.64,37.64,37.25,37.35,10985
1588007700000,37.35,37.63,37.3,37.585,11257
1588008600000,37.585,37.68,37.31,37.365,8197
1588009500000,37.3737,37.5883,37.3737,37.565,6060
1588010400000,37.59,38.14,37.5,38.001,25575
1588011300000,37.94,38.16,37.89,38.145,24089
1588012200000,38.16,38.1748,37.85,38.104,17939
1588013100000,38.1,38.15,37.98,38.02,12450
1588014000000,38.06,38.45,38.0101,38.35,24495
1588014900000,38.29,38.6,38.29,38.5013,16364
1588015800000,38.54,38.86,38.475,38.75,35614
1588016700000,38.755,38.86,38.18,38.5999,82719
1588080600000,38.76,39.83,38.63,39.25,40856
1588081500000,39.3,39.9,38.09,38.93,90562
1588082400000,38.9,38.9,38.2754,38.81,50495
1588083300000,38.86,39.07,38.51,38.99,17595
1588084200000,38.85,38.93,37.73,38.17,35370
1588085100000,38.15,38.27,37.85,38.21,26528
1588086000000,38.07,38.24,37.91,38.12,20711
1588086900000,38.095,38.345,37.9,38.165,12286
1588087800000,38.21,38.44,38.19,38.24,14183
1588088700000,38.229,38.46,38.15,38.45,11342
1588089600000,38.48,38.64,38.33,38.36,10897
1588090500000,38.39,38.39,38.09,38.35,16443
1588091400000,38.31,38.361,38.19,38.2775,18155
1588092300000,38.285,38.5126,38.23,38.4,14893
1588093200000,38.44,38.64,38.25,38.53,26408
1588094100000,38.54,38.6594,38.42,38.49,9212
1588095000000,38.48,38.67,38.42,38.66,10095
1588095900000,38.61,38.87,38.61,38.87,5919
1588096800000,38.87,38.99,38.84,38.9,5509
1588097700000,38.94,39.02,38.9025,39.01,7936
1588098600000,39.0,39.15,38.92,39.02,16851
1588099500000,39.0,39.01,38.64,38.66,33434
1588100400000,38.66,38.865,38.66,38.78,18729
1588101300000,38.74,38.78,38.5648,38.6874,18260
1588102200000,38.68,38.96,38.64,38.94,20488
1588103100000,38.93,39.08,38.85,39.06,64329
1588167000000,39.64,39.9,39.24,39.78,26140
1588167900000,39.86,40.13,39.715,39.909,26888
1588168800000,39.91,40.3,39.91,40.0,11894
1588169700000,40.07,40.26,39.7,39.78,30919
1588170600000,39.77,39.93,39.61,39.75,20548
1588171500000,39.75,40.21,39.75,40.1,8542
1588172400000,40.07,40.48,40.01,40.27,14007
1588173300000,40.26,40.32,40.08,40.25,6704
1588174200000,40.3112,40.55,40.14,40.26,14999
1588175100000,40.25,40.4,40.23,40.27,8059
1588176000000,40.24,40.3046,39.45,39.5905,91771
1588176900000,39.67,39.73,39.55,39.61,26057
1588177800000,39.62,39.72,39.415,39.63,7770
1588178700000,39.65,39.9,39.59,39.71,8357
1588179600000,39.752,40.27,39.65,40.0,11773
1588180500000,40.09,40.34,40.07,40.34,5106
1588181400000,40.38,40.485,40.07,40.1,9828
1588182300000,40.1,40.38,40.1,40.315,7591
1588183200000,40.32,40.62,40.26,40.555,11356
1588184100000,40.58,40.82,40.48,40.75,27099
1588185000000,40.76,41.21,40.69,41.02,40593
1588185900000,40.9,41.25,40.812,41.25,21223
1588186800000,41.19,41.46,41.16,41.42,15721
1588187700000,41.37,41.5899,41.23,41.36,15024
1588188600000,41.34,41.38,41.0504,41.35,21178
1588189500000,41.35,41.45,40.69,40.99,47541
1588253400000,40.89,40.89,39.615,40.03,27772
1588254300000,40.3018,40.33,39.7,39.93,16349
1588255200000,39.94,40.04,39.615,39.69,10646
1588256100000,39.624,39.9,39.36,39.835,21009
1588257000000,39.78,39.78,39.42,39.6,7233
1588257900000,39.51,39.79,39.2601,39.55,14851
1588258800000,39.545,40.25,39.545,40.11,9766
1588259700000,40.18,40.2,38.69,38.9799,73509
1588260600000,38.95,39.77,38.86,39.69,25144
1588261500000,39.64,39.64,38.88,38.97,18380
1588262400000,38.77,39.05,38.58,39.0,9437
1588263300000,39.02,39.06,38.7,38.89,11878
1588264200000,38.82,39.11,38.77,39.03,9474
1588265100000,39.07,39.525,38.87,39.52,8443
1588266000000,39.49,39.78,39.485,39.73,9354
1588266900000,39.71,39.85,39.52,39.73,9850
1588267800000,39.7,39.85,39.7,39.74,4565
1588268700000,39.71,39.86,39.58,39.77,6708
1588269600000,39.74,39.81,39.6,39.81,9875
1588270500000,39.77,39.77,39.53,39.64,8170
1588271400000,39.63,39.71,39.55,39.63,9742
1588272300000,39.63,39.64,39.38,39.59,16096
1588273200000,39.58,39.62,39.44,39.53,20801
1588274100000,39.55,39.77,39.5456,39.7572,14972
1588275000000,39.77,39.8,39.64,39.66,17834
1588275900000,39.67,39.79,39.56,39.57,64862
1588339800000,38.53,39.42,38.39,38.99,19194
1588340700000,39.01,39.3,38.87,39.0,6629
1588341600000,39.125,39.48,39.125,39.48,6301
1588342500000,39.35,39.41,39.11,39.36,5136
1588343400000,39.365,39.49,39.19,39.22,7045
1588344300000,39.23,39.44,39.11,39.11,4800
1588345200000,39.11,39.2,38.56,38.77,34539
1588346100000,38.7,38.7,38.21,38.3,16196
1588347000000,38.32,38.32,37.8642,38.02,17030
1588347900000,37.99,38.16,37.79,38.0,11677
1588348800000,38.1872,38.1872,37.85,38.13,8940
1588349700000,38.1,38.3,38.025,38.24,8904
1588350600000,38.18,38.255,38.11,38.16,12148
1588351500000,38.13,38.17,38.08,38.11,5340
1588352400000,38.12,38.29,38.1,38.15,11206
1588353300000,38.12,38.36,38.04,38.36,6519
1588354200000,38.325,38.4,38.27,38.38,6007
1588355100000,38.33,38.45,38.25,38.39,5081
1588356000000,38.4,38.5,38.31,38.44,6300
1588356900000,38.42,38.54,38.3306,38.53,9728
1588357800000,38.51,38.83,38.5,38.83,6966
1588358700000,38.81,38.84,38.54,38.6,7561
1588359600000,38.66,38.86,38.54,38.78,7757
1588360500000,38.8,38.9,38.7,38.74,24195
1588361400000,38.74,38.79,38.67,38.76,20542
1588362300000,38.76,38.77,38.49,38.63,35446
1588599000000,38.63,38.63,36.22,37.99,57601
1588599900000,37.7983,37.8365,36.94,37.19,28981
1588600800000,37.2,37.4,36.46,36.72,24974
1588601700000,36.96,37.39,36.8515,37.0,29269
1588602600000,37.0,37.865,36.86,37.865,24983
1588603500000,37.84,38.125,37.51,37.8,17803
1588604400000,37.815,38.03,37.21,37.51,17535
1588605300000,37.7666,37.98,37.25,37.25,13213
1588606200000,37.445,37.5,37.12,37.49,7000
1588607100000,37.61,37.61,37.33,37.35,8400
1588608000000,37.32,37.43,37.21,37.25,8942
1588608900000,37.26,37.26,37.09,37.18,6934
1588609800000,37.11,37.19,36.56,36.76,9620
1588610700000,36.74,36.8,36.51,36.58,6607
1588611600000,36.55,36.85,36.51,36.85,7793
1588612500000,36.82,36.96,36.705,36.96,3900
1588613400000,36.88,37.07,36.854,37.07,5550
1588614300000,37.05,37.12,36.928,36.95,7556
1588615200000,36.94,37.11,36.81,36.81,4961
1588616100000,36.78,36.88,36.5,36.65,8845
1588617000000,36.57,36.7434,36.52,36.73,10685
1588617900000,36.745,37.04,36.68,37.0,7587
1588618800000,36.96,37.21,36.9081,37.16,14717
1588619700000,37.17,37.5,37.13,37.26,16395
1588620600000,37.19,37.44,37.11,37.37,36882
1588621500000,37.38,37.57,37.36,37.53,76102
1588685400000,38.31,39.3,37.9086,39.025,32971
1588686300000,39.06,39.2,38.8,38.82,17092
1588687200000,38.97,39.08,38.865,39.08,6134
1588688100000,39.08,39.78,38.9,39.71,29671
1588689000000,39.73,40.115,39.65,39.995,34693
1588689900000,39.995,40.25,39.92,40.23,14682
1588690800000,40.21,40.59,40.17,40.57,14107
1588691700000,40.58,40.71,40.49,40.6742,12949
1588692600000,40.74,40.865,40.53,40.615,17542
1588693500000,40.5201,40.59,40.29,40.445,19956
1588694400000,40.46,40.6,40.37,40.445,14926
1588695300000,40.445,40.67,40.38,40.66,8832
1588696200000,40.64,40.8,40.6,40.61,17738
1588697100000,40.67,40.76,40.46,40.46,9000
1588698000000,40.4,40.59,40.318,40.5,14032
1588698900000,40.51,40.84,40.48,40.81,9604
1588699800000,40.81,40.87,40.73,40.84,17414
1588700700000,40.83,40.9,40.78,40.82,10125
1588701600000,40.81,41.13,40.76,41.13,31552
1588702500000,41.09,41.24,41.06,41.15,15111
1588703400000,41.12,41.15,40.89,40.99,18216
1588704300000,40.98,40.99,40.82,40.925,15535
1588705200000,40.91,41.05,40.61,40.67,19459
1588706100000,40.67,40.75,40.45,40.546,22444
1588707000000,40.535,40.58,40.45,40.515,52018
1588707900000,40.485,40.485,39.72,39.925,150924
1588771800000,40.38,40.71,40.15,40.5323,7055
1588772700000,40.6,40.767,40.29,40.56,28940
1588773600000,40.55,40.69,39.76,39.76,23734
1588774500000,39.8012,40.05,39.78,39.7901,9401
1588775400000,39.865,40.0,39.59,39.7,11804
1588776300000,39.79,39.92,39.6901,39.83,7102
1588777200000,39.86,39.95,39.28,39.31,28282
1588778100000,39.31,39.4,38.91,38.9173,34734
1588779000000,38.88,39.07,38.79,38.79,20460
1588779900000,38.7734,39.43,38.7,39.395,24527
1588780800000,39.395,39.51,39.01,39.09,10369
1588781700000,39.21,39.24,39.07,39.18,4925
1588782600000,39.195,39.225,38.94,38.94,9930
1588783500000,38.99,39.0425,38.87,38.96,8911
1588784400000,39.02,39.03,38.76,39.0,7606
1588785300000,38.98,38.98,38.74,38.82,4890
1588786200000,38.8477,38.95,38.76,38.76,8771
1588787100000,38.74,38.83,38.65,38.74,8537
1588788000000,38.72,38.74,38.46,38.51,9880
1588788900000,38.5,38.5,38.197,38.197,16898
1588789800000,38.18,38.23,38.07,38.16,19098
1588790700000,38.19,38.43,38.19,38.3,7734
1588791600000,38.37,38.4,38.21,38.3,12636
1588792500000,38.35,38.53,38.27,38.44,14100
1588793400000,38.42,38.49,38.29,38.465,13419
1588794300000,38.45,38.455,37.83,37.86,107446
1588858200000,38.3,38.77,38.2,38.47,21326
1588859100000,38.44,38.44,37.8225,38.11,22617
1588860000000,38.05,38.22,37.69,37.83,14928
1588860900000,37.86,37.945,37.81,37.9,6994
1588861800000,37.8456,37.99,37.57,37.625,12201
1588862700000,37.62,37.635,37.3775,37.59,13574
1588863600000,37.62,37.64,37.44,37.52,6835
1588864500000,37.485,37.485,37.16,37.24,12053
1588865400000,37.27,37.61,37.26,37.61,11541
1588866300000,37.665,37.76,37.5,37.5,6600
1588867200000,37.53,37.615,37.47,37.61,12536
1588868100000,37.61,37.71,37.58,37.66,7705
1588869000000,37.631,37.69,37.59,37.65,6600
1588869900000,37.67,37.91,37.67,37.91,6600
1588870800000,37.89,37.89,37.8206,37.8678,4697
1588871700000,37.85,37.91,37.72,37.79,5100
1588872600000,37.81,37.83,37.77,37.805,3400
1588873500000,37.79,37.88,37.73,37.77,7443
1588874400000,37.75,37.75,37.59,37.605,5334
1588875300000,37.61,37.63,37.55,37.61,6694
1588876200000,37.62,37.665,37.52,37.53,6098
1588877100000,37.52,37.68,37.495,37.66,4317
1588878000000,37.67,37.82,37.61,37.75,17087
