datetime,open,high,low,close,volume
1586799900000,3.1901,3.22,3.1901,3.2,37394
1586800800000,3.2,3.21,3.18,3.18,25830
1586801700000,3.18,3.2,3.18,3.2,23376
1586802600000,3.2,3.2,3.18,3.19,13604
1586803500000,3.185,3.215,3.185,3.205,25245
1586804400000,3.2,3.2,3.19,3.195,18788
1586805300000,3.1962,3.21,3.19,3.2,14411
1586806200000,3.2,3.21,3.19,3.2,17941
1586807100000,3.1999,3.2,3.17,3.19,61840
1586871000000,3.22,3.3,3.16,3.26,229475
1586871900000,3.26,3.3,3.24,3.29,100626
1586872800000,3.2952,3.3036,3.23,3.25,117906
1586873700000,3.265,3.305,3.25,3.25,32372
1586874600000,3.255,3.27,3.2,3.265,85279
1586875500000,3.27,3.27,3.22,3.22,24830
1586876400000,3.2241,3.2241,3.1799,3.2,45750
1586877300000,3.21,3.24,3.2,3.24,16712
1586878200000,3.24,3.265,3.24,3.2573,28663
1586879100000,3.255,3.27,3.24,3.2634,13381
1586880000000,3.27,3.29,3.26,3.27,37186
1586880900000,3.27,3.28,3.27,3.28,7820
1586881800000,3.275,3.285,3.27,3.28,16011
1586882700000,3.275,3.28,3.2733,3.2733,6034
1586883600000,3.28,3.29,3.27,3.28,24964
1586884500000,3.28,3.285,3.27,3.28,10920
1586885400000,3.27,3.28,3.27,3.28,2855
1586886300000,3.28,3.28,3.27,3.28,5177
1586887200000,3.27,3.28,3.26,3.27,12859
1586888100000,3.27,3.27,3.26,3.27,2599
1586889000000,3.2699,3.27,3.245,3.25,12748
1586889900000,3.25,3.2698,3.25,3.265,11000
1586890800000,3.26,3.28,3.259,3.27,9110
1586891700000,3.27,3.28,3.265,3.28,8808
1586892600000,3.28,3.3,3.275,3.3,38534
1586893500000,3.2965,3.3,3.27,3.28,79022
1586957400000,3.2,3.25,3.1613,3.22,112943
1586958300000,3.215,3.25,3.2095,3.24,29922
1586959200000,3.235,3.29,3.23,3.27,71162
1586960100000,3.265,3.27,3.245,3.253,22342
1586961000000,3.2502,3.26,3.22,3.23,28578
1586961900000,3.24,3.2757,3.22,3.2756,49597
1586962800000,3.28,3.28,3.25,3.265,34616
1586963700000,3.256,3.26,3.24,3.26,10801
1586964600000,3.26,3.27,3.24,3.25,14152
1586965500000,3.25,3.26,3.245,3.2533,15534
1586966400000,3.26,3.27,3.23,3.24,18644
1586967300000,3.24,3.245,3.2383,3.245,3050
1586968200000,3.25,3.26,3.23,3.2357,11995
1586969100000,3.24,3.24,3.21,3.21,6700
1586970000000,3.21,3.22,3.21,3.22,3600
1586970900000,3.2198,3.25,3.215,3.23,39094
1586971800000,3.24,3.24,3.2201,3.225,7250
1586972700000,3.22,3.24,3.215,3.24,6340
1586973600000,3.24,3.25,3.2309,3.24,4140
1586974500000,3.2367,3.26,3.2367,3.24,15183
1586975400000,3.24,3.26,3.24,3.26,10340
1586976300000,3.26,3.26,3.2301,3.2301,21040
1586977200000,3.2355,3.25,3.2201,3.23,9915
1586978100000,3.23,3.25,3.23,3.24,10638
1586979000000,3.24,3.24,3.21,3.21,17343
1586979900000,3.215,3.24,3.21,3.215,70287
1587043800000,3.25,3.29,3.22,3.26,77313
1587044700000,3.254,3.26,3.2226,3.23,33759
1587045600000,3.23,3.25,3.18,3.19,47669
1587046500000,3.1901,3.23,3.18,3.225,26729
1587047400000,3.225,3.225,3.19,3.215,13826
1587048300000,3.215,3.23,3.21,3.2236,10004
1587049200000,3.23,3.2393,3.22,3.23,7414
1587050100000,3.22,3.23,3.21,3.2201,19239
1587051000000,3.23,3.23,3.2136,3.22,25040
1587051900000,3.22,3.26,3.21,3.2473,42951
1587052800000,3.25,3.2501,3.23,3.24,18446
1587053700000,3.24,3.26,3.24,3.25,27764
1587054600000,3.2512,3.26,3.225,3.26,23709
1587055500000,3.2599,3.26,3.245,3.26,12860
1587056400000,3.25,3.26,3.235,3.24,19221
1587057300000,3.245,3.255,3.23,3.255,27906
1587058200000,3.2539,3.28,3.2539,3.275,32833
1587059100000,3.275,3.29,3.26,3.26,37831
1587060000000,3.27,3.29,3.265,3.29,13902
1587060900000,3.29,3.29,3.265,3.2698,25577
1587061800000,3.27,3.29,3.27,3.27,14729
1587062700000,3.28,3.3,3.27,3.3,17788
1587063600000,3.3,3.3,3.285,3.3,43042
1587064500000,3.3,3.32,3.295,3.315,18277
1587065400000,3.3198,3.335,3.31,3.31,59085
1587066300000,3.305,3.33,3.3,3.32,60395
1587130200000,3.35,3.38,3.31,3.35,41941
1587131100000,3.35,3.385,3.31,3.325,33497
1587132000000,3.3202,3.3202,3.27,3.295,80283
1587132900000,3.308,3.32,3.29,3.31,31677
1587133800000,3.31,3.31,3.2899,3.3,34650
1587134700000,3.3,3.31,3.29,3.3,5440
1587135600000,3.29,3.3,3.26,3.28,21310
1587136500000,3.28,3.29,3.265,3.28,14200
1587137400000,3.29,3.31,3.27,3.3,36154
1587138300000,3.29,3.31,3.2801,3.3,19911
1587139200000,3.3,3.3,3.275,3.3,8048
1587140100000,3.29,3.3,3.27,3.285,19439
1587141000000,3.29,3.31,3.28,3.31,17414
1587141900000,3.32,3.35,3.3,3.35,38998
1587142800000,3.35,3.37,3.34,3.355,25734
1587143700000,3.36,3.37,3.35,3.3633,23684
1587144600000,3.37,3.37,3.3433,3.37,18586
1587145500000,3.3606,3.395,3.35,3.39,26423
1587146400000,3.39,3.39,3.36,3.37,7414
1587147300000,3.37,3.38,3.36,3.3657,17207
1587148200000,3.36,3.365,3.35,3.35,16542
1587149100000,3.36,3.375,3.345,3.355,15557
1587150000000,3.355,3.36,3.35,3.36,6571
1587150900000,3.365,3.37,3.35,3.37,13065
1587151800000,3.37,3.3768,3.36,3.365,13897
1587152700000,3.365,3.38,3.35,3.35,75221
1587389400000,3.23,3.3,3.2008,3.285,110870
1587390300000,3.29,3.34,3.285,3.34,58041
1587391200000,3.35,3.44,3.345,3.44,87532
1587392100000,3.4341,3.445,3.4104,3.425,37847
1587393000000,3.4301,3.44,3.41,3.4165,14878
1587393900000,3.42,3.45,3.415,3.445,31104
1587394800000,3.445,3.46,3.44,3.445,45580
1587395700000,3.445,3.46,3.4401,3.46,25396
1587396600000,3.455,3.46,3.43,3.4501,58800
1587397500000,3.46,3.46,3.435,3.435,24169
1587398400000,3.43,3.435,3.4,3.41,35470
1587399300000,3.405,3.41,3.385,3.39,14209
1587400200000,3.385,3.4,3.38,3.398,18702
1587401100000,3.3998,3.44,3.3998,3.4392,34909
1587402000000,3.44,3.44,3.425,3.4331,22253
1587402900000,3.43,3.445,3.43,3.4439,23317
1587403800000,3.445,3.445,3.435,3.44,6920
1587404700000,3.44,3.46,3.43,3.46,25409
1587405600000,3.46,3.47,3.415,3.42,54197
1587406500000,3.418,3.42,3.39,3.3901,22593
1587407400000,3.4,3.42,3.395,3.4176,15100
1587408300000,3.41,3.41,3.39,3.39,17433
1587409200000,3.385,3.41,3.375,3.395,36494
1587410100000,3.4,3.4,3.38,3.3884,36950
1587411000000,3.39,3.405,3.38,3.386,16572
1587411900000,3.38,3.39,3.36,3.3666,100769
1587475800000,3.31,3.32,3.2666,3.31,65754
1587476700000,3.31,3.34,3.3001,3.32,37869
1587477600000,3.33,3.33,3.31,3.325,36768
1587478500000,3.325,3.325,3.2972,3.305,42092
1587479400000,3.305,3.31,3.26,3.2657,43395
1587480300000,3.26,3.27,3.23,3.26,103587
1587481200000,3.26,3.28,3.2482,3.25,26771
1587482100000,3.25,3.26,3.235,3.235,38730
1587483000000,3.24,3.255,3.22,3.225,47608
1587483900000,3.23,3.25,3.225,3.24,53565
1587484800000,3.24,3.24,3.2232,3.235,27216
1587485700000,3.235,3.24,3.2234,3.2325,20347
1587486600000,3.24,3.24,3.2103,3.22,41704
1587487500000,3.212,3.24,3.21,3.23,32383
1587488400000,3.24,3.24,3.215,3.22,13178
1587489300000,3.22,3.2327,3.21,3.22,8559
1587490200000,3.22,3.24,3.22,3.225,18573
1587491100000,3.225,3.225,3.2,3.21,31594
1587492000000,3.21,3.22,3.205,3.22,14481
1587492900000,3.22,3.25,3.22,3.25,25549
1587493800000,3.25,3.26,3.24,3.25,23286
1587494700000,3.25,3.25,3.24,3.24,21597
1587495600000,3.2328,3.2349,3.21,3.22,10916
1587496500000,3.2101,3.24,3.21,3.2399,55983
1587497400000,3.24,3.24,3.21,3.215,78912
1587498300000,3.21,3.215,3.17,3.185,164245
1587562200000,3.23,3.29,3.2,3.27,42070
1587563100000,3.2649,3.29,3.26,3.27,39694
1587564000000,3.27,3.27,3.25,3.26,22630
1587564900000,3.2551,3.27,3.24,3.245,23916
1587565800000,3.25,3.28,3.25,3.28,32510
1587566700000,3.275,3.29,3.24,3.27,42538
1587567600000,3.28,3.28,3.25,3.26,21884
1587568500000,3.265,3.27,3.24,3.245,23305
1587569400000,3.25,3.27,3.25,3.26,14719
1587570300000,3.27,3.27,3.25,3.2565,5983
1587571200000,3.2599,3.2599,3.2313,3.24,15584
1587572100000,3.2394,3.24,3.22,3.24,18771
1587573000000,3.24,3.25,3.2363,3.25,73381
1587573900000,3.25,3.25,3.22,3.23,19854
1587574800000,3.235,3.24,3.2317,3.24,1375
1587575700000,3.24,3.245,3.232,3.2363,24700
1587576600000,3.235,3.25,3.21,3.23,26895
1587577500000,3.23,3.24,3.23,3.2325,7350
1587578400000,3.235,3.235,3.2164,3.2164,8991
1587579300000,3.22,3.22,3.205,3.22,7806
1587580200000,3.215,3.23,3.21,3.23,19620
1587581100000,3.23,3.23,3.225,3.225,1400
1587582000000,3.23,3.23,3.21,3.22,5600
1587582900000,3.22,3.23,3.2154,3.22,12510
1587583800000,3.22,3.23,3.21,3.22,8052
1587584700000,3.22,3.23,3.21,3.22,36686
1587648600000,3.23,3.2644,3.2138,3.255,44613
1587649500000,3.26,3.27,3.24,3.25,22927
1587650400000,3.26,3.29,3.26,3.28,18148
1587651300000,3.27,3.29,3.2637,3.283,13467
1587652200000,3.2864,3.33,3.28,3.31,56489
1587653100000,3.31,3.33,3.31,3.325,35621
1587654000000,3.3238,3.36,3.32,3.36,53393
1587654900000,3.3501,3.36,3.34,3.34,19094
1587655800000,3.35,3.35,3.31,3.33,28623
1587656700000,3.32,3.32,3.31,3.32,5985
1587657600000,3.3176,3.33,3.305,3.305,12027
1587658500000,3.3,3.32,3.2999,3.305,10913
1587659400000,3.3,3.3,3.28,3.286,17343
1587660300000,3.28,3.29,3.25,3.28,43135
1587661200000,3.28,3.33,3.28,3.3241,46133
1587662100000,3.32,3.33,3.28,3.29,35496
1587663000000,3.285,3.3,3.2721,3.275,34304
1587663900000,3.27,3.29,3.25,3.27,20917
1587664800000,3.26,3.29,3.26,3.29,8040
1587665700000,3.29,3.29,3.28,3.285,9950
1587666600000,3.29,3.3,3.29,3.3,5124
1587667500000,3.2931,3.31,3.28,3.31,12290
1587668400000,3.31,3.31,3.28,3.28,22140
1587669300000,3.275,3.29,3.2701,3.275,6742
1587670200000,3.27,3.29,3.265,3.29,12054
1587671100000,3.285,3.3,3.265,3.28,77401
1587735000000,3.32,3.33,3.295,3.33,26700
1587735900000,3.3303,3.3375,3.29,3.315,13224
1587736800000,3.31,3.31,3.293,3.2941,4908
1587737700000,3.29,3.3018,3.27,3.275,18141
1587738600000,3.27,3.3,3.27,3.29,6388
1587739500000,3.28,3.28,3.2358,3.24,10938
1587740400000,3.2306,3.235,3.22,3.225,12829
1587741300000,3.23,3.2399,3.22,3.23,14085
1587742200000,3.235,3.235,3.22,3.22,9299
1587743100000,3.23,3.24,3.215,3.2395,26839
1587744000000,3.23,3.24,3.22,3.22,9803
1587744900000,3.225,3.23,3.2213,3.2227,3438
1587745800000,3.22,3.23,3.22,3.23,10858
1587746700000,3.23,3.24,3.228,3.24,14557
1587747600000,3.2348,3.2348,3.22,3.225,18242
1587748500000,3.225,3.2254,3.22,3.22,7280
1587749400000,3.23,3.31,3.23,3.31,89522
1587750300000,3.31,3.36,3.3,3.345,132520
1587751200000,3.345,3.35,3.33,3.34,36681
1587752100000,3.34,3.3479,3.335,3.335,10250
1587753000000,3.33,3.35,3.33,3.3426,6825
1587753900000,3.35,3.36,3.34,3.341,18444
1587754800000,3.34,3.34,3.32,3.32,14400
1587755700000,3.325,3.325,3.3,3.31,9584
1587756600000,3.3,3.322,3.3,3.32,13734
1587757500000,3.32,3.33,3.3,3.31,50537
1587994200000,3.34,3.385,3.33,3.35,85068
1587995100000,3.36,3.37,3.3564,3.3657,24298
1587996000000,3.368,3.37,3.3453,3.35,13858
1587996900000,3.34,3.35,3.335,3.3498,36323
1587997800000,3.34,3.35,3.33,3.33,49947
1587998700000,3.3266,3.36,3.31,3.36,27929
1587999600000,3.35,3.37,3.35,3.36,34919
1588000500000,3.36,3.3798,3.355,3.365,29398
1588001400000,3.36,3.38,3.36,3.37,20850
1588002300000,3.37,3.38,3.3601,3.365,13785
1588003200000,3.362,3.38,3.362,3.37,7050
1588004100000,3.37,3.37,3.34,3.345,17807
1588005000000,3.35,3.45,3.3461,3.45,150948
1588005900000,3.45,3.47,3.44,3.46,67765
1588006800000,3.4517,3.46,3.42,3.42,15536
1588007700000,3.41,3.43,3.38,3.4,55429
1588008600000,3.405,3.41,3.39,3.4,13457
1588009500000,3.4,3.42,3.3981,3.42,14052
1588010400000,3.4101,3.42,3.4099,3.42,16259
1588011300000,3.41,3.41,3.39,3.4,7578
1588012200000,3.4,3.4,3.37,3.37,13547
1588013100000,3.38,3.39,3.37,3.385,37013
1588014000000,3.38,3.42,3.38,3.42,12502
1588014900000,3.414,3.415,3.4,3.4,55026
1588015800000,3.4,3.4046,3.34,3.37,107905
1588016700000,3.37,3.37,3.34,3.35,64912
1588080600000,3.4,3.47,3.38,3.435,44379
1588081500000,3.44,3.4766,3.44,3.47,45107
1588082400000,3.465,3.465,3.41,3.41,102709
1588083300000,3.405,3.42,3.392,3.42,23561
1588084200000,3.42,3.44,3.4,3.4,53756
1588085100000,3.39,3.4,3.36,3.39,113558
1588086000000,3.39,3.4399,3.39,3.42,23031
1588086900000,3.425,3.445,3.4,3.445,16009
1588087800000,3.4402,3.465,3.44,3.465,29771
1588088700000,3.465,3.47,3.4436,3.47,15694
1588089600000,3.465,3.48,3.45,3.47,32472
1588090500000,3.47,3.47,3.44,3.4447,23700
1588091400000,3.44,3.47,3.44,3.4619,17555
1588092300000,3.4617,3.51,3.4617,3.485,123119
1588093200000,3.4816,3.5,3.48,3.485,36928
1588094100000,3.49,3.5,3.48,3.4927,15980
1588095000000,3.495,3.5079,3.49,3.5,46877
1588095900000,3.5,3.515,3.4906,3.5,36765
1588096800000,3.495,3.52,3.495,3.51,23593
1588097700000,3.52,3.53,3.49,3.495,22984
1588098600000,3.495,3.5,3.47,3.48,14383
1588099500000,3.475,3.485,3.47,3.475,19450
1588100400000,3.475,3.485,3.47,3.475,7020
1588101300000,3.4734,3.48,3.45,3.475,20119
1588102200000,3.475,3.48,3.4573,3.4573,24705
1588103100000,3.45,3.47,3.44,3.4595,120438
1588167000000,3.5,3.52,3.46,3.515,87627
1588167900000,3.52,3.59,3.52,3.59,89453
1588168800000,3.59,3.663,3.59,3.65,120890
1588169700000,3.65,3.72,3.65,3.71,64373
1588170600000,3.72,3.74,3.68,3.69,34882
1588171500000,3.6998,3.83,3.69,3.825,159727
1588172400000,3.825,3.9,3.805,3.86,327022
1588173300000,3.8532,3.855,3.8,3.8197,34967
1588174200000,3.815,3.82,3.79,3.79,11790
1588175100000,3.79,3.8,3.77,3.79,45880
1588176000000,3.7873,3.83,3.7799,3.83,146310
1588176900000,3.83,3.87,3.83,3.8573,20555
1588177800000,3.855,4.0,3.85,3.9773,205523
1588178700000,3.9701,4.0,3.95,3.98,155909
1588179600000,3.975,4.04,3.96,4.0,257258
1588180500000,4.0,4.01,3.98,3.993,92443
1588181400000,3.9904,3.995,3.965,3.97,40068
1588182300000,3.9697,3.99,3.96,3.98,15389
1588183200000,3.97,3.99,3.95,3.99,19340
1588184100000,3.987,4.02,3.97,3.975,111074
1588185000000,3.98,4.005,3.94,3.97,158956
1588185900000,3.9601,3.98,3.94,3.96,83552
1588186800000,3.97,3.97,3.94,3.97,32237
1588187700000,3.96,3.968,3.95,3.955,28208
1588188600000,3.955,3.96,3.915,3.94,47145
1588189500000,3.95,3.95,3.87,3.91,218961
1588253400000,3.98,3.98,3.8147,3.9,169899
1588254300000,3.8956,3.91,3.7827,3.9,128979
1588255200000,3.8933,3.9068,3.85,3.88,44517
1588256100000,3.87,3.875,3.81,3.8714,56081
1588257000000,3.87,3.9002,3.8598,3.8598,41953
1588257900000,3.86,3.88,3.86,3.87,17728
1588258800000,3.875,3.89,3.87,3.88,12206
1588259700000,3.89,3.89,3.8649,3.87,36645
1588260600000,3.87,3.88,3.86,3.88,18802
1588261500000,3.87,3.87,3.8199,3.83,180846
1588262400000,3.83,3.83,3.76,3.7897,101342
1588263300000,3.79,3.79,3.75,3.7525,147283
1588264200000,3.755,3.79,3.73,3.79,41621
1588265100000,3.785,3.8296,3.78,3.8296,43343
1588266000000,3.8202,3.83,3.8033,3.83,16600
1588266900000,3.828,3.83,3.8,3.8,18590
1588267800000,3.8,3.8,3.775,3.7757,4890
1588268700000,3.7765,3.78,3.74,3.7466,60775
1588269600000,3.75,3.765,3.73,3.765,19641
1588270500000,3.765,3.765,3.73,3.75,24797
1588271400000,3.7462,3.75,3.67,3.6754,180555
1588272300000,3.68,3.71,3.6777,3.685,42251
1588273200000,3.69,3.71,3.685,3.69,17233
1588274100000,3.69,3.7,3.6723,3.693,23787
1588275000000,3.695,3.695,3.66,3.67,38653
1588275900000,3.67,3.67,3.57,3.5901,345375
1588339800000,3.53,3.59,3.45,3.4868,137752
1588340700000,3.48,3.51,3.45,3.51,59130
1588341600000,3.53,3.57,3.51,3.5201,17592
1588342500000,3.52,3.53,3.47,3.48,46939
1588343400000,3.48,3.5,3.46,3.47,44207
1588344300000,3.47,3.48,3.45,3.465,53104
1588345200000,3.47,3.47,3.45,3.46,15150
1588346100000,3.46,3.46,3.4345,3.45,41081
1588347000000,3.45,3.45,3.43,3.43,17764
1588347900000,3.43,3.43,3.3855,3.39,80889
1588348800000,3.39,3.44,3.3808,3.44,63506
1588349700000,3.43,3.45,3.42,3.43,8745
1588350600000,3.42,3.4267,3.395,3.395,20957
1588351500000,3.3993,3.42,3.3971,3.42,33680
1588352400000,3.41,3.44,3.41,3.42,32065
1588353300000,3.415,3.42,3.4019,3.4019,8386
1588354200000,3.4041,3.41,3.38,3.385,17606
1588355100000,3.3822,3.4,3.3801,3.39,8950
1588356000000,3.39,3.4,3.3898,3.395,36224
1588356900000,3.4,3.44,3.39,3.44,23989
1588357800000,3.44,3.44,3.41,3.42,19015
1588358700000,3.42,3.44,3.42,3.43,12049
1588359600000,3.425,3.45,3.42,3.43,19380
1588360500000,3.43,3.44,3.41,3.413,35645
1588361400000,3.42,3.42,3.39,3.41,43478
1588362300000,3.405,3.43,3.39,3.42,150411
1588599000000,3.35,3.37,3.27,3.36,136132
1588599900000,3.3636,3.47,3.3636,3.44,52204
1588600800000,3.44,3.45,3.4,3.415,30599
1588601700000,3.425,3.46,3.41,3.415,65084
1588602600000,3.415,3.415,3.3685,3.37,31440
1588603500000,3.36,3.37,3.35,3.35,20459
1588604400000,3.35,3.38,3.33,3.38,55505
1588605300000,3.3758,3.38,3.36,3.365,36468
1588606200000,3.37,3.37,3.35,3.36,21621
1588607100000,3.36,3.36,3.335,3.335,34069
1588608000000,3.3381,3.35,3.33,3.33,16080
1588608900000,3.33,3.34,3.32,3.34,14828
1588609800000,3.34,3.345,3.315,3.318,19356
1588610700000,3.315,3.32,3.295,3.32,35558
1588611600000,3.325,3.33,3.32,3.32,11687
1588612500000,3.315,3.315,3.3,3.31,20278
1588613400000,3.31,3.31,3.29,3.296,5468
1588614300000,3.2997,3.2999,3.275,3.29,90006
1588615200000,3.29,3.29,3.27,3.2774,23269
1588616100000,3.275,3.2783,3.262,3.265,16137
1588617000000,3.27,3.27,3.26,3.2678,21658
1588617900000,3.27,3.2766,3.22,3.26,172360
1588618800000,3.255,3.3,3.1,3.2576,344765
1588619700000,3.26,3.29,3.21,3.21,173745
1588620600000,3.2124,3.25,3.18,3.23,61955
1588621500000,3.23,3.235,3.07,3.155,655331
1588685400000,3.21,3.33,3.21,3.2998,86065
1588686300000,3.3,3.45,3.3,3.4,161741
1588687200000,3.3943,3.3943,3.32,3.33,40621
1588688100000,3.33,3.33,3.26,3.275,85516
1588689000000,3.2799,3.3,3.2799,3.3,32079
1588689900000,3.295,3.305,3.27,3.28,91262
1588690800000,3.275,3.275,3.25,3.2679,61115
1588691700000,3.27,3.3,3.25,3.26,67636
1588692600000,3.26,3.28,3.2547,3.2547,19576
1588693500000,3.258,3.27,3.2543,3.27,14358
1588694400000,3.27,3.28,3.2553,3.2656,29039
1588695300000,3.26,3.27,3.245,3.2489,20485
1588696200000,3.25,3.27,3.245,3.25,30153
1588697100000,3.24,3.25,3.23,3.25,28835
1588698000000,3.25,3.2585,3.2369,3.2369,27929
1588698900000,3.24,3.26,3.225,3.26,40776
1588699800000,3.26,3.27,3.23,3.23,50200
1588700700000,3.24,3.2464,3.2,3.2,92214
1588701600000,3.205,3.205,3.16,3.18,210697
1588702500000,3.175,3.175,3.135,3.1475,108148
1588703400000,3.15,3.1735,3.13,3.1735,51613
1588704300000,3.18,3.1923,3.175,3.18,48105
1588705200000,3.18,3.2,3.18,3.18,38113
1588706100000,3.18,3.18,3.15,3.1566,49770
1588707000000,3.155,3.17,3.14,3.155,44015
1588707900000,3.155,3.19,3.15,3.17,111827
1588771800000,3.2,3.3,3.2,3.2801,106768
1588772700000,3.28,3.285,3.21,3.2301,119565
1588773600000,3.24,3.2485,3.17,3.17,93892
1588774500000,3.17,3.22,3.16,3.195,61466
1588775400000,3.2,3.23,3.195,3.215,40858
1588776300000,3.22,3.23,3.12,3.15,136040
1588777200000,3.16,3.178,3.14,3.15,20767
1588778100000,3.15,3.16,3.12,3.1267,31825
1588779000000,3.125,3.16,3.125,3.14,44998
1588779900000,3.15,3.15,3.13,3.1424,16152
1588780800000,3.15,3.15,3.1334,3.145,14849
1588781700000,3.15,3.17,3.142,3.17,23485
1588782600000,3.1682,3.17,3.165,3.165,14100
1588783500000,3.165,3.22,3.165,3.215,141692
1588784400000,3.215,3.22,3.2,3.22,54066
1588785300000,3.22,3.26,3.22,3.25,134939
1588786200000,3.251,3.26,3.25,3.25,10670
1588787100000,3.26,3.35,3.255,3.34,279812
1588788000000,3.335,3.335,3.17,3.17,248245
1588788900000,3.175,3.26,3.175,3.195,198025
1588789800000,3.195,3.21,3.185,3.2,76957
1588790700000,3.2,3.2,3.15,3.1599,71285
1588791600000,3.1567,3.18,3.15,3.17,35534
1588792500000,3.1786,3.1786,3.13,3.13,99731
1588793400000,3.13,3.13,3.05,3.0844,266556
1588794300000,3.09,3.1,3.06,3.09,234141
1588858200000,3.08,3.2531,3.07,3.1,287138
1588859100000,3.105,3.12,3.0673,3.075,132698
1588860000000,3.075,3.075,2.95,2.98,253844
1588860900000,2.98,2.98,2.87,2.892,332843
1588861800000,2.89,2.9,2.81,2.9,312751
1588862700000,2.8946,2.94,2.8799,2.9347,103645
1588863600000,2.9379,3.01,2.93,3.008,67972
1588864500000,3.0,3.0099,2.98,2.9888,71739
1588865400000,2.9848,3.015,2.97,2.99,83570
1588866300000,2.988,2.988,2.94,2.94,39799
1588867200000,2.94,2.97,2.92,2.97,72930
1588868100000,2.98,2.99,2.9203,2.94,30361
1588869000000,2.945,2.99,2.93,2.99,48651
1588869900000,2.99,3.0054,2.9639,3.0001,61405
1588870800000,2.99,2.99,2.9601,2.9778,22737
1588871700000,2.9778,2.9778,2.955,2.955,17072
1588872600000,2.9579,3.0139,2.95,3.01,45344
1588873500000,3.005,3.015,2.97,3.015,32254
1588874400000,3.011,3.0174,2.99,3.0,29061
1588875300000,2.99,2.9972,2.9591,2.979,58009
1588876200000,2.9701,2.99,2.96,2.9681,55608
1588877100000,2.97,2.995,2.96,2.99,28080
1588878000000,2.99,3.02,2.98,3.02,70410
1588878900000,3.01,3.017,2.98,3.01,67702
1588879800000,3.01,3.04,3.005,3.02,119453
1588880700000,3.03,3.05,3.02,3.03,172981
1588944600000,3.24,3.24,3.05,3.07,161518
1588945500000,3.08,3.15,3.0799,3.128,70674
1588946400000,3.13,3.15,3.11,3.15,34902
1588947300000,3.155,3.19,3.13,3.1537,38508
1588948200000,3.1548,3.17,3.14,3.1428,25499
1588949100000,3.14,3.17,3.135,3.1599,41790
1588950000000,3.1545,3.18,3.1545,3.1742,37117
1588950900000,3.174,3.2,3.17,3.19,48389
1588951800000,3.195,3.2,3.181,3.1825,17460
1588952700000,3.1886,3.195,3.18,3.195,22969
1588953600000,3.2,3.22,3.185,3.215,40229
1588954500000,3.21,3.22,3.18,3.19,28255
1588955400000,3.19,3.22,3.19,3.22,13330
1588956300000,3.22,3.24,3.21,3.24,58163
1588957200000,3.24,3.24,3.222,3.23,16566
1588958100000,3.225,3.225,3.2,3.2,19262
1588959000000,3.2,3.21,3.195,3.196,22519
1588959900000,3.2,3.23,3.196,3.23,19993
1588960800000,3.231,3.24,3.23,3.2331,20244
1588961700000,3.232,3.245,3.22,3.22,42909
1588962600000,3.225,3.25,3.22,3.245,18904
1588963500000,3.245,3.25,3.22,3.24,57435
1588964400000,3.235,3.25,3.23,3.25,24360
1588965300000,3.245,3.265,3.23,3.26,77858
1588966200000,3.255,3.26,3.21,3.22,99990
1588967100000,3.215,3.25,3.2,3.245,464212
1589203800000,3.22,3.25,3.2,3.22,110711
1589204700000,3.2259,3.235,3.2,3.22,195335
1589205600000,3.22,3.31,3.22,3.31,223439
1589206500000,3.31,3.35,3.26,3.2764,80513
1589207400000,3.27,3.2768,3.26,3.265,10731
1589208300000,3.265,3.265,3.23,3.23,22910
1589209200000,3.23,3.2575,3.23,3.2434,14342
1589210100000,3.245,3.25,3.23,3.24,12253
1589211000000,3.235,3.25,3.23,3.2334,23516
1589211900000,3.235,3.25,3.2337,3.2438,21168
1589212800000,3.245,3.27,3.235,3.27,28949
1589213700000,3.27,3.295,3.265,3.2823,22115
1589214600000,3.29,3.31,3.2825,3.3,32091
1589215500000,3.2972,3.32,3.28,3.32,17368
1589216400000,3.32,3.33,3.29,3.31,48363
1589217300000,3.31,3.31,3.3,3.3023,8577
1589218200000,3.305,3.32,3.3,3.31,11467
1589219100000,3.305,3.31,3.3,3.3062,17733
1589220000000,3.31,3.33,3.3,3.31,38088
1589220900000,3.31,3.335,3.3099,3.32,19820
1589221800000,3.3221,3.34,3.32,3.34,21676
1589222700000,3.34,3.34,3.32,3.32,26897
1589223600000,3.315,3.33,3.302,3.302,10800
1589224500000,3.31,3.34,3.308,3.3157,24517
1589225400000,3.32,3.32,3.29,3.3,20850
1589226300000,3.305,3.32,3.29,3.31,76987
1589290200000,3.33,3.3499,3.23,3.25,47423
1589291100000,3.25,3.275,3.2,3.27,64108
1589292000000,3.27,3.28,3.24,3.265,32845
1589292900000,3.265,3.31,3.26,3.2901,43727
1589293800000,3.29,3.32,3.29,3.3,19994
1589294700000,3.305,3.32,3.29,3.32,20553
1589295600000,3.32,3.33,3.31,3.31,36152
1589296500000,3.315,3.32,3.31,3.32,8500
1589297400000,3.32,3.32,3.29,3.295,23938
1589298300000,3.29,3.295,3.28,3.285,6529
1589299200000,3.285,3.3,3.28,3.285,20515
1589300100000,3.29,3.29,3.28,3.29,5140
1589301000000,3.29,3.32,3.28,3.32,16533
1589301900000,3.32,3.34,3.3125,3.34,18034
1589302800000,3.34,3.38,3.33,3.335,44896
1589303700000,3.34,3.34,3.2701,3.28,54660
1589304600000,3.29,3.31,3.29,3.305,18379
1589305500000,3.3099,3.33,3.3099,3.32,12497
