datetime,open,high,low,close,volume
1586277900000,9.98,10.07,9.97,10.07,9610
1586278800000,10.08,10.08,9.92,9.925,6871
1586279700000,9.94,9.955,9.81,9.85,19838
1586280600000,9.85,9.95,9.83,9.83,28997
1586281500000,9.84,9.85,9.72,9.76,39109
1586282400000,9.77,9.82,9.67,9.76,26207
1586283300000,9.75,9.76,9.63,9.68,12583
1586284200000,9.66,9.72,9.59,9.69,26878
1586285100000,9.7,9.75,9.57,9.65,44977
1586286000000,9.67,9.68,9.42,9.5,47709
1586286900000,9.49,9.51,9.43,9.46,26819
1586287800000,9.465,9.55,9.45,9.52,40104
1586288700000,9.53,9.66,9.52,9.59,139506
1586352600000,9.78,10.07,9.76,10.005,12498
1586353500000,10.07,10.18,10.03,10.16,15902
1586354400000,10.15,10.22,9.93,10.0,16795
1586355300000,9.97,10.105,9.94,10.005,20377
1586356200000,10.09,10.17,10.01,10.07,16073
1586357100000,10.06,10.2,10.06,10.19,4901
1586358000000,10.21,10.27,10.18,10.22,18358
1586358900000,10.23,10.41,10.23,10.39,18134
1586359800000,10.4,10.53,10.35,10.48,12413
1586360700000,10.48,10.55,10.35,10.41,5103
1586361600000,10.41,10.45,10.35,10.41,6531
1586362500000,10.44,10.51,10.42,10.43,10082
1586363400000,10.45,10.61,10.43,10.61,12521
1586364300000,10.64,10.67,10.6,10.645,13315
1586365200000,10.66,10.66,10.58,10.64,7078
1586366100000,10.66,10.75,10.63,10.67,28660
1586367000000,10.67,10.67,10.44,10.47,22278
1586367900000,10.49,10.58,10.45,10.52,27123
1586368800000,10.515,10.64,10.515,10.56,5823
1586369700000,10.57,10.66,10.55,10.66,8766
1586370600000,10.66,10.74,10.62,10.71,15973
1586371500000,10.705,10.81,10.6625,10.795,10970
1586372400000,10.8,10.91,10.77,10.81,19406
1586373300000,10.83,10.96,10.825,10.96,40602
1586374200000,10.94,11.0,10.73,10.76,74875
1586375100000,10.77,10.91,10.74,10.83,136462
1586439000000,11.38,11.84,11.195,11.74,19155
1586439900000,11.78,12.23,11.65,12.15,20909
1586440800000,12.2,12.36,12.07,12.19,24398
1586441700000,12.18,12.2,11.705,11.94,176869
1586442600000,11.92,11.92,11.655,11.74,32746
1586443500000,11.74,11.785,11.595,11.685,28063
1586444400000,11.71,11.72,11.55,11.65,50200
1586445300000,11.655,11.81,11.61,11.76,17208
1586446200000,11.755,11.96,11.73,11.82,51512
1586447100000,11.8,11.82,11.68,11.68,149675
1586448000000,11.67,11.71,11.64,11.7,128614
1586448900000,11.7,11.75,11.65,11.695,14641
1586449800000,11.695,11.76,11.695,11.73,11628
1586450700000,11.72,11.96,11.71,11.86,10441
1586451600000,11.85,11.97,11.76,11.81,16088
1586452500000,11.81,11.81,11.65,11.69,330535
1586453400000,11.71,11.74,11.66,11.71,8457
1586454300000,11.7,11.73,11.56,11.69,9337
1586455200000,11.7,11.7,11.65,11.66,59902
1586456100000,11.66,11.6877,11.53,11.53,16263
1586457000000,11.52,11.56,11.47,11.47,9269
1586457900000,11.49,11.51,11.23,11.23,20427
1586458800000,11.25,11.38,11.16,11.36,36280
1586459700000,11.355,11.41,11.25,11.36,36430
1586460600000,11.4,11.59,11.38,11.58,62574
1586461500000,11.56,11.56,11.41,11.51,80451
1586784600000,11.42,11.42,10.6375,10.75,11253
1586785500000,10.72,10.7759,10.59,10.72,4916
1586786400000,10.66,10.945,10.59,10.59,11074
1586787300000,10.53,10.7,10.47,10.6301,11785
1586788200000,10.64,10.75,10.61,10.72,8024
1586789100000,10.73,10.9,10.7,10.72,35423
1586790000000,10.73,10.765,10.67,10.745,22041
1586790900000,10.75,10.86,10.73,10.85,7008
1586791800000,10.85,10.85,10.75,10.79,5060
1586792700000,10.8,10.95,10.8,10.9,13880
1586793600000,10.9,11.15,10.86,11.15,4522
1586794500000,11.13,11.2,11.05,11.05,6067
1586795400000,11.05,11.05,10.93,10.99,15774
1586796300000,11.01,11.06,10.85,10.89,6907
1586797200000,10.915,10.97,10.88,10.9,8180
1586798100000,10.93,10.93,10.79,10.84,7489
1586799000000,10.85,10.92,10.83,10.87,6363
1586799900000,10.88,10.97,10.84,10.94,15224
1586800800000,10.93,10.95,10.85,10.85,6631
1586801700000,10.86,10.9,10.77,10.8,8302
1586802600000,10.82,10.9,10.79,10.88,7734
1586803500000,10.84,10.95,10.84,10.92,4947
1586804400000,10.91,10.97,10.88,10.95,10760
1586805300000,10.94,11.03,10.94,11.02,12369
1586806200000,11.04,11.11,11.02,11.09,24007
1586807100000,11.08,11.14,10.98,11.03,38173
1586871000000,11.46,11.71,11.34,11.34,9533
1586871900000,11.33,11.61,11.33,11.49,21488
1586872800000,11.46,11.53,11.42,11.45,4938
1586873700000,11.4,11.55,11.4,11.51,34921
1586874600000,11.5,11.52,11.11,11.18,25333
1586875500000,11.2,11.2,10.92,10.94,8142
1586876400000,10.89,10.95,10.73,10.77,13014
1586877300000,10.77,10.87,10.74,10.75,12495
1586878200000,10.79,10.87,10.72,10.79,5452
1586879100000,10.78,10.83,10.72,10.78,14607
1586880000000,10.8,10.875,10.78,10.82,10336
1586880900000,10.83,10.91,10.83,10.91,7308
1586881800000,10.9,10.92,10.78,10.8,10462
1586882700000,10.81,10.84,10.77,10.77,5247
1586883600000,10.76,10.79,10.72,10.78,6525
1586884500000,10.76,10.81,10.74,10.81,6606
1586885400000,10.82,10.84,10.78,10.79,6471
1586886300000,10.8,10.84,10.78,10.82,6500
1586887200000,10.81,10.828,10.76,10.82,7925
1586888100000,10.82,10.99,10.82,10.88,8568
1586889000000,10.89,10.89,10.76,10.78,8710
1586889900000,10.76,10.93,10.75,10.93,21303
1586890800000,10.92,10.96,10.88,10.895,29057
1586891700000,10.895,10.97,10.835,10.965,21243
1586892600000,10.96,10.98,10.87,10.88,25153
1586893500000,10.87,11.01,10.86,11.0,78986
1586957400000,10.45,10.45,10.0,10.11,28624
1586958300000,10.135,10.19,9.91,10.09,12037
1586959200000,10.09,10.3098,9.96,9.96,114514
1586960100000,9.97,10.05,9.88,10.03,43000
1586961000000,10.0,10.16,10.0,10.14,41082
1586961900000,10.15,10.16,9.995,10.0,14358
1586962800000,10.0,10.0,9.99,9.99,30558
1586963700000,9.99,9.996,9.81,9.86,21188
1586964600000,9.865,9.92,9.76,9.765,17600
1586965500000,9.76,9.76,9.66,9.69,16315
1586966400000,9.7,9.715,9.6,9.63,6895
1586967300000,9.6361,9.74,9.61,9.74,18140
1586968200000,9.74,9.805,9.74,9.805,10395
1586969100000,9.8118,9.8118,9.77,9.7819,7995
1586970000000,9.77,9.86,9.76,9.83,10304
1586970900000,9.84,9.86,9.79,9.805,6675
1586971800000,9.8,9.81,9.74,9.75,7064
1586972700000,9.74,9.745,9.67,9.725,5728
1586973600000,9.73,9.75,9.69,9.73,7120
1586974500000,9.73,9.81,9.71,9.8,10858
1586975400000,9.78,9.84,9.765,9.84,12228
1586976300000,9.85,9.87,9.82,9.855,5300
1586977200000,9.86,9.88,9.76,9.79,28885
1586978100000,9.78,9.805,9.78,9.78,6065
1586979000000,9.785,9.785,9.535,9.56,47058
1586979900000,9.555,9.69,9.53,9.63,116037
1587043800000,9.36,9.36,9.15,9.27,27200
1587044700000,9.24,9.28,9.17,9.17,15811
1587045600000,9.145,9.195,9.1,9.12,14294
1587046500000,9.115,9.19,9.115,9.14,9498
1587047400000,9.15,9.19,9.03,9.03,34732
1587048300000,9.02,9.02,8.88,8.91,20283
1587049200000,8.89,9.01,8.85,8.955,15483
1587050100000,8.9541,8.98,8.95,8.96,21894
1587051000000,8.96,8.965,8.88,8.8801,19230
1587051900000,8.85,8.87,8.79,8.79,10729
1587052800000,8.8,8.8,8.709,8.71,11226
1587053700000,8.72,8.76,8.71,8.755,19551
1587054600000,8.76,8.765,8.62,8.665,19175
1587055500000,8.665,8.77,8.63,8.77,122327
1587056400000,8.77,8.9,8.75,8.86,101160
1587057300000,8.86,8.9,8.84,8.9,11279
1587058200000,8.895,8.95,8.87,8.93,16443
1587059100000,8.92,8.92,8.9,8.92,8132
1587060000000,8.91,8.9461,8.89,8.94,16373
1587060900000,8.92,8.92,8.81,8.81,16984
1587061800000,8.82,8.8329,8.73,8.75,13030
1587062700000,8.755,8.77,8.7396,8.76,9295
1587063600000,8.76,8.78,8.695,8.705,10801
1587064500000,8.7,8.79,8.69,8.79,26292
1587065400000,8.79,8.88,8.79,8.8301,42252
1587066300000,8.835,8.87,8.77,8.78,79618
1587130200000,9.38,10.02,9.33,9.95,34689
1587131100000,9.91,10.05,9.83,10.0002,56774
1587132000000,10.0,10.02,9.74,9.74,25539
1587132900000,9.735,9.79,9.58,9.59,39361
1587133800000,9.6,9.62,9.34,9.36,23068
1587134700000,9.39,9.49,9.34,9.49,9284
1587135600000,9.5,9.54,9.48,9.48,14969
1587136500000,9.5,9.57,9.48,9.55,10564
1587137400000,9.56,9.57,9.45,9.48,27623
1587138300000,9.48,9.5,9.45,9.455,19861
1587139200000,9.45,9.55,9.44,9.45,18724
1587140100000,9.44,9.465,9.42,9.42,8543
1587141000000,9.42,9.515,9.42,9.48,12839
1587141900000,9.48,9.62,9.48,9.62,6483
1587142800000,9.62,9.7475,9.62,9.7475,8590
1587143700000,9.74,9.9,9.74,9.88,31623
1587144600000,9.88,9.92,9.81,9.81,26237
1587145500000,9.81,9.82,9.74,9.79,9233
1587146400000,9.79,9.79,9.725,9.725,5419
1587147300000,9.73,9.75,9.68,9.73,9994
1587148200000,9.73,9.76,9.73,9.74,6108
1587149100000,9.74,9.76,9.71,9.73,9285
1587150000000,9.73,9.77,9.73,9.755,12126
1587150900000,9.75,9.7601,9.72,9.755,27374
1587151800000,9.76,9.77,9.75,9.77,88370
1587152700000,9.765,9.78,9.56,9.57,137500
1587389400000,9.27,9.4,9.06,9.11,17129
1587390300000,9.11,9.265,9.07,9.14,20189
1587391200000,9.15,9.44,9.15,9.405,33567
1587392100000,9.4,9.41,9.3,9.33,15444
1587393000000,9.35,9.36,9.21,9.27,10844
1587393900000,9.29,9.48,9.29,9.41,15784
1587394800000,9.41,9.43,9.2699,9.31,9832
1587395700000,9.33,9.39,9.32,9.39,6543
1587396600000,9.37,9.5,9.32,9.5,10991
1587397500000,9.5,9.57,9.47,9.48,10038
1587398400000,9.48,9.49,9.39,9.39,7701
1587399300000,9.39,9.42,9.37,9.372,6671
1587400200000,9.38,9.58,9.38,9.56,46781
1587401100000,9.56,9.63,9.49,9.505,40104
1587402000000,9.5,9.5,9.44,9.49,10473
1587402900000,9.49,9.51,9.44,9.5,14399
1587403800000,9.5,9.5,9.4,9.47,7745
1587404700000,9.46,9.475,9.36,9.37,9470
1587405600000,9.36,9.415,9.33,9.355,16390
1587406500000,9.36,9.38,9.155,9.155,12713
1587407400000,9.15,9.26,9.15,9.21,23068
1587408300000,9.21,9.21,9.02,9.02,27847
1587409200000,9.02,9.065,8.97,9.0,37091
1587410100000,8.99,9.03,8.96,9.02,29566
1587411000000,9.02,9.135,8.99,9.1,55589
1587411900000,9.09,9.21,9.09,9.13,113623
1587475800000,8.8,8.975,8.63,8.68,17728
1587476700000,8.68,8.87,8.68,8.86,11782
1587477600000,8.9,8.95,8.75,8.77,21006
1587478500000,8.75,9.01,8.71,8.95,15832
1587479400000,8.94,8.97,8.86,8.92,6199
1587480300000,8.91,9.02,8.88,9.02,23061
1587481200000,9.02,9.02,8.74,8.74,12791
1587482100000,8.735,8.765,8.6,8.64,39817
1587483000000,8.67,8.73,8.65,8.66,7987
1587483900000,8.66,8.66,8.57,8.62,17552
1587484800000,8.63,8.775,8.615,8.775,20945
1587485700000,8.76,8.79,8.72,8.73,5790
1587486600000,8.72,8.79,8.67,8.775,45747
1587487500000,8.78,8.87,8.77,8.82,6334
1587488400000,8.83,8.85,8.75,8.75,6762
1587489300000,8.75,8.83,8.75,8.79,6379
1587490200000,8.79,8.85,8.76,8.78,8672
1587491100000,8.77,8.77,8.71,8.72,4464
1587492000000,8.72,8.77,8.7,8.71,5054
1587492900000,8.72,8.78,8.71,8.75,4124
1587493800000,8.74,8.755,8.7,8.715,12463
1587494700000,8.72,8.78,8.71,8.73,5650
1587495600000,8.74,8.86,8.74,8.84,9189
1587496500000,8.85,8.9,8.84,8.87,10793
1587497400000,8.86,8.87,8.78,8.8,30302
1587498300000,8.8,8.84,8.77,8.79,45881
1587562200000,9.12,9.1414,8.82,9.1,16898
1587563100000,9.13,9.13,8.88,9.0219,66975
1587564000000,8.99,9.02,8.895,8.895,7327
1587564900000,8.91,8.995,8.88,8.95,6519
1587565800000,8.96,9.05,8.96,8.97,9695
1587566700000,8.94,9.0,8.905,8.92,9305
1587567600000,8.91,8.94,8.87,8.89,7525
1587568500000,8.9,8.97,8.9,8.95,6209
1587569400000,8.96,9.02,8.94,9.01,4230
1587570300000,9.0,9.05,9.0,9.01,5932
1587571200000,9.03,9.04,8.93,8.93,19370
1587572100000,8.95,8.99,8.91,8.92,10673
1587573000000,8.915,8.95,8.89,8.89,5817
1587573900000,8.9,8.9,8.79,8.79,5617
1587574800000,8.78,8.7931,8.69,8.78,7935
1587575700000,8.77,8.81,8.745,8.78,6988
1587576600000,8.79,8.86,8.79,8.83,5905
1587577500000,8.8416,8.8416,8.73,8.75,9025
1587578400000,8.735,8.775,8.71,8.71,6768
1587579300000,8.73,8.76,8.7,8.7578,14922
1587580200000,8.75,8.765,8.71,8.71,7508
1587581100000,8.73,8.76,8.7,8.7,8788
1587582000000,8.69,8.7,8.65,8.7,8292
1587582900000,8.69,8.76,8.665,8.68,16027
1587583800000,8.67,8.79,8.62,8.79,64248
1587584700000,8.79,9.04,8.73,8.74,73803
1587648600000,8.91,9.18,8.86,9.07,20229
1587649500000,9.05,9.18,9.04,9.18,8611
1587650400000,9.2,9.31,9.2,9.31,12059
1587651300000,9.325,9.435,9.325,9.4001,10595
1587652200000,9.44,9.62,9.425,9.61,12390
1587653100000,9.63,9.63,9.48,9.49,5880
1587654000000,9.47,9.49,9.38,9.42,22614
1587654900000,9.45,9.51,9.44,9.45,13267
1587655800000,9.46,9.48,9.365,9.4,8894
1587656700000,9.405,9.4675,9.38,9.4675,9542
1587657600000,9.47,9.48,9.36,9.36,16119
1587658500000,9.38,9.465,9.35,9.44,9864
1587659400000,9.44,9.44,9.3,9.3,9940
1587660300000,9.34,9.34,9.14,9.22,12602
1587661200000,9.2456,9.4,9.23,9.4,7718
1587662100000,9.41,9.46,9.37,9.46,21144
1587663000000,9.45,9.47,9.38,9.385,11346
1587663900000,9.39,9.43,9.35,9.4,13875
1587664800000,9.4,9.43,9.36,9.39,10467
1587665700000,9.385,9.45,9.385,9.41,7498
1587666600000,9.42,9.435,9.385,9.41,9668
1587667500000,9.4,9.42,9.38,9.395,9682
1587668400000,9.39,9.425,9.39,9.39,12719
1587669300000,9.38,9.55,9.38,9.53,34660
1587670200000,9.52,9.65,9.47,9.58,40892
1587671100000,9.575,9.58,9.33,9.39,236862
1587735000000,9.41,9.505,9.33,9.355,6701
1587735900000,9.35,9.35,9.17,9.17,4347
1587736800000,9.21,9.31,9.16,9.16,4400
1587737700000,9.11,9.2,9.11,9.18,7955
1587738600000,9.18,9.29,9.16,9.29,5081
1587739500000,9.28,9.315,9.26,9.3,12761
1587740400000,9.295,9.32,9.195,9.23,9061
1587741300000,9.2,9.24,9.13,9.15,5814
1587742200000,9.15,9.19,9.12,9.14,5794
1587743100000,9.14,9.17,9.11,9.11,2990
1587744000000,9.13,9.155,9.09,9.12,6645
1587744900000,9.12,9.12,9.02,9.09,18905
1587745800000,9.09,9.09,9.05,9.09,7490
1587746700000,9.09,9.13,9.09,9.12,4050
1587747600000,9.12,9.15,9.12,9.15,3011
1587748500000,9.15,9.24,9.15,9.24,9022
1587749400000,9.24,9.3,9.24,9.27,8896
1587750300000,9.26,9.34,9.25,9.34,3012
1587751200000,9.365,9.485,9.35,9.44,27464
1587752100000,9.44,9.55,9.44,9.53,21049
1587753000000,9.55,9.64,9.55,9.615,14576
1587753900000,9.62,9.64,9.58,9.63,8145
1587754800000,9.63,9.63,9.55,9.59,10985
1587755700000,9.58,9.81,9.58,9.73,31071
1587756600000,9.72,9.79,9.71,9.76,33127
1587757500000,9.765,9.83,9.69,9.73,73626
1587994200000,10.17,10.81,10.08,10.38,36818
1587995100000,10.38,10.8,10.33,10.69,34164
1587996000000,10.73,10.75,10.5,10.53,11691
1587996900000,10.51,10.71,10.51,10.55,9271
1587997800000,10.57,10.62,10.52,10.62,14572
1587998700000,10.62,10.6704,10.54,10.61,27670
1587999600000,10.625,10.68,10.6,10.64,10585
1588000500000,10.62,10.62,10.49,10.545,10221
1588001400000,10.55,10.78,10.53,10.745,15578
1588002300000,10.74,10.745,10.66,10.73,16177
1588003200000,10.72,10.72,10.65,10.68,13806
1588004100000,10.7,10.71,10.55,10.63,14202
1588005000000,10.63,10.7,10.63,10.66,12173
1588005900000,10.665,10.665,10.6,10.65,15015
1588006800000,10.65,10.65,10.5078,10.56,16598
1588007700000,10.56,10.56,10.47,10.5,14104
1588008600000,10.51,10.61,10.505,10.54,13764
1588009500000,10.544,10.61,10.52,10.54,14879
1588010400000,10.54,10.65,10.525,10.645,15186
1588011300000,10.64,10.71,10.63,10.66,10496
1588012200000,10.66,10.71,10.63,10.69,22474
1588013100000,10.69,10.81,10.68,10.79,24130
1588014000000,10.8099,10.89,10.74,10.76,35930
1588014900000,10.77,10.81,10.74,10.81,29021
1588015800000,10.82,10.97,10.8,10.93,34441
1588016700000,10.93,10.94,10.78,10.78,58011
1588080600000,11.53,11.8815,11.46,11.8815,14895
1588081500000,11.88,12.09,11.87,11.98,21369
1588082400000,11.99,12.55,11.92,12.53,19810
1588083300000,12.54,12.6899,12.51,12.62,22573
1588084200000,12.62,12.64,12.38,12.38,26252
1588085100000,12.385,12.43,12.18,12.2,20988
1588086000000,12.205,12.32,12.14,12.16,37073
1588086900000,12.17,12.175,12.05,12.06,34296
1588087800000,12.05,12.19,12.01,12.19,35434
1588088700000,12.23,12.23,12.1,12.21,31660
1588089600000,12.21,12.355,12.2,12.26,64869
1588090500000,12.25,12.25,12.14,12.19,26027
1588091400000,12.2,12.25,12.1,12.12,15677
1588092300000,12.13,12.18,12.07,12.17,14646
1588093200000,12.175,12.27,12.175,12.235,28411
1588094100000,12.23,12.245,12.185,12.19,17240
1588095000000,12.19,12.25,12.17,12.23,31539
1588095900000,12.22,12.3,12.18,12.19,45761
1588096800000,12.16,12.225,12.118,12.12,16714
1588097700000,12.12,12.205,12.11,12.205,25649
1588098600000,12.195,12.195,12.1,12.11,39156
1588099500000,12.105,12.155,12.02,12.03,21698
1588100400000,12.04,12.08,11.98,12.06,57482
1588101300000,12.07,12.17,12.07,12.15,44051
1588102200000,12.14,12.165,12.01,12.035,73178
1588103100000,12.03,12.06,11.92,11.99,150295
1588167000000,12.76,13.06,12.62,12.71,42731
1588167900000,12.77,13.22,12.76,13.16,20093
1588168800000,13.18,13.255,13.05,13.25,13820
1588169700000,13.27,13.425,13.22,13.31,23354
1588170600000,13.33,13.58,13.33,13.58,21214
1588171500000,13.6,13.755,13.55,13.6,16964
1588172400000,13.63,13.76,13.58,13.7,15600
1588173300000,13.7,13.81,13.69,13.8,14478
1588174200000,13.8,13.8,13.65,13.69,33644
1588175100000,13.68,13.82,13.65,13.78,35980
1588176000000,13.81,13.95,13.81,13.89,17199
1588176900000,13.89,13.94,13.705,13.73,25520
1588177800000,13.74,13.99,13.74,13.99,16396
1588178700000,13.99,14.1,13.95,14.04,20633
1588179600000,14.035,14.05,13.71,13.79,32481
1588180500000,13.8,13.86,13.78,13.84,25917
1588181400000,13.84,13.86,13.7,13.71,30882
1588182300000,13.71,13.75,13.595,13.595,16886
1588183200000,13.63,13.64,13.51,13.64,34259
1588184100000,13.66,13.71,13.6,13.6375,23933
1588185000000,13.635,13.7,13.58,13.68,19170
1588185900000,13.69,13.69,13.59,13.64,22244
1588186800000,13.64,13.78,13.64,13.775,20946
1588187700000,13.775,13.78,13.625,13.675,17157
1588188600000,13.68,13.773,13.66,13.75,32823
1588189500000,13.74,13.8,13.63,13.75,64649
1588253400000,13.1,13.11,12.69,12.81,34482
1588254300000,12.75,12.99,12.69,12.9427,15267
1588255200000,12.95,13.0425,12.85,12.92,10001
1588256100000,12.92,12.93,12.79,12.93,9444
1588257000000,12.93,13.1,12.93,13.01,8481
1588257900000,13.02,13.19,13.01,13.15,7041
1588258800000,13.1515,13.21,13.06,13.09,13027
1588259700000,13.11,13.14,13.03,13.1,7739
1588260600000,13.09,13.12,13.03,13.08,8378
1588261500000,13.07,13.08,12.84,12.8681,10427
1588262400000,12.86,12.86,12.71,12.8,14088
1588263300000,12.81,12.83,12.71,12.72,8184
1588264200000,12.725,12.725,12.67,12.7,7517
1588265100000,12.69,12.79,12.66,12.78,9868
1588266000000,12.78,12.79,12.72,12.78,6267
1588266900000,12.76,12.84,12.75,12.81,5618
1588267800000,12.79,12.79,12.7,12.72,5412
1588268700000,12.71,12.735,12.63,12.64,6890
1588269600000,12.66,12.6957,12.61,12.675,6061
1588270500000,12.66,12.72,12.64,12.71,6582
1588271400000,12.71,12.77,12.69,12.73,9515
1588272300000,12.73,12.73,12.67,12.71,7216
1588273200000,12.73,12.75,12.6871,12.71,11469
1588274100000,12.71,12.8,12.71,12.76,16969
1588275000000,12.75,12.79,12.69,12.74,32493
1588275900000,12.75,12.81,12.67,12.7,90304
1588339800000,12.26,12.495,12.13,12.16,17150
1588340700000,12.15,12.22,11.92,12.0,11638
1588341600000,11.9708,12.0762,11.9348,11.97,7072
1588342500000,11.945,12.04,11.86,12.0,14331
1588343400000,12.01,12.1,11.98,12.03,32499
1588344300000,12.04,12.1,12.0,12.075,6602
1588345200000,12.03,12.04,11.95,12.0091,8103
1588346100000,11.99,12.01,11.91,11.92,11589
1588347000000,11.9,11.91,11.75,11.7505,16336
1588347900000,11.76,11.77,11.63,11.66,15125
1588348800000,11.66,11.765,11.62,11.72,39187
1588349700000,11.74,11.91,11.74,11.85,36562
1588350600000,11.82,11.88,11.77,11.79,17435
1588351500000,11.78,11.83,11.76,11.79,20344
1588352400000,11.81,11.97,11.81,11.8916,22603
1588353300000,11.9,11.92,11.85,11.9,14673
1588354200000,11.9,11.995,11.9,11.91,22346
1588355100000,11.91,12.01,11.9,11.97,5483
1588356000000,11.99,12.09,11.94,12.09,6823
1588356900000,12.07,12.08,11.99,12.0475,11841
1588357800000,12.07,12.08,12.02,12.04,2127
1588358700000,12.02,12.07,11.99,12.02,6297
1588359600000,12.0,12.02,11.97,12.02,7175
1588360500000,12.01,12.145,12.01,12.11,9031
1588361400000,12.09,12.125,12.02,12.071,13319
1588362300000,12.075,12.21,12.04,12.2,43899
1588599000000,11.73,11.8899,11.48,11.8899,9618
1588599900000,11.89,11.93,11.72,11.82,11619
1588600800000,11.71,11.97,11.71,11.97,7011
1588601700000,11.96,12.17,11.84,11.89,12591
1588602600000,11.82,11.95,11.75,11.95,11343
1588603500000,11.98,11.98,11.84,11.85,8671
1588604400000,11.815,11.86,11.75,11.78,17492
1588605300000,11.78,11.87,11.76,11.81,8014
1588606200000,11.805,11.89,11.77,11.89,8876
1588607100000,11.87,11.89,11.83,11.865,8934
1588608000000,11.86,11.955,11.86,11.95,10852
1588608900000,11.93,12.03,11.89,12.01,7423
1588609800000,12.015,12.03,11.87,11.9,9743
1588610700000,11.89,11.91,11.85,11.86,9204
1588611600000,11.85,11.88,11.79,11.79,6203
1588612500000,11.79,11.8,11.7,11.77,7606
1588613400000,11.79,11.84,11.79,11.82,5985
1588614300000,11.82,11.92,11.82,11.88,13350
1588615200000,11.885,11.89,11.79,11.86,12685
1588616100000,11.86,11.9,11.79,11.79,5753
1588617000000,11.81,11.86,11.77,11.8,8515
1588617900000,11.8,11.96,11.78,11.96,38599
1588618800000,11.95,11.97,11.925,11.945,9857
1588619700000,11.94,12.07,11.94,12.03,19195
1588620600000,12.04,12.17,12.04,12.095,19694
1588621500000,12.1,12.23,12.09,12.2,48554
1588685400000,13.14,13.65,12.07,12.07,47042
1588686300000,12.18,12.26,11.97,12.13,40238
1588687200000,12.05,12.23,11.94,12.07,26472
1588688100000,11.99,12.09,11.75,11.87,17990
1588689000000,11.86,11.99,11.79,11.8,14375
1588689900000,11.81,11.86,11.4,11.51,30417
1588690800000,11.48,11.73,11.47,11.69,39635
1588691700000,11.675,11.775,11.55,11.69,51861
1588692600000,11.69,11.93,11.69,11.9,42555
1588693500000,11.91,11.98,11.8,11.9675,15313
1588694400000,11.98,12.18,11.98,12.18,18995
1588695300000,12.205,12.205,12.08,12.165,9265
1588696200000,12.18,12.34,12.18,12.29,16319
1588697100000,12.3,12.37,12.17,12.325,12729
1588698000000,12.325,12.35,12.14,12.14,13317
1588698900000,12.16,12.25,12.13,12.22,9305
1588699800000,12.23,12.255,12.11,12.15,8550
1588700700000,12.11,12.11,12.02,12.03,12062
1588701600000,12.025,12.19,11.95,12.1518,21244
1588702500000,12.18,12.26,11.98,12.04,24639
1588703400000,12.02,12.14,12.0,12.1,15913
1588704300000,12.125,12.2,12.08,12.115,12782
1588705200000,12.11,12.16,11.99,12.1,15218
1588706100000,12.1,12.1,12.01,12.07,31752
1588707000000,12.07,12.07,11.855,11.91,39201
1588707900000,11.905,12.19,11.89,11.93,117791
1588771800000,12.38,12.38,11.635,11.7,27950
1588772700000,11.72,11.83,11.3172,11.47,41264
1588773600000,11.45,11.45,11.09,11.23,16932
1588774500000,11.22,11.7,11.17,11.49,21406
1588775400000,11.51,11.71,11.5,11.68,28048
1588776300000,11.68,11.74,11.58,11.65,13660
1588777200000,11.64,11.71,11.55,11.57,15195
1588778100000,11.55,11.59,11.47,11.57,12465
1588779000000,11.57,11.575,11.48,11.53,14582
1588779900000,11.53,11.57,11.48,11.56,10544
1588780800000,11.56,11.64,11.54,11.57,11419
1588781700000,11.58,11.745,11.58,11.74,9735
1588782600000,11.73,11.79,11.72,11.74,9181
1588783500000,11.74,11.81,11.735,11.775,7914
1588784400000,11.765,11.765,11.68,11.69,21142
1588785300000,11.69,11.74,11.62,11.64,16365
1588786200000,11.63,11.71,11.61,11.68,107740
1588787100000,11.68,11.73,11.58,11.67,139781
1588788000000,11.67,11.67,11.6,11.615,11548
1588788900000,11.62,11.62,11.53,11.58,12087
1588789800000,11.58,11.69,11.58,11.68,16530
1588790700000,11.69,11.72,11.66,11.7,18582
1588791600000,11.7,11.74,11.68,11.68,22075
1588792500000,11.675,11.72,11.6,11.62,22399
1588793400000,11.62,11.62,11.51,11.59,32397
1588794300000,11.59,11.59,11.4,11.41,79173
1588858200000,11.62,12.015,11.56,12.015,10627
1588859100000,11.99,12.48,11.99,12.31,15507
1588860000000,12.29,12.39,12.11,12.2,22894
1588860900000,12.23,12.49,12.12,12.49,15593
1588861800000,12.5,12.805,12.5,12.77,20397
1588862700000,12.77,12.88,12.68,12.7,37469
1588863600000,12.71,12.82,12.63,12.785,15813
1588864500000,12.78,12.83,12.67,12.68,8537
1588865400000,12.7,12.825,12.68,12.825,12867
1588866300000,12.83,12.89,12.78,12.85,8738
1588867200000,12.86,12.87,12.7325,12.83,31049
1588868100000,12.83,12.91,12.82,12.87,9026
1588869000000,12.88,12.91,12.75,12.77,12337
1588869900000,12.78,12.78,12.65,12.76,12224
1588870800000,12.74,12.82,12.73,12.82,5943
1588871700000,12.81,12.82,12.74,12.75,6372
1588872600000,12.755,12.82,12.75,12.77,5515
1588873500000,12.78,12.85,12.77,12.85,7981
1588874400000,12.86,12.92,12.78,12.89,10625
1588875300000,12.91,12.92,12.835,12.85,4802
1588876200000,12.87,12.88,12.75,12.755,5949
1588877100000,12.76,12.76,12.68,12.7,8380
1588878000000,12.68,12.68,12.62,12.64,9078
1588878900000,12.64,12.69,12.45,12.46,23793
