datetime,open,high,low,close,volume
1586454300000,7.3452,7.35,7.23,7.25,29474
1586455200000,7.25,7.25,7.07,7.09,64329
1586456100000,7.115,7.15,7.02,7.06,74771
1586457000000,7.05,7.08,7.02,7.02,13905
1586457900000,7.03,7.04,6.9,6.915,24757
1586458800000,6.93,7.04,6.92,7.01,10030
1586459700000,7.02,7.03,7.0,7.03,13871
1586460600000,7.03,7.0615,6.99,7.03,16848
1586461500000,7.03,7.08,7.0,7.07,34526
1586784600000,7.03,7.08,6.9,7.05,124918
1586785500000,7.0,7.05,6.98,7.03,33005
1586786400000,7.0181,7.13,7.0,7.12,36334
1586787300000,7.11,7.14,7.02,7.03,29341
1586788200000,7.03,7.1045,7.03,7.04,7316
1586789100000,7.04,7.0583,7.03,7.045,12869
1586790000000,7.05,7.06,7.0,7.02,46416
1586790900000,7.03,7.1,7.0242,7.1,6618
1586791800000,7.11,7.15,7.08,7.13,10085
1586792700000,7.115,7.1349,7.06,7.1,17368
1586793600000,7.09,7.27,7.06,7.245,101739
1586794500000,7.26,7.27,7.19,7.195,15668
1586795400000,7.181,7.27,7.18,7.25,28096
1586796300000,7.22,7.2404,6.97,7.095,92634
1586797200000,7.095,7.1378,7.08,7.13,6613
1586798100000,7.13,7.22,7.111,7.19,6502
1586799000000,7.19,7.2772,7.17,7.27,13555
1586799900000,7.2679,7.31,7.2,7.251,8616
1586800800000,7.27,7.272,7.19,7.195,9647
1586801700000,7.195,7.2268,7.18,7.2,7416
1586802600000,7.21,7.25,7.15,7.21,26320
1586803500000,7.205,7.23,7.15,7.19,23154
1586804400000,7.18,7.24,7.14,7.17,30559
1586805300000,7.165,7.22,7.15,7.21,13676
1586806200000,7.21,7.29,7.21,7.28,15058
1586807100000,7.29,7.32,7.27,7.2877,23465
1586871000000,7.33,7.47,7.31,7.445,14838
1586871900000,7.45,7.49,7.42,7.46,11584
1586872800000,7.44,7.4651,7.375,7.44,18698
1586873700000,7.42,7.49,7.42,7.44,9455
1586874600000,7.44,7.44,7.28,7.32,20053
1586875500000,7.3155,7.32,7.18,7.18,15689
1586876400000,7.2,7.24,7.06,7.07,47588
1586877300000,7.06,7.16,7.06,7.15,7227
1586878200000,7.19,7.22,7.17,7.22,5299
1586879100000,7.2,7.23,7.11,7.17,12950
1586880000000,7.2,7.24,7.2,7.23,9603
1586880900000,7.25,7.32,7.22,7.32,7671
1586881800000,7.295,7.33,7.295,7.3,2567
1586882700000,7.3,7.34,7.25,7.29,11658
1586883600000,7.2677,7.29,7.25,7.29,14241
1586884500000,7.29,7.3,7.24,7.28,8671
1586885400000,7.28,7.34,7.28,7.33,3097
1586886300000,7.33,7.39,7.33,7.35,3049
1586887200000,7.35,7.38,7.31,7.38,5473
1586888100000,7.37,7.39,7.35,7.38,6345
1586889000000,7.38,7.41,7.37,7.395,3446
1586889900000,7.4099,7.4099,7.33,7.36,11203
1586890800000,7.36,7.36,7.28,7.31,15057
1586891700000,7.3,7.41,7.295,7.41,11163
1586892600000,7.42,7.44,7.4,7.42,13372
1586893500000,7.425,7.45,7.4,7.45,25282
1586957400000,7.21,7.245,7.125,7.125,21846
1586958300000,7.1215,7.1492,7.1,7.1,11670
1586959200000,7.1,7.11,7.05,7.0699,23266
1586960100000,7.03,7.0599,6.975,6.975,13054
1586961000000,6.96,7.0099,6.96,7.0099,12046
1586961900000,6.96,7.01,6.96,7.0013,14078
1586962800000,6.9901,7.0,6.9,6.9089,35701
1586963700000,6.91,6.9809,6.9,6.95,8250
1586964600000,6.9698,7.04,6.965,7.0,11899
1586965500000,6.98,6.98,6.9112,6.945,3359
1586966400000,6.93,6.95,6.92,6.92,9754
1586967300000,6.92,7.0,6.92,6.9917,5828
1586968200000,6.98,7.04,6.98,7.04,2700
1586969100000,7.05,7.1,7.05,7.1,8298
1586970000000,7.095,7.12,7.08,7.12,4011
1586970900000,7.14,7.15,7.09,7.09,1674
1586971800000,7.08,7.1005,7.05,7.06,14516
1586972700000,7.045,7.0815,7.02,7.05,4116
1586973600000,7.08,7.13,7.07,7.09,6559
1586974500000,7.0924,7.12,7.08,7.12,4011
1586975400000,7.12,7.16,7.105,7.13,5660
1586976300000,7.14,7.17,7.08,7.1042,7242
1586977200000,7.12,7.13,7.05,7.05,16423
1586978100000,7.08,7.09,7.0,7.0372,5683
1586979000000,7.03,7.0417,7.01,7.0195,6148
1586979900000,7.02,7.04,7.0,7.01,18254
1587043800000,7.02,7.13,7.02,7.08,11000
1587044700000,7.0703,7.1,6.99,7.0399,12760
1587045600000,7.025,7.025,6.94,6.95,4075
1587046500000,6.9819,7.0,6.88,6.91,19277
1587047400000,6.95,7.005,6.925,7.003,20191
1587048300000,7.02,7.02,6.9501,7.0,6910
1587049200000,6.99,7.045,6.96,6.9873,4908
1587050100000,6.985,7.08,6.985,7.06,17622
1587051000000,7.06,7.06,6.97,7.0,2100
1587051900000,6.97,7.02,6.97,6.98,6147
1587052800000,6.97,6.99,6.96,6.97,6883
1587053700000,6.96,6.965,6.9,6.91,38534
1587054600000,6.91,6.9199,6.85,6.89,14894
1587055500000,6.88,6.8967,6.85,6.87,3891
1587056400000,6.865,6.9299,6.865,6.9,14548
1587057300000,6.91,6.95,6.9,6.92,13913
1587058200000,6.92,6.94,6.92,6.93,2589
1587059100000,6.92,6.94,6.89,6.89,8465
1587060000000,6.89,6.96,6.89,6.955,12475
1587060900000,6.9563,6.9563,6.92,6.93,5320
1587061800000,6.95,6.96,6.92,6.92,11023
1587062700000,6.92,6.92,6.9,6.9,8399
1587063600000,6.91,6.92,6.9,6.9,6040
1587064500000,6.905,6.95,6.9,6.93,10507
1587065400000,6.93,6.945,6.91,6.91,9307
1587066300000,6.915,6.93,6.9,6.9,40420
1587130200000,6.9,7.08,6.8814,7.08,40190
1587131100000,7.1,7.15,7.052,7.129,13327
1587132000000,7.1257,7.14,6.98,6.99,11024
1587132900000,7.0,7.01,6.92,6.97,5758
1587133800000,6.9733,7.03,6.92,6.93,6138
1587134700000,6.94,7.06,6.94,7.03,16802
1587135600000,7.02,7.07,7.02,7.06,6299
1587136500000,7.06,7.07,7.01,7.03,13768
1587137400000,7.02,7.05,7.0145,7.03,6593
1587138300000,6.99,7.01,6.97,6.9872,2451
1587139200000,6.97,7.05,6.97,7.004,7309
1587140100000,7.0,7.0381,6.99,7.01,6102
1587141000000,7.0111,7.03,7.0,7.03,5616
1587141900000,7.0303,7.09,7.0303,7.0635,4245
1587142800000,7.08,7.085,6.99,7.07,21576
1587143700000,7.07,7.1,7.06,7.0742,8479
1587144600000,7.0801,7.0899,7.07,7.07,2221
1587145500000,7.06,7.06,6.99,7.01,2576
1587146400000,7.01,7.03,6.99,6.99,5315
1587147300000,7.0,7.01,6.99,7.0,4243
1587148200000,7.0,7.03,7.0,7.02,17326
1587149100000,7.02,7.065,7.0,7.06,7234
1587150000000,7.06,7.14,7.05,7.0731,34113
1587150900000,7.07,7.11,7.07,7.0829,4516
1587151800000,7.09,7.12,7.05,7.1,7279
1587152700000,7.12,7.15,7.1,7.135,18291
1587389400000,7.0,7.09,6.98,7.03,24456
1587390300000,7.03,7.06,7.0,7.06,5594
1587391200000,7.03,7.07,7.03,7.06,11371
1587392100000,7.07,7.18,7.06,7.101,13371
1587393000000,7.1,7.13,7.07,7.07,11808
1587393900000,7.0802,7.13,7.08,7.13,19012
1587394800000,7.15,7.18,7.13,7.15,8140
1587395700000,7.13,7.151,7.11,7.15,5646
1587396600000,7.1843,7.2,7.1843,7.2,400
1587397500000,7.2108,7.24,7.19,7.19,1922
1587398400000,7.15,7.15,7.13,7.13,700
1587399300000,7.13,7.15,7.06,7.06,16077
1587400200000,7.0662,7.08,7.0662,7.08,2098
1587401100000,7.07,7.07,7.05,7.05,2909
1587402000000,7.04,7.05,7.0,7.0,4000
1587402900000,6.99,7.0,6.97,6.97,8086
1587403800000,6.96,7.01,6.92,7.0,10345
1587404700000,6.98,7.02,6.98,7.02,1200
1587405600000,7.0027,7.04,7.0,7.0,6390
1587406500000,7.01,7.01,6.96,6.96,7001
1587407400000,6.9532,7.04,6.9532,7.0,7960
1587408300000,7.0,7.03,6.94,6.945,20542
1587409200000,6.95,7.02,6.95,7.0,33281
1587410100000,7.0,7.04,7.0,7.02,7257
1587411000000,7.02,7.05,7.0,7.015,8769
1587411900000,7.015,7.09,7.0,7.05,17189
1587475800000,7.26,7.26,6.9,6.96,40550
1587476700000,6.94,7.02,6.92,7.02,4420
1587477600000,6.98,7.01,6.85,6.9,16784
1587478500000,6.9,6.905,6.8612,6.9,2555
1587479400000,6.89,6.89,6.75,6.77,12553
1587480300000,6.797,6.83,6.78,6.78,11515
1587481200000,6.78,6.78,6.72,6.72,3735
1587482100000,6.7172,6.86,6.7172,6.84,13147
1587483000000,6.84,6.89,6.8,6.83,4741
1587483900000,6.8,6.88,6.8,6.88,5370
1587484800000,6.87,6.88,6.8,6.84,8495
1587485700000,6.83,6.84,6.77,6.79,5892
1587486600000,6.8,6.81,6.769,6.769,6796
1587487500000,6.77,6.85,6.77,6.84,7328
1587488400000,6.83,6.85,6.78,6.78,5169
1587489300000,6.77,6.8777,6.77,6.8297,6942
1587490200000,6.815,6.8546,6.8,6.8,4120
1587491100000,6.8,6.8199,6.795,6.81,6307
1587492000000,6.8,6.81,6.79,6.81,8505
1587492900000,6.8,6.82,6.77,6.79,15044
1587493800000,6.77,6.81,6.766,6.79,8602
1587494700000,6.8,6.81,6.79,6.8,2784
1587495600000,6.79,6.79,6.77,6.77,4645
1587496500000,6.78,6.79,6.77,6.77,7065
1587497400000,6.77,6.8,6.77,6.78,7744
1587498300000,6.77,6.8,6.77,6.78,19992
1587562200000,6.92,6.951,6.8,6.819,7009
1587563100000,6.825,6.85,6.8,6.85,48922
1587564000000,6.85,6.94,6.85,6.9,14718
1587564900000,6.88,6.93,6.88,6.9,7412
1587565800000,6.87,6.93,6.87,6.92,4025
1587566700000,6.89,6.9,6.87,6.87,9700
1587567600000,6.87,6.9,6.83,6.8668,5319
1587568500000,6.88,6.92,6.85,6.865,7898
1587569400000,6.88,6.88,6.85,6.88,3743
1587570300000,6.92,6.92,6.88,6.88,2427
1587571200000,6.85,6.905,6.84,6.9,10108
1587572100000,6.89,6.89,6.85,6.85,2926
1587573000000,6.85,6.89,6.85,6.8643,2718
1587573900000,6.865,6.87,6.83,6.85,4072
1587574800000,6.85,6.86,6.84,6.86,1800
1587575700000,6.8654,6.89,6.855,6.87,1538
1587576600000,6.87,6.89,6.87,6.8801,5421
1587577500000,6.89,6.91,6.8864,6.89,5647
1587578400000,6.89,6.9094,6.89,6.89,10088
1587579300000,6.89,6.89,6.86,6.87,2723
1587580200000,6.88,6.89,6.87,6.87,2371
1587581100000,6.86,6.87,6.85,6.865,2203
1587582000000,6.86,6.88,6.86,6.87,1414
1587582900000,6.86,6.88,6.86,6.86,1600
1587583800000,6.86,6.87,6.85,6.87,2893
1587584700000,6.88,6.88,6.87,6.88,10689
1587648600000,6.99,7.0307,6.905,7.0307,12027
1587649500000,7.0048,7.06,6.98,7.06,11772
1587650400000,7.06,7.17,7.06,7.17,14421
1587651300000,7.14,7.17,7.11,7.14,18701
1587652200000,7.14,7.2,7.13,7.2,87793
1587653100000,7.2,7.23,7.19,7.2,11631
1587654000000,7.2,7.23,7.16,7.185,2575
1587654900000,7.185,7.2,7.15,7.16,5092
1587655800000,7.15,7.165,7.105,7.12,5589
1587656700000,7.14,7.16,7.14,7.16,2061
1587657600000,7.15,7.17,7.11,7.115,7815
1587658500000,7.11,7.16,7.105,7.16,5181
1587659400000,7.1605,7.185,7.14,7.17,6700
1587660300000,7.14,7.14,7.03,7.04,16198
1587661200000,7.04,7.09,7.04,7.06,5800
1587662100000,7.0798,7.0798,7.03,7.03,3499
1587663000000,7.04,7.06,6.97,6.98,34124
1587663900000,6.99,6.99,6.93,6.97,10867
1587664800000,6.965,7.02,6.96,7.02,5452
1587665700000,7.0119,7.04,6.99,7.04,1230
1587666600000,7.04,7.07,7.04,7.05,3192
1587667500000,7.051,7.1095,7.05,7.1095,3011
1587668400000,7.1,7.12,7.07,7.07,7352
1587669300000,7.06,7.09,7.06,7.09,3100
1587670200000,7.08,7.14,7.08,7.12,2595
1587671100000,7.13,7.15,7.06,7.08,16036
1587735000000,7.1,7.1555,7.01,7.1555,7214
1587735900000,7.1784,7.2,7.165,7.175,2324
1587736800000,7.175,7.2,7.15,7.18,6955
1587737700000,7.17,7.22,7.17,7.175,6169
1587738600000,7.175,7.22,7.175,7.195,4200
1587739500000,7.195,7.22,7.17,7.22,4300
1587740400000,7.22,7.22,7.17,7.17,5116
1587741300000,7.17,7.21,7.16,7.19,6234
1587742200000,7.17,7.19,7.15,7.16,1721
1587743100000,7.16,7.22,7.1,7.1,21691
1587744000000,7.1,7.1,7.05,7.05,9352
1587744900000,7.04,7.07,7.04,7.04,5344
1587745800000,7.05,7.075,7.04,7.04,5200
1587746700000,7.05,7.07,7.03,7.07,2920
1587747600000,7.05,7.07,7.05,7.06,1944
1587748500000,7.0657,7.09,7.06,7.07,12223
1587749400000,7.05,7.09,7.05,7.08,14409
1587750300000,7.07,7.085,7.05,7.085,10599
1587751200000,7.085,7.085,7.04,7.06,12751
1587752100000,7.055,7.06,7.01,7.03,8220
1587753000000,7.0418,7.05,7.03,7.05,2900
1587753900000,7.05,7.07,7.04,7.06,15954
1587754800000,7.0536,7.07,7.03,7.05,19958
1587755700000,7.04,7.07,7.04,7.05,8370
1587756600000,7.05,7.08,7.04,7.0799,13770
1587757500000,7.07,7.12,7.01,7.1,37124
1587994200000,7.05,7.125,6.96,7.115,22035
1587995100000,7.13,7.26,7.1289,7.2194,21274
1587996000000,7.24,7.3,7.235,7.28,5489
1587996900000,7.27,7.3,7.26,7.26,7615
1587997800000,7.3,7.3,7.26,7.3,9100
1587998700000,7.3,7.35,7.3,7.35,11283
1587999600000,7.35,7.4,7.335,7.38,8859
1588000500000,7.4,7.4322,7.391,7.4322,6522
1588001400000,7.44,7.4898,7.42,7.42,9416
1588002300000,7.42,7.43,7.38,7.41,7628
1588003200000,7.43,7.45,7.41,7.41,3850
1588004100000,7.41,7.44,7.41,7.43,5767
1588005000000,7.4479,7.48,7.41,7.413,5832
1588005900000,7.41,7.4206,7.41,7.4206,866
1588006800000,7.41,7.41,7.35,7.39,1875
1588007700000,7.37,7.37,7.33,7.3335,5667
1588008600000,7.35,7.45,7.34,7.44,5641
1588009500000,7.44,7.47,7.39,7.39,12762
1588010400000,7.393,7.43,7.39,7.43,3930
1588011300000,7.46,7.48,7.44,7.48,1100
1588012200000,7.45,7.48,7.43,7.43,6400
1588013100000,7.44,7.46,7.43,7.4586,5337
1588014000000,7.46,7.49,7.455,7.4897,8735
1588014900000,7.49,7.49,7.45,7.46,7989
1588015800000,7.47,7.48,7.45,7.47,5071
1588016700000,7.47,7.48,7.43,7.445,9785
1588080600000,7.56,7.65,7.5543,7.65,9067
1588081500000,7.65,7.67,7.625,7.67,4303
1588082400000,7.64,7.66,7.6001,7.62,6183
1588083300000,7.6399,7.68,7.61,7.68,4379
1588084200000,7.63,7.64,7.53,7.56,15809
1588085100000,7.52,7.53,7.3,7.3146,36943
1588086000000,7.31,7.41,7.28,7.36,7020
1588086900000,7.41,7.46,7.36,7.46,1943
1588087800000,7.4377,7.47,7.415,7.415,2100
1588088700000,7.43,7.44,7.34,7.37,11650
1588089600000,7.39,7.42,7.39,7.41,3799
1588090500000,7.41,7.41,7.35,7.355,3607
1588091400000,7.36,7.4136,7.36,7.3925,4246
1588092300000,7.38,7.4,7.35,7.4,1450
1588093200000,7.4,7.43,7.37,7.43,600
1588094100000,7.39,7.41,7.36,7.3753,2330
1588095000000,7.41,7.41,7.4,7.4,400
1588095900000,7.42,7.42,7.33,7.33,6655
1588096800000,7.3539,7.39,7.3539,7.39,2290
1588097700000,7.4,7.43,7.36,7.4,1800
1588098600000,7.37,7.4,7.31,7.38,4043
1588099500000,7.365,7.39,7.35,7.354,2900
1588100400000,7.35,7.39,7.34,7.35,3049
1588101300000,7.35,7.38,7.35,7.36,4179
1588102200000,7.37,7.4,7.37,7.4,4279
1588103100000,7.38,7.38,7.32,7.33,10639
1588167000000,7.4,7.5756,7.4,7.49,13143
1588167900000,7.55,7.57,7.5,7.523,4797
1588168800000,7.5399,7.59,7.52,7.52,11490
1588169700000,7.51,7.58,7.51,7.56,4579
1588170600000,7.57,7.58,7.55,7.55,1101
1588171500000,7.545,7.57,7.52,7.56,12857
1588172400000,7.57,7.57,7.505,7.52,4085
1588173300000,7.53,7.58,7.53,7.57,20600
1588174200000,7.58,7.6,7.55,7.57,2899
1588175100000,7.5619,7.59,7.53,7.5836,5188
1588176000000,7.58,7.615,7.58,7.615,2057
1588176900000,7.6166,7.65,7.6,7.6,5856
1588177800000,7.6,7.62,7.59,7.59,4780
1588178700000,7.61,7.66,7.59,7.65,20471
1588179600000,7.67,7.67,7.64,7.65,4711
1588180500000,7.67,7.67,7.61,7.61,6200
1588181400000,7.61,7.69,7.6,7.68,30030
1588182300000,7.66,7.69,7.65,7.65,7106
1588183200000,7.69,7.69,7.64,7.64,4400
1588184100000,7.66,7.698,7.66,7.67,6694
1588185000000,7.67,7.81,7.65,7.7799,14903
1588185900000,7.77,7.79,7.75,7.775,6801
1588186800000,7.79,7.83,7.75,7.82,10963
1588187700000,7.82,7.85,7.77,7.77,19329
1588188600000,7.77,7.8,7.76,7.79,15206
1588189500000,7.785,7.83,7.78,7.8,48449
1588253400000,7.57,7.73,7.57,7.72,44273
1588254300000,7.67,7.71,7.65,7.7,8824
1588255200000,7.65,7.73,7.64,7.7017,7320
1588256100000,7.67,7.695,7.66,7.67,1500
1588257000000,7.7,7.72,7.62,7.64,15026
1588257900000,7.64,7.715,7.64,7.69,4399
1588258800000,7.73,7.73,7.62,7.62,7500
1588259700000,7.62,7.655,7.61,7.655,12512
1588260600000,7.64,7.66,7.62,7.66,3938
1588261500000,7.64,7.64,7.61,7.62,14448
1588262400000,7.62,7.63,7.6,7.62,67855
1588263300000,7.62,7.64,7.6,7.62,34999
1588264200000,7.62,7.6445,7.61,7.63,15248
1588265100000,7.63,7.64,7.61,7.6399,10853
1588266000000,7.63,7.64,7.61,7.64,11271
1588266900000,7.67,7.67,7.62,7.62,3028
1588267800000,7.62,7.64,7.59,7.635,23294
1588268700000,7.63,7.63,7.57,7.57,8538
1588269600000,7.58,7.58,7.51,7.52,3450
1588270500000,7.52,7.61,7.5,7.61,9462
1588271400000,7.6,7.63,7.6,7.615,4704
1588272300000,7.6,7.6,7.5,7.535,15854
1588273200000,7.53,7.53,7.46,7.46,23835
1588274100000,7.46,7.47,7.44,7.44,18556
1588275000000,7.45,7.6,7.44,7.5879,43266
1588275900000,7.575,7.61,7.42,7.42,66096
1588339800000,7.26,7.52,7.1,7.3,17579
1588340700000,7.2601,7.34,7.19,7.19,12055
1588341600000,7.14,7.3,7.14,7.3,11597
1588342500000,7.29,7.35,7.23,7.35,14629
1588343400000,7.35,7.41,7.335,7.39,4000
1588344300000,7.39,7.39,7.36,7.39,4444
1588345200000,7.39,7.39,7.28,7.28,6500
1588346100000,7.29,7.29,7.22,7.26,16286
1588347000000,7.28,7.28,7.22,7.22,4500
1588347900000,7.21,7.23,7.171,7.171,13499
1588348800000,7.2,7.21,7.17,7.21,4455
1588349700000,7.21,7.23,7.19,7.2,5160
1588350600000,7.19,7.19,7.15,7.1501,3667
1588351500000,7.15,7.18,7.15,7.18,4795
1588352400000,7.18,7.19,7.16,7.177,5753
1588353300000,7.165,7.17,7.13,7.14,6392
1588354200000,7.14,7.15,7.12,7.13,6460
1588355100000,7.1201,7.15,7.1201,7.15,2800
1588356000000,7.1423,7.1423,7.13,7.14,6692
1588356900000,7.14,7.19,7.14,7.17,5087
1588357800000,7.1714,7.172,7.13,7.13,8454
1588358700000,7.12,7.13,7.0634,7.0634,8431
1588359600000,7.07,7.09,7.06,7.09,5101
1588360500000,7.09,7.115,7.08,7.08,10781
1588361400000,7.1,7.1099,7.06,7.1099,10064
1588362300000,7.09,7.14,7.09,7.12,12344
1588599000000,7.0,7.0352,6.8,6.81,19171
1588599900000,6.8123,6.96,6.81,6.88,15052
1588600800000,6.88,6.96,6.84,6.93,19837
1588601700000,6.93,6.98,6.9,6.9066,5776
1588602600000,6.9,6.9,6.82,6.82,6612
1588603500000,6.8398,6.85,6.73,6.73,44568
1588604400000,6.745,6.76,6.71,6.7199,9675
1588605300000,6.72,6.74,6.665,6.67,16328
1588606200000,6.68,6.74,6.67,6.715,7455
1588607100000,6.7,6.72,6.69,6.69,11647
1588608000000,6.6938,6.73,6.68,6.7,3739
1588608900000,6.73,6.75,6.72,6.75,4112
1588609800000,6.74,6.75,6.71,6.75,12994
1588610700000,6.75,6.75,6.7,6.72,19166
1588611600000,6.735,6.74,6.7,6.73,10301
1588612500000,6.73,6.73,6.7054,6.7054,9628
1588613400000,6.72,6.74,6.71,6.71,10055
1588614300000,6.72,6.77,6.72,6.75,5650
1588615200000,6.75,6.8,6.73,6.79,14912
1588616100000,6.79,6.79,6.73,6.75,11564
1588617000000,6.7538,6.8,6.75,6.75,9292
1588617900000,6.76,6.81,6.75,6.79,7308
1588618800000,6.79,6.8,6.77,6.78,19380
1588619700000,6.78,6.8,6.74,6.78,21607
1588620600000,6.78,6.83,6.77,6.8,23061
1588621500000,6.8,6.825,6.77,6.82,25883
1588685400000,7.1,7.3,7.1,7.2,25909
1588686300000,7.23,7.35,7.22,7.25,10276
1588687200000,7.26,7.38,7.26,7.3,14744
1588688100000,7.3166,7.335,7.2261,7.24,16154
1588689000000,7.22,7.25,7.2,7.2131,9173
1588689900000,7.215,7.215,7.1,7.12,3342
1588690800000,7.11,7.1866,7.11,7.175,9412
1588691700000,7.175,7.18,7.1527,7.18,9150
1588692600000,7.18,7.195,7.1707,7.18,10809
1588693500000,7.18,7.18,7.11,7.1432,19485
1588694400000,7.14,7.1413,7.07,7.08,14203
1588695300000,7.08,7.08,6.705,6.76,226601
1588696200000,6.755,6.86,6.725,6.815,22288
1588697100000,6.8199,6.836,6.755,6.76,28772
1588698000000,6.755,6.78,6.74,6.74,20977
1588698900000,6.74,6.84,6.73,6.83,22107
1588699800000,6.83,6.92,6.79,6.91,22094
1588700700000,6.9,6.978,6.88,6.94,27105
1588701600000,6.94,7.01,6.9398,6.96,18206
1588702500000,6.97,7.06,6.97,7.02,20436
1588703400000,7.03,7.126,7.03,7.0799,8800
1588704300000,7.03,7.11,7.03,7.11,23106
1588705200000,7.1,7.18,7.0885,7.1544,33038
1588706100000,7.16,7.19,7.07,7.14,14646
1588707000000,7.13,7.17,7.03,7.12,31744
1588707900000,7.13,7.13,7.05,7.07,32021
1588771800000,6.6,6.61,6.48,6.59,89714
1588772700000,6.59,6.64,6.5,6.56,131535
1588773600000,6.56,6.67,6.53,6.56,43040
1588774500000,6.56,6.69,6.56,6.66,11125
1588775400000,6.66,6.7066,6.6575,6.66,17634
1588776300000,6.67,6.74,6.62,6.64,10339
1588777200000,6.64,6.6434,6.6,6.6,14859
1588778100000,6.61,6.64,6.6,6.635,20072
1588779000000,6.635,6.64,6.56,6.58,17868
1588779900000,6.57,6.61,6.55,6.58,14112
1588780800000,6.58,6.61,6.55,6.55,21310
1588781700000,6.55,6.59,6.55,6.575,6648
1588782600000,6.56,6.6,6.55,6.5952,25438
1588783500000,6.59,6.6,6.55,6.565,5643
1588784400000,6.5533,6.57,6.54,6.57,36505
1588785300000,6.56,6.58,6.54,6.56,15849
1588786200000,6.573,6.5734,6.51,6.51,12526
1588787100000,6.51,6.545,6.5,6.505,39021
1588788000000,6.5,6.51,6.485,6.495,26219
1588788900000,6.4957,6.51,6.495,6.51,10379
1588789800000,6.5,6.55,6.5,6.55,16524
1588790700000,6.55,6.6,6.545,6.5797,21173
1588791600000,6.58,6.5898,6.54,6.55,34416
1588792500000,6.55,6.56,6.5,6.524,29779
1588793400000,6.53,6.535,6.48,6.505,46599
1588794300000,6.5,6.515,6.48,6.48,89017
1588858200000,6.6,6.75,6.6,6.75,24606
1588859100000,6.755,6.84,6.68,6.68,14496
1588860000000,6.68,6.72,6.62,6.66,24315
1588860900000,6.655,6.6699,6.6273,6.65,11325
1588861800000,6.65,6.67,6.63,6.65,7690
1588862700000,6.65,6.66,6.63,6.635,8379
1588863600000,6.635,6.65,6.61,6.64,10292
1588864500000,6.63,6.6599,6.59,6.61,9881
1588865400000,6.61,6.69,6.6,6.66,18826
1588866300000,6.67,6.67,6.64,6.65,12242
1588867200000,6.65,6.66,6.63,6.65,7100
1588868100000,6.655,6.68,6.64,6.66,8099
1588869000000,6.68,6.69,6.6,6.615,11189
1588869900000,6.61,6.635,6.6,6.63,10220
1588870800000,6.63,6.66,6.62,6.63,15152
1588871700000,6.62,6.63,6.6,6.615,5134
1588872600000,6.61,6.62,6.6,6.61,7980
1588873500000,6.61,6.65,6.61,6.64,4706
1588874400000,6.65,6.66,6.6,6.61,14978
1588875300000,6.66,6.66,6.61,6.61,12273
1588876200000,6.625,6.64,6.6,6.6,2292
1588877100000,6.6091,6.66,6.6091,6.66,7189
1588878000000,6.655,6.68,6.615,6.68,5394
1588878900000,6.67,6.69,6.6561,6.675,15422
1588879800000,6.67,6.685,6.65,6.68,9383
1588880700000,6.69,6.74,6.67,6.7,37214
1588944600000,6.74,6.91,6.74,6.88,6273
1588945500000,6.8537,6.9,6.83,6.8792,2790
1588946400000,6.9,6.98,6.8831,6.92,20773
1588947300000,6.915,6.98,6.915,6.93,7557
1588948200000,6.95,6.96,6.9,6.9,8843
1588949100000,6.8771,6.91,6.85,6.9,4696
1588950000000,6.885,6.95,6.87,6.9395,9249
1588950900000,6.95,6.97,6.93,6.97,7370
1588951800000,6.9799,6.9825,6.9,6.94,79100
1588952700000,6.945,6.995,6.92,6.995,25496
1588953600000,7.0,7.03,7.0,7.02,8007
1588954500000,7.04,7.04,6.9925,7.02,12660
1588955400000,7.025,7.03,7.02,7.025,8218
1588956300000,7.02,7.02,6.95,6.95,29256
1588957200000,6.91,6.97,6.88,6.97,7787
1588958100000,6.93,6.96,6.89,6.91,11482
1588959000000,6.91,6.91,6.88,6.89,5858
1588959900000,6.89,6.92,6.87,6.9,33225
1588960800000,6.9,7.0,6.88,7.0,27597
1588961700000,6.99,6.99,6.9,6.99,24538
1588962600000,6.985,7.0,6.94,7.0,26930
1588963500000,7.01,7.02,6.96,7.02,23751
1588964400000,7.02,7.04,6.995,7.04,4754
1588965300000,7.035,7.05,7.0299,7.05,6099
1588966200000,7.045,7.12,7.04,7.11,18169
1588967100000,7.11,7.16,7.105,7.16,35507
1589203800000,7.05,7.05,6.89,6.925,8362
1589204700000,6.95,6.95,6.85,6.85,7977
1589205600000,6.91,7.0,6.91,6.985,17486
1589206500000,7.0,7.04,6.99,6.995,6103
1589207400000,7.0,7.01,6.985,7.0,5080
1589208300000,6.995,7.02,6.97,6.97,4709
1589209200000,6.97,6.99,6.9,6.91,6701
1589210100000,6.91,6.91,6.84,6.86,6937
1589211000000,6.88,6.88,6.86,6.86,4250
1589211900000,6.88,6.89,6.87,6.88,4749
1589212800000,6.88,6.88,6.84,6.84,3423
1589213700000,6.84,6.8848,6.84,6.8801,4414
1589214600000,6.9,6.935,6.9,6.935,3293
1589215500000,6.93,6.93,6.87,6.89,5200
1589216400000,6.9,6.91,6.88,6.88,4700
1589217300000,6.865,6.89,6.81,6.81,23229
1589218200000,6.8,6.83,6.79,6.82,4482
1589219100000,6.8,6.8,6.75,6.765,8650
1589220000000,6.75,6.77,6.72,6.72,7911
1589220900000,6.73,6.73,6.65,6.7,24110
1589221800000,6.71,6.78,6.71,6.7623,11362
1589222700000,6.77,6.78,6.74,6.76,2069
