datetime,open,high,low,close,volume
1569937500000,5.97,5.975,5.9,5.915,94338
1569938400000,5.91,5.94,5.86,5.865,165002
1569939300000,5.87,5.89,5.82,5.82,109834
1569940200000,5.82,5.86,5.79,5.845,126655
1569941100000,5.85,5.86,5.81,5.815,84952
1569942000000,5.81,5.84,5.8035,5.83,74652
1569942900000,5.825,5.85,5.82,5.835,94551
1569943800000,5.835,5.87,5.83,5.84,136726
1569944700000,5.84,5.845,5.82,5.8236,60452
1569945600000,5.82,5.83,5.8,5.805,35498
1569946500000,5.8,5.82,5.795,5.82,41421
1569947400000,5.82,5.83,5.8134,5.83,28853
1569948300000,5.825,5.83,5.81,5.81,24210
1569949200000,5.81,5.81,5.77,5.77,115243
1569950100000,5.78,5.79,5.77,5.785,53980
1569951000000,5.79,5.79,5.76,5.76,69671
1569951900000,5.76,5.77,5.68,5.705,394573
1569952800000,5.71,5.71,5.68,5.685,276665
1569953700000,5.685,5.7,5.63,5.68,404542
1569954600000,5.675,5.7,5.675,5.7,48185
1569955500000,5.7,5.715,5.68,5.69,81203
1569956400000,5.69,5.69,5.65,5.66,134746
1569957300000,5.66,5.68,5.65,5.675,73333
1569958200000,5.675,5.6892,5.66,5.685,114402
1569959100000,5.685,5.71,5.68,5.68,343385
1570023000000,5.65,5.755,5.65,5.72,126236
1570023900000,5.725,5.725,5.675,5.695,65344
1570024800000,5.7,5.74,5.695,5.705,111673
1570025700000,5.71,5.72,5.66,5.675,125754
1570026600000,5.67,5.67,5.645,5.665,97475
1570027500000,5.66,5.68,5.64,5.67,202919
1570028400000,5.67,5.7,5.66,5.695,66240
1570029300000,5.7,5.705,5.68,5.695,97959
1570030200000,5.695,5.7,5.67,5.675,33758
1570031100000,5.67,5.69,5.67,5.675,58886
1570032000000,5.675,5.68,5.66,5.675,60640
1570032900000,5.675,5.69,5.67,5.685,68807
1570033800000,5.685,5.69,5.65,5.65,43221
1570034700000,5.65,5.68,5.65,5.675,151886
1570035600000,5.67,5.68,5.67,5.68,37142
1570036500000,5.675,5.68,5.655,5.68,88555
1570037400000,5.675,5.68,5.655,5.665,69560
1570038300000,5.665,5.67,5.66,5.67,27934
1570039200000,5.665,5.68,5.66,5.675,40995
1570040100000,5.68,5.69,5.67,5.68,74713
1570041000000,5.685,5.69,5.68,5.69,40976
1570041900000,5.685,5.69,5.68,5.68,69624
1570042800000,5.69,5.69,5.66,5.685,149347
1570043700000,5.685,5.69,5.67,5.675,67502
1570044600000,5.675,5.69,5.67,5.685,104478
1570045500000,5.69,5.7,5.67,5.69,355036
1570109400000,5.69,5.75,5.65,5.715,137684
1570110300000,5.71,5.77,5.71,5.76,106198
1570111200000,5.75,5.75,5.68,5.69,153996
1570112100000,5.68,5.73,5.67,5.725,240966
1570113000000,5.72,5.75,5.71,5.735,68158
1570113900000,5.73,5.745,5.71,5.73,156814
1570114800000,5.73,5.75,5.715,5.72,111161
1570115700000,5.725,5.735,5.71,5.715,35797
1570116600000,5.72,5.73,5.7,5.72,71832
1570117500000,5.72,5.73,5.7,5.71,56440
1570118400000,5.71,5.73,5.705,5.72,51852
1570119300000,5.72,5.73,5.7,5.725,78330
1570120200000,5.725,5.73,5.71,5.715,53805
1570121100000,5.71,5.72,5.71,5.71,46695
1570122000000,5.715,5.72,5.7,5.71,45933
1570122900000,5.705,5.71,5.675,5.69,100218
1570123800000,5.69,5.72,5.685,5.715,156356
1570124700000,5.72,5.725,5.705,5.725,76469
1570125600000,5.73,5.73,5.715,5.725,62595
1570126500000,5.72,5.73,5.71,5.73,76995
1570127400000,5.725,5.73,5.69,5.71,125313
1570128300000,5.71,5.73,5.705,5.715,52193
1570129200000,5.72,5.73,5.71,5.725,35505
1570130100000,5.725,5.74,5.715,5.735,297629
1570131000000,5.735,5.74,5.71,5.71,156332
1570131900000,5.72,5.76,5.7,5.75,881400
1570195800000,5.77,5.78,5.72,5.76,85490
1570196700000,5.76,5.76,5.73,5.755,83473
1570197600000,5.755,5.765,5.72,5.74,210098
1570198500000,5.74,5.74,5.71,5.715,40034
1570199400000,5.71,5.73,5.71,5.72,34892
1570200300000,5.72,5.76,5.72,5.75,98602
1570201200000,5.75,5.76,5.7433,5.76,51459
1570202100000,5.75,5.765,5.745,5.75,131179
1570203000000,5.745,5.76,5.745,5.755,16244
1570203900000,5.755,5.77,5.75,5.77,20801
1570204800000,5.77,5.77,5.76,5.77,43578
1570205700000,5.765,5.78,5.76,5.775,39715
1570206600000,5.78,5.78,5.76,5.77,112683
1570207500000,5.77,5.78,5.76,5.765,29779
1570208400000,5.76,5.77,5.75,5.77,97233
1570209300000,5.765,5.79,5.76,5.78,49005
1570210200000,5.7887,5.8,5.7821,5.8,41085
1570211100000,5.79,5.8,5.785,5.8,37613
1570212000000,5.795,5.81,5.795,5.81,28548
1570212900000,5.81,5.81,5.78,5.785,89478
1570213800000,5.785,5.8,5.78,5.8,53902
1570214700000,5.8,5.8,5.79,5.795,23316
1570215600000,5.8,5.81,5.795,5.81,48977
1570216500000,5.805,5.81,5.79,5.79,51522
1570217400000,5.79,5.81,5.79,5.805,55953
1570218300000,5.805,5.82,5.79,5.8,346415
1570455000000,5.81,5.82,5.77,5.775,64493
1570455900000,5.775,5.79,5.76,5.79,21978
1570456800000,5.78,5.8,5.78,5.795,30737
1570457700000,5.79,5.8,5.79,5.79,42473
1570458600000,5.795,5.8,5.78,5.79,71663
1570459500000,5.79,5.8,5.79,5.79,19122
1570460400000,5.79,5.8,5.79,5.79,19155
1570461300000,5.79,5.8,5.77,5.785,95886
1570462200000,5.785,5.8,5.78,5.795,132386
1570463100000,5.795,5.8,5.78,5.79,115830
1570464000000,5.795,5.8,5.79,5.795,18692
1570464900000,5.795,5.8,5.785,5.795,55901
1570465800000,5.8,5.8,5.79,5.8,17677
1570466700000,5.8,5.81,5.79,5.81,28926
1570467600000,5.805,5.82,5.8,5.805,30249
1570468500000,5.805,5.81,5.79,5.79,20880
1570469400000,5.795,5.83,5.795,5.825,74443
1570470300000,5.83,5.83,5.82,5.8221,28190
1570471200000,5.825,5.83,5.8,5.805,49351
1570472100000,5.81,5.825,5.8,5.825,45877
1570473000000,5.825,5.83,5.805,5.815,39502
1570473900000,5.81,5.81,5.8,5.8,16186
1570474800000,5.8,5.81,5.8,5.805,23882
1570475700000,5.81,5.82,5.79,5.805,58271
1570476600000,5.805,5.805,5.775,5.785,117121
1570477500000,5.785,5.79,5.75,5.775,563472
1570541400000,5.74,5.79,5.7,5.73,54227
1570542300000,5.73,5.73,5.7,5.71,39973
1570543200000,5.71,5.72,5.67,5.68,28481
1570544100000,5.68,5.68,5.64,5.65,151467
1570545000000,5.66,5.67,5.65,5.66,66592
1570545900000,5.66,5.71,5.66,5.71,84955
1570546800000,5.71,5.71,5.69,5.7,25278
1570547700000,5.7,5.71,5.68,5.68,33699
1570548600000,5.68,5.69,5.655,5.655,82174
1570549500000,5.66,5.66,5.645,5.645,273687
1570550400000,5.645,5.66,5.64,5.655,672534
1570551300000,5.655,5.68,5.645,5.68,312791
1570552200000,5.68,5.68,5.64,5.65,190320
1570553100000,5.66,5.68,5.6405,5.6405,138027
1570554000000,5.65,5.66,5.62,5.645,380833
1570554900000,5.65,5.65,5.625,5.645,64669
1570555800000,5.645,5.65,5.615,5.615,114686
1570556700000,5.62,5.64,5.62,5.64,27733
1570557600000,5.64,5.64,5.61,5.625,127641
1570558500000,5.625,5.65,5.615,5.63,320365
1570559400000,5.625,5.64,5.605,5.62,206150
1570560300000,5.62,5.64,5.59,5.625,172531
1570561200000,5.63,5.64,5.61,5.62,151462
1570562100000,5.62,5.62,5.58,5.6,165480
1570563000000,5.6,5.62,5.55,5.6,521667
1570563900000,5.595,5.61,5.57,5.57,568013
1570627800000,5.59,5.63,5.56,5.57,89765
1570628700000,5.565,5.57,5.54,5.545,140084
1570629600000,5.55,5.55,5.53,5.53,43702
1570630500000,5.53,5.6,5.52,5.575,173160
1570631400000,5.5732,5.6,5.56,5.595,92515
1570632300000,5.595,5.61,5.58,5.585,102302
1570633200000,5.585,5.59,5.56,5.56,29025
1570634100000,5.57,5.58,5.56,5.57,23771
1570635000000,5.575,5.58,5.57,5.575,20096
1570635900000,5.58,5.58,5.57,5.58,9347
1570636800000,5.58,5.61,5.575,5.605,30972
1570637700000,5.61,5.61,5.53,5.54,123017
1570638600000,5.535,5.56,5.53,5.54,32023
1570639500000,5.54,5.55,5.535,5.5465,33848
1570640400000,5.55,5.57,5.55,5.555,39357
1570641300000,5.555,5.57,5.555,5.56,16810
1570642200000,5.56,5.585,5.56,5.565,48236
1570643100000,5.565,5.58,5.56,5.57,20597
1570644000000,5.565,5.57,5.55,5.55,67551
1570644900000,5.555,5.56,5.55,5.55,14085
1570645800000,5.56,5.58,5.55,5.575,56030
1570646700000,5.57,5.58,5.56,5.575,42345
1570647600000,5.575,5.58,5.57,5.575,22378
1570648500000,5.575,5.58,5.565,5.57,104953
1570649400000,5.575,5.58,5.56,5.56,77048
1570650300000,5.56,5.58,5.55,5.55,304697
1570714200000,5.55,5.56,5.495,5.51,54407
1570715100000,5.51,5.56,5.505,5.55,81852
1570716000000,5.545,5.55,5.54,5.55,13749
1570716900000,5.55,5.56,5.54,5.56,14275
1570717800000,5.555,5.57,5.54,5.565,44305
1570718700000,5.56,5.58,5.56,5.57,36974
1570719600000,5.575,5.58,5.55,5.555,67937
1570720500000,5.555,5.56,5.55,5.555,12387
1570721400000,5.555,5.56,5.55,5.555,18149
1570722300000,5.56,5.56,5.535,5.54,43028
1570723200000,5.54,5.5462,5.5,5.515,109839
1570724100000,5.51,5.53,5.505,5.53,54075
1570725000000,5.53,5.53,5.51,5.525,23463
1570725900000,5.525,5.535,5.51,5.52,42460
1570726800000,5.52,5.52,5.5,5.505,42139
1570727700000,5.51,5.51,5.49,5.495,75117
1570728600000,5.49,5.5,5.48,5.48,43359
1570729500000,5.485,5.51,5.485,5.505,86798
1570730400000,5.5,5.51,5.46,5.49,51000
1570731300000,5.49,5.5,5.48,5.48,33940
1570732200000,5.48,5.49,5.47,5.48,34746
1570733100000,5.47,5.49,5.46,5.483,50343
1570734000000,5.485,5.49,5.48,5.485,20275
1570734900000,5.48,5.505,5.48,5.495,93303
1570735800000,5.495,5.5,5.49,5.495,35885
1570736700000,5.5,5.51,5.49,5.51,309001
1570800600000,5.52,5.54,5.41,5.53,156793
1570801500000,5.525,5.5499,5.51,5.515,63096
1570802400000,5.515,5.54,5.505,5.54,102044
1570803300000,5.54,5.56,5.525,5.535,76503
1570804200000,5.534,5.57,5.53,5.565,38668
1570805100000,5.57,5.58,5.55,5.565,122037
1570806000000,5.5699,5.57,5.54,5.55,48667
1570806900000,5.555,5.58,5.555,5.58,61962
1570807800000,5.58,5.5974,5.57,5.57,74981
1570808700000,5.57,5.58,5.56,5.58,28750
1570809600000,5.58,5.585,5.56,5.575,60233
1570810500000,5.575,5.58,5.565,5.575,40426
1570811400000,5.575,5.595,5.57,5.58,43618
1570812300000,5.58,5.595,5.57,5.585,45014
1570813200000,5.585,5.59,5.56,5.565,31360
1570814100000,5.565,5.58,5.56,5.5701,37844
1570815000000,5.58,5.58,5.56,5.575,54976
1570815900000,5.58,5.58,5.56,5.56,195314
1570816800000,5.5601,5.57,5.5431,5.555,78143
1570817700000,5.555,5.565,5.54,5.555,62358
1570818600000,5.555,5.56,5.55,5.56,583861
1570819500000,5.555,5.56,5.525,5.535,137033
1570820400000,5.54,5.545,5.535,5.54,147363
1570821300000,5.535,5.54,5.52,5.53,49576
1570822200000,5.53,5.545,5.52,5.52,251988
1570823100000,5.52,5.54,5.51,5.52,511097
1571059800000,5.53,5.535,5.42,5.42,107007
1571060700000,5.425,5.49,5.425,5.485,293209
1571061600000,5.49,5.5,5.475,5.475,59738
1571062500000,5.475,5.49,5.46,5.485,65479
1571063400000,5.49,5.5,5.485,5.495,55963
1571064300000,5.495,5.5,5.48,5.485,51724
1571065200000,5.485,5.505,5.48,5.495,49440
1571066100000,5.495,5.5,5.49,5.495,28758
1571067000000,5.5,5.51,5.495,5.505,21557
1571067900000,5.505,5.51,5.5,5.51,11255
1571068800000,5.5,5.51,5.49,5.495,59392
1571069700000,5.495,5.5,5.475,5.475,31972
1571070600000,5.47,5.48,5.455,5.475,84911
1571071500000,5.475,5.48,5.47,5.47,22821
1571072400000,5.47,5.48,5.45,5.455,41806
1571073300000,5.45,5.46,5.45,5.455,20013
1571074200000,5.46,5.46,5.45,5.455,12107
1571075100000,5.455,5.47,5.45,5.47,464286
1571076000000,5.465,5.49,5.46,5.4847,110073
1571076900000,5.485,5.49,5.48,5.485,6541
1571077800000,5.49,5.49,5.48,5.49,20237
1571078700000,5.4849,5.49,5.455,5.46,47551
1571079600000,5.46,5.47,5.44,5.46,91918
1571080500000,5.46,5.465,5.45,5.455,51079
1571081400000,5.45,5.46,5.44,5.46,62506
1571082300000,5.46,5.47,5.45,5.47,281683
1571146200000,5.5,5.5,5.43,5.455,134044
1571147100000,5.455,5.48,5.45,5.455,475032
1571148000000,5.46,5.465,5.43,5.445,91183
1571148900000,5.45,5.46,5.44,5.455,33376
1571149800000,5.455,5.47,5.44,5.44,101968
1571150700000,5.45,5.45,5.44,5.445,20252
1571151600000,5.45,5.45,5.435,5.435,46754
1571152500000,5.44,5.465,5.43,5.46,132335
1571153400000,5.455,5.47,5.45,5.455,59401
1571154300000,5.46,5.46,5.45,5.455,19244
1571155200000,5.455,5.46,5.45,5.455,22867
1571156100000,5.455,5.46,5.45,5.46,20657
1571157000000,5.455,5.465,5.45,5.455,162860
1571157900000,5.455,5.48,5.455,5.47,169927
1571158800000,5.475,5.48,5.47,5.475,15006
1571159700000,5.475,5.48,5.465,5.465,65351
1571160600000,5.465,5.48,5.4639,5.465,58406
1571161500000,5.465,5.47,5.46,5.465,18298
1571162400000,5.47,5.47,5.46,5.47,20904
1571163300000,5.47,5.48,5.46,5.47,97477
1571164200000,5.465,5.47,5.46,5.465,20483
1571165100000,5.47,5.47,5.46,5.47,133303
1571166000000,5.47,5.48,5.45,5.455,106999
1571166900000,5.455,5.47,5.45,5.46,215812
1571167800000,5.46,5.47,5.45,5.46,295296
1571168700000,5.46,5.49,5.45,5.48,557538
1571232600000,5.46,5.485,5.45,5.47,55889
1571233500000,5.4701,5.49,5.47,5.48,55157
1571234400000,5.48,5.54,5.48,5.54,167822
1571235300000,5.54,5.55,5.53,5.535,69890
1571236200000,5.535,5.54,5.5334,5.54,19155
1571237100000,5.54,5.54,5.535,5.54,21807
1571238000000,5.54,5.59,5.535,5.57,142722
1571238900000,5.565,5.58,5.56,5.565,123402
1571239800000,5.57,5.57,5.54,5.565,78596
1571240700000,5.565,5.59,5.565,5.575,101101
1571241600000,5.58,5.58,5.57,5.575,22655
1571242500000,5.575,5.595,5.575,5.58,37358
1571243400000,5.58,5.59,5.58,5.59,11710
1571244300000,5.585,5.59,5.5731,5.585,25842
1571245200000,5.59,5.59,5.565,5.57,162440
1571246100000,5.565,5.57,5.555,5.555,36822
1571247000000,5.56,5.56,5.555,5.555,22249
1571247900000,5.56,5.56,5.52,5.53,78706
1571248800000,5.53,5.54,5.525,5.535,18635
1571249700000,5.535,5.55,5.535,5.55,51494
1571250600000,5.545,5.56,5.54,5.56,63413
1571251500000,5.555,5.565,5.54,5.56,120757
1571252400000,5.555,5.58,5.555,5.565,115137
1571253300000,5.565,5.595,5.56,5.59,216124
1571254200000,5.58,5.59,5.54,5.55,148293
1571255100000,5.54,5.565,5.54,5.56,332269
1571319000000,5.57,5.62,5.56,5.62,54006
1571319900000,5.62,5.65,5.62,5.625,72673
1571320800000,5.625,5.635,5.62,5.63,54397
1571321700000,5.625,5.63,5.62,5.63,13164
1571322600000,5.63,5.63,5.6,5.61,66157
1571323500000,5.61,5.63,5.6,5.62,329448
1571324400000,5.61,5.62,5.6,5.61,10489
1571325300000,5.605,5.61,5.58,5.581,19513
1571326200000,5.585,5.59,5.57,5.57,29058
1571327100000,5.57,5.57,5.56,5.57,35768
1571328000000,5.57,5.57,5.56,5.57,4800
1571328900000,5.565,5.58,5.56,5.575,15491
1571329800000,5.575,5.62,5.57,5.605,80310
1571330700000,5.605,5.61,5.59,5.59,8700
1571331600000,5.59,5.6,5.59,5.6,14748
1571332500000,5.595,5.6,5.595,5.6,5292
1571333400000,5.6,5.605,5.595,5.6,20098
1571334300000,5.5956,5.61,5.595,5.61,27128
1571335200000,5.61,5.61,5.6,5.61,18007
1571336100000,5.605,5.61,5.59,5.605,52248
1571337000000,5.605,5.61,5.59,5.605,259336
1571337900000,5.605,5.61,5.6,5.61,25349
1571338800000,5.61,5.62,5.605,5.61,66477
1571339700000,5.62,5.62,5.61,5.615,19943
1571340600000,5.615,5.62,5.59,5.59,72691
1571341500000,5.59,5.62,5.585,5.62,375319
1571405400000,5.6,5.655,5.6,5.64,56483
1571406300000,5.635,5.64,5.62,5.62,6903
1571407200000,5.62,5.63,5.58,5.605,191647
1571408100000,5.6,5.615,5.59,5.615,236836
1571409000000,5.615,5.62,5.6,5.615,139445
1571409900000,5.62,5.64,5.61,5.62,56878
1571410800000,5.62,5.63,5.61,5.625,21407
1571411700000,5.63,5.63,5.605,5.62,17187
1571412600000,5.615,5.62,5.605,5.62,17015
1571413500000,5.61,5.61,5.58,5.59,21986
1571414400000,5.59,5.59,5.5705,5.575,16699
1571415300000,5.57,5.58,5.56,5.58,34647
1571416200000,5.57,5.59,5.57,5.59,18028
1571417100000,5.59,5.595,5.58,5.59,13354
1571418000000,5.585,5.61,5.58,5.61,23335
1571418900000,5.6,5.62,5.6,5.61,39924
1571419800000,5.61,5.61,5.6,5.605,11387
1571420700000,5.6,5.61,5.6,5.6,9078
1571421600000,5.6,5.61,5.59,5.605,32950
1571422500000,5.605,5.61,5.6,5.605,16423
1571423400000,5.605,5.61,5.6,5.6,14995
1571424300000,5.605,5.61,5.6,5.6,20050
1571425200000,5.6,5.61,5.59,5.61,92456
1571426100000,5.6,5.61,5.6,5.605,12885
1571427000000,5.61,5.63,5.6,5.625,74612
1571427900000,5.63,5.635,5.61,5.63,162499
1571664600000,5.63,5.66,5.63,5.6534,137960
1571665500000,5.65,5.66,5.62,5.66,67807
1571666400000,5.66,5.665,5.62,5.63,98444
1571667300000,5.63,5.65,5.63,5.65,17248
1571668200000,5.65,5.655,5.635,5.65,172298
1571669100000,5.64,5.65,5.64,5.65,9016
1571670000000,5.65,5.65,5.63,5.645,140459
1571670900000,5.65,5.66,5.635,5.6542,62634
1571671800000,5.655,5.66,5.64,5.65,41633
1571672700000,5.65,5.68,5.65,5.67,83378
1571673600000,5.67,5.69,5.67,5.69,8797
1571674500000,5.69,5.69,5.66,5.67,82127
1571675400000,5.66,5.67,5.66,5.67,19736
1571676300000,5.665,5.67,5.6626,5.67,16679
1571677200000,5.67,5.68,5.65,5.66,196657
1571678100000,5.66,5.67,5.655,5.665,53849
1571679000000,5.67,5.68,5.65,5.67,60723
1571679900000,5.68,5.69,5.66,5.685,82059
1571680800000,5.69,5.71,5.69,5.7,29359
1571681700000,5.7,5.7,5.69,5.7,5900
1571682600000,5.695,5.7,5.69,5.7,25655
1571683500000,5.69,5.71,5.69,5.7,33190
1571684400000,5.71,5.725,5.7,5.715,59279
1571685300000,5.715,5.72,5.71,5.71,27686
1571686200000,5.72,5.73,5.71,5.725,64306
1571687100000,5.73,5.75,5.72,5.74,182362
1571751000000,5.73,5.79,5.71,5.72,44974
1571751900000,5.73,5.745,5.725,5.74,46271
1571752800000,5.745,5.75,5.73,5.75,24770
1571753700000,5.745,5.76,5.745,5.76,6940
1571754600000,5.755,5.77,5.75,5.75,20096
1571755500000,5.76,5.77,5.75,5.76,28304
1571756400000,5.765,5.77,5.745,5.76,45390
1571757300000,5.77,5.77,5.75,5.755,50887
1571758200000,5.75,5.76,5.745,5.75,43378
1571759100000,5.76,5.76,5.735,5.745,41023
1571760000000,5.75,5.77,5.745,5.765,25135
1571760900000,5.765,5.78,5.76,5.775,35748
1571761800000,5.78,5.78,5.77,5.7744,12564
1571762700000,5.78,5.79,5.77,5.79,17312
1571763600000,5.79,5.8,5.78,5.795,50160
1571764500000,5.79,5.8,5.78,5.78,406464
1571765400000,5.79,5.79,5.78,5.785,33472
1571766300000,5.785,5.79,5.78,5.785,31578
1571767200000,5.785,5.79,5.78,5.785,124732
1571768100000,5.78,5.79,5.765,5.765,106193
1571769000000,5.765,5.77,5.755,5.755,62494
1571769900000,5.76,5.76,5.74,5.75,130439
1571770800000,5.75,5.75,5.74,5.745,16900
1571771700000,5.75,5.75,5.74,5.745,28361
1571772600000,5.745,5.75,5.73,5.735,119235
1571773500000,5.73,5.74,5.73,5.74,139949
1571837400000,5.73,5.73,5.69,5.7,54610
1571838300000,5.695,5.71,5.69,5.705,130255
1571839200000,5.71,5.72,5.695,5.7,195943
1571840100000,5.705,5.705,5.695,5.7,21266
1571841000000,5.7,5.71,5.69,5.7,38088
1571841900000,5.7,5.72,5.69,5.705,281414
1571842800000,5.705,5.71,5.7,5.71,31092
1571843700000,5.705,5.71,5.7,5.71,21193
1571844600000,5.705,5.705,5.69,5.7,47813
1571845500000,5.695,5.7,5.69,5.7,32818
1571846400000,5.695,5.7,5.66,5.665,75410
1571847300000,5.66,5.69,5.66,5.69,123904
1571848200000,5.685,5.69,5.68,5.69,26537
1571849100000,5.68,5.68,5.65,5.65,32460
1571850000000,5.66,5.66,5.63,5.635,57118
1571850900000,5.64,5.64,5.63,5.635,13175
1571851800000,5.635,5.64,5.63,5.635,14543
1571852700000,5.635,5.64,5.63,5.635,18040
1571853600000,5.63,5.64,5.63,5.64,10074
1571854500000,5.64,5.64,5.63,5.635,7608
1571855400000,5.63,5.64,5.63,5.63,14215
1571856300000,5.635,5.65,5.63,5.635,60805
1571857200000,5.635,5.64,5.63,5.64,22012
1571858100000,5.64,5.64,5.63,5.64,21970
1571859000000,5.64,5.665,5.64,5.65,157066
1571859900000,5.645,5.67,5.64,5.665,238335
1571923800000,5.67,5.705,5.66,5.66,45446
1571924700000,5.66,5.67,5.65,5.66,12576
1571925600000,5.67,5.67,5.61,5.61,46307
1571926500000,5.61,5.62,5.6,5.62,39084
1571927400000,5.62,5.62,5.61,5.62,6204
1571928300000,5.61,5.62,5.6011,5.61,17351
1571929200000,5.605,5.62,5.605,5.615,31265
1571930100000,5.615,5.64,5.61,5.64,35617
1571931000000,5.64,5.65,5.63,5.63,28460
1571931900000,5.63,5.635,5.62,5.62,37189
1571932800000,5.62,5.63,5.6,5.605,30103
1571933700000,5.61,5.61,5.6,5.6,74238
1571934600000,5.6,5.61,5.6,5.6,24102
1571935500000,5.605,5.61,5.59,5.595,49925
1571936400000,5.59,5.6,5.575,5.595,77925
1571937300000,5.595,5.62,5.595,5.61,50255
1571938200000,5.61,5.615,5.6,5.61,17927
1571939100000,5.6118,5.6199,5.61,5.61,22287
1571940000000,5.61,5.65,5.61,5.65,41032
1571940900000,5.65,5.65,5.64,5.645,19031
1571941800000,5.645,5.65,5.64,5.645,25993
1571942700000,5.65,5.65,5.63,5.635,66581
1571943600000,5.64,5.64,5.63,5.63,39216
1571944500000,5.635,5.64,5.63,5.635,57060
1571945400000,5.635,5.64,5.62,5.62,55198
1571946300000,5.625,5.64,5.62,5.64,126546
1572010200000,5.62,5.635,5.61,5.61,23062
1572011100000,5.61,5.61,5.59,5.595,14563
1572012000000,5.59,5.595,5.57,5.585,19408
1572012900000,5.585,5.59,5.58,5.59,7950
1572013800000,5.59,5.59,5.57,5.575,19083
1572014700000,5.575,5.59,5.565,5.565,30468
1572015600000,5.56,5.57,5.56,5.565,12106
1572016500000,5.56,5.57,5.55,5.57,41701
1572017400000,5.565,5.57,5.56,5.565,58720
1572018300000,5.565,5.57,5.56,5.56,11263
1572019200000,5.56,5.57,5.56,5.57,16042
1572020100000,5.565,5.57,5.55,5.555,104095
1572021000000,5.555,5.56,5.55,5.555,11341
1572021900000,5.55,5.56,5.55,5.55,12960
1572022800000,5.555,5.5563,5.54,5.545,24523
1572023700000,5.545,5.55,5.53,5.53,14564
1572024600000,5.535,5.54,5.52,5.535,69847
1572025500000,5.53,5.54,5.53,5.54,11424
1572026400000,5.54,5.54,5.5319,5.54,13643
1572027300000,5.535,5.545,5.535,5.54,12550
1572028200000,5.54,5.55,5.54,5.545,9657
1572029100000,5.54,5.55,5.54,5.545,10631
1572030000000,5.545,5.56,5.54,5.55,54564
1572030900000,5.55,5.56,5.55,5.555,13557
1572031800000,5.555,5.555,5.55,5.555,26478
1572032700000,5.555,5.56,5.5401,5.56,280619
1572269400000,5.57,5.6,5.57,5.585,41994
1572270300000,5.59,5.6,5.565,5.58,94321
1572271200000,5.58,5.585,5.575,5.575,44160
1572272100000,5.5759,5.59,5.5713,5.59,20212
1572273000000,5.59,5.61,5.59,5.6,26290
1572273900000,5.605,5.61,5.585,5.6,33950
1572274800000,5.6,5.6,5.58,5.59,40993
1572275700000,5.585,5.59,5.55,5.57,78058
1572276600000,5.57,5.57,5.56,5.565,31853
1572277500000,5.5648,5.57,5.55,5.57,52006
1572278400000,5.565,5.57,5.5612,5.57,36051
1572279300000,5.5617,5.57,5.56,5.56,17136
1572280200000,5.565,5.57,5.56,5.57,9701
1572281100000,5.57,5.57,5.56,5.57,11747
1572282000000,5.57,5.58,5.565,5.575,15564
1572282900000,5.58,5.58,5.5745,5.58,11086
1572283800000,5.58,5.59,5.575,5.5873,17498
1572284700000,5.59,5.6,5.585,5.6,47691
1572285600000,5.6,5.6,5.57,5.57,61047
1572286500000,5.57,5.58,5.57,5.58,26275
1572287400000,5.575,5.59,5.575,5.59,23442
1572288300000,5.59,5.6,5.585,5.59,32525
1572289200000,5.59,5.6,5.59,5.6,26102
1572290100000,5.595,5.6,5.59,5.6,30010
1572291000000,5.595,5.6,5.59,5.595,45047
1572291900000,5.595,5.605,5.59,5.6,231812
1572355800000,5.56,5.615,5.56,5.61,46171
1572356700000,5.605,5.63,5.605,5.63,10007
1572357600000,5.63,5.66,5.63,5.66,71186
1572358500000,5.66,5.69,5.65,5.685,84834
1572359400000,5.69,5.72,5.69,5.715,54315
1572360300000,5.72,5.73,5.7,5.715,75393
1572361200000,5.71,5.715,5.7,5.705,43006
1572362100000,5.7,5.725,5.7,5.715,102852
1572363000000,5.72,5.74,5.715,5.725,72317
1572363900000,5.73,5.74,5.71,5.725,86577
1572364800000,5.72,5.73,5.71,5.725,19921
1572365700000,5.725,5.73,5.715,5.715,27251
1572366600000,5.715,5.72,5.71,5.72,7360
1572367500000,5.715,5.72,5.69,5.7,50043
1572368400000,5.69,5.7,5.69,5.69,10868
1572369300000,5.69,5.7,5.69,5.695,11126
1572370200000,5.7,5.7,5.69,5.7,23417
1572371100000,5.695,5.71,5.69,5.71,33484
1572372000000,5.7,5.71,5.68,5.685,59378
1572372900000,5.69,5.69,5.68,5.69,9033
1572373800000,5.685,5.69,5.68,5.69,22112
1572374700000,5.68,5.69,5.67,5.675,33424
1572375600000,5.675,5.68,5.67,5.67,25340
1572376500000,5.67,5.67,5.66,5.67,40020
1572377400000,5.67,5.67,5.66,5.66,85861
1572378300000,5.67,5.69,5.66,5.68,288860
1572442200000,5.7,5.73,5.67,5.68,34644
1572443100000,5.685,5.69,5.67,5.67,11364
1572444000000,5.66,5.68,5.66,5.67,17523
1572444900000,5.675,5.69,5.67,5.685,35770
1572445800000,5.685,5.69,5.67,5.68,17664
1572446700000,5.675,5.68,5.66,5.675,18614
1572447600000,5.675,5.68,5.675,5.68,12019
1572448500000,5.68,5.68,5.665,5.665,38812
1572449400000,5.67,5.67,5.65,5.655,10120
1572450300000,5.65,5.66,5.65,5.66,5600
1572451200000,5.65,5.66,5.65,5.655,12688
1572452100000,5.655,5.67,5.65,5.66,29843
