datetime,open,high,low,close,volume
1587065400000,15.335,15.44,15.32,15.4,61459
1587066300000,15.4,15.56,15.27,15.51,228060
1587130200000,16.35,16.4696,15.6,16.07,67068
1587131100000,15.92,16.06,15.77,16.0,18667
1587132000000,15.99,16.215,15.85,16.07,37188
1587132900000,16.09,16.26,16.0,16.2089,31132
1587133800000,16.18,16.43,16.08,16.28,38716
1587134700000,16.25,16.39,16.21,16.32,32975
1587135600000,16.3,16.38,16.28,16.36,19729
1587136500000,16.36,16.4,16.25,16.265,13911
1587137400000,16.27,16.49,16.27,16.42,19585
1587138300000,16.405,16.49,16.37,16.39,29424
1587139200000,16.41,16.5,16.38,16.45,36156
1587140100000,16.44,16.475,16.375,16.385,26327
1587141000000,16.39,16.46,16.39,16.435,14338
1587141900000,16.43,16.5,16.43,16.495,15649
1587142800000,16.48,16.575,16.46,16.535,91068
1587143700000,16.54,16.67,16.54,16.6098,54138
1587144600000,16.62,16.65,16.59,16.6,19367
1587145500000,16.6,16.64,16.5,16.615,34662
1587146400000,16.64,16.64,16.48,16.51,12550
1587147300000,16.51,16.69,16.45,16.63,33032
1587148200000,16.62,16.66,16.57,16.635,21026
1587149100000,16.65,16.67,16.57,16.64,16303
1587150000000,16.63,16.67,16.62,16.66,18578
1587150900000,16.67,16.73,16.63,16.725,25819
1587151800000,16.73,16.8,16.63,16.67,77955
1587152700000,16.665,16.82,16.59,16.65,148194
1587389400000,16.18,16.28,15.79,16.21,33229
1587390300000,16.16,16.25,16.03,16.07,11295
1587391200000,16.1087,16.16,15.94,16.0,17927
1587392100000,15.945,15.99,15.79,15.8,31357
1587393000000,15.8101,15.92,15.79,15.8854,22882
1587393900000,15.885,16.1,15.885,16.025,14649
1587394800000,16.02,16.09,15.95,15.95,19052
1587395700000,15.93,16.13,15.92,16.06,17981
1587396600000,16.06,16.25,16.02,16.23,31264
1587397500000,16.24,16.25,16.18,16.21,24628
1587398400000,16.2,16.27,16.18,16.21,63372
1587399300000,16.2,16.21,16.11,16.15,69771
1587400200000,16.16,16.16,15.96,15.965,13506
1587401100000,15.95,16.0,15.89,15.96,14405
1587402000000,15.95,15.99,15.92,15.92,11376
1587402900000,15.915,15.96,15.865,15.96,12645
1587403800000,15.97,15.97,15.89,15.94,7713
1587404700000,15.93,15.935,15.82,15.82,9158
1587405600000,15.82,15.92,15.8,15.85,16085
1587406500000,15.84,15.86,15.7,15.7,27309
1587407400000,15.7,15.83,15.7,15.83,18429
1587408300000,15.82,15.97,15.74,15.79,29190
1587409200000,15.78,15.91,15.76,15.9,26315
1587410100000,15.89,15.96,15.875,15.935,27291
1587411000000,15.94,16.04,15.92,15.96,44685
1587411900000,15.96,16.05,15.9,15.97,99631
1587475800000,15.04,15.545,15.01,15.3632,40992
1587476700000,15.4,15.69,15.4,15.59,6179
1587477600000,15.53,15.58,15.39,15.39,7360
1587478500000,15.41,15.58,15.37,15.57,7572
1587479400000,15.605,15.62,15.44,15.44,8498
1587480300000,15.45,15.45,15.28,15.3,8382
1587481200000,15.24,15.295,15.07,15.07,13061
1587482100000,15.09,15.355,15.09,15.18,9454
1587483000000,15.25,15.29,15.19,15.21,8231
1587483900000,15.19,15.292,15.19,15.292,14301
1587484800000,15.27,15.27,15.16,15.16,7617
1587485700000,15.16,15.16,15.09,15.11,5180
1587486600000,15.1,15.1,15.01,15.02,11743
1587487500000,15.02,15.13,14.96,15.0,17398
1587488400000,15.04,15.09,14.96,15.0,9640
1587489300000,15.03,15.12,14.995,15.12,6966
1587490200000,15.095,15.18,15.07,15.13,10223
1587491100000,15.12,15.13,14.93,14.93,10793
1587492000000,14.92,14.99,14.89,14.93,9234
1587492900000,14.94,15.03,14.88,14.97,11884
1587493800000,14.96,14.96,14.81,14.84,7179
1587494700000,14.8311,14.92,14.8311,14.9,16564
1587495600000,14.89,15.02,14.89,14.99,15440
1587496500000,14.99,15.1,14.98,15.06,17714
1587497400000,15.05,15.23,15.05,15.225,36479
1587498300000,15.225,15.225,15.05,15.07,97372
1587562200000,15.6,15.6931,15.3,15.31,8292
1587563100000,15.34,15.34,15.04,15.11,12512
1587564000000,15.15,15.17,14.92,15.01,11541
1587564900000,15.02,15.14,15.01,15.12,8711
1587565800000,15.12,15.17,15.07,15.08,9980
1587566700000,15.07,15.07,14.9264,14.95,12571
1587567600000,14.96,15.04,14.9399,15.0336,12109
1587568500000,15.04,15.13,15.02,15.035,9830
1587569400000,15.05,15.12,15.04,15.1,6438
1587570300000,15.1,15.14,15.08,15.1,11049
1587571200000,15.1,15.13,15.06,15.06,23555
1587572100000,15.05,15.09,14.96,14.99,10170
1587573000000,15.0,15.0,14.86,14.86,10657
1587573900000,14.86,14.9,14.76,14.815,6336
1587574800000,14.81,14.82,14.75,14.82,9602
1587575700000,14.81,14.85,14.79,14.83,10693
1587576600000,14.85,14.93,14.84,14.8867,18745
1587577500000,14.875,14.89,14.77,14.79,13977
1587578400000,14.79,14.8188,14.73,14.745,9174
1587579300000,14.745,14.76,14.65,14.7,16652
1587580200000,14.7,14.75,14.69,14.72,14621
1587581100000,14.71,14.73,14.65,14.67,11433
1587582000000,14.68,14.73,14.66,14.67,10940
1587582900000,14.68,14.69,14.58,14.685,86368
1587583800000,14.68,14.715,14.6,14.635,26495
1587584700000,14.6301,14.6301,14.48,14.5,67018
1587648600000,14.5,14.72,14.4,14.52,17835
1587649500000,14.53,14.55,14.38,14.5,17477
1587650400000,14.57,14.65,14.45,14.58,11060
1587651300000,14.55,14.69,14.51,14.68,9049
1587652200000,14.7,14.97,14.7,14.965,14418
1587653100000,14.97,14.99,14.87,14.87,33210
1587654000000,14.865,15.1,14.84,15.01,38615
1587654900000,15.035,15.17,15.01,15.125,22147
1587655800000,15.13,15.1599,15.07,15.1,21863
1587656700000,15.1,15.13,15.04,15.1,23997
1587657600000,15.09,15.18,15.08,15.17,8170
1587658500000,15.16,15.25,15.16,15.2,8557
1587659400000,15.19,15.22,15.07,15.11,17859
1587660300000,15.13,15.14,14.87,15.09,41778
1587661200000,15.08,15.2,15.06,15.19,13351
1587662100000,15.18,15.19,15.025,15.145,12452
1587663000000,15.16,15.26,15.1,15.11,20440
1587663900000,15.12,15.18,15.05,15.17,21172
1587664800000,15.18,15.18,14.98,15.08,20834
1587665700000,15.09,15.21,15.09,15.17,14393
1587666600000,15.16,15.16,15.08,15.12,11316
1587667500000,15.11,15.205,15.09,15.17,14727
1587668400000,15.2,15.2,15.09,15.09,17942
1587669300000,15.1,15.165,15.06,15.16,19330
1587670200000,15.15,15.285,15.1,15.2,27474
1587671100000,15.19,15.26,15.03,15.03,96531
1587735000000,15.16,15.29,15.16,15.2558,22426
1587735900000,15.24,15.3,15.06,15.065,29058
1587736800000,15.065,15.09,14.88,14.92,21983
1587737700000,14.9,14.92,14.755,14.76,15609
1587738600000,14.765,14.87,14.76,14.83,12108
1587739500000,14.81,14.87,14.755,14.83,9040
1587740400000,14.83,14.84,14.65,14.6992,16282
1587741300000,14.68,14.76,14.63,14.74,12685
1587742200000,14.73,14.86,14.72,14.85,12822
1587743100000,14.845,14.88,14.81,14.83,9040
1587744000000,14.82,14.88,14.8,14.835,7200
1587744900000,14.835,14.87,14.78,14.87,9181
1587745800000,14.86,14.92,14.845,14.92,6591
1587746700000,14.915,14.97,14.86,14.86,18402
1587747600000,14.845,14.85,14.77,14.83,13673
1587748500000,14.81,14.89,14.805,14.885,7915
1587749400000,14.9,15.05,14.9,15.05,37053
1587750300000,15.06,15.2,15.0,15.19,18411
1587751200000,15.19,15.19,15.08,15.105,20252
1587752100000,15.1,15.2,15.08,15.195,10795
1587753000000,15.19,15.25,15.17,15.25,11129
1587753900000,15.23,15.3,15.22,15.275,23647
1587754800000,15.275,15.37,15.245,15.36,47100
1587755700000,15.355,15.46,15.33,15.46,33213
1587756600000,15.455,15.51,15.4,15.47,46301
1587757500000,15.465,15.48,15.35,15.37,121405
1587994200000,15.74,15.914,15.5421,15.74,22479
1587995100000,15.7804,16.12,15.72,16.1023,24367
1587996000000,16.075,16.21,15.94,16.16,26631
1587996900000,16.17,16.31,16.09,16.17,25405
1587997800000,16.16,16.2,16.06,16.2,19237
1587998700000,16.195,16.24,16.06,16.12,16251
1587999600000,16.13,16.15,16.02,16.12,9673
1588000500000,16.13,16.16,16.065,16.16,13459
1588001400000,16.14,16.41,16.12,16.34,48011
1588002300000,16.335,16.35,16.24,16.27,10544
1588003200000,16.26,16.45,16.24,16.45,25471
1588004100000,16.455,16.505,16.28,16.34,24609
1588005000000,16.34,16.4,16.31,16.4,10998
1588005900000,16.4,16.45,16.37,16.45,11307
1588006800000,16.44,16.455,16.351,16.4,12942
1588007700000,16.39,16.39,16.25,16.35,13208
1588008600000,16.35,16.35,16.3,16.33,11066
1588009500000,16.34,16.46,16.33,16.44,16588
1588010400000,16.46,16.52,16.38,16.44,28181
1588011300000,16.43,16.465,16.39,16.42,12131
1588012200000,16.41,16.5,16.37,16.46,25582
1588013100000,16.465,16.5,16.45,16.495,12547
1588014000000,16.495,16.59,16.44,16.46,57471
1588014900000,16.46,16.5,16.41,16.415,15572
1588015800000,16.43,16.46,16.38,16.43,16793
1588016700000,16.425,16.46,16.3,16.31,71948
1588080600000,16.91,16.93,16.41,16.555,88795
1588081500000,16.563,16.563,16.19,16.23,13895
1588082400000,16.22,16.41,16.1282,16.305,31289
1588083300000,16.33,16.45,16.22,16.255,20737
1588084200000,16.28,16.41,16.25,16.345,16999
1588085100000,16.34,16.43,15.96,15.98,58451
1588086000000,16.01,16.15,15.92,16.1,17530
1588086900000,16.09,16.19,16.025,16.14,14867
1588087800000,16.16,16.27,16.13,16.14,17697
1588088700000,16.15,16.2,16.06,16.2,12551
1588089600000,16.2,16.3,16.16,16.22,13707
1588090500000,16.197,16.197,16.05,16.18,9567
1588091400000,16.18,16.218,16.12,16.17,14757
1588092300000,16.14,16.29,16.07,16.29,11760
1588093200000,16.29,16.38,16.28,16.28,12723
1588094100000,16.29,16.32,16.23,16.32,11648
1588095000000,16.31,16.4,16.27,16.38,11097
1588095900000,16.36,16.39,16.285,16.285,9205
1588096800000,16.3,16.46,16.27,16.45,12309
1588097700000,16.44,16.48,16.415,16.415,19109
1588098600000,16.43,16.5,16.385,16.41,19111
1588099500000,16.395,16.42,16.34,16.375,12863
1588100400000,16.39,16.39,16.3,16.38,16517
1588101300000,16.38,16.525,16.36,16.49,30319
1588102200000,16.48,16.53,16.38,16.4132,31615
1588103100000,16.405,16.43,16.28,16.33,92931
1588167000000,16.67,16.75,16.54,16.74,27350
1588167900000,16.705,16.8329,16.6739,16.8,62823
1588168800000,16.82,16.94,16.7,16.71,66571
1588169700000,16.72,16.96,16.7,16.96,41805
1588170600000,16.98,17.27,16.98,17.19,40662
1588171500000,17.19,17.3099,17.06,17.07,37145
1588172400000,17.07,17.16,17.0,17.09,19877
1588173300000,17.08,17.14,17.07,17.1,24226
1588174200000,17.09,17.24,17.05,17.21,23468
1588175100000,17.2,17.25,17.11,17.12,48150
1588176000000,17.12,17.16,16.99,17.04,67499
1588176900000,17.04,17.18,17.01,17.16,16814
1588177800000,17.145,17.25,17.055,17.22,13030
1588178700000,17.23,17.28,17.21,17.23,19994
1588179600000,17.24,17.2685,17.22,17.26,24333
1588180500000,17.2606,17.3699,17.25,17.31,25656
1588181400000,17.29,17.32,17.18,17.29,17376
1588182300000,17.29,17.36,17.21,17.245,17162
1588183200000,17.245,17.3,17.15,17.29,32360
1588184100000,17.31,17.34,17.25,17.28,21209
1588185000000,17.315,17.37,17.23,17.35,23876
1588185900000,17.34,17.34,17.19,17.26,18958
1588186800000,17.275,17.3622,17.24,17.34,34038
1588187700000,17.35,17.355,17.22,17.33,29889
1588188600000,17.33,17.335,17.25,17.29,41757
1588189500000,17.295,17.31,17.13,17.22,121296
1588253400000,16.81,16.97,16.57,16.65,35260
1588254300000,16.6,16.715,16.51,16.56,16243
1588255200000,16.59,16.68,16.41,16.4207,15476
1588256100000,16.41,16.41,16.24,16.37,25728
1588257000000,16.41,16.79,16.41,16.58,24193
1588257900000,16.58,16.75,16.58,16.675,9214
1588258800000,16.6763,16.9446,16.6763,16.91,21819
1588259700000,16.92,16.99,16.89,16.93,20823
1588260600000,16.92,17.06,16.905,17.03,17217
1588261500000,17.06,17.08,16.76,16.8,16918
1588262400000,16.74,16.74,16.57,16.68,7896
1588263300000,16.69,16.7,16.48,16.48,8954
1588264200000,16.46,16.61,16.35,16.57,26319
1588265100000,16.58,16.71,16.57,16.64,11202
1588266000000,16.64,16.66,16.57,16.65,10757
1588266900000,16.65,16.72,16.61,16.61,6780
1588267800000,16.6,16.62,16.52,16.6,20281
1588268700000,16.585,16.6,16.38,16.39,44303
1588269600000,16.38,16.47,16.35,16.36,17821
1588270500000,16.4,16.66,16.37,16.66,34370
1588271400000,16.67,16.89,16.64,16.82,74606
1588272300000,16.86,16.89,16.75,16.89,39127
1588273200000,16.88,17.04,16.85,16.98,88470
1588274100000,16.97,17.17,16.96,17.13,92061
1588275000000,17.12,17.3,17.02,17.07,121645
1588275900000,17.065,17.2,16.93,17.06,174550
1588339800000,15.67,16.29,15.0,15.99,97192
1588340700000,15.99,16.1,15.8806,15.94,73727
1588341600000,15.955,15.965,15.01,15.02,62379
1588342500000,15.015,15.24,14.98,15.19,54990
1588343400000,15.21,15.68,15.18,15.47,39598
1588344300000,15.47,15.47,15.27,15.4,25647
1588345200000,15.39,15.56,15.33,15.55,45556
1588346100000,15.53,15.55,15.17,15.17,62345
1588347000000,15.167,15.22,15.0075,15.03,41971
1588347900000,15.0,15.08,14.8,14.96,82618
1588348800000,14.97,15.2,14.81,14.855,84840
1588349700000,14.85,14.85,14.55,14.585,81000
1588350600000,14.5777,14.77,14.56,14.72,37169
1588351500000,14.715,14.88,14.345,14.44,43634
1588352400000,14.43,14.53,14.335,14.37,38541
1588353300000,14.36,14.5,14.31,14.49,46425
1588354200000,14.48,14.535,14.26,14.265,39356
1588355100000,14.2685,14.57,14.26,14.51,75009
1588356000000,14.495,14.72,14.48,14.71,39795
1588356900000,14.71,14.74,14.64,14.64,79281
1588357800000,14.64,14.64,14.38,14.385,32000
1588358700000,14.38,14.38,14.12,14.315,57631
1588359600000,14.315,14.36,14.23,14.335,42936
1588360500000,14.33,14.53,14.31,14.32,76446
1588361400000,14.33,14.59,14.23,14.575,103734
1588362300000,14.58,14.72,14.53,14.59,200600
1588599000000,14.38,14.8268,14.2,14.77,53546
1588599900000,14.76,14.94,14.62,14.8904,28236
1588600800000,14.86,14.91,14.71,14.91,27976
1588601700000,14.88,15.05,14.69,14.78,41458
1588602600000,14.745,14.82,14.61,14.8199,45922
1588603500000,14.81,14.855,14.4301,14.4301,35105
1588604400000,14.435,14.44,14.305,14.32,46630
1588605300000,14.36,14.575,14.35,14.53,32594
1588606200000,14.52,14.58,14.465,14.51,19103
1588607100000,14.49,14.54,14.49,14.49,24698
1588608000000,14.49,14.5842,14.4701,14.4701,18948
1588608900000,14.47,14.66,14.47,14.645,17096
1588609800000,14.65,14.67,14.45,14.48,22778
1588610700000,14.46,14.51,14.44,14.51,22387
1588611600000,14.5,14.53,14.35,14.38,25936
1588612500000,14.37,14.4,14.305,14.395,15423
1588613400000,14.4,14.47,14.4,14.41,20177
1588614300000,14.41,14.43,14.36,14.375,18542
1588615200000,14.37,14.41,14.3,14.4,25912
1588616100000,14.4,14.42,14.355,14.39,18588
1588617000000,14.4,14.49,14.4,14.42,20467
1588617900000,14.415,14.57,14.415,14.54,30524
1588618800000,14.55,14.61,14.52,14.56,27534
1588619700000,14.56,14.63,14.48,14.52,28384
1588620600000,14.515,14.56,14.45,14.4936,56845
1588621500000,14.49,14.57,14.47,14.47,145889
1588685400000,15.02,15.79,14.91,15.59,84500
1588686300000,15.62,15.74,15.54,15.71,21401
1588687200000,15.71,15.93,15.62,15.84,34862
1588688100000,15.85,15.86,15.41,15.41,26468
1588689000000,15.4052,15.45,15.25,15.26,14250
1588689900000,15.29,15.4,15.24,15.385,30871
1588690800000,15.4,15.49,15.39,15.45,10345
1588691700000,15.44,15.63,15.39,15.6,19548
1588692600000,15.61,15.73,15.6,15.705,12093
1588693500000,15.6992,15.71,15.63,15.69,12773
1588694400000,15.7,15.73,15.65,15.68,17797
1588695300000,15.65,15.7,15.65,15.68,9865
1588696200000,15.68,15.71,15.44,15.46,11945
1588697100000,15.4673,15.53,15.46,15.5,15653
1588698000000,15.51,15.53,15.43,15.49,32560
1588698900000,15.49,15.5,15.27,15.31,40667
1588699800000,15.32,15.41,15.31,15.39,10299
1588700700000,15.36,15.44,15.34,15.37,9356
1588701600000,15.37,15.44,15.36,15.43,9397
1588702500000,15.43,15.44,15.36,15.3873,12400
1588703400000,15.39,15.39,15.31,15.33,11038
1588704300000,15.33,15.42,15.303,15.415,17876
1588705200000,15.41,15.44,15.35,15.36,20098
1588706100000,15.35,15.35,15.11,15.18,29045
1588707000000,15.16,15.16,14.91,15.0,41691
1588707900000,15.01,15.12,14.95,15.01,75109
1588771800000,15.08,15.42,14.9,14.9,21182
1588772700000,14.9448,15.0,14.58,14.6551,14211
1588773600000,14.61,14.705,14.45,14.49,17163
1588774500000,14.53,14.64,14.49,14.58,18158
1588775400000,14.6,14.83,14.575,14.83,37864
1588776300000,14.82,14.855,14.65,14.68,16061
1588777200000,14.68,14.7,14.54,14.56,21638
1588778100000,14.54,14.55,14.38,14.46,13300
1588779000000,14.44,14.54,14.4,14.46,11665
1588779900000,14.46,14.48,14.36,14.4,18099
1588780800000,14.42,14.44,14.38,14.38,10976
1588781700000,14.39,14.43,14.36,14.41,10486
1588782600000,14.41,14.46,14.395,14.41,6810
1588783500000,14.41,14.455,14.39,14.39,9334
1588784400000,14.39,14.39,14.3,14.33,16716
1588785300000,14.36,14.38,14.29,14.35,17355
1588786200000,14.34,14.38,14.32,14.335,13547
1588787100000,14.34,14.47,14.34,14.47,11644
1588788000000,14.46,14.49,14.37,14.41,21459
1588788900000,14.42,14.46,14.405,14.41,15634
1588789800000,14.4,14.47,14.39,14.46,10134
1588790700000,14.48,14.57,14.48,14.51,16077
1588791600000,14.515,14.54,14.44,14.44,24999
1588792500000,14.44,14.51,14.365,14.41,28608
1588793400000,14.4,14.4,14.18,14.24,41130
1588794300000,14.235,14.235,14.09,14.16,111106
1588858200000,14.49,14.74,14.37,14.74,19552
1588859100000,14.71,14.84,14.63,14.64,11512
1588860000000,14.62,14.62,14.41,14.55,17891
1588860900000,14.52,14.74,14.52,14.72,10570
1588861800000,14.72,14.8,14.7,14.76,16225
1588862700000,14.77,14.79,14.55,14.59,20768
1588863600000,14.59,14.59,14.36,14.38,21389
1588864500000,14.395,14.44,14.25,14.27,20932
1588865400000,14.27,14.44,14.27,14.425,12236
1588866300000,14.425,14.48,14.4,14.48,12340
1588867200000,14.49,14.51,14.36,14.46,10523
1588868100000,14.47,14.47,14.37,14.43,40273
1588869000000,14.43,14.445,14.31,14.32,24319
1588869900000,14.32,14.32,14.21,14.27,13922
1588870800000,14.27,14.33,14.255,14.28,15093
1588871700000,14.28,14.31,14.22,14.29,13155
1588872600000,14.29,14.31,14.24,14.28,12811
1588873500000,14.28,14.31,14.23,14.25,12265
1588874400000,14.245,14.33,14.22,14.33,7608
1588875300000,14.337,14.36,14.3,14.33,13476
1588876200000,14.34,14.39,14.3,14.34,18604
1588877100000,14.35,14.365,14.31,14.32,23368
1588878000000,14.335,14.422,14.285,14.37,28837
1588878900000,14.37,14.4,14.31,14.36,18737
1588879800000,14.365,14.41,14.345,14.35,18603
1588880700000,14.36,14.43,14.34,14.37,44770
1588944600000,14.77,14.9,14.65,14.8514,20721
1588945500000,14.845,14.91,14.83,14.88,17256
1588946400000,14.89,15.08,14.86,15.0583,49235
1588947300000,15.06,15.13,15.01,15.03,12708
1588948200000,15.03,15.0416,14.89,14.92,11430
1588949100000,14.9,15.0,14.87,14.96,16716
1588950000000,14.96,15.14,14.96,15.14,18118
1588950900000,15.14,15.27,15.1101,15.25,13236
1588951800000,15.25,15.29,15.23,15.2765,7537
1588952700000,15.27,15.33,15.26,15.32,12294
1588953600000,15.33,15.38,15.305,15.33,13221
1588954500000,15.32,15.33,15.22,15.23,9936
1588955400000,15.24,15.265,15.23,15.26,5939
1588956300000,15.26,15.33,15.26,15.325,11299
1588957200000,15.33,15.36,15.31,15.35,7349
1588958100000,15.35,15.353,15.25,15.25,10647
1588959000000,15.26,15.28,15.2,15.23,5474
1588959900000,15.23,15.28,15.22,15.255,13677
1588960800000,15.26,15.35,15.25,15.34,15086
1588961700000,15.346,15.37,15.335,15.37,16458
1588962600000,15.37,15.38,15.255,15.285,11363
1588963500000,15.28,15.33,15.28,15.33,10043
1588964400000,15.33,15.38,15.33,15.35,14499
1588965300000,15.36,15.38,15.33,15.38,10948
1588966200000,15.37,15.44,15.355,15.42,27297
1588967100000,15.42,15.44,15.39,15.41,51823
1589203800000,15.09,15.1,14.8,15.02,31815
1589204700000,15.04,15.06,14.75,14.77,76300
1589205600000,14.77,14.87,14.63,14.665,22139
1589206500000,14.665,14.8,14.6,14.8,14776
1589207400000,14.78,14.89,14.74,14.78,15977
1589208300000,14.79,14.84,14.76,14.77,18795
1589209200000,14.78,15.02,14.755,14.88,36798
1589210100000,14.88,14.89,14.77,14.88,14919
1589211000000,14.88,14.945,14.88,14.93,14516
1589211900000,14.94,15.01,14.895,14.91,8784
1589212800000,14.93,14.9859,14.905,14.98,9119
1589213700000,14.98,15.11,14.94,15.11,13456
1589214600000,15.11,15.12,15.0763,15.08,8636
1589215500000,15.08,15.18,15.07,15.18,9157
1589216400000,15.17,15.22,15.11,15.18,12329
1589217300000,15.18,15.21,15.15,15.2,9608
1589218200000,15.2,15.23,15.16,15.16,6303
1589219100000,15.16,15.215,15.12,15.14,9810
1589220000000,15.14,15.14,15.05,15.11,9409
1589220900000,15.1,15.12,15.06,15.085,7778
1589221800000,15.1,15.14,15.095,15.12,6198
1589222700000,15.13,15.18,15.13,15.13,10834
1589223600000,15.13,15.17,15.07,15.07,9667
1589224500000,15.09,15.15,15.03,15.055,23282
1589225400000,15.05,15.06,14.94,14.98,29025
1589226300000,14.975,15.015,14.81,14.97,80113
1589290200000,15.07,15.31,15.07,15.1,30479
1589291100000,15.09,15.09,14.85,14.93,12410
1589292000000,14.95,14.99,14.81,14.88,18606
1589292900000,14.88,14.95,14.72,14.72,11427
1589293800000,14.73,14.84,14.71,14.82,10902
1589294700000,14.82,14.89,14.74,14.89,13861
1589295600000,14.88,14.89,14.78,14.86,12638
1589296500000,14.8699,14.915,14.82,14.85,14125
1589297400000,14.84,14.855,14.71,14.72,11033
1589298300000,14.71,14.7436,14.675,14.73,10877
1589299200000,14.73,14.75,14.57,14.57,13904
1589300100000,14.6,14.68,14.6,14.66,8866
1589301000000,14.66,14.73,14.66,14.7,5414
1589301900000,14.7,14.72,14.675,14.69,7601
1589302800000,14.7,14.71,14.52,14.55,8577
1589303700000,14.54,14.5673,14.46,14.51,14846
1589304600000,14.5,14.59,14.4983,14.57,10802
1589305500000,14.57,14.6,14.56,14.59,4958
1589306400000,14.59,14.61,14.5,14.51,10882
1589307300000,14.5,14.52,14.455,14.49,16808
1589308200000,14.475,14.595,14.465,14.59,13298
1589309100000,14.58,14.59,14.55,14.55,9970
1589310000000,14.55,14.59,14.49,14.49,20339
1589310900000,14.5,14.5,14.36,14.36,15124
1589311800000,14.37,14.38,14.23,14.29,29263
1589312700000,14.29,14.34,14.16,14.16,129702
1589376600000,14.12,14.15,13.67,13.9,37028
1589377500000,13.87,14.07,13.84,13.95,12224
1589378400000,13.96,14.03,13.825,13.825,8499
1589379300000,13.825,13.9,13.75,13.84,13077
1589380200000,13.84,13.925,13.74,13.74,4700
1589381100000,13.74,13.825,13.74,13.74,13841
1589382000000,13.74,13.74,13.69,13.72,11727
1589382900000,13.74,13.81,13.65,13.8,23136
1589383800000,13.8,13.83,13.66,13.66,17313
1589384700000,13.655,13.675,13.53,13.57,50466
1589385600000,13.575,13.62,13.36,13.405,18913
1589386500000,13.395,13.5171,13.35,13.51,15013
1589387400000,13.51,13.61,13.51,13.53,24695
1589388300000,13.545,13.56,13.49,13.52,10531
1589389200000,13.53,13.58,13.41,13.52,13170
1589390100000,13.52,13.64,13.52,13.57,9504
1589391000000,13.57,13.59,13.49,13.53,10170
1589391900000,13.5,13.54,13.4,13.41,14043
1589392800000,13.42,13.53,13.36,13.49,11105
1589393700000,13.48,13.56,13.47,13.54,10819
1589394600000,13.54,13.58,13.52,13.52,10724
1589395500000,13.52,13.58,13.49,13.49,7341
1589396400000,13.5,13.55,13.41,13.45,10501
1589397300000,13.46,13.5,13.385,13.45,14713
1589398200000,13.445,13.58,13.44,13.54,22435
1589399100000,13.55,13.625,13.5,13.57,105604
1589463000000,13.12,13.225,12.96,13.0,78799
1589463900000,12.97,13.0,12.86,12.88,33409
1589464800000,12.8765,13.1,12.83,13.06,47669
1589465700000,13.06,13.12,12.93,13.09,19234
1589466600000,13.09,13.29,13.05,13.21,15479
1589467500000,13.21,13.57,13.21,13.438,26398
1589468400000,13.46,13.6,13.43,13.43,17230
1589469300000,13.45,13.59,13.3,13.31,15239
1589470200000,13.31,13.38,13.235,13.31,64289
1589471100000,13.295,13.45,13.23,13.44,37426
1589472000000,13.42,13.495,13.37,13.45,18587
1589472900000,13.46,13.495,13.37,13.43,11694
1589473800000,13.465,13.49,13.43,13.43,8075
1589474700000,13.43,13.63,13.42,13.61,6568
1589475600000,13.615,13.62,13.48,13.5,10678
1589476500000,13.505,13.675,13.485,13.675,20027
1589477400000,13.67,13.7,13.48,13.49,20392
1589478300000,13.49,13.63,13.46,13.48,17089
1589479200000,13.48,13.55,13.41,13.55,18545
1589480100000,13.56,13.65,13.55,13.6,18444
1589481000000,13.61,13.68,13.5,13.525,23612
1589481900000,13.535,13.65,13.505,13.63,21050
1589482800000,13.6,13.745,13.6,13.725,17637
1589483700000,13.74,13.855,13.74,13.815,30498
1589484600000,13.82,13.83,13.69,13.8,50281
1589485500000,13.81,13.94,13.81,13.92,135117
1589549400000,13.76,14.02,13.71,13.99,46173
1589550300000,13.95,14.08,13.91,13.995,11936
1589551200000,13.99,14.24,13.96,14.22,19206
1589552100000,14.24,14.25,14.11,14.21,26637
1589553000000,14.2,14.28,14.135,14.215,21862
1589553900000,14.2,14.26,14.13,14.245,27545
1589554800000,14.235,14.235,13.97,14.07,32194
1589555700000,14.06,14.14,13.98,14.09,13820
1589556600000,14.08,14.135,13.99,14.04,16238
1589557500000,14.04,14.06,13.95,13.99,13121
1589558400000,13.97,14.045,13.97,13.975,13647
1589559300000,13.98,14.13,13.965,14.08,15971
1589560200000,14.065,14.205,14.055,14.14,19112
1589561100000,14.13,14.13,14.02,14.05,12982
1589562000000,14.06,14.095,13.99,14.04,13679
1589562900000,14.03,14.035,13.95,14.015,12226
1589563800000,14.02,14.11,13.98,14.11,14860
1589564700000,14.1,14.14,14.035,14.12,13095
1589565600000,14.12,14.17,14.11,14.155,14694
1589566500000,14.16,14.22,14.16,14.175,14943
1589567400000,14.17,14.175,14.07,14.09,19020
1589568300000,14.09,14.14,14.06,14.09,18973
1589569200000,14.09,14.22,14.075,14.22,25063
1589570100000,14.21,14.22,14.16,14.2,35972
1589571000000,14.195,14.25,14.16,14.21,83825
1589571900000,14.21,14.28,14.195,14.24,84415
1589808600000,15.22,15.66,15.07,15.5,50739
1589809500000,15.51,15.8,15.5,15.73,33796
1589810400000,15.69,15.78,15.5,15.52,27936
1589811300000,15.52,15.58,15.46,15.49,19903
1589812200000,15.44,15.535,15.43,15.535,7942
1589813100000,15.51,15.59,15.5,15.53,14503
1589814000000,15.53,15.725,15.53,15.65,22019
1589814900000,15.66,15.78,15.64,15.73,19210
