datetime,open,high,low,close,volume
1586888100000,10.28,10.3688,10.275,10.33,12922
1586889000000,10.35,10.38,10.34,10.345,8064
1586889900000,10.345,10.35,10.2001,10.23,15144
1586890800000,10.235,10.25,10.125,10.13,9327
1586891700000,10.139,10.29,10.11,10.2588,18194
1586892600000,10.255,10.32,10.255,10.29,23730
1586893500000,10.29,10.3,10.15,10.2,81837
1586957400000,9.76,9.76,8.9,8.94,71780
1586958300000,8.94,9.08,8.7,9.03,49749
1586959200000,9.03,9.0399,8.705,8.86,51973
1586960100000,8.85,8.99,8.81,8.8801,23404
1586961000000,8.86,9.25,8.84,9.205,44312
1586961900000,9.205,9.24,9.045,9.08,15986
1586962800000,9.0701,9.25,9.04,9.19,31757
1586963700000,9.175,9.3,9.1706,9.27,15231
1586964600000,9.26,9.32,9.21,9.27,37280
1586965500000,9.27,9.35,9.255,9.295,15173
1586966400000,9.29,9.5,9.25,9.42,32494
1586967300000,9.41,9.44,9.31,9.39,26401
1586968200000,9.38,9.47,9.37,9.47,11469
1586969100000,9.46,9.49,9.45,9.47,9100
1586970000000,9.47,9.59,9.465,9.55,8196
1586970900000,9.555,9.63,9.53,9.54,9798
1586971800000,9.535,9.54,9.405,9.405,6487
1586972700000,9.41,9.45,9.375,9.375,6500
1586973600000,9.38,9.52,9.37,9.52,9733
1586974500000,9.51,9.53,9.49,9.51,9324
1586975400000,9.51,9.6,9.5,9.53,10915
1586976300000,9.525,9.53,9.435,9.53,14882
1586977200000,9.525,9.55,9.41,9.41,9715
1586978100000,9.41,9.41,9.26,9.26,17986
1586979000000,9.235,9.33,9.18,9.31,47755
1586979900000,9.32,9.33,9.2,9.21,73290
1587043800000,9.31,9.65,9.06,9.09,11214
1587044700000,9.1,9.18,8.94,8.94,9821
1587045600000,8.92,8.94,8.82,8.84,22328
1587046500000,8.82,9.055,8.82,9.04,6282
1587047400000,9.055,9.07,8.99,9.07,18207
1587048300000,9.065,9.22,9.05,9.205,8142
1587049200000,9.21,9.25,9.16,9.165,15042
1587050100000,9.16,9.23,9.16,9.195,13888
1587051000000,9.195,9.195,9.15,9.17,4610
1587051900000,9.16,9.26,9.155,9.25,11019
1587052800000,9.26,9.26,9.16,9.165,9400
1587053700000,9.16,9.17,8.98,8.99,26208
1587054600000,8.985,8.985,8.86,8.92,10959
1587055500000,8.92,8.98,8.91,8.98,7323
1587056400000,8.97,9.0,8.97,8.99,6202
1587057300000,8.99,9.02,8.98,9.02,5387
1587058200000,9.03,9.1,9.025,9.07,15995
1587059100000,9.06,9.09,9.06,9.08,5100
1587060000000,9.075,9.2,9.065,9.16,9632
1587060900000,9.16,9.165,9.13,9.135,6405
1587061800000,9.14,9.32,9.14,9.152,53379
1587062700000,9.16,9.17,9.1,9.17,17510
1587063600000,9.17,9.26,9.08,9.09,14975
1587064500000,9.115,9.115,8.97,9.08,21573
1587065400000,9.1,9.13,9.03,9.065,22753
1587066300000,9.07,9.17,9.05,9.13,48414
1587130200000,9.55,9.55,9.26,9.5,28972
1587131100000,9.65,9.89,9.6,9.87,9079
1587132000000,9.8899,9.98,9.73,9.91,51234
1587132900000,9.92,9.97,9.8,9.92,22374
1587133800000,9.92,9.92,9.78,9.8,38964
1587134700000,9.88,9.9,9.76,9.78,17256
1587135600000,9.81,9.905,9.81,9.85,18536
1587136500000,9.86,9.9,9.74,9.87,72176
1587137400000,9.87,9.9209,9.83,9.895,31409
1587138300000,9.895,9.91,9.875,9.885,26097
1587139200000,9.885,10.16,9.88,10.16,14862
1587140100000,10.17,10.17,9.99,10.01,33098
1587141000000,10.0,10.0,9.88,9.9,19097
1587141900000,9.89,9.92,9.83,9.83,6271
1587142800000,9.83,9.856,9.78,9.83,54715
1587143700000,9.845,9.9,9.81,9.84,11635
1587144600000,9.8599,9.92,9.83,9.885,21995
1587145500000,9.89,9.91,9.845,9.9,4608
1587146400000,9.907,9.91,9.87,9.89,11980
1587147300000,9.92,9.92,9.86,9.89,13637
1587148200000,9.89,9.92,9.86,9.9,15100
1587149100000,9.9,9.96,9.89,9.92,20815
1587150000000,9.93,9.94,9.87,9.87,30235
1587150900000,9.9,9.96,9.89,9.9,19971
1587151800000,9.91,10.13,9.9,10.09,29397
1587152700000,10.085,10.115,10.05,10.09,45531
1587389400000,9.8,9.94,9.68,9.905,72790
1587390300000,9.91,9.96,9.82,9.85,22617
1587391200000,9.85,9.93,9.83,9.89,53949
1587392100000,9.895,9.9,9.75,9.86,23982
1587393000000,9.88,9.92,9.86,9.9,8988
1587393900000,9.9,10.08,9.885,10.07,23629
1587394800000,10.065,10.28,10.065,10.14,19394
1587395700000,10.175,10.2,10.07,10.1,17225
1587396600000,10.09,10.23,10.06,10.19,20623
1587397500000,10.19,10.2,10.15,10.19,4234
1587398400000,10.2,10.34,10.19,10.32,5998
1587399300000,10.32,10.37,10.28,10.28,4760
1587400200000,10.3,10.33,10.295,10.32,4648
1587401100000,10.3309,10.51,10.3309,10.48,10744
1587402000000,10.48,10.53,10.44,10.47,9506
1587402900000,10.445,10.48,10.4141,10.43,5623
1587403800000,10.42,10.56,10.4,10.55,9418
1587404700000,10.55,10.58,10.51,10.56,20249
1587405600000,10.57,10.64,10.515,10.515,9654
1587406500000,10.5,10.52,10.35,10.35,28955
1587407400000,10.34,10.5,10.33,10.49,17171
1587408300000,10.47,10.55,10.44,10.46,14641
1587409200000,10.46,10.56,10.46,10.56,7437
1587410100000,10.54,10.64,10.54,10.625,10223
1587411000000,10.63,10.69,10.61,10.69,15398
1587411900000,10.685,10.73,10.65,10.68,29994
1587475800000,10.39,10.73,10.25,10.62,13500
1587476700000,10.65,10.75,10.65,10.65,3006
1587477600000,10.66,10.69,10.54,10.64,17940
1587478500000,10.63,10.82,10.62,10.76,13572
1587479400000,10.75,10.79,10.67,10.71,17637
1587480300000,10.7,10.85,10.67,10.7151,11194
1587481200000,10.7,10.8,10.61,10.61,18596
1587482100000,10.59,10.715,10.57,10.67,11385
1587483000000,10.7,10.79,10.65,10.65,20939
1587483900000,10.65,10.7,10.62,10.64,9644
1587484800000,10.64,10.705,10.64,10.67,7109
1587485700000,10.67,10.7,10.65,10.69,2985
1587486600000,10.68,10.68,10.55,10.55,4000
1587487500000,10.55,10.59,10.54,10.54,8461
1587488400000,10.55,10.62,10.53,10.6,7401
1587489300000,10.58,10.65,10.58,10.59,2617
1587490200000,10.595,10.595,10.42,10.5,6074
1587491100000,10.46,10.46,10.33,10.33,2400
1587492000000,10.33,10.44,10.31,10.43,4200
1587492900000,10.4167,10.5,10.4,10.5,5312
1587493800000,10.46,10.5,10.37,10.49,20310
1587494700000,10.49,10.53,10.39,10.4066,3884
1587495600000,10.46,10.5,10.39,10.45,3000
1587496500000,10.46,10.5,10.45,10.45,3900
1587497400000,10.43,10.5,10.43,10.5,11414
1587498300000,10.47,10.48,10.41,10.41,19811
1587562200000,10.57,10.62,10.55,10.55,2297
1587563100000,10.578,10.58,10.45,10.45,1200
1587564000000,10.46,10.46,10.32,10.32,3500
1587564900000,10.31,10.35,10.25,10.34,6951
1587565800000,10.33,10.43,10.33,10.37,3152
1587566700000,10.3,10.33,10.19,10.23,3529
1587567600000,10.3,10.49,10.27,10.49,9396
1587568500000,10.48,10.5,10.33,10.33,1600
1587569400000,10.33,10.43,10.33,10.42,1755
1587570300000,10.48,10.52,10.4,10.42,5400
1587571200000,10.43,10.43,10.22,10.26,2702
1587572100000,10.3,10.32,10.245,10.28,3969
1587573000000,10.27,10.27,10.2,10.22,1900
1587573900000,10.2,10.21,10.14,10.16,4850
1587574800000,10.165,10.21,10.13,10.2,3781
1587575700000,10.23,10.24,10.2,10.23,1500
1587576600000,10.24,10.27,10.23,10.25,2900
1587577500000,10.26,10.31,10.25,10.25,4828
1587578400000,10.265,10.2801,10.21,10.25,3500
1587579300000,10.24,10.24,10.19,10.19,1924
1587580200000,10.19,10.235,10.13,10.185,6725
1587581100000,10.16,10.21,10.13,10.19,3300
1587582000000,10.18,10.22,10.17,10.2,8880
1587582900000,10.21,10.22,10.18,10.185,3282
1587583800000,10.16,10.33,10.155,10.325,13714
1587584700000,10.32,10.33,10.24,10.24,23707
1587648600000,10.36,10.36,10.36,10.36,2478
1587649500000,10.44,10.58,10.44,10.53,1625
1587650400000,10.535,10.55,10.32,10.47,17839
1587651300000,10.52,10.52,10.46,10.495,4700
1587652200000,10.51,10.585,10.49,10.51,7893
1587653100000,10.51,10.56,10.46,10.52,9654
1587654000000,10.51,10.52,10.47,10.5,3500
1587654900000,10.505,10.58,10.46,10.545,5300
1587655800000,10.54,10.56,10.47,10.485,2800
1587656700000,10.485,10.49,10.4111,10.44,5100
1587657600000,10.42,10.55,10.38,10.49,63698
1587658500000,10.48,10.68,10.45,10.66,68209
1587659400000,10.65,10.65,10.51,10.51,5100
1587660300000,10.53,10.53,10.37,10.49,7669
1587661200000,10.52,10.58,10.5,10.56,6175
1587662100000,10.55,10.565,10.45,10.505,5308
1587663000000,10.5,10.72,10.44,10.65,214189
1587663900000,10.68,10.81,10.68,10.69,13385
1587664800000,10.7,10.7,10.585,10.67,14003
1587665700000,10.7,10.75,10.69,10.7434,4150
1587666600000,10.77,10.78,10.725,10.77,4632
1587667500000,10.75,10.81,10.72,10.79,5080
1587668400000,10.79,10.855,10.77,10.84,17076
1587669300000,10.84,10.84,10.74,10.77,21977
1587670200000,10.76,10.79,10.74,10.75,7286
1587671100000,10.77,10.785,10.68,10.69,40236
1587735000000,10.69,10.84,10.6,10.8,7968
1587735900000,10.8,10.8125,10.63,10.64,3800
1587736800000,10.61,10.65,10.56,10.58,3208
1587737700000,10.53,10.56,10.43,10.44,14224
1587738600000,10.44,10.5195,10.38,10.51,12034
1587739500000,10.46,10.6,10.45,10.58,6781
1587740400000,10.57,10.64,10.53,10.53,3500
1587741300000,10.57,10.57,10.46,10.54,11023
1587742200000,10.54,10.54,10.46,10.49,2500
1587743100000,10.5,10.51,10.49,10.51,2175
1587744000000,10.5,10.53,10.495,10.5,2000
1587744900000,10.51,10.5307,10.49,10.49,4443
1587745800000,10.49,10.56,10.48,10.56,1309
1587746700000,10.56,10.58,10.54,10.54,3200
1587747600000,10.57,10.57,10.53,10.54,2007
1587748500000,10.55,10.685,10.55,10.68,4671
1587749400000,10.695,10.72,10.695,10.72,1200
1587750300000,10.72,10.72,10.6504,10.71,3613
1587751200000,10.705,10.77,10.705,10.74,2101
1587752100000,10.72,10.72,10.66,10.7,7112
1587753000000,10.72,10.74,10.68,10.74,2400
1587753900000,10.77,10.77,10.67,10.69,5333
1587754800000,10.68,10.73,10.68,10.71,9536
1587755700000,10.7,10.78,10.69,10.76,3814
1587756600000,10.77,10.77,10.7,10.72,6317
1587757500000,10.72,10.75,10.65,10.75,35054
1587994200000,10.78,10.89,10.72,10.83,3547
1587995100000,10.86,11.1,10.83,11.04,7222
1587996000000,11.0,11.16,11.0,11.16,2072
1587996900000,11.1,11.23,11.1,11.15,4841
1587997800000,11.1,11.15,11.05,11.11,8566
1587998700000,11.12,11.13,11.07,11.085,5211
1587999600000,11.085,11.13,11.08,11.105,4100
1588000500000,11.09,11.13,11.04,11.11,5888
1588001400000,11.115,11.13,11.075,11.075,12419
1588002300000,11.09,11.14,11.075,11.105,6683
1588003200000,11.1,11.12,11.0,11.04,2500
1588004100000,11.035,11.05,11.01,11.03,1800
1588005000000,11.06,11.115,11.04,11.07,14438
1588005900000,11.06,11.11,11.04,11.1,3326
1588006800000,11.09,11.09,11.02,11.02,2525
1588007700000,11.02,11.02,10.9401,11.005,4232
1588008600000,11.0,11.09,11.0,11.08,6400
1588009500000,11.06,11.1,11.05,11.05,3447
1588010400000,11.08,11.145,11.06,11.12,3744
1588011300000,11.11,11.14,11.08,11.11,9185
1588012200000,11.13,11.15,11.09,11.15,10079
1588013100000,11.15,11.15,11.1,11.12,12381
1588014000000,11.14,11.14,11.09,11.11,3817
1588014900000,11.12,11.125,11.06,11.085,36140
1588015800000,11.1,11.11,11.05,11.055,6854
1588016700000,11.04,11.06,10.96,10.96,24270
1588080600000,11.18,11.59,11.043,11.17,7621
1588081500000,11.2,11.28,11.1,11.17,2300
1588082400000,11.04,11.16,11.04,11.09,5960
1588083300000,11.08,11.3,11.02,11.29,13767
1588084200000,11.32,11.38,11.23,11.23,6882
1588085100000,11.22,11.27,11.02,11.02,6098
1588086000000,11.03,11.24,11.03,11.17,2400
1588086900000,11.16,11.22,11.11,11.2,4900
1588087800000,11.2,11.24,11.09,11.16,4817
1588088700000,11.16,11.17,11.09,11.09,1200
1588089600000,11.12,11.18,11.11,11.13,2328
1588090500000,11.085,11.09,11.03,11.07,2685
1588091400000,11.07,11.07,11.05,11.05,600
1588092300000,11.065,11.095,11.02,11.05,33398
1588093200000,11.06,11.06,11.03,11.03,3909
1588094100000,11.02,11.02,10.975,10.9953,1320
1588095000000,11.0,11.08,11.0,11.08,5974
1588095900000,11.095,11.13,11.07,11.08,4470
1588096800000,11.08,11.095,11.05,11.08,5601
1588097700000,11.08,11.09,11.0,11.045,3630
1588098600000,11.05,11.1,11.02,11.09,7070
1588099500000,11.095,11.095,11.03,11.06,6053
1588100400000,11.07,11.07,11.01,11.02,4123
1588101300000,11.025,11.07,10.98,11.03,7927
1588102200000,11.02,11.05,11.0,11.02,10328
1588103100000,11.01,11.01,10.93,10.98,23779
1588167000000,11.39,11.535,11.16,11.35,12004
1588167900000,11.4274,11.465,11.3,11.3,16818
1588168800000,11.31,11.31,11.23,11.265,4246
1588169700000,11.26,11.37,11.24,11.29,8813
1588170600000,11.28,11.29,11.17,11.24,22634
1588171500000,11.25,11.29,11.17,11.23,13517
1588172400000,11.21,11.33,11.08,11.13,184494
1588173300000,11.15,11.15,11.02,11.1,12149
1588174200000,11.1,11.1,11.0,11.04,7749
1588175100000,11.03,11.15,11.01,11.14,2865
1588176000000,11.13,11.25,11.13,11.22,6401
1588176900000,11.2101,11.24,11.035,11.1,19991
1588177800000,11.13,11.13,11.04,11.04,6596
1588178700000,10.98,11.08,10.98,11.03,3298
1588179600000,11.02,11.08,11.01,11.07,6234
1588180500000,11.09,11.2,11.065,11.15,121600
1588181400000,11.15,11.41,11.11,11.39,77948
1588182300000,11.405,11.41,11.27,11.34,26676
1588183200000,11.35,11.35,11.31,11.34,74117
1588184100000,11.34,11.34,11.3,11.33,44083
1588185000000,11.33,11.75,11.25,11.65,813115
1588185900000,11.63,11.68,11.54,11.63,39515
1588186800000,11.63,11.645,11.46,11.56,31179
1588187700000,11.56,11.64,11.44,11.64,107310
1588188600000,11.6,11.64,11.51,11.53,22758
1588189500000,11.53,11.58,11.44,11.49,69601
1588253400000,11.38,11.62,11.25,11.53,26801
1588254300000,11.53,11.91,11.45,11.84,54371
1588255200000,11.895,12.28,11.68,12.24,108495
1588256100000,12.22,12.22,12.03,12.16,3822
1588257000000,12.17,12.24,12.08,12.08,6923
1588257900000,12.09,12.22,12.09,12.11,4200
1588258800000,12.13,12.21,11.95,12.01,20347
1588259700000,11.99,12.01,11.86,11.905,3627
1588260600000,11.89,11.945,11.85,11.93,5300
1588261500000,11.9,11.9,11.73,11.73,3830
1588262400000,11.715,11.79,11.685,11.79,6300
1588263300000,11.8,11.815,11.7,11.75,5889
1588264200000,11.69,11.85,11.65,11.82,16145
1588265100000,11.78,11.81,11.745,11.785,4600
1588266000000,11.77,11.785,11.6981,11.73,5097
1588266900000,11.73,11.76,11.66,11.675,6647
1588267800000,11.69,11.77,11.69,11.74,7021
1588268700000,11.725,11.725,11.57,11.6,29768
1588269600000,11.6,11.71,11.56,11.68,9235
1588270500000,11.67,11.7,11.64,11.69,4419
1588271400000,11.69,11.74,11.65,11.65,5860
1588272300000,11.62,11.72,11.62,11.69,7480
1588273200000,11.685,11.72,11.49,11.59,56316
1588274100000,11.56,11.62,11.53,11.535,8105
1588275000000,11.535,11.57,11.5,11.57,12093
1588275900000,11.575,11.59,11.44,11.49,42941
1588339800000,11.22,11.53,11.03,11.21,14134
1588340700000,11.21,11.41,11.1,11.28,24419
1588341600000,11.31,11.31,11.01,11.01,17042
1588342500000,11.02,11.135,10.95,11.04,19445
1588343400000,11.11,11.25,11.06,11.1049,7983
1588344300000,11.075,11.19,11.05,11.1,16307
1588345200000,11.07,11.08,10.84,11.03,38307
1588346100000,11.1,11.1,10.82,10.83,6644
1588347000000,10.81,11.04,10.75,11.04,66430
1588347900000,11.08,11.08,10.77,10.88,38231
1588348800000,10.9,10.95,10.79,10.945,6356
1588349700000,10.97,11.03,10.88,10.88,7598
1588350600000,10.845,11.0,10.7607,10.9,6744
1588351500000,10.91,10.92,10.865,10.87,2535
1588352400000,10.84,10.93,10.84,10.85,6788
1588353300000,10.85,10.92,10.8,10.9,5240
1588354200000,10.87,10.91,10.8,10.81,3619
1588355100000,10.83,10.87,10.78,10.82,5713
1588356000000,10.82,10.96,10.78,10.9,29367
1588356900000,10.9,10.98,10.9,10.94,7631
1588357800000,10.96,10.96,10.825,10.825,36033
1588358700000,10.825,11.01,10.825,11.0,17756
1588359600000,11.0,11.24,10.98,11.18,29155
1588360500000,11.18,11.22,11.07,11.1,13826
1588361400000,11.11,11.11,10.84,10.95,73962
1588362300000,10.95,11.12,10.89,11.12,108641
1588599000000,11.01,11.385,10.79,11.32,16231
1588599900000,11.33,11.6,11.26,11.35,18954
1588600800000,11.39,11.59,11.3,11.3,42672
1588601700000,11.33,11.59,11.3,11.3806,50275
1588602600000,11.34,11.34,11.09,11.13,2009
1588603500000,11.08,11.26,10.97,11.01,41751
1588604400000,11.05,11.29,11.05,11.27,7163
1588605300000,11.16,11.28,11.1,11.22,21938
1588606200000,11.16,11.32,11.16,11.32,2488
1588607100000,11.29,11.29,11.18,11.19,3100
1588608000000,11.19,11.31,11.19,11.26,7423
1588608900000,11.26,11.32,11.24,11.28,6745
1588609800000,11.28,11.28,11.15,11.15,2200
1588610700000,11.17,11.19,11.12,11.12,3323
1588611600000,11.14,11.17,11.05,11.1,16751
1588612500000,11.11,11.25,11.08,11.25,21841
1588613400000,11.25,11.29,11.13,11.13,7379
1588614300000,11.19,11.19,11.16,11.16,1000
1588615200000,11.15,11.27,11.135,11.19,7700
1588616100000,11.2,11.25,11.16,11.17,5158
1588617000000,11.2,11.22,11.17,11.18,2286
1588617900000,11.15,11.23,11.14,11.23,3400
1588618800000,11.2,11.26,11.185,11.2,6055
1588619700000,11.19,11.36,11.19,11.33,16417
1588620600000,11.34,11.44,11.3,11.4,19740
1588621500000,11.4,11.44,11.39,11.4,38852
1588685400000,11.5,12.05,11.35,11.5,9838
1588686300000,11.57,11.95,11.53,11.86,15678
1588687200000,11.91,11.93,11.79,11.87,10469
1588688100000,11.865,11.89,11.64,11.66,4291
1588689000000,11.62,11.825,11.6,11.71,7700
1588689900000,11.73,11.73,11.64,11.7,7061
1588690800000,11.68,11.73,11.68,11.7,3695
1588691700000,11.715,11.935,11.7,11.87,8322
1588692600000,11.84,11.98,11.74,11.98,19155
1588693500000,11.99,12.08,11.905,12.08,23477
1588694400000,12.08,12.12,12.03,12.06,16177
1588695300000,12.065,12.19,12.02,12.14,18890
1588696200000,12.12,12.15,11.95,11.95,3997
1588697100000,11.97,12.05,11.97,12.02,2700
1588698000000,12.02,12.08,11.97,11.97,5510
1588698900000,11.98,12.06,11.95,12.05,3000
1588699800000,12.04,12.13,12.03,12.04,5178
1588700700000,12.075,12.135,12.02,12.03,11155
1588701600000,12.01,12.1,12.01,12.07,2910
1588702500000,12.08,12.09,12.04,12.08,4110
1588703400000,12.08,12.08,12.04,12.05,6637
1588704300000,12.06,12.17,12.06,12.17,5560
1588705200000,12.16,12.18,12.08,12.135,7677
1588706100000,12.135,12.135,11.92,12.03,13813
1588707000000,12.01,12.06,11.81,11.92,30322
1588707900000,11.92,11.99,11.87,11.91,68573
1588771800000,11.95,12.41,11.94,12.25,23651
1588772700000,12.25,12.25,11.97,12.05,12405
1588773600000,12.08,12.34,12.08,12.34,36556
1588774500000,12.315,12.5,12.25,12.3,9677
1588775400000,12.36,12.55,12.36,12.54,8900
1588776300000,12.56,12.66,12.47,12.53,15141
1588777200000,12.51,12.58,12.39,12.415,9358
1588778100000,12.4,12.51,12.37,12.47,8308
1588779000000,12.49,12.59,12.47,12.51,4349
1588779900000,12.48,12.54,12.43,12.5,5700
1588780800000,12.51,12.53,12.4525,12.47,7008
1588781700000,12.48,12.59,12.47,12.55,6737
1588782600000,12.54,12.63,12.54,12.625,4900
1588783500000,12.62,12.72,12.62,12.695,8400
1588784400000,12.695,12.74,12.635,12.74,8939
1588785300000,12.73,12.76,12.655,12.72,6329
1588786200000,12.735,12.74,12.61,12.61,6705
1588787100000,12.61,12.645,12.55,12.58,2900
1588788000000,12.55,12.565,12.46,12.47,7297
1588788900000,12.47,12.49,12.435,12.465,4700
1588789800000,12.46,12.61,12.46,12.61,4932
1588790700000,12.66,12.66,12.56,12.58,4709
1588791600000,12.58,12.74,12.57,12.74,82616
1588792500000,12.735,12.78,12.53,12.53,25132
1588793400000,12.54,12.54,12.38,12.5,22126
1588794300000,12.48,12.59,12.44,12.5,78302
1588858200000,12.68,12.8,12.51,12.72,24277
1588859100000,12.71,12.71,12.6,12.6,2000
1588860000000,12.59,12.59,12.34,12.455,4550
1588860900000,12.445,12.625,12.445,12.625,3600
1588861800000,12.67,12.71,12.48,12.535,6071
1588862700000,12.54,12.6,12.47,12.6,5600
1588863600000,12.605,12.62,12.48,12.48,2800
1588864500000,12.48,12.61,12.42,12.605,56141
1588865400000,12.64,12.85,12.64,12.85,38231
1588866300000,12.855,12.88,12.73,12.75,6256
1588867200000,12.76,12.78,12.71,12.75,8406
1588868100000,12.79,12.84,12.75,12.78,4700
1588869000000,12.8,12.84,12.79,12.84,4912
1588869900000,12.855,12.87,12.77,12.82,4698
1588870800000,12.82,12.89,12.8,12.89,2400
1588871700000,12.85,12.85,12.81,12.82,2507
1588872600000,12.83,12.92,12.83,12.92,3100
1588873500000,12.94,12.95,12.81,12.86,6276
1588874400000,12.83,12.85,12.76,12.78,5957
1588875300000,12.8,12.83,12.7,12.725,8115
1588876200000,12.745,12.76,12.66,12.68,4000
1588877100000,12.67,12.8,12.635,12.77,8313
1588878000000,12.78,13.01,12.76,13.0,33049
1588878900000,13.0,13.02,12.86,12.98,117034
1588879800000,12.99,12.99,12.895,12.94,22591
1588880700000,12.94,13.01,12.9,12.93,47415
1588944600000,12.75,13.33,12.43,13.24,17368
1588945500000,13.26,13.5,13.26,13.425,4840
1588946400000,13.38,13.59,13.38,13.525,5107
1588947300000,13.51,13.64,13.48,13.54,7482
1588948200000,13.52,13.615,13.48,13.57,17614
1588949100000,13.56,13.74,13.56,13.595,6700
1588950000000,13.6,13.63,13.54,13.61,5811
1588950900000,13.59,13.72,13.58,13.63,11053
1588951800000,13.64,13.72,13.54,13.54,20504
1588952700000,13.56,13.58,13.5,13.515,12283
1588953600000,13.5,13.52,13.39,13.415,16385
1588954500000,13.41,13.425,13.35,13.385,9261
1588955400000,13.385,13.43,13.38,13.39,6328
1588956300000,13.42,13.5,13.42,13.5,7349
1588957200000,13.5,13.5,13.42,13.465,9685
1588958100000,13.48,13.55,13.465,13.48,24646
1588959000000,13.48,13.48,13.37,13.46,8020
1588959900000,13.44,13.49,13.43,13.43,8233
1588960800000,13.44,13.5,13.4,13.5,19844
1588961700000,13.51,13.565,13.47,13.55,8863
1588962600000,13.56,13.63,13.54,13.62,12053
1588963500000,13.62,13.74,13.62,13.74,14199
1588964400000,13.71,13.74,13.57,13.61,23882
1588965300000,13.61,13.655,13.53,13.57,23586
1588966200000,13.57,13.57,13.47,13.52,30985
1588967100000,13.5199,13.55,13.38,13.515,54737
1589203800000,12.87,13.24,12.23,13.24,51108
1589204700000,13.155,13.23,12.76,13.14,67531
1589205600000,13.18,13.32,13.02,13.07,68491
1589206500000,13.11,13.49,13.06,13.49,22974
1589207400000,13.43,13.44,13.08,13.17,13696
1589208300000,13.19,13.45,13.19,13.32,26082
1589209200000,13.34,13.39,13.16,13.2,10302
1589210100000,13.2,13.25,13.07,13.12,17083
1589211000000,13.13,13.19,13.05,13.06,18735
1589211900000,13.06,13.12,13.02,13.115,18254
1589212800000,13.13,13.19,12.945,13.0,8470
1589213700000,13.03,13.13,13.03,13.085,10162
1589214600000,13.085,13.135,13.0675,13.13,7279
1589215500000,13.12,13.25,13.07,13.25,9668
1589216400000,13.24,13.38,13.23,13.34,14178
1589217300000,13.32,13.35,13.31,13.33,5010
1589218200000,13.34,13.45,13.29,13.45,13300
1589219100000,13.42,13.47,13.36,13.41,9950
1589220000000,13.4,13.44,13.38,13.38,4700
1589220900000,13.36,13.44,13.32,13.42,7555
1589221800000,13.46,13.47,13.42,13.445,4341
1589222700000,13.44,13.52,13.44,13.44,3753
1589223600000,13.43,13.48,13.4,13.41,9730
1589224500000,13.42,13.445,13.38,13.44,12342
1589225400000,13.43,13.57,13.43,13.55,14834
1589226300000,13.56,13.6,13.43,13.5,74158
1589290200000,11.86,13.28,11.61,12.75,73093
1589291100000,12.83,12.91,12.75,12.825,9938
1589292000000,12.825,13.27,12.77,13.21,28824
1589292900000,13.2,13.23,12.99,13.0907,6603
1589293800000,13.12,13.31,13.09,13.22,5419
1589294700000,13.27,13.285,13.0301,13.285,8778
1589295600000,13.2,13.2,13.04,13.13,10582
1589296500000,13.14,13.34,13.12,13.325,7420
1589297400000,13.34,13.34,13.24,13.27,6119
1589298300000,13.265,13.5,13.265,13.46,13000
1589299200000,13.47,13.63,13.41,13.44,6386
1589300100000,13.46,13.62,13.46,13.59,2722
1589301000000,13.57,13.6,13.54,13.58,3910
1589301900000,13.61,13.73,13.585,13.73,2884
1589302800000,13.74,13.74,13.57,13.69,11198
1589303700000,13.68,13.68,13.39,13.39,10524
1589304600000,13.41,13.49,13.39,13.47,5550
1589305500000,13.46,13.55,13.455,13.49,3947
1589306400000,13.5,13.51,13.39,13.39,4000
1589307300000,13.35,13.35,13.24,13.35,7630
1589308200000,13.34,13.34,13.27,13.3,7078
1589309100000,13.28,13.285,13.2,13.27,4889
1589310000000,13.275,13.285,13.13,13.16,18672
1589310900000,13.15,13.17,12.75,12.75,56975
1589311800000,12.76,12.94,12.75,12.81,37637
1589312700000,12.83,12.89,12.75,12.77,58685
1589376600000,12.94,13.5699,12.5,12.5,13117
1589377500000,12.49,12.7599,12.405,12.45,4330
1589378400000,12.535,12.67,12.53,12.57,6120
1589379300000,12.55,12.59,12.47,12.59,2594
1589380200000,12.6,12.6,12.45,12.46,2399
1589381100000,12.465,12.465,12.28,12.3,5601
1589382000000,12.34,12.37,12.26,12.26,2900
1589382900000,12.265,12.265,12.005,12.045,9856
1589383800000,12.02,12.045,11.95,11.95,4500
1589384700000,11.95,12.025,11.95,11.995,6954
1589385600000,12.0214,12.03,11.79,11.81,12957
1589386500000,11.79,12.023,11.68,11.98,21866
1589387400000,11.99,12.03,11.95,11.955,7578
1589388300000,11.955,12.03,11.87,11.97,26501
1589389200000,11.93,11.95,11.85,11.9,8497
1589390100000,11.89,11.91,11.83,11.87,3383
1589391000000,11.88,11.89,11.795,11.85,4156
1589391900000,11.83,11.86,11.83,11.84,2704
1589392800000,11.84,11.92,11.815,11.92,3199
1589393700000,11.94,11.96,11.88,11.88,3540
1589394600000,11.88,11.935,11.85,11.85,5012
1589395500000,11.825,11.87,11.78,11.78,3988
1589396400000,11.805,11.83,11.73,11.73,4761
1589397300000,11.74,11.79,11.67,11.77,11584
1589398200000,11.78,11.89,11.765,11.8301,11772
1589399100000,11.84,11.9,11.79,11.815,32092
1589463000000,11.49,11.6,10.89,11.025,18473
1589463900000,11.1273,11.1273,10.94,11.0,4126
1589464800000,10.99,11.25,10.97,11.19,7180
1589465700000,11.12,11.21,11.12,11.16,2300
