datetime,open,high,low,close,volume
1586806200000,3.67,3.7,3.67,3.68,48036
1586807100000,3.68,3.715,3.66,3.69,131438
1586871000000,3.75,3.92,3.72,3.88,207484
1586871900000,3.875,3.88,3.7738,3.79,21046
1586872800000,3.79,3.79,3.7,3.71,25421
1586873700000,3.7054,3.805,3.68,3.715,68019
1586874600000,3.71,3.71,3.65,3.675,15835
1586875500000,3.68,3.71,3.61,3.625,44673
1586876400000,3.62,3.64,3.57,3.6,73980
1586877300000,3.595,3.6888,3.59,3.68,50881
1586878200000,3.69,3.71,3.65,3.675,17976
1586879100000,3.67,3.72,3.66,3.67,35633
1586880000000,3.67,3.71,3.67,3.69,9317
1586880900000,3.695,3.718,3.68,3.69,12163
1586881800000,3.69,3.715,3.675,3.71,15734
1586882700000,3.72,3.722,3.69,3.69,12332
1586883600000,3.69,3.705,3.68,3.7,9646
1586884500000,3.7,3.705,3.68,3.705,10450
1586885400000,3.71,3.725,3.7,3.72,29930
1586886300000,3.71,3.75,3.71,3.745,15149
1586887200000,3.74,3.75,3.72,3.73,26827
1586888100000,3.74,3.75,3.72,3.745,78818
1586889000000,3.75,3.75,3.74,3.745,67705
1586889900000,3.75,3.795,3.74,3.795,60952
1586890800000,3.795,3.8,3.78,3.8,35620
1586891700000,3.79,3.865,3.78,3.86,43427
1586892600000,3.86,3.86,3.8,3.8,45915
1586893500000,3.8,3.82,3.79,3.8,217104
1586957400000,3.58,3.66,3.42,3.51,65882
1586958300000,3.52,3.5899,3.41,3.44,57883
1586959200000,3.43,3.43,3.37,3.39,59615
1586960100000,3.3942,3.405,3.35,3.355,37244
1586961000000,3.355,3.39,3.35,3.38,23230
1586961900000,3.385,3.39,3.35,3.385,24275
1586962800000,3.385,3.4,3.38,3.385,28501
1586963700000,3.385,3.39,3.37,3.385,33023
1586964600000,3.39,3.4077,3.37,3.37,36772
1586965500000,3.3701,3.38,3.36,3.365,27151
1586966400000,3.3601,3.39,3.35,3.38,68943
1586967300000,3.385,3.405,3.38,3.3942,43278
1586968200000,3.39,3.4,3.38,3.385,33817
1586969100000,3.38,3.385,3.355,3.385,76722
1586970000000,3.38,3.39,3.37,3.37,29782
1586970900000,3.3764,3.3799,3.31,3.325,65343
1586971800000,3.325,3.3256,3.31,3.31,33123
1586972700000,3.315,3.32,3.31,3.315,40198
1586973600000,3.31,3.315,3.23,3.25,311384
1586974500000,3.25,3.28,3.25,3.275,70048
1586975400000,3.275,3.29,3.26,3.26,60815
1586976300000,3.26,3.29,3.26,3.27,60068
1586977200000,3.27,3.29,3.27,3.275,85164
1586978100000,3.27,3.33,3.27,3.325,87455
1586979000000,3.325,3.39,3.32,3.385,93315
1586979900000,3.39,3.41,3.3801,3.41,266332
1587043800000,3.39,3.4,3.29,3.315,41510
1587044700000,3.315,3.34,3.25,3.26,84385
1587045600000,3.255,3.26,3.23,3.25,101886
1587046500000,3.255,3.31,3.25,3.29,43880
1587047400000,3.29,3.3,3.26,3.295,23483
1587048300000,3.295,3.33,3.27,3.325,45017
1587049200000,3.32,3.34,3.31,3.325,35454
1587050100000,3.32,3.33,3.305,3.325,42244
1587051000000,3.32,3.33,3.28,3.28,24634
1587051900000,3.28,3.33,3.28,3.2901,24057
1587052800000,3.3,3.31,3.28,3.28,16530
1587053700000,3.28,3.3,3.26,3.295,23484
1587054600000,3.29,3.295,3.26,3.2601,14944
1587055500000,3.265,3.27,3.25,3.255,19073
1587056400000,3.26,3.26,3.24,3.24,15508
1587057300000,3.24,3.245,3.23,3.235,26789
1587058200000,3.23,3.26,3.23,3.245,41500
1587059100000,3.24,3.245,3.23,3.23,13723
1587060000000,3.23,3.26,3.23,3.255,23408
1587060900000,3.25,3.26,3.24,3.2401,33438
1587061800000,3.24,3.29,3.24,3.29,42045
1587062700000,3.285,3.3,3.28,3.295,23611
1587063600000,3.2966,3.31,3.29,3.305,31109
1587064500000,3.305,3.31,3.29,3.295,40080
1587065400000,3.29,3.31,3.29,3.305,35650
1587066300000,3.31,3.4,3.305,3.36,236567
1587130200000,3.51,3.78,3.51,3.67,300630
1587131100000,3.67,3.7,3.64,3.69,98448
1587132000000,3.685,3.695,3.58,3.595,48062
1587132900000,3.6,3.615,3.56,3.6,70526
1587133800000,3.59,3.6,3.525,3.575,41450
1587134700000,3.5761,3.61,3.555,3.59,43064
1587135600000,3.59,3.61,3.58,3.605,29755
1587136500000,3.605,3.64,3.59,3.6,74267
1587137400000,3.605,3.63,3.58,3.59,31339
1587138300000,3.6,3.61,3.575,3.59,36627
1587139200000,3.592,3.635,3.58,3.6,36676
1587140100000,3.6,3.61,3.57,3.58,44687
1587141000000,3.585,3.6,3.58,3.59,15588
1587141900000,3.59,3.63,3.59,3.615,32039
1587142800000,3.61,3.64,3.61,3.635,21857
1587143700000,3.635,3.65,3.61,3.61,42122
1587144600000,3.61,3.64,3.61,3.62,26401
1587145500000,3.62,3.625,3.61,3.615,15978
1587146400000,3.615,3.64,3.585,3.595,64412
1587147300000,3.59,3.61,3.575,3.58,66258
1587148200000,3.59,3.59,3.57,3.575,14093
1587149100000,3.58,3.58,3.55,3.58,24903
1587150000000,3.575,3.6,3.575,3.585,27066
1587150900000,3.585,3.6,3.58,3.6,45000
1587151800000,3.595,3.61,3.59,3.605,72017
1587152700000,3.6041,3.61,3.58,3.61,160893
1587389400000,3.53,3.565,3.36,3.52,58083
1587390300000,3.52,3.58,3.51,3.53,14021
1587391200000,3.52,3.5662,3.505,3.52,18928
1587392100000,3.5002,3.51,3.46,3.465,42283
1587393000000,3.47,3.5,3.4584,3.5,13714
1587393900000,3.5,3.58,3.5,3.555,37989
1587394800000,3.555,3.57,3.5,3.5,33104
1587395700000,3.505,3.505,3.49,3.495,9187
1587396600000,3.49,3.56,3.49,3.54,12834
1587397500000,3.54,3.56,3.52,3.535,19864
1587398400000,3.54,3.54,3.52,3.52,17472
1587399300000,3.515,3.53,3.5,3.515,12876
1587400200000,3.52,3.53,3.5,3.515,21730
1587401100000,3.515,3.52,3.4923,3.5,7487
1587402000000,3.4939,3.5,3.46,3.4654,40105
1587402900000,3.46,3.4789,3.45,3.47,39274
1587403800000,3.47,3.47,3.435,3.45,17412
1587404700000,3.4548,3.455,3.43,3.45,10252
1587405600000,3.45,3.465,3.415,3.415,30904
1587406500000,3.42,3.43,3.36,3.415,103992
1587407400000,3.4199,3.46,3.415,3.455,95078
1587408300000,3.45,3.46,3.37,3.375,40886
1587409200000,3.38,3.42,3.38,3.41,37720
1587410100000,3.41,3.41,3.39,3.41,35205
1587411000000,3.41,3.45,3.4,3.415,49947
1587411900000,3.41,3.44,3.4,3.42,69297
1587475800000,3.28,3.34,3.21,3.26,49516
1587476700000,3.2755,3.3557,3.2755,3.315,18113
1587477600000,3.31,3.31,3.255,3.26,29814
1587478500000,3.26,3.29,3.25,3.285,17873
1587479400000,3.29,3.34,3.28,3.28,13739
1587480300000,3.28,3.285,3.22,3.22,19238
1587481200000,3.22,3.22,3.15,3.16,96835
1587482100000,3.1596,3.2,3.13,3.14,129434
1587483000000,3.15,3.19,3.15,3.17,18289
1587483900000,3.175,3.19,3.155,3.18,23128
1587484800000,3.18,3.21,3.17,3.19,8526
1587485700000,3.18,3.18,3.165,3.17,15441
1587486600000,3.17,3.17,3.16,3.1684,15244
1587487500000,3.1657,3.19,3.16,3.18,21141
1587488400000,3.19,3.2,3.17,3.175,13389
1587489300000,3.17,3.21,3.1642,3.2,17131
1587490200000,3.2,3.21,3.19,3.195,17744
1587491100000,3.19,3.19,3.15,3.17,25720
1587492000000,3.16,3.185,3.15,3.1677,20573
1587492900000,3.16,3.2,3.15,3.175,38877
1587493800000,3.175,3.18,3.16,3.16,19822
1587494700000,3.1598,3.175,3.15,3.16,19278
1587495600000,3.16,3.17,3.145,3.17,16437
1587496500000,3.17,3.22,3.17,3.2,38869
1587497400000,3.2,3.255,3.2,3.23,61650
1587498300000,3.24,3.24,3.21,3.21,61911
1587562200000,3.25,3.34,3.23,3.235,52608
1587563100000,3.23,3.245,3.135,3.15,63874
1587564000000,3.16,3.17,3.13,3.14,19180
1587564900000,3.15,3.22,3.13,3.22,41508
1587565800000,3.2177,3.26,3.2,3.255,66900
1587566700000,3.255,3.27,3.205,3.26,54247
1587567600000,3.255,3.31,3.255,3.31,24113
1587568500000,3.31,3.355,3.26,3.29,39937
1587569400000,3.3,3.325,3.28,3.32,8529
1587570300000,3.33,3.34,3.31,3.31,11045
1587571200000,3.31,3.32,3.3,3.3,12906
1587572100000,3.3,3.31,3.27,3.27,16345
1587573000000,3.28,3.29,3.26,3.26,18195
1587573900000,3.25,3.28,3.23,3.25,69088
1587574800000,3.25,3.29,3.25,3.285,33652
1587575700000,3.285,3.285,3.24,3.255,34709
1587576600000,3.26,3.3,3.255,3.29,23032
1587577500000,3.295,3.3,3.27,3.28,6993
1587578400000,3.29,3.29,3.25,3.25,42753
1587579300000,3.25,3.29,3.23,3.26,57035
1587580200000,3.26,3.28,3.26,3.275,5519
1587581100000,3.27,3.28,3.24,3.24,28225
1587582000000,3.24,3.25,3.24,3.24,7030
1587582900000,3.245,3.25,3.23,3.23,23436
1587583800000,3.23,3.24,3.16,3.195,70343
1587584700000,3.195,3.22,3.16,3.16,198500
1587648600000,3.22,3.365,3.217,3.33,56534
1587649500000,3.33,3.33,3.25,3.265,33781
1587650400000,3.27,3.27,3.22,3.2299,54189
1587651300000,3.22,3.26,3.21,3.24,26121
1587652200000,3.24,3.36,3.235,3.34,64598
1587653100000,3.34,3.35,3.32,3.335,22679
1587654000000,3.33,3.34,3.31,3.335,37239
1587654900000,3.33,3.35,3.32,3.32,32836
1587655800000,3.33,3.34,3.3,3.335,21087
1587656700000,3.33,3.35,3.31,3.33,30256
1587657600000,3.33,3.37,3.32,3.36,38803
1587658500000,3.36,3.405,3.36,3.385,39953
1587659400000,3.38,3.39,3.34,3.35,27279
1587660300000,3.35,3.36,3.23,3.285,119939
1587661200000,3.28,3.31,3.25,3.305,34631
1587662100000,3.31,3.34,3.29,3.31,31181
1587663000000,3.305,3.33,3.28,3.28,19410
1587663900000,3.28,3.305,3.26,3.26,26528
1587664800000,3.265,3.275,3.23,3.255,41265
1587665700000,3.25,3.29,3.24,3.29,33122
1587666600000,3.29,3.29,3.25,3.28,50693
1587667500000,3.28,3.33,3.28,3.305,34408
1587668400000,3.3,3.31,3.29,3.29,17126
1587669300000,3.29,3.295,3.26,3.285,43153
1587670200000,3.285,3.285,3.27,3.27,27132
1587671100000,3.27,3.28,3.22,3.23,190464
1587735000000,3.28,3.33,3.27,3.275,36343
1587735900000,3.27,3.27,3.2,3.21,38906
1587736800000,3.21,3.235,3.18,3.18,16911
1587737700000,3.18,3.185,3.13,3.165,35264
1587738600000,3.16,3.21,3.16,3.195,11296
1587739500000,3.19,3.21,3.175,3.185,31111
1587740400000,3.18,3.18,3.14,3.15,7480
1587741300000,3.15,3.16,3.13,3.135,20575
1587742200000,3.13,3.16,3.128,3.16,9345
1587743100000,3.16,3.165,3.13,3.14,9590
1587744000000,3.145,3.145,3.12,3.125,9214
1587744900000,3.12,3.13,3.11,3.1283,6064
1587745800000,3.13,3.18,3.12,3.165,156986
1587746700000,3.165,3.17,3.145,3.165,15616
1587747600000,3.165,3.165,3.12,3.12,12237
1587748500000,3.12,3.16,3.12,3.16,10917
1587749400000,3.15,3.17,3.14,3.17,5873
1587750300000,3.17,3.18,3.135,3.165,43148
1587751200000,3.17,3.21,3.16,3.19,22471
1587752100000,3.195,3.22,3.19,3.2,24643
1587753000000,3.195,3.23,3.195,3.21,34790
1587753900000,3.21,3.23,3.21,3.22,32870
1587754800000,3.22,3.25,3.21,3.25,29563
1587755700000,3.245,3.3,3.24,3.29,52817
1587756600000,3.2801,3.29,3.2501,3.265,31993
1587757500000,3.27,3.27,3.24,3.25,76219
1587994200000,3.29,3.34,3.29,3.3,41888
1587995100000,3.31,3.32,3.29,3.315,69923
1587996000000,3.31,3.335,3.275,3.33,32058
1587996900000,3.335,3.355,3.31,3.315,28039
1587997800000,3.32,3.33,3.32,3.32,13994
1587998700000,3.315,3.35,3.305,3.345,22860
1587999600000,3.345,3.395,3.34,3.38,28090
1588000500000,3.38,3.385,3.36,3.38,15852
1588001400000,3.38,3.385,3.36,3.37,35435
1588002300000,3.37,3.38,3.37,3.37,10224
1588003200000,3.375,3.52,3.37,3.52,78567
1588004100000,3.525,3.56,3.5,3.55,54663
1588005000000,3.555,3.6,3.54,3.595,34069
1588005900000,3.595,3.595,3.56,3.59,37451
1588006800000,3.59,3.59,3.5101,3.515,25666
1588007700000,3.51,3.52,3.49,3.5,15301
1588008600000,3.495,3.5,3.49,3.495,11331
1588009500000,3.49,3.5,3.48,3.485,38708
1588010400000,3.49,3.5,3.49,3.495,20856
1588011300000,3.49,3.495,3.45,3.49,33599
1588012200000,3.495,3.5,3.48,3.485,31838
1588013100000,3.49,3.5,3.49,3.5,57185
1588014000000,3.5,3.53,3.49,3.53,68039
1588014900000,3.53,3.53,3.49,3.5,77709
1588015800000,3.5,3.505,3.46,3.4798,112381
1588016700000,3.48,3.48,3.44,3.45,128248
1588080600000,3.6,3.635,3.58,3.6,112251
1588081500000,3.6,3.61,3.54,3.54,92331
1588082400000,3.54,3.58,3.52,3.57,37775
1588083300000,3.58,3.61,3.49,3.58,111814
1588084200000,3.5775,3.59,3.535,3.56,36501
1588085100000,3.56,3.57,3.48,3.48,61283
1588086000000,3.48,3.555,3.475,3.53,40347
1588086900000,3.53,3.535,3.515,3.525,67559
1588087800000,3.525,3.55,3.525,3.545,37648
1588088700000,3.545,3.55,3.525,3.53,57963
1588089600000,3.54,3.605,3.53,3.56,103430
1588090500000,3.565,3.585,3.51,3.545,62943
1588091400000,3.545,3.55,3.515,3.545,26845
1588092300000,3.55,3.575,3.53,3.53,38128
1588093200000,3.535,3.55,3.5102,3.5102,25126
1588094100000,3.515,3.535,3.505,3.53,15503
1588095000000,3.53,3.535,3.51,3.53,21979
1588095900000,3.52,3.54,3.515,3.52,26564
1588096800000,3.52,3.56,3.52,3.525,61677
1588097700000,3.53,3.55,3.525,3.55,15414
1588098600000,3.55,3.58,3.55,3.575,23756
1588099500000,3.58,3.6,3.5793,3.59,21492
1588100400000,3.59,3.64,3.59,3.64,60470
1588101300000,3.64,3.69,3.6,3.685,80327
1588102200000,3.69,3.69,3.67,3.69,80671
1588103100000,3.69,3.69,3.635,3.67,198966
1588167000000,3.72,3.83,3.72,3.77,62359
1588167900000,3.765,3.78,3.75,3.77,53902
1588168800000,3.78,3.785,3.725,3.75,76179
1588169700000,3.75,3.805,3.75,3.79,49309
1588170600000,3.785,3.815,3.78,3.805,65233
1588171500000,3.805,3.9,3.79,3.895,365261
1588172400000,3.895,3.9,3.83,3.83,129021
1588173300000,3.84,3.84,3.83,3.83,53513
1588174200000,3.835,3.84,3.78,3.78,231489
1588175100000,3.78,3.8,3.76,3.795,64293
1588176000000,3.8,3.8,3.755,3.765,52796
1588176900000,3.77,3.8,3.77,3.775,41642
1588177800000,3.775,3.795,3.77,3.785,37164
1588178700000,3.785,3.81,3.78,3.805,45451
1588179600000,3.8,3.805,3.78,3.785,41277
1588180500000,3.785,3.79,3.765,3.775,39219
1588181400000,3.775,3.775,3.74,3.745,42971
1588182300000,3.745,3.76,3.73,3.74,43330
1588183200000,3.74,3.76,3.72,3.75,42298
1588184100000,3.75,3.76,3.74,3.755,74772
1588185000000,3.76,3.76,3.725,3.745,72812
1588185900000,3.745,3.745,3.69,3.695,52568
1588186800000,3.695,3.7,3.67,3.695,32888
1588187700000,3.6977,3.7,3.67,3.695,55402
1588188600000,3.695,3.7,3.65,3.665,108112
1588189500000,3.665,3.69,3.64,3.69,216744
1588253400000,3.55,3.56,3.445,3.46,60750
1588254300000,3.48,3.5699,3.43,3.55,67601
1588255200000,3.55,3.555,3.46,3.5097,16353
1588256100000,3.5,3.62,3.47,3.62,27251
1588257000000,3.62,3.66,3.59,3.6,55891
1588257900000,3.61,3.69,3.61,3.69,72444
1588258800000,3.69,3.75,3.685,3.745,53476
1588259700000,3.745,3.76,3.72,3.745,26967
1588260600000,3.74,3.79,3.72,3.765,43371
1588261500000,3.765,3.77,3.68,3.68,24463
1588262400000,3.67,3.69,3.65,3.675,19414
1588263300000,3.675,3.675,3.61,3.615,17718
1588264200000,3.61,3.615,3.57,3.61,16122
1588265100000,3.61,3.62,3.59,3.62,8898
1588266000000,3.615,3.64,3.58,3.635,20095
1588266900000,3.64,3.65,3.61,3.635,16527
1588267800000,3.63,3.63,3.61,3.615,11584
1588268700000,3.615,3.62,3.61,3.62,10210
1588269600000,3.62,3.65,3.615,3.625,19146
1588270500000,3.62,3.65,3.615,3.65,15977
1588271400000,3.65,3.67,3.64,3.65,18213
1588272300000,3.65,3.65,3.63,3.635,19752
1588273200000,3.635,3.64,3.61,3.615,31253
1588274100000,3.62,3.625,3.61,3.615,46406
1588275000000,3.62,3.64,3.615,3.635,71819
1588275900000,3.64,3.64,3.59,3.6,441810
1588339800000,3.48,3.49,3.29,3.32,172968
1588340700000,3.33,3.33,3.23,3.2629,87807
1588341600000,3.265,3.29,3.25,3.29,37527
1588342500000,3.29,3.3,3.22,3.225,46037
1588343400000,3.23,3.23,3.15,3.18,109178
1588344300000,3.185,3.1899,3.07,3.105,117216
1588345200000,3.1,3.12,3.1,3.1177,16190
1588346100000,3.115,3.14,3.09,3.13,52006
1588347000000,3.135,3.14,3.09,3.09,25936
1588347900000,3.09,3.09,3.0,3.022,72772
1588348800000,3.025,3.05,3.02,3.0399,25901
1588349700000,3.035,3.07,3.035,3.045,38790
1588350600000,3.045,3.08,3.02,3.053,70949
1588351500000,3.05,3.0699,3.04,3.065,32025
1588352400000,3.065,3.08,3.05,3.05,35386
1588353300000,3.055,3.0575,3.01,3.025,33537
1588354200000,3.025,3.06,3.025,3.035,43955
1588355100000,3.035,3.05,3.03,3.045,19937
1588356000000,3.045,3.11,3.04,3.095,57504
1588356900000,3.1,3.12,3.09,3.115,45937
1588357800000,3.112,3.12,3.07,3.075,52919
1588358700000,3.07,3.08,3.06,3.08,37272
1588359600000,3.08,3.1,3.0701,3.095,26385
1588360500000,3.1,3.13,3.0901,3.1,73870
1588361400000,3.1,3.12,3.08,3.12,85077
1588362300000,3.12,3.16,3.11,3.115,282589
1588599000000,3.05,3.058,2.89,3.0025,213197
1588599900000,3.0,3.025,2.985,2.995,61047
1588600800000,3.0,3.01,2.975,2.9901,58121
1588601700000,2.99,3.03,2.96,2.98,66308
1588602600000,2.97,2.97,2.93,2.93,39627
1588603500000,2.9399,2.94,2.9,2.9,65638
1588604400000,2.905,2.92,2.88,2.88,66174
1588605300000,2.89,2.91,2.88,2.8901,43211
1588606200000,2.8999,2.93,2.89,2.92,7522
1588607100000,2.9277,2.93,2.89,2.89,64825
1588608000000,2.895,2.93,2.88,2.925,79205
1588608900000,2.925,3.0,2.92,2.995,47866
1588609800000,3.0,3.0,2.95,2.96,33669
1588610700000,2.96,2.965,2.94,2.94,17786
1588611600000,2.95,2.955,2.93,2.94,51749
1588612500000,2.935,2.94,2.915,2.92,56300
1588613400000,2.92,2.925,2.91,2.91,11319
1588614300000,2.9176,2.92,2.91,2.91,29312
1588615200000,2.91,2.92,2.91,2.91,21100
1588616100000,2.92,2.925,2.91,2.925,19011
1588617000000,2.925,2.93,2.92,2.925,9058
1588617900000,2.93,2.935,2.91,2.91,89465
1588618800000,2.91,2.95,2.91,2.945,45232
1588619700000,2.95,3.03,2.95,3.03,60095
1588620600000,3.03,3.03,3.01,3.015,126555
1588621500000,3.015,3.05,3.01,3.04,153076
1588685400000,3.16,3.19,3.01,3.16,145662
1588686300000,3.16,3.2182,3.1323,3.2,84141
1588687200000,3.2,3.2,3.1501,3.175,60778
1588688100000,3.18,3.185,3.09,3.09,101769
1588689000000,3.09,3.105,3.055,3.055,28871
1588689900000,3.06,3.11,3.02,3.1,60897
1588690800000,3.105,3.13,3.1,3.125,47426
1588691700000,3.12,3.19,3.115,3.15,69541
1588692600000,3.15,3.16,3.14,3.16,38248
1588693500000,3.16,3.16,3.14,3.155,41556
1588694400000,3.15,3.16,3.145,3.145,44015
1588695300000,3.145,3.16,3.14,3.15,44739
1588696200000,3.15,3.16,3.1,3.105,73808
1588697100000,3.11,3.115,3.1,3.11,9508
1588698000000,3.11,3.11,3.09,3.1,10559
1588698900000,3.09,3.1,3.08,3.08,36861
1588699800000,3.08,3.09,3.06,3.065,14334
1588700700000,3.06,3.08,3.06,3.08,11186
1588701600000,3.08,3.1,3.07,3.085,97753
1588702500000,3.085,3.09,3.08,3.08,22296
1588703400000,3.09,3.09,3.01,3.015,66858
1588704300000,3.015,3.05,3.01,3.04,30205
1588705200000,3.05,3.06,3.02,3.03,79077
1588706100000,3.02,3.02,2.93,2.985,189081
1588707000000,2.98,3.0,2.94,2.95,124185
1588707900000,2.945,2.96,2.9,2.95,290261
1588771800000,3.1,3.29,2.94,2.97,683168
1588772700000,2.97,3.03,2.78,2.8599,231191
1588773600000,2.86,2.905,2.7325,2.75,102932
1588774500000,2.77,2.9,2.7688,2.86,81942
1588775400000,2.85,2.895,2.815,2.84,86763
1588776300000,2.845,2.87,2.77,2.87,115739
1588777200000,2.863,2.915,2.82,2.82,47968
1588778100000,2.82,2.83,2.75,2.7778,111098
1588779000000,2.77,2.85,2.7649,2.82,77281
1588779900000,2.815,2.83,2.805,2.825,18246
1588780800000,2.83,2.84,2.81,2.82,15256
1588781700000,2.83,2.8565,2.82,2.845,21891
1588782600000,2.84,2.845,2.83,2.84,9925
1588783500000,2.835,2.85,2.83,2.83,11705
1588784400000,2.83,2.83,2.795,2.81,29438
1588785300000,2.815,2.83,2.8,2.81,24287
1588786200000,2.815,2.86,2.81,2.86,15788
1588787100000,2.86,2.87,2.84,2.85,13136
1588788000000,2.85,2.86,2.83,2.83,20313
1588788900000,2.835,2.94,2.83,2.93,52739
1588789800000,2.925,2.925,2.91,2.92,18606
1588790700000,2.93,3.0,2.92,2.99,45798
1588791600000,2.995,3.0,2.93,2.94,84068
1588792500000,2.94,2.96,2.91,2.92,43071
1588793400000,2.91,2.915,2.83,2.89,90956
1588794300000,2.88,2.89,2.85,2.86,114752
1588858200000,2.92,2.95,2.815,2.875,86354
1588859100000,2.875,2.99,2.875,2.92,52639
1588860000000,2.915,2.915,2.79,2.85,108331
1588860900000,2.84,2.85,2.805,2.82,45679
1588861800000,2.812,2.89,2.812,2.87,56598
1588862700000,2.87,2.88,2.82,2.87,63231
1588863600000,2.87,2.88,2.78,2.795,60867
1588864500000,2.79,2.795,2.74,2.77,79561
1588865400000,2.775,2.85,2.77,2.8379,37944
1588866300000,2.84,2.845,2.805,2.83,72344
1588867200000,2.84,2.85,2.785,2.8,34999
1588868100000,2.8,2.82,2.7965,2.81,37373
1588869000000,2.81,2.82,2.785,2.795,46216
1588869900000,2.795,2.82,2.78,2.815,110286
1588870800000,2.815,2.84,2.815,2.83,20146
1588871700000,2.835,2.835,2.81,2.81,63689
1588872600000,2.815,2.8195,2.8,2.805,28465
1588873500000,2.8,2.82,2.8,2.81,55495
1588874400000,2.81,2.815,2.795,2.8099,41870
1588875300000,2.805,2.81,2.73,2.7721,134535
1588876200000,2.775,2.78,2.75,2.765,87725
1588877100000,2.77,2.78,2.76,2.78,43669
1588878000000,2.775,2.815,2.77,2.805,107597
1588878900000,2.8,2.81,2.79,2.8,80922
1588879800000,2.805,2.82,2.79,2.795,77478
1588880700000,2.79,2.81,2.77,2.8,191051
1588944600000,2.89,2.985,2.87,2.98,113722
1588945500000,2.98,3.05,2.95,3.015,139264
1588946400000,3.015,3.03,2.9807,3.005,59470
1588947300000,3.005,3.035,2.985,3.015,209855
1588948200000,3.015,3.015,2.96,2.985,52301
1588949100000,2.98,3.02,2.97,3.01,29439
1588950000000,3.0,3.03,3.0,3.005,223052
1588950900000,3.01,3.14,3.005,3.13,175249
1588951800000,3.125,3.14,3.09,3.115,38441
1588952700000,3.11,3.13,3.05,3.115,120193
1588953600000,3.13,3.14,3.115,3.125,43214
1588954500000,3.125,3.13,3.08,3.085,31694
1588955400000,3.09,3.1,3.0842,3.095,35604
1588956300000,3.1,3.11,3.09,3.095,60155
1588957200000,3.0922,3.11,3.065,3.095,57006
1588958100000,3.095,3.1,3.07,3.095,31526
1588959000000,3.095,3.1,3.08,3.08,12073
1588959900000,3.08,3.085,3.055,3.075,33414
1588960800000,3.075,3.105,3.06,3.105,38962
1588961700000,3.105,3.11,3.09,3.1,28034
1588962600000,3.105,3.11,3.095,3.11,20798
1588963500000,3.1,3.11,3.09,3.105,26894
1588964400000,3.105,3.11,3.09,3.0928,23788
1588965300000,3.095,3.1,3.07,3.1,55168
1588966200000,3.095,3.12,3.09,3.11,85459
1588967100000,3.115,3.12,3.1,3.1,153059
1589203800000,3.06,3.06,2.99,2.995,72842
1589204700000,3.0,3.0,2.91,2.92,50056
1589205600000,2.925,2.96,2.92,2.93,54943
1589206500000,2.925,2.95,2.88,2.94,68164
1589207400000,2.945,2.96,2.925,2.935,32812
1589208300000,2.935,2.96,2.93,2.93,35944
1589209200000,2.93,2.96,2.92,2.925,64019
1589210100000,2.93,2.96,2.925,2.96,44638
1589211000000,2.96,2.9849,2.94,2.955,47046
1589211900000,2.955,3.01,2.95,2.99,71647
1589212800000,2.99,3.01,2.99,3.005,23299
1589213700000,3.005,3.02,3.0,3.015,47372
1589214600000,3.01,3.01,3.0,3.0,13007
1589215500000,3.005,3.005,2.98,3.005,30513
1589216400000,3.005,3.03,2.99,3.02,27996
1589217300000,3.02,3.04,3.01,3.04,26556
1589218200000,3.04,3.045,3.015,3.02,32195
1589219100000,3.025,3.025,3.0,3.005,30828
1589220000000,3.0,3.005,2.96,2.96,21699
1589220900000,2.965,2.969,2.92,2.96,91972
1589221800000,2.96,2.9678,2.94,2.94,16599
1589222700000,2.94,2.96,2.94,2.96,151361
1589223600000,2.95,2.96,2.915,2.92,112120
1589224500000,2.92,2.95,2.88,2.925,127073
1589225400000,2.92,2.96,2.9,2.96,98720
1589226300000,2.955,2.96,2.925,2.955,161799
1589290200000,2.96,3.07,2.96,2.97,86366
1589291100000,2.97,3.0,2.93,2.99,36383
1589292000000,3.0,3.005,2.9598,2.99,31873
1589292900000,2.99,3.005,2.92,2.93,63240
1589293800000,2.93,2.95,2.91,2.93,40341
1589294700000,2.94,2.95,2.89,2.945,83420
1589295600000,2.945,2.945,2.89,2.915,50653
1589296500000,2.9101,2.915,2.88,2.885,35119
1589297400000,2.88,2.885,2.83,2.86,74502
1589298300000,2.86,2.87,2.85,2.86,44333
1589299200000,2.86,2.89,2.85,2.86,73900
1589300100000,2.87,2.87,2.84,2.86,44792
1589301000000,2.855,2.87,2.85,2.855,26432
1589301900000,2.855,2.87,2.855,2.865,34634
1589302800000,2.865,2.865,2.83,2.835,58171
1589303700000,2.83,2.85,2.82,2.835,59159
1589304600000,2.835,2.85,2.82,2.84,28637
1589305500000,2.84,2.85,2.83,2.845,20798
1589306400000,2.84,2.85,2.81,2.8163,54027
1589307300000,2.81,2.84,2.81,2.825,44302
1589308200000,2.825,2.83,2.8,2.82,50285
1589309100000,2.82,2.82,2.8,2.815,52284
1589310000000,2.815,2.85,2.81,2.835,75023
1589310900000,2.835,2.84,2.81,2.82,73151
1589311800000,2.8233,2.825,2.8,2.81,94467
1589312700000,2.805,2.81,2.76,2.7685,257352
1589376600000,2.76,2.76,2.6034,2.64,172990
1589377500000,2.63,2.675,2.58,2.58,319292
1589378400000,2.59,2.69,2.58,2.67,185132
1589379300000,2.665,2.75,2.66,2.74,215474
1589380200000,2.735,2.76,2.66,2.68,148024
1589381100000,2.68,2.73,2.66,2.7,142634
1589382000000,2.71,2.74,2.68,2.705,357028
