datetime,open,high,low,close,volume
1586364300000,8.155,8.24,8.12,8.12,19988
1586365200000,8.12,8.12,8.07,8.09,2646
1586366100000,8.09,8.19,8.09,8.18,2770
1586367000000,8.19,8.19,8.12,8.15,2764
1586367900000,8.135,8.14,8.1,8.1,1633
1586368800000,8.11,8.17,8.09,8.17,2916
1586369700000,8.18,8.19,8.14,8.18,2600
1586370600000,8.17,8.22,8.1356,8.22,8503
1586371500000,8.21,8.23,8.16,8.2,4681
1586372400000,8.21,8.26,8.2,8.21,3161
1586373300000,8.24,8.25,8.17,8.23,9072
1586374200000,8.23,8.29,8.215,8.285,24323
1586375100000,8.28,8.3,8.24,8.26,75873
1586439000000,8.32,8.42,8.27,8.41,18083
1586439900000,8.47,8.47,8.34,8.46,13823
1586440800000,8.46,8.55,8.375,8.44,13939
1586441700000,8.46,8.48,8.395,8.46,13158
1586442600000,8.48,8.53,8.3827,8.465,13015
1586443500000,8.46,8.53,8.46,8.5,11732
1586444400000,8.43,8.43,8.35,8.36,6799
1586445300000,8.36,8.42,8.34,8.41,12773
1586446200000,8.39,8.45,8.38,8.43,7023
1586447100000,8.43,8.49,8.42,8.47,11466
1586448000000,8.46,8.475,8.45,8.465,8215
1586448900000,8.47,8.52,8.47,8.49,9642
1586449800000,8.48,8.56,8.47,8.56,7751
1586450700000,8.56,8.65,8.56,8.62,18822
1586451600000,8.62,8.67,8.6,8.635,8495
1586452500000,8.635,8.67,8.595,8.67,9051
1586453400000,8.67,8.7,8.67,8.69,5268
1586454300000,8.69,8.69,8.66,8.66,4929
1586455200000,8.66,8.67,8.615,8.64,9200
1586456100000,8.65,8.67,8.61,8.62,9500
1586457000000,8.62,8.68,8.62,8.655,7400
1586457900000,8.66,8.67,8.565,8.61,16536
1586458800000,8.61,8.67,8.59,8.64,12851
1586459700000,8.64,8.81,8.64,8.78,32052
1586460600000,8.8,8.84,8.785,8.79,18332
1586461500000,8.785,8.79,8.7,8.76,45002
1586784600000,8.77,8.92,8.63,8.75,28786
1586785500000,8.75,8.75,8.5101,8.7,17090
1586786400000,8.72,8.8,8.69,8.76,12403
1586787300000,8.76,8.76,8.6,8.6419,39034
1586788200000,8.64,8.65,8.58,8.58,10895
1586789100000,8.58,8.61,8.55,8.56,6657
1586790000000,8.56,8.58,8.47,8.47,25613
1586790900000,8.45,8.59,8.45,8.53,30341
1586791800000,8.52,8.53,8.48,8.48,5700
1586792700000,8.49,8.59,8.49,8.55,17079
1586793600000,8.56,8.61,8.55,8.595,10795
1586794500000,8.6,8.68,8.59,8.64,16853
1586795400000,8.63,8.63,8.52,8.59,15489
1586796300000,8.6,8.64,8.54,8.55,19222
1586797200000,8.55,8.55,8.49,8.5,6600
1586798100000,8.5,8.5,8.43,8.45,9082
1586799000000,8.45,8.52,8.45,8.52,4654
1586799900000,8.555,8.61,8.53,8.53,15985
1586800800000,8.54,8.54,8.47,8.47,14279
1586801700000,8.48,8.535,8.47,8.535,9010
1586802600000,8.55,8.5501,8.49,8.5,17679
1586803500000,8.5,8.555,8.48,8.49,19754
1586804400000,8.49,8.55,8.48,8.55,20267
1586805300000,8.55,8.575,8.525,8.57,20093
1586806200000,8.57,8.63,8.545,8.55,20056
1586807100000,8.54,8.61,8.535,8.54,38403
1586871000000,8.7,8.85,8.7,8.8,14559
1586871900000,8.78,8.8,8.6,8.71,22898
1586872800000,8.72,8.72,8.66,8.7,5321
1586873700000,8.7,8.81,8.7,8.76,10629
1586874600000,8.75,8.75,8.57,8.59,10380
1586875500000,8.605,8.605,8.55,8.56,2900
1586876400000,8.57,8.59,8.49,8.52,7401
1586877300000,8.52,8.54,8.46,8.5,15583
1586878200000,8.5,8.52,8.49,8.5,3200
1586879100000,8.505,8.52,8.45,8.45,8074
1586880000000,8.44,8.465,8.44,8.45,4966
1586880900000,8.45,8.48,8.45,8.47,5200
1586881800000,8.47,8.47,8.45,8.45,5971
1586882700000,8.455,8.46,8.38,8.43,6781
1586883600000,8.42,8.42,8.375,8.39,8491
1586884500000,8.38,8.415,8.33,8.41,7999
1586885400000,8.41,8.47,8.41,8.425,11471
1586886300000,8.42,8.43,8.3849,8.415,6911
1586887200000,8.41,8.415,8.37,8.395,4519
1586888100000,8.4,8.41,8.37,8.37,8994
1586889000000,8.38,8.38,8.3,8.32,33031
1586889900000,8.31,8.34,8.3,8.335,7800
1586890800000,8.33,8.33,8.3,8.325,17557
1586891700000,8.31,8.32,8.29,8.305,13703
1586892600000,8.3,8.3,8.23,8.245,35046
1586893500000,8.25,8.3,8.2,8.24,66650
1586957400000,8.07,8.2,7.83,7.91,28402
1586958300000,7.9257,7.98,7.92,7.97,6359
1586959200000,7.97,7.99,7.95,7.96,6351
1586960100000,7.99,8.0,7.94,7.98,10125
1586961000000,7.98,8.01,7.96,8.0,5841
1586961900000,8.01,8.01,7.94,7.96,16941
1586962800000,7.945,7.95,7.89,7.91,4856
1586963700000,7.91,7.975,7.91,7.97,4573
1586964600000,7.97,8.0,7.9,7.9,4372
1586965500000,7.9,7.93,7.85,7.87,13472
1586966400000,7.86,7.875,7.8,7.81,7347
1586967300000,7.83,7.875,7.83,7.875,11172
1586968200000,7.87,7.91,7.86,7.91,4526
1586969100000,7.92,7.97,7.91,7.95,6531
1586970000000,7.96,8.06,7.95,8.06,14346
1586970900000,8.07,8.07,7.985,7.985,6375
1586971800000,7.98,7.99,7.93,7.93,5750
1586972700000,7.93,8.0,7.93,7.975,8603
1586973600000,7.98,8.02,7.97,7.97,11377
1586974500000,7.97,7.99,7.95,7.98,8351
1586975400000,7.985,7.985,7.91,7.92,17401
1586976300000,7.91,7.99,7.91,7.95,59795
1586977200000,7.955,7.97,7.895,7.915,11535
1586978100000,7.92,7.96,7.92,7.96,9789
1586979000000,7.96,7.965,7.9,7.905,51918
1586979900000,7.91,7.91,7.84,7.89,45598
1587043800000,7.91,7.96,7.85,7.93,6880
1587044700000,7.935,7.935,7.8,7.8,4414
1587045600000,7.81,7.85,7.74,7.74,6620
1587046500000,7.7302,7.735,7.67,7.72,17621
1587047400000,7.72,7.73,7.65,7.71,5927
1587048300000,7.71,7.79,7.69,7.78,30875
1587049200000,7.79,7.8099,7.74,7.74,8010
1587050100000,7.7,7.71,7.65,7.65,22224
1587051000000,7.65,7.67,7.63,7.63,7484
1587051900000,7.66,7.7,7.64,7.68,6030
1587052800000,7.68,7.71,7.635,7.64,8777
1587053700000,7.6493,7.65,7.57,7.61,14389
1587054600000,7.61,7.61,7.545,7.6,8338
1587055500000,7.6,7.63,7.59,7.61,3448
1587056400000,7.62,7.62,7.57,7.57,3161
1587057300000,7.58,7.58,7.56,7.575,1700
1587058200000,7.58,7.58,7.55,7.55,3750
1587059100000,7.55,7.55,7.51,7.51,6072
1587060000000,7.51,7.59,7.48,7.5633,10130
1587060900000,7.57,7.6,7.55,7.59,10475
1587061800000,7.61,7.63,7.58,7.6,7564
1587062700000,7.61,7.61,7.57,7.59,2891
1587063600000,7.59,7.59,7.52,7.55,11230
1587064500000,7.55,7.56,7.52,7.55,11869
1587065400000,7.57,7.58,7.55,7.57,18238
1587066300000,7.57,7.57,7.53,7.53,28422
1587130200000,7.72,7.97,7.7,7.97,26912
1587131100000,7.98,8.01,7.935,8.01,8772
1587132000000,7.99,7.99,7.86,7.86,6235
1587132900000,7.87,7.9,7.85,7.85,2008
1587133800000,7.87,7.87,7.78,7.78,2100
1587134700000,7.775,7.87,7.74,7.87,6234
1587135600000,7.86,7.88,7.8,7.83,4200
1587136500000,7.82,7.84,7.79,7.81,4997
1587137400000,7.82,7.86,7.81,7.84,4458
1587138300000,7.855,7.86,7.84,7.85,3909
1587139200000,7.85,7.98,7.85,7.98,4798
1587140100000,7.98,7.98,7.92,7.925,7394
1587141000000,7.92,7.94,7.92,7.935,4275
1587141900000,7.95,7.98,7.95,7.96,4380
1587142800000,7.95,7.96,7.92,7.92,3750
1587143700000,7.93,7.96,7.91,7.93,53173
1587144600000,7.94,7.95,7.92,7.93,6407
1587145500000,7.92,7.92,7.84,7.85,9022
1587146400000,7.85,7.855,7.815,7.83,3777
1587147300000,7.83,7.85,7.82,7.8411,2901
1587148200000,7.84,7.85,7.82,7.85,3518
1587149100000,7.86,7.925,7.85,7.915,4046
1587150000000,7.91,7.99,7.91,7.99,8631
1587150900000,7.99,8.04,7.985,8.04,10995
1587151800000,8.04,8.065,8.005,8.065,7362
1587152700000,8.065,8.08,7.98,8.01,51325
1587389400000,7.87,8.0,7.8,7.86,9860
1587390300000,7.86,7.87,7.845,7.87,2339
1587391200000,7.84,7.84,7.76,7.8112,7788
1587392100000,7.8,7.81,7.7,7.72,8761
1587393000000,7.71,7.79,7.6968,7.79,7003
1587393900000,7.79,7.85,7.79,7.84,8027
1587394800000,7.84,7.85,7.72,7.73,3923
1587395700000,7.71,7.76,7.71,7.74,3306
1587396600000,7.75,7.81,7.73,7.8,2895
1587397500000,7.81,7.81,7.75,7.7592,6050
1587398400000,7.7533,7.765,7.72,7.75,14326
1587399300000,7.75,7.78,7.75,7.77,2076
1587400200000,7.76,7.79,7.75,7.78,5636
1587401100000,7.78,7.79,7.76,7.7634,1447
1587402000000,7.76,7.76,7.74,7.76,3400
1587402900000,7.76,7.77,7.75,7.7587,3032
1587403800000,7.76,7.76,7.71,7.74,5000
1587404700000,7.74,7.75,7.725,7.745,2900
1587405600000,7.74,7.74,7.71,7.71,3423
1587406500000,7.71,7.72,7.62,7.62,15742
1587407400000,7.63,7.705,7.63,7.66,8952
1587408300000,7.65,7.68,7.64,7.64,8501
1587409200000,7.64,7.69,7.64,7.68,5802
1587410100000,7.68,7.72,7.675,7.705,8675
1587411000000,7.7,7.71,7.66,7.71,12613
1587411900000,7.7,7.73,7.68,7.71,38274
1587475800000,7.52,7.7,7.47,7.57,20460
1587476700000,7.56,7.61,7.535,7.56,6140
1587477600000,7.5763,7.5763,7.535,7.55,15204
1587478500000,7.55,7.58,7.55,7.57,4500
1587479400000,7.58,7.58,7.505,7.535,12007
1587480300000,7.535,7.535,7.47,7.47,8069
1587481200000,7.465,7.465,7.45,7.455,11018
1587482100000,7.46,7.49,7.42,7.42,10036
1587483000000,7.43,7.495,7.425,7.485,10267
1587483900000,7.49,7.535,7.49,7.535,4701
1587484800000,7.535,7.57,7.52,7.57,6507
1587485700000,7.565,7.58,7.51,7.525,9908
1587486600000,7.52,7.52,7.48,7.48,3500
1587487500000,7.485,7.57,7.48,7.535,11541
1587488400000,7.54,7.55,7.5,7.505,9981
1587489300000,7.5,7.56,7.5,7.56,8278
1587490200000,7.56,7.58,7.55,7.57,4889
1587491100000,7.56,7.56,7.515,7.53,18824
1587492000000,7.525,7.58,7.52,7.555,9104
1587492900000,7.56,7.61,7.55,7.55,7550
1587493800000,7.555,7.56,7.545,7.55,5735
1587494700000,7.56,7.59,7.545,7.56,17496
1587495600000,7.55,7.61,7.55,7.61,14120
1587496500000,7.61,7.63,7.59,7.61,12636
1587497400000,7.61,7.63,7.585,7.585,16293
1587498300000,7.585,7.6,7.55,7.57,26651
1587562200000,7.7,7.72,7.65,7.69,10337
1587563100000,7.69,7.69,7.5998,7.63,5375
1587564000000,7.65,7.66,7.61,7.61,2150
1587564900000,7.62,7.66,7.62,7.62,3177
1587565800000,7.63,7.6899,7.63,7.67,3047
1587566700000,7.655,7.66,7.6114,7.63,6821
1587567600000,7.63,7.67,7.63,7.67,3062
1587568500000,7.67,7.68,7.62,7.63,4349
1587569400000,7.64,7.68,7.64,7.68,2002
1587570300000,7.67,7.72,7.67,7.72,5478
1587571200000,7.72,7.74,7.68,7.68,14134
1587572100000,7.66,7.67,7.65,7.66,2775
1587573000000,7.67,7.69,7.665,7.6702,5486
1587573900000,7.67,7.67,7.63,7.65,2000
1587574800000,7.65,7.665,7.635,7.65,3132
1587575700000,7.66,7.7,7.66,7.66,2389
1587576600000,7.67,7.685,7.66,7.675,2500
1587577500000,7.67,7.67,7.66,7.6662,2471
1587578400000,7.67,7.685,7.6611,7.6711,1904
1587579300000,7.68,7.7,7.68,7.68,1500
1587580200000,7.68,7.71,7.66,7.69,22811
1587581100000,7.695,7.71,7.68,7.71,39306
1587582000000,7.7,7.76,7.68,7.76,26655
1587582900000,7.76,7.775,7.74,7.74,8886
1587583800000,7.745,7.78,7.72,7.775,13035
1587584700000,7.775,7.78,7.69,7.7,32059
1587648600000,7.72,7.8,7.72,7.8,5331
1587649500000,7.795,7.85,7.785,7.85,3988
1587650400000,7.84,7.9,7.83,7.9,8850
1587651300000,7.9,7.93,7.9,7.92,3250
1587652200000,7.93,7.96,7.915,7.96,5890
1587653100000,7.97,7.97,7.9,7.9,6419
1587654000000,7.9,7.91,7.88,7.88,3026
1587654900000,7.86,7.895,7.86,7.88,5086
1587655800000,7.8804,7.8804,7.83,7.83,5243
1587656700000,7.8201,7.825,7.7808,7.79,3200
1587657600000,7.79,7.8613,7.79,7.8613,1948
1587658500000,7.85,7.895,7.84,7.895,5717
1587659400000,7.895,7.895,7.85,7.85,4567
1587660300000,7.83,7.855,7.71,7.81,16626
1587661200000,7.83,7.86,7.82,7.86,3253
1587662100000,7.87,7.89,7.78,7.83,8537
1587663000000,7.83,7.86,7.82,7.825,2739
1587663900000,7.83,7.83,7.795,7.8,1640
1587664800000,7.8,7.81,7.77,7.8,3600
1587665700000,7.81,7.84,7.81,7.81,1300
1587666600000,7.82,7.85,7.82,7.85,3490
1587667500000,7.84,7.88,7.83,7.865,5821
1587668400000,7.85,7.875,7.85,7.855,6278
1587669300000,7.855,7.86,7.81,7.86,8252
1587670200000,7.86,7.88,7.85,7.855,8222
1587671100000,7.86,7.87,7.78,7.81,32663
1587735000000,7.82,7.87,7.79,7.79,3213
1587735900000,7.76,7.76,7.71,7.71,8868
1587736800000,7.69,7.71,7.66,7.66,3191
1587737700000,7.6745,7.68,7.63,7.65,3500
1587738600000,7.64,7.69,7.59,7.59,19119
1587739500000,7.6,7.61,7.55,7.56,18581
1587740400000,7.57,7.6,7.55,7.575,11125
1587741300000,7.56,7.61,7.56,7.61,5100
1587742200000,7.607,7.65,7.607,7.65,3218
1587743100000,7.62,7.62,7.55,7.55,4732
1587744000000,7.5558,7.6,7.55,7.57,5274
1587744900000,7.56,7.595,7.55,7.595,9900
1587745800000,7.6,7.63,7.58,7.63,3800
1587746700000,7.63,7.63,7.62,7.62,3200
1587747600000,7.61,7.63,7.6,7.625,3117
1587748500000,7.63,7.64,7.61,7.63,15900
1587749400000,7.64,7.71,7.63,7.7,4500
1587750300000,7.7,7.7,7.65,7.66,7750
1587751200000,7.67,7.67,7.65,7.66,3575
1587752100000,7.665,7.694,7.665,7.69,5250
1587753000000,7.7,7.71,7.68,7.69,15043
1587753900000,7.68,7.71,7.67,7.71,6800
1587754800000,7.71,7.79,7.71,7.79,9700
1587755700000,7.8,7.82,7.78,7.81,4500
1587756600000,7.81,7.81,7.785,7.81,5427
1587757500000,7.815,7.82,7.73,7.79,25262
1587994200000,7.94,7.94,7.87,7.89,15479
1587995100000,7.9,8.03,7.875,8.03,8844
1587996000000,8.04,8.09,8.02,8.03,5616
1587996900000,8.06,8.16,8.06,8.15,8511
1587997800000,8.13,8.15,8.08,8.11,5426
1587998700000,8.11,8.15,8.08,8.13,5515
1587999600000,8.12,8.16,8.08,8.14,16959
1588000500000,8.15,8.18,8.14,8.147,8472
1588001400000,8.16,8.17,8.125,8.125,10054
1588002300000,8.125,8.19,8.12,8.1508,6683
1588003200000,8.15,8.18,8.14,8.155,6388
1588004100000,8.15,8.19,8.14,8.145,4986
1588005000000,8.15,8.2,8.15,8.195,4239
1588005900000,8.1823,8.19,8.16,8.175,8918
1588006800000,8.17,8.175,8.1102,8.1205,5300
1588007700000,8.125,8.14,8.095,8.1205,7093
1588008600000,8.12,8.1299,8.11,8.115,5250
1588009500000,8.115,8.16,8.115,8.1588,9857
1588010400000,8.16,8.19,8.16,8.19,8877
1588011300000,8.195,8.2,8.18,8.195,5674
1588012200000,8.1942,8.27,8.1942,8.27,10787
1588013100000,8.275,8.29,8.23,8.29,9157
1588014000000,8.29,8.335,8.28,8.295,16747
1588014900000,8.295,8.32,8.28,8.29,14849
1588015800000,8.2901,8.36,8.2901,8.36,20579
1588016700000,8.36,8.37,8.24,8.25,54054
1588080600000,8.45,8.46,8.305,8.39,8379
1588081500000,8.41,8.575,8.41,8.54,17458
1588082400000,8.55,8.62,8.53,8.61,21474
1588083300000,8.62,8.69,8.6,8.655,26949
1588084200000,8.67,8.68,8.6,8.61,16052
1588085100000,8.61,8.61,8.5,8.5,7152
1588086000000,8.51,8.65,8.505,8.65,4858
1588086900000,8.65,8.67,8.6,8.63,6829
1588087800000,8.63,8.65,8.61,8.64,7086
1588088700000,8.635,8.635,8.6,8.6,3900
1588089600000,8.595,8.63,8.595,8.615,2194
1588090500000,8.62,8.62,8.5839,8.585,4000
1588091400000,8.59,8.65,8.59,8.64,3067
1588092300000,8.63,8.67,8.62,8.67,3000
1588093200000,8.69,8.735,8.68,8.73,7487
1588094100000,8.735,8.78,8.73,8.775,11171
1588095000000,8.775,8.855,8.77,8.85,21139
1588095900000,8.855,8.96,8.85,8.935,26058
1588096800000,8.925,8.925,8.875,8.91,5504
1588097700000,8.905,8.96,8.9,8.925,8405
1588098600000,8.94,8.96,8.93,8.95,13368
1588099500000,8.945,9.04,8.94,8.97,42950
1588100400000,8.98,9.13,8.98,9.09,30128
1588101300000,9.09,9.09,9.01,9.0803,24323
1588102200000,9.08,9.09,9.04,9.065,36521
1588103100000,9.07,9.08,9.0,9.05,72767
1588167000000,9.25,9.25,9.0,9.01,16691
1588167900000,9.06,9.14,8.97,9.04,18471
1588168800000,9.04,9.06,9.02,9.025,5636
1588169700000,9.025,9.14,9.025,9.084,12725
1588170600000,9.07,9.16,9.07,9.15,3643
1588171500000,9.16,9.25,9.14,9.2,13290
1588172400000,9.2,9.26,9.19,9.26,10672
1588173300000,9.23,9.26,9.21,9.235,4962
1588174200000,9.24,9.24,9.11,9.12,16653
1588175100000,9.11,9.22,9.09,9.21,11582
1588176000000,9.21,9.25,9.2,9.235,4964
1588176900000,9.24,9.26,9.2,9.2,7333
1588177800000,9.2,9.2,9.1603,9.1603,5409
1588178700000,9.17,9.22,9.17,9.19,5552
1588179600000,9.19,9.19,9.155,9.19,4447
1588180500000,9.19,9.2,9.15,9.15,10626
1588181400000,9.15,9.15,9.08,9.105,6607
1588182300000,9.11,9.18,9.095,9.12,7080
1588183200000,9.11,9.15,9.105,9.15,8372
1588184100000,9.15,9.17,9.12,9.1445,11392
1588185000000,9.15,9.2,9.14,9.2,7950
1588185900000,9.2,9.2,9.14,9.17,22832
1588186800000,9.17,9.18,9.145,9.16,6346
1588187700000,9.15,9.1501,9.11,9.115,8918
1588188600000,9.115,9.24,9.105,9.23,58948
1588189500000,9.23,9.23,9.07,9.1,60672
1588253400000,8.92,8.94,8.71,8.88,14724
1588254300000,8.87,8.97,8.79,8.92,8806
1588255200000,8.92,8.97,8.85,8.85,9796
1588256100000,8.86,8.875,8.849,8.875,6804
1588257000000,8.875,8.93,8.85,8.855,10930
1588257900000,8.85,8.94,8.85,8.89,8597
1588258800000,8.9,8.93,8.87,8.89,11315
1588259700000,8.89,8.89,8.791,8.85,22253
1588260600000,8.85,8.88,8.83,8.87,8423
1588261500000,8.87,8.885,8.835,8.86,22657
1588262400000,8.86,8.87,8.84,8.85,12737
1588263300000,8.86,8.86,8.84,8.86,11693
1588264200000,8.85,8.9,8.84,8.88,9531
1588265100000,8.875,8.9,8.87,8.9,3598
1588266000000,8.9,8.9,8.86,8.88,4825
1588266900000,8.89,8.93,8.88,8.905,9184
1588267800000,8.9,8.91,8.88,8.905,11649
1588268700000,8.9,8.92,8.855,8.8684,12566
1588269600000,8.865,8.895,8.865,8.87,9013
1588270500000,8.88,8.89,8.85,8.89,21353
1588271400000,8.89,8.905,8.87,8.87,7136
1588272300000,8.88,8.885,8.84,8.84,6078
1588273200000,8.85,8.865,8.83,8.85,4080
1588274100000,8.86,8.88,8.85,8.86,6909
1588275000000,8.865,8.865,8.84,8.85,16672
1588275900000,8.855,8.86,8.79,8.84,66268
1588339800000,8.96,9.09,8.5601,8.6321,24644
1588340700000,8.64,8.68,8.56,8.605,5453
1588341600000,8.6229,8.675,8.6,8.61,10366
1588342500000,8.625,8.625,8.56,8.615,9752
1588343400000,8.625,8.64,8.61,8.62,2931
1588344300000,8.62,8.62,8.57,8.6,6844
1588345200000,8.6,8.6,8.53,8.555,8895
1588346100000,8.56,8.56,8.49,8.49,5499
1588347000000,8.48,8.48,8.41,8.43,13097
1588347900000,8.42,8.44,8.34,8.4,13692
1588348800000,8.395,8.43,8.37,8.43,7451
1588349700000,8.435,8.44,8.39,8.39,6018
1588350600000,8.37,8.37,8.35,8.36,4284
1588351500000,8.365,8.365,8.28,8.32,10169
1588352400000,8.34,8.38,8.34,8.34,4511
1588353300000,8.35,8.35,8.27,8.33,13048
1588354200000,8.33,8.33,8.28,8.285,3647
1588355100000,8.285,8.3,8.26,8.28,5318
1588356000000,8.275,8.3,8.25,8.275,7801
1588356900000,8.275,8.31,8.27,8.31,7040
1588357800000,8.305,8.31,8.26,8.265,6859
1588358700000,8.27,8.29,8.24,8.29,7864
1588359600000,8.28,8.32,8.24,8.31,15413
1588360500000,8.32,8.355,8.32,8.33,6614
1588361400000,8.33,8.35,8.3,8.335,7481
1588362300000,8.335,8.41,8.32,8.41,48235
1588599000000,8.52,8.52,8.17,8.2364,16012
1588599900000,8.25,8.34,8.25,8.33,7129
1588600800000,8.33,8.34,8.28,8.28,4282
1588601700000,8.3,8.38,8.3,8.34,1400
1588602600000,8.31,8.31,8.27,8.29,2798
1588603500000,8.31,8.31,8.28,8.28,4050
1588604400000,8.26,8.29,8.25,8.25,9152
1588605300000,8.22,8.26,8.21,8.245,4036
1588606200000,8.25,8.31,8.24,8.3,2000
1588607100000,8.3,8.34,8.29,8.3247,1890
1588608000000,8.31,8.33,8.31,8.32,1000
1588608900000,8.31,8.3328,8.31,8.3112,3580
1588609800000,8.32,8.33,8.25,8.3,18800
1588610700000,8.29,8.3,8.28,8.28,4400
1588611600000,8.28,8.3,8.28,8.29,1800
1588612500000,8.28,8.3,8.25,8.28,3107
1588613400000,8.29,8.32,8.26,8.3,10378
1588614300000,8.31,8.31,8.295,8.3,5655
1588615200000,8.29,8.31,8.27,8.31,16481
1588616100000,8.31,8.315,8.3,8.315,1396
1588617000000,8.315,8.33,8.3,8.33,7974
1588617900000,8.34,8.35,8.325,8.35,3858
1588618800000,8.36,8.39,8.36,8.38,4898
1588619700000,8.38,8.4,8.37,8.39,8538
1588620600000,8.38,8.39,8.36,8.38,11487
1588621500000,8.37,8.41,8.36,8.37,30483
1588685400000,9.06,9.5773,9.01,9.02,29875
1588686300000,9.01,9.205,8.985,9.205,25046
1588687200000,9.18,9.54,9.14,9.51,68144
1588688100000,9.53,9.54,9.33,9.5,35740
1588689000000,9.495,9.6,9.405,9.44,30685
1588689900000,9.425,9.5,9.335,9.38,41705
1588690800000,9.385,9.4,9.31,9.35,21648
1588691700000,9.32,9.47,9.32,9.46,21929
1588692600000,9.47,9.5,9.37,9.37,5400
1588693500000,9.3702,9.39,9.32,9.39,14631
1588694400000,9.37,9.37,9.31,9.31,5921
1588695300000,9.3,9.3,9.21,9.23,15003
1588696200000,9.23,9.26,9.19,9.22,6611
1588697100000,9.22,9.22,9.16,9.17,6209
1588698000000,9.175,9.175,9.1,9.16,6836
1588698900000,9.16,9.19,9.12,9.19,12492
1588699800000,9.185,9.25,9.145,9.19,47823
1588700700000,9.19,9.28,9.18,9.215,41510
1588701600000,9.22,9.27,9.2199,9.24,34825
1588702500000,9.24,9.28,9.23,9.26,12901
1588703400000,9.26,9.27,9.24,9.25,29424
1588704300000,9.25,9.32,9.23,9.32,56856
1588705200000,9.3223,9.34,9.27,9.34,27872
1588706100000,9.33,9.33,9.18,9.2,16525
1588707000000,9.185,9.29,9.18,9.29,35246
1588707900000,9.295,9.3,9.22,9.26,47203
1588771800000,9.22,9.28,9.15,9.165,22101
1588772700000,9.165,9.21,9.09,9.13,22117
1588773600000,9.12,9.16,9.095,9.125,43634
1588774500000,9.12,9.23,9.12,9.2202,5108
1588775400000,9.23,9.2403,9.175,9.2,5955
1588776300000,9.18,9.19,9.09,9.12,4408
1588777200000,9.12,9.13,9.04,9.0444,19859
1588778100000,9.07,9.07,8.995,9.02,20542
1588779000000,9.0,9.05,8.96,8.99,49387
1588779900000,9.02,9.025,8.97,9.02,11562
1588780800000,9.035,9.13,9.03,9.12,8051
1588781700000,9.11,9.16,9.11,9.14,3772
1588782600000,9.15,9.18,9.14,9.16,6099
1588783500000,9.16,9.2,9.16,9.18,5698
1588784400000,9.19,9.19,9.13,9.18,7075
1588785300000,9.18,9.19,9.14,9.19,5700
1588786200000,9.19,9.26,9.19,9.25,7921
1588787100000,9.26,9.29,9.26,9.26,4943
1588788000000,9.25,9.27,9.21,9.21,7047
1588788900000,9.2001,9.22,9.15,9.205,50120
1588789800000,9.2,9.21,9.16,9.16,13245
1588790700000,9.165,9.17,9.11,9.11,6226
1588791600000,9.1,9.1,8.945,8.98,31420
1588792500000,8.97,9.01,8.935,8.935,11911
1588793400000,8.93,8.95,8.82,8.93,39376
1588794300000,8.93,8.935,8.86,8.9,45122
1588858200000,8.88,8.96,8.84,8.91,13312
1588859100000,8.93,8.93,8.86,8.91,8450
1588860000000,8.8802,8.8802,8.7,8.76,19295
1588860900000,8.75,8.82,8.75,8.78,12192
1588861800000,8.77,8.82,8.77,8.79,5386
1588862700000,8.79,8.7984,8.75,8.78,6332
1588863600000,8.8,8.82,8.775,8.79,8850
1588864500000,8.77,8.81,8.75,8.78,11475
1588865400000,8.8243,8.8719,8.8243,8.85,2951
1588866300000,8.88,8.93,8.88,8.92,13674
1588867200000,8.91,8.93,8.905,8.91,4597
1588868100000,8.91,8.92,8.8588,8.87,2641
1588869000000,8.87,8.875,8.8002,8.82,3101
1588869900000,8.8,8.83,8.8,8.82,6217
1588870800000,8.8231,8.8599,8.8231,8.85,2589
1588871700000,8.85,8.85,8.81,8.81,3126
1588872600000,8.815,8.84,8.815,8.84,9194
1588873500000,8.85,8.85,8.8,8.815,12872
1588874400000,8.815,8.84,8.805,8.83,5096
1588875300000,8.83,8.835,8.815,8.82,6084
1588876200000,8.82,8.83,8.8,8.8097,5171
1588877100000,8.8,8.83,8.78,8.83,11478
1588878000000,8.825,8.825,8.79,8.795,18530
1588878900000,8.795,8.8,8.735,8.765,37623
1588879800000,8.765,8.8,8.74,8.795,49753
1588880700000,8.8,8.87,8.79,8.83,36148
1588944600000,8.84,8.98,8.84,8.97,19545
1588945500000,8.98,9.0,8.94,8.99,5594
1588946400000,9.0,9.02,8.985,9.0,3358
1588947300000,9.01,9.02,8.94,8.94,4689
1588948200000,8.94,8.945,8.81,8.81,5000
1588949100000,8.815,8.84,8.785,8.79,8720
1588950000000,8.78,8.85,8.77,8.81,13287
1588950900000,8.8,8.83,8.78,8.78,6900
1588951800000,8.78,8.8,8.78,8.795,4884
1588952700000,8.795,8.8,8.77,8.79,6750
1588953600000,8.79,8.8,8.78,8.795,4389
1588954500000,8.79,8.79,8.77,8.79,7780
1588955400000,8.78,8.795,8.75,8.76,7557
1588956300000,8.755,8.771,8.73,8.745,18089
1588957200000,8.745,8.75,8.72,8.72,7868
1588958100000,8.72,8.725,8.7,8.71,8096
1588959000000,8.72,8.72,8.67,8.7,14533
1588959900000,8.7,8.74,8.67,8.69,22737
1588960800000,8.69,8.72,8.68,8.72,7495
1588961700000,8.74,8.745,8.705,8.74,10258
1588962600000,8.74,8.742,8.69,8.71,9547
1588963500000,8.71,8.725,8.7,8.72,9959
1588964400000,8.71,8.71,8.675,8.705,12201
