datetime,open,high,low,close,volume
1586973600000,9.89,9.9693,9.88,9.93,11868
1586974500000,9.9,9.97,9.88,9.88,8572
1586975400000,9.87,9.9,9.84,9.9,7555
1586976300000,9.905,9.93,9.89,9.91,11391
1586977200000,9.91,9.95,9.88,9.9,14976
1586978100000,9.91,9.92,9.8119,9.84,19800
1586979000000,9.84,9.905,9.8,9.88,37300
1586979900000,9.88,9.92,9.795,9.86,71525
1587043800000,9.91,10.02,9.8,10.01,19515
1587044700000,9.98,10.1,9.97,10.01,7390
1587045600000,10.05,10.15,10.0301,10.07,28607
1587046500000,10.06,10.06,9.89,9.89,8702
1587047400000,9.95,10.07,9.86,10.0598,25610
1587048300000,10.05,10.06,9.99,10.02,12969
1587049200000,10.04,10.1,10.02,10.05,44443
1587050100000,10.08,10.18,10.04,10.18,20532
1587051000000,10.17,10.175,10.13,10.14,15606
1587051900000,10.14,10.215,10.12,10.12,13857
1587052800000,10.14,10.14,10.08,10.11,7787
1587053700000,10.14,10.1409,10.08,10.09,24422
1587054600000,10.08,10.08,9.9286,10.07,22034
1587055500000,10.06,10.07,10.0,10.0,5400
1587056400000,9.99,10.02,9.97,10.0,5704
1587057300000,10.01,10.04,10.01,10.03,3000
1587058200000,10.02,10.04,9.98,10.04,3171
1587059100000,10.05,10.09,10.0,10.06,25878
1587060000000,10.05,10.14,10.01,10.01,13243
1587060900000,10.005,10.01,9.86,9.9,14289
1587061800000,9.91,9.99,9.91,9.91,7108
1587062700000,9.91,9.98,9.9,9.9,15583
1587063600000,9.91,9.92,9.86,9.87,6900
1587064500000,9.835,9.93,9.8,9.911,8183
1587065400000,9.9243,9.95,9.87,9.91,34647
1587066300000,9.92,10.0,9.9,9.98,44332
1587130200000,9.59,9.95,9.57,9.95,37373
1587131100000,9.95,9.95,9.76,9.9,20524
1587132000000,9.95,9.95,9.785,9.85,7600
1587132900000,9.785,9.83,9.76,9.768,10761
1587133800000,9.76,9.78,9.71,9.72,29217
1587134700000,9.71,9.8,9.71,9.77,20547
1587135600000,9.72,9.77,9.7,9.77,29399
1587136500000,9.79,9.84,9.78,9.83,9955
1587137400000,9.795,9.89,9.795,9.8101,7104
1587138300000,9.79,9.81,9.735,9.78,8459
1587139200000,9.78,9.801,9.75,9.792,5138
1587140100000,9.79,9.835,9.79,9.805,4502
1587141000000,9.82,9.86,9.77,9.77,5810
1587141900000,9.7585,9.76,9.71,9.7125,13555
1587142800000,9.71,9.77,9.7,9.7676,16520
1587143700000,9.77,9.77,9.71,9.72,16763
1587144600000,9.72,9.74,9.705,9.71,5042
1587145500000,9.7,9.725,9.64,9.65,32796
1587146400000,9.65,9.71,9.65,9.68,15849
1587147300000,9.65,9.69,9.65,9.655,8857
1587148200000,9.65,9.65,9.6,9.62,29411
1587149100000,9.62,9.71,9.615,9.7,11333
1587150000000,9.7,9.71,9.67,9.67,9974
1587150900000,9.67,9.68,9.65,9.66,35539
1587151800000,9.66,9.665,9.58,9.62,77894
1587152700000,9.63,9.65,9.53,9.55,118551
1587389400000,9.56,9.86,9.56,9.74,42755
1587390300000,9.75,9.75,9.58,9.59,25640
1587391200000,9.58,9.62,9.48,9.49,75672
1587392100000,9.48,9.55,9.46,9.53,55183
1587393000000,9.54,9.67,9.53,9.61,7053
1587393900000,9.61,9.69,9.6,9.68,10149
1587394800000,9.69,9.84,9.68,9.7218,19102
1587395700000,9.7,9.85,9.7,9.83,6580
1587396600000,9.815,9.849,9.77,9.8,18484
1587397500000,9.81,9.87,9.79,9.83,6130
1587398400000,9.85,9.97,9.85,9.94,13316
1587399300000,9.91,9.93,9.87,9.91,7244
1587400200000,9.912,9.99,9.9,9.98,11551
1587401100000,9.96,9.99,9.92,9.92,5850
1587402000000,9.93,9.93,9.85,9.88,18467
1587402900000,9.87,9.94,9.8513,9.94,8949
1587403800000,9.93,9.97,9.87,9.97,6832
1587404700000,9.97,9.97,9.85,9.8801,12118
1587405600000,9.88,9.91,9.83,9.83,4449
1587406500000,9.82,9.83,9.67,9.67,20342
1587407400000,9.68,9.8,9.67,9.8,12573
1587408300000,9.8,9.85,9.68,9.68,18248
1587409200000,9.69,9.74,9.66,9.72,29350
1587410100000,9.71,9.81,9.71,9.805,8438
1587411000000,9.81,9.88,9.81,9.87,12832
1587411900000,9.88,9.91,9.8,9.83,32013
1587475800000,9.49,9.74,9.4416,9.73,41571
1587476700000,9.69,9.77,9.65,9.77,13468
1587477600000,9.78,9.8326,9.685,9.685,6449
1587478500000,9.68,9.73,9.59,9.7,14705
1587479400000,9.7,9.72,9.53,9.57,19741
1587480300000,9.57,9.63,9.531,9.58,24388
1587481200000,9.56,9.6,9.525,9.55,35536
1587482100000,9.56,9.56,9.37,9.4,21241
1587483000000,9.4,9.48,9.4,9.43,6101
1587483900000,9.3999,9.46,9.3999,9.42,13227
1587484800000,9.43,9.46,9.37,9.43,18841
1587485700000,9.44,9.44,9.4,9.42,11240
1587486600000,9.42,9.45,9.38,9.41,10218
1587487500000,9.424,9.45,9.4,9.42,9750
1587488400000,9.43,9.45,9.4,9.4194,8791
1587489300000,9.43,9.49,9.4106,9.49,4344
1587490200000,9.47,9.56,9.47,9.54,11234
1587491100000,9.56,9.57,9.4701,9.57,7749
1587492000000,9.55,9.62,9.54,9.6,3180
1587492900000,9.62,9.71,9.61,9.71,11714
1587493800000,9.7,9.73,9.69,9.7033,5200
1587494700000,9.715,9.72,9.67,9.71,6480
1587495600000,9.71,9.75,9.7,9.725,9482
1587496500000,9.73,9.75,9.71,9.73,18400
1587497400000,9.739,9.8,9.7,9.79,72152
1587498300000,9.8,9.81,9.65,9.66,36968
1587562200000,10.06,10.06,9.76,9.9,40063
1587563100000,9.88,9.92,9.8,9.82,19351
1587564000000,9.82,9.86,9.74,9.77,41511
1587564900000,9.78,9.79,9.6,9.6003,35678
1587565800000,9.6,9.63,9.53,9.5606,41371
1587566700000,9.57,9.68,9.515,9.67,37163
1587567600000,9.68,9.69,9.572,9.65,50579
1587568500000,9.65,9.71,9.6,9.6,17653
1587569400000,9.6,9.65,9.6,9.62,34036
1587570300000,9.63,9.68,9.62,9.65,8582
1587571200000,9.67,9.6898,9.56,9.6,16168
1587572100000,9.61,9.66,9.6,9.64,32708
1587573000000,9.63,9.7,9.63,9.68,6856
1587573900000,9.67,9.68,9.635,9.665,12143
1587574800000,9.67,9.68,9.63,9.649,13489
1587575700000,9.65,9.67,9.63,9.6301,20994
1587576600000,9.6565,9.66,9.622,9.635,17046
1587577500000,9.64,9.65,9.62,9.63,19314
1587578400000,9.63,9.7,9.62,9.68,8109
1587579300000,9.68,9.82,9.67,9.7828,26646
1587580200000,9.77,9.85,9.765,9.84,8155
1587581100000,9.84,9.91,9.83,9.9,23147
1587582000000,9.9,9.9,9.85,9.85,11541
1587582900000,9.86,9.935,9.84,9.91,21527
1587583800000,9.91,9.935,9.9,9.93,13821
1587584700000,9.9399,9.94,9.86,9.88,31022
1587648600000,9.91,10.3,9.9,10.295,75165
1587649500000,10.2999,10.32,10.15,10.24,17572
1587650400000,10.245,10.47,10.245,10.47,60963
1587651300000,10.46,10.56,10.43,10.435,42928
1587652200000,10.435,10.435,10.21,10.21,40454
1587653100000,10.25,10.3672,10.25,10.3672,22582
1587654000000,10.38,10.45,10.35,10.41,10538
1587654900000,10.43,10.43,10.242,10.31,12497
1587655800000,10.29,10.29,10.1,10.13,16987
1587656700000,10.12,10.14,10.04,10.1199,9732
1587657600000,10.12,10.15,10.04,10.1,12566
1587658500000,10.09,10.22,10.08,10.22,6050
1587659400000,10.22,10.22,10.18,10.19,4983
1587660300000,10.14,10.18,10.08,10.16,7680
1587661200000,10.15,10.25,10.15,10.23,13211
1587662100000,10.23,10.23,10.14,10.16,4950
1587663000000,10.167,10.175,10.11,10.1227,2000
1587663900000,10.11,10.11,9.95,10.01,36334
1587664800000,10.0224,10.135,9.96,10.08,20936
1587665700000,10.04,10.12,10.03,10.1,7550
1587666600000,10.105,10.16,10.09,10.11,7021
1587667500000,10.11,10.2,10.1,10.19,4800
1587668400000,10.2,10.23,10.13,10.13,10452
1587669300000,10.15,10.15,10.06,10.1,9911
1587670200000,10.09,10.17,10.05,10.16,19250
1587671100000,10.16,10.18,10.11,10.11,43202
1587735000000,10.21,10.4,10.13,10.16,26423
1587735900000,10.15,10.19,9.97,10.03,39904
1587736800000,10.02,10.02,9.74,9.82,45219
1587737700000,9.83,9.92,9.8,9.9,6107
1587738600000,9.9102,10.03,9.8951,10.03,11949
1587739500000,10.01,10.08,9.99,10.05,20132
1587740400000,10.04,10.04,9.72,9.745,14578
1587741300000,9.73,9.76,9.65,9.6993,18285
1587742200000,9.68,9.72,9.6,9.6,12399
1587743100000,9.61,9.61,9.55,9.57,12995
1587744000000,9.59,9.62,9.56,9.56,12755
1587744900000,9.56,9.59,9.55,9.56,12950
1587745800000,9.55,9.61,9.55,9.57,9600
1587746700000,9.59,9.67,9.59,9.67,3195
1587747600000,9.69,9.7,9.62,9.64,4003
1587748500000,9.63,9.73,9.62,9.73,9870
1587749400000,9.71,9.775,9.68,9.73,15899
1587750300000,9.73,9.8,9.71,9.77,14134
1587751200000,9.76,9.79,9.745,9.79,6480
1587752100000,9.8,9.8,9.73,9.73,12297
1587753000000,9.7301,9.77,9.7279,9.7508,12606
1587753900000,9.77,9.77,9.69,9.71,6796
1587754800000,9.71,9.72,9.641,9.66,8549
1587755700000,9.66,9.69,9.63,9.66,13804
1587756600000,9.66,9.69,9.64,9.6441,28688
1587757500000,9.64,9.66,9.62,9.65,60591
1587994200000,10.15,11.09,10.15,10.79,182737
1587995100000,10.8,11.27,10.75,11.21,119857
1587996000000,11.21,11.33,10.91,10.98,106707
1587996900000,10.97,11.165,10.97,11.03,68936
1587997800000,11.0422,11.0422,10.89,10.92,31310
1587998700000,10.92,11.03,10.83,10.97,79323
1587999600000,10.96,11.22,10.96,11.2,48462
1588000500000,11.23,11.32,11.165,11.28,68822
1588001400000,11.3,11.45,11.27,11.415,60303
1588002300000,11.41,11.49,11.28,11.3116,42503
1588003200000,11.32,11.47,11.29,11.45,34422
1588004100000,11.465,11.495,11.45,11.4942,22612
1588005000000,11.4901,11.4901,11.43,11.44,26084
1588005900000,11.44,11.52,11.432,11.49,69006
1588006800000,11.48,11.63,11.46,11.55,61661
1588007700000,11.56,11.63,11.42,11.466,35310
1588008600000,11.4713,11.5627,11.4713,11.54,27756
1588009500000,11.545,11.6501,11.53,11.6,25073
1588010400000,11.62,11.6669,11.615,11.62,29110
1588011300000,11.62,11.73,11.59,11.59,28409
1588012200000,11.6,11.6,11.3701,11.38,45273
1588013100000,11.39,11.51,11.36,11.51,36641
1588014000000,11.49,11.52,11.46,11.47,14276
1588014900000,11.47,11.49,11.4,11.46,20576
1588015800000,11.47,11.575,11.4578,11.575,38764
1588016700000,11.57,11.7,11.556,11.64,102341
1588080600000,11.79,11.8,11.42,11.455,109341
1588081500000,11.4302,11.49,11.19,11.2038,49226
1588082400000,11.21,11.35,11.13,11.3273,52895
1588083300000,11.325,11.376,11.23,11.2999,46658
1588084200000,11.3,11.36,11.14,11.195,41565
1588085100000,11.18,11.31,11.16,11.25,41417
1588086000000,11.24,11.41,11.21,11.39,38912
1588086900000,11.3897,11.48,11.37,11.46,28871
1588087800000,11.47,11.5867,11.4699,11.5867,35583
1588088700000,11.59,11.71,11.5625,11.62,43720
1588089600000,11.62,11.81,11.59,11.8,40610
1588090500000,11.8,11.87,11.74,11.8498,31718
1588091400000,11.86,11.96,11.8599,11.94,24616
1588092300000,11.93,11.97,11.9001,11.96,33709
1588093200000,11.97,11.99,11.92,11.95,19449
1588094100000,11.9594,11.98,11.9308,11.96,15400
1588095000000,11.96,12.04,11.95,12.02,28289
1588095900000,12.03,12.05,12.0,12.0299,13605
1588096800000,12.04,12.1798,12.04,12.17,35334
1588097700000,12.16,12.2699,12.16,12.2027,18174
1588098600000,12.19,12.24,12.185,12.225,26842
1588099500000,12.22,12.26,12.21,12.2597,22652
1588100400000,12.24,12.34,12.2342,12.3,78138
1588101300000,12.28,12.3,12.05,12.07,63706
1588102200000,12.07,12.09,11.98,11.9916,29374
1588103100000,11.985,12.06,11.955,12.05,52700
1588167000000,12.47,12.47,12.19,12.39,65998
1588167900000,12.42,12.73,12.42,12.6,69728
1588168800000,12.61,12.83,12.55,12.72,61238
1588169700000,12.6967,12.7,12.51,12.62,63381
1588170600000,12.67,12.69,12.38,12.39,39452
1588171500000,12.38,12.43,12.31,12.36,49836
1588172400000,12.36,12.43,12.265,12.28,25483
1588173300000,12.26,12.29,12.1,12.26,102094
1588174200000,12.2713,12.3,12.21,12.24,34918
1588175100000,12.235,12.2954,12.15,12.16,27027
1588176000000,12.155,12.16,11.94,12.03,74100
1588176900000,12.045,12.067,11.91,11.915,20112
1588177800000,11.91,11.93,11.79,11.85,27139
1588178700000,11.86,11.86,11.7171,11.76,21618
1588179600000,11.75,11.8,11.71,11.79,12750
1588180500000,11.7971,11.93,11.795,11.91,11936
1588181400000,11.91,12.06,11.89,12.01,17540
1588182300000,12.03,12.08,11.98,12.05,13638
1588183200000,12.0535,12.07,11.91,11.92,13071
1588184100000,11.93,12.009,11.86,12.0,17990
1588185000000,11.99,12.06,11.94,12.05,19074
1588185900000,12.06,12.1,12.03,12.035,34485
1588186800000,12.03,12.14,12.01,12.14,8251
1588187700000,12.13,12.23,12.09,12.15,36216
1588188600000,12.16,12.35,12.13,12.3,59936
1588189500000,12.3,12.33,12.16,12.33,66124
1588253400000,12.3,12.32,12.051,12.26,42030
1588254300000,12.22,12.22,11.98,12.09,26799
1588255200000,12.1,12.1496,11.92,11.92,39741
1588256100000,11.93,12.12,11.93,12.12,30777
1588257000000,12.06,12.11,11.9316,11.94,37136
1588257900000,11.95,11.97,11.88,11.9095,13076
1588258800000,11.875,11.98,11.86,11.969,18121
1588259700000,11.985,12.0216,11.95,11.95,7507
1588260600000,11.96,12.0,11.87,11.88,38149
1588261500000,11.88,11.88,11.76,11.76,28028
1588262400000,11.76,11.78,11.63,11.65,24698
1588263300000,11.62,11.67,11.52,11.64,28423
1588264200000,11.65,11.709,11.63,11.709,15277
1588265100000,11.725,11.73,11.655,11.687,10640
1588266000000,11.6997,11.71,11.5558,11.56,20759
1588266900000,11.57,11.61,11.555,11.59,6350
1588267800000,11.61,11.63,11.57,11.5916,9987
1588268700000,11.59,11.59,11.51,11.53,16635
1588269600000,11.52,11.63,11.52,11.56,6808
1588270500000,11.57,11.63,11.56,11.63,8960
1588271400000,11.61,11.62,11.53,11.54,13173
1588272300000,11.53,11.605,11.52,11.54,12970
1588273200000,11.54,11.6,11.52,11.56,26017
1588274100000,11.57,11.6,11.49,11.49,20143
1588275000000,11.5,11.52,11.43,11.48,34275
1588275900000,11.48,11.5,11.38,11.47,76907
1588339800000,11.26,11.43,11.12,11.12,61152
1588340700000,11.17,11.41,11.16,11.39,35808
1588341600000,11.38,11.4,11.05,11.12,47975
1588342500000,11.091,11.15,11.03,11.15,39610
1588343400000,11.16,11.17,11.0707,11.14,12822
1588344300000,11.15,11.17,11.075,11.14,31527
1588345200000,11.1248,11.3499,11.1,11.33,43194
1588346100000,11.32,11.32,11.23,11.27,20214
1588347000000,11.2757,11.44,11.25,11.42,23082
1588347900000,11.43,11.43,11.26,11.305,15419
1588348800000,11.2857,11.395,11.27,11.395,11000
1588349700000,11.39,11.44,11.33,11.345,19507
1588350600000,11.345,11.37,11.31,11.31,15978
1588351500000,11.32,11.39,11.31,11.385,5289
1588352400000,11.35,11.35,11.27,11.29,11958
1588353300000,11.29,11.29,11.21,11.265,29050
1588354200000,11.27,11.325,11.27,11.3,19148
1588355100000,11.3,11.345,11.26,11.31,11300
1588356000000,11.3,11.33,11.26,11.28,5200
1588356900000,11.28,11.3699,11.28,11.31,18248
1588357800000,11.29,11.31,11.25,11.3,9700
1588358700000,11.305,11.36,11.26,11.36,18963
1588359600000,11.37,11.4499,11.35,11.42,21414
1588360500000,11.425,11.44,11.37,11.43,21438
1588361400000,11.4316,11.48,11.42,11.46,37687
1588362300000,11.48,11.48,11.39,11.46,79955
1588599000000,11.75,11.79,11.55,11.67,62386
1588599900000,11.69,11.7,11.6,11.645,48209
1588600800000,11.65,11.7,11.49,11.5,58414
1588601700000,11.51,11.53,11.44,11.45,42266
1588602600000,11.48,11.57,11.3903,11.42,21869
1588603500000,11.41,11.44,11.27,11.36,28130
1588604400000,11.3598,11.42,11.35,11.38,10048
1588605300000,11.43,11.48,11.41,11.47,16234
1588606200000,11.48,11.56,11.42,11.56,28642
1588607100000,11.58,11.59,11.49,11.57,24212
1588608000000,11.57,11.64,11.55,11.6,14254
1588608900000,11.6,11.67,11.58,11.62,12350
1588609800000,11.62,11.6332,11.57,11.6,10672
1588610700000,11.59,11.6729,11.59,11.66,12569
1588611600000,11.69,11.75,11.69,11.74,21827
1588612500000,11.74,11.77,11.72,11.75,10932
1588613400000,11.76,11.81,11.71,11.71,8010
1588614300000,11.71,11.75,11.71,11.74,15930
1588615200000,11.74,11.74,11.69,11.7099,13114
1588616100000,11.71,11.74,11.66,11.68,9035
1588617000000,11.68,11.68,11.61,11.62,7590
1588617900000,11.64,11.68,11.625,11.64,14357
1588618800000,11.66,11.68,11.63,11.65,8928
1588619700000,11.66,11.7,11.62,11.65,30263
1588620600000,11.66,11.66,11.57,11.61,27966
1588621500000,11.61,11.64,11.55,11.61,48127
1588685400000,11.66,11.8,11.48,11.54,30096
1588686300000,11.53,11.55,11.47,11.47,15023
1588687200000,11.46,11.46,11.33,11.35,21049
1588688100000,11.37,11.495,11.34,11.37,16953
1588689000000,11.42,11.4281,11.26,11.3,42237
1588689900000,11.3,11.41,11.2752,11.375,10754
1588690800000,11.4095,11.52,11.38,11.46,35274
1588691700000,11.5,11.56,11.49,11.51,7467
1588692600000,11.52,11.53,11.42,11.45,7824
1588693500000,11.47,11.53,11.47,11.51,10150
1588694400000,11.52,11.61,11.52,11.55,10924
1588695300000,11.53,11.55,11.46,11.48,11578
1588696200000,11.49,11.495,11.41,11.41,19294
1588697100000,11.43,11.53,11.43,11.52,6759
1588698000000,11.54,11.56,11.49,11.51,10760
1588698900000,11.5299,11.54,11.5,11.52,9153
1588699800000,11.54,11.62,11.52,11.585,25660
1588700700000,11.59,11.59,11.52,11.55,32955
1588701600000,11.56,11.65,11.54,11.6,28203
1588702500000,11.61,11.637,11.55,11.61,25690
1588703400000,11.62,11.64,11.57,11.62,19720
1588704300000,11.625,11.68,11.58,11.67,19540
1588705200000,11.68,11.71,11.64,11.7,27275
1588706100000,11.7,11.71,11.54,11.56,49459
1588707000000,11.54,11.54,11.46,11.5,26355
1588707900000,11.505,11.62,11.5,11.61,59300
1588771800000,11.58,11.6,11.35,11.43,31995
1588772700000,11.49,11.54,11.34,11.38,24811
1588773600000,11.38,11.38,11.26,11.26,38865
1588774500000,11.25,11.49,11.24,11.46,6868
1588775400000,11.45,11.5,11.23,11.27,23338
1588776300000,11.28,11.406,11.28,11.37,9724
1588777200000,11.35,11.3699,11.265,11.28,9537
1588778100000,11.28,11.365,11.27,11.36,11409
1588779000000,11.36,11.39,11.34,11.36,7949
1588779900000,11.37,11.42,11.33,11.39,13678
1588780800000,11.37,11.375,11.23,11.24,28528
1588781700000,11.26,11.335,11.24,11.28,8901
1588782600000,11.285,11.35,11.28,11.29,20943
1588783500000,11.28,11.37,11.27,11.32,16845
1588784400000,11.35,11.36,11.32,11.34,3640
1588785300000,11.34,11.35,11.31,11.33,7217
1588786200000,11.33,11.35,11.31,11.34,8323
1588787100000,11.34,11.37,11.32,11.34,15559
1588788000000,11.33,11.38,11.3,11.34,5274
1588788900000,11.34,11.41,11.34,11.37,20712
1588789800000,11.38,11.4,11.36,11.4,18244
1588790700000,11.385,11.385,11.34,11.34,24684
1588791600000,11.34,11.37,11.32,11.34,19931
1588792500000,11.34,11.36,11.3,11.31,37515
1588793400000,11.3,11.3,11.21,11.23,66531
1588794300000,11.24,11.29,11.22,11.27,87520
1588858200000,11.58,11.58,11.31,11.34,27864
1588859100000,11.34,11.48,11.25,11.37,18823
1588860000000,11.39,11.54,11.39,11.49,32704
1588860900000,11.5,11.62,11.49,11.59,83951
1588861800000,11.6,11.6399,11.53,11.54,71716
1588862700000,11.52,11.5778,11.45,11.46,34460
1588863600000,11.48,11.55,11.45,11.48,31577
1588864500000,11.48,11.55,11.46,11.53,55843
1588865400000,11.52,11.55,11.47,11.5,94961
1588866300000,11.51,11.81,11.48,11.77,82066
1588867200000,11.77,11.919,11.72,11.9,42675
1588868100000,11.9091,12.025,11.85,11.85,28953
1588869000000,11.92,11.95,11.89,11.95,9187
1588869900000,11.95,12.08,11.94,12.08,43149
1588870800000,12.1,12.2,12.07,12.19,23128
1588871700000,12.17,12.22,12.135,12.14,37985
1588872600000,12.13,12.33,12.13,12.317,25675
1588873500000,12.33,12.35,12.24,12.35,45880
1588874400000,12.35,12.46,12.3,12.46,55845
1588875300000,12.46,12.46,12.21,12.27,40286
1588876200000,12.29,12.34,12.11,12.17,65875
1588877100000,12.19,12.2499,12.1,12.2,24057
1588878000000,12.19,12.26,12.17,12.23,35476
1588878900000,12.23,12.29,12.1351,12.28,52989
1588879800000,12.27,12.28,12.2,12.21,36700
1588880700000,12.22,12.28,12.18,12.26,74862
1588944600000,12.48,12.66,12.26,12.659,68603
1588945500000,12.66,12.6826,12.52,12.55,49788
1588946400000,12.53,12.55,12.31,12.3531,16315
1588947300000,12.38,12.59,12.38,12.56,30156
1588948200000,12.565,12.62,12.46,12.49,25527
1588949100000,12.51,12.51,12.31,12.37,17168
1588950000000,12.37,12.4,12.23,12.2549,21072
1588950900000,12.25,12.2889,12.16,12.24,53872
1588951800000,12.25,12.25,12.15,12.19,17095
1588952700000,12.2,12.23,12.16,12.18,11891
1588953600000,12.19,12.2021,12.06,12.08,12161
1588954500000,12.0847,12.11,12.03,12.0445,10627
1588955400000,12.0433,12.12,12.03,12.1,6568
1588956300000,12.105,12.13,12.1,12.13,4150
1588957200000,12.11,12.13,12.08,12.12,4414
1588958100000,12.13,12.13,12.06,12.06,7871
1588959000000,12.05,12.07,12.01,12.02,6068
1588959900000,12.0192,12.0701,12.0,12.05,9943
1588960800000,12.05,12.07,12.01,12.05,4520
1588961700000,12.06,12.09,12.05,12.09,4406
1588962600000,12.11,12.13,12.07,12.07,14408
1588963500000,12.07,12.09,11.99,12.04,45813
1588964400000,12.0315,12.07,12.0,12.05,7169
1588965300000,12.05,12.0848,12.0114,12.07,7470
1588966200000,12.07,12.09,12.04,12.0825,18479
1588967100000,12.08,12.11,12.02,12.09,36066
1589203800000,12.03,12.21,12.03,12.16,69760
1589204700000,12.14,12.14,11.8,11.82,53295
1589205600000,11.85,11.91,11.53,11.5564,65821
1589206500000,11.56,11.56,11.3,11.42,77920
1589207400000,11.4002,11.5,11.36,11.42,24689
1589208300000,11.4152,11.48,11.41,11.48,31894
1589209200000,11.445,11.46,11.31,11.42,58230
1589210100000,11.4427,11.53,11.42,11.52,8358
1589211000000,11.5393,11.5487,11.42,11.49,13281
1589211900000,11.48,11.51,11.4001,11.42,17847
1589212800000,11.43,11.45,11.37,11.43,12075
1589213700000,11.42,11.45,11.4,11.42,10880
1589214600000,11.42,11.44,11.36,11.36,5068
1589215500000,11.37,11.4361,11.36,11.4361,7375
1589216400000,11.44,11.53,11.44,11.49,14164
1589217300000,11.485,11.52,11.44,11.49,12736
1589218200000,11.51,11.51,11.46,11.49,8000
1589219100000,11.47,11.48,11.43,11.47,20714
1589220000000,11.48,11.48,11.3499,11.38,19079
1589220900000,11.39,11.39,11.28,11.29,27620
1589221800000,11.3,11.3,11.16,11.29,45802
1589222700000,11.3,11.34,11.27,11.33,6800
1589223600000,11.3222,11.41,11.3222,11.38,12858
1589224500000,11.39,11.45,11.39,11.44,13938
1589225400000,11.43,11.4355,11.378,11.4,17371
1589226300000,11.4,11.4199,11.35,11.39,48723
1589290200000,11.48,11.55,11.35,11.5,43816
1589291100000,11.52,11.71,11.42,11.7,26248
1589292000000,11.68,11.69,11.51,11.54,18007
1589292900000,11.56,11.62,11.5,11.52,12984
1589293800000,11.54,11.62,11.53,11.62,8915
1589294700000,11.6399,11.66,11.59,11.66,17980
1589295600000,11.65,11.7,11.58,11.61,30929
1589296500000,11.61,11.65,11.609,11.6272,11230
1589297400000,11.6004,11.63,11.59,11.595,5446
1589298300000,11.585,11.59,11.5301,11.555,7829
1589299200000,11.55,11.6,11.527,11.555,7750
1589300100000,11.555,11.555,11.52,11.53,5031
1589301000000,11.515,11.58,11.5,11.545,14650
1589301900000,11.565,11.6067,11.55,11.57,13057
1589302800000,11.58,11.6125,11.56,11.59,10901
1589303700000,11.59,11.5928,11.53,11.58,7186
1589304600000,11.59,11.5914,11.55,11.56,8880
1589305500000,11.58,11.6116,11.57,11.6,8679
1589306400000,11.6,11.6,11.55,11.55,6421
1589307300000,11.52,11.5301,11.48,11.5,6304
1589308200000,11.5,11.5,11.398,11.41,15659
1589309100000,11.4001,11.435,11.3989,11.43,4525
1589310000000,11.43,11.4305,11.34,11.3487,14130
1589310900000,11.36,11.36,11.3,11.33,23013
1589311800000,11.33,11.37,11.26,11.275,28901
1589312700000,11.28,11.29,11.25,11.25,26898
1589376600000,11.5,11.63,11.26,11.63,47679
1589377500000,11.5325,11.5793,11.42,11.43,18035
1589378400000,11.4,11.51,11.35,11.35,20523
1589379300000,11.35,11.46,11.35,11.46,7578
1589380200000,11.45,11.57,11.45,11.56,9999
1589381100000,11.5782,11.59,11.46,11.465,21835
1589382000000,11.465,11.49,11.42,11.45,9377
1589382900000,11.4515,11.46,11.3,11.32,9932
1589383800000,11.37,11.41,11.24,11.25,23177
1589384700000,11.26,11.275,11.12,11.12,16430
1589385600000,11.11,11.15,10.91,10.94,84455
1589386500000,10.94,10.945,10.7,10.88,148141
1589387400000,10.86,10.96,10.845,10.95,33712
1589388300000,10.95,11.04,10.93,11.01,6981
1589389200000,10.99,11.0,10.9113,11.0,17997
1589390100000,11.001,11.09,11.001,11.06,10068
1589391000000,11.07,11.084,11.03,11.06,17186
1589391900000,11.06,11.16,11.04,11.15,38439
1589392800000,11.1399,11.2699,11.11,11.2574,30900
1589393700000,11.22,11.23,11.18,11.185,6538
1589394600000,11.19,11.24,11.18,11.24,27079
1589395500000,11.23,11.31,11.2,11.2675,6379
1589396400000,11.28,11.34,11.2562,11.31,19220
1589397300000,11.29,11.31,11.19,11.22,8654
1589398200000,11.23,11.3,11.21,11.27,10036
1589399100000,11.27,11.42,11.27,11.41,51822
1589463000000,11.25,11.4,11.07,11.35,48573
1589463900000,11.39,11.54,11.385,11.5,43958
1589464800000,11.53,11.84,11.51,11.74,109166
1589465700000,11.75,11.9,11.64,11.66,62270
1589466600000,11.69,11.75,11.58,11.68,29602
1589467500000,11.7,11.79,11.6,11.7026,35119
1589468400000,11.73,11.85,11.6925,11.74,35759
1589469300000,11.73,11.89,11.71,11.75,34403
1589470200000,11.75,11.83,11.73,11.83,18208
1589471100000,11.84,11.975,11.8,11.95,49670
1589472000000,11.95,12.0559,11.93,11.98,30345
1589472900000,11.99,11.99,11.87,11.89,21446
1589473800000,11.87,11.9,11.81,11.84,17316
1589474700000,11.84,11.84,11.7,11.75,26566
1589475600000,11.73,11.755,11.62,11.64,15816
1589476500000,11.62,11.72,11.6,11.715,8500
1589477400000,11.72,11.72,11.6,11.6,9184
1589478300000,11.6033,11.64,11.6,11.61,5680
1589479200000,11.6,11.61,11.56,11.56,13915
1589480100000,11.57,11.57,11.5233,11.53,13034
1589481000000,11.52,11.54,11.48,11.5158,22783
1589481900000,11.53,11.598,11.53,11.58,13118
1589482800000,11.59,11.72,11.58,11.7,9025
1589483700000,11.7,11.7189,11.55,11.55,46419
