datetime,open,high,low,close,volume
1586790900000,8.34,8.47,8.33,8.44,8695
1586791800000,8.439,8.49,8.26,8.34,17951
1586792700000,8.344,8.55,8.344,8.47,12147
1586793600000,8.48,8.64,8.48,8.57,12374
1586794500000,8.6,8.64,8.48,8.48,33402
1586795400000,8.47,8.48,8.31,8.32,8559
1586796300000,8.3247,8.33,8.18,8.24,21575
1586797200000,8.22,8.36,8.19,8.31,13867
1586798100000,8.32,8.39,8.3,8.36,26792
1586799000000,8.34,8.41,8.32,8.33,16465
1586799900000,8.33,8.38,8.32,8.36,7347
1586800800000,8.38,8.42,8.29,8.29,26016
1586801700000,8.3,8.35,8.24,8.29,8017
1586802600000,8.31,8.41,8.28,8.33,11182
1586803500000,8.335,8.48,8.335,8.42,18519
1586804400000,8.45,8.6,8.43,8.53,22253
1586805300000,8.53,8.56,8.45,8.46,10256
1586806200000,8.45,8.46,8.36,8.41,17115
1586807100000,8.4,8.49,8.4,8.44,42800
1586871000000,8.87,9.73,8.849,9.55,74463
1586871900000,9.59,9.71,9.4601,9.55,31085
1586872800000,9.55,9.74,9.47,9.73,35716
1586873700000,9.74,9.96,9.735,9.81,56339
1586874600000,9.85,9.95,9.77,9.95,27608
1586875500000,9.95,10.05,9.54,9.58,31207
1586876400000,9.58,9.64,9.52,9.61,36013
1586877300000,9.65,9.73,9.6,9.68,12314
1586878200000,9.68,9.78,9.68,9.77,24705
1586879100000,9.77,9.8,9.67,9.8,22072
1586880000000,9.79,9.8,9.71,9.79,10639
1586880900000,9.75,9.8,9.7,9.76,6665
1586881800000,9.8,9.81,9.695,9.71,5400
1586882700000,9.71,9.725,9.6001,9.725,17581
1586883600000,9.7,9.75,9.58,9.715,19948
1586884500000,9.71,9.8,9.67,9.77,22904
1586885400000,9.76,9.77,9.7,9.728,10581
1586886300000,9.73,9.85,9.73,9.81,8001
1586887200000,9.78,9.78,9.69,9.74,11449
1586888100000,9.77,9.82,9.72,9.82,11143
1586889000000,9.77,9.94,9.77,9.895,20993
1586889900000,9.88,9.9,9.81,9.88,6450
1586890800000,9.865,9.93,9.83,9.9,15023
1586891700000,9.91,10.05,9.88,10.0,34839
1586892600000,9.99,10.07,9.98,10.01,23171
1586893500000,10.03,10.075,9.97,10.02,42246
1586957400000,9.4,9.69,8.96,9.17,62552
1586958300000,9.16,9.21,8.77,8.77,29229
1586959200000,8.78,9.1499,8.6101,8.98,39847
1586960100000,8.95,9.01,8.75,8.81,35944
1586961000000,8.84,8.96,8.63,8.69,19844
1586961900000,8.68,8.805,8.68,8.74,16038
1586962800000,8.74,8.82,8.69,8.76,30152
1586963700000,8.78,8.8799,8.76,8.87,13672
1586964600000,8.865,8.87,8.71,8.71,17441
1586965500000,8.72,8.745,8.61,8.695,16419
1586966400000,8.7156,8.7599,8.65,8.73,7582
1586967300000,8.75,8.78,8.71,8.77,11600
1586968200000,8.765,8.87,8.765,8.87,22997
1586969100000,8.86,8.98,8.86,8.975,20390
1586970000000,8.97,9.09,8.9525,9.09,18168
1586970900000,9.07,9.07,8.96,8.9893,23020
1586971800000,8.995,9.02,8.77,8.775,18899
1586972700000,8.775,8.96,8.775,8.96,15900
1586973600000,8.96,8.98,8.85,8.8501,18112
1586974500000,8.85,8.86,8.74,8.74,8693
1586975400000,8.755,8.8,8.63,8.63,16785
1586976300000,8.64,8.7,8.6001,8.66,14700
1586977200000,8.6601,8.74,8.65,8.655,10502
1586978100000,8.6501,8.69,8.57,8.5898,31137
1586979000000,8.58,8.59,8.255,8.3,40321
1586979900000,8.3,8.38,8.24,8.27,111801
1587043800000,8.41,8.8,8.31,8.5,24531
1587044700000,8.475,8.6998,8.33,8.33,15407
1587045600000,8.3335,8.35,8.0001,8.08,30511
1587046500000,8.04,8.13,7.93,8.125,12681
1587047400000,8.15,8.17,7.92,7.9904,17840
1587048300000,8.005,8.17,7.97,8.155,6226
1587049200000,8.17,8.17,7.99,8.04,15939
1587050100000,8.05,8.05,7.89,7.97,17362
1587051000000,7.99,8.0,7.71,7.75,13289
1587051900000,7.76,7.88,7.76,7.835,7641
1587052800000,7.84,7.84,7.71,7.725,8569
1587053700000,7.73,7.73,7.61,7.615,7248
1587054600000,7.575,7.66,7.53,7.66,9623
1587055500000,7.6623,7.7,7.64,7.64,9878
1587056400000,7.62,7.645,7.58,7.58,7479
1587057300000,7.59,7.6,7.575,7.59,4037
1587058200000,7.6,7.63,7.58,7.63,12521
1587059100000,7.625,7.63,7.51,7.56,25392
1587060000000,7.56,7.6,7.51,7.52,11420
1587060900000,7.52,7.52,7.306,7.44,21958
1587061800000,7.4201,7.45,7.28,7.3,19886
1587062700000,7.29,7.41,7.29,7.31,18188
1587063600000,7.33,7.35,7.32,7.34,8916
1587064500000,7.345,7.35,7.28,7.32,25964
1587065400000,7.33,7.42,7.32,7.415,31718
1587066300000,7.415,7.44,7.41,7.44,51340
1587130200000,8.18,9.5,8.18,8.82,66893
1587131100000,8.831,9.13,8.7,9.12,62951
1587132000000,9.13,9.19,8.75,8.75,38544
1587132900000,8.755,8.77,8.535,8.545,48283
1587133800000,8.525,8.67,8.36,8.67,62485
1587134700000,8.71,8.8,8.52,8.62,29304
1587135600000,8.59,8.66,8.52,8.5799,14424
1587136500000,8.56,8.7,8.53,8.64,15621
1587137400000,8.6,8.75,8.59,8.61,6831
1587138300000,8.6,8.75,8.57,8.69,15609
1587139200000,8.68,8.7,8.6001,8.61,6134
1587140100000,8.6,8.6399,8.39,8.41,12023
1587141000000,8.42,8.55,8.42,8.535,7768
1587141900000,8.545,8.64,8.52,8.62,5586
1587142800000,8.63,8.71,8.6,8.62,10016
1587143700000,8.59,8.62,8.535,8.6,9580
1587144600000,8.595,8.6,8.46,8.57,8641
1587145500000,8.55,8.62,8.52,8.61,8196
1587146400000,8.6,8.61,8.52,8.6,8421
1587147300000,8.581,8.64,8.581,8.6,6356
1587148200000,8.595,8.595,8.48,8.49,20427
1587149100000,8.49,8.615,8.49,8.61,12448
1587150000000,8.64,8.64,8.59,8.605,4625
1587150900000,8.6045,8.77,8.6045,8.76,14091
1587151800000,8.76,8.79,8.74,8.79,15693
1587152700000,8.775,8.875,8.775,8.79,34567
1587389400000,8.73,8.73,8.4,8.47,25800
1587390300000,8.51,8.56,8.2,8.26,15169
1587391200000,8.25,8.2795,8.07,8.125,27588
1587392100000,8.11,8.22,8.01,8.186,21799
1587393000000,8.2099,8.27,8.13,8.24,13515
1587393900000,8.24,8.3257,8.24,8.24,27798
1587394800000,8.22,8.2628,8.06,8.06,10904
1587395700000,8.08,8.145,8.03,8.06,10349
1587396600000,8.09,8.27,8.09,8.165,16147
1587397500000,8.195,8.29,8.195,8.26,15627
1587398400000,8.27,8.27,8.225,8.25,6485
1587399300000,8.21,8.28,8.17,8.21,24124
1587400200000,8.235,8.28,8.22,8.22,8277
1587401100000,8.21,8.29,8.21,8.24,4692
1587402000000,8.24,8.27,8.18,8.25,24942
1587402900000,8.25,8.31,8.22,8.285,7772
1587403800000,8.27,8.37,8.27,8.37,7949
1587404700000,8.36,8.39,8.33,8.355,5816
1587405600000,8.35,8.43,8.35,8.385,10769
1587406500000,8.385,8.39,8.31,8.315,14764
1587407400000,8.31,8.42,8.31,8.42,15217
1587408300000,8.4118,8.44,8.35,8.39,21945
1587409200000,8.39,8.45,8.36,8.425,7581
1587410100000,8.41,8.49,8.4,8.4,14900
1587411000000,8.43,8.49,8.4,8.417,18779
1587411900000,8.43,8.49,8.39,8.44,33704
1587475800000,8.23,8.41,8.02,8.41,27347
1587476700000,8.4582,8.96,8.4582,8.77,23666
1587477600000,8.69,8.83,8.54,8.83,15134
1587478500000,8.8258,8.85,8.7301,8.79,9739
1587479400000,8.76,8.83,8.7,8.78,12594
1587480300000,8.76,8.77,8.6966,8.75,5961
1587481200000,8.75,8.78,8.67,8.73,12018
1587482100000,8.7,8.74,8.64,8.65,7316
1587483000000,8.63,8.66,8.55,8.6,3181
1587483900000,8.56,8.57,8.5045,8.54,4323
1587484800000,8.5124,8.52,8.46,8.51,4377
1587485700000,8.48,8.48,8.39,8.39,4538
1587486600000,8.35,8.39,8.3,8.35,6468
1587487500000,8.33,8.4099,8.32,8.3928,4769
1587488400000,8.38,8.46,8.38,8.45,20750
1587489300000,8.46,8.5,8.4,8.48,9061
1587490200000,8.5,8.61,8.5,8.54,7187
1587491100000,8.55,8.5529,8.48,8.5,6190
1587492000000,8.465,8.55,8.45,8.49,3319
1587492900000,8.47,8.55,8.45,8.5125,4096
1587493800000,8.505,8.56,8.47,8.49,6832
1587494700000,8.5,8.55,8.46,8.49,5450
1587495600000,8.49,8.55,8.49,8.52,26728
1587496500000,8.51,8.58,8.5,8.54,6549
1587497400000,8.54,8.61,8.53,8.57,12728
1587498300000,8.565,8.59,8.51,8.54,27916
1587562200000,8.8,8.92,8.5501,8.75,12995
1587563100000,8.75,8.75,8.5,8.59,5832
1587564000000,8.59,8.73,8.55,8.63,15088
1587564900000,8.6,8.64,8.5,8.59,14401
1587565800000,8.6,8.6599,8.57,8.6189,3969
1587566700000,8.57,8.6,8.46,8.46,9962
1587567600000,8.5,8.6,8.5,8.59,5571
1587568500000,8.61,8.62,8.48,8.525,2000
1587569400000,8.51,8.52,8.47,8.5,2805
1587570300000,8.49,8.54,8.45,8.49,5881
1587571200000,8.52,8.52,8.45,8.4688,5399
1587572100000,8.4417,8.5,8.38,8.42,22447
1587573000000,8.41,8.47,8.41,8.47,3000
1587573900000,8.43,8.46,8.39,8.45,5810
1587574800000,8.42,8.42,8.36,8.39,3577
1587575700000,8.36,8.4399,8.36,8.4399,1316
1587576600000,8.37,8.41,8.34,8.38,7642
1587577500000,8.37,8.42,8.33,8.38,2593
1587578400000,8.38,8.4,8.32,8.355,6260
1587579300000,8.35,8.4,8.34,8.34,2900
1587580200000,8.34,8.46,8.34,8.42,6002
1587581100000,8.4,8.46,8.39,8.45,7047
1587582000000,8.45,8.52,8.44,8.51,7358
1587582900000,8.47,8.61,8.47,8.57,35703
1587583800000,8.57,8.635,8.545,8.61,36151
1587584700000,8.64,8.665,8.6,8.6,47920
1587648600000,8.63,8.81,8.63,8.765,13920
1587649500000,8.76,8.95,8.72,8.85,35309
1587650400000,8.91,8.9445,8.8201,8.86,15619
1587651300000,8.86,9.1,8.86,9.1,32770
1587652200000,9.1,9.25,9.1,9.23,11394
1587653100000,9.2,9.24,9.16,9.24,12528
1587654000000,9.22,9.23,9.1,9.115,7825
1587654900000,9.12,9.27,9.12,9.235,10291
1587655800000,9.24,9.259,9.14,9.2,9022
1587656700000,9.23,9.34,9.17,9.33,17861
1587657600000,9.33,9.41,9.32,9.33,9487
1587658500000,9.34,9.4,9.31,9.34,9586
1587659400000,9.34,9.35,9.2,9.2,6242
1587660300000,9.2,9.37,9.06,9.37,43378
1587661200000,9.37,9.41,9.26,9.41,13645
1587662100000,9.42,9.42,9.2,9.31,9208
1587663000000,9.34,9.41,9.25,9.25,25218
1587663900000,9.28,9.32,9.12,9.18,4368
1587664800000,9.18,9.18,9.03,9.093,18275
1587665700000,9.07,9.195,9.07,9.195,5250
1587666600000,9.2,9.205,9.13,9.2,5325
1587667500000,9.19,9.25,9.17,9.17,6145
1587668400000,9.18,9.27,9.18,9.27,20208
1587669300000,9.29,9.33,9.18,9.2405,8571
1587670200000,9.23,9.24,9.16,9.16,5197
1587671100000,9.17,9.22,9.17,9.21,44387
1587735000000,9.26,9.53,9.26,9.35,9083
1587735900000,9.35,9.41,9.3,9.3,8697
1587736800000,9.32,9.35,9.25,9.2817,7129
1587737700000,9.275,9.31,9.19,9.19,11034
1587738600000,9.19,9.36,9.18,9.36,10800
1587739500000,9.38,9.38,9.31,9.31,2400
1587740400000,9.3358,9.3358,9.18,9.18,6280
1587741300000,9.18,9.36,9.17,9.36,6290
1587742200000,9.37,9.38,9.32,9.36,6200
1587743100000,9.39,9.4,9.335,9.3506,2753
1587744000000,9.34,9.37,9.3,9.35,7701
1587744900000,9.33,9.35,9.28,9.35,7640
1587745800000,9.34,9.39,9.33,9.36,3866
1587746700000,9.34,9.365,9.31,9.35,2000
1587747600000,9.36,9.36,9.28,9.31,3400
1587748500000,9.31,9.3465,9.28,9.32,3650
1587749400000,9.335,9.335,9.31,9.33,700
1587750300000,9.37,9.37,9.33,9.37,1600
1587751200000,9.34,9.4,9.34,9.37,5111
1587752100000,9.37,9.395,9.35,9.395,6256
1587753000000,9.395,9.5,9.38,9.495,9106
1587753900000,9.49,9.56,9.49,9.51,4457
1587754800000,9.5,9.53,9.49,9.53,9970
1587755700000,9.53,9.55,9.5,9.53,11565
1587756600000,9.5201,9.5201,9.4711,9.495,20515
1587757500000,9.495,9.495,9.42,9.46,27381
1587994200000,9.7,10.24,9.7,10.095,24912
1587995100000,10.12,10.39,10.09,10.3601,12910
1587996000000,10.35,10.41,10.22,10.41,16057
1587996900000,10.4028,10.51,10.27,10.51,17346
1587997800000,10.51,10.69,10.49,10.64,17993
1587998700000,10.66,10.85,10.64,10.715,10164
1587999600000,10.75,10.8,10.63,10.64,13006
1588000500000,10.63,10.76,10.5643,10.76,17546
1588001400000,10.76,11.0,10.74,10.97,24582
1588002300000,10.98,11.4,10.95,11.3991,47373
1588003200000,11.34,11.48,11.16,11.3,50722
1588004100000,11.305,11.62,11.3,11.62,65366
1588005000000,11.635,11.67,11.36,11.36,29486
1588005900000,11.3899,11.3899,11.11,11.19,30723
1588006800000,11.16,11.3,11.02,11.28,24177
1588007700000,11.24,11.24,11.12,11.14,8716
1588008600000,11.14,11.37,11.13,11.3,35653
1588009500000,11.3,11.47,11.27,11.37,13840
1588010400000,11.43,11.5097,11.4,11.5097,16806
1588011300000,11.47,11.51,11.35,11.35,10440
1588012200000,11.33,11.4,11.28,11.355,23259
1588013100000,11.34,11.355,11.17,11.21,14238
1588014000000,11.21,11.41,11.21,11.35,52462
1588014900000,11.3448,11.48,11.33,11.46,28863
1588015800000,11.425,11.43,11.36,11.37,22670
1588016700000,11.36,11.37,11.19,11.22,57903
1588080600000,12.32,12.9,12.28,12.39,83105
1588081500000,12.51,12.51,12.2675,12.27,21152
1588082400000,12.2934,12.39,11.9488,12.21,94474
1588083300000,12.21,12.45,12.11,12.23,35370
1588084200000,12.2075,12.2075,11.61,11.61,46969
1588085100000,11.58,11.58,11.115,11.115,46370
1588086000000,11.15,11.45,11.04,11.4,76449
1588086900000,11.42,11.5399,11.195,11.5399,21579
1588087800000,11.49,11.7099,11.455,11.7099,15200
1588088700000,11.67,11.68,11.46,11.66,8941
1588089600000,11.68,11.85,11.59,11.7,27726
1588090500000,11.7,11.7,11.44,11.54,24078
1588091400000,11.54,11.61,11.46,11.5,3071
1588092300000,11.47,11.6172,11.45,11.6,8650
1588093200000,11.63,11.63,11.53,11.5478,20308
1588094100000,11.52,11.58,11.5,11.58,3208
1588095000000,11.56,11.5799,11.39,11.39,10947
1588095900000,11.4425,11.45,11.3,11.38,13731
1588096800000,11.35,11.58,11.35,11.5725,19465
1588097700000,11.58,11.58,11.36,11.38,16040
1588098600000,11.42,11.43,11.33,11.33,80305
1588099500000,11.31,11.405,11.24,11.24,22913
1588100400000,11.25,11.25,11.04,11.1,23731
1588101300000,11.1001,11.2042,11.1,11.16,15966
1588102200000,11.16,11.285,11.135,11.19,31609
1588103100000,11.2,11.24,11.15,11.19,77547
1588167000000,11.57,11.79,10.87,11.1447,88626
1588167900000,11.135,11.49,11.135,11.385,21205
1588168800000,11.405,11.42,11.13,11.2,24886
1588169700000,11.2414,11.2499,11.12,11.175,18526
1588170600000,11.1855,11.265,11.04,11.1301,36897
1588171500000,11.15,11.22,11.01,11.12,30276
1588172400000,11.03,11.49,11.03,11.3713,46462
1588173300000,11.35,11.85,11.25,11.85,52838
1588174200000,11.7491,11.8899,11.66,11.8217,32938
1588175100000,11.76,11.85,11.65,11.74,35728
1588176000000,11.82,11.93,11.77,11.91,23006
1588176900000,11.91,12.0225,11.87,12.02,19462
1588177800000,12.05,12.05,11.92,11.92,15827
1588178700000,11.96,12.0,11.89,11.97,15494
1588179600000,12.0,12.01,11.91,11.96,17165
1588180500000,11.93,12.0,11.89,11.89,22790
1588181400000,11.92,11.94,11.72,11.89,41516
1588182300000,11.9,12.0,11.83,11.93,34692
1588183200000,11.87,12.0,11.797,11.99,50153
1588184100000,12.0,12.12,11.93,11.98,50033
1588185000000,11.97,12.07,11.93,11.98,34334
1588185900000,11.97,12.3,11.97,12.22,38535
1588186800000,12.24,12.62,12.24,12.59,12556
1588187700000,12.56,12.7,12.49,12.65,34926
1588188600000,12.68,12.76,12.6,12.76,27646
1588189500000,12.74,12.87,12.73,12.77,51717
1588253400000,12.4,12.61,11.68,12.4,50156
1588254300000,12.29,12.62,12.16,12.62,14663
1588255200000,12.64,12.69,12.17,12.3,18361
1588256100000,12.295,12.3343,12.19,12.305,42747
1588257000000,12.4286,12.4356,12.235,12.235,13838
1588257900000,12.235,12.32,12.235,12.285,4350
1588258800000,12.31,12.5,12.31,12.475,11741
1588259700000,12.46,12.55,12.39,12.49,12306
1588260600000,12.4675,12.54,12.46,12.5,4181
1588261500000,12.51,12.51,12.33,12.38,9200
1588262400000,12.32,12.5,12.26,12.5,13204
1588263300000,12.525,12.72,12.49,12.5,17955
1588264200000,12.47,12.53,12.465,12.51,3889
1588265100000,12.51,12.56,12.49,12.53,7499
1588266000000,12.5,12.55,12.445,12.53,10686
1588266900000,12.51,12.5594,12.5,12.51,3401
1588267800000,12.49,12.51,12.45,12.48,3261
1588268700000,12.45,12.53,12.45,12.51,4309
1588269600000,12.51,12.53,12.49,12.52,7030
1588270500000,12.51,12.525,12.46,12.525,5100
1588271400000,12.53,12.67,12.48,12.51,14711
1588272300000,12.51,12.53,12.45,12.52,10782
1588273200000,12.52,12.54,12.495,12.535,14171
1588274100000,12.55,12.64,12.51,12.58,16165
1588275000000,12.575,12.61,12.5,12.52,8236
1588275900000,12.52,12.59,12.42,12.49,38246
1588339800000,12.0,12.365,11.8807,12.04,18509
1588340700000,12.166,12.166,11.4301,11.62,75094
1588341600000,11.66,11.66,11.15,11.31,32496
1588342500000,11.28,11.33,11.01,11.05,18513
1588343400000,11.075,11.2,10.89,10.915,21254
1588344300000,10.94,11.04,10.87,10.92,23159
1588345200000,10.91,11.07,10.86,11.0,21390
1588346100000,11.0001,11.05,10.65,10.6501,23154
1588347000000,10.65,10.9125,10.59,10.86,14153
1588347900000,10.8533,10.8533,10.625,10.6301,7155
1588348800000,10.72,10.75,10.6,10.74,9917
1588349700000,10.74,10.83,10.68,10.77,6698
1588350600000,10.79,10.82,10.67,10.82,8256
1588351500000,10.81,10.89,10.78,10.865,8417
1588352400000,10.86,10.9,10.85,10.9,7526
1588353300000,10.9,11.005,10.89,10.993,8593
1588354200000,10.97,11.81,10.96,11.11,68896
1588355100000,11.11,11.12,11.01,11.1,9256
1588356000000,11.03,11.21,11.02,11.05,6473
1588356900000,11.0,11.17,11.0,11.15,6394
1588357800000,11.13,11.38,11.13,11.365,7505
1588358700000,11.38,11.64,11.26,11.43,43797
1588359600000,11.445,11.56,11.38,11.56,16589
1588360500000,11.56,11.61,11.42,11.44,26767
1588361400000,11.38,11.385,11.05,11.06,16335
1588362300000,11.06,11.21,11.005,11.17,34295
1588599000000,10.77,10.77,10.01,10.31,34973
1588599900000,10.335,10.47,10.0201,10.04,33726
1588600800000,10.04,10.49,10.04,10.39,21541
1588601700000,10.405,10.52,10.28,10.299,14152
1588602600000,10.28,10.33,10.12,10.33,15347
1588603500000,10.34,10.54,10.29,10.32,15460
1588604400000,10.34,10.53,10.23,10.37,17373
1588605300000,10.38,10.66,10.38,10.56,15427
1588606200000,10.58,10.75,10.58,10.7,17462
1588607100000,10.68,10.76,10.67,10.74,16665
1588608000000,10.74,10.75,10.69,10.73,6798
1588608900000,10.75,10.78,10.71,10.77,8703
1588609800000,10.775,10.775,10.53,10.5834,9182
1588610700000,10.6,10.69,10.56,10.69,2187
1588611600000,10.7,10.71,10.435,10.435,11303
1588612500000,10.48,10.48,10.38,10.39,6210
1588613400000,10.4,10.54,10.4,10.505,3816
1588614300000,10.54,10.55,10.41,10.44,4679
1588615200000,10.45,10.4894,10.385,10.415,15052
1588616100000,10.415,10.54,10.41,10.54,2849
1588617000000,10.525,10.63,10.51,10.58,10940
1588617900000,10.59,10.72,10.58,10.72,5185
1588618800000,10.7,10.72,10.65,10.72,9537
1588619700000,10.69,10.78,10.69,10.775,6001
1588620600000,10.79,10.835,10.72,10.75,27051
1588621500000,10.76,10.76,10.69,10.72,32474
1588685400000,11.23,11.49,11.03,11.04,30576
1588686300000,11.03,11.49,10.95,11.39,18402
1588687200000,11.35,11.35,10.89,10.9,25823
1588688100000,10.924,10.9499,10.81,10.87,14170
1588689000000,10.85,10.9,10.57,10.65,30422
1588689900000,10.66,10.7299,10.38,10.67,29971
1588690800000,10.69,10.69,10.55,10.605,4626
1588691700000,10.61,10.75,10.57,10.75,5339
1588692600000,10.76,10.79,10.7,10.7394,4496
1588693500000,10.75,10.75,10.62,10.67,13316
1588694400000,10.7,10.7,10.57,10.61,10577
1588695300000,10.62,10.65,10.57,10.6,10747
1588696200000,10.6,10.61,10.4,10.41,13588
1588697100000,10.41,10.4399,10.245,10.305,23688
1588698000000,10.305,10.4,10.305,10.31,10421
1588698900000,10.37,10.43,10.25,10.43,12531
1588699800000,10.41,10.41,10.26,10.29,7675
1588700700000,10.28,10.31,10.26,10.2773,6499
1588701600000,10.28,10.39,10.275,10.365,5463
1588702500000,10.37,10.37,10.29,10.316,4150
1588703400000,10.31,10.33,10.29,10.29,10604
1588704300000,10.295,10.33,10.27,10.31,31734
1588705200000,10.33,10.36,10.29,10.36,9480
1588706100000,10.37,10.4094,10.2701,10.31,13250
1588707000000,10.3,10.32,10.26,10.29,16807
1588707900000,10.29,10.35,10.25,10.25,29248
1588771800000,10.43,10.6699,10.35,10.45,16028
1588772700000,10.39,10.46,10.0501,10.13,17006
1588773600000,10.08,10.185,10.03,10.12,32841
1588774500000,10.16,10.4,10.16,10.35,3744
1588775400000,10.36,10.53,10.36,10.4353,8490
1588776300000,10.4305,10.49,10.345,10.345,8540
1588777200000,10.33,10.33,10.2027,10.26,3001
1588778100000,10.24,10.32,10.21,10.32,7737
1588779000000,10.31,10.38,10.28,10.2875,5141
1588779900000,10.28,10.28,10.22,10.2355,3371
1588780800000,10.24,10.25,10.19,10.19,3174
1588781700000,10.1995,10.31,10.1995,10.31,2631
1588782600000,10.31,10.31,10.24,10.28,1300
1588783500000,10.2805,10.295,10.25,10.295,1500
1588784400000,10.285,10.285,10.22,10.2338,2709
1588785300000,10.21,10.21,10.1501,10.19,4277
1588786200000,10.18,10.24,10.17,10.21,2594
1588787100000,10.21,10.255,10.18,10.24,1810
1588788000000,10.23,10.24,10.15,10.18,4700
1588788900000,10.16,10.2,10.15,10.15,3368
1588789800000,10.13,10.23,10.12,10.215,6003
1588790700000,10.24,10.31,10.2,10.27,7386
1588791600000,10.26,10.27,10.09,10.095,7647
1588792500000,10.1,10.11,10.01,10.05,7519
1588793400000,10.05,10.09,10.01,10.09,8989
1588794300000,10.09,10.1,10.01,10.02,47035
1588858200000,10.35,10.5275,10.24,10.38,27923
1588859100000,10.3801,10.3801,10.17,10.32,21755
1588860000000,10.27,10.28,9.81,9.95,32340
1588860900000,9.992,10.1099,9.93,10.09,16955
1588861800000,10.08,10.17,10.04,10.09,17635
1588862700000,10.06,10.06,9.89,9.89,11429
1588863600000,9.88,9.96,9.67,9.96,19002
1588864500000,9.9245,9.9245,9.795,9.85,5876
1588865400000,9.85,9.8899,9.64,9.64,23848
1588866300000,9.64,9.91,9.62,9.91,21544
1588867200000,9.85,9.85,9.72,9.73,6405
1588868100000,9.76,9.84,9.72,9.77,16581
1588869000000,9.77,9.77,9.66,9.6706,11082
1588869900000,9.7,9.72,9.54,9.615,26715
1588870800000,9.63,9.81,9.63,9.75,7903
1588871700000,9.7468,9.7799,9.68,9.69,5927
1588872600000,9.68,9.73,9.63,9.709,6517
1588873500000,9.693,9.78,9.693,9.78,13869
1588874400000,9.79,10.04,9.78,10.03,31955
1588875300000,10.05,10.09,9.93,9.991,9001
1588876200000,9.97,9.998,9.91,9.99,5456
1588877100000,9.97,10.14,9.94,10.0901,14982
1588878000000,10.09,10.09,9.99,10.04,10823
1588878900000,10.0766,10.17,9.98,10.16,16093
1588879800000,10.17,10.17,10.07,10.11,10060
1588880700000,10.12,10.14,10.02,10.07,71325
1588944600000,10.55,10.79,10.32,10.32,36028
1588945500000,10.5176,10.67,10.4,10.55,30738
1588946400000,10.55,10.68,10.4953,10.65,60013
1588947300000,10.645,10.79,10.62,10.77,36161
1588948200000,10.75,10.95,10.74,10.845,33194
1588949100000,10.845,10.9,10.69,10.78,36534
1588950000000,10.765,10.86,10.75,10.85,11096
1588950900000,10.88,11.04,10.86,10.995,13663
1588951800000,11.0,11.04,10.67,10.74,17512
1588952700000,10.75,10.82,10.69,10.7,34478
1588953600000,10.68,10.72,10.64,10.72,3683
1588954500000,10.73,10.765,10.69,10.75,5346
1588955400000,10.78,11.0,10.77,10.905,40934
1588956300000,10.92,11.01,10.9,10.97,16538
1588957200000,10.97,11.11,10.94,11.04,21942
1588958100000,11.04,11.08,11.0001,11.08,20440
1588959000000,11.09,11.18,11.06,11.12,15642
1588959900000,11.12,11.17,11.09,11.115,30424
1588960800000,11.12,11.21,11.04,11.21,19990
1588961700000,11.21,11.325,11.2001,11.255,7632
1588962600000,11.255,11.285,11.13,11.13,14789
1588963500000,11.14,11.21,11.08,11.2,12285
1588964400000,11.22,11.285,11.21,11.25,15026
1588965300000,11.22,11.27,11.1801,11.2,8409
1588966200000,11.22,11.24,10.9,11.08,35226
1588967100000,11.11,11.17,11.04,11.09,48680
1589203800000,11.01,11.01,10.65,10.92,91399
1589204700000,10.87,10.95,10.7,10.72,43133
1589205600000,10.78,10.835,10.29,10.39,37928
1589206500000,10.39,10.55,10.2,10.26,29265
1589207400000,10.27,10.51,10.22,10.315,39330
1589208300000,10.33,10.355,10.25,10.275,9266
1589209200000,10.2999,10.4,10.27,10.29,9662
1589210100000,10.2925,10.31,10.22,10.24,4748
1589211000000,10.22,10.31,10.18,10.19,9349
1589211900000,10.14,10.25,10.14,10.15,8607
1589212800000,10.145,10.19,10.13,10.18,9683
1589213700000,10.18,10.54,10.18,10.38,32299
1589214600000,10.39,10.476,10.35,10.4264,5195
1589215500000,10.44,10.46,10.34,10.4386,4789
1589216400000,10.47,10.47,10.39,10.39,4740
1589217300000,10.38,10.45,10.28,10.37,17042
1589218200000,10.37,10.42,10.3,10.32,19654
1589219100000,10.28,10.32,10.24,10.27,5227
1589220000000,10.2301,10.27,10.23,10.255,6083
1589220900000,10.255,10.34,10.22,10.288,9388
1589221800000,10.275,10.32,10.24,10.31,8192
1589222700000,10.31,10.34,10.24,10.29,7605
1589223600000,10.29,10.32,10.25,10.29,8428
1589224500000,10.28,10.305,10.24,10.26,11554
1589225400000,10.26,10.27,10.12,10.15,22258
1589226300000,10.114,10.21,10.11,10.17,69696
1589290200000,10.2,10.3088,10.01,10.0429,21537
1589291100000,10.01,10.14,9.83,10.14,24503
1589292000000,10.14,10.17,10.03,10.055,9958
1589292900000,10.08,10.15,9.975,9.99,22458
1589293800000,9.97,9.98,9.805,9.84,21481
1589294700000,9.8324,9.8799,9.77,9.82,14109
1589295600000,9.81,9.9,9.8,9.9,18213
1589296500000,9.9,9.92,9.81,9.835,14617
1589297400000,9.8505,9.88,9.8,9.82,5597
1589298300000,9.8,9.8,9.7,9.73,20193
1589299200000,9.7305,9.74,9.55,9.55,19507
1589300100000,9.55,9.66,9.54,9.615,8131
1589301000000,9.61,9.65,9.58,9.58,4141
1589301900000,9.58,9.63,9.5745,9.61,14058
