datetime,open,high,low,close,volume
1586447100000,3.3009,3.3661,3.22,3.34,14556
1586448000000,3.35,3.44,3.35,3.39,23589
1586448900000,3.41,3.46,3.36,3.38,23298
1586449800000,3.38,3.4,3.325,3.36,88487
1586450700000,3.355,3.36,3.27,3.34,36506
1586451600000,3.34,3.35,3.32,3.345,9933
1586452500000,3.355,3.4,3.32,3.38,33790
1586453400000,3.37,3.37,3.28,3.32,8708
1586454300000,3.31,3.31,3.25,3.3,13811
1586455200000,3.28,3.28,3.09,3.14,31599
1586456100000,3.12,3.18,3.08,3.08,13710
1586457000000,3.08,3.13,3.08,3.1,10181
1586457900000,3.1,3.13,2.98,3.07,41959
1586458800000,3.08,3.2,3.06,3.19,18107
1586459700000,3.19,3.31,3.19,3.27,26034
1586460600000,3.27,3.31,3.245,3.31,31435
1586461500000,3.31,3.36,3.3,3.34,69575
1586784600000,3.46,3.57,3.31,3.55,110028
1586785500000,3.56,3.565,3.4,3.47,37314
1586786400000,3.5,3.76,3.5,3.62,51322
1586787300000,3.59,3.64,3.5,3.6,32871
1586788200000,3.59,3.6,3.545,3.545,8400
1586789100000,3.55,3.575,3.49,3.49,25694
1586790000000,3.49,3.49,3.395,3.41,10039
1586790900000,3.42,3.44,3.37,3.43,21259
1586791800000,3.42,3.42,3.32,3.32,7054
1586792700000,3.33,3.35,3.325,3.35,10150
1586793600000,3.35,3.42,3.27,3.35,37622
1586794500000,3.35,3.36,3.34,3.34,3713
1586795400000,3.33,3.33,3.305,3.31,6963
1586796300000,3.305,3.31,3.29,3.295,9736
1586797200000,3.29,3.29,3.28,3.285,4100
1586798100000,3.2883,3.29,3.24,3.2401,6492
1586799000000,3.24,3.25,3.23,3.25,12098
1586799900000,3.245,3.245,3.22,3.225,4494
1586800800000,3.23,3.26,3.225,3.26,8673
1586801700000,3.25,3.255,3.24,3.24,12046
1586802600000,3.24,3.245,3.24,3.245,3200
1586803500000,3.24,3.25,3.235,3.235,8978
1586804400000,3.23,3.24,3.23,3.24,5708
1586805300000,3.235,3.39,3.23,3.39,28672
1586806200000,3.375,3.53,3.37,3.465,47799
1586807100000,3.47,3.47,3.42,3.44,59833
1586871000000,3.46,3.55,3.26,3.55,57212
1586871900000,3.55,3.6,3.52,3.52,11856
1586872800000,3.58,3.58,3.46,3.49,15960
1586873700000,3.49,3.5,3.41,3.42,24529
1586874600000,3.39,3.4,3.37,3.38,7735
1586875500000,3.39,3.4,3.26,3.28,15951
1586876400000,3.28,3.29,3.21,3.26,6770
1586877300000,3.2652,3.31,3.26,3.29,10769
1586878200000,3.27,3.3,3.27,3.28,5305
1586879100000,3.26,3.265,3.24,3.25,4118
1586880000000,3.24,3.28,3.23,3.27,6867
1586880900000,3.265,3.27,3.22,3.22,8712
1586881800000,3.225,3.24,3.16,3.17,27503
1586882700000,3.18,3.19,3.16,3.185,11756
1586883600000,3.185,3.185,3.165,3.18,9165
1586884500000,3.17,3.22,3.17,3.195,8182
1586885400000,3.2,3.2,3.17,3.2,29272
1586886300000,3.2,3.22,3.17,3.175,11719
1586887200000,3.175,3.21,3.16,3.195,15805
1586888100000,3.2,3.205,3.13,3.14,15778
1586889000000,3.135,3.15,3.13,3.15,6172
1586889900000,3.15,3.17,3.12,3.15,15118
1586890800000,3.15,3.16,3.14,3.16,8993
1586891700000,3.16,3.18,3.14,3.18,17089
1586892600000,3.175,3.2,3.165,3.185,18377
1586893500000,3.185,3.255,3.18,3.25,96916
1586957400000,3.16,3.16,2.89,2.895,94766
1586958300000,2.9,2.93,2.82,2.8237,32449
1586959200000,2.82,2.85,2.805,2.83,7645
1586960100000,2.83,2.8511,2.8,2.835,18455
1586961000000,2.83,2.83,2.765,2.81,21900
1586961900000,2.805,2.81,2.78,2.7999,8175
1586962800000,2.8,2.8,2.755,2.76,8718
1586963700000,2.755,2.77,2.75,2.75,15749
1586964600000,2.76,2.77,2.75,2.755,6122
1586965500000,2.75,2.77,2.75,2.77,3943
1586966400000,2.765,2.77,2.76,2.77,4119
1586967300000,2.765,2.78,2.76,2.7765,9620
1586968200000,2.78,2.83,2.78,2.825,17332
1586969100000,2.825,2.85,2.79,2.79,18666
1586970000000,2.8,2.83,2.795,2.83,8700
1586970900000,2.83,2.8798,2.83,2.855,26612
1586971800000,2.85,2.86,2.845,2.8561,4488
1586972700000,2.85,2.88,2.85,2.88,6502
1586973600000,2.88,2.9,2.8701,2.875,28652
1586974500000,2.87,2.88,2.87,2.875,11820
1586975400000,2.88,2.88,2.87,2.875,5173
1586976300000,2.875,2.88,2.87,2.875,8183
1586977200000,2.88,2.88,2.87,2.87,13042
1586978100000,2.87,2.88,2.87,2.87,52038
1586979000000,2.87,2.89,2.87,2.88,40385
1586979900000,2.89,2.89,2.86,2.87,97599
1587043800000,2.85,2.85,2.71,2.7286,15145
1587044700000,2.73,2.7396,2.61,2.63,14490
1587045600000,2.63,2.63,2.58,2.58,10407
1587046500000,2.5899,2.5899,2.52,2.5486,18555
1587047400000,2.54,2.5661,2.515,2.5661,15081
1587048300000,2.55,2.62,2.55,2.615,15769
1587049200000,2.6186,2.6186,2.61,2.61,4833
1587050100000,2.61,2.61,2.55,2.55,15413
1587051000000,2.56,2.56,2.54,2.56,5501
1587051900000,2.56,2.5901,2.56,2.59,24369
1587052800000,2.6,2.6,2.59,2.595,8321
1587053700000,2.595,2.6,2.59,2.595,87089
1587054600000,2.59,2.6,2.585,2.6,12926
1587055500000,2.6,2.6,2.585,2.6,4125
1587056400000,2.6091,2.6091,2.59,2.59,3018
1587057300000,2.59,2.599,2.59,2.595,1844
1587058200000,2.6,2.6,2.595,2.595,400
1587059100000,2.6,2.6,2.59,2.595,9514
1587060000000,2.595,2.595,2.59,2.595,750
1587060900000,2.595,2.6,2.59,2.595,7112
1587061800000,2.595,2.595,2.59,2.59,8220
1587062700000,2.59,2.6,2.59,2.6,3164
1587063600000,2.595,2.6,2.59,2.595,3401
1587064500000,2.59,2.595,2.585,2.595,25387
1587065400000,2.5964,2.6,2.59,2.59,28737
1587066300000,2.595,2.63,2.59,2.62,92904
1587130200000,2.68,2.79,2.6616,2.745,69809
1587131100000,2.745,2.79,2.739,2.785,59148
1587132000000,2.785,2.81,2.72,2.725,34822
1587132900000,2.74,2.75,2.7,2.715,13916
1587133800000,2.72,2.72,2.7,2.7001,4467
1587134700000,2.71,2.71,2.695,2.7,10786
1587135600000,2.695,2.7,2.69,2.7,8936
1587136500000,2.695,2.76,2.695,2.755,14279
1587137400000,2.75,2.76,2.745,2.755,8277
1587138300000,2.755,2.77,2.73,2.77,10978
1587139200000,2.77,2.78,2.76,2.775,5576
1587140100000,2.775,2.78,2.76,2.765,6396
1587141000000,2.7665,2.78,2.765,2.775,15666
1587141900000,2.775,2.78,2.775,2.775,20842
1587142800000,2.775,2.78,2.775,2.775,17526
1587143700000,2.78,2.8,2.77,2.785,30084
1587144600000,2.785,2.79,2.76,2.7601,37819
1587145500000,2.76,2.76,2.731,2.735,7075
1587146400000,2.735,2.74,2.73,2.735,10372
1587147300000,2.735,2.77,2.73,2.76,18467
1587148200000,2.76,2.765,2.75,2.765,12329
1587149100000,2.7612,2.77,2.76,2.765,12823
1587150000000,2.765,2.77,2.7641,2.765,22266
1587150900000,2.765,2.77,2.765,2.765,13652
1587151800000,2.765,2.83,2.765,2.815,26245
1587152700000,2.815,2.82,2.79,2.79,80577
1587389400000,2.53,2.53,2.4,2.405,83555
1587390300000,2.4099,2.5,2.4,2.4801,158392
1587391200000,2.485,2.64,2.48,2.6399,38318
1587392100000,2.6333,2.64,2.61,2.61,16609
1587393000000,2.615,2.65,2.6125,2.64,12396
1587393900000,2.635,2.71,2.635,2.71,28323
1587394800000,2.71,2.79,2.71,2.745,17718
1587395700000,2.74,2.82,2.74,2.82,10614
1587396600000,2.82,2.88,2.805,2.8799,23164
1587397500000,2.875,2.93,2.87,2.93,23495
1587398400000,2.93,2.93,2.8866,2.8866,18297
1587399300000,2.8816,2.91,2.8801,2.9,37540
1587400200000,2.895,2.9,2.89,2.895,13268
1587401100000,2.895,2.9,2.89,2.895,19709
1587402000000,2.89,2.9,2.89,2.9,9001
1587402900000,2.895,2.95,2.89,2.95,43969
1587403800000,2.945,2.975,2.9101,2.97,19261
1587404700000,2.98,2.99,2.94,2.945,7244
1587405600000,2.94,2.94,2.89,2.89,30818
1587406500000,2.9,2.9,2.89,2.8982,36816
1587407400000,2.89,2.9,2.89,2.89,21015
1587408300000,2.895,2.9,2.89,2.89,34794
1587409200000,2.9,2.94,2.89,2.89,72115
1587410100000,2.895,2.895,2.89,2.895,27118
1587411000000,2.89,2.9,2.89,2.895,20370
1587411900000,2.895,2.9,2.86,2.87,252345
1587475800000,2.76,2.77,2.64,2.77,25562
1587476700000,2.77,2.88,2.76,2.81,64568
1587477600000,2.805,2.82,2.78,2.8,13134
1587478500000,2.8,2.83,2.78,2.83,9970
1587479400000,2.83,2.85,2.8,2.8,6180
1587480300000,2.8,2.8001,2.78,2.78,5029
1587481200000,2.78,2.85,2.77,2.845,50247
1587482100000,2.85,2.86,2.82,2.825,8956
1587483000000,2.825,2.83,2.79,2.795,4969
1587483900000,2.8,2.8,2.78,2.795,5743
1587484800000,2.8,2.83,2.79,2.82,7492
1587485700000,2.82,2.83,2.8,2.82,6929
1587486600000,2.815,2.815,2.78,2.7941,6893
1587487500000,2.795,2.8,2.79,2.795,6358
1587488400000,2.8,2.8,2.78,2.79,14132
1587489300000,2.8,2.8,2.79,2.79,8198
1587490200000,2.8,2.8,2.78,2.785,25469
1587491100000,2.79,2.79,2.75,2.76,6083
1587492000000,2.75,2.76,2.75,2.76,13184
1587492900000,2.755,2.8,2.75,2.8,19600
1587493800000,2.8,2.81,2.795,2.8,5678
1587494700000,2.81,2.85,2.8,2.85,11878
1587495600000,2.85,2.87,2.81,2.85,16475
1587496500000,2.86,2.87,2.83,2.84,11820
1587497400000,2.84,2.84,2.82,2.83,15802
1587498300000,2.835,2.835,2.78,2.78,65312
1587562200000,2.92,3.02,2.82,2.84,62877
1587563100000,2.84,2.86,2.75,2.76,27868
1587564000000,2.74,2.77,2.67,2.7099,23907
1587564900000,2.71,2.73,2.69,2.72,8021
1587565800000,2.72,2.76,2.71,2.747,15884
1587566700000,2.75,2.76,2.725,2.73,112119
1587567600000,2.73,2.75,2.68,2.7,237965
1587568500000,2.7,2.73,2.695,2.7,12964
1587569400000,2.71,2.73,2.71,2.725,5567
1587570300000,2.725,2.7289,2.695,2.7,10453
1587571200000,2.71,2.71,2.665,2.665,6522
1587572100000,2.66,2.67,2.64,2.6589,28550
1587573000000,2.66,2.69,2.66,2.68,15493
1587573900000,2.675,2.6789,2.645,2.66,18252
1587574800000,2.67,2.69,2.67,2.67,5831
1587575700000,2.67,2.69,2.66,2.69,8650
1587576600000,2.685,2.69,2.66,2.69,21670
1587577500000,2.7,2.74,2.7,2.72,7608
1587578400000,2.72,2.73,2.72,2.72,5228
1587579300000,2.72,2.73,2.705,2.715,11619
1587580200000,2.72,2.72,2.71,2.715,7907
1587581100000,2.715,2.74,2.715,2.72,14853
1587582000000,2.715,2.74,2.71,2.735,12785
1587582900000,2.74,2.76,2.73,2.735,10258
1587583800000,2.73,2.76,2.73,2.76,16390
1587584700000,2.75,2.76,2.72,2.73,72470
1587648600000,2.84,2.98,2.75,2.925,41724
1587649500000,2.93,2.94,2.85,2.88,19552
1587650400000,2.89,2.98,2.89,2.975,28166
1587651300000,2.975,3.13,2.95,3.13,62093
1587652200000,3.13,3.2,3.095,3.18,39093
1587653100000,3.18,3.19,3.09,3.17,35327
1587654000000,3.18,3.275,3.175,3.275,22620
1587654900000,3.2774,3.33,3.265,3.3,31074
1587655800000,3.2938,3.3,3.24,3.2601,24501
1587656700000,3.26,3.29,3.235,3.285,16479
1587657600000,3.28,3.33,3.26,3.305,16362
1587658500000,3.3,3.36,3.28,3.345,29898
1587659400000,3.34,3.36,3.3162,3.34,12795
1587660300000,3.34,3.3461,3.22,3.265,56770
1587661200000,3.265,3.27,3.2338,3.24,25291
1587662100000,3.24,3.24,3.175,3.2,24637
1587663000000,3.2,3.215,3.17,3.215,19475
1587663900000,3.215,3.22,3.19,3.22,20899
1587664800000,3.215,3.26,3.2,3.255,19101
1587665700000,3.255,3.31,3.255,3.3,9238
1587666600000,3.31,3.4,3.31,3.3911,17615
1587667500000,3.4,3.4,3.355,3.355,10744
1587668400000,3.355,3.37,3.33,3.355,19291
1587669300000,3.36,3.4,3.35,3.39,19988
1587670200000,3.385,3.45,3.38,3.45,53756
1587671100000,3.45,3.56,3.44,3.48,233867
1587735000000,3.59,3.86,3.59,3.6061,41913
1587735900000,3.63,3.64,3.4881,3.49,17770
1587736800000,3.49,3.58,3.34,3.35,63973
1587737700000,3.3401,3.38,3.255,3.29,78552
1587738600000,3.28,3.34,3.24,3.32,22205
1587739500000,3.32,3.33,3.29,3.295,16747
1587740400000,3.2976,3.3,3.195,3.215,20632
1587741300000,3.215,3.245,3.19,3.22,9867
1587742200000,3.22,3.3,3.22,3.28,38610
1587743100000,3.27,3.28,3.25,3.26,9921
1587744000000,3.26,3.27,3.24,3.25,13734
1587744900000,3.26,3.275,3.22,3.25,20405
1587745800000,3.255,3.28,3.25,3.275,15100
1587746700000,3.28,3.32,3.28,3.295,12529
1587747600000,3.295,3.31,3.29,3.3,6967
1587748500000,3.29,3.325,3.285,3.325,4711
1587749400000,3.33,3.36,3.31,3.35,14264
1587750300000,3.36,3.39,3.34,3.39,14466
1587751200000,3.38,3.395,3.36,3.37,15407
1587752100000,3.37,3.38,3.35,3.37,21427
1587753000000,3.375,3.38,3.36,3.37,11076
1587753900000,3.37,3.39,3.37,3.38,6600
1587754800000,3.37,3.455,3.37,3.445,30342
1587755700000,3.445,3.495,3.445,3.48,39228
1587756600000,3.485,3.6,3.48,3.57,46464
1587757500000,3.57,3.6,3.55,3.57,142094
1587994200000,3.5,3.5,3.1,3.1,38505
1587995100000,3.09,3.12,2.92,3.0305,69623
1587996000000,3.01,3.1,3.0,3.06,56699
1587996900000,3.055,3.1,3.05,3.065,18894
1587997800000,3.0611,3.11,3.06,3.11,18250
1587998700000,3.11,3.11,3.0701,3.095,13157
1587999600000,3.095,3.15,3.085,3.1442,34298
1588000500000,3.15,3.16,3.135,3.135,10376
1588001400000,3.135,3.14,3.13,3.135,7749
1588002300000,3.135,3.2,3.13,3.185,18917
1588003200000,3.1801,3.22,3.1801,3.195,22151
1588004100000,3.195,3.22,3.19,3.21,16435
1588005000000,3.215,3.22,3.2002,3.205,13855
1588005900000,3.205,3.21,3.2,3.205,58039
1588006800000,3.2,3.205,3.17,3.175,36467
1588007700000,3.17,3.19,3.16,3.175,16860
1588008600000,3.17,3.17,3.15,3.155,9922
1588009500000,3.155,3.16,3.15,3.155,4950
1588010400000,3.155,3.155,3.13,3.145,16333
1588011300000,3.14,3.15,3.12,3.125,23757
1588012200000,3.13,3.17,3.12,3.15,45902
1588013100000,3.145,3.22,3.145,3.2065,30336
1588014000000,3.21,3.275,3.1941,3.26,20900
1588014900000,3.253,3.27,3.25,3.25,28335
1588015800000,3.255,3.34,3.25,3.32,157320
1588016700000,3.31,3.32,3.29,3.3,187867
1588080600000,3.39,3.5,3.3501,3.44,9418
1588081500000,3.48,3.59,3.4724,3.54,7378
1588082400000,3.5,3.5,3.38,3.44,21408
1588083300000,3.415,3.5199,3.4,3.45,13590
1588084200000,3.44,3.5,3.38,3.38,68404
1588085100000,3.39,3.39,3.255,3.28,21028
1588086000000,3.28,3.395,3.27,3.38,13555
1588086900000,3.385,3.39,3.38,3.3871,2580
1588087800000,3.39,3.39,3.35,3.355,10517
1588088700000,3.36,3.42,3.35,3.39,9645
1588089600000,3.39,3.49,3.383,3.46,8285
1588090500000,3.45,3.45,3.42,3.425,3801
1588091400000,3.425,3.47,3.42,3.43,13981
1588092300000,3.425,3.47,3.42,3.45,19513
1588093200000,3.44,3.49,3.44,3.485,8386
1588094100000,3.485,3.49,3.48,3.49,8273
1588095000000,3.49,3.49,3.48,3.49,8856
1588095900000,3.49,3.545,3.47,3.47,20367
1588096800000,3.48,3.52,3.46,3.48,20682
1588097700000,3.483,3.49,3.48,3.49,7500
1588098600000,3.49,3.53,3.485,3.505,11802
1588099500000,3.5027,3.51,3.465,3.465,10645
1588100400000,3.47,3.47,3.46,3.465,10517
1588101300000,3.465,3.47,3.46,3.465,8700
1588102200000,3.47,3.53,3.46,3.52,45611
1588103100000,3.53,3.59,3.52,3.59,87894
1588167000000,3.95,4.73,3.93,4.49,211266
1588167900000,4.49,4.68,4.41,4.4949,228543
1588168800000,4.5,4.81,4.4584,4.71,199413
1588169700000,4.71,4.93,4.63,4.73,336493
1588170600000,4.73,4.78,4.41,4.48,230237
1588171500000,4.47,4.59,4.4252,4.43,150411
1588172400000,4.4379,4.52,4.4,4.5,128999
1588173300000,4.5,4.6001,4.46,4.54,100199
1588174200000,4.55,4.61,4.4,4.47,104270
1588175100000,4.48,4.53,4.41,4.425,36301
1588176000000,4.43,4.48,4.27,4.4501,105123
1588176900000,4.48,4.64,4.45,4.635,119176
1588177800000,4.631,4.75,4.6,4.74,88631
1588178700000,4.735,4.86,4.63,4.81,119097
1588179600000,4.8,4.81,4.74,4.81,36462
1588180500000,4.8071,4.86,4.79,4.84,60468
1588181400000,4.84,5.1,4.8399,4.92,153023
1588182300000,4.91,4.96,4.75,4.75,115397
1588183200000,4.77,4.7999,4.66,4.7,55379
1588184100000,4.7,4.735,4.685,4.69,218017
1588185000000,4.69,4.7,4.61,4.645,262153
1588185900000,4.645,4.65,4.58,4.61,200530
1588186800000,4.62,4.64,4.48,4.6172,75187
1588187700000,4.62,4.67,4.52,4.63,33474
1588188600000,4.625,4.8899,4.59,4.7881,122926
1588189500000,4.78,4.88,4.77,4.85,135807
1588253400000,4.95,4.95,4.3015,4.636,135900
1588254300000,4.64,5.0,4.5801,4.89,214995
1588255200000,4.88,4.96,4.81,4.955,55030
1588256100000,4.97,4.98,4.91,4.98,39353
1588257000000,4.97,5.0,4.93,4.935,22634
1588257900000,4.94,4.97,4.92,4.92,35562
1588258800000,4.91,4.915,4.6,4.68,52566
1588259700000,4.685,4.72,4.6301,4.715,48812
1588260600000,4.72,4.8,4.72,4.77,47085
1588261500000,4.775,4.79,4.76,4.7856,29337
1588262400000,4.78,4.83,4.78,4.7801,37018
1588263300000,4.7833,4.8,4.7725,4.78,34535
1588264200000,4.785,4.82,4.78,4.785,26156
1588265100000,4.785,4.84,4.78,4.79,31466
1588266000000,4.79,4.805,4.78,4.78,39723
1588266900000,4.78,4.8,4.775,4.78,43189
1588267800000,4.785,4.79,4.7725,4.78,66358
1588268700000,4.785,4.785,4.715,4.7201,43723
1588269600000,4.7201,4.73,4.72,4.72,57755
1588270500000,4.73,4.74,4.715,4.735,85220
1588271400000,4.74,4.84,4.73,4.825,24521
1588272300000,4.825,4.89,4.81,4.825,25331
1588273200000,4.83,4.84,4.7833,4.8009,10497
1588274100000,4.81,4.825,4.73,4.7401,24209
1588275000000,4.75,4.75,4.71,4.7101,17697
1588275900000,4.7101,4.74,4.7,4.72,201377
1588339800000,4.5,4.655,4.428,4.58,46891
1588340700000,4.59,4.59,4.35,4.38,34158
1588341600000,4.41,4.41,4.3,4.3001,25781
1588342500000,4.3,4.32,4.2501,4.27,14021
1588343400000,4.27,4.34,4.24,4.33,40124
1588344300000,4.34,4.35,4.3,4.305,14115
1588345200000,4.3,4.31,4.2675,4.27,37557
1588346100000,4.275,4.28,4.27,4.27,8740
1588347000000,4.27,4.275,4.22,4.22,8345
1588347900000,4.22,4.225,4.03,4.07,63806
1588348800000,4.07,4.115,4.05,4.11,49980
1588349700000,4.11,4.1358,4.04,4.095,88494
1588350600000,4.1043,4.125,4.0801,4.09,6919
1588351500000,4.08,4.1,4.075,4.09,13584
1588352400000,4.085,4.1,4.075,4.1,8419
1588353300000,4.1,4.12,4.08,4.085,6873
1588354200000,4.09,4.13,4.09,4.11,4606
1588355100000,4.1,4.11,4.0807,4.1,6637
1588356000000,4.1,4.16,4.09,4.16,11073
1588356900000,4.16,4.21,4.15,4.21,18068
1588357800000,4.2,4.23,4.18,4.195,23592
1588358700000,4.2,4.26,4.19,4.21,37384
1588359600000,4.205,4.24,4.2,4.24,18859
1588360500000,4.24,4.26,4.23,4.25,16486
1588361400000,4.26,4.265,4.25,4.26,37025
1588362300000,4.25,4.34,4.25,4.29,108323
1588599000000,4.06,4.1,3.825,3.92,122702
1588599900000,3.92,4.03,3.9,4.01,26922
1588600800000,4.02,4.07,4.02,4.05,35480
1588601700000,4.065,4.07,4.02,4.035,35280
1588602600000,4.035,4.09,4.03,4.05,32061
1588603500000,4.045,4.08,4.045,4.07,8675
1588604400000,4.08,4.08,4.07,4.075,10879
1588605300000,4.075,4.08,4.07,4.075,14700
1588606200000,4.08,4.08,4.07,4.075,15876
1588607100000,4.075,4.08,4.04,4.05,67162
1588608000000,4.055,4.08,4.04,4.08,24435
1588608900000,4.08,4.08,4.07,4.08,16597
1588609800000,4.08,4.08,4.07,4.08,6125
1588610700000,4.07,4.08,4.07,4.075,13604
1588611600000,4.075,4.075,4.04,4.04,22563
1588612500000,4.045,4.05,4.04,4.04,5869
1588613400000,4.045,4.05,4.04,4.045,6795
1588614300000,4.04,4.05,4.04,4.045,5400
1588615200000,4.045,4.05,4.04,4.045,15925
1588616100000,4.045,4.05,4.04,4.045,11300
1588617000000,4.045,4.05,4.04,4.05,37415
1588617900000,4.05,4.08,4.04,4.065,71906
1588618800000,4.065,4.091,4.06,4.08,32462
1588619700000,4.08,4.0838,4.07,4.07,17266
1588620600000,4.075,4.12,4.075,4.115,47104
1588621500000,4.12,4.14,4.09,4.14,216116
1588685400000,4.47,4.67,4.45,4.46,155308
1588686300000,4.455,4.49,4.455,4.49,32582
1588687200000,4.49,4.61,4.485,4.515,30718
1588688100000,4.52,4.52,4.47,4.475,23754
1588689000000,4.48,4.48,4.47,4.47,14493
1588689900000,4.47,4.47,4.365,4.365,41735
1588690800000,4.3601,4.37,4.23,4.295,60969
1588691700000,4.3,4.3,4.21,4.24,24096
1588692600000,4.235,4.33,4.235,4.32,20943
1588693500000,4.32,4.425,4.2,4.39,78931
1588694400000,4.39,4.41,4.325,4.34,13587
1588695300000,4.34,4.345,4.33,4.335,3310
1588696200000,4.34,4.41,4.34,4.375,4784
1588697100000,4.38,4.38,4.3506,4.355,2998
1588698000000,4.355,4.36,4.29,4.295,16899
1588698900000,4.3,4.3,4.29,4.295,4408
1588699800000,4.29,4.3,4.29,4.29,3905
1588700700000,4.29,4.29,4.23,4.23,9149
1588701600000,4.24,4.24,4.21,4.22,16335
1588702500000,4.21,4.215,4.2,4.2,21334
1588703400000,4.2045,4.23,4.18,4.19,78766
1588704300000,4.19,4.22,4.1813,4.21,18870
1588705200000,4.215,4.22,4.21,4.21,11824
1588706100000,4.215,4.22,4.21,4.21,6512
1588707000000,4.21,4.2151,4.21,4.21,30935
1588707900000,4.215,4.25,4.17,4.22,202960
1588771800000,4.28,4.37,4.17,4.215,27293
1588772700000,4.225,4.26,4.07,4.125,71561
1588773600000,4.11,4.14,4.08,4.09,25450
1588774500000,4.07,4.2089,4.04,4.19,15416
1588775400000,4.18,4.27,4.14,4.15,49760
1588776300000,4.14,4.2,4.13,4.185,129152
1588777200000,4.18,4.21,4.16,4.17,15045
1588778100000,4.16,4.2,4.15,4.17,31046
1588779000000,4.16,4.17,4.11,4.15,11118
1588779900000,4.16,4.18,4.14,4.16,4459
1588780800000,4.16,4.165,4.13,4.16,9070
1588781700000,4.155,4.21,4.155,4.2,4670
1588782600000,4.21,4.225,4.2,4.2,4043
1588783500000,4.195,4.21,4.165,4.2,7178
1588784400000,4.19,4.19,4.16,4.16,7770
1588785300000,4.15,4.17,4.125,4.15,13258
1588786200000,4.16,4.17,4.15,4.16,6632
1588787100000,4.16,4.18,4.16,4.18,3325
1588788000000,4.185,4.185,4.13,4.13,8246
1588788900000,4.135,4.165,4.135,4.14,10200
1588789800000,4.14,4.16,4.14,4.16,7907
1588790700000,4.16,4.19,4.16,4.17,7600
1588791600000,4.17,4.2,4.14,4.165,34987
1588792500000,4.16,4.17,4.13,4.135,14235
1588793400000,4.13,4.16,4.12,4.15,29644
1588794300000,4.15,4.16,4.14,4.16,69106
1588858200000,4.26,4.34,4.23,4.32,72760
1588859100000,4.3002,4.325,4.27,4.29,30349
1588860000000,4.3,4.36,4.29,4.33,36027
1588860900000,4.335,4.34,4.3,4.31,96066
1588861800000,4.305,4.35,4.2985,4.31,23306
1588862700000,4.31,4.32,4.26,4.26,46524
1588863600000,4.29,4.32,4.28,4.31,6164
1588864500000,4.3,4.32,4.29,4.3,5660
1588865400000,4.31,4.36,4.31,4.3575,5800
1588866300000,4.37,4.37,4.34,4.35,3826
1588867200000,4.36,4.38,4.33,4.33,2961
1588868100000,4.33,4.37,4.33,4.36,7083
1588869000000,4.36,4.36,4.27,4.3,82476
1588869900000,4.29,4.31,4.255,4.26,58847
1588870800000,4.26,4.32,4.24,4.31,29876
1588871700000,4.31,4.31,4.26,4.26,3150
1588872600000,4.26,4.26,4.22,4.25,4376
1588873500000,4.25,4.27,4.24,4.25,20525
1588874400000,4.25,4.29,4.23,4.27,15233
1588875300000,4.26,4.26,4.24,4.24,5766
1588876200000,4.25,4.27,4.22,4.24,25136
1588877100000,4.26,4.26,4.23,4.26,18323
1588878000000,4.25,4.26,4.22,4.23,18809
1588878900000,4.24,4.265,4.2,4.23,22967
1588879800000,4.24,4.27,4.2,4.27,33455
1588880700000,4.27,4.29,4.25,4.26,32344
1588944600000,4.4,4.54,4.365,4.51,17503
1588945500000,4.51,4.62,4.46,4.62,17939
1588946400000,4.62,4.71,4.57,4.6601,18487
1588947300000,4.67,4.69,4.58,4.58,11047
1588948200000,4.56,4.59,4.504,4.55,20933
1588949100000,4.54,4.57,4.505,4.57,12644
1588950000000,4.57,4.6,4.55,4.6,18086
1588950900000,4.59,4.59,4.55,4.59,13987
1588951800000,4.595,4.615,4.52,4.55,16474
1588952700000,4.55,4.59,4.54,4.59,15283
1588953600000,4.59,4.61,4.58,4.61,6426
1588954500000,4.6,4.62,4.595,4.595,5500
1588955400000,4.595,4.66,4.595,4.645,8320
1588956300000,4.645,4.68,4.61,4.68,13150
1588957200000,4.6862,4.69,4.65,4.66,3455
1588958100000,4.66,4.67,4.64,4.655,10572
1588959000000,4.655,4.6558,4.625,4.645,11948
1588959900000,4.645,4.675,4.635,4.675,5400
1588960800000,4.69,4.78,4.68,4.78,28397
1588961700000,4.77,4.8,4.755,4.775,7516
1588962600000,4.77,4.77,4.71,4.73,18609
1588963500000,4.73,4.78,4.71,4.725,86047
1588964400000,4.73,4.76,4.71,4.76,36411
1588965300000,4.76,4.76,4.71,4.715,28862
1588966200000,4.715,4.75,4.71,4.735,33288
1588967100000,4.74,4.74,4.7,4.7,121833
1589203800000,4.54,4.59,4.41,4.454,19329
1589204700000,4.5,4.5,4.37,4.48,13012
1589205600000,4.48,4.5,4.445,4.46,27293
1589206500000,4.465,4.61,4.46,4.58,49219
1589207400000,4.57,4.59,4.51,4.54,6464
1589208300000,4.56,4.57,4.5,4.5,94207
1589209200000,4.5,4.57,4.5,4.57,6699
1589210100000,4.57,4.57,4.53,4.54,4275
1589211000000,4.535,4.57,4.535,4.55,147663
1589211900000,4.55,4.58,4.545,4.56,10863
1589212800000,4.55,4.56,4.53,4.54,6994
1589213700000,4.5319,4.62,4.5319,4.61,10707
1589214600000,4.6,4.65,4.58,4.65,58402
1589215500000,4.65,4.68,4.61,4.63,7980
1589216400000,4.64,4.6676,4.64,4.665,4558
1589217300000,4.665,4.725,4.66,4.67,7302
1589218200000,4.665,4.68,4.66,4.665,13472
