datetime,open,high,low,close,volume
1587062700000,7.0,7.02,6.96,7.02,4600
1587063600000,7.01,7.02,6.99,6.99,4667
1587064500000,6.98,7.01,6.96,7.01,2787
1587065400000,7.01,7.08,7.005,7.07,6692
1587066300000,7.08,7.15,7.07,7.13,24730
1587130200000,7.25,7.36,7.25,7.33,11927
1587131100000,7.35,7.45,7.33,7.42,8357
1587132000000,7.46,7.47,7.36,7.36,1319
1587132900000,7.385,7.41,7.3755,7.41,1188
1587133800000,7.36,7.42,7.35,7.4,4905
1587134700000,7.41,7.47,7.39,7.46,1900
1587135600000,7.48,7.49,7.46,7.46,3606
1587136500000,7.46,7.48,7.46,7.465,2726
1587137400000,7.47,7.53,7.46,7.53,1658
1587138300000,7.53,7.53,7.48,7.5,3044
1587139200000,7.51,7.54,7.49,7.5,2559
1587140100000,7.52,7.58,7.51,7.55,9148
1587141000000,7.56,7.67,7.56,7.66,10506
1587141900000,7.66,7.67,7.65,7.65,6122
1587142800000,7.64,7.67,7.63,7.655,3106
1587143700000,7.655,7.67,7.62,7.62,6769
1587144600000,7.63,7.68,7.625,7.67,4000
1587145500000,7.67,7.67,7.64,7.67,3204
1587146400000,7.65,7.65,7.58,7.58,14812
1587147300000,7.6,7.64,7.59,7.64,2625
1587148200000,7.62,7.64,7.61,7.62,3690
1587149100000,7.62,7.64,7.62,7.64,2800
1587150000000,7.64,7.66,7.635,7.66,3967
1587150900000,7.65,7.73,7.65,7.73,7974
1587151800000,7.73,7.74,7.67,7.68,14402
1587152700000,7.69,7.74,7.67,7.71,36320
1587389400000,7.55,7.63,7.51,7.61,2710
1587390300000,7.62,7.69,7.62,7.66,2109
1587392100000,7.64,7.645,7.61,7.61,650
1587393000000,7.63,7.69,7.605,7.69,4683
1587393900000,7.7,7.78,7.7,7.75,4194
1587394800000,7.77,7.78,7.73,7.73,4643
1587395700000,7.75,7.82,7.75,7.82,2358
1587396600000,7.81,7.88,7.79,7.88,3998
1587397500000,7.85,7.89,7.83,7.83,2672
1587398400000,7.83,7.86,7.8,7.83,2400
1587399300000,7.85,7.91,7.85,7.91,2400
1587400200000,7.91,7.98,7.89,7.98,6120
1587401100000,7.98,8.08,7.96,8.08,17696
1587402000000,8.07,8.07,7.99,7.99,8037
1587402900000,8.0,8.01,7.95,7.99,11226
1587403800000,7.97,8.03,7.97,8.03,3019
1587404700000,8.0,8.04,8.0,8.02,1200
1587405600000,8.03,8.05,8.0,8.01,2670
1587406500000,8.01,8.01,7.92,7.92,4300
1587407400000,7.93,8.0,7.93,8.0,2000
1587408300000,7.975,8.02,7.91,7.91,4931
1587409200000,7.92,7.96,7.92,7.96,2653
1587410100000,7.96,7.99,7.96,7.96,1660
1587411000000,7.96,7.98,7.95,7.96,4883
1587411900000,7.96,7.99,7.94,7.96,12502
1587475800000,7.75,7.75,7.64,7.64,6002
1587476700000,7.69,7.77,7.69,7.77,1937
1587477600000,7.78,7.81,7.67,7.67,3559
1587478500000,7.69,7.7,7.66,7.675,4412
1587479400000,7.675,7.675,7.6,7.615,6330
1587480300000,7.615,7.615,7.52,7.53,2771
1587481200000,7.5,7.53,7.39,7.39,7069
1587482100000,7.4,7.43,7.36,7.36,7559
1587483000000,7.36,7.4,7.345,7.35,9126
1587483900000,7.35,7.44,7.35,7.41,8311
1587484800000,7.42,7.43,7.38,7.39,5285
1587485700000,7.4,7.405,7.37,7.38,2244
1587486600000,7.38,7.38,7.33,7.35,4040
1587487500000,7.3676,7.43,7.36,7.41,4678
1587488400000,7.42,7.43,7.35,7.35,5838
1587489300000,7.37,7.41,7.37,7.4,4174
1587490200000,7.41,7.44,7.4,7.43,2447
1587491100000,7.43,7.43,7.38,7.38,2662
1587492000000,7.38,7.415,7.38,7.4,1897
1587492900000,7.405,7.44,7.4,7.41,4867
1587493800000,7.43,7.43,7.38,7.39,2993
1587494700000,7.4,7.41,7.39,7.39,2723
1587495600000,7.4,7.41,7.38,7.4,6092
1587496500000,7.4,7.43,7.38,7.4,6263
1587497400000,7.41,7.41,7.38,7.39,6062
1587498300000,7.4,7.4,7.33,7.35,17642
1587562200000,7.59,7.83,7.58,7.6,2118
1587563100000,7.55,7.55,7.5,7.54,2099
1587564000000,7.535,7.56,7.47,7.47,7695
1587564900000,7.455,7.52,7.455,7.495,4540
1587565800000,7.5,7.52,7.49,7.49,3906
1587566700000,7.5,7.5,7.45,7.495,2200
1587567600000,7.49,7.5,7.46,7.46,4782
1587568500000,7.47,7.49,7.45,7.45,3463
1587569400000,7.45,7.47,7.42,7.44,2791
1587570300000,7.44,7.45,7.44,7.45,1000
1587571200000,7.46,7.47,7.44,7.45,21147
1587572100000,7.46,7.47,7.45,7.46,3560
1587573000000,7.47,7.5,7.47,7.475,6367
1587573900000,7.48,7.48,7.44,7.44,6172
1587574800000,7.45,7.45,7.43,7.45,2411
1587575700000,7.45,7.46,7.45,7.45,1333
1587576600000,7.46,7.47,7.46,7.47,900
1587577500000,7.465,7.49,7.45,7.49,1208
1587578400000,7.49,7.49,7.45,7.45,2980
1587579300000,7.45,7.47,7.45,7.45,1500
1587580200000,7.44,7.47,7.44,7.46,3001
1587581100000,7.45,7.45,7.43,7.43,2765
1587582000000,7.43,7.44,7.43,7.44,1553
1587582900000,7.45,7.455,7.44,7.44,5708
1587583800000,7.45,7.465,7.4314,7.455,9711
1587584700000,7.455,7.5,7.4,7.41,51203
1587648600000,7.38,7.57,7.38,7.53,3450
1587649500000,7.55,7.55,7.51,7.525,800
1587650400000,7.54,7.54,7.535,7.54,600
1587651300000,7.54,7.54,7.515,7.515,2700
1587652200000,7.51,7.58,7.5,7.57,8601
1587653100000,7.58,7.59,7.555,7.575,5183
1587654000000,7.56,7.57,7.56,7.57,2705
1587654900000,7.57,7.6,7.565,7.6,3502
1587655800000,7.6,7.6,7.53,7.53,8117
1587656700000,7.52,7.53,7.51,7.525,8388
1587657600000,7.525,7.5275,7.515,7.52,10032
1587658500000,7.52,7.54,7.515,7.515,5720
1587659400000,7.515,7.521,7.485,7.49,30724
1587660300000,7.5,7.5,7.38,7.5,12290
1587661200000,7.5,7.53,7.49,7.53,9774
1587662100000,7.53,7.53,7.48,7.5,3766
1587663000000,7.52,7.53,7.49,7.51,6521
1587663900000,7.52,7.52,7.5,7.515,1588
1587664800000,7.51,7.515,7.48,7.5,2422
1587665700000,7.49,7.57,7.49,7.56,5602
1587666600000,7.565,7.6,7.54,7.585,47195
1587667500000,7.585,7.625,7.565,7.625,13300
1587668400000,7.64,7.65,7.62,7.64,4647
1587669300000,7.64,7.66,7.6,7.66,9376
1587670200000,7.665,7.8,7.66,7.78,19224
1587671100000,7.79,7.82,7.63,7.64,60189
1587735000000,8.58,9.79,8.42,9.59,115472
1587735900000,9.53,9.575,9.33,9.48,49844
1587736800000,9.45,9.53,9.4,9.45,83362
1587737700000,9.47,9.48,9.37,9.38,48632
1587738600000,9.36,9.42,9.34,9.4199,59581
1587739500000,9.41,9.52,9.34,9.38,151746
1587740400000,9.38,9.54,9.352,9.525,61457
1587741300000,9.52,9.54,9.47,9.5,72355
1587742200000,9.495,9.51,9.4,9.46,30848
1587743100000,9.47,9.48,9.41,9.42,32378
1587744000000,9.43,9.5,9.43,9.47,60015
1587744900000,9.47,9.52,9.45,9.48,170456
1587745800000,9.49,9.55,9.45,9.54,139268
1587746700000,9.53,9.58,9.505,9.555,53396
1587747600000,9.555,9.65,9.54,9.6422,37977
1587748500000,9.6334,9.84,9.6334,9.825,143799
1587749400000,9.825,9.85,9.65,9.6951,155187
1587750300000,9.72,9.72,9.55,9.72,46002
1587751200000,9.72,9.72,9.63,9.69,32729
1587752100000,9.69,9.78,9.66,9.74,32773
1587753000000,9.7564,9.8,9.64,9.7315,42556
1587753900000,9.75,9.79,9.735,9.76,18601
1587754800000,9.76,9.9,9.75,9.845,58627
1587755700000,9.845,9.91,9.76,9.81,79595
1587756600000,9.805,9.91,9.79,9.87,71335
1587757500000,9.88,10.04,9.8,9.83,236351
1587994200000,10.25,10.43,10.03,10.15,81925
1587995100000,10.16,10.34,10.15,10.28,23602
1587996000000,10.26,10.27,10.14,10.22,24787
1587996900000,10.25,10.32,10.22,10.24,23113
1587997800000,10.26,10.31,10.25,10.25,19092
1587998700000,10.25,10.26,10.2,10.2,20158
1587999600000,10.2,10.25,10.165,10.22,10385
1588000500000,10.24,10.25,10.21,10.24,10959
1588001400000,10.24,10.2447,10.18,10.2,30264
1588002300000,10.23,10.23,10.16,10.19,14536
1588003200000,10.2,10.23,10.14,10.145,21125
1588004100000,10.15,10.32,10.15,10.27,16465
1588005000000,10.265,10.31,10.22,10.235,16301
1588005900000,10.235,10.26,10.2,10.25,8827
1588006800000,10.24,10.24,10.1884,10.22,9508
1588007700000,10.22,10.2206,10.08,10.2014,32165
1588008600000,10.21,10.22,10.18,10.2,10793
1588009500000,10.2,10.27,10.19,10.26,10927
1588010400000,10.27,10.28,10.14,10.16,25451
1588011300000,10.14,10.15,10.0804,10.1,10377
1588012200000,10.1,10.105,9.915,9.93,52656
1588013100000,9.95,9.99,9.94,9.98,8012
1588014000000,9.98,10.1,9.97,10.055,19842
1588014900000,10.05,10.06,9.95,9.965,11317
1588015800000,9.96,9.995,9.925,9.99,21082
1588016700000,9.99,10.0,9.9,9.91,52314
1588080600000,10.0,10.09,9.93,9.93,10198
1588081500000,9.9297,10.31,9.9297,10.28,25244
1588082400000,10.28,10.6,10.2502,10.58,61757
1588083300000,10.58,10.68,10.24,10.6,60255
1588084200000,10.6,10.6,10.34,10.34,13786
1588085100000,10.31,10.42,10.17,10.25,21351
1588086000000,10.24,10.29,10.15,10.16,4230
1588086900000,10.15,10.15,10.04,10.1,7851
1588087800000,10.15,10.1695,10.02,10.075,7849
1588088700000,10.1,10.105,9.9801,10.06,4822
1588089600000,10.04,10.05,9.95,9.95,5052
1588090500000,9.93,9.96,9.83,9.93,30216
1588091400000,9.9001,9.98,9.9001,9.965,2770
1588092300000,9.98,10.02,9.95,9.99,3850
1588093200000,9.97,10.11,9.94,10.08,17576
1588094100000,10.09,10.1,10.065,10.085,1400
1588095000000,10.1,10.12,9.97,10.0199,22117
1588095900000,10.04,10.13,10.03,10.11,6781
1588096800000,10.09,10.12,10.06,10.08,8831
1588097700000,10.09,10.09,9.95,10.0,19172
1588098600000,10.02,10.05,9.98,9.98,6457
1588099500000,9.98,9.98,9.92,9.98,17605
1588100400000,9.98,10.0,9.93,9.95,9967
1588101300000,9.96,9.99,9.935,9.97,14193
1588102200000,9.98,9.99,9.96,9.975,12514
1588103100000,9.975,10.04,9.94,9.97,46708
1588167000000,10.86,11.25,10.5709,11.0496,151402
1588167900000,11.04,11.72,11.0301,11.49,274233
1588168800000,11.53,11.56,11.21,11.49,41438
1588169700000,11.57,11.5893,11.21,11.36,36451
1588170600000,11.42,11.6103,11.4,11.6103,22428
1588171500000,11.6299,11.8,11.52,11.605,47097
1588172400000,11.59,11.662,11.3801,11.48,57845
1588173300000,11.47,11.68,11.47,11.63,56477
1588174200000,11.6246,11.6246,11.19,11.25,135049
1588175100000,11.29,11.43,11.13,11.39,49073
1588176000000,11.39,11.46,11.31,11.38,11523
1588176900000,11.41,11.41,11.24,11.24,114732
1588177800000,11.26,11.32,11.24,11.25,9624
1588178700000,11.2442,11.4,11.2442,11.31,12100
1588179600000,11.31,11.3599,11.22,11.35,48865
1588180500000,11.34,11.37,11.29,11.29,8584
1588181400000,11.3,11.317,11.175,11.19,41524
1588182300000,11.19,11.3272,11.1789,11.315,12616
1588183200000,11.3,11.31,11.19,11.29,18100
1588184100000,11.31,11.39,11.29,11.39,13425
1588185000000,11.3773,11.55,11.29,11.5,27151
1588185900000,11.51,11.55,11.4,11.5,29443
1588186800000,11.49,11.66,11.445,11.66,121726
1588187700000,11.64,11.6999,11.55,11.56,23028
1588188600000,11.57,11.605,11.5,11.55,40766
1588189500000,11.55,11.55,11.43,11.51,161916
1588253400000,11.83,12.0,11.61,11.95,191399
1588254300000,11.96,12.4,11.9401,12.38,160666
1588255200000,12.38,12.41,11.95,11.98,38749
1588256100000,11.98,12.0757,11.79,11.84,29233
1588257000000,11.8599,11.96,11.78,11.84,35404
1588257900000,11.88,11.94,11.72,11.745,8000
1588258800000,11.745,11.8,11.7102,11.79,24193
1588259700000,11.82,11.82,11.54,11.5635,18487
1588260600000,11.54,11.6,11.5,11.58,6345
1588261500000,11.56,11.56,11.2701,11.3,32886
1588262400000,11.28,11.35,11.22,11.35,22663
1588263300000,11.35,11.41,11.34,11.36,12822
1588264200000,11.355,11.365,11.24,11.32,41578
1588265100000,11.34,11.36,11.263,11.35,16302
1588266000000,11.34,11.35,11.3,11.34,7940
1588266900000,11.34,11.368,11.28,11.28,12713
1588267800000,11.28,11.29,11.22,11.255,10362
1588268700000,11.26,11.35,11.23,11.325,10678
1588269600000,11.3291,11.35,11.27,11.34,10194
1588270500000,11.3262,11.35,11.29,11.35,5364
1588271400000,11.33,11.335,11.28,11.29,10244
1588272300000,11.29,11.335,11.27,11.3,4640
1588273200000,11.31,11.435,11.29,11.415,19253
1588274100000,11.415,11.61,11.415,11.54,41755
1588275000000,11.53,11.56,11.39,11.43,26977
1588275900000,11.435,11.515,11.4,11.5,80504
1588339800000,11.37,11.6152,11.24,11.55,53530
1588340700000,11.61,11.67,11.48,11.64,13058
1588341600000,11.72,11.92,11.66,11.92,32836
1588342500000,11.87,11.94,11.75,11.9,22532
1588343400000,11.9,12.01,11.84,12.005,65324
1588344300000,12.01,12.02,11.83,11.92,25381
1588345200000,11.925,12.27,11.925,12.13,47314
1588346100000,12.18,12.31,12.15,12.23,66397
1588347000000,12.23,12.3,12.19,12.19,43136
1588347900000,12.19,12.2,12.05,12.155,47571
1588348800000,12.15,12.23,12.11,12.23,33390
1588349700000,12.23,12.24,12.155,12.18,35083
1588350600000,12.17,12.19,12.12,12.19,23988
1588351500000,12.1849,12.21,12.15,12.16,24205
1588352400000,12.16,12.23,12.16,12.19,35703
1588353300000,12.19,12.2,12.15,12.18,13432
1588354200000,12.19,12.2,12.1,12.165,31613
1588355100000,12.16,12.1641,12.1,12.14,15291
1588356000000,12.13,12.15,12.07,12.1,17878
1588356900000,12.08,12.13,12.08,12.13,20209
1588357800000,12.12,12.13,11.99,12.05,27142
1588358700000,12.05,12.13,11.99,12.07,42942
1588359600000,12.07,12.12,12.065,12.105,11977
1588360500000,12.1,12.15,12.02,12.025,23830
1588361400000,12.015,12.03,11.89,11.935,50688
1588362300000,11.93,12.01,11.91,11.97,39961
1588599000000,11.76,11.88,11.66,11.83,24306
1588599900000,11.81,11.95,11.805,11.95,15861
1588600800000,11.98,12.03,11.96,12.03,8375
1588601700000,12.0299,12.03,11.75,11.76,10713
1588602600000,11.73,11.92,11.63,11.79,114247
1588603500000,11.77,11.77,11.51,11.51,21777
1588604400000,11.5,11.51,11.36,11.36,14948
1588605300000,11.39,11.41,11.22,11.28,13499
1588606200000,11.2501,11.27,11.12,11.17,47328
1588607100000,11.17,11.2,11.105,11.12,16510
1588608000000,11.125,11.27,11.125,11.165,10571
1588608900000,11.165,11.19,11.12,11.19,10120
1588609800000,11.195,11.205,11.065,11.19,29268
1588610700000,11.2,11.25,11.15,11.19,11396
1588611600000,11.17,11.23,11.15,11.195,5916
1588612500000,11.1883,11.21,11.03,11.16,43843
1588613400000,11.18,11.23,11.15,11.2,6060
1588614300000,11.23,11.29,11.22,11.28,10154
1588615200000,11.27,11.3,11.23,11.25,5158
1588616100000,11.245,11.27,11.12,11.15,6901
1588617000000,11.145,11.1651,11.07,11.12,10623
1588617900000,11.13,11.22,11.13,11.2,13864
1588618800000,11.195,11.23,11.175,11.21,14083
1588619700000,11.195,11.28,11.19,11.275,9941
1588620600000,11.27,11.36,11.26,11.325,16959
1588621500000,11.3289,11.35,11.19,11.28,70067
1588685400000,11.73,11.75,11.38,11.46,54981
1588686300000,11.37,11.75,11.26,11.75,44630
1588687200000,11.75,11.75,11.59,11.685,24431
1588688100000,11.69,11.75,11.61,11.72,39515
1588689000000,11.71,11.75,11.65,11.65,14795
1588689900000,11.64,11.71,11.63,11.71,13904
1588690800000,11.73,11.75,11.72,11.73,18195
1588691700000,11.74,11.95,11.7298,11.95,66580
1588692600000,11.95,12.17,11.92,12.04,100580
1588693500000,12.03,12.15,12.02,12.12,19952
1588694400000,12.11,12.14,12.05,12.1,18958
1588695300000,12.1,12.12,12.05,12.09,10720
1588696200000,12.09,12.14,12.05,12.06,17147
1588697100000,12.07,12.08,11.975,11.98,9523
1588698000000,11.99,12.04,11.99,12.02,19748
1588698900000,12.02,12.0706,11.99,12.04,30166
1588699800000,12.04,12.14,12.0,12.11,48343
1588700700000,12.11,12.17,12.09,12.12,36121
1588701600000,12.13,12.24,12.13,12.215,58056
1588702500000,12.21,12.24,12.13,12.21,37242
1588703400000,12.2,12.25,12.19,12.24,31796
1588704300000,12.24,12.25,12.21,12.24,11860
1588705200000,12.22,12.25,12.19,12.19,20065
1588706100000,12.18,12.18,11.89,11.94,54855
1588707000000,11.95,12.02,11.86,11.98,49928
1588707900000,11.99,12.05,11.95,12.01,116065
1588771800000,12.06,12.19,12.03,12.03,9917
1588772700000,12.055,12.12,12.0,12.05,8012
1588773600000,12.0638,12.11,12.02,12.09,12458
1588774500000,12.13,12.35,12.11,12.3,27285
1588775400000,12.31,12.49,12.23,12.405,155415
1588776300000,12.41,12.48,12.3,12.41,80116
1588777200000,12.41,12.47,12.395,12.42,20775
1588778100000,12.405,12.43,12.23,12.26,25816
1588779000000,12.26,12.28,12.1,12.245,29123
1588779900000,12.26,12.35,12.26,12.35,10503
1588780800000,12.35,12.415,12.35,12.395,16780
1588781700000,12.42,12.42,12.3501,12.41,12062
1588782600000,12.41,12.44,12.41,12.42,15161
1588783500000,12.415,12.48,12.4,12.44,18647
1588784400000,12.4305,12.48,12.41,12.48,17301
1588785300000,12.47,12.48,12.45,12.48,21480
1588786200000,12.48,12.6,12.48,12.565,121152
1588787100000,12.56,12.58,12.5,12.56,37836
1588788000000,12.54,12.54,12.31,12.31,37222
1588788900000,12.32,12.37,12.25,12.25,17097
1588789800000,12.25,12.27,11.92,12.035,58565
1588790700000,12.06,12.06,11.87,11.91,30349
1588791600000,11.91,11.92,11.85,11.86,24935
1588792500000,11.86,11.89,11.85,11.88,20124
1588793400000,11.86,11.865,11.69,11.84,49607
1588794300000,11.835,11.9,11.75,11.82,48390
1588858200000,12.03,12.16,11.97,12.15,12242
1588859100000,12.15,12.15,12.04,12.07,7413
1588860000000,12.03,12.09,11.98,12.055,5768
1588860900000,12.05,12.35,12.05,12.3,16242
1588861800000,12.3,12.35,12.26,12.28,10874
1588862700000,12.28,12.37,12.21,12.37,14027
1588863600000,12.38,12.48,12.36,12.48,13634
1588864500000,12.48,12.55,12.47,12.495,14745
1588865400000,12.495,12.51,12.44,12.49,47647
1588866300000,12.49,12.53,12.39,12.39,27788
1588867200000,12.38,12.47,12.38,12.4,10844
1588868100000,12.415,12.47,12.4,12.45,14043
1588869000000,12.45,12.45,12.4,12.45,25732
1588869900000,12.445,12.56,12.42,12.56,29688
1588870800000,12.57,12.61,12.555,12.595,61546
1588871700000,12.6,12.61,12.55,12.6,26668
1588872600000,12.6,12.701,12.59,12.69,26582
1588873500000,12.66,12.69,12.59,12.6,16380
1588874400000,12.6,12.6,12.52,12.58,20228
1588875300000,12.59,12.63,12.53,12.545,12663
1588876200000,12.54,12.6,12.5,12.57,12069
1588877100000,12.57,12.615,12.55,12.57,11568
1588878000000,12.57,12.57,12.45,12.5,33296
1588878900000,12.49,12.535,12.49,12.5,21069
1588879800000,12.5,12.52,12.47,12.49,24279
1588880700000,12.49,12.6,12.48,12.57,50588
1588944600000,12.72,12.72,12.51,12.54,17955
1588945500000,12.56,12.69,12.56,12.62,11634
1588946400000,12.65,12.67,12.56,12.61,14219
1588947300000,12.595,12.63,12.59,12.6,5832
1588948200000,12.6,12.62,12.47,12.475,24685
1588949100000,12.45,12.455,12.38,12.45,13204
1588950000000,12.455,12.67,12.44,12.64,15448
1588950900000,12.65,12.71,12.57,12.63,31856
1588951800000,12.64,12.67,12.615,12.65,9334
1588952700000,12.67,12.69,12.6157,12.65,9132
1588953600000,12.64,12.72,12.64,12.6943,12571
1588954500000,12.68,12.69,12.64,12.64,6203
1588955400000,12.64,12.67,12.6,12.6,7580
1588956300000,12.6,12.63,12.595,12.62,5400
1588957200000,12.62,12.6627,12.6,12.6,12202
1588958100000,12.6,12.6,12.55,12.56,21903
1588959000000,12.56,12.57,12.44,12.47,23190
1588959900000,12.49,12.57,12.49,12.56,16793
1588960800000,12.56,12.58,12.53,12.58,7587
1588961700000,12.58,12.59,12.55,12.56,7191
1588962600000,12.58,12.58,12.52,12.58,9272
1588963500000,12.59,12.633,12.59,12.62,9830
1588964400000,12.625,12.68,12.57,12.575,13207
1588965300000,12.58,12.58,12.44,12.46,20640
1588966200000,12.46,12.61,12.45,12.58,22455
1588967100000,12.575,12.6101,12.51,12.58,36803
1589203800000,12.41,12.44,12.28,12.33,10625
1589204700000,12.34,12.34,12.14,12.14,8680
1589205600000,12.16,12.31,12.16,12.235,9293
1589206500000,12.23,12.29,12.2,12.25,6151
1589207400000,12.24,12.3,12.21,12.3,5104
1589208300000,12.33,12.39,12.2,12.2,12845
1589209200000,12.21,12.25,12.17,12.24,10187
1589210100000,12.25,12.26,12.19,12.26,5731
1589211000000,12.26,12.27,12.22,12.22,5886
1589211900000,12.23,12.32,12.23,12.3,5501
1589212800000,12.32,12.37,12.31,12.31,6160
1589213700000,12.32,12.3575,12.32,12.34,12505
1589214600000,12.34,12.35,12.29,12.31,3615
1589215500000,12.31,12.34,12.285,12.34,7926
1589216400000,12.33,12.335,12.31,12.335,6636
1589217300000,12.33,12.34,12.29,12.29,6455
1589218200000,12.3,12.32,12.23,12.23,10698
1589219100000,12.22,12.25,12.22,12.24,2570
1589220000000,12.25,12.25,12.19,12.22,6880
1589220900000,12.21,12.21,12.16,12.17,9538
1589221800000,12.17,12.18,12.09,12.11,14857
1589222700000,12.12,12.15,12.12,12.14,12251
1589223600000,12.14,12.19,12.14,12.14,17474
1589224500000,12.14,12.19,12.12,12.13,12772
1589225400000,12.125,12.13,12.07,12.08,18192
1589226300000,12.08,12.1,12.03,12.03,34507
1589290200000,12.1,12.23,11.96,12.04,15513
1589291100000,12.02,12.04,11.91,12.04,7163
1589292000000,12.14,12.14,11.99,12.03,8587
1589292900000,12.03,12.05,11.96,11.9806,7486
1589293800000,11.98,12.025,11.95,12.015,14325
1589294700000,12.02,12.02,11.94,11.98,18458
1589295600000,11.985,12.0,11.9701,11.99,10747
1589296500000,12.0,12.11,11.985,12.11,22833
1589297400000,12.13,12.185,12.08,12.155,21181
1589298300000,12.14,12.155,12.11,12.15,13757
1589299200000,12.13,12.15,12.09,12.15,9514
1589300100000,12.14,12.15,12.09,12.1,8205
1589301000000,12.1,12.13,12.09,12.11,3800
1589301900000,12.11,12.14,12.06,12.1,9896
1589302800000,12.1075,12.11,12.04,12.0401,7901
1589303700000,12.04,12.055,12.0,12.04,13353
1589304600000,12.03,12.08,12.03,12.06,5026
1589305500000,12.08,12.13,12.08,12.11,3644
1589306400000,12.12,12.125,12.1,12.105,5361
1589307300000,12.11,12.12,12.02,12.04,8458
1589308200000,12.04,12.08,12.0,12.0,16759
1589309100000,12.0,12.01,11.95,11.95,12171
1589310000000,11.95,11.99,11.925,11.925,11866
1589310900000,11.93,11.95,11.91,11.95,22634
1589311800000,11.935,11.95,11.89,11.92,47932
1589312700000,11.91,11.95,11.74,11.76,60251
1589376600000,11.64,11.68,11.52,11.64,10951
1589377500000,11.61,11.72,11.61,11.72,6575
1589378400000,11.74,11.86,11.74,11.81,7436
1589379300000,11.81,11.9,11.81,11.86,4365
1589380200000,11.865,11.89,11.72,11.74,4506
1589381100000,11.72,11.745,11.63,11.67,11519
1589382000000,11.66,11.78,11.65,11.7626,7964
1589382900000,11.75,11.78,11.59,11.67,13280
1589383800000,11.67,11.67,11.59,11.59,8230
1589384700000,11.59,11.59,11.41,11.47,32172
1589385600000,11.47,11.49,11.32,11.37,7608
1589386500000,11.37,11.39,11.32,11.39,7093
1589387400000,11.4,11.46,11.38,11.46,3822
1589388300000,11.47,11.47,11.39,11.41,6217
1589389200000,11.415,11.415,11.33,11.36,8980
1589390100000,11.36,11.38,11.33,11.335,4978
1589391000000,11.33,11.38,11.28,11.31,18135
1589391900000,11.3049,11.32,11.26,11.26,3194
1589392800000,11.25,11.36,11.25,11.29,6783
1589393700000,11.31,11.36,11.3,11.3,7251
1589394600000,11.31,11.325,11.28,11.28,10049
1589395500000,11.25,11.2843,11.21,11.24,17622
1589396400000,11.25,11.31,11.25,11.31,5935
1589397300000,11.3,11.32,11.19,11.27,16819
1589398200000,11.26,11.34,11.21,11.24,23469
1589399100000,11.245,11.245,11.185,11.22,77198
1589463000000,11.11,11.11,10.77,10.8,27969
1589463900000,10.84,10.85,10.64,10.72,15534
1589464800000,10.7,10.8,10.64,10.77,10248
1589465700000,10.74,10.78,10.65,10.725,7508
1589466600000,10.72,10.82,10.7,10.78,11974
1589467500000,10.77,10.95,10.765,10.87,8500
1589468400000,10.86,10.95,10.84,10.84,5027
1589469300000,10.83,10.9,10.78,10.855,6901
1589470200000,10.88,10.915,10.81,10.82,8341
1589471100000,10.84,10.93,10.8,10.83,16559
1589472000000,10.83,10.845,10.77,10.81,8093
1589472900000,10.8,10.87,10.77,10.82,14495
1589473800000,10.83,10.92,10.83,10.89,16061
1589474700000,10.88,11.02,10.88,11.01,8279
1589475600000,11.01,11.01,10.94,10.99,2150
1589476500000,10.975,11.02,10.95,11.01,4562
1589477400000,11.01,11.0341,10.98,11.005,7013
1589478300000,11.015,11.07,11.01,11.01,6321
1589479200000,11.0,11.04,10.96,11.0,6725
1589480100000,10.995,11.03,10.98,10.99,3711
1589481000000,10.995,11.01,10.95,10.95,4286
1589481900000,10.96,10.99,10.92,10.99,4051
1589482800000,10.96,11.04,10.96,11.03,3313
1589483700000,11.02,11.06,11.0,11.03,5401
1589484600000,11.04,11.05,10.97,11.02,10727
1589485500000,11.02,11.07,11.01,11.07,27933
1589549400000,10.84,11.06,10.84,11.01,32287
1589550300000,11.015,11.015,10.93,10.98,9125
1589551200000,11.01,11.2,11.0,11.18,20444
1589552100000,11.17,11.2,11.08,11.1234,10305
1589553000000,11.11,11.13,10.985,11.01,8112
1589553900000,10.98,10.99,10.9,10.925,4794
1589554800000,10.9,10.94,10.88,10.93,4504
1589555700000,10.9301,10.94,10.855,10.895,15881
1589556600000,10.89,10.89,10.83,10.86,6368
1589557500000,10.88,10.98,10.83,10.92,5423
1589558400000,10.91,10.9201,10.8761,10.8761,5253
1589559300000,10.87,10.93,10.86,10.9,2685
1589560200000,10.93,10.93,10.9,10.9,4302
1589561100000,10.87,10.93,10.8402,10.91,5797
1589562000000,10.915,10.93,10.88,10.93,5682
1589562900000,10.9,10.9104,10.86,10.86,8353
1589563800000,10.86,10.89,10.85,10.89,8995
1589564700000,10.88,10.92,10.85,10.9,4115
1589565600000,10.91,10.925,10.89,10.92,3001
1589566500000,10.92,10.97,10.92,10.97,2884
1589567400000,10.97,10.97,10.91,10.91,4980
1589568300000,10.9,10.91,10.86,10.88,6800
1589569200000,10.88,10.905,10.88,10.9,5103
1589570100000,10.89,11.0,10.87,10.99,14370
1589571000000,10.99,11.01,10.97,10.99,15140
1589571900000,10.98,10.98,10.93,10.98,28021
1589808600000,11.26,11.59,11.26,11.39,31220
1589809500000,11.4,11.46,11.32,11.33,3475
1589810400000,11.33,11.36,11.27,11.34,9817
1589811300000,11.36,11.41,11.33,11.38,5052
1589812200000,11.38,11.43,11.38,11.3847,6723
1589813100000,11.4,11.415,11.33,11.35,6320
