datetime,open,high,low,close,volume
1586887200000,25.74,25.96,25.69,25.92,10866
1586888100000,25.91,26.18,25.91,25.99,15838
1586889000000,26.01,26.07,25.89,25.89,8984
1586889900000,25.89,25.93,25.77,25.89,5800
1586890800000,25.87,25.87,25.64,25.7419,12104
1586891700000,25.735,25.735,25.47,25.72,18387
1586892600000,25.7,25.88,25.63,25.79,12054
1586893500000,25.77,25.96,25.74,25.79,56756
1586957400000,24.44,24.47,23.52,23.52,14061
1586958300000,23.65,23.85,23.54,23.61,39687
1586959200000,23.59,23.66,23.37,23.44,20367
1586960100000,23.5,23.585,23.3279,23.585,11275
1586961000000,23.55,23.71,23.5,23.67,28255
1586961900000,23.66,23.72,23.45,23.495,26089
1586962800000,23.48,23.49,23.24,23.28,13002
1586963700000,23.27,23.69,23.27,23.67,15427
1586964600000,23.74,23.93,23.67,23.7,7354
1586965500000,23.67,23.97,23.67,23.97,15696
1586966400000,23.98,24.13,23.85,23.88,4600
1586967300000,23.83,23.95,23.79,23.86,5900
1586968200000,23.89,23.98,23.86,23.95,6372
1586969100000,23.96,24.12,23.95,24.04,9900
1586970000000,24.1,24.455,24.1,24.455,13567
1586970900000,24.45,24.54,24.17,24.17,13835
1586971800000,24.105,24.21,24.08,24.14,10984
1586972700000,24.145,24.32,24.145,24.305,11285
1586973600000,24.4,24.46,24.3,24.325,8550
1586974500000,24.315,24.37,24.23,24.37,9878
1586975400000,24.43,24.43,24.16,24.165,14667
1586976300000,24.17,24.25,24.105,24.21,11467
1586977200000,24.21,24.22,24.1,24.125,15531
1586978100000,24.125,24.29,24.12,24.24,18425
1586979000000,24.26,24.28,24.02,24.07,13725
1586979900000,24.08,24.17,24.06,24.11,52395
1587043800000,24.21,24.21,23.17,23.3,10276
1587044700000,23.465,23.465,22.48,22.48,20599
1587045600000,22.525,22.9,22.23,22.23,27954
1587046500000,22.27,22.48,22.21,22.48,9606
1587047400000,22.495,22.7,22.41,22.655,7600
1587048300000,22.64,22.83,22.56,22.83,4400
1587049200000,22.78,22.79,22.6,22.66,8695
1587050100000,22.62,22.74,22.35,22.35,14229
1587051000000,22.36,22.43,22.32,22.32,8867
1587051900000,22.32,22.61,22.29,22.45,12243
1587052800000,22.48,22.525,22.26,22.33,4900
1587053700000,22.34,22.53,22.27,22.39,11646
1587054600000,22.38,22.53,22.26,22.53,15431
1587055500000,22.5,22.51,22.31,22.41,6767
1587056400000,22.4,22.44,22.29,22.405,5589
1587057300000,22.42,22.43,22.33,22.38,9288
1587058200000,22.42,22.58,22.42,22.56,12777
1587059100000,22.53,22.6,22.53,22.595,9506
1587060000000,22.59,22.73,22.55,22.63,8479
1587060900000,22.68,22.68,22.5,22.5,8517
1587061800000,22.495,22.63,22.485,22.52,11870
1587062700000,22.53,22.53,22.47,22.47,8784
1587063600000,22.485,22.59,22.45,22.56,14580
1587064500000,22.57,22.64,22.54,22.61,7733
1587065400000,22.635,22.635,22.475,22.57,19815
1587066300000,22.575,22.71,22.56,22.69,38604
1587130200000,23.93,24.4948,23.35,24.11,23398
1587131100000,24.07,24.48,23.8,24.48,28725
1587132000000,24.47,24.47,23.87,23.87,8000
1587132900000,23.915,24.13,23.78,23.99,12350
1587133800000,23.91,24.08,23.68,23.98,12215
1587134700000,23.92,24.03,23.75,23.97,6443
1587135600000,23.86,24.07,23.84,23.94,7201
1587136500000,23.98,24.08,23.77,23.92,11790
1587137400000,23.92,24.17,23.87,23.98,6238
1587138300000,24.0,24.16,23.99,24.09,43540
1587139200000,24.06,24.23,24.06,24.14,5609
1587140100000,24.12,24.4,24.06,24.295,23806
1587141000000,24.32,24.495,24.27,24.48,9713
1587141900000,24.49,24.58,24.41,24.56,14141
1587142800000,24.51,24.74,24.51,24.72,14574
1587143700000,24.68,24.75,24.44,24.44,12406
1587144600000,24.48,24.57,24.43,24.4869,16666
1587145500000,24.48,24.48,24.19,24.3,17565
1587146400000,24.3,24.3,24.06,24.105,24419
1587147300000,24.13,24.17,24.0,24.0,12206
1587148200000,23.93,24.29,23.93,24.225,11185
1587149100000,24.21,24.2775,24.12,24.2,13742
1587150000000,24.18,24.31,24.16,24.285,36697
1587150900000,24.29,24.52,24.27,24.49,25568
1587151800000,24.5,24.56,24.38,24.42,62957
1587152700000,24.41,24.62,24.35,24.43,68454
1587389400000,23.54,23.54,22.615,22.78,66363
1587390300000,22.73,22.97,22.62,22.75,48129
1587391200000,22.75,23.07,22.69,22.98,35219
1587392100000,22.96,23.13,22.78,22.86,21749
1587393000000,22.85,23.62,22.85,23.48,17978
1587393900000,23.47,24.0,23.47,23.84,37420
1587394800000,23.8,24.0,23.7,23.75,16359
1587395700000,23.72,23.86,23.55,23.76,36855
1587396600000,23.72,24.085,23.68,23.99,21240
1587397500000,24.04,24.04,23.65,23.7,17607
1587398400000,23.76,23.875,23.56,23.57,7519
1587399300000,23.58,23.71,23.5,23.58,10824
1587400200000,23.62,23.66,23.54,23.64,6810
1587401100000,23.67,23.71,23.5,23.55,10118
1587402000000,23.51,23.65,23.42,23.42,12132
1587402900000,23.43,23.64,23.38,23.5031,26461
1587403800000,23.495,23.51,23.37,23.51,19628
1587404700000,23.48,23.57,23.44,23.53,15730
1587405600000,23.53,23.5409,23.29,23.33,18178
1587406500000,23.31,23.38,23.09,23.15,32097
1587407400000,23.06,23.295,23.02,23.18,14560
1587408300000,23.17,23.265,22.91,22.91,19066
1587409200000,22.95,23.2,22.95,23.15,19978
1587410100000,23.17,23.335,23.13,23.3,42733
1587411000000,23.29,23.595,23.28,23.59,29435
1587411900000,23.58,23.63,23.47,23.47,106848
1587475800000,22.49,22.79,21.78,22.42,26201
1587476700000,22.58,22.93,22.545,22.81,5383
1587477600000,22.8,23.08,22.66,23.0,9031
1587478500000,23.045,23.55,23.045,23.46,15229
1587479400000,23.59,23.67,23.36,23.63,10940
1587480300000,23.65,24.05,23.6,23.92,24640
1587481200000,23.96,23.96,23.45,23.45,13629
1587482100000,23.49,23.7,23.41,23.45,12482
1587483000000,23.48,23.56,23.4,23.4,14682
1587483900000,23.39,23.575,23.28,23.56,36988
1587484800000,23.56,23.565,23.18,23.18,30374
1587485700000,23.18,23.24,22.85,22.93,16693
1587486600000,22.9,23.05,22.82,22.86,13858
1587487500000,22.88,23.22,22.88,23.01,16385
1587488400000,23.0,23.09,22.62,22.66,18731
1587489300000,22.68,22.81,22.6,22.62,15684
1587490200000,22.63,22.71,22.4,22.4,15440
1587491100000,22.41,22.41,22.18,22.21,20037
1587492000000,22.19,22.45,22.12,22.29,17828
1587492900000,22.33,22.38,22.15,22.19,15470
1587493800000,22.19,22.33,22.145,22.27,14174
1587494700000,22.25,22.49,22.25,22.41,17101
1587495600000,22.415,22.62,22.39,22.6,17906
1587496500000,22.6,22.68,22.48,22.55,34463
1587497400000,22.56,22.76,22.49,22.75,58616
1587498300000,22.755,22.87,22.62,22.7,90744
1587562200000,23.47,23.8,22.77,22.92,15014
1587563100000,22.93,23.03,22.51,22.51,27221
1587564000000,22.55,22.9109,22.31,22.655,25183
1587564900000,22.74,23.07,22.67,23.0,11050
1587565800000,23.05,23.215,23.02,23.05,30698
1587566700000,23.08,23.175,22.76,22.96,20486
1587567600000,23.0,23.06,22.79,22.835,15826
1587568500000,22.82,23.08,22.78,23.06,13500
1587569400000,23.04,23.11,22.94,23.04,30478
1587570300000,23.03,23.22,22.995,23.11,23254
1587571200000,23.11,23.135,22.83,22.88,18817
1587572100000,22.88,22.97,22.83,22.9,17578
1587573000000,22.9,23.02,22.78,22.81,13558
1587573900000,22.77,22.815,22.71,22.79,8733
1587574800000,22.81,22.81,22.58,22.64,14970
1587575700000,22.67,22.74,22.58,22.74,13422
1587576600000,22.7,22.72,22.525,22.55,9698
1587577500000,22.565,22.62,22.37,22.41,36745
1587578400000,22.44,22.51,22.33,22.475,17254
1587579300000,22.46,22.5,22.19,22.25,28146
1587580200000,22.29,22.47,22.26,22.36,26544
1587581100000,22.34,22.52,22.3,22.47,25096
1587582000000,22.49,22.65,22.46,22.52,74504
1587582900000,22.525,22.75,22.5,22.67,65374
1587583800000,22.67,22.96,22.62,22.96,82646
1587584700000,22.95,23.32,22.88,22.88,226738
1587648600000,23.03,23.65,22.93,23.25,29535
1587649500000,23.18,23.51,23.18,23.43,15169
1587650400000,23.47,23.77,23.31,23.73,22458
1587651300000,23.66,24.11,23.64,23.83,17117
1587652200000,23.84,24.07,23.71,24.07,9188
1587653100000,24.02,24.07,23.85,23.98,5804
1587654000000,24.01,24.01,23.87,23.98,8500
1587654900000,24.01,24.02,23.88,23.88,6608
1587655800000,23.89,23.92,23.72,23.79,5881
1587656700000,23.77,23.88,23.57,23.87,16015
1587657600000,23.85,23.96,23.79,23.89,9893
1587658500000,23.92,23.95,23.83,23.89,6398
1587659400000,23.87,23.9,23.68,23.71,10269
1587660300000,23.65,23.68,23.2,23.56,19228
1587661200000,23.56,23.71,23.52,23.65,11107
1587662100000,23.64,23.7,23.17,23.32,15002
1587663000000,23.3,23.345,23.21,23.25,12066
1587663900000,23.24,23.33,23.14,23.25,15406
1587664800000,23.28,23.28,23.08,23.18,13113
1587665700000,23.17,23.4,23.17,23.38,11503
1587666600000,23.38,23.57,23.37,23.55,12445
1587667500000,23.54,23.71,23.415,23.665,14910
1587668400000,23.66,23.76,23.56,23.73,18877
1587669300000,23.73,23.82,23.59,23.82,16589
1587670200000,23.83,23.87,23.76,23.8,19184
1587671100000,23.82,23.89,23.78,23.78,94101
1587735000000,24.01,24.45,24.01,24.22,6463
1587735900000,24.18,24.33,23.96,23.97,8277
1587736800000,24.0,24.11,23.51,23.52,7600
1587737700000,23.54,23.81,23.54,23.79,8429
1587738600000,23.73,23.94,23.67,23.88,5712
1587739500000,23.88,23.91,23.8,23.84,6700
1587740400000,23.83,23.95,23.74,23.88,27358
1587741300000,23.895,24.19,23.77,24.17,71583
1587742200000,24.16,24.2,24.0,24.04,8988
1587743100000,24.04,24.2,23.99,24.12,13746
1587744000000,24.12,24.3,24.11,24.21,10700
1587744900000,24.17,24.36,24.12,24.34,25726
1587745800000,24.33,24.46,24.28,24.46,8790
1587746700000,24.44,24.64,24.4,24.64,11940
1587747600000,24.65,24.78,24.63,24.78,8054
1587748500000,24.8,25.05,24.8,25.05,14376
1587749400000,25.04,25.09,24.9,25.08,12476
1587750300000,25.1,25.23,25.04,25.23,10588
1587751200000,25.245,25.46,25.14,25.39,23831
1587752100000,25.37,25.425,25.28,25.4,47638
1587753000000,25.385,25.71,25.31,25.7,53512
1587753900000,25.68,25.94,25.66,25.855,27982
1587754800000,25.855,26.57,25.815,26.56,67245
1587755700000,26.54,26.85,26.3322,26.76,72339
1587756600000,26.765,26.99,26.7202,26.89,80692
1587757500000,26.885,27.03,26.42,26.58,132668
1587994200000,27.07,27.11,26.54,26.67,22889
1587995100000,26.65,26.67,26.09,26.34,20228
1587996000000,26.25,26.57,26.25,26.375,14298
1587996900000,26.4,26.79,26.27,26.37,14962
1587997800000,26.36,26.47,26.24,26.425,13439
1587998700000,26.4137,27.0,26.4137,26.73,18021
1587999600000,26.73,26.78,26.44,26.52,14792
1588000500000,26.58,26.645,26.42,26.63,12276
1588001400000,26.65,27.14,26.63,27.1,18182
1588002300000,27.12,27.28,27.0,27.08,30665
1588003200000,27.09,27.23,26.95,27.11,16769
1588004100000,27.09,27.22,26.97,27.14,16335
1588005000000,27.15,27.34,26.86,27.01,15358
1588005900000,27.0,27.29,26.95,27.29,18063
1588006800000,27.25,27.37,27.09,27.27,24855
1588007700000,27.29,27.39,27.21,27.34,17819
1588008600000,27.3,27.42,27.21,27.34,17716
1588009500000,27.34,27.58,27.285,27.455,17679
1588010400000,27.45,27.51,27.18,27.34,15606
1588011300000,27.31,27.38,27.24,27.28,11944
1588012200000,27.31,27.69,27.3,27.69,24007
1588013100000,27.685,27.84,27.63,27.84,50366
1588014000000,27.84,28.04,27.83,27.99,21156
1588014900000,27.98,28.01,27.85,27.98,32398
1588015800000,27.99,28.0,27.625,27.75,46951
1588016700000,27.71,27.78,27.39,27.51,127384
1588080600000,29.21,30.55,28.615,30.1,112262
1588081500000,30.09,30.52,29.465,29.765,116994
1588082400000,29.83,30.02,29.1,29.43,79687
1588083300000,29.43,29.8,29.43,29.61,63089
1588084200000,29.64,29.76,28.505,28.69,90730
1588085100000,28.68,28.97,28.01,28.115,123525
1588086000000,28.18,28.66,28.035,28.55,93321
1588086900000,28.56,28.87,28.06,28.78,108500
1588087800000,28.76,29.04,28.64,28.89,56057
1588088700000,28.89,29.07,28.7,29.07,46797
1588089600000,29.08,29.12,28.77,28.84,36005
1588090500000,28.81,28.9,28.7,28.85,40270
1588091400000,28.76,28.85,28.7,28.81,14093
1588092300000,28.79,28.79,28.49,28.675,24400
1588093200000,28.72,29.04,28.72,28.795,100041
1588094100000,28.815,29.46,28.81,29.03,38711
1588095000000,29.02,29.08,28.86,29.01,33053
1588095900000,29.055,29.08,28.54,28.55,75013
1588096800000,28.525,28.71,28.45,28.69,29330
1588097700000,28.69,28.74,28.495,28.58,48217
1588098600000,28.58,28.9,28.55,28.57,63510
1588099500000,28.54,28.75,28.39,28.49,62009
1588100400000,28.48,29.01,28.41,28.92,67418
1588101300000,28.925,29.065,28.79,29.0,56839
1588102200000,28.97,29.1,28.68,28.79,64442
1588103100000,28.785,28.95,28.57,28.89,180542
1588167000000,30.35,30.95,30.06,30.89,42491
1588167900000,30.895,31.55,30.895,31.21,40145
1588168800000,31.25,31.325,30.77,30.86,64030
1588169700000,30.86,31.06,30.715,31.06,50381
1588170600000,31.06,31.2525,30.973,31.05,61278
1588171500000,31.0,31.1,30.85,30.925,51284
1588172400000,30.98,31.1,30.73,30.99,46482
1588173300000,30.97,31.57,30.96,31.21,43021
1588174200000,31.21,31.28,30.86,30.96,26752
1588175100000,30.96,31.24,30.9,31.18,38542
1588176000000,31.18,31.305,30.99,31.14,24094
1588176900000,31.14,31.2,30.89,30.94,21304
1588177800000,30.94,31.06,30.92,30.97,22152
1588178700000,31.0,31.03,30.82,30.98,32411
1588179600000,30.93,31.51,30.93,31.51,24864
1588180500000,31.485,31.485,31.24,31.265,18912
1588181400000,31.26,31.33,30.99,31.26,24560
1588182300000,31.3,31.34,30.87,30.87,22057
1588183200000,30.97,31.53,30.94,31.53,26695
1588184100000,31.59,31.61,31.37,31.48,24223
1588185000000,31.52,31.92,31.46,31.76,31460
1588185900000,31.77,31.87,31.64,31.67,22433
1588186800000,31.64,31.95,31.47,31.95,14933
1588187700000,31.95,31.95,31.54,31.63,21980
1588188600000,31.64,31.74,31.54,31.63,28935
1588189500000,31.61,31.68,31.22,31.42,91282
1588253400000,31.0,31.93,30.145,30.5,59763
1588254300000,30.34,30.795,30.02,30.62,31983
1588255200000,30.72,31.1962,30.61,31.095,34533
1588256100000,31.095,31.465,31.095,31.41,31235
1588257000000,31.47,31.75,31.41,31.47,21922
1588257900000,31.46,31.54,31.26,31.27,20314
1588258800000,31.28,31.55,31.28,31.53,16225
1588259700000,31.59,31.63,31.31,31.62,17999
1588260600000,31.57,31.79,31.47,31.62,22542
1588261500000,31.6176,31.6176,30.89,30.92,24617
1588262400000,30.85,30.85,30.28,30.44,22896
1588263300000,30.43,30.43,30.25,30.32,16131
1588264200000,30.3,30.43,30.17,30.38,16774
1588265100000,30.39,30.58,30.37,30.44,8552
1588266000000,30.37,30.39,30.15,30.38,13269
1588266900000,30.37,30.51,30.35,30.43,11847
1588267800000,30.44,30.47,30.31,30.4,9547
1588268700000,30.39,30.39,30.15,30.2,9521
1588269600000,30.27,30.59,30.21,30.55,9789
1588270500000,30.51,30.61,30.47,30.58,8475
1588271400000,30.59,30.615,30.49,30.57,11120
1588272300000,30.55,30.8,30.55,30.77,7365
1588273200000,30.78,30.82,30.67,30.74,9321
1588274100000,30.74,30.81,30.68,30.75,12341
1588275000000,30.74,30.76,30.5,30.73,31482
1588275900000,30.74,30.79,30.27,30.31,131056
1588339800000,29.39,29.88,29.13,29.37,14025
1588340700000,29.28,29.54,28.85,28.91,14450
1588341600000,29.05,29.3,28.82,29.14,21375
1588342500000,29.16,29.43,29.07,29.35,19599
1588343400000,29.3561,29.62,29.31,29.6,15789
1588344300000,29.57,29.62,29.36,29.38,17206
1588345200000,29.36,29.49,29.13,29.485,14708
1588346100000,29.46,29.48,29.11,29.11,14388
1588347000000,29.1,29.12,28.91,28.91,28196
1588347900000,28.9,28.9,28.56,28.69,23511
1588348800000,28.71,29.05,28.59,29.04,26792
1588349700000,29.035,29.46,29.035,29.32,52493
1588350600000,29.31,29.71,29.25,29.69,42653
1588351500000,29.695,30.01,29.65,29.65,39897
1588352400000,29.61,29.77,29.44,29.75,30161
1588353300000,29.76,29.82,29.62,29.66,29462
1588354200000,29.65,29.78,29.33,29.38,72036
1588355100000,29.38,29.38,29.1,29.17,28751
1588356000000,29.15,29.4,29.11,29.36,17891
1588356900000,29.36,29.65,29.31,29.65,26038
1588357800000,29.64,29.87,29.56,29.8,24627
1588358700000,29.82,29.84,29.38,29.39,51648
1588359600000,29.38,29.48,29.21,29.46,30427
1588360500000,29.48,29.65,29.35,29.64,47808
1588361400000,29.61,29.93,29.58,29.83,35984
1588362300000,29.85,30.05,29.81,29.95,100821
1588599000000,29.3,29.34,28.59,29.265,18862
1588599900000,29.26,29.535,29.01,29.22,19717
1588600800000,29.11,29.81,29.08,29.76,23625
1588601700000,29.8,30.0599,29.42,29.48,23732
1588602600000,29.45,29.55,29.07,29.37,13933
1588603500000,29.29,29.44,29.23,29.23,6365
1588604400000,29.24,29.35,28.96,29.02,16500
1588605300000,29.06,29.15,28.94,29.02,5470
1588606200000,29.0,29.16,28.93,29.14,18649
1588607100000,29.15,29.2,29.08,29.2,11338
1588608000000,29.2,29.34,29.14,29.33,7681
1588608900000,29.28,29.61,29.25,29.59,5900
1588609800000,29.66,29.7,29.48,29.57,7200
1588610700000,29.55,29.57,29.4,29.43,5711
1588611600000,29.43,29.43,29.35,29.37,6300
1588612500000,29.38,29.39,29.23,29.36,7900
1588613400000,29.34,29.38,29.2,29.2,6116
1588614300000,29.2,29.36,29.2,29.3,10226
1588615200000,29.32,29.33,29.22,29.325,5494
1588616100000,29.35,29.41,29.27,29.29,9591
1588617000000,29.28,29.3,29.07,29.11,13868
1588617900000,29.09,29.27,29.09,29.17,21695
1588618800000,29.17,29.18,28.98,28.98,17958
1588619700000,28.98,29.12,28.98,29.07,11629
1588620600000,29.08,29.26,29.01,29.1,37294
1588621500000,29.14,29.285,29.1225,29.23,56141
1588685400000,29.75,30.2,29.51,29.99,14377
1588686300000,29.93,30.36,29.84,30.36,7271
1588687200000,30.43,30.61,30.27,30.37,6700
1588688100000,30.35,30.392,29.75,29.93,13581
1588689000000,29.94,30.11,29.86,29.86,5437
1588689900000,29.87,29.96,29.66,29.88,7795
1588690800000,29.91,30.09,29.84,29.99,14996
1588691700000,30.02,30.06,29.84,30.02,7587
1588692600000,30.06,30.13,29.98,30.03,11450
1588693500000,30.02,30.04,29.77,29.89,20867
1588694400000,29.85,29.92,29.76,29.9,5817
1588695300000,29.91,29.95,29.75,29.79,4237
1588696200000,29.84,29.9,29.51,29.54,9252
1588697100000,29.605,29.61,29.43,29.5,13475
1588698000000,29.515,29.53,29.35,29.36,4539
1588698900000,29.35,29.41,29.26,29.39,5585
1588699800000,29.41,29.48,29.26,29.33,6102
1588700700000,29.29,29.34,29.19,29.19,5909
1588701600000,29.21,29.355,29.13,29.355,7622
1588702500000,29.31,29.32,29.18,29.22,9920
1588703400000,29.19,29.25,29.04,29.085,9377
1588704300000,29.1,29.24,29.07,29.215,7000
1588705200000,29.21,29.21,28.97,29.045,10500
1588706100000,29.03,29.04,28.79,28.94,107356
1588707000000,28.945,29.0,28.72,28.88,30426
1588707900000,28.87,29.16,28.76,28.93,44037
1588771800000,28.84,29.43,28.82,28.89,9968
1588772700000,28.89,29.06,28.2,28.3,12574
1588773600000,28.38,28.49,28.05,28.19,16706
1588774500000,28.18,28.64,28.16,28.5,9716
1588775400000,28.525,28.69,28.28,28.33,8835
1588776300000,28.37,28.46,28.01,28.15,19172
1588777200000,28.17,28.21,28.03,28.09,16659
1588778100000,28.1,28.16,27.85,28.01,14282
1588779000000,28.0,28.26,27.93,28.11,38944
1588779900000,28.11,28.25,28.08,28.1,16059
1588780800000,28.13,28.14,28.04,28.1,13424
1588781700000,28.1,28.36,28.02,28.36,13673
1588782600000,28.28,28.28,28.13,28.13,9005
1588783500000,28.13,28.2,28.125,28.137,8437
1588784400000,28.09,28.21,28.01,28.14,11717
1588785300000,28.07,28.13,27.93,28.09,14299
1588786200000,28.08,28.17,28.06,28.15,7585
1588787100000,28.17,28.17,27.98,28.1,6508
1588788000000,28.13,28.25,28.04,28.12,7694
1588788900000,28.14,28.24,28.11,28.13,7822
1588789800000,28.07,28.255,28.07,28.235,9544
1588790700000,28.23,28.25,27.98,28.18,22002
1588791600000,28.16,28.23,28.09,28.115,10214
1588792500000,28.11,28.12,27.93,27.96,15676
1588793400000,27.97,27.97,27.745,27.94,20212
1588794300000,27.93,28.0,27.88,27.95,40839
1588858200000,28.36,29.21,28.28,29.15,14581
1588859100000,29.1,29.1,28.88,29.0,5110
1588860000000,28.95,28.97,28.51,28.71,4797
1588860900000,28.63,29.07,28.63,28.98,5594
1588861800000,29.05,29.3,29.02,29.26,5504
1588862700000,29.29,29.3,28.98,28.98,8400
1588863600000,29.06,29.06,28.85,29.0,4000
1588864500000,29.02,29.06,28.93,28.98,4390
1588865400000,29.07,29.15,28.97,29.13,10350
1588866300000,29.2,29.28,29.07,29.26,6275
1588867200000,29.24,29.26,29.11,29.15,8830
1588868100000,29.15,29.17,29.02,29.04,3411
1588869000000,29.05,29.09,28.64,28.64,10946
1588869900000,28.66,28.72,28.38,28.61,8310
1588870800000,28.6,28.72,28.51,28.71,4408
1588871700000,28.69,28.74,28.58,28.64,10136
1588872600000,28.62,28.71,28.56,28.605,8900
1588873500000,28.62,28.66,28.43,28.495,9807
1588874400000,28.44,28.48,28.27,28.45,7571
1588875300000,28.44,28.47,28.33,28.36,7625
1588876200000,28.39,28.43,28.33,28.34,7930
1588877100000,28.33,28.44,28.26,28.38,8288
1588878000000,28.37,28.38,28.28,28.28,7229
1588878900000,28.25,28.39,28.185,28.32,10669
1588879800000,28.3,28.33,28.1,28.13,15487
1588880700000,28.14,28.23,27.91,28.0,112755
1588944600000,28.47,29.19,28.47,29.01,18093
1588945500000,29.05,29.515,28.94,29.45,15648
1588946400000,29.53,29.79,29.48,29.59,33825
1588947300000,29.56,29.59,29.3,29.32,9903
1588948200000,29.28,29.28,28.83,28.84,29359
1588949100000,28.79,29.12,28.74,29.0,8897
1588950000000,29.02,29.23,28.83,29.18,11919
1588950900000,29.3,29.33,29.24,29.32,7247
1588951800000,29.31,29.36,29.13,29.21,10254
1588952700000,29.23,29.27,29.16,29.245,7206
1588953600000,29.26,29.36,29.09,29.13,26256
1588954500000,29.1,29.11,28.94,28.99,6201
1588955400000,29.03,29.21,29.01,29.12,7102
1588956300000,29.105,29.28,29.065,29.17,14784
1588957200000,29.21,29.28,29.16,29.22,27871
1588958100000,29.19,29.32,29.07,29.085,20283
1588959000000,29.1,29.12,28.96,29.015,25645
1588959900000,29.0,29.13,28.91,29.11,19409
1588960800000,29.125,29.17,29.06,29.14,61805
1588961700000,29.11,29.19,29.02,29.06,63030
1588962600000,29.065,29.37,28.95,29.305,25306
1588963500000,29.31,29.57,29.26,29.57,32666
1588964400000,29.57,29.88,29.44,29.88,31566
1588965300000,29.88,30.2,29.7,30.11,26709
1588966200000,30.1,30.27,29.96,30.16,20955
1588967100000,30.16,30.41,30.16,30.38,46313
1589203800000,29.63,29.63,28.9,28.97,25374
1589204700000,28.95,28.995,28.38,28.52,15126
1589205600000,28.35,28.545,28.23,28.28,6259
1589206500000,28.3,28.63,28.25,28.6238,10385
1589207400000,28.59,28.85,28.51,28.54,20880
1589208300000,28.58,28.67,28.36,28.42,16877
1589209200000,28.48,28.65,28.42,28.6,24691
1589210100000,28.6,28.6,28.27,28.42,10585
1589211000000,28.4,28.53,28.4,28.5,15432
1589211900000,28.52,28.92,28.49,28.68,13028
1589212800000,28.77,28.79,28.64,28.68,5800
1589213700000,28.7,28.79,28.66,28.7,23295
1589214600000,28.7,28.89,28.64,28.74,20616
1589215500000,28.78,28.82,28.6,28.76,21024
1589216400000,28.76,28.8,28.68,28.73,16071
1589217300000,28.71,28.81,28.67,28.78,13426
1589218200000,28.8,28.825,28.7,28.74,9910
1589219100000,28.745,28.8,28.61,28.67,24145
1589220000000,28.68,28.73,28.43,28.43,20999
1589220900000,28.39,28.52,28.39,28.43,14328
1589221800000,28.44,28.6,28.44,28.6,20071
1589222700000,28.615,28.63,28.55,28.58,5919
1589223600000,28.565,28.79,28.565,28.78,19475
1589224500000,28.79,28.83,28.7,28.775,33254
1589225400000,28.765,28.79,28.66,28.78,31118
1589226300000,28.79,29.0,28.75,28.78,109055
1589290200000,29.02,29.095,28.615,28.615,7294
1589291100000,28.425,28.425,28.07,28.31,3971
1589292000000,28.41,28.58,28.28,28.57,3192
1589292900000,28.65,28.65,28.16,28.16,11137
1589293800000,28.19,28.365,28.19,28.255,12702
1589294700000,28.25,28.44,28.25,28.36,5566
1589295600000,28.39,28.52,28.22,28.46,3606
1589296500000,28.42,28.49,28.37,28.39,3986
1589297400000,28.395,28.44,28.26,28.26,2106
1589298300000,28.25,28.36,28.22,28.33,3648
1589299200000,28.26,28.39,28.26,28.38,5428
1589300100000,28.395,28.55,28.38,28.55,2008
1589301000000,28.57,28.58,28.43,28.43,3028
1589301900000,28.43,28.48,28.38,28.39,3429
1589302800000,28.34,28.36,28.13,28.15,5828
1589303700000,28.17,28.2,27.945,27.945,12706
1589304600000,27.96,28.11,27.96,27.96,4120
1589305500000,27.98,28.07,27.93,28.07,1807
1589306400000,28.07,28.08,27.78,27.8,4011
1589307300000,27.8,27.92,27.78,27.85,4277
1589308200000,27.84,28.01,27.8,27.95,9658
1589309100000,27.96,28.01,27.9,27.97,3702
1589310000000,27.97,28.3,27.97,28.19,10482
1589310900000,28.22,28.27,28.05,28.11,9699
1589311800000,28.11,28.19,27.865,27.88,24067
1589312700000,27.88,27.88,27.39,27.4,60151
1589376600000,26.86,26.97,26.13,26.5,15772
1589377500000,26.38,26.97,26.17,26.365,6808
1589378400000,26.49,26.59,26.18,26.18,11686
1589379300000,26.24,26.28,25.95,26.2,6424
1589380200000,26.24,26.24,25.83,25.88,5408
1589381100000,25.71,25.73,25.42,25.465,8700
1589382000000,25.46,25.67,25.29,25.495,22035
1589382900000,25.54,25.55,25.11,25.36,6621
1589383800000,25.34,25.4598,25.19,25.31,12234
1589384700000,25.34,25.58,25.26,25.58,15503
1589385600000,25.6,25.76,25.52,25.71,27432
1589386500000,25.77,25.89,25.615,25.86,15216
1589387400000,25.9,26.09,25.81,25.83,6782
1589388300000,25.9,26.0,25.87,25.93,3319
1589389200000,26.06,26.31,26.05,26.12,5844
1589390100000,26.12,26.26,26.01,26.05,10223
1589391000000,26.06,26.12,25.89,25.95,3994
1589391900000,25.98,26.03,25.87,25.95,2824
1589392800000,25.93,26.07,25.79,26.01,6383
1589393700000,26.01,26.17,26.01,26.09,6619
1589394600000,26.16,26.16,25.97,25.97,3749
1589395500000,25.88,26.05,25.88,25.91,5787
1589396400000,25.93,26.03,25.8,25.82,11911
1589397300000,25.81,25.86,25.78,25.7927,16140
1589398200000,25.8,25.92,25.76,25.83,17689
1589399100000,25.83,26.29,25.78,26.2,97427
1589463000000,25.51,25.63,24.98,25.3274,17420
1589463900000,25.23,25.255,24.97,24.98,5607
1589464800000,24.97,25.52,24.7301,25.3,11865
1589465700000,25.24,25.9,25.24,25.86,8585
