datetime,open,high,low,close,volume
1585936800000,3.5699,3.59,3.565,3.58,40010
1585937700000,3.585,3.595,3.575,3.595,33288
1585938600000,3.595,3.61,3.59,3.605,39544
1585939500000,3.6,3.655,3.585,3.65,75601
1585940400000,3.645,3.645,3.59,3.61,49054
1585941300000,3.61,3.67,3.61,3.66,67594
1585942200000,3.66,3.696,3.64,3.64,81915
1585943100000,3.63,3.7,3.63,3.67,199539
1586179800000,3.66,3.8,3.66,3.8,208220
1586180700000,3.7599,3.88,3.74,3.7781,134442
1586181600000,3.7559,3.79,3.72,3.7899,36650
1586182500000,3.74,3.82,3.74,3.765,37669
1586183400000,3.765,3.765,3.6,3.63,87704
1586184300000,3.62,3.6955,3.5963,3.6916,72903
1586185200000,3.6988,3.7,3.6782,3.685,54809
1586186100000,3.68,3.7578,3.68,3.75,25825
1586187000000,3.735,3.7564,3.71,3.7301,43381
1586187900000,3.739,3.77,3.72,3.7499,32081
1586188800000,3.75,3.75,3.72,3.72,8900
1586189700000,3.7464,3.8,3.71,3.79,51379
1586190600000,3.7973,3.8,3.75,3.75,23617
1586191500000,3.75,3.75,3.66,3.68,164107
1586192400000,3.68,3.74,3.68,3.7,49097
1586193300000,3.71,3.7335,3.71,3.73,19377
1586194200000,3.73,3.7547,3.7128,3.7498,21278
1586195100000,3.7401,3.77,3.7363,3.7363,34402
1586196000000,3.748,3.748,3.703,3.715,9226
1586196900000,3.73,3.74,3.7001,3.73,50868
1586197800000,3.74,3.7502,3.73,3.7502,15056
1586198700000,3.7539,3.76,3.74,3.75,21420
1586199600000,3.75,3.78,3.7286,3.745,29239
1586200500000,3.75,3.77,3.7,3.7673,61347
1586201400000,3.7673,3.81,3.74,3.75,73503
1586202300000,3.75,3.82,3.73,3.79,200440
1586266200000,3.93,4.1,3.93,4.1,198213
1586267100000,4.1,4.19,4.05,4.1,29793
1586268000000,4.1,4.17,3.95,3.96,120585
1586268900000,3.95,4.0187,3.9224,4.0,114121
1586269800000,4.01,4.07,3.9875,4.05,46192
1586270700000,4.05,4.07,3.93,4.0,96009
1586271600000,4.0,4.075,3.965,4.07,156579
1586272500000,4.07,4.13,4.061,4.0801,29645
1586273400000,4.095,4.14,4.07,4.1313,68259
1586274300000,4.1296,4.14,4.11,4.1357,13750
1586275200000,4.15,4.22,4.14,4.2163,55531
1586276100000,4.213,4.23,4.16,4.175,49230
1586277000000,4.17,4.22,4.13,4.133,44012
1586277900000,4.149,4.2,4.149,4.16,28326
1586278800000,4.16,4.165,4.12,4.1303,54740
1586279700000,4.1224,4.16,4.12,4.1376,37215
1586280600000,4.14,4.19,4.13,4.1898,25743
1586281500000,4.17,4.18,4.14,4.15,22205
1586282400000,4.1427,4.15,4.08,4.09,148370
1586283300000,4.0977,4.0977,4.06,4.0665,62972
1586284200000,4.07,4.09,4.0,4.01,58336
1586285100000,4.04,4.04,4.0,4.005,28013
1586286000000,3.9908,4.0178,3.9896,3.995,22319
1586286900000,3.99,3.99,3.88,3.88,101714
1586287800000,3.885,3.95,3.8755,3.9346,86876
1586288700000,3.93,3.94,3.85,3.87,120796
1586352600000,4.02,4.09,4.02,4.04,138326
1586353500000,4.05,4.08,4.01,4.04,48624
1586354400000,4.0339,4.09,3.98,4.0151,87149
1586355300000,4.04,4.13,4.03,4.1,93579
1586356200000,4.07,4.1299,4.02,4.03,16810
1586357100000,4.04,4.0841,4.04,4.0634,11100
1586358000000,4.06,4.1276,4.06,4.12,20242
1586358900000,4.125,4.1318,4.11,4.11,9750
1586359800000,4.125,4.19,4.11,4.16,112500
1586360700000,4.16,4.19,4.12,4.15,69787
1586361600000,4.15,4.18,4.1,4.16,100407
1586362500000,4.18,4.24,4.18,4.205,110977
1586363400000,4.21,4.26,4.205,4.26,83343
1586364300000,4.26,4.29,4.245,4.28,136711
1586365200000,4.28,4.2801,4.195,4.205,203158
1586366100000,4.205,4.205,4.1512,4.1512,45588
1586367000000,4.155,4.155,4.07,4.12,134258
1586367900000,4.12,4.16,4.05,4.06,51433
1586368800000,4.073,4.1,4.05,4.085,42575
1586369700000,4.09,4.14,4.07,4.087,172413
1586370600000,4.08,4.165,4.08,4.1286,81888
1586371500000,4.13,4.18,4.11,4.18,35166
1586372400000,4.197,4.2,4.13,4.14,92775
1586373300000,4.14,4.18,4.11,4.1525,49792
1586374200000,4.1738,4.19,4.12,4.14,46787
1586375100000,4.1499,4.22,4.11,4.21,416579
1586439000000,4.31,4.46,4.28,4.4,95680
1586439900000,4.3991,4.56,4.37,4.51,141707
1586440800000,4.5015,4.6,4.43,4.49,110805
1586441700000,4.495,4.62,4.43,4.5782,75373
1586442600000,4.6058,4.87,4.59,4.7096,131912
1586443500000,4.7165,4.75,4.64,4.71,67548
1586444400000,4.71,4.71,4.58,4.615,81653
1586445300000,4.63,4.67,4.5876,4.6586,55449
1586446200000,4.6231,4.73,4.6201,4.6602,80473
1586447100000,4.6583,4.78,4.634,4.74,133791
1586448000000,4.69,4.75,4.66,4.7,98862
1586448900000,4.7,4.77,4.7,4.74,58615
1586449800000,4.75,4.76,4.66,4.74,39704
1586450700000,4.75,4.78,4.66,4.66,77810
1586451600000,4.66,4.67,4.58,4.6,120920
1586452500000,4.6,4.61,4.5995,4.6,22246
1586453400000,4.605,4.605,4.56,4.59,126227
1586454300000,4.59,4.61,4.51,4.595,133815
1586455200000,4.6,4.605,4.46,4.56,152306
1586456100000,4.54,4.555,4.47,4.47,93880
1586457000000,4.475,4.5,4.37,4.385,152215
1586457900000,4.39,4.41,4.23,4.28,268941
1586458800000,4.32,4.47,4.3,4.4502,125738
1586459700000,4.46,4.51,4.43,4.51,73683
1586460600000,4.52,4.54,4.46,4.485,67677
1586461500000,4.4756,4.51,4.44,4.45,175074
1586784600000,4.7,4.73,4.52,4.55,198834
1586785500000,4.5495,4.64,4.485,4.6289,65614
1586786400000,4.595,4.69,4.595,4.65,73448
1586787300000,4.63,4.6315,4.547,4.62,21533
1586788200000,4.6399,4.64,4.5,4.53,24760
1586789100000,4.525,4.53,4.45,4.46,44853
1586790000000,4.45,4.479,4.38,4.45,58121
1586790900000,4.49,4.5199,4.44,4.47,31879
1586791800000,4.49,4.5,4.43,4.4647,64991
1586792700000,4.46,4.48,4.45,4.4501,25230
1586793600000,4.44,4.52,4.44,4.5,14748
1586794500000,4.52,4.58,4.47,4.47,107951
1586795400000,4.46,4.4852,4.4372,4.47,28493
1586796300000,4.49,4.49,4.46,4.4733,16012
1586797200000,4.47,4.475,4.45,4.455,28178
1586798100000,4.45,4.46,4.45,4.45,55352
1586799000000,4.45,4.495,4.45,4.4905,32750
1586799900000,4.49,4.495,4.47,4.475,15769
1586800800000,4.4708,4.4809,4.47,4.478,15323
1586801700000,4.475,4.475,4.47,4.47,3673
1586802600000,4.47,4.4755,4.45,4.46,37538
1586803500000,4.46,4.47,4.45,4.46,65894
1586804400000,4.47,4.47,4.45,4.45,49211
1586805300000,4.46,4.47,4.4583,4.46,24585
1586806200000,4.46,4.47,4.46,4.46,31376
1586807100000,4.46,4.51,4.46,4.49,158225
1586871000000,4.57,4.63,4.47,4.625,78329
1586871900000,4.6058,4.68,4.55,4.63,73213
1586872800000,4.63,4.8251,4.63,4.795,112761
1586873700000,4.8163,4.83,4.6879,4.7105,150924
1586874600000,4.7444,4.7444,4.68,4.72,36738
1586875500000,4.725,4.7382,4.6841,4.6841,108703
1586876400000,4.6801,4.7135,4.6236,4.7135,55645
1586877300000,4.71,4.74,4.6936,4.73,50642
1586878200000,4.724,4.73,4.69,4.71,37805
1586879100000,4.71,4.71,4.69,4.695,10745
1586880000000,4.69,4.7188,4.6834,4.6834,20999
1586880900000,4.7,4.72,4.6548,4.66,12072
1586881800000,4.6588,4.68,4.64,4.6784,22190
1586882700000,4.6796,4.6899,4.65,4.6899,19779
1586883600000,4.68,4.68,4.6,4.6,25442
1586884500000,4.59,4.6199,4.55,4.6199,47692
1586885400000,4.63,4.635,4.58,4.59,22307
1586886300000,4.5953,4.6184,4.55,4.61,18550
1586887200000,4.6047,4.645,4.5942,4.6001,17910
1586888100000,4.62,4.63,4.58,4.6008,14879
1586889000000,4.595,4.605,4.53,4.534,83739
1586889900000,4.54,4.56,4.5,4.545,67024
1586890800000,4.55,4.6,4.54,4.5773,62372
1586891700000,4.58,4.6197,4.55,4.5999,53851
1586892600000,4.595,4.62,4.59,4.611,20649
1586893500000,4.6101,4.631,4.61,4.63,78112
1586957400000,4.37,4.5,4.3,4.4,124525
1586958300000,4.3901,4.4088,4.36,4.39,58342
1586959200000,4.39,4.4427,4.38,4.385,72588
1586960100000,4.38,4.3871,4.32,4.365,40779
1586961000000,4.365,4.37,4.33,4.36,13054
1586961900000,4.36,4.3809,4.33,4.331,15841
1586962800000,4.3219,4.37,4.3201,4.34,15470
1586963700000,4.35,4.35,4.3,4.34,23604
1586964600000,4.35,4.37,4.31,4.3188,41344
1586965500000,4.32,4.3445,4.32,4.33,29627
1586966400000,4.3267,4.36,4.3267,4.3461,16243
1586967300000,4.35,4.37,4.31,4.3606,40144
1586968200000,4.3634,4.37,4.35,4.357,13583
1586969100000,4.37,4.4,4.365,4.4,85945
1586970000000,4.3915,4.4,4.39,4.395,5121
1586970900000,4.395,4.43,4.34,4.34,144665
1586971800000,4.39,4.39,4.34,4.37,18625
1586972700000,4.37,4.4,4.3607,4.3923,27784
1586973600000,4.3934,4.4198,4.3899,4.41,30969
1586974500000,4.41,4.4393,4.405,4.4268,8955
1586975400000,4.44,4.44,4.4,4.4,51002
1586976300000,4.41,4.41,4.39,4.4076,26859
1586977200000,4.4125,4.425,4.408,4.415,21099
1586978100000,4.415,4.445,4.39,4.397,49279
1586979000000,4.395,4.42,4.39,4.42,19553
1586979900000,4.4161,4.42,4.38,4.39,114218
1587043800000,4.36,4.45,4.36,4.44,59369
1587044700000,4.4058,4.4188,4.36,4.38,34355
1587045600000,4.36,4.3712,4.26,4.26,82943
1587046500000,4.2679,4.32,4.255,4.3199,51430
1587047400000,4.315,4.353,4.29,4.353,28696
1587048300000,4.35,4.35,4.2901,4.3323,22787
1587049200000,4.3295,4.35,4.3221,4.3369,19789
1587050100000,4.33,4.338,4.28,4.33,49792
1587051000000,4.31,4.31,4.26,4.28,30852
1587051900000,4.28,4.33,4.28,4.315,12205
1587052800000,4.32,4.32,4.27,4.27,19309
1587053700000,4.2601,4.28,4.26,4.2798,16840
1587054600000,4.28,4.28,4.18,4.2141,115350
1587055500000,4.213,4.2797,4.2,4.2543,17913
1587056400000,4.24,4.28,4.2262,4.26,2668
1587057300000,4.26,4.3,4.18,4.18,97680
1587058200000,4.2096,4.28,4.2096,4.265,17274
1587059100000,4.285,4.285,4.2,4.22,29873
1587060000000,4.25,4.26,4.2,4.21,33279
1587060900000,4.2258,4.24,4.17,4.22,27549
1587061800000,4.21,4.26,4.19,4.225,39563
1587062700000,4.2249,4.24,4.2249,4.235,45771
1587063600000,4.235,4.24,4.23,4.24,28951
1587064500000,4.24,4.27,4.2305,4.27,79952
1587065400000,4.27,4.2793,4.25,4.255,39555
1587066300000,4.255,4.26,4.23,4.235,130611
1587130200000,4.3,4.412,4.3,4.4,59099
1587131100000,4.41,4.47,4.394,4.435,90161
1587132000000,4.43,4.49,4.31,4.368,60305
1587132900000,4.37,4.47,4.36,4.435,136277
1587133800000,4.426,4.435,4.38,4.4061,35799
1587134700000,4.4033,4.43,4.4,4.405,14445
1587135600000,4.41,4.47,4.4,4.4,69644
1587136500000,4.4199,4.42,4.35,4.4164,53810
1587137400000,4.42,4.42,4.39,4.415,21729
1587138300000,4.4156,4.43,4.4,4.425,52889
1587139200000,4.425,4.44,4.41,4.43,63465
1587140100000,4.43,4.44,4.4,4.4,16448
1587141000000,4.415,4.43,4.415,4.4273,27100
1587141900000,4.425,4.44,4.41,4.4275,79990
1587142800000,4.43,4.47,4.43,4.455,50172
1587143700000,4.46,4.485,4.46,4.4662,42116
1587144600000,4.465,4.48,4.45,4.472,17060
1587145500000,4.47,4.5,4.45,4.495,40201
1587146400000,4.49,4.49,4.46,4.46,21612
1587147300000,4.465,4.505,4.46,4.5,71225
1587148200000,4.5,4.505,4.45,4.45,40269
1587149100000,4.45,4.45,4.39,4.43,114954
1587150000000,4.42,4.44,4.41,4.435,44766
1587150900000,4.4353,4.48,4.43,4.4638,34635
1587151800000,4.47,4.5,4.47,4.485,57890
1587152700000,4.48,4.5741,4.48,4.55,202980
1587389400000,4.33,4.34,4.11,4.24,194778
1587390300000,4.265,4.41,4.24,4.3673,40279
1587391200000,4.369,4.37,4.34,4.365,48259
1587392100000,4.3655,4.42,4.36,4.41,38885
1587393000000,4.41,4.43,4.35,4.3928,37961
1587393900000,4.39,4.5,4.39,4.48,41281
1587394800000,4.4773,4.52,4.4752,4.5012,21168
1587395700000,4.5001,4.5878,4.5,4.5878,45556
1587396600000,4.58,4.6738,4.57,4.67,81632
1587397500000,4.6743,4.7001,4.66,4.6701,55896
1587398400000,4.68,4.69,4.67,4.6706,49810
1587399300000,4.67,4.67,4.635,4.65,43391
1587400200000,4.645,4.65,4.5801,4.625,75057
1587401100000,4.62,4.625,4.58,4.58,29797
1587402000000,4.57,4.57,4.555,4.56,12737
1587402900000,4.5571,4.5799,4.55,4.5799,24708
1587403800000,4.571,4.58,4.55,4.56,11859
1587404700000,4.56,4.56,4.54,4.546,48379
1587405600000,4.545,4.545,4.48,4.48,62249
1587406500000,4.46,4.4799,4.3973,4.3989,29801
1587407400000,4.381,4.39,4.33,4.36,94485
1587408300000,4.35,4.38,4.32,4.32,42339
1587409200000,4.315,4.33,4.26,4.3,75518
1587410100000,4.28,4.3399,4.28,4.33,68322
1587411000000,4.3597,4.4,4.28,4.381,114204
1587411900000,4.3992,4.425,4.36,4.36,146426
1587475800000,4.21,4.51,4.2,4.3455,113004
1587476700000,4.3361,4.392,4.33,4.3756,61878
1587477600000,4.3789,4.38,4.3,4.3589,44332
1587478500000,4.35,4.35,4.3,4.347,23615
1587479400000,4.35,4.366,4.316,4.34,56601
1587480300000,4.3399,4.34,4.32,4.32,15268
1587481200000,4.31,4.31,4.27,4.2716,34737
1587482100000,4.2792,4.3,4.27,4.28,30878
1587483000000,4.2801,4.3,4.27,4.29,31793
1587483900000,4.2901,4.295,4.27,4.29,55372
1587484800000,4.2892,4.3595,4.28,4.3378,143945
1587485700000,4.332,4.35,4.3006,4.33,22328
1587486600000,4.3249,4.34,4.32,4.325,10386
1587487500000,4.3225,4.3422,4.28,4.32,123815
1587488400000,4.32,4.36,4.32,4.35,37881
1587489300000,4.34,4.3599,4.33,4.3483,11509
1587490200000,4.3576,4.38,4.34,4.35,25625
1587491100000,4.35,4.39,4.33,4.39,137728
1587492000000,4.38,4.42,4.38,4.4,61017
1587492900000,4.4,4.475,4.4,4.46,49521
1587493800000,4.46,4.51,4.4599,4.481,105133
1587494700000,4.4855,4.58,4.4773,4.55,192306
1587495600000,4.56,4.56,4.5,4.52,69145
1587496500000,4.5201,4.53,4.5013,4.5199,96718
1587497400000,4.52,4.52,4.48,4.504,83066
1587498300000,4.5,4.55,4.5,4.545,159934
1587562200000,4.65,4.65,4.4822,4.54,151976
1587563100000,4.52,4.52,4.4101,4.44,77286
1587564000000,4.455,4.54,4.45,4.518,92494
1587564900000,4.53,4.55,4.5215,4.53,31479
1587565800000,4.54,4.6,4.53,4.6,113106
1587566700000,4.6,4.615,4.5515,4.57,88245
1587567600000,4.5815,4.5815,4.55,4.5601,32491
1587568500000,4.5602,4.61,4.5602,4.58,38250
1587569400000,4.5899,4.6,4.58,4.5935,22079
1587570300000,4.5901,4.595,4.57,4.58,9384
1587571200000,4.58,4.5886,4.55,4.555,17539
1587572100000,4.56,4.565,4.53,4.53,24750
1587573000000,4.539,4.57,4.539,4.55,56414
1587573900000,4.555,4.56,4.53,4.54,76762
1587574800000,4.545,4.55,4.5201,4.54,18240
1587575700000,4.532,4.55,4.532,4.535,11790
1587576600000,4.54,4.55,4.52,4.525,43324
1587577500000,4.5278,4.54,4.5212,4.535,21025
1587578400000,4.535,4.545,4.53,4.53,32720
1587579300000,4.53,4.55,4.53,4.54,32352
1587580200000,4.55,4.56,4.54,4.5502,30860
1587581100000,4.55,4.57,4.545,4.5535,26332
1587582000000,4.5589,4.57,4.54,4.5601,26591
1587582900000,4.55,4.59,4.55,4.5768,52329
1587583800000,4.575,4.6188,4.5704,4.6,84297
1587584700000,4.59,4.61,4.54,4.55,145743
1587648600000,4.69,4.75,4.69,4.7112,174959
1587649500000,4.7301,4.75,4.6892,4.71,76149
1587650400000,4.73,4.77,4.713,4.7651,128434
1587651300000,4.7505,4.795,4.743,4.78,39826
1587652200000,4.78,4.9,4.78,4.9,68717
1587653100000,4.8808,4.9095,4.86,4.8729,75844
1587654000000,4.8839,4.89,4.84,4.8478,34186
1587654900000,4.88,5.06,4.8519,4.91,223473
1587655800000,4.94,4.97,4.85,4.91,132035
1587656700000,4.91,4.92,4.81,4.8812,156303
1587657600000,4.9,4.9,4.87,4.88,43153
1587658500000,4.875,4.9101,4.8698,4.9101,59465
1587659400000,4.9,4.92,4.89,4.9,26636
1587660300000,4.89,4.9,4.835,4.88,78624
1587661200000,4.88,4.93,4.84,4.85,107396
1587662100000,4.86,4.87,4.78,4.792,63871
1587663000000,4.8,4.8299,4.8,4.8071,11740
1587663900000,4.8,4.8,4.77,4.7757,20010
1587664800000,4.7842,4.79,4.76,4.765,17812
1587665700000,4.7659,4.81,4.7659,4.8,30103
1587666600000,4.8073,4.81,4.8,4.81,27890
1587667500000,4.815,4.82,4.8,4.819,29804
1587668400000,4.805,4.81,4.7901,4.8048,46358
1587669300000,4.801,4.81,4.78,4.79,50676
1587670200000,4.8,4.8,4.78,4.79,36794
1587671100000,4.809,4.82,4.79,4.8,102248
1587735000000,4.97,5.11,4.92,5.0,227525
1587735900000,4.99,5.08,4.91,4.96,159143
1587736800000,4.9783,4.98,4.88,4.88,83188
1587737700000,4.89,4.89,4.82,4.8201,35071
1587738600000,4.8246,4.92,4.8246,4.9,98601
1587739500000,4.91,4.93,4.87,4.8894,35085
1587740400000,4.8873,4.91,4.8524,4.8524,107627
1587741300000,4.8509,4.9,4.8509,4.9,22603
1587742200000,4.89,5.0,4.89,4.98,126004
1587743100000,4.96,5.0,4.92,4.94,152916
1587744000000,4.9301,4.9388,4.9,4.9246,87893
1587744900000,4.9,4.9181,4.8901,4.9024,8936
1587745800000,4.9,4.94,4.89,4.9201,27067
1587746700000,4.94,4.94,4.93,4.9386,5825
1587747600000,4.93,4.94,4.91,4.92,31709
1587748500000,4.9227,4.9299,4.91,4.9214,17336
1587749400000,4.92,4.94,4.88,4.9202,94732
1587750300000,4.9245,4.94,4.89,4.919,33237
1587751200000,4.9111,4.935,4.9101,4.9301,29962
1587752100000,4.93,4.9499,4.925,4.93,11001
1587753000000,4.935,4.945,4.93,4.94,9395
1587753900000,4.94,4.9636,4.931,4.9636,42096
1587754800000,4.9637,4.99,4.96,4.98,50596
1587755700000,4.9819,5.0,4.97,4.9832,62343
1587756600000,4.9866,4.99,4.9719,4.9719,25255
1587757500000,4.9799,4.98,4.9301,4.98,188524
1587994200000,4.99,5.0,4.8364,4.8364,70770
1587995100000,4.88,4.9325,4.847,4.88,41156
1587996000000,4.89,4.91,4.87,4.89,33773
1587996900000,4.89,4.9058,4.89,4.9,63767
1587997800000,4.91,4.95,4.91,4.95,57623
1587998700000,4.96,4.96,4.94,4.94,35831
1587999600000,4.9497,4.95,4.92,4.9313,48370
1588000500000,4.93,4.93,4.91,4.9298,37285
1588001400000,4.93,4.95,4.9153,4.9261,70127
1588002300000,4.93,4.93,4.89,4.89,33019
1588003200000,4.89,4.9,4.86,4.86,55150
1588004100000,4.87,4.8798,4.855,4.8688,16851
1588005000000,4.8602,4.8602,4.85,4.85,17275
1588005900000,4.8599,4.8599,4.85,4.855,13968
1588006800000,4.85,4.86,4.84,4.86,7793
1588007700000,4.86,4.88,4.855,4.88,11742
1588008600000,4.8732,4.9,4.8732,4.888,16429
1588009500000,4.883,4.905,4.88,4.9,32246
1588010400000,4.9,4.93,4.885,4.93,22341
1588011300000,4.925,4.93,4.88,4.89,39524
1588012200000,4.89,4.94,4.89,4.91,34788
1588013100000,4.9,4.9396,4.89,4.9,77332
1588014000000,4.91,4.95,4.9,4.915,56641
1588014900000,4.91,4.94,4.91,4.91,37048
1588015800000,4.91,4.92,4.9,4.92,37638
1588016700000,4.91,4.96,4.91,4.96,115225
1588080600000,5.11,5.16,5.03,5.1,121488
1588081500000,5.1,5.15,5.0919,5.12,90758
1588082400000,5.1215,5.14,5.06,5.11,83241
1588083300000,5.1211,5.14,5.05,5.09,25108
1588084200000,5.08,5.14,5.04,5.04,42385
1588085100000,5.04,5.08,4.97,4.97,95702
1588086000000,4.9727,5.043,4.94,5.01,60541
1588086900000,5.01,5.039,4.96,4.96,57827
1588087800000,4.95,5.0,4.95,4.96,17420
1588088700000,4.96,4.9688,4.92,4.9392,43231
1588089600000,4.94,5.01,4.93,4.9799,39594
1588090500000,4.96,4.99,4.95,4.95,22914
1588091400000,4.96,5.03,4.95,4.95,45855
1588092300000,4.95,4.96,4.93,4.95,42917
1588093200000,4.94,5.01,4.94,4.95,58105
1588094100000,4.95,4.9942,4.95,4.97,89615
1588095000000,4.98,4.98,4.94,4.96,112907
1588095900000,4.965,4.9899,4.96,4.97,107783
1588096800000,4.97,5.03,4.95,4.995,163428
1588097700000,5.0042,5.0042,4.95,4.965,53680
1588098600000,4.96,5.01,4.96,5.0,151167
1588099500000,5.0,5.0,4.92,4.93,96622
1588100400000,4.94,4.97,4.93,4.9599,76555
1588101300000,4.9586,4.97,4.95,4.9671,33999
1588102200000,4.965,4.99,4.9601,4.99,43313
1588103100000,4.99,4.995,4.93,4.95,73070
1588167000000,5.1,5.15,5.07,5.13,93242
1588167900000,5.15,5.2192,5.15,5.2192,63470
1588168800000,5.2172,5.24,5.185,5.225,57402
1588169700000,5.2292,5.28,5.22,5.28,133440
1588170600000,5.28,5.38,5.28,5.38,36984
1588171500000,5.3869,5.39,5.32,5.32,55602
1588172400000,5.32,5.32,5.19,5.3077,67262
1588173300000,5.3199,5.37,5.2959,5.33,175776
1588174200000,5.3459,5.35,5.265,5.28,39743
1588175100000,5.2781,5.3033,5.25,5.25,16713
1588176000000,5.25,5.3,5.24,5.27,33559
1588176900000,5.28,5.32,5.27,5.315,51737
1588177800000,5.3199,5.37,5.31,5.365,38540
1588178700000,5.365,5.43,5.36,5.41,25970
1588179600000,5.4035,5.5,5.39,5.485,68108
1588180500000,5.4717,5.4717,5.35,5.36,10347
1588181400000,5.36,5.42,5.36,5.385,33864
1588182300000,5.3751,5.42,5.35,5.37,34743
1588183200000,5.35,5.38,5.35,5.38,35483
1588184100000,5.3771,5.405,5.375,5.38,53712
1588185000000,5.38,5.44,5.37,5.43,26006
1588185900000,5.43,5.44,5.38,5.4396,61445
1588186800000,5.44,5.53,5.44,5.5267,45878
1588187700000,5.53,5.62,5.5023,5.5861,82987
1588188600000,5.6,5.6,5.55,5.5569,58384
1588189500000,5.55,5.5799,5.5332,5.555,87262
1588253400000,5.84,5.84,5.48,5.64,241604
1588254300000,5.55,5.77,5.4904,5.75,155716
1588255200000,5.78,5.81,5.63,5.7,228015
1588256100000,5.67,5.71,5.67,5.695,31734
1588257000000,5.7,5.8,5.68,5.71,76667
1588257900000,5.725,5.87,5.725,5.86,45125
1588258800000,5.8407,5.87,5.81,5.86,47318
1588259700000,5.85,5.87,5.82,5.84,51869
1588260600000,5.84,5.9,5.82,5.9,128111
1588261500000,5.89,5.89,5.8,5.8,46218
1588262400000,5.81,5.82,5.7324,5.81,47293
1588263300000,5.8011,5.8399,5.8011,5.82,49155
1588264200000,5.815,5.815,5.71,5.75,67867
1588265100000,5.745,5.745,5.715,5.74,54186
1588266000000,5.735,5.74,5.68,5.7043,51860
1588266900000,5.705,5.705,5.67,5.675,12842
1588267800000,5.675,5.69,5.66,5.665,18283
1588268700000,5.665,5.665,5.6,5.6,34418
1588269600000,5.605,5.605,5.555,5.565,58690
1588270500000,5.565,5.57,5.53,5.55,57505
1588271400000,5.56,5.57,5.43,5.43,63759
1588272300000,5.435,5.4354,5.38,5.38,82433
1588273200000,5.38,5.385,5.33,5.345,69384
1588274100000,5.345,5.36,5.31,5.311,105370
1588275000000,5.31,5.3289,5.28,5.3,94402
1588275900000,5.3,5.34,5.28,5.31,137737
1588339800000,5.21,5.29,5.02,5.16,152001
1588340700000,5.1652,5.29,5.11,5.11,38766
1588341600000,5.1001,5.22,5.1001,5.19,98745
1588342500000,5.18,5.185,5.05,5.12,41871
1588343400000,5.0893,5.15,5.0702,5.11,27488
1588344300000,5.11,5.16,5.1,5.135,35348
1588345200000,5.1278,5.155,5.11,5.14,20274
1588346100000,5.1308,5.18,5.1,5.1,15188
1588347000000,5.13,5.13,5.06,5.06,19654
1588347900000,5.06,5.065,5.01,5.0201,64225
1588348800000,5.03,5.08,4.975,5.0636,115972
1588349700000,5.08,5.1102,5.065,5.08,37313
1588350600000,5.08,5.08,5.0001,5.03,57179
1588351500000,5.0,5.0266,4.99,5.0266,16796
1588352400000,5.021,5.0466,5.0,5.0,11341
1588353300000,5.0,5.01,4.97,4.98,52199
1588354200000,4.98,4.99,4.96,4.98,45909
1588355100000,4.975,5.0,4.97,4.97,25753
1588356000000,4.97,4.98,4.93,4.95,62678
1588356900000,4.945,4.97,4.9402,4.95,31227
1588357800000,4.95,4.95,4.93,4.95,34280
1588358700000,4.94,4.9469,4.91,4.91,37356
1588359600000,4.91,4.977,4.91,4.9713,47249
1588360500000,4.9521,4.98,4.9512,4.9674,13552
1588361400000,4.965,4.9849,4.94,4.965,41714
1588362300000,4.97,5.02,4.96,5.02,126059
1588599000000,4.91,5.01,4.86,4.9576,74659
1588599900000,5.0,5.12,4.97,5.11,34069
1588600800000,5.1,5.1287,5.0562,5.1,21284
1588601700000,5.1,5.15,5.08,5.0999,58200
1588602600000,5.1,5.1001,5.02,5.07,34195
1588603500000,5.09,5.1072,5.05,5.05,26307
1588604400000,5.0517,5.07,5.04,5.0594,36727
1588605300000,5.06,5.12,5.06,5.08,26468
1588606200000,5.0786,5.0863,5.06,5.08,10923
1588607100000,5.09,5.09,5.055,5.06,21777
1588608000000,5.07,5.08,5.07,5.07,9540
1588608900000,5.0742,5.11,5.0604,5.1097,33136
1588609800000,5.1,5.12,5.09,5.12,9769
1588610700000,5.1195,5.13,5.115,5.115,8143
1588611600000,5.11,5.11,5.09,5.09,9137
1588612500000,5.08,5.085,5.06,5.07,12891
1588613400000,5.08,5.08,5.0698,5.0698,10582
1588614300000,5.065,5.08,5.0601,5.08,29445
1588615200000,5.0711,5.11,5.0702,5.1,66414
1588616100000,5.11,5.15,5.105,5.12,46821
1588617000000,5.13,5.14,5.1073,5.13,41636
1588617900000,5.1233,5.2,5.1233,5.2,57263
1588618800000,5.205,5.25,5.19,5.245,35899
1588619700000,5.25,5.33,5.2255,5.23,93781
1588620600000,5.24,5.25,5.21,5.2422,36067
1588621500000,5.25,5.27,5.24,5.24,103936
1588685400000,5.6,5.62,5.37,5.5499,165465
1588686300000,5.5223,5.54,5.44,5.53,33364
1588687200000,5.51,5.57,5.48,5.497,72821
1588688100000,5.5,5.5244,5.3999,5.4,31251
1588689000000,5.3948,5.4543,5.3948,5.4261,21258
1588689900000,5.4101,5.4355,5.3648,5.4355,37975
1588690800000,5.435,5.49,5.435,5.4627,11592
1588691700000,5.4604,5.4898,5.4089,5.43,9592
1588692600000,5.44,5.49,5.42,5.47,38975
1588693500000,5.46,5.5,5.45,5.45,37395
1588694400000,5.44,5.49,5.44,5.48,9171
1588695300000,5.4894,5.54,5.4894,5.5301,27500
1588696200000,5.54,5.54,5.5001,5.535,25585
