datetime,open,high,low,close,volume
1586800800000,5.095,5.11,5.05,5.05,6550
1586801700000,5.05,5.1,5.05,5.05,6205
1586802600000,5.08,5.1,5.0502,5.1,6900
1586803500000,5.08,5.18,5.08,5.18,6850
1586804400000,5.17,5.21,5.15,5.18,8990
1586805300000,5.18,5.22,5.14,5.17,10065
1586806200000,5.1724,5.18,5.1401,5.18,4736
1586807100000,5.19,5.2,5.12,5.12,29287
1586871000000,5.23,5.59,5.21,5.59,42498
1586871900000,5.5745,5.64,5.5,5.6001,38788
1586872800000,5.6,5.64,5.51,5.55,17413
1586873700000,5.5601,5.63,5.5,5.5,25968
1586874600000,5.5,5.5,5.29,5.33,23192
1586875500000,5.35,5.3699,5.23,5.255,10455
1586876400000,5.24,5.28,5.22,5.25,21955
1586877300000,5.25,5.2891,5.21,5.21,4966
1586878200000,5.22,5.27,5.21,5.24,24156
1586879100000,5.21,5.275,5.2,5.2226,11038
1586880000000,5.21,5.3,5.21,5.28,6163
1586880900000,5.2922,5.335,5.27,5.3,7050
1586881800000,5.3,5.31,5.26,5.26,8679
1586882700000,5.26,5.27,5.24,5.24,4936
1586883600000,5.24,5.28,5.22,5.26,8598
1586884500000,5.26,5.27,5.21,5.2364,5088
1586885400000,5.25,5.265,5.21,5.21,5956
1586886300000,5.21,5.23,5.2,5.21,4200
1586887200000,5.2,5.229,5.16,5.19,14299
1586888100000,5.19,5.19,5.14,5.14,4082
1586889000000,5.14,5.19,5.13,5.16,7208
1586889900000,5.16,5.16,5.12,5.12,10594
1586890800000,5.13,5.16,5.12,5.13,16084
1586891700000,5.13,5.14,5.11,5.13,13999
1586892600000,5.135,5.35,5.13,5.29,70777
1586893500000,5.29,5.3,5.22,5.24,38072
1586957400000,5.01,5.2,4.88,4.9,38206
1586958300000,4.91,4.9799,4.87,4.91,18912
1586959200000,4.91,4.91,4.83,4.85,4013
1586960100000,4.84,4.8499,4.75,4.79,14011
1586961000000,4.8403,5.09,4.815,4.99,27068
1586961900000,4.99,5.15,4.9,5.105,15710
1586962800000,5.09,5.12,5.01,5.03,6100
1586963700000,5.02,5.05,4.99,5.0372,4577
1586964600000,5.04,5.0607,4.97,4.97,4698
1586965500000,4.97,5.06,4.97,4.99,3450
1586966400000,5.01,5.0384,5.0,5.0001,4000
1586967300000,5.03,5.13,5.01,5.04,20620
1586968200000,5.06,5.1,5.05,5.1,7055
1586969100000,5.1,5.14,5.06,5.12,10556
1586970000000,5.1002,5.15,5.05,5.15,8302
1586970900000,5.11,5.14,5.0,5.0,4800
1586971800000,5.0,5.08,5.0,5.03,2600
1586972700000,5.05,5.09,5.05,5.08,2800
1586973600000,5.12,5.12,5.05,5.08,1200
1586974500000,5.09,5.16,5.07,5.16,5848
1586975400000,5.17,5.2,5.12,5.16,7100
1586976300000,5.1649,5.1649,5.06,5.12,2020
1586977200000,5.11,5.13,5.08,5.08,4219
1586978100000,5.08,5.11,5.06,5.1,5400
1586979000000,5.11,5.15,5.06,5.11,7839
1586979900000,5.11,5.15,5.02,5.1,37500
1587043800000,5.1,5.19,4.92,4.995,7811
1587044700000,5.03,5.03,4.78,4.8,15755
1587045600000,4.84,4.887,4.8,4.8,10580
1587046500000,4.8304,4.95,4.83,4.95,5631
1587047400000,4.96,5.0,4.93,5.0,11953
1587048300000,4.99,5.1,4.99,5.1,5173
1587049200000,5.09,5.1,5.03,5.06,4957
1587050100000,5.02,5.05,5.0,5.01,5558
1587051000000,4.9601,4.98,4.94,4.95,17904
1587051900000,4.94,4.94,4.92,4.92,2083
1587052800000,4.94,4.94,4.78,4.78,11791
1587053700000,4.78,4.855,4.77,4.83,14418
1587054600000,4.79,4.8,4.77,4.79,4052
1587055500000,4.79,4.795,4.75,4.77,20062
1587056400000,4.78,4.805,4.74,4.74,8068
1587057300000,4.73,4.79,4.7,4.78,14038
1587058200000,4.76,4.8,4.76,4.78,5347
1587059100000,4.76,4.78,4.71,4.71,4686
1587060000000,4.71,4.7979,4.7,4.77,5917
1587060900000,4.76,4.7799,4.75,4.76,9350
1587061800000,4.75,4.79,4.72,4.73,8778
1587062700000,4.74,4.755,4.7,4.735,8033
1587063600000,4.73,4.73,4.66,4.67,26367
1587064500000,4.67,4.71,4.66,4.69,8383
1587065400000,4.7,4.71,4.68,4.7,10572
1587066300000,4.7,4.76,4.6999,4.74,48477
1587130200000,5.21,5.42,4.92,5.32,60752
1587131100000,5.3,5.39,5.3,5.35,30248
1587132000000,5.32,5.35,5.14,5.18,20403
1587132900000,5.16,5.3,5.12,5.26,26632
1587133800000,5.25,5.27,5.18,5.18,41360
1587134700000,5.2,5.24,5.12,5.18,14238
1587135600000,5.18,5.23,5.17,5.23,2879
1587136500000,5.2293,5.28,5.21,5.25,28397
1587137400000,5.25,5.2902,5.25,5.25,8922
1587138300000,5.26,5.265,5.2215,5.24,6064
1587139200000,5.24,5.24,5.17,5.2,6638
1587140100000,5.19,5.23,5.125,5.125,13035
1587141000000,5.14,5.14,5.06,5.08,8728
1587141900000,5.07,5.18,5.07,5.16,22236
1587142800000,5.16,5.19,5.14,5.15,24614
1587143700000,5.16,5.23,5.16,5.18,4244
1587144600000,5.18,5.21,5.16,5.21,4207
1587145500000,5.18,5.21,5.17,5.18,6400
1587146400000,5.17,5.18,5.14,5.1751,15400
1587147300000,5.16,5.19,5.14,5.17,4984
1587148200000,5.1866,5.1866,5.15,5.15,3202
1587149100000,5.15,5.19,5.15,5.18,4696
1587150000000,5.18,5.23,5.16,5.2,11499
1587150900000,5.2,5.25,5.2,5.22,8029
1587151800000,5.22,5.3,5.22,5.3,25561
1587152700000,5.29,5.4,5.29,5.3199,48234
1587389400000,5.09,5.15,4.96,5.1,19422
1587390300000,5.1,5.15,5.04,5.1,5778
1587391200000,5.0673,5.14,5.03,5.0699,21609
1587392100000,5.09,5.12,5.07,5.07,10368
1587393000000,5.04,5.04,5.0,5.03,6111
1587393900000,5.07,5.0872,5.01,5.03,3450
1587394800000,5.03,5.07,5.015,5.03,10419
1587395700000,5.01,5.0414,5.01,5.03,8900
1587396600000,5.048,5.14,5.04,5.09,8194
1587397500000,5.09,5.13,5.04,5.085,11822
1587398400000,5.07,5.08,5.015,5.02,7056
1587399300000,5.015,5.07,5.015,5.05,4462
1587400200000,5.05,5.09,5.05,5.06,5384
1587401100000,5.0501,5.075,5.04,5.04,15467
1587402000000,5.04,5.04,5.005,5.01,15075
1587402900000,5.01,5.04,5.01,5.03,9384
1587403800000,5.04,5.05,5.03,5.05,7280
1587404700000,5.03,5.05,5.025,5.0401,16075
1587405600000,5.05,5.12,5.05,5.1,11084
1587406500000,5.1,5.11,5.02,5.05,12101
1587407400000,5.06,5.065,5.03,5.04,9600
1587408300000,5.0594,5.0744,5.03,5.05,6046
1587409200000,5.05,5.09,5.045,5.05,5690
1587410100000,5.045,5.1,5.04,5.08,7732
1587411000000,5.09,5.12,5.09,5.1,16699
1587411900000,5.1,5.13,5.09,5.1,17874
1587475800000,5.0,5.13,5.0,5.13,32450
1587476700000,5.17,5.215,5.1,5.1,10795
1587477600000,5.11,5.1121,5.05,5.1121,4114
1587478500000,5.1,5.1317,5.1,5.11,2495
1587479400000,5.12,5.22,5.12,5.22,9611
1587480300000,5.21,5.21,5.1,5.1,1100
1587481200000,5.1,5.1,5.05,5.08,4500
1587482100000,5.0782,5.14,5.04,5.04,13444
1587483000000,5.06,5.07,5.04,5.0481,3215
1587483900000,5.04,5.11,5.03,5.09,8395
1587484800000,5.07,5.13,5.05,5.07,5019
1587485700000,5.05,5.07,5.04,5.07,3100
1587486600000,5.05,5.05,5.0,5.033,2853
1587487500000,5.02,5.09,5.02,5.07,1800
1587488400000,5.09,5.1297,5.07,5.08,2870
1587489300000,5.07,5.1665,5.07,5.14,6793
1587490200000,5.14,5.16,5.13,5.13,4037
1587491100000,5.13,5.14,5.1,5.12,6920
1587492000000,5.15,5.15,5.14,5.14,1200
1587492900000,5.13,5.15,5.1,5.14,3100
1587493800000,5.145,5.145,5.12,5.14,2799
1587494700000,5.14,5.21,5.14,5.21,6844
1587495600000,5.22,5.24,5.2,5.2317,5600
1587496500000,5.24,5.265,5.23,5.25,9385
1587497400000,5.26,5.3199,5.26,5.27,19207
1587498300000,5.27,5.3,5.24,5.24,16033
1587562200000,5.34,5.34,4.98,5.07,29790
1587563100000,5.1,5.1,5.0,5.0,14787
1587564000000,5.0,5.0,4.86,4.91,17327
1587564900000,4.91,4.93,4.8,4.83,15344
1587565800000,4.83,4.85,4.76,4.8,29737
1587566700000,4.81,4.87,4.73,4.85,19671
1587567600000,4.85,4.87,4.85,4.85,12789
1587568500000,4.855,4.9,4.85,4.89,15398
1587569400000,4.89,4.92,4.85,4.92,12124
1587570300000,4.93,4.95,4.88,4.88,6331
1587571200000,4.88,4.92,4.8681,4.9,5495
1587572100000,4.9,4.93,4.86,4.88,2900
1587573000000,4.905,4.93,4.905,4.93,1300
1587573900000,4.91,4.93,4.81,4.81,15667
1587574800000,4.82,4.82,4.78,4.79,2619
1587575700000,4.79,4.8301,4.78,4.8,6108
1587576600000,4.8,4.84,4.76,4.83,20988
1587577500000,4.83,4.84,4.8,4.81,4951
1587578400000,4.8,4.8,4.77,4.78,4045
1587579300000,4.77,4.8,4.76,4.77,2581
1587580200000,4.76,4.8281,4.76,4.78,4342
1587581100000,4.78,4.81,4.78,4.78,6075
1587582000000,4.8,4.94,4.8,4.9154,15234
1587582900000,4.91,4.99,4.87,4.925,11138
1587583800000,4.91,4.92,4.88,4.9,17031
1587584700000,4.9,4.97,4.87,4.92,20417
1587648600000,4.89,5.018,4.89,4.99,8148
1587649500000,4.99,5.0,4.86,4.86,2946
1587650400000,4.91,5.02,4.87,4.9845,10700
1587651300000,4.9686,5.1444,4.9686,5.1444,7702
1587652200000,5.1523,5.1523,5.08,5.14,29653
1587653100000,5.13,5.13,5.07,5.09,2940
1587654000000,5.085,5.085,5.04,5.04,3700
1587654900000,5.0496,5.105,5.0496,5.105,2552
1587655800000,5.105,5.11,5.04,5.04,3372
1587656700000,5.055,5.08,5.04,5.08,1352
1587657600000,5.09,5.13,5.0601,5.12,10100
1587658500000,5.09,5.1285,5.08,5.1,3400
1587659400000,5.1,5.11,5.01,5.02,7026
1587660300000,5.0,5.01,4.9,4.96,6313
1587661200000,4.99,5.06,4.9855,5.06,3350
1587662100000,5.08,5.09,4.98,4.995,4083
1587663000000,5.015,5.07,5.015,5.03,3046
1587663900000,5.03,5.05,4.99,5.01,3800
1587664800000,5.025,5.04,4.98,5.0,4976
1587665700000,5.0,5.03,4.98,5.0223,3550
1587666600000,5.03,5.07,5.03,5.065,2723
1587667500000,5.05,5.11,5.05,5.1,4000
1587668400000,5.11,5.11,5.02,5.05,5034
1587669300000,5.05,5.055,5.02,5.055,2786
1587670200000,5.06,5.06,5.03,5.05,7104
1587671100000,5.06,5.08,5.04,5.07,19319
1587735000000,5.11,5.14,5.0406,5.1017,8694
1587735900000,5.09,5.19,5.02,5.1,15073
1587736800000,5.09,5.095,4.97,4.97,4780
1587737700000,4.97,4.995,4.87,4.87,9299
1587738600000,4.89,4.95,4.88,4.94,5352
1587739500000,4.94,4.975,4.91,4.975,1705
1587740400000,4.97,4.97,4.9,4.91,17590
1587741300000,4.9,4.965,4.9,4.96,2581
1587742200000,4.965,4.965,4.91,4.95,3975
1587743100000,4.95,4.99,4.94,4.94,3644
1587744000000,4.9316,4.98,4.93,4.96,4558
1587744900000,4.95,4.95,4.85,4.89,9432
1587745800000,4.87,4.96,4.87,4.95,3598
1587746700000,4.94,4.96,4.94,4.96,3022
1587747600000,4.96,4.97,4.95,4.96,2901
1587748500000,4.96,5.025,4.95,5.01,7671
1587749400000,5.03,5.04,5.01,5.03,6300
1587750300000,5.025,5.035,5.0,5.03,7800
1587751200000,5.05,5.08,5.03,5.04,4600
1587752100000,5.07,5.09,5.0357,5.07,4857
1587753000000,5.08,5.13,5.07,5.13,4925
1587753900000,5.12,5.15,5.12,5.145,2500
1587754800000,5.13,5.16,5.13,5.15,7790
1587755700000,5.16,5.22,5.15,5.21,12167
1587756600000,5.19,5.19,5.1402,5.165,10395
1587757500000,5.16,5.17,5.1,5.12,17649
1587994200000,5.16,5.25,5.11,5.16,14857
1587995100000,5.2,5.285,5.16,5.285,725
1587996000000,5.27,5.32,5.21,5.2905,17143
1587996900000,5.305,5.38,5.27,5.29,20159
1587997800000,5.29,5.38,5.29,5.34,10971
1587998700000,5.3514,5.43,5.3514,5.38,9221
1587999600000,5.39,5.4,5.33,5.34,30151
1588000500000,5.34,5.4,5.34,5.4,19557
1588001400000,5.39,5.41,5.36,5.38,3334
1588002300000,5.36,5.4,5.35,5.36,3186
1588003200000,5.39,5.41,5.36,5.405,3578
1588004100000,5.39,5.41,5.38,5.41,2400
1588005000000,5.41,5.49,5.41,5.47,5382
1588005900000,5.45,5.48,5.4236,5.48,2650
1588006800000,5.48,5.5,5.46,5.481,2705
1588007700000,5.47,5.48,5.42,5.48,8208
1588008600000,5.47,5.5222,5.47,5.51,5367
1588009500000,5.515,5.535,5.515,5.53,2600
1588010400000,5.5371,5.5371,5.5,5.5076,7240
1588011300000,5.51,5.51,5.48,5.5,3501
1588012200000,5.49,5.58,5.49,5.56,8167
1588013100000,5.57,5.6112,5.56,5.58,12148
1588014000000,5.57,5.61,5.57,5.6,11123
1588014900000,5.59,5.62,5.58,5.6,13309
1588015800000,5.615,5.62,5.6,5.62,3152
1588016700000,5.615,5.62,5.54,5.56,23873
1588080600000,5.99,6.05,5.81,6.05,29586
1588081500000,6.09,6.325,6.06,6.25,28045
1588082400000,6.24,6.3,6.21,6.2618,18720
1588083300000,6.26,6.33,6.13,6.1764,41771
1588084200000,6.17,6.34,6.17,6.28,13715
1588085100000,6.22,6.25,5.97,5.98,28846
1588086000000,6.0,6.07,5.96,6.07,12797
1588086900000,6.02,6.02,5.92,5.98,4524
1588087800000,5.99,6.07,5.98,5.98,6615
1588088700000,5.96,5.97,5.86,5.86,6973
1588089600000,5.89,5.9,5.85,5.85,5000
1588090500000,5.82,5.85,5.795,5.84,5597
1588091400000,5.85,5.85,5.81,5.82,5414
1588092300000,5.81,5.85,5.76,5.83,5860
1588093200000,5.84,5.86,5.83,5.83,4860
1588094100000,5.83,5.86,5.7985,5.855,5389
1588095000000,5.84,5.8539,5.79,5.8539,4049
1588095900000,5.87,5.87,5.79,5.82,5830
1588096800000,5.81,5.8751,5.79,5.8751,12534
1588097700000,5.88,5.99,5.84,5.99,15048
1588098600000,5.99,6.005,5.9,5.9,7892
1588099500000,5.9,5.97,5.9,5.93,5000
1588100400000,5.93,5.96,5.9,5.95,5978
1588101300000,5.98,6.0,5.95,5.985,10617
1588102200000,5.985,6.035,5.972,6.02,13383
1588103100000,6.01,6.08,6.01,6.06,26884
1588167000000,6.36,6.55,6.3,6.53,28920
1588167900000,6.51,6.58,6.44,6.53,16213
1588168800000,6.5,6.55,6.49,6.54,22771
1588169700000,6.54,6.68,6.54,6.62,14924
1588170600000,6.62,6.64,6.52,6.59,12553
1588171500000,6.59,6.68,6.56,6.66,21207
1588172400000,6.67,6.69,6.57,6.65,18479
1588173300000,6.663,6.69,6.59,6.68,35469
1588174200000,6.65,6.69,6.625,6.65,18489
1588175100000,6.65,6.79,6.6301,6.765,21141
1588176000000,6.78,6.89,6.765,6.89,26918
1588176900000,6.88,6.89,6.73,6.74,11192
1588177800000,6.73,6.77,6.7,6.7,10438
1588178700000,6.7,6.73,6.66,6.66,14859
1588179600000,6.6794,6.68,6.55,6.55,42916
1588180500000,6.555,6.59,6.5,6.5,12261
1588181400000,6.51,6.51,6.41,6.42,11311
1588182300000,6.41,6.43,6.35,6.35,15496
1588183200000,6.31,6.36,6.3,6.36,9712
1588184100000,6.36,6.45,6.35,6.4315,20745
1588185000000,6.44,6.45,6.375,6.45,9558
1588185900000,6.45,6.455,6.4,6.41,5672
1588186800000,6.42,6.46,6.405,6.42,6950
1588187700000,6.425,6.44,6.35,6.42,11814
1588188600000,6.415,6.5,6.415,6.4957,18574
1588189500000,6.495,6.55,6.47,6.48,44074
1588253400000,6.25,6.25,5.925,6.22,20447
1588254300000,6.12,6.34,6.12,6.3,22466
1588255200000,6.26,6.38,6.18,6.35,16987
1588256100000,6.3138,6.33,6.24,6.31,10186
1588257000000,6.31,6.34,6.27,6.29,15152
1588257900000,6.32,6.378,6.281,6.378,12420
1588258800000,6.35,6.3582,6.28,6.32,12747
1588259700000,6.33,6.35,6.3,6.35,5800
1588260600000,6.33,6.42,6.33,6.41,2379
1588261500000,6.41,6.41,6.3125,6.33,5386
1588262400000,6.33,6.37,6.27,6.37,5503
1588263300000,6.36,6.42,6.34,6.34,4700
1588264200000,6.355,6.43,6.355,6.43,6759
1588265100000,6.39,6.49,6.34,6.4625,8619
1588266000000,6.49,6.54,6.44,6.54,8963
1588266900000,6.525,6.675,6.525,6.66,20920
1588267800000,6.67,6.7,6.65,6.66,9188
1588268700000,6.66,6.6718,6.64,6.65,49390
1588269600000,6.65,6.79,6.65,6.78,9042
1588270500000,6.78,6.85,6.73,6.8359,19835
1588271400000,6.84,6.87,6.76,6.79,9857
1588272300000,6.76,6.81,6.72,6.72,9648
1588273200000,6.7219,6.79,6.72,6.7599,6170
1588274100000,6.78,6.85,6.75,6.78,9450
1588275000000,6.78,6.85,6.725,6.725,13036
1588275900000,6.73,6.77,6.67,6.68,36621
1588339800000,5.98,7.13,5.6014,7.04,79474
1588340700000,7.12,7.33,6.77,6.99,35385
1588341600000,6.99,7.02,6.795,6.84,28217
1588342500000,6.84,6.98,6.84,6.915,5120
1588343400000,6.92,6.98,6.85,6.86,29843
1588344300000,6.87,6.97,6.83,6.97,14900
1588345200000,6.9401,6.96,6.9,6.9,20380
1588346100000,6.9,6.91,6.7263,6.91,21032
1588347000000,6.86,6.86,6.74,6.83,8381
1588347900000,6.83,6.83,6.42,6.535,31217
1588348800000,6.58,6.58,6.44,6.52,12677
1588349700000,6.5,6.5,6.385,6.425,7249
1588350600000,6.415,6.425,6.34,6.355,12131
1588351500000,6.345,6.4,6.28,6.4,16016
1588352400000,6.405,6.545,6.405,6.48,4599
1588353300000,6.525,6.5542,6.41,6.5542,6146
1588354200000,6.52,6.61,6.5,6.51,6169
1588355100000,6.525,6.59,6.5,6.59,11524
1588356000000,6.59,6.69,6.57,6.58,8227
1588356900000,6.58,6.64,6.555,6.64,5891
1588357800000,6.635,6.69,6.59,6.69,16940
1588358700000,6.68,6.83,6.68,6.815,15868
1588359600000,6.8,6.8,6.71,6.7499,14572
1588360500000,6.74,6.81,6.72,6.78,12513
1588361400000,6.78,6.78,6.7,6.77,28892
1588362300000,6.755,6.91,6.755,6.89,89169
1588599000000,6.58,6.64,6.29,6.41,28125
1588599900000,6.36,6.49,6.32,6.49,16513
1588600800000,6.42,6.59,6.41,6.45,15075
1588601700000,6.43,6.633,6.41,6.53,31481
1588602600000,6.5,6.54,6.405,6.54,3208
1588603500000,6.53,6.56,6.42,6.42,8175
1588604400000,6.4499,6.49,6.4,6.4501,23016
1588605300000,6.45,6.47,6.38,6.42,12556
1588606200000,6.42,6.45,6.37,6.39,9898
1588607100000,6.4,6.42,6.35,6.36,6244
1588608000000,6.35,6.415,6.35,6.39,8075
1588608900000,6.39,6.42,6.37,6.4,2900
1588609800000,6.37,6.42,6.35,6.36,12961
1588610700000,6.37,6.44,6.34,6.37,6561
1588611600000,6.38,6.41,6.33,6.335,6100
1588612500000,6.34,6.3401,6.32,6.33,6631
1588613400000,6.34,6.39,6.335,6.37,4787
1588614300000,6.3507,6.3618,6.32,6.32,5936
1588615200000,6.31,6.32,6.3,6.32,5106
1588616100000,6.33,6.33,6.305,6.3101,3400
1588617000000,6.31,6.31,6.26,6.31,8217
1588617900000,6.31,6.4,6.3,6.39,7050
1588618800000,6.4,6.51,6.4,6.49,8545
1588619700000,6.5,6.5,6.4,6.43,8375
1588620600000,6.42,6.5296,6.41,6.45,12323
1588621500000,6.455,6.505,6.45,6.45,27669
1588685400000,6.54,6.81,6.42,6.44,11277
1588686300000,6.42,6.44,6.3,6.36,16239
1588687200000,6.39,6.42,6.32,6.35,6484
1588688100000,6.36,6.41,6.2501,6.255,11235
1588689000000,6.26,6.37,6.26,6.3,25662
1588689900000,6.32,6.33,6.2,6.24,40515
1588690800000,6.22,6.39,6.22,6.29,16141
1588691700000,6.2942,6.41,6.26,6.41,9699
1588692600000,6.42,6.47,6.39,6.445,5850
1588693500000,6.43,6.43,6.38,6.4,10821
1588694400000,6.3842,6.45,6.3842,6.45,4020
1588695300000,6.43,6.45,6.33,6.38,17297
1588696200000,6.41,6.43,6.375,6.38,1300
1588697100000,6.36,6.38,6.33,6.35,6478
1588698000000,6.345,6.39,6.31,6.3153,6609
1588698900000,6.32,6.35,6.31,6.33,3093
1588699800000,6.39,6.42,6.345,6.39,18771
1588700700000,6.4,6.44,6.4,6.42,4100
1588701600000,6.42,6.475,6.42,6.475,2903
1588702500000,6.49,6.52,6.45,6.505,5426
1588703400000,6.52,6.53,6.47,6.53,5480
1588704300000,6.53,6.56,6.49,6.52,5785
1588705200000,6.52,6.52,6.48,6.5031,6340
1588706100000,6.5,6.51,6.35,6.4,19748
1588707000000,6.37,6.41,6.32,6.38,15577
1588707900000,6.36,6.38,6.28,6.28,33605
1588771800000,6.36,6.36,6.21,6.21,8576
1588772700000,6.28,6.28,6.03,6.12,10440
1588773600000,6.11,6.14,6.11,6.13,1000
1588774500000,6.13,6.34,6.13,6.26,3503
1588775400000,6.27,6.2754,6.2,6.2754,5206
1588776300000,6.28,6.32,6.23,6.23,2650
1588777200000,6.22,6.225,6.17,6.2,2600
1588778100000,6.19,6.2,6.12,6.15,7499
1588779000000,6.14,6.18,6.13,6.13,4850
1588779900000,6.13,6.14,6.11,6.11,1300
1588780800000,6.11,6.12,6.03,6.03,11339
1588781700000,6.0303,6.09,6.01,6.085,2501
1588782600000,6.07,6.07,6.03,6.03,2200
1588783500000,6.05,6.14,6.04,6.09,5825
1588784400000,6.08,6.09,6.07,6.07,1086
1588785300000,6.06,6.09,6.04,6.07,3699
1588786200000,6.06,6.0898,6.06,6.0898,1601
1588787100000,6.08,6.11,6.08,6.11,3101
1588788000000,6.11,6.14,6.09,6.09,1500
1588788900000,6.08,6.0844,6.04,6.04,3393
1588789800000,6.04,6.09,6.04,6.09,1700
1588790700000,6.1,6.1015,6.07,6.07,2286
1588791600000,6.07,6.08,6.04,6.05,2765
1588792500000,6.04,6.04,6.01,6.01,9273
1588793400000,6.01,6.01,5.9,5.96,24188
1588794300000,5.94,5.98,5.92,5.96,27472
1588858200000,5.97,6.21,5.92,6.21,8398
1588859100000,6.19,6.23,6.16,6.16,6600
1588860000000,6.185,6.21,6.0518,6.07,12186
1588860900000,6.06,6.0797,5.87,5.9813,38250
1588861800000,5.95,6.05,5.94,6.03,3900
1588862700000,6.045,6.06,5.81,5.86,13321
1588863600000,5.86,5.905,5.78,5.835,22694
1588864500000,5.82,5.82,5.66,5.725,39967
1588865400000,5.7301,5.83,5.725,5.8,22316
1588866300000,5.78,5.95,5.78,5.89,14036
1588867200000,5.9,5.905,5.85,5.9,6747
1588868100000,5.9,5.925,5.87,5.925,5900
1588869000000,5.93,5.95,5.89,5.8999,8821
1588869900000,5.9,5.92,5.89,5.91,2600
1588870800000,5.93,5.99,5.91,5.99,12538
1588871700000,5.995,6.01,5.97,6.0,2197
1588872600000,6.0,6.1,6.0,6.02,14040
1588873500000,6.02,6.11,6.01,6.1,4317
1588874400000,6.07,6.13,6.07,6.12,4000
1588875300000,6.1599,6.1599,6.1,6.11,3008
1588876200000,6.1,6.12,6.08,6.09,6055
1588877100000,6.1,6.1,6.05,6.09,3830
1588878000000,6.08,6.13,6.05,6.13,3530
1588878900000,6.12,6.15,6.1,6.12,3285
1588879800000,6.14,6.14,6.1,6.12,6619
1588880700000,6.13,6.21,6.105,6.17,32760
1588944600000,6.26,6.44,6.19,6.29,11528
1588945500000,6.2725,6.42,6.2725,6.39,4290
1588946400000,6.39,6.42,6.32,6.37,9555
1588947300000,6.37,6.46,6.34,6.46,9738
1588948200000,6.45,6.47,6.41,6.42,5053
1588949100000,6.47,6.48,6.44,6.44,2018
1588950000000,6.46,6.55,6.46,6.55,7397
1588950900000,6.56,6.62,6.55,6.5984,4240
1588951800000,6.5864,6.6,6.57,6.585,2945
1588952700000,6.59,6.59,6.55,6.58,4756
1588953600000,6.58,6.62,6.575,6.6,9592
1588954500000,6.6,6.6,6.5,6.5,6134
1588955400000,6.505,6.53,6.49,6.53,2300
1588956300000,6.55,6.55,6.49,6.49,6313
1588957200000,6.505,6.505,6.48,6.49,1500
1588958100000,6.48,6.4802,6.465,6.465,2971
1588959000000,6.465,6.48,6.465,6.465,950
1588959900000,6.465,6.48,6.465,6.47,800
1588960800000,6.48,6.48,6.43,6.435,3226
1588961700000,6.435,6.48,6.435,6.47,2653
1588962600000,6.47,6.52,6.435,6.515,7310
1588963500000,6.52,6.6,6.52,6.6,3529
1588964400000,6.6,6.6,6.58,6.58,18939
1588965300000,6.58,6.6,6.58,6.6,14059
1588966200000,6.59,6.59,6.54,6.56,24906
1588967100000,6.57,6.57,6.48,6.53,38790
1589203800000,6.5,6.5,6.25,6.335,18849
1589204700000,6.33,6.4,6.07,6.07,26488
1589205600000,6.1,6.15,6.05,6.1,17466
1589206500000,6.1,6.255,6.05,6.235,44073
1589207400000,6.245,6.26,6.15,6.165,6426
1589208300000,6.15,6.165,6.06,6.1,10543
1589209200000,6.095,6.26,6.09,6.25,6192
1589210100000,6.27,6.34,6.26,6.29,13158
1589211000000,6.31,6.38,6.31,6.36,2910
1589211900000,6.39,6.47,6.39,6.47,3634
1589212800000,6.49,6.515,6.395,6.42,5146
1589213700000,6.42,6.52,6.42,6.51,2999
1589214600000,6.5,6.5,6.45,6.46,5360
1589215500000,6.45,6.5,6.425,6.5,1522
1589216400000,6.48,6.5,6.45,6.5,1884
1589217300000,6.5,6.53,6.47,6.47,3285
1589218200000,6.485,6.54,6.485,6.525,3645
1589219100000,6.53,6.55,6.48,6.48,3400
1589220000000,6.49,6.49,6.44,6.44,2433
1589220900000,6.43,6.46,6.43,6.45,14717
1589221800000,6.46,6.5,6.46,6.47,4621
1589222700000,6.475,6.51,6.47,6.51,3700
1589223600000,6.52,6.53,6.48,6.51,5711
1589224500000,6.51,6.51,6.44,6.445,8000
1589225400000,6.445,6.45,6.35,6.385,29624
1589226300000,6.385,6.43,6.385,6.42,50857
1589290200000,6.45,6.52,6.28,6.4099,8305
1589291100000,6.4,6.4,6.22,6.32,7410
1589292000000,6.32,6.325,6.28,6.295,2524
1589292900000,6.27,6.27,6.165,6.165,7600
1589293800000,6.17,6.22,6.145,6.19,2150
1589294700000,6.198,6.22,6.18,6.21,5121
1589295600000,6.21,6.21,6.165,6.19,4895
1589296500000,6.19,6.19,6.15,6.17,1500
1589297400000,6.175,6.175,6.13,6.13,2132
1589298300000,6.12,6.18,6.11,6.18,4200
1589299200000,6.17,6.19,6.13,6.13,4523
1589300100000,6.13,6.15,6.11,6.11,5900
1589301000000,6.12,6.16,6.11,6.16,2449
1589301900000,6.16,6.18,6.16,6.165,3075
1589302800000,6.16,6.17,6.12,6.16,9713
1589303700000,6.135,6.14,6.055,6.075,4683
1589304600000,6.07,6.12,6.07,6.105,4218
1589305500000,6.105,6.18,6.105,6.15,2000
1589306400000,6.16,6.16,6.11,6.11,4139
1589307300000,6.1,6.125,6.08,6.1,4050
1589308200000,6.11,6.1519,6.09,6.15,5600
1589309100000,6.165,6.18,6.16,6.17,3063
1589310000000,6.15,6.19,6.15,6.16,5100
1589310900000,6.16,6.16,6.12,6.12,6100
1589311800000,6.115,6.12,6.01,6.02,17920
