datetime,open,high,low,close,volume
1586368800000,8.35,8.47,8.34,8.46,12850
1586369700000,8.48,8.59,8.44,8.58,28112
1586370600000,8.58,8.71,8.57,8.7,14422
1586371500000,8.71,8.73,8.58,8.58,39226
1586372400000,8.59,8.71,8.58,8.6,29746
1586373300000,8.6,8.615,8.525,8.6,14369
1586374200000,8.6,8.615,8.53,8.53,30389
1586375100000,8.52,8.54,8.43,8.48,99617
1586439000000,8.9,8.9,8.6,8.75,76297
1586439900000,8.75,8.8,8.62,8.775,41249
1586440800000,8.775,8.92,8.71,8.8035,32323
1586441700000,8.81,8.81,8.66,8.77,17719
1586442600000,8.755,8.8,8.7333,8.8,14967
1586443500000,8.78,8.835,8.7157,8.82,12592
1586444400000,8.82,8.83,8.765,8.82,22204
1586445300000,8.82,8.88,8.75,8.85,39120
1586446200000,8.85,8.865,8.775,8.8402,23475
1586447100000,8.85,8.85,8.79,8.805,23687
1586448000000,8.805,8.9,8.79,8.9,17129
1586448900000,8.88,8.9,8.82,8.8453,7570
1586449800000,8.86,8.8895,8.76,8.85,21081
1586450700000,8.85,8.9,8.82,8.8604,7758
1586451600000,8.87,8.95,8.85,8.945,13230
1586452500000,8.97,8.97,8.92,8.94,11224
1586453400000,8.95,8.95,8.915,8.915,11177
1586454300000,8.9226,8.95,8.9,8.92,17386
1586455200000,8.9004,8.92,8.78,8.83,15463
1586456100000,8.84,8.86,8.79,8.83,36505
1586457000000,8.82,8.85,8.75,8.8,57988
1586457900000,8.83,8.85,8.74,8.79,28004
1586458800000,8.7811,8.8,8.75,8.8,20909
1586459700000,8.8,8.8,8.77,8.8,21639
1586460600000,8.8,8.85,8.78,8.85,25422
1586461500000,8.84,8.855,8.78,8.82,69622
1586784600000,8.92,8.935,8.5,8.5,30814
1586785500000,8.51,8.7,8.4,8.4,26520
1586786400000,8.47,8.65,8.445,8.52,10863
1586787300000,8.52,8.555,8.45,8.515,11455
1586788200000,8.48,8.54,8.45,8.54,4243
1586789100000,8.545,8.58,8.5,8.52,13403
1586790000000,8.5,8.53,8.46,8.53,3287
1586790900000,8.53,8.61,8.53,8.59,10985
1586791800000,8.59,8.59,8.53,8.54,4876
1586792700000,8.55,8.61,8.55,8.55,8000
1586793600000,8.54,8.66,8.54,8.63,9174
1586794500000,8.64,8.69,8.59,8.59,24470
1586795400000,8.6,8.67,8.6,8.65,20757
1586796300000,8.65,8.67,8.61,8.65,5161
1586797200000,8.65,8.67,8.61,8.62,10744
1586798100000,8.61,8.65,8.6,8.63,9340
1586799000000,8.635,8.7,8.63,8.67,7899
1586799900000,8.69,8.75,8.67,8.73,6740
1586800800000,8.75,8.76,8.64,8.64,13321
1586801700000,8.655,8.7226,8.63,8.7,11659
1586802600000,8.71,8.75,8.66,8.7,11216
1586803500000,8.73,8.75,8.68,8.68,11903
1586804400000,8.68,8.68,8.54,8.6,39167
1586805300000,8.605,8.68,8.6,8.68,21376
1586806200000,8.67,8.75,8.66,8.73,38103
1586807100000,8.73,8.755,8.68,8.7,75423
1586871000000,9.0,9.09,8.85,9.02,27896
1586871900000,9.04,9.06,8.98,9.0,13536
1586872800000,9.01,9.07,8.965,9.0313,26041
1586873700000,9.0,9.1,8.99,9.05,15760
1586874600000,9.07,9.09,8.96,9.01,18229
1586875500000,9.01,9.03,8.985,9.0,11562
1586876400000,8.98,9.02,8.82,8.87,19599
1586877300000,8.88,9.0,8.88,8.97,23065
1586878200000,9.0,9.03,8.96,9.02,13807
1586879100000,9.03,9.04,8.985,9.01,15291
1586880000000,9.0,9.09,9.0,9.065,15398
1586880900000,9.07,9.07,8.96,8.96,27793
1586881800000,8.96,9.02,8.94,8.94,22754
1586882700000,8.935,8.95,8.9,8.94,11138
1586883600000,8.92,8.9598,8.91,8.91,12331
1586884500000,8.92,9.01,8.91,9.0,12160
1586885400000,8.99,9.02,8.96,8.97,15370
1586886300000,8.97,9.025,8.96,8.97,24508
1586887200000,8.965,9.01,8.96,9.0,16791
1586888100000,9.0,9.01,8.91,8.9101,7770
1586889000000,8.91,8.91,8.75,8.755,19881
1586889900000,8.76,8.8,8.69,8.77,27773
1586890800000,8.755,8.795,8.73,8.75,20362
1586891700000,8.74,8.77,8.7,8.76,18057
1586892600000,8.7583,8.84,8.75,8.8,44764
1586893500000,8.81,8.8598,8.77,8.78,59062
1586957400000,8.51,8.64,8.1642,8.17,46086
1586958300000,8.2,8.3,8.14,8.16,12365
1586959200000,8.15,8.15,7.92,7.97,27482
1586960100000,8.0,8.1601,7.99,8.14,43952
1586961000000,8.12,8.12,8.1,8.1,16179
1586961900000,8.105,8.11,8.1,8.1,8857
1586962800000,8.1,8.11,7.96,7.97,31200
1586963700000,7.98,7.98,7.9225,7.93,27470
1586964600000,7.925,7.989,7.925,7.965,12513
1586965500000,7.9687,7.97,7.83,7.83,15789
1586966400000,7.82,7.95,7.81,7.8361,28782
1586967300000,7.835,7.8999,7.78,7.88,13670
1586968200000,7.875,7.96,7.875,7.96,30142
1586969100000,7.955,7.955,7.93,7.935,7729
1586970000000,7.93,7.96,7.9,7.96,10483
1586970900000,7.98,8.0675,7.98,8.0086,12181
1586971800000,8.0,8.11,8.0,8.01,12159
1586972700000,8.02,8.02,7.95,7.951,11080
1586973600000,7.955,8.0,7.885,8.0,22174
1586974500000,8.0,8.047,7.905,7.93,18927
1586975400000,7.93,8.02,7.91,7.99,16530
1586976300000,7.995,8.02,7.99,8.02,17096
1586977200000,8.025,8.03,7.99,8.03,29506
1586978100000,8.03,8.15,7.995,8.0,27354
1586979000000,8.0,8.05,7.97,7.976,43506
1586979900000,7.97,7.975,7.88,7.885,48636
1587043800000,8.07,8.07,7.93,8.014,64546
1587044700000,8.02,8.04,7.89,7.895,30228
1587045600000,7.89,7.9,7.8,7.81,23744
1587046500000,7.805,7.95,7.8,7.95,13292
1587047400000,7.97,7.9756,7.8,7.885,12060
1587048300000,7.885,7.9,7.86,7.9,12112
1587049200000,7.9,7.9,7.84,7.85,12383
1587050100000,7.83,7.865,7.815,7.82,6331
1587051000000,7.815,7.82,7.7797,7.7797,10976
1587051900000,7.775,7.84,7.77,7.83,13389
1587052800000,7.835,7.8375,7.755,7.755,8173
1587053700000,7.75,7.755,7.65,7.66,16198
1587054600000,7.65,7.66,7.52,7.55,25034
1587055500000,7.555,7.62,7.52,7.595,17358
1587056400000,7.6,7.6,7.53,7.53,6889
1587057300000,7.55,7.6,7.54,7.6,6120
1587058200000,7.605,7.655,7.605,7.64,9030
1587059100000,7.645,7.65,7.62,7.625,5820
1587060000000,7.625,7.64,7.62,7.63,10938
1587060900000,7.64,7.64,7.6,7.62,13643
1587061800000,7.61,7.6399,7.6,7.6,14205
1587062700000,7.605,7.605,7.555,7.575,6503
1587063600000,7.575,7.61,7.555,7.595,9197
1587064500000,7.6,7.61,7.59,7.605,12521
1587065400000,7.605,7.61,7.59,7.595,15806
1587066300000,7.595,7.6,7.52,7.5458,143939
1587130200000,8.0,8.1503,7.9,8.05,82183
1587131100000,8.05,8.29,8.035,8.24,33551
1587132000000,8.24,8.31,8.16,8.2,47142
1587132900000,8.22,8.24,8.14,8.14,10960
1587133800000,8.13,8.25,8.0527,8.25,24474
1587134700000,8.25,8.34,8.25,8.29,19055
1587135600000,8.285,8.4,8.285,8.4,13014
1587136500000,8.39,8.44,8.3,8.3847,22492
1587137400000,8.39,8.53,8.34,8.42,50523
1587138300000,8.45,8.54,8.45,8.51,15490
1587139200000,8.53,8.53,8.27,8.335,30623
1587140100000,8.3432,8.44,8.31,8.43,18185
1587141000000,8.4297,8.475,8.4297,8.475,8246
1587141900000,8.46,8.46,8.4,8.4,15452
1587142800000,8.4051,8.52,8.4,8.42,22889
1587143700000,8.39,8.44,8.35,8.38,9563
1587144600000,8.4,8.5,8.38,8.49,30865
1587145500000,8.49,8.52,8.455,8.52,10122
1587146400000,8.52,8.6379,8.5,8.63,32469
1587147300000,8.64,8.71,8.61,8.665,43759
1587148200000,8.665,8.7025,8.61,8.69,54791
1587149100000,8.7,8.75,8.65,8.65,41595
1587150000000,8.65,8.67,8.61,8.665,36550
1587150900000,8.665,8.69,8.64,8.65,79721
1587151800000,8.63,8.68,8.59,8.68,49795
1587152700000,8.68,8.8,8.67,8.73,118180
1587389400000,8.53,8.63,8.44,8.6259,31885
1587390300000,8.62,8.77,8.57,8.65,51542
1587391200000,8.6599,8.8,8.63,8.74,34621
1587392100000,8.74,8.78,8.69,8.75,7033
1587393000000,8.73,9.015,8.73,9.015,27186
1587393900000,9.01,9.265,8.99,9.17,53425
1587394800000,9.19,9.24,9.045,9.06,16685
1587395700000,9.07,9.14,8.98,9.14,30526
1587396600000,9.12,9.2,9.06,9.11,24529
1587397500000,9.12,9.24,9.09,9.2233,17289
1587398400000,9.22,9.5,9.21,9.465,69472
1587399300000,9.45,9.51,9.41,9.43,19783
1587400200000,9.41,9.48,9.39,9.42,11163
1587401100000,9.41,9.4398,9.28,9.2892,17248
1587402000000,9.27,9.27,9.185,9.24,27600
1587402900000,9.23,9.34,9.21,9.34,11773
1587403800000,9.35,9.4,9.31,9.33,35915
1587404700000,9.34,9.4,9.3,9.36,25371
1587405600000,9.36,9.44,9.35,9.39,10377
1587406500000,9.38,9.42,9.22,9.3,28600
1587407400000,9.31,9.34,9.23,9.3,27765
1587408300000,9.3,9.38,9.285,9.305,21229
1587409200000,9.31,9.37,9.275,9.3,16088
1587410100000,9.3,9.36,9.26,9.35,21654
1587411000000,9.34,9.35,9.27,9.335,28762
1587411900000,9.335,9.48,9.29,9.44,119362
1587475800000,9.11,9.43,8.902,9.1694,34718
1587476700000,9.18,9.425,9.18,9.31,13806
1587477600000,9.29,9.35,9.19,9.29,21163
1587478500000,9.31,9.32,9.23,9.32,18116
1587479400000,9.32,9.32,9.26,9.3,6360
1587480300000,9.28,9.32,9.21,9.2464,10061
1587481200000,9.22,9.24,9.09,9.12,32148
1587482100000,9.09,9.12,9.03,9.05,8300
1587483000000,9.06,9.22,9.06,9.2,21688
1587483900000,9.19,9.26,9.19,9.26,4410
1587484800000,9.24,9.28,9.185,9.25,5360
1587485700000,9.2542,9.2542,9.21,9.25,9458
1587486600000,9.22,9.24,9.17,9.18,9716
1587487500000,9.19,9.28,9.18,9.28,5837
1587488400000,9.265,9.28,9.25,9.275,31418
1587489300000,9.275,9.45,9.275,9.4328,22991
1587490200000,9.42,9.47,9.4,9.4,5000
1587491100000,9.395,9.395,9.27,9.27,6796
1587492000000,9.25,9.27,9.19,9.27,17401
1587492900000,9.28,9.3522,9.21,9.3,10678
1587493800000,9.29,9.29,9.21,9.255,25668
1587494700000,9.26,9.32,9.24,9.28,29086
1587495600000,9.28,9.38,9.26,9.36,28887
1587496500000,9.3673,9.41,9.35,9.37,12015
1587497400000,9.38,9.415,9.35,9.4,11237
1587498300000,9.4,9.43,9.32,9.32,60173
1587562200000,9.55,9.8,9.46,9.5059,61363
1587563100000,9.5,9.52,9.27,9.4,17287
1587564000000,9.45,9.45,9.25,9.28,9300
1587564900000,9.31,9.41,9.31,9.4,6507
1587565800000,9.42,9.51,9.42,9.48,14203
1587566700000,9.49,9.49,9.2742,9.34,20007
1587567600000,9.34,9.5,9.34,9.41,12418
1587568500000,9.38,9.4,9.35,9.39,10132
1587569400000,9.4,9.52,9.35,9.52,15528
1587570300000,9.505,9.52,9.47,9.48,17813
1587571200000,9.46,9.51,9.25,9.25,21242
1587572100000,9.24,9.2675,9.06,9.0775,16420
1587573000000,9.08,9.17,9.07,9.16,10467
1587573900000,9.16,9.165,8.9349,8.98,43093
1587574800000,8.97,9.02,8.955,9.02,5200
1587575700000,9.05,9.07,8.94,8.965,19692
1587576600000,8.97,9.07,8.95,9.02,9291
1587577500000,9.03,9.07,9.01,9.04,12471
1587578400000,9.05,9.06,9.0,9.025,8218
1587579300000,9.02,9.02,8.96,8.98,12408
1587580200000,8.96,9.01,8.95,9.0,11829
1587581100000,8.99,9.13,8.98,9.11,18706
1587582000000,9.12,9.16,9.06,9.11,15920
1587582900000,9.13,9.15,9.09,9.1,4000
1587583800000,9.1,9.31,9.09,9.29,37943
1587584700000,9.2801,9.2801,9.11,9.14,32968
1587648600000,9.23,9.42,9.15,9.37,7467
1587649500000,9.36,9.39,9.2959,9.39,6764
1587650400000,9.34,9.57,9.31,9.45,37042
1587651300000,9.4,9.55,9.4,9.55,25715
1587652200000,9.56,9.69,9.51,9.655,9997
1587653100000,9.67,9.67,9.45,9.47,24749
1587654000000,9.465,9.52,9.44,9.46,9237
1587654900000,9.49,9.58,9.48,9.55,5596
1587655800000,9.559,9.56,9.43,9.44,13943
1587656700000,9.41,9.49,9.405,9.47,4691
1587657600000,9.465,9.52,9.45,9.5,5341
1587658500000,9.51,9.51,9.47,9.5,6336
1587659400000,9.5,9.56,9.455,9.475,23526
1587660300000,9.49,9.6,9.41,9.565,29053
1587661200000,9.5782,9.65,9.57,9.6387,8412
1587662100000,9.65,9.65,9.46,9.55,14271
1587663000000,9.53,9.57,9.48,9.52,4350
1587663900000,9.51,9.56,9.47,9.55,12392
1587664800000,9.55,9.55,9.49,9.54,12808
1587665700000,9.51,9.55,9.5,9.53,11835
1587666600000,9.53,9.57,9.53,9.53,8898
1587667500000,9.54,9.61,9.54,9.54,11254
1587668400000,9.53,9.53,9.46,9.47,11142
1587669300000,9.48,9.52,9.46,9.505,10011
1587670200000,9.49,9.57,9.44,9.56,54874
1587671100000,9.56,9.58,9.48,9.48,37090
1587735000000,9.61,9.72,9.51,9.56,6041
1587735900000,9.6,9.6,9.487,9.5175,4557
1587736800000,9.445,9.51,9.35,9.39,8613
1587737700000,9.35,9.45,9.26,9.26,15649
1587738600000,9.29,9.42,9.28,9.37,5766
1587739500000,9.39,9.39,9.3,9.34,6011
1587740400000,9.34,9.39,9.3213,9.3213,4983
1587741300000,9.34,9.37,9.32,9.34,2813
1587742200000,9.33,9.3795,9.3,9.3,4608
1587743100000,9.31,9.33,9.29,9.3,4700
1587744000000,9.33,9.3828,9.33,9.3828,2568
1587744900000,9.365,9.38,9.22,9.25,6900
1587745800000,9.27,9.32,9.2,9.24,18018
1587746700000,9.22,9.23,9.15,9.21,7099
1587747600000,9.2,9.28,9.19,9.22,19324
1587748500000,9.21,9.28,9.21,9.27,4715
1587749400000,9.27,9.32,9.25,9.31,6530
1587750300000,9.31,9.37,9.3,9.33,13265
1587751200000,9.35,9.41,9.33,9.4,11246
1587752100000,9.39,9.51,9.37,9.51,10128
1587753000000,9.5,9.55,9.47,9.51,18266
1587753900000,9.51,9.52,9.45,9.5,17951
1587754800000,9.49,9.6,9.49,9.6,9262
1587755700000,9.58,9.645,9.55,9.63,10219
1587756600000,9.64,9.667,9.6013,9.66,8717
1587757500000,9.67,9.68,9.555,9.6,36646
1587994200000,9.86,10.38,9.86,9.91,76107
1587995100000,9.95,9.98,9.65,9.96,21968
1587996000000,9.96,10.1455,9.8194,10.13,30670
1587996900000,10.13,10.2299,10.1,10.2299,30395
1587997800000,10.2499,10.4,10.215,10.35,38862
1587998700000,10.36,10.4,10.3,10.325,25385
1587999600000,10.335,10.39,10.3,10.38,29598
1588000500000,10.37,10.4,10.32,10.37,23014
1588001400000,10.39,10.54,10.385,10.5385,29783
1588002300000,10.52,10.71,10.52,10.65,39036
1588003200000,10.65,10.8,10.63,10.63,31495
1588004100000,10.65,10.7293,10.61,10.71,13658
1588005000000,10.73,10.7599,10.65,10.72,19312
1588005900000,10.75,10.76,10.67,10.7,19160
1588006800000,10.7,10.7,10.42,10.44,63124
1588007700000,10.43,10.4301,10.31,10.42,14941
1588008600000,10.45,10.49,10.305,10.305,23216
1588009500000,10.3085,10.41,10.26,10.37,20087
1588010400000,10.38,10.38,10.3,10.38,13513
1588011300000,10.37,10.37,10.29,10.36,22892
1588012200000,10.36,10.53,10.35,10.47,15402
1588013100000,10.47,10.48,10.44,10.46,16086
1588014000000,10.4658,10.5399,10.46,10.49,21793
1588014900000,10.48,10.53,10.47,10.49,17910
1588015800000,10.5,10.54,10.47,10.51,36619
1588016700000,10.52,10.55,10.44,10.47,94843
1588080600000,10.71,11.0,10.36,10.56,41709
1588081500000,10.57,10.595,10.325,10.325,58267
1588082400000,10.35,10.39,10.26,10.32,26381
1588083300000,10.31,10.38,10.25,10.3,31887
1588084200000,10.3,10.4,10.23,10.245,23938
1588085100000,10.245,10.25,9.91,9.97,30572
1588086000000,9.97,10.19,9.9312,10.145,4922
1588086900000,10.16,10.23,10.08,10.23,11039
1588087800000,10.24,10.25,10.17,10.2,7645
1588088700000,10.215,10.215,10.09,10.13,6318
1588089600000,10.13,10.255,10.13,10.22,17208
1588090500000,10.2,10.2,10.05,10.14,10762
1588091400000,10.15,10.19,10.13,10.19,7439
1588092300000,10.18,10.31,10.18,10.3,15086
1588093200000,10.305,10.38,10.29,10.29,8439
1588094100000,10.29,10.33,10.27,10.29,4498
1588095000000,10.26,10.4,10.24,10.4,15278
1588095900000,10.39,10.44,10.37,10.38,6235
1588096800000,10.3899,10.43,10.38,10.42,6283
1588097700000,10.43,10.5,10.39,10.39,9700
1588098600000,10.405,10.405,10.28,10.305,8330
1588099500000,10.31,10.33,10.26,10.28,11393
1588100400000,10.285,10.3,10.26,10.3,12653
1588101300000,10.3,10.31,10.21,10.26,13201
1588102200000,10.275,10.29,10.18,10.255,19080
1588103100000,10.24,10.27,10.01,10.09,95138
1588167000000,10.5,10.79,10.17,10.21,13228
1588167900000,10.19,10.35,10.18,10.32,16925
1588168800000,10.33,10.33,10.11,10.15,24513
1588169700000,10.16,10.28,10.16,10.28,15218
1588170600000,10.31,10.455,10.31,10.455,7780
1588171500000,10.45,10.455,10.36,10.39,22052
1588172400000,10.39,10.39,10.21,10.26,15477
1588173300000,10.23,10.2818,10.22,10.27,9576
1588174200000,10.27,10.38,10.25,10.38,10048
1588175100000,10.38,10.5,10.34,10.49,34424
1588176000000,10.5,10.505,10.39,10.49,17978
1588176900000,10.48,10.51,10.44,10.46,9513
1588177800000,10.46,10.53,10.42,10.4956,16250
1588178700000,10.505,10.6,10.5,10.58,10805
1588179600000,10.59,10.62,10.5,10.545,20402
1588180500000,10.545,10.56,10.4586,10.53,13319
1588181400000,10.55,10.55,10.48,10.52,4499
1588182300000,10.52,10.56,10.5,10.55,17364
1588183200000,10.55,10.57,10.47,10.51,15832
1588184100000,10.52,10.69,10.51,10.64,20550
1588185000000,10.64,10.66,10.5914,10.65,11749
1588185900000,10.6281,10.66,10.605,10.655,11828
1588186800000,10.655,10.655,10.58,10.65,16001
1588187700000,10.67,10.7,10.63,10.67,9024
1588188600000,10.68,10.695,10.6086,10.65,31955
1588189500000,10.66,10.705,10.5975,10.63,41661
1588253400000,10.45,10.7,10.45,10.59,42315
1588254300000,10.59,10.66,10.48,10.6475,22522
1588255200000,10.65,10.675,10.6,10.65,16669
1588256100000,10.65,10.69,10.57,10.67,11681
1588257000000,10.635,10.7533,10.63,10.65,14786
1588257900000,10.65,10.76,10.65,10.72,8104
1588258800000,10.71,10.75,10.62,10.69,15631
1588259700000,10.69,10.69,10.54,10.58,24074
1588260600000,10.5825,10.59,10.53,10.55,11255
1588261500000,10.55,10.56,10.33,10.33,31846
1588262400000,10.31,10.46,10.27,10.43,7754
1588263300000,10.435,10.44,10.34,10.365,10000
1588264200000,10.36,10.4,10.31,10.3801,11372
1588265100000,10.38,10.54,10.34,10.505,18954
1588266000000,10.52,10.57,10.51,10.57,9501
1588266900000,10.58,10.6,10.54,10.54,8608
1588267800000,10.54,10.57,10.49,10.505,9343
1588268700000,10.52,10.53,10.48,10.5,8645
1588269600000,10.5,10.6,10.48,10.6,8828
1588270500000,10.595,10.62,10.57,10.595,6661
1588271400000,10.595,10.64,10.58,10.59,6600
1588272300000,10.59,10.59,10.495,10.51,10686
1588273200000,10.51,10.6,10.51,10.54,11805
1588274100000,10.53,10.61,10.52,10.595,11943
1588275000000,10.605,10.68,10.6,10.68,22457
1588275900000,10.675,10.76,10.64,10.64,71718
1588339800000,10.35,10.54,10.045,10.045,31991
1588340700000,10.06,10.24,9.95,10.02,26393
1588341600000,10.025,10.04,9.76,9.91,35818
1588342500000,9.93,9.98,9.91,9.93,7315
1588343400000,9.93,9.96,9.85,9.89,8028
1588344300000,9.8907,9.91,9.57,9.6,37189
1588345200000,9.5946,9.5946,9.44,9.4741,34041
1588346100000,9.46,9.5,9.41,9.4295,23398
1588347000000,9.42,9.45,9.4,9.4,25572
1588347900000,9.4,9.405,9.0299,9.17,52853
1588348800000,9.16,9.16,9.07,9.09,22367
1588349700000,9.1,9.34,9.1,9.32,27642
1588350600000,9.31,9.3678,9.27,9.3678,10179
1588351500000,9.37,9.54,9.37,9.5,17644
1588352400000,9.5,9.5299,9.4501,9.4501,11862
1588353300000,9.4562,9.4562,9.345,9.4,11197
1588354200000,9.4,9.53,9.4,9.52,10859
1588355100000,9.5164,9.6,9.5164,9.5387,11544
1588356000000,9.53,9.6369,9.53,9.58,9277
1588356900000,9.57,9.6,9.54,9.575,13390
1588357800000,9.575,9.5753,9.5501,9.57,9646
1588358700000,9.57,9.58,9.56,9.575,6664
1588359600000,9.58,9.7,9.58,9.695,16694
1588360500000,9.695,9.705,9.55,9.57,21023
1588361400000,9.56,9.58,9.46,9.48,21521
1588362300000,9.479,9.57,9.47,9.56,43923
1588599000000,9.4,9.57,9.2507,9.47,19800
1588599900000,9.5612,9.64,9.54,9.61,13989
1588600800000,9.605,9.83,9.605,9.8,4079
1588601700000,9.83,9.88,9.65,9.69,16787
1588602600000,9.685,9.685,9.572,9.61,6983
1588603500000,9.61,9.65,9.53,9.54,12536
1588604400000,9.54,9.61,9.54,9.56,7577
1588605300000,9.555,9.56,9.51,9.52,4935
1588606200000,9.52,9.63,9.52,9.6,2900
1588607100000,9.65,9.67,9.64,9.66,1500
1588608000000,9.67,9.73,9.66,9.72,3027
1588608900000,9.72,9.841,9.69,9.83,12169
1588609800000,9.82,9.82,9.67,9.7,5171
1588610700000,9.71,9.72,9.69,9.7,5425
1588611600000,9.675,9.69,9.65,9.66,8995
1588612500000,9.65,9.72,9.64,9.72,7749
1588613400000,9.7194,9.8,9.69,9.78,22306
1588614300000,9.79,9.86,9.79,9.86,7021
1588615200000,9.865,9.8999,9.83,9.89,8770
1588616100000,9.88,9.8873,9.79,9.82,5952
1588617000000,9.83,9.85,9.771,9.815,4703
1588617900000,9.81,9.92,9.8,9.91,16168
1588618800000,9.9,10.02,9.88,10.0199,9449
1588619700000,10.005,10.05,9.93,10.02,14241
1588620600000,10.02,10.0946,10.01,10.025,24974
1588621500000,10.03,10.11,10.01,10.11,77861
1588685400000,10.41,10.45,10.15,10.25,30612
1588686300000,10.255,10.5,10.24,10.49,18180
1588687200000,10.475,10.6,10.43,10.505,20063
1588688100000,10.5,10.52,10.3869,10.39,22962
1588689000000,10.43,10.48,10.38,10.44,9002
1588689900000,10.44,10.44,10.31,10.34,13906
1588690800000,10.36,10.5138,10.3124,10.5,6875
1588691700000,10.48,10.56,10.47,10.54,24723
1588692600000,10.56,10.68,10.54,10.59,40077
1588693500000,10.59,10.655,10.5,10.63,17588
1588694400000,10.65,10.67,10.62,10.62,11942
1588695300000,10.628,10.66,10.57,10.57,14639
1588696200000,10.59,10.6,10.46,10.49,10996
1588697100000,10.55,10.6,10.5,10.58,19773
1588698000000,10.59,10.65,10.59,10.62,7109
1588698900000,10.6141,10.66,10.5978,10.61,24367
1588699800000,10.63,10.755,10.61,10.755,31224
1588700700000,10.75,10.75,10.6496,10.71,33208
1588701600000,10.74,10.755,10.69,10.74,4987
1588702500000,10.745,10.76,10.69,10.74,10632
1588703400000,10.735,10.755,10.72,10.75,7052
1588704300000,10.73,10.76,10.72,10.7525,14705
1588705200000,10.75,10.76,10.67,10.67,9026
1588706100000,10.67,10.67,10.57,10.63,13278
1588707000000,10.6,10.63,10.52,10.59,38191
1588707900000,10.58,10.67,10.57,10.63,68752
1588771800000,10.73,10.8899,10.57,10.59,13147
1588772700000,10.58,10.7004,10.36,10.43,19298
1588773600000,10.475,10.485,10.22,10.245,6349
1588774500000,10.27,10.4,10.25,10.4,7000
1588775400000,10.39,10.455,10.28,10.35,7084
1588776300000,10.38,10.4,10.3,10.3,5103
1588777200000,10.31,10.33,10.235,10.33,7857
1588778100000,10.34,10.34,10.23,10.29,5700
1588779000000,10.26,10.27,10.23,10.23,5450
1588779900000,10.24,10.34,10.21,10.34,7770
1588780800000,10.35,10.44,10.34,10.34,7364
1588781700000,10.335,10.395,10.335,10.395,7873
1588782600000,10.42,10.42,10.36,10.39,2077
1588783500000,10.38,10.48,10.38,10.46,3049
1588784400000,10.42,10.44,10.4,10.42,2100
1588785300000,10.42,10.44,10.395,10.44,2950
1588786200000,10.44,10.45,10.41,10.45,3358
1588787100000,10.475,10.53,10.45,10.53,9911
1588788000000,10.51,10.53,10.425,10.425,5772
1588788900000,10.44,10.48,10.44,10.46,3734
1588789800000,10.44,10.54,10.435,10.54,7391
1588790700000,10.54,10.58,10.53,10.53,6559
1588791600000,10.51,10.54,10.51,10.54,8303
1588792500000,10.54,10.54,10.425,10.48,20785
1588793400000,10.48,10.48,10.3,10.34,16307
1588794300000,10.33,10.35,10.26,10.3,46553
1588858200000,10.43,10.677,10.36,10.58,24754
1588859100000,10.58,10.64,10.42,10.61,21670
1588860000000,10.58,10.64,10.48,10.64,16808
1588860900000,10.64,10.77,10.64,10.75,23256
1588861800000,10.75,10.8699,10.74,10.76,12078
1588862700000,10.78,10.8443,10.68,10.8443,13057
1588863600000,10.83,10.86,10.77,10.81,14160
1588864500000,10.81,10.83,10.72,10.78,40214
1588865400000,10.79,10.815,10.59,10.79,39374
1588866300000,10.79,10.81,10.77,10.77,5101
1588867200000,10.79,10.8,10.73,10.75,10686
1588868100000,10.78,10.81,10.76,10.8,8631
1588869000000,10.8,10.8,10.76,10.8,6755
1588869900000,10.7827,10.79,10.73,10.75,11171
1588870800000,10.77,10.83,10.6,10.67,73816
1588871700000,10.69,10.71,10.59,10.59,7344
1588872600000,10.59,10.65,10.59,10.61,7884
1588873500000,10.6,10.6067,10.53,10.57,6695
1588874400000,10.56,10.56,10.37,10.49,50503
1588875300000,10.49,10.69,10.45,10.69,18123
1588876200000,10.66,10.66,10.56,10.59,5353
1588877100000,10.59,10.63,10.55,10.63,5813
1588878000000,10.63,10.73,10.61,10.73,16896
1588878900000,10.73,10.83,10.69,10.81,38640
1588879800000,10.82,10.91,10.79,10.9,66615
1588880700000,10.9,10.91,10.79,10.82,63245
1588944600000,10.01,10.17,9.5,10.14,208854
1588945500000,10.205,10.5,10.13,10.1875,179082
1588946400000,10.16,10.165,9.84,9.92,33096
1588947300000,9.92,10.11,9.86,9.965,35241
1588948200000,9.96,9.9601,9.84,9.84,29839
1588949100000,9.822,9.9404,9.81,9.875,23103
1588950000000,9.875,9.875,9.77,9.785,37125
1588950900000,9.785,9.89,9.75,9.835,38387
1588951800000,9.835,9.85,9.76,9.77,43227
1588952700000,9.7692,9.795,9.72,9.79,57188
1588953600000,9.785,9.89,9.735,9.78,97047
1588954500000,9.78,9.79,9.7162,9.75,40528
1588955400000,9.7489,9.86,9.74,9.8258,17942
1588956300000,9.825,9.83,9.7499,9.809,64457
1588957200000,9.805,9.8447,9.8,9.815,9944
1588958100000,9.81,9.8101,9.7,9.71,18335
1588959000000,9.71,9.8,9.7001,9.745,37157
1588959900000,9.75,9.77,9.7,9.76,37306
1588960800000,9.76,9.7681,9.6,9.635,73220
1588961700000,9.635,9.64,9.55,9.64,66535
1588962600000,9.65,9.74,9.63,9.74,22261
1588963500000,9.75,9.75,9.695,9.745,38190
1588964400000,9.75,9.75,9.6801,9.75,35720
1588965300000,9.74,9.77,9.735,9.74,44183
1588966200000,9.75,9.75,9.67,9.67,66088
