datetime,open,high,low,close,volume
1586885400000,7.42,7.495,7.42,7.48,67915
1586886300000,7.48,7.51,7.46,7.47,21050
1586887200000,7.46,7.46,7.42,7.44,47117
1586888100000,7.45,7.4957,7.44,7.44,56594
1586889000000,7.438,7.44,7.4,7.435,43927
1586889900000,7.44,7.49,7.43,7.465,52035
1586890800000,7.46,7.465,7.42,7.45,42273
1586891700000,7.45,7.45,7.41,7.44,47749
1586892600000,7.44,7.44,7.41,7.42,47211
1586893500000,7.42,7.445,7.35,7.36,188286
1586957400000,7.17,7.19,7.11,7.12,71109
1586958300000,7.12,7.16,7.08,7.13,169657
1586959200000,7.12,7.13,7.06,7.07,45829
1586960100000,7.07,7.1,7.05,7.09,17581
1586961000000,7.08,7.09,7.02,7.0285,17978
1586961900000,7.0201,7.12,6.98,7.06,52279
1586962800000,7.06,7.08,7.02,7.05,28245
1586963700000,7.0405,7.0599,7.03,7.0599,41001
1586964600000,7.06,7.085,7.04,7.065,56091
1586965500000,7.06,7.085,7.06,7.075,48862
1586966400000,7.075,7.08,7.045,7.05,42411
1586967300000,7.05,7.1,7.05,7.0863,38966
1586968200000,7.08,7.115,7.08,7.11,43491
1586969100000,7.115,7.12,7.07,7.1,86640
1586970000000,7.1,7.21,7.09,7.15,184818
1586970900000,7.14,7.18,7.1,7.12,570053
1586971800000,7.12,7.16,7.11,7.13,512534
1586972700000,7.12,7.14,7.1,7.14,19225
1586973600000,7.145,7.165,7.13,7.16,82177
1586974500000,7.16,7.165,7.11,7.16,64233
1586975400000,7.16,7.165,7.14,7.15,47397
1586976300000,7.16,7.16,7.14,7.15,38000
1586977200000,7.155,7.16,7.13,7.14,58394
1586978100000,7.15,7.165,7.13,7.1337,92115
1586979000000,7.135,7.15,7.11,7.13,126782
1586979900000,7.13,7.135,7.0,7.02,319053
1587043800000,7.15,7.175,6.96,6.96,181970
1587044700000,6.95,6.97,6.84,6.8539,163135
1587045600000,6.86,6.9,6.83,6.85,79691
1587046500000,6.86,6.91,6.85,6.91,71890
1587047400000,6.9,6.965,6.865,6.95,83355
1587048300000,6.95,6.96,6.92,6.95,47334
1587049200000,6.96,6.98,6.94,6.95,69161
1587050100000,6.96,6.985,6.935,6.94,47067
1587051000000,6.94,6.95,6.905,6.935,36373
1587051900000,6.935,6.99,6.93,6.97,31356
1587052800000,6.98,6.98,6.92,6.96,149999
1587053700000,6.96,6.96,6.89,6.895,65316
1587054600000,6.9,6.92,6.87,6.9,79370
1587055500000,6.89,6.9,6.86,6.885,37818
1587056400000,6.88,6.91,6.87,6.89,26781
1587057300000,6.9,6.9,6.88,6.9,34603
1587058200000,6.9,6.92,6.89,6.92,25098
1587059100000,6.92,6.925,6.87,6.88,34155
1587060000000,6.87,6.95,6.84,6.95,39980
1587060900000,6.95,6.95,6.92,6.935,75377
1587061800000,6.94,6.95,6.905,6.92,44375
1587062700000,6.92,6.97,6.91,6.945,38194
1587063600000,6.945,6.945,6.915,6.94,41978
1587064500000,6.93,6.95,6.9,6.94,83279
1587065400000,6.95,6.98,6.94,6.955,48350
1587066300000,6.96,7.005,6.945,6.99,137532
1587130200000,7.39,7.39,7.19,7.3,244708
1587131100000,7.29,7.35,7.2877,7.335,119108
1587132000000,7.33,7.33,7.23,7.25,101703
1587132900000,7.26,7.26,7.21,7.23,36693
1587133800000,7.235,7.235,7.11,7.1801,42557
1587134700000,7.185,7.25,7.13,7.1362,120792
1587135600000,7.13,7.16,7.03,7.03,243220
1587136500000,7.0382,7.08,7.01,7.045,842819
1587137400000,7.05,7.1,7.035,7.035,59401
1587138300000,7.035,7.05,7.01,7.04,83934
1587139200000,7.04,7.05,6.99,7.03,132564
1587140100000,7.03,7.06,7.01,7.025,103377
1587141000000,7.025,7.075,7.02,7.06,95247
1587141900000,7.06,7.07,7.03,7.03,35085
1587142800000,7.035,7.05,6.99,7.0,89483
1587143700000,7.0,7.02,6.96,7.0,54344
1587144600000,6.995,7.025,6.985,7.005,66696
1587145500000,7.0,7.0,6.925,6.996,44637
1587146400000,7.0,7.0,6.93,6.93,56924
1587147300000,6.94,6.985,6.915,6.915,50965
1587148200000,6.92,6.97,6.91,6.96,54599
1587149100000,6.97,7.08,6.97,7.08,46103
1587150000000,7.08,7.11,7.0723,7.1,45791
1587150900000,7.1,7.14,7.09,7.125,70072
1587151800000,7.125,7.1753,7.12,7.15,139985
1587152700000,7.14,7.21,7.13,7.16,260120
1587389400000,7.02,7.05,6.92,6.92,152109
1587390300000,6.94,6.99,6.9,6.94,120190
1587391200000,6.945,6.95,6.895,6.905,99149
1587392100000,6.9,6.915,6.86,6.885,73868
1587393000000,6.88,6.975,6.875,6.965,28396
1587393900000,6.965,7.0,6.95,6.98,154463
1587394800000,6.985,7.045,6.97,6.975,50838
1587395700000,6.975,6.98,6.93,6.96,73714
1587396600000,6.95,6.985,6.89,6.955,152735
1587397500000,6.955,6.955,6.86,6.87,316672
1587398400000,6.87,6.91,6.86,6.9,887985
1587399300000,6.905,6.945,6.89,6.93,52119
1587400200000,6.93,6.96,6.925,6.95,42026
1587401100000,6.945,6.965,6.91,6.91,68084
1587402000000,6.915,6.915,6.88,6.9,28762
1587402900000,6.9,6.92,6.8945,6.905,32189
1587403800000,6.9,6.97,6.89,6.97,42212
1587404700000,6.97,7.0,6.96,6.985,83453
1587405600000,6.98,7.02,6.94,6.95,142520
1587406500000,6.945,6.9468,6.89,6.895,57607
1587407400000,6.895,6.91,6.87,6.885,43308
1587408300000,6.89,6.9,6.835,6.86,46949
1587409200000,6.86,6.89,6.85,6.8815,51123
1587410100000,6.88,6.895,6.86,6.895,59710
1587411000000,6.89,6.91,6.87,6.885,85938
1587411900000,6.885,6.91,6.85,6.87,309922
1587475800000,6.67,6.7,6.52,6.68,77084
1587476700000,6.67,6.72,6.61,6.65,112335
1587477600000,6.66,6.665,6.46,6.48,94401
1587478500000,6.48,6.515,6.45,6.505,46676
1587479400000,6.505,6.545,6.5,6.5199,196213
1587480300000,6.52,6.55,6.51,6.51,66088
1587481200000,6.51,6.515,6.37,6.37,57231
1587482100000,6.36,6.42,6.35,6.375,41219
1587483000000,6.38,6.4,6.32,6.32,49407
1587483900000,6.32,6.45,6.3,6.43,176702
1587484800000,6.43,6.445,6.4,6.445,23964
1587485700000,6.44,6.44,6.4,6.41,17354
1587486600000,6.4001,6.42,6.38,6.4,24071
1587487500000,6.41,6.43,6.39,6.4,17748
1587488400000,6.41,6.425,6.4,6.405,19610
1587489300000,6.41,6.445,6.41,6.435,24750
1587490200000,6.4391,6.47,6.425,6.45,21488
1587491100000,6.45,6.455,6.39,6.395,29110
1587492000000,6.4,6.425,6.38,6.38,27681
1587492900000,6.385,6.4051,6.37,6.39,16158
1587493800000,6.39,6.39,6.365,6.38,25736
1587494700000,6.385,6.395,6.35,6.365,23723
1587495600000,6.37,6.435,6.37,6.435,34683
1587496500000,6.43,6.46,6.43,6.435,45661
1587497400000,6.435,6.46,6.42,6.43,31691
1587498300000,6.435,6.44,6.37,6.375,176673
1587562200000,6.67,6.71,6.59,6.66,356726
1587563100000,6.65,6.67,6.61,6.65,150397
1587564000000,6.66,6.69,6.63,6.645,151681
1587564900000,6.6401,6.67,6.62,6.625,159311
1587565800000,6.625,6.635,6.52,6.6,214183
1587566700000,6.595,6.64,6.57,6.62,58225
1587567600000,6.62,6.67,6.61,6.65,88851
1587568500000,6.64,6.67,6.57,6.59,60838
1587569400000,6.59,6.64,6.585,6.63,37076
1587570300000,6.63,6.63,6.575,6.59,34935
1587571200000,6.59,6.59,6.565,6.58,52787
1587572100000,6.575,6.585,6.545,6.55,36179
1587573000000,6.55,6.56,6.53,6.55,47957
1587573900000,6.55,6.555,6.5,6.515,114050
1587574800000,6.515,6.545,6.49,6.53,165215
1587575700000,6.525,6.57,6.515,6.56,68519
1587576600000,6.57,6.58,6.53,6.53,52689
1587577500000,6.535,6.57,6.53,6.55,48551
1587578400000,6.555,6.57,6.545,6.57,62140
1587579300000,6.57,6.58,6.56,6.5738,61814
1587580200000,6.575,6.5817,6.565,6.58,48481
1587581100000,6.58,6.6,6.55,6.55,80510
1587582000000,6.56,6.57,6.54,6.55,50962
1587582900000,6.55,6.6,6.53,6.57,102221
1587583800000,6.57,6.59,6.56,6.57,81739
1587584700000,6.575,6.59,6.52,6.55,376628
1587648600000,6.61,6.61,6.53,6.53,65887
1587649500000,6.55,6.58,6.4985,6.53,30749
1587650400000,6.53,6.565,6.52,6.565,18392
1587651300000,6.56,6.61,6.54,6.59,34472
1587652200000,6.595,6.61,6.555,6.575,50207
1587653100000,6.58,6.61,6.56,6.58,132157
1587654000000,6.59,6.615,6.56,6.58,61633
1587654900000,6.585,6.595,6.57,6.58,27952
1587655800000,6.58,6.59,6.555,6.585,43130
1587656700000,6.58,6.62,6.57,6.61,72232
1587657600000,6.62,6.72,6.6,6.68,167948
1587658500000,6.68,6.7094,6.67,6.68,60226
1587659400000,6.6801,6.69,6.63,6.64,45176
1587660300000,6.65,6.65,6.58,6.62,33346
1587661200000,6.625,6.73,6.62,6.73,56145
1587662100000,6.73,6.76,6.695,6.75,47633
1587663000000,6.74,6.795,6.63,6.63,44109
1587663900000,6.64,6.645,6.615,6.63,28569
1587664800000,6.64,6.69,6.62,6.65,43327
1587665700000,6.65,6.725,6.64,6.7,67493
1587666600000,6.7,6.7288,6.7,6.72,13922
1587667500000,6.71,6.765,6.7,6.74,29638
1587668400000,6.74,6.74,6.67,6.67,38526
1587669300000,6.67,6.71,6.67,6.7,23463
1587670200000,6.7,6.71,6.67,6.67,39333
1587671100000,6.675,6.7,6.65,6.66,156848
1587735000000,6.42,6.42,6.33,6.36,238191
1587735900000,6.36,6.37,6.17,6.225,272503
1587736800000,6.23,6.24,6.06,6.08,172763
1587737700000,6.08,6.18,6.08,6.13,179075
1587738600000,6.13,6.19,6.105,6.15,256974
1587739500000,6.15,6.16,6.01,6.03,237864
1587740400000,6.0388,6.04,5.85,5.855,159819
1587741300000,5.855,5.94,5.8501,5.91,210273
1587742200000,5.905,5.97,5.87,5.88,174832
1587743100000,5.88,5.905,5.87,5.89,102752
1587744000000,5.9,6.0,5.82,5.9,342625
1587744900000,5.9,5.91,5.75,5.77,215727
1587745800000,5.77,5.77,5.7101,5.715,107338
1587746700000,5.71,5.81,5.7001,5.78,162341
1587747600000,5.78,5.83,5.75,5.825,150049
1587748500000,5.825,5.84,5.78,5.81,344748
1587749400000,5.82,5.93,5.81,5.905,205404
1587750300000,5.905,5.94,5.88,5.94,109684
1587751200000,5.94,5.97,5.93,5.96,98828
1587752100000,5.9699,6.01,5.95,5.97,184089
1587753000000,5.97,5.99,5.8,5.81,269575
1587753900000,5.81,5.92,5.765,5.91,248320
1587754800000,5.91,5.91,5.82,5.845,227192
1587755700000,5.84,5.85,5.76,5.76,297417
1587756600000,5.76,5.85,5.75,5.825,193779
1587757500000,5.82,5.83,5.75,5.77,483006
1587994200000,4.995,5.225,4.9001,5.11,1602642
1587995100000,5.13,5.17,5.1,5.1388,1087472
1587996000000,5.14,5.155,5.01,5.0799,815965
1587996900000,5.0799,5.09,5.0134,5.0297,302075
1587997800000,5.03,5.06,5.01,5.045,218525
1587998700000,5.05,5.15,5.03,5.1265,468592
1587999600000,5.13,5.16,5.11,5.15,597851
1588000500000,5.1558,5.16,5.13,5.1369,339602
1588001400000,5.1392,5.15,5.13,5.1488,410607
1588002300000,5.15,5.15,5.11,5.1388,261573
1588003200000,5.135,5.15,5.12,5.12,139871
1588004100000,5.1201,5.13,5.05,5.08,244277
1588005000000,5.0801,5.09,5.05,5.06,334187
1588005900000,5.06,5.145,5.0599,5.145,198875
1588006800000,5.15,5.15,5.12,5.14,159403
1588007700000,5.14,5.16,5.13,5.145,478710
1588008600000,5.14,5.24,5.14,5.2013,586978
1588009500000,5.205,5.35,5.16,5.345,673535
1588010400000,5.35,5.55,5.3101,5.34,988083
1588011300000,5.34,5.45,5.34,5.42,669885
1588012200000,5.42,5.48,5.4,5.4758,350764
1588013100000,5.48,5.52,5.43,5.44,364418
1588014000000,5.44,5.46,5.3925,5.415,335497
1588014900000,5.41,5.46,5.4,5.435,264435
1588015800000,5.435,5.5,5.43,5.445,343573
1588016700000,5.445,5.47,5.39,5.41,662412
1588080600000,5.61,5.84,5.605,5.84,666274
1588081500000,5.835,5.85,5.76,5.805,440395
1588082400000,5.8,6.0,5.76,5.925,698519
1588083300000,5.925,5.95,5.86,5.9419,216992
1588084200000,5.945,5.955,5.8825,5.89,267757
1588085100000,5.8809,5.8809,5.8,5.8002,282421
1588086000000,5.805,5.89,5.8,5.8519,133767
1588086900000,5.855,5.94,5.85,5.935,150256
1588087800000,5.9334,5.94,5.875,5.885,103163
1588088700000,5.8801,5.9,5.87,5.895,149306
1588089600000,5.895,5.9,5.88,5.885,142900
1588090500000,5.885,5.89,5.7825,5.835,366504
1588091400000,5.83,5.84,5.81,5.835,67134
1588092300000,5.83,5.88,5.83,5.84,154072
1588093200000,5.845,5.85,5.83,5.835,140311
1588094100000,5.83,5.86,5.83,5.86,133312
1588095000000,5.86,5.92,5.855,5.92,220121
1588095900000,5.92,5.94,5.91,5.93,131047
1588096800000,5.9229,6.0,5.92,5.985,165270
1588097700000,5.98,6.04,5.97,6.0212,188333
1588098600000,6.03,6.03,5.985,6.02,138507
1588099500000,6.02,6.025,5.96,5.98,135598
1588100400000,5.98,6.005,5.98,5.98,179243
1588101300000,5.99,6.0,5.95,5.99,122035
1588102200000,5.995,6.0,5.95,5.95,170034
1588103100000,5.955,5.96,5.91,5.945,339875
1588167000000,6.05,6.41,6.04,6.405,575979
1588167900000,6.405,6.49,6.385,6.44,359565
1588168800000,6.45,6.455,6.31,6.38,205427
1588169700000,6.37,6.47,6.37,6.45,323110
1588170600000,6.44,6.45,6.3873,6.42,304008
1588171500000,6.42,6.435,6.37,6.38,279012
1588172400000,6.39,6.42,6.35,6.36,187049
1588173300000,6.36,6.38,6.35,6.375,203304
1588174200000,6.375,6.375,6.31,6.315,192495
1588175100000,6.31,6.385,6.31,6.3754,186330
1588176000000,6.38,6.425,6.34,6.41,264066
1588176900000,6.4027,6.42,6.385,6.4,122179
1588177800000,6.4,6.41,6.355,6.36,145790
1588178700000,6.3699,6.41,6.34,6.395,170313
1588179600000,6.4,6.57,6.4,6.56,504476
1588180500000,6.55,6.64,6.52,6.62,409403
1588181400000,6.62,6.64,6.515,6.535,155930
1588182300000,6.535,6.535,6.46,6.49,109672
1588183200000,6.5,6.54,6.48,6.54,160460
1588184100000,6.53,6.67,6.51,6.655,249823
1588185000000,6.655,6.71,6.64,6.65,234436
1588185900000,6.65,6.68,6.56,6.65,175266
1588186800000,6.645,6.65,6.58,6.58,79387
1588187700000,6.58,6.61,6.555,6.59,105708
1588188600000,6.595,6.6,6.56,6.585,191570
1588189500000,6.58,6.6,6.555,6.585,252250
1588253400000,6.4,6.4,6.165,6.23,305557
1588254300000,6.22,6.36,6.2,6.3399,287070
1588255200000,6.34,6.41,6.34,6.36,248702
1588256100000,6.36,6.38,6.33,6.375,130656
1588257000000,6.3706,6.46,6.37,6.395,106920
1588257900000,6.4,6.44,6.39,6.4267,87646
1588258800000,6.42,6.43,6.355,6.39,78659
1588259700000,6.393,6.45,6.39,6.445,92170
1588260600000,6.44,6.45,6.41,6.41,71853
1588261500000,6.41,6.41,6.31,6.33,104407
1588262400000,6.33,6.33,6.21,6.21,221806
1588263300000,6.22,6.245,6.18,6.19,100897
1588264200000,6.19,6.19,6.125,6.16,135716
1588265100000,6.16,6.22,6.15,6.195,91822
1588266000000,6.19,6.19,6.13,6.16,161455
1588266900000,6.16,6.22,6.15,6.19,90891
1588267800000,6.19,6.1999,6.16,6.185,74970
1588268700000,6.18,6.42,6.17,6.28,735213
1588269600000,6.28,6.35,6.24,6.33,190597
1588270500000,6.32,6.34,6.28,6.32,176275
1588271400000,6.32,6.35,6.3,6.32,142099
1588272300000,6.32,6.34,6.29,6.32,205295
1588273200000,6.325,6.33,6.29,6.32,141965
1588274100000,6.32,6.36,6.295,6.34,253137
1588275000000,6.34,6.4,6.3,6.33,223375
1588275900000,6.33,6.35,6.275,6.33,544252
1588339800000,6.31,6.35,6.01,6.04,219627
1588340700000,6.03,6.03,5.864,5.9,233344
1588341600000,5.905,5.975,5.87,5.955,173767
1588342500000,5.95,5.97,5.94,5.955,89646
1588343400000,5.96,6.04,5.9435,6.0,147942
1588344300000,6.005,6.01,5.9,5.91,162316
1588345200000,5.915,5.92,5.88,5.905,142173
1588346100000,5.91,5.91,5.85,5.855,148111
1588347000000,5.855,5.86,5.8,5.8097,69874
1588347900000,5.805,5.81,5.705,5.735,184094
1588348800000,5.73,5.815,5.72,5.815,69851
1588349700000,5.82,5.825,5.77,5.785,59990
1588350600000,5.78,5.81,5.77,5.8,81283
1588351500000,5.79,5.81,5.78,5.8,61348
1588352400000,5.802,5.83,5.79,5.79,37502
1588353300000,5.79,5.805,5.73,5.8,105392
1588354200000,5.805,5.89,5.8,5.87,97749
1588355100000,5.875,5.925,5.84,5.88,81344
1588356000000,5.88,5.905,5.87,5.905,55930
1588356900000,5.91,5.925,5.89,5.9201,52043
1588357800000,5.925,5.94,5.905,5.91,57325
1588358700000,5.915,5.94,5.905,5.92,43430
1588359600000,5.925,5.935,5.89,5.9082,37886
1588360500000,5.905,5.92,5.9,5.915,30393
1588361400000,5.92,5.92,5.78,5.845,418424
1588362300000,5.85,5.86,5.81,5.82,406140
1588599000000,5.7,5.73,5.44,5.59,612757
1588599900000,5.59,5.6,5.54,5.5709,346552
1588600800000,5.575,5.64,5.56,5.59,305065
1588601700000,5.59,5.655,5.575,5.61,408891
1588602600000,5.61,5.635,5.51,5.635,406563
1588603500000,5.635,5.635,5.505,5.515,156573
1588604400000,5.51,5.55,5.475,5.55,196056
1588605300000,5.54,5.545,5.495,5.515,134878
1588606200000,5.52,5.53,5.4912,5.52,78651
1588607100000,5.52,5.57,5.52,5.54,79652
1588608000000,5.55,5.58,5.545,5.57,68018
1588608900000,5.565,5.59,5.54,5.575,122183
1588609800000,5.58,5.585,5.54,5.545,57851
1588610700000,5.54,5.595,5.54,5.58,79019
1588611600000,5.59,5.59,5.55,5.555,68498
1588612500000,5.555,5.555,5.51,5.525,101413
1588613400000,5.525,5.54,5.51,5.515,70128
1588614300000,5.52,5.555,5.52,5.5499,78980
1588615200000,5.545,5.555,5.53,5.55,93382
1588616100000,5.54,5.545,5.52,5.545,57044
1588617000000,5.55,5.585,5.55,5.56,92088
1588617900000,5.57,5.605,5.565,5.605,123512
1588618800000,5.61,5.61,5.59,5.6,128501
1588619700000,5.605,5.62,5.56,5.585,232792
1588620600000,5.585,5.615,5.58,5.6,273369
1588621500000,5.595,5.61,5.56,5.6,380202
1588685400000,5.5,5.5785,5.4,5.495,398815
1588686300000,5.49,5.56,5.45,5.54,135331
1588687200000,5.535,5.54,5.425,5.44,175113
1588688100000,5.45,5.47,5.38,5.39,252583
1588689000000,5.39,5.3988,5.31,5.32,192606
1588689900000,5.325,5.35,5.29,5.35,208011
1588690800000,5.35,5.42,5.35,5.405,150971
1588691700000,5.4,5.4067,5.35,5.39,77922
1588692600000,5.4,5.46,5.39,5.435,107763
1588693500000,5.435,5.45,5.4,5.41,115880
1588694400000,5.41,5.42,5.395,5.41,88793
1588695300000,5.42,5.42,5.38,5.39,82609
1588696200000,5.4,5.41,5.36,5.3788,38850
1588697100000,5.375,5.39,5.36,5.38,42195
1588698000000,5.38,5.415,5.36,5.37,115863
1588698900000,5.365,5.39,5.365,5.38,55815
1588699800000,5.385,5.4,5.37,5.395,64473
1588700700000,5.395,5.44,5.39,5.42,50857
1588701600000,5.43,5.465,5.39,5.465,72930
1588702500000,5.46,5.46,5.4201,5.44,55708
1588703400000,5.43,5.47,5.41,5.41,67864
1588704300000,5.41,5.43,5.4,5.43,44174
1588705200000,5.43,5.44,5.37,5.38,81329
1588706100000,5.38,5.39,5.35,5.36,82284
1588707000000,5.365,5.38,5.33,5.35,217413
1588707900000,5.345,5.36,5.31,5.33,348235
1588771800000,5.16,5.19,5.1,5.13,475779
1588772700000,5.12,5.15,5.03,5.07,227023
1588773600000,5.07,5.0981,5.03,5.06,126713
1588774500000,5.067,5.12,5.0513,5.11,103251
1588775400000,5.11,5.12,5.07,5.115,106468
1588776300000,5.1113,5.15,5.08,5.08,119930
1588777200000,5.09,5.09,5.06,5.06,114837
1588778100000,5.06,5.0894,5.03,5.085,102397
1588779000000,5.0809,5.09,5.04,5.0605,75372
1588779900000,5.065,5.07,5.035,5.065,62604
1588780800000,5.06,5.07,5.04,5.045,66683
1588781700000,5.05,5.13,5.04,5.1228,115474
1588782600000,5.125,5.125,5.08,5.085,53405
1588783500000,5.09,5.11,5.07,5.085,80623
1588784400000,5.08,5.085,5.04,5.04,78950
1588785300000,5.04,5.06,5.025,5.06,98786
1588786200000,5.06,5.07,5.05,5.05,44603
1588787100000,5.05,5.085,5.045,5.08,63106
1588788000000,5.0766,5.08,5.05,5.05,35479
1588788900000,5.0599,5.1,5.04,5.06,177548
1588789800000,5.06,5.07,5.03,5.045,124658
1588790700000,5.045,5.09,5.045,5.065,70144
1588791600000,5.07,5.08,5.04,5.05,131593
1588792500000,5.05,5.05,5.02,5.02,94042
1588793400000,5.02,5.03,5.01,5.025,110541
1588794300000,5.025,5.05,5.01,5.0299,272949
1588858200000,4.95,4.99,4.9,4.9,488618
1588859100000,4.905,4.97,4.87,4.91,388268
1588860000000,4.91,4.93,4.85,4.88,287950
1588860900000,4.88,4.9,4.86,4.875,204502
1588861800000,4.87,5.01,4.87,5.0,293536
1588862700000,5.0,5.05,4.98,5.01,276777
1588863600000,5.02,5.08,4.995,5.0787,197604
1588864500000,5.07,5.125,5.05,5.08,121071
1588865400000,5.08,5.2,5.075,5.19,158512
1588866300000,5.185,5.2,5.145,5.16,277911
1588867200000,5.1612,5.1687,5.11,5.13,183891
1588868100000,5.13,5.13,5.035,5.04,127568
1588869000000,5.04,5.06,4.96,4.96,191383
1588869900000,4.96,4.98,4.92,4.94,195149
1588870800000,4.94,4.955,4.85,4.88,416415
1588871700000,4.88,4.89,4.86,4.87,200416
1588872600000,4.87,4.9,4.85,4.88,246712
1588873500000,4.885,4.93,4.8799,4.9,220520
1588874400000,4.9,4.92,4.88,4.9143,79356
1588875300000,4.915,4.9592,4.885,4.895,201395
1588876200000,4.9,4.91,4.88,4.89,145711
1588877100000,4.885,4.9,4.86,4.86,154491
1588878000000,4.868,4.87,4.8,4.8013,302735
1588878900000,4.81,4.86,4.79,4.85,207717
1588879800000,4.855,4.88,4.81,4.845,251059
1588880700000,4.845,4.87,4.84,4.86,432845
1588944600000,4.95,5.09,4.945,5.08,378352
1588945500000,5.08,5.17,5.08,5.1013,336950
1588946400000,5.1023,5.14,5.06,5.1,151150
1588947300000,5.09,5.11,5.07,5.1,121362
1588948200000,5.09,5.095,5.02,5.02,96278
1588949100000,5.02,5.1,5.014,5.1,102910
1588950000000,5.1,5.135,5.07,5.11,183417
1588950900000,5.12,5.13,5.08,5.1,193309
1588951800000,5.1,5.1,5.0806,5.095,54936
1588952700000,5.1,5.13,5.06,5.11,323856
1588953600000,5.105,5.105,5.06,5.07,91500
1588954500000,5.07,5.08,5.05,5.07,139523
1588955400000,5.0699,5.1,5.055,5.09,64620
1588956300000,5.09,5.1,5.09,5.1,42185
1588957200000,5.09,5.12,5.09,5.105,188143
1588958100000,5.11,5.13,5.09,5.12,204902
1588959000000,5.125,5.13,5.1,5.1,116444
1588959900000,5.1,5.155,5.1,5.14,84174
1588960800000,5.14,5.15,5.13,5.15,66864
1588961700000,5.145,5.2,5.145,5.195,159455
1588962600000,5.195,5.21,5.15,5.155,163476
1588963500000,5.155,5.21,5.15,5.175,229450
1588964400000,5.175,5.2,5.175,5.18,107225
1588965300000,5.185,5.2,5.17,5.195,89339
1588966200000,5.195,5.27,5.1912,5.26,413508
1588967100000,5.26,5.32,5.25,5.305,539311
1589203800000,5.2,5.22,5.12,5.16,354573
1589204700000,5.16,5.18,5.04,5.04,178701
1589205600000,5.04,5.065,4.95,4.96,259074
1589206500000,4.97,5.01,4.95,4.98,137182
1589207400000,4.98,5.04,4.98,5.005,47015
1589208300000,5.01,5.015,4.96,4.98,121756
1589209200000,4.975,5.02,4.97,5.0,71491
1589210100000,5.0,5.0,4.95,4.985,69650
1589211000000,4.99,5.0,4.97,4.985,110061
1589211900000,4.985,5.02,4.985,4.99,76974
1589212800000,4.995,5.045,4.9901,5.025,109583
1589213700000,5.035,5.12,5.03,5.0887,165336
1589214600000,5.09,5.105,5.065,5.09,60051
1589215500000,5.09,5.1,5.07,5.1,29329
1589216400000,5.09,5.1,5.08,5.09,48289
1589217300000,5.08,5.085,5.0357,5.04,79558
1589218200000,5.04,5.04,5.01,5.02,60542
1589219100000,5.018,5.02,4.99,4.9987,119909
1589220000000,4.995,5.0,4.97,4.98,54178
1589220900000,4.98,5.0,4.94,4.9582,117610
1589221800000,4.95,4.98,4.94,4.98,62397
1589222700000,4.975,4.98,4.96,4.96,60770
1589223600000,4.965,5.01,4.9625,4.9799,94022
1589224500000,4.98,4.99,4.95,4.975,100382
1589225400000,4.97,4.98,4.96,4.97,109751
1589226300000,4.965,4.98,4.95,4.965,277854
1589290200000,4.98,5.05,4.972,5.0,277877
1589291100000,5.0,5.01,4.92,4.96,142968
1589292000000,4.96,4.96,4.9,4.92,133490
1589292900000,4.915,4.9563,4.9,4.92,82458
1589293800000,4.92,4.93,4.9,4.915,60152
1589294700000,4.91,4.91,4.84,4.8899,161348
1589295600000,4.89,4.9,4.85,4.885,102709
1589296500000,4.88,4.89,4.85,4.8628,106600
1589297400000,4.87,4.87,4.84,4.8499,140784
1589298300000,4.845,4.885,4.805,4.875,196986
1589299200000,4.88,4.88,4.845,4.86,47084
1589300100000,4.855,4.87,4.85,4.8501,24565
1589301000000,4.855,4.86,4.83,4.84,68487
1589301900000,4.845,4.86,4.83,4.85,46316
1589302800000,4.855,4.86,4.84,4.84,60192
1589303700000,4.845,4.87,4.82,4.825,109001
1589304600000,4.8299,4.84,4.81,4.81,40685
1589305500000,4.81,4.82,4.7799,4.79,221659
1589306400000,4.788,4.79,4.74,4.74,176869
1589307300000,4.745,4.75,4.7,4.72,243629
1589308200000,4.715,4.77,4.715,4.735,248723
1589309100000,4.74,4.74,4.71,4.72,94782
1589310000000,4.72,4.77,4.72,4.73,159837
1589310900000,4.735,4.74,4.71,4.72,159457
1589311800000,4.72,4.72,4.61,4.6313,386734
1589312700000,4.63,4.65,4.6,4.61,416339
1589376600000,4.59,4.6,4.42,4.48,246595
1589377500000,4.479,4.53,4.45,4.46,130261
1589378400000,4.46,4.4966,4.425,4.425,128724
1589379300000,4.42,4.44,4.36,4.4,150152
1589380200000,4.4,4.4399,4.3649,4.3938,170606
1589381100000,4.39,4.4,4.32,4.325,109772
1589382000000,4.3267,4.35,4.32,4.325,81525
1589382900000,4.33,4.36,4.26,4.31,234238
1589383800000,4.31,4.32,4.25,4.26,104437
1589384700000,4.26,4.27,4.22,4.245,85547
1589385600000,4.24,4.24,4.21,4.24,135598
1589386500000,4.24,4.24,4.21,4.24,163791
1589387400000,4.2399,4.27,4.22,4.225,355217
1589388300000,4.23,4.28,4.22,4.25,139789
1589389200000,4.26,4.27,4.2,4.25,174600
1589390100000,4.24,4.27,4.23,4.24,199715
1589391000000,4.245,4.28,4.22,4.245,183635
1589391900000,4.245,4.25,4.21,4.215,79474
1589392800000,4.2187,4.225,4.18,4.215,114176
1589393700000,4.21,4.23,4.1887,4.19,106940
1589394600000,4.19,4.22,4.18,4.215,118650
1589395500000,4.21,4.24,4.195,4.22,181932
1589396400000,4.22,4.2386,4.195,4.205,89779
1589397300000,4.2076,4.23,4.2001,4.22,109247
