datetime,open,high,low,close,volume
1586876400000,17.3,17.39,17.18,17.205,14796
1586877300000,17.18,17.4686,17.18,17.39,7650
1586878200000,17.41,17.51,17.41,17.47,5905
1586879100000,17.5,17.52,17.47,17.47,7631
1586880000000,17.5,17.63,17.5,17.56,9835
1586880900000,17.56,17.66,17.56,17.64,11677
1586881800000,17.63,17.63,17.51,17.54,16522
1586882700000,17.54,17.56,17.47,17.55,17124
1586883600000,17.545,17.55,17.45,17.515,17107
1586884500000,17.52,17.71,17.51,17.71,9351
1586885400000,17.7193,17.75,17.67,17.68,5950
1586886300000,17.688,17.81,17.688,17.73,8685
1586887200000,17.74,17.77,17.71,17.76,4716
1586888100000,17.82,17.82,17.72,17.77,5356
1586889000000,17.77,17.8,17.73,17.74,6964
1586889900000,17.74,17.77,17.67,17.73,11843
1586890800000,17.735,17.735,17.64,17.7232,14347
1586891700000,17.73,17.75,17.7,17.74,15668
1586892600000,17.75,17.81,17.71,17.79,15309
1586893500000,17.8,17.82,17.735,17.76,43390
1586957400000,17.13,17.19,16.85,16.97,43390
1586958300000,16.85,17.04,16.81,17.01,7618
1586959200000,17.035,17.035,16.92,17.0,6330
1586960100000,17.0141,17.0141,16.81,16.91,13696
1586961000000,16.85,16.88,16.75,16.85,16651
1586961900000,16.85,16.91,16.8,16.9081,12534
1586962800000,16.9,17.02,16.9,17.005,12013
1586963700000,17.02,17.02,16.9,16.9,7538
1586964600000,16.94,16.99,16.81,16.81,6086
1586965500000,16.83,16.88,16.82,16.8503,8922
1586966400000,16.85,17.0,16.85,16.9608,10999
1586967300000,16.95,17.03,16.95,17.02,8485
1586968200000,17.01,17.03,16.94,17.0,10066
1586969100000,17.0,17.025,16.97,17.025,8161
1586970000000,17.0001,17.03,16.96,17.025,9031
1586970900000,17.02,17.0835,17.0,17.0,3400
1586971800000,16.99,17.01,16.94,16.94,5928
1586972700000,16.94,16.97,16.91,16.94,4494
1586973600000,16.95,17.05,16.95,17.02,9509
1586974500000,17.015,17.06,16.98,17.01,10306
1586975400000,17.02,17.1,17.0,17.086,14227
1586976300000,17.1,17.126,17.065,17.126,7392
1586977200000,17.11,17.16,17.07,17.1,13048
1586978100000,17.11,17.18,17.1,17.1607,6300
1586979000000,17.18,17.21,17.155,17.21,12078
1586979900000,17.22,17.25,17.155,17.18,29178
1587043800000,17.39,17.39,17.12,17.3,9322
1587044700000,17.28,17.3,16.93,16.95,7530
1587045600000,17.0,17.04,16.78,16.82,11960
1587046500000,16.85,17.04,16.77,17.04,33794
1587047400000,17.02,17.03,16.9,17.0,9500
1587048300000,17.01,17.05,16.925,16.98,8693
1587049200000,17.01,17.08,17.0,17.03,7200
1587050100000,17.0189,17.035,16.95,16.97,9368
1587051000000,16.96,17.0,16.93,16.99,4600
1587051900000,16.99,17.01,16.94,17.0,5400
1587052800000,16.95,16.95,16.81,16.82,10521
1587053700000,16.8,16.8,16.65,16.71,13142
1587054600000,16.7,16.7,16.56,16.69,5703
1587055500000,16.7,16.76,16.7,16.75,13080
1587056400000,16.73,16.79,16.7198,16.74,10930
1587057300000,16.745,16.8,16.73,16.8,7435
1587058200000,16.81,16.84,16.78,16.78,3525
1587059100000,16.78,16.82,16.75,16.78,3900
1587060000000,16.74,16.88,16.7397,16.87,3397
1587060900000,16.88,16.88,16.8,16.87,6600
1587061800000,16.87,16.93,16.84,16.87,5250
1587062700000,16.87,16.88,16.81,16.87,3000
1587063600000,16.82,16.88,16.8,16.81,4875
1587064500000,16.81,16.82,16.76,16.79,7550
1587065400000,16.81,16.835,16.79,16.81,9344
1587066300000,16.8,16.83,16.74,16.75,36361
1587130200000,17.31,17.69,17.31,17.535,56288
1587131100000,17.54,17.705,17.495,17.54,47224
1587132000000,17.54,17.56,17.27,17.27,12296
1587132900000,17.3,17.33,17.08,17.145,37320
1587133800000,17.13,17.13,16.84,16.95,42863
1587134700000,16.92,17.02,16.85,16.94,18286
1587135600000,16.91,16.98,16.91,16.97,7270
1587136500000,16.985,17.07,16.97,17.04,7663
1587137400000,17.07,17.08,17.0,17.04,3550
1587138300000,17.0315,17.05,16.95,16.98,4085
1587139200000,16.97,17.01,16.92,16.98,11409
1587140100000,16.97,17.02,16.92,17.01,17485
1587141000000,17.02,17.14,17.02,17.14,5030
1587141900000,17.16,17.24,17.15,17.19,7006
1587142800000,17.18,17.2,17.11,17.11,6858
1587143700000,17.14,17.15,17.05,17.08,9647
1587144600000,17.09,17.16,17.05,17.14,5200
1587145500000,17.14,17.15,17.0813,17.11,7250
1587146400000,17.13,17.13,17.045,17.07,4098
1587147300000,17.08,17.16,17.07,17.11,5188
1587148200000,17.1,17.11,17.04,17.09,8612
1587149100000,17.095,17.13,17.09,17.13,3600
1587150000000,17.135,17.23,17.12,17.18,16958
1587150900000,17.16,17.19,17.14,17.17,10225
1587151800000,17.175,17.29,17.175,17.245,23614
1587152700000,17.25,17.32,17.23,17.29,41726
1587389400000,17.0,17.0,16.86,16.94,23997
1587390300000,16.99,17.09,16.98,17.02,8001
1587391200000,17.06,17.13,16.9654,17.0983,10302
1587392100000,17.05,17.11,17.02,17.02,6800
1587393000000,17.06,17.08,16.95,16.985,11212
1587393900000,17.02,17.11,17.02,17.07,7907
1587394800000,17.06,17.12,17.04,17.05,7614
1587395700000,17.04,17.1,17.01,17.08,10957
1587396600000,17.1,17.17,17.05,17.15,17875
1587397500000,17.15,17.15,17.08,17.125,11740
1587398400000,17.13,17.16,17.09,17.1,10700
1587399300000,17.1,17.135,17.06,17.1,8900
1587400200000,17.12,17.16,17.08,17.115,17836
1587401100000,17.115,17.125,17.03,17.035,9713
1587402000000,17.04,17.085,17.02,17.08,13966
1587402900000,17.08,17.09,17.02,17.04,8130
1587403800000,17.03,17.07,17.02,17.07,8826
1587404700000,17.07,17.07,17.02,17.05,21044
1587405600000,17.04,17.04,16.88,16.88,18961
1587406500000,16.87,16.87,16.76,16.76,15162
1587407400000,16.77,16.83,16.73,16.73,27140
1587408300000,16.715,16.81,16.67,16.67,7400
1587409200000,16.68,16.79,16.66,16.78,11803
1587410100000,16.75,16.82,16.73,16.76,10900
1587411000000,16.76,16.82,16.74,16.82,15194
1587411900000,16.81,16.84,16.73,16.78,51547
1587475800000,16.38,16.4863,16.1,16.22,43343
1587476700000,16.27,16.5,16.25,16.445,17525
1587477600000,16.48,16.48,16.25,16.335,19952
1587478500000,16.38,16.4799,16.3,16.42,12886
1587479400000,16.44,16.4401,16.22,16.24,28516
1587480300000,16.24,16.25,16.14,16.21,12455
1587481200000,16.19,16.26,16.12,16.12,9556
1587482100000,16.11,16.15,16.02,16.03,29421
1587483000000,16.09,16.16,16.06,16.11,19307
1587483900000,16.09,16.15,16.08,16.14,9774
1587484800000,16.14,16.1793,16.11,16.13,7949
1587485700000,16.1284,16.145,15.96,15.99,16626
1587486600000,15.9941,15.9941,15.83,15.86,15468
1587487500000,15.86,15.9799,15.84,15.92,8999
1587488400000,15.94,16.03,15.9201,15.97,8063
1587489300000,15.96,16.04,15.95,16.04,5950
1587490200000,16.05,16.12,16.05,16.06,6066
1587491100000,16.07,16.08,15.98,16.025,21662
1587492000000,16.04,16.14,16.02,16.11,6747
1587492900000,16.13,16.17,16.08,16.13,8790
1587493800000,16.12,16.12,15.98,16.01,6215
1587494700000,16.01,16.03,15.97,15.99,8508
1587495600000,15.9697,16.0,15.91,15.99,5227
1587496500000,16.01,16.03,15.96,16.0,10990
1587497400000,15.99,16.07,15.96,15.98,26002
1587498300000,15.97,15.995,15.875,15.8861,57885
1587562200000,16.32,16.47,16.12,16.18,39953
1587563100000,16.19,16.23,15.93,16.16,48560
1587564000000,16.18,16.22,16.07,16.1,7845
1587564900000,16.13,16.16,16.07,16.08,7308
1587565800000,16.1,16.19,16.1,16.16,4964
1587566700000,16.12,16.16,16.1,16.12,9129
1587567600000,16.15,16.19,16.12,16.145,5244
1587568500000,16.155,16.25,16.12,16.13,16270
1587569400000,16.15,16.17,16.08,16.15,12697
1587570300000,16.14,16.18,16.08,16.08,14194
1587571200000,16.1,16.11,16.08,16.08,3325
1587572100000,16.09,16.11,16.08,16.08,4595
1587573000000,16.1,16.13,16.09,16.1,5300
1587573900000,16.13,16.1368,16.05,16.1368,3255
1587574800000,16.12,16.14,16.08,16.14,4025
1587575700000,16.16,16.21,16.13,16.2,6500
1587576600000,16.2,16.205,16.16,16.18,12700
1587577500000,16.18,16.34,16.18,16.3,21600
1587578400000,16.3,16.31,16.16,16.21,11050
1587579300000,16.205,16.2497,16.175,16.18,10702
1587580200000,16.19,16.28,16.19,16.275,5730
1587581100000,16.26,16.3,16.26,16.28,13260
1587582000000,16.28,16.37,16.2762,16.35,6848
1587582900000,16.34,16.4,16.34,16.37,8356
1587583800000,16.36,16.45,16.33,16.42,19683
1587584700000,16.41,16.45,16.36,16.44,48964
1587648600000,16.62,17.14,16.57,16.83,37444
1587649500000,16.72,16.835,16.53,16.835,11435
1587650400000,16.85,16.95,16.72,16.923,7688
1587651300000,16.91,16.975,16.83,16.97,15752
1587652200000,16.99,17.12,16.97,17.0897,21049
1587653100000,17.08,17.12,17.0,17.12,13617
1587654000000,17.11,17.17,17.03,17.13,12558
1587654900000,17.15,17.3,17.11,17.27,36302
1587655800000,17.24,17.26,17.05,17.07,8775
1587656700000,17.065,17.24,17.05,17.23,8342
1587657600000,17.24,17.34,17.17,17.335,23907
1587658500000,17.33,17.33,17.22,17.27,36589
1587659400000,17.2454,17.285,17.05,17.07,63704
1587660300000,17.09,17.09,16.78,16.944,30500
1587661200000,16.95,17.06,16.95,17.04,11418
1587662100000,17.05,17.09,16.91,16.95,5808
1587663000000,16.96,17.01,16.9,16.9,7275
1587663900000,16.91,16.94,16.78,16.84,6717
1587664800000,16.85,16.89,16.81,16.89,8153
1587665700000,16.92,17.04,16.92,17.0,6499
1587666600000,17.01,17.05,17.0,17.02,13688
1587667500000,17.01,17.14,17.005,17.13,7131
1587668400000,17.12,17.12,17.02,17.02,10774
1587669300000,17.03,17.07,17.0,17.03,9413
1587670200000,17.04,17.095,17.0,17.06,21123
1587671100000,17.06,17.07,16.96,16.98,32911
1587735000000,17.03,17.22,16.951,16.96,9230
1587735900000,16.96,16.99,16.84,16.84,3342
1587736800000,16.85,16.88,16.69,16.75,5883
1587737700000,16.69,16.778,16.61,16.61,3031
1587738600000,16.59,16.74,16.59,16.73,8427
1587739500000,16.715,16.77,16.58,16.59,8558
1587740400000,16.58,16.63,16.5,16.5,5737
1587741300000,16.55,16.62,16.53,16.62,3132
1587742200000,16.6,16.66,16.6,16.66,5141
1587743100000,16.6632,16.69,16.59,16.59,17700
1587744000000,16.59,16.7,16.53,16.53,32934
1587744900000,16.56,16.575,16.46,16.555,16500
1587745800000,16.54,16.6074,16.51,16.565,10022
1587746700000,16.55,16.61,16.51,16.58,6282
1587747600000,16.5898,16.71,16.58,16.69,9408
1587748500000,16.7,16.8099,16.7,16.8099,2315
1587749400000,16.81,16.87,16.75,16.84,5834
1587750300000,16.84,16.89,16.82,16.84,13528
1587751200000,16.84,16.9,16.81,16.88,4857
1587752100000,16.89,16.91,16.85,16.87,5300
1587753000000,16.86,16.88,16.83,16.87,7493
1587753900000,16.87,16.8995,16.85,16.85,4905
1587754800000,16.85,16.86,16.81,16.82,5389
1587755700000,16.82,16.845,16.81,16.845,8451
1587756600000,16.855,16.92,16.84,16.92,15372
1587757500000,16.92,16.925,16.84,16.89,33804
1587994200000,16.95,17.2,16.89,17.106,20514
1587995100000,17.14,17.3,17.04,17.2944,15471
1587996000000,17.25,17.25,17.05,17.1499,10490
1587996900000,17.125,17.2,17.075,17.075,7187
1587997800000,17.0996,17.132,17.07,17.085,12784
1587998700000,17.09,17.15,17.06,17.105,14138
1587999600000,17.11,17.19,17.105,17.15,4706
1588000500000,17.16,17.29,17.16,17.27,25373
1588001400000,17.24,17.365,17.21,17.3436,14387
1588002300000,17.34,17.4,17.28,17.35,18481
1588003200000,17.36,17.395,17.31,17.34,14587
1588004100000,17.3721,17.385,17.3,17.3,3500
1588005000000,17.29,17.3995,17.29,17.36,6638
1588005900000,17.3182,17.4,17.3182,17.4,9471
1588006800000,17.4,17.4001,17.34,17.39,10100
1588007700000,17.38,17.38,17.3,17.365,8675
1588008600000,17.34,17.34,17.31,17.33,5309
1588009500000,17.33,17.39,17.3141,17.37,3502
1588010400000,17.37,17.39,17.36,17.37,1875
1588011300000,17.36,17.42,17.36,17.41,3336
1588012200000,17.4,17.47,17.39,17.43,9609
1588013100000,17.4,17.465,17.4,17.465,6100
1588014000000,17.46,17.5,17.35,17.37,9576
1588014900000,17.34,17.39,17.31,17.33,15940
1588015800000,17.33,17.355,17.3,17.355,24932
1588016700000,17.355,17.355,17.24,17.24,41164
1588080600000,17.62,17.7,17.41,17.49,81338
1588081500000,17.52,17.63,17.2,17.2,40989
1588082400000,17.16,17.38,17.16,17.33,19530
1588083300000,17.33,17.36,17.21,17.36,12181
1588084200000,17.37,17.38,17.06,17.09,22333
1588085100000,17.04,17.07,16.9,16.96,10720
1588086000000,16.92,17.0311,16.92,17.02,19901
1588086900000,17.03,17.2039,17.0,17.16,4766
1588087800000,17.17,17.33,17.17,17.32,10440
1588088700000,17.35,17.365,17.3103,17.33,6350
1588089600000,17.36,17.47,17.36,17.38,10341
1588090500000,17.34,17.41,17.31,17.41,6300
1588091400000,17.38,17.43,17.3645,17.43,2905
1588092300000,17.42,17.49,17.37,17.48,13344
1588093200000,17.48,17.51,17.46,17.46,7399
1588094100000,17.46,17.55,17.46,17.48,8091
1588095000000,17.46,17.52,17.45,17.51,5040
1588095900000,17.5032,17.5032,17.44,17.44,4500
1588096800000,17.45,17.47,17.43,17.46,1895
1588097700000,17.47,17.5,17.47,17.49,3000
1588098600000,17.49,17.5,17.43,17.435,4200
1588099500000,17.42,17.42,17.36,17.38,6428
1588100400000,17.41,17.42,17.33,17.33,5769
1588101300000,17.31,17.3862,17.31,17.38,10817
1588102200000,17.38,17.4,17.355,17.36,16929
1588103100000,17.355,17.355,17.22,17.22,24609
1588167000000,17.63,17.8,17.44,17.77,112831
1588167900000,17.77,17.88,17.71,17.86,28357
1588168800000,17.88,17.9,17.8,17.83,19904
1588169700000,17.84,18.0,17.81,17.96,23630
1588170600000,17.95,18.23,17.83,18.15,101664
1588171500000,18.15,18.17,18.0,18.15,59819
1588172400000,18.1401,18.18,18.02,18.05,27218
1588173300000,18.06,18.19,18.055,18.19,27578
1588174200000,18.185,18.24,18.11,18.21,24320
1588175100000,18.2054,18.325,18.18,18.2746,64073
1588176000000,18.28,18.37,18.23,18.32,29058
1588176900000,18.32,18.33,18.2397,18.25,10273
1588177800000,18.26,18.355,18.23,18.23,23059
1588178700000,18.23,18.25,18.09,18.12,24532
1588179600000,18.13,18.24,18.13,18.24,9968
1588180500000,18.237,18.27,18.22,18.22,5670
1588181400000,18.22,18.26,18.19,18.2488,6678
1588182300000,18.25,18.3,18.25,18.27,17252
1588183200000,18.2801,18.42,18.27,18.42,17563
1588184100000,18.42,18.455,18.31,18.39,34231
1588185000000,18.4,18.56,18.39,18.5515,25269
1588185900000,18.55,18.62,18.49,18.62,18181
1588186800000,18.615,18.62,18.46,18.62,39130
1588187700000,18.63,18.665,18.54,18.63,26050
1588188600000,18.63,18.7,18.63,18.7,26530
1588189500000,18.695,18.7,18.53,18.58,58041
1588253400000,18.44,18.44,17.8916,18.03,36208
1588254300000,17.97,18.06,17.85,17.94,13774
1588255200000,17.92,17.98,17.75,17.93,28843
1588256100000,17.91,17.96,17.78,17.89,27590
1588257000000,17.89,18.03,17.83,17.83,10685
1588257900000,17.84,18.04,17.84,17.99,9320
1588258800000,18.02,18.09,17.975,17.99,7671
1588259700000,18.0,18.02,17.86,17.86,12154
1588260600000,17.85,17.99,17.82,17.99,16689
1588261500000,17.97,17.99,17.84,17.85,10574
1588262400000,17.81,17.81,17.67,17.71,16398
1588263300000,17.71,17.72,17.6,17.625,11369
1588264200000,17.61,17.71,17.575,17.69,15987
1588265100000,17.67,17.79,17.66,17.79,5506
1588266000000,17.79,17.84,17.75,17.8,4698
1588266900000,17.8,17.83,17.75,17.75,2645
1588267800000,17.75,17.75,17.69,17.7,9223
1588268700000,17.71,17.71,17.62,17.65,7170
1588269600000,17.65,17.74,17.64,17.7332,9946
1588270500000,17.72,17.8,17.65,17.8,27416
1588271400000,17.8,17.84,17.74,17.74,5000
1588272300000,17.76,17.78,17.73,17.78,7365
1588273200000,17.79,17.82,17.75,17.77,4900
1588274100000,17.77,17.82,17.74,17.82,9469
1588275000000,17.84,17.91,17.81,17.91,13063
1588275900000,17.91,17.94,17.84,17.84,57970
1588339800000,17.01,17.58,17.01,17.39,17702
1588340700000,17.3767,17.4079,17.25,17.26,14013
1588341600000,17.27,17.366,17.15,17.25,5781
1588342500000,17.18,17.25,17.0584,17.11,9759
1588343400000,17.1327,17.19,17.09,17.17,6535
1588344300000,17.15,17.19,17.13,17.13,2862
1588345200000,17.11,17.13,17.08,17.12,10501
1588346100000,17.11,17.11,17.0173,17.04,7794
1588347000000,17.0281,17.05,16.95,16.96,18548
1588347900000,16.95,16.955,16.77,16.87,12428
1588348800000,16.87,16.965,16.77,16.95,9457
1588349700000,16.95,17.0,16.93,16.93,7594
1588350600000,16.93,17.0,16.9,16.9,12807
1588351500000,16.93,16.9417,16.9,16.9,3300
1588352400000,16.91,16.99,16.91,16.94,10455
1588353300000,16.94,16.99,16.91,16.99,3598
1588354200000,16.97,16.99,16.92,16.92,4634
1588355100000,16.915,16.93,16.91,16.92,2346
1588356000000,16.91,16.99,16.9,16.95,7247
1588356900000,16.95,17.03,16.935,17.03,6128
1588357800000,17.03,17.05,17.0097,17.03,3800
1588358700000,17.04,17.06,17.0,17.05,3123
1588359600000,17.04,17.0772,17.02,17.0772,4343
1588360500000,17.07,17.08,17.01,17.01,4067
1588361400000,17.01,17.08,17.01,17.07,15031
1588362300000,17.07,17.17,17.05,17.15,40823
1588599000000,17.1,17.42,16.9779,17.19,32655
1588599900000,17.26,17.5,17.22,17.35,12504
1588600800000,17.34,17.41,17.2175,17.405,5813
1588601700000,17.4453,17.55,17.38,17.41,14914
1588602600000,17.41,17.41,17.24,17.34,13900
1588603500000,17.37,17.4,17.27,17.285,11120
1588604400000,17.27,17.39,17.27,17.31,3900
1588605300000,17.33,17.36,17.2701,17.31,5087
1588606200000,17.33,17.42,17.32,17.42,2500
1588607100000,17.43,17.45,17.395,17.4,3914
1588608000000,17.41,17.45,17.39,17.42,3989
1588608900000,17.44,17.49,17.425,17.48,3646
1588609800000,17.48,17.48,17.36,17.38,1850
1588610700000,17.39,17.39,17.31,17.31,5825
1588611600000,17.32,17.34,17.29,17.3,3932
1588612500000,17.3,17.34,17.26,17.34,4357
1588613400000,17.36,17.39,17.35,17.35,1400
1588614300000,17.37,17.4,17.36,17.36,1200
1588615200000,17.37,17.42,17.37,17.4193,2000
1588616100000,17.41,17.5,17.39,17.41,16685
1588617000000,17.43,17.46,17.38,17.39,2753
1588617900000,17.38,17.49,17.38,17.47,2955
1588618800000,17.47,17.49,17.44,17.48,4598
1588619700000,17.49,17.59,17.48,17.59,26563
1588620600000,17.58,17.59,17.49,17.505,17622
1588621500000,17.5,17.58,17.45,17.56,40006
1588685400000,17.83,18.2,17.83,18.1078,16144
1588686300000,18.076,18.11,17.88,17.9858,8921
1588687200000,17.99,18.15,17.97,18.03,26122
1588688100000,18.0551,18.07,17.8,17.8,9635
1588689000000,17.805,17.86,17.75,17.75,9872
1588689900000,17.77,17.92,17.77,17.9099,5713
1588690800000,17.91,17.99,17.9,17.93,12950
1588691700000,17.925,17.9394,17.8493,17.9394,6550
1588692600000,17.945,17.99,17.92,17.96,5043
1588693500000,17.95,17.95,17.92,17.93,2300
1588694400000,17.94,17.94,17.89,17.92,4021
1588695300000,17.93,17.93,17.82,17.855,4299
1588696200000,17.86,17.89,17.79,17.82,6304
1588697100000,17.8175,17.8483,17.775,17.835,6893
1588698000000,17.835,17.8556,17.8,17.83,4650
1588698900000,17.81,17.85,17.79,17.85,4575
1588699800000,17.86,17.86,17.81,17.84,5053
1588700700000,17.85,17.86,17.84,17.85,4175
1588701600000,17.8584,17.86,17.8,17.85,8127
1588702500000,17.84,17.84,17.795,17.81,3419
1588703400000,17.81,17.81,17.76,17.81,5100
1588704300000,17.81,17.84,17.795,17.82,55448
1588705200000,17.82,17.83,17.78,17.8,10300
1588706100000,17.8,17.8,17.6,17.61,19119
1588707000000,17.6,17.63,17.4973,17.595,16808
1588707900000,17.59,17.62,17.51,17.56,25614
1588771800000,17.85,18.18,17.845,17.945,24390
1588772700000,17.935,18.01,17.58,17.6,13918
1588773600000,17.65,17.74,17.62,17.74,12067
1588774500000,17.75,18.03,17.75,18.03,11916
1588775400000,18.06,18.13,18.0225,18.11,19935
1588776300000,18.11,18.14,18.075,18.1,12861
1588777200000,18.1,18.14,18.03,18.045,11087
1588778100000,18.025,18.08,17.98,18.065,9687
1588779000000,18.06,18.21,18.06,18.16,36655
1588779900000,18.16,18.24,18.16,18.2,7156
1588780800000,18.22,18.24,18.155,18.1898,6500
1588781700000,18.2,18.2844,18.1872,18.2692,11355
1588782600000,18.275,18.34,18.21,18.21,22483
1588783500000,18.2,18.3,18.1976,18.235,8635
1588784400000,18.24,18.24,18.1723,18.1755,8013
1588785300000,18.17,18.19,18.1,18.19,3612
1588786200000,18.2,18.28,18.2,18.27,4185
1588787100000,18.28,18.33,18.28,18.3,5984
1588788000000,18.3,18.3,18.22,18.23,5648
1588788900000,18.23,18.25,18.23,18.24,7061
1588789800000,18.24,18.33,18.21,18.33,28478
1588790700000,18.33,18.35,18.255,18.255,4902
1588791600000,18.27,18.33,18.27,18.29,9634
1588792500000,18.275,18.29,18.2,18.29,14280
1588793400000,18.285,18.285,18.19,18.22,19148
1588794300000,18.21,18.21,18.08,18.1,58913
1588858200000,18.42,18.42,18.05,18.095,31224
1588859100000,18.13,18.13,17.9,18.05,21935
1588860000000,18.0,18.0175,17.79,17.96,16618
1588860900000,17.96,17.96,17.77,17.865,18828
1588861800000,17.85,18.05,17.85,17.96,10868
1588862700000,17.97,17.99,17.86,17.9343,6600
1588863600000,17.99,18.08,17.93,18.07,7990
1588864500000,18.045,18.09,17.98,18.005,6106
1588865400000,18.0,18.115,18.0,18.115,5356
1588866300000,18.15,18.15,18.075,18.08,4825
1588867200000,18.09,18.1,18.01,18.1,5800
1588868100000,18.1,18.16,18.08,18.115,3600
1588869000000,18.115,18.15,18.1145,18.13,4192
1588869900000,18.12,18.15,18.06,18.14,3000
1588870800000,18.13,18.22,18.13,18.19,6480
1588871700000,18.1801,18.23,18.08,18.09,14938
1588872600000,18.1,18.19,18.1,18.13,5370
1588873500000,18.12,18.21,18.11,18.2077,30802
1588874400000,18.2,18.21,18.12,18.16,5549
1588875300000,18.13,18.14,18.04,18.07,5293
1588876200000,18.08,18.1,18.07,18.07,4432
1588877100000,18.055,18.12,18.005,18.07,18121
1588878000000,18.075,18.09,18.02,18.06,8140
1588878900000,18.06,18.18,18.01,18.165,11908
1588879800000,18.165,18.17,18.09,18.1,8552
1588880700000,18.1,18.15,18.09,18.1,20182
1588944600000,18.35,18.48,18.21,18.39,21935
1588945500000,18.4139,18.61,18.4139,18.545,24139
1588946400000,18.57,18.7,18.54,18.65,28025
1588947300000,18.64,18.68,18.48,18.53,21938
1588948200000,18.52,18.56,18.44,18.46,12600
1588949100000,18.46,18.52,18.42,18.5,14974
1588950000000,18.5,18.54,18.42,18.51,9833
1588950900000,18.51,18.6,18.51,18.57,7249
1588951800000,18.59,18.65,18.55,18.65,7313
1588952700000,18.64,18.67,18.58,18.63,17277
1588953600000,18.62,18.63,18.58,18.62,22700
1588954500000,18.61,18.65,18.56,18.59,9740
1588955400000,18.59,18.69,18.58,18.67,14599
1588956300000,18.68,18.73,18.59,18.62,13489
1588957200000,18.63,18.695,18.57,18.57,10332
1588958100000,18.57,18.57,18.49,18.49,10539
1588959000000,18.51,18.525,18.425,18.43,6049
1588959900000,18.43,18.48,18.37,18.46,8914
1588960800000,18.46,18.535,18.445,18.535,7678
1588961700000,18.54,18.61,18.54,18.57,10420
1588962600000,18.55,18.57,18.52,18.57,6510
1588963500000,18.565,18.61,18.56,18.61,10107
1588964400000,18.61,18.62,18.49,18.52,64952
1588965300000,18.51,18.53,18.41,18.48,54028
1588966200000,18.49,18.55,18.401,18.475,51574
1588967100000,18.47,18.55,18.47,18.55,53987
1589203800000,18.39,18.405,18.06,18.17,34082
1589204700000,18.2588,18.2588,18.1,18.11,8677
1589205600000,18.11,18.26,18.11,18.22,31829
1589206500000,18.18,18.18,18.07,18.105,11961
1589207400000,18.12,18.33,18.11,18.32,8173
1589208300000,18.33,18.38,18.26,18.28,13039
1589209200000,18.28,18.39,18.27,18.295,20472
1589210100000,18.32,18.4,18.29,18.3844,3349
1589211000000,18.38,18.44,18.37,18.41,10133
1589211900000,18.405,18.47,18.4,18.43,14804
1589212800000,18.43,18.49,18.37,18.385,14673
1589213700000,18.38,18.42,18.31,18.3144,7149
1589214600000,18.3241,18.36,18.3,18.34,9407
1589215500000,18.355,18.38,18.32,18.35,7478
1589216400000,18.35,18.39,18.34,18.38,22533
1589217300000,18.37,18.41,18.345,18.41,14552
1589218200000,18.41,18.455,18.399,18.4,22550
1589219100000,18.41,18.41,18.31,18.315,11639
1589220000000,18.31,18.32,18.26,18.31,8068
1589220900000,18.3,18.33,18.29,18.29,4800
1589221800000,18.3,18.32,18.29,18.31,3596
1589222700000,18.31,18.33,18.29,18.315,8031
1589223600000,18.32,18.35,18.29,18.3,13540
1589224500000,18.3,18.33,18.26,18.29,9098
1589225400000,18.29,18.3,18.27,18.3,12256
1589226300000,18.29,18.315,18.26,18.28,32172
1589290200000,18.44,18.53,18.32,18.3676,9236
1589291100000,18.33,18.35,18.11,18.255,5250
1589292000000,18.3,18.3135,18.21,18.24,13943
1589292900000,18.21,18.3213,18.19,18.22,4259
1589293800000,18.24,18.37,18.24,18.36,8357
1589294700000,18.34,18.42,18.27,18.37,5960
1589295600000,18.38,18.45,18.34,18.45,7017
1589296500000,18.45,18.49,18.38,18.45,6192
1589297400000,18.48,18.49,18.46,18.48,3126
1589298300000,18.49,18.55,18.49,18.53,9600
1589299200000,18.52,18.57,18.49,18.525,10481
1589300100000,18.53,18.57,18.49,18.57,7585
1589301000000,18.578,18.578,18.51,18.555,8819
1589301900000,18.565,18.6689,18.56,18.57,9631
1589302800000,18.59,18.59,18.51,18.51,3617
1589303700000,18.525,18.525,18.435,18.45,7980
1589304600000,18.43,18.44,18.39,18.41,9833
1589305500000,18.38,18.43,18.38,18.43,5585
1589306400000,18.42,18.435,18.375,18.38,2450
1589307300000,18.33,18.37,18.31,18.35,5069
1589308200000,18.345,18.39,18.3,18.32,11595
1589309100000,18.32,18.32,18.25,18.29,3933
1589310000000,18.29,18.31,18.25,18.25,6998
1589310900000,18.255,18.265,18.14,18.15,9703
1589311800000,18.15,18.15,17.96,17.96,23863
1589312700000,17.96,17.97,17.69,17.69,84269
1589376600000,17.63,17.765,17.35,17.53,19419
1589377500000,17.48,17.72,17.4795,17.66,8864
1589378400000,17.7045,17.81,17.7045,17.75,8023
1589379300000,17.748,17.81,17.64,17.81,10105
1589380200000,17.83,17.91,17.83,17.85,8300
1589381100000,17.82,17.82,17.62,17.64,14135
1589382000000,17.65,17.78,17.58,17.78,22563
1589382900000,17.76,17.77,17.51,17.58,11722
1589383800000,17.57,17.657,17.4,17.41,15527
1589384700000,17.4,17.41,17.1293,17.18,43051
1589385600000,17.14,17.22,16.86,16.86,25289
1589386500000,16.8719,17.0,16.82,16.98,18353
1589387400000,16.98,17.03,16.88,16.94,17352
1589388300000,16.96,17.04,16.92,17.02,6000
