datetime,open,high,low,close,volume
1586785500000,14.46,14.72,14.39,14.62,9548
1586786400000,14.62,14.77,14.5,14.51,8758
1586787300000,14.4,14.49,14.17,14.48,15802
1586788200000,14.47,14.49,14.32,14.49,6663
1586789100000,14.5,14.5158,14.14,14.19,4830
1586790000000,14.18,14.22,14.03,14.15,8855
1586790900000,14.14,14.36,14.14,14.36,4710
1586791800000,14.305,14.31,14.15,14.18,7095
1586792700000,14.2,14.2,14.11,14.14,16046
1586793600000,14.08,14.41,14.07,14.39,10718
1586794500000,14.4,14.44,14.18,14.22,28703
1586795400000,14.12,14.23,14.11,14.23,7257
1586796300000,14.25,14.26,14.06,14.06,11339
1586797200000,14.05,14.11,13.95,13.99,16019
1586798100000,13.96,14.07,13.9599,14.05,10780
1586799000000,14.07,14.13,13.99,14.13,10130
1586799900000,14.13,14.195,14.04,14.12,9340
1586800800000,14.135,14.18,14.1,14.1154,4260
1586801700000,14.06,14.16,14.06,14.09,23934
1586802600000,14.15,14.15,14.07,14.07,3505
1586803500000,14.08,14.16,14.06,14.1,11838
1586804400000,14.08,14.085,13.96,14.06,11264
1586805300000,14.04,14.08,13.99,14.025,10108
1586806200000,14.02,14.06,13.97,14.04,32820
1586807100000,14.03,14.07,13.93,13.95,61863
1586871000000,14.26,14.88,14.11,14.83,43249
1586871900000,14.82,14.91,14.65,14.81,19845
1586872800000,14.835,14.93,14.67,14.75,22191
1586873700000,14.8,14.89,14.73,14.795,32582
1586874600000,14.79,14.81,14.47,14.58,69945
1586875500000,14.59,14.61,14.27,14.35,31420
1586876400000,14.35,14.38,14.1,14.175,48006
1586877300000,14.18,14.56,14.18,14.47,57175
1586878200000,14.48,14.57,14.4,14.44,16431
1586879100000,14.44,14.44,14.34,14.34,12639
1586880000000,14.35,14.47,14.34,14.42,19022
1586880900000,14.43,14.49,14.33,14.42,21996
1586881800000,14.42,14.43,14.26,14.28,31554
1586882700000,14.3,14.335,14.24,14.2678,14076
1586883600000,14.2684,14.27,14.06,14.06,52480
1586884500000,14.06,14.184,14.05,14.09,20323
1586885400000,14.115,14.18,14.06,14.09,22668
1586886300000,14.07,14.09,14.0,14.015,23699
1586887200000,14.01,14.12,14.01,14.05,16667
1586888100000,14.07,14.07,14.0,14.0,13410
1586889000000,14.0,14.07,14.0,14.01,14211
1586889900000,14.03,14.13,14.01,14.095,13153
1586890800000,14.09,14.12,14.06,14.1,15681
1586891700000,14.1,14.17,14.06,14.155,14590
1586892600000,14.15,14.15,14.04,14.09,25840
1586893500000,14.08,14.125,14.01,14.02,81784
1586957400000,13.26,13.5,12.75,12.87,92682
1586958300000,12.92,13.14,12.82,12.9786,23401
1586959200000,13.0,13.21,12.94,13.11,16878
1586960100000,13.15,13.15,12.945,13.14,20139
1586961000000,13.15,13.15,12.97,13.13,14010
1586961900000,13.16,13.19,13.03,13.05,13304
1586962800000,13.055,13.055,12.83,12.85,35653
1586963700000,12.84,12.9,12.8,12.815,22265
1586964600000,12.805,12.98,12.805,12.89,11019
1586965500000,12.875,12.9,12.84,12.9,12335
1586966400000,12.91,13.01,12.89,12.9487,27057
1586967300000,12.96,13.12,12.96,13.1,15786
1586968200000,13.1037,13.21,13.1,13.16,11414
1586969100000,13.16,13.17,13.08,13.08,9459
1586970000000,13.075,13.24,13.075,13.23,9231
1586970900000,13.23,13.25,13.09,13.1,12499
1586971800000,13.09,13.1,12.94,12.95,14364
1586972700000,12.96,13.0,12.93,12.99,20291
1586973600000,13.0,13.07,12.95,12.97,13902
1586974500000,12.96,13.1,12.93,13.06,24822
1586975400000,13.07,13.15,13.07,13.09,10637
1586976300000,13.1,13.25,13.09,13.12,15084
1586977200000,13.11,13.14,13.05,13.05,22229
1586978100000,13.055,13.19,13.02,13.08,30859
1586979000000,13.08,13.15,13.07,13.14,31050
1586979900000,13.14,13.2,13.1,13.15,90467
1587043800000,13.1,13.3,12.5,12.75,65168
1587044700000,12.79,12.79,12.5,12.5,28978
1587045600000,12.51,12.53,12.19,12.3,32648
1587046500000,12.28,12.36,12.18,12.3,27458
1587047400000,12.3,12.43,12.225,12.35,23399
1587048300000,12.35,12.4,12.3,12.4,19411
1587049200000,12.39,12.66,12.39,12.5,59883
1587050100000,12.52,12.52,12.35,12.3688,20409
1587051000000,12.37,12.45,12.27,12.2915,26991
1587051900000,12.3,12.45,12.3,12.385,31516
1587052800000,12.39,12.44,12.35,12.38,25759
1587053700000,12.36,12.43,12.28,12.28,13464
1587054600000,12.28,12.31,12.25,12.3,8760
1587055500000,12.305,12.47,12.26,12.38,52679
1587056400000,12.37,12.4,12.32,12.38,11275
1587057300000,12.39,12.39,12.33,12.35,13227
1587058200000,12.36,12.49,12.33,12.33,23294
1587059100000,12.3496,12.35,12.24,12.27,16837
1587060000000,12.28,12.35,12.26,12.33,8434
1587060900000,12.33,12.37,12.29,12.34,11392
1587061800000,12.35,12.45,12.3487,12.38,14002
1587062700000,12.38,12.38,12.33,12.34,10828
1587063600000,12.34,12.39,12.29,12.34,10860
1587064500000,12.34,12.4,12.32,12.35,13692
1587065400000,12.365,12.38,12.3,12.31,30125
1587066300000,12.305,12.37,12.27,12.32,85498
1587130200000,12.84,13.4,12.7041,13.39,74833
1587131100000,13.39,13.66,13.25,13.64,41715
1587132000000,13.62,13.62,13.12,13.2,24631
1587132900000,13.21,13.26,13.01,13.12,42004
1587133800000,13.12,13.24,13.08,13.23,5918
1587134700000,13.24,13.37,13.18,13.3,12427
1587135600000,13.3,13.48,13.29,13.48,27349
1587136500000,13.47,13.56,13.47,13.54,11200
1587137400000,13.53,13.6,13.49,13.5,4468
1587138300000,13.5,13.51,13.4,13.46,2900
1587139200000,13.43,13.6,13.43,13.54,5328
1587140100000,13.52,13.61,13.51,13.54,8845
1587141000000,13.54,13.68,13.54,13.67,5162
1587141900000,13.69,13.7211,13.57,13.59,5600
1587142800000,13.58,13.61,13.54,13.57,5710
1587143700000,13.55,13.6,13.53,13.54,7203
1587144600000,13.53,13.53,13.4,13.4,9108
1587145500000,13.38,13.39,13.28,13.34,35049
1587146400000,13.36,13.36,13.2,13.2,15498
1587147300000,13.2,13.22,13.13,13.16,16381
1587148200000,13.16,13.22,13.1,13.14,36814
1587149100000,13.15,13.19,13.12,13.17,9775
1587150000000,13.15,13.19,13.1367,13.145,11153
1587150900000,13.13,13.17,13.068,13.1,14188
1587151800000,13.11,13.165,13.035,13.07,48593
1587152700000,13.07,13.24,13.04,13.1954,98741
1587389400000,12.74,12.74,12.28,12.528,42411
1587390300000,12.56,12.78,12.52,12.71,22408
1587391200000,12.68,12.78,12.55,12.69,26209
1587392100000,12.66,12.7,12.5,12.62,21587
1587393000000,12.61,12.65,12.52,12.62,16599
1587393900000,12.61,13.01,12.6,12.94,16504
1587394800000,12.96,13.05,12.79,12.82,20922
1587395700000,12.8137,12.93,12.77,12.84,14861
1587396600000,12.82,13.03,12.8,12.99,8470
1587397500000,13.0,13.03,12.92,12.97,12334
1587398400000,12.99,13.08,12.97,13.02,12644
1587399300000,13.03,13.03,12.92,12.92,12008
1587400200000,12.91,13.05,12.91,13.03,5781
1587401100000,13.03,13.04,12.8442,12.86,10080
1587402000000,12.85,12.87,12.77,12.83,14668
1587402900000,12.8,12.82,12.76,12.77,9220
1587403800000,12.77,12.77,12.64,12.765,13550
1587404700000,12.76,12.77,12.72,12.75,11845
1587405600000,12.73,12.75,12.62,12.63,8091
1587406500000,12.62,12.63,12.48,12.5,13590
1587407400000,12.505,12.65,12.505,12.6,11350
1587408300000,12.59,12.64,12.52,12.52,12750
1587409200000,12.51,12.65,12.51,12.65,15744
1587410100000,12.63,12.81,12.59,12.78,39493
1587411000000,12.79,12.89,12.77,12.88,26235
1587411900000,12.879,12.88,12.795,12.82,48098
1587475800000,12.5,12.62,12.05,12.51,82020
1587476700000,12.43,12.76,12.41,12.59,29692
1587477600000,12.6387,12.7,12.57,12.62,11862
1587478500000,12.62,12.81,12.595,12.8,17560
1587479400000,12.81,12.85,12.71,12.77,20769
1587480300000,12.74,12.87,12.72,12.79,12150
1587481200000,12.74,12.74,12.56,12.62,9523
1587482100000,12.6,12.78,12.6,12.65,12933
1587483000000,12.64,12.7,12.54,12.59,4950
1587483900000,12.56,12.62,12.54,12.62,5453
1587484800000,12.55,12.7,12.53,12.65,9648
1587485700000,12.63,12.63,12.51,12.545,9365
1587486600000,12.52,12.52,12.36,12.38,74141
1587487500000,12.39,12.5,12.38,12.45,37787
1587488400000,12.44,12.54,12.4,12.44,91117
1587489300000,12.42,12.45,12.32,12.4,85752
1587490200000,12.37,12.52,12.33,12.42,29641
1587491100000,12.4,12.46,12.29,12.415,46409
1587492000000,12.44,12.52,12.43,12.45,8404
1587492900000,12.44,12.69,12.44,12.66,51968
1587493800000,12.65,12.7,12.59,12.59,12212
1587494700000,12.61,12.71,12.61,12.66,16616
1587495600000,12.665,12.74,12.64,12.73,21750
1587496500000,12.73,12.75,12.69,12.715,8368
1587497400000,12.71,12.76,12.66,12.685,13986
1587498300000,12.69,12.73,12.63,12.66,45165
1587562200000,13.1,13.53,13.045,13.475,66045
1587563100000,13.49,13.52,13.15,13.19,19335
1587564000000,13.15,13.17,12.98,13.14,26573
1587564900000,13.14,13.28,13.14,13.27,13861
1587565800000,13.23,13.38,13.21,13.31,12442
1587566700000,13.33,13.33,13.21,13.26,9280
1587567600000,13.26,13.32,13.17,13.19,8271
1587568500000,13.19,13.29,13.16,13.17,5046
1587569400000,13.17,13.24,13.13,13.23,8544
1587570300000,13.21,13.28,13.2,13.28,7650
1587571200000,13.28,13.3,13.21,13.24,4548
1587572100000,13.23,13.26,13.12,13.23,19000
1587573000000,13.24,13.26,13.2,13.25,5744
1587573900000,13.24,13.24,13.16,13.215,6507
1587574800000,13.22,13.24,13.2,13.205,5625
1587575700000,13.19,13.28,13.19,13.28,8950
1587576600000,13.2986,13.31,13.24,13.25,7571
1587577500000,13.23,13.28,13.21,13.28,7207
1587578400000,13.29,13.3,13.23,13.245,5007
1587579300000,13.24,13.28,13.2,13.25,8866
1587580200000,13.265,13.35,13.265,13.34,14636
1587581100000,13.34,13.4,13.33,13.37,9472
1587582000000,13.38,13.42,13.33,13.33,18008
1587582900000,13.32,13.39,13.3,13.31,31139
1587583800000,13.31,13.43,13.29,13.395,37851
1587584700000,13.395,13.4,13.27,13.27,108913
1587648600000,13.6,14.21,13.56,14.03,55270
1587649500000,14.01,14.03,13.74,13.85,13050
1587650400000,13.87,13.95,13.79,13.93,27863
1587651300000,13.925,14.075,13.85,14.015,38435
1587652200000,14.015,14.1,13.98,14.05,25430
1587653100000,14.055,14.075,13.97,14.0,20127
1587654000000,13.98,14.04,13.95,14.0,14300
1587654900000,13.995,14.095,13.98,14.01,24778
1587655800000,14.035,14.035,13.81,13.9,11547
1587656700000,13.86,13.86,13.78,13.83,5917
1587657600000,13.84,13.95,13.81,13.82,15620
1587658500000,13.85,13.89,13.83,13.85,8700
1587659400000,13.85,13.85,13.725,13.725,17120
1587660300000,13.755,13.755,13.46,13.64,28924
1587661200000,13.63,13.7,13.55,13.7,12340
1587662100000,13.71,13.71,13.54,13.59,10758
1587663000000,13.59,13.65,13.5,13.54,8332
1587663900000,13.54,13.59,13.48,13.54,10470
1587664800000,13.545,13.555,13.46,13.52,11534
1587665700000,13.5303,13.6,13.5,13.54,17916
1587666600000,13.53,13.605,13.51,13.58,10449
1587667500000,13.58,13.67,13.565,13.62,9896
1587668400000,13.61,13.65,13.55,13.63,17866
1587669300000,13.62,13.65,13.59,13.63,10096
1587670200000,13.64,13.66,13.58,13.58,22107
1587671100000,13.57,13.63,13.54,13.58,31137
1587735000000,13.83,13.96,13.63,13.7,18561
1587735900000,13.715,13.715,13.45,13.5,12092
1587736800000,13.53,13.61,13.4,13.4,54192
1587737700000,13.41,13.51,13.3,13.32,32040
1587738600000,13.33,13.42,13.27,13.39,10664
1587739500000,13.3903,13.535,13.3903,13.47,15148
1587740400000,13.44,13.44,13.25,13.27,12191
1587741300000,13.27,13.37,13.24,13.34,29570
1587742200000,13.35,13.41,13.31,13.33,4912
1587743100000,13.37,13.44,13.36,13.4,4500
1587744000000,13.41,13.41,13.33,13.33,5318
1587744900000,13.33,13.39,13.31,13.36,8653
1587745800000,13.365,13.43,13.34,13.42,2950
1587746700000,13.42,13.47,13.42,13.45,4600
1587747600000,13.475,13.58,13.46,13.58,15690
1587748500000,13.56,13.65,13.535,13.63,25802
1587749400000,13.63,13.695,13.6,13.685,21974
1587750300000,13.685,13.69,13.61,13.66,11152
1587751200000,13.65,13.6508,13.57,13.59,7049
1587752100000,13.55,13.65,13.55,13.64,11103
1587753000000,13.64,13.69,13.62,13.67,13210
1587753900000,13.68,13.71,13.66,13.71,16216
1587754800000,13.7,13.805,13.7,13.79,12913
1587755700000,13.77,13.86,13.7506,13.82,16150
1587756600000,13.813,13.813,13.73,13.73,29503
1587757500000,13.74,13.75,13.65,13.73,70723
1587994200000,13.7,13.78,13.45,13.48,36063
1587995100000,13.4,13.68,13.36,13.59,18234
1587996000000,13.61,13.67,13.55,13.67,13109
1587996900000,13.66,13.88,13.64,13.76,16335
1587997800000,13.75,13.75,13.63,13.65,17792
1587998700000,13.66,13.7,13.58,13.595,15351
1587999600000,13.6,13.64,13.57,13.62,6730
1588000500000,13.63,13.71,13.43,13.55,54916
1588001400000,13.555,13.575,13.46,13.49,17028
1588002300000,13.48,13.51,13.42,13.43,20992
1588003200000,13.43,13.525,13.4,13.525,16635
1588004100000,13.545,13.63,13.545,13.61,15366
1588005000000,13.62,13.6845,13.62,13.67,5347
1588005900000,13.67,13.75,13.65,13.75,7459
1588006800000,13.74,13.74,13.63,13.65,6077
1588007700000,13.65,13.7,13.63,13.7,13693
1588008600000,13.695,13.7042,13.66,13.67,11520
1588009500000,13.67,13.7,13.64,13.685,12758
1588010400000,13.69,13.76,13.67,13.72,11448
1588011300000,13.7139,13.79,13.71,13.79,8129
1588012200000,13.78,13.82,13.75,13.79,10904
1588013100000,13.7915,13.92,13.79,13.92,8419
1588014000000,13.91,13.97,13.88,13.89,29533
1588014900000,13.89,13.965,13.87,13.95,23291
1588015800000,13.95,13.99,13.9,13.9058,32024
1588016700000,13.9,13.92,13.86,13.9,44362
1588080600000,14.35,14.72,14.29,14.68,64863
1588081500000,14.66,14.89,14.62,14.72,51093
1588082400000,14.74,14.83,14.48,14.52,56234
1588083300000,14.5,14.63,14.4346,14.48,31960
1588084200000,14.5,14.655,14.38,14.39,15427
1588085100000,14.37,14.44,14.11,14.15,25858
1588086000000,14.16,14.26,14.07,14.25,22039
1588086900000,14.2503,14.29,14.14,14.25,24934
1588087800000,14.23,14.39,14.22,14.36,27154
1588088700000,14.35,14.39,14.3,14.345,26001
1588089600000,14.34,14.5,14.3,14.45,14531
1588090500000,14.43,14.47,14.42,14.45,28519
1588091400000,14.445,14.5,14.42,14.445,19233
1588092300000,14.4401,14.51,14.42,14.5,23752
1588093200000,14.5,14.54,14.4,14.4,14364
1588094100000,14.415,14.415,14.29,14.33,18059
1588095000000,14.31,14.45,14.305,14.44,17655
1588095900000,14.47,14.47,14.35,14.35,10372
1588096800000,14.35,14.5,14.35,14.5,13855
1588097700000,14.495,14.59,14.49,14.515,13621
1588098600000,14.51,14.57,14.5,14.5,11366
1588099500000,14.5,14.585,14.49,14.5048,11765
1588100400000,14.49,14.51,14.46,14.48,12552
1588101300000,14.47,14.5,14.45,14.49,11059
1588102200000,14.49,14.59,14.49,14.55,31655
1588103100000,14.545,14.55,14.49,14.53,56212
1588167000000,14.97,15.55,14.937,15.1648,123231
1588167900000,15.17,15.235,15.07,15.17,59666
1588168800000,15.17,15.33,15.12,15.31,37701
1588169700000,15.33,15.35,15.21,15.255,31748
1588170600000,15.26,15.58,15.25,15.54,97513
1588171500000,15.545,15.59,15.46,15.52,37635
1588172400000,15.5,15.5,15.28,15.4,30223
1588173300000,15.4,15.49,15.36,15.435,18288
1588174200000,15.4,15.43,15.345,15.385,27534
1588175100000,15.385,15.63,15.385,15.565,80347
1588176000000,15.58,15.77,15.5,15.76,99857
1588176900000,15.74,15.76,15.685,15.685,39147
1588177800000,15.675,15.81,15.675,15.805,21532
1588178700000,15.81,15.8675,15.755,15.81,21818
1588179600000,15.805,15.87,15.75,15.81,15292
1588180500000,15.82,15.99,15.805,15.93,40265
1588181400000,15.96,15.96,15.75,15.885,25853
1588182300000,15.86,15.885,15.735,15.76,10311
1588183200000,15.78,15.9,15.73,15.9,16002
1588184100000,15.92,15.99,15.8668,15.89,32513
1588185000000,15.91,15.98,15.86,15.9788,12480
1588185900000,15.98,16.015,15.88,16.015,41825
1588186800000,16.03,16.36,16.015,16.31,81719
1588187700000,16.31,16.41,16.18,16.41,52744
1588188600000,16.42,16.53,16.4,16.47,35814
1588189500000,16.47,16.475,16.19,16.355,147965
1588253400000,16.37,16.37,15.24,15.75,80372
1588254300000,15.74,16.16,15.6,16.07,116020
1588255200000,16.08,16.34,16.02,16.12,87010
1588256100000,16.12,16.22,15.95,16.16,43690
1588257000000,16.19,16.32,15.93,15.98,23149
1588257900000,16.01,16.15,16.01,16.07,33369
1588258800000,16.04,16.1,15.77,15.895,23098
1588259700000,15.895,15.96,15.77,15.89,26172
1588260600000,15.88,16.0,15.861,15.9,39917
1588261500000,15.89,15.9,15.74,15.77,20373
1588262400000,15.75,15.75,15.51,15.67,32013
1588263300000,15.66,15.71,15.6,15.65,22830
1588264200000,15.64,15.72,15.51,15.66,14155
1588265100000,15.68,15.72,15.63,15.68,9852
1588266000000,15.63,15.63,15.485,15.605,16698
1588266900000,15.6,15.6,15.55,15.56,14059
1588267800000,15.57,15.69,15.56,15.66,11703
1588268700000,15.67,15.69,15.61,15.67,9696
1588269600000,15.66,15.79,15.59,15.79,13868
1588270500000,15.78,15.79,15.71,15.77,11317
1588271400000,15.77,15.88,15.77,15.83,15778
1588272300000,15.83,15.9,15.805,15.85,8971
1588273200000,15.85,15.93,15.84,15.9,15415
1588274100000,15.9,15.93,15.86,15.8668,18181
1588275000000,15.87,15.945,15.85,15.92,35778
1588275900000,15.92,15.99,15.88,15.88,83597
1588339800000,15.8,16.32,15.5101,16.02,79416
1588340700000,16.0,16.02,15.44,15.6,34424
1588341600000,15.58,15.78,15.58,15.7,20432
1588342500000,15.67,15.67,15.5,15.54,18225
1588343400000,15.5853,15.7,15.5,15.64,16180
1588344300000,15.63,15.715,15.62,15.62,8234
1588345200000,15.6,15.645,15.51,15.59,18808
1588346100000,15.58,15.61,15.54,15.54,7300
1588347000000,15.54,15.58,15.48,15.48,20515
1588347900000,15.48,15.495,15.28,15.32,25434
1588348800000,15.34,15.555,15.29,15.555,14742
1588349700000,15.56,15.565,15.4,15.43,13248
1588350600000,15.41,15.505,15.4,15.42,9095
1588351500000,15.42,15.5,15.4,15.5,8390
1588352400000,15.5,15.6,15.5,15.5401,14904
1588353300000,15.57,15.585,15.51,15.585,9858
1588354200000,15.6,15.71,15.56,15.57,29568
1588355100000,15.575,15.64,15.57,15.61,10175
1588356000000,15.6258,15.72,15.61,15.68,12971
1588356900000,15.66,15.87,15.65,15.84,15033
1588357800000,15.84,15.84,15.75,15.8,11391
1588358700000,15.8,15.81,15.74,15.74,10904
1588359600000,15.74,15.77,15.58,15.63,26324
1588360500000,15.625,15.63,15.49,15.53,18796
1588361400000,15.525,15.53,15.41,15.48,32339
1588362300000,15.475,15.5,15.34,15.375,108742
1588599000000,15.05,15.05,14.4,14.515,194743
1588599900000,14.57,14.835,14.48,14.783,101539
1588600800000,14.79,15.1,14.7,14.87,100809
1588601700000,14.82,15.04,14.74,14.79,81376
1588602600000,14.78,14.79,14.64,14.74,30235
1588603500000,14.73,14.76,14.56,14.57,40705
1588604400000,14.56,14.65,14.3992,14.42,81265
1588605300000,14.49,14.63,14.405,14.5,54521
1588606200000,14.5,14.52,14.34,14.38,26523
1588607100000,14.38,14.39,14.3,14.3,29221
1588608000000,14.3027,14.32,14.15,14.27,31047
1588608900000,14.24,14.3578,14.23,14.28,27138
1588609800000,14.3,14.35,14.24,14.3237,20593
1588610700000,14.301,14.34,14.1921,14.2,19486
1588611600000,14.22,14.23,14.12,14.1328,28784
1588612500000,14.15,14.17,14.08,14.13,29231
1588613400000,14.15,14.16,14.09,14.1,15882
1588614300000,14.11,14.135,14.07,14.08,14743
1588615200000,14.08,14.09,13.94,13.96,30943
1588616100000,13.95,13.98,13.91,13.95,14505
1588617000000,13.95,14.17,13.95,14.16,62154
1588617900000,14.16,14.21,14.0801,14.19,23837
1588618800000,14.17,14.23,14.13,14.2,24552
1588619700000,14.21,14.21,14.04,14.15,23823
1588620600000,14.14,14.45,14.13,14.45,44518
1588621500000,14.465,14.48,14.4,14.42,73729
1588685400000,14.82,15.41,14.76,15.35,54814
1588686300000,15.32,15.58,15.24,15.39,36391
1588687200000,15.39,15.65,15.39,15.5,30105
1588688100000,15.52,15.55,15.28,15.3123,40046
1588689000000,15.29,15.39,15.17,15.17,30287
1588689900000,15.19,15.24,15.01,15.23,35771
1588690800000,15.261,15.39,15.26,15.355,26888
1588691700000,15.35,15.3782,15.26,15.31,8749
1588692600000,15.35,15.54,15.32,15.54,19326
1588693500000,15.54,15.6228,15.52,15.61,27786
1588694400000,15.62,15.71,15.51,15.68,21297
1588695300000,15.68,15.68,15.57,15.62,21779
1588696200000,15.61,15.67,15.49,15.505,11588
1588697100000,15.53,15.54,15.42,15.43,9838
1588698000000,15.44,15.44,15.34,15.38,20884
1588698900000,15.37,15.4,15.31,15.35,12002
1588699800000,15.36,15.37,15.29,15.31,6780
1588700700000,15.3,15.32,15.26,15.32,5078
1588701600000,15.33,15.35,15.14,15.195,22709
1588702500000,15.2,15.23,15.14,15.2,30318
1588703400000,15.2,15.23,15.1,15.225,38903
1588704300000,15.211,15.23,15.04,15.07,24747
1588705200000,15.07,15.11,15.01,15.01,32070
1588706100000,15.01,15.04,14.92,14.95,48212
1588707000000,14.9598,14.97,14.76,14.86,52029
1588707900000,14.86,14.86,14.71,14.78,117853
1588771800000,14.45,15.11,14.45,14.89,89082
1588772700000,14.92,15.1,14.7,14.7,77304
1588773600000,14.71,14.75,14.4,14.5,61900
1588774500000,14.47,14.63,14.29,14.38,24610
1588775400000,14.34,14.7,14.34,14.57,55055
1588776300000,14.56,14.57,14.385,14.4,22164
1588777200000,14.4,14.43,14.13,14.21,63915
1588778100000,14.21,14.27,14.14,14.225,11728
1588779000000,14.22,14.35,14.16,14.229,42283
1588779900000,14.21,14.29,14.16,14.225,17418
1588780800000,14.22,14.45,14.21,14.4,44725
1588781700000,14.39,14.65,14.36,14.52,62814
1588782600000,14.54,14.62,14.42,14.42,13531
1588783500000,14.42,14.47,14.41,14.45,14799
1588784400000,14.48,14.5,14.44,14.5,10011
1588785300000,14.49,14.51,14.44,14.49,13098
1588786200000,14.4986,14.525,14.45,14.525,6701
1588787100000,14.52,14.61,14.52,14.61,11695
1588788000000,14.6,14.63,14.59,14.6,24673
1588788900000,14.6,14.63,14.54,14.55,12492
1588789800000,14.54,14.6,14.5,14.58,13039
1588790700000,14.58,14.675,14.55,14.56,13026
1588791600000,14.56,14.58,14.53,14.575,9501
1588792500000,14.58,14.62,14.555,14.62,24993
1588793400000,14.61,14.72,14.57,14.72,39034
1588794300000,14.715,14.715,14.54,14.57,96195
1588858200000,14.92,15.83,14.92,15.55,61175
1588859100000,15.47,15.85,15.47,15.71,42189
1588860000000,15.7,15.71,15.38,15.5,63799
1588860900000,15.51,15.6,15.5,15.59,40989
1588861800000,15.58,15.9399,15.57,15.92,28107
1588862700000,15.935,16.4,15.9,16.3,106260
1588863600000,16.25,16.35,16.19,16.24,17137
1588864500000,16.23,16.39,16.23,16.33,17875
1588865400000,16.35,16.82,16.35,16.73,356841
1588866300000,16.71,16.74,16.49,16.49,25685
1588867200000,16.5,16.52,16.21,16.24,28513
1588868100000,16.24,16.24,16.09,16.13,20928
1588869000000,16.13,16.17,15.89,15.91,18866
1588869900000,15.92,16.0,15.755,15.98,22195
1588870800000,15.98,15.99,15.79,15.855,9631
1588871700000,15.85,15.94,15.84,15.92,9722
1588872600000,15.96,15.99,15.89,15.91,10462
1588873500000,15.9179,15.99,15.9,15.96,12623
1588874400000,15.95,15.95,15.845,15.87,21564
1588875300000,15.88,15.93,15.799,15.825,19436
1588876200000,15.83,15.83,15.63,15.63,15968
1588877100000,15.63,15.66,15.56,15.56,13395
1588878000000,15.56,15.57,15.45,15.51,29572
1588878900000,15.505,15.59,15.44,15.555,22152
1588879800000,15.56,15.56,15.44,15.465,27019
1588880700000,15.455,15.54,15.455,15.48,67921
1588944600000,15.77,15.78,15.33,15.52,49397
1588945500000,15.54,16.12,15.52,16.04,27181
1588946400000,16.07,16.09,15.7,15.81,22609
1588947300000,15.82,15.82,15.5,15.52,28051
1588948200000,15.53,15.61,15.48,15.52,13359
1588949100000,15.52,15.69,15.52,15.615,12104
1588950000000,15.62,15.72,15.6,15.69,10826
1588950900000,15.685,15.78,15.685,15.71,18238
1588951800000,15.71,15.73,15.61,15.63,10799
1588952700000,15.63,15.66,15.555,15.65,8535
1588953600000,15.65,15.67,15.53,15.53,7474
1588954500000,15.53,15.61,15.52,15.6,19421
1588955400000,15.6,15.625,15.58,15.59,9766
1588956300000,15.595,15.61,15.495,15.52,19181
1588957200000,15.53,15.61,15.505,15.58,9920
1588958100000,15.6,15.825,15.575,15.81,79621
1588959000000,15.81,16.06,15.8,15.99,109289
1588959900000,15.99,16.04,15.96,15.96,61727
1588960800000,15.96,15.97,15.9,15.9402,15461
1588961700000,15.935,15.935,15.8,15.8,9435
1588962600000,15.78,15.815,15.7,15.81,15620
1588963500000,15.79,15.84,15.78,15.83,12692
1588964400000,15.84,15.85,15.79,15.84,16546
1588965300000,15.82,15.92,15.82,15.86,21025
1588966200000,15.845,15.925,15.82,15.845,28779
1588967100000,15.84,15.93,15.7954,15.9,90696
1589203800000,15.52,15.64,15.28,15.368,66139
1589204700000,15.39,15.39,15.16,15.3,89813
1589205600000,15.315,15.34,15.08,15.08,50888
1589206500000,15.12,15.14,15.01,15.13,12480
1589207400000,15.11,15.23,15.1,15.1267,22704
1589208300000,15.13,15.21,15.09,15.1,36753
1589209200000,15.09,15.16,15.09,15.09,14678
1589210100000,15.095,15.15,15.09,15.1,16712
1589211000000,15.1,15.24,15.09,15.24,124183
1589211900000,15.235,15.26,15.11,15.14,21110
1589212800000,15.15,15.15,15.07,15.12,16542
1589213700000,15.11,15.24,15.11,15.2,13010
1589214600000,15.205,15.43,15.2,15.42,16078
1589215500000,15.42,15.435,15.28,15.315,6959
1589216400000,15.305,15.35,15.18,15.22,15351
1589217300000,15.22,15.27,15.09,15.1,13442
1589218200000,15.11,15.17,15.05,15.05,12310
1589219100000,15.02,15.08,14.9438,14.96,28335
1589220000000,14.97,14.97,14.91,14.91,13080
1589220900000,14.91,15.03,14.9,14.98,18639
1589221800000,14.99,15.2,14.99,15.18,10581
1589222700000,15.19,15.21,15.06,15.15,15506
1589223600000,15.14,15.27,15.14,15.255,21377
1589224500000,15.25,15.31,15.205,15.235,23647
1589225400000,15.235,15.31,15.21,15.29,28005
1589226300000,15.28,15.29,15.2,15.21,36366
1589290200000,15.25,15.5,15.155,15.185,39471
1589291100000,15.16,15.21,14.97,15.21,16085
1589292000000,15.23,15.32,15.17,15.28,9712
1589292900000,15.3,15.38,15.13,15.14,17928
1589293800000,15.12,15.18,15.09,15.11,11811
1589294700000,15.13,15.15,15.0,15.1,9713
1589295600000,15.08,15.17,15.03,15.135,10953
1589296500000,15.1,15.175,15.08,15.17,13588
1589297400000,15.18,15.19,15.12,15.12,2500
1589298300000,15.12,15.22,15.12,15.17,8872
1589299200000,15.21,15.24,15.15,15.18,3600
