datetime,open,high,low,close,volume
1586371500000,3.4599,3.5,3.43,3.49,391541
1586372400000,3.48,3.57,3.48,3.5326,512618
1586373300000,3.54,3.63,3.5399,3.62,665207
1586374200000,3.625,3.675,3.61,3.62,813057
1586375100000,3.62,3.74,3.6,3.72,1445505
1586439000000,3.76,4.21,3.76,4.185,1179780
1586439900000,4.18,4.19,3.965,4.0,926213
1586440800000,4.0,4.01,3.93,4.0,671009
1586441700000,4.01,4.13,3.95,4.115,837485
1586442600000,4.11,4.3,4.1,4.17,1044721
1586443500000,4.17,4.25,4.1,4.12,635943
1586444400000,4.125,4.14,3.86,4.0,754392
1586445300000,4.0,4.0227,3.83,3.91,479991
1586446200000,3.91,3.99,3.89,3.92,389932
1586447100000,3.93,4.05,3.925,4.0338,235201
1586448000000,4.04,4.09,4.01,4.065,243035
1586448900000,4.0601,4.15,4.05,4.09,334116
1586449800000,4.09,4.2,4.05,4.145,441584
1586450700000,4.14,4.19,4.11,4.15,240850
1586451600000,4.145,4.17,4.08,4.15,229877
1586452500000,4.15,4.22,4.15,4.17,293747
1586453400000,4.16,4.19,4.04,4.06,475116
1586454300000,4.06,4.07,3.92,3.98,466298
1586455200000,3.975,3.98,3.47,3.48,1181673
1586456100000,3.48,3.6156,3.42,3.4755,798643
1586457000000,3.47,3.59,3.44,3.565,331533
1586457900000,3.565,3.58,3.43,3.505,473343
1586458800000,3.505,3.59,3.49,3.5531,679308
1586459700000,3.56,3.725,3.56,3.72,420238
1586460600000,3.72,3.785,3.69,3.695,516250
1586461500000,3.7,3.75,3.62,3.75,1216845
1586784600000,3.91,3.98,3.79,3.86,801878
1586785500000,3.85,4.11,3.83,4.065,636835
1586786400000,4.07,4.13,3.97,3.9866,469362
1586787300000,3.975,4.0,3.91,3.95,356455
1586788200000,3.94,3.97,3.87,3.94,325315
1586789100000,3.95,3.985,3.85,3.89,330305
1586790000000,3.89,3.925,3.8,3.83,290101
1586790900000,3.82,3.965,3.82,3.95,267948
1586791800000,3.95,3.96,3.9,3.91,213196
1586792700000,3.91,3.965,3.91,3.94,118335
1586793600000,3.945,4.03,3.94,4.01,216691
1586794500000,4.02,4.0402,3.97,3.97,236876
1586795400000,3.97,3.98,3.92,3.94,247579
1586796300000,3.95,3.96,3.91,3.935,252032
1586797200000,3.935,3.935,3.88,3.91,154403
1586798100000,3.91,3.92,3.89,3.915,155606
1586799000000,3.91,3.92,3.89,3.9,142729
1586799900000,3.91,3.93,3.875,3.91,134786
1586800800000,3.91,3.96,3.9,3.915,189817
1586801700000,3.92,3.97,3.9,3.96,260552
1586802600000,3.96,4.0,3.95,3.99,178446
1586803500000,3.98,4.0,3.95,4.0,325909
1586804400000,4.0,4.01,3.97,3.995,307195
1586805300000,3.99,4.07,3.99,4.035,447440
1586806200000,4.035,4.07,4.025,4.04,595072
1586807100000,4.04,4.07,3.99,4.05,1560571
1586871000000,4.06,4.14,3.93,4.125,613665
1586871900000,4.13,4.19,4.13,4.185,509925
1586872800000,4.185,4.2,4.12,4.13,725022
1586873700000,4.14,4.18,4.13,4.17,474886
1586874600000,4.17,4.19,4.115,4.15,680326
1586875500000,4.155,4.19,4.12,4.135,428581
1586876400000,4.13,4.16,4.1,4.135,575818
1586877300000,4.13,4.29,4.13,4.29,761687
1586878200000,4.2838,4.31,4.19,4.205,832341
1586879100000,4.2,4.21,4.11,4.13,418277
1586880000000,4.13,4.23,4.13,4.225,293270
1586880900000,4.23,4.275,4.22,4.235,336865
1586881800000,4.235,4.28,4.235,4.28,322022
1586882700000,4.275,4.335,4.235,4.3,397816
1586883600000,4.3,4.345,4.29,4.3,352711
1586884500000,4.305,4.335,4.25,4.325,397881
1586885400000,4.325,4.33,4.27,4.27,332943
1586886300000,4.27,4.39,4.26,4.375,549787
1586887200000,4.375,4.415,4.33,4.385,380326
1586888100000,4.39,4.4,4.34,4.35,437308
1586889000000,4.35,4.37,4.3,4.31,430024
1586889900000,4.315,4.35,4.31,4.32,584998
1586890800000,4.32,4.38,4.31,4.37,460735
1586891700000,4.365,4.41,4.35,4.39,493206
1586892600000,4.395,4.4,4.32,4.3601,593007
1586893500000,4.36,4.39,4.32,4.38,1399536
1586957400000,4.15,4.42,4.04,4.37,751362
1586958300000,4.38,4.4,4.165,4.23,512140
1586959200000,4.23,4.24,4.085,4.09,487871
1586960100000,4.0989,4.12,4.0,4.025,594781
1586961000000,4.02,4.12,3.97,4.11,411198
1586961900000,4.11,4.17,4.09,4.15,338297
1586962800000,4.15,4.18,4.125,4.15,294708
1586963700000,4.15,4.2,4.14,4.18,290532
1586964600000,4.175,4.2,4.16,4.17,229258
1586965500000,4.165,4.2,4.15,4.17,313867
1586966400000,4.18,4.18,4.11,4.13,335832
1586967300000,4.125,4.18,4.105,4.175,293454
1586968200000,4.17,4.18,4.09,4.16,659799
1586969100000,4.16,4.18,4.09,4.17,492517
1586970000000,4.175,4.2,4.12,4.185,426272
1586970900000,4.185,4.25,4.15,4.195,595249
1586971800000,4.195,4.22,4.18,4.195,467480
1586972700000,4.19,4.275,4.17,4.255,339207
1586973600000,4.255,4.31,4.19,4.22,576411
1586974500000,4.22,4.3,4.21,4.23,331973
1586975400000,4.23,4.33,4.22,4.28,364690
1586976300000,4.28,4.34,4.27,4.325,380717
1586977200000,4.33,4.375,4.27,4.295,503632
1586978100000,4.2901,4.47,4.29,4.42,1105141
1586979000000,4.415,4.5,4.41,4.49,1125202
1586979900000,4.49,4.62,4.47,4.58,2169820
1587043800000,4.6,4.76,4.58,4.72,896105
1587044700000,4.72,4.72,4.575,4.575,410548
1587045600000,4.58,4.655,4.55,4.595,479179
1587046500000,4.59,4.63,4.52,4.625,355773
1587047400000,4.625,4.625,4.52,4.59,283147
1587048300000,4.59,4.61,4.56,4.58,159591
1587049200000,4.58,4.59,4.52,4.56,189983
1587050100000,4.56,4.58,4.51,4.53,132357
1587051000000,4.52,4.545,4.47,4.5,148775
1587051900000,4.5,4.52,4.44,4.47,193808
1587052800000,4.47,4.485,4.37,4.38,180542
1587053700000,4.38,4.45,4.36,4.43,211030
1587054600000,4.43,4.435,4.32,4.32,567392
1587055500000,4.32,4.38,4.32,4.38,110855
1587056400000,4.38,4.395,4.34,4.35,59649
1587057300000,4.3574,4.38,4.33,4.38,83668
1587058200000,4.375,4.4,4.35,4.395,90141
1587059100000,4.4,4.4,4.35,4.37,84853
1587060000000,4.37,4.435,4.35,4.43,104718
1587060900000,4.43,4.46,4.42,4.45,128150
1587061800000,4.45,4.49,4.45,4.47,139171
1587062700000,4.465,4.5,4.46,4.48,133460
1587063600000,4.485,4.5,4.42,4.4201,183125
1587064500000,4.425,4.515,4.4,4.495,383790
1587065400000,4.5,4.5,4.41,4.43,297476
1587066300000,4.435,4.48,4.43,4.43,699064
1587130200000,4.55,4.58,4.36,4.53,670750
1587131100000,4.54,4.56,4.39,4.429,660339
1587132000000,4.425,4.495,4.405,4.405,454324
1587132900000,4.41,4.43,4.35,4.39,244741
1587133800000,4.39,4.4,4.32,4.33,410734
1587134700000,4.325,4.37,4.29,4.35,418278
1587135600000,4.349,4.41,4.335,4.41,186124
1587136500000,4.405,4.405,4.36,4.36,191234
1587137400000,4.36,4.44,4.36,4.425,218943
1587138300000,4.425,4.465,4.4,4.46,134959
1587139200000,4.46,4.48,4.44,4.46,202908
1587140100000,4.46,4.52,4.45,4.46,391182
1587141000000,4.46,4.5071,4.435,4.5,259959
1587141900000,4.5,4.56,4.5,4.54,317777
1587142800000,4.54,4.56,4.5,4.54,330069
1587143700000,4.535,4.56,4.48,4.51,426643
1587144600000,4.51,4.52,4.48,4.5,200433
1587145500000,4.495,4.51,4.47,4.48,337310
1587146400000,4.48,4.49,4.43,4.445,314261
1587147300000,4.445,4.51,4.42,4.49,409392
1587148200000,4.49,4.49,4.43,4.43,308662
1587149100000,4.43,4.46,4.41,4.445,287781
1587150000000,4.45,4.47,4.43,4.465,231999
1587150900000,4.465,4.47,4.425,4.455,342840
1587151800000,4.455,4.55,4.45,4.51,512275
1587152700000,4.515,4.67,4.5,4.66,2154342
1587389400000,4.51,4.87,4.48,4.84,770892
1587390300000,4.8472,4.87,4.745,4.77,595626
1587391200000,4.77,4.9468,4.72,4.915,508635
1587392100000,4.915,4.92,4.795,4.82,343779
1587393000000,4.83,4.89,4.8,4.88,343448
1587393900000,4.885,5.085,4.88,5.0534,619382
1587394800000,5.06,5.09,5.0,5.0,374977
1587395700000,5.005,5.15,5.0,5.13,334676
1587396600000,5.135,5.23,5.11,5.215,479258
1587397500000,5.214,5.3,5.21,5.245,584946
1587398400000,5.24,5.27,5.16,5.205,456937
1587399300000,5.205,5.235,5.1846,5.22,416247
1587400200000,5.21,5.24,5.115,5.145,544503
1587401100000,5.145,5.17,5.02,5.02,518391
1587402000000,5.025,5.165,4.99,5.135,532818
1587402900000,5.135,5.23,5.12,5.22,580828
1587403800000,5.215,5.22,5.105,5.14,495340
1587404700000,5.135,5.16,5.08,5.1001,331232
1587405600000,5.0901,5.105,4.93,4.935,326021
1587406500000,4.935,4.96,4.8,4.81,379142
1587407400000,4.81,4.975,4.79,4.96,390023
1587408300000,4.955,5.05,4.95,4.97,563977
1587409200000,4.98,5.13,4.98,5.095,672017
1587410100000,5.095,5.125,5.07,5.105,598984
1587411000000,5.105,5.21,5.09,5.165,560730
1587411900000,5.17,5.17,5.12,5.14,1092634
1587475800000,5.15,5.43,5.15,5.31,1782373
1587476700000,5.31,5.31,5.14,5.23,1175392
1587477600000,5.225,5.23,5.06,5.12,642268
1587478500000,5.125,5.24,5.09,5.225,712738
1587479400000,5.23,5.235,5.14,5.215,405495
1587480300000,5.215,5.26,5.2,5.2,506147
1587481200000,5.2099,5.235,5.16,5.21,281370
1587482100000,5.21,5.215,5.13,5.16,274055
1587483000000,5.16,5.205,5.08,5.12,210009
1587483900000,5.125,5.19,5.1021,5.18,302680
1587484800000,5.18,5.2359,5.135,5.21,288881
1587485700000,5.22,5.22,5.15,5.18,374603
1587486600000,5.18,5.19,5.1,5.145,479544
1587487500000,5.15,5.22,5.15,5.19,394602
1587488400000,5.18,5.22,5.17,5.18,211995
1587489300000,5.17,5.21,5.16,5.2,306992
1587490200000,5.2,5.25,5.17,5.185,384537
1587491100000,5.18,5.19,5.1,5.17,500473
1587492000000,5.16,5.21,5.13,5.2,248342
1587492900000,5.2,5.29,5.18,5.29,449228
1587493800000,5.28,5.32,5.27,5.29,253824
1587494700000,5.285,5.42,5.285,5.3799,664416
1587495600000,5.38,5.46,5.36,5.38,672882
1587496500000,5.38,5.395,5.32,5.38,656164
1587497400000,5.375,5.41,5.33,5.331,556239
1587498300000,5.33,5.345,5.25,5.26,1358838
1587562200000,5.46,5.48,5.15,5.3,670916
1587563100000,5.3,5.3107,5.2,5.25,336955
1587564000000,5.255,5.31,5.19,5.26,291180
1587564900000,5.265,5.3,5.17,5.275,320745
1587565800000,5.25,5.3,5.21,5.26,313376
1587566700000,5.255,5.29,5.125,5.13,353305
1587567600000,5.135,5.15,5.005,5.035,510718
1587568500000,5.04,5.1,5.02,5.06,363789
1587569400000,5.06,5.13,5.05,5.0972,781702
1587570300000,5.1,5.16,5.07,5.16,228100
1587571200000,5.16,5.165,5.02,5.025,281356
1587572100000,5.03,5.04,4.92,4.9669,362941
1587573000000,4.96,4.99,4.93,4.94,302463
1587573900000,4.93,5.025,4.93,5.02,222357
1587574800000,5.02,5.1,5.01,5.07,290698
1587575700000,5.0691,5.09,5.0,5.015,290683
1587576600000,5.01,5.02,4.98,4.995,214600
1587577500000,4.995,5.065,4.99,5.0237,153911
1587578400000,5.025,5.095,5.02,5.095,204849
1587579300000,5.095,5.11,5.06,5.075,252574
1587580200000,5.08,5.12,5.06,5.065,141706
1587581100000,5.06,5.095,5.05,5.07,183115
1587582000000,5.075,5.13,5.065,5.115,603286
1587582900000,5.115,5.17,5.1,5.1598,254035
1587583800000,5.16,5.205,5.16,5.2,386860
1587584700000,5.2,5.2,5.1,5.13,1212771
1587648600000,5.1,5.24,4.99,5.17,786961
1587649500000,5.18,5.2,5.01,5.06,636369
1587650400000,5.06,5.14,5.03,5.13,438535
1587651300000,5.13,5.17,5.105,5.155,345618
1587652200000,5.155,5.305,5.15,5.2834,497565
1587653100000,5.285,5.31,5.225,5.245,449612
1587654000000,5.25,5.36,5.235,5.33,431981
1587654900000,5.33,5.355,5.24,5.27,427405
1587655800000,5.27,5.28,5.12,5.135,468891
1587656700000,5.135,5.135,5.075,5.095,348705
1587657600000,5.1,5.13,5.08,5.105,206744
1587658500000,5.1,5.155,5.1,5.14,260972
1587659400000,5.14,5.19,5.13,5.15,296463
1587660300000,5.15,5.16,5.01,5.1,396733
1587661200000,5.11,5.15,5.08,5.13,302738
1587662100000,5.135,5.15,5.045,5.055,217413
1587663000000,5.055,5.11,5.05,5.07,212138
1587663900000,5.075,5.1,5.03,5.07,167870
1587664800000,5.07,5.14,5.06,5.13,237992
1587665700000,5.125,5.2,5.09,5.2,339574
1587666600000,5.195,5.295,5.17,5.285,304608
1587667500000,5.29,5.3,5.21,5.22,470557
1587668400000,5.23,5.23,5.17,5.1938,362813
1587669300000,5.19,5.22,5.155,5.195,774664
1587670200000,5.195,5.215,5.13,5.145,777419
1587671100000,5.15,5.19,5.12,5.15,1259643
1587735000000,5.35,5.35,5.19,5.25,495643
1587735900000,5.245,5.27,5.17,5.23,323655
1587736800000,5.225,5.26,5.17,5.18,287761
1587737700000,5.18,5.2,5.055,5.1,470777
1587738600000,5.1,5.15,5.07,5.125,263376
1587739500000,5.12,5.14,5.065,5.08,304897
1587740400000,5.085,5.09,4.95,4.97,364902
1587741300000,4.97,5.06,4.95,5.025,319441
1587742200000,5.03,5.08,5.0,5.08,160205
1587743100000,5.08,5.09,5.03,5.04,155084
1587744000000,5.04,5.0999,5.02,5.02,286489
1587744900000,5.02,5.07,5.02,5.03,202733
1587745800000,5.03,5.035,4.97,4.99,385345
1587746700000,4.99,5.02,4.935,4.995,428543
1587747600000,5.0,5.005,4.94,4.945,292865
1587748500000,4.945,5.005,4.93,5.0,330169
1587749400000,4.995,5.04,4.965,5.03,336462
1587750300000,5.035,5.135,4.99,5.12,1060509
1587751200000,5.12,5.2,5.105,5.19,388195
1587752100000,5.2,5.24,5.18,5.215,374716
1587753000000,5.21,5.25,5.2,5.23,277652
1587753900000,5.2357,5.25,5.215,5.23,275612
1587754800000,5.22,5.255,5.195,5.24,541676
1587755700000,5.24,5.3,5.24,5.265,619606
1587756600000,5.27,5.29,5.2326,5.285,1097249
1587757500000,5.28,5.29,5.24,5.26,1509940
1587994200000,5.28,5.29,4.98,4.9864,637221
1587995100000,4.99,5.14,4.98,5.11,478621
1587996000000,5.12,5.16,5.095,5.135,373080
1587996900000,5.14,5.315,5.125,5.29,512948
1587997800000,5.285,5.39,5.285,5.38,595510
1587998700000,5.38,5.41,5.35,5.35,567696
1587999600000,5.35,5.38,5.29,5.35,464763
1588000500000,5.35,5.35,5.27,5.285,289563
1588001400000,5.28,5.37,5.27,5.355,267868
1588002300000,5.35,5.39,5.34,5.355,153169
1588003200000,5.35,5.39,5.34,5.39,192648
1588004100000,5.39,5.45,5.39,5.425,227413
1588005000000,5.425,5.49,5.41,5.49,211401
1588005900000,5.485,5.55,5.46,5.5499,311835
1588006800000,5.55,5.555,5.49,5.515,284691
1588007700000,5.515,5.56,5.5,5.56,234958
1588008600000,5.555,5.58,5.53,5.575,320761
1588009500000,5.57,5.59,5.555,5.575,245389
1588010400000,5.58,5.58,5.51,5.565,255920
1588011300000,5.56,5.61,5.56,5.605,248554
1588012200000,5.61,5.63,5.6,5.62,218362
1588013100000,5.625,5.625,5.58,5.615,322983
1588014000000,5.61,5.64,5.59,5.625,253536
1588014900000,5.625,5.63,5.59,5.6,232033
1588015800000,5.6,5.63,5.58,5.585,454506
1588016700000,5.585,5.62,5.46,5.495,1307870
1588080600000,5.6,5.63,5.5,5.52,576110
1588081500000,5.525,5.54,5.34,5.34,463441
1588082400000,5.34,5.405,5.3,5.38,523258
1588083300000,5.38,5.38,5.22,5.3,484192
1588084200000,5.3,5.34,5.19,5.22,476853
1588085100000,5.21,5.25,5.1326,5.135,383798
1588086000000,5.14,5.365,5.13,5.35,320075
1588086900000,5.35,5.47,5.32,5.44,309178
1588087800000,5.445,5.46,5.37,5.43,254862
1588088700000,5.425,5.435,5.35,5.435,226716
1588089600000,5.435,5.49,5.4,5.47,240731
1588090500000,5.47,5.47,5.42,5.435,206243
1588091400000,5.44,5.5,5.43,5.489,198448
1588092300000,5.49,5.505,5.45,5.475,330978
1588093200000,5.48,5.51,5.47,5.5,195218
1588094100000,5.495,5.515,5.48,5.505,200282
1588095000000,5.505,5.54,5.5,5.535,130193
1588095900000,5.535,5.55,5.51,5.515,195421
1588096800000,5.52,5.59,5.51,5.585,254239
1588097700000,5.59,5.645,5.59,5.6313,292807
1588098600000,5.635,5.665,5.6,5.605,364563
1588099500000,5.61,5.62,5.54,5.545,249732
1588100400000,5.545,5.55,5.4926,5.505,288498
1588101300000,5.51,5.6,5.495,5.565,316161
1588102200000,5.56,5.635,5.55,5.615,500590
1588103100000,5.615,5.69,5.56,5.63,1480734
1588167000000,5.67,5.74,5.61,5.73,385029
1588167900000,5.73,5.73,5.64,5.66,161014
1588168800000,5.655,5.66,5.54,5.59,269182
1588169700000,5.59,5.73,5.585,5.6937,186484
1588170600000,5.7,5.89,5.67,5.87,557355
1588171500000,5.88,5.885,5.785,5.86,223581
1588172400000,5.865,5.9,5.765,5.805,342982
1588173300000,5.8,5.9,5.775,5.9,278429
1588174200000,5.89,5.9,5.82,5.835,201332
1588175100000,5.835,5.87,5.805,5.83,151026
1588176000000,5.83,5.87,5.8,5.85,134392
1588176900000,5.85,5.92,5.83,5.89,194524
1588177800000,5.89,5.97,5.88,5.97,162376
1588178700000,5.97,6.025,5.95,5.995,261578
1588179600000,6.0,6.05,5.99,6.05,151872
1588180500000,6.045,6.05,5.965,5.965,154596
1588181400000,5.965,6.01,5.93,5.9974,149958
1588182300000,6.0,6.02,5.98,6.0,168634
1588183200000,6.0,6.0,5.91,5.94,196268
1588184100000,5.94,6.005,5.94,5.96,158121
1588185000000,5.968,5.995,5.94,5.995,115847
1588185900000,6.0,6.01,5.95,5.97,229742
1588186800000,5.97,5.995,5.96,5.985,238106
1588187700000,5.985,6.08,5.94,6.06,326810
1588188600000,6.065,6.18,6.065,6.16,621979
1588189500000,6.165,6.2,6.11,6.16,1069571
1588253400000,6.23,6.33,6.08,6.12,622444
1588254300000,6.13,6.37,6.1,6.245,646751
1588255200000,6.245,6.34,6.2,6.33,377302
1588256100000,6.34,6.43,6.34,6.395,369437
1588257000000,6.4,6.48,6.35,6.355,295964
1588257900000,6.355,6.41,6.31,6.31,240621
1588258800000,6.32,6.36,6.25,6.3484,304302
1588259700000,6.35,6.36,6.27,6.295,335131
1588260600000,6.3,6.38,6.29,6.305,540470
1588261500000,6.305,6.32,6.26,6.265,219721
1588262400000,6.2666,6.32,6.14,6.29,365885
1588263300000,6.29,6.31,6.27,6.305,209288
1588264200000,6.305,6.31,6.26,6.3,660372
1588265100000,6.305,6.31,6.26,6.265,270951
1588266000000,6.26,6.26,6.095,6.15,582026
1588266900000,6.14,6.17,6.06,6.1,257635
1588267800000,6.095,6.165,6.08,6.14,163712
1588268700000,6.145,6.18,6.12,6.15,302186
1588269600000,6.155,6.285,6.14,6.265,565899
1588270500000,6.26,6.28,6.19,6.26,273184
1588271400000,6.26,6.31,6.25,6.275,322678
1588272300000,6.27,6.3,6.25,6.265,319804
1588273200000,6.27,6.28,6.13,6.16,423487
1588274100000,6.155,6.165,6.03,6.05,503600
1588275000000,6.05,6.065,5.96,6.015,880475
1588275900000,6.015,6.035,5.78,5.82,3691960
1588339800000,5.75,6.41,5.6,6.07,674625
1588340700000,6.09,6.2,6.05,6.14,611557
1588341600000,6.15,6.18,5.8,5.9836,502759
1588342500000,5.99,6.0825,5.96,6.0436,254925
1588343400000,6.05,6.2,5.98,6.17,272678
1588344300000,6.17,6.29,6.15,6.22,221153
1588345200000,6.23,6.23,6.01,6.145,191949
1588346100000,6.14,6.14,6.04,6.09,173995
1588347000000,6.09,6.135,5.96,5.995,243479
1588347900000,6.0,6.03,5.86,5.9026,253954
1588348800000,5.91,6.04,5.89,6.02,241931
1588349700000,6.02,6.04,5.98,6.0,188846
1588350600000,6.0,6.0,5.96,5.96,121202
1588351500000,5.96,6.055,5.95,6.025,205774
1588352400000,6.021,6.14,6.01,6.13,210733
1588353300000,6.13,6.14,6.09,6.125,144435
1588354200000,6.125,6.185,6.12,6.13,206632
1588355100000,6.13,6.16,6.07,6.09,147293
1588356000000,6.08,6.165,6.045,6.11,295222
1588356900000,6.1,6.17,6.05,6.12,223818
1588357800000,6.1203,6.125,6.025,6.065,223943
1588358700000,6.07,6.07,6.01,6.01,195886
1588359600000,6.005,6.09,5.99,6.075,259516
1588360500000,6.075,6.1,6.03,6.07,208160
1588361400000,6.07,6.1,6.045,6.085,479851
1588362300000,6.085,6.14,6.02,6.06,1597738
1588599000000,5.9,6.08,5.76,6.06,810610
1588599900000,6.05,6.2,6.025,6.09,393395
1588600800000,6.09,6.195,6.09,6.185,279479
1588601700000,6.18,6.31,6.15,6.23,396227
1588602600000,6.22,6.23,6.085,6.16,373460
1588603500000,6.16,6.235,6.15,6.1674,331873
1588604400000,6.16,6.2,6.08,6.1469,409998
1588605300000,6.15,6.26,6.15,6.205,277866
1588606200000,6.205,6.21,6.11,6.15,279626
1588607100000,6.155,6.19,6.11,6.11,177407
1588608000000,6.11,6.1974,6.1,6.18,155956
1588608900000,6.175,6.225,6.155,6.205,173247
1588609800000,6.21,6.23,6.125,6.165,343888
1588610700000,6.16,6.17,6.12,6.13,258627
1588611600000,6.13,6.145,6.08,6.08,171884
1588612500000,6.085,6.12,6.06,6.12,150437
1588613400000,6.115,6.13,6.08,6.105,108615
1588614300000,6.105,6.14,6.09,6.09,139008
1588615200000,6.095,6.125,6.09,6.1,125807
1588616100000,6.095,6.14,6.09,6.14,190581
1588617000000,6.14,6.16,6.125,6.15,145698
1588617900000,6.15,6.21,6.14,6.2,296590
1588618800000,6.19,6.19,6.125,6.135,246874
1588619700000,6.13,6.18,6.125,6.165,315458
1588620600000,6.16,6.185,6.1,6.17,602968
1588621500000,6.165,6.21,6.16,6.2,1425497
1588685400000,6.41,6.44,6.23,6.29,624136
1588686300000,6.29,6.345,6.225,6.3201,411812
1588687200000,6.325,6.355,6.27,6.29,205203
1588688100000,6.295,6.315,6.1,6.11,441744
1588689000000,6.11,6.19,6.11,6.15,219328
1588689900000,6.145,6.15,6.04,6.07,294770
1588690800000,6.065,6.16,6.06,6.09,210609
1588691700000,6.09,6.09,6.04,6.085,343754
1588692600000,6.085,6.18,6.085,6.16,736002
1588693500000,6.16,6.1707,6.05,6.065,236996
1588694400000,6.07,6.082,6.025,6.05,250935
1588695300000,6.045,6.06,6.01,6.02,203760
1588696200000,6.02,6.09,6.015,6.05,211702
1588697100000,6.045,6.07,6.03,6.035,165721
1588698000000,6.035,6.05,5.99,6.01,222275
1588698900000,6.02,6.05,6.0,6.0499,191653
1588699800000,6.0409,6.06,6.0,6.035,189188
1588700700000,6.03,6.07,6.02,6.045,195353
1588701600000,6.045,6.09,6.02,6.09,286124
1588702500000,6.09,6.12,6.07,6.075,402713
1588703400000,6.072,6.08,6.03,6.045,244303
1588704300000,6.05,6.05,6.01,6.015,193459
1588705200000,6.015,6.03,5.99,6.0086,314686
1588706100000,6.005,6.02,5.905,5.94,405675
1588707000000,5.935,5.94,5.8637,5.885,595820
1588707900000,5.885,5.98,5.87,5.91,1456327
1588771800000,5.98,6.045,5.85,5.87,286429
1588772700000,5.8701,5.89,5.75,5.775,293602
1588773600000,5.77,5.91,5.77,5.85,102328
1588774500000,5.84,5.98,5.84,5.9741,165766
1588775400000,5.98,6.09,5.94,5.95,355603
1588776300000,5.95,6.0,5.88,5.92,240027
1588777200000,5.925,5.965,5.88,5.88,162800
1588778100000,5.88,5.91,5.85,5.875,225266
1588779000000,5.875,5.93,5.815,5.92,103317
1588779900000,5.915,5.95,5.89,5.93,121265
1588780800000,5.92,5.96,5.88,5.96,103879
1588781700000,5.96,6.06,5.9515,5.98,236360
1588782600000,5.99,6.025,5.965,6.0,166916
1588783500000,6.01,6.02,5.975,5.98,136546
1588784400000,5.985,5.99,5.935,5.97,127100
1588785300000,5.98,5.98,5.91,5.925,162887
1588786200000,5.925,5.95,5.89,5.95,109228
1588787100000,5.95,5.985,5.94,5.965,148817
1588788000000,5.97,5.97,5.92,5.935,145144
1588788900000,5.9306,5.97,5.93,5.945,139048
1588789800000,5.94,5.945,5.89,5.92,112406
1588790700000,5.915,5.945,5.88,5.885,167820
1588791600000,5.89,5.9,5.84,5.855,236866
1588792500000,5.855,5.87,5.84,5.865,229336
1588793400000,5.865,5.87,5.81,5.845,410994
1588794300000,5.845,5.86,5.81,5.83,889507
1588858200000,5.89,6.055,5.89,5.99,403951
1588859100000,5.99,6.05,5.9536,5.99,176225
1588860000000,5.99,6.0,5.92,5.98,201180
1588860900000,5.98,5.99,5.92,5.925,151791
1588861800000,5.93,5.97,5.89,5.92,159934
1588862700000,5.92,5.925,5.85,5.9,142617
1588863600000,5.905,6.01,5.9,5.97,160035
1588864500000,5.97,6.0,5.93,5.96,108735
1588865400000,5.96,6.04,5.945,6.0,134938
1588866300000,6.0,6.02,5.98,6.01,114589
1588867200000,6.01,6.04,5.99,6.04,113951
1588868100000,6.03,6.08,6.025,6.05,193135
1588869000000,6.055,6.08,6.015,6.02,145332
1588869900000,6.03,6.06,5.99,6.06,114204
1588870800000,6.055,6.08,6.025,6.06,148812
1588871700000,6.06,6.07,5.985,6.0,151125
1588872600000,6.0,6.03,5.985,6.0,109357
1588873500000,5.99,6.02,5.97,5.985,127932
1588874400000,5.99,6.02,5.98,5.985,161348
1588875300000,5.99,6.01,5.95,5.975,143334
1588876200000,5.98,5.99,5.87,5.9,157234
1588877100000,5.9,5.9,5.86,5.875,208001
1588878000000,5.88,5.88,5.81,5.815,275135
1588878900000,5.82,5.84,5.78,5.8,336962
1588879800000,5.8037,5.81,5.73,5.75,402898
1588880700000,5.75,5.81,5.69,5.73,1348496
1588944600000,5.8,5.87,5.69,5.86,359180
1588945500000,5.86,5.96,5.845,5.955,171732
1588946400000,5.955,6.0,5.925,5.98,254234
1588947300000,5.975,5.99,5.91,5.915,253448
1588948200000,5.915,5.965,5.88,5.895,144836
1588949100000,5.895,5.9,5.84,5.895,179820
1588950000000,5.895,5.925,5.86,5.9,112870
1588950900000,5.895,5.93,5.87,5.925,104693
1588951800000,5.93,5.95,5.9,5.92,124486
1588952700000,5.915,5.92,5.875,5.88,113170
1588953600000,5.885,5.915,5.86,5.9,132575
1588954500000,5.9,5.91,5.88,5.895,96653
1588955400000,5.895,5.96,5.89,5.935,129930
1588956300000,5.93,5.96,5.93,5.93,96687
1588957200000,5.93,5.96,5.91,5.91,125305
1588958100000,5.91,5.92,5.88,5.895,116582
1588959000000,5.895,5.92,5.88,5.885,171006
1588959900000,5.89,5.92,5.88,5.915,140396
1588960800000,5.92,5.98,5.91,5.975,183542
1588961700000,5.975,5.99,5.96,5.985,228647
1588962600000,5.98,6.01,5.97,6.005,266055
1588963500000,6.005,6.02,5.985,6.02,191496
1588964400000,6.02,6.06,5.98,6.01,276908
1588965300000,6.01,6.07,5.9932,6.07,232999
1588966200000,6.065,6.14,6.065,6.125,357815
1588967100000,6.125,6.19,6.12,6.175,1496146
1589203800000,6.2,6.36,6.13,6.305,558590
1589204700000,6.305,6.3475,6.23,6.28,405962
1589205600000,6.28,6.35,6.27,6.285,327694
1589206500000,6.2806,6.3,6.19,6.3,248944
