datetime,open,high,low,close,volume
1586790900000,6.35,6.37,6.33,6.37,2020
1586791800000,6.37,6.37,6.34,6.37,2940
1586792700000,6.34,6.43,6.34,6.38,12106
1586793600000,6.38,6.43,6.38,6.43,2400
1586794500000,6.43,6.43,6.37,6.38,14275
1586795400000,6.37,6.37,6.31,6.3335,3725
1586796300000,6.3,6.3,6.23,6.24,4195
1586797200000,6.26,6.26,6.18,6.18,3544
1586798100000,6.2,6.2,6.15,6.17,4266
1586799000000,6.15,6.3,6.1,6.23,22198
1586799900000,6.29,6.38,6.23,6.38,4522
1586800800000,6.34,6.3502,6.3,6.31,3248
1586801700000,6.31,6.39,6.28,6.34,19756
1586802600000,6.33,6.35,6.3,6.35,800
1586803500000,6.3,6.35,6.25,6.34,3096
1586804400000,6.335,6.35,6.3,6.35,11812
1586805300000,6.33,6.48,6.33,6.45,6901
1586806200000,6.42,6.44,6.41,6.44,7934
1586807100000,6.43,6.48,6.42,6.46,18079
1586871000000,6.69,6.89,6.58,6.89,25081
1586871900000,6.885,6.95,6.8,6.9,9428
1586872800000,6.95,7.05,6.89,7.03,32805
1586873700000,7.03,7.17,6.93,6.93,24106
1586874600000,7.0,7.08,6.95,7.01,8496
1586875500000,7.0693,7.25,7.0,7.22,19273
1586876400000,7.2293,7.2293,7.01,7.04,6136
1586877300000,7.04,7.07,6.97,6.99,10621
1586878200000,6.9701,7.11,6.9701,7.11,7026
1586879100000,7.11,7.11,7.0101,7.04,2495
1586880000000,7.03,7.05,7.02,7.05,1673
1586880900000,7.06,7.06,6.9,6.93,45531
1586881800000,6.95,7.1,6.93,7.1,8080
1586882700000,7.1,7.1,7.0792,7.0792,400
1586883600000,7.055,7.08,7.055,7.08,600
1586884500000,7.11,7.14,7.09,7.09,1255
1586885400000,7.1187,7.14,7.01,7.03,5247
1586886300000,7.05,7.1,7.035,7.07,8446
1586887200000,7.0361,7.2,7.03,7.1494,23322
1586888100000,7.14,7.29,7.1201,7.17,23817
1586889000000,7.14,7.17,7.1,7.1,11512
1586889900000,7.1,7.15,7.055,7.1243,6898
1586890800000,7.125,7.21,7.085,7.16,15239
1586891700000,7.16,7.1866,7.11,7.16,9387
1586892600000,7.1728,7.25,7.14,7.21,13612
1586893500000,7.21,7.32,7.21,7.31,28056
1586957400000,7.3,7.59,6.98,6.98,58842
1586958300000,7.0,7.2,7.0,7.12,24751
1586959200000,7.1,7.17,7.005,7.15,19993
1586960100000,7.1543,7.1543,6.9001,6.915,19508
1586961000000,6.9,7.0,6.8,6.9,35700
1586961900000,6.82,6.94,6.76,6.81,70805
1586962800000,6.83,6.905,6.82,6.87,24814
1586963700000,6.87,6.87,6.62,6.67,20690
1586964600000,6.68,6.75,6.635,6.635,4986
1586965500000,6.6094,6.7,6.56,6.61,22947
1586966400000,6.64,6.64,6.56,6.59,3605
1586967300000,6.59,6.63,6.56,6.5799,7039
1586968200000,6.565,6.68,6.565,6.6571,8075
1586969100000,6.655,6.68,6.655,6.67,6661
1586970000000,6.679,6.679,6.62,6.65,6358
1586970900000,6.67,6.74,6.65,6.71,6300
1586971800000,6.6939,6.71,6.61,6.6191,2855
1586972700000,6.62,6.67,6.6,6.6,3630
1586973600000,6.6001,6.64,6.6,6.64,4696
1586974500000,6.63,6.72,6.63,6.6694,8620
1586975400000,6.655,6.69,6.655,6.66,7687
1586976300000,6.6555,6.72,6.64,6.64,3609
1586977200000,6.645,6.72,6.64,6.64,5599
1586978100000,6.64,6.68,6.63,6.63,9146
1586979000000,6.62,6.66,6.6,6.66,12417
1586979900000,6.66,6.69,6.6,6.6,29223
1587043800000,6.71,6.7798,6.6212,6.76,13040
1587044700000,6.85,6.89,6.6098,6.6098,30892
1587045600000,6.6036,6.61,6.5,6.5,18309
1587046500000,6.51,6.64,6.51,6.64,7880
1587047400000,6.6,6.74,6.53,6.55,13469
1587048300000,6.59,6.6,6.5479,6.6,4075
1587049200000,6.6109,6.64,6.5433,6.55,5664
1587050100000,6.56,6.68,6.5409,6.5476,11334
1587051000000,6.52,6.52,6.47,6.51,11414
1587051900000,6.52,6.63,6.51,6.6,11165
1587052800000,6.575,6.575,6.5,6.5,6374
1587053700000,6.5,6.505,6.47,6.4847,9952
1587054600000,6.48,6.57,6.4432,6.481,26085
1587055500000,6.485,6.52,6.46,6.46,5146
1587056400000,6.44,6.51,6.3896,6.3896,6160
1587057300000,6.385,6.42,6.37,6.41,7036
1587058200000,6.38,6.41,6.38,6.41,2885
1587059100000,6.3929,6.41,6.35,6.39,7029
1587060000000,6.3599,6.4,6.3599,6.38,4991
1587060900000,6.39,6.4,6.35,6.35,2784
1587061800000,6.365,6.4,6.36,6.39,4070
1587062700000,6.39,6.41,6.3856,6.39,7292
1587063600000,6.395,6.41,6.395,6.4,2293
1587064500000,6.3957,6.4,6.36,6.36,4300
1587065400000,6.37,6.4,6.35,6.4,9892
1587066300000,6.41,6.48,6.34,6.37,43614
1587130200000,6.77,6.78,6.37,6.56,51494
1587131100000,6.56,6.8,6.5589,6.7422,16311
1587132000000,6.72,6.9098,6.69,6.7436,41629
1587132900000,6.7759,6.94,6.68,6.8943,20559
1587133800000,6.86,6.92,6.75,6.91,6625
1587134700000,6.89,7.0,6.86,6.96,15343
1587135600000,6.96,6.99,6.96,6.96,4176
1587136500000,6.9691,7.09,6.9691,7.0113,7822
1587137400000,6.98,7.1,6.93,7.1,5873
1587138300000,7.04,7.1252,7.0356,7.07,5191
1587139200000,7.0947,7.1231,6.995,7.01,7095
1587140100000,7.03,7.14,6.99,7.14,26573
1587141000000,7.11,7.11,6.93,6.99,11560
1587141900000,6.99,6.99,6.9,6.96,16178
1587142800000,6.96,7.1,6.96,7.05,4723
1587143700000,7.06,7.06,6.94,6.94,3620
1587144600000,6.935,6.95,6.91,6.9391,3635
1587145500000,6.91,6.92,6.87,6.91,10215
1587146400000,6.9188,6.99,6.9188,6.98,2783
1587147300000,6.97,7.06,6.97,7.06,5737
1587148200000,7.06,7.07,6.95,6.99,4321
1587149100000,6.96,7.039,6.96,7.039,2100
1587150000000,7.035,7.1,6.96,7.1,7413
1587150900000,7.1,7.25,7.05,7.2183,15454
1587151800000,7.24,7.39,7.21,7.21,41566
1587152700000,7.26,7.29,7.2,7.22,23197
1587389400000,7.35,7.39,7.2348,7.29,35395
1587390300000,7.295,7.5771,7.295,7.5771,37461
1587391200000,7.5984,7.6077,7.4668,7.566,9301
1587392100000,7.55,7.74,7.55,7.64,28690
1587393000000,7.6493,7.77,7.64,7.77,14023
1587393900000,7.7705,7.88,7.77,7.8,20529
1587394800000,7.86,7.99,7.63,7.63,29393
1587395700000,7.62,7.86,7.57,7.82,17200
1587396600000,7.79,7.9,7.75,7.81,24773
1587397500000,7.78,7.84,7.72,7.8,7990
1587398400000,7.74,7.7445,7.59,7.68,20625
1587399300000,7.7,7.7,7.56,7.6758,9692
1587400200000,7.7,7.73,7.62,7.7,5971
1587401100000,7.71,7.84,7.71,7.75,11349
1587402000000,7.77,7.8,7.58,7.59,24588
1587402900000,7.58,7.63,7.55,7.59,9609
1587403800000,7.63,7.67,7.61,7.645,13349
1587404700000,7.656,7.6845,7.56,7.58,13915
1587405600000,7.57,7.6772,7.55,7.585,12078
1587406500000,7.5596,7.56,7.36,7.37,21258
1587407400000,7.37,7.44,7.37,7.375,4456
1587408300000,7.4,7.455,7.22,7.22,15385
1587409200000,7.24,7.28,7.22,7.26,5785
1587410100000,7.24,7.41,7.22,7.35,7591
1587411000000,7.3501,7.38,7.26,7.36,6862
1587411900000,7.33,7.42,7.32,7.38,23020
1587475800000,7.25,7.4231,7.0,7.1583,22052
1587476700000,7.16,7.58,7.16,7.3,6025
1587477600000,7.22,7.3,7.13,7.24,3000
1587478500000,7.28,7.34,7.21,7.2881,4453
1587479400000,7.2964,7.4499,7.27,7.35,5365
1587480300000,7.3637,7.3637,7.25,7.33,2796
1587481200000,7.32,7.33,7.08,7.09,14081
1587482100000,7.06,7.14,7.03,7.11,22060
1587483000000,7.0976,7.15,7.03,7.0583,3604
1587483900000,7.0733,7.2,7.07,7.2,3855
1587484800000,7.2298,7.2298,7.08,7.115,2181
1587485700000,7.09,7.13,7.065,7.08,2666
1587486600000,7.08,7.08,6.965,6.98,5649
1587487500000,6.95,7.0,6.95,6.98,2000
1587488400000,7.02,7.08,6.9996,7.0794,4208
1587489300000,7.06,7.0939,7.0364,7.0939,3900
1587490200000,7.05,7.065,7.01,7.065,2300
1587491100000,7.06,7.0918,7.0,7.01,4839
1587492000000,7.01,7.06,6.99,7.06,4599
1587492900000,7.03,7.1,7.02,7.1,5097
1587493800000,7.09,7.12,7.02,7.05,3637
1587494700000,7.05,7.08,6.99,6.99,4425
1587495600000,7.03,7.19,7.03,7.16,7526
1587496500000,7.1799,7.2184,7.1,7.1,5150
1587497400000,7.13,7.16,7.1,7.13,5131
1587498300000,7.16,7.24,7.12,7.12,30089
1587562200000,7.24,7.39,7.24,7.32,25156
1587563100000,7.2912,7.2912,7.01,7.1292,41881
1587564000000,7.1,7.1249,7.04,7.04,12200
1587564900000,7.06,7.09,7.06,7.06,3207
1587565800000,7.1434,7.25,7.12,7.2356,3337
1587566700000,7.18,7.25,7.11,7.14,6430
1587567600000,7.1,7.25,7.1,7.2172,1400
1587568500000,7.205,7.23,7.14,7.14,8329
1587569400000,7.14,7.16,7.1,7.1,2440
1587570300000,7.15,7.18,7.13,7.13,600
1587571200000,7.16,7.18,7.09,7.1,11164
1587572100000,7.07,7.0908,7.01,7.01,6246
1587573000000,7.01,7.0821,7.0,7.0821,1800
1587573900000,7.08,7.08,7.0,7.0266,9567
1587574800000,7.0,7.04,6.93,6.98,29927
1587575700000,6.95,6.9986,6.92,6.95,6935
1587576600000,6.96,7.0051,6.9,6.96,3839
1587577500000,7.07,7.0898,7.0304,7.0608,6605
1587578400000,7.0419,7.0727,7.0,7.0,2300
1587579300000,7.0443,7.07,7.01,7.07,1808
1587580200000,7.0166,7.08,7.0,7.0047,1731
1587581100000,7.0099,7.08,7.0099,7.08,5860
1587582000000,7.04,7.13,7.04,7.13,11206
1587582900000,7.09,7.25,7.09,7.215,10850
1587583800000,7.2,7.23,7.1852,7.21,8990
1587584700000,7.22,7.29,7.18,7.27,35933
1587648600000,7.23,7.36,7.14,7.2693,41349
1587649500000,7.2428,7.2428,7.14,7.17,4572
1587650400000,7.17,7.39,7.17,7.28,12700
1587651300000,7.28,7.38,7.28,7.38,6585
1587652200000,7.39,7.55,7.39,7.525,17839
1587653100000,7.525,7.525,7.36,7.36,11533
1587654000000,7.37,7.37,7.27,7.28,1700
1587654900000,7.2811,7.29,7.24,7.26,7125
1587655800000,7.24,7.2711,7.16,7.2169,3886
1587656700000,7.16,7.22,7.11,7.22,6695
1587657600000,7.22,7.22,7.13,7.172,5200
1587658500000,7.14,7.1989,7.14,7.17,2390
1587659400000,7.2,7.2,7.08,7.08,9345
1587660300000,7.1,7.13,6.97,7.11,25045
1587661200000,7.12,7.22,7.095,7.21,5461
1587662100000,7.18,7.18,7.05,7.08,3931
1587663000000,7.08,7.18,7.08,7.1,4851
1587663900000,7.11,7.13,6.97,6.98,7807
1587664800000,7.03,7.14,7.03,7.12,13700
1587665700000,7.13,7.17,7.12,7.17,3235
1587666600000,7.17,7.1719,7.11,7.14,3890
1587667500000,7.14,7.21,7.11,7.18,2000
1587668400000,7.1701,7.26,7.17,7.25,10535
1587669300000,7.25,7.28,7.17,7.2,35647
1587670200000,7.18,7.255,7.17,7.2,24121
1587671100000,7.18,7.23,7.08,7.09,20691
1587735000000,7.16,7.2763,7.1,7.1302,15288
1587735900000,7.15,7.18,7.09,7.1,4025
1587736800000,7.0872,7.3538,7.0693,7.23,20809
1587737700000,7.24,7.38,7.21,7.3123,10220
1587738600000,7.28,7.35,7.21,7.31,10816
1587739500000,7.31,7.31,7.23,7.2487,2965
1587740400000,7.23,7.23,7.17,7.2221,3110
1587741300000,7.18,7.25,7.18,7.1873,2730
1587742200000,7.19,7.44,7.18,7.42,22039
1587743100000,7.44,7.59,7.44,7.57,8534
1587744000000,7.57,7.6,7.44,7.5249,13276
1587744900000,7.49,7.5,7.43,7.48,6099
1587745800000,7.46,7.48,7.41,7.4484,3165
1587746700000,7.44,7.4899,7.42,7.475,3860
1587747600000,7.47,7.54,7.45,7.54,3639
1587748500000,7.58,7.73,7.565,7.7157,27389
1587749400000,7.74,7.76,7.64,7.665,14920
1587750300000,7.64,7.6543,7.5,7.5,12185
1587751200000,7.57,7.63,7.46,7.59,8767
1587752100000,7.6,7.62,7.49,7.57,14745
1587753000000,7.57,7.62,7.57,7.58,8088
1587753900000,7.57,7.68,7.54,7.68,8706
1587754800000,7.69,7.7,7.64,7.68,7698
1587755700000,7.66,7.9,7.66,7.9,28434
1587756600000,7.87,7.91,7.79,7.8451,12429
1587757500000,7.87,7.95,7.8,7.9,36349
1587994200000,8.0,8.069,7.84,7.84,39111
1587995100000,7.84,7.9469,7.61,7.83,23445
1587996000000,7.8301,7.91,7.731,7.79,15572
1587996900000,7.8025,7.83,7.63,7.7,7891
1587997800000,7.73,7.78,7.71,7.77,2307
1587998700000,7.69,7.85,7.69,7.7592,12936
1587999600000,7.76,7.87,7.7,7.87,7107
1588000500000,7.87,7.9,7.77,7.78,13710
1588001400000,7.8,7.8,7.7,7.7524,11043
1588002300000,7.7141,7.74,7.58,7.58,20174
1588003200000,7.6424,7.689,7.6,7.6,2723
1588004100000,7.6,7.79,7.6,7.71,16416
1588005000000,7.76,7.8,7.73,7.74,5229
1588005900000,7.75,7.75,7.6875,7.74,11622
1588006800000,7.725,7.8,7.68,7.68,18238
1588007700000,7.66,7.66,7.55,7.6,10236
1588008600000,7.6,7.61,7.54,7.58,4715
1588009500000,7.54,7.56,7.48,7.54,11259
1588010400000,7.5446,7.58,7.508,7.52,3899
1588011300000,7.51,7.51,7.43,7.46,16719
1588012200000,7.46,7.4908,7.37,7.37,9615
1588013100000,7.36,7.44,7.35,7.425,9817
1588014000000,7.42,7.51,7.42,7.5,10829
1588014900000,7.52,7.56,7.48,7.52,17476
1588015800000,7.52,7.55,7.44,7.45,9999
1588016700000,7.44,7.47,7.37,7.41,33965
1588080600000,7.57,7.64,7.46,7.46,20677
1588081500000,7.48,7.54,7.37,7.3876,19329
1588082400000,7.3899,7.58,7.3872,7.555,10477
1588083300000,7.59,7.6,7.48,7.56,7501
1588084200000,7.56,7.57,7.45,7.46,6150
1588085100000,7.4508,7.459,7.2964,7.3,11343
1588086000000,7.28,7.45,7.26,7.42,5117
1588086900000,7.4,7.45,7.35,7.45,8007
1588087800000,7.45,7.67,7.43,7.55,39756
1588088700000,7.62,7.62,7.41,7.44,3406
1588089600000,7.4,7.555,7.4,7.46,8544
1588090500000,7.48,7.48,7.3,7.4088,12263
1588091400000,7.42,7.44,7.385,7.4,6573
1588092300000,7.36,7.44,7.33,7.4,13367
1588093200000,7.42,7.48,7.38,7.41,2004
1588094100000,7.4,7.41,7.35,7.35,3100
1588095000000,7.365,7.4,7.32,7.38,3332
1588095900000,7.39,7.43,7.31,7.38,3640
1588096800000,7.38,7.43,7.35,7.43,4511
1588097700000,7.38,7.41,7.31,7.35,2619
1588098600000,7.35,7.4,7.34,7.38,4385
1588099500000,7.38,7.38,7.31,7.33,2759
1588100400000,7.33,7.38,7.32,7.36,5316
1588101300000,7.35,7.4,7.34,7.34,5193
1588102200000,7.34,7.41,7.3,7.33,10022
1588103100000,7.3699,7.37,7.29,7.37,15528
1588167000000,7.68,7.68,7.44,7.5558,12865
1588167900000,7.48,7.67,7.36,7.67,19173
1588168800000,7.67,7.67,7.567,7.58,3137
1588169700000,7.5981,7.89,7.56,7.8799,24597
1588170600000,7.845,7.85,7.72,7.84,18148
1588171500000,7.8346,8.0693,7.8,7.9774,18087
1588172400000,8.04,8.05,7.83,7.96,12961
1588173300000,7.96,8.04,7.94,8.03,19159
1588174200000,8.03,8.04,7.9391,7.96,13763
1588175100000,7.9101,8.1,7.9101,8.05,25120
1588176000000,8.056,8.2,8.04,8.14,34048
1588176900000,8.14,8.16,8.06,8.06,8219
1588177800000,8.04,8.2,7.99,8.2,14405
1588178700000,8.1401,8.18,8.07,8.09,11338
1588179600000,8.09,8.17,8.05,8.09,9592
1588180500000,8.14,8.15,8.08,8.12,3547
1588181400000,8.12,8.15,8.05,8.1,6042
1588182300000,8.09,8.2,8.09,8.1515,19281
1588183200000,8.2,8.205,8.04,8.04,11956
1588184100000,8.1,8.17,7.96,8.0,19441
1588185000000,8.0,8.04,7.97,8.04,13755
1588185900000,8.01,8.05,7.99,7.995,6559
1588186800000,8.01,8.02,7.87,7.93,4500
1588187700000,7.93,7.93,7.86,7.86,6908
1588188600000,7.86,7.9,7.8,7.81,12949
1588189500000,7.82,7.905,7.63,7.86,39913
1588253400000,7.68,7.74,6.9,7.025,109605
1588254300000,7.01,7.2399,6.9,7.1032,62211
1588255200000,7.18,7.19,7.015,7.1201,20803
1588256100000,7.125,7.195,7.08,7.13,11582
1588257000000,7.11,7.2,7.1,7.1,26319
1588257900000,7.11,7.15,7.1,7.1,12781
1588258800000,7.105,7.235,7.105,7.13,30049
1588259700000,7.145,7.25,7.11,7.22,25012
1588260600000,7.2376,7.2376,7.119,7.13,19612
1588261500000,7.13,7.17,7.1,7.105,22773
1588262400000,7.105,7.13,7.1,7.1,23020
1588263300000,7.1,7.15,7.0825,7.1,40228
1588264200000,7.09,7.09,7.0,7.0,13197
1588265100000,7.0,7.03,6.95,6.965,33328
1588266000000,6.96,6.9669,6.94,6.94,9163
1588266900000,6.94,6.945,6.8001,6.82,29587
1588267800000,6.82,6.85,6.82,6.82,22436
1588268700000,6.81,6.88,6.8,6.855,21113
1588269600000,6.85,6.91,6.85,6.9,14368
1588270500000,6.905,6.96,6.88,6.9498,19196
1588271400000,6.945,7.01,6.945,7.0,39352
1588272300000,7.0,7.05,6.9802,7.0,21254
1588273200000,6.9901,7.045,6.91,6.92,7353
1588274100000,6.91,6.94,6.91,6.9106,10648
1588275000000,6.91,6.96,6.91,6.95,11383
1588275900000,6.9532,6.96,6.88,6.88,35047
1588339800000,6.78,6.866,6.73,6.735,29740
1588340700000,6.76,6.77,6.68,6.73,17996
1588341600000,6.75,6.75,6.68,6.69,11627
1588342500000,6.6988,6.76,6.67,6.675,15297
1588343400000,6.67,6.68,6.63,6.67,8212
1588344300000,6.6603,6.69,6.605,6.605,10113
1588345200000,6.6088,6.61,6.47,6.495,40356
1588346100000,6.5,6.58,6.4998,6.53,15990
1588347000000,6.52,6.52,6.47,6.48,7129
1588347900000,6.47,6.48,6.45,6.4551,5924
1588348800000,6.4501,6.46,6.44,6.46,18449
1588349700000,6.455,6.46,6.44,6.45,3085
1588350600000,6.44,6.45,6.44,6.445,5487
1588351500000,6.44,6.45,6.44,6.445,6881
1588352400000,6.44,6.45,6.44,6.45,11328
1588353300000,6.44,6.45,6.44,6.444,8502
1588354200000,6.44,6.45,6.44,6.44,7518
1588355100000,6.44,6.49,6.38,6.39,42743
1588356000000,6.385,6.4488,6.385,6.41,9637
1588356900000,6.4,6.403,6.383,6.4,7418
1588357800000,6.41,6.42,6.405,6.415,6403
1588358700000,6.41,6.415,6.4,6.415,10685
1588359600000,6.415,6.44,6.4112,6.435,3927
1588360500000,6.435,6.45,6.435,6.45,6300
1588361400000,6.44,6.45,6.4048,6.44,12336
1588362300000,6.45,6.45,6.41,6.43,20209
1588599000000,6.5,6.61,6.21,6.54,42919
1588599900000,6.5399,6.89,6.52,6.89,54609
1588600800000,6.85,6.85,6.68,6.78,15517
1588601700000,6.76,6.84,6.65,6.66,24717
1588602600000,6.65,6.71,6.64,6.67,5164
1588603500000,6.665,6.69,6.6246,6.64,11854
1588604400000,6.64,6.64,6.59,6.63,7000
1588605300000,6.6,6.62,6.515,6.53,7729
1588606200000,6.53,6.62,6.5,6.61,10667
1588607100000,6.61,6.62,6.57,6.61,3606
1588608000000,6.595,6.7,6.595,6.68,3619
1588608900000,6.66,6.67,6.6,6.65,5229
1588609800000,6.655,6.655,6.515,6.6,7254
1588610700000,6.58,6.6,6.51,6.53,11492
1588611600000,6.52,6.55,6.5,6.51,8747
1588612500000,6.5,6.5489,6.45,6.5489,13618
1588613400000,6.525,6.55,6.5091,6.55,1200
1588614300000,6.572,6.5739,6.52,6.5739,2950
1588615200000,6.57,6.57,6.53,6.56,3500
1588616100000,6.54,6.545,6.52,6.53,2652
1588617000000,6.56,6.59,6.54,6.57,4323
1588617900000,6.5899,6.68,6.585,6.68,2252
1588618800000,6.645,6.7416,6.645,6.7416,8787
1588619700000,6.75,6.79,6.61,6.72,21581
1588620600000,6.72,6.82,6.72,6.72,25298
1588621500000,6.79,6.85,6.73,6.79,25770
1588685400000,6.86,7.31,6.85,7.2449,70255
1588686300000,7.2338,7.28,6.96,7.03,17549
1588687200000,7.15,7.26,7.0,7.26,15389
1588688100000,7.28,7.34,7.21,7.25,22677
1588689000000,7.21,7.25,7.15,7.244,6921
1588689900000,7.24,7.32,7.14,7.14,16556
1588690800000,7.11,7.18,7.1,7.14,5005
1588691700000,7.14,7.27,7.1367,7.1882,14244
1588692600000,7.2,7.2177,7.19,7.21,700
1588693500000,7.21,7.21,7.15,7.17,15219
1588694400000,7.18,7.38,7.18,7.28,21968
1588695300000,7.26,7.32,7.23,7.2499,2659
1588696200000,7.25,7.34,7.21,7.27,7237
1588697100000,7.22,7.28,7.2,7.27,7308
1588698000000,7.27,7.32,7.25,7.2822,4975
1588698900000,7.28,7.2803,7.22,7.28,3293
1588699800000,7.27,7.34,7.27,7.33,8314
1588700700000,7.34,7.38,7.31,7.31,8274
1588701600000,7.3,7.35,7.26,7.35,4127
1588702500000,7.3368,7.4,7.32,7.34,10635
1588703400000,7.335,7.38,7.335,7.38,3100
1588704300000,7.39,7.39,7.3101,7.3101,4673
1588705200000,7.3195,7.325,7.25,7.25,6411
1588706100000,7.25,7.25,7.11,7.15,8163
1588707000000,7.12,7.12,6.95,7.0143,22198
1588707900000,7.0225,7.11,6.93,7.08,21965
1588771800000,7.11,7.32,7.03,7.0887,28199
1588772700000,7.0932,7.12,6.85,6.8641,24403
1588773600000,6.8689,6.98,6.755,6.755,17718
1588774500000,6.8024,7.0,6.8024,6.98,15635
1588775400000,6.96,7.065,6.89,6.89,25179
1588776300000,6.89,7.03,6.86,6.86,18732
1588777200000,6.865,6.865,6.75,6.78,47765
1588778100000,6.75,6.816,6.71,6.8,16187
1588779000000,6.8,6.84,6.75,6.8,16333
1588779900000,6.8,6.8,6.67,6.76,31108
1588780800000,6.7929,6.81,6.66,6.69,34721
1588781700000,6.7,6.8,6.68,6.75,27097
1588782600000,6.75,6.85,6.74,6.81,40035
1588783500000,6.83,6.89,6.77,6.82,31237
1588784400000,6.82,6.83,6.75,6.79,5065
1588785300000,6.8,6.86,6.76,6.84,5093
1588786200000,6.87,6.89,6.78,6.78,7599
1588787100000,6.835,6.965,6.81,6.94,17700
1588788000000,6.94,6.94,6.81,6.845,29891
1588788900000,6.845,6.97,6.845,6.87,16238
1588789800000,6.895,6.895,6.8201,6.88,8818
1588790700000,6.9,6.9,6.86,6.87,11150
1588791600000,6.88,6.9,6.85,6.9,10791
1588792500000,6.88,6.88,6.79,6.82,10402
1588793400000,6.82,6.84,6.75,6.81,20496
1588794300000,6.86,6.88,6.8,6.83,37882
1588858200000,6.9,7.0849,6.89,6.96,27530
1588859100000,6.9001,7.095,6.9001,7.06,6154
1588860000000,7.0307,7.0307,6.86,6.865,34606
1588860900000,6.88,7.04,6.86,7.0176,7701
1588861800000,6.99,7.08,6.96,7.029,12793
1588862700000,7.02,7.02,6.9,7.0,4145
1588863600000,7.0,7.05,6.99,6.99,7600
1588864500000,7.0199,7.04,6.99,7.01,4999
1588865400000,7.01,7.0555,6.97,7.03,15695
1588866300000,7.04,7.0619,6.98,7.03,16447
1588867200000,7.0302,7.2,7.02,7.16,12816
1588868100000,7.16,7.2,7.16,7.2,3489
1588869000000,7.1864,7.1864,7.14,7.155,9404
1588869900000,7.17,7.3,7.15,7.3,21951
1588870800000,7.29,7.29,7.1937,7.1937,7422
1588871700000,7.1885,7.27,7.18,7.22,3915
1588872600000,7.23,7.23,7.18,7.1945,3050
1588873500000,7.18,7.21,7.11,7.18,3156
1588874400000,7.16,7.19,7.1326,7.19,1813
1588875300000,7.19,7.19,7.1,7.1,2117
1588876200000,7.1,7.1,7.05,7.09,8100
1588877100000,7.06,7.11,7.05,7.11,4275
1588878000000,7.1,7.23,7.08,7.17,12540
1588878900000,7.18,7.3256,7.15,7.25,60143
1588879800000,7.3,7.3,7.22,7.26,12308
1588880700000,7.245,7.319,7.23,7.27,12807
1588944600000,7.33,7.43,7.26,7.35,52955
1588945500000,7.38,7.46,7.28,7.452,36657
1588946400000,7.48,7.61,7.43,7.54,34930
1588947300000,7.556,7.57,7.5,7.57,9604
1588948200000,7.57,7.575,7.425,7.425,17170
1588949100000,7.4,7.47,7.37,7.4664,3957
1588950000000,7.49,7.61,7.46,7.5701,29241
1588950900000,7.59,7.69,7.58,7.655,8907
1588951800000,7.68,7.78,7.6301,7.67,33061
1588952700000,7.68,7.74,7.65,7.7194,8878
1588953600000,7.74,7.74,7.64,7.66,9204
1588954500000,7.6765,7.6765,7.61,7.63,5517
1588955400000,7.615,7.7,7.6001,7.7,16456
1588956300000,7.71,7.7435,7.65,7.69,8808
1588957200000,7.6899,7.8,7.675,7.8,41421
1588958100000,7.79,7.82,7.76,7.79,14350
1588959000000,7.78,7.79,7.618,7.63,20024
1588959900000,7.63,7.6333,7.5831,7.63,6395
1588960800000,7.61,7.66,7.53,7.53,6530
1588961700000,7.53,7.53,7.43,7.5,14535
1588962600000,7.48,7.51,7.37,7.48,15805
1588963500000,7.5,7.54,7.48,7.54,3900
1588964400000,7.525,7.56,7.48,7.515,7849
1588965300000,7.515,7.53,7.48,7.48,9580
1588966200000,7.48,7.52,7.47,7.485,13748
1588967100000,7.485,7.55,7.46,7.5,34117
1589203800000,7.45,7.665,7.44,7.47,42848
1589204700000,7.46,7.5,7.33,7.33,21979
1589205600000,7.33,7.45,7.314,7.45,6655
1589206500000,7.44,7.5099,7.36,7.5099,8529
1589207400000,7.46,7.46,7.4016,7.4192,9528
1589208300000,7.45,7.58,7.42,7.52,23294
1589209200000,7.5249,7.73,7.5,7.5225,18140
1589210100000,7.56,7.68,7.52,7.6353,7028
1589211000000,7.64,7.7,7.53,7.59,16713
1589211900000,7.57,7.59,7.5451,7.58,8628
1589212800000,7.62,7.67,7.58,7.63,9008
1589213700000,7.63,7.77,7.62,7.77,16759
1589214600000,7.8,7.8,7.69,7.7395,4319
1589215500000,7.715,7.75,7.7,7.7,3550
1589216400000,7.695,7.705,7.68,7.68,4395
1589217300000,7.69,7.69,7.6,7.63,2701
1589218200000,7.64,7.7,7.6239,7.675,10515
1589219100000,7.66,7.68,7.56,7.65,30393
1589220000000,7.65,7.705,7.64,7.69,20260
1589220900000,7.665,7.71,7.58,7.65,15657
1589221800000,7.65,7.68,7.64,7.66,2400
1589222700000,7.68,7.68,7.56,7.62,16100
1589223600000,7.615,7.69,7.59,7.69,3535
1589224500000,7.69,7.75,7.69,7.73,5266
1589225400000,7.74,7.74,7.61,7.66,12032
1589226300000,7.655,7.7,7.64,7.64,28405
1589290200000,7.76,7.79,7.42,7.42,15762
1589291100000,7.4,7.45,7.31,7.4341,13800
1589292000000,7.4797,7.58,7.4405,7.53,12697
1589292900000,7.5784,7.58,7.51,7.54,5453
1589293800000,7.51,7.57,7.4744,7.57,6454
1589294700000,7.6,7.66,7.5,7.66,32696
1589295600000,7.66,7.79,7.58,7.79,6192
1589296500000,7.78,7.89,7.78,7.88,12264
1589297400000,7.88,7.9,7.69,7.77,25042
