datetime,open,high,low,close,volume
1586454300000,2.21,2.22,2.195,2.205,43853
1586455200000,2.2,2.21,2.19,2.2,17367
1586456100000,2.195,2.21,2.19,2.19,11917
1586457000000,2.195,2.2,2.185,2.195,54265
1586457900000,2.195,2.2,2.18,2.195,31382
1586458800000,2.195,2.22,2.19,2.215,47327
1586459700000,2.21,2.21,2.19,2.195,52561
1586460600000,2.2,2.205,2.19,2.2,67529
1586461500000,2.195,2.2,2.19,2.2,64790
1586784600000,2.2,2.2218,2.16,2.19,55536
1586785500000,2.19,2.2,2.175,2.19,12777
1586786400000,2.185,2.21,2.175,2.2,55389
1586787300000,2.205,2.205,2.1728,2.175,40501
1586788200000,2.175,2.19,2.17,2.17,15103
1586789100000,2.1792,2.18,2.17,2.17,11000
1586790000000,2.18,2.18,2.17,2.18,27863
1586790900000,2.175,2.18,2.17,2.175,5337
1586791800000,2.175,2.18,2.17,2.175,3030
1586792700000,2.18,2.21,2.175,2.21,20693
1586793600000,2.21,2.21,2.195,2.205,17081
1586794500000,2.21,2.21,2.2,2.2,13900
1586795400000,2.2,2.2,2.18,2.2,15420
1586796300000,2.2,2.21,2.195,2.21,15438
1586797200000,2.205,2.21,2.195,2.205,6100
1586798100000,2.205,2.21,2.2,2.2,10299
1586799000000,2.205,2.21,2.1916,2.21,10261
1586799900000,2.21,2.21,2.2,2.21,5710
1586800800000,2.21,2.21,2.195,2.205,22484
1586801700000,2.2,2.21,2.2,2.205,10637
1586802600000,2.2,2.21,2.195,2.2,24033
1586803500000,2.2,2.21,2.19,2.205,30944
1586804400000,2.21,2.21,2.195,2.21,31020
1586805300000,2.205,2.21,2.195,2.205,69688
1586806200000,2.2,2.21,2.195,2.205,76737
1586807100000,2.2,2.21,2.195,2.2,159881
1586871000000,2.2,2.27,2.2,2.255,103743
1586871900000,2.25,2.3,2.24,2.27,62699
1586872800000,2.27,2.27,2.225,2.245,32460
1586873700000,2.245,2.25,2.215,2.23,15055
1586874600000,2.23,2.24,2.2,2.205,9986
1586875500000,2.21,2.22,2.2,2.21,54325
1586876400000,2.215,2.22,2.195,2.215,16249
1586877300000,2.22,2.22,2.19,2.205,28301
1586878200000,2.2,2.22,2.2,2.205,10202
1586879100000,2.205,2.205,2.195,2.195,6532
1586880000000,2.195,2.22,2.19,2.22,21139
1586880900000,2.22,2.22,2.205,2.21,12362
1586881800000,2.22,2.22,2.2,2.2,7439
1586882700000,2.2,2.21,2.19,2.195,12259
1586883600000,2.19,2.2,2.19,2.19,11783
1586884500000,2.19,2.19,2.17,2.175,10105
1586885400000,2.17,2.24,2.17,2.22,53540
1586886300000,2.22,2.22,2.21,2.21,4111
1586887200000,2.21,2.23,2.21,2.215,28808
1586888100000,2.22,2.23,2.22,2.225,13877
1586889000000,2.225,2.23,2.22,2.225,30910
1586889900000,2.225,2.23,2.21,2.215,11214
1586890800000,2.215,2.23,2.21,2.23,14106
1586891700000,2.225,2.23,2.22,2.225,31974
1586892600000,2.22,2.23,2.22,2.225,16292
1586893500000,2.225,2.23,2.21,2.22,94772
1586957400000,2.2,2.2,2.11,2.13,44417
1586958300000,2.13,2.19,2.13,2.16,24050
1586959200000,2.16,2.16,2.1443,2.155,16158
1586960100000,2.155,2.1599,2.14,2.14,9335
1586961000000,2.14,2.16,2.14,2.145,16401
1586961900000,2.15,2.15,2.14,2.14,8457
1586962800000,2.14,2.16,2.13,2.155,22625
1586963700000,2.16,2.17,2.1546,2.16,11062
1586964600000,2.17,2.17,2.14,2.14,9717
1586965500000,2.135,2.15,2.135,2.145,6640
1586966400000,2.145,2.15,2.13,2.13,9431
1586967300000,2.135,2.15,2.129,2.15,16662
1586968200000,2.145,2.16,2.145,2.155,7531
1586969100000,2.1556,2.16,2.15,2.16,6652
1586970000000,2.155,2.17,2.155,2.165,7428
1586970900000,2.17,2.17,2.16,2.17,8211
1586971800000,2.16,2.17,2.155,2.17,17564
1586972700000,2.165,2.17,2.16,2.16,8048
1586973600000,2.165,2.18,2.165,2.175,12011
1586974500000,2.17,2.18,2.17,2.17,4104
1586975400000,2.17,2.18,2.17,2.17,9330
1586976300000,2.175,2.21,2.175,2.19,40018
1586977200000,2.19,2.21,2.185,2.185,15264
1586978100000,2.185,2.2,2.18,2.19,12147
1586979000000,2.19,2.19,2.17,2.17,18234
1586979900000,2.17,2.18,2.15,2.17,55201
1587043800000,2.16,2.21,2.15,2.195,16308
1587044700000,2.19,2.2,2.14,2.14,20909
1587045600000,2.15,2.16,2.13,2.14,22661
1587046500000,2.135,2.14,2.13,2.135,11422
1587047400000,2.14,2.165,2.12,2.165,34217
1587048300000,2.16,2.18,2.15,2.17,7153
1587049200000,2.18,2.18,2.16,2.16,8428
1587050100000,2.165,2.165,2.145,2.15,16410
1587051000000,2.15,2.17,2.14,2.16,16708
1587051900000,2.17,2.17,2.1416,2.145,15932
1587052800000,2.14,2.15,2.14,2.14,20296
1587053700000,2.14,2.145,2.12,2.12,9677
1587054600000,2.12,2.13,2.11,2.12,29364
1587055500000,2.125,2.13,2.115,2.115,6079
1587056400000,2.115,2.12,2.105,2.105,7755
1587057300000,2.1,2.15,2.1,2.145,42171
1587058200000,2.15,2.16,2.145,2.155,8523
1587059100000,2.155,2.16,2.14,2.15,12936
1587060000000,2.14,2.17,2.135,2.16,24421
1587060900000,2.1602,2.17,2.155,2.155,10820
1587061800000,2.16,2.16,2.13,2.155,83199
1587062700000,2.155,2.16,2.15,2.15,10336
1587063600000,2.155,2.16,2.14,2.14,12652
1587064500000,2.14,2.15,2.14,2.145,18558
1587065400000,2.14,2.15,2.14,2.145,16524
1587066300000,2.14,2.19,2.135,2.18,145731
1587130200000,2.22,2.24,2.2,2.235,43001
1587131100000,2.24,2.24,2.2138,2.215,27940
1587132000000,2.22,2.23,2.215,2.22,24860
1587132900000,2.22,2.225,2.21,2.22,5375
1587133800000,2.215,2.22,2.2,2.205,7478
1587134700000,2.21,2.21,2.19,2.19,18999
1587135600000,2.195,2.2,2.19,2.2,1891
1587136500000,2.1984,2.1984,2.185,2.185,4432
1587137400000,2.185,2.2,2.18,2.195,7859
1587138300000,2.195,2.2,2.195,2.195,2929
1587139200000,2.195,2.2,2.19,2.195,2658
1587140100000,2.195,2.2,2.19,2.195,4796
1587141000000,2.2,2.2,2.19,2.195,1919
1587141900000,2.19,2.2,2.19,2.19,8410
1587142800000,2.195,2.2,2.195,2.2,8293
1587143700000,2.195,2.205,2.18,2.185,32635
1587144600000,2.185,2.19,2.185,2.185,3301
1587145500000,2.19,2.19,2.17,2.175,12079
1587146400000,2.17,2.19,2.17,2.18,8691
1587147300000,2.185,2.19,2.18,2.185,3500
1587148200000,2.19,2.2,2.18,2.195,6500
1587149100000,2.2,2.2,2.19,2.195,10113
1587150000000,2.195,2.21,2.19,2.21,21529
1587150900000,2.205,2.24,2.205,2.21,46550
1587151800000,2.215,2.22,2.21,2.22,9210
1587152700000,2.215,2.22,2.19,2.215,138552
1587389400000,2.18,2.24,2.18,2.24,32479
1587390300000,2.235,2.255,2.2,2.21,34703
1587391200000,2.205,2.21,2.195,2.21,7518
1587392100000,2.204,2.21,2.2,2.2,2435
1587393000000,2.2,2.21,2.2,2.205,3102
1587393900000,2.2,2.22,2.195,2.21,23436
1587394800000,2.205,2.21,2.195,2.205,8832
1587395700000,2.205,2.24,2.2,2.23,51067
1587396600000,2.23,2.23,2.205,2.205,40409
1587397500000,2.21,2.21,2.2,2.205,5418
1587398400000,2.205,2.22,2.205,2.22,5376
1587399300000,2.22,2.22,2.2,2.2,7200
1587400200000,2.2,2.22,2.2,2.22,4336
1587401100000,2.22,2.22,2.205,2.22,9801
1587402000000,2.21,2.215,2.205,2.21,8750
1587402900000,2.205,2.21,2.2,2.21,3364
1587403800000,2.2,2.21,2.19,2.19,10655
1587404700000,2.19,2.2,2.18,2.185,24684
1587405600000,2.185,2.19,2.18,2.1899,6900
1587406500000,2.18,2.22,2.18,2.21,51177
1587407400000,2.22,2.22,2.21,2.21,5745
1587408300000,2.21,2.22,2.19,2.19,24976
1587409200000,2.195,2.2,2.185,2.19,17525
1587410100000,2.195,2.2,2.19,2.195,26304
1587411000000,2.19,2.2,2.18,2.19,29207
1587411900000,2.195,2.2,2.185,2.2,113122
1587475800000,2.17,2.225,2.16,2.18,23939
1587476700000,2.175,2.2,2.175,2.195,7309
1587477600000,2.2,2.205,2.185,2.205,8074
1587478500000,2.205,2.21,2.175,2.19,23878
1587479400000,2.19,2.195,2.18,2.185,3625
1587480300000,2.18,2.185,2.155,2.155,3999
1587481200000,2.16,2.19,2.155,2.17,18796
1587482100000,2.17,2.18,2.165,2.175,15566
1587483000000,2.18,2.205,2.18,2.205,10076
1587483900000,2.205,2.225,2.2044,2.21,22719
1587484800000,2.21,2.21,2.2,2.21,9295
1587485700000,2.21,2.22,2.19,2.195,19317
1587486600000,2.19,2.2,2.19,2.19,3045
1587487500000,2.195,2.2,2.19,2.2,1627
1587488400000,2.195,2.2,2.19,2.195,2550
1587489300000,2.195,2.1958,2.19,2.195,5036
1587490200000,2.195,2.225,2.19,2.205,64578
1587491100000,2.205,2.23,2.205,2.215,31664
1587492000000,2.22,2.22,2.21,2.22,30742
1587492900000,2.21,2.255,2.21,2.225,206426
1587493800000,2.23,2.23,2.22,2.225,17026
1587494700000,2.23,2.24,2.22,2.24,131675
1587495600000,2.24,2.24,2.215,2.235,64507
1587496500000,2.235,2.255,2.23,2.245,103106
1587497400000,2.25,2.2599,2.24,2.25,97592
1587498300000,2.25,2.265,2.24,2.24,420624
1587562200000,2.25,2.285,2.23,2.265,112192
1587563100000,2.27,2.305,2.27,2.3,83160
1587564000000,2.295,2.3,2.28,2.29,36925
1587564900000,2.29,2.3,2.28,2.28,43002
1587565800000,2.285,2.3,2.28,2.295,21936
1587566700000,2.295,2.33,2.29,2.325,126321
1587567600000,2.33,2.35,2.3,2.315,100215
1587568500000,2.315,2.33,2.3,2.3,43158
1587569400000,2.31,2.31,2.299,2.305,24064
1587570300000,2.31,2.34,2.3,2.33,35015
1587571200000,2.32,2.33,2.3,2.305,21850
1587572100000,2.31,2.32,2.3,2.32,6244
1587573000000,2.32,2.32,2.31,2.31,1100
1587573900000,2.32,2.32,2.31,2.32,8310
1587574800000,2.31,2.33,2.31,2.33,10164
1587575700000,2.325,2.33,2.325,2.33,2500
1587576600000,2.33,2.33,2.32,2.33,6550
1587577500000,2.33,2.33,2.325,2.325,4030
1587578400000,2.32,2.33,2.32,2.33,8200
1587579300000,2.33,2.35,2.33,2.34,62270
1587580200000,2.34,2.35,2.32,2.33,62943
1587581100000,2.325,2.335,2.32,2.32,11828
1587582000000,2.33,2.35,2.31,2.32,85296
1587582900000,2.32,2.34,2.315,2.34,26068
1587583800000,2.335,2.35,2.32,2.34,137546
1587584700000,2.33,2.375,2.32,2.33,294936
1587648600000,2.33,2.4,2.32,2.3977,27754
1587649500000,2.4,2.4,2.38,2.4,8597
1587650400000,2.4,2.41,2.38,2.38,57761
1587651300000,2.37,2.375,2.335,2.34,36509
1587652200000,2.335,2.35,2.315,2.34,58434
1587653100000,2.34,2.35,2.325,2.34,31730
1587654000000,2.34,2.35,2.33,2.345,13575
1587654900000,2.35,2.35,2.325,2.3266,15734
1587655800000,2.33,2.335,2.31,2.32,10036
1587656700000,2.32,2.33,2.31,2.325,5929
1587657600000,2.32,2.34,2.31,2.31,10800
1587658500000,2.32,2.34,2.31,2.34,20307
1587659400000,2.3399,2.35,2.335,2.34,14268
1587660300000,2.34,2.34,2.3,2.33,28247
1587661200000,2.33,2.35,2.33,2.35,14580
1587662100000,2.345,2.345,2.3185,2.33,28795
1587663000000,2.335,2.35,2.335,2.34,11278
1587663900000,2.34,2.35,2.31,2.32,27249
1587664800000,2.328,2.34,2.315,2.34,34296
1587665700000,2.33,2.35,2.3216,2.35,31986
1587666600000,2.35,2.36,2.345,2.36,15160
1587667500000,2.35,2.36,2.35,2.36,31845
1587668400000,2.36,2.37,2.355,2.37,6574
1587669300000,2.37,2.37,2.355,2.36,8051
1587670200000,2.36,2.36,2.35,2.36,4392
1587671100000,2.355,2.36,2.295,2.3,115551
1587735000000,2.27,2.29,2.21,2.22,48621
1587735900000,2.23,2.24,2.215,2.22,19983
1587736800000,2.22,2.24,2.215,2.24,14634
1587737700000,2.235,2.24,2.232,2.24,10563
1587738600000,2.24,2.26,2.23,2.26,13786
1587739500000,2.26,2.26,2.245,2.25,12838
1587740400000,2.24,2.25,2.21,2.22,55422
1587741300000,2.22,2.24,2.22,2.24,30646
1587742200000,2.24,2.24,2.225,2.24,24951
1587743100000,2.24,2.25,2.235,2.25,15804
1587744000000,2.24,2.25,2.24,2.25,7100
1587744900000,2.25,2.25,2.24,2.245,3440
1587745800000,2.245,2.25,2.24,2.24,4387
1587746700000,2.24,2.25,2.24,2.24,6491
1587747600000,2.25,2.25,2.24,2.25,8631
1587748500000,2.24,2.25,2.24,2.245,7275
1587749400000,2.25,2.27,2.25,2.27,47541
1587750300000,2.26,2.27,2.26,2.265,7166
1587751200000,2.26,2.3,2.26,2.285,39610
1587752100000,2.28,2.285,2.27,2.28,25965
1587753000000,2.28,2.29,2.275,2.285,14118
1587753900000,2.29,2.29,2.27,2.2799,7503
1587754800000,2.275,2.3,2.275,2.3,10289
1587755700000,2.295,2.3,2.29,2.29,5959
1587756600000,2.29,2.3,2.29,2.29,43116
1587757500000,2.295,2.3,2.29,2.29,164415
1587994200000,2.3,2.34,2.3,2.335,22008
1587995100000,2.33,2.3399,2.28,2.28,47394
1587996000000,2.28,2.28,2.26,2.27,28109
1587996900000,2.265,2.28,2.2616,2.28,9513
1587997800000,2.28,2.28,2.27,2.275,2580
1587998700000,2.275,2.29,2.26,2.29,28224
1587999600000,2.285,2.29,2.27,2.28,5764
1588000500000,2.275,2.29,2.27,2.285,15023
1588001400000,2.29,2.29,2.28,2.29,2600
1588002300000,2.29,2.3,2.28,2.2807,15207
1588003200000,2.285,2.29,2.28,2.28,15270
1588004100000,2.28,2.3,2.275,2.275,34029
1588005000000,2.27,2.27,2.26,2.265,7390
1588005900000,2.26,2.27,2.26,2.26,11972
1588006800000,2.265,2.27,2.26,2.2636,4112
1588007700000,2.26,2.28,2.26,2.275,13996
1588008600000,2.27,2.28,2.26,2.28,6993
1588009500000,2.28,2.28,2.27,2.27,5586
1588010400000,2.27,2.28,2.27,2.28,3858
1588011300000,2.27,2.28,2.27,2.27,3710
1588012200000,2.27,2.28,2.27,2.28,4993
1588013100000,2.275,2.33,2.275,2.305,60330
1588014000000,2.31,2.31,2.29,2.295,12724
1588014900000,2.29,2.31,2.29,2.31,16746
1588015800000,2.305,2.31,2.3,2.305,23351
1588016700000,2.305,2.31,2.28,2.29,117228
1588080600000,2.3,2.3,2.23,2.24,65671
1588081500000,2.25,2.27,2.24,2.25,27131
1588082400000,2.255,2.265,2.235,2.235,43046
1588083300000,2.2386,2.25,2.22,2.25,99324
1588084200000,2.24,2.25,2.23,2.235,24089
1588085100000,2.235,2.25,2.225,2.225,65598
1588086000000,2.225,2.26,2.225,2.255,68774
1588086900000,2.255,2.275,2.255,2.26,44303
1588087800000,2.2502,2.28,2.245,2.25,24203
1588088700000,2.25,2.26,2.245,2.26,12427
1588089600000,2.255,2.255,2.24,2.25,40563
1588090500000,2.25,2.25,2.23,2.24,15786
1588091400000,2.23,2.25,2.23,2.25,9492
1588092300000,2.245,2.25,2.24,2.24,8472
1588093200000,2.24,2.26,2.24,2.24,18486
1588094100000,2.24,2.255,2.24,2.255,21868
1588095000000,2.255,2.26,2.245,2.255,41186
1588095900000,2.255,2.265,2.25,2.26,29024
1588096800000,2.26,2.26,2.25,2.255,7210
1588097700000,2.25,2.27,2.25,2.265,12186
1588098600000,2.27,2.27,2.26,2.265,12540
1588099500000,2.265,2.27,2.26,2.26,21898
1588100400000,2.27,2.27,2.26,2.26,23889
1588101300000,2.27,2.28,2.26,2.27,33496
1588102200000,2.275,2.28,2.26,2.27,150857
1588103100000,2.27,2.28,2.26,2.28,128864
1588167000000,2.32,2.335,2.3,2.31,21349
1588167900000,2.31,2.36,2.305,2.36,26361
1588168800000,2.36,2.4,2.36,2.37,29929
1588169700000,2.38,2.38,2.35,2.36,32222
1588170600000,2.36,2.36,2.34,2.36,17335
1588171500000,2.355,2.37,2.35,2.36,13064
1588172400000,2.36,2.36,2.355,2.36,15638
1588173300000,2.355,2.37,2.355,2.3645,7211
1588174200000,2.37,2.39,2.36,2.365,142032
1588175100000,2.365,2.4,2.365,2.365,98894
1588176000000,2.37,2.42,2.37,2.415,59599
1588176900000,2.42,2.44,2.41,2.435,24438
1588177800000,2.44,2.44,2.43,2.43,16744
1588178700000,2.43,2.5,2.43,2.4986,42737
1588179600000,2.5,2.55,2.49,2.505,165330
1588180500000,2.505,2.51,2.5,2.505,50961
1588181400000,2.51,2.51,2.5,2.51,15081
1588182300000,2.505,2.525,2.505,2.515,71785
1588183200000,2.515,2.53,2.48,2.4928,48146
1588184100000,2.495,2.518,2.4901,2.518,17180
1588185000000,2.52,2.55,2.515,2.55,72146
1588185900000,2.55,2.6,2.5431,2.575,160799
1588186800000,2.575,2.63,2.575,2.61,104080
1588187700000,2.605,2.61,2.583,2.5884,51522
1588188600000,2.585,2.61,2.5816,2.605,32951
1588189500000,2.605,2.605,2.56,2.56,195977
1588253400000,2.53,2.54,2.48,2.5,33292
1588254300000,2.5,2.51,2.49,2.49,4024
1588255200000,2.49,2.52,2.47,2.52,8813
1588256100000,2.52,2.555,2.51,2.55,8434
1588257000000,2.55,2.56,2.54,2.55,10000
1588257900000,2.5416,2.575,2.5416,2.57,16708
1588258800000,2.57,2.6,2.57,2.6,10528
1588259700000,2.6,2.6,2.57,2.58,13490
1588260600000,2.58,2.585,2.5729,2.585,12233
1588261500000,2.58,2.58,2.545,2.55,20516
1588262400000,2.55,2.57,2.54,2.57,16968
1588263300000,2.57,2.58,2.565,2.565,23271
1588264200000,2.56,2.56,2.55,2.56,11524
1588265100000,2.56,2.57,2.54,2.55,13821
1588266000000,2.545,2.565,2.545,2.565,11114
1588266900000,2.57,2.58,2.565,2.58,28330
1588267800000,2.58,2.58,2.57,2.58,13106
1588268700000,2.575,2.58,2.535,2.555,36283
1588269600000,2.56,2.56,2.54,2.545,19194
1588270500000,2.545,2.555,2.5419,2.55,10393
1588271400000,2.545,2.565,2.545,2.56,52492
1588272300000,2.56,2.57,2.55,2.56,17362
1588273200000,2.56,2.57,2.555,2.57,17248
1588274100000,2.57,2.585,2.565,2.565,56476
1588275000000,2.57,2.58,2.56,2.58,54829
1588275900000,2.575,2.59,2.56,2.57,165432
1588339800000,2.5,2.55,2.485,2.5,15270
1588340700000,2.5,2.51,2.49,2.49,15090
1588341600000,2.5,2.525,2.5,2.515,8345
1588342500000,2.515,2.53,2.515,2.525,6376
1588343400000,2.525,2.54,2.52,2.53,11397
1588344300000,2.53,2.535,2.495,2.5,14945
1588345200000,2.5,2.505,2.5,2.5,5354
1588346100000,2.5,2.5,2.475,2.4824,24205
1588347000000,2.49,2.495,2.48,2.49,24874
1588347900000,2.49,2.495,2.48,2.49,87248
1588348800000,2.49,2.495,2.475,2.485,41260
1588349700000,2.485,2.5,2.475,2.495,37524
1588350600000,2.495,2.495,2.475,2.475,16290
1588351500000,2.47,2.49,2.47,2.48,24892
1588352400000,2.475,2.49,2.47,2.48,33056
1588353300000,2.4807,2.495,2.48,2.49,32076
1588354200000,2.48,2.49,2.475,2.485,34290
1588355100000,2.485,2.5,2.47,2.48,36734
1588356000000,2.48,2.49,2.48,2.49,15506
1588356900000,2.49,2.495,2.48,2.49,24254
1588357800000,2.49,2.495,2.475,2.48,11268
1588358700000,2.48,2.48,2.475,2.48,12558
1588359600000,2.48,2.48,2.465,2.48,12142
1588360500000,2.48,2.485,2.47,2.48,20736
1588361400000,2.475,2.5,2.47,2.48,34034
1588362300000,2.48,2.49,2.46,2.47,113746
1588599000000,2.46,2.52,2.42,2.52,26786
1588599900000,2.53,2.58,2.53,2.57,93809
1588600800000,2.57,2.57,2.555,2.5614,7193
1588601700000,2.5631,2.63,2.5631,2.6,133954
1588602600000,2.6,2.6,2.57,2.575,11417
1588603500000,2.5789,2.58,2.55,2.56,11055
1588604400000,2.55,2.58,2.54,2.55,34069
1588605300000,2.55,2.56,2.55,2.555,11464
1588606200000,2.56,2.565,2.555,2.56,13150
1588607100000,2.565,2.575,2.56,2.56,8851
1588608000000,2.57,2.57,2.56,2.56,11023
1588608900000,2.56,2.58,2.55,2.57,11181
1588609800000,2.57,2.57,2.545,2.555,8513
1588610700000,2.55,2.56,2.545,2.55,12940
1588611600000,2.55,2.555,2.545,2.55,17142
1588612500000,2.56,2.57,2.55,2.555,9151
1588613400000,2.55,2.56,2.55,2.555,3195
1588614300000,2.55,2.57,2.55,2.5699,15991
1588615200000,2.57,2.575,2.56,2.57,10313
1588616100000,2.57,2.575,2.565,2.57,12493
1588617000000,2.57,2.575,2.56,2.565,13179
1588617900000,2.565,2.575,2.56,2.57,11656
1588618800000,2.57,2.58,2.56,2.575,18528
1588619700000,2.575,2.58,2.57,2.57,8922
1588620600000,2.575,2.58,2.55,2.555,33518
1588621500000,2.555,2.575,2.55,2.56,85204
1588685400000,2.59,2.6999,2.59,2.6999,35380
1588686300000,2.695,2.76,2.66,2.675,96221
1588687200000,2.69,2.7,2.66,2.68,67737
1588688100000,2.68,2.685,2.66,2.675,22847
1588689000000,2.6701,2.71,2.6701,2.71,25246
1588689900000,2.7,2.715,2.68,2.71,106028
1588690800000,2.71,2.77,2.695,2.77,137751
1588691700000,2.77,2.78,2.73,2.74,72499
1588692600000,2.74,2.74,2.71,2.72,15529
1588693500000,2.715,2.74,2.705,2.73,26563
1588694400000,2.73,2.74,2.725,2.74,28460
1588695300000,2.74,2.74,2.705,2.72,37518
1588696200000,2.725,2.73,2.695,2.7,17602
1588697100000,2.7,2.7,2.6815,2.69,18963
1588698000000,2.69,2.71,2.685,2.71,23639
1588698900000,2.71,2.72,2.705,2.72,12250
1588699800000,2.715,2.725,2.69,2.7,26218
1588700700000,2.7,2.71,2.69,2.7,29718
1588701600000,2.7,2.73,2.69,2.715,37015
1588702500000,2.715,2.75,2.715,2.72,52456
1588703400000,2.72,2.73,2.705,2.72,30553
1588704300000,2.72,2.72,2.712,2.72,6242
1588705200000,2.71,2.72,2.7,2.71,41357
1588706100000,2.705,2.705,2.685,2.69,45131
1588707000000,2.685,2.71,2.67,2.71,124358
1588707900000,2.705,2.725,2.665,2.68,144046
1588771800000,2.67,2.69,2.59,2.59,29225
1588772700000,2.59,2.62,2.59,2.62,29283
1588773600000,2.615,2.62,2.585,2.595,13959
1588774500000,2.5995,2.65,2.5952,2.65,20558
1588775400000,2.65,2.68,2.645,2.67,10953
1588776300000,2.675,2.69,2.6727,2.68,10796
1588777200000,2.68,2.68,2.66,2.66,3737
1588778100000,2.67,2.67,2.66,2.67,9875
1588779000000,2.66,2.67,2.65,2.67,7362
1588779900000,2.67,2.675,2.65,2.67,13473
1588780800000,2.67,2.685,2.6699,2.68,12752
1588781700000,2.68,2.69,2.68,2.69,14370
1588782600000,2.69,2.75,2.69,2.735,65088
1588783500000,2.735,2.75,2.735,2.75,3500
1588784400000,2.75,2.75,2.73,2.74,22299
1588785300000,2.74,2.77,2.7399,2.76,29540
1588786200000,2.76,2.78,2.75,2.76,31701
1588787100000,2.76,2.8391,2.7513,2.835,117965
1588788000000,2.835,2.84,2.78,2.78,49288
1588788900000,2.79,2.845,2.785,2.829,73121
1588789800000,2.825,2.87,2.825,2.865,55792
1588790700000,2.865,2.91,2.865,2.8875,82327
1588791600000,2.885,2.92,2.88,2.91,69688
1588792500000,2.91,2.94,2.88,2.91,57621
1588793400000,2.91,2.91,2.88,2.88,39112
1588794300000,2.89,3.01,2.88,2.99,260968
1588858200000,3.03,3.03,2.94,2.955,33250
1588859100000,2.9501,2.965,2.905,2.9062,29500
1588860000000,2.905,2.905,2.85,2.87,47275
1588860900000,2.87,2.91,2.86,2.91,25046
1588861800000,2.9,2.9291,2.895,2.92,24035
1588862700000,2.925,3.02,2.925,3.015,57488
1588863600000,3.015,3.02,2.99,3.01,33553
1588864500000,3.015,3.07,3.015,3.0385,66015
1588865400000,3.04,3.07,3.04,3.06,32290
1588866300000,3.065,3.11,3.065,3.08,45892
1588867200000,3.08,3.08,3.01,3.05,49982
1588868100000,3.05,3.07,3.04,3.07,18423
1588869000000,3.075,3.08,3.05,3.08,34861
1588869900000,3.08,3.1,3.07,3.075,22403
1588870800000,3.075,3.095,3.07,3.075,14841
1588871700000,3.075,3.08,3.05,3.06,17508
1588872600000,3.07,3.075,3.06,3.065,15286
1588873500000,3.07,3.07,3.04,3.045,15947
1588874400000,3.04,3.055,3.03,3.055,33760
1588875300000,3.055,3.08,3.05,3.075,66175
1588876200000,3.08,3.11,3.07,3.11,43438
1588877100000,3.11,3.13,3.09,3.115,49612
1588878000000,3.115,3.13,3.1,3.12,35902
1588878900000,3.11,3.12,3.1,3.11,49822
1588879800000,3.115,3.24,3.08,3.24,162339
1588880700000,3.235,3.49,3.22,3.33,758946
1588944600000,3.0,3.18,2.96,3.1,112586
1588945500000,3.095,3.2,3.0701,3.14,121780
1588946400000,3.15,3.17,3.11,3.12,62054
1588947300000,3.125,3.125,3.0287,3.0287,30897
1588948200000,3.02,3.04,2.985,2.99,33408
1588949100000,2.985,3.045,2.9801,3.01,72986
1588950000000,3.01,3.1,2.99,3.09,33794
1588950900000,3.09,3.1,3.065,3.07,15757
1588951800000,3.07,3.08,3.06,3.065,5945
1588952700000,3.065,3.065,3.01,3.02,9607
1588953600000,3.02,3.03,3.0,3.01,11364
1588954500000,3.005,3.01,2.9906,3.01,19878
1588955400000,3.01,3.01,2.95,2.98,50989
1588956300000,2.98,2.99,2.95,2.95,12923
1588957200000,2.955,2.96,2.9,2.9,50891
1588958100000,2.89,2.8959,2.82,2.86,41821
1588959000000,2.8575,2.91,2.8413,2.91,62447
1588959900000,2.91,2.92,2.9,2.915,34110
1588960800000,2.915,2.9188,2.88,2.91,28107
1588961700000,2.91,2.95,2.905,2.9176,41487
1588962600000,2.92,2.92,2.88,2.885,16262
1588963500000,2.885,2.93,2.885,2.9006,40513
1588964400000,2.9,2.9,2.835,2.87,51202
1588965300000,2.87,2.87,2.81,2.815,27448
1588966200000,2.8187,2.82,2.755,2.76,123933
1588967100000,2.76,2.81,2.75,2.7599,179921
1589203800000,2.81,2.88,2.77,2.8,57870
1589204700000,2.8,2.82,2.77,2.7727,30335
1589205600000,2.78,2.87,2.7787,2.85,40232
1589206500000,2.85,2.86,2.8301,2.8301,17410
1589207400000,2.83,2.84,2.82,2.82,14843
1589208300000,2.8156,2.85,2.805,2.85,40083
1589209200000,2.86,2.87,2.845,2.865,15103
1589210100000,2.8687,2.87,2.86,2.87,21672
1589211000000,2.865,2.87,2.8601,2.8613,3942
1589211900000,2.865,2.87,2.8321,2.835,19885
1589212800000,2.835,2.87,2.83,2.865,23477
1589213700000,2.87,2.89,2.8613,2.885,8573
1589214600000,2.885,2.89,2.875,2.875,10366
1589215500000,2.875,2.88,2.87,2.875,6050
1589216400000,2.875,2.9,2.8713,2.9,12393
1589217300000,2.8901,2.9,2.885,2.885,16132
1589218200000,2.89,2.9,2.89,2.895,7500
1589219100000,2.8901,2.8901,2.87,2.875,11681
1589220000000,2.875,2.88,2.85,2.86,11070
1589220900000,2.86,2.86,2.85,2.855,6758
1589221800000,2.8501,2.86,2.84,2.845,10291
1589222700000,2.8401,2.85,2.8113,2.825,21867
1589223600000,2.822,2.83,2.82,2.83,5817
1589224500000,2.825,2.83,2.8,2.805,25258
1589225400000,2.81,2.81,2.8,2.805,12441
1589226300000,2.81,2.82,2.79,2.8,65097
