datetime,open,high,low,close,volume
1586886300000,9.485,9.58,9.485,9.525,23866
1586887200000,9.52,9.52,9.48,9.495,14272
1586888100000,9.495,9.55,9.495,9.51,15165
1586889000000,9.515,9.535,9.48,9.48,20039
1586889900000,9.49,9.49,9.47,9.48,17134
1586890800000,9.48,9.535,9.47,9.535,39557
1586891700000,9.535,9.585,9.515,9.54,31174
1586892600000,9.545,9.545,9.5,9.52,22643
1586893500000,9.51,9.54,9.48,9.51,104656
1586957400000,9.29,9.32,9.14,9.28,27443
1586958300000,9.27,9.36,9.265,9.33,39163
1586959200000,9.335,9.35,9.24,9.27,62074
1586960100000,9.25,9.3,9.24,9.26,25708
1586961000000,9.25,9.28,9.14,9.27,48263
1586961900000,9.27,9.385,9.25,9.35,24301
1586962800000,9.35,9.35,9.23,9.24,46078
1586963700000,9.24,9.34,9.2,9.34,23487
1586964600000,9.34,9.4,9.3,9.33,13633
1586965500000,9.33,9.35,9.3,9.315,8210
1586966400000,9.31,9.34,9.28,9.32,12083
1586967300000,9.33,9.365,9.3,9.365,2600
1586968200000,9.389,9.4,9.34,9.385,8762
1586969100000,9.38,9.4,9.35,9.38,10247
1586970000000,9.37,9.385,9.32,9.33,17369
1586970900000,9.33,9.34,9.3,9.33,26130
1586971800000,9.34,9.37,9.33,9.35,11886
1586972700000,9.355,9.37,9.33,9.35,15393
1586973600000,9.35,9.46,9.35,9.44,23503
1586974500000,9.44,9.501,9.42,9.49,19407
1586975400000,9.5,9.56,9.49,9.54,26581
1586976300000,9.54,9.55,9.5,9.54,21867
1586977200000,9.545,9.55,9.53,9.54,26998
1586978100000,9.545,9.6,9.52,9.525,50092
1586979000000,9.53,9.58,9.48,9.555,53724
1586979900000,9.555,9.575,9.5,9.53,77141
1587043800000,9.53,9.58,9.435,9.53,21144
1587044700000,9.53,9.54,9.31,9.31,71371
1587045600000,9.31,9.33,9.07,9.12,50202
1587046500000,9.13,9.28,9.1,9.28,24902
1587047400000,9.29,9.35,9.25,9.34,10472
1587048300000,9.33,9.46,9.3,9.45,8779
1587049200000,9.45,9.59,9.44,9.5,21941
1587050100000,9.49,9.51,9.37,9.43,60967
1587051000000,9.43,9.48,9.41,9.445,22060
1587051900000,9.48,9.52,9.44,9.505,8870
1587052800000,9.51,9.52,9.42,9.42,16807
1587053700000,9.42,9.43,9.34,9.43,43691
1587054600000,9.42,9.43,9.31,9.325,44326
1587055500000,9.32,9.355,9.295,9.34,23560
1587056400000,9.35,9.35,9.29,9.33,14877
1587057300000,9.35,9.385,9.34,9.37,14656
1587058200000,9.3625,9.45,9.36,9.44,11331
1587059100000,9.43,9.455,9.41,9.44,12864
1587060000000,9.44,9.55,9.43,9.545,18462
1587060900000,9.55,9.565,9.45,9.49,45948
1587061800000,9.49,9.53,9.46,9.475,33119
1587062700000,9.48,9.495,9.435,9.485,12522
1587063600000,9.475,9.485,9.4,9.425,15351
1587064500000,9.42,9.47,9.4,9.465,17751
1587065400000,9.47,9.495,9.46,9.47,19454
1587066300000,9.47,9.505,9.455,9.47,52798
1587130200000,9.82,9.8299,9.56,9.66,38078
1587131100000,9.675,9.72,9.59,9.63,23685
1587132000000,9.64,9.67,9.56,9.56,15540
1587132900000,9.59,9.66,9.57,9.62,8645
1587133800000,9.65,9.725,9.57,9.7,22802
1587134700000,9.71,9.76,9.66,9.71,22336
1587135600000,9.72,9.74,9.655,9.67,17804
1587136500000,9.68,9.695,9.65,9.695,13264
1587137400000,9.71,9.74,9.65,9.68,9474
1587138300000,9.68,9.705,9.6,9.61,30722
1587139200000,9.62,9.68,9.595,9.68,16090
1587140100000,9.68,9.68,9.64,9.66,8662
1587141000000,9.66,9.775,9.65,9.755,11689
1587141900000,9.76,9.84,9.75,9.76,23220
1587142800000,9.76,9.82,9.76,9.79,9941
1587143700000,9.795,9.82,9.76,9.78,14420
1587144600000,9.79,9.82,9.75,9.76,20033
1587145500000,9.755,9.755,9.64,9.64,57056
1587146400000,9.64,9.66,9.6,9.635,17080
1587147300000,9.63,9.755,9.61,9.715,13887
1587148200000,9.705,9.705,9.64,9.665,13638
1587149100000,9.665,9.68,9.65,9.66,7757
1587150000000,9.665,9.705,9.655,9.68,30694
1587150900000,9.67,9.68,9.56,9.63,38807
1587151800000,9.635,9.665,9.59,9.605,27460
1587152700000,9.605,9.63,9.53,9.54,104123
1587389400000,9.33,9.53,9.17,9.46,14154
1587390300000,9.46,9.505,9.46,9.49,4109
1587391200000,9.49,9.52,9.41,9.47,26013
1587392100000,9.47,9.47,9.37,9.41,19148
1587393000000,9.42,9.42,9.34,9.38,12450
1587393900000,9.4,9.57,9.38,9.53,25447
1587394800000,9.51,9.53,9.45,9.46,10329
1587395700000,9.465,9.53,9.45,9.53,8440
1587396600000,9.51,9.54,9.48,9.5,6368
1587397500000,9.495,9.53,9.49,9.52,4300
1587398400000,9.53,9.54,9.47,9.47,11075
1587399300000,9.5,9.525,9.44,9.51,13739
1587400200000,9.5101,9.545,9.48,9.5,12686
1587401100000,9.52,9.54,9.48,9.49,6380
1587402000000,9.47,9.49,9.43,9.46,9758
1587402900000,9.46,9.46,9.42,9.435,8700
1587403800000,9.43,9.44,9.36,9.36,16475
1587404700000,9.37,9.39,9.36,9.38,11959
1587405600000,9.38,9.38,9.29,9.3,20358
1587406500000,9.3,9.3,9.18,9.2,22802
1587407400000,9.2,9.34,9.2,9.275,50564
1587408300000,9.27,9.29,9.18,9.185,32905
1587409200000,9.19,9.25,9.19,9.25,20855
1587410100000,9.24,9.25,9.16,9.22,29035
1587411000000,9.215,9.265,9.205,9.23,34173
1587411900000,9.24,9.29,9.235,9.25,184784
1587475800000,9.2,9.32,9.135,9.27,47785
1587476700000,9.26,9.34,9.22,9.34,6207
1587477600000,9.315,9.4,9.26,9.395,32066
1587478500000,9.41,9.55,9.385,9.55,55308
1587479400000,9.56,9.63,9.52,9.525,29603
1587480300000,9.52,9.54,9.48,9.53,35568
1587481200000,9.54,9.54,9.455,9.49,23134
1587482100000,9.49,9.49,9.375,9.375,37863
1587483000000,9.38,9.47,9.38,9.42,22238
1587483900000,9.425,9.51,9.425,9.48,13728
1587484800000,9.48,9.52,9.48,9.495,19553
1587485700000,9.5,9.51,9.445,9.465,14709
1587486600000,9.46,9.46,9.4,9.405,16284
1587487500000,9.4,9.465,9.39,9.445,18819
1587488400000,9.445,9.47,9.41,9.47,17933
1587489300000,9.46,9.51,9.455,9.46,22019
1587490200000,9.46,9.54,9.43,9.5,48270
1587491100000,9.5,9.5,9.46,9.48,90339
1587492000000,9.48,9.59,9.47,9.575,34389
1587492900000,9.575,9.67,9.55,9.64,25647
1587493800000,9.645,9.65,9.595,9.61,17917
1587494700000,9.62,9.635,9.585,9.59,19051
1587495600000,9.6,9.63,9.575,9.62,28252
1587496500000,9.62,9.67,9.62,9.65,29647
1587497400000,9.64,9.69,9.62,9.65,39401
1587498300000,9.645,9.655,9.54,9.555,86884
1587562200000,9.73,9.81,9.59,9.74,24388
1587563100000,9.75,9.75,9.68,9.73,8029
1587564000000,9.78,9.8,9.72,9.78,8369
1587564900000,9.76,9.8892,9.74,9.87,14174
1587565800000,9.88,9.9,9.805,9.81,20110
1587566700000,9.8,9.82,9.74,9.82,17074
1587567600000,9.83,9.91,9.82,9.89,16169
1587568500000,9.89,9.92,9.84,9.84,5953
1587569400000,9.83,9.91,9.82,9.91,14671
1587570300000,9.91,9.94,9.87,9.905,5601
1587571200000,9.92,9.92,9.87,9.87,5821
1587572100000,9.87,9.88,9.85,9.86,6552
1587573000000,9.86,9.88,9.85,9.86,8579
1587573900000,9.86,9.86,9.78,9.79,12479
1587574800000,9.79,9.79,9.69,9.75,16229
1587575700000,9.76,9.79,9.73,9.79,5333
1587576600000,9.79,9.79,9.74,9.76,6683
1587577500000,9.765,9.78,9.75,9.75,7068
1587578400000,9.75,9.79,9.74,9.75,11279
1587579300000,9.74,9.75,9.67,9.67,24525
1587580200000,9.665,9.75,9.66,9.7,173974
1587581100000,9.7,9.755,9.69,9.75,14932
1587582000000,9.75,9.778,9.7,9.77,15364
1587582900000,9.77,9.77,9.7,9.7,21657
1587583800000,9.7,9.71,9.63,9.64,22359
1587584700000,9.64,9.65,9.58,9.58,73541
1587648600000,9.69,9.75,9.61,9.62,28320
1587649500000,9.635,9.66,9.57,9.65,6597
1587650400000,9.66,9.7,9.6,9.69,18615
1587651300000,9.7,9.76,9.67,9.72,14993
1587652200000,9.72,9.75,9.68,9.74,22060
1587653100000,9.74,9.85,9.705,9.85,21989
1587654000000,9.84,9.89,9.81,9.835,17920
1587654900000,9.84,9.87,9.83,9.85,8798
1587655800000,9.847,9.847,9.78,9.815,10631
1587656700000,9.81,9.81,9.77,9.805,7476
1587657600000,9.8,9.815,9.78,9.8,6090
1587658500000,9.79,9.835,9.78,9.83,9110
1587659400000,9.83,9.84,9.79,9.8,5926
1587660300000,9.79,9.8,9.63,9.725,28875
1587661200000,9.75,9.84,9.71,9.83,12218
1587662100000,9.82,9.83,9.74,9.79,12885
1587663000000,9.8,9.84,9.76,9.76,11004
1587663900000,9.77,9.8,9.73,9.77,8807
1587664800000,9.79,9.8,9.73,9.765,10084
1587665700000,9.78,9.85,9.78,9.82,10253
1587666600000,9.84,9.865,9.825,9.85,8683
1587667500000,9.86,9.93,9.84,9.91,16063
1587668400000,9.9,9.91,9.84,9.855,13603
1587669300000,9.85,9.86,9.8,9.85,16355
1587670200000,9.86,9.925,9.835,9.87,24994
1587671100000,9.865,9.885,9.8,9.815,112108
1587735000000,9.83,9.98,9.78,9.79,11160
1587735900000,9.78,9.78,9.65,9.65,3469
1587736800000,9.68,9.78,9.66,9.725,13998
1587737700000,9.71,9.725,9.65,9.72,11005
1587738600000,9.72,9.76,9.7,9.7,11505
1587739500000,9.7,9.7,9.65,9.65,11880
1587740400000,9.65,9.72,9.64,9.66,8978
1587741300000,9.65,9.7,9.64,9.67,7374
1587742200000,9.68,9.715,9.6699,9.69,6055
1587743100000,9.69,9.7172,9.69,9.7,3246
1587744000000,9.7,9.715,9.67,9.71,7506
1587744900000,9.7,9.7001,9.66,9.685,11992
1587745800000,9.68,9.685,9.655,9.68,4898
1587746700000,9.68,9.68,9.66,9.6675,4267
1587747600000,9.66,9.66,9.63,9.645,9401
1587748500000,9.645,9.645,9.62,9.64,9590
1587749400000,9.645,9.655,9.63,9.64,9471
1587750300000,9.65,9.68,9.65,9.68,17294
1587751200000,9.67,9.725,9.67,9.69,12436
1587752100000,9.69,9.7,9.655,9.67,14913
1587753000000,9.675,9.68,9.625,9.625,12971
1587753900000,9.63,9.69,9.62,9.685,15320
1587754800000,9.685,9.72,9.64,9.675,23740
1587755700000,9.68,9.72,9.65,9.7,24678
1587756600000,9.705,9.705,9.67,9.6705,32674
1587757500000,9.67,9.67,9.62,9.65,86519
1587994200000,9.71,9.7925,9.67,9.68,24659
1587995100000,9.67,9.7,9.66,9.69,31891
1587996000000,9.68,9.685,9.61,9.65,19100
1587996900000,9.67,9.67,9.61,9.615,17087
1587997800000,9.615,9.66,9.61,9.63,11638
1587998700000,9.63,9.64,9.59,9.59,17556
1587999600000,9.6,9.63,9.58,9.62,10250
1588000500000,9.64,9.655,9.6,9.65,17763
1588001400000,9.65,9.68,9.615,9.65,22830
1588002300000,9.65,9.675,9.64,9.655,17228
1588003200000,9.65,9.71,9.65,9.68,27402
1588004100000,9.675,9.69,9.63,9.64,38690
1588005000000,9.64,9.65,9.54,9.555,37423
1588005900000,9.555,9.555,9.47,9.51,61742
1588006800000,9.51,9.52,9.46,9.485,49492
1588007700000,9.48,9.6,9.44,9.6,24566
1588008600000,9.6,9.65,9.59,9.62,15428
1588009500000,9.63,9.65,9.62,9.64,11636
1588010400000,9.65,9.65,9.63,9.64,18613
1588011300000,9.63,9.655,9.61,9.615,12414
1588012200000,9.61,9.655,9.59,9.62,26622
1588013100000,9.64,9.695,9.62,9.695,520852
1588014000000,9.695,9.85,9.695,9.81,129350
1588014900000,9.8,9.935,9.7825,9.84,153809
1588015800000,9.84,9.86,9.82,9.855,31847
1588016700000,9.855,9.87,9.79,9.79,84312
1588080600000,10.01,10.065,9.87,10.02,26943
1588081500000,10.01,10.17,9.98,10.12,33475
1588082400000,10.1,10.11,10.0,10.02,25098
1588083300000,10.01,10.07,9.97,10.0,17630
1588084200000,10.01,10.02,9.95,9.95,22689
1588085100000,9.96,9.97,9.87,9.91,22810
1588086000000,9.91,10.07,9.91,10.05,8985
1588086900000,10.06,10.11,10.025,10.09,7592
1588087800000,10.08,10.16,10.08,10.09,8705
1588088700000,10.1,10.12,10.02,10.025,7198
1588089600000,10.03,10.12,10.03,10.09,15569
1588090500000,10.0999,10.0999,10.04,10.085,7935
1588091400000,10.08,10.11,10.065,10.09,6872
1588092300000,10.09,10.14,10.08,10.1,10178
1588093200000,10.11,10.15,10.11,10.125,7527
1588094100000,10.13,10.16,10.115,10.14,7014
1588095000000,10.14,10.17,10.12,10.17,7711
1588095900000,10.17,10.21,10.16,10.17,9142
1588096800000,10.175,10.2,10.155,10.18,7632
1588097700000,10.19,10.2,10.14,10.155,10543
1588098600000,10.16,10.17,10.115,10.12,19463
1588099500000,10.11,10.12,10.08,10.095,14187
1588100400000,10.1,10.16,10.095,10.155,10530
1588101300000,10.16,10.22,10.14,10.2,28234
1588102200000,10.2,10.2,10.17,10.175,31563
1588103100000,10.18,10.18,10.082,10.1,92978
1588167000000,10.38,10.43,10.19,10.2175,31293
1588167900000,10.25,10.41,10.19,10.36,15225
1588168800000,10.35,10.41,10.35,10.41,5200
1588169700000,10.41,10.48,10.41,10.45,9338
1588170600000,10.45,10.515,10.44,10.51,7951
1588171500000,10.52,10.66,10.51,10.6,17390
1588172400000,10.605,10.61,10.535,10.58,15084
1588173300000,10.58,10.62,10.56,10.58,21801
1588174200000,10.58,10.62,10.55,10.61,15016
1588175100000,10.605,10.665,10.6,10.655,18892
1588176000000,10.65,10.71,10.64,10.71,17450
1588176900000,10.71,10.73,10.67,10.7,17053
1588177800000,10.7,10.725,10.68,10.725,10565
1588178700000,10.725,10.73,10.63,10.685,35976
1588179600000,10.6884,10.83,10.685,10.775,45325
1588180500000,10.775,10.81,10.73,10.745,27107
1588181400000,10.75,10.75,10.68,10.69,24382
1588182300000,10.695,10.71,10.64,10.655,62399
1588183200000,10.655,10.675,10.61,10.65,23529
1588184100000,10.65,10.66,10.62,10.64,19624
1588185000000,10.635,10.64,10.585,10.62,18243
1588185900000,10.61,10.61,10.5,10.505,22283
1588186800000,10.505,10.58,10.49,10.525,36497
1588187700000,10.52,10.57,10.48,10.525,54477
1588188600000,10.525,10.58,10.525,10.57,37322
1588189500000,10.565,10.57,10.42,10.49,105563
1588253400000,10.33,10.5,10.22,10.41,36802
1588254300000,10.39,10.525,10.34,10.47,19221
1588255200000,10.47,10.57,10.415,10.57,17700
1588256100000,10.545,10.68,10.53,10.68,35188
1588257000000,10.67,10.81,10.64,10.72,90159
1588257900000,10.73,10.89,10.73,10.86,23438
1588258800000,10.845,10.89,10.76,10.8589,45478
1588259700000,10.855,10.9,10.74,10.775,31428
1588260600000,10.775,10.8,10.72,10.765,21599
1588261500000,10.76,10.76,10.57,10.59,15687
1588262400000,10.595,10.595,10.495,10.5,17992
1588263300000,10.5,10.51,10.435,10.435,6313
1588264200000,10.43,10.43,10.38,10.395,14712
1588265100000,10.385,10.47,10.385,10.46,10163
1588266000000,10.45,10.5,10.42,10.5,14856
1588266900000,10.51,10.525,10.46,10.49,10960
1588267800000,10.48,10.5,10.47,10.475,8161
1588268700000,10.47,10.495,10.375,10.4,27188
1588269600000,10.4,10.43,10.375,10.415,22541
1588270500000,10.415,10.47,10.415,10.47,15373
1588271400000,10.49,10.52,10.455,10.48,18705
1588272300000,10.48,10.535,10.48,10.505,15889
1588273200000,10.505,10.51,10.4,10.405,41744
1588274100000,10.41,10.44,10.375,10.425,22216
1588275000000,10.43,10.435,10.34,10.355,30275
1588275900000,10.355,10.385,10.265,10.32,203816
1588339800000,10.16,10.26,9.9,9.96,25372
1588340700000,9.9403,10.06,9.92,9.985,43139
1588341600000,9.97,10.01,9.86,9.87,11864
1588342500000,9.88,9.9,9.83,9.84,14773
1588343400000,9.84,9.91,9.8,9.9061,5843
1588344300000,9.91,9.91,9.78,9.83,14055
1588345200000,9.815,9.9,9.815,9.88,6860
1588346100000,9.89,9.9,9.84,9.84,6635
1588347000000,9.83,9.85,9.72,9.72,43282
1588347900000,9.71,9.72,9.6199,9.66,12471
1588348800000,9.65,9.67,9.62,9.67,9615
1588349700000,9.68,9.71,9.6209,9.6209,9770
1588350600000,9.63,9.66,9.6,9.62,12070
1588351500000,9.62,9.63,9.595,9.62,4373
1588352400000,9.63,9.65,9.6125,9.63,6121
1588353300000,9.61,9.61,9.5675,9.6,7402
1588354200000,9.59,9.635,9.585,9.585,10110
1588355100000,9.578,9.59,9.57,9.5847,5363
1588356000000,9.57,9.63,9.565,9.63,8343
1588356900000,9.63,9.68,9.625,9.665,13928
1588357800000,9.67,9.695,9.66,9.685,11523
1588358700000,9.68,9.685,9.64,9.675,10874
1588359600000,9.66,9.71,9.65,9.7,8483
1588360500000,9.69,9.79,9.69,9.79,37438
1588361400000,9.785,9.81,9.705,9.75,47833
1588362300000,9.76,9.82,9.735,9.8,80465
1588599000000,9.67,9.75,9.37,9.69,35939
1588599900000,9.72,9.83,9.7,9.83,12675
1588600800000,9.79,9.795,9.65,9.72,14235
1588601700000,9.74,9.86,9.69,9.7,12430
1588602600000,9.68,9.71,9.57,9.65,13685
1588603500000,9.65,9.68,9.63,9.655,9464
1588604400000,9.665,9.67,9.61,9.62,9765
1588605300000,9.64,9.71,9.63,9.645,16836
1588606200000,9.66,9.67,9.59,9.61,51834
1588607100000,9.6,9.61,9.47,9.49,78197
1588608000000,9.51,9.55,9.48,9.5,74704
1588608900000,9.49,9.64,9.48,9.64,23962
1588609800000,9.64,9.68,9.55,9.56,90718
1588610700000,9.55,9.55,9.43,9.5,31494
1588611600000,9.495,9.515,9.47,9.48,11098
1588612500000,9.47,9.47,9.38,9.39,23531
1588613400000,9.39,9.455,9.38,9.435,13746
1588614300000,9.435,9.46,9.36,9.455,62098
1588615200000,9.46,9.5,9.4,9.4,17873
1588616100000,9.415,9.45,9.415,9.425,15468
1588617000000,9.43,9.52,9.4132,9.515,110236
1588617900000,9.52,9.605,9.505,9.57,29176
1588618800000,9.57,9.745,9.57,9.72,29953
1588619700000,9.72,9.745,9.68,9.72,37416
1588620600000,9.7,9.78,9.68,9.745,169433
1588621500000,9.74,9.74,9.62,9.67,245112
1588685400000,9.51,9.785,9.37,9.47,61490
1588686300000,9.4734,9.93,9.41,9.87,118520
1588687200000,9.81,9.99,9.76,9.87,85463
1588688100000,9.85,9.96,9.61,9.65,103974
1588689000000,9.65,9.75,9.61,9.63,75363
1588689900000,9.61,9.645,9.54,9.61,25973
1588690800000,9.6,9.74,9.595,9.68,45764
1588691700000,9.69,9.82,9.64,9.79,43752
1588692600000,9.79,9.93,9.76,9.81,41207
1588693500000,9.8,10.04,9.8,10.0,41026
1588694400000,10.01,10.115,9.95,10.005,43788
1588695300000,10.005,10.07,9.96,10.02,32546
1588696200000,9.99,10.03,9.905,9.91,39778
1588697100000,9.91,9.97,9.91,9.945,15384
1588698000000,9.95,10.14,9.95,10.1,46701
1588698900000,10.1,10.16,10.075,10.11,32891
1588699800000,10.11,10.13,10.005,10.03,41277
1588700700000,10.025,10.09,10.02,10.035,32993
1588701600000,10.04,10.0511,9.97,9.99,40054
1588702500000,10.005,10.18,9.985,10.16,48502
1588703400000,10.17,10.22,10.145,10.18,45852
1588704300000,10.18,10.31,10.16,10.3,51057
1588705200000,10.3,10.4,10.285,10.325,59137
1588706100000,10.32,10.32,10.185,10.225,77082
1588707000000,10.22,10.23,10.12,10.198,83847
1588707900000,10.198,10.315,10.17,10.2,296561
1588771800000,10.07,10.32,9.68,9.685,63175
1588772700000,9.7,9.87,9.67,9.8,63566
1588773600000,9.8,9.82,9.62,9.73,74284
1588774500000,9.735,9.89,9.71,9.855,33666
1588775400000,9.885,9.985,9.86,9.95,29884
1588776300000,9.9519,9.9519,9.835,9.835,23269
1588777200000,9.85,9.91,9.835,9.86,17996
1588778100000,9.85,9.87,9.79,9.82,18534
1588779000000,9.81,9.81,9.72,9.725,12611
1588779900000,9.72,9.74,9.67,9.7,9272
1588780800000,9.7,9.79,9.7,9.7309,21047
1588781700000,9.7,9.71,9.68,9.69,7606
1588782600000,9.71,9.72,9.68,9.69,13093
1588783500000,9.68,9.695,9.645,9.66,25001
1588784400000,9.66,9.66,9.58,9.585,15267
1588785300000,9.59,9.59,9.55,9.55,11954
1588786200000,9.57,9.6,9.52,9.555,21631
1588787100000,9.5472,9.555,9.45,9.505,36915
1588788000000,9.505,9.525,9.445,9.465,28192
1588788900000,9.47,9.49,9.44,9.445,22129
1588789800000,9.44,9.48,9.43,9.46,21799
1588790700000,9.46,9.545,9.435,9.515,35878
1588791600000,9.52,9.54,9.495,9.525,49224
1588792500000,9.53,9.55,9.495,9.495,75447
1588793400000,9.49,9.495,9.43,9.46,59702
1588794300000,9.455,9.48,9.44,9.45,183389
1588858200000,9.58,9.67,9.44,9.67,13197
1588859100000,9.68,9.735,9.63,9.735,11994
1588860000000,9.76,9.8,9.69,9.79,27321
1588860900000,9.78,9.827,9.74,9.8,6633
1588861800000,9.805,9.85,9.75,9.76,10033
1588862700000,9.7681,9.79,9.71,9.73,24623
1588863600000,9.73,9.74,9.666,9.67,15592
1588864500000,9.66,9.66,9.54,9.58,11892
1588865400000,9.59,9.71,9.59,9.68,32656
1588866300000,9.69,9.7,9.63,9.68,11700
1588867200000,9.685,9.72,9.685,9.7,6142
1588868100000,9.715,9.72,9.65,9.655,29864
1588869000000,9.65,9.66,9.59,9.605,12321
1588869900000,9.61,9.61,9.55,9.61,22871
1588870800000,9.615,9.62,9.59,9.6,15480
1588871700000,9.6,9.6,9.56,9.565,10603
1588872600000,9.57,9.67,9.565,9.63,52958
1588873500000,9.63,9.64,9.56,9.58,11404
1588874400000,9.58,9.58,9.53,9.56,14474
1588875300000,9.56,9.56,9.52,9.545,15401
1588876200000,9.55,9.59,9.54,9.555,12126
1588877100000,9.56,9.595,9.55,9.588,31971
1588878000000,9.585,9.585,9.545,9.565,15318
1588878900000,9.565,9.595,9.49,9.585,34556
1588879800000,9.585,9.59,9.51,9.525,30526
1588880700000,9.52,9.55,9.5,9.51,76139
1588944600000,9.65,9.74,9.59,9.7301,9137
1588945500000,9.73,9.76,9.69,9.72,13287
1588946400000,9.73,9.83,9.73,9.79,14816
1588947300000,9.77,9.77,9.66,9.67,10284
1588948200000,9.67,9.67,9.56,9.56,20389
1588949100000,9.55,9.6065,9.54,9.565,21217
1588950000000,9.58,9.625,9.54,9.625,25700
1588950900000,9.62,9.67,9.615,9.67,11043
1588951800000,9.665,9.75,9.66,9.715,27411
1588952700000,9.715,9.74,9.7,9.71,20031
1588953600000,9.705,9.73,9.705,9.72,6084
1588954500000,9.725,9.76,9.655,9.74,19805
1588955400000,9.74,9.765,9.71,9.72,8804
1588956300000,9.73,9.73,9.69,9.69,11152
1588957200000,9.69,9.74,9.67,9.7,16311
1588958100000,9.7,9.7,9.645,9.655,8349
1588959000000,9.65,9.69,9.64,9.66,8491
1588959900000,9.67,9.67,9.63,9.6683,8379
1588960800000,9.67,9.71,9.67,9.7,12316
1588961700000,9.705,9.765,9.705,9.76,15151
1588962600000,9.77,9.81,9.76,9.795,15950
1588963500000,9.8,9.82,9.79,9.815,17728
1588964400000,9.82,9.83,9.77,9.81,17505
1588965300000,9.81,9.815,9.79,9.805,13020
1588966200000,9.805,9.83,9.77,9.83,25809
1588967100000,9.82,9.83,9.75,9.78,109332
1589203800000,9.66,9.76,9.59,9.66,38518
1589204700000,9.67,9.69,9.54,9.55,25830
1589205600000,9.55,9.64,9.55,9.625,28085
1589206500000,9.63,9.63,9.55,9.59,29725
1589207400000,9.58,9.6,9.52,9.52,15136
1589208300000,9.525,9.525,9.44,9.465,31513
1589209200000,9.46,9.535,9.445,9.5,56844
1589210100000,9.5,9.505,9.455,9.47,15201
1589211000000,9.475,9.5,9.44,9.455,32762
1589211900000,9.455,9.46,9.425,9.445,53279
1589212800000,9.445,9.455,9.43,9.45,13606
1589213700000,9.445,9.48,9.44,9.475,27293
1589214600000,9.475,9.5,9.46,9.49,17652
1589215500000,9.485,9.51,9.465,9.505,36213
1589216400000,9.51,9.61,9.4946,9.595,29780
1589217300000,9.595,9.595,9.51,9.51,28331
1589218200000,9.515,9.54,9.48,9.515,11938
1589219100000,9.51,9.53,9.445,9.45,32027
1589220000000,9.46,9.5,9.45,9.495,26502
1589220900000,9.49,9.5,9.445,9.465,27743
1589221800000,9.465,9.47,9.445,9.45,43565
1589222700000,9.445,9.4799,9.44,9.45,19292
1589223600000,9.45,9.47,9.43,9.435,26333
1589224500000,9.43,9.46,9.37,9.38,45393
1589225400000,9.38,9.38,9.29,9.35,71316
1589226300000,9.35,9.37,9.31,9.33,105954
1589290200000,9.34,9.48,9.205,9.22,23133
1589291100000,9.22,9.23,9.09,9.14,27513
1589292000000,9.14,9.31,9.12,9.295,18409
1589292900000,9.29,9.38,9.255,9.31,25844
1589293800000,9.32,9.41,9.31,9.39,13820
1589294700000,9.4,9.42,9.32,9.36,13106
1589295600000,9.36,9.4,9.35,9.39,13806
1589296500000,9.39,9.4,9.3,9.305,15147
1589297400000,9.305,9.305,9.235,9.25,8793
1589298300000,9.245,9.25,9.21,9.225,12718
1589299200000,9.22,9.22,9.165,9.19,9825
1589300100000,9.19,9.225,9.19,9.215,8626
1589301000000,9.215,9.27,9.215,9.26,13876
1589301900000,9.26,9.28,9.25,9.28,10218
1589302800000,9.28,9.29,9.205,9.205,11440
1589303700000,9.205,9.215,9.175,9.18,12933
1589304600000,9.175,9.215,9.165,9.205,10736
1589305500000,9.21,9.23,9.2,9.23,7226
1589306400000,9.23,9.23,9.18,9.18,17529
1589307300000,9.175,9.2,9.15,9.16,30398
1589308200000,9.16,9.185,9.135,9.16,20436
1589309100000,9.16,9.165,9.13,9.13,17233
1589310000000,9.13,9.24,9.13,9.165,25848
1589310900000,9.16,9.175,9.11,9.14,24419
1589311800000,9.14,9.17,9.04,9.04,31498
1589312700000,9.045,9.07,8.995,9.0,127410
1589376600000,8.96,8.96,8.68,8.735,23655
1589377500000,8.73,8.84,8.725,8.76,29828
1589378400000,8.77,8.8,8.71,8.71,7748
1589379300000,8.69,8.71,8.62,8.7,14317
1589380200000,8.7,8.73,8.62,8.6474,12170
1589381100000,8.645,8.65,8.58,8.58,8825
1589382000000,8.59,8.595,8.53,8.54,20574
1589382900000,8.53,8.53,8.41,8.47,18073
1589383800000,8.475,8.52,8.44,8.44,38047
1589384700000,8.44,8.48,8.425,8.48,16759
1589385600000,8.485,8.51,8.39,8.415,26913
1589386500000,8.41,8.44,8.34,8.4399,33448
1589387400000,8.44,8.51,8.44,8.49,20520
1589388300000,8.485,8.52,8.47,8.515,12566
1589389200000,8.52,8.56,8.5,8.55,41913
1589390100000,8.55,8.68,8.53,8.66,31219
1589391000000,8.655,8.685,8.635,8.685,28226
1589391900000,8.685,8.685,8.64,8.67,15727
1589392800000,8.66,8.775,8.65,8.76,42737
1589393700000,8.76,8.78,8.74,8.755,13344
1589394600000,8.755,8.77,8.72,8.74,33604
1589395500000,8.74,8.79,8.74,8.78,32674
1589396400000,8.78,8.83,8.75,8.77,39326
1589397300000,8.775,8.805,8.74,8.8,50082
1589398200000,8.8,8.845,8.75,8.815,81622
1589399100000,8.815,8.83,8.75,8.79,175024
1589463000000,8.59,8.67,8.52,8.59,15920
1589463900000,8.59,8.6,8.47,8.49,19263
