datetime,open,high,low,close,volume
1587047400000,25.69,25.87,25.5924,25.87,5900
1587048300000,25.88,26.11,25.7,26.11,71010
1587049200000,26.06,26.15,25.725,25.78,43922
1587050100000,25.7499,25.7499,25.4301,25.56,17296
1587051000000,25.5501,25.67,25.32,25.35,7000
1587051900000,25.35,25.3762,25.13,25.3,4982
1587052800000,25.315,25.33,24.5,24.835,41448
1587053700000,24.85,24.92,24.685,24.82,14602
1587054600000,24.71,24.74,24.39,24.54,9970
1587055500000,24.539,24.82,24.43,24.82,13825
1587056400000,24.765,25.02,24.65,24.742,35668
1587057300000,25.02,25.35,24.82,25.06,18214
1587058200000,25.0,25.18,24.83,24.9,3211
1587059100000,24.815,24.94,24.77,24.79,2800
1587060000000,24.78,24.91,24.735,24.775,5700
1587060900000,24.82,24.82,24.515,24.515,5328
1587061800000,24.56,24.8,24.53,24.635,13227
1587062700000,24.6821,24.7,24.3,24.635,11200
1587063600000,24.6344,24.73,24.47,24.54,6654
1587064500000,24.48,24.61,24.45,24.585,15808
1587065400000,24.56,25.03,24.51,25.01,27519
1587066300000,24.995,25.1,24.67,24.97,48778
1587130200000,25.7,25.71,25.2047,25.5,20596
1587131100000,25.43,25.58,25.21,25.32,10305
1587132000000,25.33,25.5,25.15,25.15,19802
1587132900000,25.07,25.17,24.86,25.08,13810
1587133800000,25.07,25.1,24.92,25.0,11053
1587134700000,25.06,25.12,25.01,25.11,8551
1587135600000,25.04,25.3,25.0,25.11,17448
1587136500000,25.105,25.1537,25.05,25.06,5809
1587137400000,25.06,25.2,25.06,25.09,6847
1587138300000,25.09,25.125,24.96,24.98,17524
1587139200000,24.97,24.975,24.8636,24.9448,6448
1587140100000,24.91,24.935,24.71,24.8,9795
1587141000000,24.8,24.89,24.76,24.8751,9477
1587141900000,24.828,24.91,24.7,24.78,2902
1587142800000,24.76,24.84,24.75,24.8,7966
1587143700000,24.74,24.85,24.65,24.79,21746
1587144600000,24.8,24.83,24.75,24.8,2269
1587145500000,24.805,24.84,24.63,24.65,5639
1587146400000,24.72,24.76,24.66,24.68,4181
1587147300000,24.71,24.71,24.58,24.59,11984
1587148200000,24.65,24.825,24.53,24.69,32532
1587149100000,24.68,24.8,24.57,24.73,10008
1587150000000,24.73,24.89,24.5811,24.86,61246
1587150900000,24.89,25.31,24.84,25.28,33904
1587151800000,25.23,25.59,25.23,25.5374,15698
1587152700000,25.51,25.53,25.05,25.14,45780
1587389400000,25.0,25.0,24.22,24.42,82732
1587390300000,24.45,24.6,24.36,24.6,7965
1587391200000,24.63,24.66,24.41,24.66,13112
1587392100000,24.61,24.96,24.55,24.915,15401
1587393000000,24.87,25.065,24.87,25.02,30205
1587393900000,25.02,25.45,25.02,25.35,11400
1587394800000,25.28,26.1212,25.23,26.05,37665
1587395700000,26.145,26.24,25.92,26.12,34880
1587396600000,26.05,26.13,25.93,25.99,25349
1587397500000,26.002,26.24,26.0,26.2,19632
1587398400000,26.2392,26.24,25.98,26.1,29016
1587399300000,26.0,26.25,26.0,26.195,19973
1587400200000,26.24,26.33,25.99,25.99,25892
1587401100000,26.13,26.13,25.93,25.95,12624
1587402000000,26.02,26.15,25.93,26.1,21623
1587402900000,26.07,26.1,25.98,26.08,15711
1587403800000,26.085,26.18,26.05,26.13,11543
1587404700000,26.17,26.27,26.11,26.23,11226
1587405600000,26.19,26.23,25.96,25.96,10002
1587406500000,25.93,25.95,25.44,25.44,17874
1587407400000,25.44,25.74,25.44,25.72,8409
1587408300000,25.74,25.88,25.5,25.5,12802
1587409200000,25.53,25.56,25.21,25.44,14297
1587410100000,25.51,25.51,25.27,25.28,9266
1587411000000,25.31,25.6,25.2,25.59,16340
1587411900000,25.51,25.63,25.44,25.59,27425
1587475800000,25.47,25.5374,24.8,25.19,21369
1587476700000,25.465,26.06,25.39,25.82,34066
1587477600000,25.87,26.75,25.81,26.47,47819
1587478500000,26.5,26.6248,26.26,26.6,45314
1587479400000,26.62,26.64,26.23,26.48,15191
1587480300000,26.48,26.5,26.34,26.34,17380
1587481200000,26.4,26.47,26.21,26.26,53687
1587482100000,26.16,26.32,26.07,26.26,11375
1587483000000,26.26,26.32,26.09,26.225,11173
1587483900000,26.27,26.38,26.01,26.195,136850
1587484800000,26.24,26.3,26.05,26.05,19520
1587485700000,26.01,26.06,25.91,25.9235,7080
1587486600000,26.01,26.04,25.83,25.855,9730
1587487500000,25.88,26.05,25.88,26.05,5775
1587488400000,26.05,26.11,25.89,25.92,16342
1587489300000,25.97,26.02,25.85,25.88,44697
1587490200000,25.9,26.34,25.9,26.13,54890
1587491100000,26.13,26.17,25.92,26.05,14447
1587492000000,26.04,26.25,25.89,26.195,8950
1587492900000,26.195,26.3,26.12,26.255,14421
1587493800000,26.255,26.255,26.03,26.09,9623
1587494700000,26.13,26.2,26.05,26.175,11970
1587495600000,26.175,26.25,26.08,26.24,12604
1587496500000,26.24,26.33,26.215,26.2298,18090
1587497400000,26.21,26.3,26.05,26.05,18662
1587498300000,26.045,26.1,25.72,25.85,46616
1587562200000,25.59,25.75,24.84,24.98,26013
1587563100000,24.9823,25.43,24.955,25.25,10461
1587564000000,25.27,25.35,24.94,25.16,28578
1587564900000,25.16,25.54,25.16,25.32,60340
1587565800000,25.43,25.47,25.2,25.38,39991
1587566700000,25.33,25.44,25.19,25.4,21286
1587567600000,25.36,25.63,25.15,25.53,36614
1587568500000,25.545,25.6099,25.23,25.32,6926
1587569400000,25.32,25.375,25.285,25.31,3600
1587570300000,25.31,25.75,25.31,25.75,18356
1587571200000,25.6695,25.6695,25.49,25.49,6700
1587572100000,25.44,25.46,25.3,25.31,4190
1587573000000,25.34,25.38,25.2,25.2,6500
1587573900000,25.27,25.4,25.04,25.27,14807
1587574800000,25.23,25.31,25.11,25.31,4278
1587575700000,25.29,25.45,25.2,25.45,5170
1587576600000,25.48,25.48,25.36,25.43,4350
1587577500000,25.41,25.41,25.22,25.23,2550
1587578400000,25.24,25.2981,25.11,25.145,7335
1587579300000,25.13,25.14,24.91,24.925,12350
1587580200000,24.925,25.19,24.92,25.18,9099
1587581100000,25.15,25.24,25.14,25.24,8975
1587582000000,25.21,25.37,25.09,25.37,19082
1587582900000,25.27,25.6,25.27,25.54,20911
1587583800000,25.51,25.51,25.37,25.42,6099
1587584700000,25.435,25.63,25.33,25.5,80138
1587648600000,25.3,25.8427,25.0,25.615,16217
1587649500000,25.72,25.755,25.465,25.7,9808
1587650400000,25.66,25.8,25.66,25.76,16372
1587651300000,25.75,25.76,25.545,25.75,20246
1587652200000,25.75,25.82,25.61,25.745,26369
1587653100000,25.78,26.31,25.71,26.0,28249
1587654000000,26.11,26.16,25.89,26.135,8246
1587654900000,26.19,26.22,25.82,25.96,12286
1587655800000,26.06,26.1,25.87,25.93,10017
1587656700000,25.98,26.29,25.98,26.29,6120
1587657600000,26.2,26.24,26.11,26.2,6940
1587658500000,26.184,26.2,26.1,26.17,7312
1587659400000,26.17,26.215,26.035,26.035,64179
1587660300000,26.09,26.17,25.82,26.085,34264
1587661200000,26.1,26.3625,26.08,26.28,20227
1587662100000,26.31,26.37,26.11,26.36,40446
1587663000000,26.43,26.62,26.375,26.46,31803
1587663900000,26.42,26.5,26.22,26.32,37783
1587664800000,26.32,26.41,26.23,26.295,9148
1587665700000,26.32,26.4366,26.27,26.35,8947
1587666600000,26.42,26.42,26.03,26.03,10075
1587667500000,26.03,26.24,25.82,26.175,33789
1587668400000,26.23,26.24,25.95,26.23,15644
1587669300000,26.17,26.22,25.9,25.99,26875
1587670200000,26.0,26.18,25.99,26.0,34874
1587671100000,26.03,26.13,25.9101,26.04,80132
1587735000000,25.91,25.91,25.27,25.505,72445
1587735900000,25.5,25.805,25.43,25.73,36261
1587736800000,25.725,25.82,25.6248,25.715,21020
1587737700000,25.71,25.79,25.58,25.64,33174
1587738600000,25.655,25.91,25.655,25.7486,6575
1587739500000,25.7,25.93,25.7,25.845,20695
1587740400000,25.845,25.91,25.73,25.9,16274
1587741300000,25.9,25.92,25.76,25.915,3901
1587742200000,25.915,25.915,25.79,25.79,6500
1587743100000,25.8,25.82,25.69,25.71,5869
1587744000000,25.7,25.8,25.64,25.8,5409
1587744900000,25.8,25.8,25.65,25.68,9476
1587745800000,25.685,25.73,25.65,25.65,1745
1587746700000,25.72,25.72,25.63,25.63,10000
1587747600000,25.65,25.74,25.56,25.74,93150
1587748500000,25.74,25.75,25.68,25.69,1012
1587749400000,25.68,26.09,25.68,26.0,23895
1587750300000,25.98,26.11,25.72,25.87,39979
1587751200000,25.94,25.94,25.85,25.8788,4029
1587752100000,25.93,26.12,25.89,25.9,13340
1587753000000,25.925,25.95,25.73,25.73,15184
1587753900000,25.73,25.89,25.7,25.73,16256
1587754800000,25.73,25.86,25.66,25.8,19334
1587755700000,25.8,26.305,25.79,26.24,25913
1587756600000,26.25,26.53,26.17,26.455,33902
1587757500000,26.4586,26.49,25.91,26.05,121107
1587994200000,26.48,26.48,25.41,25.44,14998
1587995100000,25.46,25.83,25.46,25.73,16812
1587996000000,25.71,25.71,25.26,25.36,21064
1587996900000,25.555,25.555,25.22,25.22,12230
1587997800000,25.21,25.38,25.11,25.38,4852
1587998700000,25.29,25.55,25.19,25.46,10164
1587999600000,25.575,25.82,25.5486,25.7,31184
1588000500000,25.67,25.75,25.585,25.64,18934
1588001400000,25.685,25.73,25.5,25.575,12685
1588002300000,25.53,25.62,25.53,25.555,5949
1588003200000,25.555,26.12,25.555,26.12,21499
1588004100000,26.16,26.27,26.11,26.21,13547
1588005000000,26.27,26.3,26.035,26.16,16910
1588005900000,26.2,26.21,25.97,26.085,11411
1588006800000,26.12,26.2,25.89,25.92,12019
1588007700000,25.95,25.96,25.67,25.74,11700
1588008600000,25.72,25.74,25.58,25.71,16850
1588009500000,25.6693,25.9,25.6693,25.855,29505
1588010400000,25.87,26.02,25.87,25.94,17326
1588011300000,25.875,25.98,25.84,25.96,8913
1588012200000,25.92,26.24,25.91,26.16,20188
1588013100000,26.18,26.44,26.16,26.33,37768
1588014000000,26.33,26.49,26.18,26.4,14111
1588014900000,26.37,26.37,26.13,26.1401,28153
1588015800000,26.175,26.34,26.08,26.32,42460
1588016700000,26.35,26.54,26.32,26.4,73459
1588080600000,26.62,26.62,25.94,26.015,24099
1588081500000,26.015,26.05,25.71,25.735,15579
1588082400000,25.645,25.94,25.645,25.84,19194
1588083300000,25.86,25.86,25.401,25.465,13300
1588084200000,25.47,25.69,25.44,25.54,6095
1588085100000,25.54,25.54,25.01,25.0997,14842
1588086000000,25.13,25.71,24.91,25.71,23312
1588086900000,25.622,25.622,25.4,25.55,3450
1588087800000,25.505,25.6,25.44,25.55,2869
1588088700000,25.67,25.73,25.61,25.69,3100
1588089600000,25.695,25.94,25.62,25.78,5621
1588090500000,25.74,25.75,25.59,25.67,1800
1588091400000,25.74,25.77,25.66,25.7,2200
1588092300000,25.66,25.835,25.63,25.7236,4609
1588093200000,25.84,25.86,25.75,25.76,1400
1588094100000,25.79,25.97,25.695,25.855,4774
1588095000000,25.96,25.97,25.8,25.97,2127
1588095900000,25.97,26.04,25.86,25.9,1600
1588096800000,25.91,26.05,25.9024,25.92,9706
1588097700000,25.9695,26.0,25.9,25.9,3731
1588098600000,25.95,26.0,25.87,25.96,2751
1588099500000,25.95,25.97,25.83,25.9,3148
1588100400000,25.92,26.0,25.86,25.89,3800
1588101300000,25.98,26.0,25.88,25.99,7570
1588102200000,25.98,25.99,25.88,25.89,4651
1588103100000,25.91,25.91,25.37,25.48,42146
1588167000000,25.67,25.75,25.409,25.56,18712
1588167900000,25.52,25.98,25.52,25.87,8772
1588168800000,25.9139,26.01,25.8146,25.925,4650
1588169700000,26.0,26.015,25.78,25.955,11217
1588170600000,26.0,26.0,25.65,25.75,8892
1588171500000,25.81,26.0,25.74,25.97,10237
1588172400000,25.98,26.04,25.89,25.97,12359
1588173300000,25.97,26.04,25.96,26.0,16925
1588174200000,26.0,26.04,25.84,25.88,42305
1588175100000,25.9,26.18,25.9,26.075,42495
1588176000000,26.1,26.27,26.1,26.26,29510
1588176900000,26.28,26.38,26.19,26.27,20112
1588177800000,26.27,26.44,26.24,26.413,46775
1588178700000,26.3939,26.62,26.38,26.53,31105
1588179600000,26.51,26.62,26.48,26.515,21423
1588180500000,26.5,26.6,26.49,26.535,88054
1588181400000,26.53,26.59,26.39,26.57,93145
1588182300000,26.54,27.0,26.54,26.78,31053
1588183200000,26.78,26.94,26.78,26.8,19619
1588184100000,26.79,26.87,26.5744,26.775,21687
1588185000000,26.8,27.0,26.7018,26.97,25159
1588185900000,26.95,26.97,26.84,26.94,12797
1588186800000,26.91,26.91,26.59,26.645,24462
1588187700000,26.69,26.78,26.65,26.75,39692
1588188600000,26.75,26.86,26.68,26.86,58660
1588189500000,26.84,26.97,26.46,26.55,167876
1588253400000,26.35,26.67,25.6565,25.89,12468
1588254300000,25.88,26.22,25.54,25.75,41366
1588255200000,25.78,26.3,25.595,26.3,105917
1588256100000,26.44,26.44,25.93,26.34,4190
1588257000000,26.56,26.96,26.47,26.73,9800
1588257900000,26.57,27.15,26.3,26.53,32014
1588258800000,26.52,26.91,26.42,26.52,12267
1588259700000,26.52,26.69,26.23,26.3,11246
1588260600000,26.32,26.47,26.24,26.44,7655
1588261500000,26.44,26.57,26.36,26.57,6590
1588262400000,26.57,26.76,26.3752,26.76,6112
1588263300000,26.73,26.73,26.33,26.42,4507
1588264200000,26.475,26.61,26.42,26.6,4201
1588265100000,26.59,26.735,26.59,26.73,3500
1588266000000,26.73,26.74,26.525,26.525,8062
1588266900000,26.6,26.67,26.36,26.51,10034
1588267800000,26.4887,26.66,26.4887,26.53,4548
1588268700000,26.54,26.57,26.32,26.4,6978
1588269600000,26.34,26.49,26.34,26.34,5000
1588270500000,26.44,26.52,26.405,26.44,9549
1588271400000,26.43,26.43,26.29,26.43,6246
1588272300000,26.41,26.48,26.4,26.4,4500
1588273200000,26.43,26.45,26.26,26.27,27985
1588274100000,26.32,26.47,26.32,26.425,12724
1588275000000,26.425,26.69,26.37,26.68,14048
1588275900000,26.62,26.87,26.29,26.65,60927
1588339800000,26.25,26.25,25.76,25.9456,11501
1588340700000,25.91,26.0,25.82,25.96,1966
1588341600000,25.89,26.39,25.84,26.21,9200
1588342500000,26.21,26.32,26.06,26.32,11010
1588343400000,26.4,26.63,26.4,26.55,2000
1588344300000,26.48,26.54,26.38,26.38,6619
1588345200000,26.37,26.37,25.84,25.88,6581
1588346100000,25.875,25.92,25.8,25.8,5100
1588347000000,25.76,25.8232,25.4,25.4,36077
1588347900000,25.27,25.36,25.1,25.23,6936
1588348800000,25.1499,25.2,24.9688,25.2,12880
1588349700000,25.18,25.323,25.1,25.1,2360
1588350600000,25.01,25.11,24.93,25.11,4574
1588351500000,25.15,25.17,24.96,24.96,5500
1588352400000,24.94,25.04,24.94,25.0,5400
1588353300000,25.0,25.05,24.76,24.89,23551
1588354200000,24.85,25.03,24.85,25.03,6201
1588355100000,25.11,25.13,25.0,25.0,2414
1588356000000,25.03,25.2,24.98,25.19,4934
1588356900000,25.12,25.18,25.04,25.11,4628
1588357800000,25.1,25.16,24.92,24.98,13999
1588358700000,25.0,25.03,24.97,25.0,9750
1588359600000,25.015,25.04,24.97,25.035,10556
1588360500000,24.99,25.07,24.85,24.985,21963
1588361400000,25.0,25.0,24.84,24.95,37253
1588362300000,24.95,25.19,24.855,25.14,43544
1588599000000,25.16,25.49,24.8354,25.33,7192
1588599900000,25.3,25.54,25.3,25.54,7030
1588600800000,25.53,25.65,25.5,25.6455,9058
1588601700000,25.64,25.65,25.16,25.16,12852
1588602600000,25.15,25.2378,24.975,25.08,11716
1588603500000,25.09,25.09,24.905,24.985,11698
1588604400000,24.95,25.04,24.595,24.65,34565
1588605300000,24.675,24.845,24.555,24.845,34041
1588606200000,24.81,24.91,24.73,24.75,5618
1588607100000,24.745,24.79,24.72,24.74,21355
1588608000000,24.75,24.79,24.725,24.79,9515
1588608900000,24.78,24.79,24.695,24.75,3676
1588609800000,24.745,24.8,24.62,24.8,34527
1588610700000,24.8,24.8,24.69,24.69,4591
1588611600000,24.67,24.78,24.64,24.66,7343
1588612500000,24.64,24.82,24.64,24.805,11008
1588613400000,24.82,24.91,24.775,24.83,5544
1588614300000,24.82,24.95,24.805,24.89,6606
1588615200000,24.92,24.92,24.85,24.92,3740
1588616100000,24.9156,24.995,24.85,24.92,5959
1588617000000,24.92,25.05,24.85,24.95,10938
1588617900000,24.95,25.07,24.95,25.03,4753
1588618800000,24.995,25.07,24.995,25.03,3141
1588619700000,25.06,25.06,24.945,25.0,3748
1588620600000,24.98,25.18,24.97,25.16,13416
1588621500000,25.14,25.19,25.01,25.13,20681
1588685400000,25.51,25.67,25.26,25.32,3837
1588686300000,25.34,25.58,25.3,25.34,7169
1588687200000,25.29,25.38,24.96,25.12,10386
1588688100000,25.175,25.1889,25.01,25.01,8039
1588689000000,25.025,25.11,24.96,24.96,26675
1588689900000,25.0999,25.0999,24.73,24.93,21677
1588690800000,24.93,25.05,24.87,24.94,5574
1588691700000,24.945,24.99,24.89,24.9,10061
1588692600000,24.95,25.08,24.91,25.035,14675
1588693500000,25.04,25.04,24.92,25.035,12872
1588694400000,25.03,25.04,24.97,25.04,4054
1588695300000,25.04,25.17,24.96,24.99,18544
1588696200000,24.99,25.085,24.99,25.04,2850
1588697100000,25.085,25.1,24.97,25.065,10089
1588698000000,25.06,25.145,25.01,25.1,3625
1588698900000,25.14,25.33,25.14,25.2971,53846
1588699800000,25.43,25.43,25.03,25.05,23655
1588700700000,25.05,25.2116,24.93,25.2,11208
1588701600000,25.2,25.34,25.18,25.34,2719
1588702500000,25.36,25.395,25.315,25.39,2287
1588703400000,25.375,25.41,25.35,25.4,2800
1588704300000,25.39,25.41,25.245,25.27,20873
1588705200000,25.26,25.28,25.14,25.19,6158
1588706100000,25.19,25.23,25.05,25.05,9594
1588707000000,25.08,25.09,24.7088,24.88,36781
1588707900000,24.85,25.095,24.78,25.0,111355
1588771800000,25.03,25.165,24.7262,24.8288,26739
1588772700000,24.73,24.95,24.71,24.74,7092
1588773600000,24.74,25.02,24.73,24.93,36484
1588774500000,24.92,25.47,24.9,25.28,8004
1588775400000,25.3238,25.41,25.02,25.33,10484
1588776300000,25.36,25.5,25.28,25.365,7243
1588777200000,25.34,25.49,25.34,25.49,5200
1588778100000,25.5,25.82,25.305,25.36,31074
1588779000000,25.4282,25.46,25.28,25.45,6382
1588779900000,25.4999,25.57,25.18,25.49,11838
1588780800000,25.485,25.485,25.33,25.45,1956
1588781700000,25.32,25.505,25.32,25.4,3107
1588782600000,25.39,25.4,25.339,25.3547,1883
1588783500000,25.39,25.48,25.28,25.45,3902
1588784400000,25.49,25.52,25.44,25.45,1756
1588785300000,25.48,25.54,25.45,25.5,4320
1588786200000,25.5,25.54,25.47,25.54,400
1588787100000,25.58,25.67,25.58,25.6,5211
1588788000000,25.64,25.64,25.33,25.35,59303
1588788900000,25.37,25.4141,25.28,25.37,4484
1588789800000,25.3663,25.49,25.36,25.44,4018
1588790700000,25.39,25.555,25.39,25.45,1700
1588791600000,25.4,25.44,25.3,25.305,4481
1588792500000,25.39,25.42,25.21,25.27,5333
1588793400000,25.27,25.27,25.06,25.06,8401
1588794300000,25.06,25.135,24.9,24.94,14149
1588858200000,25.44,25.666,25.3842,25.6,5206
1588859100000,25.6,25.66,25.4701,25.66,2923
1588860000000,25.61,25.66,25.45,25.45,3526
1588860900000,25.42,25.65,25.31,25.6,5391
1588861800000,25.6164,25.66,25.49,25.6,8288
1588862700000,25.54,25.65,25.45,25.65,8145
1588863600000,25.57,25.78,25.5,25.63,188881
1588864500000,25.63,26.13,25.63,25.85,16412
1588865400000,25.89,25.92,25.75,25.895,3401
1588866300000,25.93,26.06,25.84,25.84,11176
1588867200000,25.905,25.905,25.615,25.66,8071
1588868100000,25.6538,25.94,25.6538,25.7,8187
1588869000000,25.73,25.84,25.54,25.6,17659
1588869900000,25.56,25.61,25.03,25.115,19344
1588870800000,25.03,25.43,24.92,25.17,28950
1588871700000,25.18,25.42,25.0,25.38,11469
1588872600000,25.4,25.52,25.35,25.52,4600
1588873500000,25.57,25.65,25.42,25.485,8674
1588874400000,25.51,25.7,25.49,25.68,6250
1588875300000,25.665,25.7,25.55,25.62,6675
1588876200000,25.62,25.675,25.56,25.56,5545
1588877100000,25.56,25.7,25.51,25.63,5375
1588878000000,25.63,25.7,25.6,25.63,13173
1588878900000,25.58,25.65,25.49,25.535,5643
1588879800000,25.52,25.56,25.32,25.32,11302
1588880700000,25.305,25.42,25.13,25.38,38158
1588944600000,25.87,25.99,25.7501,25.85,23479
1588945500000,25.82,26.16,25.82,26.16,15611
1588946400000,26.16,26.17,25.87,25.995,15120
1588947300000,26.05,26.74,25.995,26.57,61148
1588948200000,26.68,27.03,26.58,26.97,141047
1588949100000,26.969,27.02,26.75,26.96,49401
1588950000000,27.0,27.02,26.865,26.98,37147
1588950900000,26.95,27.02,26.82,26.97,56764
1588951800000,26.97,27.2578,26.9,27.1861,42668
1588952700000,27.17,27.25,27.1438,27.175,21920
1588953600000,27.19,27.2573,26.85,26.99,23979
1588954500000,26.93,27.02,26.85,26.96,14034
1588955400000,26.99,27.01,26.95,26.965,23060
1588956300000,26.97,27.01,26.88,27.0,19528
1588957200000,27.0,27.01,26.88,27.0,19849
1588958100000,27.0,27.01,26.91,26.98,25920
1588959000000,26.99,27.01,26.81,26.83,30997
1588959900000,26.81,27.12,26.71,26.96,97143
1588960800000,26.985,27.17,26.98,27.12,30705
1588961700000,27.1211,27.46,26.93,27.28,65104
1588962600000,27.34,27.43,27.27,27.38,20743
1588963500000,27.38,27.7,27.16,27.65,59815
1588964400000,27.645,27.75,27.56,27.64,38315
1588965300000,27.68,27.73,27.44,27.6005,63721
1588966200000,27.61,27.75,27.56,27.69,36695
1588967100000,27.675,27.79,27.62,27.79,120444
1589203800000,28.72,30.0,28.3,28.31,123390
1589204700000,28.5,28.61,27.9,28.25,79116
1589205600000,28.33,28.84,28.2196,28.77,38718
1589206500000,28.786,29.195,28.7,29.04,30829
1589207400000,29.0,29.07,28.83,28.9469,21058
1589208300000,28.97,29.0,28.76,28.76,19513
1589209200000,28.76,28.76,28.5,28.7,33603
1589210100000,28.7,28.77,28.66,28.77,21143
1589211000000,28.785,29.03,28.72,28.755,33690
1589211900000,28.8,28.99,28.76,28.945,15999
1589212800000,28.95,29.04,28.82,28.96,40384
1589213700000,28.93,29.01,28.85,28.94,18765
1589214600000,28.98,29.04,28.87,28.96,15479
1589215500000,28.98,29.18,28.98,29.18,21178
1589216400000,29.18,29.32,29.15,29.3,20248
1589217300000,29.3,29.31,28.83,28.94,55748
1589218200000,28.9486,29.0,28.56,28.628,53665
1589219100000,28.65,28.88,28.54,28.79,15905
1589220000000,28.76,28.87,28.56,28.78,21196
1589220900000,28.78,28.925,28.74,28.74,23950
1589221800000,28.74,28.92,28.68,28.9,18287
1589222700000,28.91,29.0,28.82,28.83,26104
1589223600000,28.855,28.9,28.66,28.765,48734
1589224500000,28.79,28.83,28.685,28.823,36520
1589225400000,28.8,28.84,28.7,28.8,59041
1589226300000,28.805,28.82,28.61,28.8,94223
1589290200000,29.72,29.72,28.33,28.61,57947
1589291100000,28.7625,29.2399,28.6,29.09,31262
1589292000000,29.06,29.18,28.8467,29.16,45468
1589292900000,29.1767,29.1767,28.0,28.52,119053
1589293800000,28.55,29.0,28.52,28.9293,21935
1589294700000,28.94,29.06,28.93,29.005,31671
1589295600000,29.0499,29.24,28.88,29.2,46419
1589296500000,29.2,29.47,29.1,29.14,69819
1589297400000,29.14,29.2,28.85,29.0,53474
1589298300000,29.0,29.02,28.9,28.935,34262
1589299200000,28.93,28.99,28.87,28.98,22070
1589300100000,28.99,29.375,28.93,29.35,24946
1589301000000,29.35,29.75,29.35,29.72,12963
1589301900000,29.695,29.75,29.6353,29.695,31277
1589302800000,29.695,29.75,29.51,29.545,34662
1589303700000,29.545,29.65,29.545,29.6,18743
1589304600000,29.56,29.6,29.245,29.54,14905
1589305500000,29.55,29.645,29.508,29.55,14571
1589306400000,29.555,29.64,29.41,29.54,41903
1589307300000,29.5375,29.63,29.46,29.56,22841
1589308200000,29.555,30.0,29.55,29.99,41113
1589309100000,29.96,30.81,29.87,30.37,235238
1589310000000,30.25,30.51,30.09,30.3,44076
1589310900000,30.29,30.5,30.08,30.125,50564
1589311800000,30.1799,30.36,29.81,29.81,50480
1589312700000,29.88,30.34,29.76,29.87,89032
1589376600000,28.5,28.91,27.48,28.4438,120451
1589377500000,28.36,28.76,28.08,28.2001,60137
1589378400000,28.2276,28.42,27.85,27.85,59556
1589379300000,27.815,28.0,27.5751,27.87,51714
1589380200000,27.8,28.0099,27.6301,27.845,86025
1589381100000,27.845,27.92,27.51,27.5721,38988
1589382000000,27.675,27.7,26.9103,27.08,67505
1589382900000,27.09,27.4,26.99,27.2643,29088
1589383800000,27.36,27.575,27.18,27.26,27960
1589384700000,27.18,27.33,27.0,27.15,35486
1589385600000,27.18,27.29,26.13,26.225,101867
1589386500000,26.151,26.3,25.795,25.795,52956
1589387400000,25.879,26.08,25.57,26.03,34549
1589388300000,26.05,26.34,25.77,25.95,62080
1589389200000,25.96,26.13,25.76,25.835,65755
1589390100000,25.804,25.975,25.73,25.975,30402
1589391000000,25.99,26.125,25.6,25.681,64944
1589391900000,25.65,25.96,25.65,25.76,21461
1589392800000,25.72,26.01,25.69,26.0,22272
1589393700000,25.99,26.37,25.96,26.045,315537
1589394600000,26.02,26.81,26.015,26.765,29473
1589395500000,26.765,27.01,26.7,26.725,35806
1589396400000,26.8,27.05,26.715,27.0,41331
1589397300000,27.0,27.75,26.93,27.74,47128
1589398200000,27.68,27.73,27.25,27.73,63046
1589399100000,27.715,28.27,27.52,28.27,232665
1589463000000,27.7,27.92,27.097,27.1463,32421
1589463900000,27.15,27.28,26.68,27.2201,28558
1589464800000,27.22,28.3,27.22,28.24,47230
1589465700000,28.2462,28.279,27.635,28.04,33254
1589466600000,28.01,28.35,27.9406,28.35,24730
1589467500000,28.33,28.56,27.96,28.0497,41428
1589468400000,28.05,28.24,28.015,28.17,28824
1589469300000,28.17,28.31,27.9,28.0601,18278
1589470200000,28.07,28.16,27.8325,27.99,21478
1589471100000,28.05,28.05,27.7295,27.86,38485
1589472000000,27.94,28.19,27.925,28.18,16822
1589472900000,28.28,28.43,28.17,28.225,17313
1589473800000,28.24,28.445,28.24,28.32,19909
1589474700000,28.33,28.45,28.2601,28.395,15639
1589475600000,28.4,28.4,27.995,28.15,17244
1589476500000,28.15,28.37,28.14,28.349,10396
1589477400000,28.35,28.36,28.01,28.055,19950
1589478300000,28.05,28.08,27.74,27.75,15119
1589479200000,27.69,27.84,27.62,27.83,14859
1589480100000,27.83,28.06,27.8224,27.98,17569
1589481000000,27.965,27.965,27.73,27.84,16337
1589481900000,27.81,28.0,27.81,27.96,10694
1589482800000,27.965,27.965,27.55,27.72,29843
1589483700000,27.73,27.75,27.49,27.62,24128
1589484600000,27.63,27.67,27.5,27.67,41568
1589485500000,27.715,28.0,27.715,27.87,54189
1589549400000,27.42,27.81,27.07,27.81,33816
1589550300000,27.7809,28.93,27.7809,28.77,32652
1589551200000,28.885,28.95,28.52,28.86,54911
1589552100000,28.8379,29.17,28.505,29.16,38067
1589553000000,29.12,29.4,29.01,29.02,28271
1589553900000,29.01,29.02,28.73,28.81,12731
1589554800000,28.8052,29.08,28.77,29.0,17558
1589555700000,29.07,29.62,29.07,29.14,40941
1589556600000,29.15,29.17,28.93,29.07,24397
1589557500000,29.06,29.5,29.01,29.42,12590
1589558400000,29.38,29.54,29.045,29.314,27353
1589559300000,29.2946,29.53,29.17,29.43,22235
