datetime,open,high,low,close,volume
1586882700000,9.24,9.26,9.22,9.245,37309
1586883600000,9.245,9.3,9.24,9.29,154135
1586884500000,9.28,9.34,9.28,9.31,90430
1586885400000,9.31,9.33,9.27,9.295,83353
1586886300000,9.29,9.34,9.28,9.325,61455
1586887200000,9.32,9.4,9.3009,9.365,122808
1586888100000,9.37,9.43,9.37,9.3831,175743
1586889000000,9.39,9.475,9.34,9.47,295379
1586889900000,9.47,9.62,9.42,9.6018,818671
1586890800000,9.6,9.62,9.535,9.555,362765
1586891700000,9.55,9.585,9.5,9.57,149493
1586892600000,9.565,9.57,9.5,9.505,177029
1586893500000,9.5,9.56,9.475,9.52,460195
1586957400000,8.63,8.78,8.3305,8.51,328845
1586958300000,8.53,8.585,8.44,8.56,100675
1586959200000,8.56,8.58,8.48,8.54,96807
1586960100000,8.525,8.53,8.4539,8.49,56225
1586961000000,8.49,8.51,8.35,8.36,102609
1586961900000,8.37,8.4,8.26,8.275,112109
1586962800000,8.28,8.3,8.205,8.21,145726
1586963700000,8.22,8.3,8.205,8.2399,167462
1586964600000,8.23,8.33,8.23,8.31,81425
1586965500000,8.32,8.37,8.275,8.31,88541
1586966400000,8.31,8.33,8.26,8.33,51882
1586967300000,8.33,8.48,8.32,8.48,92226
1586968200000,8.475,8.545,8.45,8.485,208623
1586969100000,8.48,8.5,8.405,8.41,64630
1586970000000,8.41,8.48,8.385,8.465,61939
1586970900000,8.46,8.55,8.46,8.495,95894
1586971800000,8.495,8.52,8.375,8.4,74870
1586972700000,8.395,8.51,8.39,8.505,69862
1586973600000,8.5,8.54,8.46,8.49,79643
1586974500000,8.485,8.51,8.48,8.51,123039
1586975400000,8.51,8.64,8.5,8.575,174979
1586976300000,8.575,8.58,8.52,8.57,93859
1586977200000,8.575,8.62,8.56,8.565,153373
1586978100000,8.565,8.59,8.54,8.565,126731
1586979000000,8.565,8.61,8.565,8.605,124201
1586979900000,8.605,8.63,8.54,8.55,578116
1587043800000,8.58,8.66,8.41,8.59,102225
1587044700000,8.6056,8.625,8.41,8.415,73572
1587045600000,8.42,8.565,8.42,8.52,116243
1587046500000,8.525,8.605,8.51,8.5901,109140
1587047400000,8.6,8.72,8.585,8.72,71696
1587048300000,8.71,8.81,8.685,8.795,100071
1587049200000,8.795,8.9,8.79,8.8,95910
1587050100000,8.8,8.86,8.79,8.795,99710
1587051000000,8.79,8.84,8.79,8.82,92836
1587051900000,8.825,8.92,8.79,8.85,78907
1587052800000,8.855,8.87,8.78,8.795,51993
1587053700000,8.795,8.8,8.79,8.795,43516
1587054600000,8.79,8.8,8.71,8.715,47042
1587055500000,8.7125,8.72,8.62,8.68,177771
1587056400000,8.675,8.8,8.67,8.775,131172
1587057300000,8.78,8.78,8.71,8.71,43173
1587058200000,8.71,8.73,8.69,8.72,68195
1587059100000,8.72,8.73,8.65,8.655,28252
1587060000000,8.65,8.67,8.64,8.66,51815
1587060900000,8.67,8.69,8.6,8.645,56141
1587061800000,8.64,8.68,8.615,8.64,62383
1587062700000,8.645,8.645,8.6,8.62,24074
1587063600000,8.615,8.65,8.58,8.65,89563
1587064500000,8.65,8.73,8.64,8.72,134761
1587065400000,8.73,8.78,8.73,8.77,163607
1587066300000,8.78,8.87,8.77,8.855,412915
1587130200000,9.42,9.85,9.34,9.51,399956
1587131100000,9.51,9.61,9.465,9.56,191809
1587132000000,9.56,9.59,9.32,9.35,151627
1587132900000,9.36,9.39,9.27,9.3,87781
1587133800000,9.29,9.36,9.23,9.33,117871
1587134700000,9.32,9.32,9.21,9.21,71032
1587135600000,9.2,9.3,9.18,9.27,66757
1587136500000,9.27,9.32,9.23,9.25,60751
1587137400000,9.25,9.355,9.25,9.28,70345
1587138300000,9.29,9.3,9.24,9.29,71446
1587139200000,9.29,9.37,9.255,9.335,71508
1587140100000,9.34,9.36,9.25,9.26,71102
1587141000000,9.27,9.37,9.25,9.365,97219
1587141900000,9.365,9.43,9.35,9.385,103625
1587142800000,9.38,9.42,9.36,9.39,60816
1587143700000,9.395,9.435,9.39,9.42,73988
1587144600000,9.43,9.475,9.35,9.35,112889
1587145500000,9.36,9.37,9.275,9.32,121828
1587146400000,9.31,9.32,9.22,9.3,197505
1587147300000,9.295,9.3,9.21,9.235,135668
1587148200000,9.23,9.31,9.2,9.265,115010
1587149100000,9.26,9.27,9.17,9.23,61722
1587150000000,9.22,9.24,9.195,9.205,61286
1587150900000,9.21,9.27,9.205,9.27,87779
1587151800000,9.27,9.32,9.26,9.305,135693
1587152700000,9.305,9.32,9.22,9.26,635325
1587389400000,8.73,8.9,8.49,8.865,288857
1587390300000,8.87,8.94,8.81,8.8269,221810
1587391200000,8.825,8.83,8.73,8.79,104892
1587392100000,8.79,8.8,8.705,8.72,80491
1587393000000,8.71,8.77,8.65,8.77,110519
1587393900000,8.765,8.885,8.755,8.81,143929
1587394800000,8.8066,8.895,8.795,8.81,108588
1587395700000,8.805,8.835,8.755,8.79,57992
1587396600000,8.79,8.825,8.75,8.8,80226
1587397500000,8.8,8.835,8.765,8.775,73938
1587398400000,8.78,8.78,8.63,8.63,130010
1587399300000,8.63,8.645,8.61,8.63,58866
1587400200000,8.635,8.685,8.63,8.64,77148
1587401100000,8.645,8.66,8.61,8.61,51253
1587402000000,8.615,8.615,8.52,8.52,60804
1587402900000,8.52,8.52,8.45,8.453,133070
1587403800000,8.4575,8.545,8.39,8.54,176479
1587404700000,8.54,8.545,8.47,8.5,81672
1587405600000,8.5,8.53,8.46,8.48,66642
1587406500000,8.47,8.495,8.4,8.4,150361
1587407400000,8.402,8.515,8.402,8.5,123920
1587408300000,8.51,8.535,8.44,8.44,85652
1587409200000,8.445,8.545,8.44,8.52,74874
1587410100000,8.51,8.555,8.49,8.515,75230
1587411000000,8.51,8.565,8.5042,8.52,102663
1587411900000,8.52,8.54,8.48,8.49,345777
1587475800000,8.19,8.28,8.02,8.19,343068
1587476700000,8.19,8.44,8.18,8.4,201631
1587477600000,8.41,8.415,8.33,8.335,103415
1587478500000,8.34,8.51,8.335,8.51,85413
1587479400000,8.53,8.595,8.48,8.595,145162
1587480300000,8.6,8.6,8.48,8.49,89177
1587481200000,8.49,8.495,8.35,8.355,62654
1587482100000,8.35,8.49,8.335,8.445,142846
1587483000000,8.44,8.45,8.35,8.375,139256
1587483900000,8.37,8.45,8.37,8.44,60882
1587484800000,8.43,8.45,8.41,8.44,70109
1587485700000,8.4341,8.44,8.35,8.36,46923
1587486600000,8.36,8.365,8.32,8.325,63681
1587487500000,8.32,8.4,8.32,8.375,51778
1587488400000,8.375,8.41,8.35,8.35,53387
1587489300000,8.34,8.38,8.32,8.37,55747
1587490200000,8.36,8.41,8.33,8.33,53654
1587491100000,8.33,8.33,8.27,8.285,67701
1587492000000,8.29,8.32,8.27,8.31,55321
1587492900000,8.31,8.35,8.29,8.32,64288
1587493800000,8.32,8.325,8.27,8.295,59172
1587494700000,8.295,8.355,8.29,8.34,64401
1587495600000,8.34,8.4,8.33,8.4,71003
1587496500000,8.395,8.425,8.355,8.38,173187
1587497400000,8.39,8.41,8.34,8.375,144866
1587498300000,8.37,8.38,8.33,8.33,350185
1587562200000,7.51,7.77,7.5,7.705,1954931
1587563100000,7.705,7.75,7.17,7.205,1898642
1587564000000,7.2001,7.33,7.11,7.285,1160601
1587564900000,7.285,7.33,7.15,7.155,1297468
1587565800000,7.155,7.25,7.1,7.24,1463399
1587566700000,7.2474,7.28,7.01,7.0182,1132967
1587567600000,7.015,7.02,6.89,6.995,1458257
1587568500000,6.995,7.0,6.87,6.96,1115914
1587569400000,6.955,7.05,6.955,6.998,882156
1587570300000,6.995,7.03,6.99,7.005,576737
1587571200000,7.005,7.06,6.91,6.995,808021
1587572100000,6.995,7.0,6.91,6.925,622743
1587573000000,6.93,6.965,6.91,6.95,354042
1587573900000,6.955,7.0,6.94,6.995,340303
1587574800000,6.995,7.03,6.99,7.005,403255
1587575700000,7.005,7.01,6.96,6.975,470499
1587576600000,6.975,7.0,6.97,6.995,496382
1587577500000,6.995,7.0,6.94,6.965,806301
1587578400000,6.965,6.97,6.91,6.915,370927
1587579300000,6.916,6.92,6.68,6.6873,2113095
1587580200000,6.6806,6.91,6.68,6.905,2012400
1587581100000,6.905,6.96,6.84,6.87,1690162
1587582000000,6.875,6.89,6.78,6.835,1990481
1587582900000,6.835,6.88,6.77,6.875,2589921
1587583800000,6.875,6.91,6.84,6.9,2884562
1587584700000,6.9,6.92,6.7,6.73,9377569
1587648600000,6.63,6.74,6.58,6.695,1819807
1587649500000,6.7,6.73,6.69,6.725,1033790
1587650400000,6.73,6.76,6.67,6.725,4876197
1587651300000,6.725,6.84,6.71,6.82,1713175
1587652200000,6.825,6.92,6.8,6.895,1444680
1587653100000,6.895,6.9482,6.8,6.805,1438329
1587654000000,6.8018,6.8082,6.71,6.745,924815
1587654900000,6.74,6.88,6.72,6.865,519719
1587655800000,6.865,6.89,6.82,6.875,958847
1587656700000,6.875,6.89,6.8325,6.875,650539
1587657600000,6.8799,6.88,6.8,6.805,351561
1587658500000,6.8082,6.83,6.755,6.785,384040
1587659400000,6.78,6.85,6.7601,6.785,435767
1587660300000,6.79,6.805,6.67,6.75,811955
1587661200000,6.75,6.84,6.74,6.835,798273
1587662100000,6.84,6.84,6.735,6.75,1106087
1587663000000,6.745,6.84,6.745,6.8,254305
1587663900000,6.8,6.88,6.8,6.865,489002
1587664800000,6.865,6.93,6.865,6.9,1353581
1587665700000,6.895,6.94,6.89,6.93,434604
1587666600000,6.925,6.96,6.92,6.945,445719
1587667500000,6.945,6.96,6.92,6.955,806676
1587668400000,6.955,6.98,6.92,6.975,544393
1587669300000,6.9725,7.105,6.97,7.045,1073528
1587670200000,7.05,7.05,6.971,6.995,921995
1587671100000,6.995,7.05,6.97,6.985,1352489
1587735000000,7.03,7.05,6.7725,6.82,1588139
1587735900000,6.83,6.905,6.8,6.81,1023033
1587736800000,6.81,6.84,6.71,6.755,813045
1587737700000,6.755,6.85,6.745,6.78,504406
1587738600000,6.775,6.85,6.76,6.82,635771
1587739500000,6.825,6.9,6.78,6.825,485009
1587740400000,6.825,6.825,6.72,6.735,598238
1587741300000,6.74,6.765,6.71,6.73,362210
1587742200000,6.735,6.74,6.68,6.715,473964
1587743100000,6.71,6.765,6.695,6.717,276832
1587744000000,6.715,6.76,6.685,6.69,318768
1587744900000,6.68,6.69,6.535,6.62,1040056
1587745800000,6.615,6.74,6.585,6.705,684471
1587746700000,6.705,6.83,6.7001,6.81,675442
1587747600000,6.805,6.82,6.74,6.77,322419
1587748500000,6.77,6.85,6.76,6.83,390963
1587749400000,6.83,6.84,6.785,6.815,231256
1587750300000,6.82,6.84,6.78,6.835,217472
1587751200000,6.835,6.85,6.81,6.845,382600
1587752100000,6.8462,6.89,6.82,6.85,538322
1587753000000,6.85,6.94,6.83,6.91,1336361
1587753900000,6.91,6.91,6.86,6.895,251926
1587754800000,6.89,6.9725,6.89,6.945,805940
1587755700000,6.94,6.98,6.89,6.96,493143
1587756600000,6.965,6.97,6.875,6.95,824400
1587757500000,6.945,6.96,6.8,6.84,1230289
1587994200000,6.99,7.14,6.93,6.99,595741
1587995100000,6.98,7.14,6.98,7.06,745493
1587996000000,7.065,7.32,7.035,7.26,629783
1587996900000,7.27,7.2999,7.22,7.29,653948
1587997800000,7.28,7.3,7.23,7.275,648800
1587998700000,7.27,7.4,7.245,7.37,1000720
1587999600000,7.37,7.45,7.37,7.4277,549935
1588000500000,7.43,7.45,7.34,7.415,409560
1588001400000,7.41,7.44,7.36,7.365,248627
1588002300000,7.37,7.38,7.32,7.36,300394
1588003200000,7.365,7.41,7.315,7.405,716053
1588004100000,7.4,7.41,7.34,7.38,840612
1588005000000,7.38,7.45,7.38,7.45,361685
1588005900000,7.45,7.545,7.42,7.545,344288
1588006800000,7.545,7.575,7.5,7.572,347382
1588007700000,7.575,7.695,7.56,7.67,316599
1588008600000,7.67,7.675,7.575,7.58,367577
1588009500000,7.58,7.75,7.5775,7.7499,287915
1588010400000,7.75,7.84,7.71,7.7906,507863
1588011300000,7.79,7.845,7.76,7.78,386006
1588012200000,7.78,7.815,7.68,7.68,384130
1588013100000,7.685,7.76,7.68,7.75,287519
1588014000000,7.76,7.85,7.74,7.8401,290384
1588014900000,7.845,7.845,7.78,7.805,539061
1588015800000,7.805,7.83,7.77,7.785,354560
1588016700000,7.7801,7.82,7.75,7.785,1021682
1588080600000,8.12,8.33,7.9402,8.1,1522488
1588081500000,8.095,8.2,8.08,8.105,634104
1588082400000,8.105,8.12,7.833,7.88,577225
1588083300000,7.88,8.0,7.87,7.945,220059
1588084200000,7.945,8.0,7.85,7.8639,214485
1588085100000,7.87,7.895,7.7107,7.7382,275108
1588086000000,7.7317,7.93,7.73,7.91,145632
1588086900000,7.905,7.98,7.86,7.93,151592
1588087800000,7.925,7.9998,7.92,7.97,114002
1588088700000,7.97,7.99,7.91,7.955,126870
1588089600000,7.96,8.04,7.94,8.005,198245
1588090500000,8.01,8.03,7.97,7.97,139131
1588091400000,7.975,8.01,7.9618,7.985,117211
1588092300000,7.98,7.985,7.89,7.895,239188
1588093200000,7.895,8.05,7.895,8.03,254516
1588094100000,8.03,8.07,7.98,8.055,128538
1588095000000,8.05,8.14,8.045,8.14,183764
1588095900000,8.14,8.145,8.1,8.125,199698
1588096800000,8.125,8.15,8.085,8.145,176650
1588097700000,8.145,8.17,8.13,8.1682,152345
1588098600000,8.165,8.19,8.14,8.1685,199392
1588099500000,8.165,8.2,8.115,8.1234,183924
1588100400000,8.13,8.14,8.09,8.125,208520
1588101300000,8.12,8.18,8.085,8.17,220738
1588102200000,8.165,8.17,8.13,8.145,209681
1588103100000,8.145,8.18,8.07,8.12,896545
1588167000000,8.42,8.57,8.1699,8.245,561533
1588167900000,8.24,8.32,8.185,8.235,487460
1588168800000,8.245,8.26,8.15,8.24,266344
1588169700000,8.24,8.32,8.2108,8.285,192420
1588170600000,8.285,8.38,8.285,8.31,316317
1588171500000,8.315,8.43,8.295,8.3949,208275
1588172400000,8.39,8.47,8.38,8.42,209956
1588173300000,8.43,8.45,8.385,8.415,194227
1588174200000,8.42,8.425,8.375,8.395,204640
1588175100000,8.39,8.42,8.36,8.3931,177023
1588176000000,8.4,8.43,8.37,8.395,97791
1588176900000,8.39,8.41,8.37,8.385,110695
1588177800000,8.385,8.43,8.38,8.42,72271
1588178700000,8.43,8.455,8.425,8.445,122072
1588179600000,8.45,8.47,8.42,8.465,235822
1588180500000,8.465,8.51,8.44,8.475,194783
1588181400000,8.48,8.48,8.36,8.37,182584
1588182300000,8.37,8.37,8.27,8.295,132877
1588183200000,8.3,8.33,8.26,8.33,112448
1588184100000,8.33,8.3787,8.325,8.325,142080
1588185000000,8.33,8.41,8.32,8.405,188118
1588185900000,8.41,8.43,8.375,8.4,140743
1588186800000,8.405,8.44,8.385,8.44,127997
1588187700000,8.44,8.44,8.38,8.415,158161
1588188600000,8.415,8.44,8.39,8.44,200930
1588189500000,8.435,8.45,8.33,8.41,942401
1588253400000,8.15,8.2,7.9,8.14,647971
1588254300000,8.14,8.21,8.1,8.15,164926
1588255200000,8.16,8.2,8.09,8.165,121222
1588256100000,8.165,8.185,8.1101,8.185,127008
1588257000000,8.19,8.24,8.11,8.11,216845
1588257900000,8.115,8.225,8.115,8.175,284694
1588258800000,8.18,8.22,8.135,8.185,154914
1588259700000,8.185,8.225,8.08,8.11,144445
1588260600000,8.11,8.15,8.08,8.15,141354
1588261500000,8.15,8.24,8.14,8.16,580973
1588262400000,8.15,8.19,8.06,8.17,174293
1588263300000,8.175,8.2,8.12,8.14,109400
1588264200000,8.14,8.14,8.07,8.105,209651
1588265100000,8.1,8.14,8.08,8.13,83935
1588266000000,8.13,8.135,8.09,8.13,66103
1588266900000,8.14,8.22,8.13,8.19,121352
1588267800000,8.195,8.2,8.15,8.17,84418
1588268700000,8.17,8.2,8.15,8.16,73535
1588269600000,8.16,8.175,8.14,8.1401,101258
1588270500000,8.145,8.15,8.09,8.11,137861
1588271400000,8.11,8.15,8.055,8.08,238901
1588272300000,8.075,8.12,8.07,8.09,87360
1588273200000,8.095,8.13,8.03,8.04,166192
1588274100000,8.045,8.07,8.005,8.005,324257
1588275000000,8.01,8.03,7.95,7.955,197655
1588275900000,7.95,8.0,7.91,7.94,761082
1588339800000,7.63,7.7,7.52,7.55,370286
1588340700000,7.545,7.625,7.47,7.515,281423
1588341600000,7.52,7.705,7.515,7.69,169387
1588342500000,7.685,7.715,7.61,7.615,118219
1588343400000,7.615,7.625,7.555,7.56,191452
1588344300000,7.555,7.59,7.505,7.51,93316
1588345200000,7.51,7.56,7.49,7.525,108475
1588346100000,7.52,7.52,7.465,7.485,138577
1588347000000,7.485,7.53,7.45,7.505,240446
1588347900000,7.5,7.505,7.45,7.49,220076
1588348800000,7.49,7.585,7.45,7.565,219192
1588349700000,7.56,7.575,7.52,7.525,94149
1588350600000,7.52,7.56,7.485,7.555,305471
1588351500000,7.56,7.64,7.56,7.62,174572
1588352400000,7.62,7.65,7.605,7.615,56180
1588353300000,7.615,7.615,7.57,7.61,45354
1588354200000,7.61,7.63,7.6,7.61,42170
1588355100000,7.61,7.615,7.57,7.58,34243
1588356000000,7.58,7.635,7.56,7.615,286570
1588356900000,7.615,7.69,7.61,7.67,93420
1588357800000,7.6701,7.745,7.665,7.74,64744
1588358700000,7.75,7.75,7.695,7.71,93901
1588359600000,7.71,7.72,7.67,7.705,314658
1588360500000,7.705,7.705,7.66,7.67,98126
1588361400000,7.67,7.68,7.63,7.655,181859
1588362300000,7.655,7.75,7.6202,7.75,734443
1588599000000,7.41,7.5,7.22,7.485,472944
1588599900000,7.48,7.52,7.41,7.485,265390
1588600800000,7.485,7.725,7.48,7.68,499013
1588601700000,7.68,7.72,7.51,7.515,256491
1588602600000,7.51,7.55,7.48,7.55,292104
1588603500000,7.55,7.55,7.415,7.415,206763
1588604400000,7.42,7.43,7.34,7.4,211258
1588605300000,7.405,7.445,7.385,7.405,102392
1588606200000,7.405,7.475,7.385,7.45,83162
1588607100000,7.445,7.46,7.405,7.41,59424
1588608000000,7.41,7.44,7.4,7.41,54651
1588608900000,7.41,7.485,7.405,7.475,86279
1588609800000,7.48,7.495,7.46,7.495,105504
1588610700000,7.4901,7.495,7.455,7.475,86496
1588611600000,7.48,7.48,7.42,7.425,117709
1588612500000,7.43,7.4367,7.36,7.385,102812
1588613400000,7.38,7.39,7.36,7.375,98434
1588614300000,7.38,7.4,7.345,7.345,94838
1588615200000,7.34,7.36,7.32,7.335,127612
1588616100000,7.34,7.38,7.335,7.37,85285
1588617000000,7.365,7.39,7.35,7.37,83095
1588617900000,7.365,7.43,7.36,7.42,86625
1588618800000,7.42,7.45,7.41,7.41,88421
1588619700000,7.41,7.52,7.41,7.49,168719
1588620600000,7.495,7.55,7.485,7.495,164911
1588621500000,7.495,7.51,7.43,7.45,604998
1588685400000,7.66,7.87,7.66,7.825,596038
1588686300000,7.8298,7.855,7.73,7.845,299581
1588687200000,7.845,7.88,7.7,7.705,233510
1588688100000,7.72,7.75,7.49,7.49,249106
1588689000000,7.495,7.525,7.42,7.47,284547
1588689900000,7.47,7.54,7.41,7.515,177497
1588690800000,7.52,7.61,7.51,7.605,121814
1588691700000,7.61,7.625,7.56,7.61,81348
1588692600000,7.61,7.665,7.61,7.64,97192
1588693500000,7.64,7.65,7.57,7.58,62175
1588694400000,7.5899,7.605,7.54,7.575,62463
1588695300000,7.58,7.62,7.56,7.585,72932
1588696200000,7.58,7.605,7.485,7.49,97777
1588697100000,7.5,7.511,7.44,7.46,78665
1588698000000,7.455,7.47,7.42,7.43,67785
1588698900000,7.43,7.45,7.3802,7.44,91306
1588699800000,7.435,7.45,7.3725,7.415,99749
1588700700000,7.41,7.43,7.4,7.405,54650
1588701600000,7.41,7.475,7.4,7.47,83331
1588702500000,7.465,7.47,7.42,7.455,60749
1588703400000,7.46,7.475,7.38,7.405,77117
1588704300000,7.41,7.41,7.37,7.395,77277
1588705200000,7.395,7.4,7.35,7.3637,208837
1588706100000,7.3633,7.365,7.3,7.32,182311
1588707000000,7.32,7.32,7.22,7.275,247632
1588707900000,7.27,7.285,7.22,7.24,413273
1588771800000,7.5,7.61,7.39,7.49,604960
1588772700000,7.49,7.55,7.37,7.39,327426
1588773600000,7.385,7.41,7.33,7.37,263747
1588774500000,7.375,7.505,7.365,7.495,178772
1588775400000,7.5,7.59,7.47,7.545,181546
1588776300000,7.5434,7.58,7.4443,7.46,110464
1588777200000,7.455,7.47,7.4201,7.425,102313
1588778100000,7.42,7.45,7.415,7.45,142506
1588779000000,7.44,7.45,7.39,7.3978,199403
1588779900000,7.395,7.395,7.282,7.31,96109
1588780800000,7.31,7.34,7.275,7.275,68076
1588781700000,7.28,7.35,7.28,7.35,108581
1588782600000,7.35,7.385,7.32,7.375,122020
1588783500000,7.375,7.4,7.365,7.365,72302
1588784400000,7.37,7.4,7.355,7.38,90996
1588785300000,7.37,7.37,7.33,7.359,57756
1588786200000,7.36,7.4,7.36,7.4,100124
1588787100000,7.395,7.48,7.39,7.475,126019
1588788000000,7.475,7.48,7.425,7.44,77598
1588788900000,7.45,7.47,7.435,7.47,46625
1588789800000,7.46,7.465,7.43,7.435,117412
1588790700000,7.43,7.44,7.41,7.41,127624
1588791600000,7.415,7.44,7.4,7.41,141031
1588792500000,7.415,7.445,7.4,7.415,155438
1588793400000,7.41,7.42,7.37,7.41,251932
1588794300000,7.41,7.45,7.395,7.425,335964
1588858200000,7.6,7.82,7.6,7.8,348497
1588859100000,7.795,7.8,7.695,7.72,224701
1588860000000,7.71,7.785,7.65,7.78,376444
1588860900000,7.78,7.795,7.71,7.715,250608
1588861800000,7.71,7.775,7.71,7.77,223303
1588862700000,7.77,7.8,7.73,7.75,122058
1588863600000,7.76,7.775,7.72,7.74,81060
1588864500000,7.74,7.81,7.71,7.785,234775
1588865400000,7.79,7.85,7.79,7.85,113912
1588866300000,7.85,7.88,7.82,7.86,113129
1588867200000,7.865,7.9,7.825,7.86,75781
1588868100000,7.855,7.87,7.8,7.8,120783
1588869000000,7.805,7.81,7.621,7.645,143650
1588869900000,7.65,7.65,7.525,7.5865,136155
1588870800000,7.5881,7.59,7.54,7.58,166955
1588871700000,7.58,7.599,7.485,7.5,257228
1588872600000,7.5,7.55,7.5,7.545,99034
1588873500000,7.5477,7.585,7.545,7.58,63195
1588874400000,7.58,7.6,7.55,7.59,72002
1588875300000,7.595,7.597,7.555,7.56,50256
1588876200000,7.562,7.58,7.535,7.535,79646
1588877100000,7.53,7.54,7.5,7.5,64250
1588878000000,7.5,7.51,7.45,7.48,110743
1588878900000,7.485,7.54,7.465,7.525,136968
1588879800000,7.53,7.575,7.52,7.555,129687
1588880700000,7.56,7.57,7.52,7.545,297476
1588944600000,7.71,7.835,7.66,7.832,265297
1588945500000,7.83,7.94,7.815,7.933,199944
1588946400000,7.93,7.95,7.805,7.87,327234
1588947300000,7.86,7.965,7.855,7.91,353073
1588948200000,7.905,7.92,7.79,7.79,115728
1588949100000,7.795,7.8495,7.76,7.785,164649
1588950000000,7.775,7.89,7.73,7.875,158751
1588950900000,7.875,7.8862,7.81,7.815,107275
1588951800000,7.815,7.84,7.765,7.795,92469
1588952700000,7.7981,7.82,7.785,7.8,58071
1588953600000,7.795,7.86,7.795,7.845,59857
1588954500000,7.85,7.86,7.81,7.815,42556
1588955400000,7.82,7.87,7.82,7.86,50595
1588956300000,7.85,7.87,7.84,7.85,39612
1588957200000,7.85,7.87,7.84,7.85,41531
1588958100000,7.845,7.87,7.83,7.855,64030
1588959000000,7.855,7.885,7.855,7.865,55541
1588959900000,7.865,7.88,7.85,7.88,164515
1588960800000,7.88,7.9,7.86,7.895,82914
1588961700000,7.895,7.92,7.87,7.92,111590
1588962600000,7.915,8.02,7.9,7.985,560916
1588963500000,7.99,8.1,7.97,8.065,290235
1588964400000,8.07,8.13,8.055,8.115,424094
1588965300000,8.1181,8.12,8.06,8.075,167989
1588966200000,8.075,8.115,8.07,8.0902,222392
1588967100000,8.09,8.1,8.05,8.09,444909
1589203800000,7.91,7.95,7.78,7.91,436616
1589204700000,7.92,7.92,7.797,7.8,213792
1589205600000,7.81,7.835,7.72,7.73,227403
1589206500000,7.735,7.87,7.7,7.85,211158
1589207400000,7.845,7.93,7.835,7.86,198985
1589208300000,7.86,7.93,7.82,7.93,95139
1589209200000,7.93,7.96,7.9,7.91,67160
1589210100000,7.905,7.91,7.825,7.86,80246
1589211000000,7.86,7.97,7.86,7.969,116477
1589211900000,7.965,8.02,7.965,7.98,79839
1589212800000,7.98,8.02,7.97,8.0,83163
1589213700000,8.0,8.045,7.995,8.035,58411
1589214600000,8.035,8.07,8.02,8.05,96292
1589215500000,8.05,8.08,8.03,8.0799,64549
1589216400000,8.07,8.07,8.03,8.04,48749
1589217300000,8.035,8.07,8.03,8.065,78934
1589218200000,8.065,8.07,8.025,8.03,402985
1589219100000,8.03,8.08,8.03,8.05,118212
1589220000000,8.05,8.05,7.99,7.995,118667
1589220900000,7.99,8.035,7.975,8.015,96331
1589221800000,8.02,8.06,8.015,8.055,85289
1589222700000,8.055,8.06,7.99,8.0,89085
1589223600000,7.995,8.015,7.9766,7.995,99797
1589224500000,8.0,8.0,7.91,7.94,310816
1589225400000,7.935,7.97,7.915,7.97,152355
1589226300000,7.965,7.98,7.9,7.96,350605
1589290200000,8.02,8.2208,8.01,8.05,303024
1589291100000,8.0498,8.0601,7.91,8.04,319002
1589292000000,8.04,8.07,8.01,8.07,153609
1589292900000,8.07,8.12,8.0,8.01,220788
1589293800000,8.01,8.035,7.95,7.97,116027
1589294700000,7.98,7.99,7.905,7.96,119066
1589295600000,7.965,7.965,7.88,7.915,103576
1589296500000,7.915,7.93,7.86,7.9,425414
1589297400000,7.905,7.96,7.895,7.935,111832
1589298300000,7.935,7.945,7.9,7.93,70035
1589299200000,7.935,7.95,7.915,7.94,137377
1589300100000,7.94,7.95,7.91,7.935,55737
1589301000000,7.935,7.95,7.9,7.915,92312
1589301900000,7.91,7.925,7.88,7.92,79280
1589302800000,7.9134,7.92,7.84,7.86,307548
1589303700000,7.87,7.9,7.77,7.77,360113
1589304600000,7.77,7.83,7.77,7.81,189521
1589305500000,7.805,7.825,7.8,7.815,87017
1589306400000,7.815,7.815,7.7,7.705,377395
1589307300000,7.705,7.745,7.705,7.71,118829
1589308200000,7.705,7.73,7.685,7.715,150268
1589309100000,7.72,7.75,7.7,7.725,82599
1589310000000,7.72,7.795,7.72,7.775,132535
1589310900000,7.775,7.8,7.76,7.76,156373
1589311800000,7.76,7.77,7.7,7.72,229637
1589312700000,7.725,7.73,7.65,7.66,808418
1589376600000,7.61,7.645,7.46,7.605,293387
1589377500000,7.6,7.7,7.59,7.65,133996
1589378400000,7.65,7.71,7.605,7.7,194816
1589379300000,7.69,7.75,7.64,7.725,943487
1589380200000,7.73,7.77,7.65,7.69,225875
1589381100000,7.695,7.73,7.6,7.615,246062
1589382000000,7.62,7.675,7.615,7.675,230605
1589382900000,7.68,7.69,7.56,7.6062,268627
1589383800000,7.605,7.64,7.56,7.585,202253
1589384700000,7.6,7.64,7.58,7.6,170523
1589385600000,7.61,7.65,7.56,7.57,276818
1589386500000,7.575,7.62,7.51,7.605,341047
1589387400000,7.61,7.645,7.6,7.605,88084
1589388300000,7.61,7.645,7.5945,7.645,81427
1589389200000,7.65,7.705,7.6052,7.67,90351
1589390100000,7.67,7.785,7.67,7.74,92839
1589391000000,7.735,7.74,7.7,7.71,59661
1589391900000,7.705,7.71,7.635,7.635,97424
1589392800000,7.63,7.65,7.58,7.635,106901
1589393700000,7.63,7.67,7.62,7.66,108323
1589394600000,7.655,7.67,7.59,7.59,140339
