datetime,open,high,low,close,volume
1586440800000,23.87,23.9,23.61,23.72,3650
1586441700000,23.61,23.61,23.31,23.43,1130
1586442600000,23.44,23.59,23.38,23.56,2690
1586443500000,23.74,23.74,23.56,23.575,1500
1586444400000,23.49,23.5,23.4,23.44,1315
1586445300000,23.45,23.45,23.27,23.36,1909
1586446200000,23.28,23.5,23.28,23.49,3413
1586447100000,23.43,23.53,23.43,23.52,1725
1586448000000,23.43,23.58,23.42,23.47,1774
1586448900000,23.5,23.51,23.39,23.39,1000
1586449800000,23.43,23.44,23.34,23.4,2574
1586450700000,23.36,23.39,23.33,23.375,2070
1586451600000,23.38,23.49,23.36,23.48,2500
1586452500000,23.52,23.56,23.44,23.56,2592
1586453400000,23.56,23.59,23.52,23.585,3546
1586454300000,23.58,23.6112,23.49,23.49,7583
1586455200000,23.49,23.49,23.3,23.38,1815
1586456100000,23.31,23.33,23.21,23.28,3504
1586457000000,23.27,23.29,23.23,23.23,914
1586457900000,23.24,23.25,23.04,23.065,3758
1586458800000,23.04,23.2,23.01,23.1798,3511
1586459700000,23.17,23.245,23.14,23.23,6121
1586460600000,23.24,23.35,23.21,23.3,7216
1586461500000,23.33,23.46,23.32,23.46,17722
1586784600000,23.11,23.39,23.0,23.21,5900
1586785500000,23.39,23.39,22.83,23.0358,1719
1586786400000,22.97,23.14,22.96,23.0,600
1586787300000,22.89,22.92,22.625,22.73,5010
1586788200000,22.73,22.73,22.62,22.73,900
1586789100000,22.75,22.75,22.47,22.47,2619
1586790000000,22.44,22.51,22.38,22.49,1143
1586790900000,22.53,22.55,22.45,22.55,1682
1586791800000,22.59,22.67,22.56,22.655,3374
1586792700000,22.63,22.82,22.62,22.66,3018
1586793600000,22.6,22.69,22.54,22.6,3709
1586794500000,22.61,22.76,22.61,22.67,3079
1586795400000,22.63,22.64,22.475,22.53,5390
1586796300000,22.53,22.62,22.47,22.51,1500
1586797200000,22.52,22.63,22.52,22.58,2056
1586798100000,22.59,22.68,22.46,22.64,4189
1586799000000,22.63,22.84,22.63,22.84,1800
1586799900000,22.83,22.87,22.75,22.75,1800
1586800800000,22.79,22.93,22.79,22.91,8298
1586801700000,22.9,22.95,22.83,22.92,4962
1586802600000,22.96,23.01,22.86,22.92,4701
1586803500000,22.91,23.02,22.9,22.91,2200
1586804400000,22.88,22.98,22.88,22.97,6912
1586805300000,22.95,22.99,22.92,22.99,3301
1586806200000,22.98,23.16,22.98,23.12,11480
1586807100000,23.16,23.37,23.1,23.17,67706
1586871000000,23.92,24.11,23.8,23.8,1514
1586871900000,23.9,24.39,23.9,24.32,4280
1586872800000,24.22,24.48,24.12,24.48,2950
1586873700000,24.465,24.67,24.465,24.6,8581
1586874600000,24.56,24.725,24.52,24.72,7065
1586875500000,24.77,24.77,24.495,24.5,3220
1586876400000,24.5,24.63,24.46,24.59,11863
1586877300000,24.59,24.59,24.45,24.51,5147
1586878200000,24.59,24.65,24.59,24.65,500
1586879100000,24.66,24.73,24.64,24.72,1575
1586880000000,24.73,24.86,24.7,24.7,2347
1586880900000,24.77,24.9,24.77,24.8,2364
1586881800000,24.82,24.84,24.77,24.77,1810
1586882700000,24.76,24.76,24.6,24.63,1500
1586883600000,24.61,24.71,24.56,24.7,6240
1586884500000,24.7,24.71,24.68,24.68,1000
1586885400000,24.66,24.86,24.66,24.78,4365
1586886300000,24.84,24.99,24.84,24.97,2900
1586887200000,24.9,24.93,24.79,24.845,1300
1586888100000,24.89,24.935,24.84,24.87,1500
1586889000000,24.9,24.9,24.79,24.83,3200
1586889900000,24.79,24.87,24.79,24.83,1900
1586890800000,24.77,24.84,24.74,24.795,3000
1586891700000,24.82,24.87,24.77,24.84,13944
1586892600000,24.86,24.86,24.67,24.685,9957
1586893500000,24.685,24.74,24.63,24.66,20116
1586957400000,23.82,24.49,23.2766,23.89,29088
1586958300000,24.05,24.225,24.04,24.105,1841
1586959200000,24.05,24.115,23.91,24.0,4699
1586960100000,23.92,23.92,23.76,23.85,5600
1586961000000,23.85,23.9,23.64,23.76,4900
1586961900000,23.76,24.0,23.75,24.0,2580
1586962800000,23.97,24.11,23.8815,24.11,3656
1586963700000,24.13,24.13,23.98,24.12,3444
1586964600000,24.15,24.245,23.97,23.98,3206
1586965500000,24.015,24.05,23.95,23.97,4400
1586966400000,23.96,24.01,23.95,23.96,1904
1586967300000,24.06,24.165,24.03,24.165,4067
1586968200000,24.2,24.26,24.19,24.26,1899
1586969100000,24.19,24.235,24.14,24.21,2300
1586970000000,24.23,24.23,24.15,24.215,1900
1586970900000,24.18,24.29,24.18,24.19,2900
1586971800000,24.2,24.23,24.15,24.21,3326
1586972700000,24.22,24.26,24.15,24.23,2500
1586973600000,24.21,24.36,24.21,24.32,2601
1586974500000,24.29,24.415,24.27,24.37,2599
1586975400000,24.37,24.42,24.32,24.37,4744
1586976300000,24.37,24.51,24.36,24.51,4701
1586977200000,24.52,24.52,24.38,24.42,4120
1586978100000,24.42,24.55,24.35,24.35,8974
1586979000000,24.315,24.315,24.17,24.23,13543
1586979900000,24.26,24.35,24.12,24.33,27515
1587043800000,24.3,24.95,24.3,24.81,3628
1587044700000,24.49,24.55,24.34,24.39,2400
1587045600000,24.4,24.495,24.26,24.26,5057
1587046500000,24.28,24.48,24.24,24.46,5613
1587047400000,24.48,24.64,24.39,24.62,5106
1587048300000,24.67,24.84,24.58,24.84,3900
1587049200000,24.84,25.04,24.81,24.86,9648
1587050100000,24.895,24.94,24.85,24.88,11410
1587051000000,24.87,24.95,24.73,24.85,5310
1587051900000,24.86,24.985,24.8,24.94,3500
1587052800000,25.02,25.02,24.72,24.74,3286
1587053700000,24.72,24.76,24.57,24.63,3800
1587054600000,24.62,24.62,24.41,24.54,4340
1587055500000,24.545,24.57,24.45,24.505,4525
1587056400000,24.5,24.59,24.48,24.49,5829
1587057300000,24.53,24.58,24.5,24.565,2700
1587058200000,24.57,24.68,24.55,24.655,4592
1587059100000,24.65,24.67,24.52,24.52,9661
1587060000000,24.5,24.585,24.48,24.565,1827
1587060900000,24.61,24.64,24.565,24.6,3700
1587061800000,24.63,24.705,24.62,24.62,2900
1587062700000,24.63,24.7,24.57,24.65,2500
1587063600000,24.645,24.645,24.58,24.6,3117
1587064500000,24.62,24.715,24.57,24.7,5076
1587065400000,24.72,24.74,24.56,24.74,17087
1587066300000,24.75,24.94,24.715,24.9,31852
1587130200000,25.62,25.62,25.02,25.6,9019
1587131100000,25.37,25.56,25.28,25.46,2400
1587132000000,25.44,25.6499,25.32,25.6499,3588
1587132900000,25.495,25.495,25.23,25.39,2901
1587133800000,25.38,25.39,25.27,25.27,1122
1587134700000,25.08,25.3,25.07,25.25,2027
1587135600000,25.21,25.28,25.19,25.23,1100
1587136500000,25.21,25.26,25.18,25.2,1200
1587137400000,25.25,25.42,25.23,25.37,4901
1587138300000,25.4,25.42,25.35,25.405,1973
1587139200000,25.3541,25.4,25.32,25.3416,2175
1587140100000,25.32,25.38,25.26,25.32,1912
1587141000000,25.38,25.57,25.35,25.57,3900
1587141900000,25.62,25.63,25.58,25.63,1401
1587142800000,25.62,25.6246,25.57,25.6,806
1587143700000,25.59,25.6,25.47,25.47,1738
1587144600000,25.48,25.604,25.48,25.604,1751
1587145500000,25.58,25.59,25.55,25.555,2844
1587146400000,25.58,25.63,25.42,25.42,3100
1587147300000,25.41,25.46,25.41,25.41,1800
1587148200000,25.33,25.38,25.33,25.38,900
1587149100000,25.385,25.44,25.32,25.44,2304
1587150000000,25.42,25.5,25.42,25.46,1485
1587150900000,25.48,25.56,25.45,25.51,4833
1587151800000,25.52,25.57,25.46,25.48,10472
1587152700000,25.475,25.51,25.37,25.44,26159
1587389400000,25.18,25.32,25.08,25.32,2528
1587390300000,25.35,25.5,25.35,25.355,420
1587391200000,25.34,25.61,25.3,25.53,2822
1587392100000,25.525,25.54,25.51,25.54,800
1587393000000,25.52,25.7,25.52,25.68,18464
1587393900000,25.68,25.75,25.63,25.73,14484
1587394800000,25.75,25.85,25.67,25.77,5984
1587395700000,25.78,25.87,25.64,25.73,19452
1587396600000,25.76,25.81,25.71,25.74,800
1587397500000,25.66,25.81,25.655,25.76,3000
1587398400000,25.815,25.815,25.715,25.76,4100
1587399300000,25.72,25.795,25.69,25.69,1600
1587400200000,25.665,25.74,25.6,25.67,11301
1587401100000,25.65,25.67,25.57,25.645,6390
1587402000000,25.62,25.62,25.46,25.48,2600
1587402900000,25.52,25.58,25.51,25.58,2300
1587403800000,25.62,25.76,25.6,25.76,3805
1587404700000,25.7,25.745,25.67,25.715,3200
1587405600000,25.69,25.71,25.61,25.66,2399
1587406500000,25.64,25.64,25.42,25.42,6860
1587407400000,25.46,25.47,25.4,25.4,1100
1587408300000,25.39,25.5,25.355,25.4,5689
1587409200000,25.54,25.54,25.43,25.51,5114
1587410100000,25.47,25.475,25.41,25.425,4444
1587411000000,25.425,25.44,25.32,25.33,11146
1587411900000,25.33,25.51,25.315,25.43,23556
1587475800000,24.8,25.24,24.6,25.05,4155
1587476700000,24.91,25.3,24.91,25.3,3731
1587477600000,25.305,25.38,25.2,25.27,6321
1587478500000,25.23,25.41,25.23,25.38,4120
1587479400000,25.36,25.385,25.19,25.19,3083
1587480300000,25.24,25.24,24.78,24.84,2435
1587481200000,24.83,24.98,24.76,24.83,4101
1587482100000,24.865,24.93,24.69,24.69,9101
1587483000000,24.65,24.8201,24.611,24.64,4066
1587483900000,24.67,24.775,24.63,24.7,6070
1587484800000,24.76,24.76,24.64,24.67,3959
1587485700000,24.67,24.67,24.54,24.54,2700
1587486600000,24.5438,24.5438,24.39,24.42,2934
1587487500000,24.4493,24.535,24.43,24.5,5209
1587488400000,24.49,24.62,24.49,24.54,14374
1587489300000,24.53,24.705,24.52,24.7,23424
1587490200000,24.71,24.73,24.655,24.725,10992
1587491100000,24.62,24.69,24.57,24.585,6709
1587492000000,24.595,24.94,24.57,24.89,14289
1587492900000,24.92,25.1,24.89,25.02,2000
1587493800000,25.03,25.03,24.935,24.935,2000
1587494700000,24.9101,24.9101,24.71,24.89,6281
1587495600000,24.87,24.885,24.72,24.86,5112
1587496500000,24.89,24.925,24.81,24.89,5100
1587497400000,24.9,24.96,24.83,24.86,6500
1587498300000,24.85,24.86,24.69,24.75,17192
1587562200000,25.56,25.705,25.56,25.705,2644
1587563100000,25.57,25.57,25.45,25.53,861
1587564000000,25.54,25.54,25.365,25.3837,1665
1587564900000,25.405,25.63,25.36,25.63,1936
1587565800000,25.59,25.67,25.54,25.62,3159
1587566700000,25.6,25.6,25.47,25.525,873
1587567600000,25.54,25.62,25.51,25.51,1805
1587568500000,25.45,25.62,25.45,25.58,1900
1587569400000,25.6,25.6,25.54,25.59,4458
1587570300000,25.59,25.65,25.59,25.65,5547
1587571200000,25.65,25.745,25.65,25.694,2170
1587572100000,25.71,25.71,25.66,25.71,1801
1587573000000,25.74,25.76,25.72,25.74,900
1587573900000,25.73,25.73,25.5706,25.58,1844
1587574800000,25.6,25.6,25.53,25.56,1800
1587575700000,25.565,25.66,25.56,25.58,2400
1587576600000,25.59,25.63,25.57,25.62,2679
1587577500000,25.625,25.78,25.6,25.78,6517
1587578400000,25.78,25.78,25.71,25.715,3307
1587579300000,25.73,25.75,25.69,25.69,3200
1587580200000,25.67,25.75,25.67,25.68,2772
1587581100000,25.65,25.685,25.57,25.57,1500
1587582000000,25.58,25.59,25.56,25.565,800
1587582900000,25.55,25.62,25.55,25.57,5300
1587583800000,25.59,25.61,25.52,25.56,8147
1587584700000,25.55,25.64,25.46,25.49,13597
1587648600000,25.56,25.8,25.56,25.66,3381
1587649500000,25.655,25.77,25.62,25.77,4475
1587650400000,25.8,25.8,25.67,25.67,1630
1587651300000,25.62,25.75,25.62,25.65,1800
1587652200000,25.66,25.82,25.63,25.81,10365
1587653100000,25.8,25.88,25.73,25.88,2500
1587654000000,25.87,25.87,25.72,25.72,2100
1587654900000,25.77,25.82,25.7507,25.82,2300
1587655800000,25.81,25.81,25.76,25.765,1801
1587656700000,25.77,25.8,25.725,25.78,1145
1587657600000,25.77,25.87,25.77,25.86,1601
1587658500000,25.87,26.01,25.87,26.01,4291
1587659400000,25.99,25.99,25.65,25.66,5897
1587660300000,25.56,25.75,25.47,25.725,2701
1587661200000,25.72,25.81,25.72,25.81,1889
1587662100000,25.82,25.84,25.61,25.73,2677
1587663000000,25.71,25.73,25.58,25.59,1800
1587663900000,25.62,25.68,25.5,25.59,2300
1587664800000,25.58,25.6,25.51,25.52,3040
1587665700000,25.605,25.7,25.55,25.68,2575
1587666600000,25.68,25.68,25.59,25.645,1800
1587667500000,25.65,25.79,25.65,25.79,2578
1587668400000,25.8,25.8,25.65,25.65,1998
1587669300000,25.67,25.68,25.56,25.61,5123
1587670200000,25.6,25.69,25.55,25.63,5000
1587671100000,25.62,25.66,25.39,25.4,15753
1587735000000,25.52,25.57,25.48,25.57,931
1587735900000,25.26,25.26,25.15,25.16,500
1587736800000,24.995,25.24,24.995,25.16,562
1587737700000,25.3,25.355,25.2,25.31,1411
1587738600000,25.36,25.46,25.33,25.37,1504
1587739500000,25.41,25.41,25.28,25.32,2300
1587740400000,25.29,25.29,25.16,25.16,1207
1587741300000,25.16,25.26,25.12,25.16,1905
1587742200000,25.16,25.26,25.15,25.2,1520
1587743100000,25.23,25.24,25.14,25.22,1600
1587744000000,25.21,25.29,25.16,25.29,3701
1587744900000,25.33,25.36,25.29,25.34,1486
1587745800000,25.36,25.49,25.35,25.49,1300
1587746700000,25.44,25.54,25.36,25.54,2294
1587747600000,25.52,25.52,25.43,25.43,500
1587748500000,25.44,25.48,25.44,25.44,902
1587749400000,25.47,25.49,25.43,25.47,1430
1587750300000,25.47,25.55,25.47,25.55,300
1587751200000,25.53,25.53,25.49,25.51,1901
1587752100000,25.47,25.4774,25.4,25.46,1783
1587753000000,25.5,25.57,25.47,25.54,2100
1587753900000,25.56,25.56,25.49,25.525,2277
1587754800000,25.51,25.61,25.49,25.55,1600
1587755700000,25.55,25.68,25.54,25.68,4200
1587756600000,25.69,25.72,25.61,25.68,4553
1587757500000,25.69,25.725,25.62,25.66,20208
1587994200000,25.88,25.88,25.79,25.8,7689
1587995100000,25.82,26.16,25.78,26.16,12226
1587996000000,26.215,26.215,26.14,26.16,1299
1587996900000,26.2,26.2,26.0,26.09,4688
1587997800000,26.14,26.16,26.03,26.03,1843
1587998700000,26.03,26.05,25.95,25.95,4694
1587999600000,25.99,26.09,25.93,26.09,7234
1588000500000,26.19,26.19,26.09,26.09,1200
1588001400000,26.15,26.39,26.13,26.39,4855
1588002300000,26.4,26.43,26.23,26.34,2900
1588003200000,26.38,26.4,26.21,26.245,4300
1588004100000,26.27,26.4,26.27,26.34,3678
1588005000000,26.4,26.4,26.34,26.3765,4065
1588005900000,26.33,26.37,26.29,26.35,2887
1588006800000,26.4,26.4,26.3,26.31,2200
1588007700000,26.3,26.34,26.21,26.2783,2220
1588008600000,26.3,26.32,26.215,26.28,2336
1588009500000,26.26,26.37,26.2,26.37,3405
1588010400000,26.36,26.39,26.28,26.29,2502
1588011300000,26.28,26.4,26.28,26.35,2600
1588012200000,26.35,26.5,26.33,26.46,6700
1588013100000,26.45,26.48,26.42,26.47,3286
1588014000000,26.48,26.5,26.46,26.5,7428
1588014900000,26.5,26.72,26.48,26.58,6294
1588015800000,26.58,26.61,26.52,26.58,4330
1588016700000,26.56,26.56,26.36,26.41,16037
1588080600000,27.05,27.05,26.81,26.97,3724
1588081500000,26.98,27.0,26.89,26.99,4087
1588082400000,26.95,27.05,26.89,26.99,1979
1588083300000,26.99,27.08,26.8,26.87,3000
1588084200000,27.0,27.0,26.81,26.9,3006
1588085100000,26.9,27.13,26.56,26.69,4706
1588086000000,26.74,26.87,26.74,26.87,1616
1588086900000,26.72,27.11,26.7,27.09,4800
1588087800000,27.05,27.18,27.045,27.06,2800
1588088700000,27.13,27.3,27.12,27.3,4975
1588089600000,27.24,27.2767,27.195,27.21,2108
1588090500000,27.16,27.16,26.92,26.96,2029
1588091400000,26.97,27.04,26.97,27.02,804
1588092300000,26.98,27.05,26.94,27.05,1200
1588093200000,27.14,27.2,27.12,27.18,4063
1588094100000,27.14,27.22,27.12,27.19,1700
1588095000000,27.14,27.32,27.14,27.28,2142
1588095900000,27.31,27.34,27.2439,27.2439,1000
1588096800000,27.28,27.36,27.27,27.36,1500
1588097700000,27.34,27.38,27.275,27.275,2923
1588098600000,27.3,27.34,27.19,27.19,2600
1588099500000,27.2,27.2,27.13,27.16,1606
1588100400000,27.11,27.13,27.05,27.055,5957
1588101300000,27.05,27.12,27.05,27.0975,4458
1588102200000,27.07,27.07,26.95,26.99,4200
1588103100000,26.995,27.01,26.79,26.86,19209
1588167000000,29.29,29.29,28.22,28.58,10921
1588167900000,28.5661,28.83,28.48,28.76,3566
1588168800000,28.71,28.81,28.59,28.6,5378
1588169700000,28.7,28.94,28.41,28.46,15413
1588170600000,28.54,28.61,28.46,28.56,5196
1588171500000,28.495,28.76,28.43,28.69,4600
1588172400000,28.63,28.985,28.58,28.863,12246
1588173300000,28.84,28.89,28.75,28.76,6579
1588174200000,28.75,28.82,28.64,28.78,3574
1588175100000,28.8,28.95,28.78,28.93,9113
1588176000000,28.95,29.07,28.92,29.07,5504
1588176900000,29.13,29.14,29.06,29.11,3300
1588177800000,29.13,29.13,29.06,29.08,1600
1588178700000,29.05,29.2,29.05,29.11,4957
1588179600000,29.11,29.19,29.11,29.11,3501
1588180500000,29.12,29.18,29.07,29.07,2300
1588181400000,29.02,29.04,28.99,29.0,1850
1588182300000,28.98,29.17,28.98,29.17,3805
1588183200000,29.17,29.18,29.01,29.06,3950
1588184100000,29.11,29.17,29.07,29.11,3077
1588185000000,29.1,29.34,29.06,29.32,6831
1588185900000,29.285,29.32,29.23,29.27,2417
1588186800000,29.28,29.31,29.22,29.29,2968
1588187700000,29.27,29.3,29.22,29.26,4644
1588188600000,29.25,29.3899,29.19,29.3899,5313
1588189500000,29.37,29.38,29.25,29.35,26178
1588253400000,29.35,29.35,28.75,29.055,4528
1588254300000,28.91,29.09,28.9,29.08,1800
1588255200000,29.05,29.24,29.025,29.24,3000
1588256100000,29.22,29.46,29.18,29.43,10598
1588257000000,29.38,29.38,29.1,29.1,7931
1588257900000,29.05,29.07,28.97,29.05,5860
1588258800000,29.06,29.15,29.05,29.07,4709
1588259700000,29.03,29.05,28.94,28.98,2100
1588260600000,28.96,29.07,28.92,29.065,5322
1588261500000,29.04,29.07,28.76,28.85,5920
1588262400000,28.8,28.88,28.725,28.88,4113
1588263300000,28.83,28.86,28.745,28.76,2400
1588264200000,28.72,28.79,28.68,28.72,1789
1588265100000,28.69,28.81,28.67,28.81,900
1588266000000,28.73,28.76,28.6398,28.737,1355
1588266900000,28.8,28.835,28.79,28.81,1941
1588267800000,28.8,28.85,28.79,28.8,1305
1588268700000,28.83,28.87,28.83,28.86,2300
1588269600000,28.88,28.95,28.85,28.93,6100
1588270500000,28.9,28.96,28.86,28.96,4200
1588271400000,29.04,29.07,28.94,28.95,5713
1588272300000,28.95,28.96,28.91,28.91,7997
1588273200000,28.93,29.02,28.91,28.95,9956
1588274100000,29.0,29.03,28.93,28.97,13213
1588275000000,28.94,29.12,28.94,29.1,8227
1588275900000,29.12,29.12,28.84,28.86,29872
1588339800000,28.14,28.39,27.62,27.8467,18696
1588340700000,27.85,27.85,27.54,27.66,1478
1588341600000,27.59,27.59,27.4,27.4,3377
1588342500000,27.41,27.515,27.34,27.45,5698
1588343400000,27.41,27.595,27.3,27.41,15722
1588344300000,27.43,27.49,27.25,27.28,15272
1588345200000,27.26,27.47,27.25,27.47,7941
1588346100000,27.42,27.55,27.3,27.5,8150
1588347000000,27.5,27.55,27.27,27.43,4159
1588347900000,27.35,27.35,27.17,27.27,7579
1588348800000,27.31,27.38,27.21,27.38,6050
1588349700000,27.39,27.46,27.26,27.26,3312
1588350600000,27.26,27.42,27.25,27.3,5095
1588351500000,27.35,27.36,27.25,27.26,12446
1588352400000,27.21,27.31,27.2,27.29,6309
1588353300000,27.28,27.47,27.25,27.41,9212
1588354200000,27.38,27.48,27.38,27.4,2982
1588355100000,27.39,27.59,27.39,27.59,6391
1588356000000,27.56,27.6,27.37,27.4,4816
1588356900000,27.3901,27.56,27.37,27.56,4000
1588357800000,27.52,27.545,27.47,27.51,5050
1588358700000,27.51,27.65,27.505,27.62,9199
1588359600000,27.62,27.7,27.59,27.68,2826
1588360500000,27.691,27.7,27.61,27.66,5241
1588361400000,27.65,27.69,27.61,27.69,8267
1588362300000,27.7,28.07,27.7,28.07,103667
1588599000000,27.64,28.04,27.36,28.0,6557
1588599900000,28.04,28.29,28.04,28.17,10721
1588600800000,28.17,28.21,27.96,28.11,12749
1588601700000,28.1,28.14,27.93,27.93,10237
1588602600000,27.89,28.05,27.75,28.05,16804
1588603500000,28.05,28.22,28.0,28.21,4500
1588604400000,28.21,28.4,28.21,28.32,1600
1588605300000,28.28,28.38,28.22,28.29,2500
1588606200000,28.3,28.45,28.27,28.45,1611
1588607100000,28.33,28.33,28.17,28.2,3497
1588608000000,28.25,28.27,28.18,28.2,1800
1588608900000,28.17,28.26,28.17,28.22,1900
1588609800000,28.17,28.17,27.94,28.005,12315
1588610700000,27.99,28.01,27.86,27.89,8988
1588611600000,27.89,27.94,27.765,27.78,13050
1588612500000,27.77,27.81,27.73,27.77,2400
1588613400000,27.79,27.79,27.715,27.72,3898
1588614300000,27.69,27.71,27.63,27.63,4200
1588615200000,27.61,27.7,27.57,27.7,2823
1588616100000,27.63,27.685,27.55,27.56,3000
1588617000000,27.575,27.59,27.49,27.57,6262
1588617900000,27.55,27.58,27.52,27.55,11566
1588618800000,27.506,27.6,27.506,27.6,1900
1588619700000,27.6,27.6,27.46,27.495,5299
1588620600000,27.49,27.54,27.42,27.54,11936
1588621500000,27.53,27.58,27.39,27.55,31837
1588685400000,27.89,28.58,27.82,28.58,3563
1588686300000,28.35,28.98,28.35,28.96,4860
1588687200000,28.82,29.045,28.68,28.88,6595
1588688100000,28.88,28.88,28.65,28.71,7180
1588689000000,28.71,28.845,28.58,28.615,9615
1588689900000,28.6,28.6,28.31,28.51,13156
1588690800000,28.51,28.55,28.36,28.395,7702
1588691700000,28.41,28.52,28.35,28.44,7285
1588692600000,28.44,28.55,28.37,28.54,3844
1588693500000,28.55,28.56,28.41,28.44,4900
1588694400000,28.43,28.49,28.41,28.44,5369
1588695300000,28.475,28.5,28.29,28.36,6169
1588696200000,28.36,28.37,28.18,28.24,3950
1588697100000,28.21,28.26,28.1,28.21,6140
1588698000000,28.24,28.24,28.06,28.17,3210
1588698900000,28.11,28.15,28.0,28.045,3410
1588699800000,28.07,28.12,28.0,28.0,4119
1588700700000,27.98,28.09,27.97,28.045,5640
1588701600000,28.01,28.045,27.93,27.99,4301
1588702500000,28.02,28.06,27.87,27.8875,10057
1588703400000,27.885,27.95,27.87,27.92,10764
1588704300000,27.91,27.97,27.91,27.93,7141
1588705200000,27.93,27.97,27.79,27.935,17181
1588706100000,27.92,27.92,27.53,27.64,9210
1588707000000,27.61,27.61,27.33,27.47,7375
1588707900000,27.45,27.62,27.33,27.47,28512
1588771800000,29.0,31.04,28.8,30.67,33239
1588772700000,30.49,30.85,30.095,30.58,21409
1588773600000,30.58,30.65,30.14,30.27,17257
1588774500000,30.28,31.06,30.26,30.795,25326
1588775400000,30.795,31.87,30.795,31.71,22007
1588776300000,31.78,31.78,31.4,31.65,16061
1588777200000,31.755,31.78,31.19,31.33,39196
1588778100000,31.33,31.76,31.22,31.68,9740
1588779000000,31.61,31.69,31.49,31.54,10353
1588779900000,31.59,32.27,31.56,32.17,19535
1588780800000,32.14,32.14,31.87,31.96,15582
1588781700000,31.99,32.25,31.99,32.14,9631
1588782600000,32.165,32.37,32.165,32.205,7819
1588783500000,32.22,32.97,32.22,32.79,8463
1588784400000,32.75,32.94,32.5,32.85,21217
1588785300000,32.88,32.89,32.59,32.89,14614
1588786200000,32.9,33.28,32.9,33.175,16138
1588787100000,33.14,33.5987,33.12,33.5603,13178
1588788000000,33.56,33.566,32.83,32.89,17383
1588788900000,32.9487,33.065,32.815,32.88,6155
1588789800000,32.87,33.075,32.83,32.92,20135
1588790700000,32.93,32.97,32.3,32.33,17657
1588791600000,32.37,32.4,32.0555,32.18,25136
1588792500000,32.13,32.22,31.94,31.98,33705
1588793400000,31.93,32.27,31.75,32.25,25331
1588794300000,32.27,32.27,32.03,32.08,54108
1588858200000,32.96,32.98,32.14,32.54,21901
1588859100000,32.49,32.49,32.1066,32.375,4430
1588860000000,32.39,32.45,32.0235,32.0768,12470
1588860900000,32.1381,32.335,32.105,32.335,15527
1588861800000,32.385,32.41,32.27,32.29,12326
1588862700000,32.31,32.33,32.01,32.14,8072
1588863600000,32.14,32.32,32.06,32.29,12424
1588864500000,32.28,32.42,32.13,32.13,9730
1588865400000,32.2,32.24,32.1,32.24,5114
1588866300000,32.25,32.3,32.18,32.265,4604
1588867200000,32.2501,32.3,32.02,32.11,8414
1588868100000,32.11,32.22,32.08,32.135,5260
1588869000000,32.2,32.295,32.14,32.295,7078
1588869900000,32.3,32.31,32.22,32.28,7400
1588870800000,32.28,32.39,32.27,32.39,5320
1588871700000,32.41,32.41,32.23,32.24,5600
1588872600000,32.27,32.345,32.23,32.25,8301
1588873500000,32.24,32.275,32.165,32.245,11200
1588874400000,32.24,32.33,32.21,32.32,4645
1588875300000,32.33,32.35,32.225,32.225,4531
1588876200000,32.25,32.26,32.16,32.16,3709
1588877100000,32.135,32.23,32.09,32.23,15127
1588878000000,32.21,32.24,32.1,32.2,9547
1588878900000,32.18,32.18,31.865,31.885,12417
1588879800000,31.87,31.87,31.59,31.63,12734
1588880700000,31.645,31.655,31.375,31.45,52191
1588944600000,31.9,31.9,31.12,31.23,15064
1588945500000,31.3966,31.3966,31.23,31.24,4289
1588946400000,31.26,31.56,31.19,31.56,13400
1588947300000,31.56,31.78,31.56,31.78,4300
1588948200000,31.77,31.84,31.75,31.815,5429
1588949100000,31.79,31.86,31.685,31.83,6533
1588950000000,31.81,32.06,31.79,32.02,11660
1588950900000,32.06,32.1,32.01,32.065,3802
1588951800000,32.09,32.3,32.07,32.22,7104
1588952700000,32.23,32.335,32.2,32.23,15335
1588953600000,32.25,32.25,31.9001,31.97,10159
1588954500000,31.94,31.97,31.9,31.97,3050
1588955400000,32.0,32.1,32.0,32.1,3042
1588956300000,32.11,32.12,31.9645,31.9875,8362
1588957200000,32.02,32.03,31.81,31.81,6119
1588958100000,31.81,31.89,31.58,31.63,3717
1588959000000,31.65,31.67,31.48,31.48,16606
1588959900000,31.5,31.55,31.445,31.55,6437
1588960800000,31.55,31.605,31.48,31.55,4296
1588961700000,31.56,31.64,31.5359,31.64,2200
1588962600000,31.655,31.655,31.45,31.505,7723
1588963500000,31.53,31.56,31.442,31.47,5545
1588964400000,31.47,31.53,31.44,31.53,3671
1588965300000,31.525,31.54,31.47,31.535,4142
1588966200000,31.565,31.68,31.55,31.62,13367
1588967100000,31.65,31.87,31.65,31.84,27945
1589203800000,31.45,31.82,31.19,31.77,4687
1589204700000,31.75,32.18,31.75,31.885,11838
1589205600000,31.96,32.04,31.78,31.98,11037
1589206500000,31.98,32.045,31.88,31.88,5200
1589207400000,31.91,32.21,31.88,32.06,12897
1589208300000,32.03,32.1,31.89,31.93,6071
1589209200000,31.9175,32.01,31.88,31.97,5123
1589210100000,31.97,32.08,31.94,32.045,8984
1589211000000,32.05,32.05,31.88,31.92,9299
1589211900000,31.935,32.23,31.935,32.23,4730
1589212800000,32.2294,32.26,31.88,31.91,17458
1589213700000,31.91,32.22,31.91,32.19,8201
1589214600000,32.19,32.2299,32.06,32.17,7630
1589215500000,32.19,32.29,32.16,32.29,3400
