datetime,open,high,low,close,volume
1586199600000,5.75,5.7525,5.665,5.73,12977
1586200500000,5.74,6.14,5.74,5.845,75489
1586201400000,5.845,6.0,5.75,5.88,51502
1586202300000,5.89,5.94,5.79,5.88,79491
1586266200000,6.51,6.66,6.39,6.54,77656
1586267100000,6.5,6.75,6.44,6.715,48858
1586268000000,6.73,7.16,6.73,6.9469,64429
1586268900000,6.94,7.04,6.74,6.87,26189
1586269800000,6.83,6.97,6.7,6.7,12674
1586270700000,6.72,6.7699,6.34,6.48,18631
1586271600000,6.48,6.78,6.4763,6.64,18691
1586272500000,6.67,6.73,6.54,6.67,9572
1586273400000,6.68,6.71,6.6,6.6699,17296
1586274300000,6.71,6.71,6.52,6.55,5914
1586275200000,6.54,6.61,6.54,6.59,7691
1586276100000,6.61,6.6375,6.48,6.54,8251
1586277000000,6.54,6.56,6.4,6.463,8312
1586277900000,6.51,6.51,6.37,6.41,9965
1586278800000,6.43,6.43,6.33,6.33,7266
1586279700000,6.33,6.39,6.26,6.39,14808
1586280600000,6.3661,6.48,6.24,6.3,13122
1586281500000,6.31,6.35,6.24,6.27,6768
1586282400000,6.26,6.28,6.19,6.24,8352
1586283300000,6.24,6.25,6.14,6.23,6878
1586284200000,6.23,6.25,6.08,6.08,7190
1586285100000,6.1,6.14,6.01,6.0501,12585
1586286000000,6.05,6.19,6.04,6.11,8632
1586286900000,6.11,6.11,5.9,5.91,17373
1586287800000,5.91,6.11,5.91,5.99,25424
1586288700000,5.985,6.12,5.985,6.03,45478
1586352600000,6.54,6.64,6.21,6.3552,13133
1586353500000,6.39,6.52,6.27,6.295,18621
1586354400000,6.31,6.39,6.22,6.35,8675
1586355300000,6.33,6.36,6.2,6.24,4093
1586356200000,6.255,6.33,6.22,6.3,4447
1586357100000,6.2852,6.37,6.23,6.31,5283
1586358000000,6.32,6.45,6.29,6.4,7770
1586358900000,6.4,6.47,6.39,6.44,8311
1586359800000,6.47,6.47,6.3301,6.3301,7486
1586360700000,6.35,6.4199,6.28,6.3,10402
1586361600000,6.28,6.3,6.18,6.3,17944
1586362500000,6.295,6.335,6.22,6.24,4436
1586363400000,6.245,6.32,6.24,6.25,6620
1586364300000,6.24,6.39,6.24,6.2965,7927
1586365200000,6.3,6.3,6.19,6.28,7858
1586366100000,6.25,6.35,6.22,6.35,10693
1586367000000,6.35,6.35,6.15,6.245,13457
1586367900000,6.24,6.26,6.18,6.215,3664
1586368800000,6.19,6.29,6.17,6.24,3783
1586369700000,6.24,6.3,6.2,6.26,17107
1586370600000,6.285,6.3,6.23,6.28,6932
1586371500000,6.28,6.3,6.22,6.29,12839
1586372400000,6.3,6.34,6.22,6.25,14972
1586373300000,6.25,6.26,6.1541,6.21,11665
1586374200000,6.22,6.29,6.195,6.24,22549
1586375100000,6.23,6.33,6.18,6.28,59902
1586439000000,6.63,7.24,6.6138,7.19,23481
1586439900000,7.17,7.45,7.1,7.39,18614
1586440800000,7.45,7.68,7.37,7.5015,65151
1586441700000,7.51,7.77,7.44,7.67,43207
1586442600000,7.65,7.78,7.55,7.68,35191
1586443500000,7.7,7.72,7.21,7.28,19376
1586444400000,7.285,7.285,7.18,7.23,3830
1586445300000,7.2162,7.37,7.2162,7.35,7578
1586446200000,7.33,7.36,7.27,7.285,4163
1586447100000,7.3283,7.38,7.29,7.375,5653
1586448000000,7.37,7.38,7.19,7.19,8748
1586448900000,7.22,7.28,7.19,7.19,7414
1586449800000,7.19,7.21,7.13,7.2,16084
1586450700000,7.16,7.32,7.15,7.3,5590
1586451600000,7.285,7.32,7.25,7.3,3745
1586452500000,7.32,7.34,7.22,7.27,7993
1586453400000,7.27,7.36,7.2,7.26,27670
1586454300000,7.2207,7.225,7.13,7.21,7267
1586455200000,7.21,7.21,7.06,7.08,14785
1586456100000,7.07,7.24,7.04,7.13,17125
1586457000000,7.16,7.18,7.09,7.09,8085
1586457900000,7.09,7.09,6.88,6.96,17150
1586458800000,6.99,7.23,6.98,7.23,12114
1586459700000,7.2,7.25,7.07,7.15,16537
1586460600000,7.18,7.18,7.0,7.1,20148
1586461500000,7.07,7.29,7.04,7.23,101484
1586784600000,7.1,7.23,6.5,6.8668,32811
1586785500000,6.8,7.01,6.65,7.01,18694
1586786400000,7.04,7.125,6.9741,6.9741,12434
1586787300000,6.99,7.11,6.97,7.07,19152
1586788200000,7.06,7.07,6.96,7.0,18455
1586789100000,7.0,7.15,6.97,7.0872,44121
1586790000000,7.095,7.13,6.99,7.04,15838
1586790900000,7.06,7.12,6.96,6.98,18044
1586791800000,6.9601,6.965,6.89,6.95,28479
1586792700000,6.975,7.045,6.94,7.0,16048
1586793600000,6.995,7.155,6.97,7.155,13041
1586794500000,7.17,7.28,7.14,7.14,15646
1586795400000,7.14,7.145,7.09,7.1,5583
1586796300000,7.1,7.12,7.065,7.11,6501
1586797200000,7.12,7.19,7.12,7.17,6814
1586798100000,7.17,7.18,7.11,7.13,18498
1586799000000,7.12,7.26,7.09,7.25,34454
1586799900000,7.25,7.29,7.17,7.195,18137
1586800800000,7.2,7.3,7.2,7.255,5157
1586801700000,7.26,7.29,7.17,7.19,14290
1586802600000,7.22,7.23,7.2,7.23,11313
1586803500000,7.24,7.355,7.21,7.345,15584
1586804400000,7.35,7.355,7.32,7.35,16183
1586805300000,7.34,7.47,7.335,7.375,27636
1586806200000,7.3725,7.44,7.345,7.4025,33476
1586807100000,7.405,7.41,7.35,7.385,57019
1586871000000,7.59,7.75,7.54,7.6439,15908
1586871900000,7.6678,7.69,7.5606,7.64,13328
1586872800000,7.65,7.6616,7.59,7.63,10562
1586873700000,7.62,7.71,7.53,7.54,14615
1586874600000,7.535,7.535,7.4,7.475,12013
1586875500000,7.49,7.52,7.31,7.32,9120
1586876400000,7.31,7.48,7.22,7.31,31022
1586877300000,7.3,7.5,7.27,7.4,49248
1586878200000,7.38,7.44,7.365,7.44,6648
1586879100000,7.415,7.42,7.31,7.31,11546
1586880000000,7.3041,7.43,7.3041,7.42,16126
1586880900000,7.41,7.46,7.34,7.34,22544
1586881800000,7.33,7.33,7.25,7.27,10283
1586882700000,7.28,7.28,7.15,7.215,7507
1586883600000,7.23,7.23,7.09,7.13,13467
1586884500000,7.14,7.2,7.13,7.1908,11126
1586885400000,7.2,7.28,7.195,7.263,24779
1586886300000,7.265,7.33,7.25,7.32,27687
1586887200000,7.315,7.56,7.31,7.3718,39713
1586888100000,7.37,7.39,7.29,7.37,10846
1586889000000,7.37,7.375,7.31,7.315,21258
1586889900000,7.3101,7.33,7.29,7.31,22411
1586890800000,7.3,7.41,7.221,7.34,36770
1586891700000,7.35,7.38,7.275,7.3,12213
1586892600000,7.31,7.315,7.23,7.23,10626
1586893500000,7.235,7.25,7.17,7.18,36627
1586957400000,6.98,7.11,6.72,6.73,19117
1586958300000,6.75,6.805,6.53,6.59,22000
1586959200000,6.575,6.59,6.44,6.46,26418
1586960100000,6.4551,6.47,6.32,6.32,30478
1586961000000,6.32,6.32,6.11,6.2,30159
1586961900000,6.2,6.54,6.2,6.54,10123
1586962800000,6.54,6.65,6.54,6.5801,17097
1586963700000,6.59,6.69,6.58,6.6603,5100
1586964600000,6.665,6.79,6.665,6.6775,6758
1586965500000,6.68,6.75,6.63,6.75,14687
1586966400000,6.71,6.727,6.64,6.71,5578
1586967300000,6.73,6.85,6.72,6.84,6088
1586968200000,6.8288,6.87,6.785,6.8201,5435
1586969100000,6.8325,6.87,6.8,6.85,4701
1586970000000,6.87,7.01,6.865,7.01,7525
1586970900000,7.0,7.02,6.9,6.91,6436
1586971800000,6.905,6.965,6.9,6.92,12781
1586972700000,6.91,6.96,6.87,6.91,9883
1586973600000,6.92,6.99,6.85,6.88,7498
1586974500000,6.9,7.01,6.9,7.0,6789
1586975400000,6.995,7.0899,6.995,7.065,18235
1586976300000,7.07,7.12,7.05,7.12,10598
1586977200000,7.12,7.17,7.04,7.12,29072
1586978100000,7.105,7.11,6.86,6.91,21801
1586979000000,6.92,6.97,6.83,6.87,17168
1586979900000,6.87,6.91,6.8,6.83,40520
1587043800000,6.83,7.0599,6.67,6.67,11021
1587044700000,6.67,6.67,6.35,6.37,13678
1587045600000,6.39,6.6918,6.37,6.39,9348
1587046500000,6.38,6.5043,6.36,6.48,13046
1587047400000,6.49,6.56,6.49,6.55,3961
1587048300000,6.54,6.73,6.5001,6.7,19681
1587049200000,6.69,6.78,6.625,6.625,11505
1587050100000,6.57,6.62,6.475,6.475,3710
1587051000000,6.48,6.51,6.43,6.43,4143
1587051900000,6.44,6.51,6.44,6.4614,4641
1587052800000,6.4564,6.47,6.44,6.44,3977
1587053700000,6.45,6.45,6.43,6.43,8359
1587054600000,6.43,6.43,6.34,6.43,14587
1587055500000,6.4,6.49,6.3401,6.47,17139
1587056400000,6.48,6.55,6.43,6.45,7158
1587057300000,6.45,6.46,6.42,6.44,4352
1587058200000,6.45,6.52,6.45,6.46,6996
1587059100000,6.45,6.53,6.42,6.44,23074
1587060000000,6.435,6.51,6.435,6.5,5649
1587060900000,6.5,6.5,6.4,6.4,10428
1587061800000,6.395,6.44,6.39,6.41,5002
1587062700000,6.42,6.425,6.27,6.27,17314
1587063600000,6.26,6.26,6.15,6.15,7088
1587064500000,6.155,6.395,6.15,6.39,56479
1587065400000,6.39,6.45,6.365,6.45,14626
1587066300000,6.46,6.54,6.46,6.49,33156
1587130200000,6.92,8.0,6.92,7.9788,80008
1587131100000,7.975,8.04,7.607,7.73,45694
1587132000000,7.74,7.79,7.5,7.515,27483
1587132900000,7.55,7.62,7.32,7.37,46503
1587133800000,7.34,7.35,7.25,7.35,10823
1587134700000,7.37,7.39,7.2902,7.2902,7069
1587135600000,7.29,7.4,7.269,7.38,9915
1587136500000,7.44,7.44,7.35,7.38,3518
1587137400000,7.37,7.41,7.1401,7.1401,16901
1587138300000,7.145,7.25,7.14,7.23,4950
1587139200000,7.23,7.3,7.19,7.2,8727
1587140100000,7.17,7.25,7.12,7.16,10129
1587141000000,7.1301,7.285,7.1301,7.2693,13099
1587141900000,7.25,7.28,7.17,7.2,12747
1587142800000,7.2,7.2231,7.18,7.2,3003
1587143700000,7.19,7.24,7.11,7.11,14558
1587144600000,7.11,7.11,7.07,7.075,7104
1587145500000,7.07,7.07,7.03,7.07,5751
1587146400000,7.08,7.08,7.0,7.005,3522
1587147300000,7.005,7.08,7.005,7.06,5702
1587148200000,7.055,7.08,7.005,7.03,22192
1587149100000,7.025,7.03,7.0,7.02,9996
1587150000000,7.02,7.09,6.78,7.09,66239
1587150900000,7.07,7.08,6.99,6.99,15425
1587151800000,6.995,7.02,6.86,6.98,31555
1587152700000,6.98,7.15,6.98,7.14,61718
1587389400000,6.83,6.83,6.65,6.6755,19394
1587390300000,6.68,6.8231,6.5823,6.5823,5865
1587391200000,6.62,6.7299,6.51,6.65,6338
1587392100000,6.6,6.6,6.51,6.53,2581
1587393000000,6.53,6.61,6.455,6.59,10223
1587393900000,6.67,6.74,6.64,6.68,7190
1587394800000,6.68,6.73,6.61,6.65,10941
1587395700000,6.66,6.7539,6.65,6.71,5631
1587396600000,6.71,6.8,6.71,6.76,3406
1587397500000,6.73,6.775,6.71,6.74,3049
1587398400000,6.735,6.735,6.63,6.64,15981
1587399300000,6.65,6.69,6.63,6.69,4635
1587400200000,6.68,6.69,6.63,6.63,9457
1587401100000,6.63,6.68,6.62,6.62,8146
1587402000000,6.61,6.62,6.5301,6.5301,14962
1587402900000,6.53,6.56,6.44,6.53,13242
1587403800000,6.52,6.55,6.47,6.54,8862
1587404700000,6.54,6.57,6.49,6.55,10158
1587405600000,6.55,6.59,6.51,6.535,26117
1587406500000,6.515,6.52,6.41,6.41,15107
1587407400000,6.42,6.62,6.42,6.62,12699
1587408300000,6.59,6.62,6.45,6.45,5549
1587409200000,6.45,6.49,6.3994,6.49,16133
1587410100000,6.49,6.59,6.48,6.585,16418
1587411000000,6.585,6.65,6.58,6.65,30328
1587411900000,6.65,6.675,6.63,6.63,24429
1587475800000,6.32,6.56,6.25,6.5598,24429
1587476700000,6.61,6.99,6.61,6.87,22415
1587477600000,6.88,7.07,6.88,7.025,10913
1587478500000,7.02,7.18,7.02,7.165,17021
1587479400000,7.1564,7.17,7.1101,7.15,28750
1587480300000,7.15,7.24,6.8801,6.8801,31811
1587481200000,6.9,7.14,6.83,7.055,62705
1587482100000,7.045,7.14,6.875,6.91,15772
1587483000000,6.92,7.12,6.9,6.94,39724
1587483900000,6.94,6.96,6.885,6.885,6893
1587484800000,6.88,6.905,6.87,6.8899,4577
1587485700000,6.885,6.885,6.76,6.76,5278
1587486600000,6.76,6.76,6.63,6.6701,12264
1587487500000,6.67,6.8,6.63,6.71,37988
1587488400000,6.7,6.72,6.555,6.555,8005
1587489300000,6.56,6.71,6.515,6.69,31622
1587490200000,6.69,6.815,6.63,6.65,17434
1587491100000,6.61,6.68,6.59,6.64,9863
1587492000000,6.64,6.74,6.605,6.61,13951
1587492900000,6.635,6.71,6.62,6.65,4346
1587493800000,6.655,6.76,6.65,6.7598,16454
1587494700000,6.76,6.82,6.71,6.7399,8220
1587495600000,6.76,6.84,6.75,6.84,9087
1587496500000,6.84,6.88,6.79,6.79,11009
1587497400000,6.79,6.89,6.76,6.76,14921
1587498300000,6.76,6.77,6.67,6.68,45150
1587562200000,6.82,6.99,6.69,6.76,5970
1587563100000,6.77,6.81,6.61,6.65,14444
1587564000000,6.64,6.73,6.59,6.67,40660
1587564900000,6.69,6.84,6.69,6.78,29464
1587565800000,6.79,6.89,6.77,6.83,28857
1587566700000,6.83,6.87,6.67,6.67,22821
1587567600000,6.715,6.715,6.5,6.62,17911
1587568500000,6.61,6.64,6.58,6.59,4693
1587569400000,6.58,6.5887,6.53,6.56,3748
1587570300000,6.52,6.61,6.5,6.61,3567
1587571200000,6.58,6.58,6.45,6.48,6405
1587572100000,6.47,6.5,6.405,6.5,12061
1587573000000,6.52,6.52,6.43,6.43,5495
1587573900000,6.42,6.43,6.3,6.35,15514
1587574800000,6.36,6.37,6.25,6.26,11390
1587575700000,6.25,6.29,6.21,6.29,18492
1587576600000,6.3,6.34,6.23,6.25,8020
1587577500000,6.26,6.28,6.235,6.245,5174
1587578400000,6.245,6.27,6.2,6.24,9727
1587579300000,6.2586,6.2586,6.17,6.193,14587
1587580200000,6.2,6.21,6.13,6.14,8422
1587581100000,6.13,6.2,6.105,6.18,44741
1587582000000,6.17,6.17,6.12,6.12,9249
1587582900000,6.11,6.165,6.11,6.155,12737
1587583800000,6.15,6.26,6.145,6.25,30934
1587584700000,6.25,6.36,6.24,6.27,62474
1587648600000,6.31,6.54,6.29,6.3,19754
1587649500000,6.31,6.32,6.18,6.29,11716
1587650400000,6.32,6.34,6.26,6.2811,7496
1587651300000,6.25,6.4,6.23,6.36,28202
1587652200000,6.39,6.55,6.36,6.55,6872
1587653100000,6.59,6.59,6.47,6.5,10648
1587654000000,6.5,6.5,6.4342,6.46,7883
1587654900000,6.47,6.55,6.45,6.45,16610
1587655800000,6.44,6.4702,6.39,6.42,2726
1587656700000,6.43,6.46,6.36,6.39,3563
1587657600000,6.395,6.48,6.395,6.42,16574
1587658500000,6.43,6.4707,6.3918,6.43,11631
1587659400000,6.41,6.41,6.31,6.32,5948
1587660300000,6.32,6.32,6.1208,6.22,18091
1587661200000,6.23,6.25,6.16,6.25,7256
1587662100000,6.27,6.27,6.17,6.17,5076
1587663000000,6.22,6.235,6.17,6.17,5843
1587663900000,6.17,6.21,6.13,6.17,7365
1587664800000,6.19,6.2,6.14,6.19,7524
1587665700000,6.19,6.22,6.18,6.1825,10970
1587666600000,6.19,6.23,6.16,6.21,8119
1587667500000,6.21,6.32,6.2,6.25,10727
1587668400000,6.25,6.29,6.215,6.27,7613
1587669300000,6.27,6.32,6.24,6.3,10681
1587670200000,6.31,6.3601,6.3,6.32,16216
1587671100000,6.32,6.35,6.25,6.26,39330
1587735000000,6.25,6.25,6.1597,6.228,8373
1587735900000,6.21,6.2999,6.14,6.16,4164
1587736800000,6.17,6.21,6.04,6.08,11416
1587737700000,6.06,6.1,6.03,6.03,22855
1587738600000,6.03,6.05,5.86,6.0327,51737
1587739500000,6.03,6.06,6.01,6.02,14134
1587740400000,6.02,6.03,5.94,5.95,11341
1587741300000,5.95,5.98,5.91,5.96,5949
1587742200000,5.96,5.98,5.94,5.96,5664
1587743100000,5.96,5.96,5.86,5.86,5152
1587744000000,5.86,5.86,5.76,5.81,9346
1587744900000,5.8398,5.86,5.795,5.86,9314
1587745800000,5.86,5.97,5.83,5.97,17191
1587746700000,5.94,5.97,5.89,5.92,6241
1587747600000,5.935,5.935,5.85,5.935,22157
1587748500000,5.92,5.95,5.865,5.945,6998
1587749400000,5.96,6.12,5.96,6.08,26596
1587750300000,6.09,6.09,6.0,6.03,5622
1587751200000,6.04,6.07,6.02,6.055,7188
1587752100000,6.0525,6.11,6.0301,6.0301,18485
1587753000000,6.05,6.085,6.03,6.085,14993
1587753900000,6.1,6.24,6.1,6.22,7951
1587754800000,6.19,6.29,6.19,6.26,14043
1587755700000,6.26,6.33,6.24,6.28,11943
1587756600000,6.27,6.29,6.24,6.275,19486
1587757500000,6.29,6.29,6.14,6.17,35183
1587994200000,6.25,6.25,6.0701,6.11,17094
1587995100000,6.15,6.28,6.11,6.28,3697
1587996000000,6.28,6.32,6.25,6.28,9701
1587996900000,6.27,6.38,6.27,6.31,9139
1587997800000,6.33,6.4,6.31,6.3836,12876
1587998700000,6.4,6.4391,6.4,6.4306,5059
1587999600000,6.44,6.44,6.38,6.4,6397
1588000500000,6.39,6.45,6.39,6.445,5726
1588001400000,6.435,6.5,6.43,6.47,5693
1588002300000,6.47,6.56,6.46,6.56,12753
1588003200000,6.55,6.57,6.51,6.55,10274
1588004100000,6.545,6.58,6.54,6.58,3894
1588005000000,6.6,6.64,6.59,6.63,6435
1588005900000,6.6362,6.74,6.6362,6.72,3923
1588006800000,6.7,6.7,6.63,6.65,5381
1588007700000,6.66,6.68,6.6148,6.6526,16188
1588008600000,6.65,6.74,6.65,6.74,6213
1588009500000,6.7253,6.77,6.7,6.748,13244
1588010400000,6.75,6.76,6.65,6.68,22431
1588011300000,6.68,6.69,6.593,6.63,9066
1588012200000,6.615,6.68,6.61,6.68,7597
1588013100000,6.67,6.7203,6.66,6.69,6030
1588014000000,6.73,6.74,6.7,6.73,5737
1588014900000,6.74,6.75,6.7,6.7,8281
1588015800000,6.68,6.69,6.65,6.66,9706
1588016700000,6.65,6.65,6.56,6.61,45476
1588080600000,6.91,7.19,6.8698,7.17,36932
1588081500000,7.1777,7.31,7.11,7.19,25406
1588082400000,7.16,7.19,7.03,7.1081,11982
1588083300000,7.115,7.23,6.98,6.98,14657
1588084200000,7.0,7.04,6.9,6.9,8324
1588085100000,6.93,6.94,6.71,6.77,8096
1588086000000,6.77,6.96,6.77,6.89,3214
1588086900000,6.88,6.91,6.84,6.855,3673
1588087800000,6.86,6.935,6.86,6.935,3427
1588088700000,6.97,7.02,6.94,7.01,7103
1588089600000,7.03,7.03,6.93,6.98,12999
1588090500000,6.97,6.97,6.89,6.9,7855
1588091400000,6.92,7.01,6.91,6.96,9697
1588092300000,6.99,6.99,6.86,6.98,6965
1588093200000,6.99,7.07,6.89,7.04,36480
1588094100000,7.04,7.05,7.01,7.03,4522
1588095000000,7.03,7.0501,6.99,7.02,13811
1588095900000,7.03,7.04,6.98,7.01,8160
1588096800000,7.0,7.05,6.97,7.0301,13547
1588097700000,7.03,7.05,7.0,7.02,7546
1588098600000,7.01,7.07,7.01,7.03,13296
1588099500000,7.04,7.09,7.03,7.06,7515
1588100400000,7.07,7.1,7.0,7.03,16438
1588101300000,7.04,7.06,6.98,7.05,15043
1588102200000,7.05,7.13,7.035,7.11,18375
1588103100000,7.12,7.12,7.03,7.06,31211
1588167000000,7.42,7.73,7.34,7.64,24331
1588167900000,7.65,7.81,7.63,7.73,31619
1588168800000,7.75,7.75,7.54,7.605,16204
1588169700000,7.62,7.6946,7.62,7.68,7829
1588170600000,7.67,7.8,7.66,7.8,11070
1588171500000,7.8089,7.905,7.76,7.865,17719
1588172400000,7.8577,7.97,7.8577,7.95,8634
1588173300000,7.94,8.175,7.94,8.04,36128
1588174200000,8.05,8.22,8.04,8.14,15645
1588175100000,8.15,8.21,8.12,8.13,16918
1588176000000,8.14,8.3,8.14,8.18,21394
1588176900000,8.195,8.31,8.18,8.19,33846
1588177800000,8.19,8.3279,8.18,8.325,18701
1588178700000,8.3,8.4618,8.3,8.385,12084
1588179600000,8.394,8.53,8.38,8.53,13425
1588180500000,8.54,8.5435,8.46,8.47,17711
1588181400000,8.45,8.45,8.24,8.37,22102
1588182300000,8.375,8.38,8.17,8.17,12176
1588183200000,8.0667,8.41,8.0667,8.41,19966
1588184100000,8.41,8.44,8.33,8.37,14302
1588185000000,8.37,8.49,8.32,8.44,18849
1588185900000,8.44,8.44,8.32,8.3594,11818
1588186800000,8.34,8.36,8.26,8.36,12720
1588187700000,8.36,8.36,8.19,8.23,17031
1588188600000,8.22,8.2391,8.15,8.1701,29964
1588189500000,8.19,8.29,8.17,8.19,84721
1588253400000,8.01,8.11,7.48,7.58,38102
1588254300000,7.55,7.75,7.45,7.67,23292
1588255200000,7.67,7.69,7.54,7.63,9497
1588256100000,7.66,7.685,7.5523,7.67,4610
1588257000000,7.67,7.79,7.66,7.69,8029
1588257900000,7.69,7.75,7.66,7.66,6089
1588258800000,7.67,7.72,7.55,7.68,32834
1588259700000,7.67,7.705,7.6296,7.7,18116
1588260600000,7.68,7.76,7.68,7.72,8703
1588261500000,7.69,7.69,7.45,7.45,17912
1588262400000,7.42,7.43,7.32,7.43,12358
1588263300000,7.43,7.45,7.32,7.34,3897
1588264200000,7.33,7.48,7.31,7.47,15082
1588265100000,7.46,7.55,7.43,7.43,12547
1588266000000,7.42,7.42,7.35,7.38,4120
1588266900000,7.41,7.4764,7.4,7.41,4551
1588267800000,7.41,7.48,7.4089,7.46,6961
1588268700000,7.455,7.46,7.41,7.416,7159
1588269600000,7.415,7.415,7.35,7.3669,6340
1588270500000,7.37,7.4,7.37,7.395,3482
1588271400000,7.4,7.41,7.39,7.399,7918
1588272300000,7.39,7.39,7.31,7.34,11663
1588273200000,7.35,7.59,7.35,7.525,14791
1588274100000,7.53,7.55,7.525,7.545,11901
1588275000000,7.545,7.55,7.46,7.47,14920
1588275900000,7.465,7.52,7.41,7.46,55016
1588339800000,7.15,7.54,7.14,7.46,22969
1588340700000,7.46,7.53,7.12,7.12,14446
1588341600000,7.12,7.21,7.05,7.19,9331
1588342500000,7.2,7.21,7.1,7.105,5713
1588343400000,7.105,7.165,7.1,7.105,13232
1588344300000,7.105,7.11,7.08,7.08,7164
1588345200000,7.075,7.28,7.07,7.25,35902
1588346100000,7.25,7.25,7.21,7.215,8025
1588347000000,7.215,7.22,7.21,7.215,7100
1588347900000,7.21,7.22,7.21,7.215,9691
1588348800000,7.21,7.22,7.0,7.005,39733
1588349700000,7.005,7.005,6.77,6.885,15898
1588350600000,6.88,6.89,6.805,6.805,10132
1588351500000,6.83,6.87,6.815,6.815,4504
1588352400000,6.82,6.83,6.77,6.775,9508
1588353300000,6.775,6.83,6.7506,6.83,11029
1588354200000,6.83,6.96,6.83,6.94,8673
1588355100000,6.94,6.96,6.81,6.815,13098
1588356000000,6.815,6.83,6.775,6.79,16433
1588356900000,6.8,6.97,6.79,6.96,6888
1588357800000,6.9648,6.97,6.945,6.95,6498
1588358700000,6.95,6.95,6.94,6.945,4569
1588359600000,6.945,6.95,6.88,6.9,20560
1588360500000,6.94,6.94,6.91,6.935,5749
1588361400000,6.93,6.93,6.92,6.9298,8516
1588362300000,6.92,6.93,6.92,6.93,28462
1588599000000,6.67,6.88,6.36,6.79,25105
1588599900000,6.79,7.03,6.79,6.95,16780
1588600800000,6.95,6.97,6.8601,6.93,12268
1588601700000,6.945,7.005,6.835,6.885,8169
1588602600000,6.885,6.885,6.67,6.76,20979
1588603500000,6.78,6.8059,6.6,6.65,26856
1588604400000,6.64,6.65,6.58,6.62,17369
1588605300000,6.65,6.73,6.64,6.71,6983
1588606200000,6.73,6.81,6.7,6.79,5733
1588607100000,6.785,6.785,6.73,6.745,11222
1588608000000,6.745,6.8,6.7,6.7,9672
1588608900000,6.71,6.81,6.7,6.8,7158
1588609800000,6.8,6.81,6.72,6.74,5285
1588610700000,6.72,6.84,6.71,6.84,5969
1588611600000,6.84,6.99,6.82,6.965,21621
1588612500000,6.97,6.97,6.96,6.965,12400
1588613400000,6.965,7.12,6.96,7.1,17694
1588614300000,7.1,7.1,7.0,7.0,6297
1588615200000,7.01,7.01,6.97,6.975,16261
1588616100000,6.975,7.03,6.97,6.975,20015
1588617000000,6.97,7.02,6.97,6.985,11940
1588617900000,6.985,7.04,6.98,7.035,11641
1588618800000,7.035,7.06,6.93,6.93,26567
1588619700000,6.93,7.01,6.93,7.005,19227
1588620600000,7.005,7.02,6.98,7.015,23342
1588621500000,7.015,7.02,7.01,7.02,22731
1588685400000,7.23,7.35,7.0,7.0,19739
1588686300000,7.0238,7.2,7.02,7.14,16935
1588687200000,7.14,7.14,6.96,6.98,19807
1588688100000,6.98,7.01,6.82,6.89,17343
1588689000000,6.87,6.94,6.7,6.7,21348
1588689900000,6.71,6.75,6.65,6.67,17946
1588690800000,6.68,6.77,6.6773,6.68,11347
1588691700000,6.71,6.71,6.63,6.71,12347
1588692600000,6.73,6.87,6.73,6.84,14238
1588693500000,6.82,6.82,6.72,6.78,15635
1588694400000,6.78,6.79,6.7,6.72,14582
1588695300000,6.72,6.77,6.7,6.72,15096
1588696200000,6.72,6.76,6.675,6.71,15580
1588697100000,6.72,6.75,6.6,6.6,25101
1588698000000,6.6,6.62,6.52,6.53,13090
1588698900000,6.525,6.54,6.39,6.46,34018
1588699800000,6.46,6.48,6.4,6.4,10389
1588700700000,6.4066,6.42,6.35,6.35,19011
1588701600000,6.34,6.4,6.33,6.37,26945
1588702500000,6.365,6.44,6.3646,6.43,13744
1588703400000,6.435,6.51,6.425,6.49,37003
1588704300000,6.49,6.59,6.48,6.525,19574
1588705200000,6.53,6.62,6.53,6.58,22709
1588706100000,6.57,6.58,6.56,6.56,15222
1588707000000,6.565,6.57,6.45,6.455,61805
1588707900000,6.455,6.49,6.4,6.43,115094
1588771800000,6.45,6.45,6.31,6.315,7653
1588772700000,6.335,6.4,6.18,6.24,8772
1588773600000,6.24,6.28,6.11,6.12,12674
1588774500000,6.14,6.33,6.14,6.29,9078
1588775400000,6.31,6.37,6.29,6.35,9197
1588776300000,6.37,6.39,6.25,6.26,8326
1588777200000,6.26,6.29,6.2567,6.26,8316
1588778100000,6.27,6.28,6.215,6.215,11129
1588779000000,6.22,6.32,6.2,6.2,11470
1588779900000,6.21,6.22,6.15,6.15,4222
1588780800000,6.16,6.18,6.14,6.15,4269
1588781700000,6.155,6.27,6.155,6.27,9585
1588782600000,6.26,6.29,6.24,6.27,5195
1588783500000,6.27,6.27,6.245,6.25,3046
1588784400000,6.2431,6.25,6.22,6.225,3992
1588785300000,6.22,6.22,6.195,6.21,11653
1588786200000,6.21,6.22,6.21,6.22,2777
1588787100000,6.22,6.24,6.215,6.22,4223
1588788000000,6.22,6.22,6.195,6.2,4690
1588788900000,6.195,6.23,6.195,6.215,6985
1588789800000,6.215,6.24,6.215,6.235,3377
1588790700000,6.24,6.28,6.24,6.25,4508
1588791600000,6.23,6.26,6.225,6.255,5251
1588792500000,6.25,6.25,6.213,6.215,6627
1588793400000,6.21,6.23,6.19,6.205,15535
1588794300000,6.21,6.21,6.14,6.14,61431
1588858200000,6.27,6.61,6.11,6.58,24272
1588859100000,6.58,6.58,6.42,6.48,14693
1588860000000,6.45,6.45,6.23,6.3,15409
