datetime,open,high,low,close,volume
1586452500000,6.92,6.95,6.92,6.94,15100
1586453400000,6.945,6.95,6.94,6.945,8880
1586454300000,6.94,6.955,6.9,6.9,31111
1586455200000,6.9,6.9,6.84,6.86,9403
1586456100000,6.86,6.86,6.7901,6.82,4700
1586457000000,6.82,6.83,6.79,6.83,1910
1586457900000,6.8,6.8,6.73,6.74,4309
1586458800000,6.75,6.83,6.72,6.72,4700
1586459700000,6.73,6.82,6.73,6.78,5013
1586460600000,6.82,6.82,6.76,6.78,3700
1586461500000,6.78,6.82,6.75,6.77,22431
1586784600000,6.8,6.84,6.73,6.76,4037
1586785500000,6.76,6.86,6.74,6.79,43958
1586786400000,6.82,6.87,6.76,6.845,11800
1586787300000,6.88,6.88,6.78,6.805,12961
1586788200000,6.82,6.82,6.75,6.775,800
1586789100000,6.8,6.8,6.7,6.7,5529
1586790000000,6.7,6.7301,6.55,6.59,36021
1586790900000,6.59,6.6,6.55,6.57,35422
1586791800000,6.58,6.63,6.52,6.52,42096
1586792700000,6.53,6.53,6.52,6.53,400
1586793600000,6.53,6.585,6.53,6.585,7208
1586794500000,6.585,6.585,6.55,6.57,9428
1586795400000,6.55,6.56,6.53,6.56,9750
1586796300000,6.565,6.565,6.53,6.56,2196
1586797200000,6.53,6.545,6.5,6.5,4650
1586798100000,6.5,6.52,6.5,6.52,800
1586799000000,6.51,6.54,6.47,6.54,4035
1586799900000,6.54,6.54,6.51,6.52,6600
1586800800000,6.52,6.55,6.52,6.53,5513
1586801700000,6.55,6.56,6.53,6.555,3500
1586802600000,6.57,6.63,6.568,6.6,11840
1586803500000,6.58,6.675,6.58,6.675,1500
1586804400000,6.67,6.67,6.62,6.62,4492
1586805300000,6.66,6.75,6.655,6.72,7100
1586806200000,6.72,6.73,6.62,6.7,17800
1586807100000,6.7,6.7,6.64,6.67,10953
1586871000000,6.76,6.88,6.73,6.859,34787
1586871900000,6.85,6.92,6.83,6.8557,8820
1586872800000,6.9,6.9,6.8201,6.86,15971
1586873700000,6.86,6.8857,6.8121,6.8121,10641
1586874600000,6.81,6.86,6.75,6.76,2795
1586875500000,6.77,6.78,6.72,6.72,3480
1586876400000,6.7202,6.75,6.625,6.625,39937
1586877300000,6.66,6.67,6.61,6.66,4550
1586878200000,6.68,6.68,6.63,6.63,800
1586879100000,6.655,6.7,6.63,6.65,2055
1586880000000,6.64,6.67,6.62,6.6201,2760
1586880900000,6.66,6.66,6.64,6.65,700
1586881800000,6.67,6.67,6.66,6.66,1693
1586882700000,6.66,6.71,6.66,6.66,3857
1586883600000,6.66,6.66,6.62,6.62,3068
1586884500000,6.62,6.62,6.55,6.61,4703
1586885400000,6.58,6.61,6.55,6.59,5795
1586886300000,6.59,6.65,6.58,6.64,3500
1586887200000,6.6,6.6,6.55,6.5972,1025
1586888100000,6.6,6.6,6.52,6.57,16515
1586889000000,6.55,6.55,6.46,6.52,15644
1586889900000,6.5156,6.61,6.5156,6.5736,6099
1586890800000,6.55,6.58,6.51,6.53,2000
1586891700000,6.57,6.57,6.5,6.54,4000
1586892600000,6.54,6.54,6.48,6.52,14587
1586893500000,6.49,6.59,6.475,6.56,23631
1586957400000,6.5,6.5,6.1523,6.16,89169
1586958300000,6.17,6.3071,6.17,6.3071,97755
1586959200000,6.32,6.32,6.25,6.28,3550
1586960100000,6.27,6.3007,6.26,6.26,4500
1586961000000,6.27,6.33,6.23,6.31,10457
1586961900000,6.32,6.39,6.32,6.39,13530
1586962800000,6.4,6.4,6.34,6.34,2114
1586963700000,6.34,6.34,6.27,6.3,7700
1586964600000,6.3,6.3,6.27,6.275,2400
1586965500000,6.29,6.35,6.29,6.33,4429
1586966400000,6.33,6.34,6.32,6.32,1990
1586967300000,6.33,6.39,6.32,6.39,6720
1586968200000,6.39,6.46,6.39,6.435,22788
1586969100000,6.41,6.46,6.38,6.38,10324
1586970000000,6.38,6.43,6.36,6.43,1635
1586970900000,6.415,6.43,6.38,6.38,5900
1586971800000,6.38,6.38,6.36,6.36,1600
1586972700000,6.38,6.43,6.37,6.39,10411
1586973600000,6.41,6.43,6.37,6.37,1900
1586974500000,6.37,6.4299,6.37,6.3701,23287
1586975400000,6.38,6.44,6.38,6.41,4488
1586976300000,6.42,6.45,6.4,6.41,2729
1586977200000,6.44,6.44,6.38,6.4,9451
1586978100000,6.42,6.46,6.41,6.42,12342
1586979000000,6.42,6.45,6.42,6.45,1900
1586979900000,6.4425,6.45,6.42,6.43,14511
1587043800000,6.88,6.88,6.67,6.79,65768
1587044700000,6.8012,6.82,6.71,6.76,40182
1587045600000,6.76,6.85,6.73,6.77,44874
1587046500000,6.7,6.82,6.695,6.82,6720
1587047400000,6.83,6.83,6.78,6.8126,7300
1587048300000,6.83,6.85,6.81,6.84,30404
1587049200000,6.8201,6.87,6.82,6.85,8213
1587050100000,6.85,6.86,6.805,6.835,8019
1587051000000,6.84,6.84,6.77,6.79,9895
1587051900000,6.8,6.8,6.73,6.77,12967
1587052800000,6.79,6.84,6.76,6.76,4607
1587053700000,6.7545,6.77,6.63,6.7534,13026
1587054600000,6.72,6.78,6.69,6.78,12895
1587055500000,6.765,6.775,6.73,6.745,4300
1587056400000,6.745,6.7621,6.735,6.74,6200
1587057300000,6.74,6.75,6.71,6.73,1500
1587058200000,6.73,6.76,6.72,6.75,2200
1587059100000,6.75,6.76,6.71,6.73,4672
1587060000000,6.72,6.76,6.67,6.74,7033
1587060900000,6.75,6.76,6.73,6.735,2100
1587061800000,6.74,6.845,6.74,6.8401,20868
1587062700000,6.84,6.89,6.84,6.89,47092
1587063600000,6.8839,6.92,6.8806,6.885,17767
1587064500000,6.885,6.89,6.85,6.88,17200
1587065400000,6.88,6.89,6.87,6.88,6064
1587066300000,6.88,6.92,6.87,6.91,28005
1587130200000,7.01,7.45,7.01,7.45,54594
1587131100000,7.45,7.54,7.4,7.53,66542
1587132000000,7.54,7.57,7.455,7.5,36492
1587132900000,7.5,7.56,7.435,7.435,26883
1587133800000,7.4335,7.45,7.36,7.44,21395
1587134700000,7.45,7.68,7.4416,7.64,48078
1587135600000,7.6,7.71,7.6,7.64,30517
1587136500000,7.66,7.725,7.64,7.6782,22826
1587137400000,7.67,7.73,7.67,7.7028,15581
1587138300000,7.73,7.77,7.72,7.7304,18021
1587139200000,7.76,7.94,7.68,7.88,41602
1587140100000,7.88,8.02,7.86,7.97,45304
1587141000000,7.97,8.13,7.9683,8.09,36780
1587141900000,8.07,8.16,7.99,8.0,91397
1587142800000,7.99,8.0899,7.99,8.0869,22250
1587143700000,8.09,8.14,8.08,8.13,10782
1587144600000,8.14,8.16,8.095,8.11,15235
1587145500000,8.11,8.115,8.03,8.05,7648
1587146400000,8.0397,8.2,8.03,8.19,40629
1587147300000,8.195,8.29,8.18,8.27,32060
1587148200000,8.26,8.29,8.17,8.24,45668
1587149100000,8.23,8.3899,8.18,8.38,46587
1587150000000,8.38,8.43,8.32,8.38,36755
1587150900000,8.38,8.44,8.3303,8.43,33781
1587151800000,8.43,8.595,8.43,8.545,78813
1587152700000,8.56,8.66,8.545,8.66,129151
1587389400000,8.42,8.54,8.22,8.37,60685
1587390300000,8.43,8.44,8.22,8.26,37658
1587391200000,8.26,8.35,8.25,8.31,18772
1587392100000,8.32,8.3465,8.25,8.3302,30097
1587393000000,8.325,8.485,8.325,8.485,37361
1587393900000,8.4827,8.49,8.3,8.3,29830
1587394800000,8.34,8.3569,8.3,8.3201,14859
1587395700000,8.33,8.3401,8.31,8.31,12708
1587396600000,8.3,8.395,8.3,8.395,32486
1587397500000,8.38,8.54,8.38,8.535,33409
1587398400000,8.535,8.55,8.5,8.52,11679
1587399300000,8.5201,8.55,8.51,8.535,6450
1587400200000,8.52,8.581,8.51,8.58,23004
1587401100000,8.58,8.58,8.501,8.51,11998
1587402000000,8.52,8.52,8.44,8.44,23883
1587402900000,8.44,8.53,8.44,8.53,10521
1587403800000,8.535,8.565,8.51,8.51,27867
1587404700000,8.51,8.51,8.37,8.46,30147
1587405600000,8.46,8.56,8.46,8.47,16153
1587406500000,8.48,8.49,8.38,8.38,16918
1587407400000,8.39,8.41,8.27,8.28,26989
1587408300000,8.28,8.34,8.25,8.28,18330
1587409200000,8.29,8.33,8.27,8.32,10840
1587410100000,8.32,8.3984,8.29,8.39,22506
1587411000000,8.35,8.385,8.2893,8.3024,12488
1587411900000,8.28,8.34,8.26,8.27,24999
1587475800000,8.06,8.14,8.02,8.087,23157
1587476700000,8.085,8.14,8.01,8.1338,16228
1587477600000,8.16,8.24,8.1,8.21,22836
1587478500000,8.19,8.195,7.95,8.1295,30360
1587479400000,8.11,8.13,8.0,8.0,4350
1587480300000,8.05,8.05,7.96,7.97,8952
1587481200000,7.96,7.98,7.83,7.85,20334
1587482100000,7.8462,7.92,7.79,7.9042,12875
1587483000000,7.93,8.0051,7.92,8.0,6249
1587483900000,7.9501,7.9899,7.9501,7.96,3248
1587484800000,7.96,7.99,7.95,7.99,3700
1587485700000,7.99,7.99,7.96,7.96,5324
1587486600000,7.9611,7.9611,7.88,7.88,4992
1587487500000,7.88,7.96,7.88,7.96,2045
1587488400000,7.98,8.03,7.96,7.99,7724
1587489300000,7.985,8.08,7.985,8.07,5924
1587490200000,8.0899,8.0899,8.03,8.04,3147
1587491100000,8.03,8.03,8.0,8.0152,21992
1587492000000,8.01,8.19,8.01,8.135,11793
1587492900000,8.15,8.15,8.12,8.125,5960
1587493800000,8.13,8.1341,8.09,8.09,2724
1587494700000,8.095,8.11,8.08,8.08,1217
1587495600000,8.08,8.19,8.08,8.19,6345
1587496500000,8.19,8.24,8.15,8.24,14082
1587497400000,8.24,8.29,8.21,8.265,14659
1587498300000,8.24,8.29,8.19,8.2,44367
1587562200000,8.3,8.445,8.2116,8.4291,6461
1587563100000,8.36,8.42,8.2755,8.38,11135
1587564000000,8.43,8.48,8.39,8.4067,9285
1587564900000,8.45,8.4769,8.45,8.45,2328
1587565800000,8.47,8.47,8.38,8.38,5626
1587566700000,8.365,8.38,8.3,8.35,900
1587567600000,8.32,8.32,8.17,8.17,11730
1587568500000,8.22,8.23,8.16,8.22,4590
1587569400000,8.22,8.24,8.1,8.1499,12349
1587570300000,8.2,8.2,8.11,8.14,9187
1587571200000,8.17,8.18,8.12,8.15,4444
1587572100000,8.145,8.15,8.09,8.12,10214
1587573000000,8.1799,8.18,8.13,8.16,3537
1587573900000,8.175,8.19,8.16,8.19,3500
1587574800000,8.1964,8.25,8.1964,8.24,22619
1587575700000,8.24,8.25,8.235,8.245,5339
1587576600000,8.24,8.25,8.17,8.18,10872
1587577500000,8.2,8.24,8.185,8.23,3700
1587578400000,8.24,8.24,8.2,8.22,6916
1587579300000,8.21,8.22,8.17,8.22,800
1587580200000,8.2,8.21,8.19,8.19,1999
1587581100000,8.19,8.2,8.14,8.17,5500
1587582000000,8.14,8.16,8.12,8.13,5793
1587582900000,8.13,8.22,8.13,8.17,16592
1587583800000,8.16,8.18,8.125,8.18,30406
1587584700000,8.165,8.18,8.06,8.06,40976
1587648600000,8.13,8.32,8.13,8.24,10393
1587649500000,8.24,8.2961,8.24,8.255,3380
1587650400000,8.24,8.33,8.22,8.295,12931
1587651300000,8.28,8.33,8.22,8.32,14469
1587652200000,8.32,8.44,8.32,8.3577,13953
1587653100000,8.36,8.36,8.305,8.305,3922
1587654000000,8.3,8.3,8.19,8.19,32023
1587654900000,8.2,8.32,8.2,8.32,5043
1587655800000,8.32,8.32,8.25,8.275,4424
1587656700000,8.27,8.27,8.2001,8.22,3715
1587657600000,8.24,8.25,8.22,8.24,3187
1587658500000,8.22,8.22,8.2,8.2,2942
1587659400000,8.2,8.24,8.19,8.23,1637
1587660300000,8.23,8.23,8.09,8.09,31244
1587661200000,8.1389,8.196,8.13,8.196,4900
1587662100000,8.2,8.23,8.14,8.1637,7348
1587663000000,8.14,8.2,8.14,8.17,3035
1587663900000,8.17,8.17,8.13,8.16,3552
1587664800000,8.12,8.17,8.12,8.1201,1100
1587665700000,8.17,8.19,8.12,8.19,1550
1587666600000,8.19,8.24,8.1894,8.24,2487
1587667500000,8.2,8.24,8.19,8.2,2126
1587668400000,8.2,8.2399,8.17,8.17,2786
1587669300000,8.14,8.16,8.09,8.12,11053
1587670200000,8.1,8.14,8.08,8.1394,9461
1587671100000,8.1,8.14,8.08,8.09,13450
1587735000000,8.1,8.16,8.08,8.12,17589
1587735900000,8.1,8.15,8.03,8.1,48972
1587736800000,8.13,8.18,8.01,8.07,48724
1587737700000,8.06,8.11,8.03,8.07,20609
1587738600000,8.085,8.1,8.05,8.06,17605
1587739500000,8.04,8.17,8.04,8.08,12592
1587740400000,8.09,8.09,8.08,8.08,900
1587741300000,8.085,8.16,8.08,8.11,6974
1587742200000,8.1,8.1,8.05,8.0561,10082
1587743100000,8.04,8.06,8.04,8.055,2401
1587744000000,8.05,8.17,8.05,8.12,22692
1587744900000,8.12,8.12,8.08,8.1,2380
1587745800000,8.1,8.1,8.09,8.09,1955
1587746700000,8.09,8.09,8.08,8.08,790
1587747600000,8.09,8.14,8.085,8.1,5777
1587748500000,8.08,8.085,8.06,8.085,2226
1587749400000,8.07,8.08,8.06,8.0739,1200
1587750300000,8.075,8.11,8.06,8.08,2820
1587751200000,8.08,8.11,8.08,8.08,9730
1587752100000,8.08,8.08,8.05,8.05,2975
1587753000000,8.0301,8.08,8.0301,8.06,3020
1587753900000,8.09,8.13,8.07,8.12,2450
1587754800000,8.12,8.12,8.09,8.12,5484
1587755700000,8.12,8.12,8.045,8.06,11247
1587756600000,8.0598,8.12,8.05,8.06,9967
1587757500000,8.06,8.08,8.0,8.02,35222
1587994200000,8.05,8.18,8.0,8.09,38600
1587995100000,8.06,8.1132,8.05,8.05,4684
1587996000000,8.0639,8.11,8.06,8.07,24292
1587996900000,8.08,8.13,8.08,8.125,7346
1587997800000,8.11,8.13,7.97,7.9905,52671
1587998700000,7.98,8.08,7.98,8.04,6650
1587999600000,8.06,8.06,8.01,8.025,7232
1588000500000,8.0369,8.0434,8.0,8.02,14376
1588001400000,8.02,8.03,8.01,8.01,12900
1588002300000,8.01,8.03,7.96,7.9986,38614
1588003200000,8.0,8.03,8.0,8.02,5031
1588004100000,8.0368,8.12,8.0368,8.06,4450
1588005000000,8.06,8.11,8.06,8.08,1050
1588005900000,8.1,8.13,8.1,8.13,7036
1588006800000,8.15,8.15,8.1,8.1,4400
1588007700000,8.11,8.11,8.05,8.075,5800
1588008600000,8.075,8.08,8.05,8.05,4000
1588009500000,8.02,8.07,8.02,8.07,9695
1588010400000,8.075,8.095,8.0717,8.095,8838
1588011300000,8.095,8.0999,8.06,8.07,5790
1588012200000,8.08,8.08,8.06,8.07,4300
1588013100000,8.07,8.07,8.01,8.01,11168
1588014000000,8.03,8.04,8.015,8.02,7765
1588014900000,8.01,8.05,8.0,8.01,10705
1588015800000,8.03,8.06,8.03,8.05,5946
1588016700000,8.01,8.05,7.97,7.97,18044
1588080600000,8.08,8.1,8.02,8.04,13154
1588081500000,8.04,8.0512,7.97,7.97,25401
1588082400000,7.95,8.03,7.91,7.95,13747
1588083300000,7.9267,8.0,7.86,7.98,18200
1588084200000,7.95,7.965,7.92,7.935,4450
1588085100000,7.915,7.93,7.77,7.8008,60798
1588086000000,7.8,7.89,7.79,7.89,22602
1588086900000,7.875,7.875,7.59,7.75,73644
1588087800000,7.75,7.77,7.73,7.755,15584
1588088700000,7.755,7.77,7.715,7.72,7063
1588089600000,7.73,7.75,7.7,7.73,11282
1588090500000,7.73,7.75,7.64,7.64,24879
1588091400000,7.64,7.67,7.61,7.63,21893
1588092300000,7.64,7.67,7.62,7.65,6038
1588093200000,7.67,7.7,7.65,7.65,6954
1588094100000,7.655,7.68,7.62,7.68,7949
1588095000000,7.67,7.77,7.65,7.75,36420
1588095900000,7.75,7.82,7.73,7.74,15808
1588096800000,7.74,7.81,7.73,7.79,16323
1588097700000,7.73,7.82,7.73,7.795,2000
1588098600000,7.82,7.82,7.77,7.81,4899
1588099500000,7.81,7.81,7.745,7.745,3141
1588100400000,7.78,7.79,7.74,7.75,4097
1588101300000,7.78,7.79,7.745,7.77,3827
1588102200000,7.765,7.78,7.73,7.74,36170
1588103100000,7.7382,7.74,7.69,7.715,21160
1588167000000,7.75,7.9,7.75,7.81,10030
1588167900000,7.82,8.0,7.7701,7.95,40461
1588168800000,7.98,8.0,7.9,7.98,47328
1588169700000,7.98,8.33,7.9,8.19,93339
1588170600000,8.19,8.32,8.07,8.255,188653
1588171500000,8.2561,8.4699,8.24,8.42,160692
1588172400000,8.41,8.45,8.3884,8.4337,32239
1588173300000,8.4443,8.5258,8.3,8.31,92395
1588174200000,8.275,8.4,8.27,8.39,30804
1588175100000,8.4,8.55,8.3845,8.405,90213
1588176000000,8.405,8.405,8.35,8.365,43744
1588176900000,8.36,8.44,8.36,8.41,11563
1588177800000,8.4006,8.44,8.37,8.43,13333
1588178700000,8.43,8.45,8.39,8.4,17535
1588179600000,8.4,8.4,8.38,8.4,8038
1588180500000,8.4,8.41,8.375,8.39,10832
1588181400000,8.39,8.49,8.32,8.48,35222
1588182300000,8.49,8.63,8.4815,8.6,31985
1588183200000,8.64,8.7702,8.4712,8.7702,77787
1588184100000,8.78,8.88,8.62,8.66,59949
1588185000000,8.67,8.76,8.645,8.71,14351
1588185900000,8.72,8.78,8.7,8.72,12591
1588186800000,8.72,8.72,8.61,8.64,29187
1588187700000,8.6656,8.68,8.65,8.66,6270
1588188600000,8.64,8.64,8.55,8.5924,17301
1588189500000,8.59,8.65,8.5551,8.58,86026
1588253400000,8.6,8.77,8.3002,8.51,47082
1588254300000,8.38,8.44,8.265,8.44,29433
1588255200000,8.45,8.59,8.43,8.54,8726
1588256100000,8.53,8.6,8.45,8.56,10854
1588257000000,8.56,8.71,8.535,8.66,18355
1588257900000,8.69,8.83,8.66,8.79,20006
1588258800000,8.805,8.84,8.74,8.74,6484
1588259700000,8.7539,8.83,8.74,8.77,18783
1588260600000,8.77,8.7808,8.69,8.71,5815
1588261500000,8.72,8.74,8.55,8.5791,23262
1588262400000,8.56,8.5726,8.35,8.3798,39764
1588263300000,8.39,8.4,8.36,8.37,5148
1588264200000,8.36,8.45,8.3591,8.4111,10420
1588265100000,8.42,8.43,8.35,8.42,4935
1588266000000,8.4,8.41,8.2099,8.2487,53407
1588266900000,8.21,8.24,8.2,8.2,12459
1588267800000,8.2,8.21,8.16,8.19,33543
1588268700000,8.22,8.22,8.175,8.2,9113
1588269600000,8.23,8.31,8.205,8.285,2770
1588270500000,8.285,8.37,8.28,8.32,7667
1588271400000,8.335,8.44,8.295,8.44,11952
1588272300000,8.411,8.43,8.39,8.41,2800
1588273200000,8.37,8.43,8.28,8.28,3716
1588274100000,8.315,8.315,8.25,8.31,4409
1588275000000,8.3,8.45,8.24,8.43,28871
1588275900000,8.44,8.44,8.34,8.39,32367
1588339800000,8.18,8.19,8.0,8.005,20441
1588340700000,8.0,8.06,7.9,7.95,41823
1588341600000,7.93,7.99,7.77,7.84,48680
1588342500000,7.82,7.87,7.8,7.82,18312
1588343400000,7.83,7.84,7.75,7.795,46077
1588344300000,7.795,7.795,7.71,7.75,22010
1588345200000,7.7473,7.765,7.71,7.74,7493
1588346100000,7.74,7.74,7.56,7.64,69595
1588347000000,7.6399,7.6799,7.6,7.66,13565
1588347900000,7.64,7.64,7.51,7.52,41262
1588348800000,7.52,7.53,7.36,7.45,79765
1588349700000,7.4709,7.5,7.4,7.5,20761
1588350600000,7.48,7.52,7.46,7.49,21033
1588351500000,7.49,7.51,7.46,7.5,13907
1588352400000,7.49,7.5348,7.49,7.52,7604
1588353300000,7.53,7.53,7.43,7.4409,27707
1588354200000,7.4499,7.46,7.42,7.42,4849
1588355100000,7.42,7.455,7.41,7.4301,5625
1588356000000,7.45,7.49,7.44,7.4699,12115
1588356900000,7.4501,7.455,7.41,7.43,7318
1588357800000,7.43,7.51,7.41,7.5062,22404
1588358700000,7.5,7.55,7.44,7.47,11487
1588359600000,7.4665,7.489,7.46,7.489,5600
1588360500000,7.476,7.49,7.45,7.4599,12084
1588361400000,7.45,7.52,7.45,7.5118,22776
1588362300000,7.51,7.53,7.45,7.49,35508
1588599000000,7.44,7.46,7.32,7.46,3864
1588599900000,7.4924,7.62,7.4,7.5998,6536
1588600800000,7.61,7.63,7.57,7.61,27557
1588601700000,7.61,7.67,7.61,7.63,17789
1588602600000,7.635,7.64,7.57,7.61,20786
1588603500000,7.61,7.66,7.57,7.6,17090
1588604400000,7.601,7.61,7.57,7.595,9700
1588605300000,7.59,7.6,7.54,7.54,2769
1588606200000,7.56,7.56,7.51,7.55,5780
1588607100000,7.545,7.545,7.505,7.5058,9780
1588608000000,7.52,7.52,7.49,7.505,2901
1588608900000,7.5,7.56,7.5,7.56,4594
1588609800000,7.56,7.57,7.54,7.54,10051
1588610700000,7.54,7.54,7.49,7.49,2600
1588611600000,7.49,7.49,7.43,7.43,5450
1588612500000,7.43,7.465,7.41,7.45,7226
1588613400000,7.45,7.48,7.45,7.46,14778
1588614300000,7.465,7.47,7.44,7.44,2600
1588615200000,7.44,7.46,7.44,7.45,4428
1588616100000,7.45,7.45,7.42,7.44,13241
1588617000000,7.44,7.47,7.41,7.41,4766
1588617900000,7.415,7.42,7.4,7.4,6266
1588618800000,7.425,7.44,7.4,7.43,6467
1588619700000,7.44,7.46,7.43,7.43,9862
1588620600000,7.43,7.435,7.4,7.4073,12263
1588621500000,7.405,7.405,7.38,7.38,51369
1588685400000,7.47,7.6,7.47,7.6,19522
1588686300000,7.595,7.78,7.591,7.76,10342
1588687200000,7.75,7.7805,7.68,7.68,17325
1588688100000,7.67,7.68,7.64,7.68,41498
1588689000000,7.66,7.6896,7.65,7.67,2365
1588689900000,7.6702,7.6702,7.6201,7.65,19382
1588690800000,7.65,7.65,7.621,7.621,6164
1588691700000,7.621,7.621,7.57,7.5744,4538
1588692600000,7.56,7.58,7.55,7.55,1958
1588693500000,7.565,7.5797,7.54,7.54,4223
1588694400000,7.52,7.535,7.5,7.53,12291
1588695300000,7.53,7.53,7.5,7.5068,2256
1588696200000,7.49,7.52,7.42,7.49,31283
1588697100000,7.5,7.55,7.46,7.5,35165
1588698000000,7.51,7.51,7.45,7.48,11266
1588698900000,7.48,7.49,7.48,7.4873,1900
1588699800000,7.49,7.56,7.49,7.49,8743
1588700700000,7.495,7.495,7.47,7.47,560
1588701600000,7.47,7.47,7.42,7.42,2082
1588702500000,7.46,7.48,7.46,7.475,3142
1588703400000,7.47,7.47,7.4301,7.45,6661
1588704300000,7.46,7.47,7.45,7.47,4250
1588705200000,7.46,7.47,7.44,7.4528,3313
1588706100000,7.44,7.44,7.25,7.26,41934
1588707000000,7.245,7.25,7.1634,7.17,25515
1588707900000,7.185,7.27,7.18,7.2,28033
1588771800000,7.47,7.5111,7.31,7.435,8347
1588772700000,7.46,7.5051,7.3601,7.5051,30382
1588773600000,7.48,7.55,7.48,7.515,16571
1588774500000,7.5,7.58,7.48,7.58,5970
1588775400000,7.58,7.64,7.52,7.55,14822
1588776300000,7.55,7.59,7.53,7.5471,20511
1588777200000,7.55,7.63,7.53,7.54,14534
1588778100000,7.565,7.59,7.54,7.55,1050
1588779000000,7.56,7.56,7.54,7.54,2856
1588779900000,7.55,7.57,7.55,7.55,1800
1588780800000,7.54,7.55,7.54,7.54,2554
1588781700000,7.57,7.57,7.51,7.54,1943
1588782600000,7.55,7.57,7.54,7.54,783
1588783500000,7.56,7.57,7.54,7.54,1925
1588784400000,7.54,7.54,7.53,7.53,750
1588785300000,7.57,7.58,7.52,7.52,14931
1588786200000,7.52,7.5299,7.51,7.52,7850
1588787100000,7.52,7.5299,7.5,7.505,6751
1588788000000,7.5,7.5,7.47,7.48,4331
1588788900000,7.49,7.49,7.48,7.485,6828
1588789800000,7.48,7.5,7.48,7.5,4811
1588790700000,7.51,7.53,7.51,7.5298,6539
1588791600000,7.51,7.51,7.48,7.49,3244
1588792500000,7.5,7.505,7.49,7.49,10786
1588793400000,7.49,7.53,7.49,7.53,21447
1588794300000,7.53,7.54,7.44,7.45,15558
1588858200000,7.46,7.565,7.39,7.48,4651
1588859100000,7.6053,7.64,7.53,7.54,6600
1588860000000,7.6,7.6499,7.56,7.63,4240
1588860900000,7.6037,7.67,7.6037,7.65,7167
1588861800000,7.6674,7.6674,7.62,7.62,8208
1588862700000,7.62,7.62,7.53,7.595,12797
1588863600000,7.62,8.05,7.62,8.04,139989
1588864500000,8.01,8.0298,7.95,7.98,14630
1588865400000,7.96,8.09,7.93,8.0615,42252
1588866300000,8.06,8.08,7.96,7.99,27901
1588867200000,7.99,8.0,7.93,7.93,3420
1588868100000,7.94,7.975,7.93,7.97,12807
1588869000000,7.97,7.97,7.94,7.9587,1901
1588869900000,7.975,8.01,7.95,7.955,34755
1588870800000,7.96,7.96,7.9,7.9,32077
1588871700000,7.91,7.96,7.9,7.9,6056
1588872600000,7.9199,7.945,7.91,7.91,5941
1588873500000,7.9,7.92,7.87,7.91,4079
1588874400000,7.9465,7.97,7.87,7.87,35225
1588875300000,7.882,7.91,7.88,7.895,4202
1588876200000,7.91,7.91,7.89,7.895,4496
1588877100000,7.89,7.89,7.84,7.84,12039
1588878000000,7.84,7.895,7.84,7.88,3783
1588878900000,7.87,7.9,7.87,7.885,1744
1588879800000,7.885,7.885,7.78,7.7823,16819
1588880700000,7.8,7.84,7.78,7.82,51741
1588944600000,7.98,8.06,7.97,7.983,12882
1588945500000,8.0,8.0995,7.99,8.04,66344
1588946400000,8.035,8.07,8.0,8.05,38489
1588947300000,8.08,8.09,8.045,8.07,16852
1588948200000,8.045,8.28,8.045,8.19,52631
1588949100000,8.19,8.25,8.12,8.15,33566
1588950000000,8.15,8.15,8.13,8.145,17334
1588950900000,8.15,8.21,8.15,8.21,10110
1588951800000,8.2,8.2,8.1662,8.18,4940
1588952700000,8.16,8.18,8.1,8.105,14307
1588953600000,8.1077,8.1077,8.08,8.09,2000
1588954500000,8.07,8.07,8.03,8.05,5460
1588955400000,8.06,8.13,8.06,8.11,9470
1588956300000,8.12,8.12,8.05,8.05,6067
1588957200000,8.03,8.03,8.025,8.025,410
1588958100000,8.02,8.02,7.9793,8.0,2854
1588959000000,7.95,7.99,7.95,7.95,1000
1588959900000,7.94,7.98,7.9313,7.965,5114
1588960800000,7.98,8.0,7.975,8.0,600
1588961700000,8.0,8.0,7.97,7.97,800
1588962600000,7.99,7.99,7.97,7.97,2800
1588963500000,7.97,8.01,7.97,8.01,1800
1588964400000,8.02,8.0203,7.98,7.98,5000
1588965300000,7.97,7.98,7.97,7.98,2300
1588966200000,7.98,8.0,7.96,7.97,5211
1588967100000,7.97,7.99,7.95,7.955,11113
1589203800000,8.11,8.13,7.87,7.89,16668
1589204700000,7.87,7.92,7.84,7.85,8300
1589205600000,7.9049,7.99,7.85,7.96,8915
1589206500000,7.9899,7.99,7.94,7.9777,3089
1589207400000,7.97,8.09,7.96,7.99,22056
1589208300000,7.979,8.05,7.97,8.05,12661
1589209200000,8.06,8.08,8.03,8.03,4704
1589210100000,8.06,8.06,8.01,8.03,3604
1589211000000,8.06,8.06,8.025,8.03,963
1589211900000,8.05,8.1,8.05,8.1,11907
1589212800000,8.1,8.2497,8.0998,8.2497,21630
1589213700000,8.26,8.26,8.2,8.21,11477
1589214600000,8.23,8.24,8.21,8.23,7436
1589215500000,8.24,8.24,8.22,8.24,1969
1589216400000,8.23,8.234,8.2078,8.22,4342
1589217300000,8.217,8.22,8.17,8.22,4223
1589218200000,8.25,8.25,8.19,8.19,10795
1589219100000,8.2,8.2,8.16,8.16,3285
1589220000000,8.16,8.19,8.158,8.19,4750
1589220900000,8.19,8.195,8.16,8.17,6694
1589221800000,8.19,8.2,8.18,8.19,4290
