datetime,open,high,low,close,volume
1586798100000,7.535,7.535,7.44,7.445,27904
1586799000000,7.4576,7.48,7.4233,7.48,10264
1586799900000,7.489,7.51,7.455,7.48,14574
1586800800000,7.5,7.52,7.47,7.47,5123
1586801700000,7.4794,7.54,7.47,7.54,5972
1586802600000,7.5201,7.54,7.495,7.54,19413
1586803500000,7.53,7.59,7.53,7.57,10723
1586804400000,7.57,7.59,7.54,7.58,14659
1586805300000,7.58,7.62,7.53,7.54,63656
1586806200000,7.535,7.63,7.52,7.6,21076
1586807100000,7.6,7.62,7.52,7.55,37083
1586871000000,7.75,7.98,7.6988,7.94,39051
1586871900000,7.96,7.9755,7.89,7.92,21183
1586872800000,7.93,8.03,7.89,7.969,44512
1586873700000,7.97,8.04,7.919,7.919,26956
1586874600000,7.9301,7.94,7.8815,7.9,32322
1586875500000,7.9261,7.96,7.88,7.91,47838
1586876400000,7.92,7.92,7.83,7.84,73348
1586877300000,7.84,7.96,7.83,7.92,20611
1586878200000,7.92,7.95,7.91,7.9123,18383
1586879100000,7.91,7.95,7.9,7.905,14778
1586880000000,7.92,7.99,7.91,7.98,30699
1586880900000,7.96,7.99,7.93,7.93,12485
1586881800000,7.93,7.95,7.91,7.92,8081
1586882700000,7.94,7.94,7.905,7.905,4878
1586883600000,7.9032,7.93,7.895,7.92,12122
1586884500000,7.91,8.0,7.91,7.98,22699
1586885400000,7.99,8.0,7.95,7.95,4371
1586886300000,7.97,7.98,7.95,7.96,7265
1586887200000,7.973,7.98,7.94,7.95,7718
1586888100000,7.9607,7.97,7.95,7.96,25760
1586889000000,7.96,8.0,7.95,8.0,41126
1586889900000,7.995,8.0798,7.995,8.0236,54259
1586890800000,8.02,8.02,7.94,7.97,18847
1586891700000,7.97,7.97,7.94,7.96,11755
1586892600000,7.97,7.98,7.95,7.97,16133
1586893500000,7.95,8.03,7.945,8.015,33310
1586957400000,7.99,7.99,7.63,7.63,73631
1586958300000,7.6101,7.8,7.61,7.78,24960
1586959200000,7.77,7.82,7.73,7.74,34845
1586960100000,7.74,7.74,7.48,7.525,92023
1586961000000,7.53,7.72,7.53,7.72,51972
1586961900000,7.72,7.78,7.7,7.74,22907
1586962800000,7.74,7.74,7.65,7.695,26648
1586963700000,7.7,7.82,7.7,7.8,21350
1586964600000,7.81,7.82,7.72,7.72,16475
1586965500000,7.74,7.76,7.7001,7.76,17808
1586966400000,7.76,7.76,7.595,7.595,18879
1586967300000,7.6,7.64,7.54,7.57,18885
1586968200000,7.555,7.68,7.55,7.68,16143
1586969100000,7.68,7.73,7.64,7.645,15821
1586970000000,7.6464,7.83,7.64,7.82,46114
1586970900000,7.82,7.86,7.775,7.79,20409
1586971800000,7.8,7.8,7.69,7.69,13169
1586972700000,7.69,7.75,7.68,7.75,11796
1586973600000,7.75,7.81,7.75,7.8,13711
1586974500000,7.81,7.86,7.79,7.83,22616
1586975400000,7.85,7.86,7.82,7.855,8319
1586976300000,7.85,7.9,7.84,7.9,32305
1586977200000,7.91,7.93,7.85,7.89,23910
1586978100000,7.89,7.9,7.8599,7.89,16779
1586979000000,7.89,7.91,7.81,7.825,22731
1586979900000,7.82,7.85,7.79,7.81,32032
1587043800000,7.8,7.89,7.79,7.86,26031
1587044700000,7.86,7.88,7.6,7.6,89325
1587045600000,7.62,7.69,7.6,7.64,40848
1587046500000,7.64,7.64,7.56,7.625,16779
1587047400000,7.625,7.75,7.61,7.75,9996
1587048300000,7.75,7.9,7.68,7.89,25791
1587049200000,7.86,8.1,7.86,8.0,46413
1587050100000,7.995,7.995,7.83,7.92,19564
1587051000000,7.92,7.92,7.83,7.84,9419
1587051900000,7.8233,7.89,7.805,7.87,8717
1587052800000,7.8699,7.8699,7.84,7.86,9692
1587053700000,7.83,7.865,7.83,7.865,35074
1587054600000,7.86,7.86,7.835,7.85,24651
1587055500000,7.85,7.8595,7.8,7.8,11793
1587056400000,7.805,7.87,7.805,7.87,5461
1587057300000,7.86,7.8698,7.84,7.85,15261
1587058200000,7.85,7.855,7.825,7.855,16936
1587059100000,7.8533,7.8533,7.81,7.815,12373
1587060000000,7.815,7.855,7.78,7.855,13429
1587060900000,7.855,7.855,7.815,7.835,13396
1587061800000,7.83,7.9183,7.825,7.85,18388
1587062700000,7.86,7.87,7.83,7.86,17047
1587063600000,7.863,7.863,7.845,7.86,16472
1587064500000,7.86,7.87,7.84,7.87,9925
1587065400000,7.86,7.875,7.835,7.8699,20575
1587066300000,7.86,7.88,7.84,7.865,43043
1587130200000,8.19,8.6,8.16,8.21,97818
1587131100000,8.18,8.29,8.08,8.1371,11000
1587132000000,8.06,8.0987,7.9,7.9964,32787
1587132900000,7.99,7.99,7.85,7.98,16175
1587133800000,7.95,7.97,7.82,7.9114,20763
1587134700000,7.89,7.92,7.8,7.91,48279
1587135600000,7.9038,7.94,7.87,7.89,15377
1587136500000,7.905,7.925,7.81,7.81,4250
1587137400000,7.84,7.9126,7.83,7.9126,8194
1587138300000,7.87,7.89,7.83,7.8346,4426
1587139200000,7.83,7.83,7.76,7.81,8357
1587140100000,7.77,7.83,7.77,7.79,6296
1587141000000,7.77,7.83,7.77,7.78,8020
1587141900000,7.77,7.7812,7.7508,7.77,15750
1587142800000,7.7939,7.82,7.76,7.79,5339
1587143700000,7.78,7.815,7.77,7.79,11406
1587144600000,7.795,7.8,7.76,7.77,21125
1587145500000,7.78,7.8224,7.755,7.81,22890
1587146400000,7.81,7.84,7.75,7.77,15452
1587147300000,7.77,7.8,7.76,7.77,6000
1587148200000,7.77,7.81,7.76,7.7875,11584
1587149100000,7.79,7.83,7.76,7.77,22701
1587150000000,7.77,7.77,7.6,7.6,35753
1587150900000,7.62,7.64,7.6,7.62,14283
1587151800000,7.63,7.72,7.58,7.61,58831
1587152700000,7.61,7.65,7.59,7.605,60121
1587389400000,7.66,7.66,7.41,7.515,21008
1587390300000,7.5387,7.5387,7.47,7.5,10949
1587391200000,7.52,7.565,7.52,7.54,4296
1587392100000,7.58,7.6109,7.5383,7.603,8093
1587393000000,7.5811,7.65,7.58,7.65,3875
1587393900000,7.64,7.71,7.64,7.65,9069
1587394800000,7.67,7.75,7.58,7.5873,37791
1587395700000,7.57,7.5909,7.53,7.57,13071
1587396600000,7.57,7.6,7.55,7.6,6687
1587397500000,7.6,7.6,7.56,7.5636,5000
1587398400000,7.57,7.57,7.48,7.495,41146
1587399300000,7.5,7.51,7.45,7.45,5837
1587400200000,7.46,7.465,7.439,7.45,8900
1587401100000,7.45,7.45,7.42,7.42,4758
1587402000000,7.41,7.41,7.37,7.37,7155
1587402900000,7.37,7.3815,7.34,7.36,8496
1587403800000,7.355,7.365,7.31,7.365,3183
1587404700000,7.36,7.36,7.3,7.32,5646
1587405600000,7.32,7.3201,7.24,7.24,17734
1587406500000,7.245,7.245,7.18,7.2,10234
1587407400000,7.2,7.25,7.2,7.24,8160
1587408300000,7.23,7.255,7.14,7.18,23223
1587409200000,7.18,7.28,7.18,7.28,16877
1587410100000,7.28,7.3,7.23,7.23,31591
1587411000000,7.2498,7.44,7.242,7.41,110737
1587411900000,7.41,7.49,7.39,7.48,59827
1587475800000,7.41,7.49,7.12,7.29,53868
1587476700000,7.36,7.6,7.36,7.54,15646
1587477600000,7.49,7.51,7.4376,7.47,7150
1587478500000,7.4368,7.52,7.4368,7.49,10860
1587479400000,7.49,7.49,7.38,7.43,6036
1587480300000,7.4,7.42,7.32,7.35,7477
1587481200000,7.33,7.34,7.22,7.23,5778
1587482100000,7.23,7.38,7.2,7.2301,27668
1587483000000,7.27,7.33,7.25,7.25,3800
1587483900000,7.24,7.31,7.22,7.31,9278
1587484800000,7.295,7.32,7.26,7.32,9780
1587485700000,7.33,7.35,7.28,7.28,8983
1587486600000,7.27,7.27,7.19,7.19,18367
1587487500000,7.2,7.32,7.2,7.285,10086
1587488400000,7.29,7.37,7.285,7.335,22748
1587489300000,7.33,7.44,7.33,7.44,5376
1587490200000,7.44,7.47,7.42,7.4475,10589
1587491100000,7.415,7.43,7.38,7.41,16229
1587492000000,7.41,7.42,7.4,7.41,4100
1587492900000,7.4125,7.4546,7.405,7.43,9616
1587493800000,7.42,7.42,7.42,7.42,400
1587494700000,7.42,7.51,7.42,7.47,19004
1587495600000,7.4564,7.46,7.42,7.46,1800
1587496500000,7.47,7.52,7.47,7.49,9061
1587497400000,7.52,7.52,7.45,7.455,13628
1587498300000,7.46,7.5,7.41,7.45,27909
1587562200000,7.58,7.64,7.5,7.55,16443
1587563100000,7.55,7.56,7.41,7.41,3240
1587564000000,7.48,7.48,7.3774,7.4581,8375
1587564900000,7.39,7.43,7.33,7.42,5362
1587565800000,7.4,7.48,7.36,7.48,12195
1587566700000,7.46,7.46,7.38,7.38,3024
1587567600000,7.34,7.345,7.3,7.31,4787
1587568500000,7.31,7.32,7.27,7.2925,7282
1587569400000,7.27,7.32,7.22,7.32,11666
1587570300000,7.3195,7.33,7.27,7.27,10058
1587571200000,7.27,7.29,7.16,7.16,23327
1587572100000,7.16,7.185,7.14,7.165,18285
1587573000000,7.18,7.21,7.17,7.19,13555
1587573900000,7.1778,7.1778,7.04,7.0895,17592
1587574800000,7.08,7.16,7.0694,7.16,6158
1587575700000,7.15,7.15,7.11,7.11,17508
1587576600000,7.13,7.1599,7.124,7.1599,1367
1587577500000,7.135,7.14,7.12,7.12,2295
1587578400000,7.13,7.15,7.11,7.13,3126
1587579300000,7.125,7.1399,7.11,7.1399,3388
1587580200000,7.11,7.14,7.08,7.1,14855
1587581100000,7.09,7.11,7.07,7.095,5259
1587582000000,7.1,7.12,7.09,7.11,12821
1587582900000,7.11,7.19,7.11,7.19,11260
1587583800000,7.19,7.21,7.15,7.16,6587
1587584700000,7.17,7.19,7.09,7.11,49278
1587648600000,7.2,7.25,7.12,7.2,20772
1587649500000,7.17,7.21,7.14,7.17,7025
1587650400000,7.18,7.21,7.15,7.2,12566
1587651300000,7.2,7.22,7.16,7.1899,9384
1587652200000,7.16,7.24,7.16,7.24,12011
1587653100000,7.25,7.25,7.16,7.16,8745
1587654000000,7.155,7.155,7.05,7.06,10415
1587654900000,7.05,7.11,7.05,7.1,25432
1587655800000,7.09,7.09,6.97,6.975,17746
1587656700000,6.98,7.05,6.9764,7.0249,7495
1587657600000,7.03,7.08,7.02,7.03,8978
1587658500000,7.025,7.03,7.02,7.02,3551
1587659400000,7.0299,7.09,7.01,7.02,10304
1587660300000,7.02,7.07,6.99,7.06,9362
1587661200000,7.07,7.1,7.07,7.1,2600
1587662100000,7.1173,7.1457,7.09,7.095,4249
1587663000000,7.105,7.105,7.07,7.08,9685
1587663900000,7.08,7.11,7.08,7.095,1700
1587664800000,7.1,7.1,7.06,7.09,2947
1587665700000,7.09,7.15,7.09,7.15,5615
1587666600000,7.16,7.18,7.15,7.18,5088
1587667500000,7.2,7.22,7.17,7.22,11092
1587668400000,7.2,7.21,7.19,7.2029,4306
1587669300000,7.21,7.24,7.18,7.24,25493
1587670200000,7.23,7.34,7.22,7.31,28009
1587671100000,7.3,7.32,7.2,7.22,29083
1587735000000,7.3,7.44,7.23,7.39,8482
1587735900000,7.3002,7.53,7.3002,7.51,30195
1587736800000,7.49,7.5,7.42,7.42,2852
1587737700000,7.43,7.5,7.43,7.4368,12400
1587738600000,7.445,7.47,7.37,7.46,16917
1587739500000,7.44,7.5,7.33,7.47,27721
1587740400000,7.44,7.44,7.31,7.31,2050
1587741300000,7.3,7.44,7.3,7.415,52733
1587742200000,7.41,7.54,7.41,7.54,48373
1587743100000,7.53,7.56,7.5,7.555,20655
1587744000000,7.55,7.55,7.52,7.52,14170
1587744900000,7.52,7.52,7.45,7.49,8386
1587745800000,7.47,7.5,7.47,7.5,14682
1587746700000,7.495,7.52,7.495,7.52,3650
1587747600000,7.52,7.59,7.5,7.59,18753
1587748500000,7.5801,7.64,7.58,7.64,16829
1587749400000,7.64,7.67,7.6352,7.67,23446
1587750300000,7.6726,7.7,7.67,7.7,13571
1587751200000,7.69,7.705,7.68,7.7,5675
1587752100000,7.7,7.7,7.61,7.62,14127
1587753000000,7.624,7.67,7.624,7.665,4250
1587753900000,7.66,7.7,7.63,7.69,4900
1587754800000,7.67,7.68,7.62,7.66,20096
1587755700000,7.66,7.67,7.65,7.67,4900
1587756600000,7.68,7.7,7.68,7.695,18181
1587757500000,7.69,7.6974,7.64,7.68,48493
1587994200000,7.69,7.92,7.31,7.7,50213
1587995100000,7.7,7.82,7.64,7.82,42455
1587996000000,7.81,7.85,7.7317,7.85,24955
1587996900000,7.86,7.93,7.86,7.91,27219
1587997800000,7.9,7.98,7.86,7.98,16867
1587998700000,7.98,8.09,7.98,8.08,13582
1587999600000,8.05,8.09,7.99,8.07,13618
1588000500000,8.07,8.1,8.032,8.1,15664
1588001400000,8.0998,8.16,8.0998,8.16,3064
1588002300000,8.15,8.22,8.15,8.22,5883
1588003200000,8.2308,8.2308,8.1968,8.22,4356
1588004100000,8.24,8.29,8.24,8.2407,15438
1588005000000,8.2577,8.33,8.25,8.31,11973
1588005900000,8.33,8.37,8.26,8.36,14783
1588006800000,8.35,8.38,8.3,8.35,16064
1588007700000,8.35,8.36,8.26,8.33,11551
1588008600000,8.3,8.35,8.3,8.33,18222
1588009500000,8.34,8.38,8.31,8.34,22989
1588010400000,8.34,8.5,8.34,8.46,47775
1588011300000,8.44,8.47,8.42,8.46,32423
1588012200000,8.465,8.49,8.4,8.44,19382
1588013100000,8.445,8.55,8.44,8.49,27434
1588014000000,8.5,8.55,8.49,8.55,19374
1588014900000,8.54,8.59,8.53,8.59,30277
1588015800000,8.59,8.59,8.48,8.49,55247
1588016700000,8.48,8.5,8.38,8.41,127429
1588080600000,8.65,8.87,8.61,8.65,22513
1588081500000,8.692,8.77,8.66,8.7275,13275
1588082400000,8.66,8.7,8.58,8.58,16344
1588083300000,8.62,8.68,8.3881,8.3881,43726
1588084200000,8.4,8.46,8.255,8.255,46133
1588085100000,8.27,8.29,8.08,8.11,19212
1588086000000,8.11,8.26,8.08,8.2143,16921
1588086900000,8.2482,8.2482,8.18,8.245,4425
1588087800000,8.25,8.28,8.2,8.28,18574
1588088700000,8.28,8.33,8.28,8.33,6052
1588089600000,8.33,8.33,8.285,8.31,7608
1588090500000,8.28,8.28,8.16,8.17,8295
1588091400000,8.17,8.1999,8.14,8.14,10677
1588092300000,8.14,8.15,8.12,8.15,6846
1588093200000,8.15,8.18,8.15,8.15,6264
1588094100000,8.15,8.15,8.11,8.15,3400
1588095000000,8.15,8.15,8.08,8.11,5111
1588095900000,8.1201,8.1354,8.03,8.03,8669
1588096800000,8.04,8.073,8.04,8.073,5473
1588097700000,8.07,8.14,8.07,8.11,15513
1588098600000,8.11,8.12,8.05,8.05,7948
1588099500000,8.0595,8.07,8.015,8.02,13057
1588100400000,8.04,8.06,8.027,8.045,11187
1588101300000,8.04,8.05,8.015,8.04,12640
1588102200000,8.045,8.055,8.0,8.04,20006
1588103100000,8.04,8.04,7.98,8.0,58627
1588167000000,8.25,8.4,8.25,8.4,12922
1588167900000,8.37,8.55,8.37,8.55,28537
1588168800000,8.52,8.5399,8.41,8.44,22700
1588169700000,8.45,8.5227,8.3806,8.5227,22087
1588170600000,8.53,8.62,8.53,8.55,15442
1588171500000,8.545,8.7,8.5423,8.7,17561
1588172400000,8.6701,8.71,8.6201,8.67,16083
1588173300000,8.66,8.7784,8.63,8.73,16494
1588174200000,8.73,8.73,8.67,8.6871,15745
1588175100000,8.67,8.7,8.67,8.68,15882
1588176000000,8.7,8.7,8.67,8.67,4915
1588176900000,8.6899,8.7,8.6681,8.7,6274
1588177800000,8.7,8.7,8.67,8.7,9814
1588178700000,8.7,8.7,8.68,8.6901,16644
1588179600000,8.695,8.7,8.66,8.7,9764
1588180500000,8.68,8.69,8.67,8.69,7106
1588181400000,8.69,8.69,8.59,8.65,15084
1588182300000,8.66,8.7,8.66,8.66,7843
1588183200000,8.67,8.6876,8.59,8.65,16424
1588184100000,8.68,8.7,8.68,8.68,9107
1588185000000,8.67,8.7,8.66,8.7,9033
1588185900000,8.7,8.7,8.65,8.69,19104
1588186800000,8.695,8.7,8.69,8.6964,10582
1588187700000,8.69,8.7,8.64,8.69,21062
1588188600000,8.7,8.7,8.68,8.69,19330
1588189500000,8.7,8.7,8.6,8.63,26986
1588253400000,8.57,8.6,8.3425,8.36,28102
1588254300000,8.36,8.55,8.36,8.55,20799
1588255200000,8.55,8.63,8.55,8.6,20179
1588256100000,8.63,8.63,8.42,8.53,16346
1588257000000,8.55,8.63,8.52,8.53,16925
1588257900000,8.52,8.5463,8.48,8.51,13273
1588258800000,8.508,8.508,8.41,8.46,25894
1588259700000,8.465,8.475,8.41,8.46,25583
1588260600000,8.465,8.62,8.465,8.62,8889
1588261500000,8.61,8.63,8.54,8.5679,27555
1588262400000,8.54,8.57,8.44,8.56,19784
1588263300000,8.565,8.6072,8.565,8.57,7786
1588264200000,8.6,8.61,8.5333,8.59,18225
1588265100000,8.59,8.66,8.58,8.655,10969
1588266000000,8.65,8.66,8.61,8.66,9500
1588266900000,8.6689,8.6799,8.64,8.64,7723
1588267800000,8.6547,8.665,8.64,8.66,7154
1588268700000,8.655,8.68,8.655,8.68,7522
1588269600000,8.67,8.69,8.65,8.67,6085
1588270500000,8.665,8.695,8.66,8.6865,4146
1588271400000,8.69,8.7,8.68,8.7,2200
1588272300000,8.695,8.71,8.685,8.695,25823
1588273200000,8.69,8.7,8.68,8.6893,7423
1588274100000,8.69,8.7,8.66,8.67,11649
1588275000000,8.67,8.685,8.64,8.66,16307
1588275900000,8.665,8.695,8.64,8.66,65527
1588339800000,8.5,8.62,8.3,8.41,20537
1588340700000,8.41,8.47,8.17,8.19,18407
1588341600000,8.23,8.3,8.17,8.17,8615
1588342500000,8.198,8.198,8.14,8.16,7409
1588343400000,8.17,8.32,8.17,8.32,9108
1588344300000,8.3,8.3,8.23,8.23,2909
1588345200000,8.21,8.21,8.17,8.2,4702
1588346100000,8.19,8.19,8.145,8.145,12225
1588347000000,8.14,8.14,8.07,8.09,7970
1588347900000,8.08,8.11,8.06,8.07,34397
1588348800000,8.08,8.15,8.065,8.15,7450
1588349700000,8.1649,8.1649,8.11,8.11,15361
1588350600000,8.1,8.14,8.08,8.11,11163
1588351500000,8.11,8.121,8.11,8.12,2225
1588352400000,8.13,8.1404,8.1,8.1,4816
1588353300000,8.1,8.11,8.08,8.09,3062
1588354200000,8.0941,8.11,8.04,8.04,4420
1588355100000,8.055,8.06,8.02,8.06,7350
1588356000000,8.05,8.0964,8.03,8.09,8412
1588356900000,8.07,8.19,8.07,8.19,5278
1588357800000,8.1772,8.21,8.16,8.18,7514
1588358700000,8.18,8.21,8.15,8.15,6275
1588359600000,8.16,8.16,8.11,8.16,6783
1588360500000,8.16,8.18,8.12,8.12,2983
1588361400000,8.11,8.16,8.11,8.14,9411
1588362300000,8.13,8.17,8.1,8.16,30698
1588599000000,7.91,8.13,7.6702,7.815,64582
1588599900000,7.88,8.02,7.87,8.01,12266
1588600800000,7.99,8.05,7.98,8.01,9498
1588601700000,8.06,8.11,8.05,8.05,12476
1588602600000,8.065,8.065,8.0,8.04,5438
1588603500000,8.055,8.1,8.03,8.04,8918
1588604400000,8.01,8.01,7.97,7.97,8406
1588605300000,7.99,7.995,7.96,7.96,6528
1588606200000,7.965,7.98,7.95,7.98,4930
1588607100000,8.01,8.01,7.95,7.95,5388
1588608000000,7.94,8.0,7.94,7.98,2379
1588608900000,7.97,7.97,7.93,7.96,6319
1588609800000,7.97,7.98,7.927,7.927,10531
1588610700000,7.93,7.93,7.87,7.87,9982
1588611600000,7.86,7.88,7.8125,7.83,6911
1588612500000,7.83,7.8322,7.8,7.8028,9521
1588613400000,7.805,7.81,7.8,7.8,4353
1588614300000,7.7971,7.7971,7.775,7.79,3892
1588615200000,7.8,7.81,7.76,7.78,11990
1588616100000,7.77,7.78,7.75,7.76,10700
1588617000000,7.76,7.76,7.695,7.725,16740
1588617900000,7.74,7.81,7.73,7.81,7800
1588618800000,7.81,7.815,7.79,7.81,10211
1588619700000,7.805,7.91,7.8,7.87,16294
1588620600000,7.9,7.99,7.85,7.94,27311
1588621500000,7.945,7.99,7.93,7.93,16636
1588685400000,8.1,8.41,8.08,8.1757,4859
1588686300000,8.23,8.27,8.11,8.27,12079
1588687200000,8.2338,8.35,8.21,8.3,3070
1588688100000,8.32,8.3735,8.16,8.16,4942
1588689000000,8.15,8.21,8.15,8.15,6105
1588689900000,8.1599,8.16,8.14,8.14,3670
1588690800000,8.11,8.14,8.11,8.14,3799
1588691700000,8.1336,8.18,8.1,8.17,4509
1588692600000,8.17,8.22,8.17,8.19,2400
1588693500000,8.16,8.21,8.12,8.21,6449
1588694400000,8.2,8.25,8.19,8.25,4485
1588695300000,8.25,8.25,8.2,8.23,6264
1588696200000,8.25,8.26,8.21,8.216,6453
1588697100000,8.2238,8.2238,8.19,8.19,2120
1588698000000,8.2,8.21,8.13,8.14,3029
1588698900000,8.16,8.16,8.08,8.09,12550
1588699800000,8.12,8.12,8.06,8.07,6625
1588700700000,8.07,8.1,8.05,8.09,10700
1588701600000,8.09,8.11,8.04,8.06,13500
1588702500000,8.05,8.07,8.01,8.05,7807
1588703400000,8.04,8.05,7.98,7.98,18037
1588704300000,8.01,8.04,7.93,7.93,14339
1588705200000,7.9583,7.99,7.9,7.96,26413
1588706100000,7.96,7.965,7.81,7.855,29682
1588707000000,7.855,7.855,7.73,7.755,53253
1588707900000,7.76,7.87,7.74,7.82,102738
1588771800000,7.92,8.22,7.92,8.09,14707
1588772700000,8.0384,8.0384,7.83,7.89,11606
1588773600000,7.85,7.89,7.7201,7.7375,3600
1588774500000,7.765,7.91,7.765,7.88,8292
1588775400000,7.915,7.944,7.88,7.91,6200
1588776300000,7.945,7.95,7.89,7.9163,5050
1588777200000,7.8946,7.93,7.86,7.86,2251
1588778100000,7.85,7.89,7.84,7.89,5543
1588779000000,7.89,7.925,7.84,7.84,8057
1588779900000,7.85,7.85,7.8,7.84,2840
1588780800000,7.84,7.87,7.84,7.84,3571
1588781700000,7.84,7.89,7.84,7.89,1275
1588782600000,7.9154,7.9154,7.865,7.865,5851
1588783500000,7.885,7.94,7.885,7.93,6827
1588784400000,7.9466,7.99,7.89,7.96,24111
1588785300000,7.95,7.95,7.89,7.91,2748
1588786200000,7.93,7.95,7.9105,7.95,3133
1588787100000,7.945,7.975,7.93,7.975,2575
1588788000000,7.97,7.98,7.93,7.94,14842
1588788900000,7.95,7.95,7.92,7.94,3302
1588789800000,7.93,7.99,7.92,7.98,7739
1588790700000,8.0,8.06,7.99,8.045,7993
1588791600000,8.03,8.05,8.025,8.04,6800
1588792500000,8.03,8.03,7.99,7.99,4318
1588793400000,7.98,7.99,7.95,7.99,6312
1588794300000,7.99,8.08,7.97,8.06,41219
1588858200000,8.14,8.43,8.11,8.38,26240
1588859100000,8.38,8.42,8.34,8.38,11213
1588860000000,8.34,8.34,8.26,8.29,5847
1588860900000,8.2729,8.3499,8.26,8.345,3717
1588861800000,8.35,8.37,8.32,8.365,8182
1588862700000,8.36,8.37,8.33,8.36,3452
1588863600000,8.359,8.365,8.329,8.36,1520
1588864500000,8.34,8.36,8.33,8.36,9996
1588865400000,8.38,8.42,8.365,8.42,8424
1588866300000,8.44,8.46,8.42,8.425,7557
1588867200000,8.43,8.46,8.42,8.43,7166
1588868100000,8.43,8.44,8.42,8.431,4600
1588869000000,8.43,8.43,8.36,8.38,15555
1588869900000,8.4,8.4,8.33,8.33,4193
1588870800000,8.33,8.35,8.25,8.27,4995
1588871700000,8.26,8.26,8.2,8.225,8660
1588872600000,8.22,8.24,8.15,8.15,4678
1588873500000,8.1669,8.175,8.1,8.12,11386
1588874400000,8.11,8.12,8.08,8.1,48782
1588875300000,8.09,8.09,8.03,8.04,4949
1588876200000,8.04,8.055,8.01,8.01,9937
1588877100000,8.01,8.035,8.0,8.035,6500
1588878000000,8.03,8.14,8.02,8.12,11047
1588878900000,8.13,8.145,8.1,8.14,11590
1588879800000,8.14,8.195,8.13,8.19,7667
1588880700000,8.22,8.225,8.18,8.21,15112
1588944600000,8.33,8.46,8.315,8.39,10074
1588945500000,8.35,8.46,8.35,8.42,11975
1588946400000,8.42,8.51,8.42,8.51,8527
1588947300000,8.52,8.52,8.45,8.45,5172
1588948200000,8.445,8.46,8.345,8.345,11021
1588949100000,8.34,8.41,8.34,8.38,2481
1588950000000,8.395,8.435,8.35,8.435,2867
1588950900000,8.45,8.46,8.42,8.44,3450
1588951800000,8.44,8.44,8.39,8.4,2508
1588952700000,8.37,8.38,8.33,8.38,8931
1588953600000,8.38,8.4,8.29,8.3303,14822
1588954500000,8.31,8.33,8.27,8.27,5537
1588955400000,8.2782,8.32,8.27,8.3,4231
1588956300000,8.3099,8.31,8.27,8.31,4404
1588957200000,8.31,8.34,8.25,8.25,9929
1588958100000,8.2498,8.28,8.24,8.28,5010
1588959000000,8.28,8.28,8.21,8.225,14683
1588959900000,8.23,8.28,8.21,8.27,7786
1588960800000,8.26,8.26,8.22,8.25,9806
1588961700000,8.25,8.26,8.18,8.21,11237
1588962600000,8.2,8.24,8.19,8.24,4065
1588963500000,8.26,8.29,8.26,8.275,1600
1588964400000,8.26,8.27,8.23,8.24,6830
1588965300000,8.26,8.295,8.2336,8.29,8855
1588966200000,8.275,8.28,8.2463,8.25,13073
1588967100000,8.26,8.31,8.26,8.31,16058
1589203800000,8.25,8.25,8.08,8.1,13937
1589204700000,8.14,8.18,8.08,8.08,2600
1589205600000,8.1064,8.11,8.0573,8.1,7763
1589206500000,8.045,8.11,8.04,8.1,3395
1589207400000,8.1054,8.14,8.055,8.06,11231
1589208300000,8.07,8.1,8.06,8.06,8456
1589209200000,8.09,8.1,8.09,8.1,499
1589210100000,8.105,8.105,8.07,8.08,2495
1589211000000,8.117,8.18,8.117,8.18,1724
1589211900000,8.17,8.2,8.1501,8.2,2900
1589212800000,8.21,8.21,8.14,8.155,8703
1589213700000,8.18,8.3,8.1799,8.2828,15580
1589214600000,8.285,8.3,8.25,8.2984,5013
1589215500000,8.285,8.288,8.25,8.288,2240
1589216400000,8.28,8.35,8.28,8.35,5229
1589217300000,8.35,8.3639,8.35,8.3639,1800
1589218200000,8.3648,8.3799,8.35,8.35,3600
1589219100000,8.33,8.37,8.33,8.3499,4050
1589220000000,8.35,8.35,8.28,8.29,5000
1589220900000,8.31,8.31,8.28,8.28,3100
1589221800000,8.3,8.33,8.28,8.2829,21354
1589222700000,8.28,8.31,8.2,8.2,14430
1589223600000,8.24,8.2505,8.23,8.24,6378
1589224500000,8.2568,8.28,8.23,8.23,7993
1589225400000,8.24,8.24,8.21,8.22,8191
1589226300000,8.23,8.28,8.21,8.24,30050
1589290200000,9.0,9.1,8.57,8.5903,96468
1589291100000,8.55,8.55,8.35,8.49,40635
1589292000000,8.48,8.49,8.28,8.28,32523
1589292900000,8.29,8.42,8.29,8.41,15789
1589293800000,8.43,8.5,8.39,8.48,9022
1589294700000,8.485,8.485,8.4,8.48,8436
1589295600000,8.48,8.54,8.4384,8.53,16889
1589296500000,8.5,8.77,8.5,8.76,27097
1589297400000,8.74,8.8099,8.65,8.65,11030
1589298300000,8.6107,8.68,8.58,8.66,8991
1589299200000,8.65,8.6699,8.58,8.61,8428
1589300100000,8.6,8.69,8.6,8.65,6023
1589301000000,8.635,8.72,8.62,8.71,11096
1589301900000,8.73,8.85,8.73,8.84,24793
1589302800000,8.86,8.86,8.7407,8.79,14005
1589303700000,8.8,8.83,8.76,8.77,7538
1589304600000,8.76,8.78,8.73,8.73,4882
1589305500000,8.74,8.7797,8.73,8.74,4951
1589306400000,8.75,8.75,8.67,8.67,9971
1589307300000,8.68,8.68,8.5464,8.555,17989
