datetime,open,high,low,close,volume
1569865500000,24.65,24.67,24.65,24.65,3964
1569866400000,24.64,24.65,24.62,24.62,1840
1569867300000,24.63,24.66,24.63,24.66,1111
1569868200000,24.64,24.67,24.64,24.67,2050
1569869100000,24.67,24.6711,24.66,24.66,2208
1569870000000,24.66,24.69,24.66,24.69,2324
1569870900000,24.69,24.7,24.63,24.63,2057
1569871800000,24.61,24.64,24.59,24.63,3071
1569872700000,24.63,24.65,24.5,24.52,46651
1569936600000,24.63,24.63,24.52,24.52,3371
1569937500000,24.55,24.6,24.52,24.54,1400
1569938400000,24.45,24.45,24.33,24.37,1800
1569939300000,24.42,24.47,24.38,24.4,2800
1569940200000,24.46,24.52,24.41,24.45,2920
1569941100000,24.41,24.48,24.41,24.48,2004
1569942000000,24.43,24.5,24.43,24.44,5343
1569942900000,24.44,24.5,24.44,24.5,1000
1569943800000,24.51,24.53,24.41,24.45,2500
1569944700000,24.42,24.46,24.39,24.44,6249
1569945600000,24.43,24.43,24.34,24.35,3429
1569946500000,24.35,24.4,24.35,24.38,1208
1569947400000,24.4,24.42,24.37,24.37,2156
1569948300000,24.38,24.39,24.3,24.3,5902
1569949200000,24.29,24.3,24.24,24.245,13935
1569950100000,24.25,24.2603,24.2,24.22,3869
1569951000000,24.22,24.24,24.19,24.19,3870
1569951900000,24.19,24.22,24.17,24.18,2501
1569952800000,24.1687,24.2,24.1,24.2,3340
1569953700000,24.21,24.21,24.15,24.155,3155
1569954600000,24.18,24.23,24.18,24.21,2024
1569955500000,24.23,24.26,24.22,24.24,2600
1569956400000,24.26,24.27,24.18,24.2,3200
1569957300000,24.23,24.29,24.23,24.26,2878
1569958200000,24.27,24.29,24.17,24.26,5180
1569959100000,24.26,24.27,24.19,24.19,24309
1570023000000,24.03,24.11,24.03,24.11,2485
1570023900000,24.04,24.04,23.9795,23.98,748
1570024800000,23.985,24.07,23.98,24.06,1922
1570025700000,24.06,24.09,24.03,24.07,1900
1570026600000,24.03,24.03,23.9231,23.965,2095
1570027500000,24.0,24.01,23.91,23.97,6882
1570028400000,24.02,24.11,24.02,24.11,3401
1570029300000,24.09,24.15,24.07,24.15,3431
1570030200000,24.1,24.15,24.09,24.15,4500
1570031100000,24.16,24.18,24.12,24.14,3430
1570032000000,24.13,24.19,24.105,24.11,3820
1570032900000,24.11,24.17,24.11,24.17,3324
1570033800000,24.15,24.17,24.12,24.16,2667
1570034700000,24.14,24.24,24.12,24.24,6502
1570035600000,24.22,24.25,24.2,24.21,4393
1570036500000,24.2,24.2,24.12,24.15,1963
1570037400000,24.135,24.15,24.08,24.08,6556
1570038300000,24.075,24.09,24.05,24.07,700
1570039200000,24.085,24.11,24.08,24.08,7025
1570040100000,24.09,24.1,24.09,24.1,1195
1570041000000,24.12,24.14,24.115,24.12,2371
1570041900000,24.125,24.125,24.08,24.08,1400
1570042800000,24.09,24.17,24.08,24.13,3056
1570043700000,24.115,24.19,24.115,24.1708,13527
1570044600000,24.16,24.22,24.16,24.21,8541
1570045500000,24.2,24.26,24.14,24.23,31105
1570109400000,24.19,24.38,24.19,24.38,1892
1570110300000,24.39,24.46,24.33,24.33,2963
1570111200000,24.27,24.27,24.11,24.17,2965
1570112100000,24.18,24.5,24.18,24.5,1700
1570113000000,24.53,24.64,24.52,24.54,15552
1570113900000,24.52,24.52,24.36,24.4,3376
1570114800000,24.39,24.51,24.39,24.4637,2610
1570115700000,24.5,24.54,24.45,24.45,3178
1570116600000,24.44,24.455,24.36,24.36,3050
1570117500000,24.38,24.39,24.32,24.32,1300
1570118400000,24.36,24.39,24.33,24.37,2983
1570119300000,24.33,24.35,24.3,24.35,1415
1570120200000,24.37,24.3917,24.37,24.39,900
1570121100000,24.395,24.42,24.38,24.4,1684
1570122000000,24.4,24.43,24.38,24.415,7033
1570122900000,24.4,24.44,24.4,24.44,2000
1570123800000,24.45,24.45,24.39,24.42,3358
1570124700000,24.43,24.44,24.42,24.42,799
1570125600000,24.42,24.46,24.4,24.46,1720
1570126500000,24.4596,24.48,24.4596,24.47,1969
1570127400000,24.45,24.455,24.4183,24.4183,1748
1570128300000,24.43,24.46,24.33,24.345,5520
1570129200000,24.35,24.35,24.28,24.29,4906
1570130100000,24.285,24.29,24.26,24.29,4101
1570131000000,24.3,24.35,24.29,24.32,5477
1570131900000,24.32,24.35,24.29,24.35,22323
1570195800000,24.4,24.465,24.28,24.405,7933
1570196700000,24.405,24.45,24.4,24.41,2611
1570197600000,24.375,24.41,24.21,24.24,4104
1570198500000,24.28,24.38,24.28,24.29,1000
1570199400000,24.285,24.285,24.19,24.24,1265
1570200300000,24.26,24.39,24.26,24.33,3890
1570201200000,24.33,24.33,24.265,24.32,3200
1570202100000,24.37,24.37,24.32,24.33,2231
1570203000000,24.37,24.41,24.36,24.39,4528
1570203900000,24.35,24.45,24.35,24.45,5049
1570204800000,24.44,24.49,24.43,24.43,6239
1570205700000,24.45,24.45,24.43,24.44,1049
1570206600000,24.45,24.5,24.45,24.45,2602
1570207500000,24.45,24.45,24.4,24.41,1820
1570208400000,24.435,24.435,24.36,24.39,2100
1570209300000,24.41,24.43,24.38,24.41,3031
1570210200000,24.44,24.44,24.38,24.4,4042
1570211100000,24.4,24.415,24.39,24.39,2000
1570212000000,24.4,24.43,24.4,24.41,2279
1570212900000,24.415,24.44,24.38,24.38,3300
1570213800000,24.39,24.44,24.38,24.43,2153
1570214700000,24.41,24.42,24.32,24.34,4230
1570215600000,24.33,24.42,24.33,24.36,8465
1570216500000,24.36,24.36,24.32,24.34,7803
1570217400000,24.35,24.38,24.345,24.35,10821
1570218300000,24.35,24.41,24.35,24.4,40903
1570455000000,24.39,24.39,24.27,24.3,2182
1570455900000,24.33,24.47,24.33,24.47,1752
1570456800000,24.52,24.55,24.43,24.55,2265
1570457700000,24.55,24.57,24.52,24.55,1973
1570458600000,24.51,24.53,24.46,24.53,3001
1570459500000,24.525,24.595,24.51,24.585,1920
1570460400000,24.59,24.59,24.56,24.56,1200
1570461300000,24.57,24.57,24.53,24.55,1788
1570462200000,24.54,24.58,24.52,24.53,2400
1570463100000,24.54,24.56,24.5,24.56,2694
1570464000000,24.56,24.58,24.56,24.5633,1200
1570464900000,24.59,24.6,24.58,24.58,1191
1570465800000,24.58,24.61,24.57,24.6,3028
1570466700000,24.59,24.625,24.59,24.625,2899
1570467600000,24.6299,24.69,24.62,24.64,6255
1570468500000,24.63,24.66,24.63,24.66,12600
1570469400000,24.65,24.71,24.64,24.64,4217
1570470300000,24.63,24.63,24.59,24.59,5291
1570471200000,24.56,24.56,24.47,24.48,4135
1570472100000,24.48,24.5,24.48,24.5,1000
1570473000000,24.47,24.5,24.47,24.47,3107
1570473900000,24.48,24.49,24.45,24.49,1406
1570474800000,24.49,24.5,24.47,24.5,4605
1570475700000,24.5,24.5,24.45,24.47,2469
1570476600000,24.46,24.49,24.43,24.43,3228
1570477500000,24.42,24.45,24.38,24.39,15591
1570541400000,24.33,24.33,24.19,24.19,3552
1570542300000,24.13,24.13,24.04,24.1,10016
1570543200000,24.09,24.11,24.03,24.11,1100
1570544100000,24.1,24.1,24.04,24.06,1411
1570545000000,24.05,24.11,24.05,24.1008,2106
1570545900000,24.11,24.17,24.07,24.17,500
1570546800000,24.17,24.2,24.14,24.2,2800
1570547700000,24.26,24.26,24.15,24.15,1400
1570548600000,24.11,24.11,24.07,24.08,1700
1570549500000,24.115,24.19,24.105,24.15,2726
1570550400000,24.16,24.17,24.11,24.11,2560
1570551300000,24.13,24.15,24.12,24.14,26700
1570552200000,24.145,24.24,24.14,24.24,2124
1570553100000,24.25,24.32,24.2,24.21,1898
1570554000000,24.21,24.21,24.2,24.21,1406
1570554900000,24.22,24.27,24.21,24.27,1837
1570555800000,24.27,24.28,24.25,24.28,2889
1570556700000,24.26,24.28,24.24,24.28,1300
1570557600000,24.27,24.27,24.23,24.27,1861
1570558500000,24.26,24.33,24.25,24.29,4307
1570559400000,24.32,24.43,24.3,24.39,2871
1570560300000,24.39,24.42,24.275,24.31,4284
1570561200000,24.34,24.34,24.295,24.295,2489
1570562100000,24.31,24.38,24.3,24.36,3652
1570563000000,24.36,24.37,24.26,24.29,1900
1570563900000,24.31,24.33,24.22,24.23,15494
1570627800000,24.5,24.5,24.25,24.25,2635
1570628700000,24.47,24.5,24.4,24.46,2208
1570629600000,24.49,24.49,24.29,24.295,3600
1570630500000,24.31,24.31,24.3,24.3,400
1570631400000,24.31,24.32,24.27,24.27,1400
1570632300000,24.29,24.3,24.19,24.19,1492
1570633200000,24.19,24.19,24.15,24.15,2847
1570634100000,24.11,24.18,24.07,24.18,3303
1570635000000,24.175,24.195,24.14,24.195,1199
1570635900000,24.22,24.22,24.12,24.15,1191
1570636800000,24.15,24.19,24.15,24.16,2897
1570637700000,24.17,24.19,24.16,24.16,2777
1570638600000,24.18,24.195,24.14,24.18,4490
1570639500000,24.17,24.1744,24.15,24.15,4114
1570640400000,24.16,24.19,24.14,24.16,3365
1570641300000,24.2,24.205,24.16,24.19,2801
1570642200000,24.19,24.2,24.16,24.16,1907
1570643100000,24.17,24.23,24.165,24.215,1977
1570644000000,24.2,24.2,24.15,24.16,3613
1570644900000,24.18,24.18,24.14,24.15,2231
1570645800000,24.1525,24.23,24.1525,24.23,2252
1570646700000,24.22,24.23,24.19,24.19,3016
1570647600000,24.21,24.215,24.17,24.18,4075
1570648500000,24.18,24.22,24.18,24.22,5360
1570649400000,24.21,24.28,24.17,24.17,7763
1570650300000,24.17,24.23,24.11,24.21,25999
1570714200000,24.28,24.28,24.13,24.13,2215
1570715100000,24.16,24.23,24.16,24.23,549
1570716000000,24.19,24.2,24.14,24.16,1000
1570716900000,24.16,24.21,24.16,24.21,1004
1570717800000,24.2,24.23,24.18,24.2,2000
1570718700000,24.22,24.28,24.22,24.26,866
1570719600000,24.28,24.35,24.27,24.31,2515
1570720500000,24.3,24.33,24.23,24.23,1470
1570721400000,24.22,24.22,24.22,24.22,400
1570722300000,24.22,24.22,24.16,24.21,1318
1570723200000,24.16,24.17,24.13,24.14,2006
1570724100000,24.14,24.145,24.13,24.13,500
1570725000000,24.13,24.17,24.12,24.1475,3332
1570725900000,24.14,24.16,24.14,24.16,600
1570726800000,24.175,24.175,24.16,24.16,400
1570727700000,24.17,24.17,24.14,24.14,1200
1570728600000,24.13,24.13,24.12,24.12,801
1570729500000,24.12,24.16,24.12,24.15,1860
1570730400000,24.1511,24.1511,24.05,24.14,2584
1570731300000,24.12,24.123,24.08,24.09,1100
1570732200000,24.11,24.11,24.1,24.1,566
1570733100000,24.075,24.12,24.075,24.12,1510
1570734000000,24.12,24.14,24.11,24.13,1915
1570734900000,24.13,24.1597,24.13,24.14,1700
1570735800000,24.16,24.16,24.13,24.13,1139
1570736700000,24.13,24.19,24.06,24.09,24909
1570800600000,24.22,24.22,24.07,24.07,3191
1570801500000,24.25,24.32,24.07,24.17,4187
1570802400000,24.07,24.32,24.07,24.32,3537
1570803300000,24.275,24.31,24.23,24.31,4580
1570804200000,24.33,24.39,24.28,24.37,7453
1570805100000,24.38,24.44,24.375,24.39,10248
1570806000000,24.41,24.42,24.33,24.35,9225
1570806900000,24.35,24.4,24.35,24.39,3793
1570807800000,24.41,24.43,24.39,24.4,5863
1570808700000,24.37,24.42,24.27,24.29,4402
1570809600000,24.29,24.34,24.28,24.34,2708
1570810500000,24.34,24.37,24.33,24.37,5703
1570811400000,24.38,24.38,24.3,24.34,4572
1570812300000,24.37,24.39,24.37,24.3721,1700
1570813200000,24.36,24.38,24.28,24.28,7426
1570814100000,24.27,24.34,24.24,24.29,6708
1570815000000,24.28,24.29,24.25,24.25,3688
1570815900000,24.27,24.27,24.22,24.25,7920
1570816800000,24.25,24.28,24.22,24.22,3658
1570817700000,24.23,24.23,24.2,24.21,4101
1570818600000,24.22,24.26,24.21,24.24,6079
1570819500000,24.25,24.26,24.19,24.23,9963
1570820400000,24.225,24.24,24.21,24.23,4969
1570821300000,24.23,24.26,24.19,24.23,12841
1570822200000,24.23,24.23,24.17,24.17,9593
1570823100000,24.13,24.16,24.07,24.1,47724
1571059800000,24.12,24.12,23.8,23.8,7543
1571060700000,23.82,23.94,23.76,23.94,2000
1571061600000,23.92,24.01,23.92,23.99,1300
1571062500000,24.02,24.04,23.995,24.025,2547
1571063400000,24.025,24.025,23.94,24.01,2659
1571064300000,24.01,24.015,23.95,23.98,1816
1571065200000,24.01,24.02,23.99,24.015,1314
1571066100000,24.02,24.02,24.0,24.0,1729
1571067000000,24.02,24.02,23.98,23.995,2681
1571067900000,24.01,24.055,23.99,24.02,8011
1571068800000,24.02,24.14,24.0,24.14,9436
1571069700000,24.14,24.17,24.09,24.09,3681
1571070600000,24.07,24.085,24.07,24.07,700
1571071500000,24.06,24.06,24.02,24.02,1499
1571072400000,24.02,24.05,24.02,24.03,1771
1571073300000,24.025,24.07,24.02,24.07,1998
1571074200000,24.07,24.07,24.05,24.05,1101
1571075100000,24.06,24.09,24.04,24.09,5298
1571076000000,24.085,24.12,24.07,24.08,4537
1571076900000,24.08,24.1,24.08,24.1,1109
1571077800000,24.1,24.1,24.07,24.07,1920
1571078700000,24.06,24.06,24.03,24.03,2704
1571079600000,24.02,24.04,24.01,24.0378,3308
1571080500000,24.05,24.08,24.04,24.05,2111
1571081400000,24.04,24.07,24.015,24.07,3296
1571082300000,24.075,24.11,24.01,24.04,29741
1571146200000,24.07,24.07,23.98,24.07,4282
1571147100000,24.045,24.12,23.95,24.01,18373
1571148000000,23.99,24.11,23.99,24.095,4200
1571148900000,24.1,24.14,24.075,24.12,6637
1571149800000,24.11,24.13,23.93,24.005,17292
1571150700000,23.98,24.05,23.98,24.03,3107
1571151600000,24.04,24.045,23.93,23.93,8491
1571152500000,23.94,23.945,23.9,23.91,9551
1571153400000,23.92,23.94,23.88,23.89,8201
1571154300000,23.89,23.93,23.87,23.93,3171
1571155200000,23.93,23.94,23.885,23.89,8104
1571156100000,23.89,23.98,23.89,23.975,8071
1571157000000,23.98,24.01,23.98,24.005,3393
1571157900000,24.01,24.04,23.97,24.01,33656
1571158800000,24.01,24.05,24.0,24.035,22556
1571159700000,24.04,24.04,24.02,24.03,2204
1571160600000,24.03,24.03,23.98,24.01,12836
1571161500000,24.02,24.08,24.02,24.04,10609
1571162400000,24.03,24.03,23.95,23.995,5209
1571163300000,23.98,23.98,23.97,23.97,1542
1571164200000,23.96,23.965,23.96,23.96,2868
1571165100000,23.95,23.95,23.94,23.95,1200
1571166000000,23.95,24.0,23.95,23.9978,3452
1571166900000,23.995,24.06,23.99,24.06,45378
1571167800000,24.06,24.07,24.0,24.0024,20106
1571168700000,24.01,24.09,24.01,24.06,33656
1571232600000,24.05,24.1,24.03,24.08,7464
1571233500000,24.08,24.24,24.08,24.16,9709
1571234400000,24.165,24.165,24.08,24.15,24764
1571235300000,24.16,24.18,24.09,24.18,5289
1571236200000,24.155,24.17,24.06,24.14,16695
1571237100000,24.155,24.16,24.1,24.14,6269
1571238000000,24.13,24.13,24.1,24.1,2400
1571238900000,24.09,24.11,24.04,24.08,14858
1571239800000,24.09,24.09,24.04,24.085,4300
1571240700000,24.085,24.14,24.085,24.13,5472
1571241600000,24.145,24.19,24.145,24.17,9832
1571242500000,24.17,24.175,24.14,24.15,18180
1571243400000,24.15,24.15,24.12,24.13,26357
1571244300000,24.14,24.17,24.14,24.155,1829
1571245200000,24.155,24.16,24.13,24.14,2087
1571246100000,24.14,24.14,24.11,24.11,2534
1571247000000,24.12,24.13,24.09,24.1,7635
1571247900000,24.1,24.12,24.09,24.09,2405
1571248800000,24.085,24.14,24.085,24.14,6541
1571249700000,24.14,24.18,24.14,24.15,3663
1571250600000,24.145,24.21,24.145,24.2,2318
1571251500000,24.21,24.27,24.21,24.25,3808
1571252400000,24.215,24.24,24.2,24.24,3951
1571253300000,24.23,24.2327,24.185,24.185,24293
1571254200000,24.185,24.22,24.1,24.2,11777
1571255100000,24.2,24.33,24.18,24.3,43159
1571319000000,24.37,25.24,24.37,25.135,50609
1571319900000,25.135,25.18,24.95,25.025,15177
1571320800000,25.03,25.035,24.96,24.99,8352
1571321700000,24.975,25.01,24.95,24.97,7058
1571322600000,25.0052,25.03,24.955,25.01,13070
1571323500000,25.02,25.025,24.94,25.0,18348
1571324400000,24.965,25.0,24.96,25.0,2615
1571325300000,25.0,25.02,24.95,24.96,8165
1571326200000,24.97,25.09,24.94,24.97,38798
1571327100000,24.97,25.01,24.97,25.005,1739
1571328000000,25.02,25.055,25.02,25.04,12059
1571328900000,25.04,25.075,25.02,25.0589,8051
1571329800000,25.065,25.11,25.05,25.09,7147
1571330700000,25.1,25.14,25.08,25.125,37006
1571331600000,25.14,25.14,25.035,25.035,7403
1571332500000,25.04,25.085,25.02,25.03,8905
1571333400000,25.03,25.04,25.0,25.01,9598
1571334300000,25.015,25.04,25.005,25.025,3400
1571335200000,25.005,25.02,24.95,24.96,5253
1571336100000,24.95,24.955,24.91,24.91,11540
1571337000000,24.91,24.95,24.91,24.94,3281
1571337900000,24.94,24.95,24.9,24.9,6899
1571338800000,24.92,24.96,24.92,24.945,4124
1571339700000,24.95,24.95,24.9,24.93,4690
1571340600000,24.925,24.925,24.88,24.895,6498
1571341500000,24.9,24.9,24.87,24.88,41888
1571405400000,24.83,25.05,24.81,24.83,18381
1571406300000,24.81,24.86,24.81,24.86,1000
1571407200000,24.75,24.83,24.74,24.83,5100
1571408100000,24.84,24.85,24.8,24.8,2600
1571409000000,24.8,24.86,24.74,24.86,5512
1571409900000,24.83,24.99,24.81,24.99,6335
1571410800000,24.99,25.0,24.92,24.98,6197
1571411700000,24.99,24.99,24.92,24.95,4099
1571412600000,24.95,24.96,24.91,24.93,4852
1571413500000,24.88,24.89,24.84,24.87,3301
1571414400000,24.87,24.89,24.845,24.86,8700
1571415300000,24.85,24.85,24.74,24.79,18302
1571416200000,24.78,24.8245,24.78,24.81,5878
1571417100000,24.82,24.85,24.82,24.835,1600
1571418000000,24.835,24.89,24.825,24.87,6111
1571418900000,24.88,24.92,24.86,24.91,6086
1571419800000,24.9,24.91,24.88,24.91,2501
1571420700000,24.91,24.915,24.88,24.9,1000
1571421600000,24.9,24.92,24.89,24.92,5080
1571422500000,24.91,24.92,24.9,24.9,9810
1571423400000,24.88,24.93,24.87,24.9,19599
1571424300000,24.9,24.93,24.86,24.91,9900
1571425200000,24.91,24.95,24.9,24.93,16383
1571426100000,24.93,24.97,24.91,24.935,21588
1571427000000,24.935,24.935,24.88,24.91,19419
1571427900000,24.91,24.96,24.9,24.91,71607
1571664600000,25.1,25.3,25.1,25.29,5268
1571665500000,25.28,25.35,25.24,25.31,4450
1571666400000,25.33,25.38,25.27,25.29,7982
1571667300000,25.27,25.31,25.24,25.31,3705
1571668200000,25.29,25.35,25.27,25.31,5914
1571669100000,25.3039,25.32,25.25,25.31,16255
1571670000000,25.31,25.315,25.23,25.285,9513
1571670900000,25.27,25.3,25.22,25.22,4122
1571671800000,25.215,25.25,25.2,25.2009,5645
1571672700000,25.2,25.205,25.18,25.19,6105
1571673600000,25.18,25.21,25.15,25.19,5939
1571674500000,25.19,25.21,25.17,25.2,10865
1571675400000,25.2,25.22,25.18,25.185,6089
1571676300000,25.18,25.18,25.14,25.16,7651
1571677200000,25.15,25.17,25.14,25.15,2500
1571678100000,25.12,25.17,25.11,25.165,3255
1571679000000,25.16,25.16,25.091,25.13,4804
1571679900000,25.13,25.195,25.12,25.195,16861
1571680800000,25.195,25.2099,25.155,25.195,14835
1571681700000,25.2,25.21,25.16,25.165,13558
1571682600000,25.165,25.17,25.13,25.1455,6024
1571683500000,25.15,25.1899,25.15,25.16,7659
1571684400000,25.155,25.2699,25.155,25.255,12737
1571685300000,25.255,25.28,25.2,25.2,15682
1571686200000,25.2,25.215,25.14,25.205,12341
1571687100000,25.2099,25.2099,25.13,25.15,38514
1571751000000,25.25,25.25,25.02,25.02,4298
1571751900000,25.085,25.13,25.04,25.0894,3100
1571752800000,25.11,25.16,25.05,25.09,6440
1571753700000,25.085,25.1,25.04,25.04,3703
1571754600000,25.06,25.105,25.03,25.03,7840
1571755500000,25.04,25.06,25.02,25.02,4801
1571756400000,25.01,25.07,25.01,25.02,2208
1571757300000,25.02,25.07,25.01,25.03,4929
1571758200000,25.025,25.03,24.99,25.01,3231
1571759100000,25.02,25.02,24.9257,24.9257,2100
1571760000000,24.93,24.98,24.93,24.97,2718
1571760900000,24.98,25.0,24.9501,24.965,1900
1571761800000,24.96,24.98,24.945,24.96,4383
1571762700000,24.95,24.95,24.89,24.89,2765
1571763600000,24.89,24.89,24.85,24.87,4113
1571764500000,24.87,24.87,24.84,24.84,2300
1571765400000,24.86,24.91,24.85,24.89,11035
1571766300000,24.89,24.93,24.87,24.88,3203
1571767200000,24.89,24.89,24.83,24.86,3559
1571768100000,24.85,24.86,24.83,24.85,1644
1571769000000,24.86,24.86,24.79,24.85,10623
1571769900000,24.84,24.85,24.8202,24.8302,2699
1571770800000,24.83,24.835,24.81,24.82,1619
1571771700000,24.81,24.81,24.78,24.81,11332
1571772600000,24.82,24.835,24.8,24.82,7263
1571773500000,24.815,24.815,24.78,24.8,43148
1571837400000,24.8,24.95,24.773,24.78,8276
1571838300000,24.84,24.84,24.77,24.81,3724
1571839200000,24.81,24.81,24.72,24.77,1600
1571840100000,24.74,24.78,24.73,24.78,2147
1571841000000,24.78,24.81,24.74,24.795,4316
1571841900000,24.78,24.79,24.74,24.76,5234
1571842800000,24.77,24.77,24.73,24.75,3155
1571843700000,24.75,24.77,24.71,24.745,5144
1571844600000,24.745,24.805,24.73,24.805,1400
1571845500000,24.79,24.87,24.79,24.87,5106
1571846400000,24.84,24.86,24.82,24.85,4248
1571847300000,24.86,24.9,24.85,24.855,7597
1571848200000,24.85,24.85,24.83,24.83,3370
1571849100000,24.83,24.83,24.75,24.75,7400
1571850000000,24.77,24.775,24.74,24.745,2619
1571850900000,24.74,24.75,24.7,24.75,2646
1571851800000,24.73,24.75,24.73,24.735,2507
1571852700000,24.74,24.75,24.72,24.72,2309
1571853600000,24.74,24.74,24.69,24.72,2763
1571854500000,24.72,24.75,24.72,24.75,1950
1571855400000,24.74,24.775,24.73,24.75,9856
1571856300000,24.755,24.76,24.74,24.76,2146
1571857200000,24.75,24.76,24.73,24.75,3319
1571858100000,24.77,24.77,24.71,24.73,4806
1571859000000,24.734,24.75,24.72,24.74,3987
1571859900000,24.74,24.76,24.74,24.74,36723
1571923800000,24.8,24.8,24.53,24.53,1770
1571924700000,24.63,24.63,24.57,24.57,200
1571925600000,24.59,24.59,24.53,24.56,1220
1571926500000,24.53,24.565,24.49,24.54,1605
1571927400000,24.55,24.56,24.505,24.505,1148
1571928300000,24.515,24.54,24.515,24.53,1191
1571929200000,24.55,24.61,24.55,24.59,1541
1571930100000,24.59,24.66,24.57,24.652,3400
1571931000000,24.65,24.66,24.63,24.64,2217
1571931900000,24.63,24.645,24.6,24.63,2500
1571932800000,24.62,24.625,24.55,24.57,1100
1571933700000,24.54,24.575,24.54,24.575,2414
1571934600000,24.57,24.57,24.54,24.54,970
1571935500000,24.56,24.56,24.53,24.535,1710
1571936400000,24.54,24.58,24.54,24.58,1150
1571937300000,24.58,24.58,24.53,24.53,1600
1571938200000,24.53,24.54,24.53,24.53,1311
1571939100000,24.53,24.54,24.53,24.53,900
1571940000000,24.54,24.56,24.534,24.55,2890
1571940900000,24.55,24.57,24.55,24.565,400
1571941800000,24.56,24.59,24.56,24.58,1792
1571942700000,24.595,24.595,24.58,24.595,700
1571943600000,24.59,24.59,24.58,24.585,1700
1571944500000,24.58,24.61,24.58,24.61,1785
1571945400000,24.6,24.605,24.57,24.58,3947
1571946300000,24.56,24.63,24.56,24.59,16193
1572010200000,24.64,24.64,24.47,24.47,7893
1572011100000,24.49,24.5542,24.49,24.5542,796
1572012000000,24.52,24.6,24.515,24.56,1639
1572012900000,24.57,24.66,24.57,24.63,3880
1572013800000,24.65,24.7,24.63,24.69,2383
1572014700000,24.71,24.73,24.71,24.73,1800
1572015600000,24.72,24.72,24.67,24.7148,4131
1572016500000,24.73,24.775,24.7,24.775,2902
1572017400000,24.75,24.76,24.72,24.76,16351
1572018300000,24.78,24.78,24.75,24.76,2340
1572019200000,24.75,24.76,24.66,24.66,4199
1572020100000,24.65,24.66,24.61,24.65,5911
1572021000000,24.63,24.68,24.61,24.66,6950
1572021900000,24.66,24.66,24.52,24.55,8181
1572022800000,24.58,24.605,24.53,24.55,5123
1572023700000,24.54,24.56,24.52,24.55,9130
1572024600000,24.54,24.57,24.51,24.556,8242
1572025500000,24.56,24.58,24.55,24.58,4499
1572026400000,24.57,24.59,24.52,24.54,4689
1572027300000,24.52,24.54,24.51,24.52,4180
1572028200000,24.515,24.53,24.51,24.52,4729
1572029100000,24.52,24.52,24.51,24.52,8299
1572030000000,24.52,24.54,24.52,24.53,6528
1572030900000,24.53,24.54,24.49,24.51,10630
1572031800000,24.505,24.53,24.5,24.52,71733
1572032700000,24.52,24.53,24.5,24.5,28371
1572269400000,24.6,24.67,24.6,24.67,2589
1572270300000,24.64,24.65,24.56,24.64,5999
1572271200000,24.66,24.67,24.63,24.67,2200
1572272100000,24.68,24.72,24.67,24.69,3000
1572273000000,24.71,24.73,24.67,24.67,3758
1572273900000,24.67,24.68,24.63,24.64,4883
1572274800000,24.65,24.66,24.62,24.62,1903
1572275700000,24.62,24.63,24.54,24.54,2774
1572276600000,24.54,24.54,24.49,24.49,1799
1572277500000,24.51,24.54,24.492,24.51,2817
1572278400000,24.51,24.55,24.5,24.55,4340
1572279300000,24.57,24.59,24.57,24.58,1400
1572280200000,24.59,24.61,24.58,24.59,3896
1572281100000,24.6,24.62,24.59,24.595,6677
1572282000000,24.591,24.591,24.575,24.58,1494
1572282900000,24.57,24.58,24.55,24.55,2114
1572283800000,24.53,24.53,24.51,24.52,676
1572284700000,24.515,24.55,24.5,24.54,4054
1572285600000,24.53,24.53,24.47,24.47,3797
1572286500000,24.47,24.47,24.45,24.465,800
1572287400000,24.46,24.5,24.42,24.48,2100
1572288300000,24.47,24.49,24.46,24.46,1301
1572289200000,24.46,24.5,24.45,24.48,4615
1572290100000,24.49,24.49,24.464,24.49,3762
1572291000000,24.49,24.5,24.43,24.45,7304
1572291900000,24.43,24.45,24.41,24.43,35644
1572355800000,24.41,24.4957,24.35,24.45,3426
1572356700000,24.39,24.47,24.39,24.47,35664
1572357600000,24.53,24.53,24.46,24.51,1300
1572358500000,24.51,24.57,24.5,24.54,6065
1572359400000,24.52,24.52,24.46,24.465,2273
1572360300000,24.48,24.53,24.47,24.49,1200
1572361200000,24.48,24.495,24.46,24.495,1758
1572362100000,24.475,24.66,24.475,24.64,19519
1572363000000,24.63,24.72,24.63,24.72,6800
1572363900000,24.71,24.71,24.62,24.62,7771
1572364800000,24.66,24.66,24.64,24.66,1128
1572365700000,24.66,24.69,24.66,24.66,7846
1572366600000,24.66,24.67,24.65,24.66,2534
1572367500000,24.68,24.68,24.64,24.65,3118
1572368400000,24.64,24.66,24.64,24.66,4348
1572369300000,24.64,24.64,24.61,24.62,2701
1572370200000,24.615,24.63,24.61,24.63,4170
1572371100000,24.62,24.64,24.6,24.6,4177
1572372000000,24.6,24.6,24.54,24.58,7050
1572372900000,24.59,24.59,24.53,24.54,3771
1572373800000,24.54,24.55,24.52,24.52,4996
1572374700000,24.52,24.53,24.49,24.49,4393
1572375600000,24.5,24.52,24.48,24.48,4330
1572376500000,24.47,24.48,24.46,24.46,600
1572377400000,24.47,24.48,24.44,24.44,5108
1572378300000,24.435,24.47,24.39,24.45,30887
1572442200000,24.46,24.46,24.39,24.4026,1534
1572444000000,24.42,24.4463,24.42,24.435,1750
1572444900000,24.47,24.49,24.46,24.49,1303
