datetime,open,high,low,close,volume
1586270700000,7.275,7.275,7.19,7.19,50796
1586271600000,7.18,7.2,7.155,7.1657,13600
1586272500000,7.17,7.19,7.16,7.1653,9694
1586273400000,7.1616,7.185,7.16,7.17,12851
1586274300000,7.17,7.17,7.15,7.16,6791
1586275200000,7.17,7.2,7.1651,7.2,26601
1586276100000,7.195,7.2439,7.19,7.2267,39642
1586277000000,7.22,7.24,7.2115,7.2265,7411
1586277900000,7.24,7.26,7.24,7.26,10843
1586278800000,7.2475,7.29,7.24,7.2646,18627
1586279700000,7.264,7.27,7.24,7.2699,8100
1586280600000,7.255,7.265,7.223,7.235,6883
1586281500000,7.235,7.24,7.2,7.223,3938
1586282400000,7.2216,7.237,7.15,7.15,47450
1586283300000,7.155,7.16,7.13,7.14,21809
1586284200000,7.12,7.14,7.1,7.1,15258
1586285100000,7.12,7.14,7.1,7.105,18745
1586286000000,7.1087,7.16,7.095,7.16,17710
1586286900000,7.155,7.155,7.07,7.08,18269
1586287800000,7.07,7.14,7.0673,7.14,11073
1586288700000,7.14,7.21,7.14,7.18,32662
1586352600000,7.23,7.33,7.21,7.2503,35151
1586353500000,7.21,7.26,7.151,7.151,23008
1586354400000,7.15,7.15,7.12,7.15,15691
1586355300000,7.15,7.19,7.15,7.19,8225
1586356200000,7.18,7.2399,7.18,7.205,16362
1586357100000,7.1805,7.22,7.18,7.2171,5840
1586358000000,7.2306,7.31,7.225,7.31,12854
1586358900000,7.29,7.41,7.27,7.3482,43579
1586359800000,7.365,7.48,7.365,7.4684,32429
1586360700000,7.4605,7.465,7.42,7.4288,7003
1586361600000,7.41,7.46,7.39,7.44,29659
1586362500000,7.445,7.46,7.445,7.45,17357
1586363400000,7.4499,7.45,7.415,7.44,12945
1586364300000,7.44,7.44,7.38,7.4,22189
1586365200000,7.3935,7.41,7.3935,7.4,11613
1586366100000,7.3859,7.43,7.38,7.43,24021
1586367000000,7.41,7.41,7.3801,7.4,12891
1586367900000,7.405,7.42,7.4,7.42,18574
1586368800000,7.4,7.43,7.38,7.42,15189
1586369700000,7.42,7.46,7.381,7.45,52100
1586370600000,7.46,7.67,7.46,7.67,79247
1586371500000,7.67,7.75,7.62,7.712,89760
1586372400000,7.7,7.72,7.61,7.63,27683
1586373300000,7.6048,7.66,7.59,7.66,20744
1586374200000,7.64,7.6599,7.57,7.57,19412
1586375100000,7.56,7.595,7.52,7.53,19283
1586439000000,7.8,7.99,7.79,7.99,67980
1586439900000,7.973,8.06,7.94,8.06,52509
1586440800000,7.9902,8.06,7.9283,7.9401,77303
1586441700000,7.9501,7.97,7.89,7.9602,60303
1586442600000,7.9671,7.9699,7.89,7.94,38162
1586443500000,7.9322,7.97,7.93,7.97,23956
1586444400000,7.99,7.99,7.9,7.96,38034
1586445300000,7.955,7.96,7.94,7.94,26582
1586446200000,7.97,8.03,7.96,8.03,28973
1586447100000,8.03,8.04,8.0,8.0,17618
1586448000000,8.0,8.12,8.0,8.105,19452
1586448900000,8.1,8.13,8.09,8.12,8460
1586449800000,8.1073,8.11,8.06,8.1,8305
1586450700000,8.1,8.1,8.06,8.0863,7205
1586451600000,8.09,8.12,8.09,8.0999,49365
1586452500000,8.1,8.15,8.1,8.12,9862
1586453400000,8.1082,8.1287,8.01,8.01,26490
1586454300000,8.04,8.04,8.02,8.032,17853
1586455200000,8.05,8.05,8.0,8.0201,13924
1586456100000,8.02,8.034,7.98,8.0,25167
1586457000000,8.02,8.04,7.96,8.0,48207
1586457900000,7.99,7.99,7.92,7.935,7112
1586458800000,7.9474,7.97,7.94,7.97,4243
1586459700000,7.97,7.98,7.9323,7.96,11011
1586460600000,7.9603,8.0,7.89,7.94,70117
1586461500000,7.9653,7.99,7.91,7.97,22183
1586784600000,7.91,7.91,7.69,7.7299,104808
1586785500000,7.71,7.785,7.67,7.75,38160
1586786400000,7.75,7.77,7.67,7.67,15927
1586787300000,7.67,7.6918,7.48,7.53,104237
1586788200000,7.53,7.55,7.46,7.47,20950
1586789100000,7.49,7.49,7.38,7.42,49398
1586790000000,7.44,7.4799,7.39,7.4,39119
1586790900000,7.4,7.48,7.37,7.46,34621
1586791800000,7.43,7.445,7.38,7.38,6209
1586792700000,7.39,7.46,7.38,7.46,49352
1586793600000,7.43,7.49,7.4249,7.485,38641
1586794500000,7.4999,7.55,7.48,7.52,60414
1586795400000,7.5,7.5,7.46,7.4899,39019
1586796300000,7.5097,7.51,7.4822,7.4822,18224
1586797200000,7.485,7.49,7.44,7.45,16992
1586798100000,7.4473,7.45,7.43,7.43,10481
1586799000000,7.43,7.505,7.43,7.5,22770
1586799900000,7.5,7.5,7.45,7.49,22906
1586800800000,7.4992,7.56,7.49,7.5,20585
1586801700000,7.5115,7.5115,7.45,7.4598,30573
1586802600000,7.455,7.49,7.45,7.49,39561
1586803500000,7.4999,7.5199,7.496,7.5,12150
1586804400000,7.5,7.51,7.44,7.49,23864
1586805300000,7.49,7.5036,7.44,7.465,22489
1586806200000,7.45,7.56,7.45,7.5599,55769
1586807100000,7.555,7.56,7.45,7.54,62675
1586871000000,7.62,7.78,7.62,7.76,38323
1586871900000,7.77,7.77,7.7,7.74,20364
1586872800000,7.76,7.76,7.68,7.73,19762
1586873700000,7.73,7.8,7.73,7.75,14592
1586874600000,7.75,7.76,7.7,7.71,9752
1586875500000,7.71,7.79,7.71,7.79,22809
1586876400000,7.78,7.78,7.68,7.7,17975
1586877300000,7.704,7.74,7.7,7.72,11414
1586878200000,7.735,7.7593,7.72,7.7593,4600
1586879100000,7.76,7.76,7.72,7.72,10421
1586880000000,7.74,7.77,7.7225,7.7599,4163
1586880900000,7.75,7.78,7.75,7.775,3600
1586881800000,7.78,7.82,7.77,7.8,13260
1586882700000,7.82,7.83,7.8,7.8,14048
1586883600000,7.8,7.8067,7.77,7.78,10995
1586884500000,7.77,7.788,7.74,7.74,22826
1586885400000,7.75,7.785,7.74,7.77,10620
1586886300000,7.75,7.79,7.74,7.77,24430
1586887200000,7.77,7.7849,7.75,7.75,7919
1586888100000,7.75,7.7698,7.75,7.75,2000
1586889000000,7.75,7.7694,7.7,7.72,31857
1586889900000,7.72,7.72,7.7,7.7,1125
1586890800000,7.7,7.7199,7.7,7.71,8935
1586891700000,7.7,7.71,7.68,7.69,17123
1586892600000,7.7,7.7499,7.69,7.7297,12715
1586893500000,7.7,7.76,7.7,7.75,18038
1586957400000,7.64,7.64,7.52,7.581,29866
1586958300000,7.58,7.58,7.48,7.4832,49139
1586959200000,7.49,7.56,7.48,7.53,50040
1586960100000,7.5235,7.54,7.5,7.53,15781
1586961000000,7.54,7.54,7.52,7.53,4629
1586961900000,7.53,7.55,7.52,7.55,11910
1586962800000,7.5493,7.55,7.53,7.5306,8489
1586963700000,7.5466,7.55,7.54,7.543,10343
1586964600000,7.54,7.56,7.52,7.54,23741
1586965500000,7.54,7.54,7.5198,7.54,15066
1586966400000,7.53,7.55,7.53,7.54,3943
1586967300000,7.55,7.58,7.542,7.58,8618
1586968200000,7.59,7.6,7.585,7.6,2884
1586969100000,7.6,7.61,7.54,7.5717,7494
1586970000000,7.581,7.61,7.581,7.61,4209
1586970900000,7.61,7.64,7.59,7.61,13863
1586971800000,7.605,7.605,7.58,7.6,9075
1586972700000,7.6,7.6099,7.6,7.6,11561
1586973600000,7.6,7.61,7.6,7.6,16410
1586974500000,7.6,7.61,7.6,7.61,18134
1586975400000,7.61,7.62,7.61,7.618,9627
1586976300000,7.61,7.645,7.61,7.64,29321
1586977200000,7.64,7.64,7.63,7.63,20850
1586978100000,7.63,7.73,7.63,7.66,34074
1586979000000,7.6638,7.68,7.65,7.65,10889
1586979900000,7.65,7.66,7.63,7.64,36358
1587043800000,7.64,7.7387,7.51,7.561,19157
1587044700000,7.5635,7.58,7.52,7.52,13604
1587045600000,7.51,7.53,7.5,7.5,11323
1587046500000,7.5,7.5329,7.5,7.52,11941
1587047400000,7.51,7.58,7.5,7.57,26119
1587048300000,7.57,7.59,7.52,7.55,9849
1587049200000,7.54,7.56,7.54,7.56,16272
1587050100000,7.55,7.585,7.55,7.58,12700
1587051000000,7.57,7.6171,7.57,7.6166,67141
1587051900000,7.61,7.66,7.61,7.66,13429
1587052800000,7.67,7.68,7.6334,7.635,24964
1587053700000,7.635,7.675,7.63,7.67,51400
1587054600000,7.66,7.665,7.6,7.64,43417
1587055500000,7.64,7.73,7.64,7.7,29256
1587056400000,7.705,7.705,7.68,7.695,15963
1587057300000,7.7,7.705,7.68,7.7,20633
1587058200000,7.7,7.705,7.69,7.695,13143
1587059100000,7.695,7.7,7.69,7.695,20079
1587060000000,7.695,7.695,7.69,7.695,9470
1587060900000,7.695,7.71,7.6799,7.6799,39555
1587061800000,7.685,7.685,7.66,7.66,6867
1587062700000,7.68,7.685,7.64,7.65,10274
1587063600000,7.65,7.66,7.64,7.64,5694
1587064500000,7.64,7.65,7.64,7.64,19974
1587065400000,7.64,7.65,7.64,7.645,8811
1587066300000,7.645,7.65,7.6,7.6,56656
1587130200000,7.87,7.8708,7.71,7.74,26484
1587131100000,7.74,7.75,7.72,7.74,15000
1587132000000,7.74,7.75,7.7,7.7284,26659
1587132900000,7.72,7.7291,7.69,7.72,26529
1587133800000,7.72,7.72,7.67,7.717,28284
1587134700000,7.7199,7.73,7.69,7.72,13107
1587135600000,7.74,7.74,7.71,7.7291,15057
1587136500000,7.722,7.7282,7.72,7.72,6150
1587137400000,7.71,7.728,7.69,7.715,7131
1587138300000,7.7,7.7269,7.7,7.7247,26080
1587139200000,7.7238,7.73,7.72,7.725,7920
1587140100000,7.73,7.73,7.62,7.62,37836
1587141000000,7.62,7.69,7.62,7.67,15987
1587141900000,7.67,7.74,7.67,7.71,11900
1587142800000,7.72,7.7283,7.67,7.72,16746
1587143700000,7.73,7.735,7.69,7.719,9900
1587144600000,7.71,7.72,7.69,7.71,3773
1587145500000,7.7,7.71,7.68,7.69,8715
1587146400000,7.68,7.72,7.67,7.72,10830
1587147300000,7.7,7.7,7.65,7.68,10736
1587148200000,7.68,7.72,7.67,7.71,7202
1587149100000,7.71,7.73,7.68,7.73,8900
1587150000000,7.73,7.73,7.67,7.68,5350
1587150900000,7.68,7.6951,7.67,7.68,6300
1587151800000,7.68,7.8,7.68,7.78,23115
1587152700000,7.78,7.79,7.69,7.78,29463
1587389400000,7.68,7.75,7.68,7.723,20808
1587390300000,7.74,7.74,7.71,7.71,5110
1587391200000,7.72,7.74,7.71,7.73,12299
1587392100000,7.71,7.73,7.71,7.72,6050
1587393000000,7.71,7.735,7.7,7.73,35631
1587393900000,7.7299,7.735,7.71,7.715,31738
1587394800000,7.715,7.72,7.71,7.715,10142
1587395700000,7.72,7.72,7.715,7.72,3800
1587396600000,7.72,7.734,7.715,7.732,6031
1587397500000,7.74,7.7499,7.73,7.735,7840
1587398400000,7.73,7.74,7.73,7.734,4300
1587399300000,7.7395,7.74,7.7236,7.74,4012
1587400200000,7.75,7.77,7.75,7.76,5410
1587401100000,7.7678,7.8,7.7678,7.8,11318
1587402000000,7.79,7.79,7.77,7.77,1900
1587403800000,7.7884,7.81,7.78,7.81,13397
1587404700000,7.8,7.81,7.79,7.81,9995
1587405600000,7.79,7.8,7.77,7.77,7100
1587406500000,7.74,7.78,7.74,7.76,14482
1587407400000,7.77,7.77,7.7605,7.7605,1065
1587408300000,7.75,7.777,7.72,7.72,7657
1587409200000,7.729,7.73,7.72,7.72,28900
1587410100000,7.72,7.734,7.71,7.72,51721
1587411000000,7.71,7.74,7.71,7.74,16819
1587411900000,7.74,7.74,7.72,7.72,15168
1587475800000,7.56,7.6,7.5501,7.5501,14865
1587476700000,7.582,7.64,7.582,7.64,1644
1587477600000,7.63,7.64,7.6,7.6,1900
1587478500000,7.61,7.64,7.6,7.61,3249
1587479400000,7.63,7.63,7.6,7.6027,6003
1587480300000,7.6002,7.605,7.6,7.6,14723
1587481200000,7.6,7.61,7.5815,7.585,28029
1587482100000,7.58,7.61,7.58,7.59,35273
1587483000000,7.6,7.6027,7.58,7.58,16120
1587483900000,7.59,7.65,7.59,7.6323,11966
1587484800000,7.63,7.67,7.62,7.63,8550
1587485700000,7.625,7.64,7.61,7.62,10398
1587486600000,7.62,7.6294,7.59,7.595,26151
1587487500000,7.58,7.63,7.58,7.61,28273
1587488400000,7.61,7.6101,7.6,7.6059,17133
1587489300000,7.605,7.6075,7.58,7.5933,10052
1587490200000,7.5997,7.62,7.595,7.62,2700
1587491100000,7.63,7.65,7.59,7.59,3379
1587492000000,7.6,7.6092,7.6,7.6092,1290
1587492900000,7.61,7.62,7.57,7.57,9006
1587493800000,7.57,7.58,7.56,7.58,17100
1587494700000,7.57,7.58,7.56,7.57,10351
1587495600000,7.56,7.57,7.55,7.56,21463
1587496500000,7.56,7.59,7.555,7.58,14465
1587497400000,7.59,7.599,7.56,7.56,8531
1587498300000,7.56,7.57,7.555,7.565,42325
1587562200000,7.62,7.665,7.62,7.665,7903
1587563100000,7.65,7.65,7.61,7.61,2626
1587564000000,7.6116,7.67,7.61,7.6502,11830
1587564900000,7.655,7.669,7.655,7.667,2650
1587565800000,7.6691,7.73,7.65,7.701,7511
1587566700000,7.7027,7.71,7.6678,7.71,20913
1587567600000,7.7,7.72,7.68,7.72,3105
1587568500000,7.7084,7.71,7.68,7.68,8076
1587569400000,7.688,7.75,7.688,7.71,14260
1587570300000,7.7187,7.725,7.71,7.71,1200
1587571200000,7.7273,7.7299,7.69,7.7299,3750
1587572100000,7.69,7.7285,7.69,7.71,4430
1587573000000,7.68,7.68,7.665,7.68,17380
1587573900000,7.68,7.685,7.66,7.685,17682
1587574800000,7.6801,7.685,7.6702,7.68,6590
1587575700000,7.68,7.687,7.66,7.68,32164
1587576600000,7.68,7.69,7.68,7.68,5931
1587577500000,7.68,7.69,7.67,7.6878,13890
1587578400000,7.67,7.68,7.66,7.68,11430
1587579300000,7.6942,7.7,7.67,7.68,12563
1587580200000,7.68,7.69,7.68,7.68,7130
1587581100000,7.68,7.69,7.68,7.68,7600
1587582000000,7.68,7.68,7.67,7.68,7283
1587582900000,7.7,7.7,7.68,7.68,19871
1587583800000,7.68,7.71,7.68,7.71,11791
1587584700000,7.7,7.72,7.68,7.71,21740
1587648600000,7.73,7.75,7.7194,7.75,3837
1587649500000,7.7502,7.7502,7.74,7.74,2137
1587650400000,7.75,7.76,7.75,7.76,2100
1587651300000,7.77,7.77,7.75,7.76,14027
1587652200000,7.77,7.7725,7.76,7.7725,2366
1587653100000,7.78,7.785,7.77,7.785,12587
1587654000000,7.78,7.78,7.76,7.77,16703
1587654900000,7.7622,7.78,7.7501,7.7501,2617
1587655800000,7.755,7.7582,7.75,7.75,7155
1587656700000,7.75,7.7589,7.74,7.74,1989
1587657600000,7.73,7.745,7.73,7.7399,7005
1587658500000,7.73,7.745,7.7,7.745,12058
1587659400000,7.7302,7.75,7.679,7.7,15099
1587660300000,7.7,7.7,7.66,7.69,18705
1587661200000,7.6832,7.69,7.68,7.68,5062
1587662100000,7.68,7.6896,7.62,7.65,22684
1587663000000,7.66,7.66,7.64,7.6433,6580
1587663900000,7.641,7.68,7.641,7.66,8127
1587664800000,7.6604,7.6604,7.64,7.6545,4441
1587665700000,7.656,7.66,7.656,7.66,1900
1587666600000,7.656,7.67,7.656,7.66,4354
1587667500000,7.66,7.67,7.66,7.665,4254
1587668400000,7.6699,7.6699,7.64,7.643,5501
1587669300000,7.6393,7.6398,7.63,7.63,3547
1587670200000,7.635,7.64,7.62,7.639,8841
1587671100000,7.6212,7.64,7.6,7.6,22718
1587735000000,7.67,7.74,7.662,7.715,6687
1587735900000,7.695,7.7,7.63,7.66,20017
1587736800000,7.66,7.66,7.63,7.65,5000
1587737700000,7.645,7.65,7.6,7.637,15956
1587738600000,7.62,7.655,7.62,7.6515,4217
1587739500000,7.64,7.64,7.64,7.64,1000
1587740400000,7.6206,7.63,7.6,7.615,24211
1587741300000,7.61,7.61,7.57,7.58,19514
1587742200000,7.58,7.6,7.5773,7.6,21656
1587743100000,7.6,7.62,7.6,7.6023,5730
1587744000000,7.62,7.62,7.62,7.62,150
1587744900000,7.605,7.62,7.6001,7.611,5407
1587745800000,7.61,7.615,7.61,7.61,2800
1587746700000,7.62,7.625,7.61,7.625,5840
1587747600000,7.6262,7.6294,7.6,7.62,10697
1587748500000,7.6299,7.635,7.6299,7.635,6391
1587750300000,7.633,7.633,7.63,7.63,4215
1587751200000,7.63,7.6499,7.63,7.63,4114
1587752100000,7.6451,7.655,7.6451,7.6535,4546
1587753000000,7.655,7.655,7.64,7.65,10952
1587753900000,7.66,7.72,7.65,7.68,15942
1587754800000,7.69,7.78,7.69,7.78,21626
1587755700000,7.775,7.8,7.75,7.761,48623
1587756600000,7.78,7.83,7.77,7.82,24514
1587757500000,7.83,7.86,7.81,7.855,55314
1587994200000,7.88,7.91,7.871,7.885,14141
1587995100000,7.87,7.96,7.86,7.96,12338
1587996000000,7.95,7.95,7.87,7.8701,29864
1587996900000,7.8602,7.878,7.8602,7.8669,15900
1587997800000,7.88,7.88,7.86,7.87,6200
1587998700000,7.86,7.87,7.86,7.8656,1540
1587999600000,7.87,7.8735,7.85,7.8614,7075
1588000500000,7.88,7.9142,7.85,7.9142,26557
1588001400000,7.9079,7.96,7.9,7.9,19992
1588002300000,7.9102,7.96,7.9,7.95,20054
1588003200000,7.96,7.96,7.9307,7.9497,8466
1588004100000,7.94,7.9402,7.9072,7.9072,11455
1588005000000,7.91,7.91,7.9,7.9,650
1588005900000,7.91,7.93,7.9,7.915,10308
1588006800000,7.89,7.93,7.88,7.93,9752
1588008600000,7.94,7.9499,7.93,7.9499,3960
1588009500000,7.9349,7.9349,7.89,7.89,5094
1588010400000,7.9,7.94,7.9,7.935,4729
1588011300000,7.95,7.95,7.935,7.935,1781
1588012200000,7.9374,7.97,7.9374,7.9487,8879
1588013100000,7.9445,7.97,7.94,7.9502,7900
1588014000000,7.955,7.97,7.94,7.955,3517
1588014900000,7.94,7.9559,7.86,7.895,19116
1588015800000,7.91,7.92,7.9051,7.92,2300
1588016700000,7.92,7.92,7.84,7.9,26419
1588080600000,7.9,7.9238,7.8901,7.91,12511
1588081500000,7.91,7.93,7.9,7.93,8981
1588082400000,7.92,7.93,7.91,7.926,3849
1588083300000,7.93,7.93,7.92,7.9201,3991
1588084200000,7.94,7.94,7.88,7.89,27537
1588085100000,7.89,7.89,7.86,7.8601,1150
1588086000000,7.85,7.85,7.83,7.83,10344
1588086900000,7.83,7.85,7.83,7.85,2223
1588087800000,7.8532,7.858,7.82,7.83,19226
1588088700000,7.8497,7.8497,7.82,7.8294,6538
1588089600000,7.82,7.835,7.82,7.8331,819
1588090500000,7.83,7.84,7.83,7.84,3613
1588091400000,7.8397,7.8397,7.8201,7.8232,5779
1588092300000,7.8273,7.8273,7.81,7.81,10719
1588093200000,7.829,7.83,7.81,7.81,10752
1588094100000,7.819,7.84,7.81,7.84,23501
1588095000000,7.83,7.84,7.82,7.8368,9251
1588095900000,7.85,7.85,7.837,7.837,638
1588096800000,7.85,7.8565,7.8106,7.823,10248
1588097700000,7.826,7.84,7.81,7.81,18671
1588098600000,7.819,7.82,7.81,7.8141,7700
1588099500000,7.818,7.818,7.795,7.7999,6702
1588100400000,7.795,7.81,7.79,7.81,18606
1588101300000,7.8199,7.8296,7.815,7.82,14407
1588102200000,7.82,7.8275,7.8123,7.82,1088
1588103100000,7.82,7.83,7.79,7.8,10313
1588167000000,7.94,7.97,7.9082,7.97,14162
1588167900000,7.98,7.99,7.97,7.99,7801
1588168800000,7.99,8.005,7.94,7.98,68558
1588169700000,7.97,8.01,7.97,8.0018,9099
1588170600000,8.01,8.04,8.0,8.0399,5937
1588171500000,8.035,8.045,8.0188,8.02,8866
1588172400000,8.02,8.03,7.99,8.02,38236
1588173300000,8.03,8.03,7.99,8.01,6440
1588174200000,7.9972,8.02,7.99,8.02,7516
1588175100000,8.01,8.03,8.0,8.03,4775
1588176000000,8.03,8.05,8.03,8.05,2700
1588176900000,8.0314,8.05,8.02,8.03,5050
1588177800000,8.0233,8.06,8.0201,8.045,16924
1588178700000,8.045,8.05,7.99,8.0161,30534
1588179600000,8.02,8.055,8.01,8.04,4725
1588180500000,8.04,8.05,8.022,8.04,9425
1588181400000,8.04,8.04,8.01,8.04,6775
1588182300000,8.0292,8.05,8.0201,8.05,10943
1588183200000,8.06,8.08,8.03,8.06,6893
1588184100000,8.06,8.09,8.0428,8.0713,17309
1588185000000,8.0692,8.08,8.06,8.08,9295
1588185900000,8.08,8.08,8.03,8.06,34720
1588186800000,8.08,8.11,8.078,8.11,13050
1588187700000,8.11,8.12,8.1,8.1037,22180
1588188600000,8.11,8.15,8.105,8.14,21830
1588189500000,8.145,8.21,8.14,8.19,68460
1588253400000,8.11,8.11,8.04,8.075,12844
1588254300000,8.085,8.11,8.08,8.11,9053
1588255200000,8.11,8.13,8.1005,8.12,5945
1588256100000,8.12,8.12,8.07,8.07,36150
1588257000000,8.0983,8.1,8.08,8.0999,2100
1588257900000,8.08,8.0898,8.07,8.0898,9941
1588258800000,8.08,8.08,8.0697,8.0746,2120
1588259700000,8.06,8.0689,8.04,8.04,23155
1588260600000,8.05,8.064,8.05,8.05,2579
1588261500000,8.05,8.05,8.02,8.02,12078
1588262400000,8.0394,8.0394,8.01,8.026,7320
1588263300000,8.01,8.02,8.01,8.02,8296
1588264200000,8.02,8.0399,8.01,8.02,6421
1588265100000,8.0326,8.0326,8.01,8.01,6556
1588266000000,8.02,8.02,8.01,8.01,3035
1588266900000,8.01,8.0294,8.01,8.01,2500
1588267800000,8.01,8.02,8.0,8.0,2026
1588268700000,8.0,8.0224,8.0,8.015,3600
1588269600000,8.0,8.0313,8.0,8.02,8060
1588270500000,8.02,8.02,8.01,8.02,850
1588271400000,8.03,8.04,8.0,8.0125,19586
1588272300000,8.02,8.03,8.0,8.0,10484
1588273200000,8.01,8.06,8.01,8.05,9580
1588274100000,8.06,8.12,8.055,8.12,33922
1588275000000,8.101,8.14,8.1,8.14,25921
1588275900000,8.14,8.17,8.13,8.17,20572
1588339800000,8.11,8.1261,8.064,8.1,37203
1588340700000,8.115,8.115,8.06,8.07,17064
1588341600000,8.069,8.107,8.06,8.1,13852
1588342500000,8.0999,8.1,8.08,8.09,8447
1588343400000,8.1,8.1,8.06,8.0623,11612
1588344300000,8.062,8.062,8.03,8.035,4287
1588345200000,8.03,8.08,8.03,8.06,5839
1588346100000,8.06,8.0778,8.04,8.05,16274
1588347000000,8.045,8.0501,8.04,8.05,9045
1588347900000,8.05,8.05,8.01,8.0384,13308
1588348800000,8.0201,8.0201,7.98,8.01,12085
1588349700000,7.99,8.028,7.99,8.0137,3762
1588350600000,8.0,8.01,7.96,7.97,3703
1588351500000,7.97,8.03,7.97,8.02,9331
1588352400000,8.01,8.01,7.99,7.99,9080
1588353300000,7.99,8.0,7.99,7.99,7674
1588354200000,7.9993,8.0,7.99,7.995,6885
1588355100000,7.99,7.99,7.98,7.99,3982
1588356000000,7.997,7.997,7.99,7.99,500
1588356900000,7.995,8.0,7.98,7.99,18790
1588357800000,7.9901,7.9998,7.99,7.99,2681
1588358700000,7.995,8.01,7.99,8.0084,4212
1588359600000,8.0,8.0001,7.9788,7.98,19191
1588360500000,7.98,8.0,7.98,7.985,3736
1588361400000,7.98,7.985,7.96,7.985,9237
1588362300000,7.99,8.0099,7.9304,8.0099,35217
1588599000000,7.99,7.99,7.84,7.865,16407
1588599900000,7.8651,7.96,7.85,7.9241,24845
1588600800000,7.94,7.99,7.92,7.97,22007
1588601700000,7.97,8.0,7.96,7.96,6300
1588602600000,7.96,7.97,7.94,7.96,10185
1588603500000,7.955,7.96,7.95,7.95,3600
1588604400000,7.94,7.95,7.93,7.94,6580
1588605300000,7.95,7.95,7.92,7.93,17554
1588606200000,7.9398,7.94,7.93,7.94,600
1588607100000,7.94,7.94,7.93,7.94,8489
1588608000000,7.94,7.95,7.93,7.95,8708
1588608900000,7.9421,7.95,7.94,7.945,4101
1588609800000,7.95,7.95,7.9199,7.9199,10512
1588610700000,7.92,7.92,7.9068,7.91,2575
1588611600000,7.9068,7.9298,7.9068,7.9133,7849
1588612500000,7.9152,7.9294,7.9152,7.9294,2689
1588613400000,7.92,7.92,7.916,7.916,3750
1588614300000,7.93,7.93,7.93,7.93,200
1588615200000,7.94,7.96,7.94,7.96,2234
1588616100000,7.9498,7.9498,7.93,7.93,1739
1588617000000,7.945,7.9453,7.945,7.9453,785
1588617900000,7.9302,7.96,7.93,7.96,4725
1588618800000,7.9599,7.98,7.9599,7.98,8515
1588619700000,8.0,8.0,7.95,7.975,12996
1588620600000,7.975,7.99,7.975,7.98,5480
1588621500000,7.98,8.02,7.95,7.98,11841
1588685400000,8.04,8.04,7.997,7.997,4635
1588686300000,7.99,8.0,7.96,8.0,19936
1588687200000,8.015,8.02,7.97,8.01,19279
1588688100000,8.02,8.02,8.0004,8.01,1700
1588689000000,7.9941,7.995,7.98,7.99,24157
1588689900000,7.98,8.0388,7.98,8.0388,23131
1588690800000,8.03,8.03,8.01,8.01,4801
1588691700000,8.024,8.04,8.02,8.04,7723
1588692600000,8.0281,8.04,8.02,8.04,7534
1588693500000,8.0325,8.05,8.03,8.05,19534
1588694400000,8.05,8.05,8.04,8.05,3733
1588695300000,8.0487,8.05,8.031,8.04,2600
1588696200000,8.035,8.05,8.035,8.04,4748
1588697100000,8.0445,8.045,8.0445,8.045,800
1588698000000,8.045,8.045,8.02,8.032,19456
1588698900000,8.03,8.04,8.02,8.0305,8175
1588699800000,8.04,8.04,8.03,8.03,1500
1588700700000,8.03,8.035,8.02,8.02,3599
1588701600000,8.015,8.03,8.01,8.03,3037
1588702500000,8.03,8.04,8.0204,8.04,2935
1588703400000,8.03,8.04,8.02,8.025,5822
1588704300000,8.025,8.03,8.0201,8.03,7146
1588705200000,8.03,8.04,8.02,8.04,10774
1588706100000,8.05,8.08,8.04,8.05,5661
1588707000000,8.05,8.06,8.04,8.05,14070
1588707900000,8.0401,8.07,8.0401,8.06,11873
1588771800000,8.08,8.08,8.02,8.07,30929
1588772700000,8.075,8.09,8.02,8.02,15293
1588773600000,8.045,8.06,8.045,8.06,3209
1588774500000,8.07,8.07,8.055,8.055,960
1588775400000,8.07,8.07,8.05,8.059,2900
1588776300000,8.0463,8.08,8.0405,8.08,14912
1588777200000,8.08,8.08,8.05,8.05,8198
1588778100000,8.054,8.08,8.05,8.08,6308
1588779000000,8.08,8.09,8.07,8.09,3820
1588779900000,8.09,8.09,8.07,8.09,13104
1588780800000,8.068,8.09,8.068,8.09,8996
1588781700000,8.09,8.095,8.08,8.08,9733
1588782600000,8.08,8.0981,8.08,8.095,5736
1588783500000,8.1,8.1,8.095,8.095,2125
1588784400000,8.0905,8.095,8.085,8.095,4643
1588785300000,8.09,8.09,8.08,8.082,5877
1588786200000,8.09,8.09,8.08,8.0845,5140
1588787100000,8.09,8.1,8.0857,8.1,1663
1588788000000,8.09,8.09,8.08,8.09,3198
1588788900000,8.0893,8.1,8.0893,8.1,10881
1588789800000,8.1,8.12,8.07,8.07,24557
1588790700000,8.1,8.1,8.08,8.1,20694
1588791600000,8.0999,8.1,8.08,8.0998,5001
1588792500000,8.08,8.1,8.08,8.08,3676
1588793400000,8.08,8.085,8.045,8.045,7333
1588794300000,8.03,8.0301,8.02,8.02,13421
1588858200000,8.1,8.1,8.055,8.094,8856
1588859100000,8.09,8.09,8.07,8.09,3700
1588860000000,8.1098,8.11,8.075,8.08,12553
1588860900000,8.08,8.08,8.07,8.0765,2262
1588861800000,8.077,8.09,8.077,8.09,9704
1588862700000,8.11,8.11,8.08,8.0881,3398
1588863600000,8.0899,8.11,8.0899,8.0931,14300
1588864500000,8.104,8.104,8.0835,8.086,5416
