datetime,open,high,low,close,volume
1586373300000,14.82,14.82,14.67,14.75,14197
1586374200000,14.765,14.79,14.61,14.61,18594
1586375100000,14.61,14.81,14.59,14.74,109632
1586439000000,15.25,16.07,15.18,16.04,8813
1586439900000,16.0,16.21,15.9,16.185,22985
1586440800000,16.19,16.28,16.03,16.16,24480
1586441700000,16.155,16.155,15.8,15.99,13722
1586442600000,16.06,16.09,15.9,15.92,9300
1586443500000,15.925,16.22,15.9,16.08,97400
1586444400000,16.06,16.06,15.86,15.89,4100
1586445300000,16.01,16.01,15.74,15.74,6854
1586446200000,15.75,15.9,15.74,15.87,4640
1586447100000,15.82,16.05,15.81,16.02,8079
1586448000000,16.04,16.245,16.01,16.11,10666
1586448900000,16.12,16.18,16.08,16.09,3458
1586449800000,16.08,16.15,16.02,16.11,4393
1586450700000,16.14,16.2,16.11,16.13,7599
1586451600000,16.09,16.19,16.09,16.145,13156
1586452500000,16.15,16.235,16.0653,16.13,23916
1586453400000,16.14,16.16,16.065,16.115,12769
1586454300000,16.09,16.09,15.93,15.96,6839
1586455200000,15.94,15.94,15.67,15.67,6174
1586456100000,15.67,15.73,15.63,15.63,7017
1586457000000,15.67,15.71,15.57,15.59,4018
1586457900000,15.57,15.57,15.32,15.41,17437
1586458800000,15.4,15.67,15.4,15.61,11207
1586459700000,15.64,15.69,15.57,15.69,10327
1586460600000,15.76,15.76,15.66,15.76,15239
1586461500000,15.75,15.83,15.57,15.83,85796
1586784600000,15.43,15.55,14.8615,15.03,22221
1586785500000,15.04,15.215,14.92,15.08,2603
1586786400000,15.23,15.27,15.18,15.2,500
1586787300000,15.195,15.195,14.99,15.13,8173
1586788200000,15.1438,15.23,15.02,15.05,3688
1586789100000,15.04,15.13,14.99,15.0,24929
1586790000000,15.04,15.04,14.95,15.02,6611
1586790900000,15.06,15.06,14.96,14.98,1600
1586791800000,15.04,15.04,14.95,14.95,2000
1586792700000,14.95,15.18,14.95,15.09,4202
1586793600000,15.05,15.14,15.05,15.14,4050
1586794500000,15.13,15.25,15.13,15.2,12415
1586795400000,15.17,15.2,14.98,14.99,24531
1586796300000,15.005,15.055,14.95,14.98,7100
1586797200000,14.97,15.04,14.95,15.0,6606
1586798100000,14.96,14.96,14.83,14.83,7653
1586799000000,14.9,14.9,14.72,14.79,7974
1586799900000,14.78,14.835,14.78,14.83,3677
1586800800000,14.81,14.85,14.69,14.69,4000
1586801700000,14.75,14.81,14.65,14.65,3371
1586802600000,14.675,14.84,14.65,14.76,10949
1586803500000,14.77,14.84,14.73,14.8,10157
1586804400000,14.78,14.78,14.62,14.73,3801
1586805300000,14.66,14.73,14.61,14.695,6995
1586806200000,14.71,14.83,14.69,14.83,11730
1586807100000,14.815,14.935,14.805,14.91,54803
1586871000000,15.3,15.4,14.93,15.27,5396
1586871900000,15.375,15.59,15.3,15.57,3999
1586872800000,15.4344,15.58,15.23,15.375,5651
1586873700000,15.27,15.48,15.13,15.31,16878
1586874600000,15.15,15.245,14.95,15.16,2100
1586875500000,15.16,15.23,15.0,15.06,8996
1586876400000,15.0799,15.19,14.97,15.03,11659
1586877300000,15.03,15.16,15.02,15.08,5120
1586878200000,15.08,15.2,15.08,15.19,3000
1586879100000,15.19,15.21,15.09,15.15,4900
1586880000000,15.15,15.19,15.09,15.09,3700
1586880900000,15.19,15.23,15.07,15.13,5050
1586881800000,15.1,15.12,14.95,14.96,2700
1586882700000,14.92,15.045,14.86,14.91,8441
1586883600000,14.92,15.11,14.92,15.11,29845
1586884500000,15.09,15.09,14.99,15.0,1957
1586885400000,15.01,15.06,14.97,14.97,3400
1586886300000,14.98,15.12,14.98,15.12,5098
1586887200000,15.06,15.15,15.05,15.12,2800
1586888100000,15.08,15.18,15.08,15.11,2520
1586889000000,15.1,15.1,15.0,15.03,5369
1586889900000,15.105,15.105,14.95,15.065,2200
1586890800000,14.995,15.2,14.92,15.2,6981
1586891700000,15.13,15.245,15.13,15.23,5800
1586892600000,15.24,15.31,15.17,15.31,8235
1586893500000,15.31,15.38,15.27,15.36,30912
1586957400000,14.7,14.72,14.3,14.48,7039
1586958300000,14.65,14.77,14.46,14.68,14625
1586959200000,14.58,14.58,14.45,14.48,1700
1586960100000,14.46,14.47,14.26,14.26,2500
1586961000000,14.31,14.4,14.09,14.28,7186
1586961900000,14.3,14.37,14.25,14.28,2415
1586962800000,14.27,14.28,14.1,14.1,3600
1586963700000,14.18,14.34,14.18,14.28,2502
1586964600000,14.33,14.355,14.11,14.11,2900
1586965500000,14.17,14.24,14.09,14.18,3400
1586966400000,14.23,14.23,14.0,14.0,7499
1586967300000,14.05,14.13,14.02,14.11,2300
1586968200000,14.11,14.16,14.07,14.07,4641
1586969100000,14.1,14.21,14.08,14.21,1700
1586970000000,14.22,14.26,14.16,14.26,2000
1586970900000,14.27,14.3,14.12,14.12,4441
1586971800000,14.13,14.13,13.95,14.0,5039
1586972700000,14.0,14.07,14.0,14.03,2769
1586973600000,14.09,14.11,13.98,14.05,8475
1586974500000,13.99,14.02,13.92,14.0079,6712
1586975400000,14.06,14.17,14.02,14.04,13296
1586976300000,14.03,14.0306,13.94,13.98,3100
1586977200000,13.98,14.02,13.94,13.99,3732
1586978100000,13.99,14.01,13.92,13.96,4900
1586979000000,13.98,14.15,13.88,14.04,26635
1586979900000,14.04,14.3,14.04,14.23,146588
1587043800000,14.24,14.49,14.08,14.26,14768
1587044700000,14.29,14.36,14.16,14.16,15969
1587045600000,14.15,14.31,14.15,14.215,9099
1587046500000,14.21,14.225,14.0,14.05,12678
1587047400000,14.08,14.125,13.98,14.05,5800
1587048300000,14.08,14.21,14.01,14.17,6380
1587049200000,14.16,14.2,14.105,14.13,5527
1587050100000,14.12,14.12,13.89,13.89,7700
1587051000000,13.9,14.08,13.8695,14.0,9901
1587051900000,14.03,14.09,13.98,14.02,3410
1587052800000,14.01,14.03,13.9,13.94,5160
1587053700000,13.91,13.91,13.79,13.87,6799
1587054600000,13.89,13.89,13.84,13.89,5674
1587055500000,13.92,13.94,13.825,13.89,5049
1587056400000,13.86,13.92,13.85,13.92,3600
1587057300000,13.94,13.96,13.91,13.96,5600
1587058200000,13.96,14.08,13.95,14.0796,7100
1587059100000,14.06,14.15,14.06,14.11,6396
1587060000000,14.11,14.29,14.11,14.265,10453
1587060900000,14.2798,14.28,14.187,14.22,7716
1587061800000,14.24,14.43,14.2381,14.415,9801
1587062700000,14.41,14.42,14.36,14.41,5212
1587063600000,14.38,14.4,14.21,14.21,8829
1587064500000,14.21,14.3,14.17,14.3,6404
1587065400000,14.33,14.37,14.33,14.3696,7916
1587066300000,14.37,14.68,14.34,14.56,111469
1587130200000,14.92,14.92,14.92,14.92,10515
1587131100000,15.22,15.44,15.15,15.15,1700
1587132000000,15.29,15.33,15.055,15.055,4226
1587132900000,14.965,15.205,14.965,15.077,1500
1587133800000,14.945,15.27,14.945,15.23,9292
1587134700000,15.225,15.38,15.19,15.32,4654
1587135600000,15.27,15.28,15.05,15.16,7316
1587136500000,15.16,15.29,15.16,15.28,1843
1587137400000,15.24,15.35,15.23,15.35,3557
1587138300000,15.35,15.4,15.28,15.28,4560
1587139200000,15.26,15.36,15.19,15.29,5578
1587140100000,15.31,15.35,15.21,15.25,2100
1587141000000,15.235,15.3418,15.21,15.33,5450
1587141900000,15.37,15.47,15.37,15.42,2167
1587142800000,15.42,15.51,15.42,15.5,3091
1587143700000,15.51,15.55,15.42,15.55,6314
1587144600000,15.5,15.54,15.45,15.45,3300
1587145500000,15.45,15.45,15.36,15.36,2100
1587146400000,15.4,15.4,15.34,15.34,2797
1587147300000,15.3,15.48,15.26,15.47,4200
1587148200000,15.43,15.45,15.29,15.41,8355
1587149100000,15.4,15.47,15.4,15.42,2155
1587150000000,15.39,15.5,15.39,15.4512,4716
1587150900000,15.47,15.54,15.445,15.45,6606
1587151800000,15.455,15.53,15.39,15.51,13347
1587152700000,15.52,15.54,15.33,15.53,85538
1587389400000,14.99,15.37,14.99,15.28,3798
1587390300000,15.1,15.19,15.04,15.15,7203
1587391200000,15.07,15.24,15.07,15.165,3000
1587392100000,15.16,15.2,15.13,15.13,3300
1587393000000,15.045,15.2,15.045,15.2,1500
1587393900000,15.24,15.3,15.205,15.205,3623
1587394800000,15.16,15.22,15.14,15.175,4254
1587395700000,15.18,15.29,15.18,15.275,5300
1587396600000,15.26,15.36,15.23,15.36,5299
1587397500000,15.34,15.37,15.3,15.34,2939
1587398400000,15.35,15.35,15.23,15.23,4296
1587399300000,15.23,15.32,15.23,15.25,3870
1587400200000,15.22,15.29,15.22,15.25,2694
1587401100000,15.23,15.23,15.15,15.18,2668
1587402000000,15.16,15.16,15.09,15.09,3042
1587402900000,15.06,15.17,15.01,15.17,14364
1587403800000,15.15,15.15,15.08,15.13,2400
1587404700000,15.13,15.16,15.095,15.15,3653
1587405600000,15.13,15.24,15.13,15.215,14427
1587406500000,15.17,15.25,15.075,15.075,16642
1587407400000,15.075,15.17,15.075,15.145,5156
1587408300000,15.13,15.18,14.95,14.95,5435
1587409200000,14.96,15.025,14.9,14.925,8479
1587410100000,14.905,15.02,14.855,15.01,11920
1587411000000,15.01,15.1,15.0,15.1,11431
1587411900000,15.08,15.2,15.065,15.13,43648
1587475800000,14.6,14.95,14.6,14.95,4778
1587476700000,14.95,15.08,14.8,14.86,2000
1587477600000,15.09,15.09,15.08,15.08,200
1587478500000,14.93,15.19,14.93,15.16,4200
1587479400000,15.25,15.25,15.16,15.24,7000
1587480300000,15.08,15.22,14.94,14.96,2700
1587481200000,14.93,14.93,14.74,14.825,420
1587482100000,14.7381,14.9,14.605,14.605,5031
1587483000000,14.71,14.71,14.6,14.64,4459
1587483900000,14.59,14.71,14.59,14.71,2900
1587484800000,14.73,14.87,14.7,14.835,12754
1587485700000,14.85,14.86,14.765,14.79,26757
1587486600000,14.77,14.77,14.68,14.68,3953
1587487500000,14.7,14.81,14.7,14.795,3388
1587488400000,14.81,14.8216,14.72,14.78,5257
1587489300000,14.7626,14.88,14.76,14.8021,16422
1587490200000,14.86,14.95,14.845,14.89,6755
1587491100000,14.92,14.94,14.82,14.855,2000
1587492000000,14.82,14.87,14.81,14.87,2772
1587492900000,14.87,14.98,14.81,14.95,11337
1587493800000,14.895,14.93,14.76,14.77,5705
1587494700000,14.77,14.83,14.74,14.81,7079
1587495600000,14.83,14.88,14.79,14.88,4978
1587496500000,14.88,14.93,14.8,14.82,17346
1587497400000,14.83,14.86,14.66,14.66,4911
1587498300000,14.66,14.715,14.58,14.64,26786
1587562200000,14.94,15.0,14.65,14.65,5265
1587563100000,14.84,14.86,14.56,14.78,3500
1587564000000,14.73,14.83,14.71,14.765,2061
1587564900000,14.73,14.85,14.61,14.85,6102
1587565800000,14.82,14.93,14.82,14.86,2200
1587566700000,14.84,14.84,14.57,14.68,5300
1587567600000,14.72,14.83,14.68,14.81,3841
1587568500000,14.795,14.9,14.76,14.82,2100
1587569400000,14.89,14.97,14.89,14.935,4685
1587570300000,14.935,14.99,14.91,14.97,5000
1587571200000,14.99,15.01,14.85,14.88,10901
1587572100000,14.91,14.95,14.85,14.95,8218
1587573000000,14.95,14.995,14.91,14.96,2900
1587573900000,14.93,14.93,14.82,14.85,8720
1587574800000,14.83,14.84,14.755,14.78,15199
1587575700000,14.81,14.91,14.81,14.91,10329
1587576600000,14.93,15.005,14.9,14.96,20693
1587577500000,14.96,15.015,14.96,15.01,6049
1587578400000,14.968,15.09,14.96,14.97,35486
1587579300000,14.94,14.95,14.85,14.9,3521
1587580200000,14.91,14.93,14.89,14.93,2900
1587581100000,14.88,14.9,14.78,14.83,7493
1587582000000,14.82,14.82,14.7,14.7,7058
1587582900000,14.7,14.76,14.67,14.71,6915
1587583800000,14.72,14.74,14.67,14.72,9807
1587584700000,14.72,14.85,14.54,14.79,108784
1587648600000,14.75,15.15,14.545,14.9418,4713
1587649500000,15.1,15.1,14.9237,15.02,1675
1587650400000,15.01,15.02,14.8401,14.85,2195
1587651300000,14.87,14.94,14.87,14.94,1500
1587652200000,14.95,15.28,14.95,15.25,16526
1587653100000,15.27,15.32,15.2,15.2,3300
1587654000000,15.155,15.28,15.1,15.23,14038
1587654900000,15.27,15.35,15.26,15.3242,4791
1587655800000,15.31,15.31,15.27,15.27,594
1587656700000,15.26,15.31,15.19,15.31,10207
1587657600000,15.32,15.45,15.31,15.4,7231
1587658500000,15.431,15.431,15.42,15.43,555
1587659400000,15.39,15.405,15.26,15.29,2705
1587660300000,15.25,15.29,14.93,15.29,21590
1587661200000,15.35,15.355,15.24,15.35,2660
1587662100000,15.37,15.37,15.23,15.23,5264
1587663000000,15.3,15.3,15.19,15.25,8516
1587663900000,15.26,15.33,15.19,15.31,14633
1587664800000,15.25,15.26,15.16,15.25,6224
1587665700000,15.22,15.33,15.2,15.23,6882
1587666600000,15.21,15.3,15.18,15.28,8110
1587667500000,15.27,15.34,15.25,15.3,1837
1587668400000,15.29,15.29,15.24,15.26,2486
1587669300000,15.25,15.34,15.23,15.34,2221
1587670200000,15.29,15.37,15.27,15.32,6462
1587671100000,15.31,15.41,15.14,15.33,104506
1587735000000,15.3,15.3,15.2,15.2,1790
1587735900000,15.28,15.5,14.8,15.49,2400
1587736800000,15.47,15.47,15.24,15.24,1100
1587737700000,15.24,15.34,15.15,15.34,7400
1587738600000,15.35,15.39,15.29,15.34,1782
1587739500000,15.37,15.37,15.31,15.32,2145
1587740400000,15.32,15.355,15.25,15.285,2470
1587741300000,15.22,15.34,15.22,15.28,3000
1587742200000,15.32,15.41,15.32,15.35,1900
1587743100000,15.34,15.36,15.32,15.36,2442
1587744000000,15.35,15.39,15.32,15.35,977
1587744900000,15.37,15.39,15.31,15.39,2168
1587745800000,15.4,15.51,15.36,15.48,5982
1587746700000,15.47,15.56,15.47,15.52,1971
1587747600000,15.5,15.52,15.5,15.51,1200
1587748500000,15.52,15.67,15.52,15.64,4559
1587749400000,15.64,15.72,15.64,15.72,1622
1587750300000,15.68,15.76,15.67,15.72,2011
1587751200000,15.73,15.81,15.73,15.79,2332
1587752100000,15.77,15.8,15.74,15.76,2161
1587753000000,15.77,15.81,15.76,15.78,4400
1587753900000,15.78,15.89,15.78,15.85,2870
1587754800000,15.86,15.94,15.86,15.94,4067
1587755700000,15.935,16.0,15.935,15.98,3500
1587756600000,15.96,15.99,15.91,15.94,5488
1587757500000,15.93,15.98,15.72,15.97,94335
1587994200000,16.01,16.01,16.01,16.01,1315
1587995100000,16.13,16.51,16.1,16.41,2730
1587996000000,16.34,16.41,16.28,16.36,1200
1587996900000,16.24,16.3973,16.24,16.3,3103
1587997800000,16.29,16.54,16.29,16.45,4469
1587998700000,16.44,16.505,16.41,16.49,1682
1587999600000,16.53,16.64,16.51,16.6,13333
1588000500000,16.58,16.58,16.36,16.39,17249
1588001400000,16.41,16.58,16.405,16.51,15797
1588002300000,16.5,16.6,16.45,16.6,7454
1588003200000,16.62,16.66,16.58,16.59,3760
1588004100000,16.61,16.62,16.56,16.58,2536
1588005000000,16.62,16.7,16.62,16.7,3132
1588005900000,16.71,16.82,16.7,16.8,2969
1588006800000,16.78,16.78,16.6201,16.68,1746
1588007700000,16.65,16.76,16.62,16.75,5187
1588008600000,16.74,16.81,16.72,16.81,2536
1588009500000,16.76,16.9,16.76,16.8,3454
1588010400000,16.84,16.86,16.81,16.85,4636
1588011300000,16.85,16.86,16.79,16.82,3851
1588012200000,16.85,16.93,16.82,16.93,5617
1588013100000,16.9,16.925,16.86,16.905,3142
1588014000000,16.92,16.945,16.87,16.93,7869
1588014900000,16.92,17.0,16.92,16.98,5384
1588015800000,16.97,17.05,16.9,17.03,14310
1588016700000,17.03,17.03,16.76,16.85,37931
1588080600000,17.35,17.35,17.0,17.2,4326
1588081500000,17.2,17.55,17.2,17.2,9272
1588082400000,17.17,17.18,17.01,17.12,1300
1588083300000,17.14,17.24,17.115,17.13,3380
1588084200000,17.12,17.33,17.09,17.23,21266
1588085100000,17.215,17.25,16.835,16.835,20805
1588086000000,16.75,17.055,16.75,16.99,2927
1588086900000,16.985,17.08,16.9236,16.96,3450
1588087800000,17.0,17.11,16.97,17.11,4704
1588088700000,17.11,17.19,17.1,17.18,2600
1588089600000,17.18,17.33,17.17,17.305,3026
1588090500000,17.26,17.26,17.15,17.17,4858
1588091400000,17.205,17.23,17.115,17.17,54175
1588092300000,17.15,17.23,17.04,17.23,9619
1588093200000,17.24,17.38,17.24,17.38,3833
1588094100000,17.36,17.4,17.35,17.39,2615
1588095000000,17.36,17.41,17.34,17.41,3007
1588095900000,17.42,17.48,17.305,17.35,15467
1588096800000,17.35,17.35,17.265,17.31,3676
1588097700000,17.29,17.325,17.28,17.325,4339
1588098600000,17.34,17.34,17.21,17.21,6201
1588099500000,17.19,17.22,17.1,17.1,8627
1588100400000,17.11,17.15,17.055,17.15,8626
1588101300000,17.15,17.17,17.06,17.09,12569
1588102200000,17.085,17.12,17.02,17.07,47399
1588103100000,17.07,17.07,16.94,17.0,45596
1588167000000,17.4,17.4,17.32,17.32,3285
1588167900000,17.355,17.355,17.05,17.18,8205
1588168800000,17.215,17.215,17.09,17.15,4445
1588169700000,17.15,17.19,17.03,17.03,8805
1588170600000,17.05,17.12,16.98,17.105,6064
1588171500000,17.08,17.25,17.08,17.15,4747
1588172400000,17.17,17.25,17.12,17.15,7751
1588173300000,17.19,17.265,17.19,17.21,7489
1588174200000,17.17,17.19,17.13,17.13,2628
1588175100000,17.15,17.25,17.15,17.21,12668
1588176000000,17.22,17.39,17.22,17.37,6325
1588176900000,17.38,17.45,17.365,17.365,14897
1588177800000,17.38,17.44,17.36,17.405,4227
1588178700000,17.46,17.62,17.45,17.58,11403
1588179600000,17.58,17.58,17.51,17.55,6667
1588180500000,17.5999,17.64,17.55,17.6,4335
1588181400000,17.59,17.6,17.48,17.51,5597
1588182300000,17.53,17.57,17.47,17.47,3977
1588183200000,17.46,17.5,17.35,17.5,5273
1588184100000,17.52,17.53,17.42,17.45,18445
1588185000000,17.4,17.56,17.37,17.56,7119
1588185900000,17.57,17.57,17.45,17.48,7590
1588186800000,17.48,17.505,17.45,17.49,4118
1588187700000,17.47,17.48,17.31,17.325,7444
1588188600000,17.325,17.36,17.3,17.36,5913
1588189500000,17.35,17.36,17.1,17.36,87369
1588253400000,16.97,16.97,16.645,16.645,3022
1588254300000,16.63,16.93,16.63,16.93,1500
1588255200000,16.99,17.16,16.77,16.96,1600
1588256100000,16.83,17.2,16.8,17.18,4588
1588257000000,17.19,17.3,17.19,17.29,400
1588257900000,17.25,17.25,17.25,17.25,100
1588258800000,17.29,17.3,17.115,17.19,5509
1588259700000,17.275,17.275,17.17,17.255,4873
1588260600000,17.23,17.32,17.17,17.25,6303
1588261500000,17.26,17.26,17.07,17.1,6665
1588262400000,17.1,17.21,17.03,17.19,9281
1588263300000,17.19,17.26,17.15,17.23,5397
1588264200000,17.23,17.35,17.15,17.26,7457
1588265100000,17.26,17.26,17.2,17.22,3217
1588266000000,17.24,17.24,17.14,17.24,4357
1588266900000,17.26,17.33,17.25,17.29,4743
1588267800000,17.26,17.26,17.18,17.18,4273
1588268700000,17.2,17.21,17.14,17.17,5005
1588269600000,17.17,17.2,17.13,17.13,2433
1588270500000,17.15,17.16,17.11,17.14,2842
1588271400000,17.14,17.24,17.095,17.13,8881
1588272300000,17.14,17.16,17.11,17.14,3124
1588273200000,17.16,17.16,17.09,17.095,3562
1588274100000,17.13,17.14,16.99,17.02,6595
1588275000000,17.03,17.1,16.99,17.055,15919
1588275900000,17.06,17.38,17.0,17.24,191391
1588339800000,16.59,16.77,16.59,16.63,4549
1588340700000,16.78,16.84,16.545,16.57,2000
1588341600000,16.68,16.76,16.655,16.655,2500
1588342500000,16.655,16.655,16.55,16.55,1900
1588343400000,16.59,16.76,16.46,16.695,12427
1588344300000,16.73,16.79,16.61,16.625,2807
1588345200000,16.6,16.71,16.585,16.695,5488
1588346100000,16.715,16.73,16.66,16.68,12407
1588347000000,16.67,16.69,16.575,16.64,8520
1588347900000,16.64,16.67,16.56,16.61,10872
1588348800000,16.62,16.8,16.62,16.8,3333
1588349700000,16.78,16.83,16.76,16.78,1600
1588350600000,16.77,16.81,16.69,16.79,5292
1588351500000,16.78,16.79,16.62,16.65,5158
1588352400000,16.68,16.76,16.65,16.71,5804
1588353300000,16.71,16.71,16.61,16.69,10803
1588354200000,16.76,16.82,16.68,16.71,4552
1588355100000,16.7,16.745,16.69,16.745,1635
1588356000000,16.745,16.79,16.73,16.74,2327
1588356900000,16.75,16.88,16.74,16.86,2518
1588357800000,16.84,16.87,16.77,16.78,4440
1588358700000,16.805,16.83,16.77,16.77,3715
1588359600000,16.78,16.88,16.78,16.87,2909
1588360500000,16.91,16.92,16.86,16.865,3892
1588361400000,16.865,16.87,16.73,16.78,6752
1588362300000,16.78,16.88,16.74,16.85,25588
1588599000000,16.73,16.73,16.33,16.555,4033
1588599900000,16.6,16.75,16.54,16.685,5801
1588600800000,16.72,16.95,16.65,16.87,3900
1588601700000,16.8755,17.03,16.76,16.92,5721
1588602600000,16.8,16.82,16.58,16.64,1877
1588603500000,16.69,16.83,16.6,16.69,6275
1588604400000,16.73,16.74,16.64,16.685,7000
1588605300000,16.69,16.74,16.63,16.655,4199
1588606200000,16.68,16.72,16.63,16.71,5718
1588607100000,16.7,16.74,16.675,16.675,4803
1588608000000,16.69,16.87,16.68,16.78,46392
1588608900000,16.77,16.91,16.77,16.9,41447
1588609800000,16.88,16.975,16.87,16.925,18521
1588610700000,16.92,16.97,16.698,16.698,10309
1588611600000,16.63,16.72,16.62,16.62,2400
1588612500000,16.63,16.65,16.53,16.64,5000
1588613400000,16.59,16.73,16.59,16.72,11643
1588614300000,16.71,16.78,16.7,16.72,3805
1588615200000,16.73,16.73,16.62,16.64,3800
1588616100000,16.67,16.75,16.67,16.735,4041
1588617000000,16.8,16.8,16.69,16.72,2430
1588617900000,16.75,16.8,16.73,16.8,2901
1588618800000,16.79,16.92,16.75,16.92,4043
1588619700000,16.94,16.985,16.9,16.97,6271
1588620600000,16.94,17.02,16.92,17.02,9505
1588621500000,17.01,17.08,16.97,17.02,35449
1588685400000,17.25,17.3,17.15,17.15,3768
1588686300000,17.14,17.41,17.14,17.36,4762
1588687200000,17.43,17.44,17.26,17.32,6140
1588688100000,17.27,17.39,17.05,17.08,10882
1588689000000,17.075,17.33,17.075,17.3,17219
1588689900000,17.22,17.22,17.07,17.08,11518
1588690800000,17.1,17.23,17.095,17.13,13555
1588691700000,17.13,17.21,17.1,17.2,7602
1588692600000,17.21,17.34,17.18,17.24,9074
1588693500000,17.23,17.26,17.19,17.22,6700
1588694400000,17.16,17.28,17.14,17.23,7460
1588695300000,17.225,17.24,17.14,17.19,5949
1588696200000,17.2,17.21,16.89,16.91,21509
1588697100000,16.95,16.96,16.89,16.9,2800
1588698000000,16.94,16.95,16.85,16.88,3000
1588698900000,16.865,16.925,16.83,16.92,4418
1588699800000,16.92,16.92,16.85,16.9,6910
1588700700000,16.88,17.03,16.88,16.95,3082
1588701600000,16.96,17.08,16.95,17.08,2700
1588702500000,17.04,17.08,16.99,16.99,2905
1588703400000,16.99,17.01,16.96,16.96,2503
1588704300000,16.99,17.02,16.99,17.01,2567
1588705200000,17.0,17.0,16.91,16.93,1700
1588706100000,16.89,16.89,16.75,16.805,9542
1588707000000,16.79,16.79,16.61,16.71,8347
1588707900000,16.71,16.78,16.64,16.72,19618
1588771800000,16.94,17.07,16.94,17.07,2140
1588772700000,16.76,16.76,16.42,16.49,9991
1588773600000,16.5,16.5,16.325,16.39,3785
1588774500000,16.37,16.57,16.36,16.55,5510
1588775400000,16.555,16.63,16.48,16.545,11877
1588776300000,16.56,16.58,16.485,16.52,25950
1588777200000,16.54,16.59,16.495,16.57,3294
1588778100000,16.57,16.57,16.4,16.45,3951
1588779000000,16.44,16.49,16.37,16.37,3501
1588779900000,16.39,16.4,16.33,16.4,1900
1588780800000,16.36,16.42,16.34,16.35,1500
1588781700000,16.37,16.43,16.37,16.41,2900
1588782600000,16.42,16.505,16.4,16.4,8100
1588783500000,16.43,16.44,16.39,16.39,1600
1588784400000,16.4,16.4,16.31,16.35,1900
1588785300000,16.33,16.33,16.24,16.29,3700
1588786200000,16.32,16.39,16.32,16.36,1900
1588787100000,16.38,16.47,16.38,16.47,2400
1588788000000,16.47,16.47,16.38,16.38,4008
1588788900000,16.38,16.49,16.37,16.47,2419
1588789800000,16.45,16.51,16.43,16.49,10550
1588790700000,16.49,16.515,16.45,16.49,4380
1588791600000,16.46,16.49,16.43,16.43,4300
1588792500000,16.4,16.4,16.3,16.33,3300
1588793400000,16.35,16.365,16.24,16.33,7652
1588794300000,16.27,16.5,16.2,16.42,95125
1588858200000,16.67,16.78,16.48,16.765,5459
1588859100000,16.72,16.75,16.64,16.65,7047
1588860000000,16.65,16.71,16.54,16.61,10630
1588860900000,16.58,16.69,16.56,16.68,10427
1588861800000,16.715,16.89,16.715,16.89,12977
1588862700000,16.86,16.86,16.71,16.78,14045
1588863600000,16.77,16.8,16.71,16.8,4200
1588864500000,16.75,16.82,16.71,16.73,8879
1588865400000,16.76,16.83,16.73,16.81,2400
1588866300000,16.82,16.89,16.79,16.87,12717
1588867200000,16.89,16.91,16.83,16.885,4073
1588868100000,16.9,16.98,16.85,16.98,10300
1588869000000,17.0,17.0,16.835,16.86,3762
1588869900000,16.85,16.85,16.76,16.79,2200
1588870800000,16.82,16.84,16.78,16.835,2400
1588871700000,16.85,16.86,16.74,16.76,4472
1588872600000,16.76,16.79,16.66,16.69,8302
1588873500000,16.68,16.725,16.6,16.64,5136
1588874400000,16.62,16.68,16.51,16.68,9260
1588875300000,16.67,16.67,16.585,16.585,13277
1588876200000,16.59,16.6,16.56,16.56,5354
1588877100000,16.56,16.615,16.52,16.615,2810
1588878000000,16.59,16.82,16.58,16.78,19422
1588878900000,16.8,16.8,16.62,16.62,9166
1588879800000,16.63,16.7,16.53,16.68,11647
1588880700000,16.67,16.7,16.64,16.69,26643
1588944600000,17.0,17.0,16.79,16.8,2459
1588945500000,16.79,16.8,16.66,16.7,3547
1588946400000,16.7,16.7,16.7,16.7,200
1588948200000,16.73,16.73,16.59,16.61,2203
1588949100000,16.61,16.73,16.61,16.68,3000
1588950000000,16.62,16.67,16.545,16.61,3410
1588950900000,16.63,16.69,16.63,16.65,4903
1588951800000,16.67,16.69,16.65,16.67,2204
1588952700000,16.66,16.68,16.6,16.66,4178
1588953600000,16.64,16.66,16.52,16.52,5049
1588954500000,16.52,16.525,16.4636,16.51,1942
1588955400000,16.51,16.65,16.49,16.6,14781
1588956300000,16.6,16.62,16.58,16.58,4884
1588957200000,16.58,16.61,16.58,16.59,6518
1588958100000,16.58,16.61,16.48,16.56,11596
1588959000000,16.57,16.59,16.56,16.56,2909
1588959900000,16.57,16.63,16.54,16.62,1900
1588960800000,16.62,16.68,16.62,16.68,4351
1588961700000,16.72,16.75,16.71,16.74,2802
1588962600000,16.74,16.74,16.63,16.66,5209
1588963500000,16.65,16.72,16.65,16.72,2300
1588964400000,16.71,16.78,16.7,16.78,2525
1588965300000,16.78,16.78,16.715,16.715,5052
1588966200000,16.7,16.7,16.66,16.68,6504
1588967100000,16.68,16.82,16.58,16.76,122427
1589203800000,16.51,16.51,16.09,16.13,32566
1589204700000,16.06,16.09,15.71,15.82,4263
1589205600000,15.8,15.94,15.725,15.85,5496
1589206500000,15.87,15.99,15.8,15.99,16502
1589207400000,15.99,16.12,15.92,15.979,7272
1589208300000,15.945,16.06,15.92,15.95,10640
1589209200000,15.92,16.045,15.9,15.98,6745
1589210100000,15.985,16.04,15.81,15.83,29773
1589211000000,15.845,15.92,15.79,15.84,24994
1589211900000,15.86,15.89,15.76,15.84,24982
