datetime,open,high,low,close,volume
1586445300000,18.625,18.625,18.4,18.44,6616
1586446200000,18.45,18.62,18.39,18.57,7211
1586447100000,18.53,18.57,18.42,18.55,6900
1586448000000,18.53,18.81,18.53,18.71,10761
1586448900000,18.71,18.795,18.677,18.72,5665
1586449800000,18.75,18.85,18.75,18.82,5500
1586450700000,18.83,18.96,18.81,18.86,6338
1586451600000,18.88,18.91,18.73,18.82,25037
1586452500000,18.81,18.89,18.76,18.89,7627
1586453400000,18.91,19.12,18.89,19.12,11323
1586454300000,19.05,19.155,19.01,19.08,8234
1586455200000,19.075,19.075,18.87,18.91,4831
1586456100000,18.91,18.93,18.77,18.86,5797
1586457000000,18.8642,18.96,18.56,18.62,25024
1586457900000,18.63,18.77,18.4,18.44,17379
1586458800000,18.42,18.51,18.34,18.4225,24128
1586459700000,18.43,18.66,18.335,18.66,37605
1586460600000,18.68,18.79,18.6,18.78,17030
1586461500000,18.78,18.86,18.68,18.82,34575
1586784600000,18.83,19.105,18.78,18.94,7825
1586785500000,18.925,18.99,18.51,18.84,30302
1586786400000,18.79,18.9699,18.77,18.83,4916
1586787300000,18.88,18.91,18.67,18.76,8867
1586788200000,18.7493,18.9,18.7493,18.87,5010
1586789100000,18.8306,18.86,18.695,18.75,7818
1586790000000,18.74,18.77,18.66,18.7,5408
1586790900000,18.72,18.81,18.65,18.745,9418
1586791800000,18.75,18.76,18.59,18.59,6287
1586792700000,18.6,18.75,18.52,18.75,7538
1586793600000,18.74,18.92,18.74,18.9,3714
1586794500000,18.905,18.97,18.84,18.92,7417
1586795400000,18.91,19.01,18.9,18.96,6200
1586796300000,18.97,18.9794,18.82,18.825,3940
1586797200000,18.81,18.86,18.72,18.745,2806
1586798100000,18.7629,18.78,18.685,18.71,4644
1586799000000,18.67,18.84,18.6508,18.815,6189
1586799900000,18.82,18.89,18.79,18.79,4026
1586800800000,18.84,18.84,18.69,18.7,6000
1586801700000,18.7,18.77,18.64,18.7656,9266
1586802600000,18.77,18.775,18.64,18.7094,6481
1586803500000,18.7,18.8,18.7,18.77,7065
1586804400000,18.76,18.78,18.7,18.74,7557
1586805300000,18.735,18.8,18.585,18.66,27969
1586806200000,18.65,18.77,18.61,18.77,14196
1586807100000,18.77,18.79,18.67,18.7,38322
1586871000000,19.02,19.16,18.84,18.97,6171
1586871900000,19.0,19.24,19.0,19.01,19984
1586872800000,19.01,19.28,18.97,19.2,9180
1586873700000,19.165,19.35,19.14,19.2,8015
1586874600000,19.17,19.28,19.1,19.11,7850
1586875500000,19.11,19.17,18.94,18.94,6771
1586876400000,18.94,19.0,18.67,18.67,6506
1586877300000,18.72,18.83,18.61,18.73,16187
1586878200000,18.75,18.87,18.735,18.86,10348
1586879100000,18.86,18.87,18.81,18.83,5168
1586880000000,18.84,19.035,18.84,19.015,9450
1586880900000,19.02,19.105,19.02,19.09,4826
1586881800000,19.1,19.15,19.04,19.11,5726
1586882700000,19.11,19.17,19.06,19.06,10727
1586883600000,19.06,19.21,19.06,19.17,7652
1586884500000,19.16,19.235,19.15,19.19,7539
1586885400000,19.22,19.23,19.17,19.19,3200
1586886300000,19.21,19.28,19.18,19.23,9304
1586887200000,19.25,19.35,19.17,19.28,11194
1586888100000,19.31,19.33,19.2325,19.235,7892
1586889000000,19.25,19.27,19.13,19.13,11216
1586889900000,19.1,19.11,19.01,19.02,13120
1586890800000,19.05,19.15,19.01,19.14,11400
1586891700000,19.135,19.2,19.105,19.19,14192
1586892600000,19.19,19.24,19.14,19.17,20421
1586893500000,19.16,19.38,19.16,19.29,53970
1586957400000,18.93,19.43,18.81,18.865,11685
1586958300000,18.875,19.15,18.84,19.15,6000
1586959200000,19.16,19.25,19.02,19.25,11989
1586960100000,19.21,19.37,19.19,19.305,14000
1586961000000,19.31,19.34,19.22,19.26,15199
1586961900000,19.29,19.33,19.155,19.17,8437
1586962800000,19.17,19.31,19.17,19.24,9442
1586963700000,19.25,19.29,19.17,19.17,32300
1586964600000,19.19,19.23,18.97,19.0,8100
1586965500000,19.01,19.115,19.01,19.06,6433
1586966400000,19.04,19.09,18.95,19.03,7253
1586967300000,19.07,19.16,19.05,19.11,11606
1586968200000,19.09,19.14,19.03,19.12,11100
1586969100000,19.1,19.11,18.99,19.06,15649
1586970000000,19.07,19.13,19.025,19.12,10269
1586970900000,19.11,19.11,19.04,19.07,11442
1586971800000,19.06,19.12,19.04,19.06,11500
1586972700000,19.06,19.19,19.05,19.18,13232
1586973600000,19.22,19.22,19.1301,19.175,10829
1586974500000,19.17,19.27,19.17,19.22,10769
1586975400000,19.21,19.24,19.15,19.15,10097
1586976300000,19.14,19.18,19.11,19.18,12564
1586977200000,19.15,19.21,19.08,19.12,13135
1586978100000,19.13,19.165,18.91,18.98,20941
1586979000000,18.98,19.0,18.82,18.905,24220
1586979900000,18.91,18.93,18.77,18.86,51552
1587043800000,18.86,19.24,18.81,19.23,13866
1587044700000,19.23,19.23,18.93,18.93,8026
1587045600000,19.0,19.0,18.62,18.645,5100
1587046500000,18.66,18.765,18.61,18.765,3269
1587047400000,18.75,18.79,18.66,18.74,11150
1587048300000,18.75,18.82,18.67,18.78,10618
1587049200000,18.77,18.77,18.54,18.56,5954
1587050100000,18.57,18.6299,18.44,18.47,12508
1587051000000,18.505,18.53,18.42,18.49,7627
1587051900000,18.49,18.53,18.36,18.5,7449
1587052800000,18.55,18.57,18.27,18.365,9525
1587053700000,18.355,18.445,18.3,18.445,8401
1587054600000,18.37,18.385,18.26,18.27,7322
1587055500000,18.29,18.29,18.08,18.15,11675
1587056400000,18.16,18.24,18.12,18.24,7410
1587057300000,18.24,18.36,18.23,18.34,2500
1587058200000,18.34,18.37,18.265,18.31,18294
1587059100000,18.3,18.33,18.185,18.23,6089
1587060000000,18.18,18.34,18.18,18.26,15362
1587060900000,18.25,18.375,18.2,18.35,5794
1587061800000,18.37,18.46,18.34,18.36,5360
1587062700000,18.395,18.395,18.32,18.38,6298
1587063600000,18.39,18.39,18.3,18.32,14371
1587064500000,18.33,18.5,18.24,18.46,28236
1587065400000,18.47,18.66,18.4,18.61,27260
1587066300000,18.61,18.78,18.5375,18.69,38344
1587130200000,19.39,19.5,19.22,19.5,19640
1587131100000,19.52,19.6,19.41,19.56,3761
1587132000000,19.65,19.68,19.52,19.56,19302
1587132900000,19.56,19.81,19.54,19.65,16844
1587133800000,19.68,19.89,19.55,19.81,19247
1587134700000,19.8,19.94,19.72,19.83,13828
1587135600000,19.87,19.96,19.7809,19.7809,16329
1587136500000,19.79,19.9296,19.66,19.71,10288
1587137400000,19.715,19.94,19.7,19.935,9819
1587138300000,19.91,19.9234,19.83,19.9,8943
1587139200000,19.86,19.975,19.86,19.975,6424
1587140100000,19.96,19.99,19.84,19.84,12171
1587141000000,19.85,19.87,19.69,19.745,12144
1587141900000,19.73,19.77,19.71,19.74,5048
1587142800000,19.75,19.79,19.67,19.7,13523
1587143700000,19.71,19.9,19.71,19.82,10234
1587144600000,19.8,19.88,19.62,19.64,22340
1587145500000,19.62,19.66,19.53,19.64,16024
1587146400000,19.64,19.675,19.6,19.63,7976
1587147300000,19.64,19.72,19.63,19.7,8070
1587148200000,19.69,19.81,19.67,19.79,7815
1587149100000,19.76,19.85,19.73,19.84,6023
1587150000000,19.85,19.98,19.79,19.9607,7835
1587150900000,19.99,20.11,19.94,20.0,45260
1587151800000,20.03,20.04,19.87,19.92,38489
1587152700000,19.94,19.99,19.82,19.86,94253
1587389400000,19.77,19.9,19.71,19.72,12567
1587390300000,19.75,20.06,19.52,19.7,35617
1587391200000,19.76,19.89,19.39,19.5,53340
1587392100000,19.43,19.685,19.42,19.6,42743
1587393000000,19.6,19.77,19.485,19.485,53599
1587393900000,19.5,19.8,19.46,19.68,88144
1587394800000,19.7,19.87,19.53,19.55,60374
1587395700000,19.58,19.6,19.4,19.41,28550
1587396600000,19.44,19.6,19.34,19.37,46218
1587397500000,19.36,19.76,19.25,19.69,27609
1587398400000,19.61,19.73,19.53,19.53,9853
1587399300000,19.53,19.61,19.42,19.42,7216
1587400200000,19.48,19.48,19.21,19.365,47109
1587401100000,19.36,19.4,18.9,18.98,51649
1587402000000,18.9,18.93,18.49,18.56,71983
1587402900000,18.6,18.68,18.41,18.42,28669
1587403800000,18.4,18.73,18.285,18.695,55640
1587404700000,18.7,18.78,18.42,18.42,26291
1587405600000,18.39,18.39,18.1,18.22,32566
1587406500000,18.205,18.38,18.075,18.09,52263
1587407400000,18.09,18.17,17.92,17.99,41213
1587408300000,17.95,18.1,17.8,17.82,48204
1587409200000,17.83,18.0,17.61,17.76,78562
1587410100000,17.69,17.82,17.49,17.73,60492
1587411000000,17.73,17.9,17.45,17.585,69325
1587411900000,17.59,17.83,17.57,17.67,104964
1587475800000,17.36,17.75,17.36,17.665,18963
1587476700000,17.69,18.24,17.69,18.24,17797
1587477600000,18.19,18.25,17.96,18.01,9901
1587478500000,17.995,18.385,17.995,18.365,15891
1587479400000,18.39,18.4775,18.25,18.37,12115
1587480300000,18.3229,18.35,18.19,18.24,15448
1587481200000,18.25,18.47,18.21,18.26,16124
1587482100000,18.26,18.4,18.23,18.32,12465
1587483000000,18.35,18.47,18.2925,18.33,16501
1587483900000,18.31,18.36,18.25,18.265,31819
1587484800000,18.26,18.45,18.23,18.315,26987
1587485700000,18.31,18.31,18.235,18.235,11830
1587486600000,18.24,18.46,18.23,18.31,14369
1587487500000,18.3,18.35,18.27,18.32,4614
1587488400000,18.33,18.38,18.33,18.36,6233
1587489300000,18.36,18.43,18.3501,18.36,5500
1587490200000,18.36,18.36,18.24,18.3101,11209
1587491100000,18.31,18.32,18.24,18.28,10643
1587492000000,18.285,18.39,18.25,18.345,7282
1587492900000,18.355,18.42,18.26,18.34,25491
1587493800000,18.34,18.38,18.34,18.345,9594
1587494700000,18.345,18.47,18.34,18.365,7528
1587495600000,18.38,18.47,18.37,18.41,7204
1587496500000,18.4301,18.48,18.37,18.39,8982
1587497400000,18.4,18.5,18.37,18.44,18761
1587498300000,18.4287,18.43,18.245,18.26,38872
1587562200000,18.25,19.19,18.05,18.45,18389
1587563100000,18.4,18.5,18.32,18.33,3698
1587564000000,18.31,18.36,18.23,18.25,10273
1587564900000,18.2,18.23,17.97,17.97,5837
1587565800000,17.97,18.04,17.95,18.02,7201
1587566700000,18.04,18.04,17.84,17.89,5782
1587567600000,17.89,18.22,17.89,18.13,11575
1587568500000,18.17,18.175,18.0,18.03,3805
1587569400000,18.06,18.27,18.06,18.27,6120
1587570300000,18.27,18.37,18.25,18.285,7093
1587571200000,18.31,18.37,18.25,18.37,5800
1587572100000,18.37,18.37,18.25,18.2701,2800
1587573000000,18.31,18.33,18.26,18.32,3400
1587573900000,18.3,18.32,18.25,18.29,7908
1587574800000,18.265,18.28,18.18,18.24,9232
1587575700000,18.28,18.37,18.28,18.37,5680
1587576600000,18.38,18.38,18.28,18.3,2300
1587577500000,18.33,18.42,18.32,18.38,3899
1587578400000,18.39,18.39,18.23,18.26,6576
1587579300000,18.24,18.24,18.08,18.14,3750
1587580200000,18.11,18.19,18.11,18.18,8710
1587581100000,18.19,18.27,18.18,18.23,3200
1587582000000,18.24,18.26,18.19,18.23,4646
1587582900000,18.23,18.28,18.18,18.23,12906
1587583800000,18.26,18.32,18.235,18.26,12081
1587584700000,18.26,18.3,18.11,18.12,38290
1587648600000,18.23,18.655,18.05,18.095,7599
1587649500000,18.209,18.39,18.209,18.39,1198
1587650400000,18.45,18.65,18.42,18.56,14673
1587651300000,18.6,18.74,18.56,18.74,3819
1587652200000,18.71,18.82,18.7,18.76,7076
1587653100000,18.77,18.88,18.69,18.84,11260
1587654000000,18.86,18.89,18.69,18.75,4047
1587654900000,18.73,18.77,18.69,18.77,2800
1587655800000,18.73,18.73,18.62,18.68,4509
1587656700000,18.62,18.7,18.58,18.7,3342
1587657600000,18.7,18.78,18.68,18.76,3000
1587658500000,18.77,18.82,18.75,18.79,2972
1587659400000,18.79,18.81,18.615,18.615,6100
1587660300000,18.66,18.67,18.33,18.64,8500
1587661200000,18.71,18.78,18.635,18.78,4975
1587662100000,18.75,18.76,18.61,18.74,5098
1587663000000,18.72,18.78,18.67,18.67,3224
1587663900000,18.69,18.71,18.62,18.68,5697
1587664800000,18.7,18.72,18.62,18.67,5500
1587665700000,18.67,18.8,18.67,18.78,5720
1587666600000,18.81,18.81,18.72,18.79,4519
1587667500000,18.79,18.92,18.78,18.87,16567
1587668400000,18.88,18.91,18.84,18.9,14705
1587669300000,18.905,18.91,18.79,18.88,10805
1587670200000,18.88,18.99,18.86,18.96,17661
1587671100000,18.9696,19.0,18.79,18.81,45284
1587735000000,18.87,19.05,18.86,18.98,5858
1587735900000,19.0,19.08,18.87,19.01,3600
1587736800000,18.97,19.03,18.89,18.98,1900
1587737700000,18.99,19.04,18.85,18.94,4166
1587738600000,18.96,19.03,18.94,19.03,1000
1587739500000,18.97,19.04,18.87,18.95,4159
1587740400000,18.92,19.03,18.92,19.03,3689
1587741300000,18.99,19.05,18.93,19.01,5164
1587742200000,18.94,18.99,18.93,18.95,2300
1587743100000,18.99,18.99,18.9004,18.95,6950
1587744000000,18.95,18.97,18.92,18.96,5300
1587744900000,18.9707,18.9707,18.9,18.91,1572
1587745800000,18.92,18.93,18.88,18.9,2450
1587746700000,18.88,18.9,18.85,18.87,2520
1587747600000,18.86,18.89,18.85,18.88,2050
1587748500000,18.8685,18.92,18.84,18.89,3995
1587749400000,18.92,19.005,18.8801,19.005,2200
1587750300000,19.02,19.09,18.97,19.07,5866
1587751200000,19.06,19.11,19.02,19.08,3100
1587752100000,19.07,19.09,19.03,19.09,6800
1587753000000,19.11,19.16,19.11,19.12,2500
1587753900000,19.14,19.17,19.1,19.14,4811
1587754800000,19.12,19.23,19.12,19.22,10407
1587755700000,19.21,19.24,19.16,19.17,11414
1587756600000,19.15,19.15,19.08,19.095,9100
1587757500000,19.1,19.12,18.935,18.95,34098
1587994200000,19.07,19.36,19.07,19.18,5684
1587995100000,19.17,19.44,19.155,19.43,4083
1587996000000,19.4,19.43,19.265,19.43,4411
1587996900000,19.4134,19.4134,19.25,19.26,1528
1587997800000,19.29,19.315,19.17,19.22,3800
1587998700000,19.23,19.34,19.23,19.25,4007
1587999600000,19.27,19.3,19.23,19.3,3200
1588000500000,19.29,19.29,19.17,19.21,4327
1588001400000,19.21,19.25,19.16,19.18,10949
1588002300000,19.16,19.28,19.15,19.27,5151
1588003200000,19.32,19.43,19.32,19.395,2514
1588004100000,19.44,19.48,19.42,19.47,1500
1588005000000,19.5,19.54,19.5,19.52,2769
1588005900000,19.53,19.63,19.44,19.58,6078
1588006800000,19.6,19.6,19.54,19.55,4688
1588007700000,19.55,19.55,19.45,19.49,2544
1588008600000,19.5,19.52,19.47,19.5,2576
1588009500000,19.5,19.59,19.46,19.51,4166
1588010400000,19.51,19.54,19.51,19.54,1300
1588011300000,19.54,19.58,19.53,19.57,2300
1588012200000,19.59,19.61,19.55,19.59,2444
1588013100000,19.59,19.65,19.53,19.65,3605
1588014000000,19.65,19.72,19.6,19.65,8723
1588014900000,19.66,19.7,19.645,19.7,3739
1588015800000,19.7,19.78,19.7,19.73,8514
1588016700000,19.725,19.74,19.54,19.55,18082
1588080600000,19.87,20.0016,19.78,19.95,7788
1588081500000,20.05,20.05,19.46,19.5,9086
1588082400000,19.495,19.78,19.46,19.52,23269
1588083300000,19.47,19.66,19.41,19.55,9729
1588084200000,19.58,19.83,19.58,19.59,12427
1588085100000,19.58,19.74,19.49,19.49,9784
1588086000000,19.52,19.76,19.48,19.67,8893
1588086900000,19.68,19.9,19.65,19.89,8000
1588087800000,19.885,19.91,19.68,19.77,14964
1588088700000,19.77,19.87,19.67,19.76,8484
1588089600000,19.81,19.88,19.72,19.83,7683
1588090500000,19.79,19.86,19.7,19.815,6000
1588091400000,19.815,19.91,19.76,19.91,6403
1588092300000,19.9,19.99,19.87,19.97,6047
1588093200000,19.99,20.03,19.93,19.97,11861
1588094100000,19.97,20.04,19.89,19.97,6600
1588095000000,19.97,20.035,19.88,19.98,7809
1588095900000,19.93,20.08,19.91,20.08,9218
1588096800000,20.07,20.08,19.95,19.99,7719
1588097700000,19.99,20.12,19.95,20.12,10890
1588098600000,20.11,20.14,19.83,19.9,45112
1588099500000,19.93,19.97,19.8,19.8,8055
1588100400000,19.835,19.9,19.69,19.78,9849
1588101300000,19.75,19.8,19.69,19.8,14224
1588102200000,19.78,19.88,19.75,19.76,22655
1588103100000,19.75,19.76,19.42,19.5,82942
1588167000000,20.22,20.33,20.01,20.2569,20826
1588167900000,20.33,20.88,20.28,20.84,44767
1588168800000,20.91,21.13,20.835,21.03,14818
1588169700000,21.06,21.4,21.06,21.39,13282
1588170600000,21.42,21.51,21.24,21.38,23700
1588171500000,21.38,21.69,21.38,21.69,29893
1588172400000,21.69,21.7,21.29,21.33,138298
1588173300000,21.32,21.64,21.3,21.62,16927
1588174200000,21.64,21.89,21.61,21.815,24244
1588175100000,21.84,22.04,21.74,22.0118,46590
1588176000000,22.02,22.28,21.82,22.26,30576
1588176900000,22.2855,22.5787,22.2,22.46,16402
1588177800000,22.48,22.79,22.47,22.7,21623
1588178700000,22.72,23.07,22.7,22.73,26467
1588179600000,22.7284,23.06,22.7284,22.995,19184
1588180500000,22.98,23.19,22.97,23.15,18678
1588181400000,23.18,23.27,23.035,23.085,32567
1588182300000,23.035,23.35,23.035,23.2004,17590
1588183200000,23.25,23.285,23.04,23.265,21470
1588184100000,23.29,23.45,23.27,23.38,26596
1588185000000,23.385,23.48,23.29,23.39,35496
1588185900000,23.35,23.35,23.09,23.19,34464
1588186800000,23.21,23.26,22.92,23.24,54014
1588187700000,23.24,23.38,23.12,23.3599,51848
1588188600000,23.375,23.645,23.34,23.61,44708
1588189500000,23.61,23.71,23.46,23.54,164561
1588253400000,23.37,23.94,23.07,23.74,67280
1588254300000,23.73,23.73,23.035,23.05,15720
1588255200000,23.06,23.21,22.94,23.14,13017
1588256100000,23.115,23.45,23.02,23.36,16184
1588257000000,23.39,23.65,23.37,23.44,11153
1588257900000,23.51,23.75,23.51,23.69,7844
1588258800000,23.66,23.81,23.64,23.7,9172
1588259700000,23.74,23.765,23.55,23.585,11355
1588260600000,23.58,23.66,23.49,23.57,5800
1588261500000,23.58,23.58,23.26,23.285,7400
1588262400000,23.28,23.41,23.19,23.36,14777
1588263300000,23.34,23.34,23.174,23.22,5108
1588264200000,23.2,23.37,23.2,23.34,6535
1588265100000,23.34,23.34,23.24,23.28,6138
1588266000000,23.25,23.4,23.2098,23.37,7873
1588266900000,23.39,23.57,23.34,23.41,10270
1588267800000,23.39,23.41,23.34,23.35,4248
1588268700000,23.345,23.345,23.06,23.11,11631
1588269600000,23.12,23.39,23.04,23.39,24176
1588270500000,23.36,23.455,23.3409,23.42,10893
1588271400000,23.43,23.49,23.36,23.39,8914
1588272300000,23.4,23.44,23.28,23.4,11845
1588273200000,23.37,23.4,23.34,23.36,7062
1588274100000,23.36,23.49,23.33,23.42,27921
1588275000000,23.45,23.46,23.19,23.42,27371
1588275900000,23.43,23.585,23.32,23.4,87467
1588339800000,22.95,23.07,22.69,22.76,12168
1588340700000,22.79,23.13,22.79,22.92,18600
1588341600000,22.96,23.23,22.94,23.17,13750
1588342500000,23.115,23.35,23.03,23.35,8000
1588343400000,23.35,23.62,23.35,23.53,17790
1588344300000,23.525,23.59,23.33,23.39,9724
1588345200000,23.38,23.38,23.1,23.1,7349
1588346100000,23.14,23.33,23.14,23.29,7953
1588347000000,23.29,23.3,23.13,23.14,10455
1588347900000,23.135,23.135,22.97,23.11,10350
1588348800000,23.11,23.215,23.05,23.21,12482
1588349700000,23.18,23.26,23.11,23.2,16452
1588350600000,23.2,23.21,23.11,23.13,5288
1588351500000,23.15,23.26,23.1,23.205,7837
1588352400000,23.22,23.3298,23.22,23.31,6953
1588353300000,23.28,23.28,23.16,23.2,3704
1588354200000,23.23,23.325,23.22,23.3,7350
1588355100000,23.31,23.48,23.3018,23.375,9983
1588356000000,23.34,23.41,23.295,23.31,6653
1588356900000,23.32,23.4,23.3,23.38,3848
1588357800000,23.36,23.36,23.2,23.28,5842
1588358700000,23.29,23.33,23.2,23.23,4248
1588359600000,23.21,23.37,23.19,23.31,7336
1588360500000,23.32,23.34,23.105,23.13,28010
1588361400000,23.14,23.22,23.14,23.18,10287
1588362300000,23.1805,23.24,23.12,23.2,31494
1588599000000,23.03,23.03,22.6343,22.82,19133
1588599900000,22.8,22.87,22.45,22.66,15600
1588600800000,22.65,22.75,22.4702,22.67,8355
1588601700000,22.72,22.94,22.36,22.36,13376
1588602600000,22.36,22.36,22.0,22.13,45407
1588603500000,22.14,22.14,21.91,22.02,35073
1588604400000,22.025,22.17,22.0222,22.14,22562
1588605300000,22.15,22.25,22.02,22.14,34011
1588606200000,22.16,22.26,22.16,22.215,8425
1588607100000,22.2,22.33,22.08,22.28,64299
1588608000000,22.2702,22.3,22.21,22.21,2348
1588608900000,22.17,22.23,22.17,22.18,3682
1588609800000,22.19,22.21,22.11,22.13,11435
1588610700000,22.12,22.2,22.1,22.175,9600
1588611600000,22.16,22.21,22.06,22.1,9929
1588612500000,22.1,22.11,22.0,22.01,11963
1588613400000,22.02,22.14,22.0,22.1,10897
1588614300000,22.11,22.18,22.08,22.14,7805
1588615200000,22.12,22.12,22.0,22.075,7667
1588616100000,22.09,22.095,22.0,22.02,7079
1588617000000,22.03,22.07,21.99,22.03,18203
1588617900000,22.02,22.13,22.02,22.08,15496
1588618800000,22.11,22.11,22.01,22.07,16355
1588619700000,22.06,22.16,22.05,22.13,10625
1588620600000,22.14,22.31,22.12,22.25,21095
1588621500000,22.26,22.3,22.08,22.15,51582
1588685400000,22.4,22.57,22.17,22.33,5536
1588686300000,22.4694,22.77,22.4694,22.665,4800
1588687200000,22.66,22.86,22.65,22.69,7220
1588688100000,22.66,22.71,22.55,22.615,5900
1588689000000,22.6,22.69,22.43,22.6,14606
1588689900000,22.62,22.62,22.34,22.34,4358
1588690800000,22.375,22.52,22.3,22.48,11900
1588691700000,22.49,22.73,22.48,22.54,7300
1588692600000,22.545,22.62,22.45,22.45,8800
1588693500000,22.46,22.6,22.4,22.56,8732
1588694400000,22.56,22.59,22.48,22.5,4504
1588695300000,22.48,22.68,22.48,22.53,4810
1588696200000,22.53,22.62,22.3538,22.43,3900
1588697100000,22.38,22.46,22.34,22.41,4200
1588698000000,22.4,22.48,22.37,22.42,3489
1588698900000,22.42,22.49,22.37,22.47,5561
1588699800000,22.45,22.59,22.37,22.44,6757
1588700700000,22.45,22.51,22.33,22.365,6526
1588701600000,22.34,22.475,22.26,22.475,6056
1588702500000,22.47,22.48,22.32,22.37,5900
1588703400000,22.38,22.45,22.3,22.34,7085
1588704300000,22.3,22.39,22.29,22.34,8167
1588705200000,22.35,22.53,22.35,22.52,35401
1588706100000,22.51,22.51,22.18,22.28,13550
1588707000000,22.26,22.28,22.11,22.1845,13898
1588707900000,22.18,22.38,22.09,22.16,35695
1588771800000,24.29,24.29,23.26,23.42,55770
1588772700000,23.46,23.52,22.81,22.83,57212
1588773600000,22.84,22.8619,22.23,22.405,32227
1588774500000,22.45,22.8,22.4,22.71,50379
1588775400000,22.785,23.195,22.765,23.03,30630
1588776300000,23.02,23.025,22.66,22.66,12898
1588777200000,22.58,22.725,22.405,22.405,20772
1588778100000,22.38,22.5,22.11,22.16,19008
1588779000000,22.1,22.29,22.0,22.24,19146
1588779900000,22.25,22.36,22.15,22.24,16379
1588780800000,22.2,22.43,22.15,22.29,24290
1588781700000,22.28,22.5,22.28,22.44,13166
1588782600000,22.445,22.5,22.38,22.43,12108
1588783500000,22.46,22.52,22.385,22.385,4229
1588784400000,22.395,22.52,22.33,22.47,4500
1588785300000,22.48,22.62,22.46,22.62,15870
1588786200000,22.62,22.89,22.6,22.81,21483
1588787100000,22.83,22.94,22.76,22.87,18341
1588788000000,22.87,23.0899,22.84,23.0,21361
1588788900000,23.02,23.1,22.91,23.02,17354
1588789800000,23.05,23.26,23.04,23.17,72688
1588790700000,23.17,23.29,23.14,23.16,25198
1588791600000,23.17,23.325,23.035,23.08,80537
1588792500000,23.06,23.3,22.895,23.3,45629
1588793400000,23.29,23.49,22.94,22.94,79783
1588794300000,22.96,23.24,22.87,23.21,77989
1588858200000,23.67,24.14,23.525,24.14,28912
1588859100000,24.21,24.4,24.11,24.22,31727
1588860000000,24.26,24.48,24.14,24.48,32286
1588860900000,24.49,24.56,24.23,24.2788,20571
1588861800000,24.27,24.4,24.14,24.17,11500
1588862700000,24.2,24.39,24.15,24.285,18398
1588863600000,24.31,24.69,24.31,24.6,20485
1588864500000,24.59,24.6,24.31,24.32,16793
1588865400000,24.34,24.63,24.34,24.63,14044
1588866300000,24.645,24.67,24.35,24.43,62665
1588867200000,24.46,24.47,24.19,24.29,16051
1588868100000,24.3,24.33,24.16,24.205,11000
1588869000000,24.205,24.22,24.0,24.02,11008
1588869900000,24.04,24.07,23.97,24.05,11243
1588870800000,24.06,24.22,24.03,24.19,15526
1588871700000,24.18,24.2,24.03,24.15,9000
1588872600000,24.19,24.19,24.05,24.1,10016
1588873500000,24.1,24.13,23.85,23.92,11500
1588874400000,23.94,24.01,23.89,23.935,9646
1588875300000,23.96,24.04,23.88,24.03,16197
1588876200000,24.05,24.05,23.74,23.79,18646
1588877100000,23.8,23.825,23.74,23.79,11928
1588878000000,23.81,23.825,23.75,23.77,11758
1588878900000,23.76,23.77,23.43,23.48,23603
1588879800000,23.49,23.635,23.43,23.45,26161
1588880700000,23.45,23.515,23.3,23.33,76015
1588944600000,23.94,24.04,23.14,23.26,15418
1588945500000,23.31,23.31,23.05,23.13,14909
1588946400000,23.14,23.22,22.96,22.9921,24945
1588947300000,22.96,23.13,22.93,22.98,11374
1588948200000,22.96,23.03,22.88,22.91,8204
1588949100000,22.885,22.95,22.83,22.925,11587
1588950000000,22.93,23.17,22.93,23.13,18109
1588950900000,23.12,23.32,23.1,23.31,9568
1588951800000,23.31,23.37,23.27,23.335,7914
1588952700000,23.34,23.5,23.32,23.32,13998
1588953600000,23.34,23.43,23.26,23.42,5400
1588954500000,23.44,23.48,23.41,23.45,7945
1588955400000,23.48,23.61,23.48,23.575,7668
1588956300000,23.58,23.71,23.52,23.52,23503
1588957200000,23.51,23.76,23.48,23.64,18061
1588958100000,23.62,23.62,23.41,23.41,6494
1588959000000,23.44,23.44,23.22,23.26,3500
1588959900000,23.26,23.32,23.19,23.19,6496
1588960800000,23.19,23.19,23.09,23.14,5301
1588961700000,23.16,23.21,23.08,23.18,8977
1588962600000,23.18,23.19,23.13,23.16,4999
1588963500000,23.17,23.27,23.12,23.16,8850
1588964400000,23.18,23.33,23.18,23.23,12065
1588965300000,23.21,23.26,23.15,23.21,11016
1588966200000,23.24,23.28,23.13,23.1804,15843
1588967100000,23.2,23.2,23.07,23.1,56685
1589203800000,23.09,23.32,22.66,22.66,13843
1589204700000,22.685,22.84,22.5,22.64,11598
1589205600000,22.65,22.72,22.585,22.62,12391
1589206500000,22.65,22.86,22.58,22.84,9974
1589207400000,22.77,22.82,22.7,22.8,11310
1589208300000,22.83,22.92,22.83,22.83,6112
1589209200000,22.86,22.97,22.825,22.85,9313
1589210100000,22.83,22.85,22.58,22.6,16321
1589211000000,22.58,22.64,22.54,22.61,13830
1589211900000,22.625,22.71,22.58,22.705,18640
1589212800000,22.76,22.99,22.61,22.72,24990
1589213700000,22.75,22.85,22.7,22.765,15874
1589214600000,22.77,22.85,22.76,22.815,6194
1589215500000,22.831,22.935,22.825,22.9,7597
1589216400000,22.86,22.975,22.85,22.91,7112
1589217300000,22.92,23.02,22.89,23.01,5650
1589218200000,23.03,23.06,22.975,22.99,8600
