datetime,open,high,low,close,volume
1586872800000,10.71,10.71,10.6,10.63,6900
1586873700000,10.604,10.825,10.604,10.72,18573
1586874600000,10.64,10.64,10.56,10.64,4247
1586875500000,10.645,10.645,10.45,10.46,2400
1586876400000,10.48,10.55,10.22,10.295,16320
1586877300000,10.295,10.45,10.29,10.36,1917
1586878200000,10.37,10.59,10.37,10.59,5620
1586879100000,10.61,10.79,10.58,10.75,11202
1586880000000,10.71,10.83,10.7,10.83,34845
1586880900000,10.83,10.925,10.76,10.76,37490
1586881800000,10.73,10.76,10.67,10.68,3528
1586882700000,10.67,10.68,10.59,10.655,1600
1586883600000,10.68,10.68,10.6,10.6,1200
1586884500000,10.62,10.68,10.6034,10.67,2300
1586885400000,10.7,10.72,10.69,10.7,1800
1586886300000,10.69,10.79,10.69,10.765,1300
1586887200000,10.76,10.7744,10.65,10.65,8450
1586888100000,10.63,10.68,10.62,10.62,3213
1586889000000,10.6,10.64,10.5619,10.605,6138
1586889900000,10.59,10.62,10.57,10.59,1300
1586890800000,10.59,10.6,10.52,10.52,3528
1586891700000,10.5476,10.59,10.5,10.59,4000
1586892600000,10.59,10.62,10.525,10.6,3226
1586893500000,10.61,10.65,10.58,10.61,14503
1586957400000,10.2,10.32,9.82,10.02,12313
1586958300000,10.09,10.46,10.09,10.34,6579
1586959200000,10.28,10.58,10.25,10.56,12008
1586960100000,10.49,10.59,10.24,10.28,20503
1586961000000,10.26,10.3247,10.11,10.205,8076
1586961900000,10.18,10.28,10.17,10.235,3037
1586962800000,10.28,10.28,10.15,10.16,3854
1586963700000,10.21,10.22,10.14,10.185,1732
1586964600000,10.23,10.25,10.075,10.08,9213
1586965500000,10.06,10.075,10.0,10.02,2307
1586966400000,10.0,10.0068,9.875,9.91,9806
1586967300000,9.93,10.05,9.865,10.05,4413
1586968200000,10.05,10.09,10.03,10.08,5629
1586969100000,10.13,10.13,10.0771,10.1,1337
1586970000000,10.1,10.14,10.1,10.13,1704
1586970900000,10.14,10.16,10.12,10.15,2287
1586971800000,10.03,10.13,10.02,10.02,6748
1586972700000,10.03,10.08,10.03,10.07,1785
1586973600000,10.08,10.15,10.0536,10.13,2216
1586974500000,10.1,10.26,10.08,10.26,12077
1586975400000,10.26,10.29,10.25,10.28,1826
1586976300000,10.2732,10.28,10.2,10.23,1779
1586977200000,10.27,10.27,10.18,10.22,3231
1586978100000,10.24,10.26,10.18,10.2,4542
1586979000000,10.195,10.205,10.16,10.18,3930
1586979900000,10.15,10.2,10.04,10.11,15123
1587043800000,10.27,10.42,10.225,10.34,7052
1587044700000,10.23,10.23,10.02,10.02,4698
1587045600000,10.03,10.1,9.92,9.92,5464
1587046500000,9.92,10.09,9.92,10.01,6946
1587047400000,10.11,10.11,9.92,10.015,3609
1587048300000,9.97,10.0401,9.96,10.04,4522
1587049200000,10.07,10.13,10.03,10.04,2321
1587050100000,9.98,9.99,9.89,9.91,7291
1587051000000,9.95,9.95,9.88,9.89,2838
1587051900000,9.9,9.94,9.85,9.9,2700
1587052800000,9.89,9.93,9.66,9.7,34701
1587053700000,9.67,9.7036,9.57,9.65,4121
1587054600000,9.64,9.64,9.53,9.64,3843
1587055500000,9.645,9.67,9.59,9.67,2708
1587056400000,9.69,9.73,9.62,9.63,3419
1587057300000,9.655,9.655,9.59,9.63,2318
1587058200000,9.68,9.68,9.6,9.62,1951
1587059100000,9.62,9.66,9.56,9.57,5181
1587060000000,9.56,9.69,9.53,9.69,8508
1587060900000,9.68,9.68,9.63,9.67,3000
1587061800000,9.63,9.78,9.63,9.715,4513
1587062700000,9.745,9.84,9.71,9.83,4800
1587063600000,9.82,9.9,9.82,9.89,6600
1587064500000,9.9,9.98,9.88,9.98,4431
1587065400000,9.99,10.05,9.99,10.025,4453
1587066300000,10.02,10.05,10.0,10.02,19443
1587130200000,10.42,10.45,10.21,10.3704,10999
1587131100000,10.34,10.61,10.33,10.48,9599
1587132000000,10.49,10.49,10.35,10.39,5305
1587132900000,10.39,10.41,10.36,10.41,20878
1587133800000,10.39,10.41,10.24,10.3,45239
1587134700000,10.32,10.3599,10.29,10.29,1400
1587135600000,10.28,10.3,10.215,10.26,54730
1587136500000,10.25,10.265,10.17,10.17,7010
1587137400000,10.185,10.23,10.125,10.125,16024
1587138300000,10.125,10.2,10.1,10.19,14541
1587139200000,10.18,10.18,10.05,10.09,19904
1587140100000,10.1,10.135,10.07,10.1,2122
1587141000000,10.13,10.21,10.09,10.16,20775
1587141900000,10.17,10.215,10.13,10.16,12733
1587142800000,10.15,10.18,10.12,10.12,1945
1587143700000,10.13,10.145,10.06,10.06,12049
1587144600000,10.08,10.13,10.08,10.115,2640
1587145500000,10.12,10.14,10.06,10.06,1751
1587146400000,10.06,10.06,10.03,10.04,1621
1587147300000,10.05,10.09,10.03,10.06,4060
1587148200000,10.06,10.06,9.99,10.035,5736
1587149100000,10.03,10.07,10.02,10.06,2447
1587150000000,10.08,10.125,10.08,10.125,1892
1587150900000,10.15,10.25,10.15,10.2,40380
1587151800000,10.2,10.275,10.19,10.23,31220
1587152700000,10.22,10.23,10.08,10.17,57774
1587389400000,9.91,9.965,9.83,9.83,2591
1587390300000,9.93,9.93,9.82,9.91,1300
1587391200000,9.88,9.88,9.62,9.82,11395
1587392100000,9.78,9.8099,9.68,9.79,7036
1587393000000,9.8,9.84,9.77,9.79,3306
1587393900000,9.83,10.02,9.83,9.92,13116
1587394800000,9.9368,10.0064,9.93,9.93,1600
1587395700000,9.92,9.98,9.85,9.96,8282
1587396600000,9.96,10.03,9.95,10.005,8940
1587397500000,10.005,10.03,9.985,10.0,6462
1587398400000,10.01,10.04,9.965,10.02,2796
1587399300000,10.005,10.075,9.98,10.04,4887
1587400200000,10.01,10.03,10.0,10.015,1636
1587401100000,9.9801,9.99,9.945,9.96,2614
1587402000000,9.95,9.95,9.9,9.9,3120
1587402900000,9.89,9.91,9.88,9.9,2167
1587403800000,9.88,9.92,9.84,9.92,6216
1587404700000,9.94,9.94,9.9,9.905,800
1587405600000,9.89,9.91,9.86,9.86,5685
1587406500000,9.84,9.8525,9.71,9.71,5179
1587407400000,9.75,9.79,9.73,9.79,5493
1587408300000,9.78,9.83,9.69,9.7,10145
1587409200000,9.73,9.83,9.7,9.8,6691
1587410100000,9.78,9.89,9.77,9.87,5712
1587411000000,9.89,9.91,9.845,9.895,14912
1587411900000,9.9,9.92,9.81,9.83,16679
1587475800000,9.52,9.54,9.35,9.44,5168
1587476700000,9.5352,9.6,9.46,9.525,8490
1587477600000,9.58,9.59,9.35,9.35,21537
1587478500000,9.34,9.42,9.34,9.42,4348
1587479400000,9.41,9.41,9.3,9.3,8335
1587480300000,9.33,9.33,9.0668,9.12,15238
1587481200000,9.05,9.13,9.01,9.02,6080
1587482100000,9.07,9.11,8.91,8.91,10335
1587483000000,8.92,9.16,8.92,9.115,17637
1587483900000,9.1164,9.21,9.09,9.19,7091
1587484800000,9.19,9.305,9.14,9.27,10772
1587485700000,9.27,9.31,9.22,9.25,3966
1587486600000,9.265,9.35,9.235,9.28,10038
1587487500000,9.26,9.3,9.26,9.3,1100
1587488400000,9.31,9.33,9.285,9.31,2928
1587489300000,9.33,9.45,9.33,9.37,8729
1587490200000,9.365,9.45,9.365,9.39,2711
1587491100000,9.38,9.38,9.32,9.36,2440
1587492000000,9.34,9.405,9.33,9.39,3477
1587492900000,9.42,9.54,9.38,9.5,12210
1587493800000,9.51,9.51,9.41,9.41,5813
1587494700000,9.4,9.46,9.38,9.41,6742
1587495600000,9.42,9.47,9.36,9.43,34266
1587496500000,9.45,9.46,9.34,9.39,10183
1587497400000,9.39,9.39,9.31,9.33,14716
1587498300000,9.33,9.33,9.21,9.23,21232
1587562200000,9.61,9.65,9.59,9.59,7077
1587563100000,9.5,9.52,9.44,9.52,1100
1587564000000,9.5,9.52,9.39,9.39,8883
1587564900000,9.39,9.7,9.39,9.6,4837
1587565800000,9.54,9.62,9.54,9.62,1438
1587566700000,9.61,9.62,9.51,9.6,18518
1587567600000,9.62,9.67,9.6,9.61,15639
1587568500000,9.68,9.79,9.635,9.715,47136
1587569400000,9.7,9.735,9.61,9.735,6506
1587570300000,9.735,9.735,9.67,9.69,4848
1587571200000,9.7,9.74,9.665,9.715,8403
1587572100000,9.715,9.715,9.67,9.67,1600
1587573000000,9.68,9.73,9.6753,9.73,1636
1587573900000,9.71,9.71,9.69,9.69,800
1587574800000,9.7,9.7,9.66,9.67,2274
1587575700000,9.69,9.745,9.69,9.74,2045
1587576600000,9.72,9.745,9.67,9.73,17784
1587577500000,9.74,9.74,9.7,9.7,5388
1587578400000,9.71,9.71,9.68,9.705,3521
1587579300000,9.705,9.72,9.655,9.685,20677
1587580200000,9.67,9.79,9.67,9.79,1338
1587581100000,9.77,9.8,9.73,9.755,13256
1587582000000,9.74,9.79,9.73,9.775,11556
1587582900000,9.77,9.85,9.76,9.825,7539
1587583800000,9.81,9.86,9.795,9.85,19698
1587584700000,9.85,9.91,9.81,9.83,46084
1587648600000,9.92,10.05,9.69,9.845,11854
1587649500000,9.86,9.88,9.68,9.8,5263
1587650400000,9.9,9.98,9.88,9.88,1940
1587651300000,9.88,10.03,9.87,10.0,2930
1587652200000,10.02,10.1,9.96,10.1,6030
1587653100000,10.1,10.1,9.97,10.0,5727
1587654000000,9.98,10.03,9.97,10.015,10203
1587654900000,10.03,10.065,10.03,10.05,4603
1587655800000,10.065,10.065,9.93,9.96,4727
1587656700000,9.95,10.0,9.94,9.99,7122
1587657600000,9.97,10.07,9.97,10.01,19680
1587658500000,10.0,10.14,9.99,10.11,16157
1587659400000,10.13,10.165,10.05,10.05,4013
1587660300000,10.07,10.07,9.8,10.0,7676
1587661200000,10.01,10.06,9.99,10.05,3849
1587662100000,10.02,10.02,9.93,9.96,2800
1587663000000,9.975,10.005,9.95,9.97,2300
1587663900000,10.02,10.06,9.94,9.96,8600
1587664800000,9.99,10.03,9.95,9.983,5774
1587665700000,10.0,10.065,10.0,10.04,7900
1587666600000,10.06,10.085,10.03,10.035,4987
1587667500000,10.04,10.05,9.98,10.03,9020
1587668400000,10.01,10.01,9.965,10.0,12146
1587669300000,10.015,10.015,9.96,10.0,4880
1587670200000,10.0,10.035,9.98,10.005,9815
1587671100000,10.005,10.04,9.78,9.83,34252
1587735000000,9.81,9.8691,9.67,9.72,4409
1587735900000,9.78,9.79,9.63,9.66,6723
1587736800000,9.66,9.68,9.57,9.66,9700
1587737700000,9.68,9.73,9.68,9.6994,1300
1587738600000,9.67,9.87,9.67,9.83,3763
1587739500000,9.82,9.82,9.82,9.82,600
1587740400000,9.78,9.78,9.645,9.645,1600
1587741300000,9.65,9.69,9.61,9.61,4400
1587742200000,9.62,9.63,9.59,9.63,2972
1587743100000,9.62,9.635,9.61,9.635,438
1587744000000,9.62,9.71,9.57,9.695,8479
1587744900000,9.72,9.72,9.69,9.705,600
1587745800000,9.6952,9.74,9.68,9.74,3458
1587746700000,9.7087,9.7087,9.7087,9.7087,1000
1587747600000,9.67,9.71,9.67,9.68,1900
1587748500000,9.6799,9.72,9.66,9.67,2092
1587749400000,9.695,9.72,9.68,9.72,1056
1587750300000,9.72,9.73,9.71,9.72,3517
1587751200000,9.72,9.85,9.72,9.82,18727
1587752100000,9.85,9.87,9.84,9.85,1300
1587753000000,9.84,9.8903,9.81,9.8101,9213
1587753900000,9.81,9.81,9.7622,9.78,5518
1587754800000,9.8,9.84,9.79,9.82,1868
1587755700000,9.84,9.92,9.83,9.91,5600
1587756600000,9.91,9.94,9.83,9.94,12499
1587757500000,9.96,10.07,9.96,10.04,48538
1587994200000,10.24,10.33,9.92,10.1701,7918
1587995100000,10.2366,10.5,10.2366,10.38,11685
1587996000000,10.39,10.56,10.39,10.53,17302
1587996900000,10.53,10.66,10.53,10.61,3765
1587997800000,10.63,10.63,10.52,10.55,4955
1587998700000,10.58,10.64,10.58,10.62,1997
1587999600000,10.63,10.66,10.6,10.63,5706
1588000500000,10.64,10.66,10.56,10.64,15632
1588001400000,10.65,10.65,10.6206,10.63,4045
1588002300000,10.62,10.62,10.55,10.61,5905
1588003200000,10.59,10.64,10.59,10.59,2043
1588004100000,10.6,10.61,10.53,10.53,1800
1588005000000,10.56,10.61,10.56,10.56,700
1588005900000,10.55,10.56,10.5,10.56,3300
1588006800000,10.54,10.54,10.45,10.47,1976
1588007700000,10.46,10.49,10.4595,10.47,1325
1588008600000,10.47,10.47,10.42,10.42,960
1588009500000,10.46,10.53,10.46,10.49,2814
1588010400000,10.46,10.52,10.405,10.42,8628
1588011300000,10.41,10.43,10.37,10.37,3400
1588012200000,10.38,10.4718,10.37,10.45,12087
1588013100000,10.45,10.5,10.45,10.47,4534
1588014000000,10.48,10.52,10.48,10.5,2006
1588014900000,10.51,10.54,10.5,10.54,2234
1588015800000,10.55,10.56,10.5,10.55,5962
1588016700000,10.54,10.54,10.42,10.43,11365
1588080600000,10.7,10.7,10.59,10.64,4509
1588081500000,10.68,10.78,10.63,10.7306,20902
1588082400000,10.73,10.85,10.68,10.85,13164
1588083300000,10.84,10.9,10.8,10.835,12272
1588084200000,10.805,10.83,10.7,10.7,3950
1588085100000,10.68,10.7,10.6,10.65,5384
1588086000000,10.65,10.73,10.64,10.67,3507
1588086900000,10.66,10.74,10.64,10.74,1000
1588087800000,10.8,10.885,10.8,10.88,6806
1588088700000,10.91,10.95,10.88,10.925,23811
1588089600000,10.93,11.015,10.93,10.97,30499
1588090500000,10.96,10.96,10.85,10.88,3556
1588091400000,10.87,10.87,10.83,10.83,1600
1588092300000,10.86,10.92,10.81,10.92,2300
1588093200000,10.91,10.96,10.9,10.9,2700
1588094100000,10.8585,10.9,10.84,10.9,3225
1588095000000,10.9,10.926,10.84,10.86,3735
1588095900000,10.85,10.86,10.79,10.79,3027
1588096800000,10.82,10.865,10.82,10.865,2900
1588097700000,10.86,10.86,10.83,10.83,2218
1588098600000,10.84,10.8401,10.78,10.78,4430
1588099500000,10.78,10.78,10.74,10.78,3717
1588100400000,10.77,10.855,10.77,10.85,5929
1588101300000,10.84,10.855,10.77,10.8,9679
1588102200000,10.81,10.85,10.77,10.82,10379
1588103100000,10.81,10.85,10.74,10.8,29986
1588167000000,11.0,11.06,10.87,11.06,40617
1588167900000,11.06,11.61,11.06,11.5,57042
1588168800000,11.38,11.39,11.2,11.2313,15004
1588169700000,11.28,11.51,11.245,11.48,18068
1588170600000,11.52,11.53,11.46,11.475,2599
1588171500000,11.46,11.6,11.435,11.49,4600
1588172400000,11.51,11.56,11.46,11.515,7093
1588173300000,11.54,11.7,11.53,11.695,17600
1588174200000,11.71,11.73,11.65,11.67,7911
1588175100000,11.665,11.79,11.665,11.73,3724
1588176000000,11.75,11.98,11.75,11.97,7664
1588176900000,11.99,12.04,11.91,11.94,7193
1588177800000,11.96,11.97,11.92,11.93,4593
1588178700000,11.9545,12.06,11.93,11.97,10879
1588179600000,11.96,12.0,11.88,11.88,19191
1588180500000,11.88,11.9,11.75,11.805,10923
1588181400000,11.78,11.82,11.69,11.745,3042
1588182300000,11.75,11.83,11.7411,11.785,7139
1588183200000,11.785,11.79,11.65,11.7,12197
1588184100000,11.7,11.73,11.66,11.67,11521
1588185000000,11.68,11.85,11.67,11.85,8282
1588185900000,11.85,11.85,11.77,11.8,11801
1588186800000,11.79,11.85,11.77,11.83,4227
1588187700000,11.83,11.85,11.78,11.82,14711
1588188600000,11.83,11.85,11.79,11.82,9071
1588189500000,11.82,11.9,11.78,11.81,21650
1588253400000,11.49,11.49,11.21,11.2599,11679
1588254300000,11.28,11.28,11.1316,11.1561,5631
1588255200000,11.17,11.26,11.1,11.12,13320
1588256100000,11.1,11.11,10.99,11.09,5739
1588257000000,11.09,11.18,11.05,11.07,2111
1588257900000,11.08,11.13,11.08,11.1,1400
1588258800000,11.095,11.18,11.08,11.08,3900
1588259700000,11.08,11.18,11.01,11.16,8727
1588260600000,11.13,11.23,11.12,11.23,4101
1588261500000,11.24,11.265,11.0962,11.1,10769
1588262400000,11.06,11.11,11.0,11.09,4842
1588263300000,11.07,11.07,10.98,11.02,2266
1588264200000,11.04,11.04,10.97,10.99,4093
1588265100000,10.99,11.09,10.99,11.08,2400
1588266000000,11.07,11.07,11.01,11.03,2800
1588266900000,11.05,11.05,11.0,11.03,2875
1588267800000,11.03,11.05,10.9998,11.01,4242
1588268700000,11.04,11.04,10.96,10.97,3495
1588269600000,10.96,11.03,10.95,11.02,3248
1588270500000,11.02,11.02,10.97,11.0,4433
1588271400000,11.0,11.04,10.91,10.93,7806
1588272300000,10.92,10.95,10.9,10.92,8691
1588273200000,10.93,10.99,10.92,10.97,6855
1588274100000,10.98,11.03,10.96,11.03,10756
1588275000000,11.045,11.045,10.95,10.98,7022
1588275900000,10.97,11.02,10.9,10.92,39848
1588339800000,10.47,10.595,10.28,10.54,16852
1588340700000,10.54,10.55,10.345,10.37,12532
1588341600000,10.41,10.52,10.41,10.51,21725
1588342500000,10.495,10.54,10.48,10.52,11175
1588343400000,10.53,10.6,10.46,10.53,6500
1588344300000,10.57,10.665,10.535,10.665,3504
1588345200000,10.64,10.68,10.59,10.68,5125
1588346100000,10.655,10.68,10.58,10.6,16662
1588347000000,10.6,10.6,10.46,10.46,6031
1588347900000,10.405,10.42,10.245,10.3,30748
1588348800000,10.3216,10.41,10.32,10.41,6895
1588349700000,10.46,10.4639,10.39,10.3926,4588
1588350600000,10.32,10.35,10.3,10.33,2615
1588351500000,10.34,10.34,10.3,10.31,3170
1588352400000,10.28,10.32,10.26,10.31,6530
1588353300000,10.31,10.37,10.3,10.37,4859
1588354200000,10.37,10.38,10.32,10.32,4051
1588355100000,10.34,10.35,10.31,10.34,2632
1588356000000,10.32,10.36,10.3,10.33,6849
1588356900000,10.33,10.5,10.32,10.485,6176
1588357800000,10.5,10.5,10.395,10.395,3950
1588358700000,10.385,10.45,10.385,10.45,4770
1588359600000,10.45,10.51,10.445,10.48,3840
1588360500000,10.49,10.56,10.49,10.535,10169
1588361400000,10.54,10.57,10.49,10.505,19533
1588362300000,10.505,10.51,10.47,10.485,45784
1588599000000,10.61,10.61,10.17,10.4,5603
1588599900000,10.44,10.64,10.44,10.58,3840
1588600800000,10.61,10.64,10.55,10.64,4087
1588601700000,10.66,10.75,10.57,10.57,1954
1588602600000,10.51,10.51,10.38,10.45,3700
1588603500000,10.44,10.51,10.43,10.43,2100
1588604400000,10.4,10.43,10.325,10.325,3394
1588605300000,10.3515,10.42,10.31,10.395,7800
1588606200000,10.395,10.44,10.385,10.43,1300
1588607100000,10.44,10.45,10.37,10.4,2100
1588608000000,10.41,10.41,10.365,10.38,3200
1588608900000,10.3301,10.44,10.3301,10.44,8792
1588609800000,10.45,10.45,10.36,10.38,7871
1588610700000,10.3801,10.3801,10.29,10.29,8650
1588611600000,10.27,10.32,10.27,10.29,11481
1588612500000,10.31,10.31,10.25,10.26,2500
1588613400000,10.28,10.3,10.25,10.25,2233
1588614300000,10.27,10.44,10.24,10.44,50800
1588615200000,10.44,10.65,10.38,10.64,55838
1588616100000,10.65,10.84,10.63,10.82,46572
1588617000000,10.82,11.36,10.645,10.68,197267
1588617900000,10.68,10.93,10.64,10.72,26800
1588618800000,10.72,10.98,10.71,10.94,46362
1588619700000,10.945,11.2,10.945,10.95,73554
1588620600000,10.95,10.95,10.84,10.875,12571
1588621500000,10.87,10.94,10.85,10.89,26808
1588685400000,10.93,11.49,10.93,11.1352,21425
1588686300000,11.1401,11.21,11.06,11.21,19264
1588687200000,11.26,11.3,11.13,11.13,5545
1588688100000,11.13,11.14,10.97,11.02,11727
1588689000000,11.03,11.17,11.03,11.13,8240
1588689900000,11.09,11.16,11.07,11.16,8412
1588690800000,11.16,11.2,11.15,11.17,5983
1588691700000,11.17,11.22,11.11,11.22,7029
1588692600000,11.23,11.23,11.1,11.16,7916
1588693500000,11.15,11.15,11.1,11.11,1700
1588694400000,11.15,11.15,11.05,11.08,5000
1588695300000,11.06,11.06,11.005,11.03,4794
1588696200000,11.07,11.07,10.9,10.93,5765
1588697100000,10.95,10.97,10.91,10.97,2999
1588698000000,10.98,11.02,10.95,10.98,5494
1588698900000,10.97,10.99,10.94,10.98,2999
1588699800000,11.0,11.03,10.9598,11.0,9524
1588700700000,11.0,11.04,11.0,11.02,4208
1588701600000,11.0,11.04,10.98,11.01,9353
1588702500000,10.99,10.99,10.96,10.98,2804
1588703400000,10.98,11.01,10.93,10.99,3790
1588704300000,11.01,11.02,10.94,10.94,2973
1588705200000,10.94,11.02,10.92,10.96,5981
1588706100000,10.97,10.97,10.83,10.84,13434
1588707000000,10.81,10.81,10.69,10.74,32601
1588707900000,10.74,10.82,10.7,10.74,28864
1588771800000,10.88,11.09,10.88,10.99,4975
1588772700000,11.05,11.05,10.87,10.87,1919
1588773600000,10.945,10.945,10.82,10.84,4877
1588774500000,10.84,10.93,10.81,10.915,850
1588775400000,10.93,10.945,10.89,10.945,1600
1588776300000,10.99,11.0299,10.97,11.0,3660
1588777200000,10.9917,11.02,10.9,10.91,4254
1588778100000,10.9,10.9,10.78,10.85,3650
1588779000000,10.84,10.9,10.7701,10.86,3967
1588779900000,10.9,10.9,10.84,10.88,1891
1588780800000,10.91,10.94,10.87,10.9,3000
1588781700000,10.91,10.94,10.9,10.9,1686
1588782600000,10.93,10.93,10.88,10.88,1407
1588783500000,10.885,10.93,10.87,10.9,1400
1588784400000,10.87,10.96,10.87,10.945,13207
1588785300000,10.95,10.96,10.91,10.95,1900
1588786200000,10.98,10.98,10.94,10.95,1500
1588787100000,10.97,10.97,10.945,10.96,1000
1588788000000,10.95,10.95,10.88,10.91,2089
1588788900000,10.92,10.96,10.91,10.96,1090
1588789800000,10.93,10.98,10.9224,10.96,2950
1588790700000,10.97,11.005,10.97,10.99,1487
1588791600000,10.95,11.02,10.95,10.97,6826
1588792500000,10.98,10.98,10.93,10.95,2900
1588793400000,10.96,10.96,10.9,10.92,5326
1588794300000,10.91,10.93,10.88,10.88,14617
1588858200000,11.12,11.42,11.12,11.34,11863
1588859100000,11.355,11.39,11.21,11.24,17362
1588860000000,11.18,11.24,11.04,11.05,2700
1588860900000,11.16,11.34,11.16,11.25,7606
1588861800000,11.3,11.33,11.25,11.25,8593
1588862700000,11.24,11.27,11.14,11.16,3205
1588863600000,11.13,11.23,11.13,11.215,900
1588864500000,11.23,11.24,11.16,11.17,2638
1588865400000,11.195,11.315,11.18,11.31,1892
1588866300000,11.305,11.32,11.27,11.27,17620
1588867200000,11.28,11.31,11.28,11.3,18935
1588868100000,11.31,11.35,11.29,11.305,26480
1588869000000,11.3,11.3422,11.29,11.34,11865
1588869900000,11.34,11.45,11.33,11.45,12598
1588870800000,11.46,11.47,11.42,11.43,13255
1588871700000,11.4,11.4,11.3,11.3,2087
1588872600000,11.32,11.33,11.27,11.3,2309
1588873500000,11.31,11.33,11.27,11.28,3104
1588874400000,11.25,11.29,11.221,11.25,2945
1588875300000,11.27,11.27,11.215,11.2215,4605
1588876200000,11.22,11.2663,11.21,11.23,4900
1588877100000,11.21,11.52,11.21,11.49,32948
1588878000000,11.48,11.5,11.41,11.43,18750
1588878900000,11.435,11.44,11.41,11.436,21268
1588879800000,11.435,11.54,11.435,11.5099,65667
1588880700000,11.505,11.58,11.505,11.55,55394
1588944600000,12.62,13.84,12.58,13.74,81012
1588945500000,13.745,14.28,13.745,14.05,32728
1588946400000,14.18,14.18,13.82,13.98,24310
1588947300000,13.9625,13.97,13.62,13.76,42161
1588948200000,13.79,13.84,13.55,13.61,18974
1588949100000,13.63,13.72,13.57,13.63,14030
1588950000000,13.62,13.77,13.5,13.6401,15780
1588950900000,13.68,13.78,13.615,13.65,5064
1588951800000,13.65,13.8,13.57,13.77,16139
1588952700000,13.75,13.75,13.481,13.505,8053
1588953600000,13.51,13.58,13.47,13.58,16084
1588954500000,13.56,13.56,13.52,13.52,3430
1588955400000,13.49,13.65,13.47,13.6338,10227
1588956300000,13.62,13.67,13.6,13.6,4775
1588957200000,13.61,13.71,13.6,13.69,5715
1588958100000,13.67,13.71,13.64,13.64,5052
1588959000000,13.62,13.62,13.5,13.53,8520
1588959900000,13.53,13.65,13.53,13.63,5702
1588960800000,13.63,13.63,13.56,13.61,6985
1588961700000,13.61,13.61,13.5,13.53,6313
1588962600000,13.55,13.59,13.51,13.59,5042
1588963500000,13.6,13.75,13.56,13.71,9126
1588964400000,13.75,13.83,13.72,13.82,12098
1588965300000,13.81,13.83,13.77,13.77,20283
1588966200000,13.765,13.8,13.67,13.7,23895
1588967100000,13.7,13.78,13.68,13.75,34422
1589203800000,13.7,13.83,13.31,13.75,35583
1589204700000,13.75,13.87,13.57,13.57,43651
1589205600000,13.54,13.58,13.35,13.4191,53104
1589206500000,13.46,13.64,13.4,13.6,19200
1589207400000,13.55,13.68,13.4775,13.66,17257
1589208300000,13.64,14.05,13.64,13.815,51913
1589209200000,13.82,13.865,13.68,13.7,5564
1589210100000,13.74,13.83,13.72,13.79,5400
1589211000000,13.8,13.85,13.78,13.85,4359
1589211900000,13.86,13.94,13.84,13.94,5701
1589212800000,13.94,13.97,13.855,13.93,6213
1589213700000,13.92,13.93,13.85,13.92,6600
1589214600000,13.91,13.92,13.83,13.83,4300
1589215500000,13.84,13.93,13.81,13.92,7896
1589216400000,13.92,13.97,13.88,13.95,4303
1589217300000,13.95,14.12,13.94,14.11,45910
1589218200000,14.11,14.2012,14.05,14.055,8178
1589219100000,14.07,14.17,14.04,14.14,17414
1589220000000,14.14,14.19,14.08,14.1,11674
1589220900000,14.09,14.1,13.89,13.94,11611
1589221800000,13.94,14.0,13.915,13.99,7686
1589222700000,14.0,14.03,13.965,13.97,6612
1589223600000,13.96,14.045,13.96,14.04,9755
1589224500000,14.07,14.2,14.0,14.01,15697
1589225400000,14.02,14.05,13.945,14.01,15854
1589226300000,14.02,14.04,13.89,13.91,40021
1589290200000,14.03,14.28,13.55,13.62,13290
1589291100000,13.56,13.67,13.45,13.66,9206
1589292000000,13.63,13.72,13.62,13.71,2770
1589292900000,13.7,13.95,13.68,13.92,11741
1589293800000,13.92,14.06,13.92,13.96,6685
1589294700000,13.95,13.95,13.85,13.94,1800
1589295600000,13.88,13.95,13.855,13.88,2600
1589296500000,13.88,13.9399,13.86,13.905,3822
1589297400000,13.895,13.895,13.835,13.85,1000
1589298300000,13.795,13.845,13.78,13.845,3150
1589299200000,13.85,13.875,13.77,13.78,2900
1589300100000,13.8,13.86,13.8,13.85,2760
1589301000000,13.845,13.845,13.79,13.82,1900
1589301900000,13.84,13.85,13.8,13.83,2135
1589302800000,13.805,13.83,13.65,13.67,6503
1589303700000,13.65,13.68,13.54,13.56,11000
1589304600000,13.55,13.59,13.52,13.55,4500
1589305500000,13.5754,13.59,13.54,13.57,2350
1589306400000,13.57,13.57,13.42,13.42,6230
1589307300000,13.4,13.44,13.37,13.41,14993
1589308200000,13.38,13.4,13.32,13.33,11741
1589309100000,13.32,13.32,13.17,13.17,7149
1589310000000,13.14,13.25,13.08,13.1,7173
1589310900000,13.12,13.12,13.0,13.04,18554
1589311800000,13.035,13.035,12.72,12.75,15749
1589312700000,12.72,12.78,12.52,12.59,38472
1589376600000,11.4,11.77,10.8201,11.405,192379
1589377500000,11.38,11.58,11.06,11.195,88810
1589378400000,11.205,11.57,11.07,11.33,88854
1589379300000,11.3,11.315,11.07,11.1201,120545
1589380200000,11.12,11.4,11.1101,11.37,36451
1589381100000,11.32,11.355,11.245,11.33,24300
1589382000000,11.34,11.38,11.21,11.22,59595
1589382900000,11.21,11.22,11.0,11.07,79343
1589383800000,11.075,11.075,10.95,11.05,79499
1589384700000,11.055,11.06,10.87,11.03,48250
1589385600000,11.03,11.09,11.0,11.005,23181
1589386500000,11.0,11.09,10.97,11.0501,50850
