datetime,open,high,low,close,volume
1586967300000,14.67,14.71,14.64,14.69,4801
1586968200000,14.7,14.7,14.44,14.46,10009
1586969100000,14.46,14.52,14.26,14.31,7071
1586970000000,14.31,14.52,14.28,14.52,7786
1586970900000,14.53,14.71,14.53,14.7,6857
1586971800000,14.71,14.73,14.7,14.73,19183
1586972700000,14.724,14.74,14.71,14.73,7325
1586973600000,14.74,14.81,14.7,14.79,28014
1586974500000,14.79,14.79,14.66,14.715,22503
1586975400000,14.715,14.75,14.62,14.63,15792
1586976300000,14.62,14.73,14.61,14.68,8553
1586977200000,14.69,14.75,14.66,14.7,16502
1586978100000,14.7,14.72,14.45,14.68,16248
1586979000000,14.7,14.7,14.63,14.6775,11774
1586979900000,14.68,14.68,14.57,14.57,35584
1587043800000,14.49,14.89,14.2306,14.42,23130
1587044700000,14.44,14.475,14.04,14.07,22029
1587045600000,14.0,14.0,13.51,13.9,55665
1587046500000,13.84,13.88,13.52,13.56,13075
1587047400000,13.57,13.6,13.14,13.34,25961
1587048300000,13.34,13.37,13.16,13.37,16165
1587049200000,13.35,13.49,13.33,13.37,52828
1587050100000,13.35,13.39,13.29,13.29,17442
1587051000000,13.29,13.33,13.13,13.2001,18483
1587051900000,13.18,13.35,13.07,13.24,27689
1587052800000,13.26,13.27,12.83,12.84,19126
1587053700000,12.84,13.05,12.82,13.02,60795
1587054600000,13.01,13.4,12.93,13.26,22405
1587055500000,13.2701,13.49,13.18,13.2,27493
1587056400000,13.2001,13.2001,12.97,13.12,14892
1587057300000,13.21,13.33,13.2,13.33,5689
1587058200000,13.33,13.6,13.33,13.595,14295
1587059100000,13.57,13.84,13.56,13.67,46989
1587060000000,13.71,13.905,13.62,13.79,28508
1587060900000,13.76,13.775,13.62,13.67,5800
1587061800000,13.61,13.7,13.6,13.6,6601
1587062700000,13.65,13.65,13.595,13.61,7134
1587063600000,13.62,13.62,13.2901,13.35,14849
1587064500000,13.38,13.46,13.34,13.44,20191
1587065400000,13.44,13.44,13.21,13.3,24229
1587066300000,13.3,13.64,13.25,13.45,129213
1587130200000,14.19,14.38,13.63,14.19,31145
1587131100000,14.18,14.31,14.13,14.29,16790
1587132000000,14.2893,14.3,13.99,14.2,17718
1587132900000,14.21,14.27,14.09,14.14,13152
1587133800000,14.11,14.15,13.98,14.055,16409
1587134700000,14.05,14.27,14.005,14.27,13262
1587135600000,14.28,14.28,14.2,14.23,13220
1587136500000,14.2,14.21,14.18,14.2,11325
1587137400000,14.21,14.34,14.19,14.34,13194
1587138300000,14.33,14.36,14.23,14.27,16388
1587139200000,14.27,14.42,14.24,14.42,5300
1587140100000,14.4401,14.5,14.44,14.46,12777
1587141000000,14.46,14.46,14.19,14.23,8719
1587141900000,14.23,14.3,14.23,14.25,11281
1587142800000,14.28,14.3,14.2502,14.2502,4897
1587143700000,14.26,14.26,14.05,14.11,10000
1587144600000,14.09,14.235,14.0,14.23,15655
1587145500000,14.21,14.27,14.09,14.18,16131
1587146400000,14.18,14.27,14.16,14.26,36534
1587147300000,14.25,14.26,14.1945,14.2,11930
1587148200000,14.19,14.25,14.19,14.215,6691
1587149100000,14.215,14.22,14.06,14.065,13190
1587150000000,14.07,14.21,14.05,14.21,19284
1587150900000,14.21,14.42,14.205,14.4,43829
1587151800000,14.39,14.46,14.37,14.4,42802
1587152700000,14.405,14.57,14.1901,14.45,133203
1587389400000,14.1,14.4,14.005,14.4,19865
1587390300000,14.4,14.47,14.305,14.46,23120
1587391200000,14.47,14.71,14.41,14.555,26516
1587392100000,14.53,14.54,14.29,14.31,19020
1587393000000,14.31,14.71,14.31,14.7,25456
1587393900000,14.67,14.97,14.63,14.81,20697
1587394800000,14.81,14.97,14.64,14.67,19936
1587395700000,14.67,14.81,14.63,14.76,14857
1587396600000,14.76,14.97,14.73,14.97,17866
1587397500000,14.97,15.1,14.95,15.01,30658
1587398400000,14.98,15.14,14.965,14.99,27033
1587399300000,15.01,15.06,14.98,15.0,22726
1587400200000,15.0,15.05,15.0,15.05,34387
1587401100000,15.05,15.12,15.05,15.09,32419
1587402000000,15.09,15.1,14.98,15.02,16896
1587402900000,15.01,15.07,14.59,14.75,75026
1587403800000,14.72,14.75,14.58,14.69,18401
1587404700000,14.73,14.9,14.71,14.82,9756
1587405600000,14.84,14.845,14.76,14.78,30455
1587406500000,14.78,14.78,14.69,14.75,7602
1587407400000,14.78,14.81,14.77,14.78,9185
1587408300000,14.77,14.85,14.69,14.74,13065
1587409200000,14.78,14.78,14.71,14.78,8320
1587410100000,14.77,14.8,14.74,14.8,19762
1587411000000,14.8,14.85,14.63,14.76,22879
1587411900000,14.755,14.77,14.71,14.75,52500
1587475800000,14.5,14.76,14.36,14.48,7200
1587476700000,14.63,14.95,14.57,14.95,12673
1587477600000,14.95,14.98,14.79,14.9,8357
1587478500000,14.93,15.26,14.91,15.2598,24885
1587479400000,15.2618,15.265,14.91,14.91,11986
1587480300000,14.95,15.03,14.89,14.94,8186
1587481200000,14.9,14.95,14.8,14.82,5883
1587482100000,14.76,14.93,14.75,14.82,6573
1587483000000,14.85,14.99,14.85,14.97,5709
1587483900000,14.96,15.11,14.95,14.97,12482
1587484800000,14.985,15.005,14.9,14.95,7311
1587485700000,14.92,14.96,14.9,14.93,6014
1587486600000,14.94,14.99,14.88,14.915,9975
1587487500000,14.92,14.99,14.9,14.98,7043
1587488400000,14.99,14.99,14.94,14.96,7435
1587489300000,14.97,15.0,14.96,14.96,8401
1587490200000,14.97,15.0,14.91,14.94,6572
1587491100000,14.93,14.97,14.89,14.93,6554
1587492000000,14.93,15.005,14.89,15.0,9303
1587492900000,14.9814,15.03,14.96,14.96,17675
1587493800000,14.96,14.99,14.93,14.95,7214
1587494700000,14.99,15.0,14.94,14.97,13838
1587495600000,14.99,15.05,14.99,15.05,13083
1587496500000,15.05,15.12,15.03,15.1,25605
1587497400000,15.1,15.17,15.07,15.09,21711
1587498300000,15.09,15.11,14.95,14.95,74249
1587562200000,15.24,15.25,14.99,15.09,16322
1587563100000,15.14,15.2,15.04,15.2,10093
1587564000000,15.1992,15.2,15.01,15.11,10713
1587564900000,15.11,15.29,15.09,15.24,18890
1587565800000,15.27,15.48,15.24,15.48,27064
1587566700000,15.48,15.48,15.165,15.22,8862
1587567600000,15.24,15.44,15.22,15.4,35111
1587568500000,15.4,15.4,15.255,15.28,6543
1587569400000,15.28,15.33,15.245,15.33,8015
1587570300000,15.33,15.39,15.31,15.35,14789
1587571200000,15.29,15.39,15.17,15.26,13547
1587572100000,15.27,15.3,15.185,15.185,5900
1587573000000,15.21,15.28,15.2,15.2,3800
1587573900000,15.22,15.22,15.135,15.21,3200
1587574800000,15.24,15.26,15.12,15.22,17202
1587575700000,15.23,15.25,15.15,15.19,9970
1587576600000,15.1999,15.24,15.17,15.2,4041
1587577500000,15.2,15.23,15.175,15.2,6600
1587578400000,15.2,15.22,15.135,15.18,4200
1587579300000,15.2,15.23,15.16,15.16,2928
1587580200000,15.19,15.25,15.19,15.23,9000
1587581100000,15.23,15.27,15.21,15.215,10100
1587582000000,15.24,15.26,15.19,15.26,4227
1587582900000,15.23,15.28,15.2,15.25,6952
1587583800000,15.25,15.26,15.18,15.21,11700
1587584700000,15.2,15.48,15.18,15.18,33628
1587648600000,15.46,15.48,15.13,15.13,15093
1587649500000,15.13,15.33,14.95,15.27,7811
1587650400000,15.27,15.3,15.095,15.25,6950
1587651300000,15.35,15.37,15.24,15.25,8300
1587652200000,15.25,15.38,15.25,15.34,14005
1587653100000,15.34,15.82,15.34,15.78,129678
1587654000000,15.795,15.8,15.34,15.49,13300
1587654900000,15.47,15.47,15.37,15.38,10192
1587655800000,15.38,15.385,15.3,15.37,6150
1587656700000,15.31,15.36,15.29,15.32,3700
1587657600000,15.32,15.405,15.31,15.37,6011
1587658500000,15.36,15.41,15.35,15.41,7629
1587659400000,15.43,15.47,15.24,15.29,19027
1587660300000,15.32,15.43,15.005,15.43,30241
1587661200000,15.44,15.47,15.39,15.41,13600
1587662100000,15.38,15.38,15.17,15.22,4200
1587663000000,15.27,15.37,15.26,15.35,4724
1587663900000,15.34,15.35,15.15,15.28,5323
1587664800000,15.28,15.34,15.22,15.28,5500
1587665700000,15.3,15.41,15.29,15.41,6127
1587666600000,15.41,15.45,15.27,15.39,14222
1587667500000,15.38,15.49,15.37,15.49,17561
1587668400000,15.5,15.52,15.43,15.43,12476
1587669300000,15.42,15.45,15.36,15.41,14070
1587670200000,15.38,15.38,15.27,15.33,14080
1587671100000,15.34,15.37,15.2,15.23,49751
1587735000000,15.31,15.53,15.2,15.44,4866
1587735900000,15.44,15.44,15.14,15.21,12200
1587736800000,15.23,15.34,15.14,15.3,19600
1587737700000,15.3,15.33,15.14,15.225,23269
1587738600000,15.21,15.485,15.21,15.34,23096
1587739500000,15.33,15.345,15.21,15.3,22513
1587740400000,15.33,15.35,15.18,15.21,14300
1587741300000,15.19,15.53,15.08,15.52,20178
1587742200000,15.53,15.61,15.33,15.34,20143
1587743100000,15.385,15.62,15.3,15.62,20166
1587744000000,15.63,15.63,15.43,15.44,15000
1587744900000,15.38,15.43,15.1,15.1,17004
1587745800000,15.14,15.21,14.84,15.04,19840
1587746700000,15.04,15.09,14.87,14.87,28913
1587747600000,14.93,15.43,14.93,15.43,7299
1587748500000,15.42,15.42,15.37,15.42,9392
1587749400000,15.42,15.46,15.06,15.08,16177
1587750300000,15.12,15.13,14.9009,15.03,20807
1587751200000,15.03,15.075,14.91,14.95,23967
1587752100000,14.93,15.04,14.92,14.95,18500
1587753000000,14.95,15.01,14.87,14.94,20911
1587753900000,14.93,15.04,14.83,15.0,22312
1587754800000,15.045,15.28,15.045,15.24,15360
1587755700000,15.26,15.38,15.24,15.36,28515
1587756600000,15.36,15.36,15.06,15.12,17054
1587757500000,15.12,15.24,15.08,15.08,80338
1587994200000,15.3,15.61,15.3,15.45,2050
1587995100000,15.44,15.79,15.44,15.7,2443
1587996000000,15.62,15.87,15.62,15.76,2697
1587996900000,15.83,15.83,15.655,15.76,1700
1587997800000,15.76,15.8,15.715,15.75,3500
1587998700000,15.68,15.95,15.68,15.95,13581
1587999600000,15.955,16.06,15.955,15.98,4009
1588000500000,16.01,16.01,15.87,15.915,2300
1588001400000,15.88,15.95,15.82,15.94,6300
1588002300000,15.95,16.26,15.93,16.25,17138
1588003200000,16.31,16.37,16.18,16.205,6218
1588004100000,16.29,16.4,16.17,16.19,19345
1588005000000,16.2,16.22,16.12,16.21,7401
1588005900000,16.21,16.34,16.2,16.33,7000
1588006800000,16.33,16.36,16.31,16.32,8619
1588007700000,16.3,16.33,16.22,16.3,5100
1588008600000,16.29,16.53,16.28,16.525,19196
1588009500000,16.525,16.63,16.47,16.51,6591
1588010400000,16.54,16.57,16.39,16.45,7498
1588011300000,16.445,16.445,16.19,16.22,21389
1588012200000,16.23,16.47,16.23,16.455,14165
1588013100000,16.44,16.61,16.41,16.51,21532
1588014000000,16.46,16.52,16.24,16.32,44325
1588014900000,16.34,16.39,16.21,16.25,13353
1588015800000,16.25,16.27,16.165,16.25,17251
1588016700000,16.24,16.3,16.16,16.22,44459
1588080600000,16.65,16.65,16.34,16.34,3214
1588081500000,16.39,16.48,16.09,16.09,4420
1588082400000,16.125,16.3,16.04,16.11,2800
1588083300000,16.13,16.1999,15.86,15.9,7473
1588084200000,15.88,15.94,15.75,15.76,8976
1588085100000,15.74,15.84,15.5727,15.69,4908
1588086000000,15.68,15.91,15.61,15.83,2602
1588086900000,15.79,15.79,15.65,15.77,1538
1588087800000,15.82,15.87,15.67,15.77,4050
1588088700000,15.755,15.77,15.63,15.635,2483
1588089600000,15.69,15.7,15.62,15.655,5743
1588090500000,15.64,15.64,15.38,15.48,4085
1588091400000,15.54,15.56,15.49,15.5575,3700
1588092300000,15.56,15.7,15.56,15.6,5173
1588093200000,15.59,15.73,15.57,15.71,5248
1588094100000,15.69,15.71,15.62,15.63,3078
1588095000000,15.62,15.72,15.62,15.71,2942
1588095900000,15.69,15.77,15.69,15.75,5253
1588096800000,15.77,15.82,15.72,15.77,3658
1588097700000,15.74,15.85,15.7378,15.83,7203
1588098600000,15.83,15.8699,15.785,15.85,5650
1588099500000,15.84,15.86,15.81,15.81,3401
1588100400000,15.84,15.88,15.81,15.88,4859
1588101300000,15.855,15.88,15.75,15.815,7775
1588102200000,15.82,15.86,15.785,15.82,8348
1588103100000,15.815,15.815,15.61,15.65,38520
1588167000000,15.47,16.17,15.47,15.69,4882
1588167900000,15.71,15.78,15.47,15.75,3746
1588168800000,15.595,15.745,15.55,15.74,3009
1588169700000,15.74,15.74,15.46,15.62,7496
1588170600000,15.63,15.76,15.62,15.62,2500
1588171500000,15.7,15.895,15.57,15.75,6335
1588172400000,15.77,15.77,15.57,15.6,5656
1588173300000,15.6,15.71,15.52,15.57,4600
1588174200000,15.575,15.58,15.5,15.5,3500
1588175100000,15.52,15.74,15.51,15.72,4007
1588176000000,15.62,15.69,15.52,15.52,3600
1588176900000,15.54,15.64,15.51,15.56,2600
1588177800000,15.56,15.66,15.56,15.63,2000
1588178700000,15.61,15.77,15.58,15.67,6566
1588179600000,15.69,15.7377,15.64,15.73,5406
1588180500000,15.74,15.87,15.71,15.82,3713
1588181400000,15.83,15.83,15.66,15.69,5439
1588182300000,15.695,15.81,15.67,15.72,4000
1588183200000,15.71,15.88,15.66,15.8,8000
1588184100000,15.83,16.04,15.83,15.915,13177
1588185000000,15.99,16.11,15.92,16.0,9614
1588185900000,15.95,16.04,15.93,16.02,7417
1588186800000,16.02,16.02,15.93,15.94,6000
1588187700000,15.96,16.01,15.87,15.91,2900
1588188600000,15.89,15.93,15.82,15.93,5399
1588189500000,15.93,15.94,15.83,15.88,17822
1588253400000,15.6,16.07,15.6,15.79,3458
1588254300000,15.6499,15.66,15.6,15.61,1765
1588255200000,15.62,15.68,15.55,15.6,2829
1588256100000,15.55,15.75,15.55,15.75,2403
1588257000000,15.74,15.93,15.73,15.79,3100
1588257900000,15.7957,15.98,15.74,15.74,2905
1588258800000,15.705,15.93,15.705,15.93,3799
1588259700000,15.93,15.93,15.78,15.87,5347
1588260600000,15.83,15.91,15.825,15.91,2134
1588261500000,15.905,15.905,15.72,15.72,2400
1588262400000,15.69,15.69,15.5506,15.585,10300
1588263300000,15.59,15.6,15.48,15.53,5416
1588264200000,15.52,15.52,15.46,15.5,3400
1588265100000,15.5,15.6,15.46,15.59,3071
1588266000000,15.59,15.59,15.49,15.53,2735
1588266900000,15.54,15.58,15.47,15.47,2949
1588267800000,15.47,15.49,15.43,15.455,4100
1588268700000,15.45,15.45,15.38,15.38,2970
1588269600000,15.38,15.51,15.37,15.51,2848
1588270500000,15.51,15.52,15.47,15.51,2100
1588271400000,15.51,15.54,15.46,15.47,1310
1588272300000,15.45,15.47,15.33,15.355,6815
1588273200000,15.36,15.37,15.2,15.33,7705
1588274100000,15.3,15.42,15.3,15.36,4300
1588275000000,15.35,15.4,15.35,15.39,6076
1588275900000,15.365,15.41,15.22,15.22,38933
1588339800000,15.07,15.18,14.1209,14.84,9006
1588340700000,14.85,14.99,14.8,14.84,7271
1588341600000,14.78,15.07,14.75,14.995,9793
1588342500000,14.995,15.07,14.91,15.03,12988
1588343400000,15.07,15.1,14.97,14.98,5769
1588344300000,14.98,15.04,14.88,14.97,36239
1588345200000,14.99,15.11,14.99,15.09,13834
1588346100000,15.1,15.16,15.05,15.05,10896
1588347000000,15.02,15.04,14.97,15.01,7499
1588347900000,14.99,15.01,14.74,14.74,9780
1588348800000,14.74,14.74,14.68,14.74,3059
1588349700000,14.77,14.81,14.73,14.75,14656
1588350600000,14.75,14.77,14.69,14.715,3188
1588351500000,14.71,14.72,14.64,14.64,2975
1588352400000,14.68,14.68,14.58,14.59,3083
1588353300000,14.56,14.56,14.44,14.54,3903
1588354200000,14.55,14.63,14.535,14.6,2501
1588355100000,14.61,14.655,14.54,14.61,3300
1588356000000,14.59,14.68,14.59,14.655,4167
1588356900000,14.66,14.77,14.62,14.73,4204
1588357800000,14.72,14.74,14.7,14.72,5365
1588358700000,14.71,14.76,14.66,14.71,2724
1588359600000,14.72,14.81,14.72,14.8,4208
1588360500000,14.78,14.79,14.67,14.68,3551
1588361400000,14.68,14.76,14.68,14.73,5919
1588362300000,14.71,14.73,14.6,14.63,32019
1588599000000,14.66,14.9,14.24,14.9,4648
1588599900000,14.91,15.16,14.9,15.14,2018
1588600800000,15.21,15.25,15.13,15.17,1385
1588601700000,15.18,15.24,14.98,15.01,4700
1588602600000,15.04,15.05,14.9,14.98,2300
1588603500000,15.01,15.01,14.81,14.81,2744
1588604400000,14.87,14.98,14.82,14.83,2600
1588605300000,14.76,14.86,14.7,14.86,4377
1588606200000,14.86,15.09,14.86,15.09,2300
1588607100000,15.1,15.12,14.98,15.04,4137
1588608000000,14.96,15.05,14.93,14.965,3500
1588608900000,14.93,14.94,14.87,14.91,1982
1588609800000,14.86,14.89,14.71,14.74,3900
1588610700000,14.745,14.76,14.69,14.69,1902
1588611600000,14.7,14.7,14.59,14.6,4056
1588612500000,14.62,14.62,14.51,14.61,4445
1588613400000,14.66,14.725,14.65,14.725,1936
1588614300000,14.75,14.82,14.71,14.81,3400
1588615200000,14.8,14.955,14.75,14.91,5087
1588616100000,14.94,14.94,14.87,14.94,1902
1588617000000,14.94,15.05,14.89,15.05,5265
1588617900000,15.07,15.11,14.96,15.06,5291
1588618800000,15.13,15.28,15.085,15.22,7705
1588619700000,15.28,15.36,15.205,15.36,7252
1588620600000,15.39,15.44,15.3,15.42,12200
1588621500000,15.42,15.59,15.39,15.54,54773
1588685400000,15.88,16.14,15.62,16.14,5054
1588686300000,16.14,16.21,15.94,16.07,3620
1588687200000,16.12,16.27,16.0,16.25,5977
1588688100000,16.36,16.36,16.13,16.13,3900
1588689000000,16.12,16.26,16.12,16.15,5720
1588689900000,16.14,16.17,15.96,16.025,7800
1588690800000,16.02,16.04,15.97,16.04,5704
1588691700000,16.07,16.2,16.03,16.15,6532
1588692600000,16.16,16.2,16.09,16.17,4200
1588693500000,16.185,16.185,16.09,16.13,4700
1588694400000,16.19,16.2,16.14,16.195,4212
1588695300000,16.22,16.25,16.0,16.025,5664
1588696200000,16.04,16.08,15.995,16.02,4400
1588697100000,16.03,16.08,16.01,16.02,4243
1588698000000,16.03,16.04,16.005,16.01,1700
1588698900000,16.02,16.07,16.0,16.07,5894
1588699800000,16.1,16.17,16.09,16.11,4380
1588700700000,16.11,16.16,16.0,16.04,17373
1588701600000,16.04,16.14,16.04,16.12,5068
1588702500000,16.11,16.14,16.04,16.13,3200
1588703400000,16.11,16.25,16.1,16.24,8704
1588704300000,16.22,16.24,16.12,16.15,4213
1588705200000,16.15,16.41,16.15,16.41,34798
1588706100000,16.4,16.425,16.22,16.22,10500
1588707000000,16.23,16.23,15.98,16.135,35198
1588707900000,16.12,16.16,16.035,16.1,27286
1588771800000,15.85,16.29,15.84,16.18,4058
1588772700000,16.19,16.25,15.97,16.21,8495
1588773600000,16.21,16.3,15.905,15.91,2000
1588774500000,15.94,16.34,15.94,16.34,3437
1588775400000,16.42,16.42,16.11,16.27,9636
1588776300000,16.27,16.34,16.18,16.21,1800
1588777200000,16.17,16.28,16.07,16.07,3825
1588778100000,15.98,16.12,15.95,16.05,2185
1588779000000,16.05,16.19,15.94,16.19,7100
1588779900000,16.13,16.18,16.02,16.0696,1000
1588780800000,16.07,16.14,16.07,16.07,2300
1588781700000,16.11,16.29,16.11,16.19,5410
1588782600000,16.19,16.25,16.07,16.11,7455
1588783500000,16.15,16.29,16.15,16.235,2639
1588784400000,16.28,16.31,16.18,16.24,2500
1588785300000,16.3,16.3,16.18,16.28,2400
1588786200000,16.3,16.34,16.28,16.31,3000
1588787100000,16.31,16.31,16.205,16.27,2962
1588788000000,16.25,16.25,16.1,16.13,4000
1588788900000,16.13,16.17,16.1,16.11,3291
1588789800000,16.1,16.19,16.1,16.16,4540
1588790700000,16.22,16.22,16.14,16.14,2600
1588791600000,16.14,16.15,16.1,16.13,4514
1588792500000,16.13,16.13,16.04,16.04,4500
1588793400000,16.02,16.02,15.9,15.95,8800
1588794300000,15.95,15.99,15.83,15.83,54330
1588858200000,16.02,16.02,15.88,15.89,2263
1588859100000,15.82,15.82,15.51,15.545,3378
1588860000000,15.51,15.52,15.25,15.34,4900
1588860900000,15.33,15.47,15.31,15.42,2300
1588861800000,15.35,15.425,15.25,15.26,6286
1588862700000,15.27,15.3,15.13,15.26,8150
1588863600000,15.22,15.41,15.22,15.35,3300
1588864500000,15.35,15.35,15.17,15.17,11535
1588865400000,15.17,15.2,15.09,15.2,2798
1588866300000,15.24,15.48,15.23,15.37,15860
1588867200000,15.35,15.35,15.26,15.34,3829
1588868100000,15.32,15.38,15.32,15.36,3421
1588869000000,15.38,15.38,15.32,15.38,3203
1588869900000,15.37,15.37,15.34,15.34,2115
1588870800000,15.37,15.39,15.35,15.38,1961
1588871700000,15.38,15.39,15.34,15.39,4620
1588872600000,15.41,15.45,15.38,15.38,6600
1588873500000,15.39,15.4,15.27,15.32,4203
1588874400000,15.3,15.3,15.22,15.22,4100
1588875300000,15.22,15.24,15.17,15.22,3863
1588876200000,15.25,15.25,15.14,15.16,4532
1588877100000,15.12,15.24,15.09,15.24,4950
1588878000000,15.22,15.32,15.19,15.28,5295
1588878900000,15.25,15.25,15.14,15.16,4200
1588879800000,15.17,15.17,15.09,15.11,7848
1588880700000,15.12,15.17,15.03,15.03,23258
1588944600000,15.21,15.77,15.21,15.34,3779
1588945500000,15.35,15.56,15.35,15.49,2400
1588946400000,15.53,15.53,15.4238,15.445,800
1588947300000,15.52,15.52,15.36,15.36,850
1588948200000,15.44,15.44,15.155,15.18,6820
1588949100000,15.2,15.2,15.13,15.14,400
1588950000000,15.18,15.2072,15.06,15.12,1949
1588950900000,15.2,15.32,15.19,15.32,1000
1588951800000,15.32,15.36,15.28,15.28,1900
1588952700000,15.28,15.28,15.18,15.2,2400
1588953600000,15.23,15.23,15.13,15.15,3708
1588954500000,15.14,15.175,15.11,15.14,4492
1588955400000,15.165,15.19,15.11,15.11,2310
1588956300000,15.125,15.14,15.05,15.1,2776
1588957200000,15.1,15.14,15.07,15.11,2856
1588958100000,15.1,15.1,14.95,14.995,8969
1588959000000,14.99,15.0,14.94,14.98,7059
1588959900000,14.95,15.0,14.91,14.97,5388
1588960800000,14.99,15.095,14.96,15.08,4400
1588961700000,15.09,15.09,15.025,15.065,3200
1588962600000,15.05,15.07,15.02,15.06,2000
1588963500000,15.075,15.125,15.035,15.11,3499
1588964400000,15.12,15.16,15.06,15.06,3394
1588965300000,15.08,15.11,15.06,15.09,3120
1588966200000,15.1,15.2,15.1,15.185,6234
1588967100000,15.2,15.32,15.15,15.31,31317
1589203800000,14.95,15.26,14.82,15.255,4164
1589204700000,15.31,15.35,15.25,15.35,2500
1589205600000,15.32,15.55,15.32,15.5,2100
1589206500000,15.44,15.59,15.42,15.51,3771
1589207400000,15.52,15.59,15.45,15.53,5089
1589208300000,15.59,15.65,15.5,15.59,7240
1589209200000,15.6,15.68,15.59,15.67,4700
1589210100000,15.72,15.81,15.69,15.75,6635
1589211000000,15.715,15.79,15.7,15.78,5100
1589211900000,15.77,15.88,15.7322,15.77,3719
1589212800000,15.86,15.95,15.82,15.88,6500
1589213700000,15.88,16.09,15.88,16.01,5288
1589214600000,16.05,16.16,15.9936,16.05,5197
1589215500000,16.06,16.17,16.0301,16.13,7420
1589216400000,16.12,16.25,16.09,16.21,6266
1589217300000,16.19,16.3,16.19,16.27,7936
1589218200000,16.31,16.34,16.26,16.29,8942
1589219100000,16.3,16.59,16.23,16.55,14336
1589220000000,16.555,16.575,16.42,16.49,9717
1589220900000,16.49,16.65,16.49,16.65,11610
1589221800000,16.67,16.72,16.6,16.67,9929
1589222700000,16.67,16.87,16.64,16.75,23951
1589223600000,16.7388,16.785,16.62,16.655,14142
1589224500000,16.63,16.64,16.43,16.495,31259
1589225400000,16.48,16.58,16.43,16.51,26645
1589226300000,16.505,16.73,16.46,16.56,81721
1589290200000,17.16,17.865,16.96,17.4,45693
1589291100000,17.455,17.52,16.55,16.96,25958
1589292000000,17.01,17.14,16.895,17.02,14285
1589292900000,16.995,17.165,16.83,16.9,26122
1589293800000,16.92,17.135,16.86,17.02,24818
1589294700000,17.05,17.065,16.91,16.94,17846
1589295600000,17.0,17.11,16.94,17.08,24839
1589296500000,17.075,17.14,16.96,17.045,16358
1589297400000,17.035,17.14,16.88,16.94,18608
1589298300000,16.95,17.03,16.81,17.0,19258
1589299200000,17.01,17.08,16.83,16.9,21131
1589300100000,16.93,17.0,16.92,16.965,26928
1589301000000,16.95,16.96,16.8,16.9,13244
1589301900000,16.94,16.97,16.89,16.93,13895
1589302800000,16.95,16.99,16.85,16.89,13986
1589303700000,16.87,16.97,16.84,16.96,13134
1589304600000,16.98,17.16,16.94,17.16,18579
1589305500000,17.16,17.43,17.16,17.335,11337
1589306400000,17.35,17.45,17.06,17.06,16214
1589307300000,17.09,17.25,16.97,17.21,16000
1589308200000,17.21,17.21,17.0,17.0,9228
1589309100000,17.02,17.02,16.79,16.99,12324
1589310000000,16.95,16.96,16.68,16.735,12324
1589310900000,16.68,16.76,16.6,16.69,50963
1589311800000,16.69,16.8,16.64,16.72,30823
1589312700000,16.7,16.75,16.44,16.51,66868
1589376600000,16.41,16.55,16.055,16.47,7124
1589377500000,16.54,16.81,16.53,16.65,3430
1589378400000,16.72,16.86,16.71,16.78,4360
1589379300000,16.705,16.77,16.59,16.66,3602
1589380200000,16.71,16.94,16.68,16.71,8450
1589381100000,16.67,16.6937,16.4,16.4,7991
1589382000000,16.4,16.4,16.24,16.28,7490
1589382900000,16.33,16.33,16.01,16.08,6470
1589383800000,16.07,16.14,15.7122,15.7122,19750
1589384700000,15.74,15.82,15.69,15.82,8679
1589385600000,15.8247,15.8247,15.34,15.34,17201
1589386500000,15.305,15.435,15.225,15.345,12378
1589387400000,15.37,15.4,15.145,15.15,30108
1589388300000,15.13,15.4,15.01,15.3,43326
1589389200000,15.3,15.37,15.145,15.35,10408
1589390100000,15.315,15.44,15.31,15.42,6828
1589391000000,15.38,15.47,15.33,15.42,7804
1589391900000,15.41,15.45,15.37,15.42,6944
1589392800000,15.4,15.58,15.35,15.51,12450
1589393700000,15.55,15.66,15.4353,15.4353,10000
1589394600000,15.47,15.55,15.41,15.41,6103
1589395500000,15.41,15.47,15.39,15.4,13628
1589396400000,15.41,15.53,15.4,15.42,5500
1589397300000,15.41,15.44,15.27,15.39,9796
1589398200000,15.4,15.57,15.34,15.555,13228
1589399100000,15.54,15.61,15.5,15.57,44699
1589463000000,15.09,15.855,14.5,15.64,60514
1589463900000,15.68,15.82,15.5,15.535,4300
1589464800000,15.53,15.76,15.405,15.67,8459
1589465700000,15.6275,15.655,15.43,15.49,4500
1589466600000,15.46,15.65,15.4,15.4,7881
1589467500000,15.35,15.58,15.27,15.33,6114
1589468400000,15.35,15.56,15.35,15.41,9527
1589469300000,15.42,15.58,15.31,15.41,7653
1589470200000,15.42,15.5,15.31,15.38,5742
1589471100000,15.4,15.47,15.33,15.39,6450
1589472000000,15.395,15.51,15.33,15.46,12136
1589472900000,15.48,15.5,15.39,15.44,5692
1589473800000,15.46,15.49,15.38,15.38,3600
1589474700000,15.33,15.51,15.3,15.49,6497
1589475600000,15.51,15.53,15.28,15.28,6478
1589476500000,15.26,15.38,15.21,15.35,4169
1589477400000,15.36,15.38,15.23,15.24,4331
1589478300000,15.23,15.29,15.1,15.1,5724
1589479200000,15.11,15.11,15.01,15.09,4901
1589480100000,15.115,15.115,15.02,15.06,11569
1589481000000,15.085,15.095,14.99,15.01,13799
1589481900000,14.99,15.05,14.96,15.01,6195
