datetime,open,high,low,close,volume
1587045600000,14.04,14.09,13.8,13.8,18608
1587046500000,13.8,13.945,13.75,13.945,10290
1587047400000,13.92,14.01,13.85,13.94,5700
1587048300000,13.915,14.01,13.87,13.98,8794
1587049200000,13.92,13.95,13.86,13.86,2846
1587050100000,13.89,13.89,13.72,13.77,12941
1587051000000,13.8,13.85,13.7211,13.81,9917
1587051900000,13.81,13.85,13.74,13.85,5160
1587052800000,13.82,13.9,13.78,13.8,46701
1587053700000,13.81,13.84,13.71,13.77,6030
1587054600000,13.78,13.84,13.6751,13.84,20020
1587055500000,13.83,13.83,13.75,13.8,4100
1587056400000,13.81,13.81,13.72,13.78,3050
1587057300000,13.77,13.95,13.77,13.95,5190
1587058200000,13.98,14.08,13.98,14.08,14314
1587059100000,14.04,14.06,13.985,14.02,11569
1587060000000,14.0,14.1,13.99,14.07,9865
1587060900000,14.07,14.07,13.97,14.0,3551
1587061800000,14.02,14.115,14.02,14.02,1600
1587062700000,14.02,14.08,13.98,14.08,6400
1587063600000,14.04,14.04,13.98,14.04,9259
1587064500000,14.0,14.07,13.98,14.06,6701
1587065400000,14.07,14.09,14.03,14.05,7095
1587066300000,14.05,14.1,14.02,14.09,26853
1587130200000,14.7,14.7,14.42,14.44,46761
1587131100000,14.44,14.55,14.37,14.49,27065
1587132000000,14.5,14.53,14.41,14.42,6400
1587132900000,14.42,14.54,14.37,14.52,13999
1587133800000,14.51,14.53,14.435,14.47,5506
1587134700000,14.53,14.55,14.46,14.47,5100
1587135600000,14.485,14.53,14.41,14.5,13363
1587136500000,14.5,14.52,14.44,14.44,5902
1587137400000,14.46,14.54,14.42,14.5099,21696
1587138300000,14.47,14.54,14.47,14.52,3624
1587139200000,14.55,14.55,14.44,14.48,6149
1587140100000,14.48,14.53,14.435,14.475,21740
1587141000000,14.47,14.51,14.44,14.45,9558
1587141900000,14.45,14.51,14.44,14.47,13414
1587142800000,14.47,14.48,14.435,14.445,9274
1587143700000,14.46,14.5,14.4,14.415,10800
1587144600000,14.42,14.5,14.42,14.46,6713
1587145500000,14.47,14.5,14.44,14.45,7098
1587146400000,14.46,14.515,14.44,14.47,18049
1587147300000,14.47,14.51,14.43,14.46,18120
1587148200000,14.45,14.45,14.29,14.33,10719
1587149100000,14.33,14.4,14.31,14.34,9051
1587150000000,14.35,14.4,14.3,14.375,5400
1587150900000,14.39,14.41,14.355,14.37,19370
1587151800000,14.37,14.46,14.31,14.34,20753
1587152700000,14.36,14.48,14.28,14.46,76902
1587389400000,14.13,14.33,14.06,14.33,10276
1587390300000,14.38,14.6,14.35,14.5,13620
1587391200000,14.45,14.4552,14.24,14.2694,11394
1587392100000,14.26,14.551,14.135,14.51,32426
1587393000000,14.53,14.7,14.51,14.67,9005
1587393900000,14.67,14.805,14.65,14.72,9671
1587394800000,14.72,14.755,14.56,14.56,11410
1587395700000,14.54,14.61,14.51,14.6,5415
1587396600000,14.59,14.83,14.55,14.82,19185
1587397500000,14.8001,14.81,14.68,14.725,10795
1587398400000,14.75,14.75,14.58,14.687,4212
1587399300000,14.69,14.74,14.61,14.65,6807
1587400200000,14.67,14.72,14.65,14.65,3744
1587401100000,14.69,14.8,14.65,14.65,8495
1587402000000,14.6,14.6,14.54,14.54,4295
1587402900000,14.52,14.54,14.31,14.38,7156
1587403800000,14.385,14.52,14.38,14.49,12823
1587404700000,14.49,14.56,14.47,14.52,9040
1587405600000,14.515,14.515,14.39,14.39,7500
1587406500000,14.45,14.45,14.35,14.4,11699
1587407400000,14.405,14.45,14.37,14.43,18842
1587408300000,14.4,14.47,14.38,14.4,18345
1587409200000,14.405,14.5,14.4,14.49,13699
1587410100000,14.48,14.5,14.42,14.44,6151
1587411000000,14.45,14.49,14.39,14.49,15847
1587411900000,14.49,14.53,14.4,14.52,51598
1587475800000,14.27,14.45,14.17,14.24,12424
1587476700000,14.305,14.57,14.25,14.46,18000
1587477600000,14.41,14.42,14.27,14.32,5567
1587478500000,14.31,14.42,14.27,14.38,9197
1587479400000,14.389,14.455,14.37,14.45,3600
1587480300000,14.4,14.43,14.22,14.2206,11321
1587481200000,14.185,14.22,13.85,13.955,30089
1587482100000,13.95,14.0566,13.86,13.86,19784
1587483000000,13.86,14.06,13.86,13.95,26024
1587483900000,13.95,13.99,13.81,13.87,29612
1587484800000,13.88,13.9,13.8133,13.87,9692
1587485700000,13.89,13.905,13.77,13.77,4994
1587486600000,13.75,13.84,13.75,13.805,5300
1587487500000,13.83,13.9,13.79,13.87,8696
1587488400000,13.885,13.93,13.8401,13.91,12646
1587489300000,13.91,13.97,13.9,13.93,11349
1587490200000,13.94,13.94,13.86,13.89,7844
1587491100000,13.885,13.91,13.83,13.835,9499
1587492000000,13.84,13.86,13.79,13.81,7837
1587492900000,13.84,13.85,13.76,13.78,8338
1587493800000,13.78,13.82,13.64,13.73,14418
1587494700000,13.73,13.75,13.7,13.75,7864
1587495600000,13.77,13.8,13.71,13.75,8621
1587496500000,13.76,13.807,13.73,13.73,13635
1587497400000,13.74,13.8,13.7,13.735,16483
1587498300000,13.735,13.76,13.65,13.65,28050
1587562200000,13.93,14.07,13.82,13.97,7860
1587563100000,13.96,13.96,13.85,13.95,1600
1587564000000,13.94,13.94,13.81,13.88,3450
1587564900000,13.8,13.95,13.8,13.89,5450
1587565800000,13.925,14.02,13.895,13.92,7144
1587566700000,13.95,13.99,13.83,13.85,2750
1587567600000,13.87,13.99,13.87,13.88,9149
1587568500000,13.88,14.03,13.87,14.005,7600
1587569400000,13.98,14.1,13.98,14.02,14649
1587570300000,14.0207,14.15,14.02,14.11,13314
1587571200000,14.1,14.14,14.03,14.03,3000
1587572100000,14.03,14.07,13.94,13.99,8561
1587573000000,14.01,14.11,14.01,14.06,4022
1587573900000,14.0,14.09,13.96,13.97,9639
1587574800000,13.975,13.995,13.89,13.96,11650
1587575700000,13.97,14.02,13.94,14.02,2581
1587576600000,14.04,14.095,14.02,14.095,4945
1587577500000,14.11,14.17,14.11,14.13,7992
1587578400000,14.14,14.17,14.03,14.06,11365
1587579300000,14.06,14.1,13.99,14.03,9659
1587580200000,14.06,14.18,14.06,14.15,4697
1587581100000,14.135,14.2599,14.12,14.235,7416
1587582000000,14.25,14.3,14.25,14.299,4849
1587582900000,14.28,14.33,14.26,14.285,5626
1587583800000,14.285,14.38,14.28,14.33,9799
1587584700000,14.32,14.39,14.27,14.3,34446
1587648600000,14.37,14.55,14.29,14.48,11419
1587649500000,14.51,14.51,14.27,14.38,8295
1587650400000,14.46,14.66,14.41,14.44,21601
1587651300000,14.47,14.89,14.42,14.89,49582
1587652200000,14.89,15.25,14.89,15.158,59018
1587653100000,15.14,15.19,15.0,15.04,17380
1587654000000,15.07,15.2,15.05,15.155,27249
1587654900000,15.12,15.48,15.12,15.46,37082
1587655800000,15.48,15.49,15.16,15.355,22526
1587656700000,15.35,15.35,15.18,15.285,22535
1587657600000,15.285,15.3,15.16,15.25,10255
1587658500000,15.26,15.27,15.1,15.23,12160
1587659400000,15.24,15.27,15.15,15.16,14697
1587660300000,15.19,15.21,14.7613,15.09,29236
1587661200000,15.06,15.165,15.04,15.13,6600
1587662100000,15.11,15.21,14.97,15.12,9551
1587663000000,15.15,15.16,15.01,15.02,4850
1587663900000,15.01,15.065,14.88,14.9344,5240
1587664800000,15.0,15.04,14.94,15.04,6150
1587665700000,15.03,15.04,14.93,14.97,6629
1587666600000,15.01,15.035,14.97,14.98,6391
1587667500000,15.02,15.12,14.98,15.09,11746
1587668400000,15.09,15.2,15.06,15.15,13110
1587669300000,15.15,15.29,15.1,15.18,12745
1587670200000,15.21,15.21,15.14,15.15,7986
1587671100000,15.16,15.2,15.11,15.16,55397
1587735000000,15.27,15.79,15.27,15.699,29684
1587735900000,15.6573,15.7,15.4572,15.53,51249
1587736800000,15.51,15.7,15.49,15.55,22951
1587737700000,15.55,15.59,15.23,15.41,30225
1587738600000,15.4,15.54,15.35,15.48,14952
1587739500000,15.47,15.55,15.35,15.46,22861
1587740400000,15.48,15.5,15.33,15.43,11154
1587741300000,15.4,15.415,15.09,15.27,16377
1587742200000,15.18,15.3,15.075,15.25,16302
1587743100000,15.25,15.5,15.25,15.49,21749
1587744000000,15.5,15.5,15.39,15.43,11824
1587744900000,15.42,15.49,15.34,15.44,20471
1587745800000,15.45,15.55,15.41,15.53,11773
1587746700000,15.52,15.56,15.44,15.46,4025
1587747600000,15.46,15.51,15.42,15.51,11933
1587748500000,15.5,15.6842,15.49,15.6842,25953
1587749400000,15.66,15.75,15.58,15.58,24495
1587750300000,15.65,15.73,15.61,15.72,10449
1587751200000,15.69,15.83,15.69,15.72,15291
1587752100000,15.71,15.81,15.66,15.66,5450
1587753000000,15.67,15.67,15.57,15.59,13752
1587753900000,15.57,15.65,15.56,15.58,5966
1587754800000,15.585,15.81,15.57,15.81,21271
1587755700000,15.8,16.15,15.78,16.15,78169
1587756600000,16.13,16.23,16.04,16.1696,70900
1587757500000,16.15,17.13,16.13,16.54,314173
1587994200000,16.95,17.19,16.8,16.89,45239
1587995100000,16.9122,17.18,16.88,17.17,36800
1587996000000,17.14,17.14,16.67,16.79,23445
1587996900000,16.7395,16.87,16.52,16.76,25051
1587997800000,16.76,16.89,16.67,16.67,18858
1587998700000,16.69,16.76,16.64,16.64,7700
1587999600000,16.65,16.75,16.6,16.65,9119
1588000500000,16.62,16.65,16.58,16.61,5863
1588001400000,16.64,16.64,16.405,16.405,22233
1588002300000,16.43,16.58,16.41,16.58,12196
1588003200000,16.608,16.62,16.43,16.43,12742
1588004100000,16.4493,16.63,16.4493,16.57,13921
1588005000000,16.56,16.61,16.49,16.54,9341
1588005900000,16.539,16.65,16.53,16.64,14653
1588006800000,16.66,16.75,16.62,16.68,18720
1588007700000,16.63,16.63,16.5,16.58,5966
1588008600000,16.56,16.58,16.2601,16.31,20908
1588009500000,16.3,16.44,16.28,16.41,6371
1588010400000,16.41,16.44,16.28,16.3,18948
1588011300000,16.26,16.31,16.22,16.26,7528
1588012200000,16.21,16.23,16.1159,16.13,14084
1588013100000,16.12,16.17,16.05,16.12,11887
1588014000000,16.09,16.09,15.85,15.88,30365
1588014900000,15.885,16.115,15.87,16.095,27568
1588015800000,16.11,16.31,16.08,16.24,40006
1588016700000,16.26,16.65,16.22,16.51,139742
1588080600000,16.73,16.73,16.3,16.4,15145
1588081500000,16.42,16.43,16.0,16.0493,20584
1588082400000,16.05,16.34,16.05,16.28,9000
1588083300000,16.33,16.35,16.1101,16.1617,7965
1588084200000,16.21,16.35,16.15,16.17,6198
1588085100000,16.18,16.21,15.98,16.06,8910
1588086000000,16.079,16.33,16.06,16.33,4652
1588086900000,16.23,16.38,16.22,16.37,11100
1588087800000,16.375,16.63,16.375,16.62,11291
1588088700000,16.63,16.63,16.51,16.56,4160
1588089600000,16.54,16.74,16.51,16.68,10655
1588090500000,16.66,16.67,16.56,16.63,15543
1588091400000,16.61,16.63,16.45,16.56,32105
1588092300000,16.55,16.61,16.48,16.59,9360
1588093200000,16.59,16.64,16.55,16.63,3959
1588094100000,16.6,16.6,16.52,16.57,4596
1588095000000,16.57,16.58,16.52,16.55,3632
1588095900000,16.53,16.59,16.49,16.565,5678
1588096800000,16.58,16.64,16.55,16.64,11507
1588097700000,16.65,16.82,16.64,16.7823,8050
1588098600000,16.82,16.83,16.75,16.7874,3933
1588099500000,16.8,16.8,16.71,16.77,5679
1588100400000,16.77,16.8,16.68,16.71,18406
1588101300000,16.71,16.85,16.63,16.85,24886
1588102200000,16.87,16.97,16.79,16.79,21771
1588103100000,16.8,16.88,16.65,16.75,62878
1588167000000,17.04,17.04,16.79,16.8891,33087
1588167900000,16.94,17.11,16.84,17.07,21294
1588168800000,17.0283,17.13,17.0,17.0,16138
1588169700000,17.0,17.13,16.98,17.12,15945
1588170600000,17.12,17.18,16.97,17.05,43569
1588171500000,17.02,17.14,17.0,17.025,15381
1588172400000,17.05,17.055,16.85,16.92,7484
1588173300000,16.93,16.98,16.79,16.82,12274
1588174200000,16.77,16.7877,16.6,16.74,8903
1588175100000,16.71,16.95,16.71,16.905,5175
1588176000000,16.91,16.98,16.81,16.84,3600
1588176900000,16.83,16.9,16.75,16.75,8653
1588177800000,16.783,16.82,16.75,16.76,1600
1588178700000,16.7306,16.82,16.68,16.765,18924
1588179600000,16.7201,16.81,16.65,16.7,17267
1588180500000,16.74,16.89,16.73,16.86,22512
1588181400000,16.85,16.85,16.455,16.48,15265
1588182300000,16.47,16.65,16.46,16.5401,10607
1588183200000,16.59,16.59,16.35,16.38,13853
1588184100000,16.45,16.64,16.44,16.57,11883
1588185000000,16.585,16.63,16.54,16.62,6823
1588185900000,16.61,16.63,16.53,16.59,6105
1588186800000,16.56,16.62,16.52,16.59,4219
1588187700000,16.55,16.59,16.5,16.555,9054
1588188600000,16.555,16.56,16.51,16.515,9117
1588189500000,16.51,16.55,16.31,16.36,37055
1588253400000,16.07,16.33,15.97,16.14,25066
1588254300000,16.14,16.37,16.05,16.32,22777
1588255200000,16.41,16.47,16.31,16.46,10931
1588256100000,16.44,16.54,16.39,16.52,9357
1588257000000,16.49,16.66,16.45,16.57,5939
1588257900000,16.595,16.67,16.595,16.64,6620
1588258800000,16.64,16.94,16.64,16.9,14809
1588259700000,16.885,16.89,16.73,16.73,9850
1588260600000,16.73,16.75,16.61,16.66,8000
1588261500000,16.71,16.73,16.58,16.618,4000
1588262400000,16.58,16.65,16.53,16.63,4767
1588263300000,16.62,16.65,16.535,16.61,8213
1588264200000,16.54,16.6,16.53,16.55,5304
1588265100000,16.52,16.53,16.43,16.51,1900
1588266000000,16.44,16.45,16.34,16.45,3102
1588266900000,16.445,16.54,16.41,16.43,12000
1588267800000,16.4,16.42,16.3,16.32,2200
1588268700000,16.3,16.38,16.28,16.32,7880
1588269600000,16.29,16.44,16.29,16.43,5568
1588270500000,16.41,16.51,16.375,16.51,6100
1588271400000,16.51,16.51,16.39,16.39,10122
1588272300000,16.4,16.42,16.33,16.38,5770
1588273200000,16.33,16.55,16.315,16.54,29424
1588274100000,16.57,16.745,16.53,16.67,16758
1588275000000,16.705,16.72,16.53,16.71,18213
1588275900000,16.71,16.77,16.5901,16.62,36103
1588339800000,16.27,16.48,16.09,16.35,16817
1588340700000,16.33,16.52,16.27,16.4306,7193
1588341600000,16.53,16.53,16.24,16.24,17271
1588342500000,16.28,16.38,16.2401,16.37,2191
1588343400000,16.38,16.42,16.25,16.27,3785
1588344300000,16.3,16.3,16.11,16.185,21007
1588345200000,16.21,16.3,16.0475,16.185,27896
1588346100000,16.16,16.27,16.09,16.13,12135
1588347000000,16.1,16.16,15.72,15.78,32311
1588347900000,15.81,15.81,15.55,15.72,31817
1588348800000,15.77,15.77,15.545,15.69,12319
1588349700000,15.67,15.81,15.67,15.76,30026
1588350600000,15.73,15.76,15.5945,15.651,10072
1588351500000,15.65,15.66,15.53,15.58,10439
1588352400000,15.6,15.66,15.49,15.53,15182
1588353300000,15.53,15.6,15.455,15.47,3369
1588354200000,15.49,15.57,15.48,15.54,7876
1588355100000,15.5,15.52,15.4,15.51,6907
1588356000000,15.51,15.62,15.51,15.59,6912
1588356900000,15.59,15.73,15.5899,15.72,6032
1588357800000,15.7,15.82,15.57,15.8,15589
1588358700000,15.79,15.8,15.7,15.73,3231
1588359600000,15.73,15.82,15.73,15.82,3369
1588360500000,15.8398,15.8398,15.73,15.78,8262
1588361400000,15.78,16.3,15.78,16.29,52121
1588362300000,16.265,16.28,16.03,16.12,48271
1588599000000,15.66,16.49,15.63,16.335,15437
1588599900000,16.39,16.445,16.27,16.445,13124
1588600800000,16.455,16.5,16.325,16.405,8770
1588601700000,16.405,16.5,16.2436,16.26,5431
1588602600000,16.27,16.27,16.08,16.23,5142
1588603500000,16.23,16.28,16.14,16.233,3663
1588604400000,16.24,16.59,16.17,16.5,63700
1588605300000,16.46,16.62,16.39,16.39,15826
1588606200000,16.425,16.74,16.425,16.67,9262
1588607100000,16.7,16.74,16.63,16.64,5443
1588608000000,16.6,16.66,16.57,16.57,12691
1588608900000,16.55,16.65,16.55,16.64,8752
1588609800000,16.64,16.65,16.48,16.545,6527
1588610700000,16.57,16.59,16.47,16.48,5342
1588611600000,16.48,16.5,16.39,16.43,12279
1588612500000,16.43,16.54,16.33,16.4873,7460
1588613400000,16.51,16.6,16.48,16.58,6384
1588614300000,16.6,16.62,16.55,16.62,4085
1588615200000,16.62,16.63,16.56,16.61,6800
1588616100000,16.619,16.64,16.6,16.62,4082
1588617000000,16.63,16.64,16.59,16.6,2824
1588617900000,16.6,16.66,16.6,16.65,10491
1588618800000,16.66,16.67,16.61,16.66,10830
1588619700000,16.66,16.81,16.65,16.79,17904
1588620600000,16.78,16.8,16.7,16.75,12675
1588621500000,16.75,16.76,16.66,16.72,39028
1588685400000,16.88,17.14,16.69,16.7635,24112
1588686300000,16.74,16.85,16.62,16.72,12148
1588687200000,16.76,16.9,16.735,16.89,17178
1588688100000,16.85,16.85,16.565,16.64,11078
1588689000000,16.66,16.73,16.56,16.57,12129
1588689900000,16.51,16.63,16.47,16.6199,9402
1588690800000,16.57,16.77,16.56,16.67,18308
1588691700000,16.62,16.86,16.62,16.83,20336
1588692600000,16.81,16.9,16.8,16.86,13183
1588693500000,16.83,16.97,16.81,16.97,13041
1588694400000,16.955,17.05,16.88,16.88,26698
1588695300000,16.8979,16.94,16.8225,16.87,13061
1588696200000,16.88,16.91,16.785,16.79,9040
1588697100000,16.81,16.83,16.76,16.7769,11544
1588698000000,16.775,16.8,16.75,16.8,3400
1588698900000,16.8,16.82,16.7,16.77,1901
1588699800000,16.8,16.81,16.78,16.8,2850
1588700700000,16.81,16.82,16.75,16.75,2600
1588701600000,16.77,16.85,16.75,16.83,10102
1588702500000,16.82,16.9,16.82,16.86,2928
1588703400000,16.86,16.9,16.84,16.9,5138
1588704300000,16.89,16.89,16.8,16.87,23304
1588705200000,16.89,16.97,16.88,16.9,25677
1588706100000,16.91,16.915,16.76,16.77,24085
1588707000000,16.77,16.81,16.5,16.55,16950
1588707900000,16.56,16.68,16.49,16.58,30198
1588771800000,16.57,16.98,16.42,16.73,11668
1588772700000,16.72,16.72,16.35,16.38,8917
1588773600000,16.38,16.47,16.11,16.18,16804
1588774500000,16.17,16.44,16.1,16.44,6606
1588775400000,16.41,16.53,16.3,16.38,10395
1588776300000,16.39,16.43,16.15,16.2298,14253
1588777200000,16.225,16.32,16.19,16.22,7102
1588778100000,16.2,16.21,16.09,16.18,8588
1588779000000,16.18,16.36,16.09,16.27,6447
1588779900000,16.3,16.38,16.2244,16.38,4307
1588780800000,16.34,16.45,16.34,16.4034,2980
1588781700000,16.44,16.48,16.3,16.3,7013
1588782600000,16.31,16.39,16.31,16.35,5400
1588783500000,16.33,16.42,16.33,16.42,3339
1588784400000,16.39,16.44,16.39,16.42,1300
1588785300000,16.44,16.46,16.36,16.42,10463
1588786200000,16.41,16.5,16.41,16.48,2437
1588787100000,16.48,16.48,16.37,16.4,5617
1588788000000,16.38,16.4124,16.29,16.3,6695
1588788900000,16.3,16.34,16.29,16.32,1600
1588789800000,16.29,16.3739,16.29,16.34,3064
1588790700000,16.34,16.39,16.34,16.34,2500
1588791600000,16.32,16.32,16.27,16.3,5482
1588792500000,16.27,16.32,16.26,16.27,4621
1588793400000,16.25,16.25,16.1801,16.21,12651
1588794300000,16.22,16.33,16.181,16.23,34517
1588858200000,16.25,16.5,16.11,16.47,14799
1588859100000,16.415,16.633,16.36,16.5,9979
1588860000000,16.42,16.425,16.21,16.38,10582
1588860900000,16.37,16.49,16.37,16.47,1850
1588861800000,16.48,16.51,16.14,16.42,18509
1588862700000,16.42,16.445,16.26,16.33,4015
1588863600000,16.37,16.38,16.06,16.17,15605
1588864500000,16.1416,16.24,15.96,16.0,29681
1588865400000,16.01,16.31,16.01,16.26,7434
1588866300000,16.29,16.3,16.21,16.24,5809
1588867200000,16.29,16.37,16.25,16.35,25034
1588868100000,16.35,16.45,16.31,16.45,3913
1588869000000,16.4381,16.46,16.34,16.4,8817
1588869900000,16.41,16.45,16.29,16.36,8738
1588870800000,16.37,16.4199,16.33,16.4199,2478
1588871700000,16.41,16.41,16.35,16.36,2667
1588872600000,16.38,16.42,16.34,16.365,11243
1588873500000,16.36,16.38,16.22,16.25,3036
1588874400000,16.24,16.2401,16.14,16.22,11593
1588875300000,16.2,16.2,16.0625,16.09,9357
1588876200000,16.07,16.13,16.01,16.11,9516
1588877100000,16.12,16.15,16.05,16.11,4476
1588878000000,16.13,16.13,16.0246,16.0246,7992
1588878900000,16.02,16.05,15.93,15.995,13922
1588879800000,15.99,16.01,15.945,15.97,10388
1588880700000,15.975,15.98,15.87,15.92,47660
1588944600000,16.05,16.16,15.915,16.13,6188
1588945500000,16.16,16.23,15.82,15.95,17787
1588946400000,15.98,16.04,15.89,16.03,9407
1588947300000,15.99,16.05,15.96,16.05,15524
1588948200000,16.1,16.22,16.09,16.14,17484
1588949100000,16.13,16.13,15.94,16.01,14050
1588950000000,16.01,16.02,15.94,15.95,7831
1588950900000,16.005,16.19,16.0,16.19,18291
1588951800000,16.19,16.32,16.19,16.265,8450
1588952700000,16.29,16.29,16.1,16.17,8210
1588953600000,16.19,16.2487,16.14,16.14,5043
1588954500000,16.175,16.175,16.05,16.05,9654
1588955400000,16.035,16.09,15.975,16.09,9094
1588956300000,16.11,16.13,16.07,16.105,3962
1588957200000,16.16,16.16,16.05,16.105,9480
1588958100000,16.11,16.11,15.98,15.98,2763
1588959000000,16.0,16.02,15.9,15.94,11870
1588959900000,15.94,16.0,15.9,15.99,7083
1588960800000,15.98,15.98,15.9,15.95,6448
1588961700000,15.935,16.06,15.92,16.06,6142
1588962600000,16.08,16.22,16.07,16.205,14133
1588963500000,16.19,16.25,16.15,16.25,10715
1588964400000,16.25,16.25,16.12,16.15,9610
1588965300000,16.15,16.205,16.1454,16.1749,4204
1588966200000,16.21,16.2257,16.1501,16.21,10664
1588967100000,16.21,16.21,15.98,16.0,48645
1589203800000,15.9,16.265,15.7,16.1,25034
1589204700000,16.1,16.22,16.03,16.15,14183
1589205600000,16.125,16.15,16.0,16.07,21367
1589206500000,16.08,16.12,15.99,16.025,27499
1589207400000,16.025,16.21,15.995,16.155,14679
1589208300000,16.19,16.31,16.19,16.26,6468
1589209200000,16.3,16.36,16.17,16.22,17427
1589210100000,16.2489,16.4148,16.24,16.36,8097
1589211000000,16.37,16.71,16.34,16.71,31523
1589211900000,16.725,16.83,16.63,16.755,19063
1589212800000,16.76,16.81,16.7,16.8,6865
1589213700000,16.8149,16.9,16.76,16.8257,12382
1589214600000,16.85,16.9,16.75,16.8,21475
1589215500000,16.785,16.92,16.69,16.9,32751
1589216400000,16.88,16.94,16.82,16.88,17062
1589217300000,16.86,16.98,16.8001,16.98,8562
1589218200000,16.99,17.11,16.99,17.04,29030
1589219100000,17.05,17.05,16.91,17.03,12936
1589220000000,17.04,17.18,17.04,17.15,28027
1589220900000,17.155,17.18,17.08,17.08,6640
1589221800000,17.105,17.21,17.09,17.0902,15559
1589222700000,17.11,17.18,17.09,17.09,6974
1589223600000,17.12,17.15,17.06,17.07,13141
1589224500000,17.08,17.12,16.9078,16.98,33318
1589225400000,16.99,17.02,16.82,16.92,36750
1589226300000,16.92,17.06,16.9124,16.99,71240
1589290200000,16.26,16.3816,15.03,15.03,152362
1589291100000,15.0,15.1591,14.51,14.92,145757
1589292000000,14.95,15.38,14.75,15.1,76350
1589292900000,15.09,15.165,14.93,15.03,39647
1589293800000,15.02,15.37,14.84,15.305,55289
1589294700000,15.33,15.36,15.1601,15.2207,26300
1589295600000,15.24,15.29,15.06,15.1012,27544
1589296500000,15.12,15.35,15.09,15.32,36787
1589297400000,15.36,15.4157,15.27,15.28,16792
1589298300000,15.24,15.2552,15.06,15.14,22734
1589299200000,15.1599,15.2,15.08,15.11,19353
1589300100000,15.14,15.22,15.12,15.21,7716
1589301000000,15.24,15.47,15.24,15.47,40587
1589301900000,15.47,15.58,15.46,15.5,32930
1589302800000,15.4972,15.57,15.47,15.5,16066
1589303700000,15.51,15.71,15.495,15.705,18279
1589304600000,15.7,15.96,15.7,15.7877,72239
1589305500000,15.83,15.875,15.61,15.67,21927
1589306400000,15.67,15.67,15.49,15.495,54676
1589307300000,15.5,15.85,15.48,15.84,20503
1589308200000,15.81,15.8184,15.58,15.69,13579
1589309100000,15.67,15.67,15.5,15.5,12414
1589310000000,15.52,15.57,15.42,15.46,19562
1589310900000,15.465,15.53,15.33,15.34,24335
1589311800000,15.33,15.37,15.15,15.22,41154
1589312700000,15.2,15.26,15.0,15.01,136119
1589376600000,14.92,15.09,14.66,14.9,91021
1589377500000,14.8527,15.0299,14.81,14.954,34807
1589378400000,14.985,15.21,14.97,15.11,19404
1589379300000,15.15,15.15,15.0,15.08,11023
1589380200000,15.07,15.19,14.94,14.95,10837
1589381100000,14.945,14.96,14.78,14.8,15285
1589382000000,14.8,14.8545,14.78,14.81,19536
1589382900000,14.81,14.81,14.51,14.64,41150
1589383800000,14.63,14.77,14.63,14.75,29301
1589384700000,14.75,14.755,14.55,14.5752,21530
1589385600000,14.55,14.57,14.08,14.08,36193
1589386500000,14.0842,14.29,13.96,14.2765,28937
1589387400000,14.25,14.25,14.07,14.11,10513
1589388300000,14.12,14.26,14.12,14.17,28897
1589389200000,14.13,14.17,13.96,14.1325,27495
1589390100000,14.1,14.14,14.03,14.13,12031
1589391000000,14.12,14.1499,14.04,14.07,9528
1589391900000,14.075,14.16,14.02,14.02,8301
1589392800000,14.04,14.2,13.94,14.15,25960
1589393700000,14.18,14.23,14.14,14.15,3275
1589394600000,14.1401,14.17,14.05,14.05,7163
1589395500000,14.05,14.08,14.01,14.01,3651
1589396400000,14.02,14.11,14.01,14.04,15270
1589397300000,14.05,14.15,13.955,14.13,28209
1589398200000,14.08,14.2,14.065,14.14,13920
1589399100000,14.11,14.222,14.1,14.15,38208
1589463000000,13.87,14.05,13.65,13.75,39405
1589463900000,13.745,13.91,13.61,13.84,16504
1589464800000,13.82,13.98,13.75,13.81,10794
1589465700000,13.8,14.068,13.74,13.9467,16764
1589466600000,13.96,14.1,13.8499,13.9,14103
1589467500000,13.91,14.15,13.87,13.94,8857
1589468400000,13.95,14.15,13.93,14.1,15716
1589469300000,14.095,14.22,14.07,14.11,18824
1589470200000,14.1,14.13,13.94,13.975,5677
1589471100000,14.045,14.09,13.93,13.96,6269
1589472000000,13.94,14.02,13.9,13.99,8281
1589472900000,13.99,14.11,13.9504,14.08,6000
1589473800000,14.09,14.13,14.055,14.1,6240
1589474700000,14.08,14.17,14.04,14.17,10328
1589475600000,14.16,14.17,14.05,14.06,4542
1589476500000,14.0576,14.14,14.04,14.1344,4104
1589477400000,14.16,14.17,14.04,14.04,5400
1589478300000,14.05,14.08,14.0,14.02,8550
1589479200000,14.01,14.04,13.94,14.01,12430
1589480100000,14.0,14.01,13.94,13.9458,5048
1589481000000,13.95,13.99,13.87,13.8872,11457
1589481900000,13.865,13.94,13.84,13.92,10636
1589482800000,13.92,14.02,13.92,13.97,9328
1589483700000,13.99,14.02,13.92,13.98,8674
1589484600000,13.985,14.26,13.985,14.23,23198
1589485500000,14.25,14.27,14.0,14.14,55920
1589549400000,14.13,14.27,14.06,14.215,21439
1589550300000,14.19,14.2455,14.0978,14.2,14029
1589551200000,14.215,14.44,14.155,14.4,12245
1589552100000,14.42,14.47,14.36,14.4,8461
1589553000000,14.38,14.405,14.17,14.19,7975
1589553900000,14.19,14.2,14.06,14.13,4315
1589554800000,14.09,14.11,13.9,13.905,11503
1589555700000,13.91,14.15,13.865,14.07,15653
1589556600000,14.11,14.18,14.045,14.05,4207
1589557500000,14.04,14.04,13.95,14.0,3695
1589558400000,14.02,14.04,13.97,14.02,8606
