datetime,open,high,low,close,volume
1586451600000,14.24,14.24,14.12,14.18,10048
1586452500000,14.2,14.22,14.12,14.15,21602
1586453400000,14.19,14.26,14.14,14.18,11306
1586454300000,14.15,14.16,13.99,14.07,10965
1586455200000,14.07,14.07,13.94,13.98,12995
1586456100000,13.95,14.01,13.88,13.89,23624
1586457000000,13.91,13.96,13.89,13.93,10779
1586457900000,13.92,13.92,13.59,13.7,25616
1586458800000,13.69,13.9,13.59,13.87,13485
1586459700000,13.88,14.02,13.88,13.975,17265
1586460600000,13.99,14.26,13.91,14.01,119446
1586461500000,14.0,14.29,14.0,14.25,154760
1586784600000,14.07,14.07,13.5,13.68,18003
1586785500000,13.67,13.67,13.4501,13.49,11036
1586786400000,13.5,13.64,13.5,13.61,11874
1586787300000,13.58,13.58,13.47,13.55,10520
1586788200000,13.55,13.55,13.38,13.38,10414
1586789100000,13.38,13.523,13.31,13.31,9106
1586790000000,13.29,13.39,13.29,13.38,9124
1586790900000,13.395,13.52,13.38,13.51,9400
1586791800000,13.51,13.53,13.4,13.41,6355
1586792700000,13.44,13.53,13.41,13.46,7683
1586793600000,13.45,13.615,13.45,13.615,9779
1586794500000,13.62,13.76,13.6,13.625,15297
1586795400000,13.62,13.75,13.59,13.71,23493
1586796300000,13.71,13.78,13.69,13.78,27771
1586797200000,13.8,13.8,13.66,13.69,17827
1586798100000,13.7,13.76,13.645,13.725,28914
1586799000000,13.72,13.8,13.68,13.78,14335
1586799900000,13.79,13.8,13.72,13.74,9481
1586800800000,13.73,13.85,13.72,13.78,19503
1586801700000,13.755,13.755,13.68,13.725,14046
1586802600000,13.75,13.79,13.71,13.74,9461
1586803500000,13.75,13.84,13.75,13.82,7204
1586804400000,13.81,13.82,13.68,13.75,13409
1586805300000,13.74,13.85,13.72,13.73,16828
1586806200000,13.76,13.88,13.74,13.86,23335
1586807100000,13.86,13.95,13.83,13.88,72742
1586871000000,14.2,14.63,13.96,14.28,37746
1586871900000,14.27,14.38,14.2,14.31,14025
1586872800000,14.395,14.395,14.14,14.31,4727
1586873700000,14.41,14.45,14.28,14.31,10559
1586874600000,14.31,14.38,14.17,14.21,20840
1586875500000,14.21,14.22,14.05,14.05,4651
1586876400000,14.03,14.09,13.96,13.99,5150
1586877300000,14.0,14.08,13.96,14.0,8402
1586878200000,14.06,14.08,13.97,13.98,7279
1586879100000,13.99,14.07,13.98,14.03,17346
1586880000000,14.05,14.15,14.05,14.13,53658
1586880900000,14.13,14.23,14.11,14.21,25139
1586881800000,14.19,14.23,14.145,14.145,20102
1586882700000,14.17,14.2,14.15,14.17,7811
1586883600000,14.16,14.215,14.16,14.195,9262
1586884500000,14.18,14.23,14.16,14.18,6505
1586885400000,14.2,14.28,14.195,14.265,10375
1586886300000,14.26,14.31,14.25,14.26,7259
1586887200000,14.24,14.255,14.16,14.2,43377
1586888100000,14.21,14.35,14.21,14.27,38671
1586889000000,14.29,14.31,14.26,14.27,27902
1586889900000,14.27,14.36,14.25,14.3256,23172
1586890800000,14.32,14.35,14.28,14.32,26985
1586891700000,14.33,14.42,14.28,14.388,25200
1586892600000,14.355,14.4,14.295,14.35,39875
1586893500000,14.355,14.42,14.34,14.4,70885
1586957400000,13.9,14.15,13.8,13.92,22881
1586958300000,13.95,14.07,13.92,14.04,77847
1586959200000,14.05,14.19,13.945,14.01,31838
1586960100000,14.01,14.01,13.67,13.71,70337
1586961000000,13.68,13.835,13.68,13.8,21145
1586961900000,13.79,13.83,13.71,13.73,12016
1586962800000,13.72,13.805,13.7,13.8,22720
1586963700000,13.79,13.9,13.68,13.89,47718
1586964600000,13.87,14.03,13.8,13.86,60223
1586965500000,13.86,14.03,13.86,13.97,15449
1586966400000,13.97,14.09,13.93,14.02,35756
1586967300000,14.02,14.06,13.97,13.97,43987
1586968200000,13.99,14.06,13.97,14.04,5788
1586969100000,14.04,14.14,14.03,14.12,4184
1586970000000,14.13,14.22,14.09,14.2,10578
1586970900000,14.205,14.26,14.09,14.09,15993
1586971800000,14.06,14.06,13.98,13.985,18503
1586972700000,13.985,14.1,13.97,14.055,152643
1586973600000,14.07,14.15,14.02,14.06,102313
1586974500000,14.05,14.06,13.87,13.9,55167
1586975400000,13.93,13.99,13.8687,13.97,65658
1586976300000,13.95,13.95,13.78,13.87,47607
1586977200000,13.87,13.8799,13.82,13.85,23740
1586978100000,13.85,13.89,13.7643,13.7643,30752
1586979000000,13.78,13.91,13.75,13.8804,36326
1586979900000,13.89,13.96,13.88,13.96,85062
1587043800000,14.02,14.18,13.8,13.92,11812
1587044700000,13.93,13.97,13.77,13.83,25011
1587045600000,13.84,13.92,13.77,13.84,50864
1587046500000,13.85,13.87,13.69,13.82,42183
1587047400000,13.84,13.99,13.8,13.91,37582
1587048300000,13.9,13.91,13.75,13.82,30554
1587049200000,13.82,13.88,13.72,13.74,31197
1587050100000,13.73,13.76,13.65,13.65,79203
1587051000000,13.65,13.66,13.53,13.655,44855
1587051900000,13.655,13.68,13.51,13.535,37047
1587052800000,13.53,13.54,13.47,13.4786,13025
1587053700000,13.465,13.48,13.39,13.405,21949
1587054600000,13.4,13.4,13.26,13.33,22828
1587055500000,13.33,13.39,13.31,13.39,13735
1587056400000,13.39,13.49,13.39,13.46,14816
1587057300000,13.465,13.465,13.395,13.4,27852
1587058200000,13.41,13.48,13.4,13.48,16107
1587059100000,13.47,13.49,13.42,13.445,13422
1587060000000,13.44,13.545,13.44,13.54,37672
1587060900000,13.545,13.57,13.41,13.44,28504
1587061800000,13.44,13.51,13.42,13.46,23114
1587062700000,13.455,13.505,13.42,13.505,17521
1587063600000,13.5,13.565,13.49,13.56,20236
1587064500000,13.57,13.61,13.55,13.61,29136
1587065400000,13.605,13.62,13.5,13.5,33097
1587066300000,13.505,13.61,13.41,13.45,147161
1587130200000,13.99,14.25,13.89,14.09,14708
1587131100000,14.09,14.15,13.94,14.1,3600
1587132000000,14.06,14.09,13.86,13.86,5324
1587132900000,13.88,13.95,13.81,13.93,20628
1587133800000,13.955,13.955,13.84,13.88,7806
1587134700000,13.835,13.905,13.77,13.8,14272
1587135600000,13.77,13.84,13.63,13.66,6151
1587136500000,13.68,13.73,13.6,13.61,4824
1587137400000,13.61,13.73,13.6,13.675,6178
1587138300000,13.69,13.69,13.58,13.62,8001
1587139200000,13.62,13.77,13.62,13.69,10424
1587140100000,13.69,13.72,13.65,13.69,4561
1587141000000,13.69,13.74,13.65,13.725,8270
1587141900000,13.715,13.715,13.64,13.65,5736
1587142800000,13.645,13.7,13.59,13.61,7236
1587143700000,13.63,13.65,13.565,13.58,6303
1587144600000,13.59,13.595,13.55,13.55,5948
1587145500000,13.55,13.57,13.51,13.56,8692
1587146400000,13.55,13.56,13.42,13.425,19384
1587147300000,13.435,13.491,13.42,13.45,35294
1587148200000,13.44,13.445,13.36,13.395,16234
1587149100000,13.4001,13.49,13.38,13.47,46167
1587150000000,13.46,13.48,13.35,13.45,130963
1587150900000,13.46,13.47,13.395,13.41,39762
1587151800000,13.41,13.41,13.355,13.39,72279
1587152700000,13.39,13.54,13.37,13.41,122223
1587389400000,13.11,13.11,12.85,13.07,15709
1587390300000,13.03,13.2,12.97,12.99,9785
1587391200000,12.975,13.15,12.9,13.11,16539
1587392100000,13.12,13.2,13.06,13.06,10352
1587393000000,13.035,13.12,12.96,13.12,7809
1587393900000,13.12,13.37,13.12,13.24,30813
1587394800000,13.22,13.23,13.07,13.1,8327
1587395700000,13.12,13.195,13.09,13.16,16103
1587396600000,13.11,13.16,13.05,13.14,12706
1587397500000,13.14,13.145,13.05,13.06,3680
1587398400000,13.05,13.09,12.99,12.99,4666
1587399300000,12.995,13.03,12.95,12.95,8896
1587400200000,12.955,12.97,12.89,12.9,7405
1587401100000,12.91,12.93,12.82,12.84,6714
1587402000000,12.85,12.86,12.75,12.76,11930
1587402900000,12.75,12.79,12.7,12.72,19125
1587403800000,12.7202,12.785,12.67,12.78,11735
1587404700000,12.77,12.77,12.72,12.735,12261
1587405600000,12.73,12.735,12.64,12.65,14357
1587406500000,12.65,12.65,12.5,12.5,23935
1587407400000,12.5,12.51,12.39,12.39,42212
1587408300000,12.39,12.47,12.32,12.32,55924
1587409200000,12.32,12.49,12.32,12.44,35779
1587410100000,12.44,12.44,12.37,12.44,27407
1587411000000,12.45,12.49,12.415,12.46,31787
1587411900000,12.45,12.48,12.355,12.4,83376
1587475800000,11.91,12.04,11.67,12.04,31803
1587476700000,12.07,12.24,11.97,11.98,61124
1587477600000,11.995,12.02,11.84,11.86,28866
1587478500000,11.86,11.97,11.81,11.87,13099
1587479400000,11.9,11.92,11.8,11.83,12183
1587480300000,11.86,11.93,11.81,11.81,18971
1587481200000,11.8,11.8,11.71,11.71,7565
1587482100000,11.71,11.89,11.69,11.76,11823
1587483000000,11.785,11.82,11.73,11.75,8908
1587483900000,11.71,11.99,11.69,11.79,50881
1587484800000,11.79,11.8,11.74,11.7409,21180
1587485700000,11.74,11.77,11.71,11.73,17467
1587486600000,11.73,11.733,11.62,11.71,13463
1587487500000,11.71,11.85,11.69,11.8,11344
1587488400000,11.82,11.85,11.8,11.805,10322
1587489300000,11.805,11.94,11.805,11.92,30562
1587490200000,11.92,11.96,11.88,11.92,8596
1587491100000,11.91,11.91,11.85,11.85,3342
1587492000000,11.83,11.885,11.8,11.82,4420
1587492900000,11.85,11.94,11.8,11.895,8451
1587493800000,11.895,11.93,11.86,11.86,16485
1587494700000,11.87,11.95,11.87,11.95,10324
1587495600000,11.95,12.02,11.95,11.99,16797
1587496500000,11.9932,12.02,11.96,11.965,15320
1587497400000,11.98,12.025,11.98,11.9925,22133
1587498300000,11.995,12.01,11.94,11.96,58601
1587562200000,12.24,12.3,12.0,12.14,11272
1587563100000,12.165,12.165,11.975,12.02,251062
1587564000000,11.98,12.06,11.9,12.06,8699
1587564900000,12.065,12.24,12.065,12.16,15836
1587565800000,12.16,12.25,12.15,12.2,5000
1587566700000,12.1941,12.1941,12.12,12.15,4381
1587567600000,12.15,12.18,12.09,12.13,9778
1587568500000,12.17,12.24,12.12,12.16,10993
1587569400000,12.17,12.2,12.09,12.2,9200
1587570300000,12.17,12.2,12.13,12.15,12471
1587571200000,12.15,12.21,12.14,12.14,9143
1587572100000,12.16,12.18,12.125,12.14,10389
1587573000000,12.14,12.185,12.1,12.14,15842
1587573900000,12.16,12.17,12.09,12.17,26463
1587574800000,12.16,12.19,12.1,12.13,15086
1587575700000,12.13,12.16,12.08,12.16,21089
1587576600000,12.17,12.21,12.1,12.12,23689
1587577500000,12.12,12.19,12.1,12.15,16517
1587578400000,12.15,12.15,12.1,12.122,13539
1587579300000,12.12,12.14,12.1,12.13,13364
1587580200000,12.14,12.2,12.13,12.19,66415
1587581100000,12.21,12.32,12.19,12.29,15364
1587582000000,12.25,12.27,12.22,12.22,14268
1587582900000,12.22,12.28,12.22,12.235,14777
1587583800000,12.25,12.27,12.22,12.255,22360
1587584700000,12.255,12.41,12.22,12.3,73299
1587648600000,12.35,12.41,12.1,12.26,22938
1587649500000,12.25,12.27,12.16,12.21,62200
1587650400000,12.22,12.27,12.16,12.23,39016
1587651300000,12.215,12.27,12.19,12.22,21192
1587652200000,12.2125,12.32,12.195,12.32,32542
1587653100000,12.34,12.34,12.25,12.33,3650
1587654000000,12.3,12.345,12.29,12.33,9007
1587654900000,12.34,12.45,12.34,12.42,4132
1587655800000,12.445,12.47,12.362,12.43,4925
1587656700000,12.39,12.39,12.315,12.35,6910
1587657600000,12.345,12.385,12.32,12.37,10512
1587658500000,12.37,12.39,12.34,12.34,2472
1587659400000,12.345,12.36,12.29,12.295,11015
1587660300000,12.31,12.35,12.26,12.33,23768
1587661200000,12.335,12.4,12.3,12.39,11646
1587662100000,12.38,12.39,12.32,12.35,4269
1587663000000,12.365,12.39,12.29,12.295,5456
1587663900000,12.3,12.37,12.29,12.37,21528
1587664800000,12.375,12.39,12.295,12.33,11377
1587665700000,12.35,12.39,12.34,12.36,4100
1587666600000,12.38,12.39,12.335,12.36,6336
1587667500000,12.34,12.36,12.33,12.34,18258
1587668400000,12.34,12.34,12.3,12.31,17100
1587669300000,12.31,12.3287,12.29,12.305,10567
1587670200000,12.305,12.35,12.28,12.335,17346
1587671100000,12.335,12.41,12.33,12.4,63530
1587735000000,12.48,12.48,12.32,12.37,6798
1587735900000,12.44,12.48,12.37,12.43,10882
1587736800000,12.42,12.5,12.37,12.381,23211
1587737700000,12.37,12.43,12.35,12.37,28689
1587738600000,12.37,12.44,12.37,12.42,3883
1587739500000,12.41,12.44,12.37,12.37,8535
1587740400000,12.38,12.38,12.31,12.36,9156
1587741300000,12.34,12.42,12.31,12.31,532373
1587742200000,12.34,12.38,12.25,12.26,12595
1587743100000,12.25,12.28,12.18,12.19,16053
1587744000000,12.19,12.195,12.11,12.112,19281
1587744900000,12.1,12.2,12.1,12.16,23952
1587745800000,12.15,12.185,12.11,12.185,18805
1587746700000,12.17,12.21,12.14,12.16,19688
1587747600000,12.17,12.24,12.13,12.2,24203
1587748500000,12.2,12.235,12.17,12.2,29196
1587749400000,12.21,12.25,12.18,12.24,17491
1587750300000,12.24,12.26,12.19,12.26,20733
1587751200000,12.25,12.29,12.21,12.28,22437
1587752100000,12.28,12.37,12.26,12.35,23608
1587753000000,12.34,12.36,12.29,12.31,21608
1587753900000,12.31,12.34,12.28,12.34,17980
1587754800000,12.35,12.38,12.29,12.37,32279
1587755700000,12.37,12.38,12.3,12.36,23254
1587756600000,12.37,12.39,12.33,12.381,25332
1587757500000,12.39,12.4,12.33,12.36,77009
1587994200000,12.56,12.6,12.44,12.6,13448
1587995100000,12.6,12.71,12.6,12.68,10059
1587996000000,12.75,12.76,12.62,12.66,10886
1587996900000,12.6839,12.79,12.66,12.71,5073
1587997800000,12.7,12.77,12.66,12.76,5235
1587998700000,12.78,12.85,12.74,12.76,8837
1587999600000,12.78,12.79,12.69,12.77,5218
1588000500000,12.75,12.76,12.71,12.75,6593
1588001400000,12.74,12.83,12.74,12.8,8874
1588002300000,12.81,12.86,12.79,12.8586,33624
1588003200000,12.85,12.89,12.83,12.89,11860
1588004100000,12.93,12.94,12.89,12.94,2331
1588005000000,12.94,13.02,12.94,12.97,7216
1588005900000,12.99,13.05,12.96,13.04,14955
1588006800000,13.04,13.05,12.98,13.01,4954
1588007700000,13.0,13.03,12.96,13.02,7892
1588008600000,13.01,13.05,13.0,13.0,3883
1588009500000,13.015,13.04,12.99,13.01,7834
1588010400000,13.01,13.02,12.99,13.015,16156
1588011300000,13.0139,13.03,13.0,13.01,12322
1588012200000,13.01,13.025,12.97,12.99,13533
1588013100000,12.99,13.03,12.99,13.0,10304
1588014000000,12.99,13.03,12.96,12.97,14853
1588014900000,12.97,12.98,12.935,12.935,11257
1588015800000,12.94,12.94,12.8,12.81,39638
1588016700000,12.82,12.87,12.785,12.79,70645
1588080600000,13.23,13.41,13.23,13.34,14476
1588081500000,13.37,13.49,13.32,13.4,8774
1588082400000,13.39,13.44,13.28,13.4,6213
1588083300000,13.37,13.5,13.35,13.37,5381
1588084200000,13.38,13.4,13.28,13.3,7205
1588085100000,13.2101,13.26,13.02,13.05,9322
1588086000000,13.05,13.24,13.05,13.21,4996
1588086900000,13.21,13.32,13.18,13.29,7801
1588087800000,13.28,13.37,13.28,13.35,9095
1588088700000,13.42,13.43,13.35,13.39,12685
1588089600000,13.39,13.46,13.37,13.43,18746
1588090500000,13.42,13.425,13.38,13.38,21257
1588091400000,13.41,13.5,13.41,13.5,11602
1588092300000,13.51,13.54,13.47,13.54,6856
1588093200000,13.54,13.59,13.51,13.54,5016
1588094100000,13.55,13.58,13.515,13.58,4240
1588095000000,13.575,13.61,13.53,13.58,10286
1588095900000,13.58,13.58,13.53,13.55,6790
1588096800000,13.55,13.59,13.54,13.57,21949
1588097700000,13.57,13.58,13.53,13.56,15770
1588098600000,13.58,13.6,13.545,13.55,10422
1588099500000,13.54,13.58,13.5,13.51,15177
1588100400000,13.53,13.555,13.51,13.55,9698
1588101300000,13.555,13.58,13.54,13.575,20092
1588102200000,13.575,13.62,13.54,13.595,36959
1588103100000,13.595,13.5967,13.38,13.4,146101
1588167000000,13.9,14.0856,13.75,13.89,12980
1588167900000,13.9593,14.04,13.84,13.97,7698
1588168800000,13.98,13.98,13.87,13.87,8827
1588169700000,13.9,13.92,13.87,13.92,3165
1588170600000,13.91,14.02,13.9,14.0,6366
1588171500000,13.96,14.09,13.93,14.0,4642
1588172400000,14.02,14.225,14.0,14.15,45750
1588173300000,14.12,14.19,14.11,14.17,9429
1588174200000,14.17,14.19,14.16,14.16,3405
1588175100000,14.15,14.31,14.13,14.3,6681
1588176000000,14.34,14.51,14.34,14.45,16428
1588176900000,14.45,14.53,14.42,14.44,8769
1588177800000,14.44,14.44,14.39,14.42,2729
1588178700000,14.4151,14.52,14.4151,14.48,9450
1588179600000,14.46,14.515,14.45,14.515,1400
1588180500000,14.53,14.565,14.5,14.56,16185
1588181400000,14.55,14.55,14.43,14.485,9907
1588182300000,14.49,14.51,14.36,14.38,2297
1588183200000,14.41,14.48,14.4,14.46,22010
1588184100000,14.47,14.5,14.435,14.435,2712
1588185000000,14.435,14.49,14.42,14.48,4810
1588185900000,14.46,14.46,14.42,14.44,8125
1588186800000,14.44,14.54,14.44,14.51,49077
1588187700000,14.52,14.52,14.36,14.43,83197
1588188600000,14.43,14.46,14.41,14.45,29591
1588189500000,14.44,14.46,14.38,14.42,63040
1588253400000,13.99,14.33,13.71,13.86,24806
1588254300000,13.76,13.93,13.73,13.855,22354
1588255200000,13.85,13.92,13.75,13.87,5481
1588256100000,13.87,13.97,13.87,13.91,3717
1588257000000,13.96,14.11,13.93,14.1,11246
1588257900000,14.11,14.17,14.02,14.02,32043
1588258800000,14.01,14.03,13.91,14.01,17732
1588259700000,14.0434,14.05,13.96,13.99,1845
1588260600000,13.98,13.995,13.89,13.89,1303
1588261500000,13.88,13.88,13.74,13.78,3284
1588262400000,13.76,13.76,13.65,13.72,3313
1588263300000,13.73,13.75,13.69,13.69,4773
1588264200000,13.7,13.75,13.665,13.75,4433
1588265100000,13.76,13.84,13.73,13.8,6375
1588266000000,13.79,13.79,13.71,13.79,3437
1588266900000,13.79,13.84,13.79,13.82,1865
1588267800000,13.82,13.82,13.78,13.8,2226
1588268700000,13.81,13.95,13.76,13.95,31824
1588269600000,13.93,14.01,13.9,14.0,15835
1588270500000,14.0,14.01,13.965,13.965,17111
1588271400000,13.98,14.14,13.98,14.09,43784
1588272300000,14.11,14.22,14.1,14.15,26372
1588273200000,14.17,14.25,14.15,14.17,32722
1588274100000,14.18,14.19,14.12,14.18,35032
1588275000000,14.18,14.23,14.18,14.22,50952
1588275900000,14.22,14.36,14.2,14.29,180919
1588339800000,14.31,14.42,13.74,13.74,8880
1588340700000,13.79,13.95,13.69,13.74,20308
1588341600000,13.78,13.78,13.61,13.72,8763
1588342500000,13.72,13.87,13.7,13.77,16841
1588343400000,13.79,13.83,13.72,13.73,5908
1588344300000,13.73,13.76,13.57,13.58,11983
1588345200000,13.59,13.6,13.47,13.51,10568
1588346100000,13.51,13.51,13.39,13.42,10848
1588347000000,13.43,13.505,13.4,13.41,13358
1588347900000,13.41,13.47,13.28,13.32,16043
1588348800000,13.34,13.57,13.32,13.525,18087
1588349700000,13.53,13.6,13.45,13.47,19414
1588350600000,13.44,13.5894,13.37,13.5894,10709
1588351500000,13.585,13.62,13.57,13.59,11710
1588352400000,13.57,13.64,13.53,13.53,16106
1588353300000,13.51,13.59,13.475,13.59,21696
1588354200000,13.56,13.56,13.41,13.43,13058
1588355100000,13.43,13.44,13.37,13.4,8943
1588356000000,13.405,13.52,13.4,13.4603,5989
1588356900000,13.46,13.52,13.435,13.47,21379
1588357800000,13.47,13.5525,13.45,13.53,13837
1588358700000,13.52,13.6,13.44,13.59,74469
1588359600000,13.58,13.76,13.53,13.69,74777
1588360500000,13.68,13.765,13.67,13.725,48834
1588361400000,13.725,13.78,13.44,13.585,39379
1588362300000,13.595,13.82,13.595,13.7,183629
1588599000000,13.38,13.49,13.15,13.46,14919
1588599900000,13.48,13.53,13.4,13.51,10942
1588600800000,13.465,13.5,13.4,13.47,18995
1588601700000,13.45,13.52,13.3,13.3,27161
1588602600000,13.3,13.3,13.13,13.16,14430
1588603500000,13.18,13.18,13.055,13.055,7547
1588604400000,13.04,13.07,13.01,13.02,9826
1588605300000,13.03,13.1,13.0,13.035,14399
1588606200000,13.05,13.1,13.01,13.06,7301
1588607100000,13.04,13.06,12.96,12.965,20550
1588608000000,12.97,13.03,12.935,13.03,12629
1588608900000,13.03,13.09,13.01,13.08,6725
1588609800000,13.085,13.1,13.02,13.08,10970
1588610700000,13.09,13.09,13.02,13.05,13740
1588611600000,13.035,13.035,12.94,12.955,9615
1588612500000,12.955,12.955,12.9,12.92,13445
1588613400000,12.93,13.02,12.92,13.0,9238
1588614300000,13.01,13.03,12.99,13.02,9610
1588615200000,13.02,13.03,12.995,13.0,8843
1588616100000,13.01,13.03,13.0,13.01,9564
1588617000000,13.005,13.02,12.94,12.945,9078
1588617900000,12.94,13.06,12.94,13.06,13300
1588618800000,13.06,13.11,13.03,13.09,9657
1588619700000,13.085,13.16,13.08,13.11,18257
1588620600000,13.115,13.18,13.11,13.16,20315
1588621500000,13.155,13.185,13.14,13.17,44777
1588685400000,13.38,13.68,13.32,13.43,11346
1588686300000,13.44,13.58,13.44,13.58,3471
1588687200000,13.66,13.69,13.58,13.61,8559
1588688100000,13.61,13.66,13.44,13.47,13736
1588689000000,13.485,13.55,13.46,13.46,9841
1588689900000,13.45,13.48,13.34,13.36,11188
1588690800000,13.37,13.43,13.37,13.39,9084
1588691700000,13.38,13.38,13.27,13.29,7819
1588692600000,13.31,13.39,13.31,13.38,7337
1588693500000,13.365,13.38,13.3,13.31,9808
1588694400000,13.31,13.35,13.29,13.35,6321
1588695300000,13.34,13.37,13.32,13.34,6358
1588696200000,13.35,13.36,13.3,13.3,5276
1588697100000,13.3,13.31,13.275,13.28,5702
1588698000000,13.28,13.3,13.2,13.23,5296
1588698900000,13.22,13.23,13.17,13.17,5481
1588699800000,13.185,13.185,13.15,13.17,4513
1588700700000,13.16,13.2,13.16,13.17,4790
1588701600000,13.17,13.19,13.15,13.17,5296
1588702500000,13.18,13.18,13.095,13.1,6403
1588703400000,13.1,13.1,13.03,13.075,8282
1588704300000,13.07,13.1,12.921,13.02,63686
1588705200000,13.02,13.04,12.98,12.985,24547
1588706100000,12.985,12.985,12.85,12.88,31426
1588707000000,12.875,12.88,12.77,12.83,30280
1588707900000,12.83,12.86,12.77,12.81,75364
1588771800000,13.15,13.32,12.97,13.04,95105
1588772700000,12.99,13.02,12.84,12.91,3461
1588773600000,12.86,12.87,12.79,12.805,15214
1588774500000,12.805,12.91,12.78,12.78,21981
1588775400000,12.8,12.86,12.76,12.86,13661
1588776300000,12.86,12.91,12.78,12.8,8136
1588777200000,12.8,12.8,12.66,12.675,5526
1588778100000,12.67,12.67,12.56,12.63,8693
1588779000000,12.65,12.67,12.54,12.54,6031
1588779900000,12.53,12.55,12.45,12.52,7674
1588780800000,12.52,12.53,12.45,12.465,20152
1588781700000,12.46,12.51,12.42,12.49,9166
1588782600000,12.5,12.5,12.42,12.43,6055
1588783500000,12.43,12.47,12.39,12.39,7574
1588784400000,12.39,12.42,12.39,12.41,7731
1588785300000,12.41,12.43,12.37,12.41,10624
1588786200000,12.405,12.45,12.405,12.445,4216
1588787100000,12.45,12.46,12.39,12.41,20253
1588788000000,12.41,12.42,12.24,12.275,80880
1588788900000,12.275,12.405,12.27,12.38,79821
1588789800000,12.37,12.42,12.35,12.39,51990
1588790700000,12.395,12.46,12.37,12.37,21167
1588791600000,12.375,12.5,12.375,12.445,21680
1588792500000,12.44,12.46,12.29,12.29,28319
1588793400000,12.28,12.36,12.25,12.355,33075
1588794300000,12.355,12.39,12.21,12.3,118072
1588858200000,12.36,12.62,12.36,12.62,18859
1588859100000,12.655,12.7,12.635,12.66,12041
1588860000000,12.66,12.66,12.54,12.61,10833
1588860900000,12.6,12.74,12.6,12.74,26036
1588861800000,12.76,12.96,12.74,12.96,25141
1588862700000,12.96,12.965,12.82,12.88,6100
1588863600000,12.85,12.85,12.7,12.7,8902
1588864500000,12.71,12.73,12.64,12.66,11184
1588865400000,12.65,12.71,12.63,12.695,8577
1588866300000,12.695,12.77,12.695,12.77,8528
1588867200000,12.78,12.8,12.6907,12.71,10462
1588868100000,12.71,12.75,12.7,12.74,5743
1588869000000,12.74,12.74,12.6,12.62,12153
1588869900000,12.62,12.64,12.56,12.64,6911
1588870800000,12.66,12.67,12.63,12.667,4860
1588871700000,12.67,12.71,12.65,12.71,12226
1588872600000,12.7,12.74,12.69,12.71,4510
1588873500000,12.71,12.74,12.67,12.7,8385
1588874400000,12.695,12.74,12.68,12.73,8811
1588875300000,12.73,12.78,12.72,12.73,14752
1588876200000,12.74,12.76,12.67,12.675,10774
1588877100000,12.67,12.72,12.625,12.68,12386
1588878000000,12.68,12.78,12.645,12.76,23696
1588878900000,12.75,12.76,12.71,12.74,9192
1588879800000,12.75,12.795,12.725,12.79,19550
1588880700000,12.79,12.82,12.73,12.8,48298
1588944600000,13.17,13.26,13.08,13.18,6507
1588945500000,13.22,13.43,13.22,13.395,10921
1588946400000,13.43,13.63,13.37,13.63,21196
1588947300000,13.595,13.63,13.29,13.29,22577
1588948200000,13.27,13.38,13.22,13.25,11002
1588949100000,13.24,13.35,13.24,13.275,8432
1588950000000,13.295,13.36,13.24,13.29,11308
1588950900000,13.29,13.41,13.29,13.38,12243
1588951800000,13.3875,13.39,13.32,13.35,8816
1588952700000,13.34,13.36,13.32,13.3501,7275
1588953600000,13.36,13.44,13.36,13.4,16055
1588954500000,13.39,13.39,13.3,13.3,7477
1588955400000,13.32,13.32,13.29,13.31,5641
1588956300000,13.305,13.34,13.29,13.29,10281
1588957200000,13.3,13.3,13.26,13.27,8773
1588958100000,13.27,13.35,13.26,13.305,17952
1588959000000,13.31,13.35,13.31,13.35,13063
1588959900000,13.34,13.37,13.29,13.365,14659
1588960800000,13.355,13.38,13.31,13.38,25436
1588961700000,13.38,13.4,13.33,13.36,26428
1588962600000,13.35,13.37,13.33,13.36,10433
1588963500000,13.36,13.38,13.355,13.37,14490
1588964400000,13.38,13.42,13.36,13.37,23889
1588965300000,13.36,13.41,13.36,13.405,30738
1588966200000,13.41,13.44,13.38,13.405,48391
1588967100000,13.405,13.46,13.38,13.39,75096
1589203800000,13.24,13.24,12.97,12.99,10159
1589204700000,12.955,12.955,12.72,12.77,5718
1589205600000,12.7603,12.7603,12.65,12.69,11750
1589206500000,12.7,12.8,12.67,12.8,6858
1589207400000,12.77,12.8301,12.74,12.79,5757
1589208300000,12.81,12.89,12.81,12.87,8028
1589209200000,12.88,12.975,12.8669,12.91,5626
1589210100000,12.91,12.94,12.87,12.925,10139
1589211000000,12.94,12.99,12.94,12.95,6447
1589211900000,12.935,12.99,12.935,12.96,5481
1589212800000,12.96,13.0,12.96,12.97,3668
1589213700000,12.965,13.11,12.965,13.11,3833
1589214600000,13.11,13.15,13.1,13.13,5358
1589215500000,13.14,13.14,13.07,13.11,6301
1589216400000,13.11,13.15,13.08,13.13,3262
1589217300000,13.14,13.14,13.08,13.08,5968
1589218200000,13.1,13.12,13.07,13.07,13219
1589219100000,13.09,13.1,13.04,13.04,7124
1589220000000,13.045,13.05,12.96,12.98,6662
1589220900000,12.99,12.99,12.94,12.94,4382
1589221800000,12.955,12.97,12.93,12.955,6634
1589222700000,12.955,12.96,12.91,12.91,8381
1589223600000,12.91,12.96,12.9,12.935,11500
1589224500000,12.94,12.95,12.91,12.925,14269
1589225400000,12.925,12.93,12.815,12.825,24340
