datetime,open,high,low,close,volume
1586354400000,3.41,3.47,3.32,3.405,327676
1586355300000,3.4001,3.53,3.4,3.5299,566052
1586356200000,3.525,3.57,3.4,3.475,537365
1586357100000,3.475,3.5701,3.47,3.559,458002
1586358000000,3.56,3.7319,3.54,3.6701,462573
1586358900000,3.675,3.73,3.62,3.675,356762
1586359800000,3.675,3.82,3.66,3.684,692894
1586360700000,3.685,3.76,3.56,3.57,415074
1586361600000,3.57,3.61,3.5,3.6,260931
1586362500000,3.6,3.69,3.6,3.67,248544
1586363400000,3.68,3.735,3.64,3.6585,206149
1586364300000,3.67,3.78,3.65,3.7279,217373
1586365200000,3.725,3.735,3.6102,3.6662,218738
1586366100000,3.6661,3.71,3.65,3.6521,196067
1586367000000,3.655,3.6599,3.52,3.565,303031
1586367900000,3.57,3.615,3.56,3.59,174210
1586368800000,3.6,3.715,3.6,3.64,193691
1586369700000,3.64,3.72,3.63,3.645,500625
1586370600000,3.645,3.71,3.64,3.68,135423
1586371500000,3.68,3.7,3.61,3.655,140955
1586372400000,3.66,3.77,3.66,3.71,205409
1586373300000,3.7,3.74,3.655,3.725,220717
1586374200000,3.725,3.76,3.7,3.72,266544
1586375100000,3.72,3.75,3.7,3.72,607168
1586439000000,4.11,4.55,4.07,4.39,1779538
1586439900000,4.39,4.5,4.3021,4.46,838039
1586440800000,4.4699,4.48,4.27,4.31,809905
1586441700000,4.315,4.3399,3.79,4.185,1255318
1586442600000,4.185,4.225,4.04,4.18,784998
1586443500000,4.17,4.23,4.06,4.09,277305
1586444400000,4.09,4.1097,3.97,4.015,535843
1586445300000,4.01,4.02,3.8,3.96,576646
1586446200000,3.96,4.0,3.9,3.949,276454
1586447100000,3.95,4.13,3.92,4.1,367399
1586448000000,4.12,4.13,3.95,3.975,311048
1586448900000,3.975,4.08,3.96,3.9625,220021
1586449800000,3.965,3.99,3.9,3.97,252231
1586450700000,3.96,4.06,3.95,4.02,175794
1586451600000,4.04,4.0901,4.02,4.06,157283
1586452500000,4.065,4.08,4.02,4.05,163442
1586453400000,4.05,4.07,4.03,4.045,117068
1586454300000,4.045,4.06,3.92,4.0,204926
1586455200000,3.99,4.0,3.83,3.85,240739
1586456100000,3.85,3.95,3.82,3.93,284577
1586457000000,3.9248,3.95,3.86,3.8721,164226
1586457900000,3.8715,3.9,3.6,3.79,497456
1586458800000,3.79,3.99,3.79,3.835,350827
1586459700000,3.8478,3.9,3.8,3.89,192624
1586460600000,3.88,3.91,3.83,3.8499,241782
1586461500000,3.85,3.89,3.83,3.86,742029
1586784600000,4.15,4.1534,3.6,3.73,1088308
1586785500000,3.73,3.77,3.6,3.71,295706
1586786400000,3.71,3.795,3.665,3.75,207743
1586787300000,3.74,3.75,3.61,3.6699,227288
1586788200000,3.67,3.69,3.55,3.5617,590520
1586789100000,3.565,3.6199,3.5,3.505,205805
1586790000000,3.5074,3.54,3.45,3.54,284737
1586790900000,3.535,3.58,3.51,3.575,221036
1586791800000,3.58,3.59,3.57,3.58,79487
1586792700000,3.585,3.7,3.58,3.65,264643
1586793600000,3.65,3.75,3.62,3.745,246019
1586794500000,3.7499,3.84,3.7401,3.785,326874
1586795400000,3.78,3.81,3.77,3.8,168589
1586796300000,3.8,3.81,3.69,3.7201,271418
1586797200000,3.72,3.76,3.71,3.75,108486
1586798100000,3.75,3.75,3.71,3.715,89337
1586799000000,3.71,3.715,3.65,3.66,141126
1586799900000,3.6501,3.66,3.61,3.615,131883
1586800800000,3.619,3.65,3.61,3.63,133560
1586801700000,3.63,3.66,3.62,3.63,102019
1586802600000,3.63,3.64,3.63,3.64,48528
1586803500000,3.635,3.71,3.63,3.705,111172
1586804400000,3.7073,3.71,3.69,3.6999,119792
1586805300000,3.695,3.7,3.69,3.7,101502
1586806200000,3.7,3.7,3.66,3.66,204198
1586807100000,3.67,3.67,3.66,3.67,328161
1586871000000,3.81,3.95,3.8,3.905,710790
1586871900000,3.9097,3.91,3.75,3.775,412287
1586872800000,3.775,3.79,3.73,3.79,255026
1586873700000,3.79,3.79,3.63,3.64,184735
1586874600000,3.65,3.7379,3.65,3.695,147218
1586875500000,3.705,3.73,3.63,3.63,130748
1586876400000,3.6399,3.67,3.56,3.6001,184753
1586877300000,3.6058,3.69,3.605,3.65,132903
1586878200000,3.6402,3.6698,3.6,3.625,199647
1586879100000,3.625,3.655,3.6,3.6099,87638
1586880000000,3.6099,3.6599,3.605,3.6321,129865
1586880900000,3.634,3.66,3.6,3.615,120355
1586881800000,3.6199,3.62,3.565,3.58,139848
1586882700000,3.58,3.63,3.56,3.56,137825
1586883600000,3.5601,3.57,3.53,3.5401,92732
1586884500000,3.55,3.57,3.54,3.55,99307
1586885400000,3.55,3.56,3.51,3.5316,108690
1586886300000,3.53,3.54,3.5,3.5,140208
1586887200000,3.505,3.51,3.4702,3.495,224986
1586888100000,3.5,3.53,3.495,3.52,196259
1586889000000,3.52,3.53,3.5,3.5,142410
1586889900000,3.5079,3.53,3.48,3.5,217309
1586890800000,3.5099,3.52,3.49,3.505,176980
1586891700000,3.505,3.59,3.5,3.59,162724
1586892600000,3.59,3.63,3.58,3.63,221927
1586893500000,3.63,3.66,3.6201,3.66,360599
1586957400000,3.44,3.46,3.26,3.3237,627564
1586958300000,3.3299,3.37,3.28,3.33,222584
1586959200000,3.33,3.3301,3.27,3.3002,251215
1586960100000,3.31,3.31,3.25,3.26,182106
1586961000000,3.25,3.29,3.25,3.29,207051
1586961900000,3.285,3.31,3.27,3.3,133509
1586962800000,3.3,3.32,3.28,3.295,121770
1586963700000,3.2901,3.34,3.29,3.335,145786
1586964600000,3.335,3.35,3.3,3.305,66589
1586965500000,3.305,3.32,3.3,3.3137,53593
1586966400000,3.32,3.32,3.3,3.305,74306
1586967300000,3.305,3.39,3.305,3.37,111455
1586968200000,3.36,3.4,3.36,3.395,58021
1586969100000,3.4,3.47,3.39,3.46,142692
1586970000000,3.46,3.55,3.45,3.521,193351
1586970900000,3.53,3.53,3.46,3.46,156523
1586971800000,3.46,3.465,3.41,3.41,85453
1586972700000,3.41,3.44,3.4,3.4001,79094
1586973600000,3.4001,3.46,3.4001,3.455,108107
1586974500000,3.455,3.47,3.45,3.45,70832
1586975400000,3.455,3.48,3.42,3.43,84631
1586976300000,3.425,3.49,3.425,3.455,225145
1586977200000,3.455,3.46,3.43,3.435,80964
1586978100000,3.4396,3.48,3.435,3.48,152286
1586979000000,3.475,3.475,3.4401,3.45,133755
1586979900000,3.455,3.49,3.45,3.4601,205995
1587043800000,3.52,3.5396,3.25,3.29,476906
1587044700000,3.3,3.32,3.18,3.185,508493
1587045600000,3.19,3.19,3.15,3.1599,400928
1587046500000,3.16,3.18,3.0901,3.17,312038
1587047400000,3.165,3.2368,3.15,3.23,192696
1587048300000,3.225,3.3,3.18,3.27,260028
1587049200000,3.2679,3.3679,3.26,3.3307,161828
1587050100000,3.33,3.33,3.24,3.2801,156584
1587051000000,3.285,3.29,3.22,3.23,104858
1587051900000,3.2202,3.25,3.19,3.24,66025
1587052800000,3.235,3.24,3.2,3.218,77854
1587053700000,3.21,3.22,3.14,3.178,125034
1587054600000,3.17,3.2,3.16,3.2,63015
1587055500000,3.2,3.2,3.16,3.1848,60322
1587056400000,3.188,3.2,3.1801,3.2,43083
1587057300000,3.195,3.2,3.15,3.165,96266
1587058200000,3.16,3.17,3.15,3.17,68058
1587059100000,3.165,3.17,3.15,3.15,64175
1587060000000,3.16,3.17,3.15,3.17,51239
1587060900000,3.16,3.17,3.16,3.1697,54189
1587061800000,3.16,3.18,3.16,3.17,69166
1587062700000,3.165,3.17,3.16,3.165,47296
1587063600000,3.16,3.17,3.16,3.16,44014
1587064500000,3.165,3.17,3.15,3.165,106100
1587065400000,3.1633,3.19,3.16,3.165,112250
1587066300000,3.165,3.19,3.16,3.17,297046
1587130200000,3.42,3.4713,3.25,3.32,592897
1587131100000,3.329,3.45,3.32,3.43,385710
1587132000000,3.43,3.46,3.3,3.339,257119
1587132900000,3.34,3.37,3.3,3.33,181733
1587133800000,3.34,3.34,3.28,3.315,205889
1587134700000,3.31,3.37,3.29,3.3301,112848
1587135600000,3.33,3.4,3.33,3.38,99186
1587136500000,3.38,3.41,3.37,3.38,341585
1587137400000,3.38,3.4,3.35,3.385,195105
1587138300000,3.39,3.42,3.38,3.4013,257931
1587139200000,3.405,3.44,3.38,3.4127,342816
1587140100000,3.415,3.49,3.39,3.465,356886
1587141000000,3.465,3.4699,3.42,3.455,158964
1587141900000,3.455,3.47,3.44,3.46,150498
1587142800000,3.455,3.51,3.45,3.505,278381
1587143700000,3.505,3.53,3.47,3.5,384907
1587144600000,3.4979,3.5,3.4,3.43,150183
1587145500000,3.4299,3.43,3.37,3.395,168245
1587146400000,3.395,3.41,3.38,3.405,129609
1587147300000,3.4,3.44,3.4,3.4399,149877
1587148200000,3.435,3.4399,3.36,3.399,233296
1587149100000,3.3979,3.3979,3.33,3.385,155365
1587150000000,3.385,3.39,3.37,3.3825,96994
1587150900000,3.385,3.39,3.38,3.385,85706
1587151800000,3.385,3.465,3.385,3.465,390906
1587152700000,3.47,3.48,3.43,3.4599,539725
1587389400000,3.24,3.32,3.11,3.2101,446599
1587390300000,3.22,3.27,3.2,3.22,232133
1587391200000,3.215,3.2801,3.2,3.25,310660
1587392100000,3.255,3.37,3.245,3.305,215254
1587393000000,3.3,3.34,3.28,3.3184,270401
1587393900000,3.315,3.33,3.27,3.27,125483
1587394800000,3.275,3.31,3.27,3.27,94658
1587395700000,3.2701,3.315,3.27,3.2901,54642
1587396600000,3.2934,3.36,3.29,3.335,172324
1587397500000,3.34,3.35,3.32,3.345,99590
1587398400000,3.35,3.3579,3.32,3.3288,94172
1587399300000,3.325,3.36,3.32,3.34,102078
1587400200000,3.33,3.36,3.33,3.35,43875
1587401100000,3.355,3.38,3.33,3.33,108942
1587402000000,3.338,3.338,3.28,3.305,154262
1587402900000,3.3,3.31,3.28,3.29,119494
1587403800000,3.28,3.29,3.25,3.28,87507
1587404700000,3.2701,3.2766,3.25,3.255,40030
1587405600000,3.2579,3.26,3.24,3.245,102434
1587406500000,3.24,3.27,3.23,3.26,153737
1587407400000,3.26,3.315,3.26,3.275,128372
1587408300000,3.275,3.33,3.2701,3.3101,129284
1587409200000,3.31,3.37,3.3,3.33,164687
1587410100000,3.33,3.34,3.28,3.285,128990
1587411000000,3.285,3.31,3.285,3.305,79729
1587411900000,3.3099,3.33,3.3,3.33,293392
1587475800000,3.26,3.38,3.21,3.35,241710
1587476700000,3.33,3.45,3.33,3.395,348256
1587477600000,3.4,3.4087,3.33,3.375,186055
1587478500000,3.37,3.45,3.37,3.42,341739
1587479400000,3.415,3.42,3.33,3.34,117184
1587480300000,3.34,3.36,3.3,3.35,141388
1587481200000,3.35,3.38,3.31,3.31,121009
1587482100000,3.315,3.375,3.3,3.33,135053
1587483000000,3.325,3.36,3.31,3.315,82482
1587483900000,3.31,3.35,3.31,3.3201,31797
1587484800000,3.3221,3.4,3.31,3.385,79701
1587485700000,3.38,3.3899,3.37,3.38,19925
1587486600000,3.375,3.38,3.35,3.35,38699
1587487500000,3.35,3.4,3.35,3.3901,123729
1587488400000,3.395,3.4161,3.38,3.38,117585
1587489300000,3.385,3.42,3.38,3.41,65045
1587490200000,3.405,3.45,3.4001,3.4421,176796
1587491100000,3.445,3.445,3.39,3.4199,109556
1587492000000,3.415,3.4397,3.39,3.395,64460
1587492900000,3.395,3.44,3.39,3.405,98236
1587493800000,3.4005,3.45,3.4,3.4403,56864
1587494700000,3.4402,3.48,3.44,3.4635,248247
1587495600000,3.465,3.47,3.43,3.455,168078
1587496500000,3.455,3.49,3.45,3.4799,119083
1587497400000,3.4779,3.48,3.44,3.465,169455
1587498300000,3.465,3.47,3.45,3.46,329082
1587562200000,3.55,3.6,3.47,3.5,218026
1587563100000,3.52,3.53,3.4,3.47,133310
1587564000000,3.46,3.51,3.42,3.4599,119827
1587564900000,3.464,3.495,3.44,3.47,67926
1587565800000,3.475,3.53,3.465,3.48,111861
1587566700000,3.48,3.485,3.42,3.42,133405
1587567600000,3.43,3.45,3.41,3.43,55416
1587568500000,3.43,3.465,3.42,3.425,71994
1587569400000,3.425,3.43,3.4,3.4279,62873
1587570300000,3.4211,3.43,3.37,3.38,51080
1587571200000,3.38,3.3898,3.2601,3.2799,199558
1587572100000,3.275,3.33,3.23,3.28,456545
1587573000000,3.285,3.2999,3.25,3.25,118308
1587573900000,3.255,3.2699,3.19,3.2379,337757
1587574800000,3.2391,3.24,3.19,3.215,110447
1587575700000,3.213,3.25,3.21,3.245,63327
1587576600000,3.25,3.27,3.22,3.235,81493
1587577500000,3.24,3.27,3.23,3.235,63687
1587578400000,3.235,3.27,3.23,3.24,65007
1587579300000,3.2499,3.25,3.21,3.215,133357
1587580200000,3.215,3.28,3.215,3.269,67873
1587581100000,3.2601,3.305,3.26,3.3,77702
1587582000000,3.295,3.33,3.28,3.3001,78870
1587582900000,3.305,3.37,3.3,3.345,103232
1587583800000,3.3421,3.38,3.325,3.37,106591
1587584700000,3.37,3.4,3.33,3.33,303946
1587648600000,3.34,3.4,3.3243,3.3401,173799
1587649500000,3.35,3.38,3.31,3.345,56323
1587650400000,3.35,3.43,3.3401,3.42,131527
1587651300000,3.4169,3.49,3.41,3.4737,232229
1587652200000,3.48,3.54,3.4501,3.53,198162
1587653100000,3.52,3.53,3.43,3.4316,130045
1587654000000,3.43,3.435,3.3521,3.395,258928
1587654900000,3.4,3.45,3.37,3.37,113593
1587655800000,3.37,3.39,3.34,3.3781,102739
1587656700000,3.3719,3.375,3.34,3.35,44919
1587657600000,3.355,3.38,3.3501,3.37,60442
1587658500000,3.3608,3.4,3.35,3.37,39110
1587659400000,3.375,3.41,3.36,3.37,115814
1587660300000,3.3701,3.38,3.31,3.37,92020
1587661200000,3.38,3.3854,3.3301,3.375,104044
1587662100000,3.38,3.38,3.325,3.3579,74027
1587663000000,3.355,3.3679,3.33,3.34,43220
1587663900000,3.35,3.36,3.32,3.33,67864
1587664800000,3.33,3.34,3.31,3.32,53819
1587665700000,3.32,3.36,3.32,3.34,38778
1587666600000,3.33,3.35,3.31,3.335,38058
1587667500000,3.335,3.355,3.32,3.32,38157
1587668400000,3.32,3.35,3.31,3.33,43716
1587669300000,3.33,3.3599,3.32,3.34,48467
1587670200000,3.345,3.355,3.325,3.33,60006
1587671100000,3.33,3.34,3.3,3.3,237690
1587735000000,3.3,3.3299,3.2,3.24,277938
1587735900000,3.24,3.29,3.2221,3.235,130824
1587736800000,3.2321,3.27,3.15,3.155,257081
1587737700000,3.1599,3.21,3.135,3.17,448167
1587738600000,3.175,3.22,3.16,3.1821,154054
1587739500000,3.1899,3.2197,3.17,3.18,94530
1587740400000,3.18,3.21,3.12,3.1279,210943
1587741300000,3.1295,3.16,3.11,3.141,98898
1587742200000,3.145,3.15,3.12,3.125,61938
1587743100000,3.1293,3.14,3.06,3.1,301418
1587744000000,3.1,3.1102,3.06,3.0675,119628
1587744900000,3.07,3.09,3.03,3.06,222116
1587745800000,3.06,3.11,3.055,3.0921,144650
1587746700000,3.0999,3.13,3.09,3.11,94278
1587747600000,3.11,3.12,3.09,3.095,63812
1587748500000,3.095,3.1079,3.08,3.1,43674
1587749400000,3.1,3.1533,3.09,3.147,90189
1587750300000,3.15,3.155,3.12,3.15,46798
1587751200000,3.155,3.16,3.13,3.13,52714
1587752100000,3.1301,3.16,3.13,3.14,62333
1587753000000,3.14,3.18,3.136,3.155,44473
1587753900000,3.16,3.1865,3.15,3.1779,73762
1587754800000,3.17,3.195,3.15,3.19,180829
1587755700000,3.195,3.21,3.17,3.19,101886
1587756600000,3.19,3.2,3.17,3.19,87382
1587757500000,3.195,3.2,3.15,3.16,252687
1587994200000,3.2,3.23,3.1,3.21,392311
1587995100000,3.2007,3.28,3.19,3.24,203202
1587996000000,3.2301,3.33,3.2301,3.33,211043
1587996900000,3.33,3.38,3.3,3.32,192133
1587997800000,3.31,3.385,3.3,3.385,192989
1587998700000,3.3801,3.44,3.37,3.39,204355
1587999600000,3.3905,3.41,3.35,3.39,184589
1588000500000,3.39,3.39,3.345,3.3568,138626
1588001400000,3.3559,3.4,3.35,3.385,100761
1588002300000,3.38,3.4001,3.36,3.385,107935
1588003200000,3.38,3.4,3.37,3.39,57385
1588004100000,3.4,3.4299,3.39,3.4,104567
1588005000000,3.41,3.45,3.4,3.43,108650
1588005900000,3.4333,3.47,3.41,3.46,154676
1588006800000,3.461,3.4679,3.39,3.3975,137959
1588007700000,3.395,3.43,3.38,3.4268,129035
1588008600000,3.425,3.43,3.4,3.41,74380
1588009500000,3.41,3.44,3.41,3.44,84920
1588010400000,3.44,3.4899,3.44,3.4899,159775
1588011300000,3.485,3.49,3.415,3.44,220478
1588012200000,3.45,3.48,3.44,3.46,150667
1588013100000,3.47,3.49,3.46,3.4801,119020
1588014000000,3.48,3.55,3.48,3.55,256119
1588014900000,3.545,3.58,3.51,3.555,195620
1588015800000,3.5501,3.555,3.41,3.41,554209
1588016700000,3.41,3.48,3.41,3.46,528109
1588080600000,3.63,3.75,3.59,3.665,438411
1588081500000,3.6692,3.75,3.66,3.7,255295
1588082400000,3.7015,3.725,3.62,3.68,262730
1588083300000,3.6746,3.8,3.67,3.745,347820
1588084200000,3.7522,3.79,3.71,3.71,152348
1588085100000,3.7101,3.745,3.6,3.61,292199
1588086000000,3.6001,3.7,3.6,3.68,185216
1588086900000,3.678,3.73,3.64,3.715,77872
1588087800000,3.71,3.79,3.7,3.78,95564
1588088700000,3.79,3.89,3.75,3.89,273473
1588089600000,3.89,3.94,3.8721,3.935,288543
1588090500000,3.936,3.9496,3.85,3.9496,317178
1588091400000,3.94,4.0,3.91,3.99,177155
1588092300000,3.9912,4.0,3.93,3.98,185184
1588093200000,3.98,4.085,3.96,4.0717,259972
1588094100000,4.07,4.08,4.025,4.07,197275
1588095000000,4.06,4.06,3.94,3.985,313891
1588095900000,3.9866,4.02,3.91,3.93,131767
1588096800000,3.92,3.97,3.8921,3.955,107783
1588097700000,3.955,3.9599,3.91,3.95,86232
1588098600000,3.95,4.0,3.93,3.96,124692
1588099500000,3.95,3.98,3.95,3.96,134549
1588100400000,3.96,3.9799,3.92,3.94,133655
1588101300000,3.945,3.95,3.9,3.915,110202
1588102200000,3.915,3.92,3.875,3.88,122174
1588103100000,3.885,3.885,3.83,3.869,299862
1588167000000,4.2,4.28,4.1179,4.1701,790263
1588167900000,4.19,4.34,4.17,4.31,382262
1588168800000,4.33,4.36,4.2,4.22,334263
1588169700000,4.225,4.28,4.225,4.275,171424
1588170600000,4.275,4.4,4.27,4.39,228757
1588171500000,4.3879,4.39,4.32,4.345,158346
1588172400000,4.3401,4.3699,4.22,4.25,384915
1588173300000,4.26,4.35,4.255,4.3466,225142
1588174200000,4.3499,4.38,4.33,4.33,232670
1588175100000,4.32,4.43,4.32,4.4199,190428
1588176000000,4.42,4.54,4.4101,4.4599,408123
1588176900000,4.4521,4.55,4.4501,4.505,235610
1588177800000,4.51,4.57,4.505,4.53,269755
1588178700000,4.5379,4.6,4.51,4.595,256494
1588179600000,4.59,4.59,4.5,4.54,222336
1588180500000,4.55,4.55,4.4201,4.485,222391
1588181400000,4.49,4.49,4.27,4.315,469495
1588182300000,4.31,4.41,4.265,4.28,214585
1588183200000,4.2821,4.33,4.23,4.33,184566
1588184100000,4.33,4.36,4.3,4.3011,120025
1588185000000,4.3,4.4,4.27,4.3899,176719
1588185900000,4.39,4.395,4.31,4.37,139681
1588186800000,4.365,4.365,4.29,4.29,99788
1588187700000,4.295,4.32,4.26,4.32,153341
1588188600000,4.3199,4.4299,4.31,4.42,158415
1588189500000,4.4201,4.44,4.37,4.38,221219
1588253400000,4.38,4.38,4.1416,4.25,726067
1588254300000,4.22,4.4,4.19,4.3531,255206
1588255200000,4.35,4.3899,4.3,4.3783,120642
1588256100000,4.38,4.39,4.2901,4.33,240380
1588257000000,4.33,4.38,4.28,4.29,104996
1588257900000,4.2801,4.32,4.2542,4.26,93849
1588258800000,4.26,4.28,4.1601,4.2083,170937
1588259700000,4.2,4.21,4.15,4.1701,162606
1588260600000,4.1799,4.26,4.15,4.2469,108537
1588261500000,4.24,4.24,4.11,4.14,193763
1588262400000,4.13,4.13,4.019,4.07,277723
1588263300000,4.065,4.11,4.055,4.1,178961
1588264200000,4.1,4.105,4.05,4.085,97816
1588265100000,4.08,4.13,4.0701,4.11,75379
1588266000000,4.11,4.114,4.05,4.08,106694
1588266900000,4.08,4.0999,4.07,4.07,49795
1588267800000,4.07,4.08,4.0,4.04,190632
1588268700000,4.04,4.0499,4.0098,4.015,83499
1588269600000,4.015,4.0199,3.93,3.99,235931
1588270500000,3.98,3.99,3.9501,3.985,137121
1588271400000,3.9804,4.02,3.9801,4.02,119541
1588272300000,4.02,4.12,4.02,4.114,200879
1588273200000,4.115,4.13,4.05,4.085,157221
1588274100000,4.085,4.1,4.05,4.095,104723
1588275000000,4.095,4.1,4.08,4.09,90512
1588275900000,4.09,4.11,4.08,4.0801,295794
1588339800000,3.94,3.99,3.8,3.88,463811
1588340700000,3.8701,3.9738,3.8,3.8241,276055
1588341600000,3.84,3.86,3.81,3.825,146971
1588342500000,3.83,3.84,3.7701,3.8,325677
1588343400000,3.81,3.92,3.795,3.89,139606
1588344300000,3.89,3.92,3.85,3.8597,128204
1588345200000,3.85,3.86,3.815,3.83,63324
1588346100000,3.83,3.83,3.79,3.81,135855
1588347000000,3.81,3.81,3.78,3.7899,74148
1588347900000,3.785,3.79,3.71,3.7479,187057
1588348800000,3.7499,3.755,3.7102,3.75,118644
1588349700000,3.76,3.76,3.74,3.7555,113552
1588350600000,3.75,3.76,3.75,3.7502,61640
1588351500000,3.755,3.77,3.7501,3.77,60278
1588352400000,3.7601,3.78,3.76,3.775,85611
1588353300000,3.7779,3.7779,3.76,3.7619,39263
1588354200000,3.765,3.78,3.76,3.7699,49081
1588355100000,3.7699,3.78,3.76,3.775,53769
1588356000000,3.78,3.85,3.7701,3.84,108071
1588356900000,3.845,3.87,3.84,3.865,54640
1588357800000,3.865,3.89,3.86,3.89,121404
1588358700000,3.885,3.9,3.85,3.85,114419
1588359600000,3.8502,3.86,3.85,3.8501,34841
1588360500000,3.8536,3.91,3.8501,3.87,112751
1588361400000,3.87,3.87,3.82,3.82,98473
1588362300000,3.8201,3.85,3.8,3.843,202587
1588599000000,3.66,3.6817,3.46,3.6817,490711
1588599900000,3.66,3.7399,3.61,3.7,371486
1588600800000,3.7,3.825,3.6699,3.825,156914
1588601700000,3.825,3.88,3.7521,3.7801,125028
1588602600000,3.78,3.78,3.63,3.74,293685
1588603500000,3.74,3.75,3.69,3.695,66973
1588604400000,3.695,3.73,3.66,3.71,94670
1588605300000,3.71,3.75,3.71,3.73,47469
1588606200000,3.7395,3.74,3.68,3.71,106437
1588607100000,3.7101,3.715,3.69,3.69,20651
1588608000000,3.69,3.7,3.67,3.69,58673
1588608900000,3.69,3.76,3.68,3.745,64322
1588609800000,3.75,3.755,3.72,3.75,31431
1588610700000,3.76,3.79,3.74,3.775,36943
1588611600000,3.7799,3.79,3.75,3.75,17902
1588612500000,3.76,3.76,3.73,3.741,44533
1588613400000,3.745,3.755,3.73,3.755,18760
1588614300000,3.755,3.78,3.755,3.77,23763
1588615200000,3.78,3.78,3.74,3.75,53999
1588616100000,3.745,3.76,3.74,3.74,19541
1588617000000,3.741,3.75,3.72,3.725,34685
1588617900000,3.72,3.76,3.71,3.755,112552
1588618800000,3.75,3.77,3.74,3.755,58889
1588619700000,3.76,3.82,3.745,3.81,109994
1588620600000,3.805,3.84,3.8003,3.8299,58895
1588621500000,3.83,3.83,3.81,3.82,97187
1588685400000,4.02,4.2742,4.0199,4.09,429488
1588686300000,4.0899,4.18,4.05,4.1485,211852
1588687200000,4.14,4.21,4.07,4.1499,197002
1588688100000,4.1599,4.2,4.04,4.08,281614
1588689000000,4.071,4.14,4.07,4.075,133656
1588689900000,4.0702,4.0979,4.061,4.0914,76159
1588690800000,4.1,4.17,4.0946,4.1466,93172
1588691700000,4.145,4.18,4.1201,4.18,68394
1588692600000,4.18,4.2401,4.18,4.205,160915
1588693500000,4.2,4.25,4.19,4.205,176980
1588694400000,4.2079,4.25,4.195,4.2379,100804
1588695300000,4.23,4.24,4.21,4.22,81564
1588696200000,4.225,4.25,4.21,4.2199,34299
1588697100000,4.22,4.23,4.15,4.165,58340
1588698000000,4.17,4.18,4.14,4.1411,39103
1588698900000,4.14,4.145,4.0888,4.115,101161
1588699800000,4.12,4.1299,4.06,4.0755,104377
1588700700000,4.075,4.12,4.075,4.085,94511
1588701600000,4.0848,4.1,4.07,4.0974,153638
1588702500000,4.095,4.1,4.05,4.05,92527
1588703400000,4.055,4.07,4.05,4.07,101812
1588704300000,4.0685,4.09,4.0601,4.07,61201
1588705200000,4.08,4.08,4.06,4.0779,59996
1588706100000,4.075,4.08,4.0,4.01,177666
1588707000000,4.0079,4.06,4.0001,4.06,257039
1588707900000,4.06,4.09,4.05,4.05,206878
1588771800000,4.07,4.33,4.07,4.21,592591
1588772700000,4.2118,4.23,4.065,4.13,384014
1588773600000,4.12,4.1483,4.06,4.11,177828
1588774500000,4.1,4.18,4.07,4.14,165315
1588775400000,4.155,4.28,4.155,4.275,268894
1588776300000,4.275,4.28,4.23,4.24,258898
1588777200000,4.24,4.275,4.15,4.15,176052
1588778100000,4.145,4.215,4.14,4.21,137305
1588779000000,4.2,4.21,4.13,4.1363,205382
1588779900000,4.135,4.1679,4.11,4.128,179936
1588780800000,4.13,4.16,4.11,4.11,97698
1588781700000,4.11,4.15,4.105,4.13,89429
1588782600000,4.1383,4.15,4.11,4.115,85709
1588783500000,4.113,4.14,4.085,4.09,104298
1588784400000,4.09,4.16,4.08,4.135,196922
1588785300000,4.135,4.1399,4.07,4.085,118647
1588786200000,4.085,4.12,4.08,4.115,129961
1588787100000,4.115,4.14,4.1,4.13,84078
1588788000000,4.1281,4.1399,4.1,4.11,76095
1588788900000,4.115,4.16,4.115,4.13,117199
1588789800000,4.12,4.185,4.1101,4.16,161431
1588790700000,4.16,4.25,4.16,4.205,257401
1588791600000,4.2,4.23,4.165,4.18,262634
1588792500000,4.18,4.19,4.09,4.125,305228
1588793400000,4.12,4.14,4.07,4.09,276877
1588794300000,4.09,4.1,4.06,4.07,257618
1588858200000,4.1,4.16,4.0263,4.14,236961
1588859100000,4.135,4.16,4.09,4.13,109643
1588860000000,4.13,4.16,4.07,4.13,158125
1588860900000,4.13,4.19,4.11,4.17,256937
1588861800000,4.175,4.28,4.17,4.27,261357
1588862700000,4.2618,4.3,4.21,4.26,274695
1588863600000,4.26,4.27,4.2,4.2394,137991
1588864500000,4.2384,4.28,4.22,4.2619,103098
1588865400000,4.26,4.33,4.26,4.325,179628
1588866300000,4.32,4.36,4.32,4.3588,160179
1588867200000,4.3583,4.38,4.32,4.3783,107574
1588868100000,4.38,4.4,4.36,4.3983,123711
1588869000000,4.39,4.4,4.33,4.345,104700
1588869900000,4.345,4.36,4.27,4.335,159133
1588870800000,4.339,4.3504,4.31,4.325,71847
1588871700000,4.32,4.3282,4.265,4.305,76128
1588872600000,4.31,4.32,4.29,4.31,66804
1588873500000,4.315,4.33,4.24,4.275,137634
1588874400000,4.275,4.275,4.2,4.2583,141864
1588875300000,4.25,4.26,4.22,4.235,107039
1588876200000,4.24,4.24,4.19,4.2,60954
1588877100000,4.195,4.22,4.19,4.19,92663
1588878000000,4.195,4.21,4.16,4.175,125029
1588878900000,4.175,4.22,4.165,4.215,115583
1588879800000,4.215,4.22,4.19,4.205,184604
1588880700000,4.205,4.27,4.2,4.27,494050
1588944600000,3.86,4.17,3.84,4.1,818091
1588945500000,4.1,4.18,4.07,4.14,416864
