datetime,open,high,low,close,volume
1586375100000,11.28,11.37,11.22,11.3,44182
1586439000000,11.65,11.9278,11.28,11.72,36434
1586439900000,11.78,11.99,11.65,11.95,26792
1586440800000,11.88,11.935,11.531,11.531,28477
1586441700000,11.535,11.545,11.34,11.42,11628
1586442600000,11.37,11.43,11.18,11.19,22887
1586443500000,11.185,11.21,11.03,11.19,23057
1586444400000,11.16,11.17,11.07,11.13,23776
1586445300000,11.13,11.25,11.115,11.2,81184
1586446200000,11.2,11.3,11.16,11.26,10890
1586447100000,11.26,11.29,11.175,11.24,7325
1586448000000,11.2299,11.265,11.19,11.25,24707
1586448900000,11.245,11.26,11.19,11.19,7198
1586449800000,11.21,11.23,11.13,11.16,23638
1586450700000,11.165,11.24,11.13,11.23,10598
1586451600000,11.22,11.28,11.22,11.26,9800
1586452500000,11.26,11.32,11.26,11.28,9449
1586453400000,11.29,11.31,11.26,11.275,18256
1586454300000,11.275,11.275,11.22,11.235,9509
1586455200000,11.235,11.235,11.16,11.21,6612
1586456100000,11.2,11.23,11.13,11.2,7511
1586457000000,11.175,11.21,11.13,11.205,20074
1586457900000,11.2,11.22,11.09,11.19,11380
1586458800000,11.19,11.27,11.16,11.26,13355
1586459700000,11.255,11.33,11.245,11.31,17231
1586460600000,11.33,11.58,11.3,11.55,23925
1586461500000,11.56,11.56,11.38,11.48,40797
1586784600000,11.58,11.84,11.445,11.82,21228
1586785500000,11.74,11.76,11.47,11.66,17857
1586786400000,11.7,11.87,11.7,11.83,8400
1586787300000,11.81,11.81,11.71,11.74,4941
1586788200000,11.77,11.86,11.73,11.8,8173
1586789100000,11.82,11.94,11.78,11.94,11729
1586790000000,11.92,11.95,11.88,11.91,10141
1586790900000,11.96,12.0999,11.96,12.0999,14360
1586791800000,12.1,12.105,11.93,12.1,22867
1586792700000,12.1,12.1,12.02,12.05,7459
1586793600000,12.07,12.23,12.07,12.23,11106
1586794500000,12.22,12.34,12.14,12.15,78978
1586795400000,12.15,12.15,12.0,12.02,17728
1586796300000,12.04,12.17,12.03,12.17,12097
1586797200000,12.14,12.16,12.07,12.1,3675
1586798100000,12.11,12.11,12.02,12.06,3390
1586799000000,12.05,12.1503,12.05,12.14,12237
1586799900000,12.17,12.25,12.17,12.21,6546
1586800800000,12.22,12.29,12.11,12.11,10093
1586801700000,12.13,12.18,12.12,12.16,4700
1586802600000,12.18,12.18,12.11,12.14,6661
1586803500000,12.15,12.29,12.15,12.28,7574
1586804400000,12.29,12.35,12.235,12.28,13850
1586805300000,12.27,12.32,12.2,12.24,24922
1586806200000,12.235,12.38,12.235,12.38,15192
1586807100000,12.34,12.42,12.31,12.42,38487
1586871000000,12.58,13.15,12.55,13.0,28403
1586871900000,13.07,13.14,12.96,13.04,10184
1586872800000,13.07,13.24,13.0,13.105,11980
1586873700000,13.12,13.2,12.92,13.02,47208
1586874600000,12.96,13.1,12.95,13.02,16940
1586875500000,13.02,13.04,12.94,12.96,7137
1586876400000,12.97,13.0,12.72,12.76,12573
1586877300000,12.76,12.985,12.75,12.93,7372
1586878200000,12.925,13.005,12.925,12.98,7693
1586879100000,12.98,13.0,12.92,12.965,14669
1586880000000,12.97,13.0,12.95,12.97,17350
1586880900000,12.97,13.2,12.97,13.18,23221
1586881800000,13.19,13.2,13.13,13.16,13425
1586882700000,13.16,13.2,13.15,13.17,12100
1586883600000,13.19,13.435,13.17,13.435,20587
1586884500000,13.45,13.48,13.365,13.38,10662
1586885400000,13.395,13.46,13.39,13.45,6931
1586886300000,13.45,13.63,13.45,13.62,13576
1586887200000,13.65,13.65,13.49,13.49,14066
1586888100000,13.49,13.63,13.49,13.53,11150
1586889000000,13.54,13.69,13.5,13.64,17588
1586889900000,13.68,13.68,13.31,13.58,121668
1586890800000,13.6,13.63,13.38,13.49,30884
1586891700000,13.49,13.49,13.32,13.32,43905
1586892600000,13.335,13.46,13.24,13.31,57806
1586893500000,13.325,13.38,13.23,13.32,88774
1586957400000,12.74,13.065,12.24,12.66,99669
1586958300000,12.62,13.05,12.62,12.98,39286
1586959200000,12.9135,13.03,12.82,12.94,25751
1586960100000,12.94,12.94,12.73,12.75,11163
1586961000000,12.73,12.78,12.65,12.65,9748
1586961900000,12.67,12.72,12.545,12.705,16773
1586962800000,12.71,12.71,12.55,12.64,10888
1586963700000,12.64,12.65,12.585,12.637,6040
1586964600000,12.72,12.75,12.36,12.38,11558
1586965500000,12.375,12.39,12.28,12.33,5355
1586966400000,12.34,12.4,12.29,12.4,5681
1586967300000,12.41,12.47,12.35,12.45,8173
1586968200000,12.44,12.52,12.32,12.52,7234
1586969100000,12.55,12.55,12.47,12.52,5444
1586970000000,12.5,12.6,12.5,12.595,3279
1586970900000,12.63,12.72,12.63,12.66,6329
1586971800000,12.64,12.65,12.55,12.56,15200
1586972700000,12.55,12.56,12.51,12.51,11854
1586973600000,12.52,12.61,12.46,12.61,10552
1586974500000,12.635,12.86,12.635,12.86,8913
1586975400000,12.875,12.92,12.82,12.87,16518
1586976300000,12.88,12.89,12.735,12.78,10573
1586977200000,12.77,12.78,12.62,12.67,9505
1586978100000,12.68,12.71,12.55,12.6,20534
1586979000000,12.61,12.72,12.58,12.6999,26575
1586979900000,12.7,12.71,12.59,12.68,49045
1587043800000,12.75,12.75,12.39,12.53,26750
1587044700000,12.56,12.67,12.55,12.61,7001
1587045600000,12.63,12.75,12.4676,12.49,17809
1587046500000,12.47,12.68,12.47,12.64,3600
1587047400000,12.69,12.76,12.65,12.76,6100
1587048300000,12.79,12.915,12.71,12.915,9393
1587049200000,12.95,13.06,12.92,13.0,13341
1587050100000,13.0,13.05,12.84,12.84,39109
1587051000000,12.84,12.89,12.735,12.795,26668
1587051900000,12.81,12.85,12.77,12.78,8569
1587052800000,12.79,12.805,12.68,12.68,17433
1587053700000,12.7,12.71,12.55,12.6163,11805
1587054600000,12.6,12.6,12.5,12.6,5190
1587055500000,12.6,12.69,12.58,12.68,3800
1587056400000,12.69,12.69,12.555,12.555,21700
1587057300000,12.55,12.555,12.44,12.5,10661
1587058200000,12.49,12.57,12.49,12.54,18174
1587059100000,12.53,12.53,12.41,12.47,7812
1587060000000,12.47,12.5,12.435,12.45,8534
1587060900000,12.45,12.47,12.385,12.46,13584
1587061800000,12.45,12.49,12.42,12.465,14007
1587062700000,12.46,12.49,12.35,12.48,12894
1587063600000,12.49,12.49,12.38,12.38,6165
1587064500000,12.377,12.4,12.33,12.38,20258
1587065400000,12.38,12.445,12.375,12.445,31762
1587066300000,12.445,12.45,12.35,12.4,31997
1587130200000,12.31,12.66,12.05,12.07,69883
1587131100000,12.11,12.13,11.86,11.8807,129846
1587132000000,11.87,11.9,11.601,11.63,130495
1587132900000,11.63,11.705,11.54,11.68,28355
1587133800000,11.69,11.78,11.5806,11.7,144446
1587134700000,11.6909,11.6909,11.51,11.51,32099
1587135600000,11.51,11.635,11.51,11.56,24724
1587136500000,11.55,11.67,11.54,11.63,24556
1587137400000,11.63,11.63,11.54,11.62,24208
1587138300000,11.62,11.65,11.56,11.62,42934
1587139200000,11.62,11.735,11.59,11.69,63541
1587140100000,11.7,11.75,11.63,11.69,25781
1587141000000,11.6916,11.74,11.68,11.695,12064
1587141900000,11.695,11.75,11.69,11.7,13920
1587142800000,11.71,11.74,11.69,11.7,18261
1587143700000,11.7,11.74,11.54,11.5788,63926
1587144600000,11.58,11.61,11.49,11.5566,63096
1587145500000,11.55,11.58,11.38,11.4,33051
1587146400000,11.39,11.535,11.35,11.51,20517
1587147300000,11.51,11.5799,11.505,11.51,7418
1587148200000,11.5,11.51,11.435,11.455,5762
1587149100000,11.47,11.625,11.455,11.625,25087
1587150000000,11.63,11.63,11.57,11.6,15528
1587150900000,11.605,11.75,11.59,11.72,21609
1587151800000,11.73,11.76,11.44,11.5,46790
1587152700000,11.48,11.65,11.41,11.65,138106
1587389400000,11.39,11.61,11.33,11.43,22647
1587390300000,11.487,11.79,11.487,11.79,9880
1587391200000,11.78,11.8651,11.724,11.85,8368
1587392100000,11.86,11.89,11.76,11.86,19476
1587393000000,11.86,11.98,11.85,11.9413,122092
1587393900000,11.94,12.28,11.9,12.28,49217
1587394800000,12.28,12.31,12.08,12.14,11582
1587395700000,12.13,12.145,12.02,12.035,11530
1587396600000,12.02,12.08,12.015,12.015,10753
1587397500000,12.03,12.085,11.955,11.955,15550
1587398400000,11.96,12.05,11.945,11.985,16864
1587399300000,11.99,12.02,11.826,11.826,8835
1587400200000,11.83,11.91,11.795,11.895,23268
1587401100000,11.88,11.9,11.78,11.8,8548
1587402000000,11.8,11.87,11.785,11.85,7200
1587402900000,11.85,11.87,11.79,11.8,8174
1587403800000,11.81,11.91,11.795,11.89,10673
1587404700000,11.89,11.89,11.82,11.82,5463
1587405600000,11.82,11.84,11.74,11.76,39285
1587406500000,11.77,11.85,11.73,11.73,10982
1587407400000,11.74,11.855,11.74,11.815,34042
1587408300000,11.82,11.82,11.7,11.7,15367
1587409200000,11.7,11.77,11.65,11.68,12096
1587410100000,11.665,11.665,11.57,11.65,15287
1587411000000,11.655,11.8,11.635,11.71,23283
1587411900000,11.72,11.8,11.69,11.77,26873
1587475800000,11.6,11.77,11.39,11.54,28213
1587476700000,11.55,11.69,11.47,11.69,10036
1587477600000,11.73,11.74,11.5698,11.5698,5407
1587478500000,11.57,11.585,11.44,11.48,4537
1587479400000,11.52,11.52,11.41,11.43,5766
1587480300000,11.36,11.44,11.29,11.29,13227
1587481200000,11.3,11.516,11.3,11.44,8752
1587482100000,11.43,11.49,11.42,11.45,4858
1587483000000,11.48,11.6,11.48,11.5501,8318
1587483900000,11.56,11.62,11.55,11.62,3134
1587484800000,11.64,11.65,11.565,11.65,7406
1587485700000,11.63,11.67,11.61,11.65,4158
1587486600000,11.62,11.66,11.585,11.65,3957
1587487500000,11.65,11.68,11.62,11.665,5010
1587488400000,11.67,11.78,11.67,11.74,7807
1587489300000,11.74,12.08,11.74,12.05,27923
1587490200000,12.05,12.055,11.86,11.87,14723
1587491100000,11.87,11.87,11.79,11.86,10000
1587492000000,11.85,12.02,11.84,12.01,7745
1587492900000,11.9993,12.0,11.85,11.91,11260
1587493800000,11.89,11.9,11.83,11.83,7162
1587494700000,11.83,11.96,11.83,11.92,8110
1587495600000,11.94,12.11,11.9,12.06,42711
1587496500000,12.05,12.19,12.05,12.17,35737
1587497400000,12.17,12.33,12.17,12.25,55486
1587498300000,12.26,12.295,12.23,12.23,45496
1587562200000,12.51,12.77,12.42,12.53,10804
1587563100000,12.4701,12.55,12.37,12.41,10267
1587564000000,12.45,12.47,12.2401,12.34,56955
1587564900000,12.35,12.64,12.35,12.55,18099
1587565800000,12.57,12.62,12.56,12.6173,4983
1587566700000,12.605,12.88,12.57,12.75,16464
1587567600000,12.75,12.88,12.75,12.87,7251
1587568500000,12.89,12.895,12.73,12.76,11473
1587569400000,12.75,12.77,12.71,12.75,28648
1587570300000,12.75,12.97,12.75,12.91,39113
1587571200000,12.91,12.91,12.72,12.81,16463
1587572100000,12.83,12.89,12.7501,12.78,6596
1587573000000,12.785,12.85,12.785,12.82,8824
1587573900000,12.82,12.84,12.75,12.8,27932
1587574800000,12.8,12.8,12.68,12.74,6300
1587575700000,12.72,12.75,12.605,12.64,8419
1587576600000,12.65,12.65,12.58,12.61,14490
1587577500000,12.6099,12.74,12.6099,12.72,5268
1587578400000,12.7,12.72,12.65,12.65,7278
1587579300000,12.65,12.655,12.62,12.64,7812
1587580200000,12.65,12.8,12.65,12.76,8391
1587581100000,12.75,12.79,12.75,12.78,3600
1587582000000,12.795,12.795,12.76,12.775,4498
1587582900000,12.78,12.9,12.78,12.85,13182
1587583800000,12.86,12.96,12.85,12.94,35043
1587584700000,12.94,13.0,12.89,12.98,80888
1587648600000,13.08,13.25,12.9163,12.92,15306
1587649500000,12.93,12.97,12.86,12.94,4800
1587650400000,12.97,13.05,12.91,12.94,10333
1587651300000,12.91,13.04,12.893,13.04,13195
1587652200000,13.055,13.14,12.99,13.0087,11990
1587653100000,13.01,13.125,13.0001,13.05,16509
1587654000000,13.05,13.17,13.02,13.15,8851
1587654900000,13.15,13.17,13.1,13.1,8900
1587655800000,13.09,13.09,13.03,13.03,4568
1587656700000,13.01,13.03,12.97,13.025,13600
1587657600000,13.025,13.1,13.01,13.1,8007
1587658500000,13.09,13.14,13.05,13.085,6361
1587659400000,13.08,13.1,12.985,13.0,10877
1587660300000,13.01,13.03,12.79,12.85,29440
1587661200000,12.87,12.98,12.84,12.94,14245
1587662100000,12.93,12.93,12.75,12.8,7964
1587663000000,12.8,12.82,12.69,12.73,9720
1587663900000,12.73,12.835,12.68,12.82,22939
1587664800000,12.84,12.92,12.84,12.91,12504
1587665700000,12.92,13.01,12.91,13.01,30750
1587666600000,13.01,13.15,13.005,13.05,17170
1587667500000,13.07,13.07,12.93,12.97,23243
1587668400000,12.97,12.97,12.83,12.85,7078
1587669300000,12.865,12.92,12.815,12.9,9852
1587670200000,12.89,13.0,12.87,12.95,23886
1587671100000,12.955,13.0,12.9,12.94,75750
1587735000000,12.95,12.95,12.55,12.62,22085
1587735900000,12.6218,12.6599,12.52,12.52,1400
1587736800000,12.56,12.67,12.52,12.67,8166
1587737700000,12.69,12.73,12.64,12.68,3549
1587738600000,12.71,12.84,12.7,12.79,2662
1587739500000,12.82,12.96,12.78,12.86,4141
1587740400000,12.86,12.885,12.81,12.81,4422
1587741300000,12.82,12.89,12.75,12.87,5104
1587742200000,12.88,12.91,12.86,12.89,4116
1587743100000,12.88,12.92,12.8661,12.91,3512
1587744000000,12.91,12.92,12.86,12.86,4704
1587744900000,12.86,12.86,12.77,12.8,3256
1587745800000,12.82,12.88,12.81,12.8612,1219
1587746700000,12.85,12.86,12.84,12.85,2400
1587747600000,12.855,12.855,12.66,12.68,4455
1587748500000,12.68,12.79,12.67,12.79,6159
1587749400000,12.79,12.83,12.78,12.81,3233
1587750300000,12.8,12.83,12.78,12.83,3074
1587751200000,12.84,12.88,12.82,12.825,6453
1587752100000,12.83,12.87,12.83,12.86,4800
1587753000000,12.86,12.91,12.81,12.91,4371
1587753900000,12.91,12.91,12.8711,12.89,4653
1587754800000,12.89,12.94,12.88,12.9,8480
1587755700000,12.89,12.98,12.89,12.97,8235
1587756600000,12.98,13.14,12.98,13.07,80870
1587757500000,13.08,13.1,12.97,13.08,51837
1587994200000,13.28,13.31,13.1,13.2217,15481
1587995100000,13.23,13.345,13.11,13.21,12309
1587996000000,13.2,13.49,13.17,13.46,89932
1587996900000,13.445,13.475,13.33,13.43,8744
1587997800000,13.43,13.48,13.41,13.41,4360
1587998700000,13.38,13.39,13.26,13.285,9902
1587999600000,13.3,13.335,13.27,13.31,19683
1588000500000,13.315,13.46,13.31,13.4399,10525
1588001400000,13.44,13.555,13.41,13.525,34848
1588002300000,13.525,13.57,13.49,13.5,13772
1588003200000,13.5,13.55,13.4543,13.505,10669
1588004100000,13.52,13.53,13.465,13.48,9194
1588005000000,13.48,13.515,13.48,13.48,22481
1588005900000,13.48,13.57,13.48,13.5,14511
1588006800000,13.49,13.55,13.46,13.54,5919
1588007700000,13.56,13.625,13.47,13.625,5633
1588008600000,13.61,13.6765,13.61,13.66,5632
1588009500000,13.67,13.72,13.61,13.62,9098
1588010400000,13.63,13.71,13.63,13.67,11107
1588011300000,13.655,13.665,13.58,13.6,8052
1588012200000,13.59,13.7003,13.59,13.67,9811
1588013100000,13.675,13.71,13.6527,13.705,11896
1588014000000,13.7,13.8,13.68,13.8,17352
1588014900000,13.7801,13.843,13.75,13.83,11644
1588015800000,13.82,13.9,13.77,13.87,21322
1588016700000,13.875,13.885,13.8,13.82,48776
1588080600000,14.19,14.27,13.91,13.99,24874
1588081500000,13.96,14.14,13.93,14.04,14064
1588082400000,14.015,14.0284,13.7,13.74,11402
1588083300000,13.71,13.71,13.46,13.59,17022
1588084200000,13.6899,13.6899,13.4188,13.44,4377
1588085100000,13.41,13.51,13.38,13.46,31738
1588086000000,13.4499,13.67,13.4499,13.67,5580
1588086900000,13.64,13.72,13.53,13.72,6831
1588087800000,13.7159,13.75,13.45,13.48,37440
1588088700000,13.47,13.485,13.31,13.34,68352
1588089600000,13.34,13.56,13.34,13.46,18214
1588090500000,13.48,13.49,13.4,13.46,6239
1588091400000,13.46,13.55,13.45,13.55,2561
1588092300000,13.535,13.64,13.49,13.64,10664
1588093200000,13.66,13.69,13.6259,13.645,8405
1588094100000,13.635,13.76,13.63,13.7,7000
1588095000000,13.67,13.725,13.64,13.68,15432
1588095900000,13.7,13.77,13.6701,13.69,31805
1588096800000,13.7,13.73,13.63,13.68,23083
1588097700000,13.68,13.69,13.545,13.56,17228
1588098600000,13.58,13.59,13.42,13.44,12233
1588099500000,13.43,13.45,13.38,13.43,5942
1588100400000,13.445,13.48,13.41,13.48,5981
1588101300000,13.48,13.55,13.46,13.5,13240
1588102200000,13.49,13.66,13.47,13.635,41952
1588103100000,13.64,13.67,13.59,13.61,35262
1588167000000,14.0,14.07,13.7301,13.98,14644
1588167900000,13.94,14.1,13.94,14.07,9817
1588168800000,14.08,14.08,13.83,13.96,22044
1588169700000,13.97,14.11,13.9607,13.99,11533
1588170600000,14.03,14.07,14.0,14.03,5474
1588171500000,14.01,14.14,14.0,14.02,10494
1588172400000,14.02,14.13,14.02,14.09,8267
1588173300000,14.08,14.21,14.07,14.21,5643
1588174200000,14.2038,14.21,14.13,14.21,13462
1588175100000,14.22,14.26,14.19,14.25,15869
1588176000000,14.25,14.25,14.1778,14.24,33359
1588176900000,14.24,14.3,14.2,14.24,5614
1588177800000,14.25,14.31,14.23,14.29,7054
1588178700000,14.3,14.4,14.3,14.38,7199
1588179600000,14.37,14.425,14.29,14.385,10435
1588180500000,14.39,14.71,14.39,14.69,41288
1588181400000,14.71,14.71,14.52,14.52,10683
1588182300000,14.52,14.6,14.46,14.57,21480
1588183200000,14.59,14.6,14.42,14.53,10515
1588184100000,14.52,14.56,14.46,14.48,5443
1588185000000,14.49,14.55,14.43,14.55,8087
1588185900000,14.5301,14.55,14.515,14.55,6871
1588186800000,14.53,14.53,14.4,14.421,8143
1588187700000,14.42,14.55,14.4042,14.46,16005
1588188600000,14.4521,14.535,14.45,14.525,14959
1588189500000,14.52,14.57,14.35,14.52,114045
1588253400000,14.26,14.26,13.91,14.09,15999
1588254300000,14.07,14.16,13.97,14.05,8254
1588255200000,14.07,14.13,13.98,13.99,10149
1588256100000,13.96,13.96,13.8,13.83,9375
1588257000000,13.84,13.98,13.825,13.825,7822
1588257900000,13.81,13.85,13.77,13.8,10313
1588258800000,13.81,13.82,13.73,13.81,6124
1588259700000,13.82,13.87,13.686,13.7,7696
1588260600000,13.69,13.82,13.69,13.82,5587
1588261500000,13.8301,13.85,13.7199,13.7199,8720
1588262400000,13.68,13.76,13.61,13.76,9538
1588263300000,13.73,13.75,13.72,13.74,6980
1588264200000,13.74,13.86,13.73,13.86,11061
1588265100000,13.85,14.065,13.85,14.065,16042
1588266000000,14.05,14.05,13.94,14.02,9502
1588266900000,14.02,14.06,14.01,14.04,3065
1588267800000,14.03,14.04,13.97,13.98,4175
1588268700000,13.96,14.08,13.96,14.02,4946
1588269600000,14.02,14.09,14.02,14.07,4090
1588270500000,14.07,14.14,14.07,14.11,8616
1588271400000,14.1,14.16,14.1,14.1,11362
1588272300000,14.13,14.1455,13.97,13.98,6580
1588273200000,13.98,14.01,13.91,13.91,8367
1588274100000,13.88,13.97,13.88,13.93,5980
1588275000000,13.925,13.97,13.89,13.97,11126
1588275900000,13.965,14.09,13.93,13.93,51642
1588339800000,13.63,13.89,13.5,13.5,8024
1588340700000,13.5,13.55,13.22,13.24,22130
1588341600000,13.295,13.34,13.12,13.16,12697
1588342500000,13.16,13.17,13.04,13.16,7100
1588343400000,13.19,13.29,13.145,13.19,8000
1588344300000,13.18,13.195,13.09,13.16,8601
1588345200000,13.15,13.24,13.125,13.22,4404
1588346100000,13.22,13.27,13.19,13.22,5131
1588347000000,13.22,13.23,13.18,13.205,3713
1588347900000,13.21,13.21,13.0,13.09,14786
1588348800000,13.07,13.17,13.06,13.15,4842
1588349700000,13.17,13.21,13.13,13.13,4739
1588350600000,13.13,13.14,13.1,13.11,4218
1588351500000,13.11,13.19,13.1,13.16,4092
1588352400000,13.1855,13.2,13.08,13.09,12193
1588353300000,13.09,13.13,13.07,13.09,3224
1588354200000,13.11,13.18,13.1,13.17,7107
1588355100000,13.165,13.2,13.16,13.19,3177
1588356000000,13.2,13.3,13.2,13.29,5616
1588356900000,13.29,13.415,13.28,13.4,5520
1588357800000,13.41,13.5,13.405,13.435,13879
1588358700000,13.41,13.42,13.345,13.36,5616
1588359600000,13.37,13.4,13.33,13.39,4872
1588360500000,13.39,13.405,13.295,13.295,7689
1588361400000,13.3,13.41,13.3,13.365,19202
1588362300000,13.36,13.53,13.345,13.52,78206
1588599000000,13.23,13.45,12.94,13.42,20974
1588599900000,13.39,13.51,13.39,13.43,5083
1588600800000,13.45,13.545,13.44,13.5,4400
1588601700000,13.55,13.59,13.38,13.47,7200
1588602600000,13.44,13.44,13.285,13.315,18243
1588603500000,13.33,13.34,13.2001,13.25,10322
1588604400000,13.245,13.285,13.18,13.195,5510
1588605300000,13.1997,13.23,13.14,13.155,6424
1588606200000,13.16,13.22,13.15,13.18,7300
1588607100000,13.185,13.185,13.1,13.105,4371
1588608000000,13.11,13.1491,13.09,13.11,6518
1588608900000,13.09,13.15,13.06,13.15,6058
1588609800000,13.14,13.14,13.025,13.05,3996
1588610700000,13.03,13.075,13.01,13.01,4187
1588611600000,13.02,13.03,12.9758,12.9876,7431
1588612500000,12.98,13.0,12.95,12.99,4607
1588613400000,13.0,13.13,12.98,13.12,4142
1588614300000,13.12,13.13,13.01,13.02,8948
1588615200000,13.01,13.01,12.94,12.97,7289
1588616100000,12.97,13.04,12.9,12.96,12148
1588617000000,12.97,13.035,12.96,12.98,18423
1588617900000,12.98,13.1,12.98,13.1,14319
1588618800000,13.1114,13.16,13.06,13.14,9767
1588619700000,13.14,13.17,13.12,13.12,9993
1588620600000,13.12,13.13,13.01,13.105,23938
1588621500000,13.1,13.25,13.07,13.25,84939
1588685400000,13.48,13.5749,13.09,13.47,11514
1588686300000,13.47,13.55,13.45,13.55,4857
1588687200000,13.54,13.6,13.46,13.5,10803
1588688100000,13.46,13.475,13.2701,13.32,6051
1588689000000,13.3,13.35,13.22,13.25,7315
1588689900000,13.2028,13.3,13.2,13.25,11818
1588690800000,13.25,13.3,13.21,13.22,6400
1588691700000,13.21,13.21,13.14,13.17,6733
1588692600000,13.17,13.17,13.11,13.13,7320
1588693500000,13.17,13.17,12.97,13.06,8943
1588694400000,13.07,13.07,13.0,13.0,9903
1588695300000,12.99,13.0,12.89,12.89,6062
1588696200000,12.89,12.89,12.82,12.88,8619
1588697100000,12.8898,13.005,12.8898,12.99,8187
1588698000000,13.0,13.08,12.96,13.075,13106
1588698900000,13.07,13.105,13.035,13.105,59349
1588699800000,13.11,13.135,13.06,13.07,33681
1588700700000,13.075,13.15,13.0701,13.12,69959
1588701600000,13.12,13.12,13.0,13.01,44386
1588702500000,13.0,13.07,12.99,13.05,20326
1588703400000,13.045,13.045,12.955,12.995,26607
1588704300000,13.0,13.08,12.995,13.04,28947
1588705200000,13.05,13.1901,13.045,13.17,36530
1588706100000,13.17,13.17,13.05,13.08,19347
1588707000000,13.09,13.12,12.99,13.055,53541
1588707900000,13.075,13.2,13.05,13.07,59894
1588771800000,12.99,13.14,12.5,12.5,174593
1588772700000,12.5,12.63,12.31,12.51,46241
1588773600000,12.53,12.61,12.25,12.25,59195
1588774500000,12.25,12.41,12.15,12.15,25850
1588775400000,12.15,12.2601,11.92,11.9201,36612
1588776300000,11.9405,12.0099,11.7801,11.97,61921
1588777200000,11.97,12.14,11.875,12.14,68914
1588778100000,12.18,12.4795,12.15,12.4795,14041
1588779000000,12.46,12.4701,12.22,12.24,20436
1588779900000,12.235,12.24,12.1,12.1,7359
1588780800000,12.11,12.18,12.06,12.0623,14606
1588781700000,12.06,12.37,12.04,12.32,37541
1588782600000,12.32,12.49,12.26,12.26,18128
1588783500000,12.26,12.31,12.25,12.28,24624
1588784400000,12.28,12.28,12.205,12.25,11613
1588785300000,12.245,12.245,12.04,12.06,14504
1588786200000,12.05,12.1,12.0,12.0,17062
1588787100000,12.005,12.2,11.985,12.2,23113
1588788000000,12.2,12.2,12.05,12.05,15284
1588788900000,12.05,12.14,12.02,12.12,12232
1588789800000,12.11,12.14,12.055,12.115,18588
1588790700000,12.12,12.17,12.095,12.095,11545
1588791600000,12.095,12.165,12.03,12.07,33706
1588792500000,12.065,12.27,12.06,12.26,28553
1588793400000,12.25,12.285,12.185,12.2501,86655
1588794300000,12.26,12.51,12.255,12.335,175598
1588858200000,12.47,12.8599,12.47,12.81,28382
1588859100000,12.825,13.08,12.78,12.975,21771
1588860000000,12.96,13.07,12.78,12.92,20130
1588860900000,12.9,12.96,12.79,12.96,10634
1588861800000,12.95,13.12,12.95,13.07,28701
1588862700000,13.06,13.08,12.98,13.0,13065
1588863600000,12.99,13.055,12.96,12.9901,16300
1588864500000,12.99,12.99,12.86,12.86,10676
1588865400000,12.86,12.93,12.83,12.9,8850
1588866300000,12.91,12.92,12.81,12.82,6073
1588867200000,12.82,12.84,12.7,12.745,9852
1588868100000,12.745,12.75,12.72,12.725,7227
1588869000000,12.72,12.75,12.705,12.745,9303
1588869900000,12.745,12.86,12.635,12.86,20297
1588870800000,12.86,12.8966,12.85,12.88,6243
1588871700000,12.89,12.92,12.86,12.89,6541
1588872600000,12.89,12.975,12.89,12.96,6473
1588873500000,12.96,13.14,12.96,13.14,13197
1588874400000,13.12,13.14,13.03,13.09,10161
1588875300000,13.1,13.22,13.04,13.22,17973
1588876200000,13.22,13.2687,13.1306,13.1401,16602
1588877100000,13.15,13.23,13.14,13.21,33675
1588878000000,13.21,13.25,13.165,13.17,24948
1588878900000,13.165,13.29,13.12,13.275,30038
1588879800000,13.275,13.3513,13.26,13.35,43743
1588880700000,13.35,13.37,13.235,13.33,70965
1588944600000,13.52,13.7266,13.32,13.38,25444
1588945500000,13.35,13.42,13.28,13.3148,11299
1588946400000,13.32,13.415,13.31,13.39,11917
1588947300000,13.38,13.53,13.38,13.43,10790
1588948200000,13.43,13.49,13.3,13.32,59660
1588949100000,13.305,13.3701,13.29,13.36,8883
1588950000000,13.38,13.42,13.32,13.39,8108
1588950900000,13.39,13.42,13.36,13.41,7556
1588951800000,13.4,13.42,13.34,13.355,9231
1588952700000,13.36,13.38,13.32,13.335,8661
1588953600000,13.335,13.345,13.24,13.245,6582
1588954500000,13.2,13.2,13.12,13.14,12179
1588955400000,13.16,13.21,13.15,13.15,6522
1588956300000,13.15,13.21,13.1,13.21,7885
1588957200000,13.2,13.3,13.15,13.16,8894
1588958100000,13.155,13.16,13.09,13.1,6102
1588959000000,13.1,13.1,12.99,13.0,4138
1588959900000,13.0,13.12,12.99,13.06,10744
1588960800000,13.06,13.08,13.0,13.025,5254
1588961700000,13.03,13.05,12.98,13.05,4701
1588962600000,13.05,13.05,12.985,13.01,6579
1588963500000,13.005,13.03,12.92,12.95,8325
1588964400000,12.95,12.97,12.84,12.85,22659
1588965300000,12.84,12.91,12.81,12.89,14189
1588966200000,12.891,12.94,12.87,12.9,20316
1588967100000,12.905,12.94,12.895,12.91,25785
1589203800000,12.95,13.21,12.77,13.0,35871
1589204700000,12.985,13.02,12.87,12.91,7845
1589205600000,12.91,13.11,12.91,13.07,10253
1589206500000,13.06,13.16,12.98,13.13,16942
1589207400000,13.13,13.18,13.03,13.18,20228
1589208300000,13.2,13.27,13.175,13.18,7164
1589209200000,13.16,13.29,13.16,13.26,10744
1589210100000,13.2601,13.3964,13.26,13.35,12886
