datetime,open,high,low,close,volume
1586789100000,6.03,6.05,6.0,6.03,15721
1586790000000,6.04,6.05,5.995,6.02,7806
1586790900000,6.03,6.08,6.03,6.07,7253
1586791800000,6.06,6.07,6.03,6.035,8548
1586792700000,6.03,6.07,6.01,6.04,7219
1586793600000,6.035,6.11,6.03,6.11,11506
1586794500000,6.11,6.16,6.1,6.1001,11286
1586795400000,6.095,6.11,6.04,6.05,8100
1586796300000,6.05,6.06,6.02,6.045,14928
1586797200000,6.04,6.06,6.015,6.035,10627
1586798100000,6.03,6.04,6.01,6.015,13807
1586799000000,6.015,6.08,6.0,6.065,20779
1586799900000,6.07,6.09,6.05,6.06,27400
1586800800000,6.065,6.085,6.04,6.05,40625
1586801700000,6.05,6.08,6.025,6.08,19033
1586802600000,6.09,6.1,6.065,6.085,16656
1586803500000,6.09,6.16,6.085,6.16,14055
1586804400000,6.155,6.16,6.1,6.105,17411
1586805300000,6.1,6.1,6.055,6.07,14870
1586806200000,6.07,6.12,6.065,6.105,42695
1586807100000,6.11,6.12,6.04,6.07,103785
1586871000000,6.17,6.29,6.0978,6.29,36968
1586871900000,6.29,6.29,6.19,6.19,14467
1586872800000,6.19,6.25,6.165,6.25,24180
1586873700000,6.27,6.31,6.23,6.23,17055
1586874600000,6.22,6.22,6.17,6.205,27120
1586875500000,6.22,6.22,6.11,6.11,18679
1586876400000,6.11,6.2,6.04,6.04,39721
1586877300000,6.045,6.14,6.04,6.1,86088
1586878200000,6.1,6.17,5.95,5.99,45623
1586879100000,5.99,5.99,5.905,5.905,9539
1586880000000,5.89,5.94,5.84,5.85,7510
1586880900000,5.85,5.95,5.85,5.95,12935
1586881800000,5.95,5.955,5.88,5.88,7341
1586882700000,5.88,5.9,5.83,5.83,5745
1586883600000,5.8265,5.83,5.8,5.81,5002
1586884500000,5.82,5.82,5.74,5.79,27580
1586885400000,5.81,5.875,5.8,5.87,21977
1586886300000,5.88,5.905,5.87,5.895,15426
1586887200000,5.89,5.9,5.865,5.9,28832
1586888100000,5.9,5.9,5.84,5.84,11019
1586889000000,5.85,5.85,5.78,5.8,14424
1586889900000,5.79,5.82,5.76,5.81,19907
1586890800000,5.81,5.81,5.76,5.8,19391
1586891700000,5.8,5.88,5.79,5.88,24216
1586892600000,5.89,5.98,5.885,5.975,48819
1586893500000,5.97,6.0,5.96,5.99,101042
1586957400000,5.73,5.83,5.67,5.71,22303
1586958300000,5.71,5.76,5.655,5.69,9253
1586959200000,5.65,5.65,5.54,5.56,14853
1586960100000,5.57,5.595,5.5,5.5,10196
1586961000000,5.5,5.56,5.47,5.51,13106
1586961900000,5.51,5.59,5.505,5.58,18803
1586962800000,5.57,5.58,5.51,5.5192,10627
1586963700000,5.52,5.58,5.51,5.56,12469
1586964600000,5.57,5.61,5.53,5.53,11669
1586965500000,5.53,5.55,5.52,5.525,7897
1586966400000,5.52,5.53,5.5,5.505,17501
1586967300000,5.505,5.56,5.48,5.55,12814
1586968200000,5.57,5.58,5.55,5.58,5655
1586969100000,5.57,5.675,5.56,5.665,27502
1586970000000,5.66,5.6751,5.64,5.67,6670
1586970900000,5.68,5.69,5.595,5.595,26530
1586971800000,5.59,5.59,5.5,5.52,6761
1586972700000,5.53,5.5795,5.53,5.55,5526
1586973600000,5.56,5.59,5.56,5.57,3956
1586974500000,5.57,5.58,5.55,5.565,10919
1586975400000,5.56,5.61,5.55,5.59,7784
1586976300000,5.59,5.605,5.55,5.59,9281
1586977200000,5.58,5.59,5.53,5.56,8658
1586978100000,5.555,5.56,5.5,5.515,17980
1586979000000,5.51,5.52,5.43,5.47,35576
1586979900000,5.48,5.495,5.36,5.38,102597
1587043800000,5.31,5.52,5.3,5.52,16319
1587044700000,5.52,5.54,5.35,5.35,13453
1587045600000,5.34,5.44,5.34,5.44,18818
1587046500000,5.435,5.46,5.425,5.44,10054
1587047400000,5.435,5.435,5.37,5.4,6901
1587048300000,5.405,5.435,5.39,5.43,4238
1587049200000,5.42,5.45,5.39,5.395,14134
1587050100000,5.395,5.395,5.34,5.345,5152
1587051000000,5.34,5.35,5.305,5.35,11509
1587051900000,5.35,5.385,5.3376,5.36,15155
1587052800000,5.36,5.36,5.3,5.305,4373
1587053700000,5.305,5.305,5.255,5.28,11458
1587054600000,5.28,5.28,5.255,5.28,6939
1587055500000,5.29,5.3,5.27,5.27,7542
1587056400000,5.28,5.3,5.27,5.3,8127
1587057300000,5.2968,5.31,5.2907,5.2907,3358
1587058200000,5.29,5.3,5.285,5.3,13728
1587059100000,5.3,5.32,5.295,5.32,8160
1587060000000,5.315,5.36,5.315,5.36,13410
1587060900000,5.355,5.36,5.345,5.36,20032
1587061800000,5.355,5.38,5.35,5.355,15008
1587062700000,5.37,5.37,5.335,5.335,7200
1587063600000,5.34,5.38,5.335,5.365,18251
1587064500000,5.37,5.38,5.3643,5.38,27125
1587065400000,5.375,5.4,5.37,5.4,25915
1587066300000,5.4,5.48,5.4,5.439,92397
1587130200000,5.68,5.83,5.655,5.8,36836
1587131100000,5.79,5.85,5.76,5.83,21085
1587132000000,5.83,5.83,5.725,5.725,4970
1587132900000,5.75,5.79,5.71,5.76,6998
1587133800000,5.74,5.76,5.65,5.69,14871
1587134700000,5.7,5.72,5.68,5.7,10242
1587135600000,5.69,5.715,5.67,5.7,13300
1587136500000,5.705,5.71,5.66,5.66,6577
1587137400000,5.67,5.73,5.66,5.715,19253
1587138300000,5.72,5.73,5.69,5.6995,17108
1587139200000,5.695,5.73,5.69,5.71,17777
1587140100000,5.71,5.76,5.705,5.705,24482
1587141000000,5.705,5.76,5.7,5.755,11017
1587141900000,5.76,5.77,5.72,5.75,10779
1587142800000,5.74,5.76,5.71,5.71,7827
1587143700000,5.72,5.73,5.68,5.71,18604
1587144600000,5.715,5.73,5.67,5.685,24823
1587145500000,5.685,5.69,5.66,5.68,15208
1587146400000,5.68,5.69,5.65,5.6502,20292
1587147300000,5.66,5.69,5.645,5.66,29204
1587148200000,5.665,5.68,5.57,5.62,97166
1587149100000,5.61,5.665,5.6,5.66,16867
1587150000000,5.67,5.67,5.64,5.6559,19142
1587150900000,5.65,5.69,5.645,5.685,21136
1587151800000,5.69,5.74,5.69,5.74,37031
1587152700000,5.755,5.76,5.69,5.71,117132
1587389400000,5.56,5.67,5.46,5.63,20656
1587390300000,5.65,5.7,5.63,5.66,14996
1587391200000,5.65,5.68,5.6261,5.66,7977
1587392100000,5.63,5.655,5.6,5.6,9348
1587393000000,5.6,5.62,5.5801,5.62,5552
1587393900000,5.61,5.68,5.61,5.68,10094
1587394800000,5.66,5.66,5.62,5.64,18437
1587395700000,5.65,5.68,5.65,5.67,6066
1587396600000,5.65,5.7289,5.64,5.7,11852
1587397500000,5.7,5.72,5.65,5.66,10633
1587398400000,5.65,5.67,5.63,5.65,8676
1587399300000,5.64,5.69,5.64,5.69,8740
1587400200000,5.68,5.71,5.68,5.6975,18149
1587401100000,5.69,5.69,5.67,5.675,8755
1587402000000,5.675,5.69,5.66,5.665,22643
1587402900000,5.665,5.69,5.66,5.67,11765
1587403800000,5.67,5.685,5.66,5.685,18488
1587404700000,5.685,5.7,5.67,5.685,12753
1587405600000,5.6891,5.71,5.66,5.665,15282
1587406500000,5.66,5.665,5.58,5.58,72584
1587407400000,5.585,5.625,5.585,5.625,17626
1587408300000,5.62,5.63,5.565,5.57,17374
1587409200000,5.58,5.61,5.58,5.59,7184
1587410100000,5.6,5.605,5.58,5.59,7352
1587411000000,5.585,5.62,5.58,5.615,19182
1587411900000,5.615,5.64,5.58,5.59,62260
1587475800000,5.37,5.5,5.32,5.45,21265
1587476700000,5.45,5.5417,5.45,5.535,5587
1587477600000,5.51,5.53,5.48,5.53,4901
1587478500000,5.5,5.53,5.475,5.51,5000
1587479400000,5.52,5.52,5.47,5.5,4291
1587480300000,5.51,5.51,5.44,5.44,4965
1587481200000,5.45,5.45,5.38,5.38,8744
1587482100000,5.38,5.44,5.355,5.365,20629
1587483000000,5.37,5.41,5.36,5.41,6525
1587483900000,5.4,5.4,5.35,5.38,4451
1587484800000,5.37,5.385,5.35,5.36,10662
1587485700000,5.35,5.37,5.33,5.345,4376
1587486600000,5.34,5.345,5.3,5.345,8100
1587487500000,5.34,5.385,5.34,5.37,5734
1587488400000,5.37,5.385,5.33,5.33,6619
1587489300000,5.34,5.41,5.34,5.405,32917
1587490200000,5.4,5.45,5.4,5.44,8216
1587491100000,5.43,5.43,5.39,5.4,5509
1587492000000,5.4,5.44,5.4,5.42,8517
1587492900000,5.43,5.45,5.41,5.42,8630
1587493800000,5.41,5.41,5.39,5.4,4059
1587494700000,5.395,5.45,5.395,5.415,8568
1587495600000,5.42,5.46,5.41,5.46,17342
1587496500000,5.47,5.505,5.47,5.495,16665
1587497400000,5.495,5.53,5.47,5.52,27935
1587498300000,5.5,5.53,5.48,5.48,46066
1587562200000,5.55,5.59,5.5,5.58,9722
1587563100000,5.59,5.59,5.44,5.48,7635
1587564000000,5.46,5.46,5.37,5.4329,16279
1587564900000,5.44,5.46,5.43,5.44,2624
1587565800000,5.43,5.47,5.43,5.43,3200
1587566700000,5.42,5.425,5.36,5.39,6228
1587567600000,5.37,5.4,5.36,5.39,4295
1587568500000,5.3935,5.41,5.39,5.39,4400
1587569400000,5.39,5.425,5.39,5.4,6690
1587570300000,5.4,5.465,5.4,5.45,6509
1587571200000,5.46,5.47,5.41,5.415,5720
1587572100000,5.4157,5.43,5.39,5.43,8525
1587573000000,5.43,5.43,5.39,5.39,6260
1587573900000,5.385,5.4,5.37,5.3701,3100
1587574800000,5.39,5.4,5.36,5.39,12565
1587575700000,5.39,5.42,5.39,5.42,4270
1587576600000,5.42,5.43,5.41,5.42,3807
1587577500000,5.43,5.43,5.405,5.405,4500
1587578400000,5.4,5.43,5.4,5.415,9063
1587579300000,5.41,5.44,5.4,5.435,7383
1587580200000,5.44,5.47,5.44,5.47,6602
1587581100000,5.46,5.52,5.46,5.52,10868
1587582000000,5.52,5.53,5.49,5.51,13375
1587582900000,5.51,5.54,5.505,5.505,13188
1587583800000,5.505,5.54,5.49,5.54,23395
1587584700000,5.54,5.55,5.46,5.46,84014
1587648600000,5.47,5.58,5.47,5.57,10462
1587649500000,5.59,5.59,5.56,5.58,3975
1587650400000,5.59,5.64,5.58,5.64,7470
1587651300000,5.64,5.67,5.61,5.66,22012
1587652200000,5.67,5.7462,5.66,5.72,13150
1587653100000,5.73,5.74,5.7,5.7,3675
1587654000000,5.7,5.7,5.655,5.68,6225
1587654900000,5.69,5.74,5.6777,5.73,7817
1587655800000,5.7,5.71,5.65,5.7,4542
1587656700000,5.7,5.71,5.67,5.71,6419
1587657600000,5.71,5.73,5.69,5.7,6158
1587658500000,5.705,5.76,5.705,5.75,8531
1587659400000,5.74,5.74,5.71,5.71,3964
1587660300000,5.69,5.69,5.58,5.665,13511
1587661200000,5.69,5.75,5.69,5.75,4132
1587662100000,5.75,5.75,5.67,5.69,3479
1587663000000,5.7,5.73,5.7,5.71,4400
1587663900000,5.7,5.72,5.695,5.71,7129
1587664800000,5.71,5.745,5.695,5.695,8673
1587665700000,5.7,5.745,5.7,5.74,6875
1587666600000,5.74,5.75,5.72,5.75,4246
1587667500000,5.745,5.75,5.73,5.75,3659
1587668400000,5.74,5.755,5.73,5.74,5135
1587669300000,5.74,5.745,5.72,5.74,7180
1587670200000,5.74,5.765,5.73,5.73,14587
1587671100000,5.735,5.74,5.69,5.7,88027
1587735000000,5.7,5.82,5.7,5.74,7662
1587735900000,5.72,5.74,5.68,5.69,5366
1587736800000,5.7,5.725,5.65,5.65,13860
1587737700000,5.65,5.66,5.63,5.64,2683
1587738600000,5.64,5.69,5.62,5.69,4171
1587739500000,5.69,5.72,5.68,5.7,8282
1587740400000,5.69,5.71,5.66,5.68,12342
1587741300000,5.68,5.73,5.68,5.725,8854
1587742200000,5.73,5.745,5.72,5.73,6066
1587743100000,5.72,5.755,5.72,5.745,7092
1587744000000,5.745,5.77,5.73,5.74,7400
1587744900000,5.7398,5.76,5.73,5.7525,13342
1587745800000,5.76,5.79,5.74,5.79,8013
1587746700000,5.78,5.81,5.78,5.8,13011
1587747600000,5.805,5.815,5.8,5.805,4704
1587748500000,5.8,5.85,5.8,5.85,8394
1587749400000,5.845,5.89,5.845,5.89,12796
1587750300000,5.89,5.92,5.89,5.915,17030
1587751200000,5.915,5.93,5.9,5.925,17352
1587752100000,5.92,5.935,5.88,5.9,16981
1587753000000,5.91,5.93,5.91,5.915,9415
1587753900000,5.92,5.94,5.91,5.935,8919
1587754800000,5.94,5.98,5.92,5.97,19419
1587755700000,5.965,5.99,5.955,5.98,35601
1587756600000,5.98,5.9859,5.92,5.92,28389
1587757500000,5.925,5.935,5.87,5.88,89487
1587994200000,6.0,6.02,5.93,5.98,18863
1587995100000,5.96,6.145,5.96,6.12,24045
1587996000000,6.11,6.11,6.06,6.09,14083
1587996900000,6.07,6.12,6.06,6.0741,6834
1587997800000,6.075,6.1,6.075,6.1,6446
1587998700000,6.105,6.14,6.09,6.11,13758
1587999600000,6.12,6.14,6.115,6.135,9437
1588000500000,6.14,6.205,6.115,6.205,10542
1588001400000,6.2,6.22,6.195,6.219,5844
1588002300000,6.2194,6.24,6.2194,6.24,8184
1588003200000,6.24,6.285,6.24,6.285,9870
1588004100000,6.29,6.33,6.265,6.29,23524
1588005000000,6.295,6.31,6.28,6.29,2453
1588005900000,6.31,6.34,6.28,6.33,7096
1588006800000,6.32,6.32,6.29,6.3,4961
1588007700000,6.29,6.33,6.28,6.325,14665
1588008600000,6.32,6.4,6.32,6.395,14017
1588009500000,6.395,6.41,6.37,6.41,15751
1588010400000,6.42,6.45,6.4,6.44,32081
1588011300000,6.445,6.445,6.4,6.43,11883
1588012200000,6.43,6.46,6.41,6.45,12254
1588013100000,6.45,6.48,6.45,6.48,9901
1588014000000,6.49,6.51,6.48,6.5,9906
1588014900000,6.5,6.57,6.49,6.54,25172
1588015800000,6.54,6.55,6.49,6.55,34394
1588016700000,6.55,6.63,6.5,6.53,250666
1588080600000,6.73,6.94,6.7,6.8,19928
1588081500000,6.84,6.9,6.8,6.81,18745
1588082400000,6.81,6.8602,6.75,6.83,25667
1588083300000,6.8117,6.91,6.81,6.81,9285
1588084200000,6.82,6.9,6.81,6.82,12965
1588085100000,6.83,6.83,6.72,6.75,19118
1588086000000,6.76,6.81,6.76,6.7968,4543
1588086900000,6.79,6.87,6.77,6.85,7255
1588087800000,6.85,6.93,6.85,6.93,3986
1588088700000,6.94,6.97,6.91,6.97,5957
1588089600000,6.96,7.02,6.95,7.01,16467
1588090500000,7.0,7.0,6.97,7.0,6434
1588091400000,7.0,7.02,6.99,7.0,4000
1588092300000,6.99,6.99,6.94,6.98,7242
1588093200000,6.98,7.076,6.98,7.06,12147
1588094100000,7.05,7.08,7.02,7.08,13300
1588095000000,7.07,7.085,7.05,7.085,13738
1588095900000,7.09,7.09,7.035,7.035,5488
1588096800000,7.04,7.08,7.04,7.08,11378
1588097700000,7.08,7.1,7.08,7.09,4919
1588098600000,7.1,7.15,7.1,7.115,12605
1588099500000,7.11,7.13,7.1,7.13,10306
1588100400000,7.13,7.17,7.12,7.15,24180
1588101300000,7.145,7.17,7.14,7.15,14871
1588102200000,7.15,7.16,7.1,7.11,16944
1588103100000,7.11,7.13,7.03,7.09,129933
1588167000000,7.3,7.38,7.26,7.35,22527
1588167900000,7.36,7.4,7.33,7.34,27508
1588168800000,7.34,7.36,7.27,7.35,22510
1588169700000,7.36,7.45,7.33,7.445,28370
1588170600000,7.46,7.5232,7.46,7.52,14940
1588171500000,7.51,7.56,7.49,7.55,19335
1588172400000,7.55,7.59,7.48,7.48,42399
1588173300000,7.49,7.53,7.46,7.46,24758
1588174200000,7.46,7.49,7.42,7.48,35600
1588175100000,7.48,7.52,7.47,7.52,8727
1588176000000,7.53,7.59,7.515,7.55,13738
1588176900000,7.56,7.57,7.52,7.52,9016
1588177800000,7.52,7.5501,7.52,7.55,27768
1588178700000,7.55,7.595,7.54,7.58,10967
1588179600000,7.57,7.62,7.57,7.59,8684
1588180500000,7.59,7.59,7.53,7.545,49312
1588181400000,7.55,7.55,7.48,7.5,45866
1588182300000,7.495,7.51,7.41,7.45,42819
1588183200000,7.45,7.5,7.415,7.49,128753
1588184100000,7.49,7.5,7.41,7.455,30128
1588185000000,7.45,7.48,7.42,7.45,50126
1588185900000,7.46,7.485,7.34,7.39,263376
1588186800000,7.38,7.43,7.36,7.42,71297
1588187700000,7.425,7.47,7.41,7.43,24981
1588188600000,7.425,7.52,7.42,7.51,36039
1588189500000,7.515,7.515,7.36,7.43,407678
1588253400000,7.25,7.315,7.03,7.22,35451
1588254300000,7.2,7.25,7.08,7.18,34214
1588255200000,7.19,7.26,7.125,7.125,43295
1588256100000,7.14,7.25,7.13,7.25,36970
1588257000000,7.25,7.32,7.23,7.29,7178
1588257900000,7.3,7.34,7.3,7.31,10024
1588258800000,7.33,7.3899,7.33,7.37,19222
1588259700000,7.38,7.4,7.33,7.37,11054
1588260600000,7.3798,7.42,7.37,7.385,9907
1588261500000,7.38,7.38,7.31,7.35,17921
1588262400000,7.33,7.33,7.28,7.29,13132
1588263300000,7.295,7.34,7.29,7.314,16441
1588264200000,7.32,7.35,7.31,7.35,12657
1588265100000,7.34,7.41,7.3321,7.41,8212
1588266000000,7.38,7.39,7.36,7.37,7372
1588266900000,7.38,7.4,7.37,7.38,4822
1588267800000,7.39,7.39,7.37,7.38,10208
1588268700000,7.37,7.39,7.34,7.37,7745
1588269600000,7.36,7.4,7.35,7.39,6453
1588270500000,7.38,7.385,7.36,7.38,6541
1588271400000,7.38,7.4,7.38,7.38,7747
1588272300000,7.39,7.4,7.365,7.375,7512
1588273200000,7.375,7.43,7.36,7.4,12141
1588274100000,7.4,7.46,7.395,7.46,16036
1588275000000,7.46,7.48,7.39,7.4,20849
1588275900000,7.405,7.44,7.38,7.4,71767
1588339800000,7.16,7.17,7.01,7.0236,35293
1588340700000,7.01,7.08,7.01,7.04,19186
1588341600000,7.07,7.08,7.025,7.06,43316
1588342500000,7.06,7.07,7.01,7.04,22255
1588343400000,7.04,7.08,7.02,7.03,23892
1588344300000,7.02,7.045,7.02,7.02,12361
1588345200000,7.02,7.03,6.98,7.0,25455
1588346100000,7.0,7.01,6.96,7.0,16072
1588347000000,7.0,7.01,6.985,7.0,33076
1588347900000,6.99,6.99,6.9,6.96,19680
1588348800000,6.96,7.015,6.95,6.99,10624
1588349700000,6.99,7.0,6.9602,6.98,10347
1588350600000,6.97,6.99,6.895,6.91,22228
1588351500000,6.91,6.95,6.91,6.95,10648
1588352400000,6.95,7.02,6.94,7.0,16192
1588353300000,6.99,7.005,6.97,7.005,20886
1588354200000,7.0,7.0,6.965,6.97,15028
1588355100000,6.97,6.995,6.95,6.98,16261
1588356000000,6.98,7.01,6.975,6.99,10158
1588356900000,7.0,7.01,6.98,6.98,12421
1588357800000,6.99,7.0,6.97,7.0,21617
1588358700000,7.0,7.025,6.97,6.975,21416
1588359600000,6.975,6.98,6.94,6.98,10380
1588360500000,6.97,6.98,6.96,6.97,14143
1588361400000,6.96,7.04,6.96,7.035,30897
1588362300000,7.035,7.12,7.015,7.1,106640
1588599000000,7.0,7.0,6.76,6.93,26862
1588599900000,6.92,7.032,6.91,6.99,11553
1588600800000,6.96,7.04,6.96,7.02,6850
1588601700000,7.02,7.06,6.91,6.95,8705
1588602600000,6.92,6.93,6.82,6.87,37556
1588603500000,6.85,6.85,6.77,6.78,12782
1588604400000,6.78,6.815,6.74,6.75,28420
1588605300000,6.75,6.77,6.7,6.76,39933
1588606200000,6.77,6.78,6.75,6.77,7376
1588607100000,6.76,6.77,6.73,6.75,13006
1588608000000,6.75,6.785,6.73,6.76,10596
1588608900000,6.76,6.7928,6.75,6.79,7513
1588609800000,6.7938,6.8,6.74,6.755,16216
1588610700000,6.76,6.76,6.72,6.75,16589
1588611600000,6.75,6.78,6.75,6.76,17498
1588612500000,6.76,6.765,6.75,6.765,7300
1588613400000,6.765,6.77,6.745,6.745,14113
1588614300000,6.74,6.76,6.74,6.75,21700
1588615200000,6.76,6.76,6.63,6.655,32039
1588616100000,6.66,6.665,6.6,6.6,20263
1588617000000,6.605,6.63,6.58,6.605,21174
1588617900000,6.61,6.67,6.6,6.67,22560
1588618800000,6.69,6.72,6.65,6.69,22862
1588619700000,6.69,6.7,6.64,6.68,28915
1588620600000,6.69,6.73,6.68,6.695,31891
1588621500000,6.695,6.7,6.65,6.67,82962
1588685400000,6.25,6.48,5.97,6.0,83694
1588686300000,5.99,6.0,5.825,5.96,98556
1588687200000,5.955,6.25,5.93,6.25,78507
1588688100000,6.24,6.395,6.21,6.335,46959
1588689000000,6.35,6.39,6.21,6.23,39503
1588689900000,6.22,6.27,6.09,6.27,56655
1588690800000,6.27,6.27,6.16,6.18,33599
1588691700000,6.17,6.22,6.16,6.22,38407
1588692600000,6.215,6.235,6.16,6.21,25406
1588693500000,6.2,6.225,6.18,6.2,17378
1588694400000,6.2,6.24,6.15,6.24,16278
1588695300000,6.23,6.28,6.23,6.275,17931
1588696200000,6.285,6.31,6.23,6.235,8751
1588697100000,6.235,6.28,6.23,6.275,7937
1588698000000,6.27,6.28,6.26,6.265,6651
1588698900000,6.26,6.265,6.19,6.25,25733
1588699800000,6.25,6.26,6.24,6.255,9712
1588700700000,6.25,6.27,6.25,6.255,14192
1588701600000,6.255,6.28,6.25,6.275,9841
1588702500000,6.275,6.435,6.275,6.435,32713
1588703400000,6.435,6.49,6.38,6.485,43694
1588704300000,6.485,6.53,6.37,6.52,42088
1588705200000,6.525,6.5294,6.375,6.45,35480
1588706100000,6.455,6.455,6.25,6.27,77849
1588707000000,6.27,6.3,6.23,6.295,75661
1588707900000,6.295,6.33,6.275,6.3,136117
1588771800000,6.18,6.34,6.07,6.185,73177
1588772700000,6.185,6.2,5.88,6.02,49413
1588773600000,6.01,6.012,5.955,5.97,34344
1588774500000,5.97,6.02,5.95,5.96,14583
1588775400000,5.945,6.04,5.945,6.0397,28454
1588776300000,6.035,6.065,6.0001,6.04,30216
1588777200000,6.04,6.04,5.985,6.0,15154
1588778100000,6.005,6.02,5.995,6.015,19209
1588779000000,6.01,6.02,6.0,6.0,18693
1588779900000,6.0,6.01,6.0,6.0,9113
1588780800000,6.0,6.01,5.91,5.945,26592
1588781700000,5.94,5.96,5.9006,5.935,25115
1588782600000,5.93,5.9331,5.905,5.92,14835
1588783500000,5.93,5.93,5.91,5.925,13682
1588784400000,5.9201,5.96,5.91,5.96,30830
1588785300000,5.955,5.955,5.88,5.89,12615
1588786200000,5.88,5.9,5.865,5.9,11160
1588787100000,5.89,5.9,5.89,5.895,6160
1588788000000,5.89,5.91,5.89,5.9,25088
1588788900000,5.91,5.935,5.91,5.915,13226
1588789800000,5.915,5.92,5.9,5.91,6147
1588790700000,5.91,5.9401,5.91,5.93,14176
1588791600000,5.92,5.935,5.91,5.925,23081
1588792500000,5.92,5.93,5.9,5.925,33817
1588793400000,5.925,5.935,5.92,5.925,37136
1588794300000,5.925,5.93,5.9,5.9,66749
1588858200000,6.03,6.15,5.955,6.13,30472
1588859100000,6.135,6.19,6.0733,6.16,6275
1588860000000,6.16,6.22,6.14,6.19,23850
1588860900000,6.2,6.2,6.16,6.16,6635
1588861800000,6.16,6.21,6.15,6.18,17642
1588862700000,6.19,6.19,6.09,6.1,38666
1588863600000,6.1,6.125,6.055,6.08,12226
1588864500000,6.07,6.07,6.01,6.02,9318
1588865400000,6.02,6.06,6.01,6.055,13577
1588866300000,6.05,6.07,6.01,6.015,9524
1588867200000,6.015,6.03,5.98,5.98,10471
1588868100000,5.985,5.99,5.945,5.975,15442
1588869000000,5.97,5.98,5.91,5.925,7316
1588869900000,5.93,5.93,5.87,5.9001,12038
1588870800000,5.9,5.91,5.885,5.9,7230
1588871700000,5.9,5.925,5.86,5.9,26379
1588872600000,5.905,5.93,5.9,5.91,7492
1588873500000,5.915,5.93,5.895,5.92,14238
1588874400000,5.92,5.965,5.905,5.965,16727
1588875300000,5.96,5.97,5.925,5.925,13721
1588876200000,5.92,5.935,5.91,5.91,11973
1588877100000,5.91,5.935,5.9,5.92,19846
1588878000000,5.92,5.95,5.91,5.95,126618
1588878900000,5.95,6.01,5.94,6.005,25750
1588879800000,6.01,6.03,5.98,6.0,39015
1588880700000,6.005,6.02,5.96,6.02,83129
1588944600000,6.17,6.21,6.15,6.18,50744
1588945500000,6.18,6.28,6.18,6.28,17381
1588946400000,6.28,6.295,6.12,6.12,72979
1588947300000,6.135,6.14,6.09,6.105,13094
1588948200000,6.1,6.12,6.05,6.05,9601
1588949100000,6.05,6.06,6.04,6.05,8615
1588950000000,6.06,6.11,6.04,6.1,8186
1588950900000,6.1,6.135,6.1,6.135,11256
1588951800000,6.13,6.14,6.11,6.14,6268
1588952700000,6.13,6.135,6.12,6.135,3100
1588953600000,6.135,6.155,6.135,6.15,7151
1588954500000,6.15,6.15,6.115,6.13,7724
1588955400000,6.13,6.155,6.13,6.155,5954
1588956300000,6.15,6.15,6.13,6.14,4170
1588957200000,6.13,6.16,6.13,6.155,13487
1588958100000,6.15,6.21,6.15,6.17,105186
1588959000000,6.17,6.18,6.13,6.16,15914
1588959900000,6.165,6.19,6.15,6.19,6800
1588960800000,6.195,6.25,6.185,6.25,21450
1588961700000,6.26,6.27,6.25,6.25,20667
1588962600000,6.25,6.2517,6.22,6.25,10915
1588963500000,6.245,6.285,6.245,6.285,19708
1588964400000,6.28,6.46,6.28,6.385,107054
1588965300000,6.39,6.445,6.385,6.42,80389
1588966200000,6.425,6.44,6.4,6.41,46791
1588967100000,6.41,6.42,6.35,6.37,131772
1589203800000,6.29,6.37,6.09,6.14,68238
1589204700000,6.14,6.145,6.055,6.09,59512
1589205600000,6.085,6.12,6.0,6.01,44597
1589206500000,6.01,6.01,5.94,5.965,13667
1589207400000,5.96,5.96,5.9,5.915,23070
1589208300000,5.92,5.94,5.89,5.92,24329
1589209200000,5.92,5.96,5.91,5.94,14663
1589210100000,5.94,6.0,5.905,6.0,25215
1589211000000,6.0,6.07,6.0,6.065,25922
1589211900000,6.07,6.09,6.07,6.08,5739
1589212800000,6.08,6.09,6.07,6.08,6791
1589213700000,6.08,6.16,6.075,6.15,10039
1589214600000,6.15,6.18,6.135,6.165,7176
1589215500000,6.165,6.205,6.155,6.185,7366
1589216400000,6.185,6.22,6.185,6.205,5047
1589217300000,6.205,6.205,6.14,6.145,15405
1589218200000,6.15,6.155,6.105,6.105,11536
1589219100000,6.1,6.1,6.08,6.09,11827
1589220000000,6.095,6.11,6.085,6.11,12418
1589220900000,6.1,6.11,6.07,6.09,14656
1589221800000,6.09,6.125,6.09,6.12,8907
1589222700000,6.12,6.125,6.1,6.105,6195
1589223600000,6.11,6.11,6.1,6.1,13138
1589224500000,6.1,6.125,6.08,6.115,29445
1589225400000,6.11,6.1173,6.065,6.075,35459
1589226300000,6.075,6.08,6.02,6.04,111192
1589290200000,6.02,6.11,5.96,5.97,14648
1589291100000,5.95,5.955,5.86,5.91,29050
1589292000000,5.93,5.935,5.895,5.9215,8389
1589292900000,5.93,5.94,5.89,5.9,22937
1589293800000,5.9,5.92,5.88,5.9,30487
1589294700000,5.91,5.91,5.86,5.89,16798
1589295600000,5.885,5.89,5.86,5.88,14239
1589296500000,5.88,5.91,5.88,5.905,13407
1589297400000,5.905,5.91,5.89,5.91,24453
1589298300000,5.905,5.93,5.9,5.93,13390
1589299200000,5.93,5.95,5.9278,5.95,7447
1589300100000,5.955,5.975,5.95,5.975,5881
1589301000000,5.98,5.985,5.97,5.975,5557
1589301900000,5.98,6.01,5.98,5.99,2250
1589302800000,5.995,6.0,5.965,5.97,11064
1589303700000,5.97,5.98,5.935,5.945,16505
