datetime,open,high,low,close,volume
1586882700000,12.07,12.1,12.02,12.02,5200
1586883600000,12.03,12.17,12.0,12.14,23387
1586884500000,12.145,12.26,12.14,12.24,5622
1586885400000,12.24,12.26,12.14,12.14,9405
1586886300000,12.16,12.3,12.16,12.28,7137
1586887200000,12.27,12.28,12.17,12.2,6092
1586888100000,12.2,12.22,12.17,12.18,6634
1586889000000,12.19,12.21,12.13,12.17,10685
1586889900000,12.165,12.21,12.145,12.19,7007
1586890800000,12.18,12.18,12.11,12.11,6790
1586891700000,12.1,12.21,12.1,12.21,19166
1586892600000,12.215,12.23,12.13,12.16,25855
1586893500000,12.15,12.2,12.11,12.11,42275
1586957400000,11.63,12.48,11.35,11.41,13214
1586958300000,11.35,11.6,11.32,11.59,10063
1586959200000,11.52,11.52,11.28,11.285,10016
1586960100000,11.3,11.41,11.15,11.41,36263
1586961000000,11.37,11.41,11.22,11.31,5300
1586961900000,11.32,11.37,11.27,11.33,6946
1586962800000,11.32,11.33,11.21,11.31,21772
1586963700000,11.34,11.44,11.32,11.43,5454
1586964600000,11.43,11.43,11.34,11.35,6127
1586965500000,11.345,11.39,11.345,11.35,4900
1586966400000,11.36,11.38,11.34,11.37,9807
1586967300000,11.39,11.435,11.38,11.435,3900
1586968200000,11.42,11.53,11.42,11.53,6300
1586969100000,11.54,11.54,11.43,11.44,3478
1586970000000,11.44,11.47,11.43,11.47,2700
1586970900000,11.49,11.49,11.43,11.44,7880
1586971800000,11.41,11.42,11.38,11.39,5368
1586972700000,11.39,11.48,11.39,11.42,6800
1586973600000,11.44,11.49,11.41,11.49,3000
1586974500000,11.47,11.48,11.45,11.45,3500
1586975400000,11.4592,11.53,11.4592,11.5,3766
1586976300000,11.47,11.48,11.44,11.47,3600
1586977200000,11.48,11.48,11.39,11.45,4666
1586978100000,11.45,11.46,11.38,11.405,6083
1586979000000,11.41,11.41,11.35,11.37,8842
1586979900000,11.39,11.45,11.33,11.36,46523
1587043800000,11.35,11.98,11.27,11.55,13919
1587044700000,11.54,11.56,11.16,11.16,9346
1587045600000,11.2,11.29,11.11,11.13,13412
1587046500000,11.12,11.25,11.11,11.17,9427
1587047400000,11.18,11.19,11.0995,11.13,13075
1587048300000,11.13,11.19,11.03,11.18,12408
1587049200000,11.16,11.215,11.07,11.1,13522
1587050100000,11.08,11.09,10.98,11.0,18388
1587051000000,11.01,11.01,10.94,10.94,16532
1587051900000,10.94,10.99,10.9,10.93,9829
1587052800000,10.94,10.96,10.82,10.82,9083
1587053700000,10.82,10.84,10.75,10.7963,5885
1587054600000,10.77,10.83,10.71,10.83,7000
1587055500000,10.83,10.845,10.79,10.79,6044
1587056400000,10.8,10.87,10.8,10.84,7100
1587057300000,10.86,10.86,10.79,10.8053,5237
1587058200000,10.815,10.8496,10.74,10.77,6390
1587059100000,10.77,10.77,10.68,10.695,7298
1587060000000,10.68,10.77,10.66,10.77,7486
1587060900000,10.77,10.78,10.64,10.69,8746
1587061800000,10.695,10.72,10.68,10.69,6209
1587062700000,10.7,10.7,10.61,10.66,8700
1587063600000,10.655,10.67,10.55,10.55,12173
1587064500000,10.56,10.61,10.481,10.58,23415
1587065400000,10.585,10.755,10.585,10.72,25243
1587066300000,10.72,10.8,10.7,10.73,54918
1587130200000,11.13,11.6,11.04,11.12,28498
1587131100000,11.25,11.44,11.21,11.41,4900
1587132000000,11.39,11.4,11.275,11.3,5363
1587132900000,11.3,11.42,11.27,11.42,30679
1587133800000,11.38,11.39,11.28,11.33,8491
1587134700000,11.35,11.41,11.32,11.38,10581
1587135600000,11.39,11.41,11.36,11.41,7966
1587136500000,11.39,11.39,11.3,11.3,6519
1587137400000,11.295,11.36,11.28,11.35,9439
1587138300000,11.335,11.35,11.28,11.325,10531
1587139200000,11.325,11.42,11.3,11.42,21063
1587140100000,11.45,11.61,11.45,11.56,29738
1587141000000,11.56,11.69,11.54,11.65,23355
1587141900000,11.64,11.73,11.61,11.71,9370
1587142800000,11.69,11.69,11.605,11.635,10773
1587143700000,11.635,11.69,11.57,11.59,9716
1587144600000,11.59,11.63,11.59,11.63,4595
1587145500000,11.6,11.605,11.56,11.57,4964
1587146400000,11.5752,11.6,11.54,11.55,5782
1587147300000,11.575,11.59,11.54,11.54,5729
1587148200000,11.53,11.53,11.47,11.47,6227
1587149100000,11.47,11.52,11.47,11.51,6225
1587150000000,11.51,11.59,11.51,11.55,12563
1587150900000,11.56,11.565,11.47,11.53,16952
1587151800000,11.54,11.74,11.54,11.7,28799
1587152700000,11.71,11.75,11.615,11.66,48138
1587389400000,11.4,11.75,11.24,11.46,5345
1587390300000,11.48,11.62,11.47,11.62,21100
1587391200000,11.54,11.555,11.45,11.5,5925
1587392100000,11.485,11.485,11.36,11.39,2400
1587393000000,11.37,11.43,11.28,11.38,7513
1587393900000,11.39,11.65,11.35,11.61,103229
1587394800000,11.61,11.75,11.61,11.7,22905
1587395700000,11.7,11.84,11.68,11.68,12352
1587396600000,11.63,11.65,11.56,11.6,62498
1587397500000,11.6,11.68,11.6,11.67,55900
1587398400000,11.69,11.79,11.66,11.7721,34630
1587399300000,11.765,11.81,11.76,11.78,5919
1587400200000,11.755,11.8,11.755,11.76,5435
1587401100000,11.765,11.78,11.73,11.76,2700
1587402000000,11.745,11.77,11.665,11.77,9206
1587402900000,11.76,11.8,11.73,11.7743,4364
1587403800000,11.78,11.92,11.78,11.9,21400
1587404700000,11.885,11.9,11.8,11.86,5400
1587405600000,11.845,11.9,11.845,11.89,9900
1587406500000,11.8824,11.9,11.775,11.81,29045
1587407400000,11.8,11.885,11.8,11.87,12365
1587408300000,11.87,11.9,11.79,11.79,10352
1587409200000,11.79,11.88,11.79,11.84,7232
1587410100000,11.84,11.91,11.83,11.89,21267
1587411000000,11.89,11.92,11.87,11.91,37289
1587411900000,11.905,11.97,11.9,11.93,66842
1587475800000,11.59,12.03,11.37,11.59,11085
1587476700000,11.59,11.73,11.54,11.64,9783
1587477600000,11.675,11.75,11.62,11.7,6555
1587478500000,11.68,11.78,11.66,11.76,9082
1587479400000,11.75,11.8,11.6605,11.67,4613
1587480300000,11.67,11.675,11.6,11.625,4500
1587481200000,11.6,11.65,11.55,11.63,8400
1587482100000,11.63,11.75,11.61,11.625,5604
1587483000000,11.63,11.7,11.63,11.67,6606
1587483900000,11.66,11.72,11.65,11.7,6150
1587484800000,11.7,11.72,11.68,11.71,3300
1587485700000,11.7,11.74,11.69,11.72,3847
1587486600000,11.72,11.72,11.64,11.685,8123
1587487500000,11.69,11.81,11.685,11.795,8975
1587488400000,11.81,11.83,11.75,11.75,6544
1587489300000,11.76,11.82,11.75,11.81,9364
1587490200000,11.815,11.93,11.8,11.89,13488
1587491100000,11.88,11.89,11.78,11.815,6743
1587492000000,11.8,11.89,11.795,11.885,9202
1587492900000,11.89,11.95,11.87,11.91,9847
1587493800000,11.9,11.91,11.83,11.85,7537
1587494700000,11.86,11.88,11.775,11.775,6829
1587495600000,11.81,11.87,11.74,11.79,18827
1587496500000,11.8,11.87,11.8,11.85,13041
1587497400000,11.87,11.89,11.82,11.83,16696
1587498300000,11.83,11.85,11.76,11.78,36568
1587562200000,12.05,12.1,11.8767,12.005,34819
1587563100000,12.005,12.01,11.92,11.95,4000
1587564000000,11.93,11.97,11.89,11.905,2300
1587564900000,11.89,12.0,11.885,11.99,7375
1587565800000,12.0,12.01,11.94,11.94,13142
1587566700000,11.965,12.0,11.91,12.0,10500
1587567600000,12.0,12.0,11.95,11.99,6935
1587568500000,11.99,12.005,11.93,11.97,8495
1587569400000,11.98,11.98,11.94,11.98,500
1587570300000,11.98,11.99,11.91,11.91,5530
1587571200000,11.94,11.96,11.93,11.93,3142
1587572100000,11.93,11.94,11.9224,11.93,99777
1587573000000,11.95,11.95,11.83,11.83,12200
1587573900000,11.8399,11.9,11.8122,11.83,9184
1587574800000,11.83,11.845,11.8,11.84,9402
1587575700000,11.85,11.86,11.845,11.85,3223
1587576600000,11.86,11.87,11.825,11.83,16623
1587577500000,11.84,11.9,11.84,11.9,3100
1587578400000,11.9099,11.92,11.85,11.86,4940
1587579300000,11.86,11.9,11.85,11.87,5149
1587580200000,11.875,11.91,11.86,11.87,17634
1587581100000,11.86,11.88,11.84,11.86,10088
1587582000000,11.86,11.93,11.86,11.91,4578
1587582900000,11.91,11.95,11.9,11.92,7095
1587583800000,11.92,11.94,11.9,11.91,4358
1587584700000,11.91,11.95,11.88,11.91,46707
1587648600000,12.04,12.1,11.6102,12.0,43305
1587649500000,12.0,12.0,11.87,11.87,10400
1587650400000,11.91,11.99,11.91,11.99,4370
1587651300000,11.98,12.03,11.97,12.03,8831
1587652200000,12.03,12.06,11.95,11.97,13882
1587653100000,11.95,11.95,11.91,11.91,1800
1587654000000,11.89,11.89,11.8,11.8,9421
1587654900000,11.8,11.92,11.8,11.87,8774
1587655800000,11.87,11.87,11.83,11.86,3795
1587656700000,11.85,11.87,11.83,11.86,6924
1587657600000,11.87,11.915,11.85,11.86,5227
1587658500000,11.85,11.89,11.85,11.86,3200
1587659400000,11.86,11.86,11.77,11.77,7432
1587660300000,11.76,11.94,11.71,11.94,32938
1587661200000,11.92,11.99,11.92,11.99,6874
1587662100000,11.985,12.0,11.83,11.9,5672
1587663000000,11.95,11.96,11.875,11.875,3552
1587663900000,11.9,11.95,11.86,11.86,5400
1587664800000,11.87,11.87,11.81,11.82,3504
1587665700000,11.815,11.94,11.815,11.93,13500
1587666600000,11.94,11.96,11.915,11.945,2590
1587667500000,11.94,11.94,11.892,11.92,16447
1587668400000,11.91,11.98,11.91,11.97,7767
1587669300000,11.97,11.98,11.93,11.965,7753
1587670200000,11.96,12.0,11.94,11.94,10067
1587671100000,11.95,11.97,11.81,11.81,45639
1587735000000,11.89,11.95,11.89,11.95,2579
1587735900000,11.86,11.9042,11.7125,11.7125,3850
1587736800000,11.68,11.78,11.68,11.71,8105
1587737700000,11.71,11.765,11.68,11.76,6640
1587738600000,11.76,11.84,11.755,11.835,1700
1587739500000,11.835,11.835,11.72,11.72,5500
1587740400000,11.71,11.74,11.69,11.72,9500
1587741300000,11.72,11.74,11.68,11.74,4239
1587742200000,11.72,11.75,11.72,11.74,2683
1587743100000,11.77,11.77,11.715,11.715,3071
1587744000000,11.72,11.8,11.72,11.785,7950
1587744900000,11.77,11.8,11.75,11.8,4042
1587745800000,11.79,11.85,11.78,11.85,2917
1587746700000,11.83,11.86,11.83,11.84,1400
1587747600000,11.85,11.88,11.845,11.85,4966
1587748500000,11.85,11.9,11.84,11.9,1137
1587749400000,11.9,11.93,11.88,11.93,1900
1587750300000,11.94,11.96,11.93,11.95,3999
1587751200000,11.95,12.0,11.94,11.98,15177
1587752100000,11.98,11.99,11.97,11.99,1286
1587753000000,11.99,12.09,11.97,12.025,16312
1587753900000,12.03,12.03,11.97,11.97,4492
1587754800000,11.95,12.0,11.95,11.98,3380
1587755700000,11.98,12.0,11.975,12.0,10458
1587756600000,11.99,12.0,11.98,11.991,4552
1587757500000,11.99,12.06,11.9,11.95,38067
1587994200000,12.0,12.03,11.86,11.9528,24776
1587995100000,11.97,12.16,11.94,12.14,30659
1587996000000,12.15,12.18,12.09,12.17,5737
1587996900000,12.16,12.2,12.15,12.17,11439
1587997800000,12.2,12.35,12.2,12.34,26342
1587998700000,12.34,12.4,12.33,12.38,12873
1587999600000,12.37,12.4,12.33,12.38,7222
1588000500000,12.37,12.37,12.3,12.32,2309
1588001400000,12.31,12.35,12.3,12.33,9100
1588002300000,12.33,12.493,12.33,12.4709,19113
1588003200000,12.49,12.5,12.47,12.5,15030
1588004100000,12.5,12.6,12.49,12.51,16242
1588005000000,12.51,12.6,12.5,12.6,7241
1588005900000,12.595,12.7,12.58,12.7,16343
1588006800000,12.72,12.73,12.58,12.59,10801
1588007700000,12.59,12.61,12.51,12.6025,8106
1588008600000,12.59,12.63,12.58,12.61,11202
1588009500000,12.63,12.7,12.61,12.645,10854
1588010400000,12.66,12.68,12.61,12.62,6937
1588011300000,12.62,12.62,12.535,12.535,28300
1588012200000,12.55,12.59,12.53,12.57,9282
1588013100000,12.58,12.62,12.56,12.62,10095
1588014000000,12.63,12.65,12.615,12.64,10187
1588014900000,12.64,12.65,12.63,12.65,10907
1588015800000,12.65,12.65,12.58,12.61,10834
1588016700000,12.61,12.62,12.49,12.5,52221
1588080600000,12.93,12.93,12.61,12.65,14703
1588081500000,12.76,12.8,12.66,12.66,8693
1588082400000,12.65,12.74,12.6,12.71,10480
1588083300000,12.7,12.74,12.66,12.675,7080
1588084200000,12.66,12.74,12.62,12.62,5400
1588085100000,12.6,12.66,12.53,12.57,11139
1588086000000,12.57,12.71,12.56,12.69,4800
1588086900000,12.68,12.69,12.62,12.69,127067
1588087800000,12.69,12.78,12.675,12.77,12159
1588088700000,12.8,12.82,12.65,12.65,6336
1588089600000,12.66,12.69,12.62,12.65,5600
1588090500000,12.61,12.61,12.5,12.6,5523
1588091400000,12.57,12.65,12.57,12.59,5131
1588092300000,12.585,12.64,12.55,12.625,4141
1588093200000,12.625,12.72,12.625,12.68,6719
1588094100000,12.68,12.75,12.68,12.72,5416
1588095000000,12.73,12.76,12.6901,12.755,9472
1588095900000,12.76,12.8,12.73,12.75,8047
1588096800000,12.75,12.76,12.72,12.74,8830
1588097700000,12.73,12.75,12.72,12.73,9385
1588098600000,12.73,12.83,12.71,12.71,14178
1588099500000,12.71,12.74,12.65,12.65,7782
1588100400000,12.66,12.7,12.645,12.7,9607
1588101300000,12.7,12.75,12.67,12.75,14507
1588102200000,12.75,12.75,12.725,12.75,20311
1588103100000,12.75,12.76,12.66,12.73,82558
1588167000000,13.05,13.1,12.93,13.1,48895
1588167900000,13.1,13.38,13.08,13.3,43567
1588168800000,13.3,13.46,13.29,13.39,29954
1588169700000,13.38,13.49,13.355,13.43,22647
1588170600000,13.43,13.46,13.39,13.45,21035
1588171500000,13.4405,13.6,13.41,13.54,36286
1588172400000,13.5446,13.69,13.515,13.66,29723
1588173300000,13.67,13.8,13.67,13.74,8613
1588174200000,13.73,13.73,13.49,13.52,14349
1588175100000,13.54,13.725,13.53,13.69,10950
1588176000000,13.7,13.8,13.69,13.73,11892
1588176900000,13.75,13.76,13.645,13.645,5276
1588177800000,13.63,13.67,13.58,13.63,8804
1588178700000,13.64,13.74,13.62,13.73,6715
1588179600000,13.72,13.82,13.715,13.79,14830
1588180500000,13.79,13.8,13.75,13.75,10950
1588181400000,13.75,13.75,13.68,13.71,5956
1588182300000,13.71,13.72,13.64,13.64,7671
1588183200000,13.66,13.7,13.57,13.7,12678
1588184100000,13.7,13.74,13.66,13.73,9002
1588185000000,13.73,13.79,13.69,13.745,18515
1588185900000,13.77,13.77,13.67,13.72,7435
1588186800000,13.725,13.75,13.69,13.745,12177
1588187700000,13.74,13.74,13.67,13.675,8280
1588188600000,13.66,13.685,13.52,13.63,39738
1588189500000,13.635,13.66,13.49,13.49,60644
1588253400000,13.17,13.22,12.9932,13.04,11476
1588254300000,13.0,13.04,12.85,12.98,10346
1588255200000,12.94,12.95,12.82,12.88,13528
1588256100000,12.86,12.9,12.8,12.89,9190
1588257000000,12.9,12.95,12.86,12.86,4835
1588257900000,12.86,12.87,12.78,12.78,8789
1588258800000,12.78,12.85,12.78,12.83,8023
1588259700000,12.83,12.88,12.75,12.825,10630
1588260600000,12.825,12.97,12.82,12.96,9744
1588261500000,12.945,12.945,12.84,12.84,7466
1588262400000,12.83,12.84,12.78,12.82,11768
1588263300000,12.82,12.86,12.81,12.84,4279
1588264200000,12.84,12.86,12.8,12.85,3892
1588265100000,12.85,12.88,12.82,12.88,5556
1588266000000,12.89,12.93,12.84,12.93,5501
1588266900000,12.93,12.99,12.93,12.95,13440
1588267800000,12.92,12.955,12.92,12.95,2636
1588268700000,12.94,13.02,12.94,13.01,10060
1588269600000,13.015,13.09,13.0,13.09,9538
1588270500000,13.07,13.07,13.04,13.07,12330
1588271400000,13.07,13.1,13.07,13.08,13415
1588272300000,13.06,13.1,13.06,13.09,7129
1588273200000,13.09,13.18,13.08,13.15,19761
1588274100000,13.15,13.2,13.13,13.15,24549
1588275000000,13.155,13.16,13.005,13.065,30505
1588275900000,13.07,13.13,12.99,13.0,93318
1588339800000,13.15,13.15,12.43,12.6,19136
1588340700000,12.59,12.61,12.45,12.47,29485
1588341600000,12.51,12.66,12.5,12.5,11401
1588342500000,12.55,12.55,12.48,12.48,5423
1588343400000,12.48,12.54,12.46,12.49,6920
1588344300000,12.5,12.58,12.46,12.58,20827
1588345200000,12.58,12.58,12.53,12.565,9872
1588346100000,12.56,12.56,12.475,12.475,32443
1588347000000,12.48,12.61,12.46,12.585,25585
1588347900000,12.595,12.62,12.49,12.545,8604
1588348800000,12.53,12.68,12.52,12.68,5376
1588349700000,12.7,12.78,12.66,12.7,24032
1588350600000,12.69,12.69,12.61,12.65,5586
1588351500000,12.65,12.67,12.605,12.64,5150
1588352400000,12.66,12.72,12.66,12.66,15784
1588353300000,12.67,12.67,12.55,12.65,171555
1588354200000,12.65,12.67,12.5731,12.5731,4755
1588355100000,12.57,12.66,12.57,12.61,12696
1588356000000,12.61,12.6495,12.58,12.6,6864
1588356900000,12.58,12.645,12.58,12.62,10745
1588357800000,12.62,12.64,12.6,12.63,7060
1588358700000,12.64,12.72,12.63,12.705,28322
1588359600000,12.7,12.73,12.66,12.73,9279
1588360500000,12.73,12.77,12.7,12.73,10793
1588361400000,12.7298,12.74,12.67,12.74,11886
1588362300000,12.75,13.02,12.74,12.99,152283
1588599000000,12.81,12.81,12.51,12.615,9565
1588599900000,12.64,12.72,12.6,12.64,10600
1588600800000,12.64,12.7204,12.6,12.6,6437
1588601700000,12.6,12.71,12.56,12.56,7376
1588602600000,12.53,12.57,12.49,12.57,11420
1588603500000,12.56,12.56,12.49,12.5,3956
1588604400000,12.5,12.54,12.46,12.53,10399
1588605300000,12.52,12.5999,12.51,12.55,7199
1588606200000,12.5698,12.57,12.51,12.54,2978
1588607100000,12.54,12.59,12.54,12.56,4450
1588608000000,12.55,12.59,12.54,12.54,3744
1588608900000,12.54,12.565,12.54,12.565,2438
1588609800000,12.57,12.575,12.515,12.555,6484
1588610700000,12.54,12.555,12.47,12.49,4666
1588611600000,12.49,12.495,12.45,12.465,5900
1588612500000,12.46,12.46,12.41,12.43,5100
1588613400000,12.435,12.48,12.435,12.45,4052
1588614300000,12.44,12.54,12.44,12.52,5291
1588615200000,12.51,12.535,12.49,12.52,6622
1588616100000,12.53,12.53,12.52,12.52,3830
1588617000000,12.53,12.56,12.515,12.56,8250
1588617900000,12.57,12.64,12.565,12.63,5220
1588618800000,12.62,12.62,12.59,12.6,5044
1588619700000,12.61,12.67,12.6,12.65,7709
1588620600000,12.655,12.69,12.625,12.625,9796
1588621500000,12.62,12.77,12.61,12.76,52090
1588685400000,12.91,13.1529,12.91,13.1529,9228
1588686300000,13.15,13.315,13.12,13.315,15154
1588687200000,13.32,13.37,13.28,13.37,8690
1588688100000,13.33,13.34,13.195,13.2393,5200
1588689000000,13.225,13.27,13.2,13.225,6375
1588689900000,13.18,13.21,13.09,13.12,10632
1588690800000,13.125,13.24,13.11,13.185,12641
1588691700000,13.2,13.205,13.06,13.12,11548
1588692600000,13.14,13.204,13.12,13.17,5984
1588693500000,13.16,13.18,13.13,13.18,3115
1588694400000,13.18,13.18,13.14,13.14,7710
1588695300000,13.13,13.16,13.12,13.12,2500
1588696200000,13.13,13.145,13.05,13.08,6305
1588697100000,13.08,13.125,13.03,13.11,5276
1588698000000,13.12,13.12,13.07,13.1,6550
1588698900000,13.1,13.12,13.04,13.04,8622
1588699800000,13.1,13.11,13.04,13.07,8246
1588700700000,13.06,13.12,13.06,13.1,10510
1588701600000,13.085,13.115,13.07,13.1,12586
1588702500000,13.1,13.12,13.06,13.1,14524
1588703400000,13.09,13.1,13.045,13.06,6114
1588704300000,13.065,13.08,13.03,13.08,3653
1588705200000,13.06,13.09,13.05,13.08,5548
1588706100000,13.05,13.055,12.9378,13.0,18172
1588707000000,12.97,13.01,12.9,12.94,17411
1588707900000,12.94,13.005,12.92,12.95,33818
1588771800000,13.18,13.18,12.83,12.96,12415
1588772700000,12.96,13.0,12.63,12.7,10402
1588773600000,12.7,12.7,12.61,12.64,3520
1588774500000,12.5932,12.77,12.5932,12.74,10111
1588775400000,12.74,12.94,12.74,12.94,12696
1588776300000,12.95,12.99,12.855,12.92,8550
1588777200000,12.905,12.905,12.79,12.81,6800
1588778100000,12.79,12.86,12.77,12.85,7996
1588779000000,12.82,12.88,12.81,12.83,5400
1588779900000,12.82,12.835,12.745,12.8,5520
1588780800000,12.79,12.83,12.765,12.79,5300
1588781700000,12.8,12.89,12.8,12.8516,3100
1588782600000,12.86,12.92,12.86,12.92,2633
1588783500000,12.9,12.93,12.83,12.83,10225
1588784400000,12.82,12.87,12.81,12.86,3800
1588785300000,12.85,12.87,12.795,12.83,8100
1588786200000,12.83,12.9,12.83,12.855,2100
1588787100000,12.87,12.88,12.83,12.85,3602
1588788000000,12.84,12.84,12.76,12.78,7905
1588788900000,12.78,12.79,12.75,12.76,3700
1588789800000,12.76,12.81,12.715,12.77,8282
1588790700000,12.765,12.84,12.765,12.805,8992
1588791600000,12.805,12.83,12.77,12.78,9450
1588792500000,12.79,12.81,12.72,12.81,19435
1588793400000,12.8,12.85,12.72,12.845,20520
1588794300000,12.84,12.85,12.745,12.77,53310
1588858200000,12.95,13.0,12.87,12.94,8348
1588859100000,12.93,12.93,12.72,12.76,14411
1588860000000,12.76,12.82,12.61,12.65,10110
1588860900000,12.74,12.78,12.7,12.78,5444
1588861800000,12.78,12.87,12.78,12.8,25827
1588862700000,12.79,12.79,12.69,12.78,13824
1588863600000,12.785,12.795,12.68,12.74,7895
1588864500000,12.72,12.72,12.63,12.63,6248
1588865400000,12.63,12.68,12.63,12.67,8452
1588866300000,12.68,12.73,12.63,12.69,6400
1588867200000,12.73,12.73,12.63,12.63,7220
1588868100000,12.63,12.66,12.62,12.62,5186
1588869000000,12.63,12.72,12.63,12.68,18656
1588869900000,12.675,12.9,12.665,12.81,204710
1588870800000,12.81,12.84,12.765,12.78,14401
1588871700000,12.78,12.79,12.75,12.77,6048
1588872600000,12.76,12.905,12.735,12.9,13528
1588873500000,12.9,12.92,12.85,12.92,9511
1588874400000,12.9,12.95,12.87,12.93,7225
1588875300000,12.94,12.97,12.905,12.96,8335
1588876200000,12.96,13.0,12.93,12.935,10238
1588877100000,12.9304,12.985,12.9,12.915,16473
1588878000000,12.91,12.9699,12.895,12.95,13239
1588878900000,12.95,13.0,12.93,13.0,31899
1588879800000,13.0,13.01,12.95,12.995,35617
1588880700000,13.0,13.06,12.95,13.03,66781
1588944600000,15.0,15.0,13.5,14.0,101217
1588945500000,14.09,14.1201,13.51,13.76,23195
1588946400000,13.76,14.0,13.74,14.0,20033
1588947300000,14.03,14.04,13.7901,13.7901,16785
1588948200000,13.79,13.87,13.6,13.62,17090
1588949100000,13.63,13.86,13.46,13.785,66307
1588950000000,13.79,13.89,13.74,13.86,14651
1588950900000,13.86,13.86,13.58,13.75,25555
1588951800000,13.75,13.96,13.68,13.915,12669
1588952700000,13.905,14.13,13.905,14.13,27149
1588953600000,14.17,14.25,14.09,14.23,32153
1588954500000,14.21,14.21,14.035,14.13,11296
1588955400000,14.135,14.24,14.05,14.17,18474
1588956300000,14.17,14.32,14.09,14.32,99707
1588957200000,14.34,14.42,14.15,14.37,64029
1588958100000,14.38,14.3904,14.27,14.32,12465
1588959000000,14.32,14.38,14.27,14.29,11075
1588959900000,14.3,14.3099,14.09,14.105,19797
1588960800000,14.12,14.18,13.96,14.035,25837
1588961700000,14.02,14.12,14.02,14.11,11879
1588962600000,14.11,14.13,14.01,14.13,14603
1588963500000,14.11,14.25,14.1,14.22,19046
1588964400000,14.22,14.25,14.0525,14.24,39862
1588965300000,14.25,14.3,14.21,14.25,33473
1588966200000,14.25,14.53,14.24,14.515,91642
1588967100000,14.52,14.75,14.515,14.72,146839
1589203800000,14.36,14.445,14.02,14.21,23032
1589204700000,14.205,14.25,13.97,13.985,32160
1589205600000,13.985,14.18,13.89,14.1,15565
1589206500000,14.07,14.16,14.05,14.08,15872
1589207400000,14.07,14.08,13.99,14.065,18974
1589208300000,14.05,14.1,14.01,14.03,12062
1589209200000,14.02,14.145,14.01,14.12,33280
1589210100000,14.13,14.18,14.1,14.16,15607
1589211000000,14.17,14.215,14.08,14.13,77282
1589211900000,14.12,14.17,14.04,14.1,110486
1589212800000,14.1,14.26,14.08,14.25,123739
1589213700000,14.26,14.33,14.23,14.32,28376
1589214600000,14.32,14.4,14.3,14.38,10279
1589215500000,14.39,14.44,14.39,14.42,12415
1589216400000,14.42,14.45,14.36,14.3601,10532
1589217300000,14.39,14.46,14.38,14.38,10502
1589218200000,14.36,14.46,14.36,14.42,9950
1589219100000,14.4,14.445,14.39,14.4,12042
1589220000000,14.41,14.44,14.39,14.42,11019
1589220900000,14.405,14.41,14.36,14.385,15101
1589221800000,14.385,14.49,14.37,14.49,21151
1589222700000,14.49,14.57,14.49,14.56,33628
1589223600000,14.57,14.72,14.57,14.68,28210
1589224500000,14.67,14.695,14.57,14.57,35476
1589225400000,14.57,14.72,14.51,14.71,46364
1589226300000,14.695,14.8,14.64,14.73,150396
1589290200000,14.75,14.92,14.66,14.69,30708
1589291100000,14.71,14.71,14.56,14.66,12331
1589292000000,14.66,14.75,14.63,14.74,4450
1589292900000,14.76,14.82,14.73,14.74,13778
1589293800000,14.77,15.02,14.77,14.96,58129
1589294700000,14.96,15.0,14.88,14.94,18408
1589295600000,14.92,15.0,14.9,14.99,21026
1589296500000,14.99,15.05,14.9573,15.005,51183
1589297400000,15.01,15.02,14.96,15.0,8942
1589298300000,14.98,15.005,14.97,14.99,6599
1589299200000,14.99,15.01,14.99,15.0,19358
1589300100000,14.99,15.06,14.9658,15.02,20605
1589301000000,15.02,15.1273,15.02,15.09,19320
1589301900000,15.095,15.18,15.095,15.12,17822
1589302800000,15.12,15.12,15.03,15.03,13675
1589303700000,15.06,15.06,14.95,14.9585,11422
1589304600000,14.97,14.995,14.94,14.98,9105
1589305500000,14.99,15.04,14.985,15.035,12385
1589306400000,15.04,15.05,14.98,14.98,10782
1589307300000,14.96,14.97,14.92,14.94,13302
1589308200000,14.93,14.96,14.85,14.89,28013
1589309100000,14.88,14.92,14.83,14.92,21499
1589310000000,14.92,15.06,14.9199,14.97,22277
1589310900000,14.95,14.98,14.86,14.92,27628
1589311800000,14.92,14.95,14.81,14.825,22904
1589312700000,14.81,14.84,14.63,14.64,48098
1589376600000,14.52,14.6922,14.295,14.51,13647
1589377500000,14.45,14.56,14.42,14.55,9838
1589378400000,14.62,14.62,14.49,14.49,7100
1589379300000,14.49,14.5,14.38,14.475,8150
1589380200000,14.475,14.53,14.42,14.43,8632
1589381100000,14.425,14.425,14.32,14.33,7388
1589382000000,14.33,14.43,14.31,14.43,10959
1589382900000,14.45,14.48,14.28,14.45,21817
1589383800000,14.45,14.51,14.42,14.45,23412
1589384700000,14.45,14.52,14.41,14.46,10529
1589385600000,14.46,14.53,14.28,14.28,15435
1589386500000,14.27,14.33,14.19,14.305,18335
1589387400000,14.31,14.39,14.3,14.39,19941
1589388300000,14.4,14.46,14.36,14.44,17058
1589389200000,14.44,14.48,14.37,14.455,10068
1589390100000,14.44,14.51,14.42,14.45,10067
1589391000000,14.44,14.49,14.41,14.43,7944
1589391900000,14.4338,14.49,14.39,14.45,7474
1589392800000,14.4387,14.445,14.36,14.385,15494
1589393700000,14.4,14.54,14.4,14.54,10111
1589394600000,14.52,14.56,14.4,14.4,14488
1589395500000,14.4,14.53,14.39,14.51,8903
1589396400000,14.505,14.54,14.47,14.54,7714
1589397300000,14.52,14.53,14.37,14.45,10212
