datetime,open,high,low,close,volume
1586373300000,29.85,29.95,29.75,29.92,12240
1586374200000,29.92,29.95,29.67,29.79,21611
1586375100000,29.76,29.76,29.54,29.69,45209
1586439000000,29.69,29.87,29.5,29.87,11501
1586439900000,29.77,29.77,29.33,29.33,3591
1586440800000,29.32,29.379,28.815,28.85,12817
1586441700000,28.9116,28.92,28.6,28.78,6416
1586442600000,28.63,28.64,28.39,28.4,9135
1586443500000,28.405,28.41,28.18,28.32,13258
1586444400000,28.32,28.32,28.1,28.13,2648
1586445300000,28.03,28.15,27.66,27.67,48039
1586446200000,27.67,27.98,27.67,27.98,20192
1586447100000,27.98,27.9831,27.83,27.865,6900
1586448000000,27.865,28.17,27.86,28.13,12923
1586448900000,28.09,28.21,28.03,28.06,4720
1586449800000,28.05,28.11,28.0,28.11,1791
1586450700000,28.05,28.19,28.01,28.14,2417
1586451600000,28.17,28.41,28.155,28.41,17561
1586452500000,28.41,28.8,28.41,28.61,4201
1586453400000,28.64,28.72,28.58,28.58,5050
1586454300000,28.53,28.67,28.53,28.61,4319
1586455200000,28.61,28.62,28.5,28.51,5715
1586456100000,28.54,28.58,28.38,28.49,4240
1586457000000,28.4766,28.6,28.39,28.44,6916
1586457900000,28.42,28.5075,28.32,28.5075,6957
1586458800000,28.51,28.76,28.46,28.67,5964
1586459700000,28.75,28.88,28.69,28.88,5796
1586460600000,28.99,29.07,28.79,28.9,11283
1586461500000,28.94,29.11,28.83,28.92,27480
1586784600000,29.0,29.0,28.649,28.74,3006
1586785500000,28.65,28.8005,28.53,28.61,3226
1586786400000,28.706,28.98,28.575,28.81,1957
1586787300000,28.89,29.165,28.81,29.14,5622
1586788200000,29.145,29.24,29.07,29.1,3103
1586789100000,29.14,29.3,29.02,29.3,6285
1586790000000,29.22,29.25,29.09,29.1433,4181
1586790900000,29.19,29.35,29.11,29.345,3519
1586791800000,29.345,29.43,29.2528,29.34,6593
1586792700000,29.41,29.52,29.39,29.5,5408
1586793600000,29.54,29.63,29.47,29.54,18617
1586794500000,29.56,29.81,29.56,29.775,2491
1586795400000,29.71,29.71,29.51,29.51,4224
1586796300000,29.53,29.58,29.4,29.465,2749
1586797200000,29.48,29.51,29.41,29.4509,3854
1586798100000,29.5,29.53,29.34,29.37,12795
1586799000000,29.3357,29.44,29.24,29.27,5406
1586799900000,29.29,29.46,29.26,29.46,4333
1586800800000,29.4444,29.61,29.42,29.425,5250
1586801700000,29.38,29.45,29.34,29.395,3862
1586802600000,29.44,29.59,29.42,29.48,5340
1586803500000,29.48,29.66,29.48,29.61,5922
1586804400000,29.605,29.71,29.4601,29.56,9315
1586805300000,29.56,29.69,29.54,29.61,4946
1586806200000,29.56,29.675,29.46,29.61,8636
1586807100000,29.58,29.66,29.4,29.46,15927
1586871000000,30.0,30.0,29.26,29.43,22886
1586871900000,29.52,29.74,29.49,29.51,21187
1586872800000,29.6,29.6,29.21,29.34,3227
1586873700000,29.375,29.375,29.17,29.17,3913
1586874600000,29.18,29.3,29.0808,29.29,3956
1586875500000,29.24,29.35,29.02,29.085,6422
1586876400000,29.1,29.19,28.79,28.79,14168
1586877300000,28.855,28.895,28.61,28.775,8200
1586878200000,28.8,29.0454,28.8,28.94,6919
1586879100000,28.89,29.22,28.815,29.13,10480
1586880000000,29.14,29.4,29.14,29.4,1656
1586880900000,29.35,29.38,29.26,29.27,1900
1586881800000,29.33,29.39,29.27,29.37,1847
1586882700000,29.37,29.47,29.285,29.4,3800
1586883600000,29.4,29.59,29.39,29.51,7149
1586884500000,29.5,29.63,29.45,29.61,8640
1586885400000,29.62,29.64,29.575,29.61,3133
1586886300000,29.59,29.77,29.54,29.5421,9534
1586887200000,29.55,29.58,29.41,29.41,6161
1586888100000,29.47,29.51,29.3,29.38,4665
1586889000000,29.32,29.46,29.29,29.46,7444
1586889900000,29.45,29.51,29.4,29.47,2924
1586890800000,29.47,29.47,29.335,29.385,8860
1586891700000,29.35,29.44,29.34,29.4,8853
1586892600000,29.41,29.43,29.35,29.35,7015
1586893500000,29.385,30.0,29.385,29.82,137769
1586957400000,29.31,29.93,28.8583,29.22,10063
1586958300000,29.33,29.74,29.33,29.58,14983
1586959200000,29.64,29.95,29.64,29.83,6320
1586960100000,29.93,30.29,29.71,30.235,115024
1586961000000,30.25,30.58,30.2044,30.55,26428
1586961900000,30.575,30.6,30.17,30.32,9994
1586962800000,30.39,30.39,30.04,30.18,8783
1586963700000,30.19,30.59,30.1201,30.57,5115
1586964600000,30.62,30.63,30.41,30.48,8248
1586965500000,30.48,30.48,30.19,30.245,7993
1586966400000,30.29,30.34,29.96,29.96,17303
1586967300000,29.95,30.08,29.7026,30.015,5109
1586968200000,29.99,30.11,29.95,30.07,6906
1586969100000,30.06,30.065,29.7,29.7,7182
1586970000000,29.75,29.95,29.62,29.95,5105
1586970900000,29.95,30.01,29.74,29.815,5816
1586971800000,29.9,30.02,29.765,29.91,6141
1586972700000,29.9,30.06,29.87,30.005,6063
1586973600000,30.04,30.33,30.04,30.25,10932
1586974500000,30.305,30.55,30.2905,30.4425,7276
1586975400000,30.44,30.44,30.3,30.3,9239
1586976300000,30.325,30.55,30.26,30.405,16649
1586977200000,30.395,30.43,30.22,30.35,16067
1586978100000,30.34,30.58,30.28,30.58,13465
1586979000000,30.59,30.61,30.1,30.195,23369
1586979900000,30.19,30.44,30.12,30.16,41190
1587043800000,30.5,30.88,30.15,30.75,15882
1587044700000,30.74,30.9,30.68,30.79,10548
1587045600000,30.78,31.49,30.595,30.63,238926
1587046500000,30.58,30.97,30.33,30.89,39497
1587047400000,30.87,30.98,30.68,30.98,7801
1587048300000,30.88,31.14,30.88,31.025,18035
1587049200000,31.085,31.48,30.985,31.23,25810
1587050100000,31.185,31.36,31.07,31.17,7333
1587051000000,31.19,31.29,31.03,31.045,19883
1587051900000,31.035,31.115,30.9,30.9,12694
1587052800000,30.91,30.92,30.57,30.57,8995
1587053700000,30.55,30.92,30.3801,30.7959,11617
1587054600000,30.9,30.94,30.67,30.93,5600
1587055500000,30.88,30.92,30.73,30.91,5850
1587056400000,30.92,30.93,30.84,30.89,4777
1587057300000,30.92,30.96,30.84,30.89,9858
1587058200000,30.88,31.0,30.84,31.0,6254
1587059100000,30.965,31.0,30.83,30.835,13939
1587060000000,30.8,31.0,30.765,30.9814,19267
1587060900000,30.9995,31.0,30.87,30.89,11404
1587061800000,30.92,31.0,30.8925,30.935,9617
1587062700000,30.98,31.0,30.9,30.99,20919
1587063600000,30.99,31.0,30.66,30.73,10883
1587064500000,30.75,30.9375,30.75,30.925,23062
1587065400000,30.945,30.97,30.83,30.845,24557
1587066300000,30.85,31.62,30.84,31.39,130747
1587130200000,32.21,32.72,31.79,31.85,52521
1587131100000,31.87,32.06,31.71,32.06,34319
1587132000000,32.0,32.0,31.8,31.925,9610
1587132900000,31.91,32.2,31.86,31.91,41182
1587133800000,31.94,32.16,31.93,32.1,12459
1587134700000,32.1,32.43,32.06,32.23,11317
1587135600000,32.235,32.29,32.07,32.18,6100
1587136500000,32.17,32.21,32.05,32.18,6852
1587137400000,32.18,32.2,32.07,32.1,10714
1587138300000,32.12,32.3136,32.12,32.22,7193
1587139200000,32.225,32.24,32.15,32.22,4608
1587140100000,32.19,32.43,32.1796,32.41,6179
1587141000000,32.44,32.5,32.4,32.435,10387
1587141900000,32.405,32.45,32.29,32.325,9288
1587142800000,32.33,32.5,32.3,32.5,14792
1587143700000,32.45,32.5,32.43,32.465,7447
1587144600000,32.49,32.5,32.46,32.475,15692
1587145500000,32.46,32.5,32.39,32.4754,7033
1587146400000,32.5,32.5,32.42,32.465,10130
1587147300000,32.45,32.8,32.42,32.65,59721
1587148200000,32.63,32.63,32.43,32.49,9498
1587149100000,32.49,32.74,32.485,32.74,6874
1587150000000,32.74,32.9,32.71,32.9,11205
1587150900000,32.9,32.98,32.6,32.68,25457
1587151800000,32.67,32.76,32.56,32.705,15293
1587152700000,32.71,32.86,32.58,32.75,38249
1587389400000,32.5,32.73,32.0,32.54,118852
1587390300000,32.5218,33.22,32.41,32.61,156123
1587391200000,32.6,32.78,32.3,32.55,146065
1587392100000,32.6,32.93,32.59,32.72,32599
1587393000000,32.7,32.74,32.56,32.66,9500
1587393900000,32.64,32.71,32.53,32.675,29666
1587394800000,32.675,32.72,32.45,32.65,53513
1587395700000,32.67,33.0,32.6001,32.92,18643
1587396600000,32.93,32.93,32.43,32.9,27320
1587397500000,32.91,32.92,32.74,32.8478,16359
1587398400000,32.86,32.87,32.69,32.77,10449
1587399300000,32.79,32.8,32.69,32.7,14125
1587400200000,32.7226,33.205,32.72,33.205,43728
1587401100000,33.21,33.35,33.16,33.25,30372
1587402000000,33.25,33.29,32.97,33.045,10459
1587402900000,33.032,33.13,32.99,32.99,11256
1587403800000,33.03,33.135,33.0,33.05,17832
1587404700000,33.06,33.06,32.88,32.88,7488
1587405600000,32.86,33.05,32.85,33.04,8700
1587406500000,33.05,33.13,32.84,32.84,18523
1587407400000,32.84,32.93,32.8,32.87,6740
1587408300000,32.87,32.95,32.84,32.9,14230
1587409200000,32.93,33.0,32.81,32.93,10058
1587410100000,32.93,33.06,32.92,33.05,10066
1587411000000,33.04,33.24,33.0,33.24,17851
1587411900000,33.24,33.32,33.09,33.09,61957
1587475800000,32.73,32.82,32.34,32.72,22609
1587476700000,32.71,33.38,32.66,33.105,36551
1587477600000,33.065,33.22,32.88,33.1,105842
1587478500000,33.075,33.11,32.8,32.88,12010
1587479400000,32.89,32.92,32.67,32.71,9599
1587480300000,32.6934,32.72,32.24,32.26,8404
1587481200000,32.285,32.53,32.23,32.51,30500
1587482100000,32.48,32.63,32.4,32.52,13827
1587483000000,32.57,32.62,32.5,32.615,13587
1587483900000,32.615,32.64,32.52,32.58,8900
1587484800000,32.58,32.675,32.53,32.59,21100
1587485700000,32.59,32.61,32.495,32.5,6989
1587486600000,32.53,32.53,32.35,32.38,3935
1587487500000,32.38,32.65,32.34,32.64,7685
1587488400000,32.68,32.7,32.595,32.64,4950
1587489300000,32.64,32.7,32.59,32.7,8814
1587490200000,32.6775,32.88,32.66,32.87,24772
1587491100000,32.9,32.99,32.705,32.955,10174
1587492000000,32.93,32.93,32.73,32.825,18176
1587492900000,32.85,32.96,32.78,32.87,16172
1587493800000,32.88,32.88,32.725,32.76,6400
1587494700000,32.78,32.785,32.67,32.72,6958
1587495600000,32.73,32.92,32.71,32.82,10133
1587496500000,32.83,32.95,32.83,32.92,15760
1587497400000,32.91,33.07,32.86,33.015,22544
1587498300000,33.015,33.015,32.52,32.7,47014
1587562200000,32.98,33.25,32.7,32.84,6737
1587563100000,32.71,33.08,32.7,33.07,11556
1587564000000,33.14,33.295,32.93,33.05,6494
1587564900000,33.0,33.35,33.0,33.17,18505
1587565800000,33.24,33.32,32.9,33.07,84243
1587566700000,33.09,33.09,32.8305,32.9972,8598
1587567600000,32.98,33.07,32.87,32.995,6878
1587568500000,32.995,33.11,32.96,33.025,6218
1587569400000,33.04,33.08,32.95,32.97,6197
1587570300000,33.0,33.05,32.89,32.94,9420
1587571200000,32.96,33.03,32.96,32.98,2600
1587572100000,32.98,32.995,32.88,32.92,3401
1587573000000,32.92,33.06,32.92,32.99,4399
1587573900000,32.97,32.975,32.74,32.74,3713
1587574800000,32.74,32.78,32.56,32.7,8731
1587575700000,32.685,32.9,32.68,32.87,5998
1587576600000,32.84,33.02,32.7901,33.01,5812
1587577500000,33.04,33.04,32.88,32.89,4648
1587578400000,32.89,32.98,32.86,32.94,5877
1587579300000,33.01,33.105,32.91,32.96,5671
1587580200000,32.97,33.01,32.925,32.925,6246
1587581100000,32.93,33.0525,32.84,32.975,19247
1587582000000,33.01,33.04,32.86,32.92,4609
1587582900000,32.93,33.0,32.81,32.81,6406
1587583800000,32.8,32.92,32.8,32.88,9461
1587584700000,32.86,33.08,32.75,32.78,46708
1587648600000,32.81,33.2,32.81,33.1956,6108
1587649500000,33.17,33.17,32.91,32.91,699
1587650400000,32.995,33.175,32.89,33.07,12700
1587651300000,33.11,33.35,32.87,33.22,60797
1587652200000,33.25,33.74,33.1,33.49,56714
1587653100000,33.525,34.14,33.39,33.99,23958
1587654000000,33.92,34.2,33.89,34.14,13724
1587654900000,34.15,34.52,34.13,34.39,27937
1587655800000,34.365,34.38,33.91,33.91,16642
1587656700000,33.87,34.0,33.79,33.95,5769
1587657600000,33.96,34.05,33.92,34.02,5843
1587658500000,33.94,34.04,33.8751,33.91,5714
1587659400000,33.89,34.01,33.8017,33.87,7082
1587660300000,33.88,33.93,33.34,33.67,11419
1587661200000,33.67,33.75,33.67,33.75,17155
1587662100000,33.72,33.75,33.45,33.485,13598
1587663000000,33.46,33.5,33.35,33.42,6138
1587663900000,33.49,33.5,33.4,33.5,5932
1587664800000,33.49,33.61,33.38,33.44,8373
1587665700000,33.46,33.83,33.41,33.735,7786
1587666600000,33.77,33.94,33.73,33.88,12267
1587667500000,33.84,34.2,33.81,34.0833,7434
1587668400000,34.08,34.105,33.8623,33.935,30292
1587669300000,33.935,34.03,33.915,34.01,24823
1587670200000,34.01,34.11,33.91,34.02,22066
1587671100000,34.03,34.045,33.75,33.77,62327
1587735000000,33.8,34.46,33.61,34.015,5958
1587735900000,33.78,33.78,33.5,33.5,3000
1587736800000,33.51,33.8,33.307,33.64,3644
1587737700000,33.54,33.8,33.51,33.8,13465
1587738600000,33.78,34.24,33.78,33.98,11396
1587739500000,34.06,34.17,33.96,33.97,4089
1587740400000,33.97,34.21,33.9,33.9,3803
1587741300000,33.99,34.17,33.89,34.1,10200
1587742200000,34.08,34.11,33.97,34.11,2326
1587743100000,34.12,34.25,34.09,34.175,3650
1587744000000,34.13,34.35,34.13,34.1464,4169
1587744900000,34.2,34.31,34.17,34.21,5009
1587745800000,34.18,34.25,34.11,34.22,1850
1587746700000,34.25,34.25,34.19,34.2,2300
1587747600000,34.23,34.33,34.22,34.28,6255
1587748500000,34.34,34.42,34.32,34.42,2471
1587749400000,34.39,34.44,34.32,34.365,4600
1587750300000,34.37,34.395,34.3,34.35,3434
1587751200000,34.44,34.62,34.44,34.62,4724
1587752100000,34.74,34.74,34.55,34.66,7532
1587753000000,34.695,34.84,34.695,34.79,8439
1587753900000,34.78,34.85,34.56,34.79,10446
1587754800000,34.79,34.87,34.71,34.84,12041
1587755700000,34.81,34.85,34.67,34.77,12055
1587756600000,34.75,34.97,34.7101,34.77,28560
1587757500000,34.77,34.82,34.54,34.63,51400
1587994200000,35.16,35.7,35.16,35.4,23208
1587995100000,35.44,35.79,35.25,35.59,52740
1587996000000,35.45,35.485,35.19,35.19,5510
1587996900000,35.15,35.2472,35.02,35.21,13015
1587997800000,35.23,35.5765,35.17,35.5765,9662
1587998700000,35.59,35.59,35.4,35.41,12790
1587999600000,35.3,35.53,35.3,35.39,12813
1588000500000,35.35,35.405,35.3,35.33,2586
1588001400000,35.35,35.4,35.2,35.3,22844
1588002300000,35.3,35.39,35.28,35.31,11053
1588003200000,35.305,35.34,35.27,35.34,22465
1588004100000,35.3,35.46,35.3,35.43,4757
1588005000000,35.47,35.55,35.45,35.53,6044
1588005900000,35.51,35.51,35.4375,35.49,6190
1588006800000,35.47,35.47,35.36,35.37,5600
1588007700000,35.36,35.49,35.26,35.4294,79878
1588008600000,35.44,35.68,35.44,35.665,3949
1588009500000,35.63,35.65,35.54,35.63,9813
1588010400000,35.64,35.85,35.64,35.8,10342
1588011300000,35.795,35.89,35.78,35.875,4076
1588012200000,35.85,36.12,35.83,36.08,6958
1588013100000,36.085,36.17,35.81,35.8217,13165
1588014000000,35.84,36.04,35.84,36.01,6971
1588014900000,36.0,36.05,35.9017,35.95,9884
1588015800000,35.97,36.02,35.88,36.01,14964
1588016700000,36.01,36.08,35.84,35.97,75413
1588080600000,36.61,36.78,36.35,36.74,29322
1588081500000,36.81,36.81,36.39,36.39,21361
1588082400000,36.27,36.36,35.81,36.17,16565
1588083300000,36.235,36.27,35.13,35.3,40516
1588084200000,35.36,35.76,35.0,35.47,69394
1588085100000,35.51,35.58,34.96,35.02,35566
1588086000000,35.01,35.25,34.76,35.07,32152
1588086900000,35.13,35.34,35.075,35.1,17481
1588087800000,35.1,35.23,35.0,35.12,7885
1588088700000,35.115,35.14,34.79,35.09,16957
1588089600000,35.05,35.09,34.705,34.78,13518
1588090500000,34.765,34.79,34.58,34.79,7765
1588091400000,34.795,34.98,34.795,34.88,5157
1588092300000,34.88,34.94,34.75,34.87,22190
1588093200000,34.87,35.05,34.84,34.9,8151
1588094100000,34.93,35.1118,34.925,35.11,10425
1588095000000,35.1,35.3,34.985,35.25,7879
1588095900000,35.26,35.58,35.24,35.55,10325
1588096800000,35.66,35.74,35.39,35.42,8455
1588097700000,35.47,35.57,35.4,35.48,9780
1588098600000,35.46,35.49,35.3,35.39,7274
1588099500000,35.37,35.4889,35.24,35.44,10401
1588100400000,35.45,35.58,35.34,35.34,28229
1588101300000,35.33,35.35,34.99,35.0,17987
1588102200000,34.99,35.11,34.96,35.07,30007
1588103100000,35.07,35.13,34.95,35.07,76710
1588167000000,35.18,35.42,34.39,35.1,14149
1588167900000,35.09,35.43,35.09,35.34,7232
1588168800000,35.375,35.375,34.78,35.0,76491
1588169700000,35.06,35.29,35.01,35.01,12716
1588170600000,35.0,35.045,34.89,34.89,9132
1588171500000,34.78,35.015,34.75,34.84,14154
1588172400000,34.8932,34.8932,34.625,34.77,13763
1588173300000,34.775,34.89,34.6501,34.73,5319
1588174200000,34.72,34.825,34.65,34.74,7617
1588175100000,34.735,35.0,34.72,34.99,11556
1588176000000,34.97,35.47,34.97,35.435,12700
1588176900000,35.44,35.62,35.42,35.56,9933
1588177800000,35.59,35.8,35.585,35.75,6215
1588178700000,35.73,35.74,35.58,35.65,11001
1588179600000,35.62,35.68,35.57,35.66,4951
1588180500000,35.655,35.655,35.34,35.34,7835
1588181400000,35.31,35.31,35.07,35.19,11688
1588182300000,35.2,35.39,35.19,35.36,5384
1588183200000,35.38,35.48,35.24,35.24,12357
1588184100000,35.31,35.41,35.26,35.285,9808
1588185000000,35.3,35.505,35.27,35.43,14836
1588185900000,35.4,35.4,35.32,35.38,9948
1588186800000,35.38,35.42,35.35,35.4,20346
1588187700000,35.39,35.405,35.32,35.35,18248
1588188600000,35.36,35.46,35.31,35.41,35049
1588189500000,35.41,35.55,35.06,35.18,46064
1588253400000,34.9,34.9,34.28,34.38,22767
1588254300000,34.49,34.49,34.09,34.33,12381
1588255200000,34.37,34.72,34.36,34.6,5985
1588256100000,34.67,34.96,34.63,34.95,4702
1588257000000,34.88,35.02,34.72,34.72,8266
1588257900000,34.76,35.03,34.75,34.99,10600
1588258800000,35.06,35.34,35.025,35.15,13744
1588259700000,35.14,35.46,35.14,35.35,21866
1588260600000,35.34,35.58,35.33,35.54,14876
1588261500000,35.51,35.58,35.41,35.41,8841
1588262400000,35.39,35.62,35.275,35.62,10062
1588263300000,35.62,35.63,35.48,35.57,10868
1588264200000,35.56,35.83,35.54,35.675,13283
1588265100000,35.61,35.62,35.51,35.52,6062
1588266000000,35.49,35.54,35.4,35.52,9336
1588266900000,35.52,35.57,35.42,35.57,7523
1588267800000,35.55,35.65,35.55,35.57,6757
1588268700000,35.55,35.7,35.525,35.7,9200
1588269600000,35.72,35.835,35.72,35.82,9300
1588270500000,35.83,35.89,35.79,35.85,21223
1588271400000,35.865,35.88,35.62,35.84,15007
1588272300000,35.85,35.92,35.77,35.89,20518
1588273200000,35.9,36.04,35.86,35.95,19164
1588274100000,35.95,36.1845,35.95,35.9821,15858
1588275000000,36.02,36.06,35.91,36.01,13115
1588275900000,36.08,36.34,36.03,36.04,65944
1588339800000,35.56,36.29,34.9672,35.575,9506
1588340700000,35.61,35.8,35.55,35.67,11200
1588341600000,35.715,35.84,35.65,35.66,14161
1588342500000,35.78,35.82,35.69,35.79,11760
1588343400000,35.8,36.24,35.67,36.04,32889
1588344300000,35.935,36.09,35.78,35.89,6212
1588345200000,35.95,36.21,35.9,36.21,5602
1588346100000,36.25,36.33,35.9323,35.96,34785
1588347000000,36.02,36.25,35.94,36.17,6739
1588347900000,36.165,36.165,35.72,35.8432,15994
1588348800000,35.7733,35.93,35.72,35.93,5100
1588349700000,35.98,36.13,35.91,36.06,4288
1588350600000,36.09,36.11,35.97,36.0,10041
1588351500000,35.98,36.09,35.975,36.04,6237
1588352400000,36.05,36.08,35.75,35.79,7779
1588353300000,35.85,35.89,35.76,35.89,4459
1588354200000,35.9,35.96,35.88,35.91,6210
1588355100000,35.91,36.165,35.9,36.165,6636
1588356000000,36.17,36.17,35.67,35.745,16760
1588356900000,35.7279,35.91,35.725,35.84,5732
1588357800000,35.86,35.86,35.655,35.785,8453
1588358700000,35.8,35.85,35.635,35.85,5996
1588359600000,35.79,35.97,35.73,35.955,5203
1588360500000,35.94,35.98,35.86,35.96,8574
1588361400000,35.96,35.96,35.265,35.325,32230
1588362300000,35.34,35.76,35.25,35.62,54562
1588599000000,35.79,35.95,35.0608,35.69,9136
1588599900000,35.73,36.1867,35.73,36.0,14648
1588600800000,35.98,36.51,35.96,36.49,23926
1588601700000,36.43,36.43,35.75,35.75,8219
1588602600000,35.84,36.11,35.8,36.01,10749
1588603500000,36.01,36.015,35.72,35.72,3309
1588604400000,35.725,35.975,35.725,35.93,5531
1588605300000,35.95,36.095,35.92,35.98,7764
1588606200000,35.95,36.3,35.94,36.22,19011
1588607100000,36.24,36.35,36.17,36.32,23748
1588608000000,36.29,36.62,36.22,36.44,10448
1588608900000,36.42,36.4813,36.4,36.43,4799
1588609800000,36.42,36.42,36.08,36.17,23003
1588610700000,36.18,36.185,35.53,35.6,14123
1588611600000,35.63,35.85,35.57,35.77,12031
1588612500000,35.78,35.8,35.62,35.77,10729
1588613400000,35.8022,35.81,35.55,35.575,12164
1588614300000,35.58,35.82,35.55,35.82,2800
1588615200000,35.805,36.0,35.8,35.975,8551
1588616100000,35.93,35.93,35.805,35.875,5396
1588617000000,35.88,35.9,35.62,35.62,8712
1588617900000,35.64,35.66,35.44,35.54,17694
1588618800000,35.51,35.61,35.45,35.48,14882
1588619700000,35.43,35.56,35.36,35.5,15724
1588620600000,35.49,35.805,35.49,35.69,35995
1588621500000,35.72,36.01,35.69,35.89,107064
1588685400000,38.0,40.21,38.0,38.4,143996
1588686300000,38.34,38.67,37.735,38.46,48881
1588687200000,38.46,38.74,38.31,38.405,66774
1588688100000,38.41,38.565,38.37,38.47,69416
1588689000000,38.47,38.93,38.05,38.558,75248
1588689900000,38.54,38.965,38.12,38.52,34864
1588690800000,38.52,39.0,38.4,38.6027,22774
1588691700000,38.615,38.98,38.58,38.93,12250
1588692600000,38.97,38.99,38.56,38.72,32661
1588693500000,38.75,38.9,38.7,38.745,12000
1588694400000,38.72,38.81,38.62,38.69,19325
1588695300000,38.715,38.82,38.62,38.65,14556
1588696200000,38.67,38.7,38.475,38.525,27506
1588697100000,38.525,38.525,38.34,38.36,16532
1588698000000,38.37,38.5,38.37,38.46,17630
1588698900000,38.48,38.51,38.41,38.47,14380
1588699800000,38.495,38.525,38.35,38.47,40213
1588700700000,38.47,38.58,38.43,38.48,42737
1588701600000,38.49,38.54,38.42,38.475,87157
1588702500000,38.48,38.66,38.175,38.18,76436
1588703400000,38.18,38.61,38.09,38.44,19875
1588704300000,38.475,38.69,38.475,38.56,24020
1588705200000,38.57,38.66,38.54,38.6,20380
1588706100000,38.65,38.65,38.12,38.16,23490
1588707000000,38.15,38.21,37.74,38.21,33881
1588707900000,38.18,38.34,38.0,38.15,70145
1588771800000,38.31,38.81,38.31,38.52,10960
1588772700000,38.6,38.7,38.47,38.68,5180
1588773600000,38.7,38.75,38.62,38.69,12535
1588774500000,38.68,39.16,38.68,39.155,17654
1588775400000,39.22,39.56,39.22,39.52,25310
1588776300000,39.49,39.53,39.28,39.505,30141
1588777200000,39.5,39.5599,39.31,39.5,11804
1588778100000,39.46,39.54,39.3,39.3204,12679
1588779000000,39.32,39.515,39.24,39.4,9906
1588779900000,39.415,39.47,39.31,39.44,10792
1588780800000,39.45,39.47,39.33,39.42,8062
1588781700000,39.41,39.68,39.4,39.675,6286
1588782600000,39.67,39.7,39.58,39.6276,9643
1588783500000,39.64,39.7,39.64,39.655,7757
1588784400000,39.64,39.67,39.425,39.46,13930
1588785300000,39.45,39.45,39.25,39.435,7307
1588786200000,39.42,39.44,39.26,39.3,12762
1588787100000,39.34,39.39,39.3,39.32,18268
1588788000000,39.34,39.34,38.99,39.05,7421
1588788900000,39.04,39.12,39.01,39.03,8153
1588789800000,38.97,39.01,38.955,38.99,3444
1588790700000,38.99,39.04,38.915,38.93,10648
1588791600000,38.93,39.0,38.86,38.97,8347
1588792500000,38.98,39.0,38.84,38.92,14027
1588793400000,38.91,38.91,38.655,38.67,17828
1588794300000,38.65,38.73,38.48,38.54,119347
1588858200000,38.3655,38.82,38.25,38.33,25658
1588859100000,38.335,38.47,38.1,38.125,53956
1588860000000,38.11,38.23,37.84,37.925,30324
1588860900000,37.95,38.5083,37.95,38.425,22878
1588861800000,38.275,38.36,38.11,38.11,24016
1588862700000,38.125,38.13,37.9,38.04,10739
1588863600000,38.055,38.16,37.95,37.97,17682
1588864500000,37.92,38.06,37.87,38.0,12283
1588865400000,38.02,38.165,37.98,38.165,23985
1588866300000,38.13,38.19,38.05,38.1,16374
1588867200000,38.1,38.48,38.09,38.47,18748
1588868100000,38.4799,38.49,38.3,38.345,12793
1588869000000,38.335,38.37,38.26,38.28,8720
1588869900000,38.325,38.7,38.325,38.455,25931
1588870800000,38.45,38.61,38.35,38.47,24492
1588871700000,38.47,38.62,38.42,38.55,12063
1588872600000,38.56,38.59,38.44,38.46,23575
1588873500000,38.48,38.53,38.39,38.51,4800
1588874400000,38.47,38.69,38.46,38.69,12313
1588875300000,38.695,38.695,38.4666,38.575,27593
1588876200000,38.57,38.65,38.49,38.61,13837
1588877100000,38.62,38.84,38.6,38.75,12716
1588878000000,38.73,39.0,38.67,38.85,9828
1588878900000,38.885,38.98,38.77,38.9,16005
1588879800000,38.93,39.0,38.8,38.87,19642
1588880700000,38.9,38.97,38.64,38.78,36691
1588944600000,33.85,34.0,33.25,33.59,362741
1588945500000,33.64,34.85,33.6,34.73,272647
1588946400000,34.73,34.83,34.16,34.22,94087
1588947300000,34.17,34.56,34.16,34.2201,171450
1588948200000,34.225,34.4284,34.01,34.09,148898
1588949100000,34.06,34.16,33.26,34.065,131292
1588950000000,34.065,34.38,33.845,34.015,82192
1588950900000,34.015,34.13,33.405,33.45,100292
1588951800000,33.42,33.5,32.7101,33.22,97203
1588952700000,33.24,33.75,32.9901,33.71,111475
1588953600000,33.74,33.825,33.2,33.24,55092
1588954500000,33.24,33.85,33.23,33.65,263525
1588955400000,33.55,33.69,33.17,33.35,43801
1588956300000,33.33,33.46,33.1106,33.185,50235
1588957200000,33.1801,33.445,33.1801,33.37,31382
1588958100000,33.365,33.85,33.36,33.76,30372
1588959000000,33.75,33.9,33.37,33.47,59649
1588959900000,33.46,33.52,33.26,33.47,27866
1588960800000,33.46,33.57,33.32,33.55,32922
1588961700000,33.545,33.8,33.545,33.67,39033
1588962600000,33.66,33.77,33.55,33.61,72911
1588963500000,33.61,33.65,33.405,33.6,44049
1588964400000,33.6,33.63,33.37,33.515,48199
1588965300000,33.515,33.54,33.31,33.4701,57146
1588966200000,33.49,33.63,33.445,33.495,92678
1588967100000,33.495,33.495,33.2,33.25,179127
1589203800000,33.7,34.19,33.52,34.08,79641
1589204700000,34.08,34.67,34.02,34.12,149939
1589205600000,34.085,34.57,34.03,34.55,72150
1589206500000,34.55,34.55,34.12,34.19,52725
1589207400000,34.2,34.21,34.08,34.14,39822
1589208300000,34.15,34.17,33.8399,33.93,41748
