datetime,open,high,low,close,volume
1586444400000,6.44,6.44,6.4,6.43,10212
1586445300000,6.43,6.44,6.395,6.405,4894
1586446200000,6.42,6.42,6.36,6.39,8712
1586447100000,6.39,6.41,6.38,6.405,4722
1586448000000,6.42,6.42,6.38,6.4,6053
1586448900000,6.405,6.435,6.355,6.36,9209
1586449800000,6.37,6.4099,6.37,6.38,4530
1586450700000,6.4,6.41,6.38,6.41,9268
1586451600000,6.405,6.44,6.39,6.41,9547
1586452500000,6.42,6.44,6.42,6.43,2496
1586453400000,6.44,6.49,6.44,6.49,9247
1586454300000,6.48,6.49,6.47,6.48,3765
1586455200000,6.49,6.49,6.4306,6.44,5282
1586456100000,6.45,6.49,6.43,6.45,8853
1586457000000,6.46,6.46,6.44,6.46,2207
1586457900000,6.46,6.47,6.415,6.44,6344
1586458800000,6.45,6.46,6.38,6.39,12117
1586459700000,6.385,6.4,6.36,6.4,12782
1586460600000,6.405,6.44,6.39,6.42,15775
1586461500000,6.42,6.43,6.37,6.4,26785
1586784600000,6.42,6.66,6.4,6.585,64986
1586785500000,6.58,6.67,6.53,6.56,36599
1586786400000,6.56,6.64,6.56,6.61,27315
1586787300000,6.61,6.62,6.54,6.57,28126
1586788200000,6.58,6.63,6.58,6.6,26604
1586789100000,6.6,6.69,6.6,6.67,13601
1586790000000,6.675,6.675,6.58,6.595,12515
1586790900000,6.6,6.61,6.55,6.555,12676
1586791800000,6.55,6.56,6.51,6.535,47201
1586792700000,6.535,6.545,6.51,6.52,9253
1586793600000,6.51,6.59,6.51,6.59,4658
1586794500000,6.59,6.68,6.59,6.68,28117
1586795400000,6.67,6.705,6.56,6.59,35763
1586796300000,6.6,6.66,6.6,6.63,42110
1586797200000,6.63,6.64,6.61,6.635,7145
1586798100000,6.635,6.64,6.585,6.61,7215
1586799000000,6.61,6.62,6.595,6.595,6358
1586799900000,6.595,6.64,6.59,6.6,9786
1586800800000,6.6,6.6052,6.56,6.57,9200
1586801700000,6.57,6.575,6.49,6.515,15981
1586802600000,6.535,6.55,6.525,6.531,4165
1586803500000,6.55,6.595,6.55,6.57,7445
1586804400000,6.58,6.59,6.55,6.59,4060
1586805300000,6.58,6.63,6.575,6.62,12159
1586806200000,6.61,6.615,6.56,6.58,48243
1586807100000,6.57,6.58,6.525,6.57,59275
1586871000000,6.7,6.91,6.6445,6.89,31192
1586871900000,6.865,6.89,6.71,6.81,36603
1586872800000,6.82,6.92,6.79,6.82,52319
1586873700000,6.84,6.84,6.78,6.82,17229
1586874600000,6.805,6.825,6.76,6.815,13861
1586875500000,6.82,6.84,6.76,6.79,19770
1586876400000,6.8,6.82,6.783,6.8,11136
1586877300000,6.8001,6.84,6.795,6.82,10231
1586878200000,6.83,6.89,6.83,6.855,5471
1586879100000,6.855,6.885,6.85,6.87,10831
1586880000000,6.87,6.91,6.84,6.85,9936
1586880900000,6.86,6.88,6.85,6.87,4868
1586881800000,6.87,6.88,6.86,6.88,2660
1586882700000,6.87,6.89,6.87,6.885,3858
1586883600000,6.89,6.89,6.865,6.89,5511
1586884500000,6.88,6.9,6.88,6.895,6662
1586885400000,6.89,6.91,6.88,6.885,8884
1586886300000,6.885,6.95,6.885,6.93,9240
1586887200000,6.94,7.05,6.93,7.03,30593
1586888100000,7.03,7.04,6.96,6.97,11326
1586889000000,6.96,6.97,6.93,6.97,9819
1586889900000,6.98,7.02,6.96,7.02,8820
1586890800000,7.02,7.04,6.99,7.01,15974
1586891700000,7.01,7.04,6.98,6.99,23946
1586892600000,6.98,7.0,6.96,6.98,23682
1586893500000,6.97,7.05,6.97,7.04,56345
1586957400000,6.82,6.93,6.72,6.72,11718
1586958300000,6.72,6.85,6.71,6.82,17088
1586959200000,6.81,6.81,6.72,6.73,11088
1586960100000,6.73,6.74,6.62,6.64,9755
1586961000000,6.64,6.66,6.6,6.63,12885
1586961900000,6.64,6.7298,6.64,6.72,7352
1586962800000,6.72,6.73,6.66,6.705,8786
1586963700000,6.695,6.76,6.68,6.76,8048
1586964600000,6.76,6.78,6.695,6.7,26392
1586965500000,6.71,6.8,6.71,6.75,14078
1586966400000,6.75,6.75,6.7,6.7,6706
1586967300000,6.72,6.735,6.68,6.715,5182
1586968200000,6.73,6.74,6.68,6.695,5181
1586969100000,6.7,6.72,6.66,6.67,6105
1586970000000,6.67,6.71,6.665,6.71,5260
1586970900000,6.705,6.73,6.67,6.67,6648
1586971800000,6.66,6.67,6.59,6.61,49930
1586972700000,6.61,6.66,6.61,6.66,4015
1586973600000,6.66,6.71,6.66,6.695,12131
1586974500000,6.7,6.74,6.68,6.74,6888
1586975400000,6.73,6.74,6.7,6.74,5547
1586976300000,6.735,6.76,6.73,6.755,6730
1586977200000,6.755,6.755,6.695,6.71,7408
1586978100000,6.705,6.74,6.7,6.715,11549
1586979000000,6.715,6.715,6.6,6.625,42134
1586979900000,6.63,6.7,6.59,6.66,46918
1587043800000,6.65,6.74,6.63,6.69,12972
1587044700000,6.69,6.71,6.63,6.65,8491
1587045600000,6.63,6.67,6.54,6.57,25044
1587046500000,6.5679,6.65,6.53,6.64,32430
1587047400000,6.64,6.7,6.63,6.7,7930
1587048300000,6.6962,6.78,6.68,6.78,4360
1587049200000,6.82,6.89,6.78,6.85,12878
1587050100000,6.83,6.85,6.82,6.82,11359
1587051000000,6.82,6.83,6.79,6.795,9969
1587051900000,6.795,6.81,6.74,6.785,8914
1587052800000,6.785,6.81,6.76,6.76,9427
1587053700000,6.77,6.78,6.67,6.68,10719
1587054600000,6.68,6.7,6.65,6.675,13113
1587055500000,6.675,6.677,6.6399,6.6399,5938
1587056400000,6.64,6.665,6.59,6.59,12849
1587057300000,6.59,6.59,6.565,6.565,8704
1587058200000,6.57,6.6,6.55,6.55,19201
1587059100000,6.54,6.54,6.4542,6.47,25645
1587060000000,6.46,6.62,6.44,6.61,16459
1587060900000,6.59,6.64,6.59,6.62,7685
1587061800000,6.62,6.72,6.62,6.68,10039
1587062700000,6.67,6.69,6.63,6.69,8150
1587063600000,6.68,6.69,6.63,6.64,10112
1587064500000,6.64,6.69,6.615,6.69,5892
1587065400000,6.69,6.71,6.675,6.68,11443
1587066300000,6.68,6.75,6.68,6.73,37914
1587130200000,6.87,6.87,6.76,6.84,24416
1587131100000,6.84,6.865,6.8,6.8,30270
1587132000000,6.79,6.81,6.73,6.81,20565
1587132900000,6.8,6.84,6.8,6.81,28474
1587133800000,6.81,6.83,6.7454,6.79,16229
1587134700000,6.79,6.82,6.77,6.79,9781
1587135600000,6.8,6.835,6.77,6.78,14239
1587136500000,6.78,6.88,6.76,6.865,10100
1587137400000,6.88,6.94,6.88,6.89,15890
1587138300000,6.9,6.97,6.88,6.895,8468
1587139200000,6.905,6.93,6.89,6.91,8612
1587140100000,6.9,6.93,6.89,6.89,7830
1587141000000,6.89,6.95,6.89,6.91,11651
1587141900000,6.92,6.95,6.9,6.93,8775
1587142800000,6.93,6.95,6.91,6.91,25788
1587143700000,6.915,6.92,6.89,6.89,7523
1587144600000,6.89,6.91,6.88,6.88,5811
1587145500000,6.89,6.89,6.84,6.88,11970
1587146400000,6.88,6.885,6.85,6.8771,9455
1587147300000,6.88,6.92,6.88,6.92,7115
1587148200000,6.91,6.915,6.895,6.91,7542
1587149100000,6.905,6.91,6.87,6.9,20301
1587150000000,6.9,6.905,6.87,6.88,18927
1587150900000,6.8825,6.92,6.88,6.915,17402
1587151800000,6.915,6.95,6.91,6.945,30082
1587152700000,6.95,6.99,6.71,6.83,236287
1587389400000,6.55,6.62,6.51,6.525,38320
1587390300000,6.52,6.68,6.51,6.68,7416
1587391200000,6.64,6.69,6.62,6.68,4615
1587392100000,6.67,6.67,6.59,6.63,9461
1587393000000,6.615,6.63,6.6,6.605,7119
1587393900000,6.61,6.65,6.61,6.62,5470
1587394800000,6.61,6.655,6.61,6.62,8299
1587395700000,6.61,6.67,6.61,6.67,6238
1587396600000,6.66,6.71,6.66,6.69,6449
1587397500000,6.69,6.71,6.67,6.681,3743
1587398400000,6.685,6.705,6.66,6.665,8572
1587399300000,6.67,6.7,6.67,6.67,5897
1587400200000,6.675,6.68,6.64,6.675,8866
1587401100000,6.675,6.69,6.655,6.665,3823
1587402000000,6.665,6.665,6.64,6.65,6210
1587402900000,6.64,6.65,6.61,6.62,6554
1587403800000,6.63,6.64,6.61,6.62,2919
1587404700000,6.62,6.64,6.61,6.6365,4260
1587405600000,6.64,6.64,6.61,6.62,8529
1587406500000,6.62,6.62,6.53,6.53,8939
1587407400000,6.53,6.57,6.53,6.56,4929
1587408300000,6.55,6.56,6.49,6.49,17877
1587409200000,6.5,6.55,6.5,6.54,12826
1587410100000,6.54,6.57,6.53,6.55,8612
1587411000000,6.555,6.58,6.54,6.57,12803
1587411900000,6.58,6.58,6.53,6.54,24754
1587475800000,6.39,6.5,6.33,6.39,16173
1587476700000,6.37,6.49,6.36,6.44,4263
1587477600000,6.44,6.46,6.36,6.36,5200
1587478500000,6.36,6.4,6.34,6.39,10165
1587479400000,6.4,6.4,6.345,6.36,5300
1587480300000,6.35,6.36,6.25,6.26,8322
1587481200000,6.23,6.26,6.21,6.25,9493
1587482100000,6.23,6.28,6.23,6.23,5113
1587483000000,6.25,6.3,6.25,6.2611,6800
1587483900000,6.27,6.32,6.27,6.3,4090
1587484800000,6.29,6.32,6.27,6.305,2457
1587485700000,6.31,6.31,6.28,6.28,1907
1587486600000,6.26,6.27,6.23,6.25,5395
1587487500000,6.24,6.3,6.24,6.29,3600
1587488400000,6.3,6.32,6.295,6.3,3683
1587489300000,6.32,6.37,6.32,6.37,3261
1587490200000,6.36,6.36,6.335,6.35,6214
1587491100000,6.35,6.35,6.31,6.31,17479
1587492000000,6.31,6.37,6.3098,6.37,5240
1587492900000,6.38,6.38,6.35,6.36,2797
1587493800000,6.36,6.36,6.32,6.33,3118
1587494700000,6.32,6.32,6.29,6.29,6018
1587495600000,6.28,6.31,6.25,6.31,18397
1587496500000,6.31,6.33,6.31,6.32,7416
1587497400000,6.325,6.35,6.3,6.305,13579
1587498300000,6.3,6.32,6.25,6.27,48795
1587562200000,6.44,6.57,6.3701,6.46,7349
1587563100000,6.45,6.45,6.37,6.41,3886
1587564000000,6.405,6.46,6.36,6.41,10780
1587564900000,6.41,6.48,6.41,6.48,1700
1587565800000,6.48,6.53,6.47,6.53,6600
1587566700000,6.51,6.52,6.43,6.44,7075
1587567600000,6.44,6.46,6.43,6.455,3420
1587568500000,6.45,6.45,6.415,6.42,2101
1587569400000,6.41,6.47,6.41,6.46,3199
1587570300000,6.46,6.47,6.45,6.465,3696
1587571200000,6.47,6.49,6.455,6.455,3000
1587572100000,6.45,6.47,6.43,6.46,5245
1587573000000,6.46,6.47,6.44,6.47,1799
1587573900000,6.465,6.465,6.43,6.44,2400
1587574800000,6.44,6.45,6.39,6.415,3698
1587575700000,6.41,6.44,6.41,6.44,2695
1587576600000,6.45,6.45,6.43,6.44,3501
1587577500000,6.45,6.46,6.44,6.45,5799
1587578400000,6.445,6.45,6.415,6.42,3400
1587579300000,6.42,6.44,6.42,6.435,3749
1587580200000,6.44,6.46,6.435,6.45,2621
1587581100000,6.45,6.45,6.43,6.44,2400
1587582000000,6.43,6.46,6.43,6.45,7408
1587582900000,6.455,6.48,6.445,6.475,11254
1587583800000,6.47,6.5,6.46,6.5,10106
1587584700000,6.49,6.52,6.455,6.46,49762
1587648600000,6.46,6.48,6.43,6.44,7479
1587649500000,6.44,6.45,6.38,6.405,10114
1587650400000,6.405,6.44,6.405,6.4368,4658
1587651300000,6.42,6.48,6.42,6.47,5400
1587652200000,6.47,6.54,6.44,6.54,18236
1587653100000,6.54,6.545,6.5,6.525,5820
1587654000000,6.52,6.54,6.5,6.5,6949
1587654900000,6.51,6.58,6.51,6.58,5600
1587655800000,6.57,6.57,6.5,6.5,3824
1587656700000,6.5,6.51,6.48,6.51,2800
1587657600000,6.51,6.525,6.49,6.525,1300
1587658500000,6.52,6.54,6.46,6.53,17660
1587659400000,6.51,6.52,6.5,6.5,3436
1587660300000,6.48,6.5,6.38,6.5,9619
1587661200000,6.505,6.5295,6.49,6.5,3097
1587662100000,6.51,6.51,6.465,6.49,2700
1587663000000,6.5,6.51,6.46,6.46,4200
1587663900000,6.46,6.51,6.43,6.495,17024
1587664800000,6.495,6.51,6.465,6.485,7800
1587665700000,6.49,6.51,6.48,6.49,7400
1587666600000,6.49,6.52,6.48,6.51,6897
1587667500000,6.5,6.52,6.49,6.51,11335
1587668400000,6.51,6.52,6.47,6.49,5718
1587669300000,6.48,6.505,6.46,6.5,12676
1587670200000,6.5,6.52,6.48,6.5,13253
1587671100000,6.495,6.51,6.42,6.44,44560
1587735000000,6.42,6.44,6.38,6.38,6943
1587735900000,6.37,6.37,6.29,6.32,5922
1587736800000,6.2694,6.34,6.255,6.315,3866
1587737700000,6.325,6.38,6.32,6.375,16146
1587738600000,6.375,6.4,6.37,6.395,6491
1587739500000,6.395,6.4,6.35,6.39,5800
1587740400000,6.39,6.41,6.38,6.38,2600
1587741300000,6.4,6.45,6.39,6.43,3110
1587742200000,6.43,6.45,6.395,6.42,15477
1587743100000,6.43,6.45,6.43,6.45,1100
1587744000000,6.43,6.43,6.39,6.39,4607
1587744900000,6.38,6.45,6.38,6.45,9695
1587745800000,6.45,6.47,6.45,6.45,3100
1587746700000,6.46,6.46,6.44,6.44,1700
1587747600000,6.43,6.46,6.43,6.44,2000
1587748500000,6.43,6.43,6.4,6.41,10702
1587749400000,6.4,6.415,6.385,6.415,2960
1587750300000,6.42,6.44,6.405,6.44,2797
1587751200000,6.45,6.47,6.45,6.46,1800
1587752100000,6.45,6.45,6.43,6.43,4200
1587753000000,6.44,6.51,6.44,6.45,12168
1587753900000,6.46,6.46,6.45,6.455,1600
1587754800000,6.455,6.46,6.44,6.45,4307
1587755700000,6.45,6.47,6.435,6.45,5100
1587756600000,6.46,6.48,6.44,6.45,12840
1587757500000,6.46,6.5,6.43,6.46,24170
1587994200000,6.49,6.54,6.48,6.5,5218
1587995100000,6.5,6.74,6.4973,6.6999,27821
1587996000000,6.7,6.72,6.65,6.7,6352
1587996900000,6.72,6.78,6.72,6.78,11699
1587997800000,6.78,6.8,6.77,6.8,21029
1587998700000,6.8,6.89,6.79,6.86,7724
1587999600000,6.86,6.93,6.86,6.9,15275
1588000500000,6.89,6.9,6.88,6.89,3873
1588001400000,6.875,6.95,6.86,6.94,15460
1588002300000,6.94,6.95,6.915,6.93,2090
1588003200000,6.9262,6.94,6.92,6.9243,3958
1588004100000,6.93,6.97,6.93,6.96,5715
1588005000000,6.96,6.98,6.95,6.96,4684
1588005900000,6.95,7.035,6.95,7.035,7971
1588006800000,7.03,7.03,6.99,7.0,8332
1588007700000,6.99,6.99,6.96,6.99,6713
1588008600000,7.0,7.0,6.98,7.0,2772
1588009500000,7.0,7.03,6.98,7.005,3598
1588010400000,7.0,7.0239,6.98,7.0239,19832
1588011300000,7.02,7.02,7.0,7.0,3643
1588012200000,7.0,7.08,7.0,7.04,37124
1588013100000,7.04,7.05,7.03,7.04,5288
1588014000000,7.05,7.06,7.03,7.05,7375
1588014900000,7.0404,7.05,7.02,7.03,6280
1588015800000,7.04,7.05,7.01,7.03,7969
1588016700000,7.02,7.03,6.97,6.97,34106
1588080600000,7.14,7.19,7.07,7.11,15950
1588081500000,7.12,7.22,7.12,7.18,16410
1588082400000,7.18,7.2,7.15,7.17,17498
1588083300000,7.15,7.155,7.11,7.15,4845
1588084200000,7.15,7.17,7.135,7.15,9400
1588085100000,7.15,7.15,7.06,7.07,4550
1588086000000,7.08,7.14,7.06,7.12,5618
1588086900000,7.12,7.14,7.08,7.14,6570
1588087800000,7.14,7.16,7.12,7.13,4700
1588088700000,7.14,7.15,7.115,7.135,2600
1588089600000,7.15,7.21,7.135,7.19,17272
1588090500000,7.18,7.18,7.13,7.18,7128
1588091400000,7.18,7.2,7.1741,7.19,11601
1588092300000,7.2,7.23,7.19,7.2289,7569
1588093200000,7.24,7.25,7.215,7.22,8000
1588094100000,7.22,7.24,7.2,7.24,9142
1588095000000,7.235,7.29,7.235,7.29,24049
1588095900000,7.29,7.32,7.27,7.27,6683
1588096800000,7.28,7.3,7.28,7.292,5300
1588097700000,7.295,7.3,7.28,7.28,9267
1588098600000,7.27,7.285,7.22,7.24,12195
1588099500000,7.24,7.25,7.23,7.24,10372
1588100400000,7.24,7.26,7.24,7.25,8607
1588101300000,7.25,7.255,7.23,7.245,10805
1588102200000,7.245,7.25,7.13,7.16,43957
1588103100000,7.16,7.175,7.12,7.14,56192
1588167000000,7.3,7.31,7.2,7.24,13754
1588167900000,7.24,7.355,7.24,7.335,13650
1588168800000,7.335,7.35,7.27,7.345,28398
1588169700000,7.35,7.38,7.32,7.34,13544
1588170600000,7.34,7.36,7.31,7.35,9124
1588171500000,7.345,7.45,7.33,7.44,22203
1588172400000,7.44,7.455,7.415,7.43,13120
1588173300000,7.43,7.46,7.36,7.435,39197
1588174200000,7.435,7.5,7.435,7.435,18858
1588175100000,7.44,7.495,7.38,7.48,36148
1588176000000,7.485,7.495,7.45,7.465,14859
1588176900000,7.465,7.49,7.445,7.445,9900
1588177800000,7.45,7.46,7.4269,7.4269,7520
1588178700000,7.43,7.47,7.43,7.45,7584
1588179600000,7.46,7.46,7.435,7.45,6627
1588180500000,7.46,7.5,7.455,7.485,8385
1588181400000,7.485,7.49,7.43,7.46,5340
1588182300000,7.455,7.55,7.455,7.54,74834
1588183200000,7.54,7.57,7.52,7.55,17409
1588184100000,7.56,7.66,7.54,7.63,36281
1588185000000,7.63,7.66,7.55,7.66,37144
1588185900000,7.68,7.69,7.63,7.65,12101
1588186800000,7.655,7.66,7.63,7.64,12290
1588187700000,7.64,7.64,7.535,7.535,11573
1588188600000,7.53,7.53,7.45,7.49,39296
1588189500000,7.49,7.5,7.38,7.4,62515
1588253400000,7.33,7.4,7.25,7.31,13666
1588254300000,7.3056,7.41,7.28,7.38,16704
1588255200000,7.38,7.38,7.31,7.32,38870
1588256100000,7.33,7.33,7.29,7.33,6301
1588257000000,7.31,7.33,7.26,7.26,6100
1588257900000,7.26,7.27,7.22,7.23,3980
1588258800000,7.23,7.25,7.2,7.2,7504
1588259700000,7.23,7.23,7.08,7.08,7856
1588260600000,7.08,7.15,7.07,7.11,6679
1588261500000,7.1,7.11,7.04,7.04,6913
1588262400000,7.04,7.04,6.98,7.04,2478
1588263300000,7.02,7.03,6.95,6.97,7081
1588264200000,7.0,7.01,6.97,6.99,1700
1588265100000,6.98,7.04,6.98,7.01,1700
1588266000000,7.03,7.03,6.96,7.03,2639
1588266900000,7.01,7.01,6.96,6.96,3543
1588267800000,6.95,6.95,6.92,6.925,1643
1588268700000,6.925,6.93,6.885,6.885,1600
1588269600000,6.9,6.94,6.89,6.9269,2600
1588270500000,6.93,6.93,6.9,6.92,1932
1588271400000,6.91,6.93,6.895,6.92,4057
1588272300000,6.92,6.92,6.9,6.9,1300
1588273200000,6.89,6.9,6.87,6.8782,2930
1588274100000,6.885,6.895,6.86,6.875,3168
1588275000000,6.87,6.885,6.85,6.8722,9884
1588275900000,6.87,6.88,6.81,6.83,67865
1588339800000,6.63,6.78,6.61,6.7,12367
1588340700000,6.7,6.77,6.68,6.71,5161
1588341600000,6.7302,6.75,6.67,6.69,3150
1588342500000,6.71,6.73,6.665,6.71,4300
1588343400000,6.74,6.77,6.74,6.75,2551
1588344300000,6.74,6.75,6.72,6.74,3900
1588345200000,6.72,6.74,6.705,6.74,6588
1588346100000,6.73,6.7325,6.69,6.7001,5208
1588347000000,6.69,6.72,6.68,6.705,5180
1588347900000,6.68,6.68,6.59,6.64,9420
1588348800000,6.645,6.66,6.59,6.635,11945
1588349700000,6.64,6.7,6.64,6.665,5732
1588350600000,6.66,6.675,6.64,6.66,4162
1588351500000,6.65,6.65,6.615,6.63,4400
1588352400000,6.64,6.65,6.62,6.62,8353
1588353300000,6.61,6.63,6.6,6.62,5737
1588354200000,6.63,6.64,6.595,6.605,5192
1588355100000,6.6099,6.62,6.6,6.62,2050
1588356000000,6.62,6.64,6.6,6.61,4869
1588356900000,6.6,6.63,6.59,6.63,3800
1588357800000,6.635,6.635,6.57,6.59,8550
1588358700000,6.58,6.6,6.56,6.6,6800
1588359600000,6.59,6.63,6.58,6.63,20516
1588360500000,6.63,6.64,6.59,6.59,7305
1588361400000,6.6,6.65,6.59,6.65,12243
1588362300000,6.65,6.71,6.64,6.71,55067
1588599000000,6.56,6.7,6.56,6.67,15527
1588599900000,6.67,6.76,6.67,6.74,4339
1588600800000,6.74,6.78,6.72,6.76,5733
1588601700000,6.76,6.785,6.73,6.73,3417
1588602600000,6.72,6.74,6.68,6.705,7108
1588603500000,6.705,6.71,6.68,6.68,5026
1588604400000,6.68,6.69,6.625,6.625,6053
1588605300000,6.63,6.655,6.6,6.615,10353
1588606200000,6.615,6.64,6.59,6.64,3200
1588607100000,6.63,6.63,6.61,6.62,2337
1588608000000,6.62,6.62,6.6,6.6,3101
1588608900000,6.6,6.62,6.59,6.62,4001
1588609800000,6.62,6.62,6.55,6.55,7583
1588610700000,6.55,6.555,6.5,6.52,5804
1588611600000,6.52,6.54,6.5,6.5,4867
1588612500000,6.5,6.5064,6.46,6.5064,12795
1588613400000,6.51,6.545,6.51,6.535,3477
1588614300000,6.535,6.55,6.53,6.55,2191
1588615200000,6.545,6.55,6.51,6.545,8452
1588616100000,6.54,6.55,6.5,6.54,8064
1588617000000,6.54,6.54,6.515,6.525,4045
1588617900000,6.53,6.555,6.53,6.55,3289
1588618800000,6.545,6.58,6.545,6.57,4710
1588619700000,6.56,6.58,6.56,6.565,6341
1588620600000,6.565,6.675,6.565,6.6462,18301
1588621500000,6.64,6.65,6.6,6.63,49711
1588685400000,6.76,6.79,6.68,6.695,6805
1588686300000,6.71,6.77,6.68,6.77,3410
1588687200000,6.79,6.79,6.75,6.75,1719
1588688100000,6.75,6.77,6.68,6.7031,14919
1588689000000,6.71,6.75,6.71,6.74,6738
1588689900000,6.74,6.81,6.74,6.795,14069
1588690800000,6.8,6.855,6.8,6.82,6231
1588691700000,6.82,6.855,6.82,6.85,4072
1588692600000,6.86,6.87,6.84,6.8581,4249
1588693500000,6.86,6.86,6.815,6.84,4452
1588694400000,6.84,6.85,6.82,6.84,3159
1588695300000,6.84,6.84,6.785,6.79,2592
1588696200000,6.79,6.79,6.73,6.74,5500
1588697100000,6.74,6.75,6.73,6.7316,2656
1588698000000,6.74,6.75,6.715,6.74,2900
1588698900000,6.735,6.74,6.705,6.735,4495
1588699800000,6.74,6.76,6.72,6.72,2562
1588700700000,6.725,6.75,6.72,6.735,2233
1588701600000,6.74,6.745,6.71,6.745,3971
1588702500000,6.74,6.74,6.7257,6.73,1860
1588703400000,6.72,6.73,6.715,6.715,2098
1588704300000,6.72,6.73,6.71,6.72,2948
1588705200000,6.71,6.71,6.69,6.7,5222
1588706100000,6.69,6.7,6.65,6.655,9979
1588707000000,6.65,6.65,6.6,6.64,11753
1588707900000,6.645,6.68,6.63,6.66,32567
1588771800000,6.67,6.78,6.67,6.77,6727
1588772700000,6.77,6.77,6.5783,6.62,5747
1588773600000,6.62,6.67,6.59,6.61,3016
1588774500000,6.56,6.715,6.56,6.66,5286
1588775400000,6.65,6.69,6.6301,6.675,5351
1588776300000,6.675,6.72,6.66,6.68,4180
1588777200000,6.68,6.68,6.635,6.65,3743
1588778100000,6.64,6.65,6.61,6.62,3400
1588779000000,6.61,6.68,6.61,6.65,8343
1588779900000,6.64,6.645,6.625,6.64,2229
1588780800000,6.64,6.68,6.62,6.6285,23800
1588781700000,6.625,6.67,6.62,6.66,13444
1588782600000,6.65,6.67,6.615,6.62,41436
1588783500000,6.63,6.68,6.63,6.68,6366
1588784400000,6.68,6.695,6.67,6.695,2700
1588785300000,6.7,6.74,6.7,6.73,5030
1588786200000,6.735,6.75,6.735,6.75,1081
1588787100000,6.75,6.78,6.75,6.77,5486
1588788000000,6.765,6.765,6.73,6.73,2600
1588788900000,6.73,6.745,6.73,6.745,2000
1588789800000,6.745,6.76,6.73,6.75,3650
1588790700000,6.745,6.8,6.745,6.765,4780
1588791600000,6.765,6.77,6.73,6.73,4598
1588792500000,6.73,6.76,6.73,6.73,6715
1588793400000,6.73,6.75,6.71,6.735,15156
1588794300000,6.73,6.76,6.71,6.73,34189
1588858200000,6.85,6.9005,6.78,6.9005,9449
1588859100000,6.915,6.92,6.81,6.81,4404
1588860000000,6.83,6.95,6.8,6.95,11908
1588860900000,6.95,7.07,6.95,7.07,13259
1588861800000,7.08,7.15,7.08,7.14,12886
1588862700000,7.155,7.16,7.11,7.14,11395
1588863600000,7.14,7.18,7.12,7.17,6590
1588864500000,7.18,7.18,7.13,7.15,10452
1588865400000,7.15,7.17,7.14,7.17,2939
1588866300000,7.18,7.2,7.12,7.12,20669
1588867200000,7.13,7.13,7.09,7.1,2601
1588868100000,7.09,7.095,7.05,7.06,11046
1588869000000,7.07,7.07,7.03,7.04,3503
1588869900000,7.03,7.0699,7.03,7.0699,2695
1588870800000,7.06,7.11,7.05,7.1,5439
1588871700000,7.1,7.11,7.04,7.04,5962
1588872600000,7.04,7.05,7.01,7.01,8739
1588873500000,7.03,7.03,6.98,7.0,10172
1588874400000,6.99,7.055,6.98,7.05,6851
1588875300000,7.06,7.11,7.05,7.105,9050
1588876200000,7.11,7.12,7.09,7.11,10364
1588877100000,7.11,7.11,7.035,7.035,12851
1588878000000,7.03,7.03,6.98,7.0,34133
1588878900000,6.995,7.03,6.98,7.025,17497
1588879800000,7.025,7.025,6.95,6.995,43493
1588880700000,7.0,7.03,6.99,7.01,76437
1588944600000,7.23,7.23,7.03,7.15,25795
1588945500000,7.17,7.24,7.08,7.09,8974
1588946400000,7.1029,7.2,7.1029,7.2,6181
1588947300000,7.18,7.21,7.13,7.17,12546
1588948200000,7.18,7.28,7.18,7.21,10152
1588949100000,7.19,7.3,7.19,7.24,14781
1588950000000,7.25,7.3,7.24,7.29,6097
1588950900000,7.28,7.3,7.235,7.25,32898
1588951800000,7.25,7.28,7.23,7.245,20066
1588952700000,7.25,7.25,7.21,7.24,6248
1588953600000,7.25,7.25,7.18,7.18,7112
1588954500000,7.195,7.2,7.13,7.13,12981
1588955400000,7.13,7.155,7.115,7.125,5546
1588956300000,7.13,7.13,7.11,7.115,5310
1588957200000,7.115,7.18,7.08,7.175,14668
1588958100000,7.18,7.18,7.14,7.145,5499
1588959000000,7.14,7.165,7.12,7.13,4108
1588959900000,7.13,7.15,7.12,7.1247,4461
1588960800000,7.125,7.14,7.08,7.11,21900
1588961700000,7.115,7.17,7.115,7.165,3061
1588962600000,7.165,7.17,7.135,7.165,6239
1588963500000,7.165,7.24,7.165,7.24,6469
1588964400000,7.235,7.24,7.21,7.22,10095
1588965300000,7.22,7.25,7.21,7.225,11853
1588966200000,7.23,7.27,7.21,7.26,23217
1588967100000,7.26,7.3,7.25,7.27,60275
1589203800000,7.19,7.23,7.15,7.205,13586
1589204700000,7.205,7.22,7.15,7.15,30174
1589205600000,7.16,7.19,7.12,7.14,10244
1589206500000,7.1342,7.17,7.1,7.17,15376
1589207400000,7.17,7.18,7.1,7.14,75744
1589208300000,7.15,7.17,7.135,7.14,3880
1589209200000,7.14,7.19,7.12,7.13,9212
1589210100000,7.13,7.17,7.13,7.14,16730
1589211000000,7.16,7.19,7.16,7.16,6500
1589211900000,7.17,7.19,7.16,7.19,6600
1589212800000,7.2,7.205,7.175,7.2,4700
1589213700000,7.21,7.23,7.2073,7.23,11709
1589214600000,7.23,7.23,7.22,7.22,2302
1589215500000,7.22,7.24,7.22,7.24,5564
1589216400000,7.24,7.27,7.2389,7.2475,18057
1589217300000,7.25,7.25,7.21,7.23,8134
