datetime,open,high,low,close,volume
1586787300000,3.91,3.99,3.84,3.985,318883
1586788200000,3.985,4.01,3.94,3.975,331139
1586789100000,3.985,4.005,3.94,4.0,180262
1586790000000,3.99,4.051,3.97,4.03,322763
1586790900000,4.03,4.1,4.03,4.1,401295
1586791800000,4.09,4.15,4.06,4.12,329168
1586792700000,4.13,4.15,4.07,4.14,231356
1586793600000,4.14,4.155,4.09,4.14,184637
1586794500000,4.14,4.17,4.105,4.16,155472
1586795400000,4.15,4.19,4.145,4.185,159019
1586796300000,4.175,4.22,4.175,4.2,282459
1586797200000,4.205,4.26,4.2,4.225,290533
1586798100000,4.23,4.27,4.21,4.26,266709
1586799000000,4.2501,4.26,4.225,4.25,189616
1586799900000,4.26,4.32,4.255,4.295,260576
1586800800000,4.3,4.38,4.29,4.345,367440
1586801700000,4.345,4.355,4.29,4.295,216729
1586802600000,4.3,4.33,4.23,4.25,254562
1586803500000,4.25,4.3,4.19,4.21,393845
1586804400000,4.21,4.225,4.17,4.1814,208405
1586805300000,4.18,4.23,4.14,4.225,360079
1586806200000,4.22,4.24,4.19,4.2289,390414
1586807100000,4.22,4.225,4.14,4.2,854274
1586871000000,4.33,4.5,4.3,4.5,968203
1586871900000,4.4975,4.59,4.48,4.5718,851228
1586872800000,4.58,4.61,4.48,4.505,785547
1586873700000,4.51,4.56,4.47,4.5,488914
1586874600000,4.5,4.575,4.48,4.57,398197
1586875500000,4.57,4.6,4.44,4.4977,526691
1586876400000,4.5,4.54,4.265,4.35,965317
1586877300000,4.35,4.48,4.3175,4.46,332066
1586878200000,4.46,4.54,4.44,4.49,156323
1586879100000,4.5,4.54,4.47,4.5,208247
1586880000000,4.5,4.55,4.48,4.5,471809
1586880900000,4.49,4.533,4.46,4.5,114053
1586881800000,4.5,4.52,4.46,4.48,137008
1586882700000,4.49,4.515,4.4,4.45,209866
1586883600000,4.445,4.475,4.405,4.46,120037
1586884500000,4.46,4.52,4.445,4.505,95536
1586885400000,4.505,4.525,4.47,4.475,122853
1586886300000,4.48,4.52,4.46,4.515,130792
1586887200000,4.52,4.55,4.5,4.55,94958
1586888100000,4.55,4.56,4.515,4.56,115995
1586889000000,4.56,4.56,4.44,4.45,173924
1586889900000,4.45,4.475,4.37,4.375,224716
1586890800000,4.37,4.395,4.25,4.3085,366255
1586891700000,4.3,4.37,4.27,4.3457,257900
1586892600000,4.35,4.355,4.3055,4.35,333863
1586893500000,4.345,4.355,4.28,4.2978,807682
1586957400000,4.1,4.21,3.94,4.16,668136
1586958300000,4.1598,4.33,4.1575,4.2654,369699
1586959200000,4.265,4.265,4.155,4.185,276218
1586960100000,4.19,4.22,4.09,4.12,239838
1586961000000,4.12,4.15,4.11,4.1255,153579
1586961900000,4.13,4.205,4.13,4.2,137266
1586962800000,4.21,4.23,4.17,4.19,114616
1586963700000,4.1899,4.22,4.1694,4.17,95963
1586964600000,4.17,4.205,4.07,4.0858,193131
1586965500000,4.08,4.115,4.025,4.07,166021
1586966400000,4.06,4.1,4.03,4.09,109822
1586967300000,4.1,4.13,4.06,4.1058,107073
1586968200000,4.1,4.165,4.1,4.16,73312
1586969100000,4.1561,4.165,4.12,4.125,88752
1586970000000,4.125,4.15,4.11,4.15,61145
1586970900000,4.1493,4.15,4.115,4.14,91090
1586971800000,4.14,4.18,4.12,4.17,135903
1586972700000,4.1749,4.23,4.17,4.22,167089
1586973600000,4.22,4.295,4.22,4.29,207251
1586974500000,4.285,4.33,4.235,4.255,187703
1586975400000,4.255,4.3,4.22,4.3,85558
1586976300000,4.2901,4.3,4.27,4.29,89322
1586977200000,4.2857,4.32,4.27,4.29,135838
1586978100000,4.3,4.3,4.2498,4.26,104813
1586979000000,4.26,4.27,4.23,4.24,126611
1586979900000,4.25,4.27,4.19,4.22,387546
1587043800000,4.25,4.265,4.21,4.24,486172
1587044700000,4.24,4.29,4.21,4.235,137607
1587045600000,4.245,4.395,4.24,4.34,380043
1587046500000,4.345,4.39,4.31,4.35,396115
1587047400000,4.355,4.38,4.31,4.37,330361
1587048300000,4.37,4.38,4.26,4.26,285485
1587049200000,4.27,4.295,4.23,4.275,126105
1587050100000,4.28,4.33,4.25,4.3,119399
1587051000000,4.305,4.305,4.2034,4.21,214765
1587051900000,4.205,4.28,4.205,4.24,128889
1587052800000,4.23,4.25,4.21,4.24,90593
1587053700000,4.235,4.25,4.15,4.2,177158
1587054600000,4.2,4.22,4.12,4.2,170702
1587055500000,4.2,4.2,4.16,4.175,67342
1587056400000,4.17,4.17,4.12,4.1673,145483
1587057300000,4.17,4.21,4.17,4.175,98840
1587058200000,4.175,4.21,4.155,4.18,104230
1587059100000,4.175,4.19,4.1529,4.17,101907
1587060000000,4.17,4.24,4.16,4.22,92912
1587060900000,4.23,4.24,4.17,4.2,81308
1587061800000,4.2,4.27,4.2,4.225,105805
1587062700000,4.23,4.275,4.22,4.26,78281
1587063600000,4.27,4.27,4.24,4.24,101161
1587064500000,4.24,4.3,4.23,4.3,117743
1587065400000,4.3,4.315,4.26,4.28,271919
1587066300000,4.28,4.31,4.27,4.3,475958
1587130200000,4.09,4.26,3.97,4.24,580753
1587131100000,4.245,4.28,4.16,4.22,320609
1587132000000,4.225,4.23,4.08,4.09,218844
1587132900000,4.1,4.11,4.05,4.07,165524
1587133800000,4.06,4.09,4.02,4.04,166254
1587134700000,4.04,4.117,4.03,4.1,90721
1587135600000,4.1,4.12,4.06,4.12,87822
1587136500000,4.11,4.14,4.095,4.12,114158
1587137400000,4.13,4.17,4.11,4.145,80480
1587138300000,4.145,4.145,4.09,4.135,124939
1587139200000,4.14,4.15,4.11,4.135,109926
1587140100000,4.135,4.15,4.11,4.12,69989
1587141000000,4.12,4.16,4.12,4.1299,71979
1587141900000,4.13,4.14,4.1,4.1,96679
1587142800000,4.1,4.1,4.07,4.08,139222
1587143700000,4.09,4.11,4.06,4.07,90072
1587144600000,4.07,4.09,4.07,4.075,64209
1587145500000,4.075,4.075,4.04,4.06,81982
1587146400000,4.06,4.075,4.045,4.05,109259
1587147300000,4.06,4.08,4.06,4.0758,47691
1587148200000,4.08,4.09,4.04,4.072,110636
1587149100000,4.08,4.12,4.08,4.12,78978
1587150000000,4.115,4.12,4.1,4.115,67128
1587150900000,4.115,4.13,4.085,4.125,116105
1587151800000,4.125,4.14,4.1,4.125,196890
1587152700000,4.125,4.14,4.095,4.12,457401
1587389400000,4.21,4.28,4.13,4.25,491530
1587390300000,4.245,4.265,4.17,4.2,369177
1587391200000,4.19,4.22,4.17,4.2,231763
1587392100000,4.2,4.23,4.17,4.185,246678
1587393000000,4.195,4.24,4.16,4.2347,110387
1587393900000,4.24,4.28,4.23,4.2501,167116
1587394800000,4.26,4.35,4.253,4.3,218270
1587395700000,4.3068,4.41,4.3,4.405,156427
1587396600000,4.4,4.405,4.32,4.355,114974
1587397500000,4.355,4.41,4.35,4.41,76334
1587398400000,4.4126,4.44,4.4,4.425,125054
1587399300000,4.42,4.43,4.4,4.4233,70848
1587400200000,4.42,4.455,4.41,4.44,80686
1587401100000,4.435,4.45,4.4,4.4,96220
1587402000000,4.405,4.47,4.39,4.445,322443
1587402900000,4.445,4.49,4.43,4.475,76329
1587403800000,4.475,4.52,4.47,4.515,118326
1587404700000,4.51,4.515,4.4701,4.4845,107957
1587405600000,4.4855,4.5,4.405,4.43,193242
1587406500000,4.435,4.435,4.31,4.32,130647
1587407400000,4.32,4.37,4.32,4.365,130460
1587408300000,4.37,4.37,4.27,4.28,163180
1587409200000,4.28,4.32,4.27,4.3,72364
1587410100000,4.29,4.38,4.29,4.38,121390
1587411000000,4.38,4.44,4.38,4.4309,109143
1587411900000,4.435,4.475,4.42,4.44,370702
1587475800000,4.16,4.29,4.1,4.2254,687170
1587476700000,4.22,4.31,4.21,4.29,199944
1587477600000,4.29,4.33,4.25,4.27,175244
1587478500000,4.265,4.28,4.16,4.27,251393
1587479400000,4.27,4.2748,4.16,4.18,143468
1587480300000,4.18,4.19,4.14,4.14,186806
1587481200000,4.14,4.1807,4.12,4.13,142089
1587482100000,4.122,4.1453,4.08,4.11,257801
1587483000000,4.105,4.17,4.1001,4.145,86599
1587483900000,4.14,4.17,4.13,4.16,44102
1587484800000,4.1605,4.2,4.12,4.19,153761
1587485700000,4.185,4.19,4.14,4.15,46647
1587486600000,4.14,4.175,4.14,4.1436,71097
1587487500000,4.15,4.1599,4.13,4.135,48173
1587488400000,4.13,4.145,4.1,4.1001,124151
1587489300000,4.11,4.14,4.1,4.12,46966
1587490200000,4.13,4.15,4.12,4.15,60196
1587491100000,4.16,4.16,4.12,4.15,61547
1587492000000,4.155,4.18,4.14,4.17,74167
1587492900000,4.17,4.19,4.1579,4.19,121803
1587493800000,4.19,4.2,4.155,4.18,100299
1587494700000,4.175,4.18,4.13,4.135,75422
1587495600000,4.1479,4.18,4.11,4.18,180707
1587496500000,4.18,4.205,4.17,4.2,124804
1587497400000,4.195,4.2396,4.195,4.2108,133959
1587498300000,4.21,4.22,4.17,4.17,283145
1587562200000,4.3,4.34,4.17,4.25,653613
1587563100000,4.245,4.27,4.18,4.2,368785
1587564000000,4.2,4.25,4.15,4.24,323102
1587564900000,4.235,4.25,4.18,4.1937,295271
1587565800000,4.2,4.25,4.19,4.22,186844
1587566700000,4.225,4.25,4.2,4.22,108148
1587567600000,4.225,4.24,4.2,4.225,118388
1587568500000,4.225,4.23,4.19,4.19,229991
1587569400000,4.19,4.236,4.19,4.236,217178
1587570300000,4.24,4.26,4.215,4.24,269238
1587571200000,4.24,4.28,4.22,4.245,274139
1587572100000,4.245,4.25,4.19,4.19,189686
1587573000000,4.19,4.21,4.18,4.2,92315
1587573900000,4.21,4.21,4.16,4.195,101200
1587574800000,4.2,4.23,4.19,4.215,110656
1587575700000,4.215,4.25,4.21,4.215,128781
1587576600000,4.215,4.24,4.21,4.235,85071
1587577500000,4.2399,4.2425,4.18,4.18,138006
1587578400000,4.19,4.23,4.185,4.21,173408
1587579300000,4.21,4.24,4.2,4.22,103893
1587580200000,4.225,4.27,4.21,4.2635,412462
1587581100000,4.265,4.28,4.25,4.26,171928
1587582000000,4.26,4.27,4.23,4.253,239972
1587582900000,4.25,4.27,4.23,4.265,220347
1587583800000,4.26,4.28,4.25,4.265,278358
1587584700000,4.27,4.28,4.25,4.27,531417
1587648600000,4.41,4.47,4.2,4.37,1064718
1587649500000,4.375,4.38,4.23,4.26,684606
1587650400000,4.255,4.37,4.255,4.28,465417
1587651300000,4.28,4.35,4.225,4.23,753075
1587652200000,4.23,4.2473,4.15,4.1861,682783
1587653100000,4.18,4.2,4.15,4.17,334269
1587654000000,4.165,4.21,4.15,4.17,238545
1587654900000,4.18,4.19,4.02,4.07,741145
1587655800000,4.0645,4.0645,3.82,3.82,1921435
1587656700000,3.81,3.9,3.81,3.855,417459
1587657600000,3.859,3.86,3.75,3.75,659151
1587658500000,3.7581,3.8175,3.73,3.8,392115
1587659400000,3.795,3.795,3.7,3.74,435135
1587660300000,3.74,3.75,3.62,3.6275,560401
1587661200000,3.63,3.79,3.62,3.79,401771
1587662100000,3.785,3.83,3.74,3.77,401679
1587663000000,3.7731,3.78,3.63,3.655,433856
1587663900000,3.655,3.69,3.57,3.61,447140
1587664800000,3.605,3.6299,3.56,3.61,283049
1587665700000,3.61,3.66,3.6,3.625,179470
1587666600000,3.62,3.63,3.59,3.5999,254322
1587667500000,3.595,3.68,3.59,3.68,388291
1587668400000,3.68,3.69,3.61,3.61,317215
1587669300000,3.61,3.64,3.59,3.62,253982
1587670200000,3.615,3.66,3.61,3.645,302281
1587671100000,3.645,3.66,3.63,3.64,870752
1587735000000,3.8,3.82,3.67,3.78,777275
1587735900000,3.7785,3.79,3.7,3.73,522338
1587736800000,3.735,3.735,3.61,3.62,428835
1587737700000,3.6269,3.65,3.6,3.65,503691
1587738600000,3.6499,3.7099,3.64,3.66,218764
1587739500000,3.66,3.66,3.62,3.63,133549
1587740400000,3.62,3.63,3.47,3.47,517630
1587741300000,3.465,3.54,3.46,3.525,368063
1587742200000,3.525,3.53,3.46,3.505,517768
1587743100000,3.51,3.54,3.46,3.465,233848
1587744000000,3.465,3.49,3.45,3.45,311022
1587744900000,3.45,3.4601,3.42,3.42,234463
1587745800000,3.42,3.485,3.42,3.4702,177695
1587746700000,3.4701,3.4775,3.44,3.4401,83826
1587747600000,3.4427,3.46,3.43,3.455,103848
1587748500000,3.46,3.46,3.42,3.45,396681
1587749400000,3.4566,3.53,3.45,3.505,230071
1587750300000,3.505,3.6,3.5,3.57,211493
1587751200000,3.575,3.58,3.525,3.57,144690
1587752100000,3.57,3.57,3.51,3.5215,221751
1587753000000,3.53,3.54,3.5,3.52,134788
1587753900000,3.52,3.53,3.51,3.53,175123
1587754800000,3.53,3.55,3.52,3.545,247053
1587755700000,3.545,3.61,3.54,3.55,339726
1587756600000,3.55,3.57,3.55,3.555,118665
1587757500000,3.5502,3.6,3.55,3.5905,627220
1587994200000,3.64,3.6785,3.52,3.54,473255
1587995100000,3.54,3.5856,3.51,3.56,194429
1587996000000,3.565,3.58,3.45,3.48,369616
1587996900000,3.48,3.54,3.4765,3.53,190699
1587997800000,3.53,3.58,3.51,3.54,120364
1587998700000,3.54,3.57,3.53,3.557,82553
1587999600000,3.555,3.61,3.55,3.595,167247
1588000500000,3.6,3.61,3.575,3.6,122237
1588001400000,3.6,3.63,3.59,3.6,167143
1588002300000,3.605,3.61,3.545,3.565,123960
1588003200000,3.56,3.6,3.55,3.595,71319
1588004100000,3.6,3.61,3.58,3.61,110369
1588005000000,3.61,3.62,3.6,3.615,47957
1588005900000,3.62,3.63,3.605,3.615,86492
1588006800000,3.61,3.62,3.6,3.605,63379
1588007700000,3.605,3.63,3.585,3.62,149608
1588008600000,3.625,3.6496,3.615,3.64,104347
1588009500000,3.64,3.675,3.63,3.64,171086
1588010400000,3.64,3.655,3.625,3.65,103609
1588011300000,3.6415,3.675,3.6415,3.66,93537
1588012200000,3.655,3.68,3.64,3.66,125079
1588013100000,3.66,3.675,3.65,3.67,97451
1588014000000,3.66,3.68,3.66,3.67,89093
1588014900000,3.665,3.67,3.66,3.6699,97686
1588015800000,3.665,3.69,3.66,3.685,190080
1588016700000,3.685,3.7,3.67,3.685,511018
1588080600000,3.63,3.74,3.61,3.74,329210
1588081500000,3.73,3.78,3.71,3.7343,410887
1588082400000,3.73,3.785,3.7104,3.755,201413
1588083300000,3.75,3.78,3.72,3.78,200560
1588084200000,3.78,3.8,3.75,3.7557,151747
1588085100000,3.75,3.8,3.73,3.765,280364
1588086000000,3.77,3.81,3.76,3.8,123429
1588086900000,3.805,3.83,3.79,3.825,118811
1588087800000,3.825,3.85,3.79,3.805,194237
1588088700000,3.81,3.83,3.79,3.8,74959
1588089600000,3.8,3.855,3.785,3.84,193954
1588090500000,3.84,3.88,3.82,3.865,116989
1588091400000,3.869,3.95,3.86,3.945,278986
1588092300000,3.94,3.98,3.91,3.9662,506642
1588093200000,3.965,3.99,3.96,3.98,159907
1588094100000,3.98,3.99,3.96,3.98,182435
1588095000000,3.9817,3.99,3.96,3.9832,94387
1588095900000,3.985,3.99,3.96,3.97,103919
1588096800000,3.975,3.99,3.97,3.98,120557
1588097700000,3.985,4.03,3.98,4.03,194870
1588098600000,4.02,4.04,4.01,4.018,206265
1588099500000,4.015,4.04,4.01,4.03,215259
1588100400000,4.03,4.05,4.02,4.035,184118
1588101300000,4.0301,4.06,4.02,4.045,230071
1588102200000,4.04,4.06,4.02,4.0401,228955
1588103100000,4.045,4.05,4.02,4.045,579929
1588167000000,4.05,4.245,4.05,4.225,617564
1588167900000,4.22,4.29,4.2,4.265,419529
1588168800000,4.265,4.29,4.22,4.27,303625
1588169700000,4.27,4.32,4.25,4.265,436545
1588170600000,4.265,4.2689,4.1626,4.175,321863
1588171500000,4.17,4.19,4.14,4.16,283764
1588172400000,4.155,4.21,4.15,4.175,142698
1588173300000,4.18,4.2,4.16,4.195,155964
1588174200000,4.2,4.23,4.19,4.19,132534
1588175100000,4.19,4.22,4.18,4.215,170806
1588176000000,4.22,4.25,4.21,4.25,127196
1588176900000,4.24,4.26,4.215,4.215,193285
1588177800000,4.215,4.245,4.19,4.195,171544
1588178700000,4.2,4.22,4.16,4.18,204830
1588179600000,4.18,4.195,4.165,4.19,120178
1588180500000,4.19,4.21,4.18,4.18,96982
1588181400000,4.18,4.2,4.16,4.195,98029
1588182300000,4.2,4.225,4.18,4.19,127957
1588183200000,4.2,4.23,4.17,4.185,98598
1588184100000,4.19,4.2,4.16,4.18,192678
1588185000000,4.18,4.24,4.16,4.235,169318
1588185900000,4.2399,4.27,4.21,4.225,134075
1588186800000,4.225,4.24,4.2,4.235,70918
1588187700000,4.235,4.27,4.21,4.255,231677
1588188600000,4.2575,4.34,4.24,4.335,489400
1588189500000,4.33,4.35,4.29,4.35,686877
1588253400000,4.24,4.26,4.12,4.22,521441
1588254300000,4.22,4.28,4.17,4.26,396381
1588255200000,4.26,4.3,4.22,4.24,199941
1588256100000,4.23,4.33,4.225,4.3203,181977
1588257000000,4.32,4.34,4.27,4.28,164369
1588257900000,4.285,4.31,4.27,4.28,94099
1588258800000,4.285,4.31,4.26,4.285,162857
1588259700000,4.29,4.295,4.23,4.235,149301
1588260600000,4.23,4.27,4.22,4.235,115869
1588261500000,4.23,4.25,4.2,4.2,292162
1588262400000,4.21,4.24,4.19,4.215,343994
1588263300000,4.21,4.245,4.19,4.24,334615
1588264200000,4.24,4.26,4.22,4.24,147464
1588265100000,4.245,4.25,4.22,4.25,149011
1588266000000,4.24,4.25,4.22,4.24,123674
1588266900000,4.24,4.245,4.22,4.23,141398
1588267800000,4.237,4.25,4.22,4.235,112172
1588268700000,4.23,4.25,4.22,4.23,195260
1588269600000,4.23,4.28,4.23,4.255,119745
1588270500000,4.25,4.255,4.23,4.2495,83175
1588271400000,4.24,4.25,4.22,4.23,94331
1588272300000,4.23,4.24,4.22,4.23,154186
1588273200000,4.23,4.2399,4.2,4.2,96345
1588274100000,4.2,4.225,4.18,4.205,169986
1588275000000,4.21,4.21,4.18,4.195,241713
1588275900000,4.195,4.22,4.18,4.21,665689
1588339800000,4.17,4.17,4.01,4.06,447089
1588340700000,4.06,4.1084,4.04,4.085,236444
1588341600000,4.085,4.12,4.02,4.03,227073
1588342500000,4.0301,4.1,4.025,4.095,235599
1588343400000,4.1,4.1375,4.08,4.105,217679
1588344300000,4.11,4.125,4.04,4.055,75705
1588345200000,4.05,4.12,4.01,4.105,253041
1588346100000,4.105,4.11,4.05,4.075,103716
1588347000000,4.075,4.1399,4.07,4.125,146766
1588347900000,4.12,4.125,4.045,4.07,227124
1588348800000,4.07,4.08,4.03,4.075,118274
1588349700000,4.07,4.075,4.01,4.015,129560
1588350600000,4.01,4.02,3.99,3.99,190458
1588351500000,3.99,4.04,3.98,4.0,160731
1588352400000,4.0071,4.0071,3.94,3.9645,192577
1588353300000,3.96,3.9683,3.905,3.945,180673
1588354200000,3.94,3.96,3.92,3.9347,79812
1588355100000,3.935,3.955,3.92,3.92,121422
1588356000000,3.9299,3.94,3.89,3.91,195805
1588356900000,3.9032,3.93,3.9,3.92,88115
1588357800000,3.92,3.92,3.88,3.895,169077
1588358700000,3.895,3.91,3.875,3.9,131221
1588359600000,3.9,3.95,3.89,3.95,168717
1588360500000,3.9461,3.95,3.9,3.9042,155569
1588361400000,3.91,3.91,3.86,3.875,211554
1588362300000,3.88,3.9,3.86,3.89,507394
1588599000000,3.94,3.94,3.87,3.925,347954
1588599900000,3.925,4.0299,3.9,3.99,297892
1588600800000,3.99,4.0,3.935,3.99,260974
1588601700000,3.9863,4.05,3.9863,4.035,228099
1588602600000,4.0336,4.05,3.97,3.9975,147580
1588603500000,3.995,4.0,3.91,3.95,114089
1588604400000,3.94,3.97,3.925,3.96,65445
1588605300000,3.96,4.0,3.9584,3.99,79918
1588606200000,3.989,3.99,3.95,3.975,76514
1588607100000,3.97,4.0,3.965,3.995,58816
1588608000000,4.0,4.03,3.98,4.02,93110
1588608900000,4.0275,4.05,4.0,4.0474,128875
1588609800000,4.05,4.07,4.04,4.0599,169753
1588610700000,4.05,4.09,4.05,4.09,126759
1588611600000,4.085,4.12,4.08,4.09,137995
1588612500000,4.0801,4.09,4.07,4.085,64537
1588613400000,4.09,4.12,4.085,4.105,164651
1588614300000,4.11,4.15,4.105,4.15,96019
1588615200000,4.145,4.16,4.12,4.145,173644
1588616100000,4.145,4.16,4.13,4.135,178862
1588617000000,4.14,4.14,4.105,4.13,128733
1588617900000,4.125,4.135,4.105,4.13,129619
1588618800000,4.13,4.18,4.13,4.155,169949
1588619700000,4.15,4.187,4.15,4.175,191408
1588620600000,4.17,4.195,4.15,4.1755,206980
1588621500000,4.175,4.19,4.143,4.19,586749
1588685400000,4.17,4.26,4.1205,4.24,302069
1588686300000,4.2362,4.25,4.16,4.17,266269
1588687200000,4.17,4.17,4.06,4.065,321230
1588688100000,4.06,4.1,4.06,4.065,208434
1588689000000,4.07,4.09,3.9836,4.005,298970
1588689900000,4.007,4.04,3.99,4.0277,111224
1588690800000,4.03,4.1,4.03,4.04,178797
1588691700000,4.05,4.09,4.045,4.09,105169
1588692600000,4.09,4.1,4.07,4.095,67505
1588693500000,4.095,4.1299,4.09,4.105,103788
1588694400000,4.11,4.145,4.11,4.1174,80517
1588695300000,4.115,4.115,4.07,4.0774,52728
1588696200000,4.08,4.08,4.03,4.0377,104226
1588697100000,4.0389,4.08,4.035,4.08,106223
1588698000000,4.075,4.09,4.06,4.065,69061
1588698900000,4.07,4.095,4.04,4.085,163100
1588699800000,4.0812,4.12,4.07,4.12,94758
1588700700000,4.12,4.145,4.105,4.13,160328
1588701600000,4.14,4.2,4.1326,4.19,164256
1588702500000,4.1925,4.195,4.12,4.125,255970
1588703400000,4.1274,4.129,4.09,4.115,268024
1588704300000,4.11,4.16,4.11,4.13,139489
1588705200000,4.14,4.15,4.125,4.135,90709
1588706100000,4.135,4.14,4.08,4.09,145210
1588707000000,4.08,4.085,4.01,4.05,232623
1588707900000,4.06,4.09,4.05,4.07,324992
1588771800000,4.07,4.07,3.95,4.0299,307001
1588772700000,4.03,4.045,3.915,3.94,254310
1588773600000,3.945,3.945,3.85,3.865,310954
1588774500000,3.8675,3.91,3.8504,3.87,169400
1588775400000,3.875,3.89,3.82,3.855,213862
1588776300000,3.855,3.89,3.85,3.8666,171680
1588777200000,3.865,3.87,3.83,3.83,164585
1588778100000,3.835,3.855,3.82,3.84,163602
1588779000000,3.83,3.85,3.83,3.835,100137
1588779900000,3.835,3.86,3.8,3.835,237210
1588780800000,3.835,3.84,3.79,3.8053,143318
1588781700000,3.805,3.845,3.8048,3.83,94721
1588782600000,3.8299,3.83,3.82,3.825,49616
1588783500000,3.83,3.88,3.82,3.88,134671
1588784400000,3.88,3.88,3.85,3.855,108374
1588785300000,3.86,3.875,3.84,3.8619,132290
1588786200000,3.869,3.88,3.855,3.87,37071
1588787100000,3.88,3.88,3.86,3.865,59397
1588788000000,3.86,3.875,3.845,3.855,66586
1588788900000,3.855,3.88,3.85,3.87,50356
1588789800000,3.87,3.925,3.865,3.91,120163
1588790700000,3.91,3.93,3.9,3.91,82797
1588791600000,3.91,3.93,3.9,3.9,148941
1588792500000,3.9,3.91,3.88,3.89,75277
1588793400000,3.88,3.88,3.83,3.84,192249
1588794300000,3.83,3.87,3.83,3.84,287698
1588858200000,3.9,3.92,3.8277,3.87,301719
1588859100000,3.8732,3.9054,3.83,3.84,141820
1588860000000,3.8472,3.9,3.84,3.87,224213
1588860900000,3.87,3.89,3.82,3.82,113220
1588861800000,3.83,3.85,3.815,3.82,110708
1588862700000,3.83,3.845,3.81,3.825,83336
1588863600000,3.83,3.85,3.82,3.835,92809
1588864500000,3.84,3.89,3.835,3.89,220971
1588865400000,3.88,3.96,3.88,3.955,210641
1588866300000,3.96,3.99,3.94,3.98,184221
1588867200000,3.985,4.0,3.97,3.98,166242
1588868100000,3.985,4.01,3.96,3.96,118261
1588869000000,3.96,4.005,3.9598,3.995,183407
1588869900000,3.995,4.0,3.96,3.975,169962
1588870800000,3.9799,4.025,3.975,4.025,278790
1588871700000,4.02,4.02,3.9899,4.0,278632
1588872600000,4.0,4.09,4.0,4.075,244623
1588873500000,4.07,4.11,4.06,4.105,222325
1588874400000,4.1099,4.15,4.09,4.135,238856
1588875300000,4.135,4.138,4.1,4.12,172362
1588876200000,4.12,4.139,4.0705,4.08,247281
1588877100000,4.085,4.095,4.06,4.08,81421
1588878000000,4.08,4.1077,4.06,4.095,134396
1588878900000,4.1,4.1,4.06,4.085,131463
1588879800000,4.08,4.0867,4.04,4.045,182761
1588880700000,4.045,4.06,4.03,4.05,350219
1588944600000,4.11,4.15,4.0782,4.14,211000
1588945500000,4.14,4.26,4.125,4.23,644408
1588946400000,4.2299,4.25,4.18,4.2338,341396
1588947300000,4.23,4.32,4.22,4.3105,417747
1588948200000,4.32,4.33,4.28,4.31,305406
1588949100000,4.32,4.33,4.24,4.27,239781
1588950000000,4.27,4.295,4.26,4.265,86030
1588950900000,4.265,4.28,4.24,4.28,133090
1588951800000,4.28,4.29,4.24,4.255,129687
1588952700000,4.2526,4.27,4.23,4.24,122732
1588953600000,4.245,4.255,4.17,4.18,173410
1588954500000,4.18,4.19,4.16,4.17,79281
1588955400000,4.165,4.18,4.16,4.17,94083
1588956300000,4.17,4.2,4.17,4.185,46421
1588957200000,4.18,4.2,4.18,4.185,60310
1588958100000,4.185,4.195,4.17,4.18,64892
1588959000000,4.175,4.19,4.165,4.17,44074
1588959900000,4.17,4.17,4.15,4.17,97828
1588960800000,4.17,4.18,4.15,4.17,123328
1588961700000,4.17,4.195,4.17,4.19,79387
1588962600000,4.19,4.2,4.17,4.175,52904
1588963500000,4.17,4.175,4.15,4.15,93331
1588964400000,4.15,4.16,4.1,4.12,192483
1588965300000,4.115,4.14,4.105,4.13,99385
1588966200000,4.13,4.16,4.13,4.14,189564
1588967100000,4.14,4.17,4.1399,4.17,242304
1589203800000,4.18,4.4842,4.15,4.465,986508
1589204700000,4.4629,4.485,4.37,4.4,419545
1589205600000,4.405,4.42,4.3101,4.35,396709
1589206500000,4.349,4.375,4.295,4.35,482358
1589207400000,4.35,4.39,4.335,4.335,231941
1589208300000,4.33,4.37,4.321,4.335,162768
1589209200000,4.335,4.335,4.26,4.29,421902
1589210100000,4.285,4.32,4.28,4.305,169869
1589211000000,4.31,4.33,4.27,4.29,164649
1589211900000,4.285,4.31,4.27,4.3,138604
1589212800000,4.3,4.32,4.27,4.285,145818
1589213700000,4.28,4.285,4.24,4.255,85489
1589214600000,4.255,4.26,4.24,4.25,72421
1589215500000,4.25,4.265,4.24,4.255,67992
1589216400000,4.255,4.28,4.25,4.265,77836
1589217300000,4.265,4.3,4.26,4.2724,65393
1589218200000,4.275,4.28,4.2502,4.28,36064
1589219100000,4.275,4.28,4.25,4.28,54224
1589220000000,4.28,4.29,4.25,4.255,69011
1589220900000,4.255,4.26,4.215,4.22,103422
1589221800000,4.215,4.23,4.205,4.22,94715
1589222700000,4.22,4.24,4.21,4.215,74004
1589223600000,4.21,4.23,4.21,4.215,48568
1589224500000,4.21,4.23,4.21,4.22,122244
1589225400000,4.22,4.22,4.2,4.22,79541
1589226300000,4.21,4.22,4.175,4.21,499345
1589290200000,4.27,4.3,4.21,4.21,268044
1589291100000,4.21,4.249,4.16,4.245,178011
1589292000000,4.24,4.34,4.21,4.31,302316
1589292900000,4.31,4.32,4.26,4.27,174600
1589293800000,4.275,4.3,4.26,4.285,102898
1589294700000,4.2892,4.31,4.265,4.295,155898
1589295600000,4.3,4.3285,4.27,4.275,120717
1589296500000,4.28,4.285,4.25,4.25,65339
1589297400000,4.2599,4.27,4.23,4.2539,195862
