datetime,open,high,low,close,volume
1586267100000,8.53,9.095,8.52,9.05,29625
1586268000000,9.0137,9.11,8.76,8.79,61532
1586268900000,8.82,8.87,8.685,8.765,60318
1586269800000,8.765,8.98,8.765,8.79,40125
1586270700000,8.79,8.83,8.51,8.74,48534
1586271600000,8.74,9.07,8.675,8.87,37333
1586272500000,8.85,8.95,8.69,8.83,64106
1586273400000,8.83,8.95,8.76,8.93,18870
1586274300000,8.95,8.98,8.76,8.78,18035
1586275200000,8.81,8.87,8.8,8.85,13066
1586276100000,8.86,8.88,8.77,8.83,16405
1586277000000,8.85,8.87,8.77,8.85,17821
1586277900000,8.85,8.88,8.78,8.83,14688
1586278800000,8.85,8.86,8.76,8.78,12619
1586279700000,8.77,8.78,8.56,8.59,41475
1586280600000,8.57,8.67,8.47,8.51,22052
1586281500000,8.53,8.56,8.45,8.46,8593
1586282400000,8.46,8.46,8.31,8.34,14336
1586283300000,8.33,8.63,8.28,8.61,21652
1586284200000,8.59,8.59,8.32,8.34,16644
1586285100000,8.32,8.36,8.17,8.24,17292
1586286000000,8.24,8.39,8.24,8.34,22726
1586286900000,8.35,8.35,8.1,8.13,22243
1586287800000,8.13,8.26,8.11,8.225,57728
1586288700000,8.22,8.29,8.1,8.16,119120
1586352600000,8.52,8.65,8.28,8.47,13962
1586353500000,8.5,8.58,8.41,8.545,29973
1586354400000,8.53,8.67,8.51,8.59,14607
1586355300000,8.63,8.85,8.6,8.81,16043
1586356200000,8.82,8.93,8.73,8.73,16033
1586357100000,8.76,8.83,8.75,8.78,12299
1586358000000,8.76,8.93,8.76,8.92,10768
1586358900000,8.93,9.04,8.9,9.0,36446
1586359800000,9.0,9.14,8.98,9.01,17160
1586360700000,8.97,9.03,8.87,8.88,9488
1586361600000,8.87,8.88,8.78,8.84,11936
1586362500000,8.85,8.915,8.79,8.79,16882
1586363400000,8.79,8.81,8.72,8.73,25153
1586364300000,8.76,8.77,8.73,8.74,23344
1586365200000,8.74,8.77,8.72,8.74,12337
1586366100000,8.73,8.79,8.7,8.7,15056
1586367000000,8.69,8.7,8.52,8.545,10241
1586367900000,8.545,8.59,8.45,8.565,15914
1586368800000,8.57,8.67,8.56,8.64,14377
1586369700000,8.64,8.66,8.59,8.605,14555
1586370600000,8.605,8.73,8.605,8.65,28013
1586371500000,8.64,8.67,8.6,8.65,10826
1586372400000,8.65,8.78,8.64,8.64,20967
1586373300000,8.66,8.67,8.56,8.66,28222
1586374200000,8.67,8.72,8.62,8.65,27897
1586375100000,8.64,8.73,8.62,8.69,79703
1586439000000,9.08,9.95,9.01,9.91,26318
1586439900000,9.91,10.08,9.72,10.07,59408
1586440800000,10.04,10.135,9.78,9.91,45611
1586441700000,9.93,9.93,9.53,9.76,28277
1586442600000,9.7695,9.94,9.75,9.94,27296
1586443500000,9.93,9.95,9.76,9.84,18345
1586444400000,9.83,9.835,9.74,9.83,22371
1586445300000,9.81,9.83,9.73,9.83,11647
1586446200000,9.835,9.87,9.79,9.82,22850
1586447100000,9.81,9.97,9.81,9.97,16340
1586448000000,9.965,9.97,9.7,9.75,25040
1586448900000,9.73,9.89,9.65,9.79,27596
1586449800000,9.8,9.82,9.71,9.76,6313
1586450700000,9.78,9.87,9.76,9.83,15285
1586451600000,9.81,9.88,9.79,9.86,13338
1586452500000,9.85,9.85,9.74,9.8,9206
1586453400000,9.8,9.855,9.8,9.82,11668
1586454300000,9.82,9.83,9.73,9.82,14349
1586455200000,9.84,9.84,9.73,9.73,11947
1586456100000,9.73,9.76,9.69,9.7,17229
1586457000000,9.71,9.745,9.66,9.67,16216
1586457900000,9.68,9.69,9.44,9.51,13133
1586458800000,9.5,9.68,9.5,9.66,26004
1586459700000,9.67,9.72,9.645,9.7,30187
1586460600000,9.7,9.74,9.64,9.725,30392
1586461500000,9.72,9.77,9.61,9.72,75543
1586784600000,9.75,9.88,9.4,9.5,33982
1586785500000,9.54,9.82,9.36,9.725,55929
1586786400000,9.725,9.81,9.67,9.71,16318
1586787300000,9.71,9.74,9.61,9.655,21320
1586788200000,9.68,9.71,9.5,9.51,22532
1586789100000,9.51,9.66,9.49,9.52,16459
1586790000000,9.49,9.52,9.395,9.44,13960
1586790900000,9.44,9.56,9.44,9.56,11645
1586791800000,9.55,9.6,9.53,9.53,10206
1586792700000,9.56,9.63,9.53,9.595,17580
1586793600000,9.6,9.855,9.585,9.855,14024
1586794500000,9.855,9.895,9.74,9.74,37606
1586795400000,9.73,9.73,9.63,9.67,28435
1586796300000,9.665,9.69,9.63,9.66,10383
1586797200000,9.65,9.68,9.56,9.58,10158
1586798100000,9.59,9.59,9.445,9.445,20517
1586799000000,9.44,9.44,9.33,9.37,19661
1586799900000,9.38,9.53,9.33,9.53,21370
1586800800000,9.53,9.6,9.52,9.53,18122
1586801700000,9.54,9.73,9.5,9.67,18698
1586802600000,9.72,9.72,9.63,9.65,14531
1586803500000,9.65,9.73,9.65,9.69,26279
1586804400000,9.69,9.74,9.645,9.73,19676
1586805300000,9.73,9.73,9.65,9.7,23001
1586806200000,9.705,9.72,9.64,9.69,27883
1586807100000,9.7,9.75,9.67,9.7,73834
1586871000000,10.05,10.44,9.75,10.24,36488
1586871900000,10.225,10.2399,9.97,10.06,19635
1586872800000,10.08,10.09,9.9375,10.04,25512
1586873700000,10.05,10.09,9.95,9.975,31571
1586874600000,10.0,10.0,9.86,9.93,35621
1586875500000,9.935,9.97,9.77,9.8,99684
1586876400000,9.76,9.815,9.63,9.77,48406
1586877300000,9.78,9.88,9.73,9.83,32240
1586878200000,9.82,9.87,9.78,9.86,20483
1586879100000,9.85,9.85,9.76,9.77,10672
1586880000000,9.79,9.83,9.75,9.82,8281
1586880900000,9.83,9.835,9.75,9.79,14977
1586881800000,9.79,9.81,9.72,9.76,7850
1586882700000,9.74,9.79,9.71,9.74,7079
1586883600000,9.74,9.75,9.68,9.68,7378
1586884500000,9.68,9.74,9.64,9.715,17184
1586885400000,9.71,9.77,9.7,9.74,5329
1586886300000,9.74,9.84,9.74,9.84,11674
1586887200000,9.84,9.84,9.76,9.82,6871
1586888100000,9.82,9.87,9.78,9.85,27850
1586889000000,9.85,9.86,9.8,9.81,11987
1586889900000,9.81,9.81,9.76,9.79,10821
1586890800000,9.79,9.795,9.75,9.76,7307
1586891700000,9.77,9.87,9.75,9.85,27501
1586892600000,9.845,9.86,9.79,9.84,35588
1586893500000,9.82,9.85,9.8,9.82,42143
1586957400000,9.43,9.49,9.12,9.19,35267
1586958300000,9.245,9.41,9.17,9.1701,19481
1586959200000,9.17,9.17,8.89,8.89,20071
1586960100000,8.895,8.905,8.7801,8.79,10330
1586961000000,8.81,8.84,8.73,8.8,7345
1586961900000,8.81,8.84,8.59,8.6,25717
1586962800000,8.6,8.6,8.4,8.41,27978
1586963700000,8.41,8.635,8.4,8.5,35579
1586964600000,8.5,8.63,8.4,8.41,27319
1586965500000,8.41,8.5182,8.39,8.4861,33317
1586966400000,8.48,8.4801,8.25,8.29,32758
1586967300000,8.29,8.44,8.26,8.29,37312
1586968200000,8.27,8.37,8.16,8.36,27661
1586969100000,8.3449,8.5164,8.33,8.5164,19286
1586970000000,8.53,8.71,8.53,8.71,15420
1586970900000,8.735,8.76,8.53,8.53,12876
1586971800000,8.53,8.53,8.47,8.47,6807
1586972700000,8.46,8.53,8.35,8.35,13772
1586973600000,8.375,8.52,8.375,8.39,12186
1586974500000,8.4,8.455,8.38,8.455,12645
1586975400000,8.45,8.56,8.43,8.54,14314
1586976300000,8.53,8.55,8.525,8.55,8761
1586977200000,8.58,8.59,8.53,8.58,13291
1586978100000,8.595,8.61,8.57,8.57,7933
1586979000000,8.58,8.61,8.575,8.59,22197
1586979900000,8.59,8.595,8.545,8.545,31139
1587043800000,8.55,8.695,8.26,8.29,23430
1587044700000,8.29,8.32,8.14,8.15,34947
1587045600000,8.21,8.22,8.125,8.16,8804
1587046500000,8.155,8.19,8.04,8.15,11996
1587047400000,8.17,8.21,8.1,8.21,7078
1587048300000,8.21,8.26,8.14,8.26,6684
1587049200000,8.2815,8.39,8.27,8.33,14443
1587050100000,8.32,8.32,8.28,8.28,7697
1587051000000,8.29,8.29,8.255,8.255,17441
1587051900000,8.255,8.35,8.25,8.32,18848
1587052800000,8.32,8.32,8.27,8.2721,7912
1587053700000,8.275,8.29,8.26,8.275,22023
1587054600000,8.275,8.275,8.24,8.255,8163
1587055500000,8.255,8.3,8.245,8.29,9566
1587056400000,8.29,8.32,8.29,8.31,4428
1587057300000,8.3,8.305,8.27,8.27,6165
1587058200000,8.2701,8.3,8.27,8.295,6855
1587059100000,8.29,8.3,8.29,8.29,5600
1587060000000,8.29,8.34,8.29,8.33,10292
1587060900000,8.3344,8.36,8.33,8.345,11243
1587061800000,8.34,8.37,8.34,8.36,8911
1587062700000,8.36,8.39,8.36,8.38,18715
1587063600000,8.375,8.5,8.37,8.5,25048
1587064500000,8.5,8.63,8.5,8.59,28439
1587065400000,8.585,8.59,8.57,8.575,36502
1587066300000,8.575,8.63,8.57,8.6001,78390
1587130200000,8.93,9.07,8.68,9.07,18023
1587131100000,9.07,9.13,8.94,9.13,12860
1587132000000,9.11,9.17,8.9,8.92,7154
1587132900000,8.92,9.0,8.88,8.975,7888
1587133800000,8.99,8.99,8.84,8.9,13650
1587134700000,8.91,8.95,8.83,8.87,9065
1587135600000,8.85,8.94,8.84,8.9,14212
1587136500000,8.92,9.04,8.905,9.035,19727
1587137400000,9.04,9.19,9.04,9.11,18600
1587138300000,9.1,9.12,8.96,9.03,27933
1587139200000,9.03,9.11,9.02,9.1,14811
1587140100000,9.09,9.16,9.08,9.13,22988
1587141000000,9.14,9.14,9.07,9.1,13651
1587141900000,9.1,9.14,9.1,9.115,10853
1587142800000,9.115,9.13,9.04,9.04,20482
1587143700000,9.04,9.0434,8.95,8.95,24462
1587144600000,8.965,8.965,8.87,8.87,14094
1587145500000,8.87,8.95,8.87,8.95,11729
1587146400000,8.96,8.96,8.89,8.925,32727
1587147300000,8.93,9.03,8.93,9.0,23147
1587148200000,8.995,9.01,8.96,8.96,18211
1587149100000,8.96,8.965,8.93,8.95,15350
1587150000000,8.95,8.97,8.95,8.96,13173
1587150900000,8.965,9.0,8.95,8.96,22447
1587151800000,8.96,9.0,8.96,9.0,28830
1587152700000,9.0,9.05,8.985,9.02,63986
1587389400000,8.73,8.75,8.47,8.56,44680
1587390300000,8.56,8.71,8.48,8.48,16295
1587391200000,8.47,8.47,8.29,8.3,11206
1587392100000,8.3,8.42,8.14,8.17,134325
1587393000000,8.15,8.23,8.12,8.2204,156450
1587393900000,8.22,8.3,8.09,8.12,57939
1587394800000,8.125,8.24,8.08,8.12,25720
1587395700000,8.12,8.235,8.12,8.235,44567
1587396600000,8.2292,8.33,8.2292,8.29,19696
1587397500000,8.28,8.355,8.27,8.355,8519
1587398400000,8.35,8.44,8.33,8.35,17655
1587399300000,8.35,8.38,8.325,8.33,10567
1587400200000,8.33,8.41,8.32,8.37,17323
1587401100000,8.36,8.36,8.24,8.24,13814
1587402000000,8.24,8.28,8.21,8.25,11486
1587402900000,8.2501,8.27,8.235,8.235,15095
1587403800000,8.235,8.235,8.17,8.19,26837
1587404700000,8.19,8.19,8.17,8.18,10923
1587405600000,8.18,8.185,8.13,8.135,10109
1587406500000,8.13,8.14,8.11,8.1241,43346
1587407400000,8.12,8.18,8.12,8.12,21169
1587408300000,8.125,8.23,8.08,8.09,27751
1587409200000,8.0901,8.18,8.08,8.155,8596
1587410100000,8.15,8.15,7.94,7.99,38205
1587411000000,8.0,8.04,7.98,8.03,22221
1587411900000,8.03,8.04,7.89,7.89,78187
1587475800000,7.56,7.71,7.467,7.65,30527
1587476700000,7.65,7.845,7.65,7.75,18334
1587477600000,7.76,7.76,7.59,7.609,19787
1587478500000,7.595,7.82,7.595,7.71,34070
1587479400000,7.7,7.72,7.6,7.66,11770
1587480300000,7.68,7.68,7.52,7.52,8801
1587481200000,7.525,7.525,7.375,7.375,16992
1587482100000,7.37,7.57,7.3,7.51,22511
1587483000000,7.52,7.61,7.52,7.61,8559
1587483900000,7.6,7.65,7.575,7.62,3669
1587484800000,7.62,7.67,7.59,7.6686,6066
1587485700000,7.665,7.685,7.65,7.66,5690
1587486600000,7.66,7.665,7.585,7.62,6839
1587487500000,7.62,7.67,7.6,7.62,11650
1587488400000,7.64,7.64,7.6,7.61,5161
1587489300000,7.6,7.73,7.6,7.73,15222
1587490200000,7.71,7.8,7.7,7.74,8455
1587491100000,7.755,7.76,7.705,7.71,5955
1587492000000,7.71,7.74,7.69,7.695,5515
1587492900000,7.7,7.8,7.7,7.77,6530
1587493800000,7.78,7.805,7.7759,7.7759,5571
1587494700000,7.78,7.82,7.775,7.78,6865
1587495600000,7.79,7.82,7.78,7.81,8641
1587496500000,7.83,7.88,7.83,7.87,13581
1587497400000,7.87,7.9,7.85,7.86,15692
1587498300000,7.855,7.88,7.85,7.85,33183
1587562200000,8.07,8.16,7.84,7.9761,13009
1587563100000,7.93,7.9348,7.79,7.83,8042
1587564000000,7.8,7.83,7.76,7.77,6701
1587564900000,7.8,7.815,7.755,7.77,5886
1587565800000,7.79,7.82,7.74,7.74,7703
1587566700000,7.74,7.75,7.6198,7.6198,6271
1587567600000,7.61,7.63,7.53,7.61,6175
1587568500000,7.64,7.64,7.6,7.625,3736
1587569400000,7.6,7.6189,7.57,7.6189,13165
1587570300000,7.6,7.67,7.6,7.63,4779
1587571200000,7.63,7.64,7.56,7.56,30993
1587572100000,7.58,7.59,7.5,7.52,4787
1587573000000,7.53,7.53,7.43,7.48,6095
1587573900000,7.48,7.48,7.39,7.45,8132
1587574800000,7.46,7.46,7.37,7.42,18421
1587575700000,7.42,7.53,7.41,7.53,20811
1587576600000,7.56,7.675,7.51,7.67,24182
1587577500000,7.675,7.735,7.63,7.63,21780
1587578400000,7.6366,7.71,7.63,7.7,11514
1587579300000,7.72,7.775,7.69,7.775,14646
1587580200000,7.775,7.83,7.73,7.73,15420
1587581100000,7.72,7.73,7.69,7.7,7734
1587582000000,7.705,7.71,7.69,7.69,6572
1587582900000,7.69,7.71,7.68,7.7,8070
1587583800000,7.71,7.73,7.7,7.71,15073
1587584700000,7.71,7.73,7.67,7.7,60261
1587648600000,7.75,8.06,7.75,7.89,25588
1587649500000,7.84,7.85,7.76,7.8484,7038
1587650400000,7.9,7.97,7.84,7.97,6603
1587651300000,7.94,8.0,7.92,7.94,25816
1587652200000,7.94,8.18,7.92,8.18,36950
1587653100000,8.2,8.2,8.0,8.01,8941
1587654000000,7.99,7.99,7.94,7.97,2153
1587654900000,7.98,8.09,7.975,8.06,6499
1587655800000,8.07,8.08,7.99,8.01,7636
1587656700000,8.01,8.04,7.98,8.031,14176
1587657600000,8.03,8.11,8.02,8.09,9175
1587658500000,8.091,8.14,8.08,8.08,6681
1587659400000,8.08,8.11,8.04,8.04,8679
1587660300000,8.05,8.05,7.9,7.97,25575
1587661200000,7.97,8.01,7.92,8.0,5968
1587662100000,7.99,7.99,7.895,7.91,8582
1587663000000,7.93,7.95,7.89,7.91,6186
1587663900000,7.91,7.92,7.85,7.89,9842
1587664800000,7.9,7.91,7.8,7.85,10202
1587665700000,7.85,7.92,7.84,7.89,10927
1587666600000,7.89,7.89,7.86,7.88,6127
1587667500000,7.87,7.89,7.835,7.88,11974
1587668400000,7.875,7.875,7.82,7.84,9615
1587669300000,7.84,7.87,7.82,7.85,13573
1587670200000,7.84,7.8725,7.82,7.82,18962
1587671100000,7.825,7.83,7.71,7.78,82782
1587735000000,7.81,7.88,7.72,7.75,4943
1587735900000,7.75,7.76,7.61,7.61,7437
1587736800000,7.61,7.67,7.55,7.58,25584
1587737700000,7.59,7.61,7.53,7.55,19289
1587738600000,7.54,7.63,7.53,7.61,5954
1587739500000,7.63,7.65,7.59,7.6,5032
1587740400000,7.61,7.61,7.52,7.535,7315
1587741300000,7.54,7.63,7.52,7.62,18295
1587742200000,7.61,7.63,7.61,7.61,6715
1587743100000,7.61,7.62,7.57,7.62,11807
1587744000000,7.62,7.62,7.57,7.57,13550
1587744900000,7.57,7.57,7.54,7.54,8007
1587745800000,7.56,7.59,7.545,7.59,3663
1587746700000,7.6,7.6,7.59,7.595,4028
1587747600000,7.595,7.6,7.57,7.59,11265
1587748500000,7.59,7.65,7.57,7.65,4332
1587749400000,7.67,7.675,7.64,7.675,5645
1587750300000,7.675,7.68,7.63,7.66,7732
1587751200000,7.66,7.67,7.64,7.66,4702
1587752100000,7.66,7.67,7.63,7.64,4139
1587753000000,7.64,7.655,7.64,7.65,4817
1587753900000,7.65,7.68,7.65,7.68,6100
1587754800000,7.68,7.75,7.66,7.75,14413
1587755700000,7.75,7.7925,7.74,7.79,9898
1587756600000,7.79,7.85,7.78,7.84,71148
1587757500000,7.84,7.84,7.7,7.73,27663
1587994200000,7.78,8.0,7.78,7.97,19848
1587995100000,7.99,8.14,7.97,8.12,13882
1587996000000,8.11,8.1636,8.08,8.14,8229
1587996900000,8.15,8.3,8.13,8.18,12896
1587997800000,8.18,8.2,8.135,8.2,6423
1587998700000,8.19,8.24,8.16,8.22,5082
1587999600000,8.21,8.2167,8.07,8.18,23722
1588000500000,8.18,8.18,8.06,8.07,56010
1588001400000,8.0668,8.17,8.03,8.11,29867
1588002300000,8.15,8.19,8.07,8.17,20290
1588003200000,8.1715,8.19,8.1,8.19,8582
1588004100000,8.185,8.23,8.16,8.21,3918
1588005000000,8.21,8.29,8.21,8.29,8929
1588005900000,8.27,8.32,8.24,8.31,9393
1588006800000,8.31,8.31,8.25,8.28,4650
1588007700000,8.29,8.29,8.25,8.26,7789
1588008600000,8.26,8.284,8.26,8.27,3065
1588009500000,8.2873,8.3,8.26,8.29,4417
1588010400000,8.3,8.31,8.28,8.3,4200
1588011300000,8.28,8.33,8.27,8.32,3493
1588012200000,8.31,8.32,8.29,8.3,9134
1588013100000,8.3,8.385,8.3,8.37,12836
1588014000000,8.37,8.4,8.35,8.36,22295
1588014900000,8.36,8.37,8.32,8.36,11449
1588015800000,8.355,8.4,8.3385,8.35,29215
1588016700000,8.34,8.37,8.31,8.31,45410
1588080600000,8.65,8.8,8.58,8.71,15981
1588081500000,8.72,8.89,8.71,8.84,10531
1588082400000,8.79,8.8,8.63,8.8,7792
1588083300000,8.8,9.04,8.78,8.8,19886
1588084200000,8.82,8.92,8.72,8.74,15734
1588085100000,8.73,8.78,8.59,8.66,22297
1588086000000,8.64,8.93,8.64,8.92,23789
1588086900000,8.92,8.97,8.83,8.94,7997
1588087800000,8.91,9.03,8.91,9.02,24232
1588088700000,9.05,9.2,9.048,9.11,14213
1588089600000,9.12,9.1766,9.08,9.14,6641
1588090500000,9.145,9.17,9.11,9.15,15874
1588091400000,9.15,9.16,9.07,9.11,15838
1588092300000,9.1333,9.1333,9.05,9.1,12233
1588093200000,9.09,9.1836,9.09,9.18,9273
1588094100000,9.186,9.2,9.095,9.15,17514
1588095000000,9.14,9.14,9.06,9.1,6666
1588095900000,9.09,9.12,9.09,9.11,14003
1588096800000,9.11,9.14,9.07,9.11,8175
1588097700000,9.12,9.19,9.11,9.18,37479
1588098600000,9.19,9.24,9.16,9.21,15634
1588099500000,9.22,9.33,9.21,9.28,26397
1588100400000,9.29,9.47,9.28,9.34,42009
1588101300000,9.34,9.42,9.34,9.42,20588
1588102200000,9.42,9.56,9.37,9.48,35019
1588103100000,9.48,9.52,9.4,9.46,91392
1588167000000,9.85,10.11,9.69,9.81,18089
1588167900000,9.86,9.96,9.85,9.94,20640
1588168800000,9.96,9.97,9.82,9.83,17157
1588169700000,9.85,9.92,9.74,9.83,28851
1588170600000,9.88,9.91,9.84,9.85,2100
1588171500000,9.91,10.015,9.84,9.94,16233
1588172400000,9.91,10.07,9.89,10.02,12777
1588173300000,10.03,10.1282,10.03,10.1282,29015
1588174200000,10.1,10.12,10.05,10.05,7846
1588175100000,10.03,10.05,9.93,10.04,19662
1588176000000,10.04,10.17,10.04,10.16,51888
1588176900000,10.18,10.22,10.14,10.18,9963
1588177800000,10.17,10.19,10.0,10.03,27342
1588178700000,10.03,10.1,10.03,10.08,8912
1588179600000,10.08,10.1,10.045,10.08,10403
1588180500000,10.075,10.08,10.0,10.05,10123
1588181400000,10.08,10.08,9.92,9.97,10782
1588182300000,9.97,10.02,9.86,9.86,20578
1588183200000,9.87,9.92,9.85,9.9,7267
1588184100000,9.92,9.97,9.89,9.95,10246
1588185000000,9.94,10.01,9.91,10.01,11261
1588185900000,10.02,10.02,9.97,10.02,12658
1588186800000,10.0,10.03,9.95,9.96,18203
1588187700000,9.96,9.96,9.9,9.93,13627
1588188600000,9.945,9.99,9.93,9.99,24867
1588189500000,9.99,9.99,9.89,9.9,62803
1588253400000,9.96,10.135,9.72,9.82,53834
1588254300000,9.85,10.11,9.77,10.04,52255
1588255200000,10.03,10.1,9.88,10.1,47665
1588256100000,10.1,10.1,10.0,10.015,51503
1588257000000,10.015,10.11,9.99,9.99,89014
1588257900000,10.0,10.06,9.96,10.025,19687
1588258800000,10.025,10.05,9.96,10.03,35145
1588259700000,10.03,10.075,9.99,10.01,69159
1588260600000,10.04,10.06,9.995,10.02,32516
1588261500000,10.02,10.08,9.94,9.98,19772
1588262400000,9.96,9.96,9.87,9.91,27231
1588263300000,9.92,9.97,9.85,9.93,11548
1588264200000,9.87,9.97,9.86,9.95,81518
1588265100000,9.95,10.05,9.905,9.92,63065
1588266000000,9.91,9.94,9.795,9.86,25908
1588266900000,9.87,9.93,9.83,9.84,17584
1588267800000,9.82,9.84,9.7686,9.83,17756
1588268700000,9.84,9.93,9.81,9.91,14310
1588269600000,9.895,9.92,9.82,9.85,15500
1588270500000,9.85,9.89,9.82,9.87,11401
1588271400000,9.87,9.92,9.87,9.89,9825
1588272300000,9.88,9.97,9.88,9.93,22251
1588273200000,9.94,9.97,9.91,9.95,19684
1588274100000,9.97,9.98,9.88,9.9,21328
1588275000000,9.91,9.91,9.815,9.87,31091
1588275900000,9.88,10.08,9.875,10.02,169269
1588339800000,9.55,9.89,9.55,9.59,19597
1588340700000,9.6047,9.65,9.39,9.42,21634
1588341600000,9.45,9.52,9.31,9.32,22205
1588342500000,9.3,9.42,9.29,9.37,14824
1588343400000,9.4,9.45,9.34,9.43,15142
1588344300000,9.42,9.58,9.42,9.48,21197
1588345200000,9.48,9.48,9.33,9.43,15755
1588346100000,9.43,9.44,9.33,9.36,22752
1588347000000,9.35,9.35,9.18,9.19,24493
1588347900000,9.19,9.22,9.05,9.2,40454
1588348800000,9.225,9.315,9.21,9.315,13457
1588349700000,9.33,9.43,9.3,9.36,13844
1588350600000,9.35,9.47,9.31,9.465,13805
1588351500000,9.45,9.48,9.34,9.34,10336
1588352400000,9.34,9.45,9.34,9.37,14408
1588353300000,9.37,9.4,9.31,9.4,26475
1588354200000,9.38,9.49,9.38,9.44,36585
1588355100000,9.43,9.54,9.43,9.51,8764
1588356000000,9.52,9.61,9.49,9.55,11203
1588356900000,9.53,9.57,9.51,9.55,9288
1588357800000,9.56,9.59,9.54,9.57,8300
1588358700000,9.57,9.58,9.5,9.52,9883
1588359600000,9.52,9.62,9.52,9.62,18785
1588360500000,9.6,9.66,9.59,9.61,24985
1588361400000,9.61,9.63,9.58,9.62,31030
1588362300000,9.63,9.71,9.59,9.65,153811
1588599000000,9.28,9.38,9.1279,9.37,29628
1588599900000,9.38,9.45,9.305,9.305,12891
1588600800000,9.3,9.405,9.295,9.34,28948
1588601700000,9.37,9.44,9.35,9.36,20622
1588602600000,9.34,9.39,9.29,9.385,23254
1588603500000,9.39,9.39,9.275,9.28,13743
1588604400000,9.28,9.36,9.25,9.3,29297
1588605300000,9.31,9.38,9.31,9.34,18001
1588606200000,9.34,9.35,9.31,9.32,14680
1588607100000,9.32,9.34,9.31,9.315,19132
1588608000000,9.315,9.36,9.315,9.32,14195
1588608900000,9.32,9.33,9.25,9.26,10451
1588609800000,9.26,9.26,9.13,9.15,13862
1588610700000,9.15,9.155,9.06,9.1,12852
1588611600000,9.12,9.13,9.01,9.035,12461
1588612500000,9.04,9.085,9.015,9.075,16839
1588613400000,9.075,9.08,9.01,9.0475,14375
1588614300000,9.045,9.095,9.03,9.095,12447
1588615200000,9.09,9.09,9.04,9.04,14464
1588616100000,9.04,9.07,9.03,9.05,17593
1588617000000,9.06,9.07,9.04,9.05,14177
1588617900000,9.05,9.09,8.99,9.08,25508
1588618800000,9.08,9.1,9.03,9.04,18127
1588619700000,9.03,9.17,9.01,9.12,30376
1588620600000,9.13,9.17,9.06,9.135,35654
1588621500000,9.135,9.19,9.12,9.15,92267
1588685400000,9.33,9.55,9.29,9.46,17955
1588686300000,9.445,9.84,9.445,9.84,10870
1588687200000,9.8057,9.86,9.71,9.835,22924
1588688100000,9.835,9.89,9.63,9.67,12660
1588689000000,9.69,9.73,9.61,9.61,10014
1588689900000,9.62,9.64,9.51,9.63,10318
1588690800000,9.65,9.755,9.65,9.74,12104
1588691700000,9.72,9.77,9.67,9.76,9645
1588692600000,9.75,9.825,9.75,9.78,15612
1588693500000,9.76,9.785,9.74,9.75,5907
1588694400000,9.76,9.76,9.7,9.75,8408
1588695300000,9.75,9.785,9.735,9.755,9611
1588696200000,9.75,9.76,9.69,9.71,9273
1588697100000,9.72,9.72,9.68,9.68,5445
1588698000000,9.7,9.7,9.6,9.66,7265
1588698900000,9.6563,9.67,9.63,9.65,10894
1588699800000,9.67,9.685,9.61,9.65,9232
1588700700000,9.64,9.68,9.63,9.65,9622
1588701600000,9.645,9.68,9.6,9.68,17488
1588702500000,9.665,9.68,9.64,9.66,3797
1588703400000,9.65,9.67,9.64,9.665,27143
1588704300000,9.675,9.7,9.67,9.7,7493
1588705200000,9.705,9.72,9.69,9.7,15973
1588706100000,9.7,9.7,9.55,9.59,17121
1588707000000,9.58,9.6,9.5,9.53,26782
1588707900000,9.53,9.6,9.5,9.52,58048
1588771800000,9.53,9.68,9.51,9.54,5360
1588772700000,9.56,9.58,9.34,9.35,9867
1588773600000,9.35,9.35,9.19,9.23,7605
1588774500000,9.22,9.32,9.22,9.23,5905
1588775400000,9.235,9.27,9.21,9.235,5028
1588776300000,9.24,9.265,9.06,9.095,6086
1588777200000,9.09,9.09,8.97,8.97,7666
1588778100000,8.96,8.96,8.88,8.88,6674
1588779000000,8.87,8.93,8.85,8.85,11679
1588779900000,8.84,8.9,8.8,8.88,24541
1588780800000,8.88,8.9,8.75,8.77,18500
1588781700000,8.78,8.8,8.77,8.8,7311
1588782600000,8.8,8.8,8.68,8.68,4809
1588783500000,8.68,8.73,8.65,8.655,8160
1588784400000,8.66,8.68,8.63,8.66,7664
1588785300000,8.66,8.68,8.625,8.68,18227
1588786200000,8.67,8.72,8.67,8.7,5999
1588787100000,8.705,8.74,8.7,8.725,12050
1588788000000,8.72,8.81,8.69,8.77,36212
1588788900000,8.7742,8.8,8.75,8.8,11054
1588789800000,8.8,8.87,8.78,8.87,12194
1588790700000,8.87,8.9028,8.845,8.85,7380
1588791600000,8.86,8.88,8.84,8.85,11529
1588792500000,8.85,8.85,8.79,8.795,21513
1588793400000,8.78,8.78,8.695,8.74,17813
1588794300000,8.74,8.76,8.68,8.75,72102
1588858200000,8.85,9.08,8.81,9.08,16657
1588859100000,9.08,9.09,8.99,9.0,6545
1588860000000,9.02,9.02,8.865,8.9,6505
1588860900000,8.88,8.96,8.88,8.96,3429
1588861800000,8.96,9.17,8.94,9.15,10516
1588862700000,9.15,9.26,9.06,9.24,55449
1588863600000,9.23,9.35,9.23,9.33,16766
1588864500000,9.34,9.37,9.26,9.3,8321
1588865400000,9.3,9.36,9.3,9.36,7343
1588866300000,9.35,9.42,9.35,9.42,5608
1588867200000,9.44,9.47,9.41,9.46,12524
1588868100000,9.47,9.515,9.465,9.515,10978
