datetime,open,high,low,close,volume
1587043800000,9.96,9.96,9.83,9.86,8690
1587044700000,9.89,9.99,9.81,9.83,13769
1587045600000,9.77,9.83,9.69,9.69,4176
1587046500000,9.66,9.7,9.65,9.7,1654
1587047400000,9.74,9.75,9.61,9.75,8383
1587048300000,9.7,9.74,9.59,9.6492,19844
1587049200000,9.67,9.75,9.645,9.74,3362
1587050100000,9.72,9.77,9.66,9.73,6943
1587051000000,9.69,9.72,9.62,9.665,6042
1587051900000,9.66,9.73,9.65,9.705,3338
1587052800000,9.69,9.7,9.65,9.66,8301
1587053700000,9.66,9.7,9.42,9.465,25627
1587054600000,9.42,9.43,9.3546,9.42,2249
1587055500000,9.425,9.44,9.36,9.38,7767
1587056400000,9.39,9.42,9.34,9.34,3210
1587057300000,9.38,9.395,9.38,9.39,3000
1587058200000,9.43,9.5,9.4,9.45,2432
1587059100000,9.44,9.45,9.38,9.4,10122
1587060000000,9.41,9.5,9.4002,9.48,10286
1587060900000,9.48,9.5,9.44,9.485,7696
1587061800000,9.47,9.54,9.46,9.5,18611
1587062700000,9.51,9.57,9.48,9.5325,11088
1587063600000,9.535,9.55,9.5,9.54,2400
1587064500000,9.48,9.6,9.47,9.565,8732
1587065400000,9.58,9.62,9.49,9.56,15346
1587066300000,9.56,9.57,9.5,9.55,40451
1587130200000,9.67,9.885,9.67,9.885,10667
1587131100000,9.95,10.15,9.95,10.06,27185
1587132000000,10.08,10.08,9.86,9.86,5872
1587132900000,9.7988,9.825,9.76,9.825,1110
1587133800000,9.76,9.795,9.67,9.67,600
1587134700000,9.78,9.89,9.73,9.89,2198
1587135600000,9.95,9.95,9.85,9.88,2688
1587136500000,9.895,9.945,9.83,9.945,6157
1587137400000,9.92,10.08,9.92,9.94,8662
1587138300000,9.95,9.975,9.82,9.925,2400
1587139200000,9.975,10.02,9.91,9.91,7637
1587140100000,9.95,10.0,9.92,9.97,24546
1587141000000,10.0,10.1,9.95,10.055,4656
1587141900000,10.02,10.0998,10.0,10.035,18752
1587142800000,10.02,10.0475,9.92,9.92,10418
1587143700000,9.97,10.01,9.95,9.95,14746
1587144600000,10.0,10.0,9.94,9.95,5774
1587145500000,9.95,9.98,9.84,9.93,7044
1587146400000,9.96,9.96,9.79,9.79,2490
1587147300000,9.85,9.89,9.73,9.83,3514
1587148200000,9.86,9.9,9.8,9.88,43339
1587149100000,9.9,9.9995,9.84,9.99,12871
1587150000000,9.99,10.04,9.94,9.965,11564
1587150900000,9.965,9.97,9.84,9.88,13389
1587151800000,9.86,9.94,9.86,9.88,11562
1587152700000,9.9,9.935,9.84,9.89,76967
1587389400000,9.68,9.74,9.17,9.51,18958
1587390300000,9.52,9.6,9.4,9.4,5800
1587391200000,9.43,9.51,9.33,9.51,8902
1587392100000,9.4,9.4,9.18,9.23,5536
1587393000000,9.225,9.4439,9.225,9.24,17881
1587393900000,9.27,9.49,9.27,9.42,13384
1587394800000,9.42,9.45,9.28,9.3,13800
1587395700000,9.275,9.415,9.275,9.4045,31618
1587396600000,9.395,9.4391,9.37,9.415,7500
1587397500000,9.415,9.51,9.38,9.5,10648
1587398400000,9.5,9.51,9.425,9.48,23870
1587399300000,9.46,9.49,9.36,9.45,55540
1587400200000,9.44,9.46,9.37,9.38,59181
1587401100000,9.37,9.41,9.29,9.32,44588
1587402000000,9.305,9.4,9.28,9.32,36944
1587402900000,9.295,9.32,9.24,9.3014,29307
1587403800000,9.275,9.275,9.145,9.2,26199
1587404700000,9.2,9.225,9.06,9.06,9455
1587405600000,9.07,9.135,8.955,8.955,8248
1587406500000,8.91,8.97,8.78,8.83,19278
1587407400000,8.77,8.95,8.77,8.92,6231
1587408300000,8.925,8.98,8.92,8.945,9063
1587409200000,8.94,9.04,8.9301,8.985,12281
1587410100000,8.98,9.045,8.9501,9.045,8014
1587411000000,9.04,9.19,9.035,9.14,11467
1587411900000,9.155,9.18,9.08,9.1,26691
1587475800000,8.91,9.0,8.81,9.0,3211
1587476700000,9.05,9.31,9.05,9.215,29505
1587477600000,9.215,9.215,9.01,9.06,1420
1587478500000,9.05,9.16,8.9406,9.08,6482
1587479400000,9.15,9.15,9.08,9.12,30484
1587480300000,9.1001,9.1506,9.0304,9.13,7557
1587481200000,9.15,9.16,9.0901,9.16,2134
1587482100000,9.16,9.16,9.125,9.16,2600
1587483000000,9.15,9.21,8.94,9.01,7883
1587483900000,9.03,9.11,8.9614,9.06,2000
1587484800000,9.11,9.16,8.95,8.97,55559
1587485700000,8.99,9.15,8.99,9.14,41514
1587486600000,9.14,9.25,9.06,9.17,65132
1587487500000,9.21,9.53,9.18,9.3,9601
1587488400000,9.3,9.43,9.3,9.36,13605
1587489300000,9.38,9.38,9.29,9.32,10074
1587490200000,9.31,9.31,9.19,9.19,1100
1587491100000,9.18,9.18,9.12,9.15,2101
1587492000000,9.11,9.17,9.1,9.13,10118
1587492900000,9.13,9.4,9.1101,9.4,17872
1587493800000,9.385,9.42,9.3,9.37,2724
1587494700000,9.38,9.52,9.38,9.475,3413
1587495600000,9.5,9.5,9.355,9.47,5526
1587496500000,9.46,9.53,9.43,9.51,5410
1587497400000,9.52,9.55,9.47,9.5214,5801
1587498300000,9.52,9.55,9.48,9.51,11414
1587562200000,9.56,9.7988,9.41,9.7988,38000
1587563100000,9.75,9.751,9.44,9.545,7695
1587564000000,9.55,9.55,9.5,9.54,2590
1587564900000,9.485,9.58,9.44,9.465,14351
1587565800000,9.44,9.6897,9.44,9.6897,6444
1587566700000,9.665,9.75,9.6,9.68,32521
1587567600000,9.67,9.7812,9.66,9.75,21712
1587568500000,9.72,9.75,9.6,9.71,41883
1587569400000,9.71,9.765,9.66,9.73,36207
1587570300000,9.73,9.79,9.71,9.71,2816
1587571200000,9.74,9.75,9.69,9.7,4430
1587572100000,9.7,9.73,9.63,9.66,2627
1587573000000,9.67,9.7,9.52,9.55,51671
1587573900000,9.58,9.67,9.53,9.56,50627
1587574800000,9.61,9.8,9.57,9.8,42570
1587575700000,9.7846,9.87,9.7,9.86,21201
1587576600000,9.84,9.99,9.84,9.93,7657
1587577500000,9.95,10.04,9.89,9.98,52865
1587578400000,9.98,9.99,9.91,9.93,5660
1587579300000,9.93,9.95,9.89,9.95,2104
1587580200000,9.95,9.97,9.93,9.93,3560
1587581100000,9.92,9.99,9.9,9.99,2200
1587582000000,9.99,9.99,9.93,9.93,5950
1587582900000,9.9001,9.98,9.9001,9.97,2269
1587583800000,9.9776,10.005,9.96,9.9813,18154
1587584700000,10.0,10.0,9.95,9.97,29716
1587648600000,10.25,10.4,10.07,10.31,4710
1587649500000,10.27,10.395,10.26,10.27,2100
1587650400000,10.37,10.73,10.36,10.73,6273
1587651300000,10.72,10.91,10.7,10.91,15585
1587652200000,10.95,11.17,10.91,11.17,19788
1587653100000,11.15,11.24,11.025,11.16,12450
1587654000000,11.15,11.27,11.11,11.23,15770
1587654900000,11.21,11.38,11.21,11.2834,15695
1587655800000,11.22,11.26,11.09,11.19,20112
1587656700000,11.22,11.23,11.085,11.14,19108
1587657600000,11.11,11.14,10.93,10.965,6828
1587658500000,10.99,11.12,10.96,11.1,9182
1587659400000,11.11,11.13,11.0,11.09,15538
1587660300000,11.09,11.09,10.76,10.935,11355
1587661200000,10.95,11.11,10.93,11.11,4396
1587662100000,11.07,11.07,10.86,10.89,7840
1587663000000,10.92,11.03,10.85,10.85,5772
1587663900000,10.87,10.92,10.8201,10.85,18500
1587664800000,10.845,10.93,10.8,10.807,26888
1587665700000,10.83,10.905,10.79,10.875,12829
1587666600000,10.855,10.91,10.8099,10.81,53146
1587667500000,10.84,11.1,10.82,10.99,25588
1587668400000,10.99,11.02,10.89,10.9,11913
1587669300000,10.91,11.01,10.88,11.01,11220
1587670200000,11.0,11.18,10.97,11.01,41935
1587671100000,11.01,11.12,10.95,10.96,54976
1587735000000,11.33,11.96,11.1556,11.38,9369
1587735900000,11.4295,11.48,11.16,11.24,5756
1587736800000,11.1984,11.34,11.11,11.21,31329
1587737700000,11.17,11.2,10.94,11.065,50242
1587738600000,11.065,11.2,11.0,11.09,23433
1587739500000,11.02,11.12,10.95,10.97,12145
1587740400000,10.94,10.95,10.7,10.78,12149
1587741300000,10.78,10.905,10.71,10.89,5200
1587742200000,10.91,10.91,10.75,10.75,4948
1587743100000,10.775,10.865,10.69,10.81,21791
1587744000000,10.81,10.88,10.76,10.83,20349
1587744900000,10.77,10.81,10.67,10.705,35211
1587745800000,10.8114,10.8114,10.66,10.75,1825
1587746700000,10.77,11.0,10.755,10.95,22071
1587747600000,10.97,11.02,10.87,10.915,16870
1587748500000,10.87,11.015,10.87,10.93,18400
1587749400000,10.91,10.94,10.88,10.92,10986
1587750300000,10.95,11.01,10.91,10.91,18822
1587751200000,10.94,10.95,10.86,10.87,9979
1587752100000,10.92,10.94,10.83,10.94,10392
1587753000000,10.93,11.165,10.93,11.14,41159
1587753900000,11.15,11.2,11.07,11.11,135788
1587754800000,11.06,11.42,11.06,11.41,24814
1587755700000,11.41,11.53,11.37,11.46,20785
1587756600000,11.45,11.54,11.45,11.49,10814
1587757500000,11.46,11.46,11.215,11.265,88175
1587994200000,11.2,11.2099,10.5925,10.825,30468
1587995100000,10.91,11.101,10.83,11.03,29716
1587996000000,10.93,11.03,10.81,10.9,6458
1587996900000,10.9,11.315,10.845,11.11,12169
1587997800000,11.31,11.325,11.14,11.325,1600
1587998700000,11.16,11.47,11.05,11.13,3700
1587999600000,11.18,11.32,11.18,11.305,4837
1588000500000,11.3,11.3,11.225,11.225,1132
1588001400000,11.19,11.35,11.19,11.275,2401
1588002300000,11.25,11.31,11.24,11.265,1000
1588003200000,11.24,11.35,11.24,11.305,6976
1588004100000,11.28,11.42,11.28,11.3703,4456
1588005000000,11.35,11.4,11.33,11.335,5209
1588005900000,11.335,11.39,11.32,11.38,4260
1588006800000,11.39,11.39,11.26,11.31,10068
1588007700000,11.27,11.45,11.27,11.45,6467
1588008600000,11.39,11.405,11.37,11.39,1745
1588009500000,11.37,11.39,11.21,11.29,11358
1588010400000,11.31,11.34,11.195,11.24,5534
1588011300000,11.2225,11.405,11.2225,11.31,2210
1588012200000,11.39,11.4,11.3101,11.38,2908
1588013100000,11.39,11.39,11.347,11.37,975
1588014000000,11.35,11.57,11.35,11.49,4913
1588014900000,11.44,11.53,11.428,11.44,8200
1588015800000,11.47,11.48,11.29,11.29,26937
1588016700000,11.23,11.27,11.16,11.2,42943
1588080600000,11.56,11.56,11.415,11.452,7451
1588081500000,11.49,11.49,11.49,11.49,400
1588082400000,11.48,11.71,11.48,11.71,2300
1588083300000,11.72,11.75,11.62,11.68,3105
1588084200000,11.68,11.97,11.62,11.85,70411
1588085100000,11.84,11.91,11.31,11.35,23085
1588086000000,11.31,11.67,11.31,11.44,64889
1588086900000,11.46,11.68,11.41,11.54,91405
1588087800000,11.54,11.75,11.54,11.66,11863
1588088700000,11.7,11.81,11.66,11.72,10247
1588089600000,11.74,11.77,11.74,11.77,2500
1588090500000,11.71,11.74,11.58,11.63,10033
1588091400000,11.62,11.73,11.59,11.64,44641
1588092300000,11.67,11.77,11.62,11.72,33557
1588093200000,11.71,11.87,11.7,11.87,6304
1588094100000,11.76,11.88,11.7,11.705,8641
1588095000000,11.74,11.9058,11.72,11.83,2145
1588095900000,11.84,11.9,11.77,11.86,60857
1588096800000,11.85,12.0,11.79,12.0,6100
1588097700000,12.01,12.16,12.0,12.03,2518
1588098600000,12.0113,12.14,11.97,12.0,3398
1588099500000,11.97,12.0129,11.94,11.98,14186
1588100400000,11.98,12.03,11.9602,12.02,3266
1588101300000,12.02,12.02,11.96,12.0,4484
1588102200000,12.01,12.02,11.97,12.02,6716
1588103100000,12.0065,12.02,11.96,11.96,27886
1588167000000,12.36,12.4,12.26,12.335,7765
1588167900000,12.38,12.49,12.32,12.46,6655
1588168800000,12.3515,12.5,12.2728,12.4,7433
1588169700000,12.38,12.5,12.36,12.475,10893
1588170600000,12.4,12.716,12.29,12.52,8815
1588171500000,12.51,12.66,12.45,12.53,15400
1588172400000,12.54,12.61,12.35,12.53,19829
1588173300000,12.55,12.875,12.5,12.84,4347
1588174200000,12.9197,12.9197,12.73,12.8,3446
1588175100000,12.755,12.8,12.72,12.8,1240
1588176000000,12.77,12.83,12.72,12.8,5904
1588176900000,12.81,12.89,12.81,12.84,4406
1588177800000,12.85,12.88,12.82,12.845,2870
1588178700000,12.86,12.95,12.8,12.91,13668
1588179600000,12.9,12.91,12.79,12.8984,12702
1588180500000,12.8798,12.89,12.76,12.79,11509
1588181400000,12.79,12.84,12.74,12.84,2536
1588182300000,12.83,12.95,12.82,12.9,4300
1588183200000,12.905,12.91,12.81,12.9,4098
1588184100000,12.89,12.9,12.7,12.7,8713
1588185000000,12.68,12.86,12.63,12.85,9530
1588185900000,12.9,12.9,12.78,12.8,14629
1588186800000,12.81,12.92,12.8,12.91,26167
1588187700000,12.915,12.95,12.855,12.9,12689
1588188600000,12.89,12.9,12.78,12.83,40413
1588189500000,12.805,12.8219,12.68,12.74,30820
1588253400000,12.63,12.65,12.25,12.485,5423
1588254300000,12.57,12.89,12.4208,12.83,5791
1588255200000,12.82,12.94,12.63,12.94,5311
1588256100000,12.9,12.95,12.83,12.95,5122
1588257000000,12.89,13.16,12.88,12.98,13877
1588257900000,12.99,13.1,12.89,12.99,54915
1588258800000,13.0,13.05,12.63,12.92,36403
1588259700000,12.81,12.97,12.71,12.71,23738
1588260600000,12.78,13.0,12.75,12.99,6529
1588261500000,12.99,13.0,12.7195,12.72,2847
1588262400000,12.67,12.78,12.3504,12.78,9852
1588263300000,12.67,12.71,12.55,12.595,4854
1588264200000,12.62,12.73,12.597,12.73,1300
1588265100000,12.74,12.74,12.64,12.65,1300
1588266000000,12.68,12.81,12.62,12.81,6256
1588266900000,12.71,12.81,12.55,12.58,4000
1588267800000,12.61,12.61,12.47,12.61,3800
1588268700000,12.7,12.7,12.55,12.5899,1352
1588269600000,12.59,12.73,12.59,12.73,1300
1588270500000,12.72,12.82,12.65,12.82,2849
1588271400000,12.82,12.91,12.82,12.9,3535
1588272300000,12.83,12.865,12.74,12.8,3356
1588273200000,12.78,12.8,12.74,12.79,2611
1588274100000,12.75,12.78,12.65,12.78,11237
1588275000000,12.745,12.92,12.7,12.915,9393
1588275900000,12.91,13.03,12.83,12.89,40488
1588339800000,12.43,12.8,12.27,12.74,4249
1588340700000,12.6,12.81,12.02,12.23,30872
1588341600000,12.4794,12.4794,12.14,12.31,5762
1588342500000,12.31,12.33,11.88,12.01,30902
1588343400000,12.0,12.34,11.94,12.34,4000
1588344300000,12.34,12.36,12.18,12.18,15723
1588345200000,12.25,12.25,11.97,12.07,2120
1588346100000,12.14,12.15,11.98,12.03,6936
1588347000000,11.99,11.9997,11.71,11.76,10514
1588347900000,11.76,11.8,11.59,11.61,5253
1588348800000,11.61,11.79,11.595,11.78,7472
1588349700000,11.795,11.81,11.58,11.58,28131
1588350600000,11.55,11.67,11.51,11.595,8557
1588351500000,11.57,11.7,11.57,11.7,3125
1588352400000,11.71,11.83,11.71,11.815,49338
1588353300000,11.815,11.84,11.78,11.785,47795
1588354200000,11.79,11.79,11.74,11.74,4216
1588355100000,11.75,11.75,11.59,11.6165,3482
1588356000000,11.595,11.79,11.58,11.765,11774
1588356900000,11.765,11.9,11.75,11.9,2881
1588357800000,11.895,11.905,11.81,11.855,6239
1588358700000,11.84,11.84,11.74,11.76,3549
1588359600000,11.76,11.8128,11.76,11.8128,2656
1588360500000,11.87,11.88,11.825,11.83,5365
1588361400000,11.825,11.91,11.825,11.895,8766
1588362300000,11.91,12.03,11.89,12.01,41266
1588599000000,11.65,12.13,11.65,11.99,14136
1588599900000,12.05,12.2995,11.9901,12.255,7060
1588600800000,12.34,12.76,12.34,12.48,6390
1588601700000,12.48,12.8,12.36,12.36,30504
1588602600000,12.375,12.595,12.33,12.59,6300
1588603500000,12.57,12.695,12.48,12.51,2700
1588604400000,12.48,12.48,12.305,12.325,13067
1588605300000,12.31,12.44,12.31,12.31,4423
1588606200000,12.31,12.38,12.255,12.33,14166
1588607100000,12.33,12.35,11.94,11.94,15483
1588608000000,11.955,12.11,11.87,12.11,35666
1588608900000,12.12,12.145,12.0896,12.13,2550
1588609800000,12.11,12.185,12.075,12.13,2513
1588610700000,12.1,12.185,12.1,12.14,1168
1588611600000,12.19,12.23,12.17,12.23,4131
1588612500000,12.17,12.17,12.13,12.17,30339
1588613400000,12.1449,12.225,12.125,12.15,5756
1588614300000,12.1809,12.24,12.18,12.215,40195
1588615200000,12.22,12.22,12.17,12.19,16764
1588616100000,12.19,12.27,12.187,12.265,4408
1588617000000,12.265,12.29,12.23,12.235,1200
1588617900000,12.22,12.265,12.21,12.26,5882
1588618800000,12.27,12.275,12.235,12.25,8517
1588619700000,12.25,12.28,12.215,12.26,42838
1588620600000,12.26,12.28,12.22,12.245,36083
1588621500000,12.24,12.35,12.19,12.25,67637
1588685400000,12.71,13.0,12.51,13.0,10614
1588686300000,12.9762,13.15,12.945,13.15,57562
1588687200000,13.15,13.27,12.6,12.72,45139
1588688100000,12.79,12.84,12.7,12.74,50876
1588689000000,12.755,12.83,12.66,12.66,33239
1588689900000,12.66,12.76,12.51,12.76,6661
1588690800000,12.77,12.91,12.77,12.91,2600
1588691700000,12.9,12.96,12.8,12.85,34182
1588692600000,12.869,13.19,12.869,13.06,8872
1588693500000,13.09,13.09,12.94,13.01,34157
1588694400000,13.01,13.035,12.91,13.01,5776
1588695300000,13.01,13.03,12.95,13.015,6640
1588696200000,13.015,13.03,12.86,12.8626,15447
1588697100000,12.845,12.96,12.83,12.91,6192
1588698000000,12.91,12.98,12.88,12.92,7522
1588698900000,12.89,12.96,12.885,12.96,1950
1588699800000,13.01,13.02,12.75,12.88,4730
1588700700000,12.88,12.945,12.8,12.89,4406
1588701600000,12.85,12.91,12.85,12.85,2956
1588702500000,12.87,12.9,12.76,12.795,7311
1588703400000,12.81,12.89,12.78,12.88,4884
1588704300000,12.875,12.88,12.76,12.79,3030
1588705200000,12.79,12.8,12.71,12.71,4890
1588706100000,12.67,12.67,12.55,12.61,11942
1588707000000,12.56,12.6,12.48,12.505,13873
1588707900000,12.53,12.555,12.415,12.5,34162
1588771800000,12.44,12.71,12.29,12.45,2248
1588772700000,12.54,12.54,12.23,12.33,3952
1588773600000,12.22,12.42,12.22,12.37,3034
1588774500000,12.375,12.54,12.31,12.47,15479
1588775400000,12.48,12.68,12.48,12.555,21395
1588776300000,12.54,12.61,12.485,12.54,33267
1588777200000,12.5,12.57,12.41,12.485,23464
1588778100000,12.455,12.57,12.41,12.45,23435
1588779000000,12.47,12.57,12.4,12.485,10429
1588779900000,12.51,12.58,12.5,12.51,4523
1588780800000,12.59,12.59,12.4,12.51,10109
1588781700000,12.6,12.61,12.51,12.6,2867
1588782600000,12.585,12.585,12.45,12.47,1521
1588783500000,12.53,12.595,12.53,12.55,1975
1588784400000,12.53,12.53,12.43,12.47,800
1588785300000,12.51,12.54,12.48,12.48,1804
1588786200000,12.49,12.49,12.46,12.485,1062
1588787100000,12.51,12.56,12.51,12.54,5070
1588788000000,12.55,12.55,12.32,12.37,4000
1588788900000,12.41,12.485,12.4,12.45,7189
1588789800000,12.42,12.43,12.39,12.43,4288
1588790700000,12.47,12.47,12.41,12.43,1800
1588791600000,12.41,12.43,12.39,12.39,7091
1588792500000,12.36,12.4,12.32,12.35,9930
1588793400000,12.33,12.39,12.19,12.37,21348
1588794300000,12.37,12.37,12.19,12.2,32308
1588858200000,12.54,12.74,12.36,12.74,1809
1588859100000,12.75,12.75,12.67,12.675,1266
1588860000000,12.7,12.7,12.38,12.47,2486
1588860900000,12.46,12.735,12.46,12.61,15897
1588861800000,12.62,12.74,12.62,12.63,7246
1588862700000,12.69,12.8,12.56,12.57,6620
1588863600000,12.5762,12.7,12.5762,12.7,3945
1588864500000,12.66,12.7,12.57,12.68,3225
1588865400000,12.72,12.75,12.66,12.7244,3745
1588866300000,12.75,12.785,12.69,12.77,1200
1588867200000,12.75,12.76,12.69,12.73,6089
1588868100000,12.75,12.79,12.73,12.73,3335
1588869000000,12.76,12.83,12.6,12.64,24208
1588869900000,12.66,12.74,12.66,12.74,400
1588870800000,12.7,12.75,12.685,12.72,1700
1588871700000,12.66,12.66,12.58,12.58,900
1588872600000,12.57,12.57,12.52,12.52,600
1588873500000,12.5521,12.5521,12.4282,12.53,2060
1588874400000,12.56,12.56,12.44,12.44,1709
1588875300000,12.41,12.45,12.3901,12.43,1015
1588876200000,12.45,12.46,12.285,12.285,6088
1588877100000,12.29,12.435,12.26,12.39,7405
1588878000000,12.33,12.39,12.31,12.3717,5773
1588878900000,12.385,12.41,12.36,12.4,3951
1588879800000,12.39,12.43,12.33,12.43,6203
1588880700000,12.41,12.46,12.37,12.43,8674
1588944600000,12.79,12.87,12.675,12.81,7818
1588945500000,12.81,13.0,12.51,12.78,10047
1588946400000,12.76,12.95,12.74,12.84,5228
1588947300000,12.97,12.97,12.81,12.84,2226
1588948200000,12.88,12.91,12.755,12.78,3600
1588949100000,12.74,12.87,12.72,12.87,75591
1588950000000,12.88,12.92,12.704,12.91,4605
1588950900000,12.92,13.07,12.875,13.07,4926
1588951800000,13.24,13.24,12.82,12.82,6389
1588952700000,12.89,12.99,12.82,12.96,1200
1588953600000,13.02,13.03,12.98,13.01,2001
1588954500000,13.06,13.06,13.0001,13.06,2398
1588955400000,13.035,13.145,13.03,13.09,7995
1588956300000,13.07,13.12,13.005,13.035,2726
1588957200000,13.08,13.08,13.02,13.04,502
1588958100000,13.04,13.04,13.01,13.015,52678
1588959000000,13.03,13.08,12.97,13.0,15675
1588959900000,12.95,13.1894,12.95,13.135,14070
1588960800000,13.16,13.31,13.12,13.31,6192
1588961700000,13.2752,13.31,13.21,13.29,7234
1588962600000,13.29,13.31,13.26,13.27,4557
1588963500000,13.28,13.31,13.19,13.26,63025
1588964400000,13.23,13.45,13.2,13.32,88471
1588965300000,13.33,13.42,13.29,13.42,12600
1588966200000,13.34,13.385,13.17,13.24,18416
1588967100000,13.21,13.39,13.21,13.34,31879
1589203800000,13.11,13.36,13.11,13.19,4522
1589204700000,13.18,13.3,13.06,13.135,11049
1589205600000,13.15,13.2681,12.885,12.885,22308
1589206500000,12.885,12.95,12.81,12.89,13785
1589207400000,12.88,13.1,12.88,13.035,58735
1589208300000,12.98,13.14,12.96,13.051,8009
1589209200000,12.95,13.15,12.95,13.13,3106
1589210100000,13.0,13.17,13.0,13.04,5657
1589211000000,13.065,13.12,13.05,13.12,3244
1589211900000,13.11,13.16,13.045,13.145,3367
1589212800000,13.19,13.19,13.1,13.15,1916
1589213700000,13.18,13.37,13.16,13.27,2900
1589214600000,13.22,13.29,13.19,13.2,1358
1589215500000,13.31,13.34,13.21,13.34,1600
1589216400000,13.34,13.3594,13.24,13.32,11297
1589217300000,13.36,13.45,13.35,13.35,8554
1589218200000,13.35,13.36,13.235,13.34,8820
1589219100000,13.33,13.36,13.28,13.34,9951
1589220000000,13.36,13.4,13.28,13.34,88494
1589220900000,13.35,13.37,13.32,13.34,5735
1589221800000,13.37,13.44,13.3401,13.4,55579
1589222700000,13.44,13.47,13.38,13.38,3595
1589223600000,13.38,13.41,13.3796,13.39,4289
1589224500000,13.38,13.39,13.34,13.365,11590
1589225400000,13.38,13.46,13.34,13.41,11621
1589226300000,13.43,13.45,13.34,13.34,33307
1589290200000,13.45,14.07,13.01,13.24,3561
1589291100000,13.28,13.28,13.05,13.2,1693
1589292000000,13.19,13.6477,13.1,13.27,3746
1589292900000,13.26,13.3,13.18,13.23,2117
1589293800000,13.165,13.22,13.1,13.12,3757
1589294700000,13.0925,13.31,13.0357,13.2,56935
1589295600000,13.28,13.33,13.13,13.27,24035
1589296500000,13.3,13.43,13.3,13.43,2624
1589297400000,13.395,13.51,13.35,13.38,3204
1589298300000,13.4283,13.45,13.29,13.385,3200
1589299200000,13.44,13.45,13.44,13.44,3498
1589300100000,13.44,13.5,13.44,13.5,5512
1589301000000,13.53,13.675,13.53,13.62,1100
1589301900000,13.57,13.67,13.53,13.53,4977
1589302800000,13.53,13.53,13.37,13.4298,2012
1589303700000,13.4128,13.4128,13.28,13.33,1987
1589304600000,13.4,13.5,13.34,13.38,3691
1589305500000,13.375,13.44,13.37,13.43,8700
1589306400000,13.44,13.44,13.27,13.27,8701
1589307300000,13.26,13.3,13.24,13.28,3437
1589308200000,13.215,13.34,13.19,13.27,9511
1589309100000,13.32,13.36,13.225,13.25,6893
1589310000000,13.26,13.41,13.26,13.41,4700
1589310900000,13.37,13.41,13.24,13.28,21451
1589311800000,13.3,13.3,13.15,13.15,6915
1589312700000,13.135,13.18,12.94,12.94,20612
1589376600000,12.81,12.88,12.52,12.88,5810
1589377500000,12.8472,13.06,12.56,12.65,5293
1589378400000,12.7,12.79,12.7,12.71,3104
1589379300000,12.725,12.79,12.52,12.62,3500
1589380200000,12.63,12.775,12.55,12.55,16088
1589381100000,12.55,12.64,12.5,12.58,7549
1589382000000,12.57,12.61,12.43,12.43,92113
1589382900000,12.45,12.52,12.25,12.37,2971
1589383800000,12.38,12.43,12.3,12.3,2307
1589384700000,12.38,12.38,12.22,12.24,1797
1589385600000,12.28,12.28,12.07,12.14,5561
1589386500000,12.2,12.35,12.16,12.32,8803
1589387400000,12.35,12.44,12.26,12.32,35934
1589388300000,12.24,12.4,12.235,12.235,12402
1589389200000,12.15,12.44,12.15,12.38,2635
1589390100000,12.37,12.52,12.34,12.43,3512
1589391000000,12.43,12.45,12.4,12.41,1523
1589391900000,12.47,12.48,12.34,12.34,2900
1589392800000,12.3,12.37,12.22,12.37,1956
1589393700000,12.36,12.4,12.345,12.345,2206
1589394600000,12.36,12.44,12.3,12.3,3314
1589395500000,12.31,12.32,12.25,12.25,3389
1589396400000,12.25,12.25,12.18,12.19,2920
1589397300000,12.23,12.24,12.145,12.18,4404
1589398200000,12.18,12.43,12.18,12.355,12410
1589399100000,12.31,12.37,12.22,12.25,24281
1589463000000,12.25,12.58,12.13,12.55,29274
1589463900000,12.51,12.8,12.51,12.78,5400
1589464800000,12.76,12.83,12.06,12.38,113349
1589465700000,12.255,12.6,12.185,12.54,7880
1589466600000,12.54,13.17,12.5,12.77,22697
1589467500000,12.88,13.32,12.88,12.95,11423
1589468400000,13.04,13.2999,13.01,13.1225,10596
1589469300000,13.19,13.3,12.84,12.955,10393
1589470200000,12.99,13.05,12.7,12.83,9505
1589471100000,12.85,12.97,12.66,12.9,11844
1589472000000,12.86,13.21,12.84,13.09,23394
1589472900000,13.1429,13.16,12.8671,12.8728,45577
1589473800000,12.91,13.03,12.86,13.01,17426
1589474700000,13.035,13.21,13.03,13.17,38633
1589475600000,13.16,13.16,12.98,13.0,21535
1589476500000,12.98,13.11,12.96,13.02,12630
1589477400000,13.02,13.02,12.9,12.9,3100
1589478300000,12.94,13.09,12.91,13.03,12308
1589479200000,13.05,13.075,12.9,13.0,31884
1589480100000,12.98,13.01,12.88,12.925,8463
1589481000000,12.93,12.93,12.67,12.71,7760
1589481900000,12.71,12.73,12.59,12.7,8982
1589482800000,12.71,12.88,12.59,12.602,31924
1589483700000,12.56,12.64,12.42,12.54,16500
1589484600000,12.49,12.49,12.31,12.445,17825
1589485500000,12.445,12.75,12.431,12.7,43542
1589549400000,12.75,12.97,12.75,12.92,7533
1589550300000,12.99,13.07,12.97,13.055,4772
1589551200000,13.02,13.04,12.9,13.04,2423
1589552100000,13.1,13.38,13.0999,13.25,6636
1589553000000,13.32,13.32,13.19,13.32,900
1589553900000,13.32,13.38,13.2,13.23,6205
1589554800000,13.27,13.27,13.14,13.22,3746
1589555700000,13.23,13.4,13.22,13.38,1600
1589556600000,13.38,13.4,13.2669,13.2669,4837
