datetime,open,high,low,close,volume
1586970900000,12.6702,12.762,12.67,12.69,9701
1586971800000,12.705,12.705,12.65,12.65,5140
1586972700000,12.6607,12.69,12.65,12.66,19035
1586973600000,12.65,12.75,12.65,12.72,67353
1586974500000,12.72,12.74,12.68,12.72,33513
1586975400000,12.7,12.77,12.7,12.73,10640
1586976300000,12.7473,12.84,12.7473,12.84,44266
1586977200000,12.8406,12.87,12.81,12.8634,13716
1586978100000,12.86,12.86,12.81,12.8258,6650
1586979000000,12.8272,12.83,12.78,12.818,14521
1586979900000,12.806,12.8243,12.74,12.7899,45426
1587043800000,12.85,12.93,12.82,12.82,17028
1587044700000,12.84,12.89,12.78,12.78,14738
1587045600000,12.7838,12.785,12.7,12.717,14854
1587046500000,12.7276,12.83,12.72,12.79,4318
1587047400000,12.79,12.82,12.75,12.8,6866
1587048300000,12.78,12.83,12.77,12.8191,5318
1587049200000,12.83,12.9,12.83,12.85,17254
1587050100000,12.86,12.8867,12.8584,12.8699,14329
1587051000000,12.85,12.855,12.83,12.8405,5100
1587051900000,12.8427,12.86,12.82,12.84,2111
1587052800000,12.83,12.83,12.8,12.82,3613
1587053700000,12.81,12.81,12.77,12.77,8114
1587054600000,12.7793,12.79,12.76,12.7711,5257
1587055500000,12.7713,12.8,12.76,12.8,7921
1587056400000,12.781,12.8,12.763,12.7999,6451
1587057300000,12.8,12.81,12.77,12.78,4836
1587058200000,12.795,12.81,12.78,12.8044,3234
1587059100000,12.8164,12.83,12.789,12.8,3940
1587060000000,12.79,12.82,12.79,12.82,7530
1587060900000,12.82,12.82,12.79,12.7998,6324
1587061800000,12.8,12.8195,12.78,12.783,4101
1587062700000,12.78,12.8009,12.75,12.76,27157
1587063600000,12.76,12.77,12.75,12.765,11820
1587064500000,12.7699,12.78,12.75,12.76,4248
1587065400000,12.7799,12.8,12.7794,12.7936,4704
1587066300000,12.8,12.8,12.75,12.77,19098
1587130200000,13.04,13.04,12.9306,12.95,24927
1587131100000,12.96,12.97,12.9,12.94,24079
1587132000000,12.94,12.98,12.93,12.95,18210
1587132900000,12.97,13.1,12.95,13.09,59429
1587133800000,13.09,13.1,13.0032,13.0326,45094
1587134700000,13.05,13.09,13.0,13.06,28116
1587135600000,13.03,13.15,13.03,13.1093,35985
1587136500000,13.09,13.13,13.05,13.05,47295
1587137400000,13.06,13.1,13.04,13.08,20560
1587138300000,13.1,13.13,13.06,13.12,39493
1587139200000,13.11,13.13,13.1,13.1084,41269
1587140100000,13.12,13.145,13.12,13.13,13136
1587141000000,13.12,13.16,13.12,13.14,2382
1587141900000,13.1426,13.16,13.13,13.1589,7109
1587142800000,13.15,13.1702,13.14,13.1597,12087
1587143700000,13.16,13.17,13.16,13.167,5304
1587144600000,13.16,13.18,13.15,13.17,5380
1587145500000,13.17,13.1732,13.11,13.11,21057
1587146400000,13.11,13.12,13.09,13.1025,15526
1587147300000,13.1,13.14,13.1,13.13,27444
1587148200000,13.12,13.13,13.11,13.12,4806
1587149100000,13.11,13.25,13.11,13.19,93561
1587150000000,13.19,13.33,13.1712,13.3,104991
1587150900000,13.32,13.32,13.29,13.305,19755
1587151800000,13.31,13.36,13.31,13.345,15402
1587152700000,13.345,13.41,13.33,13.37,67510
1587389400000,13.21,13.3,13.1501,13.255,61601
1587390300000,13.22,13.29,13.21,13.226,16178
1587391200000,13.22,13.276,13.2176,13.276,24581
1587392100000,13.25,13.25,13.23,13.235,3641
1587393000000,13.23,13.26,13.23,13.24,7567
1587393900000,13.255,13.3,13.25,13.2781,14494
1587394800000,13.28,13.3148,13.27,13.2757,15447
1587395700000,13.28,13.3,13.25,13.26,13298
1587396600000,13.275,13.36,13.275,13.3249,7310
1587397500000,13.3161,13.37,13.28,13.3,7550
1587398400000,13.32,13.331,13.3,13.32,17338
1587399300000,13.32,13.32,13.309,13.315,1650
1587400200000,13.32,13.34,13.2901,13.3251,11856
1587401100000,13.325,13.3399,13.32,13.32,4387
1587402000000,13.32,13.34,13.3,13.31,17761
1587402900000,13.3,13.33,13.2819,13.32,8965
1587403800000,13.3299,13.34,13.31,13.3393,20505
1587404700000,13.327,13.34,13.327,13.33,1400
1587405600000,13.35,13.35,13.29,13.29,3303
1587406500000,13.28,13.3196,13.25,13.27,35120
1587407400000,13.2791,13.28,13.26,13.2678,6197
1587408300000,13.25,13.2501,13.2,13.2,12542
1587409200000,13.2,13.235,13.18,13.2164,13100
1587410100000,13.2182,13.2182,13.18,13.2153,23723
1587411000000,13.2082,13.22,13.18,13.2122,11362
1587411900000,13.21,13.2272,13.19,13.21,19601
1587475800000,13.01,13.028,12.83,12.9395,49861
1587476700000,12.94,13.06,12.94,13.0477,35392
1587477600000,13.04,13.06,12.96,12.96,14857
1587478500000,12.9871,13.0,12.93,12.97,19837
1587479400000,12.97,12.97,12.93,12.935,6355
1587480300000,12.935,12.94,12.86,12.8706,9143
1587481200000,12.87,12.875,12.8425,12.8676,7181
1587482100000,12.85,12.8893,12.8313,12.85,11032
1587483000000,12.853,12.8693,12.82,12.825,24255
1587483900000,12.83,12.83,12.6,12.65,183236
1587484800000,12.66,12.71,12.6472,12.71,21183
1587485700000,12.7,12.7,12.66,12.67,4046
1587486600000,12.6699,12.6699,12.61,12.65,15518
1587487500000,12.63,12.7,12.63,12.7,12465
1587488400000,12.7171,12.76,12.715,12.75,4604
1587489300000,12.76,12.78,12.74,12.78,9861
1587490200000,12.774,12.82,12.76,12.81,10995
1587491100000,12.785,12.8103,12.77,12.79,11332
1587492000000,12.77,12.95,12.76,12.8563,38316
1587492900000,12.81,12.95,12.81,12.925,22534
1587493800000,12.925,12.94,12.88,12.896,33507
1587494700000,12.87,12.88,12.83,12.8713,7270
1587495600000,12.87,12.965,12.87,12.91,38062
1587496500000,12.925,12.98,12.925,12.97,8747
1587497400000,12.95,12.96,12.93,12.945,9832
1587498300000,12.94,12.97,12.89,12.92,38539
1587562200000,13.11,13.1332,12.9711,13.0636,20163
1587563100000,13.0639,13.07,12.95,12.985,14593
1587564000000,12.999,13.01,12.97,13.0,9765
1587564900000,12.96,13.0,12.95,12.9809,23674
1587565800000,12.99,13.02,12.96,13.0,19184
1587566700000,12.982,13.01,12.971,13.01,8095
1587567600000,12.97,13.0273,12.97,13.01,15069
1587568500000,13.02,13.0399,12.99,13.0,14796
1587569400000,13.0,13.04,13.0,13.04,9872
1587570300000,13.0169,13.03,13.0,13.02,3700
1587571200000,13.02,13.0293,13.0,13.0204,6428
1587572100000,13.02,13.06,13.02,13.06,4787
1587573000000,13.07,13.07,13.04,13.05,9763
1587573900000,13.06,13.145,13.055,13.0902,55906
1587574800000,13.12,13.18,13.1,13.138,22103
1587575700000,13.11,13.14,13.11,13.132,3885
1587576600000,13.1306,13.14,13.12,13.14,2327
1587577500000,13.12,13.14,13.1101,13.1101,8357
1587578400000,13.12,13.14,13.12,13.14,4946
1587579300000,13.13,13.15,13.13,13.14,27521
1587580200000,13.145,13.16,13.14,13.1578,12783
1587581100000,13.16,13.22,13.15,13.173,44103
1587582000000,13.1834,13.195,13.07,13.1,97995
1587582900000,13.1199,13.1199,13.06,13.0727,5919
1587583800000,13.0877,13.09,13.07,13.07,5796
1587584700000,13.09,13.14,13.0867,13.11,24391
1587648600000,13.15,13.1615,13.06,13.1048,28917
1587649500000,13.125,13.1355,13.09,13.1355,10343
1587650400000,13.1386,13.15,13.1303,13.14,6745
1587651300000,13.1625,13.24,13.14,13.2,8497
1587652200000,13.2005,13.25,13.2,13.25,11841
1587653100000,13.235,13.24,13.22,13.22,6794
1587654000000,13.22,13.24,13.2,13.2038,12847
1587654900000,13.2,13.23,13.2,13.2176,21338
1587655800000,13.22,13.22,13.16,13.175,6479
1587656700000,13.1601,13.17,13.16,13.17,7190
1587657600000,13.1701,13.1701,13.17,13.17,307
1587658500000,13.17,13.18,13.17,13.18,1400
1587659400000,13.17,13.21,13.17,13.17,12413
1587660300000,13.16,13.19,13.12,13.1664,23065
1587661200000,13.16,13.16,13.13,13.133,5620
1587662100000,13.145,13.145,13.1,13.12,6508
1587663000000,13.11,13.125,13.08,13.09,15726
1587663900000,13.09,13.09,13.06,13.08,2270
1587664800000,13.07,13.08,13.04,13.04,6879
1587665700000,13.0685,13.1,13.0685,13.1,1779
1587666600000,13.1,13.17,13.1,13.165,11876
1587667500000,13.16,13.17,13.12,13.155,14562
1587668400000,13.1595,13.16,13.14,13.15,7498
1587669300000,13.14,13.145,13.1,13.138,16394
1587670200000,13.14,13.155,13.14,13.14,7976
1587671100000,13.14,13.15,13.083,13.1,24198
1587735000000,13.2,13.2,13.09,13.09,16768
1587735900000,13.09,13.13,13.02,13.02,22958
1587736800000,13.02,13.065,13.02,13.05,26820
1587737700000,13.06,13.09,13.06,13.06,1427
1587738600000,13.076,13.1,13.0674,13.1,2670
1587739500000,13.0988,13.1,13.07,13.075,20083
1587740400000,13.0702,13.0702,13.05,13.0699,11713
1587741300000,13.065,13.107,13.06,13.0795,15119
1587742200000,13.0758,13.0758,13.0699,13.0699,3180
1587744900000,13.0733,13.0799,13.06,13.0773,2730
1587745800000,13.079,13.08,13.07,13.08,5800
1587746700000,13.08,13.09,13.08,13.085,354
1587747600000,13.09,13.0999,13.09,13.09,3656
1587748500000,13.09,13.0901,13.07,13.07,10649
1587749400000,13.11,13.13,13.1,13.125,4800
1587750300000,13.13,13.1341,13.08,13.126,10189
1587751200000,13.12,13.12,13.08,13.1172,14645
1587752100000,13.1,13.12,13.1,13.1,6417
1587753000000,13.1134,13.15,13.1,13.1374,16072
1587753900000,13.1424,13.15,13.14,13.1436,3166
1587754800000,13.14,13.15,13.13,13.14,3087
1587755700000,13.15,13.15,13.12,13.13,9476
1587756600000,13.14,13.15,13.12,13.134,33500
1587757500000,13.13,13.16,13.12,13.15,19546
1587994200000,13.15,13.2005,13.15,13.1542,26181
1587995100000,13.15,13.19,13.01,13.11,57195
1587996000000,13.11,13.19,13.09,13.19,26950
1587996900000,13.1765,13.19,13.1765,13.18,2408
1587997800000,13.17,13.19,13.17,13.185,4038
1587998700000,13.1827,13.19,13.14,13.14,8143
1587999600000,13.12,13.1601,13.08,13.14,29374
1588000500000,13.1335,13.15,13.11,13.1127,1661
1588001400000,13.12,13.16,13.12,13.13,4939
1588002300000,13.13,13.15,13.125,13.14,4526
1588003200000,13.1392,13.15,13.137,13.1438,1847
1588004100000,13.14,13.1499,13.14,13.14,3450
1588005000000,13.15,13.16,13.15,13.16,1335
1588005900000,13.1615,13.2,13.15,13.2,8265
1588006800000,13.19,13.19,13.1801,13.1801,1288
1588007700000,13.1863,13.19,13.1668,13.1736,4909
1588008600000,13.19,13.2,13.18,13.2,6069
1588009500000,13.195,13.21,13.1767,13.1973,15687
1588010400000,13.1973,13.21,13.13,13.21,22251
1588011300000,13.21,13.22,13.21,13.217,6739
1588012200000,13.2158,13.26,13.2158,13.25,12984
1588013100000,13.24,13.2588,13.24,13.24,6880
1588014000000,13.248,13.248,13.22,13.2261,9250
1588014900000,13.225,13.23,13.21,13.22,31643
1588015800000,13.2,13.25,13.2,13.25,15601
1588016700000,13.25,13.26,13.19,13.25,19563
1588080600000,13.43,13.43,13.3501,13.365,29244
1588081500000,13.3646,13.4,13.33,13.3856,13435
1588082400000,13.36,13.37,13.31,13.35,7399
1588083300000,13.36,13.38,13.32,13.34,8883
1588084200000,13.35,13.35,13.32,13.33,7385
1588085100000,13.31,13.318,13.2,13.22,20280
1588086000000,13.24,13.29,13.22,13.29,8700
1588086900000,13.25,13.28,13.25,13.27,10718
1588087800000,13.26,13.28,13.24,13.28,4810
1588088700000,13.27,13.27,13.24,13.25,4769
1588089600000,13.28,13.28,13.254,13.26,1106
1588090500000,13.265,13.27,13.245,13.26,12932
1588091400000,13.256,13.28,13.25,13.2699,18605
1588092300000,13.265,13.28,13.26,13.27,6616
1588093200000,13.275,13.28,13.27,13.2712,9545
1588094100000,13.274,13.274,13.2414,13.26,4429
1588095000000,13.2658,13.27,13.24,13.27,7884
1588095900000,13.2765,13.277,13.26,13.27,5290
1588096800000,13.26,13.27,13.26,13.26,3225
1588097700000,13.26,13.28,13.26,13.275,8283
1588098600000,13.28,13.28,13.265,13.2761,11132
1588099500000,13.275,13.28,13.2698,13.28,15143
1588100400000,13.27,13.28,13.26,13.28,4914
1588101300000,13.278,13.28,13.2,13.28,31098
1588102200000,13.2773,13.28,13.25,13.28,13305
1588103100000,13.26,13.2702,13.22,13.25,31654
1588167000000,13.39,13.42,13.35,13.42,20275
1588167900000,13.417,13.43,13.3801,13.42,23727
1588168800000,13.413,13.42,13.38,13.4185,16307
1588169700000,13.42,13.44,13.4,13.413,8968
1588170600000,13.42,13.43,13.41,13.429,9702
1588171500000,13.4297,13.43,13.4,13.425,9438
1588172400000,13.4281,13.44,13.4,13.44,23581
1588173300000,13.438,13.4884,13.425,13.48,23051
1588174200000,13.48,13.54,13.47,13.47,12205
1588175100000,13.4876,13.488,13.4701,13.4829,7800
1588176000000,13.48,13.485,13.4701,13.4701,10350
1588176900000,13.49,13.49,13.42,13.44,18418
1588177800000,13.4304,13.47,13.4304,13.4568,9059
1588178700000,13.47,13.47,13.44,13.46,4401
1588179600000,13.4566,13.51,13.445,13.51,21744
1588180500000,13.5032,13.56,13.5,13.5,12335
1588181400000,13.513,13.53,13.46,13.4801,44401
1588182300000,13.4884,13.5,13.43,13.4305,35825
1588183200000,13.4635,13.4635,13.4,13.42,18739
1588184100000,13.42,13.4236,13.4,13.42,4710
1588185000000,13.4316,13.4598,13.43,13.4598,3823
1588185900000,13.4505,13.47,13.44,13.47,4706
1588186800000,13.455,13.46,13.4491,13.46,1711
1588187700000,13.45,13.461,13.45,13.45,12465
1588188600000,13.4592,13.4598,13.45,13.4598,11677
1588189500000,13.46,13.47,13.45,13.47,31129
1588253400000,13.45,13.45,13.38,13.44,42659
1588254300000,13.4,13.41,13.35,13.4003,17533
1588255200000,13.4,13.43,13.39,13.43,16423
1588256100000,13.4284,13.43,13.4,13.4,9078
1588257000000,13.418,13.47,13.418,13.44,11960
1588257900000,13.416,13.4227,13.41,13.4101,2945
1588258800000,13.41,13.43,13.41,13.4268,8081
1588259700000,13.43,13.43,13.425,13.425,2900
1588260600000,13.42,13.43,13.414,13.425,15843
1588261500000,13.4255,13.43,13.38,13.38,10146
1588262400000,13.38,13.385,13.33,13.33,9100
1588263300000,13.3441,13.3899,13.3441,13.35,6849
1588264200000,13.38,13.38,13.35,13.375,10722
1588265100000,13.38,13.3961,13.375,13.3901,4031
1588266000000,13.3902,13.4,13.36,13.38,12170
1588266900000,13.39,13.39,13.38,13.3886,3127
1588267800000,13.38,13.39,13.368,13.37,13562
1588268700000,13.365,13.38,13.36,13.375,2379
1588269600000,13.38,13.385,13.37,13.385,7374
1588270500000,13.37,13.3756,13.3501,13.37,17752
1588271400000,13.3668,13.38,13.3668,13.37,7320
1588272300000,13.3722,13.39,13.3722,13.39,17582
1588273200000,13.3863,13.39,13.35,13.357,11978
1588274100000,13.346,13.409,13.346,13.409,3747
1588275000000,13.405,13.43,13.405,13.425,10161
1588275900000,13.425,13.45,13.42,13.445,13248
1588339800000,13.32,13.3322,13.24,13.28,18125
1588340700000,13.285,13.3221,13.27,13.3221,10782
1588341600000,13.315,13.38,13.29,13.29,24040
1588342500000,13.3228,13.3228,13.25,13.265,8474
1588343400000,13.28,13.33,13.28,13.3,4600
1588344300000,13.31,13.3199,13.27,13.3,14445
1588345200000,13.2971,13.2971,13.25,13.2501,7502
1588346100000,13.2607,13.28,13.25,13.28,6899
1588347000000,13.23,13.2593,13.21,13.24,12531
1588347900000,13.2399,13.2399,13.1688,13.1795,18485
1588348800000,13.18,13.215,13.16,13.215,7295
1588349700000,13.211,13.215,13.1901,13.1901,2867
1588350600000,13.1901,13.1999,13.13,13.13,10342
1588351500000,13.165,13.174,13.165,13.174,1859
1588352400000,13.174,13.18,13.14,13.18,13552
1588353300000,13.18,13.18,13.14,13.1524,7352
1588354200000,13.18,13.18,13.15,13.165,1515
1588355100000,13.14,13.1521,13.14,13.14,8197
1588356000000,13.1599,13.17,13.15,13.16,6680
1588356900000,13.17,13.18,13.15,13.18,10355
1588357800000,13.1732,13.1732,13.1667,13.17,800
1588358700000,13.1719,13.1795,13.16,13.1795,3292
1588359600000,13.18,13.22,13.18,13.22,8174
1588360500000,13.21,13.215,13.2003,13.2003,4093
1588361400000,13.21,13.22,13.2,13.2099,13966
1588362300000,13.2,13.23,13.1621,13.19,26240
1588599000000,13.14,13.14,12.89,12.9464,63991
1588599900000,12.9366,13.03,12.92,13.0127,43230
1588600800000,13.01,13.1,13.0,13.0861,27247
1588601700000,13.08,13.11,13.07,13.07,22939
1588602600000,13.0722,13.1,13.05,13.0901,16908
1588603500000,13.09,13.1089,13.09,13.1089,1128
1588604400000,13.098,13.1025,13.09,13.1025,8003
1588605300000,13.121,13.121,13.121,13.121,152
1588606200000,13.1,13.12,13.09,13.11,5900
1588607100000,13.105,13.119,13.1,13.1127,6458
1588608000000,13.115,13.12,13.11,13.12,1909
1588608900000,13.123,13.13,13.123,13.13,1159
1588609800000,13.1338,13.1338,13.12,13.12,6600
1588610700000,13.13,13.14,13.12,13.1276,7499
1588611600000,13.129,13.13,13.11,13.11,6206
1588612500000,13.11,13.11,13.08,13.08,22055
1588613400000,13.08,13.1198,13.07,13.1172,11042
1588615200000,13.12,13.134,13.12,13.134,5678
1588616100000,13.1399,13.14,13.11,13.138,3752
1588617000000,13.11,13.12,13.11,13.11,950
1588617900000,13.12,13.16,13.1,13.13,19172
1588618800000,13.145,13.21,13.145,13.19,10408
1588619700000,13.185,13.21,13.185,13.2,4408
1588620600000,13.2,13.23,13.2,13.23,2700
1588621500000,13.215,13.23,13.21,13.23,2663
1588685400000,13.25,13.48,13.24,13.48,26918
1588686300000,13.48,13.48,13.4057,13.4057,11191
1588687200000,13.3901,13.41,13.3901,13.4,9716
1588688100000,13.3887,13.39,13.35,13.3771,40707
1588689000000,13.38,13.49,13.37,13.45,17709
1588689900000,13.4,13.4,13.378,13.4,7109
1588690800000,13.3998,13.43,13.3789,13.41,10917
1588691700000,13.42,13.43,13.4084,13.427,6200
1588692600000,13.41,13.43,13.41,13.42,9093
1588693500000,13.4399,13.44,13.41,13.41,1517
1588694400000,13.4319,13.45,13.42,13.42,6744
1588695300000,13.4242,13.435,13.4242,13.435,2000
1588696200000,13.44,13.44,13.42,13.42,1150
1588697100000,13.4284,13.43,13.42,13.42,14130
1588698000000,13.43,13.435,13.4165,13.43,8995
1588698900000,13.4301,13.4314,13.41,13.4112,7545
1588699800000,13.42,13.42,13.41,13.42,4242
1588700700000,13.4267,13.44,13.42,13.44,1022
1588701600000,13.4476,13.46,13.445,13.46,4319
1588702500000,13.4604,13.47,13.4538,13.4538,3089
1588703400000,13.4544,13.4544,13.43,13.4376,9204
1588704300000,13.45,13.47,13.44,13.47,5998
1588705200000,13.4752,13.48,13.45,13.47,7063
1588706100000,13.47,13.47,13.42,13.42,4801
1588707000000,13.4322,13.4322,13.39,13.4,19079
1588707900000,13.3981,13.4198,13.3841,13.4,12905
1588771800000,13.44,13.44,13.39,13.4119,8851
1588772700000,13.405,13.4481,13.34,13.38,15612
1588773600000,13.4,13.42,13.35,13.35,5960
1588774500000,13.38,13.425,13.365,13.425,4375
1588775400000,13.4291,13.44,13.41,13.44,9028
1588776300000,13.45,13.49,13.42,13.4432,14996
1588777200000,13.45,13.45,13.44,13.4482,900
1588778100000,13.44,13.444,13.398,13.398,5990
1588779000000,13.405,13.4076,13.405,13.4076,640
1588779900000,13.4,13.4,13.4,13.4,1440
1588780800000,13.3914,13.3914,13.3914,13.3914,909
1588781700000,13.4115,13.425,13.4,13.425,4217
1588782600000,13.4258,13.46,13.42,13.42,29512
1588783500000,13.4111,13.4299,13.4111,13.4299,1632
1588784400000,13.425,13.4278,13.425,13.4278,747
1588785300000,13.43,13.436,13.42,13.42,3710
1588786200000,13.43,13.45,13.43,13.45,3285
1588787100000,13.46,13.47,13.44,13.4438,5050
1588788000000,13.435,13.455,13.435,13.455,7834
1588788900000,13.455,13.465,13.455,13.46,1400
1588789800000,13.46,13.46,13.4301,13.45,1723
1588790700000,13.45,13.45,13.4303,13.4303,4750
1588791600000,13.445,13.4526,13.43,13.4526,2174
1588792500000,13.43,13.43,13.39,13.4103,31194
1588793400000,13.414,13.414,13.375,13.38,15544
1588794300000,13.3864,13.4,13.36,13.37,22302
1588858200000,13.45,13.53,13.45,13.53,17469
1588859100000,13.505,13.5138,13.48,13.51,7590
1588860000000,13.515,13.515,13.495,13.5067,4470
1588860900000,13.51,13.52,13.505,13.52,3550
1588861800000,13.52,13.53,13.52,13.53,2600
1588862700000,13.5201,13.525,13.5,13.51,2525
1588863600000,13.51,13.5156,13.5,13.5,2288
1588864500000,13.5,13.52,13.5,13.515,1894
1588865400000,13.52,13.52,13.495,13.495,10688
1588866300000,13.53,13.53,13.5001,13.515,2696
1588867200000,13.515,13.5231,13.507,13.5198,2720
1588868100000,13.5,13.5174,13.5,13.5109,770
1588869000000,13.5178,13.5178,13.5178,13.5178,1787
1588869900000,13.53,13.53,13.5072,13.5144,11641
1588870800000,13.52,13.52,13.52,13.52,2200
1588871700000,13.515,13.53,13.515,13.5167,2641
1588872600000,13.527,13.53,13.51,13.51,9241
1588873500000,13.515,13.515,13.515,13.515,667
1588874400000,13.52,13.52,13.52,13.52,1092
1588875300000,13.515,13.515,13.505,13.51,5233
1588876200000,13.5183,13.53,13.5,13.5111,11221
1588877100000,13.52,13.52,13.516,13.52,7626
1588878000000,13.5208,13.5499,13.5208,13.5499,5711
1588878900000,13.5394,13.54,13.5,13.5,13077
1588879800000,13.52,13.54,13.51,13.52,16620
1588880700000,13.52,13.54,13.52,13.5373,3589
1588944600000,13.67,13.67,13.632,13.632,26738
1588945500000,13.65,13.66,13.65,13.655,24027
1588946400000,13.66,13.6956,13.6501,13.6956,8352
1588947300000,13.6971,13.7,13.69,13.6952,8375
1588948200000,13.6918,13.694,13.68,13.6889,7990
1588949100000,13.68,13.69,13.67,13.68,10467
1588950000000,13.68,13.68,13.65,13.6666,5364
1588950900000,13.67,13.7,13.6669,13.69,7728
1588951800000,13.69,13.7,13.69,13.6998,7833
1588952700000,13.6977,13.71,13.695,13.7,13575
1588953600000,13.7042,13.72,13.6908,13.7199,11337
1588954500000,13.7301,13.731,13.71,13.71,6990
1588955400000,13.724,13.73,13.72,13.7266,4509
1588956300000,13.7299,13.73,13.7065,13.7065,5260
1588957200000,13.7044,13.7152,13.7031,13.7031,2556
1588958100000,13.71,13.74,13.71,13.73,4000
1588959000000,13.7332,13.74,13.73,13.73,9040
1588959900000,13.7321,13.74,13.73,13.73,3328
1588960800000,13.7278,13.7399,13.722,13.722,3985
1588961700000,13.724,13.74,13.724,13.735,7192
1588962600000,13.74,13.76,13.739,13.7495,19487
1588963500000,13.75,13.77,13.745,13.765,19677
1588964400000,13.765,13.775,13.745,13.76,29398
1588965300000,13.7502,13.757,13.74,13.757,21250
1588966200000,13.75,13.755,13.7,13.72,48332
1588967100000,13.715,13.75,13.69,13.7198,36683
1589203800000,13.69,13.7,13.64,13.64,28046
1589204700000,13.66,13.7,13.63,13.65,7935
1589205600000,13.66,13.7,13.645,13.645,5375
1589206500000,13.66,13.66,13.6,13.61,11514
1589207400000,13.62,13.63,13.615,13.615,4563
1589208300000,13.62,13.64,13.62,13.63,4595
1589209200000,13.64,13.657,13.64,13.655,7893
1589210100000,13.655,13.67,13.655,13.66,3067
1589211000000,13.66,13.67,13.64,13.655,20028
1589211900000,13.6565,13.67,13.645,13.66,3342
1589212800000,13.66,13.67,13.66,13.665,4931
1589213700000,13.665,13.67,13.663,13.6666,5700
1589214600000,13.67,13.7,13.66,13.685,8899
1589215500000,13.685,13.7,13.685,13.685,4325
1589216400000,13.685,13.7,13.685,13.7,2300
1589217300000,13.6901,13.7,13.69,13.7,4464
1589218200000,13.7,13.71,13.69,13.6907,12769
1589219100000,13.695,13.695,13.68,13.685,2970
1589220000000,13.6845,13.69,13.6845,13.685,1680
1589220900000,13.69,13.7,13.68,13.68,5063
1589221800000,13.7,13.7,13.67,13.685,10013
1589222700000,13.6842,13.7,13.68,13.69,4635
1589223600000,13.7,13.7,13.6881,13.7,2394
1589224500000,13.7,13.72,13.6965,13.7117,7586
1589225400000,13.72,13.72,13.7,13.72,11698
1589226300000,13.72,13.72,13.7001,13.72,13214
1589290200000,13.7,13.76,13.7,13.76,21534
1589291100000,13.74,13.75,13.67,13.72,7804
1589292000000,13.725,13.7374,13.725,13.73,3379
1589292900000,13.75,13.77,13.73,13.73,19505
1589293800000,13.7399,13.765,13.73,13.765,8466
1589294700000,13.765,13.765,13.75,13.755,5809
1589295600000,13.765,13.77,13.76,13.77,4482
1589296500000,13.77,13.77,13.7582,13.76,1677
1589297400000,13.77,13.7773,13.75,13.77,9901
1589298300000,13.7899,13.7899,13.762,13.78,1584
1589299200000,13.7649,13.7753,13.7649,13.7753,2350
1589300100000,13.79,13.79,13.7735,13.7735,1902
1589301000000,13.77,13.78,13.77,13.78,1829
1589301900000,13.7886,13.7886,13.785,13.785,1458
1589302800000,13.7878,13.8,13.75,13.7637,9630
1589303700000,13.76,13.7671,13.75,13.75,7327
1589304600000,13.75,13.78,13.75,13.78,6000
1589305500000,13.785,13.7856,13.76,13.76,4603
1589306400000,13.755,13.77,13.74,13.77,8606
1589307300000,13.77,13.77,13.7401,13.7401,3311
1589308200000,13.755,13.77,13.75,13.75,10383
1589309100000,13.76,13.76,13.7444,13.75,6821
1589310000000,13.7401,13.76,13.7401,13.7569,11527
1589310900000,13.75,13.76,13.73,13.74,7404
1589311800000,13.7399,13.75,13.69,13.69,18772
1589312700000,13.695,13.7099,13.63,13.66,19047
1589376600000,13.62,13.62,13.53,13.5886,37883
1589377500000,13.58,13.61,13.56,13.57,3690
1589378400000,13.59,13.6022,13.55,13.57,24343
1589379300000,13.5773,13.64,13.5773,13.64,17049
1589380200000,13.65,13.67,13.64,13.662,4978
1589381100000,13.66,13.66,13.6,13.6,9303
1589382000000,13.605,13.63,13.58,13.6199,10772
1589382900000,13.605,13.605,13.55,13.58,7677
1589383800000,13.5853,13.5853,13.52,13.52,9700
1589384700000,13.5105,13.52,13.43,13.46,23415
1589385600000,13.441,13.4628,13.39,13.41,12819
1589386500000,13.4399,13.44,13.39,13.44,6859
1589387400000,13.45,13.47,13.4,13.41,18029
1589388300000,13.408,13.45,13.38,13.38,10852
1589389200000,13.41,13.41,13.382,13.4,7174
1589390100000,13.4,13.42,13.4,13.4027,7511
1589391000000,13.4,13.406,13.3827,13.39,4509
1589391900000,13.39,13.4007,13.3525,13.36,7042
1589392800000,13.35,13.39,13.35,13.3804,5609
1589393700000,13.37,13.4,13.36,13.3914,8854
1589394600000,13.3999,13.3999,12.41,13.215,403601
1589395500000,13.205,13.2075,13.0,13.06,67803
1589396400000,13.06,13.08,12.96,13.042,38155
1589397300000,13.035,13.05,12.97,13.01,20119
1589398200000,12.98,13.02,12.93,12.965,45212
1589399100000,12.97,13.01,12.94,12.95,30933
1589463000000,12.71,12.87,12.67,12.82,33312
1589463900000,12.82,12.8366,12.71,12.735,33625
1589464800000,12.7,12.78,12.67,12.75,21471
1589465700000,12.7512,12.83,12.75,12.7972,7821
1589466600000,12.81,12.93,12.81,12.93,20444
1589467500000,12.92,12.97,12.9195,12.93,3852
1589468400000,12.93,13.01,12.916,12.9847,24931
1589469300000,12.9532,13.01,12.93,12.94,7072
1589470200000,12.94,12.95,12.9122,12.9122,3479
1589471100000,12.92,12.99,12.92,12.9682,2575
1589472000000,12.9771,12.99,12.96,12.969,4500
1589472900000,12.99,13.01,12.975,13.01,5200
1589473800000,13.0021,13.01,12.985,13.01,5164
