datetime,open,high,low,close,volume
1586976300000,13.64,13.755,13.56,13.61,27470
1586977200000,13.64,13.94,13.62,13.82,82595
1586978100000,13.8799,13.9,13.77,13.89,40578
1586979000000,13.89,13.91,13.83,13.895,109164
1586979900000,13.89,13.95,13.8,13.88,239470
1587043800000,13.42,13.6,12.75,13.2827,132917
1587044700000,13.25,13.34,12.8,12.8,45774
1587045600000,12.8045,12.86,12.5,12.57,64824
1587046500000,12.56,12.72,12.45,12.7,46231
1587047400000,12.665,12.91,12.64,12.7,63858
1587048300000,12.69,12.77,12.55,12.65,38844
1587049200000,12.66,12.66,12.455,12.455,53842
1587050100000,12.455,12.46,11.88,11.9544,126049
1587051000000,11.95,12.04,11.44,11.445,191255
1587051900000,11.445,11.5398,11.1,11.38,227386
1587052800000,11.36,11.46,10.8001,11.03,174288
1587053700000,11.04,11.23,10.9838,11.23,69223
1587054600000,11.23,11.33,10.76,11.19,141950
1587055500000,11.15,11.24,10.93,11.03,88344
1587056400000,11.02,11.04,10.8,10.84,60558
1587057300000,10.85,10.94,10.75,10.8,51011
1587058200000,10.8,10.87,10.68,10.72,79899
1587059100000,10.7101,10.95,10.69,10.905,59390
1587060000000,10.91,11.08,10.87,10.9,82035
1587060900000,10.91,10.98,10.85,10.93,50906
1587061800000,10.935,11.08,10.8903,10.92,52465
1587062700000,10.9256,10.9256,10.69,10.72,101199
1587063600000,10.72,10.81,10.67,10.68,64908
1587064500000,10.675,10.75,10.6,10.66,73700
1587065400000,10.64,10.9,10.6,10.8,83066
1587066300000,10.81,10.8334,10.603,10.669,217010
1587130200000,11.23,11.34,11.0,11.28,119914
1587131100000,11.3,11.91,11.3,11.8899,115107
1587132000000,11.86,11.94,11.4207,11.55,89774
1587132900000,11.58,11.7401,11.52,11.66,40129
1587133800000,11.6202,11.67,11.17,11.36,53517
1587134700000,11.37,11.44,11.35,11.385,18363
1587135600000,11.375,11.44,11.3,11.305,40431
1587136500000,11.305,11.4,11.302,11.355,35470
1587137400000,11.35,11.45,11.31,11.41,46462
1587138300000,11.415,11.415,11.2,11.4,70324
1587139200000,11.37,11.44,11.35,11.39,21162
1587140100000,11.39,11.39,11.3,11.32,40828
1587141000000,11.305,11.36,11.29,11.35,12762
1587141900000,11.34,11.4,11.32,11.355,29496
1587142800000,11.355,11.48,11.34,11.455,19190
1587143700000,11.46,11.5,11.43,11.43,24807
1587144600000,11.43,11.43,11.3,11.305,17582
1587145500000,11.305,11.31,11.265,11.265,9434
1587146400000,11.265,11.3,11.23,11.23,31275
1587147300000,11.24,11.43,11.235,11.43,17973
1587148200000,11.37,11.46,11.33,11.44,15511
1587149100000,11.43,11.69,11.42,11.69,67260
1587150000000,11.675,11.83,11.59,11.61,47405
1587150900000,11.6,11.79,11.58,11.79,27474
1587151800000,11.7825,11.81,11.68,11.74,46163
1587152700000,11.75,11.89,11.65,11.82,138149
1587389400000,11.43,11.7499,11.2042,11.74,25449
1587390300000,11.73,11.85,11.575,11.7496,16523
1587391200000,11.7075,11.85,11.67,11.81,23202
1587392100000,11.75,11.91,11.73,11.78,45663
1587393000000,11.79,11.83,11.5,11.8,30935
1587393900000,11.76,11.88,11.72,11.85,44182
1587394800000,11.82,11.94,11.6,11.66,44982
1587395700000,11.69,11.85,11.66,11.825,13864
1587396600000,11.8,11.88,11.755,11.81,11077
1587397500000,11.82,12.05,11.7929,12.0,31567
1587398400000,11.9401,11.9401,11.79,11.79,8929
1587399300000,11.79,11.81,11.7,11.7,6201
1587400200000,11.7,11.79,11.65,11.73,38538
1587401100000,11.7,11.9,11.7,11.8618,30653
1587402000000,11.89,11.89,11.65,11.65,24724
1587402900000,11.64,11.89,11.64,11.79,27298
1587403800000,11.79,11.79,11.64,11.68,21078
1587404700000,11.69,11.78,11.62,11.64,42910
1587405600000,11.61,11.76,11.61,11.71,28071
1587406500000,11.72,11.72,11.32,11.32,48059
1587407400000,11.3205,11.54,11.32,11.53,33834
1587408300000,11.47,11.55,11.38,11.38,12890
1587409200000,11.38,11.49,11.35,11.41,19598
1587410100000,11.41,11.5425,11.405,11.5425,16906
1587411000000,11.52,11.59,11.49,11.58,24684
1587411900000,11.56,11.56,11.435,11.46,61702
1587475800000,11.22,11.5,11.05,11.5,41146
1587476700000,11.44,11.7,11.44,11.59,29360
1587477600000,11.62,11.63,11.22,11.28,29599
1587478500000,11.28,11.49,11.21,11.47,27369
1587479400000,11.46,11.51,11.21,11.29,40617
1587480300000,11.25,11.25,11.09,11.1,13640
1587481200000,11.09,11.165,11.02,11.02,24024
1587482100000,11.0301,11.19,10.94,11.14,57770
1587483000000,11.19,11.26,10.97,11.03,57981
1587483900000,11.01,11.165,11.0,11.13,54269
1587484800000,11.11,11.33,11.11,11.33,20910
1587485700000,11.316,11.35,11.175,11.1895,11636
1587486600000,11.19,11.26,11.13,11.15,20190
1587487500000,11.16,11.27,11.16,11.21,16318
1587488400000,11.21,11.29,11.135,11.135,37082
1587489300000,11.15,11.35,11.13,11.34,21487
1587490200000,11.34,11.39,11.19,11.23,24112
1587491100000,11.22,11.22,11.041,11.06,38576
1587492000000,11.04,11.14,11.02,11.1137,13198
1587492900000,11.1,11.14,11.02,11.02,15224
1587493800000,11.015,11.03,10.95,10.96,16757
1587494700000,10.97,11.09,10.96,11.02,30544
1587495600000,11.02,11.09,10.96,11.05,26922
1587496500000,11.05,11.16,11.04,11.09,21553
1587497400000,11.08,11.17,11.03,11.05,55346
1587498300000,11.06,11.06,10.93,10.94,69957
1587562200000,11.42,11.63,11.23,11.44,35836
1587563100000,11.45,11.5,11.03,11.15,37302
1587564000000,11.16,11.27,11.0899,11.19,12817
1587564900000,11.2,11.36,11.2,11.24,10206
1587565800000,11.22,11.32,11.18,11.24,8706
1587566700000,11.24,11.25,11.03,11.05,11796
1587567600000,11.07,11.15,11.025,11.05,18374
1587568500000,11.06,11.17,11.03,11.08,20356
1587569400000,11.08,11.17,11.06,11.145,16407
1587570300000,11.14,11.21,11.12,11.14,14019
1587571200000,11.16,11.16,11.06,11.09,11281
1587572100000,11.08,11.21,11.08,11.21,9376
1587573000000,11.21,11.35,11.21,11.26,23365
1587573900000,11.25,11.25,11.08,11.11,8265
1587574800000,11.13,11.17,11.07,11.12,8260
1587575700000,11.12,11.13,11.08,11.0833,7129
1587576600000,11.1,11.175,11.09,11.175,21676
1587577500000,11.163,11.29,11.16,11.27,19799
1587578400000,11.27,11.34,11.26,11.32,14972
1587579300000,11.315,11.34,11.22,11.22,11261
1587580200000,11.2,11.31,11.15,11.275,15617
1587581100000,11.27,11.29,11.24,11.27,8571
1587582000000,11.26,11.3,11.24,11.27,10391
1587582900000,11.26,11.34,11.25,11.3,12235
1587583800000,11.28,11.34,11.27,11.29,30497
1587584700000,11.29,11.31,11.15,11.21,116632
1587648600000,11.24,11.71,11.2243,11.41,23871
1587649500000,11.45,11.49,11.2746,11.38,10529
1587650400000,11.3601,11.5,11.31,11.49,46454
1587651300000,11.505,11.72,11.505,11.6429,23671
1587652200000,11.665,11.87,11.665,11.83,28142
1587653100000,11.84,11.94,11.8,11.821,53481
1587654000000,11.82,11.88,11.76,11.82,25662
1587654900000,11.86,12.01,11.851,11.9,18744
1587655800000,11.9,11.9,11.7,11.73,17300
1587656700000,11.73,11.93,11.72,11.93,38349
1587657600000,11.92,12.04,11.92,12.01,22502
1587658500000,12.04,12.05,11.99,12.01,22085
1587659400000,12.01,12.02,11.87,11.9,18819
1587660300000,11.9,11.95,11.68,11.9,35540
1587661200000,11.914,11.98,11.88,11.98,8199
1587662100000,11.96,12.03,11.8,11.81,19060
1587663000000,11.85,11.88,11.76,11.76,9359
1587663900000,11.77,11.81,11.61,11.61,12911
1587664800000,11.65,11.82,11.63,11.77,15200
1587665700000,11.79,11.81,11.75,11.795,7274
1587666600000,11.79,11.85,11.76,11.85,11100
1587667500000,11.82,11.84,11.68,11.71,20396
1587668400000,11.71,11.71,11.6,11.65,19457
1587669300000,11.64,11.72,11.62,11.72,17863
1587670200000,11.7,11.88,11.65,11.78,24471
1587671100000,11.78,11.84,11.69,11.74,91209
1587735000000,11.96,12.15,11.69,11.72,21866
1587735900000,11.83,11.92,11.72,11.86,9673
1587736800000,11.83,11.89,11.77,11.84,10143
1587737700000,11.81,11.98,11.78,11.92,57454
1587738600000,11.92,12.12,11.9,12.1,21550
1587739500000,12.1,12.21,12.02,12.18,15961
1587740400000,12.08,12.1,11.975,11.99,11074
1587741300000,12.02,12.1981,11.99,12.18,11852
1587742200000,12.18,12.24,12.14,12.19,11401
1587743100000,12.18,12.265,12.18,12.26,11020
1587744000000,12.24,12.35,12.24,12.28,8608
1587744900000,12.24,12.24,12.0436,12.155,15507
1587745800000,12.17,12.27,12.1,12.26,4773
1587746700000,12.25,12.32,12.22,12.27,11459
1587747600000,12.24,12.36,12.24,12.34,8400
1587748500000,12.36,12.44,12.33,12.41,8636
1587749400000,12.415,12.4373,12.29,12.4,25236
1587750300000,12.43,12.46,12.35,12.4,27258
1587751200000,12.39,12.49,12.35,12.49,11729
1587752100000,12.483,12.56,12.41,12.47,17024
1587753000000,12.45,12.52,12.4227,12.44,15123
1587753900000,12.46,12.54,12.402,12.42,13712
1587754800000,12.39,12.53,12.36,12.51,21992
1587755700000,12.51,12.62,12.5,12.59,11866
1587756600000,12.59,12.65,12.55,12.64,23827
1587757500000,12.63,12.65,12.46,12.49,59678
1587994200000,12.88,12.88,12.56,12.6,36406
1587995100000,12.6287,12.74,12.42,12.69,27188
1587996000000,12.67,12.85,12.5,12.83,22468
1587996900000,12.8,12.9,12.59,12.66,53244
1587997800000,12.72,12.83,12.72,12.83,10575
1587998700000,12.8617,12.95,12.83,12.87,20908
1587999600000,12.87,13.02,12.675,12.75,31332
1588000500000,12.74,12.88,12.7,12.88,13497
1588001400000,12.89,12.96,12.78,12.89,31046
1588002300000,12.91,12.99,12.89,12.935,16794
1588003200000,12.93,13.0,12.89,13.0,20308
1588004100000,12.9973,12.9973,12.92,12.92,11195
1588005000000,12.93,13.06,12.93,13.04,28094
1588005900000,13.05,13.07,12.96,13.008,12645
1588006800000,13.01,13.02,12.91,12.92,12629
1588007700000,12.91,12.95,12.91,12.9334,11559
1588008600000,12.92,12.95,12.91,12.91,9300
1588009500000,12.92,13.0,12.92,12.99,14709
1588010400000,12.99,13.03,12.96,13.02,12066
1588011300000,13.015,13.015,12.96,12.96,9999
1588012200000,12.96,12.97,12.91,12.915,18388
1588013100000,12.9057,12.91,12.74,12.84,18101
1588014000000,12.8371,12.92,12.8371,12.9,37118
1588014900000,12.91,13.07,12.89,13.05,71457
1588015800000,13.06,13.06,12.92,12.95,45849
1588016700000,12.94,13.05,12.94,12.97,111467
1588080600000,13.31,13.6199,13.24,13.32,33364
1588081500000,13.34,13.44,13.16,13.175,20988
1588082400000,13.17,13.26,13.02,13.05,68681
1588083300000,13.04,13.1,13.0,13.09,28962
1588084200000,13.1,13.1,12.8,12.83,42137
1588085100000,12.815,12.89,12.68,12.74,28249
1588086000000,12.72,13.05,12.72,12.99,11179
1588086900000,13.0,13.1,12.9,13.07,18208
1588087800000,13.0601,13.27,13.06,13.255,41305
1588088700000,13.29,13.32,13.14,13.225,17216
1588089600000,13.27,13.34,13.21,13.25,18405
1588090500000,13.24,13.24,13.13,13.23,11361
1588091400000,13.225,13.29,13.21,13.27,12629
1588092300000,13.26,13.36,13.21,13.36,12858
1588093200000,13.38,13.38,13.28,13.295,18868
1588094100000,13.31,13.44,13.27,13.43,16088
1588095000000,13.41,13.455,13.25,13.42,21141
1588095900000,13.41,13.45,13.39,13.4,10688
1588096800000,13.41,13.52,13.41,13.48,17600
1588097700000,13.47,13.47,13.4,13.45,11580
1588098600000,13.455,13.47,13.37,13.41,19955
1588099500000,13.42,13.47,13.34,13.35,10319
1588100400000,13.36,13.39,13.23,13.25,19015
1588101300000,13.25,13.32,13.23,13.25,24908
1588102200000,13.24,13.3,13.19,13.24,35191
1588103100000,13.23,13.25,13.14,13.17,67675
1588167000000,13.72,13.88,13.46,13.88,50621
1588167900000,13.89,14.0,13.82,13.94,42643
1588168800000,13.94,14.2,13.8595,14.15,53446
1588169700000,14.124,14.275,14.12,14.16,30971
1588170600000,14.1798,14.21,14.08,14.1,28162
1588171500000,14.07,14.24,14.04,14.13,23695
1588172400000,14.13,14.16,14.07,14.105,13277
1588173300000,14.11,14.19,14.03,14.1,31877
1588174200000,14.08,14.13,14.04,14.07,16991
1588175100000,14.09,14.21,14.05,14.175,39039
1588176000000,14.19,14.5,14.19,14.39,41284
1588176900000,14.39,14.59,14.37,14.55,42492
1588177800000,14.55,14.5899,14.31,14.35,30347
1588178700000,14.39,14.51,14.375,14.43,52045
1588179600000,14.43,14.49,14.38,14.48,29946
1588180500000,14.49,14.64,14.46,14.6,34805
1588181400000,14.61,14.75,14.5575,14.68,41724
1588182300000,14.7,14.84,14.62,14.67,33987
1588183200000,14.67,14.69,14.35,14.43,19334
1588184100000,14.44,14.49,14.36,14.4,11437
1588185000000,14.41,14.51,14.28,14.5,12759
1588185900000,14.5,14.5,14.36,14.4625,20166
1588186800000,14.44,14.51,14.4075,14.5,16405
1588187700000,14.51,14.51,14.39,14.46,20634
1588188600000,14.47,14.64,14.4599,14.62,32066
1588189500000,14.62,14.64,14.46,14.57,80919
1588253400000,14.44,14.44,13.57,14.0,72341
1588254300000,14.13,14.545,14.01,14.15,26859
1588255200000,14.21,14.51,14.21,14.43,23167
1588256100000,14.39,14.39,14.125,14.18,26890
1588257000000,14.18,14.5863,14.17,14.3,43217
1588257900000,14.31,14.5,14.31,14.45,24508
1588258800000,14.47,14.69,14.4,14.54,30387
1588259700000,14.5617,14.58,14.4,14.47,50671
1588260600000,14.47,14.58,14.4,14.565,23927
1588261500000,14.56,14.56,14.4005,14.4005,29787
1588262400000,14.4,14.41,14.26,14.4,14282
1588263300000,14.41,14.41,14.23,14.2528,9684
1588264200000,14.24,14.24,14.09,14.16,8473
1588265100000,14.17,14.22,14.13,14.1857,8662
1588266000000,14.18,14.27,14.11,14.2,10458
1588266900000,14.21,14.31,14.17,14.25,55390
1588267800000,14.26,14.355,14.22,14.23,96491
1588268700000,14.235,14.25,13.94,13.94,19237
1588269600000,13.945,14.11,13.93,14.07,14695
1588270500000,14.08,14.08,13.97,14.03,6371
1588271400000,14.01,14.1,14.005,14.04,8283
1588272300000,14.01,14.07,13.96,14.01,11612
1588273200000,14.01,14.076,13.94,14.06,34152
1588274100000,14.06,14.18,14.03,14.08,93186
1588275000000,14.08,14.25,14.05,14.25,26479
1588275900000,14.25,14.27,14.1,14.12,87441
1588339800000,13.62,13.86,13.28,13.38,48849
1588340700000,13.37,13.48,13.0833,13.1891,55799
1588341600000,13.23,13.42,13.21,13.32,20450
1588342500000,13.312,13.312,13.16,13.24,13099
1588343400000,13.22,13.47,13.19,13.415,14490
1588344300000,13.42,13.51,13.41,13.42,13524
1588345200000,13.375,13.5,13.34,13.5,7092
1588346100000,13.48,13.56,13.48,13.49,8534
1588347000000,13.47,13.51,13.39,13.39,12171
1588347900000,13.39,13.39,13.03,13.19,18962
1588348800000,13.18,13.29,13.1,13.29,63997
1588349700000,13.3,13.39,13.18,13.27,85967
1588350600000,13.27,13.47,13.21,13.47,45610
1588351500000,13.49,13.62,13.46,13.55,15891
1588352400000,13.58,13.7254,13.58,13.635,18634
1588353300000,13.67,13.75,13.64,13.74,8930
1588354200000,13.74,13.74,13.62,13.62,11344
1588355100000,13.62,13.68,13.62,13.66,7083
1588356000000,13.65,13.76,13.64,13.74,8400
1588356900000,13.76,13.88,13.76,13.88,10343
1588357800000,13.88,13.93,13.74,13.81,23481
1588358700000,13.81,13.825,13.71,13.71,10947
1588359600000,13.72,13.85,13.66,13.85,17119
1588360500000,13.87,14.03,13.82,13.85,40841
1588361400000,13.85,14.06,13.785,13.91,50152
1588362300000,13.915,14.08,13.88,14.05,105227
1588599000000,14.12,14.12,13.15,13.7108,54458
1588599900000,13.62,13.81,13.53,13.64,12898
1588600800000,13.69,13.9,13.62,13.9,28051
1588601700000,13.88,14.03,13.59,13.59,20488
1588602600000,13.54,13.63,13.49,13.58,33754
1588603500000,13.575,13.59,13.34,13.34,16801
1588604400000,13.34,13.36,13.19,13.23,25654
1588605300000,13.235,13.29,13.1525,13.1843,19411
1588606200000,13.19,13.25,13.12,13.2,15275
1588607100000,13.2145,13.2145,13.12,13.125,7671
1588608000000,13.13,13.19,13.11,13.14,9376
1588608900000,13.13,13.33,13.1,13.33,10200
1588609800000,13.34,13.37,13.13,13.17,14026
1588610700000,13.18,13.195,13.09,13.11,7985
1588611600000,13.11,13.11,13.025,13.05,13017
1588612500000,13.0636,13.0636,12.9,12.935,35728
1588613400000,12.93,13.01,12.84,12.95,32630
1588614300000,12.95,13.02,12.85,12.85,24093
1588615200000,12.87,12.89,12.72,12.77,24122
1588616100000,12.77,12.78,12.74,12.77,12195
1588617000000,12.77,12.78,12.68,12.74,10364
1588617900000,12.74,12.82,12.74,12.81,12710
1588618800000,12.82,13.205,12.82,13.17,34679
1588619700000,13.16,13.21,13.16,13.2,39844
1588620600000,13.2,13.26,13.12,13.145,44069
1588621500000,13.15,13.22,13.04,13.09,52692
1588685400000,13.4,13.77,13.4,13.58,33061
1588686300000,13.53,13.84,13.47,13.84,27412
1588687200000,13.805,13.89,13.722,13.825,18118
1588688100000,13.82,13.84,13.565,13.5932,16114
1588689000000,13.605,13.77,13.6,13.66,16891
1588689900000,13.64,13.7375,13.53,13.735,5694
1588690800000,13.74,13.79,13.695,13.75,13413
1588691700000,13.73,13.79,13.66,13.785,10672
1588692600000,13.8,13.93,13.78,13.85,17192
1588693500000,13.86,13.86,13.77,13.77,5110
1588694400000,13.77,13.79,13.63,13.63,12091
1588695300000,13.62,13.7,13.58,13.58,8528
1588696200000,13.6,13.67,13.5,13.57,8047
1588697100000,13.55,13.55,13.485,13.5,3659
1588698000000,13.52,13.53,13.33,13.33,17360
1588698900000,13.365,13.44,13.32,13.44,16231
1588699800000,13.44,13.51,13.39,13.39,7879
1588700700000,13.4,13.43,13.32,13.375,7906
1588701600000,13.38,13.48,13.37,13.4701,4100
1588702500000,13.47,13.47,13.32,13.35,10506
1588703400000,13.36,13.45,13.2701,13.43,14202
1588704300000,13.41,13.43,13.3,13.31,14765
1588705200000,13.32,13.36,13.28,13.32,7807
1588706100000,13.31,13.33,13.09,13.1201,24393
1588707000000,13.1283,13.14,12.955,13.03,35177
1588707900000,13.02,13.1,12.98,13.08,49107
1588771800000,13.2,13.48,13.08,13.22,33786
1588772700000,13.28,13.38,12.92,12.99,13739
1588773600000,12.99,13.13,12.89,12.96,22516
1588774500000,12.96,13.1,12.92,13.06,29475
1588775400000,13.07,13.11,12.96,13.01,24693
1588776300000,13.025,13.05,12.95,13.0,8283
1588777200000,13.02,13.08,12.98,13.01,10002
1588778100000,13.01,13.05,12.89,12.925,18855
1588779000000,12.92,12.96,12.855,12.89,11516
1588779900000,12.9,12.93,12.83,12.86,20943
1588780800000,12.87,13.02,12.86,13.02,18297
1588781700000,13.03,13.11,13.005,13.03,16037
1588782600000,13.02,13.06,13.01,13.01,10517
1588783500000,13.02,13.11,13.005,13.005,13688
1588784400000,13.02,13.04,12.97,13.015,6493
1588785300000,13.0187,13.05,12.99,13.05,14115
1588786200000,13.04,13.1,13.04,13.05,8951
1588787100000,13.06,13.1,13.02,13.06,23041
1588788000000,13.05,13.05,12.85,12.87,20696
1588788900000,12.9,13.03,12.87,13.0,17594
1588789800000,13.0,13.06,13.0,13.06,7292
1588790700000,13.07,13.11,13.05,13.05,14459
1588791600000,13.07,13.1,13.02,13.02,13652
1588792500000,13.02,13.07,12.99,13.01,24478
1588793400000,13.0,13.18,12.98,13.18,47789
1588794300000,13.175,13.18,12.99,13.02,64380
1588858200000,13.22,13.25,13.02,13.05,54823
1588859100000,13.05,13.09,12.8325,12.8325,26224
1588860000000,12.87,13.07,12.86,13.065,19968
1588860900000,13.0275,13.07,12.98,13.03,11880
1588861800000,13.03,13.08,12.94,13.02,21577
1588862700000,13.06,13.09,12.93,12.97,14700
1588863600000,13.0,13.0,12.81,12.85,24979
1588864500000,12.83,12.92,12.76,12.8526,40469
1588865400000,12.87,12.97,12.86,12.89,20945
1588866300000,12.91,12.98,12.83,12.86,21014
1588867200000,12.88,12.89,12.7,12.77,14633
1588868100000,12.78,12.79,12.68,12.79,44426
1588869000000,12.8,12.8014,12.64,12.67,16155
1588869900000,12.68,12.74,12.62,12.7,13238
1588870800000,12.7,12.72,12.67,12.71,4920
1588871700000,12.71,12.72,12.63,12.65,17883
1588872600000,12.65,12.68,12.63,12.635,6605
1588873500000,12.66,12.66,12.58,12.6201,18669
1588874400000,12.62,12.67,12.55,12.66,9611
1588875300000,12.65,12.7,12.6,12.65,12609
1588876200000,12.65,12.67,12.58,12.5814,14547
1588877100000,12.585,12.64,12.55,12.61,19696
1588878000000,12.6,12.7,12.59,12.7,19761
1588878900000,12.71,12.73,12.66,12.725,33136
1588879800000,12.73,12.88,12.665,12.84,60638
1588880700000,12.845,12.88,12.72,12.77,82612
1588944600000,13.03,13.12,12.72,12.86,29566
1588945500000,12.89,13.14,12.85,13.14,38939
1588946400000,13.13,13.2285,12.81,12.89,76234
1588947300000,12.88,13.09,12.87,13.05,122382
1588948200000,13.09,13.2,13.07,13.08,43740
1588949100000,13.06,13.2,13.02,13.14,22349
1588950000000,13.12,13.34,13.12,13.32,19725
1588950900000,13.33,13.637,13.31,13.637,31108
1588951800000,13.65,13.73,13.55,13.57,33609
1588952700000,13.58,13.58,13.47,13.52,9170
1588953600000,13.5226,13.65,13.52,13.62,17876
1588954500000,13.6226,13.65,13.5,13.51,15034
1588955400000,13.525,13.83,13.5,13.82,31765
1588956300000,13.81,13.895,13.75,13.84,16198
1588957200000,13.84,13.89,13.8,13.84,10168
1588958100000,13.84,14.0,13.83,13.95,18759
1588959000000,13.97,13.995,13.92,13.96,12244
1588959900000,13.97,13.98,13.87,13.98,10763
1588960800000,13.9611,13.9611,13.87,13.935,24638
1588961700000,13.94,14.12,13.92,14.1,22451
1588962600000,14.1,14.13,14.04,14.12,14262
1588963500000,14.11,14.2,14.09,14.155,14920
1588964400000,14.18,14.23,14.01,14.23,26220
1588965300000,14.22,14.265,14.19,14.25,17960
1588966200000,14.25,14.35,14.23,14.31,30463
1588967100000,14.325,14.5,14.29,14.47,146597
1589203800000,14.22,14.22,13.8,13.81,39213
1589204700000,13.83,14.05,13.68,14.05,85616
1589205600000,14.055,14.125,13.87,13.92,12445
1589206500000,13.93,13.94,13.775,13.86,20791
1589207400000,13.8674,13.97,13.835,13.8757,13786
1589208300000,13.89,14.0644,13.89,13.98,13603
1589209200000,13.985,14.1,13.96,14.08,11440
1589210100000,14.07,14.1,13.99,14.09,16380
1589211000000,14.1,14.18,14.06,14.1211,30668
1589211900000,14.14,14.16,14.105,14.12,17372
1589212800000,14.145,14.16,14.04,14.04,15687
1589213700000,14.035,14.18,13.99,14.17,28124
1589214600000,14.2,14.2,14.125,14.13,5410
1589215500000,14.15,14.27,14.15,14.23,22751
1589216400000,14.2399,14.265,14.17,14.18,19870
1589217300000,14.175,14.21,14.14,14.17,8710
1589218200000,14.15,14.155,14.06,14.07,10058
1589219100000,14.06,14.25,14.04,14.2,11070
1589220000000,14.21,14.23,14.05,14.14,119110
1589220900000,14.13,14.16,14.08,14.12,85021
1589221800000,14.11,14.14,14.02,14.04,10985
1589222700000,14.045,14.09,14.03,14.05,10309
1589223600000,14.06,14.07,13.88,13.88,25685
1589224500000,13.895,13.93,13.87,13.92,16171
1589225400000,13.91,13.91,13.73,13.84,30261
1589226300000,13.84,13.85,13.77,13.81,55278
1589290200000,13.96,14.19,13.89,13.99,20851
1589291100000,13.97,13.97,13.63,13.74,12826
1589292000000,13.77,13.8,13.67,13.7843,7047
1589292900000,13.82,13.88,13.68,13.68,13233
1589293800000,13.7,13.7,13.61,13.64,7101
1589294700000,13.64,13.75,13.52,13.69,27801
1589295600000,13.695,13.78,13.66,13.78,12879
1589296500000,13.76,13.79,13.69,13.78,13870
1589297400000,13.79,13.8,13.7,13.73,7160
1589298300000,13.72,13.755,13.68,13.75,5384
1589299200000,13.75,13.885,13.74,13.88,10224
1589300100000,13.87,14.07,13.86,14.01,15802
1589301000000,14.02,14.12,14.01,14.12,18496
1589301900000,14.11,14.155,14.08,14.11,13492
1589302800000,14.095,14.115,13.97,13.97,8897
1589303700000,13.94,13.96,13.69,13.7,14669
1589304600000,13.715,13.84,13.715,13.82,17050
1589305500000,13.8,13.9498,13.79,13.88,13455
1589306400000,13.89,13.916,13.73,13.76,13921
1589307300000,13.77,13.83,13.75,13.8,15256
1589308200000,13.79,14.0,13.79,13.95,18530
1589309100000,13.97,14.28,13.95,14.25,87799
1589310000000,14.27,14.47,14.25,14.45,88798
1589310900000,14.4428,14.455,14.13,14.15,40244
1589311800000,14.14,14.155,13.98,14.0,34788
1589312700000,14.01,14.16,13.97,14.0,83046
1589376600000,14.03,14.18,13.57,13.7133,49817
1589377500000,13.69,13.85,13.65,13.8,31249
1589378400000,13.79,14.11,13.78,14.08,24173
1589379300000,14.075,14.08,13.82,13.88,17471
1589380200000,13.89,13.97,13.69,13.74,25518
1589381100000,13.74,13.91,13.64,13.715,77131
1589382000000,13.71,13.75,13.64,13.7,63506
1589382900000,13.7,13.72,13.51,13.535,43893
1589383800000,13.55,13.65,13.44,13.48,15200
1589384700000,13.46,13.46,13.2998,13.33,28660
1589385600000,13.33,13.42,12.81,12.81,88859
1589386500000,12.827,12.92,12.72,12.91,66790
1589387400000,12.91,13.01,12.74,12.745,22854
1589388300000,12.75,12.815,12.6512,12.685,32667
1589389200000,12.67,12.695,12.515,12.595,53004
1589390100000,12.59,12.74,12.57,12.57,13140
1589391000000,12.5674,12.71,12.55,12.7,13694
1589391900000,12.71,12.72,12.6023,12.61,11255
1589392800000,12.6,12.71,12.56,12.65,17992
1589393700000,12.65,12.7,12.65,12.69,19582
1589394600000,12.7,12.715,12.59,12.59,7239
1589395500000,12.58,12.64,12.5,12.5,14439
1589396400000,12.51,12.52,12.3,12.31,46389
1589397300000,12.31,12.32,12.0001,12.07,35954
1589398200000,12.08,12.39,12.08,12.335,83631
1589399100000,12.33,12.49,12.28,12.445,113385
1589463000000,12.35,12.53,11.6601,11.68,55077
1589463900000,11.68,11.98,11.67,11.95,30190
1589464800000,11.93,12.3,11.86,12.14,45899
1589465700000,12.1,12.4,12.03,12.365,44559
1589466600000,12.365,12.69,12.365,12.56,73528
1589467500000,12.62,13.27,12.62,13.13,224709
1589468400000,13.13,13.3098,12.9101,13.2199,69517
1589469300000,13.21,13.41,13.21,13.335,35567
1589470200000,13.335,13.335,12.9353,12.98,53873
1589471100000,12.9801,13.24,12.975,13.09,29261
1589472000000,13.09,13.1366,12.9,12.93,29545
1589472900000,12.94,12.95,12.86,12.86,17868
1589473800000,12.87,12.89,12.56,12.56,36513
1589474700000,12.55,12.69,12.55,12.665,32375
1589475600000,12.67,12.67,12.49,12.5025,44933
1589476500000,12.485,12.637,12.4,12.6,37747
1589477400000,12.6,12.76,12.595,12.71,33100
1589478300000,12.7165,12.72,12.45,12.4566,45366
1589479200000,12.45,12.505,12.41,12.47,26849
1589480100000,12.49,12.5,12.42,12.48,32788
1589481000000,12.48,12.49,12.42,12.429,14434
1589481900000,12.425,12.51,12.42,12.485,21040
1589482800000,12.48,12.51,12.44,12.45,26520
1589483700000,12.45,12.5,12.43,12.5,60257
1589484600000,12.5,12.5,12.31,12.44,39922
1589485500000,12.45,12.51,12.44,12.49,67747
1589549400000,12.52,12.62,12.38,12.51,20966
1589550300000,12.48,12.5,11.94,11.9674,44692
1589551200000,11.92,12.043,11.9,11.99,57974
