datetime,open,high,low,close,volume
1586286000000,23.21,23.43,23.205,23.39,14366
1586286900000,23.37,23.385,22.99,23.02,19540
1586287800000,23.02,23.23,22.9,23.06,28687
1586288700000,23.1,23.28,22.79,22.93,80178
1586352600000,23.35,23.72,22.66,22.88,13356
1586353500000,22.69,22.92,22.34,22.37,13782
1586354400000,22.44,22.83,22.44,22.69,8890
1586355300000,22.71,22.74,22.47,22.68,11237
1586356200000,22.68,22.79,22.6,22.68,10735
1586357100000,22.7,22.92,22.58,22.91,14209
1586358000000,22.91,23.18,22.865,23.18,34140
1586358900000,23.23,23.26,23.08,23.21,8872
1586359800000,23.24,23.6,23.21,23.405,8853
1586360700000,23.43,23.545,23.335,23.44,18418
1586361600000,23.4,23.65,23.3,23.56,11485
1586362500000,23.6,23.9,23.5941,23.78,18117
1586363400000,23.78,23.91,23.64,23.91,13104
1586364300000,23.905,24.1,23.88,24.06,6326
1586365200000,24.055,24.055,23.79,23.97,7476
1586366100000,24.0,24.14,23.94,24.04,6004
1586367000000,24.07,24.09,23.8449,23.87,12100
1586367900000,23.89,24.04,23.88,23.88,7544
1586368800000,23.895,24.08,23.87,24.03,8732
1586369700000,24.03,24.17,24.01,24.09,8828
1586370600000,24.095,24.33,24.07,24.285,5814
1586371500000,24.3,24.525,24.23,24.49,10717
1586372400000,24.47,24.82,24.45,24.82,20253
1586373300000,24.795,24.9,24.56,24.5775,20974
1586374200000,24.61,24.76,24.185,24.2,34246
1586375100000,24.2,24.6,23.98,24.39,112121
1586439000000,25.43,25.8499,24.68,25.05,9664
1586439900000,25.04,25.585,24.815,25.52,18770
1586440800000,25.69,25.8,25.25,25.61,13254
1586441700000,25.505,26.24,25.295,25.935,22865
1586442600000,25.935,26.5,25.77,26.445,50697
1586443500000,26.4,26.45,25.95,26.18,12832
1586444400000,26.09,26.1,25.6,25.855,8283
1586445300000,25.78,25.78,25.14,25.16,13643
1586446200000,25.3,25.4576,25.1108,25.265,8381
1586447100000,25.35,25.68,25.24,25.68,4846
1586448000000,25.71,25.84,25.575,25.72,6744
1586448900000,25.79,25.99,25.62,25.62,6454
1586449800000,25.77,25.92,25.61,25.82,4582
1586450700000,25.76,26.0,25.755,25.89,4954
1586451600000,25.9175,26.0,25.82,25.95,10856
1586452500000,26.0,26.09,25.81,25.87,23633
1586453400000,25.915,26.0,25.77,25.81,4431
1586454300000,25.9,25.9,25.61,25.8,7282
1586455200000,25.85,25.85,25.38,25.5025,10463
1586456100000,25.44,25.44,25.02,25.02,15438
1586457000000,25.05,25.16,24.84,25.1,6652
1586457900000,25.11,25.17,24.79,24.945,7744
1586458800000,25.01,25.44,24.955,25.365,13734
1586459700000,25.38,25.86,25.36,25.85,26519
1586460600000,25.89,26.04,25.64,26.01,18852
1586461500000,26.01,26.05,25.69,25.85,47866
1586784600000,25.84,26.4598,25.7,25.76,9093
1586785500000,26.07,26.17,25.93,26.0,5303
1586786400000,26.088,26.3,25.84,25.875,2409
1586787300000,25.875,25.92,25.45,25.45,4182
1586788200000,25.65,25.86,25.55,25.69,4530
1586789100000,25.72,25.75,25.41,25.62,5230
1586790000000,25.57,25.65,25.4,25.63,2075
1586790900000,25.745,25.84,25.67,25.67,1745
1586791800000,25.61,25.66,25.34,25.49,2304
1586792700000,25.56,25.66,25.49,25.54,2044
1586793600000,25.55,25.83,25.55,25.83,2347
1586794500000,25.64,25.86,25.62,25.78,13733
1586795400000,25.72,25.77,25.6,25.69,4080
1586796300000,25.74,25.76,25.39,25.45,4537
1586797200000,25.44,25.49,25.32,25.35,2577
1586798100000,25.41,25.41,25.1,25.2,5404
1586799000000,25.18,25.57,25.18,25.51,4684
1586799900000,25.46,25.655,25.45,25.61,2700
1586800800000,25.62,25.67,25.34,25.34,2592
1586801700000,25.27,25.51,25.27,25.4,5965
1586802600000,25.43,25.55,25.18,25.31,4106
1586803500000,25.34,25.45,25.2,25.29,3439
1586804400000,25.28,25.36,25.18,25.33,3449
1586805300000,25.339,25.65,25.3109,25.65,9614
1586806200000,25.64,25.77,25.62,25.7315,9657
1586807100000,25.72,25.76,25.53,25.59,21375
1586871000000,26.0,26.58,25.665,26.48,14572
1586871900000,26.48,26.58,25.915,26.335,21921
1586872800000,26.21,26.35,25.98,26.15,22818
1586873700000,26.19,26.32,26.12,26.21,6242
1586874600000,26.22,26.39,26.05,26.39,9045
1586875500000,26.36,26.48,26.24,26.24,4116
1586876400000,26.18,26.33,25.95,26.22,8820
1586877300000,26.24,26.48,26.15,26.39,6094
1586878200000,26.35,26.52,26.33,26.43,9232
1586879100000,26.41,26.51,26.34,26.5,11639
1586880000000,26.51,26.73,26.51,26.6698,8600
1586880900000,26.67,26.81,26.62,26.665,6253
1586881800000,26.68,26.73,26.44,26.46,6523
1586882700000,26.46,26.515,26.32,26.49,8341
1586883600000,26.45,26.46,26.25,26.3,11897
1586884500000,26.27,26.45,26.16,26.37,13894
1586885400000,26.35,26.5,26.35,26.41,10411
1586886300000,26.41,26.62,26.41,26.54,7487
1586887200000,26.54,26.76,26.53,26.76,10916
1586888100000,26.79,26.82,26.65,26.66,8512
1586889000000,26.69,26.75,26.5975,26.74,17507
1586889900000,26.75,26.83,26.66,26.785,11264
1586890800000,26.74,26.785,26.53,26.66,20451
1586891700000,26.63,26.63,26.43,26.63,13719
1586892600000,26.6,26.73,26.53,26.58,21950
1586893500000,26.6,26.63,26.37,26.47,79628
1586957400000,25.08,26.02,24.9,25.51,12447
1586958300000,25.2,25.536,24.985,25.095,3507
1586959200000,25.21,25.26,24.91,24.91,3936
1586960100000,24.88,24.92,24.68,24.78,5400
1586961000000,24.76,24.87,24.515,24.625,6673
1586961900000,24.72,24.8,24.48,24.51,8324
1586962800000,24.555,24.555,24.15,24.19,7531
1586963700000,24.225,24.66,24.13,24.635,10824
1586964600000,24.7,24.72,24.45,24.47,3323
1586965500000,24.485,24.71,24.39,24.53,11275
1586966400000,24.46,24.54,24.23,24.27,6497
1586967300000,24.29,24.31,24.11,24.24,9497
1586968200000,24.2,24.55,24.18,24.55,11929
1586969100000,24.56,24.72,24.51,24.57,5788
1586970000000,24.585,24.585,24.23,24.28,13706
1586970900000,24.29,24.52,24.13,24.13,23785
1586971800000,24.22,24.33,24.16,24.18,6433
1586972700000,24.19,24.355,24.15,24.33,7591
1586973600000,24.33,24.53,24.33,24.36,9053
1586974500000,24.33,24.36,24.14,24.2598,21576
1586975400000,24.246,24.28,24.1,24.11,18464
1586976300000,24.14,24.235,24.05,24.1697,8045
1586977200000,24.16,24.3,24.11,24.17,8559
1586978100000,24.22,24.47,23.95,24.02,19247
1586979000000,24.05,24.09,23.86,23.925,22936
1586979900000,23.94,24.1,23.79,23.79,43512
1587043800000,23.85,24.17,23.44,23.71,16814
1587044700000,23.77,23.77,22.83,22.86,28870
1587045600000,22.86,23.15,22.53,22.64,28449
1587046500000,22.6501,22.89,22.46,22.78,17679
1587047400000,22.87,22.97,22.53,22.7,17014
1587048300000,22.68,22.95,22.54,22.95,7255
1587049200000,22.95,22.951,22.76,22.795,13601
1587050100000,22.77,22.85,22.65,22.66,7278
1587051000000,22.66,22.868,22.64,22.79,6076
1587051900000,22.83,23.115,22.73,22.96,3373
1587052800000,22.97,22.97,22.83,22.87,7301
1587053700000,22.84,22.94,22.73,22.91,5484
1587054600000,22.9,23.11,22.76,23.11,5754
1587055500000,23.07,23.15,23.04,23.15,4012
1587056400000,23.14,23.26,23.09,23.14,3438
1587057300000,23.15,23.18,23.02,23.12,8568
1587058200000,23.17,23.26,23.15,23.225,3497
1587059100000,23.21,23.21,23.06,23.14,6716
1587060000000,23.12,23.42,23.05,23.42,3709
1587060900000,23.43,23.46,23.35,23.41,5590
1587061800000,23.39,23.53,23.29,23.32,4443
1587062700000,23.315,23.35,23.19,23.31,31882
1587063600000,23.31,23.39,23.285,23.305,11660
1587064500000,23.32,23.57,23.3,23.57,8774
1587065400000,23.56,23.77,23.56,23.69,11870
1587066300000,23.69,23.82,23.62,23.65,39153
1587130200000,23.97,24.73,23.97,24.62,20452
1587131100000,24.77,25.07,24.61,24.89,9069
1587132000000,24.88,24.94,24.62,24.62,4901
1587132900000,24.64,24.75,24.48,24.61,4079
1587133800000,24.575,24.68,24.48,24.59,4797
1587134700000,24.57,24.77,24.57,24.67,2000
1587135600000,24.65,24.755,24.6,24.61,4557
1587136500000,24.66,24.69,24.37,24.6,6597
1587137400000,24.57,24.8,24.53,24.76,6711
1587138300000,24.82,24.82,24.63,24.79,7167
1587139200000,24.79,24.84,24.67,24.74,20028
1587140100000,24.71,24.86,24.59,24.62,18546
1587141000000,24.67,24.85,24.63,24.82,5681
1587141900000,24.79,25.02,24.79,24.92,12863
1587142800000,24.9,25.02,24.85,24.93,13266
1587143700000,24.97,25.0325,24.81,24.81,9968
1587144600000,24.79,24.87,24.73,24.87,8505
1587145500000,24.84,24.84,24.62,24.74,9814
1587146400000,24.77,24.86,24.65,24.69,11125
1587147300000,24.72,24.74,24.63,24.69,8090
1587148200000,24.59,24.64,24.54,24.59,11248
1587149100000,24.595,24.62,24.5,24.55,11872
1587150000000,24.56,24.63,24.54,24.6,19240
1587150900000,24.57,24.64,24.48,24.52,16099
1587151800000,24.51,24.9,24.49,24.9,25659
1587152700000,24.87,24.95,24.76,24.87,79980
1587389400000,23.72,23.91,23.045,23.91,15506
1587390300000,23.86,24.09,23.85,23.99,3000
1587391200000,23.905,23.99,23.73,23.765,5551
1587392100000,23.74,23.76,23.52,23.56,7405
1587393000000,23.56,23.77,23.5,23.61,26980
1587393900000,23.6,24.04,23.6,24.01,4526
1587394800000,24.03,24.08,23.72,23.72,10375
1587395700000,23.7,23.79,23.69,23.74,6923
1587396600000,23.74,24.03,23.71,23.9881,10962
1587397500000,24.005,24.06,23.96,24.02,6612
1587398400000,24.0,24.18,23.95,23.95,4939
1587399300000,23.99,23.99,23.8,23.82,7480
1587400200000,23.87,23.93,23.79,23.815,3768
1587401100000,23.84,23.86,23.62,23.64,6699
1587402000000,23.65,23.68,23.55,23.595,39757
1587402900000,23.6,23.94,23.5989,23.87,32155
1587403800000,23.92,23.93,23.76,23.86,6597
1587404700000,23.86,23.885,23.81,23.82,4795
1587405600000,23.81,23.88,23.72,23.75,4835
1587406500000,23.71,23.73,23.35,23.35,6097
1587407400000,23.32,23.42,23.24,23.3,7974
1587408300000,23.24,23.36,23.1,23.11,15932
1587409200000,23.12,23.34,23.1,23.32,11233
1587410100000,23.29,23.39,23.27,23.38,5169
1587411000000,23.38,23.495,23.325,23.45,19205
1587411900000,23.45,23.57,23.35,23.39,53237
1587475800000,22.69,23.1,22.53,22.84,7692
1587476700000,22.75,23.06,22.69,22.94,6904
1587477600000,22.92,23.01,22.84,22.85,3342
1587478500000,22.94,23.13,22.89,23.13,5200
1587479400000,23.18,23.19,22.96,23.01,2000
1587480300000,23.02,23.22,22.99,23.19,5505
1587481200000,23.165,23.165,22.79,22.84,5301
1587482100000,22.87,22.99,22.73,22.76,5809
1587483000000,22.8,22.9,22.71,22.78,3854
1587483900000,22.79,22.8,22.69,22.76,5587
1587484800000,22.74,22.81,22.655,22.75,5568
1587485700000,22.71,22.73,22.61,22.61,4659
1587486600000,22.61,22.65,22.52,22.54,5776
1587487500000,22.58,22.88,22.55,22.83,7256
1587488400000,22.83,22.99,22.825,22.965,8127
1587489300000,22.96,23.05,22.9,23.04,10108
1587490200000,23.04,23.09,22.94,23.07,11404
1587491100000,23.06,23.19,22.775,22.81,14149
1587492000000,22.8,22.91,22.71,22.85,5551
1587492900000,22.87,23.07,22.82,22.895,21540
1587493800000,22.895,22.91,22.71,22.71,9461
1587494700000,22.72,22.76,22.56,22.62,11685
1587495600000,22.67,22.87,22.67,22.82,7233
1587496500000,22.85,22.97,22.85,22.91,12113
1587497400000,22.87,22.9625,22.85,22.87,13856
1587498300000,22.86,22.885,22.56,22.61,55223
1587562200000,23.54,23.54,22.31,22.31,26008
1587563100000,22.16,22.31,21.3,21.335,27805
1587564000000,21.34,21.34,20.94,20.94,25772
1587564900000,20.99,21.2,20.83,21.14,23242
1587565800000,21.1799,21.995,21.16,21.995,45005
1587566700000,21.985,21.985,21.73,21.73,13429
1587567600000,21.73,21.74,21.57,21.58,8694
1587568500000,21.625,21.78,21.625,21.69,3686
1587569400000,21.71,21.8,21.66,21.75,6400
1587570300000,21.79,21.9,21.7,21.7,6278
1587571200000,21.77,21.77,21.65,21.65,5701
1587572100000,21.66,21.7,21.44,21.48,15408
1587573000000,21.485,21.55,21.31,21.4,12199
1587573900000,21.37,21.42,21.24,21.24,8221
1587574800000,21.27,21.31,21.21,21.27,11016
1587575700000,21.28,21.31,21.22,21.28,7112
1587576600000,21.28,21.31,21.24,21.285,6593
1587577500000,21.29,21.33,21.23,21.3,8743
1587578400000,21.32,21.32,21.22,21.25,10074
1587579300000,21.25,21.25,21.12,21.205,14945
1587580200000,21.22,21.3,21.19,21.28,13452
1587581100000,21.24,21.3,21.23,21.25,7289
1587582000000,21.27,21.29,21.09,21.12,14467
1587582900000,21.14,21.14,20.94,21.0,18848
1587583800000,20.97,21.17,20.94,21.17,24688
1587584700000,21.17,21.2,20.94,21.01,78083
1587648600000,21.14,21.54,21.1,21.49,14220
1587649500000,21.485,21.75,21.37,21.75,6535
1587650400000,21.75,22.04,21.74,22.04,14441
1587651300000,21.99,22.48,21.99,22.39,10233
1587652200000,22.39,22.87,22.37,22.8,12804
1587653100000,22.78,22.93,22.69,22.69,6023
1587654000000,22.75,22.94,22.6701,22.78,6571
1587654900000,22.78,22.89,22.76,22.78,6562
1587655800000,22.8301,22.8301,22.565,22.67,8643
1587656700000,22.69,22.8584,22.54,22.8584,6192
1587657600000,22.86,23.01,22.86,22.93,4858
1587658500000,22.91,23.14,22.89,23.0778,7305
1587659400000,23.07,23.19,22.97,23.08,7973
1587660300000,23.08,23.13,22.61,22.92,15050
1587661200000,22.93,23.24,22.84,23.24,22689
1587662100000,23.21,23.31,22.96,23.14,25516
1587663000000,23.1,23.21,22.96,22.995,12842
1587663900000,23.07,23.15,22.96,23.03,20072
1587664800000,23.06,23.08,22.89,22.9083,10330
1587665700000,22.9,23.03,22.78,23.01,10704
1587666600000,22.99,23.08,22.92,23.04,6391
1587667500000,23.03,23.11,23.005,23.09,6052
1587668400000,23.1,23.14,23.02,23.07,7943
1587669300000,23.01,23.09,22.96,23.08,9222
1587670200000,23.04,23.17,23.02,23.07,14587
1587671100000,23.11,23.24,22.89,22.91,63550
1587735000000,23.11,23.38,22.84,22.88,11804
1587735900000,23.03,23.03,22.45,22.55,5043
1587736800000,22.6,22.8,22.33,22.5,6300
1587737700000,22.49,22.51,22.37,22.41,4762
1587738600000,22.4,22.67,22.39,22.665,5648
1587739500000,22.7,22.72,22.53,22.61,2574
1587740400000,22.63,22.63,22.2,22.21,4900
1587741300000,22.17,22.2,22.06,22.16,5826
1587742200000,22.18,22.19,22.03,22.17,3920
1587743100000,22.17,22.21,22.12,22.12,3798
1587744000000,22.11,22.23,22.08,22.09,6808
1587744900000,22.06,22.09,21.99,22.06,4225
1587745800000,22.04,22.12,22.01,22.1,4459
1587746700000,22.1,22.27,22.1,22.26,19971
1587747600000,22.22,22.32,22.22,22.27,3429
1587748500000,22.2715,22.41,22.26,22.38,5448
1587749400000,22.37,22.52,22.31,22.52,2302
1587750300000,22.5197,22.54,22.44,22.53,5211
1587751200000,22.52,22.56,22.49,22.49,4352
1587752100000,22.49,22.51,22.38,22.4,6333
1587753000000,22.425,22.49,22.365,22.47,11649
1587753900000,22.48,22.57,22.37,22.4,10465
1587754800000,22.38,22.51,22.34,22.51,8907
1587755700000,22.52,22.52,22.4,22.45,9614
1587756600000,22.44,22.48,22.41,22.46,11502
1587757500000,22.455,22.4966,22.29,22.345,52130
1587994200000,22.56,22.56,22.23,22.29,10539
1587995100000,22.3,22.82,22.28,22.8,4186
1587996000000,22.84,22.95,22.78,22.94,8064
1587996900000,22.91,23.19,22.91,23.02,5634
1587997800000,23.06,23.14,22.87,22.93,3856
1587998700000,22.9362,22.96,22.625,22.68,12625
1587999600000,22.7,22.94,22.66,22.8514,12284
1588000500000,22.86,22.86,22.71,22.84,7425
1588001400000,22.82,23.13,22.8,23.085,11858
1588002300000,23.0788,23.18,23.035,23.15,5869
1588003200000,23.15,23.19,23.1,23.15,7828
1588004100000,23.19,23.19,22.85,22.85,5703
1588005000000,22.9,23.05,22.87,23.05,4940
1588005900000,23.02,23.17,23.02,23.17,2900
1588006800000,23.17,23.19,22.99,23.01,6103
1588007700000,22.9868,23.1,22.9868,23.1,7156
1588008600000,23.11,23.16,23.08,23.08,4940
1588009500000,23.075,23.19,23.0505,23.13,7112
1588010400000,23.15,23.23,23.1,23.14,11244
1588011300000,23.14,23.18,23.01,23.17,9118
1588012200000,23.18,23.33,23.18,23.33,11953
1588013100000,23.34,23.465,23.34,23.43,6114
1588014000000,23.46,23.52,23.33,23.33,10674
1588014900000,23.32,23.38,23.28,23.37,8780
1588015800000,23.375,23.47,23.34,23.47,16777
1588016700000,23.47,23.48,23.26,23.26,40659
1588080600000,24.15,24.3,23.6,24.3,9930
1588081500000,24.24,24.34,24.15,24.18,5600
1588082400000,24.17,24.42,23.99,24.33,7965
1588083300000,24.36,24.42,24.1325,24.1893,3232
1588084200000,24.25,24.29,24.08,24.13,2927
1588085100000,24.06,24.08,23.76,23.8,14072
1588086000000,23.78,23.97,23.65,23.86,4608
1588086900000,23.93,24.1,23.83,24.1,2302
1588087800000,24.1,24.13,23.95,24.04,3435
1588088700000,24.02,24.07,23.92,23.98,3272
1588089600000,24.0,24.33,23.96,24.16,35839
1588090500000,24.15,24.22,24.07,24.15,11146
1588091400000,24.2,24.24,24.11,24.14,8200
1588092300000,24.12,24.1347,23.99,24.07,6964
1588093200000,24.05,24.12,23.95,24.05,8827
1588094100000,24.04,24.06,23.88,24.01,7940
1588095000000,23.975,24.1,23.86,24.1,5110
1588095900000,24.03,24.17,24.03,24.09,4724
1588096800000,24.06,24.09,23.93,24.02,7782
1588097700000,24.01,24.04,23.9,23.91,6975
1588098600000,23.94,24.19,23.94,24.11,8242
1588099500000,24.12,24.19,24.05,24.09,7756
1588100400000,24.08,24.1,23.95,24.0,9099
1588101300000,23.99,24.07,23.96,23.995,8839
1588102200000,23.99,24.03,23.88,23.94,14618
1588103100000,23.92,23.94,23.73,23.82,45506
1588167000000,25.0,25.0,24.44,24.455,8591
1588167900000,24.48,24.9,24.44,24.73,5514
1588168800000,24.7,24.8,24.6,24.685,6957
1588169700000,24.68,24.91,24.68,24.88,11698
1588170600000,24.89,25.06,24.89,24.92,9844
1588171500000,24.92,25.06,24.87,24.935,8295
1588172400000,24.89,24.98,24.615,24.615,5236
1588173300000,24.66,24.81,24.62,24.7,34565
1588174200000,24.65,24.67,24.34,24.34,34681
1588175100000,24.31,24.35,24.18,24.22,26425
1588176000000,24.24,24.92,24.15,24.92,11946
1588176900000,24.95,25.04,24.87,24.87,10526
1588177800000,24.95,24.96,24.75,24.845,6300
1588178700000,24.84,25.24,24.84,25.11,10722
1588179600000,25.145,25.19,25.04,25.17,7656
1588180500000,25.17,25.17,24.84,24.84,6647
1588181400000,24.855,24.855,24.69,24.73,8996
1588182300000,24.76,25.03,24.71,25.02,23096
1588183200000,25.015,25.23,25.005,25.23,8512
1588184100000,25.23,25.37,25.18,25.35,13812
1588185000000,25.36,25.65,25.3375,25.605,27286
1588185900000,25.63,25.63,25.2,25.28,18897
1588186800000,25.25,25.44,25.25,25.41,14463
1588187700000,25.39,25.45,25.24,25.44,28632
1588188600000,25.43,25.53,25.36,25.52,21679
1588189500000,25.5,25.7,25.42,25.6,118978
1588253400000,25.07,25.115,24.35,24.955,18459
1588254300000,25.0,25.46,24.89,25.1,9909
1588255200000,25.21,26.12,25.21,25.93,35213
1588256100000,25.97,26.08,25.5,25.63,26695
1588257000000,25.6,25.6,25.32,25.51,6591
1588257900000,25.4014,25.45,25.22,25.27,21433
1588258800000,25.31,25.37,25.16,25.35,22364
1588259700000,25.33,25.42,25.27,25.27,14600
1588260600000,25.27,25.31,25.09,25.1,7503
1588261500000,25.08,25.09,24.945,25.05,20359
1588262400000,25.0,25.085,24.95,25.015,30785
1588263300000,25.0,25.06,24.835,24.88,33223
1588264200000,24.86,24.86,24.38,24.485,9418
1588265100000,24.48,24.67,24.42,24.65,15510
1588266000000,24.62,24.69,24.45,24.66,16058
1588266900000,24.64,24.66,24.43,24.46,11933
1588267800000,24.44,24.44,24.32,24.37,39160
1588268700000,24.37,24.46,24.32,24.39,16011
1588269600000,24.385,24.99,24.385,24.88,14011
1588270500000,24.88,25.01,24.795,25.0,9270
1588271400000,25.05,25.14,24.88,24.9,8908
1588272300000,24.86,24.96,24.75,24.96,11981
1588273200000,24.955,25.0,24.875,24.96,14750
1588274100000,24.96,25.09,24.96,25.06,19878
1588275000000,25.06,25.07,24.91,25.05,22944
1588275900000,25.06,25.31,24.93,24.99,95076
1588339800000,25.25,26.33,23.51,24.07,44347
1588340700000,24.01,24.44,23.3,23.5,12165
1588341600000,23.38,23.68,23.23,23.51,16898
1588342500000,23.51,23.765,23.39,23.72,9276
1588343400000,23.755,23.895,23.51,23.61,13119
1588344300000,23.56,23.74,23.56,23.65,8878
1588345200000,23.66,23.885,23.47,23.55,11646
1588346100000,23.625,23.64,23.5,23.58,12741
1588347000000,23.56,23.585,23.12,23.285,17800
1588347900000,23.25,23.38,23.0,23.16,16564
1588348800000,23.17,23.31,23.06,23.3,10461
1588349700000,23.32,23.34,23.02,23.06,10926
1588350600000,23.04,23.07,22.8,22.8,20341
1588351500000,22.83,23.05,22.79,23.03,13555
1588352400000,23.02,23.335,22.99,23.335,15915
1588353300000,23.38,23.38,23.06,23.08,16164
1588354200000,23.125,23.21,22.97,22.97,13138
1588355100000,22.92,23.1,22.92,23.1,8240
1588356000000,23.09,23.4,23.09,23.38,15608
1588356900000,23.37,23.58,23.35,23.58,13098
1588357800000,23.57,23.67,23.52,23.65,15994
1588358700000,23.63,23.64,23.22,23.36,18974
1588359600000,23.33,23.43,23.2601,23.38,20423
1588360500000,23.4,23.52,23.38,23.43,19311
1588361400000,23.44,23.44,23.23,23.33,25999
1588362300000,23.33,23.58,23.28,23.5,81513
1588599000000,22.91,23.63,22.895,23.5,9072
1588599900000,23.48,24.19,23.46,24.11,13937
1588600800000,24.04,24.3,23.9158,24.06,12801
1588601700000,24.13,24.35,23.8111,23.86,9793
1588602600000,23.825,24.06,23.6501,24.06,11662
1588603500000,24.06,24.06,23.83,23.86,11325
1588604400000,23.875,23.94,23.66,23.7,9584
1588605300000,23.71,23.89,23.59,23.76,18237
1588606200000,23.76,23.79,23.6,23.66,31932
1588607100000,23.67,23.7,23.53,23.53,3364
1588608000000,23.53,23.61,23.45,23.56,4930
1588608900000,23.53,23.62,23.49,23.61,3148
1588609800000,23.62,23.65,23.41,23.45,6303
1588610700000,23.44,23.49,23.39,23.43,4900
1588611600000,23.38,23.47,23.35,23.38,8802
1588612500000,23.39,23.42,23.26,23.27,6452
1588613400000,23.31,23.31,23.165,23.2,18025
1588614300000,23.23,23.35,23.23,23.32,4781
1588615200000,23.335,23.4759,23.32,23.4759,6664
1588616100000,23.46,23.59,23.46,23.56,8340
1588617000000,23.6,23.62,23.44,23.57,7940
1588617900000,23.59,23.76,23.59,23.76,7450
1588618800000,23.76,23.82,23.71,23.76,14245
1588619700000,23.75,24.14,23.75,24.02,24472
1588620600000,24.05,24.17,23.89,23.89,22090
1588621500000,23.89,24.12,23.89,24.06,68885
1588685400000,24.08,25.245,24.0,25.04,21939
1588686300000,24.94,25.05,24.8,24.85,8975
1588687200000,24.91,25.0,24.8244,24.88,7160
1588688100000,24.895,24.895,24.57,24.59,13901
1588689000000,24.56,24.74,24.495,24.555,11500
1588689900000,24.49,24.64,24.4,24.59,6308
1588690800000,24.59,24.78,24.59,24.62,7026
1588691700000,24.61,24.63,24.48,24.575,4807
1588692600000,24.59,24.67,24.56,24.58,3388
1588693500000,24.57,24.57,24.37,24.43,4011
1588694400000,24.425,24.49,24.27,24.47,6463
1588695300000,24.46,24.47,24.27,24.335,9498
1588696200000,24.34,24.56,24.15,24.18,12542
1588697100000,24.16,24.21,24.04,24.08,10072
1588698000000,24.045,24.16,24.01,24.06,6586
1588698900000,24.05,24.1,23.96,24.07,10921
1588699800000,24.09,24.15,23.92,23.97,7734
1588700700000,23.99,24.03,23.87,23.95,6332
1588701600000,23.94,24.0,23.87,24.0,6003
1588702500000,23.99,23.99,23.84,23.865,10401
1588703400000,23.89,23.89,23.76,23.84,9741
1588704300000,23.84,23.905,23.8,23.8,5154
1588705200000,23.79,23.82,23.66,23.7,11664
1588706100000,23.71,23.72,23.48,23.56,23345
1588707000000,23.54,23.58,23.42,23.57,33780
1588707900000,23.56,23.59,23.4,23.42,67793
1588771800000,23.21,23.61,23.13,23.13,12674
1588772700000,23.25,23.25,22.5,22.55,13190
1588773600000,22.57,22.69,22.28,22.35,4371
1588774500000,22.31,22.58,22.24,22.36,6258
1588775400000,22.42,22.55,22.24,22.355,6841
1588776300000,22.26,22.39,22.05,22.06,7280
1588777200000,22.08,22.08,21.77,21.77,11043
1588778100000,21.77,21.86,21.29,21.38,13289
1588779000000,21.415,21.61,21.34,21.36,9106
1588779900000,21.4,21.47,21.33,21.34,3854
1588780800000,21.42,21.465,21.33,21.42,20649
1588781700000,21.42,21.58,21.42,21.47,4650
1588782600000,21.46,21.7012,21.46,21.65,5904
1588783500000,21.65,21.67,21.5,21.5,5100
1588784400000,21.55,21.5944,21.47,21.55,6519
1588785300000,21.52,21.6,21.5,21.55,9597
1588786200000,21.595,21.67,21.51,21.63,5499
1588787100000,21.64,21.8,21.605,21.8,6229
1588788000000,21.79,21.825,21.7,21.72,11243
1588788900000,21.73,21.78,21.71,21.72,10495
1588789800000,21.72,21.8,21.69,21.73,7576
1588790700000,21.77,21.87,21.76,21.77,9508
1588791600000,21.76,21.86,21.72,21.8,9032
1588792500000,21.81,21.83,21.75,21.8,28959
1588793400000,21.78,21.79,21.66,21.74,40979
1588794300000,21.735,21.735,21.5,21.52,91564
1588858200000,22.13,22.34,21.73,22.34,8432
1588859100000,22.28,22.39,22.21,22.25,4200
1588860000000,22.22,22.22,21.905,21.97,4497
1588860900000,22.0,22.24,22.0,22.17,4805
1588861800000,22.2,22.34,22.19,22.32,4530
1588862700000,22.25,22.34,22.18,22.29,7882
1588863600000,22.33,22.54,22.26,22.54,8132
1588864500000,22.52,22.54,22.39,22.46,13838
1588865400000,22.47,22.63,22.43,22.63,5904
1588866300000,22.69,22.76,22.6,22.61,7200
1588867200000,22.66,22.71,22.61,22.71,4941
1588868100000,22.71,22.73,22.59,22.61,6859
1588869000000,22.59,22.64,22.525,22.53,11194
1588869900000,22.545,22.61,22.31,22.32,44665
1588870800000,22.29,22.46,22.25,22.44,5609
1588871700000,22.43,22.4675,22.28,22.325,8467
1588872600000,22.32,22.35,22.2101,22.2101,6670
1588873500000,22.21,22.29,22.07,22.205,6619
1588874400000,22.19,22.36,22.1699,22.285,8914
1588875300000,22.2825,22.42,22.26,22.35,8071
1588876200000,22.36,22.44,22.35,22.41,5439
1588877100000,22.41,22.45,22.33,22.43,13882
1588878000000,22.41,22.58,22.37,22.573,12340
1588878900000,22.55,22.55,22.41,22.53,9090
1588879800000,22.52,22.66,22.5,22.66,28568
1588880700000,22.69,22.765,22.54,22.64,70291
1588944600000,23.22,23.7,23.22,23.7,12046
1588945500000,23.7,23.86,23.66,23.82,7416
1588946400000,23.86,24.105,23.785,24.105,5206
1588947300000,24.13,24.21,24.0,24.01,10864
1588948200000,24.03,24.11,23.78,23.79,7122
1588949100000,23.79,23.98,23.67,23.98,20488
1588950000000,23.94,24.04,23.69,23.83,25360
