datetime,open,high,low,close,volume
1586880900000,19.7627,19.7855,19.69,19.77,5745
1586881800000,19.75,19.77,19.6578,19.6684,5831
1586882700000,19.7,19.7,19.58,19.59,2830
1586883600000,19.55,19.69,19.5,19.62,11069
1586884500000,19.63,19.82,19.62,19.78,13700
1586885400000,19.76,19.81,19.7,19.7,7253
1586886300000,19.69,19.81,19.68,19.74,8049
1586887200000,19.7,19.77,19.69,19.77,5602
1586888100000,19.77,19.78,19.715,19.715,11711
1586889000000,19.72,19.76,19.69,19.75,7769
1586889900000,19.75,19.79,19.73,19.775,5649
1586890800000,19.75,19.76,19.67,19.7246,10055
1586891700000,19.73,19.79,19.67,19.76,13461
1586892600000,19.77,19.84,19.72,19.84,21967
1586893500000,19.835,20.05,19.69,19.79,99667
1586957400000,18.9,18.9,18.11,18.622,26684
1586958300000,18.57,18.81,18.57,18.7514,12370
1586959200000,18.68,18.68,18.47,18.52,9318
1586960100000,18.565,18.63,18.4,18.46,19002
1586961000000,18.41,18.48,18.28,18.39,13692
1586961900000,18.37,18.42,18.31,18.42,8937
1586962800000,18.4,18.43,18.0434,18.06,47734
1586963700000,18.05,18.19,17.9283,18.14,35450
1586964600000,18.16,18.22,17.995,18.0116,9288
1586965500000,17.97,18.05,17.96,17.96,2522
1586966400000,17.96,17.98,17.86,17.89,12562
1586967300000,17.95,18.08,17.905,18.05,4188
1586968200000,18.06,18.07,17.945,18.03,9308
1586969100000,17.99,18.035,17.95,17.97,4920
1586970000000,17.98,18.03,17.96,18.02,6739
1586970900000,18.03,18.1283,17.9844,17.99,15065
1586971800000,17.98,18.05,17.96,17.985,18730
1586972700000,17.985,18.08,17.97,18.07,6126
1586973600000,18.09,18.19,18.09,18.13,6044
1586974500000,18.07,18.18,18.07,18.18,7829
1586975400000,18.21,18.28,18.11,18.16,17251
1586976300000,18.13,18.15,18.03,18.05,5496
1586977200000,18.06,18.13,18.03,18.09,13540
1586978100000,18.085,18.085,18.0,18.06,15785
1586979000000,18.05,18.06,17.955,17.97,21916
1586979900000,18.0,18.09,17.97,18.04,64284
1587043800000,17.91,18.36,17.73,17.98,14995
1587044700000,18.0,18.02,17.73,17.75,16982
1587045600000,17.74,17.89,17.6,17.6425,12447
1587046500000,17.59,17.75,17.59,17.75,7300
1587047400000,17.79,17.81,17.6419,17.81,9031
1587048300000,17.83,18.04,17.74,17.975,11380
1587049200000,17.97,18.04,17.87,17.87,4991
1587050100000,17.87,17.89,17.58,17.58,9971
1587051000000,17.6,17.62,17.44,17.45,4957
1587051900000,17.46,17.64,17.44,17.57,6208
1587052800000,17.62,17.62,17.46,17.52,20543
1587053700000,17.51,17.57,17.4,17.49,12346
1587054600000,17.49,17.57,17.375,17.57,6948
1587055500000,17.555,17.61,17.51,17.55,3935
1587056400000,17.56,17.61,17.47,17.54,7282
1587057300000,17.54,17.54,17.47,17.52,5283
1587058200000,17.53,17.58,17.52,17.54,3866
1587059100000,17.53,17.54,17.48,17.51,6788
1587060000000,17.46,17.65,17.46,17.64,8600
1587060900000,17.67,17.73,17.56,17.695,13253
1587061800000,17.7,17.705,17.54,17.6,10930
1587062700000,17.61,17.69,17.57,17.62,25483
1587063600000,17.65,17.66,17.56,17.58,7236
1587064500000,17.56,17.73,17.52,17.73,25086
1587065400000,17.73,17.86,17.72,17.835,12636
1587066300000,17.85,17.9,17.73,17.8,52207
1587130200000,18.73,19.22,18.4915,19.07,54706
1587131100000,19.1,19.72,19.04,19.61,20353
1587132000000,19.61,19.72,19.09,19.135,15935
1587132900000,19.18,19.3,19.09,19.09,17512
1587133800000,19.09,19.13,18.71,18.8,20207
1587134700000,18.76,18.85,18.73,18.75,17383
1587135600000,18.71,18.83,18.71,18.8,10000
1587136500000,18.81,18.94,18.73,18.88,22837
1587137400000,18.89,18.91,18.82,18.855,8675
1587138300000,18.87,18.88,18.75,18.82,20834
1587139200000,18.85,19.03,18.82,19.015,7949
1587140100000,19.01,19.08,18.91,18.93,8967
1587141000000,18.93,19.06,18.93,19.04,1925
1587141900000,19.05,19.08,19.0,19.06,8760
1587142800000,19.06,19.25,19.06,19.09,12051
1587143700000,19.11,19.2,19.07,19.08,8928
1587144600000,19.055,19.14,19.005,19.005,13283
1587145500000,18.97,18.99,18.89,18.95,4488
1587146400000,18.95,18.9502,18.82,18.84,7697
1587147300000,18.825,18.87,18.8,18.82,5658
1587148200000,18.79,18.88,18.74,18.79,13038
1587149100000,18.7771,18.8,18.735,18.79,4068
1587150000000,18.775,18.8575,18.75,18.84,4004
1587150900000,18.84,18.95,18.73,18.89,23826
1587151800000,18.89,18.95,18.84,18.94,16280
1587152700000,18.93,19.02,18.87,18.9,37370
1587389400000,18.24,18.395,17.915,18.32,12345
1587390300000,18.32,18.58,18.32,18.58,4117
1587391200000,18.58,18.755,18.5,18.61,8500
1587392100000,18.682,18.78,18.66,18.71,9125
1587393000000,18.68,18.94,18.67,18.94,8762
1587393900000,18.95,19.13,18.95,19.04,11371
1587394800000,19.04,19.06,18.79,18.79,10267
1587395700000,18.78,18.9153,18.76,18.87,6166
1587396600000,18.83,19.01,18.83,18.95,2079
1587397500000,18.91,18.98,18.91,18.925,3902
1587398400000,18.87,18.87,18.78,18.78,1950
1587399300000,18.8,18.87,18.8,18.82,3000
1587400200000,18.83,18.98,18.79,18.935,10980
1587401100000,18.94,19.06,18.92,19.01,13953
1587402000000,19.01,19.01,18.91,18.91,4051
1587402900000,18.8855,18.92,18.85,18.91,2903
1587403800000,18.89,19.09,18.83,19.08,7936
1587404700000,19.07,19.09,18.94,18.99,15946
1587405600000,18.98,19.03,18.91,18.9599,4509
1587406500000,18.91,18.91,18.6718,18.6718,5896
1587407400000,18.65,18.75,18.65,18.72,4794
1587408300000,18.69,18.8,18.59,18.61,9841
1587409200000,18.64,18.72,18.63,18.66,6802
1587410100000,18.66,18.74,18.57,18.72,5609
1587411000000,18.7,18.76,18.69,18.74,8290
1587411900000,18.73,18.83,18.69,18.75,23740
1587475800000,17.91,18.15,17.89,18.15,12108
1587476700000,18.2348,18.35,18.145,18.22,6030
1587477600000,18.23,18.23,17.88,17.92,12756
1587478500000,17.89,18.14,17.85,18.14,8361
1587479400000,18.14,18.14,17.9545,18.01,12144
1587480300000,18.01,18.04,17.95,18.01,4996
1587481200000,17.99,17.99,17.76,17.815,15856
1587482100000,17.8056,18.045,17.7766,17.98,9130
1587483000000,18.0,18.07,17.95,17.95,6281
1587483900000,17.96,18.07,17.94,18.07,9930
1587484800000,18.05,18.14,18.03,18.12,18586
1587485700000,18.11,18.13,17.96,17.96,29147
1587486600000,17.96,18.02,17.91,17.97,8745
1587487500000,17.98,18.1,17.98,18.04,4113
1587488400000,18.06,18.09,17.99,17.99,4188
1587489300000,17.99,18.139,17.99,18.12,7579
1587490200000,18.11,18.19,18.09,18.12,5279
1587491100000,18.11,18.11,17.95,17.95,4783
1587492000000,17.95,18.08,17.93,18.06,3697
1587492900000,18.04,18.18,18.03,18.1112,2169
1587493800000,18.11,18.11,18.01,18.02,2510
1587494700000,18.06,18.08,18.0,18.03,5648
1587495600000,18.05,18.08,18.0,18.08,7505
1587496500000,18.1,18.21,18.1,18.2,10140
1587497400000,18.2,18.291,18.16,18.22,16433
1587498300000,18.21,18.24,18.1,18.1,23297
1587562200000,18.52,18.655,18.37,18.3937,12949
1587563100000,18.33,18.33,18.03,18.04,6178
1587564000000,18.04,18.07,17.96,18.07,3212
1587564900000,18.08,18.18,18.04,18.1,2172
1587565800000,18.13,18.26,18.115,18.23,11248
1587566700000,18.22,18.22,18.11,18.16,4109
1587567600000,18.16,18.22,18.1,18.15,2915
1587568500000,18.195,18.22,18.105,18.175,2810
1587569400000,18.16,18.26,18.16,18.26,9085
1587570300000,18.265,18.33,18.265,18.29,3695
1587571200000,18.32,18.34,18.24,18.25,3133
1587572100000,18.26,18.29,18.2101,18.2401,3028
1587573000000,18.32,18.325,18.26,18.28,1700
1587573900000,18.29,18.29,18.13,18.14,4335
1587574800000,18.15,18.15,18.02,18.13,8826
1587575700000,18.13,18.27,18.12,18.25,5384
1587576600000,18.26,18.285,18.19,18.21,3614
1587577500000,18.23,18.2899,18.2,18.27,5258
1587578400000,18.27,18.31,18.18,18.21,5128
1587579300000,18.22,18.23,18.19,18.23,3636
1587580200000,18.23,18.29,18.23,18.28,4614
1587581100000,18.3,18.33,18.26,18.31,5008
1587582000000,18.3,18.39,18.26,18.38,6984
1587582900000,18.3699,18.47,18.3699,18.38,9826
1587583800000,18.38,18.47,18.38,18.45,11448
1587584700000,18.44,18.5,18.3,18.3,39984
1587648600000,18.25,18.647,18.25,18.56,9653
1587649500000,18.61,18.62,18.5075,18.54,1666
1587650400000,18.61,18.79,18.54,18.762,6143
1587651300000,18.75,19.0,18.68,18.885,5832
1587652200000,18.89,19.1673,18.89,19.1201,5458
1587653100000,19.165,19.17,18.98,19.01,5944
1587654000000,19.0099,19.05,18.9,19.02,5636
1587654900000,19.023,19.15,19.023,19.085,5398
1587655800000,19.1,19.11,18.98,19.06,5718
1587656700000,19.06,19.06,18.9605,19.02,4903
1587657600000,19.02,19.18,19.02,19.17,3329
1587658500000,19.13,19.2,19.1,19.14,7428
1587659400000,19.12,19.19,19.05,19.08,6640
1587660300000,19.09,19.09,18.71,18.97,10559
1587661200000,18.98,19.12,18.97,19.12,4002
1587662100000,19.12,19.12,18.85,18.97,5703
1587663000000,19.03,19.07,18.91,18.9284,7674
1587663900000,18.93,19.0,18.86,18.93,5658
1587664800000,18.97,19.0,18.81,18.865,10378
1587665700000,18.9,18.99,18.88,18.93,2693
1587666600000,18.93,19.0,18.92,18.99,5097
1587667500000,18.95,19.09,18.95,19.06,2919
1587668400000,19.04,19.05,19.0,19.0,6712
1587669300000,19.03,19.05,18.94,18.99,6933
1587670200000,19.04,19.19,18.98,19.09,24870
1587671100000,19.1,19.16,18.84,18.85,48186
1587735000000,18.91,18.91,18.691,18.765,7588
1587735900000,18.55,18.7,18.36,18.36,7803
1587736800000,18.43,18.75,18.43,18.525,4734
1587737700000,18.53,18.62,18.51,18.51,2700
1587738600000,18.45,18.595,18.43,18.55,2785
1587739500000,18.53,18.63,18.48,18.48,3847
1587740400000,18.47,18.495,18.37,18.41,2703
1587741300000,18.37,18.41,18.29,18.39,5500
1587742200000,18.41,18.46,18.34,18.34,5200
1587743100000,18.36,18.37,18.29,18.31,7164
1587744000000,18.27,18.31,18.215,18.23,7073
1587744900000,18.22,18.23,18.1259,18.16,7912
1587745800000,18.14,18.185,18.09,18.1833,4901
1587746700000,18.16,18.21,18.14,18.165,3635
1587747600000,18.165,18.17,18.1,18.15,5941
1587748500000,18.16,18.29,18.13,18.29,4459
1587749400000,18.28,18.325,18.26,18.325,3506
1587750300000,18.32,18.32,18.26,18.31,4150
1587751200000,18.31,18.345,18.265,18.3,5214
1587752100000,18.31,18.34,18.27,18.31,5945
1587753000000,18.32,18.38,18.32,18.35,6282
1587753900000,18.35,18.375,18.305,18.34,7275
1587754800000,18.34,18.45,18.3,18.45,13752
1587755700000,18.435,18.55,18.42,18.5495,9083
1587756600000,18.53,18.53,18.415,18.435,9281
1587757500000,18.44,18.45,18.25,18.29,27757
1587994200000,18.41,18.72,18.41,18.59,11353
1587995100000,18.56,18.82,18.56,18.81,22793
1587996000000,18.75,18.76,18.63,18.72,7423
1587996900000,18.7025,18.86,18.7025,18.785,5848
1587997800000,18.795,18.84,18.74,18.84,6797
1587998700000,18.84,19.0,18.84,18.96,5016
1587999600000,18.98,19.07,18.94,18.94,10916
1588000500000,18.945,18.98,18.91,18.97,6013
1588001400000,18.98,19.05,18.97,19.02,4928
1588002300000,19.025,19.085,19.0,19.0,5100
1588003200000,19.01,19.075,19.01,19.04,8459
1588004100000,19.0647,19.08,19.0,19.035,5507
1588005000000,19.02,19.13,19.02,19.105,5612
1588005900000,19.105,19.19,19.09,19.19,4888
1588006800000,19.18,19.18,19.08,19.11,4634
1588007700000,19.115,19.1756,19.055,19.1659,10071
1588008600000,19.17,19.235,19.17,19.21,11257
1588009500000,19.21,19.26,19.185,19.255,5725
1588010400000,19.265,19.315,19.23,19.29,6666
1588011300000,19.28,19.3282,19.26,19.31,4579
1588012200000,19.3,19.375,19.275,19.275,78380
1588013100000,19.27,19.4,19.27,19.39,12591
1588014000000,19.4,19.505,19.385,19.445,19526
1588014900000,19.44,19.47,19.39,19.47,14377
1588015800000,19.47,19.47,19.355,19.36,17444
1588016700000,19.36,19.45,19.23,19.24,42492
1588080600000,20.02,20.225,19.85,19.85,14947
1588081500000,20.15,20.605,19.9321,20.4682,15833
1588082400000,20.41,20.52,20.21,20.33,15337
1588083300000,20.38,20.5,20.2,20.2,5372
1588084200000,20.27,20.28,19.91,19.91,10002
1588085100000,19.88,20.0373,19.77,19.79,5965
1588086000000,19.76,19.94,19.73,19.877,8821
1588086900000,19.9102,20.15,19.79,19.985,4174
1588087800000,20.0,20.1,19.93,20.015,3600
1588088700000,19.99,20.015,19.89,19.94,5000
1588089600000,19.955,20.005,19.91,19.93,4452
1588090500000,19.9,19.91,19.77,19.825,6934
1588091400000,19.82,19.92,19.77,19.882,8317
1588092300000,19.85,20.01,19.8,20.01,14174
1588093200000,20.0,20.13,20.0,20.09,5260
1588094100000,20.1,20.14,20.04,20.135,3272
1588095000000,20.14,20.17,20.11,20.17,4696
1588095900000,20.17,20.2343,20.15,20.19,22085
1588096800000,20.19,20.38,20.19,20.37,13612
1588097700000,20.37,20.42,20.35,20.38,7127
1588098600000,20.38,20.43,20.31,20.31,2549
1588099500000,20.3017,20.38,20.29,20.34,4850
1588100400000,20.35,20.39,20.32,20.37,3521
1588101300000,20.36,20.43,20.33,20.41,6813
1588102200000,20.39,20.43,20.25,20.265,86747
1588103100000,20.26,20.37,20.24,20.28,68974
1588167000000,21.16,21.16,20.68,20.82,9543
1588167900000,20.8553,21.185,20.82,21.175,25329
1588168800000,21.17,21.23,21.05,21.1425,19789
1588169700000,21.21,21.54,21.16,21.54,30708
1588170600000,21.54,22.02,21.54,21.77,186075
1588171500000,21.795,21.93,21.54,21.72,148827
1588172400000,21.72,22.07,21.72,21.97,17503
1588173300000,21.98,22.23,21.98,22.23,14385
1588174200000,22.21,22.22,22.1,22.1,19672
1588175100000,22.09,22.3,22.07,22.25,11493
1588176000000,22.27,22.39,22.27,22.385,13641
1588176900000,22.44,22.44,22.33,22.34,7171
1588177800000,22.35,22.39,22.28,22.37,6004
1588178700000,22.36,22.56,22.36,22.53,19011
1588179600000,22.53,22.64,22.47,22.61,14536
1588180500000,22.605,22.64,22.55,22.64,8909
1588181400000,22.63,22.64,22.34,22.34,8937
1588182300000,22.4,22.47,22.31,22.32,6022
1588183200000,22.22,22.51,22.21,22.51,6047
1588184100000,22.515,22.62,22.48,22.57,10269
1588185000000,22.62,22.74,22.54,22.74,15299
1588185900000,22.71,22.72,22.59,22.67,9429
1588186800000,22.65,22.68,22.6,22.61,8023
1588187700000,22.62,22.62,22.487,22.59,18328
1588188600000,22.59,22.635,22.42,22.42,24804
1588189500000,22.415,22.53,22.27,22.37,93235
1588253400000,21.78,21.78,21.23,21.6,13328
1588254300000,21.57,21.66,21.38,21.54,12618
1588255200000,21.59,21.76,21.51,21.54,4966
1588256100000,21.59,21.59,21.39,21.51,6473
1588257000000,21.55,21.68,21.47,21.55,8142
1588257900000,21.585,21.88,21.585,21.745,9708
1588258800000,21.77,21.84,21.71,21.76,5290
1588259700000,21.8,21.86,21.64,21.66,5313
1588260600000,21.64,21.71,21.62,21.68,6075
1588261500000,21.69,21.69,21.37,21.3934,8151
1588262400000,21.31,21.33,21.16,21.33,8444
1588263300000,21.325,21.37,21.28,21.3,7181
1588264200000,21.31,21.375,21.23,21.335,12628
1588265100000,21.34,21.4075,21.34,21.365,5936
1588266000000,21.33,21.35,21.24,21.35,10325
1588266900000,21.35,21.48,21.3417,21.41,7486
1588267800000,21.43,21.435,21.37,21.39,9363
1588268700000,21.41,21.43,21.3,21.32,8606
1588269600000,21.28,21.3751,21.28,21.31,8724
1588270500000,21.3,21.3,21.19,21.25,11760
1588271400000,21.25,21.34,21.215,21.275,8535
1588272300000,21.28,21.29,21.16,21.22,11468
1588273200000,21.23,21.31,21.14,21.17,16231
1588274100000,21.18,21.24,21.1311,21.155,12509
1588275000000,21.155,21.22,21.11,21.16,22038
1588275900000,21.16,21.19,20.92,20.96,99720
1588339800000,20.5,20.6015,20.2127,20.32,9091
1588340700000,20.23,20.27,19.9,20.05,5215
1588341600000,20.06,20.2,19.92,20.035,8848
1588342500000,20.04,20.05,19.83,20.02,14105
1588343400000,20.03,20.26,20.0,20.18,8530
1588344300000,20.21,20.24,20.09,20.105,5068
1588345200000,20.0977,20.15,20.03,20.06,14827
1588346100000,20.07,20.1,19.97,20.02,9528
1588347000000,20.0,20.0,19.86,19.875,6126
1588347900000,19.86,19.86,19.63,19.67,9905
1588348800000,19.73,19.97,19.65,19.97,6700
1588349700000,19.97,19.97,19.86,19.86,6970
1588350600000,19.76,19.85,19.76,19.81,7990
1588351500000,19.805,19.9,19.8,19.855,6699
1588352400000,19.87,19.955,19.87,19.8832,6320
1588353300000,19.89,19.91,19.795,19.91,8907
1588354200000,19.91,19.97,19.84,19.855,7484
1588355100000,19.83,19.87,19.803,19.825,7739
1588356000000,19.8161,19.94,19.79,19.87,7060
1588356900000,19.86,20.06,19.84,20.06,8442
1588357800000,20.055,20.07,19.94,19.96,5101
1588358700000,19.97,19.98,19.865,19.865,5417
1588359600000,19.865,19.92,19.79,19.92,7298
1588360500000,19.92,20.0,19.91,19.91,10071
1588361400000,19.91,19.91,19.82,19.89,15346
1588362300000,19.89,19.98,19.84,19.97,48798
1588599000000,19.36,19.75,19.01,19.47,24301
1588599900000,19.4,19.49,19.306,19.49,3005
1588600800000,19.46,19.48,19.2,19.35,9882
1588601700000,19.41,19.51,19.19,19.2,1856
1588602600000,19.16,19.28,19.07,19.28,9298
1588603500000,19.21,19.4,19.16,19.16,6701
1588604400000,19.16,19.19,19.04,19.05,8000
1588605300000,19.03,19.07,18.98,19.07,10887
1588606200000,19.08,19.21,19.01,19.155,7866
1588607100000,19.171,19.171,19.04,19.045,8671
1588608000000,19.045,19.15,19.04,19.135,5054
1588608900000,19.1,19.28,19.09,19.28,1801
1588609800000,19.28,19.285,19.12,19.12,5613
1588610700000,19.12,19.14,19.04,19.1,9730
1588611600000,19.1,19.15,19.06,19.09,5590
1588612500000,19.1,19.15,19.04,19.15,8923
1588613400000,19.17,19.185,19.1427,19.1639,5731
1588614300000,19.16,19.19,19.155,19.18,3612
1588615200000,19.18,19.2,19.13,19.161,5011
1588616100000,19.18,19.24,19.17,19.2,5581
1588617000000,19.19,19.22,19.1,19.16,8196
1588617900000,19.17,19.295,19.17,19.29,7009
1588618800000,19.29,19.33,19.23,19.27,4465
1588619700000,19.31,19.36,19.28,19.335,10124
1588620600000,19.335,19.46,19.33,19.42,10339
1588621500000,19.43,19.47,19.36,19.38,34489
1588685400000,19.81,20.0,19.81,19.98,11813
1588686300000,19.905,20.23,19.89,20.23,8552
1588687200000,20.2421,20.28,20.09,20.14,6658
1588688100000,20.15,20.15,19.93,20.01,9228
1588689000000,19.98,20.15,19.97,20.0,5894
1588689900000,20.01,20.12,19.96,20.08,7700
1588690800000,20.07,20.26,20.07,20.245,6601
1588691700000,20.23,20.23,20.08,20.16,6552
1588692600000,20.24,20.35,20.23,20.27,3937
1588693500000,20.27,20.28,20.19,20.28,2246
1588694400000,20.23,20.28,20.18,20.21,10766
1588695300000,20.26,20.28,20.15,20.15,2803
1588696200000,20.19,20.19,19.96,20.0087,6314
1588697100000,20.0,20.06,19.98,20.0,7074
1588698000000,20.0,20.04,19.95,20.0,8841
1588698900000,20.0,20.0,19.91,19.94,9716
1588699800000,19.945,20.04,19.885,19.92,7306
1588700700000,19.89,19.95,19.86,19.87,3898
1588701600000,19.87,19.92,19.85,19.9,2127
1588702500000,19.89,19.89,19.79,19.82,3299
1588703400000,19.8,19.82,19.75,19.82,4015
1588704300000,19.8,19.83,19.78,19.82,3703
1588705200000,19.795,19.84,19.77,19.84,9900
1588706100000,19.83,19.83,19.62,19.735,18124
1588707000000,19.71,19.72,19.58,19.67,26099
1588707900000,19.67,19.79,19.57,19.69,75747
1588771800000,19.7,19.8953,19.7,19.815,4594
1588772700000,19.777,19.777,19.19,19.28,14933
1588773600000,19.24,19.34,19.15,19.34,16075
1588774500000,19.29,19.49,19.28,19.43,7689
1588775400000,19.4986,19.55,19.43,19.54,9430
1588776300000,19.54,19.68,19.47,19.51,8119
1588777200000,19.52,19.52,19.21,19.24,3053
1588778100000,19.22,19.24,19.16,19.22,11919
1588779000000,19.21,19.26,19.15,19.2,4490
1588779900000,19.2,19.2,19.09,19.19,4026
1588780800000,19.2,19.21,19.13,19.14,1800
1588781700000,19.14,19.24,19.14,19.24,2002
1588782600000,19.22,19.29,19.22,19.275,4496
1588783500000,19.2,19.23,19.17,19.17,1490
1588784400000,19.2,19.27,19.15,19.27,5816
1588785300000,19.205,19.23,19.17,19.17,2608
1588786200000,19.21,19.23,19.135,19.135,3256
1588787100000,19.135,19.195,19.11,19.19,3202
1588788000000,19.15,19.15,19.04,19.04,5312
1588788900000,19.06,19.08,19.02,19.06,4842
1588789800000,19.06,19.12,19.06,19.12,4519
1588790700000,19.12,19.19,19.12,19.145,4201
1588791600000,19.14,19.15,19.09,19.09,5413
1588792500000,19.09,19.11,19.0,19.02,9109
1588793400000,19.02,19.02,18.91,18.99,15518
1588794300000,18.99,18.99,18.86,18.87,28649
1588858200000,19.81,20.2,19.81,20.1626,14077
1588859100000,20.25,20.67,20.226,20.67,11072
1588860000000,20.63,20.88,20.39,20.79,53416
1588860900000,20.78,20.78,20.3801,20.5,11196
1588861800000,20.495,20.66,20.49,20.59,12265
1588862700000,20.58,20.58,20.43,20.58,22570
1588863600000,20.5466,20.71,20.5466,20.66,13376
1588864500000,20.68,20.69,20.39,20.43,16451
1588865400000,20.4,20.5,20.34,20.5,15378
1588866300000,20.55,20.56,20.4352,20.46,11899
1588867200000,20.48,20.56,20.44,20.5517,12434
1588868100000,20.56,20.6,20.46,20.46,10119
1588869000000,20.47,20.51,20.18,20.245,14801
1588869900000,20.245,20.3083,20.107,20.18,12840
1588870800000,20.24,20.24,20.15,20.205,3385
1588871700000,20.19,20.32,19.9715,19.985,16054
1588872600000,19.97,20.09,19.87,19.94,11286
1588873500000,19.945,19.97,19.81,19.88,8020
1588874400000,19.87,19.88,19.74,19.81,8486
1588875300000,19.81,19.85,19.79,19.81,8049
1588876200000,19.83,19.88,19.77,19.81,17069
1588877100000,19.82,19.95,19.8,19.89,6957
1588878000000,19.87,19.89,19.83,19.855,5727
1588878900000,19.84,20.02,19.84,20.01,13924
1588879800000,20.03,20.05,19.85,19.91,12675
1588880700000,19.91,20.03,19.91,19.95,42420
1588944600000,20.55,20.6477,20.36,20.48,10193
1588945500000,20.55,20.87,20.55,20.8137,8999
1588946400000,20.825,21.1011,20.825,21.1011,15274
1588947300000,21.081,21.15,20.915,20.945,16450
1588948200000,20.955,21.08,20.85,20.85,24375
1588949100000,20.85,20.985,20.82,20.82,8875
1588950000000,20.74,20.8634,20.64,20.8634,4618
1588950900000,20.85,20.91,20.81,20.91,7847
1588951800000,20.92,20.97,20.88,20.97,10433
1588952700000,20.985,21.11,20.94,21.0,17777
1588953600000,20.96,21.05,20.96,21.05,16705
1588954500000,21.03,21.05,20.97,21.05,15059
1588955400000,21.065,21.065,20.98,20.98,16533
1588956300000,20.98,21.07,20.97,21.04,7421
1588957200000,21.04,21.08,21.02,21.06,6984
1588958100000,21.05,21.15,21.05,21.07,5997
1588959000000,21.09,21.1,21.04,21.06,8935
1588959900000,21.04,21.12,20.99,21.12,13711
1588960800000,21.08,21.206,21.08,21.206,13778
1588961700000,21.22,21.315,21.2,21.25,9456
1588962600000,21.25,21.255,21.175,21.255,5776
1588963500000,21.2518,21.34,21.2518,21.34,15551
1588964400000,21.34,21.43,21.31,21.43,15059
1588965300000,21.425,21.45,21.335,21.45,12441
1588966200000,21.45,21.45,21.34,21.41,19540
1588967100000,21.41,21.47,21.38,21.43,41656
1589203800000,20.84,20.96,20.0811,20.245,20210
1589204700000,20.25,20.27,19.9,19.91,33479
1589205600000,19.91,20.01,19.59,19.6,73885
1589206500000,19.68,19.745,19.43,19.72,15411
1589207400000,19.72,19.79,19.625,19.74,12667
1589208300000,19.75,19.82,19.735,19.78,9092
1589209200000,19.74,19.9,19.74,19.8775,21820
1589210100000,19.885,19.95,19.82,19.935,22961
1589211000000,19.95,20.07,19.94,20.01,17501
1589211900000,20.02,20.22,20.02,20.18,11505
1589212800000,20.2,20.24,20.16,20.23,13865
1589213700000,20.23,20.37,20.23,20.36,11855
1589214600000,20.38,20.63,20.38,20.59,16897
1589215500000,20.6,20.66,20.54,20.64,8115
1589216400000,20.635,20.75,20.575,20.69,7262
1589217300000,20.685,20.76,20.65,20.74,5045
1589218200000,20.68,20.74,20.66,20.67,5001
1589219100000,20.68,20.72,20.58,20.585,5032
1589220000000,20.59,20.62,20.51,20.51,6152
1589220900000,20.52,20.53,20.48,20.49,5957
1589221800000,20.485,20.63,20.485,20.6,7117
1589222700000,20.63,20.7,20.63,20.67,8417
1589223600000,20.68,20.74,20.67,20.7,7170
1589224500000,20.69,20.7503,20.5,20.59,62642
1589225400000,20.59,20.61,20.4,20.42,29730
1589226300000,20.43,20.5,20.3,20.42,52334
1589290200000,20.53,21.1,20.48,20.5816,26550
1589291100000,20.5,20.5,20.15,20.4,7877
1589292000000,20.45,20.65,20.32,20.53,37962
1589292900000,20.56,20.71,20.48,20.595,45563
1589293800000,20.6,20.76,20.57,20.72,14777
1589294700000,20.73,20.81,20.63,20.765,10330
1589295600000,20.75,20.84,20.68,20.71,8682
1589296500000,20.695,20.725,20.5,20.51,41328
1589297400000,20.53,20.57,20.41,20.42,21971
1589298300000,20.44,20.56,20.375,20.53,6324
1589299200000,20.54,20.55,20.44,20.46,5124
1589300100000,20.5,20.615,20.5,20.6,3768
1589301000000,20.59,20.65,20.55,20.59,5391
1589301900000,20.58,20.67,20.56,20.64,9281
1589302800000,20.64,20.685,20.58,20.64,17051
1589303700000,20.65,20.65,20.39,20.39,18239
1589304600000,20.41,20.51,20.385,20.39,15101
1589305500000,20.41,20.45,20.4,20.41,4584
1589306400000,20.44,20.45,20.32,20.34,12096
1589307300000,20.34,20.47,20.34,20.41,14776
1589308200000,20.41,20.42,20.36,20.36,18175
1589309100000,20.35,20.45,20.33,20.39,13970
1589310000000,20.395,20.46,20.36,20.36,6705
1589310900000,20.37,20.37,20.15,20.17,12966
1589311800000,20.17,20.2,19.9301,19.99,33363
1589312700000,20.0,20.09,19.97,20.0,79420
1589376600000,19.7,19.7,19.15,19.34,7545
1589377500000,19.37,19.44,19.11,19.22,14191
1589378400000,19.26,19.36,19.165,19.165,6912
1589379300000,19.1401,19.195,19.0,19.08,7783
1589380200000,19.12,19.22,19.0,19.0,7107
1589381100000,18.99,19.025,18.775,18.775,6293
1589382000000,18.775,18.78,18.59,18.6,10365
1589382900000,18.64,18.64,18.44,18.635,10016
1589383800000,18.635,18.73,18.55,18.59,6503
1589384700000,18.61,18.7,18.575,18.6,4887
1589385600000,18.67,18.73,18.51,18.535,6775
1589386500000,18.51,18.62,18.45,18.62,8537
1589387400000,18.61,18.73,18.61,18.67,10684
1589388300000,18.68,18.7,18.64,18.685,6261
1589389200000,18.7,18.87,18.695,18.795,11072
1589390100000,18.785,18.915,18.77,18.8,12098
1589391000000,18.76,18.78,18.69,18.72,6090
1589391900000,18.69,18.72,18.64,18.69,5595
1589392800000,18.685,18.77,18.61,18.75,10110
1589393700000,18.715,18.795,18.695,18.695,6742
