datetime,open,high,low,close,volume
1586798100000,41.01,41.01,40.83,40.91,8139
1586799000000,40.91,41.08,40.89,40.95,6800
1586799900000,41.04,41.345,40.98,41.18,9716
1586800800000,41.23,41.3,41.02,41.02,8542
1586801700000,41.02,41.19,40.95,41.12,7774
1586802600000,41.18,41.29,41.14,41.16,7060
1586803500000,41.21,41.3,41.12,41.17,6000
1586804400000,41.209,41.209,40.97,41.145,10747
1586805300000,41.1525,41.23,41.08,41.22,13864
1586806200000,41.3,41.33,41.14,41.25,21533
1586807100000,41.21,41.305,40.935,41.135,49764
1586871000000,41.58,42.24,41.58,41.75,12557
1586871900000,41.84,41.94,41.58,41.83,7325
1586872800000,41.72,41.76,41.48,41.705,8631
1586873700000,41.655,42.03,41.655,41.861,9000
1586874600000,41.74,41.81,41.5,41.59,8283
1586875500000,41.58,41.68,41.24,41.29,20129
1586876400000,41.325,41.38,41.04,41.125,14980
1586877300000,41.075,41.265,41.0,41.08,12469
1586878200000,41.135,41.3,41.08,41.3,13575
1586879100000,41.2,41.29,41.04,41.17,6975
1586880000000,41.19,41.505,41.12,41.3425,6336
1586880900000,41.46,41.5,41.35,41.47,5400
1586881800000,41.43,41.53,41.37,41.435,6616
1586882700000,41.41,41.52,41.34,41.41,3700
1586883600000,41.39,41.49,41.31,41.46,3900
1586884500000,41.46,41.62,41.44,41.58,4580
1586885400000,41.585,41.72,41.53,41.72,2600
1586886300000,41.84,42.0,41.8,41.8,4843
1586887200000,41.78,41.78,41.61,41.695,4041
1586888100000,41.77,41.81,41.62,41.62,3300
1586889000000,41.69,41.73,41.51,41.54,6385
1586889900000,41.55,41.59,41.43,41.45,7769
1586890800000,41.47,41.47,41.35,41.43,6273
1586891700000,41.38,41.465,41.25,41.465,8243
1586892600000,41.49,42.0,41.41,41.92,27306
1586893500000,41.89,42.0,41.58,41.68,63710
1586957400000,40.23,40.91,40.09,40.42,14451
1586958300000,40.39,40.87,40.37,40.635,6771
1586959200000,40.635,40.77,40.45,40.66,12356
1586960100000,40.79,40.79,40.475,40.59,4495
1586961000000,40.59,40.7,40.17,40.32,6958
1586961900000,40.25,40.56,40.18,40.43,6432
1586962800000,40.45,40.45,40.16,40.315,3939
1586963700000,40.32,40.36,40.12,40.36,8501
1586964600000,40.41,40.41,40.02,40.06,3023
1586965500000,40.07,40.28,40.07,40.09,8058
1586966400000,40.15,40.1899,39.99,40.02,7526
1586967300000,40.16,40.3,40.01,40.215,3481
1586968200000,40.44,40.58,40.29,40.29,5581
1586969100000,40.4023,40.4023,40.03,40.03,4176
1586970000000,40.035,40.15,40.0,40.105,6629
1586970900000,40.105,40.12,39.99,40.015,10050
1586971800000,39.96,40.04,39.86,39.95,8368
1586972700000,39.935,40.21,39.935,40.155,5678
1586973600000,40.21,40.265,40.08,40.24,4131
1586974500000,40.21,40.44,40.18,40.28,6251
1586975400000,40.34,40.4,40.23,40.335,6955
1586976300000,40.38,40.3814,40.19,40.23,6656
1586977200000,40.21,40.235,40.05,40.105,5100
1586978100000,40.06,40.15,39.82,39.85,7627
1586979000000,39.9,39.9,39.7,39.735,14860
1586979900000,39.75,39.87,39.35,39.6,79457
1587043800000,39.31,39.71,39.15,39.28,22383
1587044700000,39.6,39.67,39.275,39.28,7300
1587045600000,39.29,39.47,38.81,38.915,11910
1587046500000,38.925,39.17,38.84,39.1,11049
1587047400000,38.97,39.08,38.87,38.94,9500
1587048300000,38.96,39.4,38.9,39.31,6528
1587049200000,39.32,39.6,39.31,39.42,10834
1587050100000,39.43,39.555,39.1,39.1,10500
1587051000000,39.14,39.3,39.03,39.245,10312
1587051900000,39.26,39.665,39.26,39.6,24566
1587052800000,39.62,39.62,39.14,39.14,7800
1587053700000,39.13,39.22,38.9,38.97,6612
1587054600000,39.035,39.2,38.93,39.17,7033
1587055500000,39.205,39.25,39.11,39.23,7416
1587056400000,39.205,39.25,39.085,39.12,7455
1587057300000,39.14,39.18,39.03,39.13,6524
1587058200000,39.11,39.28,39.1,39.22,7300
1587059100000,39.22,39.29,39.04,39.04,9747
1587060000000,39.07,39.265,38.99,39.25,8400
1587060900000,39.25,39.3,39.165,39.28,6100
1587061800000,39.3,39.53,39.27,39.39,8366
1587062700000,39.44,39.48,39.29,39.42,9200
1587063600000,39.43,39.6,39.36,39.42,10402
1587064500000,39.43,39.7,39.36,39.65,18336
1587065400000,39.67,39.965,39.63,39.87,30690
1587066300000,39.845,40.005,39.75,39.92,124518
1587130200000,40.74,40.75,39.765,40.2,24348
1587131100000,40.275,40.73,40.05,40.6,29689
1587132000000,40.61,40.74,40.1,40.1,9857
1587132900000,40.21,40.5,40.02,40.39,9877
1587133800000,40.365,40.6,40.17,40.195,27245
1587134700000,40.25,40.5,40.16,40.42,17888
1587135600000,40.27,40.48,40.16,40.39,17311
1587136500000,40.42,40.48,40.22,40.29,8593
1587137400000,40.34,40.42,40.17,40.3,7801
1587138300000,40.32,40.58,40.29,40.42,12900
1587139200000,40.48,40.59,40.39,40.54,12210
1587140100000,40.52,40.94,40.5,40.83,48477
1587141000000,40.835,40.98,40.71,40.72,7491
1587141900000,40.74,40.74,40.33,40.4,5559
1587142800000,40.42,40.49,40.23,40.31,8424
1587143700000,40.355,40.5,40.16,40.25,8090
1587144600000,40.29,40.3,40.16,40.185,4736
1587145500000,40.14,40.215,40.05,40.14,5555
1587146400000,40.15,40.15,39.96,40.07,5091
1587147300000,40.1,40.22,40.01,40.17,3359
1587148200000,40.17,40.19,40.06,40.14,5233
1587149100000,40.12,40.215,40.07,40.215,4796
1587150000000,40.21,40.265,40.19,40.24,4195
1587150900000,40.2,40.27,40.08,40.15,8932
1587151800000,40.15,40.21,39.99,40.03,17749
1587152700000,40.055,40.085,39.86,39.99,68848
1587389400000,40.59,40.975,40.05,40.16,30259
1587390300000,40.34,40.6,40.05,40.5359,23682
1587391200000,40.59,40.86,40.39,40.75,51204
1587392100000,40.77,41.0528,40.49,40.975,19581
1587393000000,40.905,41.02,40.81,41.0,34966
1587393900000,40.99,41.51,40.91,41.4,68938
1587394800000,41.37,41.42,41.05,41.05,26305
1587395700000,41.03,41.23,40.985,41.17,24277
1587396600000,41.18,41.34,41.15,41.3,41602
1587397500000,41.3,42.48,41.27,42.39,58789
1587398400000,42.39,42.4,42.15,42.25,5646
1587399300000,42.25,42.305,41.97,42.03,9083
1587400200000,42.04,42.19,42.04,42.13,5293
1587401100000,42.09,42.145,41.95,41.95,11336
1587402000000,41.92,41.92,41.73,41.82,7007
1587402900000,41.842,42.04,41.8,42.01,6475
1587403800000,42.01,42.015,41.77,41.78,4153
1587404700000,41.76,41.88,41.6907,41.75,13212
1587405600000,41.78,41.85,41.72,41.76,2822
1587406500000,41.73,41.73,41.32,41.32,6571
1587407400000,41.37,41.62,41.37,41.57,10846
1587408300000,41.53,41.7,41.32,41.3209,7447
1587409200000,41.315,41.7,41.315,41.54,7376
1587410100000,41.48,41.99,41.48,41.87,30066
1587411000000,41.84,41.84,41.0,41.04,79495
1587411900000,41.09,41.14,40.89,40.91,142657
1587475800000,40.27,41.1847,39.73,39.89,37316
1587476700000,39.96,40.14,39.85,40.1,55202
1587477600000,40.19,40.32,39.59,39.79,74921
1587478500000,39.76,40.0,39.735,39.99,20722
1587479400000,40.0,40.245,39.87,40.245,25987
1587480300000,40.18,40.22,39.7,39.8,9636
1587481200000,39.66,39.75,39.34,39.34,7915
1587482100000,39.29,39.67,39.23,39.52,7271
1587483000000,39.66,39.78,39.52,39.65,7260
1587483900000,39.65,40.06,39.65,39.98,7384
1587484800000,40.03,40.1755,39.87,40.02,8068
1587485700000,40.12,40.26,40.0,40.0,9428
1587486600000,39.96,40.1,39.82,40.0,10482
1587487500000,40.015,40.41,40.0,40.375,6760
1587488400000,40.41,40.52,40.31,40.47,11569
1587489300000,40.53,40.71,40.505,40.63,8510
1587490200000,40.57,41.1,40.57,40.92,15105
1587491100000,40.92,41.07,40.76,40.92,9664
1587492000000,40.92,41.205,40.8,41.06,8350
1587492900000,41.14,41.5,41.11,41.33,8000
1587493800000,41.36,41.46,41.1325,41.1325,8350
1587494700000,41.15,41.26,40.98,41.03,12100
1587495600000,41.1,41.17,40.93,41.14,12200
1587496500000,41.14,41.44,41.11,41.34,18691
1587497400000,41.33,41.41,41.185,41.185,12900
1587498300000,41.19,41.2,40.83,40.86,47513
1587562200000,41.44,42.3399,41.19,41.285,6318
1587563100000,41.59,41.975,41.59,41.8,6912
1587564000000,41.72,41.84,41.285,41.46,5186
1587564900000,41.485,41.93,41.485,41.655,5426
1587565800000,41.72,41.98,41.58,41.92,3700
1587566700000,41.86,41.88,41.65,41.79,2820
1587567600000,41.8,41.92,41.54,41.92,5645
1587568500000,41.88,42.0,41.8,41.865,5394
1587569400000,41.91,42.06,41.74,41.9,8278
1587570300000,41.8478,42.14,41.8478,42.06,5758
1587571200000,42.06,42.2,41.97,42.0965,5283
1587572100000,42.17,42.5,42.11,42.49,275696
1587573000000,42.51,42.62,42.345,42.53,12651
1587573900000,42.53,42.57,42.38,42.57,16813
1587574800000,42.63,42.8285,42.33,42.72,182159
1587575700000,42.73,42.97,42.7,42.81,11105
1587576600000,42.86,42.88,42.7,42.84,3502
1587577500000,42.85,43.18,42.83,43.0,13580
1587578400000,43.07,43.15,43.01,43.15,8265
1587579300000,43.15,43.25,43.1,43.13,7602
1587580200000,43.2,43.36,43.14,43.27,5200
1587581100000,43.32,43.45,43.27,43.33,10642
1587582000000,43.385,43.385,43.05,43.15,153420
1587582900000,43.15,43.22,43.125,43.14,115604
1587583800000,43.13,43.66,43.0852,43.42,82431
1587584700000,43.43,43.45,42.29,42.51,215282
1587648600000,42.48,43.4896,42.48,43.0118,4171
1587649500000,43.04,43.08,42.89,42.95,1900
1587650400000,42.94,43.16,42.905,42.98,6500
1587651300000,42.97,43.02,42.91,42.92,3700
1587652200000,42.97,43.015,42.79,43.015,6734
1587653100000,42.985,43.19,42.91,43.13,7359
1587654000000,43.14,43.15,43.0,43.08,3902
1587654900000,43.11,43.14,42.99,43.09,6255
1587655800000,42.98,42.98,42.75,42.81,3676
1587656700000,42.65,42.85,42.63,42.85,4045
1587657600000,42.79,43.08,42.78,43.08,6244
1587658500000,43.05,43.09,42.86,42.88,6560
1587659400000,42.91,43.14,42.81,42.81,6800
1587660300000,42.81,42.81,42.16,42.47,7642
1587661200000,42.42,42.94,42.42,42.935,8589
1587662100000,42.98,42.99,42.49,42.62,6980
1587663000000,42.64,42.83,42.58,42.67,5900
1587663900000,42.67,42.78,42.42,42.58,4850
1587664800000,42.57,42.61,42.3,42.39,6953
1587665700000,42.45,42.66,42.42,42.64,4489
1587666600000,42.71,42.78,42.575,42.675,5090
1587667500000,42.65,42.81,42.63,42.77,4999
1587668400000,42.73,42.78,42.635,42.665,6603
1587669300000,42.665,42.69,42.465,42.575,10340
1587670200000,42.56,42.87,42.51,42.65,18769
1587671100000,42.63,42.71,42.3,42.4,51241
1587735000000,42.71,43.17,42.53,43.11,3236
1587735900000,43.24,43.24,42.56,42.56,3100
1587736800000,42.7,43.14,42.7,43.13,3000
1587737700000,43.12,43.12,42.75,42.98,2700
1587738600000,42.895,42.93,42.68,42.68,3278
1587739500000,42.78,42.91,42.56,42.81,4257
1587740400000,42.69,42.85,42.52,42.59,2800
1587741300000,42.59,42.73,42.52,42.58,7246
1587742200000,42.55,42.7418,42.45,42.52,5482
1587743100000,42.59,42.72,42.58,42.705,2500
1587744000000,42.73,42.79,42.6,42.79,5700
1587744900000,42.79,42.8,42.6785,42.8,4796
1587745800000,42.81,42.82,42.71,42.79,3727
1587746700000,42.75,42.87,42.74,42.87,4400
1587747600000,42.86,42.97,42.86,42.92,2378
1587748500000,42.89,42.955,42.84,42.955,3518
1587749400000,42.97,43.02,42.905,42.94,4503
1587750300000,42.875,42.97,42.84,42.97,3368
1587751200000,42.99,43.11,42.97,42.995,3400
1587752100000,42.99,43.06,42.83,42.93,4938
1587753000000,42.94,42.99,42.88,42.97,4430
1587753900000,42.99,43.17,42.99,43.0,6544
1587754800000,43.01,43.29,42.975,43.24,7679
1587755700000,43.25,43.34,43.24,43.26,7735
1587756600000,43.28,43.37,43.18,43.29,18416
1587757500000,43.28,43.375,43.03,43.14,56339
1587994200000,43.69,44.475,43.69,44.26,11112
1587995100000,44.44,44.5,44.19,44.5,10149
1587996000000,44.58,44.71,44.46,44.71,4273
1587996900000,44.71,44.75,44.48,44.505,21518
1587997800000,44.46,44.61,44.44,44.56,8672
1587998700000,44.56,44.56,44.28,44.33,6358
1587999600000,44.35,44.46,44.29,44.46,6730
1588000500000,44.44,44.675,44.44,44.645,9275
1588001400000,44.68,44.91,44.63,44.865,8423
1588002300000,44.84,45.1,44.83,44.85,14282
1588003200000,44.81,44.84,44.505,44.7,12436
1588004100000,44.73,44.9,44.73,44.9,6104
1588005000000,44.865,45.05,44.865,45.02,7493
1588005900000,45.025,45.42,45.025,45.31,14041
1588006800000,45.32,45.34,44.73,44.86,9985
1588007700000,44.88,44.88,44.7,44.825,10217
1588008600000,44.79,44.795,44.3,44.335,25399
1588009500000,44.23,44.34,44.08,44.12,12123
1588010400000,44.09,44.19,43.79,44.01,23212
1588011300000,43.98,44.52,43.98,44.52,9707
1588012200000,44.49,44.68,44.48,44.57,6433
1588013100000,44.59,44.65,44.54,44.56,8105
1588014000000,44.56,44.625,44.24,44.34,14977
1588014900000,44.32,44.49,44.2821,44.37,16136
1588015800000,44.39,44.63,44.375,44.42,24480
1588016700000,44.44,44.5,44.15,44.21,60659
1588080600000,45.08,45.64,44.24,44.85,18950
1588081500000,44.84,45.475,44.545,45.16,6720
1588082400000,45.215,45.215,44.33,44.4,12110
1588083300000,44.35,44.35,43.5305,43.62,28436
1588084200000,43.615,43.89,43.34,43.34,18020
1588085100000,43.34,43.38,42.93,42.995,9825
1588086000000,42.83,43.37,42.83,43.36,8593
1588086900000,43.37,43.58,43.17,43.545,8934
1588087800000,43.5,43.57,43.41,43.42,5099
1588088700000,43.4703,43.4703,43.2,43.34,14047
1588089600000,43.355,43.53,43.29,43.36,5966
1588090500000,43.36,43.36,43.17,43.24,10477
1588091400000,43.235,43.335,43.19,43.335,5179
1588092300000,43.3,43.54,43.24,43.485,5700
1588093200000,43.47,43.69,43.47,43.61,6200
1588094100000,43.63,43.74,43.61,43.68,5000
1588095000000,43.67,43.68,43.4,43.5,8334
1588095900000,43.43,43.56,43.36,43.415,11190
1588096800000,43.4,43.41,43.23,43.35,13100
1588097700000,43.36,43.36,43.29,43.35,7801
1588098600000,43.33,43.36,43.035,43.09,15883
1588099500000,43.05,43.185,42.87,42.9,13887
1588100400000,42.9,42.93,42.79,42.855,18363
1588101300000,42.84,43.01,42.82,42.92,22601
1588102200000,42.9,42.905,42.57,42.575,37763
1588103100000,42.56,42.56,42.09,42.22,132390
1588167000000,43.27,44.0171,42.54,42.995,10163
1588167900000,42.99,43.41,42.97,43.08,7715
1588168800000,43.05,43.39,42.83,43.36,17181
1588169700000,43.42,43.9,43.41,43.775,14625
1588170600000,43.89,43.89,43.38,43.47,7438
1588171500000,43.445,43.73,43.31,43.67,8995
1588172400000,43.59,43.77,43.43,43.54,10952
1588173300000,43.54,43.575,43.33,43.37,9590
1588174200000,43.33,43.44,43.265,43.43,6791
1588175100000,43.46,43.485,43.13,43.165,12138
1588176000000,43.145,43.7,43.14,43.68,9588
1588176900000,43.73,43.79,43.6,43.65,6415
1588177800000,43.63,43.86,43.63,43.82,6185
1588178700000,43.81,43.99,43.8,43.875,5837
1588179600000,43.865,43.98,43.76,43.925,7521
1588180500000,43.92,44.025,43.75,43.77,9824
1588181400000,43.79,43.82,43.66,43.66,7449
1588182300000,43.73,43.96,43.68,43.81,7540
1588183200000,43.81,43.99,43.54,43.64,8171
1588184100000,43.64,43.8,43.59,43.7,8719
1588185000000,43.72,43.9,43.64,43.85,7700
1588185900000,43.87,43.885,43.7,43.77,7861
1588186800000,43.77,43.91,43.7,43.885,8552
1588187700000,43.87,43.87,43.46,43.53,14563
1588188600000,43.545,43.77,43.53,43.74,16536
1588189500000,43.72,43.8,43.37,43.52,32135
1588253400000,42.97,43.86,42.7294,42.81,10320
1588254300000,42.78,43.84,42.75,43.35,6669
1588255200000,43.55,43.735,43.25,43.59,2573
1588256100000,43.59,43.68,43.39,43.67,4600
1588257000000,43.62,43.62,43.39,43.42,2500
1588257900000,43.31,43.415,43.27,43.27,3302
1588258800000,43.29,43.54,43.29,43.42,4309
1588259700000,43.44,43.44,43.19,43.19,6392
1588260600000,43.19,43.44,43.115,43.4,9692
1588261500000,43.435,43.435,43.18,43.18,8387
1588262400000,43.17,43.17,42.86,42.95,5608
1588263300000,42.96,43.04,42.93,43.0,1628
1588264200000,42.98,43.085,42.85,43.02,4038
1588265100000,43.06,43.48,43.02,43.355,4588
1588266000000,43.25,43.3,43.01,43.01,4553
1588266900000,43.02,43.08,42.99,43.01,2418
1588267800000,43.0,43.145,42.94,42.975,5105
1588268700000,42.98,43.05,42.92,42.935,3500
1588269600000,42.94,43.11,42.895,43.06,3824
1588270500000,43.06,43.18,43.0,43.175,3700
1588271400000,43.17,43.27,43.05,43.05,4250
1588272300000,43.04,43.12,42.99,43.06,5512
1588273200000,43.05,43.0691,42.94,42.94,3386
1588274100000,42.93,43.13,42.93,43.11,6786
1588275000000,43.1,43.14,42.8601,42.89,9635
1588275900000,42.88,42.97,42.68,42.7,57254
1588339800000,41.68,42.245,41.61,41.95,9295
1588340700000,41.9,42.05,41.68,41.72,4322
1588341600000,41.75,41.86,41.485,41.7,3087
1588342500000,41.73,41.75,41.44,41.645,4207
1588343400000,41.7,41.85,41.57,41.61,4719
1588344300000,41.6,41.6,41.395,41.5,6428
1588345200000,41.46,41.525,41.4,41.47,8300
1588346100000,41.47,41.5,41.27,41.31,11700
1588347000000,41.31,41.34,41.22,41.265,5640
1588347900000,41.24,41.25,40.93,41.03,12111
1588348800000,41.01,41.14,40.84,41.14,7658
1588349700000,41.12,41.42,41.11,41.23,7683
1588350600000,41.18,41.33,41.15,41.15,7982
1588351500000,41.14,41.23,41.05,41.13,6333
1588352400000,41.17,41.35,41.16,41.25,7995
1588353300000,41.24,41.26,41.07,41.2,4765
1588354200000,41.28,41.28,41.01,41.01,7444
1588355100000,41.05,41.08,40.97,41.065,8543
1588356000000,41.05,41.09,41.0,41.06,5426
1588356900000,41.01,41.19,40.97,41.02,16980
1588357800000,41.02,41.31,40.97,41.13,15280
1588358700000,41.12,41.3,41.12,41.29,4545
1588359600000,41.3,41.41,41.16,41.4,14089
1588360500000,41.37,41.46,41.23,41.31,12142
1588361400000,41.27,41.33,41.15,41.26,14136
1588362300000,41.31,41.54,41.24,41.4,59264
1588599000000,41.15,41.38,40.74,41.33,4663
1588599900000,41.32,41.76,41.32,41.63,1500
1588600800000,41.78,41.78,41.44,41.44,6863
1588601700000,41.44,41.59,41.3,41.3,4200
1588602600000,41.24,41.34,41.11,41.17,2711
1588603500000,41.31,41.345,41.17,41.24,5200
1588604400000,41.28,41.5,41.19,41.25,5055
1588605300000,41.22,41.38,41.13,41.27,6077
1588606200000,41.4,41.47,41.29,41.43,3263
1588607100000,41.465,41.53,41.42,41.43,3200
1588608000000,41.44,41.48,41.3,41.3,4900
1588608900000,41.285,41.32,41.23,41.255,4710
1588609800000,41.21,41.21,40.95,41.0,3700
1588610700000,41.01,41.01,40.8,40.8,4000
1588611600000,40.8,40.91,40.78,40.84,6000
1588612500000,40.87,40.87,40.72,40.77,2280
1588613400000,40.78,40.97,40.76,40.79,5600
1588614300000,40.87,40.91,40.83,40.91,3500
1588615200000,40.92,40.93,40.82,40.89,6162
1588616100000,40.89,40.91,40.82,40.87,3018
1588617000000,40.87,40.925,40.83,40.88,6656
1588617900000,40.87,41.02,40.87,41.02,3100
1588618800000,41.01,41.085,40.97,40.97,6760
1588619700000,40.96,41.02,40.945,40.98,5111
1588620600000,40.995,41.065,40.96,40.98,27412
1588621500000,40.985,41.07,40.87,40.99,48215
1588685400000,41.58,42.65,41.58,41.8406,16541
1588686300000,42.12,42.19,41.96,41.96,17518
1588687200000,42.035,42.16,41.94,42.025,5530
1588688100000,42.0402,42.11,41.665,41.665,7718
1588689000000,41.64,41.835,41.59,41.7,3186
1588689900000,41.62,41.88,41.62,41.845,800
1588690800000,41.91,41.91,41.73,41.755,2801
1588691700000,41.86,41.94,41.84,41.84,1300
1588692600000,41.905,41.99,41.84,41.99,2300
1588693500000,41.96,42.04,41.82,42.04,4222
1588694400000,42.04,42.08,41.96,41.99,13914
1588695300000,42.02,42.05,41.87,41.87,3323
1588696200000,41.94,42.0,41.82,41.85,2300
1588697100000,41.85,41.95,41.85,41.92,2800
1588698000000,42.0,42.02,41.91,41.93,2900
1588698900000,42.0,42.05,41.93,42.0,8691
1588699800000,41.99,42.05,41.94,42.0,4251
1588700700000,42.02,42.04,41.97,41.99,11429
1588701600000,41.98,42.03,41.97,41.99,5686
1588702500000,42.02,42.04,41.95,42.02,9392
1588703400000,42.0,42.02,41.89,42.0,7282
1588704300000,42.03,42.03,41.97,42.01,5474
1588705200000,42.0,42.01,41.84,41.91,10956
1588706100000,41.92,41.92,41.635,41.67,9306
1588707000000,41.63,41.65,41.28,41.42,11747
1588707900000,41.39,41.615,41.31,41.45,21087
1588771800000,41.7,42.04,41.2,41.99,5513
1588772700000,42.03,42.04,41.45,41.45,4800
1588773600000,41.83,41.83,41.55,41.73,1600
1588774500000,41.75,42.0,41.71,41.89,4100
1588775400000,41.98,42.04,41.86,42.0,5647
1588776300000,42.0,42.35,41.99,42.17,9220
1588777200000,42.13,42.28,42.07,42.15,8326
1588778100000,42.15,42.23,42.05,42.19,6368
1588779000000,42.18,42.35,42.14,42.32,6700
1588779900000,42.37,42.39,42.28,42.37,5000
1588780800000,42.39,42.43,42.34,42.39,4395
1588781700000,42.47,42.57,42.46,42.46,6600
1588782600000,42.46,42.62,42.46,42.55,3900
1588783500000,42.57,42.69,42.57,42.62,5119
1588784400000,42.6,42.72,42.53,42.72,3690
1588785300000,42.755,42.81,42.68,42.72,4030
1588786200000,42.75,42.84,42.72,42.82,3800
1588787100000,42.85,42.92,42.83,42.86,3700
1588788000000,42.79,42.79,42.64,42.71,5182
1588788900000,42.71,42.79,42.69,42.77,3874
1588789800000,42.77,42.83,42.69,42.77,6949
1588790700000,42.82,42.94,42.71,42.73,5781
1588791600000,42.69,42.73,42.61,42.65,7710
1588792500000,42.66,42.66,42.54,42.61,7100
1588793400000,42.59,42.62,42.48,42.6,11389
1588794300000,42.6,42.62,42.38,42.49,36118
1588858200000,43.16,43.34,42.855,43.33,5394
1588859100000,43.31,43.31,43.105,43.135,1900
1588860000000,43.17,43.17,42.71,42.87,6658
1588860900000,42.87,43.08,42.81,43.08,1900
1588861800000,43.16,43.18,43.05,43.08,3750
1588862700000,43.11,43.17,42.93,43.17,5980
1588863600000,43.22,43.37,43.15,43.37,4679
1588864500000,43.42,43.42,43.17,43.18,6991
1588865400000,43.26,43.38,43.25,43.33,8800
1588866300000,43.33,43.33,43.16,43.19,2500
1588867200000,43.18,43.19,43.08,43.12,4000
1588868100000,43.12,43.18,43.05,43.13,3730
1588869000000,43.16,43.16,42.96,43.02,5000
1588869900000,43.05,43.28,43.01,43.28,4200
1588870800000,43.29,43.33,43.23,43.33,7476
1588871700000,43.34,43.34,43.17,43.27,4610
1588872600000,43.26,43.29,43.15,43.16,6400
1588873500000,43.18,43.21,43.09,43.14,3255
1588874400000,43.12,43.33,43.1,43.33,7300
1588875300000,43.31,43.34,43.26,43.27,13065
1588876200000,43.255,43.26,43.18,43.215,4966
1588877100000,43.21,43.26,43.11,43.2,7421
1588878000000,43.21,43.33,43.16,43.26,7169
1588878900000,43.23,43.31,43.18,43.26,8766
1588879800000,43.27,43.34,42.97,43.115,21250
1588880700000,43.09,43.3,42.92,43.27,43066
1588944600000,43.65,43.85,43.405,43.6,5385
1588945500000,43.83,43.83,43.34,43.34,12551
1588946400000,43.42,43.47,43.24,43.36,6570
1588947300000,43.43,43.64,43.43,43.515,6808
1588948200000,43.54,43.65,43.47,43.47,7090
1588949100000,43.53,43.54,43.31,43.38,6775
1588950000000,43.44,43.53,43.35,43.49,6156
1588950900000,43.49,43.62,43.47,43.6,7100
1588951800000,43.635,43.82,43.61,43.82,7476
1588952700000,43.83,43.88,43.67,43.88,11290
1588953600000,43.92,43.95,43.835,43.845,5800
1588954500000,43.83,43.96,43.81,43.96,8944
1588955400000,43.97,44.07,43.96,44.025,3900
1588956300000,44.03,44.18,44.03,44.18,5078
1588957200000,44.2,44.24,44.08,44.235,7369
1588958100000,44.21,44.31,44.12,44.16,7410
1588959000000,44.18,44.19,44.065,44.065,5300
1588959900000,44.08,44.275,44.07,44.24,6393
1588960800000,44.25,44.29,44.17,44.25,6850
1588961700000,44.26,44.34,44.2,44.29,10214
1588962600000,44.27,44.28,44.19,44.25,9065
1588963500000,44.27,44.35,44.24,44.31,12949
1588964400000,44.3,44.36,44.2364,44.34,8691
1588965300000,44.33,44.71,44.29,44.68,31841
1588966200000,44.68,45.03,44.67,44.95,33105
1588967100000,44.935,45.01,44.82,44.98,54743
1589203800000,44.13,44.68,43.83,44.425,10150
1589204700000,44.51,44.51,44.25,44.25,7831
1589205600000,44.24,44.73,44.23,44.66,12684
1589206500000,44.66,44.69,44.39,44.595,15512
1589207400000,44.595,44.83,44.55,44.77,22412
1589208300000,44.76,44.85,44.58,44.59,12544
1589209200000,44.625,44.83,44.55,44.6,36402
1589210100000,44.62,44.72,44.57,44.66,7962
1589211000000,44.69,44.94,44.67,44.92,9711
1589211900000,44.92,45.03,44.92,45.01,13517
1589212800000,45.02,45.08,44.92,44.94,14379
1589213700000,44.93,45.13,44.93,45.02,13931
1589214600000,44.99,45.1,44.98,45.0,11639
1589215500000,45.0,45.025,44.87,44.95,16406
1589216400000,44.95,45.09,44.9,45.01,19888
1589217300000,45.01,45.14,44.99,45.11,9380
1589218200000,45.12,45.15,44.99,45.085,27588
1589219100000,45.095,45.24,44.97,45.24,10596
1589220000000,45.245,45.37,45.23,45.26,9956
1589220900000,45.23,45.28,45.11,45.261,10827
1589221800000,45.22,45.41,45.19,45.39,11903
1589222700000,45.345,45.49,45.31,45.455,10709
1589223600000,45.47,45.59,45.47,45.56,12086
1589224500000,45.56,45.56,45.45,45.46,16226
1589225400000,45.45,45.67,45.33,45.66,53146
1589226300000,45.67,45.67,45.35,45.48,88006
1589290200000,41.65,42.62,40.17,40.38,62568
1589291100000,40.705,40.92,39.3,39.645,47461
1589292000000,39.75,41.09,39.68,40.74,46406
1589292900000,40.74,40.78,39.7,39.85,29853
1589293800000,39.81,40.2199,39.75,40.09,23300
1589294700000,40.055,40.14,39.7,39.81,27502
1589295600000,39.825,40.01,39.62,39.84,31595
1589296500000,39.82,39.84,39.26,39.61,28641
1589297400000,39.5679,39.83,39.44,39.44,15137
1589298300000,39.47,39.8,39.38,39.74,9140
1589299200000,39.73,39.775,39.35,39.38,11981
1589300100000,39.37,39.7999,39.3,39.68,17770
1589301000000,39.67,39.67,39.36,39.41,12550
1589301900000,39.38,39.39,38.84,39.02,19200
1589302800000,39.02,39.14,38.89,39.0,15477
1589303700000,38.99,39.18,38.99,39.1358,9041
1589304600000,39.17,39.34,39.15,39.22,10239
1589305500000,39.25,39.68,39.22,39.645,8765
1589306400000,39.68,39.689,38.95,39.01,19691
1589307300000,39.01,39.175,38.97,38.97,19386
1589308200000,38.97,38.97,38.57,38.685,26455
1589309100000,38.64,39.15,38.64,38.77,20895
1589310000000,38.77,38.9,38.37,38.39,28078
1589310900000,38.39,38.475,38.01,38.02,45316
1589311800000,38.015,38.1,37.3206,37.39,63773
1589312700000,37.385,37.535,37.025,37.32,156585
