datetime,open,high,low,close,volume
1586370600000,28.13,28.26,28.05,28.22,13563
1586371500000,28.23,28.34,28.03,28.32,38870
1586372400000,28.32,28.33,28.13,28.21,28357
1586373300000,28.2,28.43,28.08,28.39,39038
1586374200000,28.395,28.47,28.05,28.23,26299
1586375100000,28.23,28.365,28.0,28.21,73780
1586439000000,28.61,28.93,28.31,28.93,5720
1586439900000,28.98,29.31,28.79,28.985,10035
1586440800000,28.99,28.99,28.17,28.51,16233
1586441700000,28.47,28.5259,28.17,28.49,9518
1586442600000,28.5,28.62,28.32,28.605,10456
1586443500000,28.605,28.75,28.54,28.605,5415
1586444400000,28.57,28.58,28.34,28.47,5386
1586445300000,28.385,28.71,28.36,28.685,11024
1586446200000,28.65,28.91,28.6,28.84,7950
1586447100000,28.86,28.99,28.84,28.93,6728
1586448000000,28.92,28.96,28.84,28.9,5551
1586448900000,28.86,28.89,28.705,28.705,2545
1586449800000,28.7,28.8272,28.65,28.78,8124
1586450700000,28.77,28.87,28.76,28.795,13687
1586451600000,28.79,28.84,28.75,28.785,6290
1586452500000,28.785,28.96,28.75,28.96,13360
1586453400000,28.96,29.08,28.96,28.98,9648
1586454300000,28.97,28.97,28.82,28.84,5635
1586455200000,28.86,28.86,28.62,28.67,9224
1586456100000,28.63,28.74,28.55,28.64,6014
1586457000000,28.61,28.72,28.57,28.59,4474
1586457900000,28.59,28.59,28.29,28.33,10103
1586458800000,28.335,28.74,28.335,28.73,22469
1586459700000,28.74,28.76,28.465,28.61,15330
1586460600000,28.63,28.71,28.47,28.58,19889
1586461500000,28.6,28.83,28.44,28.71,79855
1586784600000,28.53,28.925,28.07,28.19,13374
1586785500000,28.1,28.25,27.88,27.88,9210
1586786400000,27.91,28.09,27.86,27.91,12873
1586787300000,27.86,27.86,27.59,27.625,9259
1586788200000,27.6,27.67,27.34,27.43,7533
1586789100000,27.44,27.69,27.44,27.69,8414
1586790000000,27.69,27.73,27.53,27.7,5998
1586790900000,27.7,27.72,27.44,27.44,8988
1586791800000,27.42,27.52,27.38,27.44,8123
1586792700000,27.47,27.75,27.46,27.67,6600
1586793600000,27.62,27.7,27.61,27.7,8000
1586794500000,27.69,27.8,27.62,27.62,7740
1586795400000,27.61,27.67,27.545,27.67,16352
1586796300000,27.7,27.71,27.49,27.545,7600
1586797200000,27.53,27.62,27.505,27.58,9262
1586798100000,27.55,27.55,27.38,27.41,5200
1586799000000,27.4,27.59,27.38,27.54,8612
1586799900000,27.54,27.65,27.51,27.59,6189
1586800800000,27.61,27.67,27.52,27.53,8500
1586801700000,27.53,27.59,27.48,27.565,11498
1586802600000,27.54,27.595,27.5,27.51,8245
1586803500000,27.53,27.65,27.525,27.62,7916
1586804400000,27.63,27.635,27.53,27.61,14188
1586805300000,27.61,27.78,27.59,27.66,17203
1586806200000,27.64,27.7,27.465,27.55,21716
1586807100000,27.54,27.65,27.385,27.45,60104
1586871000000,28.19,28.19,27.91,28.095,4879
1586871900000,28.11,28.14,27.84,28.0,21244
1586872800000,28.06,28.07,27.545,27.82,16581
1586873700000,27.84,28.12,27.78,27.84,13587
1586874600000,27.835,27.89,27.62,27.75,9700
1586875500000,27.79,27.88,27.56,27.58,8275
1586876400000,27.62,27.74,27.39,27.48,10750
1586877300000,27.48,27.55,27.31,27.38,10354
1586878200000,27.36,27.64,27.36,27.64,4700
1586879100000,27.695,27.73,27.535,27.535,5447
1586880000000,27.54,27.71,27.53,27.65,9000
1586880900000,27.68,27.745,27.67,27.695,8200
1586881800000,27.71,27.74,27.52,27.52,7913
1586882700000,27.55,27.57,27.44,27.44,10024
1586883600000,27.42,27.53,27.41,27.46,5801
1586884500000,27.47,27.48,27.42,27.48,5651
1586885400000,27.48,27.51,27.39,27.39,8388
1586886300000,27.4,27.575,27.38,27.53,6900
1586887200000,27.5,27.565,27.45,27.45,9338
1586888100000,27.47,27.51,27.45,27.5,5367
1586889000000,27.52,27.53,27.42,27.43,8140
1586889900000,27.44,27.46,27.33,27.33,9248
1586890800000,27.325,27.38,27.28,27.32,13578
1586891700000,27.32,27.37,27.2,27.37,13847
1586892600000,27.415,27.51,27.37,27.37,27445
1586893500000,27.37,27.49,27.29,27.33,80036
1586957400000,26.47,26.97,26.26,26.26,15116
1586958300000,26.27,26.605,26.27,26.43,3700
1586959200000,26.45,26.59,26.36,26.4226,11105
1586960100000,26.5,26.52,26.3,26.335,5511
1586961000000,26.31,26.31,25.98,26.02,10955
1586961900000,26.07,26.24,25.99,26.23,7700
1586962800000,26.26,26.33,26.19,26.25,9152
1586963700000,26.25,26.36,26.21,26.34,7095
1586964600000,26.38,26.46,26.2,26.22,7607
1586965500000,26.19,26.24,26.15,26.19,5700
1586966400000,26.23,26.23,26.0,26.02,8500
1586967300000,26.02,26.16,26.0,26.14,4574
1586968200000,26.11,26.18,26.1,26.17,4700
1586969100000,26.17,26.21,26.08,26.11,3541
1586970000000,26.11,26.29,26.1,26.28,11720
1586970900000,26.28,26.34,26.19,26.22,4300
1586971800000,26.2,26.23,26.01,26.19,9540
1586972700000,26.15,26.26,26.14,26.21,4586
1586973600000,26.23,26.42,26.2,26.35,10820
1586974500000,26.35,26.38,26.28,26.36,10506
1586975400000,26.36,26.3733,26.285,26.31,11532
1586976300000,26.34,26.34,26.23,26.31,11142
1586977200000,26.31,26.32,26.19,26.24,19620
1586978100000,26.245,26.31,26.21,26.27,23407
1586979000000,26.26,26.28,26.06,26.07,20984
1586979900000,26.08,26.17,25.79,25.99,63316
1587043800000,25.9,26.4,25.62,26.03,7931
1587044700000,25.91,25.925,25.35,25.35,5762
1587045600000,25.36,25.55,25.17,25.235,12912
1587046500000,25.24,25.31,24.97,25.26,14332
1587047400000,25.25,25.33,25.04,25.33,9952
1587048300000,25.335,25.59,25.27,25.57,8109
1587049200000,25.59,25.595,25.23,25.23,9992
1587050100000,25.31,25.31,25.0,25.01,25340
1587051000000,24.97,25.02,24.82,24.82,13566
1587051900000,24.84,24.9,24.71,24.84,7989
1587052800000,24.8,24.87,24.54,24.55,14284
1587053700000,24.56,24.69,24.39,24.43,15299
1587054600000,24.4,24.43,24.21,24.4,9985
1587055500000,24.405,24.47,24.35,24.35,8191
1587056400000,24.39,24.4,24.26,24.28,9584
1587057300000,24.29,24.34,24.21,24.34,7794
1587058200000,24.36,24.495,24.29,24.48,14693
1587059100000,24.45,24.6,24.41,24.47,11365
1587060000000,24.47,24.51,24.41,24.49,9546
1587060900000,24.47,24.47,24.35,24.42,10682
1587061800000,24.41,24.56,24.4,24.44,10048
1587062700000,24.47,24.7,24.44,24.7,11433
1587063600000,24.685,24.78,24.63,24.68,23245
1587064500000,24.665,24.89,24.61,24.88,19972
1587065400000,24.9,25.14,24.9,25.0,33458
1587066300000,25.02,25.22,24.93,25.13,59404
1587130200000,25.49,25.59,25.09,25.18,28107
1587131100000,25.285,25.82,25.27,25.75,13256
1587132000000,25.79,25.86,25.44,25.44,13317
1587132900000,25.47,25.47,25.32,25.45,9388
1587133800000,25.36,25.49,25.22,25.23,12279
1587134700000,25.2,25.3,25.14,25.245,4976
1587135600000,25.235,25.26,25.07,25.11,11283
1587136500000,25.09,25.1,24.83,24.92,11163
1587137400000,24.9,25.01,24.865,24.905,7559
1587138300000,24.91,24.95,24.83,24.9,7226
1587139200000,24.95,24.95,24.78,24.84,6464
1587140100000,24.83,24.93,24.78,24.81,7654
1587141000000,24.805,24.95,24.805,24.94,3515
1587141900000,25.0,25.03,24.93,24.95,8545
1587142800000,24.94,24.94,24.79,24.815,9637
1587143700000,24.85,24.87,24.69,24.73,6416
1587144600000,24.685,24.85,24.685,24.835,6936
1587145500000,24.83,24.9,24.79,24.83,10905
1587146400000,24.84,24.84,24.64,24.64,10069
1587147300000,24.68,24.73,24.62,24.7,10893
1587148200000,24.68,24.7,24.58,24.58,12222
1587149100000,24.61,24.69,24.55,24.69,13663
1587150000000,24.67,24.67,24.48,24.51,20656
1587150900000,24.48,24.6,24.43,24.55,34929
1587151800000,24.56,24.72,24.56,24.6,37433
1587152700000,24.59,24.98,24.4,24.88,230336
1587389400000,24.38,24.74,24.32,24.7,7328
1587390300000,24.73,25.04,24.73,24.95,4872
1587391200000,24.97,25.29,24.92,25.24,7289
1587392100000,25.27,25.44,25.26,25.44,3462
1587393000000,25.43,25.63,25.39,25.53,7690
1587393900000,25.61,25.86,25.61,25.83,3244
1587394800000,25.83,25.99,25.76,25.77,5911
1587395700000,25.75,25.9049,25.74,25.87,3091
1587396600000,25.9188,26.04,25.78,26.04,5933
1587397500000,26.015,26.18,26.015,26.05,9265
1587398400000,26.07,26.08,25.98,26.06,1708
1587399300000,26.07,26.27,26.04,26.12,20636
1587400200000,26.11,26.19,26.1,26.18,4750
1587401100000,26.18,26.18,26.1,26.175,7583
1587402000000,26.18,26.18,25.96,25.96,11231
1587402900000,25.98,25.98,25.86,25.86,4973
1587403800000,25.86,25.86,25.73,25.82,2700
1587404700000,25.81,25.84,25.73,25.74,5206
1587405600000,25.76,25.93,25.72,25.835,9835
1587406500000,25.8,25.8,25.51,25.51,5265
1587407400000,25.56,25.7,25.56,25.63,3988
1587408300000,25.63,25.73,25.5,25.54,14929
1587409200000,25.58,25.67,25.55,25.66,10158
1587410100000,25.63,25.72,25.59,25.72,9848
1587411000000,25.725,25.74,25.64,25.7,13277
1587411900000,25.71,25.71,25.49,25.5,38754
1587475800000,24.76,24.76,24.34,24.55,9253
1587476700000,24.49,24.57,24.23,24.33,10273
1587477600000,24.36,24.45,24.22,24.24,7029
1587478500000,24.23,24.28,24.09,24.12,11676
1587479400000,24.2,24.31,24.19,24.19,3650
1587480300000,24.18,24.205,24.105,24.14,6017
1587481200000,24.135,24.16,24.05,24.09,2669
1587482100000,24.08,24.2,24.03,24.11,8980
1587483000000,24.18,24.25,24.04,24.15,4035
1587483900000,24.195,24.36,24.195,24.33,3000
1587484800000,24.3,24.41,24.3,24.39,2039
1587485700000,24.37,24.38,24.27,24.3108,4223
1587486600000,24.31,24.32,24.225,24.23,3854
1587487500000,24.24,24.37,24.24,24.37,3854
1587488400000,24.37,24.39,24.32,24.385,2900
1587489300000,24.45,24.61,24.39,24.61,3957
1587490200000,24.57,24.64,24.55,24.64,3254
1587491100000,24.68,24.68,24.39,24.39,8860
1587492000000,24.35,24.57,24.34,24.54,4800
1587492900000,24.5041,24.67,24.5,24.61,3550
1587493800000,24.61,24.6176,24.49,24.51,4900
1587494700000,24.5,24.55,24.48,24.51,3000
1587495600000,24.52,24.58,24.4,24.5645,7930
1587496500000,24.54,24.67,24.53,24.63,10482
1587497400000,24.63,24.67,24.47,24.5725,10308
1587498300000,24.55,24.56,24.34,24.34,26432
1587562200000,25.18,25.36,24.69,24.895,2941
1587563100000,24.92,24.92,24.69,24.89,2200
1587564000000,24.81,24.94,24.64,24.74,4060
1587564900000,24.77,25.0,24.77,24.975,5256
1587565800000,25.005,25.015,24.89,24.89,2100
1587566700000,24.87,24.895,24.76,24.8,3170
1587567600000,24.91,24.925,24.85,24.915,2600
1587568500000,24.94,24.995,24.89,24.93,3500
1587569400000,24.98,25.03,24.96,24.97,3000
1587570300000,24.96,24.99,24.91,24.935,2207
1587571200000,24.95,24.99,24.92,24.92,2600
1587572100000,24.94,24.95,24.86,24.87,7551
1587573000000,24.92,24.93,24.895,24.895,1000
1587573900000,24.88,24.89,24.805,24.82,2300
1587574800000,24.82,24.83,24.73,24.81,2400
1587575700000,24.81,24.83,24.73,24.83,3376
1587576600000,24.81,24.82,24.775,24.8,1863
1587577500000,24.785,24.84,24.77,24.83,2910
1587578400000,24.87,24.91,24.84,24.87,1962
1587579300000,24.885,24.93,24.87,24.87,1900
1587580200000,24.88,24.95,24.88,24.95,1500
1587581100000,24.92,25.04,24.91,24.94,6000
1587582000000,24.94,24.98,24.925,24.94,3336
1587582900000,24.94,24.97,24.86,24.89,7699
1587583800000,24.89,25.02,24.89,25.02,5022
1587584700000,25.02,25.07,24.82,24.82,29462
1587648600000,24.83,25.39,24.83,25.08,7119
1587649500000,25.135,25.135,24.94,25.07,978
1587650400000,25.14,25.14,25.0,25.02,2000
1587651300000,25.01,25.315,24.93,25.27,3654
1587652200000,25.315,25.44,25.315,25.41,1910
1587653100000,25.42,25.42,25.31,25.34,4081
1587654000000,25.31,25.355,25.28,25.28,3253
1587654900000,25.29,25.33,25.29,25.305,2036
1587655800000,25.3,25.3,25.2,25.23,3582
1587656700000,25.17,25.21,25.11,25.21,1404
1587657600000,25.19,25.27,25.19,25.27,2100
1587658500000,25.3,25.3614,25.28,25.325,1575
1587659400000,25.35,25.35,25.21,25.22,3200
1587660300000,25.24,25.25,24.82,25.03,6400
1587661200000,25.08,25.27,25.08,25.27,1600
1587662100000,25.21,25.21,24.955,25.09,2277
1587663000000,25.1,25.14,25.06,25.06,1300
1587663900000,25.07,25.12,25.01,25.03,2044
1587664800000,24.98,25.06,24.965,25.01,2695
1587665700000,25.04,25.12,25.03,25.11,1900
1587666600000,25.09,25.18,25.09,25.18,1546
1587667500000,25.2,25.31,25.19,25.26,3249
1587668400000,25.23,25.23,25.14,25.15,3023
1587669300000,25.16,25.2,25.11,25.15,5387
1587670200000,25.15,25.33,25.12,25.28,5954
1587671100000,25.28,25.44,25.03,25.03,32031
1587735000000,25.2,25.2,25.15,25.15,2210
1587735900000,25.03,25.24,25.03,25.1,1100
1587736800000,25.12,25.15,24.99,25.14,2568
1587737700000,25.13,25.16,25.11,25.14,1396
1587738600000,25.23,25.34,25.23,25.34,1800
1587739500000,25.36,25.4,25.22,25.22,1731
1587740400000,25.22,25.22,25.1,25.11,1500
1587741300000,25.15,25.32,25.13,25.27,2300
1587742200000,25.28,25.36,25.27,25.3,2000
1587743100000,25.27,25.38,25.27,25.33,1905
1587744000000,25.31,25.36,25.28,25.35,1100
1587744900000,25.3,25.3175,25.2505,25.29,3110
1587745800000,25.33,25.45,25.31,25.37,25199
1587746700000,25.37,25.43,25.27,25.32,5505
1587747600000,25.28,25.39,25.28,25.39,2254
1587748500000,25.41,25.44,25.37,25.4,2773
1587749400000,25.49,25.49,25.4,25.46,7074
1587750300000,25.47,25.5,25.42,25.5,1600
1587751200000,25.5,25.57,25.49,25.54,1305
1587752100000,25.53,25.54,25.43,25.46,3751
1587753000000,25.46,25.51,25.44,25.45,2486
1587753900000,25.46,25.5,25.45,25.47,3461
1587754800000,25.44,25.57,25.42,25.53,4505
1587755700000,25.505,25.62,25.5,25.61,6209
1587756600000,25.59,25.69,25.57,25.68,5800
1587757500000,25.67,25.73,25.59,25.67,30507
1587994200000,25.89,26.115,25.89,26.0,4524
1587995100000,25.94,26.36,25.94,26.36,6675
1587996000000,26.31,26.31,26.15,26.27,3600
1587996900000,26.28,26.46,26.235,26.39,5555
1587997800000,26.42,26.49,26.4,26.43,4110
1587998700000,26.4,26.41,26.3,26.35,4078
1587999600000,26.34,26.44,26.28,26.415,4096
1588000500000,26.39,26.44,26.37,26.3801,3970
1588001400000,26.3818,26.46,26.38,26.42,10073
1588002300000,26.43,26.5,26.42,26.5,9268
1588003200000,26.5,26.5,26.34,26.37,5428
1588004100000,26.395,26.45,26.38,26.38,5873
1588005000000,26.44,26.52,26.44,26.485,3332
1588005900000,26.47,26.545,26.425,26.545,3700
1588006800000,26.53,26.53,26.42,26.42,4633
1588007700000,26.41,26.43,26.38,26.43,5180
1588008600000,26.4,26.5,26.385,26.48,4441
1588009500000,26.47,26.56,26.43,26.45,5374
1588010400000,26.46,26.53,26.46,26.49,5372
1588011300000,26.49,26.51,26.45,26.5,6433
1588012200000,26.53,26.57,26.49,26.52,13098
1588013100000,26.53,26.67,26.53,26.67,15223
1588014000000,26.67,26.72,26.61,26.67,22362
1588014900000,26.685,26.71,26.59,26.66,23449
1588015800000,26.66,26.74,26.64,26.65,23923
1588016700000,26.65,26.65,26.35,26.38,51172
1588080600000,26.59,26.98,26.19,26.66,20047
1588081500000,26.66,26.9,26.6,26.72,9050
1588082400000,26.64,26.68,26.515,26.66,7683
1588083300000,26.69,26.735,26.46,26.59,14570
1588084200000,26.56,26.655,26.37,26.37,8474
1588085100000,26.37,26.4,26.22,26.22,7876
1588086000000,26.26,26.48,26.22,26.41,6739
1588086900000,26.35,26.62,26.31,26.58,2400
1588087800000,26.59,26.59,26.47,26.5,13649
1588088700000,26.52,26.541,26.43,26.43,2662
1588089600000,26.45,26.53,26.43,26.44,4052
1588090500000,26.38,26.51,26.32,26.51,4155
1588091400000,26.52,26.76,26.46,26.72,12710
1588092300000,26.715,26.835,26.66,26.825,8648
1588093200000,26.825,26.96,26.77,26.84,22881
1588094100000,26.84,26.94,26.82,26.94,3500
1588095000000,26.91,27.05,26.85,27.05,14160
1588095900000,27.05,27.16,26.95,26.96,36938
1588096800000,27.01,27.21,27.0,27.17,5732
1588097700000,27.15,27.15,26.99,26.995,5235
1588098600000,27.0,27.01,26.75,26.79,10716
1588099500000,26.76,26.78,26.57,26.6,8517
1588100400000,26.6,26.73,26.57,26.71,9495
1588101300000,26.73,26.81,26.58,26.6,13737
1588102200000,26.64,26.64,26.49,26.55,28650
1588103100000,26.545,26.55,26.19,26.29,62290
1588167000000,27.29,27.29,26.55,26.7,6627
1588167900000,26.79,26.95,26.7,26.87,6347
1588168800000,26.895,26.895,26.76,26.88,4773
1588169700000,26.92,27.12,26.92,27.05,9222
1588170600000,27.05,27.09,26.82,26.83,9847
1588171500000,26.82,26.96,26.79,26.79,10979
1588172400000,26.82,26.86,26.68,26.79,7679
1588173300000,26.81,26.96,26.81,26.95,6000
1588174200000,26.97,27.045,26.94,27.04,4914
1588175100000,27.06,27.24,27.03,27.21,8702
1588176000000,27.19,27.33,27.185,27.31,9646
1588176900000,27.3,27.36,27.26,27.28,5941
1588177800000,27.28,27.4,27.28,27.39,5114
1588178700000,27.4,27.55,27.38,27.48,6798
1588179600000,27.49,27.52,27.39,27.4,6857
1588180500000,27.37,27.51,27.34,27.44,8152
1588181400000,27.44,27.44,27.34,27.37,4869
1588182300000,27.37,27.41,27.34,27.37,8769
1588183200000,27.39,27.43,27.235,27.34,8422
1588184100000,27.33,27.39,27.29,27.31,9725
1588185000000,27.31,27.45,27.29,27.405,7309
1588185900000,27.4,27.4,27.28,27.3,11569
1588186800000,27.315,27.44,27.275,27.41,36242
1588187700000,27.4,27.4,27.26,27.28,23986
1588188600000,27.26,27.37,27.2,27.36,19785
1588189500000,27.34,27.39,27.13,27.24,41231
1588253400000,26.87,27.2,25.871,26.41,28580
1588254300000,26.255,26.71,26.19,26.61,12845
1588255200000,26.66,26.705,26.4,26.65,19485
1588256100000,26.62,26.68,26.48,26.61,5134
1588257000000,26.61,26.9221,26.61,26.72,28478
1588257900000,26.67,26.7969,26.67,26.68,3300
1588258800000,26.72,26.88,26.69,26.87,6034
1588259700000,26.92,26.92,26.67,26.68,4520
1588260600000,26.68,26.815,26.66,26.74,9923
1588261500000,26.75,26.76,26.69,26.71,4770
1588262400000,26.64,26.64,26.495,26.59,4274
1588263300000,26.59,26.64,26.54,26.555,3944
1588264200000,26.565,26.64,26.5,26.62,3500
1588265100000,26.59,26.77,26.59,26.75,3731
1588266000000,26.745,26.78,26.69,26.78,4603
1588266900000,26.79,26.8,26.74,26.8,4944
1588267800000,26.8,26.8,26.68,26.71,6200
1588268700000,26.74,26.8,26.71,26.74,3100
1588269600000,26.74,26.86,26.72,26.84,6700
1588270500000,26.855,26.855,26.71,26.795,15437
1588271400000,26.78,26.805,26.7,26.73,4823
1588272300000,26.715,26.74,26.64,26.67,5301
1588273200000,26.67,26.735,26.66,26.67,6473
1588274100000,26.71,26.77,26.69,26.75,5221
1588275000000,26.75,26.76,26.6,26.65,7671
1588275900000,26.635,26.71,26.46,26.47,44587
1588339800000,25.94,25.94,25.88,25.88,2827
1588340700000,25.905,26.04,25.7475,25.765,3601
1588341600000,25.8,25.96,25.8,25.91,2200
1588342500000,25.91,25.94,25.77,25.88,3800
1588343400000,25.96,26.23,25.94,26.0,4807
1588344300000,25.89,26.0,25.89,25.96,3032
1588345200000,25.97,26.02,25.92,25.99,2620
1588346100000,25.98,26.0,25.82,25.82,5447
1588347000000,25.81,25.81,25.765,25.78,4648
1588347900000,25.78,25.78,25.505,25.57,11333
1588348800000,25.59,25.66,25.525,25.63,3141
1588349700000,25.66,25.75,25.62,25.62,2545
1588350600000,25.59,25.65,25.57,25.625,3108
1588351500000,25.61,25.67,25.59,25.62,2679
1588352400000,25.61,25.65,25.59,25.59,3316
1588353300000,25.61,25.62,25.525,25.6,4355
1588354200000,25.6,25.65,25.56,25.56,2323
1588355100000,25.545,25.6,25.52,25.59,3848
1588356000000,25.58,25.71,25.58,25.62,5126
1588356900000,25.6,25.74,25.6,25.68,2539
1588357800000,25.68,25.7,25.63,25.69,2284
1588358700000,25.69,25.705,25.62,25.69,3383
1588359600000,25.69,25.76,25.65,25.76,3217
1588360500000,25.74,25.765,25.67,25.695,6008
1588361400000,25.7,25.7,25.6,25.685,7600
1588362300000,25.7,25.87,25.65,25.84,60176
1588599000000,25.64,25.64,25.47,25.55,7202
1588599900000,25.49,25.7,25.49,25.655,5208
1588600800000,25.72,25.72,25.51,25.61,2788
1588601700000,25.62,25.7,25.59,25.62,3631
1588602600000,25.5,25.54,25.42,25.51,4290
1588603500000,25.56,25.56,25.46,25.46,2677
1588604400000,25.42,25.53,25.35,25.42,5802
1588605300000,25.41,25.52,25.3162,25.45,2224
1588606200000,25.45,25.52,25.38,25.51,3132
1588607100000,25.49,25.53,25.47,25.5,2894
1588608000000,25.52,25.595,25.5,25.52,5702
1588608900000,25.51,25.56,25.5,25.55,3270
1588609800000,25.52,25.52,25.38,25.39,4017
1588610700000,25.41,25.44,25.255,25.29,4322
1588611600000,25.31,25.31,25.21,25.26,3389
1588612500000,25.22,25.22,25.18,25.2,1468
1588613400000,25.27,25.31,25.25,25.25,2776
1588614300000,25.26,25.35,25.26,25.35,2400
1588615200000,25.36,25.41,25.305,25.39,3187
1588616100000,25.38,25.43,25.33,25.34,4988
1588617000000,25.35,25.36,25.19,25.22,7126
1588617900000,25.23,25.32,25.23,25.32,5778
1588618800000,25.32,25.39,25.31,25.38,3726
1588619700000,25.37,25.5,25.37,25.46,4920
1588620600000,25.45,25.55,25.45,25.5,3965
1588621500000,25.49,25.55,25.41,25.49,15213
1588685400000,25.96,26.02,25.645,26.02,3817
1588686300000,25.95,26.205,25.93,26.09,5831
1588687200000,26.17,26.34,26.17,26.24,3218
1588688100000,26.24,26.275,26.15,26.15,4255
1588689000000,26.14,26.14,26.03,26.06,3800
1588689900000,26.05,26.21,26.03,26.185,3900
1588690800000,26.2,26.27,26.16,26.22,8857
1588691700000,26.22,26.225,26.17,26.185,3535
1588692600000,26.195,26.28,26.17,26.28,6859
1588693500000,26.285,26.29,26.16,26.2,9166
1588694400000,26.22,26.295,26.2,26.25,4788
1588695300000,26.25,26.26,26.13,26.13,9457
1588696200000,26.15,26.21,26.12,26.13,7397
1588697100000,26.15,26.16,26.09,26.16,2306
1588698000000,26.18,26.2,26.14,26.16,4672
1588698900000,26.1743,26.29,26.14,26.28,7958
1588699800000,26.28,26.4,26.265,26.4,8561
1588700700000,26.4017,26.44,26.35,26.415,5788
1588701600000,26.41,26.49,26.38,26.48,5514
1588702500000,26.4945,26.4945,26.43,26.45,6343
1588703400000,26.47,26.47,26.38,26.38,8521
1588704300000,26.39,26.43,26.35,26.43,4719
1588705200000,26.41,26.49,26.4,26.48,5653
1588706100000,26.48,26.48,26.25,26.29,13708
1588707000000,26.28,26.29,26.17,26.24,12217
1588707900000,26.26,26.4,26.205,26.28,37860
1588771800000,26.17,26.56,26.17,26.26,5403
1588772700000,26.32,26.4,25.99,26.04,4048
1588773600000,26.06,26.06,25.75,25.78,2200
1588774500000,25.86,26.12,25.86,26.1,2500
1588775400000,26.11,26.21,26.08,26.19,3400
1588776300000,26.23,26.25,26.12,26.23,4100
1588777200000,26.19,26.21,26.08,26.08,4200
1588778100000,26.08,26.12,25.93,25.95,4782
1588779000000,25.99,26.07,25.94,26.03,4500
1588779900000,26.05,26.11,26.02,26.09,2400
1588780800000,26.12,26.185,26.07,26.16,2518
1588781700000,26.16,26.26,26.16,26.24,3349
1588782600000,26.24,26.29,26.24,26.25,1000
1588783500000,26.27,26.3,26.18,26.18,9685
1588784400000,26.2,26.25,26.17,26.24,1800
1588785300000,26.24,26.26,26.17,26.22,3100
1588786200000,26.27,26.33,26.26,26.33,1200
1588787100000,26.33,26.38,26.3,26.3,4025
1588788000000,26.35,26.35,26.27,26.27,2100
1588788900000,26.28,26.33,26.27,26.28,1800
1588789800000,26.25,26.29,26.25,26.26,6268
1588790700000,26.29,26.31,26.26,26.27,2200
1588791600000,26.26,26.28,26.2,26.21,4403
1588792500000,26.23,26.29,26.21,26.23,4680
1588793400000,26.23,26.27,26.14,26.24,11787
1588794300000,26.27,26.27,26.04,26.17,26578
1588858200000,26.65,26.82,25.81,26.7425,15152
1588859100000,26.61,26.69,26.15,26.35,21715
1588860000000,26.35,26.38,26.15,26.19,6751
1588860900000,26.21,26.42,26.18,26.4,5800
1588861800000,26.39,26.45,26.22,26.22,8318
1588862700000,26.22,26.54,26.13,26.48,30674
1588863600000,26.505,26.565,26.42,26.565,21800
1588864500000,26.57,26.59,26.44,26.5,15594
1588865400000,26.52,26.54,26.42,26.5,12024
1588866300000,26.52,26.57,26.35,26.36,10714
1588867200000,26.35,26.37,26.24,26.24,5361
1588868100000,26.24,26.24,26.134,26.24,10041
1588869000000,26.22,26.25,26.14,26.17,3100
1588869900000,26.23,26.4,26.22,26.4,4120
1588870800000,26.38,26.5,26.37,26.48,6602
1588871700000,26.47,26.47,26.34,26.39,5507
1588872600000,26.39,26.4,26.2,26.22,7855
1588873500000,26.22,26.23,25.96,25.97,8247
1588874400000,25.95,26.03,25.85,25.97,7096
1588875300000,25.98,25.99,25.88,25.93,8881
1588876200000,25.94,25.95,25.83,25.845,10779
1588877100000,25.83,26.14,25.77,26.14,17135
1588878000000,26.13,26.46,26.1,26.4,11160
1588878900000,26.38,26.45,26.27,26.39,19163
1588879800000,26.39,26.39,26.14,26.28,37005
1588880700000,26.3,26.35,26.13,26.35,49974
1588944600000,26.82,27.67,25.85,25.97,17057
1588945500000,25.99,26.07,25.89,25.95,8293
1588946400000,25.96,26.18,25.89,26.12,16058
1588947300000,26.11,26.14,25.985,26.02,5803
1588948200000,26.0,26.3,26.0,26.16,6803
1588949100000,26.11,26.16,26.04,26.09,11331
1588950000000,26.08,26.26,26.03,26.2,13139
1588950900000,26.2,26.2,26.13,26.15,13100
1588951800000,26.155,26.29,26.14,26.28,15059
1588952700000,26.28,26.28,26.14,26.22,12632
1588953600000,26.21,26.23,25.95,25.98,13368
1588954500000,25.96,26.03,25.9,26.02,9949
1588955400000,26.02,26.03,25.96,25.98,8153
1588956300000,25.97,26.005,25.91,25.99,6674
1588957200000,25.99,26.07,25.97,26.06,13368
1588958100000,26.075,26.075,25.94,25.94,6246
1588959000000,25.95,25.97,25.92,25.95,4709
1588959900000,25.99,26.13,25.95,26.09,5203
1588960800000,26.1,26.1,25.99,26.0,13040
1588961700000,26.0,26.15,25.98,26.15,10318
1588962600000,26.15,26.15,25.99,26.07,29957
1588963500000,26.04,26.18,26.04,26.18,5405
1588964400000,26.17,26.2,26.09,26.1,23285
1588965300000,26.12,26.3,26.11,26.27,26070
1588966200000,26.29,26.34,26.14,26.305,48322
1588967100000,26.305,26.31,26.175,26.25,43257
1589203800000,26.0,26.483,25.807,26.21,5834
1589204700000,26.19,26.235,26.0,26.08,5000
1589205600000,26.08,26.27,26.0,26.13,9100
1589206500000,26.17,26.34,26.05,26.25,6500
1589207400000,26.25,26.31,26.16,26.27,7701
1589208300000,26.3,26.36,26.19,26.19,6800
