datetime,open,high,low,close,volume
1587048300000,14.52,14.64,14.5,14.62,5046
1587049200000,14.65,14.68,14.57,14.57,3700
1587050100000,14.57,14.58,14.48,14.49,6500
1587051000000,14.46,14.52,14.46,14.49,10434
1587051900000,14.5,14.585,14.47,14.55,7052
1587052800000,14.55,14.56,14.37,14.37,7694
1587053700000,14.37,14.385,14.2548,14.32,5794
1587054600000,14.32,14.37,14.27,14.36,7771
1587055500000,14.35,14.37,14.29,14.355,10254
1587056400000,14.35,14.37,14.31,14.35,7027
1587057300000,14.37,14.37,14.32,14.34,4483
1587058200000,14.36,14.42,14.36,14.39,8867
1587059100000,14.39,14.4,14.35,14.37,6392
1587060000000,14.34,14.49,14.34,14.48,6256
1587060900000,14.5,14.5,14.45,14.46,6194
1587061800000,14.48,14.54,14.46,14.47,9454
1587062700000,14.5,14.51,14.42,14.475,8809
1587063600000,14.48,14.49,14.43,14.45,10338
1587064500000,14.45,14.5,14.42,14.5,15531
1587065400000,14.51,14.65,14.51,14.635,27838
1587066300000,14.64,14.73,14.59,14.66,89583
1587130200000,14.95,15.13,14.95,15.12,24888
1587131100000,15.1747,15.21,15.07,15.21,5961
1587132000000,15.2157,15.24,15.05,15.07,14233
1587132900000,15.06,15.06,14.86,14.9,21716
1587133800000,14.9,14.93,14.81,14.93,12384
1587134700000,14.915,14.97,14.82,14.87,17548
1587135600000,14.84,14.9,14.81,14.87,5360
1587136500000,14.9,14.9,14.79,14.82,4480
1587137400000,14.84,14.89,14.79,14.89,7726
1587138300000,14.895,14.91,14.83,14.91,9592
1587139200000,14.91,14.92,14.8,14.85,4815
1587140100000,14.83,14.95,14.82,14.92,10409
1587141000000,14.94,15.02,14.91,15.02,4280
1587141900000,15.04,15.09,15.01,15.09,6745
1587142800000,15.07,15.08,15.03,15.04,6188
1587143700000,15.04,15.0599,14.975,14.98,13848
1587144600000,15.0,15.06,14.985,15.03,7790
1587145500000,15.02,15.03,14.97,14.99,5033
1587146400000,14.97,15.02,14.97,14.99,12578
1587147300000,14.99,15.03,14.98,15.01,4161
1587148200000,14.99,15.0,14.88,14.93,14930
1587149100000,14.94,15.03,14.93,15.03,6948
1587150000000,15.0,15.01,14.96,14.99,7618
1587150900000,14.99,15.04,14.99,15.04,11306
1587151800000,15.03,15.08,15.02,15.08,11948
1587152700000,15.08,15.1,15.01,15.07,45042
1587389400000,14.83,14.97,14.82,14.89,8929
1587390300000,14.9,14.9,14.88,14.88,500
1587391200000,14.86,14.99,14.85,14.98,4250
1587392100000,14.95,15.01,14.95,14.95,2315
1587393000000,14.96,15.03,14.9,15.01,13149
1587393900000,15.06,15.19,15.06,15.15,7462
1587394800000,15.14,15.2,15.13,15.13,6596
1587395700000,15.12,15.15,15.09,15.12,12707
1587396600000,15.11,15.19,15.09,15.16,5637
1587397500000,15.18,15.18,15.05,15.05,9749
1587398400000,15.04,15.07,14.99,14.99,18877
1587399300000,15.0,15.05,14.985,15.0,13982
1587400200000,14.995,15.02,14.98,14.995,4912
1587401100000,15.0,15.01,14.95,14.95,9394
1587402000000,14.95,14.96,14.93,14.935,6848
1587402900000,14.93,14.94,14.91,14.93,5722
1587403800000,14.92,14.96,14.8607,14.96,5363
1587404700000,14.97,14.975,14.92,14.955,8407
1587405600000,14.94,15.02,14.94,14.96,7477
1587406500000,14.965,14.97,14.81,14.82,6599
1587407400000,14.83,14.9,14.82,14.87,6194
1587408300000,14.87,14.91,14.805,14.81,10134
1587409200000,14.82,14.9,14.82,14.865,10105
1587410100000,14.86,14.94,14.85,14.94,12373
1587411000000,14.94,14.98,14.92,14.95,16152
1587411900000,14.93,14.94,14.89,14.9,25544
1587475800000,14.55,14.7,14.41,14.54,14611
1587476700000,14.53,14.59,14.48,14.59,6900
1587477600000,14.56,14.6112,14.51,14.51,3453
1587478500000,14.5,14.56,14.43,14.48,5848
1587479400000,14.475,14.475,14.37,14.38,6705
1587480300000,14.37,14.38,14.33,14.345,13393
1587481200000,14.33,14.33,14.12,14.12,8450
1587482100000,14.1202,14.28,14.12,14.2,7537
1587483000000,14.22,14.25,14.14,14.14,3439
1587483900000,14.18,14.27,14.18,14.27,5005
1587484800000,14.269,14.269,14.18,14.23,9862
1587485700000,14.22,14.22,14.163,14.2,3131
1587486600000,14.2,14.2,14.15,14.18,6978
1587487500000,14.17,14.2425,14.17,14.22,4797
1587488400000,14.24,14.25,14.2,14.2,8875
1587489300000,14.2,14.31,14.2,14.29,4908
1587490200000,14.29,14.35,14.29,14.29,5386
1587491100000,14.28,14.28,14.21,14.23,9650
1587492000000,14.23,14.32,14.23,14.31,4372
1587492900000,14.33,14.36,14.28,14.3,7607
1587493800000,14.3,14.32,14.25,14.26,5021
1587494700000,14.28,14.31,14.26,14.3,4587
1587495600000,14.3,14.32,14.23,14.27,9696
1587496500000,14.27,14.34,14.25,14.32,11413
1587497400000,14.32,14.36,14.28,14.33,14031
1587498300000,14.34,14.35,14.29,14.29,34649
1587562200000,14.61,14.76,14.47,14.5,9518
1587563100000,14.55,14.55,14.43,14.47,3641
1587564000000,14.49,14.5,14.39,14.42,5391
1587564900000,14.42,14.45,14.38,14.39,5950
1587565800000,14.4,14.43,14.36,14.39,9268
1587566700000,14.38,14.385,14.34,14.35,13257
1587567600000,14.36,14.39,14.32,14.365,20913
1587568500000,14.37,14.41,14.335,14.4,22781
1587569400000,14.39,14.43,14.37,14.43,8608
1587570300000,14.4631,14.49,14.405,14.405,17585
1587571200000,14.42,14.51,14.415,14.5,32396
1587572100000,14.5,14.5,14.43,14.47,8853
1587573000000,14.48,14.53,14.475,14.515,5671
1587573900000,14.51,14.51,14.385,14.395,10705
1587574800000,14.4,14.41,14.33,14.39,18851
1587575700000,14.395,14.4386,14.385,14.415,15033
1587576600000,14.42,14.425,14.38,14.42,14668
1587577500000,14.415,14.52,14.41,14.515,9698
1587578400000,14.51,14.535,14.46,14.49,13312
1587579300000,14.49,14.515,14.45,14.49,10157
1587580200000,14.5,14.54,14.49,14.5,13527
1587581100000,14.5,14.57,14.49,14.53,59651
1587582000000,14.53,14.65,14.53,14.58,45064
1587582900000,14.585,14.64,14.51,14.51,36612
1587583800000,14.51,14.555,14.46,14.515,151720
1587584700000,14.515,14.6,14.39,14.4,345536
1587648600000,14.46,14.635,14.46,14.57,13620
1587649500000,14.575,14.66,14.55,14.645,11321
1587650400000,14.69,14.73,14.64,14.72,4211
1587651300000,14.725,14.78,14.725,14.775,8439
1587652200000,14.79,14.84,14.74,14.81,12204
1587653100000,14.82,14.83,14.615,14.615,106872
1587654000000,14.6,14.69,14.57,14.63,84377
1587654900000,14.63,14.67,14.59,14.625,45218
1587655800000,14.63,14.65,14.6,14.6,19574
1587656700000,14.59,14.63,14.56,14.62,17628
1587657600000,14.62,14.635,14.595,14.61,21545
1587658500000,14.6,14.625,14.5,14.54,159608
1587659400000,14.54,14.57,14.47,14.47,56927
1587660300000,14.5,14.5,14.31,14.495,18406
1587661200000,14.485,14.555,14.44,14.52,92390
1587662100000,14.51,14.54,14.44,14.53,32489
1587663000000,14.525,14.54,14.46,14.47,22658
1587663900000,14.485,14.5,14.42,14.44,7970
1587664800000,14.45,14.47,14.41,14.46,63211
1587665700000,14.44,14.5,14.39,14.43,30371
1587666600000,14.43,14.45,14.39,14.44,15563
1587667500000,14.44,14.47,14.4,14.445,32598
1587668400000,14.45,14.46,14.39,14.445,37463
1587669300000,14.445,14.455,14.36,14.42,40780
1587670200000,14.41,14.45,14.37,14.41,106520
1587671100000,14.42,14.44,14.3,14.31,139936
1587735000000,14.43,14.54,14.39,14.4,17359
1587735900000,14.4,14.42,14.2,14.21,9713
1587736800000,14.26,14.29,14.2,14.29,10493
1587737700000,14.3,14.365,14.28,14.33,12562
1587738600000,14.31,14.375,14.3,14.35,26541
1587739500000,14.37,14.37,14.29,14.29,24126
1587740400000,14.28,14.34,14.27,14.29,19259
1587741300000,14.3,14.36,14.3,14.33,23674
1587742200000,14.34,14.39,14.32,14.35,24371
1587743100000,14.35,14.395,14.34,14.38,26042
1587744000000,14.38,14.39,14.34,14.37,22427
1587744900000,14.375,14.38,14.33,14.36,24811
1587745800000,14.36,14.38,14.34,14.36,12627
1587746700000,14.36,14.39,14.35,14.39,24199
1587747600000,14.39,14.405,14.34,14.36,43645
1587748500000,14.365,14.39,14.35,14.355,20181
1587749400000,14.355,14.39,14.35,14.36,34555
1587750300000,14.355,14.6,14.355,14.55,29852
1587751200000,14.56,14.6825,14.56,14.58,22847
1587752100000,14.6,14.65,14.58,14.61,16024
1587753000000,14.591,14.64,14.59,14.63,10251
1587753900000,14.63,14.73,14.6,14.66,31270
1587754800000,14.665,14.69,14.6,14.69,26339
1587755700000,14.685,14.88,14.65,14.865,48887
1587756600000,14.86,14.975,14.82,14.975,69897
1587757500000,14.98,15.0,14.88,14.9,131075
1587994200000,15.0,15.04,14.91,14.98,11060
1587995100000,14.97,15.2,14.96,15.2,8251
1587996000000,15.2,15.24,15.115,15.2,11679
1587996900000,15.22,15.38,15.22,15.34,21569
1587997800000,15.34,15.38,15.24,15.325,26592
1587998700000,15.31,15.325,15.25,15.27,22369
1587999600000,15.28,15.32,15.27,15.31,12618
1588000500000,15.32,15.35,15.28,15.345,15734
1588001400000,15.35,15.41,15.3,15.37,8412
1588002300000,15.38,15.39,15.34,15.35,7698
1588003200000,15.34,15.42,15.33,15.41,15039
1588004100000,15.41,15.43,15.345,15.37,10887
1588005000000,15.37,15.43,15.37,15.43,4543
1588005900000,15.42,15.43,15.37,15.42,9220
1588006800000,15.415,15.42,15.34,15.39,9227
1588007700000,15.37,15.39,15.355,15.37,12973
1588008600000,15.37,15.39,15.28,15.33,27624
1588009500000,15.34,15.46,15.34,15.41,22342
1588010400000,15.42,15.54,15.42,15.54,17025
1588011300000,15.525,15.54,15.47,15.52,16769
1588012200000,15.53,15.58,15.52,15.58,23238
1588013100000,15.58,15.6,15.55,15.57,19305
1588014000000,15.56,15.61,15.54,15.57,20975
1588014900000,15.57,15.57,15.53,15.56,24979
1588015800000,15.56,15.56,15.51,15.56,30281
1588016700000,15.56,15.57,15.39,15.43,106314
1588080600000,15.79,15.9,15.6,15.6,13384
1588081500000,15.62,15.62,15.53,15.55,14792
1588082400000,15.57,15.61,15.49,15.5,13020
1588083300000,15.5,15.5,15.39,15.4101,12259
1588084200000,15.41,15.43,15.18,15.23,47961
1588085100000,15.22,15.26,15.16,15.19,20680
1588086000000,15.2,15.25,15.165,15.19,15935
1588086900000,15.195,15.27,15.16,15.26,11421
1588087800000,15.255,15.41,15.25,15.41,12969
1588088700000,15.41,15.49,15.37,15.45,19041
1588089600000,15.47,15.52,15.41,15.47,10269
1588090500000,15.46,15.49,15.41,15.49,15784
1588091400000,15.46,15.46,15.395,15.45,27075
1588092300000,15.43,15.49,15.38,15.47,7069
1588093200000,15.47,15.57,15.46,15.53,19258
1588094100000,15.53,15.53,15.483,15.495,5476
1588095000000,15.48,15.52,15.435,15.52,8351
1588095900000,15.53,15.54,15.5,15.5,5687
1588096800000,15.51,15.54,15.48,15.54,4665
1588097700000,15.52,15.68,15.52,15.66,35077
1588098600000,15.66,15.6701,15.59,15.6,17331
1588099500000,15.6,15.625,15.59,15.6,25436
1588100400000,15.6,15.66,15.54,15.61,54881
1588101300000,15.59,15.655,15.58,15.64,22313
1588102200000,15.64,15.65,15.58,15.6,25935
1588103100000,15.605,15.605,15.43,15.45,76295
1588167000000,15.83,15.83,15.66,15.74,25168
1588167900000,15.74,15.87,15.69,15.71,52812
1588168800000,15.72,15.805,15.67,15.78,25574
1588169700000,15.8,15.875,15.79,15.86,41580
1588170600000,15.87,15.895,15.83,15.85,21688
1588171500000,15.84,16.0,15.8,15.925,36288
1588172400000,15.92,16.04,15.92,16.01,17180
1588173300000,16.03,16.07,15.96,16.0,20595
1588174200000,15.99,16.02,15.98,15.98,12971
1588175100000,15.98,16.14,15.98,16.09,15063
1588176000000,16.09,16.14,16.06,16.08,20481
1588176900000,16.08,16.09,16.03,16.05,19767
1588177800000,16.055,16.085,16.04,16.07,9844
1588178700000,16.06,16.13,16.06,16.1,20901
1588179600000,16.09,16.18,16.09,16.17,15363
1588180500000,16.17,16.19,16.14,16.15,16617
1588181400000,16.151,16.16,16.01,16.06,23749
1588182300000,16.06,16.11,16.05,16.06,17314
1588183200000,16.07,16.12,15.97,16.01,32531
1588184100000,16.04,16.06,16.01,16.03,25274
1588185000000,16.03,16.16,16.02,16.135,29681
1588185900000,16.13,16.16,16.1,16.125,24851
1588186800000,16.12,16.18,16.1,16.18,28915
1588187700000,16.18,16.18,16.08,16.09,29104
1588188600000,16.1,16.19,16.1,16.19,31106
1588189500000,16.18,16.19,16.042,16.05,112637
1588253400000,15.74,15.765,15.62,15.64,17013
1588254300000,15.63,15.68,15.52,15.61,10364
1588255200000,15.61,15.68,15.575,15.62,10653
1588256100000,15.585,15.63,15.54,15.63,6217
1588257000000,15.63,15.635,15.58,15.6,12348
1588257900000,15.61,15.68,15.61,15.64,8604
1588258800000,15.66,15.91,15.65,15.91,14627
1588259700000,15.93,15.93,15.81,15.88,11267
1588260600000,15.86,15.87,15.73,15.85,13931
1588261500000,15.84,15.855,15.7207,15.74,11903
1588262400000,15.73,15.83,15.67,15.805,23518
1588263300000,15.82,15.85,15.67,15.715,15481
1588264200000,15.71,15.79,15.68,15.76,26460
1588265100000,15.75,15.82,15.7,15.75,26216
1588266000000,15.77,15.8,15.69,15.74,92596
1588266900000,15.74,15.745,15.69,15.69,50188
1588267800000,15.69,15.74,15.68,15.725,27764
1588268700000,15.73,15.73,15.68,15.69,20094
1588269600000,15.68,15.72,15.6797,15.71,14054
1588270500000,15.7125,15.72,15.68,15.72,27328
1588271400000,15.715,15.72,15.68,15.705,13547
1588272300000,15.71,15.715,15.68,15.695,14000
1588273200000,15.7,15.71,15.63,15.66,16887
1588274100000,15.67,15.7,15.62,15.62,43303
1588275000000,15.62,15.67,15.61,15.67,37246
1588275900000,15.66,15.685,15.55,15.55,114513
1588339800000,15.13,15.36,15.0529,15.28,14710
1588340700000,15.27,15.28,15.21,15.23,4309
1588341600000,15.27,15.35,15.24,15.3,8183
1588342500000,15.28,15.3,15.19,15.19,6697
1588343400000,15.2,15.32,15.16,15.29,7933
1588344300000,15.305,15.35,15.23,15.35,17390
1588345200000,15.34,15.42,15.34,15.37,11274
1588346100000,15.37,15.39,15.33,15.35,5692
1588347000000,15.32,15.33,15.255,15.255,4827
1588347900000,15.27,15.27,15.15,15.17,10587
1588348800000,15.2,15.26,15.13,15.24,7637
1588349700000,15.24,15.25,15.22,15.235,5516
1588350600000,15.23,15.23,15.16,15.18,8863
1588351500000,15.19,15.23,15.17,15.21,6917
1588352400000,15.22,15.24,15.19,15.2,4552
1588353300000,15.18,15.185,15.14,15.185,5429
1588354200000,15.19,15.2,15.13,15.14,7724
1588355100000,15.14,15.19,15.14,15.18,4699
1588356000000,15.18,15.23,15.17,15.19,5996
1588356900000,15.19,15.23,15.19,15.22,5601
1588357800000,15.225,15.24,15.2,15.21,10586
1588358700000,15.21,15.23,15.19,15.21,6688
1588359600000,15.22,15.29,15.22,15.27,11955
1588360500000,15.27,15.29,15.25,15.27,15727
1588361400000,15.275,15.285,15.2,15.25,41573
1588362300000,15.24,15.305,15.21,15.25,104502
1588599000000,15.09,15.1798,15.0112,15.12,7026
1588599900000,15.14,15.29,15.11,15.27,9442
1588600800000,15.26,15.34,15.22,15.33,13050
1588601700000,15.325,15.33,15.2,15.2,8897
1588602600000,15.18,15.25,15.14,15.25,12500
1588603500000,15.24,15.31,15.1,15.12,42335
1588604400000,15.13,15.17,15.06,15.09,20948
1588605300000,15.07,15.115,15.05,15.08,13831
1588606200000,15.075,15.11,15.03,15.1,10132
1588607100000,15.1,15.105,15.04,15.07,16819
1588608000000,15.065,15.1,15.06,15.07,9380
1588608900000,15.06,15.07,15.01,15.06,11926
1588609800000,15.055,15.06,14.96,14.97,21401
1588610700000,14.98,15.01,14.87,14.91,14048
1588611600000,14.91,14.96,14.91,14.95,13390
1588612500000,14.96,14.96,14.89,14.935,9576
1588613400000,14.94,14.98,14.93,14.96,7890
1588614300000,14.955,14.965,14.91,14.92,10350
1588615200000,14.915,14.915,14.86,14.885,18572
1588616100000,14.885,14.89,14.85,14.875,15066
1588617000000,14.87,14.885,14.83,14.87,13981
1588617900000,14.86,14.95,14.86,14.91,24298
1588618800000,14.91,14.95,14.85,14.87,30794
1588619700000,14.9,15.01,14.84,14.955,62736
1588620600000,14.95,15.0,14.84,14.865,91747
1588621500000,14.87,14.89,14.84,14.84,158753
1588685400000,15.26,15.26,14.13,14.49,73335
1588686300000,14.535,14.81,14.5275,14.785,59584
1588687200000,14.77,14.83,14.69,14.73,30221
1588688100000,14.73,14.92,14.71,14.77,37355
1588689000000,14.78,14.98,14.78,14.8,46445
1588689900000,14.79,14.87,14.72,14.73,37365
1588690800000,14.735,14.87,14.69,14.72,38511
1588691700000,14.71,14.73,14.53,14.58,40994
1588692600000,14.57,14.61,14.49,14.5,31891
1588693500000,14.52,14.63,14.51,14.6,20762
1588694400000,14.605,14.6162,14.42,14.445,32277
1588695300000,14.44,14.51,14.39,14.48,21316
1588696200000,14.49,14.49,14.4,14.41,38375
1588697100000,14.43,14.46,14.35,14.46,25459
1588698000000,14.45,14.46,14.37,14.445,36212
1588698900000,14.45,14.66,14.41,14.64,31640
1588699800000,14.665,14.875,14.66,14.78,43776
1588700700000,14.78,14.98,14.73,14.88,25873
1588701600000,14.885,15.03,14.83,15.03,28474
1588702500000,15.03,15.065,14.83,14.8925,26650
1588703400000,14.91,15.0,14.89,14.98,26853
1588704300000,15.0,15.02,14.94,14.99,29319
1588705200000,14.98,14.985,14.86,14.87,37503
1588706100000,14.86,14.865,14.77,14.83,45392
1588707000000,14.835,14.835,14.75,14.785,53835
1588707900000,14.79,14.93,14.76,14.79,140857
1588771800000,14.79,15.16,14.7101,15.15,24084
1588772700000,15.15,15.15,14.82,14.87,9403
1588773600000,14.91,14.91,14.74,14.74,8927
1588774500000,14.765,14.79,14.675,14.74,13838
1588775400000,14.76,14.8,14.71,14.78,12454
1588776300000,14.79,14.83,14.67,14.68,12016
1588777200000,14.68,14.71,14.59,14.59,10234
1588778100000,14.58,14.59,14.465,14.48,19205
1588779000000,14.47,14.56,14.46,14.53,14883
1588779900000,14.54,14.54,14.48,14.51,11140
1588780800000,14.51,14.52,14.43,14.43,12715
1588781700000,14.44,14.48,14.44,14.45,12255
1588782600000,14.46,14.5,14.43,14.45,12398
1588783500000,14.45,14.5,14.45,14.47,11826
1588784400000,14.475,14.475,14.41,14.43,8406
1588785300000,14.41,14.5,14.4,14.475,21600
1588786200000,14.47,14.51,14.45,14.51,9095
1588787100000,14.505,14.56,14.48,14.51,16290
1588788000000,14.5,14.505,14.43,14.46,12312
1588788900000,14.46,14.54,14.46,14.51,6000
1588789800000,14.5,14.525,14.46,14.51,16639
1588790700000,14.505,14.54,14.48,14.48,8657
1588791600000,14.47,14.49,14.44,14.44,10450
1588792500000,14.45,14.47,14.36,14.41,34102
1588793400000,14.4,14.4,14.28,14.37,62934
1588794300000,14.36,14.38,14.26,14.3,129790
1588858200000,14.55,14.75,14.52,14.67,12701
1588859100000,14.67,14.68,14.6,14.63,11608
1588860000000,14.615,14.615,14.49,14.52,16935
1588860900000,14.53,14.53,14.435,14.48,17825
1588861800000,14.48,14.55,14.39,14.39,16178
1588862700000,14.39,14.395,14.31,14.34,12700
1588863600000,14.355,14.4,14.315,14.34,13558
1588864500000,14.335,14.3999,14.29,14.31,15296
1588865400000,14.315,14.34,14.25,14.295,32180
1588866300000,14.31,14.33,14.27,14.275,26260
1588867200000,14.275,14.29,14.255,14.29,23478
1588868100000,14.29,14.305,14.25,14.285,20640
1588869000000,14.285,14.29,14.22,14.23,13734
1588869900000,14.24,14.295,14.24,14.29,11178
1588870800000,14.295,14.31,14.26,14.305,19795
1588871700000,14.31,14.31,14.235,14.24,12938
1588872600000,14.24,14.29,14.24,14.28,17637
1588873500000,14.27,14.3,14.255,14.285,14688
1588874400000,14.28,14.31,14.27,14.28,31243
1588875300000,14.28,14.315,14.26,14.3,22952
1588876200000,14.3,14.315,14.265,14.265,24692
1588877100000,14.27,14.29,14.22,14.24,27267
1588878000000,14.24,14.3,14.23,14.27,24413
1588878900000,14.27,14.27,14.23,14.255,23613
1588879800000,14.25,14.29,14.24,14.265,36297
1588880700000,14.27,14.3,14.17,14.23,123654
1588944600000,14.48,14.58,14.37,14.53,15706
1588945500000,14.58,14.58,14.47,14.56,14924
1588946400000,14.56,14.6,14.43,14.47,15952
1588947300000,14.47,14.505,14.37,14.405,13175
1588948200000,14.405,14.43,14.35,14.37,13846
1588949100000,14.365,14.4,14.34,14.35,11313
1588950000000,14.35,14.48,14.35,14.46,20495
1588950900000,14.46,14.545,14.46,14.52,18181
1588951800000,14.53,14.56,14.51,14.535,17103
1588952700000,14.54,14.56,14.5,14.52,18638
1588953600000,14.52,14.56,14.51,14.53,24319
1588954500000,14.52,14.525,14.43,14.47,36084
1588955400000,14.46,14.5,14.46,14.46,16961
1588956300000,14.465,14.47,14.42,14.445,24510
1588957200000,14.44,14.49,14.44,14.46,18991
1588958100000,14.4575,14.47,14.43,14.445,16825
1588959000000,14.445,14.46,14.4,14.4,21309
1588959900000,14.4,14.45,14.38,14.445,17595
1588960800000,14.44,14.455,14.42,14.4225,33599
1588961700000,14.42,14.44,14.37,14.37,17757
1588962600000,14.38,14.42,14.375,14.405,21999
1588963500000,14.405,14.42,14.4,14.4,22335
1588964400000,14.41,14.49,14.4,14.44,44675
1588965300000,14.44,14.525,14.44,14.505,29036
1588966200000,14.505,14.54,14.45,14.53,48404
1588967100000,14.54,14.56,14.5,14.52,130596
1589203800000,14.36,14.47,14.22,14.23,14334
1589204700000,14.27,14.31,14.195,14.22,16545
1589205600000,14.23,14.26,14.14,14.15,14843
1589206500000,14.13,14.17,14.12,14.13,12503
1589207400000,14.13,14.18,14.09,14.14,21593
1589208300000,14.15,14.2,14.13,14.13,29827
1589209200000,14.13,14.2,14.11,14.12,22058
1589210100000,14.12,14.14,14.09,14.115,20417
1589211000000,14.12,14.19,14.12,14.18,15615
1589211900000,14.18,14.22,14.16,14.18,15114
1589212800000,14.18,14.21,14.17,14.19,19620
1589213700000,14.2,14.28,14.195,14.255,14574
1589214600000,14.2525,14.28,14.24,14.25,13808
1589215500000,14.26,14.3,14.22,14.27,20542
1589216400000,14.28,14.33,14.25,14.29,12389
1589217300000,14.29,14.315,14.25,14.315,18177
1589218200000,14.315,14.34,14.27,14.29,22130
1589219100000,14.29,14.3,14.25,14.27,11327
1589220000000,14.26,14.275,14.24,14.24,11496
1589220900000,14.24,14.25,14.18,14.18,17522
1589221800000,14.18,14.26,14.18,14.255,83139
1589222700000,14.255,14.305,14.25,14.305,28436
1589223600000,14.31,14.38,14.31,14.36,27034
1589224500000,14.36,14.4,14.28,14.29,34686
1589225400000,14.28,14.33,14.27,14.305,45463
1589226300000,14.305,14.33,14.26,14.27,124159
1589290200000,14.27,14.32,14.15,14.15,10264
1589291100000,14.1,14.12,14.04,14.09,12406
1589292000000,14.1,14.13,14.05,14.11,10980
1589292900000,14.09,14.1,13.96,13.97,30042
1589293800000,13.97,14.06,13.965,14.06,17613
1589294700000,14.075,14.075,14.02,14.04,14773
1589295600000,14.04,14.06,14.01,14.03,9909
1589296500000,14.025,14.08,13.99,14.08,17340
1589297400000,14.07,14.09,13.965,13.965,53157
1589298300000,13.96,13.99,13.94,13.99,7146
1589299200000,13.99,14.05,13.97,13.98,16490
1589300100000,13.99,14.01,13.96,14.01,9395
1589301000000,14.015,14.015,13.975,13.98,13207
1589301900000,13.98,14.0,13.96,14.0,6238
1589302800000,13.995,13.995,13.93,13.935,11295
1589303700000,13.94,13.94,13.88,13.88,23309
1589304600000,13.885,13.92,13.88,13.89,18377
1589305500000,13.895,13.91,13.885,13.905,13757
1589306400000,13.905,13.925,13.87,13.875,27142
1589307300000,13.88,13.9,13.87,13.87,13029
1589308200000,13.87,13.95,13.86,13.915,29390
1589309100000,13.92,14.0,13.92,14.0,21166
1589310000000,13.995,14.005,13.94,13.94,24023
1589310900000,13.94,13.95,13.88,13.89,22629
1589311800000,13.89,13.895,13.83,13.835,45974
1589312700000,13.83,13.85,13.69,13.695,94014
1589376600000,13.62,13.71,13.41,13.44,33732
1589377500000,13.43,13.51,13.43,13.475,12949
1589378400000,13.46,13.5,13.4,13.42,31834
1589379300000,13.43,13.43,13.24,13.31,20028
1589380200000,13.325,13.36,13.27,13.275,13632
1589381100000,13.27,13.2799,13.2,13.22,19879
1589382000000,13.23,13.325,13.22,13.31,26835
1589382900000,13.35,13.35,13.18,13.25,14500
1589383800000,13.25,13.27,13.2,13.2,13190
1589384700000,13.21,13.24,13.18,13.24,23513
1589385600000,13.24,13.28,13.18,13.2,27581
1589386500000,13.2,13.26,13.19,13.25,21713
1589387400000,13.26,13.28,13.21,13.225,17361
1589388300000,13.23,13.24,13.19,13.215,12767
1589389200000,13.22,13.25,13.17,13.23,36182
1589390100000,13.22,13.26,13.2,13.21,11707
1589391000000,13.21,13.23,13.185,13.2,20122
1589391900000,13.19,13.21,13.14,13.16,9989
1589392800000,13.15,13.15,13.11,13.12,19465
1589393700000,13.115,13.14,13.115,13.13,12383
1589394600000,13.12,13.15,13.09,13.09,17222
1589395500000,13.1,13.14,13.09,13.1,15652
1589396400000,13.1,13.175,13.07,13.085,21858
1589397300000,13.1,13.11,13.02,13.09,30111
1589398200000,13.1,13.17,13.08,13.15,49999
1589399100000,13.145,13.23,13.13,13.2,148286
1589463000000,12.92,13.09,12.76,12.76,16120
1589463900000,12.78,12.79,12.67,12.68,14328
1589464800000,12.65,12.74,12.64,12.66,24432
1589465700000,12.65,12.72,12.64,12.67,20940
1589466600000,12.67,12.75,12.64,12.69,28087
1589467500000,12.7,12.785,12.7,12.72,69562
1589468400000,12.72,12.8,12.72,12.74,62647
1589469300000,12.74,12.91,12.74,12.9,47672
1589470200000,12.9,12.95,12.83,12.9,153943
1589471100000,12.86,12.86,12.765,12.84,12882
1589472000000,12.83,12.92,12.82,12.9,12753
1589472900000,12.9,13.05,12.87,12.96,48648
1589473800000,12.97,12.99,12.94,12.95,9720
1589474700000,12.95,13.06,12.94,13.03,12787
1589475600000,13.04,13.06,13.01,13.03,10483
1589476500000,13.04,13.115,13.04,13.11,11266
1589477400000,13.115,13.12,13.02,13.02,14676
1589478300000,13.025,13.03,12.965,12.965,13548
1589479200000,12.96,12.97,12.91,12.97,11735
1589480100000,12.97,12.99,12.945,12.98,7628
1589481000000,12.98,13.0,12.9,12.92,15525
1589481900000,12.91,13.0,12.9,13.0,15761
1589482800000,12.99,13.03,12.985,13.02,24485
1589483700000,13.02,13.12,13.02,13.09,15551
1589484600000,13.1,13.115,13.04,13.08,33093
1589485500000,13.08,13.19,13.08,13.18,66121
1589549400000,13.07,13.18,13.03,13.18,26942
1589550300000,13.23,13.39,13.18,13.37,12712
1589551200000,13.37,13.38,13.26,13.36,24120
1589552100000,13.36,13.38,13.23,13.27,15436
1589553000000,13.25,13.27,13.17,13.23,16907
1589553900000,13.205,13.26,13.18,13.18,17730
1589554800000,13.18,13.18,13.12,13.155,13995
1589555700000,13.14,13.19,13.13,13.175,11619
1589556600000,13.175,13.175,13.09,13.1,13535
1589557500000,13.1,13.11,13.05,13.1,10617
1589558400000,13.105,13.12,13.09,13.1,11156
1589559300000,13.1,13.115,13.05,13.1,13159
1589560200000,13.105,13.21,13.09,13.18,15490
1589561100000,13.175,13.19,13.14,13.1899,12612
1589562000000,13.185,13.22,13.165,13.2,15681
1589562900000,13.2,13.205,13.17,13.195,11597
1589563800000,13.19,13.21,13.17,13.18,11599
