datetime,open,high,low,close,volume
1587132900000,37.36,37.36,36.62,36.74,6441
1587133800000,36.74,36.99,36.32,36.4,23665
1587134700000,36.41,36.6,36.285,36.6,12702
1587135600000,36.48,36.59,36.33,36.36,3455
1587136500000,36.45,36.61,35.82,35.905,8910
1587137400000,35.87,36.06,35.75,35.95,4690
1587138300000,35.97,36.09,35.66,35.71,8591
1587139200000,35.72,35.88,35.64,35.85,3500
1587140100000,35.865,35.865,35.58,35.85,4430
1587141000000,35.94,35.99,35.79,35.95,5400
1587141900000,35.93,36.33,35.83,36.15,15474
1587142800000,36.11,36.25,35.74,36.25,14565
1587143700000,36.18,36.33,35.99,35.99,4061
1587144600000,36.03,36.36,35.95,36.36,7229
1587145500000,36.27,36.27,36.12,36.185,1100
1587146400000,36.24,36.24,36.09,36.105,700
1587147300000,36.19,36.3987,36.15,36.3987,4704
1587148200000,36.3,36.3,36.0201,36.22,7443
1587149100000,36.1498,36.36,36.1498,36.3205,3810
1587150000000,36.32,36.38,36.13,36.15,4008
1587150900000,36.18,36.21,36.02,36.16,5434
1587151800000,36.21,36.41,36.155,36.325,7310
1587152700000,36.33,36.44,36.06,36.07,13773
1587389400000,35.5,36.66,35.5,36.37,7557
1587390300000,36.08,36.1,36.02,36.0524,1000
1587391200000,36.1,36.54,36.1,36.19,4300
1587392100000,36.14,36.68,36.0,36.62,3210
1587393000000,36.68,36.9,36.64,36.69,3788
1587393900000,36.77,37.28,36.5999,36.89,10485
1587394800000,36.75,37.09,36.72,36.72,2300
1587395700000,36.42,37.1,36.42,36.85,6622
1587396600000,36.88,37.18,36.88,37.13,3416
1587397500000,37.053,37.6073,37.0,37.48,9774
1587398400000,37.48,37.66,37.2,37.47,7122
1587399300000,37.305,37.4774,37.02,37.02,1300
1587400200000,37.1022,37.91,37.1022,37.59,7709
1587401100000,37.73,37.74,37.27,37.48,7491
1587402000000,37.11,37.13,36.79,36.79,2812
1587402900000,36.98,37.27,36.98,37.205,5726
1587403800000,37.2,37.35,36.86,36.86,11299
1587404700000,36.94,37.0,36.665,37.0,1848
1587405600000,37.015,37.015,36.56,36.56,2950
1587406500000,36.725,36.7399,36.21,36.38,10182
1587407400000,36.35,36.5,36.3,36.36,5663
1587408300000,36.37,36.61,36.3,36.32,3674
1587409200000,36.36,36.36,36.08,36.255,2300
1587410100000,36.18,36.23,36.0201,36.16,9816
1587411000000,36.16,36.375,36.05,36.11,9373
1587411900000,36.11,36.27,35.82,35.97,19753
1587475800000,35.5,35.8,34.38,34.44,26063
1587476700000,34.45,35.43,34.18,35.43,17049
1587477600000,35.4,35.5,34.68,35.07,4596
1587478500000,34.98,35.14,34.52,34.78,6261
1587479400000,34.78,34.78,34.02,34.18,10938
1587480300000,34.08,34.21,33.35,33.5,13550
1587481200000,33.42,33.74,33.16,33.205,5815
1587482100000,33.21,33.55,32.84,33.26,28274
1587483000000,33.26,33.3,32.7708,33.11,17845
1587483900000,33.14,33.43,33.13,33.41,16155
1587484800000,33.4788,33.64,33.17,33.48,16602
1587485700000,33.41,33.42,33.2,33.3,6167
1587486600000,33.2,33.2,32.94,33.07,6903
1587487500000,33.04,33.2,33.04,33.2,1595
1587488400000,33.23,33.44,33.1,33.44,3849
1587489300000,33.4,33.535,33.325,33.46,3540
1587490200000,33.51,33.54,33.29,33.52,3700
1587491100000,33.53,33.79,33.41,33.6,5298
1587492000000,33.6,33.94,33.5566,33.86,4700
1587492900000,33.945,34.03,33.54,34.0,13516
1587493800000,34.065,34.065,33.37,33.48,7759
1587494700000,33.49,33.81,33.36,33.36,3275
1587495600000,33.3601,33.47,33.19,33.24,2190
1587496500000,33.3,33.49,33.25,33.47,5143
1587497400000,33.42,33.44,33.2314,33.265,12197
1587498300000,33.22,33.49,33.2,33.26,21080
1587562200000,34.55,35.29,34.55,35.23,14660
1587563100000,35.1,35.5,34.63,35.45,5491
1587564000000,35.6799,35.96,35.41,35.62,8570
1587564900000,35.415,36.18,35.415,36.0,7183
1587565800000,35.9101,36.1,35.89,36.01,4295
1587566700000,36.04,36.49,36.03,36.24,7142
1587567600000,36.25,36.47,36.15,36.27,7775
1587568500000,36.39,36.44,35.995,35.995,4394
1587569400000,36.08,36.44,35.9,36.385,13091
1587570300000,36.4476,36.59,36.3,36.56,8345
1587571200000,36.475,36.6581,36.47,36.53,9741
1587572100000,36.53,36.65,36.4,36.48,7900
1587573000000,36.54,36.55,36.25,36.25,5520
1587573900000,36.35,36.6029,36.27,36.6029,10295
1587574800000,36.63,36.67,36.4,36.67,4413
1587575700000,36.725,36.91,36.66,36.91,8702
1587576600000,36.95,37.18,36.7501,37.18,7886
1587577500000,37.16,37.25,36.82,36.96,13892
1587578400000,36.96,37.14,36.82,36.96,8522
1587579300000,37.01,37.06,36.9,36.979,8691
1587580200000,36.905,37.22,36.84,37.08,7501
1587581100000,37.15,37.244,36.46,36.485,13456
1587582000000,36.5535,36.73,36.535,36.64,7350
1587582900000,36.63,36.89,36.58,36.83,10376
1587583800000,36.84,37.08,36.84,37.06,11389
1587584700000,37.06,37.28,37.0,37.1,21978
1587648600000,36.86,37.1975,36.5,36.73,16981
1587649500000,36.6601,37.41,36.6,36.94,11429
1587650400000,37.17,37.3397,36.49,37.05,24346
1587651300000,37.01,37.04,36.73,36.94,8764
1587652200000,37.0,37.0573,36.73,36.86,8602
1587653100000,36.91,37.0,36.56,36.9,13948
1587654000000,36.97,37.13,36.61,36.61,18477
1587654900000,36.73,36.76,36.2001,36.675,9965
1587655800000,36.59,36.59,36.1,36.405,5686
1587656700000,36.38,36.38,36.0518,36.12,6856
1587657600000,36.075,36.09,35.74,35.98,10106
1587658500000,35.98,36.16,35.7685,36.1,5624
1587659400000,35.9272,36.04,35.8,35.83,2970
1587660300000,35.83,36.06,35.44,36.005,9299
1587661200000,36.07,36.23,35.85,36.1,3692
1587662100000,36.15,36.15,35.41,35.6228,11000
1587663000000,35.71,35.88,35.62,35.62,5000
1587663900000,35.72,35.85,35.48,35.68,2600
1587664800000,35.65,35.67,35.2445,35.53,3472
1587665700000,35.709,35.73,35.7,35.71,1450
1587666600000,35.84,36.01,35.75,35.97,10093
1587667500000,35.94,36.19,35.7879,36.1,5653
1587668400000,35.95,35.95,35.73,35.73,5649
1587669300000,35.76,35.76,35.54,35.66,7834
1587670200000,35.59,35.77,35.59,35.73,5602
1587671100000,35.7,35.93,35.7,35.84,17643
1587735000000,36.03,36.46,35.45,35.45,5503
1587735900000,35.515,35.66,34.6,34.75,9159
1587736800000,34.81,35.075,34.6,34.73,13686
1587737700000,34.77,34.935,34.5,34.7571,9446
1587738600000,34.9,35.25,34.61,34.95,13957
1587739500000,34.86,35.125,34.71,34.73,17768
1587740400000,34.77,34.86,34.6,34.72,28033
1587741300000,34.71,35.31,34.6949,35.29,15049
1587742200000,35.23,35.35,35.06,35.228,17477
1587743100000,35.17,35.53,35.17,35.53,8450
1587744000000,35.58,35.75,35.44,35.75,10205
1587744900000,35.61,35.73,35.49,35.64,6281
1587745800000,35.755,36.1,35.72,36.02,14471
1587746700000,35.85,36.12,35.68,36.02,12837
1587747600000,36.05,36.05,35.75,35.8202,2013
1587748500000,35.82,35.83,35.7,35.72,1479
1587749400000,35.77,35.93,35.6,35.8,5464
1587750300000,35.91,36.04,35.9,36.03,2298
1587751200000,35.98,36.06,35.84,35.9577,1800
1587752100000,35.94,36.05,35.83,36.01,2700
1587753000000,35.89,36.11,35.88,36.0987,2706
1587753900000,36.15,36.2,35.99,36.06,3499
1587754800000,36.22,36.22,35.38,35.57,16490
1587755700000,35.58,35.86,35.56,35.74,2000
1587756600000,35.81,36.2,35.81,36.2,2400
1587757500000,36.09,36.68,36.09,36.41,28756
1587994200000,37.5,39.38,37.3,39.1394,43209
1587995100000,39.04,39.81,38.46,39.68,30721
1587996000000,39.67,40.4,39.52,40.0801,42523
1587996900000,40.21,40.79,39.05,39.05,26653
1587997800000,39.2699,39.55,38.53,38.84,39066
1587998700000,38.77,39.7199,38.7,39.1,22909
1587999600000,39.03,39.36,38.72,38.87,45334
1588000500000,38.945,39.7,38.9,39.2,27838
1588001400000,39.18,39.3423,38.97,39.19,31531
1588002300000,39.2,39.23,38.7,38.865,50391
1588003200000,38.8,39.05,38.73,39.05,10353
1588004100000,38.99,39.22,38.75,38.86,5200
1588005000000,38.85,39.21,38.85,39.1526,7360
1588005900000,39.18,39.18,38.84,39.03,5750
1588006800000,38.99,38.99,38.65,38.7,7600
1588007700000,38.63,38.75,38.51,38.74,4160
1588008600000,38.71,38.71,38.41,38.49,15132
1588009500000,38.5455,38.91,38.52,38.63,6569
1588010400000,38.74,38.8386,38.24,38.29,5683
1588011300000,38.295,38.34,37.96,38.01,8720
1588012200000,38.04,38.07,37.81,37.91,2200
1588013100000,38.0,38.2,37.96,38.105,7063
1588014000000,38.1673,38.17,37.71,37.88,11205
1588014900000,37.79,38.03,37.79,37.88,6882
1588015800000,37.94,38.19,37.79,38.19,18751
1588016700000,38.07,38.125,37.69,37.95,40036
1588080600000,38.8,39.59,38.21,38.21,21217
1588081500000,38.48,38.55,37.95,38.06,15955
1588082400000,38.245,39.43,37.91,38.7,16886
1588083300000,38.67,38.82,38.2,38.5306,38922
1588084200000,38.52,38.6,38.02,38.02,6849
1588085100000,38.003,38.3999,37.8,37.8,13172
1588086000000,37.71,37.91,37.63,37.79,7527
1588086900000,37.7,37.735,37.45,37.69,8269
1588087800000,37.605,38.313,37.605,37.765,9334
1588088700000,37.765,38.21,37.765,38.1033,2834
1588089600000,38.19,38.23,37.91,37.91,4878
1588090500000,37.935,37.995,37.61,37.685,5099
1588091400000,37.6,37.76,37.6,37.71,3783
1588092300000,37.65,37.75,37.545,37.75,3931
1588093200000,37.79,37.93,37.7629,37.7629,6100
1588094100000,37.72,38.09,37.71,37.99,2420
1588095000000,38.06,38.13,37.84,38.13,4013
1588095900000,38.1356,38.4884,38.1356,38.33,8538
1588096800000,38.39,38.87,38.38,38.7,11314
1588097700000,38.58,38.76,38.58,38.7,3200
1588098600000,38.75,38.87,38.44,38.51,5900
1588099500000,38.48,38.57,38.27,38.5,9669
1588100400000,38.51,38.63,38.43,38.48,4976
1588101300000,38.52,38.58,38.24,38.36,5650
1588102200000,38.375,38.43,38.22,38.22,7000
1588103100000,38.21,38.31,38.03,38.27,25363
1588167000000,39.41,40.7,39.19,40.33,37102
1588167900000,40.3,41.29,40.28,41.18,35791
1588168800000,41.1994,41.69,40.91,41.69,28879
1588169700000,41.79,41.79,41.43,41.5263,11754
1588170600000,41.43,41.67,41.42,41.47,8708
1588171500000,41.5,41.85,41.26,41.46,12918
1588172400000,41.45,41.74,41.125,41.53,19523
1588173300000,41.51,41.68,41.375,41.67,6240
1588174200000,41.73,41.867,41.42,41.49,7352
1588175100000,41.52,41.8771,41.48,41.62,14670
1588176000000,41.55,41.96,41.5301,41.88,8200
1588176900000,41.97,42.0,41.71,41.72,18857
1588177800000,41.77,41.85,41.73,41.85,1320
1588178700000,41.86,41.87,41.72,41.73,2330
1588179600000,41.74,41.8,41.61,41.75,3300
1588180500000,41.64,41.8,41.54,41.6,4380
1588181400000,41.57,41.61,41.22,41.2401,4000
1588182300000,41.4,41.49,41.25,41.48,1800
1588183200000,41.47,41.48,41.13,41.21,3902
1588184100000,41.36,41.36,41.24,41.25,1400
1588185000000,41.37,41.6,41.29,41.59,7387
1588185900000,41.63,41.68,41.51,41.68,4799
1588186800000,41.64,41.64,41.47,41.52,8371
1588187700000,41.44,41.63,41.435,41.5,9790
1588188600000,41.47,41.59,41.425,41.56,8606
1588189500000,41.52,41.55,41.22,41.24,28961
1588253400000,41.79,41.79,40.345,40.39,22535
1588254300000,40.41,40.54,40.02,40.4309,7777
1588255200000,40.7,40.7,40.17,40.37,5304
1588256100000,40.42,40.89,40.144,40.89,13714
1588257000000,40.61,40.705,40.37,40.37,2700
1588257900000,40.12,40.6,40.12,40.6,1300
1588258800000,40.67,41.26,40.67,40.75,2120
1588259700000,40.73,41.105,40.62,40.92,2600
1588260600000,40.82,40.94,40.8,40.94,1190
1588261500000,40.89,41.33,40.6,40.6,3700
1588262400000,40.55,40.55,40.1,40.53,7713
1588263300000,40.39,40.66,40.38,40.38,3700
1588264200000,40.3,40.455,40.1701,40.28,3468
1588265100000,40.28,40.29,40.19,40.25,2977
1588266000000,40.395,40.42,40.2101,40.28,4571
1588266900000,40.23,40.35,40.12,40.12,2180
1588267800000,40.08,40.14,39.57,39.72,8971
1588268700000,39.86,40.41,39.86,40.08,1300
1588269600000,39.99,40.15,39.83,40.095,1024
1588270500000,40.02,40.04,39.76,39.94,2729
1588271400000,39.93,39.94,39.71,39.7401,4022
1588272300000,39.69,39.86,39.66,39.77,10761
1588273200000,39.79,40.02,39.69,39.91,7150
1588274100000,39.84,40.15,39.75,40.04,8467
1588275000000,40.03,40.0406,39.84,39.98,5029
1588275900000,39.96,40.075,39.83,39.95,10775
1588339800000,38.5,39.5,38.4,38.72,22152
1588340700000,38.725,38.725,37.09,37.4,16671
1588341600000,37.325,38.2,37.2,37.5,12866
1588342500000,37.53,37.8,37.26,37.26,13856
1588343400000,37.32,37.45,37.1065,37.27,15383
1588344300000,37.335,38.055,37.335,38.04,7055
1588345200000,37.98,38.21,37.8,37.84,11430
1588346100000,37.84,37.84,37.26,37.38,6352
1588347000000,37.295,37.34,37.1,37.1,13280
1588347900000,37.03,37.03,36.08,36.59,42298
1588348800000,36.58,36.59,36.15,36.5753,12899
1588349700000,36.6,36.84,35.96,36.02,27845
1588350600000,35.96,36.13,35.8,35.8,13985
1588351500000,35.78,35.78,35.2,35.559,17592
1588352400000,35.5458,35.65,35.46,35.56,7327
1588353300000,35.61,35.61,35.4101,35.48,9823
1588354200000,35.4652,35.47,35.1444,35.34,8107
1588355100000,35.34,35.44,35.29,35.29,3208
1588356000000,35.11,35.305,35.02,35.06,7888
1588356900000,35.09,35.7,35.08,35.58,7600
1588357800000,35.58,35.658,35.31,35.355,7733
1588358700000,35.32,35.44,35.3101,35.37,6495
1588359600000,35.37,35.69,35.3,35.69,11269
1588360500000,35.7,35.89,35.575,35.7,12334
1588361400000,35.745,35.91,35.5,35.695,21235
1588362300000,35.6,35.83,35.38,35.8,47645
1588599000000,35.19,36.42,35.18,36.2599,20083
1588599900000,36.28,36.69,36.24,36.24,9356
1588600800000,36.2717,36.42,35.74,36.01,7635
1588601700000,36.03,36.36,35.88,35.88,6417
1588602600000,35.9,36.32,35.87,36.26,5583
1588603500000,36.3,36.39,35.87,35.88,7089
1588604400000,35.93,35.93,35.83,35.87,3600
1588605300000,35.83,35.85,35.62,35.66,7249
1588606200000,35.67,35.85,35.5501,35.85,5000
1588607100000,35.87,36.08,35.83,36.0399,2900
1588608000000,35.97,35.97,35.85,35.85,3523
1588608900000,35.81,35.81,35.53,35.5463,4586
1588609800000,35.56,35.56,35.04,35.04,11665
1588610700000,35.03,35.0663,34.79,34.9718,10352
1588611600000,34.97,35.09,34.78,34.8,7607
1588612500000,34.8,34.8,34.57,34.8,3137
1588613400000,34.81,35.14,34.81,35.14,3436
1588614300000,35.14,35.225,35.09,35.1301,4132
1588615200000,35.17,35.24,35.04,35.18,4020
1588616100000,35.2,35.26,35.15,35.17,2438
1588617000000,35.18,35.265,34.95,35.13,7297
1588617900000,35.04,35.22,34.99,35.21,5900
1588618800000,35.1501,35.45,35.1501,35.37,8392
1588619700000,35.3301,35.595,35.33,35.49,5199
1588620600000,35.5062,35.74,35.47,35.58,6255
1588621500000,35.62,35.85,35.57,35.74,27068
1588685400000,36.44,37.5392,36.44,37.5392,15133
1588686300000,37.52,38.05,37.46,38.05,7727
1588687200000,38.08,38.56,38.08,38.49,7828
1588688100000,38.4,38.88,38.01,38.1999,25273
1588689000000,38.31,38.7,38.31,38.69,7916
1588689900000,38.61,38.673,38.42,38.43,5462
1588690800000,38.44,38.88,38.44,38.844,3367
1588691700000,38.9,39.0,38.72,38.85,5087
1588692600000,38.84,38.93,38.335,38.68,4596
1588693500000,38.7,38.95,38.63,38.95,5959
1588694400000,38.96,39.06,38.78,38.89,9395
1588695300000,38.875,38.95,38.63,38.69,6740
1588696200000,38.705,38.75,38.505,38.62,6987
1588697100000,38.63,38.78,38.62,38.72,3300
1588698000000,38.78,38.86,38.6,38.77,3922
1588698900000,38.79,38.8,38.48,38.72,5160
1588699800000,38.67,38.74,38.53,38.68,5900
1588700700000,38.69,38.72,38.57,38.59,4880
1588701600000,38.57,38.65,38.35,38.5,5740
1588702500000,38.49,38.57,38.47,38.545,5133
1588703400000,38.55,38.79,38.52,38.72,5719
1588704300000,38.71,38.84,38.69,38.8,6600
1588705200000,38.74,38.87,38.72,38.8,5900
1588706100000,38.8,38.86,38.27,38.3062,9340
1588707000000,38.22,38.22,37.36,37.575,18846
1588707900000,37.6,37.86,37.53,37.79,26751
1588771800000,39.66,40.15,39.03,39.76,24844
1588772700000,39.82,40.99,39.82,40.44,30497
1588773600000,40.32,40.716,40.15,40.71,21591
1588774500000,40.67,41.018,40.63,40.84,18367
1588775400000,40.83,41.12,40.76,40.97,10987
1588776300000,41.0,41.86,40.98,41.195,20245
1588777200000,41.2439,41.37,41.02,41.02,6372
1588778100000,41.06,41.1,40.89,41.04,11255
1588779000000,41.04,41.48,41.0,41.36,10999
1588779900000,41.405,41.56,41.23,41.56,10168
1588780800000,41.56,41.56,41.43,41.44,3246
1588781700000,41.5,41.53,41.01,41.02,8288
1588782600000,41.06,41.11,40.9,40.925,4700
1588783500000,40.9,40.9,40.37,40.37,18309
1588784400000,40.42,40.47,40.2,40.27,17814
1588785300000,40.3,40.42,40.22,40.27,9527
1588786200000,40.305,40.32,40.12,40.12,6072
1588787100000,40.12,40.17,39.92,39.98,7192
1588788000000,39.92,39.97,39.8,39.87,5800
1588788900000,39.88,40.0069,39.8,39.8,9485
1588789800000,39.8,39.84,39.67,39.81,7250
1588790700000,39.74,39.87,39.63,39.64,8479
1588791600000,39.77,40.025,39.62,39.82,5535
1588792500000,39.89,39.99,39.7,39.72,13311
1588793400000,39.73,39.73,39.05,39.12,19533
1588794300000,39.2,39.31,38.89,39.08,31648
1588858200000,39.58,42.41,39.58,41.23,59257
1588859100000,41.25,41.49,39.9,40.99,44232
1588860000000,41.08,41.5,40.81,41.09,19925
1588860900000,41.225,41.625,40.94,40.94,11594
1588861800000,41.12,41.6797,41.0295,41.6797,13674
1588862700000,41.5608,42.1,41.44,41.99,26922
1588863600000,41.98,42.75,41.96,42.575,41741
1588864500000,42.575,42.79,42.35,42.56,26805
1588865400000,42.64,42.77,42.22,42.77,13792
1588866300000,42.73,43.7542,42.73,43.66,52029
1588867200000,43.73,43.84,43.27,43.66,30924
1588868100000,43.74,44.375,43.62,44.33,33704
1588869000000,44.25,44.88,44.14,44.795,41127
1588869900000,44.78,44.795,43.5192,43.66,22219
1588870800000,43.75,43.83,43.34,43.83,17331
1588871700000,43.8413,43.875,43.42,43.54,5861
1588872600000,43.62,43.74,43.57,43.65,6385
1588873500000,43.66,44.04,43.625,44.0,7654
1588874400000,44.01,44.2,43.89,43.965,9460
1588875300000,43.944,44.0,43.54,43.63,11104
1588876200000,43.575,43.64,43.37,43.4,5795
1588877100000,43.435,43.82,43.33,43.82,10145
1588878000000,43.99,44.2,43.7801,43.98,15031
1588878900000,43.92,44.11,43.82,44.02,10830
1588879800000,43.96,44.12,43.8,44.09,12359
1588880700000,44.0812,44.2,43.91,44.2,38378
1588944600000,43.62,45.4174,43.35,45.4174,48125
1588945500000,45.5,46.84,45.38,45.82,60037
1588946400000,45.7661,46.95,45.7661,46.93,59183
1588947300000,46.9044,47.0,46.24,46.53,21335
1588948200000,46.53,47.49,46.53,47.48,40660
1588949100000,47.5,47.64,46.97,47.15,25538
1588950000000,47.065,47.135,46.36,46.66,16440
1588950900000,46.6158,46.88,46.4,46.695,29134
1588951800000,46.69,47.17,46.57,46.85,16724
1588952700000,46.82,46.89,46.7,46.87,6285
1588953600000,46.85,46.97,46.8,46.89,7049
1588954500000,46.835,47.08,46.65,46.65,10400
1588955400000,46.6,46.79,46.5,46.77,14116
1588956300000,46.76,47.145,46.75,47.04,7835
1588957200000,47.05,47.37,46.97,47.37,8542
1588958100000,47.4,47.4,46.95,47.06,12392
1588959000000,46.96,47.32,46.875,46.91,14450
1588959900000,46.94,47.25,46.87,47.25,7128
1588960800000,47.19,47.3,47.01,47.13,6158
1588961700000,47.18,47.18,46.98,47.04,5740
1588962600000,47.05,47.05,46.6501,46.89,11350
1588963500000,46.83,46.98,46.75,46.98,7000
1588964400000,46.96,47.15,46.74,46.76,6708
1588965300000,46.72,46.99,46.65,46.9199,12134
1588966200000,46.87,46.9284,46.64,46.77,22116
1588967100000,46.76,46.85,46.58,46.64,34294
1589203800000,46.83,47.86,46.35,47.57,29925
1589204700000,47.47,48.68,47.47,47.9,29193
1589205600000,48.01,48.69,48.01,48.1999,13468
1589206500000,48.2,48.475,47.95,48.3,8410
1589207400000,48.26,49.5,48.26,49.5,28195
1589208300000,49.37,49.7,49.01,49.24,36532
1589209200000,49.14,49.23,48.74,49.13,20074
1589210100000,49.1401,50.22,49.14,50.0538,55763
1589211000000,50.1,50.11,49.03,49.415,20602
1589211900000,49.4,49.96,49.38,49.9,9114
1589212800000,49.91,50.46,49.89,50.23,19799
1589213700000,50.19,50.78,50.16,50.72,23509
1589214600000,50.67,50.99,50.6,50.99,12268
1589215500000,50.975,52.3528,50.8315,52.2476,55184
1589216400000,52.23,52.37,51.79,51.98,23801
1589217300000,51.98,52.33,51.89,51.99,14633
1589218200000,52.08,52.865,52.08,52.82,10914
1589219100000,52.74,53.21,52.58,53.21,14365
1589220000000,53.24,53.24,52.1667,52.73,28748
1589220900000,52.73,52.89,52.4515,52.56,12902
1589221800000,52.65,52.72,52.4586,52.51,9283
1589222700000,52.56,53.55,52.56,53.43,17643
1589223600000,53.47,54.36,53.47,53.66,36718
1589224500000,53.72,54.26,53.36,53.41,25149
1589225400000,53.36,53.6242,53.17,53.195,39349
1589226300000,53.27,54.16,53.27,53.8,49873
1589290200000,55.0,55.83,52.68,53.29,71828
1589291100000,53.27,53.67,51.67,53.67,79514
1589292000000,53.565,53.88,53.17,53.73,35623
1589292900000,53.755,55.31,53.685,54.99,48403
1589293800000,55.0,56.0,54.65,54.75,81503
1589294700000,54.63,54.81,54.33,54.675,37212
1589295600000,54.65,55.07,54.505,55.07,18357
1589296500000,55.14,55.14,54.69,54.69,13979
1589297400000,54.8,54.88,54.56,54.67,10914
1589298300000,54.75,55.3,54.44,55.3,15380
1589299200000,55.38,56.23,55.34,56.23,58178
1589300100000,56.19,56.895,56.19,56.895,27817
1589301000000,56.82,57.78,56.61,57.62,46080
1589301900000,57.63,58.75,57.31,58.555,58369
1589302800000,58.5662,58.78,57.23,57.4288,35028
1589303700000,57.44,57.46,56.06,56.43,25567
1589304600000,56.49,57.0,56.415,56.66,10348
1589305500000,56.73,57.99,56.73,57.99,15263
1589306400000,57.98,58.17,57.195,57.2137,15345
1589307300000,57.2,57.25,56.02,57.06,16505
1589308200000,57.055,57.4799,56.91,57.44,12099
1589309100000,57.4,58.47,57.29,58.04,18466
1589310000000,58.01,58.24,57.57,57.8,13816
1589310900000,57.8,57.825,56.25,56.8,29182
1589311800000,56.79,57.25,55.62,55.96,60770
1589312700000,55.89,56.29,55.7695,56.06,54910
1589376600000,56.3,56.81,54.34,54.95,51742
1589377500000,54.62,54.8,53.58,53.58,34049
1589378400000,53.74,55.62,53.5,55.16,30482
1589379300000,54.865,55.7,54.81,55.49,15838
1589380200000,55.88,55.88,55.02,55.17,4476
1589381100000,55.08,55.08,54.5,54.555,9834
1589382000000,54.3951,54.54,54.0,54.04,10941
1589382900000,54.09,54.32,53.03,53.21,36219
1589383800000,53.26,53.3833,52.23,52.23,28809
1589384700000,52.25,52.26,50.91,51.0464,79664
1589385600000,50.97,51.2,50.0,50.005,19632
1589386500000,50.0,50.0,47.77,49.44,57956
1589387400000,49.3,50.3625,49.27,50.2307,22018
1589388300000,50.24,50.51,50.04,50.51,17579
1589389200000,50.64,50.65,49.75,49.925,13240
1589390100000,49.925,51.0,49.8625,50.94,13501
1589391000000,50.96,51.25,50.96,51.0,13285
1589391900000,50.96,51.22,50.845,51.1761,17528
1589392800000,51.12,51.18,50.5415,50.7,10191
1589393700000,50.7,50.74,49.8101,50.075,15657
1589394600000,50.01,50.185,49.86,50.135,11780
1589395500000,50.12,50.22,49.61,49.68,14218
1589396400000,49.67,49.86,49.43,49.45,10129
1589397300000,49.5,49.62,49.0738,49.39,20483
1589398200000,49.33,50.145,49.27,49.86,15938
1589399100000,49.82,50.28,49.675,50.28,48842
1589463000000,48.23,51.445,48.2101,51.3399,55115
1589463900000,51.22,51.4875,50.0801,50.69,33367
1589464800000,50.8595,52.34,50.685,52.16,31150
1589465700000,52.16,53.401,52.0,53.292,33384
1589466600000,53.34,55.64,53.07,55.3568,75511
1589467500000,55.325,56.46,54.2,56.255,62417
1589468400000,56.29,57.79,55.97,56.7901,72990
1589469300000,56.835,58.19,56.75,57.2,70829
1589470200000,57.315,57.315,56.2005,56.4402,46813
1589471100000,56.58,56.58,55.27,55.28,38702
1589472000000,55.37,56.41,55.32,56.21,28378
1589472900000,56.265,56.99,56.06,56.31,31246
1589473800000,56.24,56.45,55.51,55.825,20247
1589474700000,55.805,56.93,55.66,56.5,22313
1589475600000,56.5,56.8247,56.45,56.475,8768
1589476500000,56.49,57.33,56.49,57.305,16276
1589477400000,57.33,57.7999,56.73,56.73,17932
1589478300000,56.72,56.89,55.748,55.86,11004
1589479200000,55.99,57.43,55.99,57.43,19791
1589480100000,57.485,57.68,57.09,57.09,19576
1589481000000,57.09,57.24,56.82,57.105,8394
1589481900000,56.94,58.5,56.94,58.31,45949
1589482800000,58.28,58.48,57.81,57.82,17780
1589483700000,57.83,59.12,57.78,59.12,39768
1589484600000,59.16,60.0,59.13,59.9724,86942
1589485500000,59.97,60.38,59.67,60.13,127503
1589549400000,57.0,58.77,56.01,57.15,130228
1589550300000,57.095,57.44,55.46,56.5,44757
1589551200000,56.4429,57.3,55.87,57.23,13706
1589552100000,57.195,57.93,57.195,57.64,29953
1589553000000,57.64,57.95,57.34,57.48,33861
1589553900000,57.09,57.28,56.7001,57.1159,10341
1589554800000,57.02,57.4,56.7223,57.1,9279
1589555700000,57.24,57.48,57.1,57.16,5998
1589556600000,56.94,57.29,56.5,57.29,4861
1589557500000,57.21,57.54,56.93,57.32,9620
1589558400000,57.28,57.36,57.21,57.28,1550
1589559300000,57.2436,57.92,57.0427,57.83,6656
1589560200000,57.77,58.28,57.71,58.01,8725
1589561100000,57.91,58.5,57.73,58.4,8975
1589562000000,58.5163,58.98,58.5,58.705,6845
1589562900000,58.76,58.76,58.32,58.54,11307
1589563800000,58.59,58.64,58.17,58.48,4415
1589564700000,58.44,59.265,58.37,59.265,11086
1589565600000,59.3075,59.7494,59.3075,59.53,12113
1589566500000,59.45,59.45,58.53,58.53,14745
1589567400000,58.44,58.515,57.99,58.155,4066
1589568300000,58.14,58.3344,57.87,58.07,6174
1589569200000,58.17,58.53,58.17,58.47,4451
1589570100000,58.45,58.82,58.34,58.82,11985
1589571000000,58.78,59.1798,58.29,58.49,14395
1589571900000,58.42,58.94,58.42,58.61,14248
1589808600000,61.2,62.25,59.3,59.81,80390
1589809500000,60.02,60.18,58.654,59.69,26090
1589810400000,59.67,59.75,59.03,59.6356,7232
1589811300000,59.57,60.0,59.57,59.72,16869
1589812200000,59.75,60.68,59.585,60.3974,16466
1589813100000,60.31,60.535,60.01,60.3,13128
1589814000000,60.37,60.37,59.71,59.815,12853
1589814900000,59.86,60.07,59.52,59.73,20029
1589815800000,59.91,59.91,59.56,59.78,4420
