datetime,open,high,low,close,volume
1586448000000,27.52,27.52,27.21,27.52,29753
1586448900000,27.48,27.84,27.4,27.48,37034
1586449800000,27.48,27.65,27.35,27.55,32811
1586450700000,27.54,27.68,27.44,27.65,12977
1586451600000,27.65,27.88,27.65,27.86,4329
1586452500000,27.95,28.07,27.77,27.95,26855
1586453400000,27.98,28.0,27.64,27.76,13773
1586454300000,27.75,28.06,27.55,28.055,28894
1586455200000,28.13,28.13,27.65,27.69,34965
1586456100000,27.6,27.69,27.395,27.42,14248
1586457000000,27.39,27.515,27.1,27.1,10671
1586457900000,27.11,27.23,26.62,26.855,10227
1586458800000,26.84,27.13,26.74,27.12,8098
1586459700000,27.14,27.3545,27.05,27.14,11361
1586460600000,27.25,27.34,27.13,27.21,16401
1586461500000,27.17,27.24,26.95,27.17,40573
1586784600000,27.08,27.08,25.5,25.7499,13511
1586785500000,25.53,26.425,25.49,26.0,6242
1586786400000,25.89,26.16,25.85,25.85,6279
1586787300000,25.87,25.88,25.57,25.74,13649
1586788200000,25.75,25.85,25.66,25.75,13215
1586789100000,25.74,25.89,25.12,25.14,23222
1586790000000,25.17,25.28,24.83,25.14,16085
1586790900000,25.2,25.49,25.06,25.49,14695
1586791800000,25.485,25.56,25.31,25.31,13552
1586792700000,25.41,25.8,25.3901,25.72,2908
1586793600000,25.7,25.92,25.6,25.76,5027
1586794500000,25.79,25.85,25.645,25.645,8382
1586795400000,25.64,25.79,25.45,25.79,14075
1586796300000,25.795,25.82,25.635,25.75,11807
1586797200000,25.77,25.95,25.74,25.815,11072
1586798100000,25.81,25.86,25.69,25.775,15258
1586799000000,25.77,26.01,25.64,26.01,18523
1586799900000,25.98,26.48,25.92,26.34,84209
1586800800000,26.35,26.42,25.85,25.865,31580
1586801700000,25.87,25.9,25.77,25.83,5111
1586802600000,25.86,25.97,25.62,25.78,27780
1586803500000,25.78,25.85,25.72,25.84,7541
1586804400000,25.84,25.86,25.62,25.75,11052
1586805300000,25.74,26.02,25.74,25.9,15256
1586806200000,25.87,26.09,25.81,26.07,20401
1586807100000,26.08,26.26,26.0,26.21,85011
1586871000000,26.97,27.42,26.97,27.42,5697
1586871900000,27.34,27.75,27.31,27.51,15711
1586872800000,27.43,27.65,27.43,27.53,7803
1586873700000,27.64,27.7194,27.14,27.14,10175
1586874600000,27.05,27.12,26.4,26.61,44299
1586875500000,26.66,26.77,26.34,26.34,12265
1586876400000,26.25,26.25,25.6555,25.6555,5407
1586877300000,25.55,25.95,25.33,25.56,13623
1586878200000,25.78,26.04,25.73,25.99,3600
1586879100000,26.06,26.08,25.94,25.985,4522
1586880000000,25.97,26.28,25.97,26.16,3900
1586880900000,26.24,26.29,26.15,26.25,11298
1586881800000,26.245,26.57,26.245,26.57,30284
1586882700000,26.64,26.69,26.42,26.43,27072
1586883600000,26.42,26.55,26.4108,26.55,1982
1586884500000,26.58,26.71,26.495,26.65,7350
1586885400000,26.69,26.83,26.66,26.78,6254
1586886300000,26.71,26.97,26.67,26.7,6301
1586887200000,26.7394,26.83,26.64,26.69,5412
1586888100000,26.71,26.77,26.5,26.5,11896
1586889000000,26.61,26.61,26.51,26.53,3500
1586889900000,26.48,26.58,26.44,26.57,17648
1586890800000,26.52,26.52,26.3,26.34,8616
1586891700000,26.3,26.42,26.25,26.38,9761
1586892600000,26.41,26.475,26.28,26.39,11411
1586893500000,26.4,26.4636,26.29,26.4,34961
1586957400000,25.22,25.335,24.85,25.1385,14001
1586958300000,25.14,25.56,25.09,25.24,21867
1586959200000,25.23,25.48,25.085,25.46,7953
1586960100000,25.46,25.46,25.13,25.15,4100
1586961000000,25.25,25.49,25.04,25.29,10247
1586961900000,25.4,25.4,25.23,25.27,29128
1586962800000,25.25,25.4,25.12,25.33,7708
1586963700000,25.23,25.605,25.225,25.605,3704
1586964600000,25.6,25.96,25.57,25.84,13953
1586965500000,25.85,25.93,25.42,25.53,11747
1586966400000,25.535,25.79,25.51,25.78,9523
1586967300000,25.87,25.9999,25.8,25.89,9055
1586968200000,25.83,25.86,25.61,25.665,9226
1586969100000,25.6551,25.76,25.52,25.63,14648
1586970000000,25.57,25.84,25.53,25.84,5400
1586970900000,25.81,25.845,25.66,25.7,11035
1586971800000,25.71,25.83,25.59,25.59,17386
1586972700000,25.54,25.55,25.35,25.46,8636
1586973600000,25.53,25.62,25.44,25.46,5954
1586974500000,25.44,25.61,25.35,25.53,13499
1586975400000,25.58,25.8,25.58,25.71,7010
1586976300000,25.71,25.82,25.63,25.64,12558
1586977200000,25.68,25.795,25.59,25.65,32009
1586978100000,25.65,25.71,25.31,25.4,8127
1586979000000,25.46,25.48,25.23,25.32,13523
1586979900000,25.31,25.36,25.09,25.22,48598
1587043800000,25.33,25.68,25.11,25.6,21222
1587044700000,25.6532,25.66,25.2,25.34,30323
1587045600000,25.4,25.46,24.84,24.91,23535
1587046500000,24.89,25.19,24.63,25.145,19632
1587047400000,25.13,25.2,24.81,25.04,10898
1587048300000,25.01,25.44,24.76,25.19,15568
1587049200000,25.21,25.725,25.17,25.64,21800
1587050100000,25.56,25.76,25.49,25.51,22824
1587051000000,25.47,25.59,25.28,25.54,13308
1587051900000,25.61,25.81,25.455,25.755,33715
1587052800000,25.72,25.88,25.5,25.52,27976
1587053700000,25.49,25.53,25.22,25.29,19388
1587054600000,25.34,25.3494,25.0,25.1,22584
1587055500000,25.07,25.14,25.04,25.14,7898
1587056400000,25.17,25.25,25.08,25.1,10500
1587057300000,25.1,25.18,25.03,25.13,7419
1587058200000,25.14,25.28,25.12,25.23,12020
1587059100000,25.22,25.24,24.96,25.03,5668
1587060000000,25.03,25.17,24.99,25.16,7551
1587060900000,25.19,25.24,25.06,25.15,5188
1587061800000,25.185,25.4,25.18,25.18,3651
1587062700000,25.25,25.27,25.12,25.17,13508
1587063600000,25.18,25.48,25.13,25.35,31274
1587064500000,25.35,25.39,25.15,25.385,9479
1587065400000,25.39,25.5,25.31,25.31,28947
1587066300000,25.32,25.68,25.32,25.47,42603
1587130200000,26.72,27.645,26.69,27.535,35118
1587131100000,27.495,28.09,27.37,27.89,21163
1587132000000,27.9364,27.9364,27.37,27.37,17532
1587132900000,27.51,27.51,27.09,27.13,7872
1587133800000,27.095,27.12,26.82,27.04,7502
1587134700000,27.085,27.35,26.94,27.25,7333
1587135600000,27.185,27.27,27.01,27.2275,8193
1587136500000,27.27,27.39,27.21,27.24,24815
1587137400000,27.205,27.26,26.95,26.98,5506
1587138300000,26.96,27.05,26.91,26.9401,9619
1587139200000,27.03,27.14,27.015,27.1,6385
1587140100000,27.09,27.2,26.925,26.985,9712
1587141000000,27.01,27.23,26.98,27.14,10226
1587141900000,27.15,27.28,27.12,27.28,5687
1587142800000,27.245,27.41,27.24,27.37,11734
1587143700000,27.38,27.52,27.29,27.37,9871
1587144600000,27.33,27.42,27.1,27.16,23054
1587145500000,27.195,27.255,27.05,27.24,7947
1587146400000,27.18,27.28,27.12,27.25,7774
1587147300000,27.22,27.37,27.2,27.24,12300
1587148200000,27.22,27.34,27.15,27.19,13402
1587149100000,27.16,27.25,26.98,27.105,10647
1587150000000,27.1,27.13,27.01,27.06,7675
1587150900000,27.01,27.155,26.96,27.055,11005
1587151800000,27.04,27.365,27.04,27.25,25238
1587152700000,27.26,27.4,27.15,27.3,68421
1587389400000,26.58,27.38,26.15,27.035,15567
1587390300000,27.045,27.4199,26.975,27.0,5459
1587391200000,26.89,27.2,26.89,27.065,6945
1587392100000,27.0,27.0,26.52,26.57,6654
1587393000000,26.63,26.64,26.4,26.53,10614
1587393900000,26.49,26.82,26.455,26.51,20524
1587394800000,26.5,26.72,26.29,26.33,25401
1587395700000,26.3,26.61,26.3,26.6,18769
1587396600000,26.6,27.045,26.55,26.98,14480
1587397500000,26.95,27.38,26.95,27.35,9027
1587398400000,27.35,27.415,27.15,27.15,15902
1587399300000,27.14,27.33,27.13,27.28,6023
1587400200000,27.27,27.39,27.16,27.25,14559
1587401100000,27.23,27.29,27.17,27.23,7122
1587402000000,27.22,27.26,26.92,27.0,19310
1587402900000,26.97,27.06,26.4402,26.5538,24388
1587403800000,26.44,26.5,26.28,26.39,12933
1587404700000,26.39,26.44,26.26,26.41,4460
1587405600000,26.39,26.39,26.27,26.33,12929
1587406500000,26.32,26.36,26.04,26.11,25347
1587407400000,26.1089,26.35,26.1089,26.29,12111
1587408300000,26.275,26.405,26.06,26.07,15672
1587409200000,26.06,26.18,25.84,26.15,42898
1587410100000,26.15,26.37,26.15,26.37,21525
1587411000000,26.37,26.535,26.35,26.4,17992
1587411900000,26.39,26.5,26.1,26.29,226816
1587475800000,25.27,25.58,25.15,25.54,9290
1587476700000,25.54,26.06,25.49,25.855,26435
1587477600000,25.78,25.78,25.49,25.53,7043
1587478500000,25.47,25.66,25.47,25.57,5463
1587479400000,25.495,25.65,25.34,25.46,9209
1587480300000,25.465,25.465,25.18,25.18,6142
1587481200000,25.085,25.18,24.75,24.75,5436
1587482100000,24.81,25.01,24.81,24.95,8521
1587483000000,24.96,25.18,24.96,25.12,9415
1587483900000,25.06,25.4,25.06,25.37,4524
1587484800000,25.37,25.53,25.34,25.5,5315
1587485700000,25.51,25.56,25.425,25.47,4359
1587486600000,25.5,25.5,25.34,25.43,4908
1587487500000,25.45,25.52,25.34,25.46,2678
1587488400000,25.46,25.56,25.32,25.395,7870
1587489300000,25.41,25.64,25.39,25.57,3009
1587490200000,25.54,25.68,25.475,25.49,5860
1587491100000,25.475,25.55,25.38,25.49,7672
1587492000000,25.44,25.59,25.44,25.51,8143
1587492900000,25.53,25.74,25.49,25.59,3845
1587493800000,25.63,25.63,25.45,25.48,3690
1587494700000,25.48,25.59,25.48,25.55,4300
1587495600000,25.58,25.64,25.44,25.58,8188
1587496500000,25.59,25.69,25.55,25.58,8386
1587497400000,25.57,25.7239,25.48,25.59,8375
1587498300000,25.58,25.73,25.47,25.67,70082
1587562200000,26.41,26.41,25.81,26.03,8203
1587563100000,26.02,26.66,26.02,26.65,14148
1587564000000,26.51,26.74,26.26,26.34,8187
1587564900000,26.375,26.58,26.3109,26.47,7359
1587565800000,26.51,26.85,26.51,26.85,11616
1587566700000,26.85,27.04,26.85,26.955,22480
1587567600000,26.99,27.03,26.9,27.005,18817
1587568500000,27.005,27.41,27.005,27.3,35300
1587569400000,27.3,27.47,27.27,27.36,14099
1587570300000,27.34,27.52,27.31,27.44,9758
1587571200000,27.46,27.62,27.46,27.55,20148
1587572100000,27.555,27.65,27.42,27.465,25117
1587573000000,27.45,27.56,27.05,27.075,14757
1587573900000,27.09,27.32,27.075,27.19,4701
1587574800000,27.25,27.27,26.99,27.205,17846
1587575700000,27.14,27.27,27.14,27.24,4962
1587576600000,27.27,27.28,27.16,27.22,5028
1587577500000,27.245,27.245,27.1,27.115,2133
1587578400000,27.08,27.19,27.07,27.12,7079
1587579300000,27.12,27.28,27.11,27.27,6478
1587580200000,27.24,27.36,27.17,27.17,6513
1587581100000,27.225,27.28,27.12,27.21,4447
1587582000000,27.12,27.42,27.08,27.4133,8555
1587582900000,27.38,27.54,27.38,27.45,8129
1587583800000,27.49,27.74,27.46,27.73,41937
1587584700000,27.74,27.85,27.555,27.58,83348
1587648600000,27.55,27.93,27.38,27.64,9166
1587649500000,27.7,27.745,26.87,26.93,30119
1587650400000,27.005,27.57,26.985,27.47,8861
1587651300000,27.52,27.655,27.43,27.55,7108
1587652200000,27.6,27.905,27.6,27.905,10645
1587653100000,27.95,28.08,27.72,28.05,7873
1587654000000,28.094,28.3,28.0,28.155,28375
1587654900000,28.18,28.355,28.15,28.165,21042
1587655800000,28.19,28.2,27.96,28.04,40782
1587656700000,28.04,28.14,27.93,28.07,17999
1587657600000,28.05,28.07,27.92,28.025,10905
1587658500000,28.01,28.15,27.98,28.04,20660
1587659400000,28.041,28.2864,27.995,28.0,13816
1587660300000,27.995,28.06,27.54,27.94,34394
1587661200000,27.86,28.5,27.86,28.47,28943
1587662100000,28.44,28.54,27.87,27.9906,89540
1587663000000,28.02,28.45,28.02,28.41,18204
1587663900000,28.41,28.65,28.36,28.52,65006
1587664800000,28.53,28.62,27.92,28.0,41681
1587665700000,28.0,28.56,28.0,28.43,20673
1587666600000,28.42,28.54,28.4,28.52,18617
1587667500000,28.5001,28.56,28.085,28.26,55566
1587668400000,28.18,28.345,28.15,28.3,9919
1587669300000,28.3,28.36,28.27,28.335,15411
1587670200000,28.33,28.49,28.295,28.41,21791
1587671100000,28.4,28.52,28.26,28.49,119252
1587735000000,28.65,28.98,28.23,28.23,14957
1587735900000,28.28,28.32,27.82,28.09,7824
1587736800000,28.09,28.39,27.87,27.98,16673
1587737700000,28.03,28.25,27.94,28.11,11443
1587738600000,28.095,28.32,28.095,28.26,33134
1587739500000,28.22,28.24,27.77,27.94,22110
1587740400000,27.91,27.91,27.68,27.83,21591
1587741300000,27.82,28.12,27.7,28.08,15255
1587742200000,28.04,28.04,27.47,27.47,50943
1587743100000,27.59,27.7,27.52,27.63,10367
1587744000000,27.62,27.65,27.4364,27.6,21471
1587744900000,27.61,27.65,27.5,27.635,6929
1587745800000,27.64,27.8,27.53,27.77,6782
1587746700000,27.77,27.83,27.71,27.72,5607
1587747600000,27.69,27.8,27.69,27.795,5988
1587748500000,27.78,28.03,27.76,28.03,7440
1587749400000,28.03,28.24,28.01,28.22,5101
1587750300000,28.225,28.25,28.135,28.18,8064
1587751200000,28.18,28.2,28.08,28.13,4159
1587752100000,28.13,28.18,28.08,28.15,6543
1587753000000,28.15,28.21,28.08,28.2008,7341
1587753900000,28.23,28.33,28.18,28.29,8733
1587754800000,28.28,28.59,28.28,28.58,16463
1587755700000,28.61,28.67,28.57,28.66,12595
1587756600000,28.64,28.685,28.51,28.6,26206
1587757500000,28.59,28.62,28.16,28.29,54333
1587994200000,28.71,29.08,28.56,29.08,9702
1587995100000,29.075,29.7094,29.0,29.6001,24033
1587996000000,29.61,29.735,29.4,29.565,7883
1587996900000,29.588,29.79,29.37,29.37,3711
1587997800000,29.48,29.5495,29.37,29.47,5614
1587998700000,29.57,29.7005,29.43,29.5,7964
1587999600000,29.47,29.56,29.22,29.325,12968
1588000500000,29.33,29.35,29.18,29.25,20943
1588001400000,29.25,29.47,29.1,29.47,10708
1588002300000,29.45,29.49,29.35,29.4,27610
1588003200000,29.39,29.41,29.23,29.27,13895
1588004100000,29.27,29.34,29.25,29.325,9675
1588005000000,29.32,29.5,29.32,29.45,9843
1588005900000,29.45,29.46,29.34,29.34,15628
1588006800000,29.33,29.41,29.24,29.41,5045
1588007700000,29.4,29.4,29.28,29.385,7836
1588008600000,29.39,29.4,29.27,29.31,6260
1588009500000,29.295,29.47,29.27,29.38,8225
1588010400000,29.39,29.5,29.38,29.46,16266
1588011300000,29.475,29.4799,29.34,29.395,10888
1588012200000,29.36,29.655,29.34,29.62,25446
1588013100000,29.62,30.04,29.6,30.01,52797
1588014000000,30.005,30.05,29.73,29.97,20304
1588014900000,30.005,30.005,29.85,29.88,19234
1588015800000,29.9,30.26,29.81,30.11,38984
1588016700000,30.09,30.09,29.87,29.91,82430
1588080600000,31.0,31.9,31.0,31.52,20176
1588081500000,31.56,31.86,30.95,31.0,16717
1588082400000,30.86,31.145,30.58,30.8,21045
1588083300000,30.8,30.86,30.37,30.56,9698
1588084200000,30.54,30.73,30.21,30.23,6598
1588085100000,30.12,30.22,29.86,29.87,8142
1588086000000,29.865,30.4,29.865,30.385,9858
1588086900000,30.35,30.72,30.31,30.64,28758
1588087800000,30.66,30.77,30.62,30.745,4967
1588088700000,30.76,30.9,30.67,30.89,4984
1588089600000,30.93,30.96,30.775,30.89,6177
1588090500000,30.83,30.84,30.64,30.745,7571
1588091400000,30.73,30.74,30.61,30.72,11489
1588092300000,30.69,30.81,30.54,30.79,6176
1588093200000,30.775,30.92,30.775,30.855,3110
1588094100000,30.825,31.01,30.77,31.01,6172
1588095000000,31.01,31.185,30.96,31.18,5155
1588095900000,31.15,31.26,31.08,31.1,7460
1588096800000,31.12,31.135,30.9527,30.97,11023
1588097700000,30.96,31.03,30.845,30.985,4048
1588098600000,31.0,31.06,30.93,30.93,7426
1588099500000,30.88,31.01,30.88,30.9,5436
1588100400000,30.89,31.025,30.8695,30.99,26450
1588101300000,31.01,31.06,30.84,30.93,11604
1588102200000,30.91,30.91,30.565,30.625,17881
1588103100000,30.6,30.675,30.43,30.59,44865
1588167000000,31.98,32.6,31.69,32.555,30072
1588167900000,32.52,32.94,32.3201,32.93,35491
1588168800000,32.85,32.89,32.21,32.41,54276
1588169700000,32.42,32.935,32.41,32.935,18208
1588170600000,32.95,33.285,32.93,32.97,30829
1588171500000,32.99,33.26,32.885,32.98,41902
1588172400000,32.92,33.16,32.86,33.12,11360
1588173300000,33.18,33.31,33.16,33.25,10488
1588174200000,33.22,33.27,33.11,33.2475,13503
1588175100000,33.25,33.6,33.24,33.59,14987
1588176000000,33.61,33.83,33.6,33.83,14485
1588176900000,33.83,33.9,33.58,33.58,11392
1588177800000,33.63,33.85,33.63,33.8,5552
1588178700000,33.8,33.95,33.69,33.69,10556
1588179600000,33.7,33.84,33.665,33.83,17027
1588180500000,33.81,33.83,33.65,33.66,11531
1588181400000,33.67,33.67,33.37,33.51,7323
1588182300000,33.51,33.57,33.295,33.295,9323
1588183200000,33.4,33.42,32.98,33.09,22781
1588184100000,33.0975,33.12,32.86,32.99,25108
1588185000000,32.94,33.02,32.87,32.94,10247
1588185900000,32.885,32.91,32.71,32.89,10122
1588186800000,32.895,32.965,32.82,32.82,13745
1588187700000,32.81,32.82,32.63,32.7,12748
1588188600000,32.78,32.81,32.59,32.67,22875
1588189500000,32.67,32.76,32.47,32.58,62941
1588253400000,31.66,31.74,30.895,31.45,11338
1588254300000,31.31,31.74,31.21,31.21,14253
1588255200000,31.38,31.68,31.23,31.54,6844
1588256100000,31.55,31.55,31.31,31.47,7168
1588257000000,31.555,31.6899,31.48,31.48,7252
1588257900000,31.42,31.53,31.17,31.26,5650
1588258800000,31.21,31.42,31.14,31.27,4802
1588259700000,31.34,31.46,31.04,31.08,8843
1588260600000,31.11,31.43,31.0,31.38,8881
1588261500000,31.315,31.315,30.91,30.99,7496
1588262400000,30.94,31.0,30.8,30.9,9801
1588263300000,30.89,30.99,30.845,30.96,9003
1588264200000,30.93,31.06,30.88,31.0,8206
1588265100000,31.02,31.09,30.93,30.98,15482
1588266000000,30.95,30.95,30.715,30.77,17393
1588266900000,30.77,30.8,30.7,30.71,8029
1588267800000,30.68,30.7,30.5234,30.57,12449
1588268700000,30.55,30.6,30.33,30.37,11972
1588269600000,30.32,30.37,30.21,30.285,14765
1588270500000,30.29,30.37,30.21,30.36,13651
1588271400000,30.37,30.42,30.17,30.23,18100
1588272300000,30.24,30.3175,30.14,30.25,22720
1588273200000,30.26,30.51,30.25,30.43,15528
1588274100000,30.41,30.69,30.41,30.69,39892
1588275000000,30.71,30.8,30.58,30.635,12381
1588275900000,30.63,30.69,30.46,30.49,74978
1588339800000,29.75,29.75,29.3004,29.365,19004
1588340700000,29.28,29.31,28.67,28.83,11978
1588341600000,28.89,29.13,28.8,28.89,12496
1588342500000,28.89,29.055,28.71,29.055,16526
1588343400000,29.08,29.23,28.97,29.18,33616
1588344300000,29.195,29.25,29.13,29.18,20117
1588345200000,29.19,29.23,29.12,29.22,9793
1588346100000,29.23,29.23,29.05,29.08,10238
1588347000000,29.07,29.09,28.9,28.935,8811
1588347900000,28.925,28.925,28.6,28.68,11536
1588348800000,28.69,28.94,28.63,28.94,7357
1588349700000,28.93,29.18,28.85,28.85,15700
1588350600000,28.82,28.92,28.78,28.81,6283
1588351500000,28.84,28.96,28.8,28.8,7058
1588352400000,28.8,28.94,28.8,28.87,7538
1588353300000,28.87,28.87,28.71,28.83,6369
1588354200000,28.87,28.89,28.74,28.74,7933
1588355100000,28.73,28.82,28.7,28.81,5626
1588356000000,28.77,28.96,28.76,28.95,8781
1588356900000,28.92,29.04,28.9,29.02,9829
1588357800000,29.01,29.03,28.85,28.85,9767
1588358700000,28.83,28.83,28.7,28.78,9127
1588359600000,28.77,28.77,28.55,28.705,20629
1588360500000,28.705,28.76,28.58,28.64,29236
1588361400000,28.63,28.63,28.345,28.44,33822
1588362300000,28.45,28.68,28.41,28.66,104572
1588599000000,27.94,28.195,27.32,28.125,21541
1588599900000,28.18,28.53,28.08,28.28,6829
1588600800000,28.27,28.45,28.1,28.4,3040
1588601700000,28.64,28.72,28.15,28.15,5502
1588602600000,28.16,28.34,28.01,28.34,4870
1588603500000,28.31,28.31,28.1,28.1,2946
1588604400000,28.05,28.07,27.9,27.99,4303
1588605300000,28.01,28.0871,27.81,27.88,5456
1588606200000,27.89,28.06,27.85,27.975,4878
1588607100000,27.94,27.97,27.76,27.82,15626
1588608000000,27.78,28.11,27.7627,28.05,9052
1588608900000,28.02,28.17,27.97,28.14,6395
1588609800000,28.16,28.2,27.92,27.95,7753
1588610700000,27.93,27.97,27.825,27.88,13744
1588611600000,27.9,27.92,27.84,27.92,7198
1588612500000,27.89,27.89,27.66,27.87,15363
1588613400000,27.87,27.89,27.83,27.85,3011
1588614300000,27.865,28.0,27.81,27.95,4016
1588615200000,27.96,28.0,27.8,27.93,10172
1588616100000,27.95,27.97,27.78,27.85,8178
1588617000000,27.82,27.85,27.66,27.66,8016
1588617900000,27.69,27.945,27.63,27.91,16697
1588618800000,27.91,28.04,27.835,27.95,21030
1588619700000,27.95,28.05,27.92,27.97,20204
1588620600000,27.98,28.09,27.97,28.06,11573
1588621500000,28.06,28.09,27.93,28.01,48729
1588685400000,28.78,29.1,28.53,28.955,11924
1588686300000,28.98,29.38,28.9,29.3,94941
1588687200000,29.28,29.36,28.85,28.91,22683
1588688100000,28.89,28.93,28.73,28.75,9614
1588689000000,28.8,29.12,28.8,28.92,7623
1588689900000,28.91,28.97,28.81,28.92,4305
1588690800000,28.98,29.22,28.97,29.2,4178
1588691700000,29.2,29.38,29.09,29.33,10232
1588692600000,29.35,29.54,29.35,29.52,6982
1588693500000,29.5,29.5,29.34,29.42,12382
1588694400000,29.425,29.52,29.31,29.48,38670
1588695300000,29.5,29.61,29.38,29.44,10141
1588696200000,29.49,29.51,29.305,29.43,8762
1588697100000,29.415,29.48,29.36,29.48,6905
1588698000000,29.47,29.49,29.34,29.375,11718
1588698900000,29.37,29.45,29.255,29.44,10617
1588699800000,29.43,29.5,29.38,29.43,30008
1588700700000,29.44,29.53,29.34,29.525,32327
1588701600000,29.5,29.64,29.475,29.64,20102
1588702500000,29.64,29.65,29.5602,29.63,11039
1588703400000,29.58,29.635,29.42,29.475,15128
1588704300000,29.5,29.65,29.5,29.635,15373
1588705200000,29.64,29.64,29.54,29.6,10790
1588706100000,29.6,29.6,29.29,29.38,27223
1588707000000,29.35,29.35,28.96,29.13,25184
1588707900000,29.13,29.14,28.94,28.99,55434
1588771800000,29.54,29.54,29.02,29.02,6316
1588772700000,29.09,29.155,28.535,28.69,17795
1588773600000,28.67,28.88,28.46,28.51,7270
1588774500000,28.6,29.06,28.6,28.97,4901
1588775400000,28.9,29.1,28.9,28.99,5600
1588776300000,29.08,29.15,28.87,28.87,4777
1588777200000,28.9,28.965,28.72,28.745,6778
1588778100000,28.75,28.77,28.44,28.46,11399
1588779000000,28.49,28.51,28.21,28.25,23322
1588779900000,28.22,28.27,28.15,28.25,9621
1588780800000,28.24,28.47,28.2125,28.4,8416
1588781700000,28.46,28.81,28.46,28.77,6573
1588782600000,28.74,28.75,28.63,28.63,12108
1588783500000,28.6,28.73,28.6,28.62,4145
1588784400000,28.64,28.67,28.58,28.6,4255
1588785300000,28.56,28.63,28.48,28.58,2579
1588786200000,28.57,28.66,28.57,28.61,2800
1588787100000,28.66,28.69,28.56,28.6,6910
1588788000000,28.57,28.57,28.46,28.47,2895
1588788900000,28.55,28.55,28.49,28.5,1100
1588789800000,28.48,28.73,28.47,28.68,5875
1588790700000,28.715,28.83,28.63,28.74,10292
1588791600000,28.75,28.77,28.69,28.75,7398
1588792500000,28.71,28.73,28.62,28.63,6235
1588793400000,28.6,28.61,28.38,28.4,18884
1588794300000,28.365,28.365,28.08,28.18,87138
1588858200000,28.8,29.84,28.585,29.84,54207
1588859100000,29.85,30.0,29.57,29.9,24957
1588860000000,29.88,29.91,29.325,29.38,16758
1588860900000,29.4,29.98,29.4,29.95,8181
1588861800000,29.94,30.31,29.94,30.19,11844
1588862700000,30.22,30.29,29.94,30.1,20465
1588863600000,30.18,30.46,30.14,30.46,6900
1588864500000,30.5,30.55,30.3,30.44,15208
1588865400000,30.48,30.66,30.39,30.66,8993
1588866300000,30.67,30.77,30.6,30.73,7800
1588867200000,30.71,30.73,30.5,30.63,16515
1588868100000,30.595,30.7,30.5311,30.645,15510
1588869000000,30.65,30.7,30.48,30.48,12011
1588869900000,30.5,30.61,30.35,30.61,11076
1588870800000,30.635,30.68,30.55,30.58,46102
1588871700000,30.58,30.59,30.34,30.41,14239
1588872600000,30.39,30.495,30.35,30.41,8634
1588873500000,30.39,30.45,30.24,30.35,8088
1588874400000,30.335,30.34,30.16,30.16,12036
1588875300000,30.17,30.1825,29.91,29.97,11701
1588876200000,30.0,30.03,29.84,29.87,9306
1588877100000,29.91,29.98,29.87,29.965,5700
1588878000000,30.0,30.03,29.86,29.915,10954
1588878900000,29.93,30.005,29.83,29.99,33242
1588879800000,30.005,30.005,29.83,29.91,16285
1588880700000,29.93,30.1,29.93,30.08,58900
1588944600000,31.06,31.08,30.3,30.45,13621
1588945500000,30.47,30.66,30.35,30.62,11779
1588946400000,30.6,30.77,30.54,30.755,14689
1588947300000,30.755,30.94,30.75,30.89,22339
1588948200000,30.9,30.94,30.65,30.66,29929
1588949100000,30.66,30.67,30.32,30.395,25732
1588950000000,30.42,31.12,30.4,31.06,26390
1588950900000,31.1,31.34,31.065,31.32,30060
1588951800000,31.32,31.57,31.25,31.57,21816
1588952700000,31.545,31.58,31.31,31.385,12562
1588953600000,31.38,31.465,31.32,31.4,9618
1588954500000,31.39,31.39,31.17,31.18,7278
1588955400000,31.18,31.79,31.18,31.74,27508
1588956300000,31.74,32.1,31.65,31.91,12559
1588957200000,31.91,32.05,31.72,31.72,5913
1588958100000,31.8,31.82,31.7001,31.74,14078
1588959000000,31.76,31.9,31.67,31.67,67687
1588959900000,31.7,31.71,31.48,31.635,19365
1588960800000,31.63,31.79,31.54,31.66,19758
1588961700000,31.675,31.93,31.66,31.91,15877
1588962600000,31.92,31.99,31.75,31.82,27497
1588963500000,31.83,31.89,31.78,31.83,21962
1588964400000,31.8,31.86,31.78,31.82,11997
1588965300000,31.825,31.865,31.64,31.71,18754
1588966200000,31.68,31.87,31.6536,31.85,19206
1588967100000,31.84,31.93,31.4,31.52,213132
1589203800000,30.57,30.9563,30.0,30.05,103819
1589204700000,30.21,30.78,30.2,30.77,17577
1589205600000,30.81,30.91,30.35,30.44,25119
1589206500000,30.43,30.92,30.43,30.88,37355
1589207400000,30.85,31.24,30.84,30.915,25180
1589208300000,30.96,30.97,30.7,30.7,12858
1589209200000,30.72,30.82,30.64,30.74,15665
1589210100000,30.75,30.78,30.58,30.76,19256
1589211000000,30.78,31.14,30.78,30.98,15835
1589211900000,30.98,31.02,30.88,30.98,25331
1589212800000,30.99,31.02,30.9,30.92,17413
1589213700000,30.93,31.15,30.93,31.13,26065
1589214600000,31.13,31.46,31.11,31.31,19813
1589215500000,31.32,31.34,31.12,31.12,19577
1589216400000,31.12,31.13,30.97,31.01,40119
1589217300000,31.01,31.42,30.99,31.145,25745
1589218200000,31.17,31.31,31.09,31.2,7873
1589219100000,31.2,31.27,31.16,31.16,10143
1589220000000,31.18,31.19,31.0,31.1,8171
1589220900000,31.08,31.08,30.84,30.87,26068
1589221800000,30.88,31.0,30.88,31.0,6152
