datetime,open,high,low,close,volume
1586877300000,11.22,11.25,11.19,11.2,46105
1586878200000,11.21,11.23,11.21,11.22,6700
1586879100000,11.22,11.25,11.22,11.25,6433
1586880000000,11.24,11.3,11.24,11.3,22814
1586880900000,11.3,11.3,11.26,11.3,7217
1586881800000,11.3,11.3,11.255,11.255,5700
1586882700000,11.28,11.35,11.28,11.345,6300
1586883600000,11.35,11.35,11.3,11.325,21313
1586884500000,11.32,11.35,11.31,11.35,16300
1586885400000,11.35,11.5,11.33,11.395,138857
1586886300000,11.395,11.47,11.39,11.45,13020
1586887200000,11.455,11.4701,11.43,11.47,15818
1586888100000,11.47,11.49,11.4411,11.45,11613
1586889000000,11.47,11.47,11.45,11.45,5265
1586889900000,11.46,11.5194,11.45,11.455,41008
1586890800000,11.455,11.565,11.45,11.56,19955
1586891700000,11.56,11.62,11.48,11.61,26015
1586892600000,11.595,11.65,11.595,11.635,19537
1586893500000,11.65,11.65,11.53,11.63,97186
1586957400000,11.5,11.58,11.45,11.51,9267
1586958300000,11.53,11.65,11.53,11.62,7508
1586959200000,11.6,11.65,11.575,11.65,1721
1586960100000,11.64,11.65,11.63,11.63,1603
1586961000000,11.62,11.69,11.57,11.62,27930
1586961900000,11.62,11.7,11.58,11.694,2690
1586962800000,11.7,11.7,11.65,11.69,9339
1586963700000,11.7,11.7,11.65,11.67,9845
1586964600000,11.66,11.69,11.63,11.65,9811
1586965500000,11.645,11.675,11.63,11.64,15821
1586966400000,11.65,11.65,11.63,11.65,7159
1586967300000,11.65,11.7,11.64,11.7,10560
1586968200000,11.7,11.75,11.69,11.74,4774
1586969100000,11.74,11.75,11.72,11.73,3598
1586970000000,11.72,11.72,11.71,11.72,1185
1586970900000,11.71,11.71,11.7,11.7,700
1586971800000,11.7,11.71,11.7,11.7,2571
1586972700000,11.7,11.72,11.7,11.71,8642
1586973600000,11.71,11.71,11.7,11.7073,2050
1586974500000,11.715,11.75,11.715,11.72,2184
1586975400000,11.72,11.72,11.705,11.715,5976
1586976300000,11.7134,11.745,11.71,11.735,11984
1586977200000,11.735,11.75,11.72,11.72,30708
1586978100000,11.73,11.73,11.72,11.72,7710
1586979000000,11.72,11.74,11.72,11.73,25698
1586979900000,11.73,11.73,11.7,11.71,58050
1587043800000,11.75,11.78,11.69,11.73,5845
1587044700000,11.73,11.79,11.65,11.68,18527
1587045600000,11.69,11.71,11.65,11.65,7378
1587046500000,11.65,11.7,11.65,11.7,2000
1587047400000,11.7,11.72,11.66,11.72,6165
1587048300000,11.72,11.77,11.71,11.76,12619
1587049200000,11.77,11.77,11.73,11.73,13516
1587050100000,11.71,11.73,11.71,11.71,2160
1587051000000,11.71,11.74,11.7,11.74,3000
1587051900000,11.7147,11.73,11.71,11.72,5486
1587052800000,11.74,11.74,11.71,11.72,9364
1587053700000,11.72,11.75,11.71,11.73,126000
1587054600000,11.73,11.745,11.71,11.73,12193
1587055500000,11.73,11.73,11.71,11.73,9174
1587056400000,11.73,11.74,11.73,11.74,2744
1587057300000,11.75,11.75,11.73,11.74,5800
1587058200000,11.75,11.75,11.74,11.75,3063
1587059100000,11.75,11.75,11.72,11.725,5037
1587060000000,11.73,11.775,11.73,11.77,3050
1587060900000,11.77,11.775,11.76,11.76,1600
1587061800000,11.77,11.8,11.76,11.79,10029
1587062700000,11.78,11.79,11.71,11.74,14205
1587063600000,11.73,11.74,11.73,11.74,18822
1587064500000,11.73,11.74,11.73,11.73,6919
1587065400000,11.735,11.74,11.71,11.71,61895
1587066300000,11.715,11.73,11.71,11.72,51707
1587130200000,11.82,11.83,11.73,11.75,16912
1587131100000,11.765,11.78,11.73,11.76,11788
1587132000000,11.765,11.81,11.75,11.75,7956
1587132900000,11.75,11.785,11.75,11.77,7500
1587133800000,11.77,11.8,11.77,11.79,6900
1587134700000,11.8,11.85,11.79,11.85,6350
1587135600000,11.84,11.85,11.82,11.82,7723
1587136500000,11.825,11.84,11.8,11.81,8357
1587137400000,11.815,11.85,11.8,11.845,8900
1587138300000,11.845,11.85,11.8,11.8,16565
1587139200000,11.805,11.82,11.8,11.815,5800
1587140100000,11.815,11.82,11.8,11.82,13531
1587141000000,11.815,11.88,11.81,11.875,14777
1587141900000,11.88,11.89,11.87,11.87,70573
1587142800000,11.87,11.88,11.84,11.84,8675
1587143700000,11.84,11.845,11.76,11.77,7905
1587144600000,11.77,11.78,11.7675,11.77,3199
1587145500000,11.78,11.8,11.77,11.8,9225
1587146400000,11.82,11.83,11.79,11.82,12702
1587147300000,11.83,11.84,11.82,11.83,3100
1587148200000,11.83,11.84,11.81,11.81,4201
1587149100000,11.815,11.82,11.78,11.81,37563
1587150000000,11.81,11.82,11.8,11.8,15277
1587150900000,11.8,11.81,11.79,11.805,23766
1587151800000,11.805,11.82,11.8,11.8125,21039
1587152700000,11.815,11.825,11.77,11.78,94069
1587389400000,11.75,11.8,11.71,11.76,14548
1587390300000,11.76,11.82,11.74,11.78,24761
1587391200000,11.78,11.85,11.77,11.8498,9259
1587392100000,11.85,11.88,11.835,11.8456,2356
1587393000000,11.86,11.89,11.8424,11.88,6627
1587393900000,11.89,11.94,11.85,11.85,6515
1587394800000,11.88,11.9,11.86,11.865,3345
1587395700000,11.88,11.9,11.88,11.89,1100
1587396600000,11.88,11.9,11.88,11.89,3700
1587397500000,11.89,11.895,11.88,11.89,3259
1587398400000,11.89,11.9,11.88,11.88,3674
1587399300000,11.89,11.9,11.88,11.88,5136
1587400200000,11.885,11.9,11.88,11.895,2000
1587401100000,11.895,11.9,11.88,11.88,3102
1587402000000,11.88,11.9,11.88,11.89,5315
1587402900000,11.89,11.89,11.88,11.88,2206
1587403800000,11.88,11.89,11.88,11.89,5400
1587404700000,11.89,11.89,11.88,11.89,9348
1587405600000,11.89,11.9,11.885,11.9,5508
1587406500000,11.9,11.9,11.88,11.88,16423
1587407400000,11.885,11.89,11.87,11.885,23098
1587408300000,11.88,11.895,11.72,11.78,41278
1587409200000,11.8,11.82,11.78,11.8,3721
1587410100000,11.8,11.82,11.79,11.82,4791
1587411000000,11.82,11.83,11.8,11.81,8409
1587411900000,11.81,11.8281,11.75,11.75,32087
1587475800000,11.75,11.83,11.75,11.78,20365
1587476700000,11.81,11.82,11.78,11.82,2318
1587477600000,11.87,11.87,11.83,11.84,1743
1587478500000,11.82,11.84,11.79,11.82,3784
1587479400000,11.84,11.84,11.81,11.8284,3200
1587480300000,11.84,11.84,11.75,11.78,17309
1587481200000,11.79,11.85,11.78,11.83,19551
1587482100000,11.835,11.87,11.76,11.76,9651
1587483000000,11.74,11.7755,11.73,11.76,4606
1587483900000,11.76,11.79,11.76,11.79,700
1587484800000,11.79,11.79,11.72,11.72,2171
1587485700000,11.71,11.78,11.7,11.77,5782
1587486600000,11.7725,11.7725,11.74,11.7475,6767
1587487500000,11.75,11.765,11.74,11.74,2380
1587488400000,11.745,11.75,11.73,11.75,2476
1587489300000,11.74,11.785,11.73,11.785,3828
1587490200000,11.77,11.81,11.7624,11.8,3701
1587491100000,11.81,11.81,11.78,11.805,2900
1587492000000,11.8,11.83,11.78,11.81,2505
1587492900000,11.805,11.87,11.805,11.84,8923
1587493800000,11.84,11.86,11.835,11.835,2601
1587494700000,11.835,11.87,11.81,11.835,14023
1587495600000,11.84,11.89,11.83,11.89,5581
1587496500000,11.89,11.895,11.875,11.89,8333
1587497400000,11.89,11.9,11.88,11.89,10189
1587498300000,11.895,11.9,11.81,11.88,37102
1587562200000,11.91,11.96,11.9,11.9,17691
1587563100000,11.89,11.91,11.8603,11.91,2100
1587564000000,11.92,11.93,11.88,11.88,1384
1587564900000,11.91,11.93,11.9,11.9,1800
1587565800000,11.91,11.95,11.91,11.95,14300
1587566700000,11.95,11.95,11.9,11.93,6595
1587567600000,11.93,12.0,11.93,11.97,108387
1587568500000,11.97,11.985,11.95,11.985,122214
1587569400000,11.9875,11.99,11.975,11.98,6200
1587570300000,11.99,11.99,11.975,11.98,3953
1587571200000,11.98,11.99,11.975,11.98,7192
1587572100000,11.98,11.99,11.95,11.97,7457
1587573000000,11.98,12.0,11.97,11.98,9255
1587573900000,11.975,11.985,11.97,11.98,5500
1587574800000,11.98,11.98,11.95,11.955,10931
1587575700000,11.955,11.98,11.955,11.98,4464
1587576600000,11.98,12.0,11.9701,11.995,10403
1587577500000,11.995,11.995,11.97,11.98,4423
1587578400000,11.98,11.98,11.97,11.98,5038
1587579300000,11.98,11.99,11.975,11.98,4207
1587580200000,11.98,11.99,11.97,11.98,7105
1587581100000,11.98,11.99,11.97,11.99,12643
1587582000000,11.99,12.0,11.985,11.99,8781
1587582900000,12.0,12.0,11.99,11.99,12942
1587583800000,11.99,12.0,11.99,12.0,17418
1587584700000,11.99,12.0,11.95,11.98,42874
1587648600000,11.98,11.98,11.92,11.9643,6869
1587649500000,11.94,11.955,11.92,11.94,4476
1587650400000,11.97,11.99,11.97,11.98,2400
1587651300000,11.98,11.985,11.95,11.97,3850
1587652200000,11.98,11.995,11.96,11.96,5898
1587653100000,11.96,11.98,11.95,11.97,28721
1587654000000,11.96,11.965,11.94,11.945,8160
1587654900000,11.94,11.95,11.94,11.95,1303
1587655800000,11.96,11.97,11.96,11.97,2622
1587656700000,11.97,11.97,11.96,11.965,6101
1587657600000,11.965,11.97,11.96,11.965,3916
1587658500000,11.96,11.97,11.95,11.95,4292
1587659400000,11.95,11.96,11.95,11.95,11600
1587660300000,11.95,11.96,11.94,11.96,19790
1587661200000,11.96,11.97,11.96,11.96,14915
1587662100000,11.965,11.965,11.95,11.95,15863
1587663000000,11.95,11.97,11.95,11.96,9106
1587663900000,11.96,11.97,11.94,11.95,6150
1587664800000,11.95,11.97,11.94,11.96,8120
1587665700000,11.95,11.97,11.95,11.96,10065
1587666600000,11.965,11.97,11.96,11.96,8143
1587667500000,11.965,11.98,11.96,11.97,23454
1587668400000,11.975,11.98,11.97,11.97,7928
1587669300000,11.975,11.975,11.95,11.95,9748
1587670200000,11.95,11.975,11.95,11.97,14215
1587671100000,11.965,11.97,11.95,11.95,36809
1587735000000,11.96,11.98,11.95,11.96,17258
1587735900000,11.95,11.98,11.95,11.98,27000
1587736800000,11.98,11.98,11.9675,11.98,7169
1587737700000,11.98,11.98,11.97,11.97,4545
1587738600000,11.98,11.99,11.975,11.975,8261
1587739500000,11.975,11.98,11.97,11.98,2490
1587740400000,11.975,11.98,11.96,11.96,21264
1587741300000,11.97,11.98,11.96,11.98,2503
1587742200000,11.98,11.98,11.97,11.975,2608
1587743100000,11.98,11.98,11.97,11.98,4500
1587744000000,11.975,11.98,11.97,11.98,10692
1587744900000,11.975,11.995,11.97,11.98,72893
1587745800000,11.975,11.98,11.97,11.98,1898
1587746700000,11.98,11.995,11.98,11.995,6441
1587747600000,11.995,11.995,11.98,11.99,4654
1587748500000,11.985,11.99,11.98,11.985,2512
1587749400000,11.99,12.0,11.985,11.995,3836
1587750300000,11.995,12.0,11.995,11.995,22620
1587751200000,11.995,12.0,11.995,12.0,15088
1587752100000,12.0,12.0,11.99,12.0,6038
1587753000000,12.0,12.0,11.995,12.0,4525
1587753900000,12.0,12.0,11.98,11.995,46192
1587754800000,12.0,12.0,11.995,12.0,5224
1587755700000,11.995,12.0,11.995,11.995,16388
1587756600000,12.0,12.0,11.99,11.995,19425
1587757500000,11.99,12.0,11.99,11.99,32900
1587994200000,12.0,12.07,12.0,12.05,9364
1587995100000,12.04,12.05,12.005,12.03,7526
1587996000000,12.01,12.03,11.98,12.03,41655
1587996900000,12.02,12.02,12.0,12.0,5590
1587997800000,12.0,12.0,11.98,11.98,14159
1587998700000,11.98,12.0,11.965,12.0,8390
1587999600000,11.995,12.0,11.98,12.0,4304
1588000500000,11.995,12.0,11.98,11.985,1780
1588001400000,11.98,11.99,11.98,11.982,3995
1588002300000,11.99,12.0,11.985,12.0,3231
1588003200000,12.0,12.005,11.99,11.995,6932
1588004100000,12.0,12.0,11.99,11.99,2300
1588005000000,11.99,12.03,11.99,12.02,14768
1588005900000,12.02,12.04,12.015,12.03,6867
1588006800000,12.03,12.03,12.02,12.025,3788
1588007700000,12.025,12.03,12.02,12.025,3353
1588008600000,12.02,12.03,12.02,12.025,5240
1588009500000,12.025,12.03,12.015,12.025,20376
1588010400000,12.03,12.04,12.02,12.035,31412
1588011300000,12.04,12.04,11.99,12.0,15913
1588012200000,12.0,12.01,11.99,11.9922,16480
1588013100000,12.0,12.01,11.99,12.0,12429
1588014000000,12.0,12.025,12.0,12.025,10174
1588014900000,12.02,12.02,11.98,12.0,31891
1588015800000,12.0,12.0,11.98,11.99,23547
1588016700000,11.99,12.03,11.9599,11.98,112091
1588080600000,12.0,12.02,11.98,12.02,36906
1588081500000,12.03,12.03,12.01,12.013,7594
1588082400000,12.03,12.03,12.0,12.01,14139
1588083300000,12.01,12.03,12.0,12.03,5095
1588084200000,12.0218,12.04,12.01,12.01,3300
1588085100000,12.01,12.02,12.01,12.02,2748
1588086000000,12.03,12.04,12.02,12.02,7342
1588086900000,12.02,12.03,12.01,12.02,2009
1588087800000,12.03,12.05,12.02,12.04,7188
1588088700000,12.045,12.05,12.01,12.029,6450
1588089600000,12.02,12.03,12.01,12.0199,3495
1588090500000,12.01,12.015,12.0,12.005,4459
1588091400000,12.005,12.01,12.0,12.005,3546
1588092300000,12.005,12.02,12.005,12.015,4207
1588093200000,12.02,12.03,12.015,12.02,6412
1588094100000,12.02,12.03,12.01,12.01,26747
1588095000000,12.03,12.03,12.01,12.02,4192
1588095900000,12.02,12.08,12.02,12.07,9895
1588096800000,12.07,12.07,12.05,12.06,2697
1588097700000,12.06,12.065,12.04,12.04,2759
1588098600000,12.04,12.05,12.04,12.045,1900
1588099500000,12.045,12.05,12.04,12.04,2205
1588100400000,12.045,12.06,12.045,12.045,7885
1588101300000,12.045,12.05,12.03,12.04,3651
1588102200000,12.035,12.055,12.03,12.055,7326
1588103100000,12.04,12.05,12.01,12.02,32598
1588167000000,12.08,12.1,12.05,12.09,12611
1588167900000,12.08,12.11,12.08,12.09,14522
1588168800000,12.085,12.09,12.06,12.07,25099
1588169700000,12.07,12.07,12.06,12.065,1500
1588170600000,12.065,12.08,12.06,12.075,3074
1588171500000,12.08,12.09,12.07,12.085,4175
1588172400000,12.085,12.09,12.08,12.09,4195
1588173300000,12.095,12.11,12.09,12.095,35064
1588174200000,12.1,12.1,12.09,12.095,8383
1588175100000,12.095,12.1,12.09,12.095,3373
1588176000000,12.1,12.1,12.09,12.09,14279
1588176900000,12.1,12.1,12.09,12.09,9207
1588177800000,12.1,12.1,12.09,12.1,1793
1588178700000,12.095,12.1,12.09,12.095,30521
1588179600000,12.09,12.1,12.08,12.09,22720
1588180500000,12.0874,12.09,12.08,12.09,4969
1588181400000,12.08,12.09,12.07,12.07,4392
1588182300000,12.07,12.07,12.06,12.07,5298
1588183200000,12.07,12.08,12.065,12.08,3800
1588184100000,12.08,12.08,12.07,12.07,5109
1588185000000,12.07,12.08,12.07,12.08,4499
1588185900000,12.08,12.08,12.0603,12.0603,8535
1588186800000,12.065,12.08,12.06,12.075,2800
1588187700000,12.075,12.08,12.07,12.075,2582
1588188600000,12.075,12.08,12.07,12.07,7422
1588189500000,12.08,12.09,12.06,12.08,23096
1588253400000,12.02,12.06,11.95,11.96,25332
1588254300000,11.95,11.97,11.92,11.96,14429
1588255200000,11.97,11.9976,11.94,11.95,9832
1588256100000,11.95,11.95,11.93,11.95,2556
1588257000000,11.96,12.0,11.96,11.99,1922
1588257900000,11.99,12.005,11.99,12.0,8342
1588258800000,12.0,12.015,11.99,11.995,6343
1588259700000,12.0,12.0,11.99,11.995,4738
1588260600000,11.99,12.0,11.99,11.995,1963
1588261500000,11.995,11.995,11.99,11.99,1100
1588262400000,11.99,11.99,11.97,11.99,16570
1588263300000,11.985,11.99,11.96,11.99,4344
1588264200000,11.99,11.99,11.98,11.9899,2187
1588265100000,11.98,12.0,11.94,11.96,11741
1588266000000,11.96,11.97,11.96,11.97,1200
1588266900000,11.9604,11.975,11.96,11.97,5406
1588267800000,11.97,11.97,11.96,11.96,10567
1588268700000,11.97,11.99,11.9693,11.99,1647
1588269600000,11.99,12.0,11.97,11.98,7322
1588270500000,11.98,11.98,11.95,11.98,14442
1588271400000,11.975,12.0,11.97,11.99,3615
1588272300000,11.99,11.99,11.98,11.985,2437
1588273200000,11.985,11.985,11.96,11.97,4548
1588274100000,11.97,11.985,11.96,11.975,2100
1588275000000,11.975,11.98,11.9646,11.97,4294
1588275900000,11.97,11.97,11.85,11.86,68694
1588339800000,11.76,11.92,11.75,11.9,23498
1588340700000,11.89,11.955,11.89,11.955,7148
1588341600000,11.96,11.97,11.94,11.95,59736
1588342500000,11.95,11.97,11.94,11.965,77809
1588343400000,11.96,11.97,11.96,11.965,4900
1588344300000,11.965,11.9667,11.96,11.965,4768
1588345200000,11.96,11.965,11.96,11.965,4021
1588346100000,11.965,12.0,11.95,11.995,35638
1588347000000,12.0,12.005,11.99,11.9953,8926
1588347900000,11.99,11.995,11.94,11.965,38526
1588348800000,11.965,11.97,11.94,11.965,4509
1588349700000,11.96,11.965,11.93,11.94,42440
1588350600000,11.935,11.95,11.93,11.95,15241
1588351500000,11.95,11.96,11.94,11.95,7932
1588352400000,11.95,11.95,11.93,11.95,11120
1588353300000,11.945,11.95,11.93,11.9457,11466
1588354200000,11.96,11.96,11.94,11.96,2043
1588355100000,11.95,11.98,11.95,11.9799,2458
1588356000000,11.98,11.99,11.975,11.985,2558
1588356900000,11.98,11.98,11.97,11.97,10212
1588357800000,11.97,11.97,11.92,11.95,36473
1588358700000,11.95,11.95,11.88,11.88,23471
1588359600000,11.87,11.88,11.845,11.88,26215
1588360500000,11.88,11.93,11.86,11.92,35145
1588361400000,11.915,11.92,11.89,11.9,22728
1588362300000,11.9,11.96,11.9,11.96,35686
1588599000000,11.94,11.94,11.87,11.9104,16750
1588599900000,11.91,11.93,11.9,11.92,2516
1588600800000,11.9,11.93,11.9,11.93,4195
1588601700000,11.94,11.95,11.92,11.92,8580
1588602600000,11.92,11.95,11.9,11.95,14667
1588603500000,11.954,11.98,11.954,11.98,1998
1588604400000,11.975,11.99,11.97,11.98,1604
1588605300000,11.98,11.99,11.9699,11.99,4306
1588606200000,12.0,12.0,11.97,11.97,6297
1588607100000,11.985,11.985,11.97,11.97,2499
1588608000000,11.9799,11.9799,11.94,11.945,3713
1588608900000,11.94,11.95,11.94,11.9499,2046
1588609800000,11.94,11.95,11.94,11.95,4137
1588610700000,11.975,11.99,11.97,11.99,4212
1588611600000,11.985,11.985,11.93,11.93,11035
1588612500000,11.93,11.945,11.92,11.945,6202
1588613400000,11.95,12.0,11.95,12.0,4157
1588614300000,12.0,12.0,11.98,11.99,3194
1588615200000,11.985,11.99,11.98,11.98,3001
1588616100000,11.98,12.0,11.98,12.0,2434
1588617000000,12.0,12.0,11.99,11.99,3899
1588617900000,12.0,12.0,11.99,12.0,2593
1588618800000,12.0,12.0,11.99,11.9996,4380
1588619700000,12.0,12.0,11.995,11.995,1899
1588620600000,12.0,12.02,11.96,11.96,13567
1588621500000,11.97,11.99,11.94,11.96,28029
1588685400000,12.0,12.05,12.0,12.03,18539
1588686300000,12.03,12.09,11.95,12.0095,188807
1588687200000,12.0001,12.015,11.9,11.905,140529
1588688100000,11.905,11.91,11.75,11.87,69221
1588689000000,11.87,11.9,11.82,11.83,51873
1588689900000,11.84,11.84,11.76,11.82,405385
1588690800000,11.83,11.85,11.8,11.84,43700
1588691700000,11.85,11.9,11.83,11.9,19514
1588692600000,11.91,11.94,11.9,11.9,7864
1588693500000,11.9,11.915,11.885,11.885,25792
1588694400000,11.885,11.885,11.825,11.83,44610
1588695300000,11.82,11.84,11.82,11.84,11105
1588696200000,11.845,11.8867,11.845,11.85,10165
1588697100000,11.85,11.8534,11.82,11.84,655542
1588698000000,11.855,11.96,11.85,11.95,39557
1588698900000,11.9599,11.98,11.92,11.97,15502
1588699800000,11.98,11.98,11.96,11.96,18106
1588700700000,11.97,11.98,11.96,11.97,5448
1588701600000,11.98,11.98,11.95,11.97,19413
1588702500000,11.96,11.98,11.96,11.98,7744
1588703400000,11.975,11.98,11.97,11.975,17081
1588704300000,11.975,11.99,11.9706,11.99,41233
1588705200000,11.985,12.03,11.98,12.03,69981
1588706100000,12.02,12.03,11.98,11.98,57345
1588707000000,11.98,11.98,11.94,11.94,72806
1588707900000,11.95,11.97,11.87,11.88,63669
1588771800000,12.0,12.07,12.0,12.0584,18653
1588772700000,12.055,12.08,12.05,12.07,13184
1588773600000,12.0722,12.08,12.06,12.06,14306
1588774500000,12.06,12.07,12.06,12.065,2310
1588775400000,12.07,12.07,12.06,12.065,1799
1588776300000,12.07,12.07,12.0601,12.065,3874
1588777200000,12.07,12.075,12.06,12.06,8815
1588778100000,12.065,12.07,12.06,12.065,2900
1588779000000,12.065,12.07,12.06,12.065,4600
1588779900000,12.065,12.07,12.06,12.065,7566
1588780800000,12.06,12.065,12.06,12.06,31324
1588781700000,12.06,12.07,12.06,12.06,15560
1588782600000,12.07,12.07,12.05,12.06,41898
1588783500000,12.055,12.065,12.055,12.065,20826
1588784400000,12.065,12.07,12.06,12.065,33605
1588785300000,12.065,12.07,12.05,12.05,14373
1588786200000,12.055,12.09,12.055,12.08,10348
1588787100000,12.085,12.0983,12.0817,12.095,5660
1588788000000,12.09,12.1,12.08,12.09,5703
1588788900000,12.08,12.095,12.08,12.095,44688
1588789800000,12.09,12.1,12.09,12.1,15500
1588790700000,12.095,12.1,12.09,12.095,12522
1588791600000,12.095,12.1,12.08,12.08,9196
1588792500000,12.08,12.09,12.08,12.08,5277
1588793400000,12.08,12.085,12.08,12.08,4182
1588794300000,12.08,12.09,12.075,12.08,27598
1588858200000,12.2,12.2,12.08,12.135,81776
1588859100000,12.13,12.14,12.11,12.11,34753
1588860000000,12.1,12.12,12.1,12.11,8909
1588860900000,12.115,12.12,12.11,12.11,3100
1588861800000,12.11,12.12,12.11,12.11,1600
1588862700000,12.11,12.14,12.11,12.12,6494
1588863600000,12.13,12.14,12.125,12.13,9700
1588864500000,12.13,12.16,12.13,12.14,25949
1588865400000,12.14,12.15,12.14,12.15,6200
1588866300000,12.145,12.145,12.14,12.145,7661
1588867200000,12.145,12.16,12.145,12.1551,37159
1588868100000,12.16,12.16,12.15,12.16,9900
1588869000000,12.155,12.16,12.14,12.1459,30700
1588869900000,12.14,12.15,12.14,12.15,4599
1588870800000,12.155,12.16,12.15,12.15,8941
1588871700000,12.15,12.16,12.14,12.15,4999
1588872600000,12.14,12.155,12.14,12.155,5000
1588873500000,12.16,12.16,12.14,12.145,4435
1588874400000,12.15,12.15,12.14,12.145,3339
1588875300000,12.145,12.15,12.14,12.14,8182
1588876200000,12.14,12.15,12.14,12.145,6734
1588877100000,12.145,12.15,12.12,12.14,23994
1588878000000,12.14,12.145,12.11,12.13,129217
1588878900000,12.135,12.14,12.13,12.14,5910
1588879800000,12.135,12.15,12.13,12.145,8167
1588880700000,12.145,12.15,12.14,12.14,29531
1588944600000,12.18,12.19,12.13,12.18,9388
1588945500000,12.17,12.18,12.13,12.145,18475
1588946400000,12.15,12.16,12.145,12.15,14618
1588947300000,12.15,12.16,12.15,12.155,8421
1588948200000,12.15,12.16,12.15,12.155,4394
1588949100000,12.15,12.155,12.145,12.145,7091
1588950000000,12.15,12.15,12.14,12.145,30750
1588950900000,12.14,12.15,12.14,12.145,3448
1588951800000,12.145,12.15,12.1235,12.15,17696
1588952700000,12.155,12.155,12.15,12.15,62500
1588953600000,12.155,12.16,12.15,12.15,12056
1588954500000,12.155,12.16,12.15,12.16,16766
1588955400000,12.155,12.16,12.15,12.155,26101
1588956300000,12.15,12.155,12.15,12.15,1700
1588957200000,12.15,12.16,12.15,12.15,4271
1588958100000,12.15,12.155,12.15,12.155,1400
1588959000000,12.16,12.16,12.15,12.15,3127
1588959900000,12.15,12.16,12.15,12.15,3891
1588960800000,12.15,12.165,12.15,12.16,9164
1588961700000,12.16,12.17,12.15,12.16,22302
1588962600000,12.155,12.16,12.15,12.1501,15600
1588963500000,12.155,12.155,12.15,12.1538,3101
1588964400000,12.15,12.155,12.15,12.15,2078
1588965300000,12.15,12.1583,12.15,12.15,2351
1588966200000,12.15,12.16,12.145,12.15,37017
1588967100000,12.15,12.16,12.15,12.15,11528
1589203800000,12.2,12.21,12.16,12.185,90511
1589204700000,12.185,12.215,12.18,12.195,63584
1589205600000,12.19,12.215,12.19,12.19,73276
1589206500000,12.19,12.205,12.19,12.2,32767
1589207400000,12.195,12.2,12.19,12.195,27602
1589208300000,12.2,12.2,12.19,12.2,6708
1589209200000,12.195,12.2,12.19,12.2,5481
1589210100000,12.2,12.2,12.18,12.19,22125
1589211000000,12.19,12.2,12.19,12.19,14349
1589211900000,12.2,12.2,12.19,12.195,4817
1589212800000,12.2,12.2,12.19,12.2,1260
1589213700000,12.195,12.2,12.195,12.2,1100
1589214600000,12.2,12.2,12.192,12.195,1900
1589215500000,12.195,12.2,12.19,12.195,7430
1589216400000,12.2,12.2,12.19,12.2,2796
1589217300000,12.2,12.2,12.195,12.2,4265
1589218200000,12.195,12.2,12.19,12.2,1679
1589219100000,12.2,12.2,12.195,12.2,2461
1589220000000,12.2,12.2,12.19,12.195,3446
1589220900000,12.2,12.2,12.17,12.19,12934
1589221800000,12.19,12.2,12.19,12.195,10341
1589222700000,12.195,12.2,12.19,12.19,5200
1589223600000,12.195,12.2,12.1941,12.2,3509
1589224500000,12.195,12.2,12.19,12.195,17302
1589225400000,12.19,12.2,12.165,12.195,35819
1589226300000,12.195,12.2,12.175,12.19,62109
1589290200000,12.2,12.2,12.12,12.13,41634
1589291100000,12.13,12.17,12.0763,12.08,66747
1589292000000,12.09,12.17,12.09,12.17,30018
1589292900000,12.17,12.2,12.17,12.175,66725
1589293800000,12.17,12.2,12.17,12.175,28464
1589294700000,12.17,12.175,12.17,12.17,8663
1589295600000,12.175,12.18,12.17,12.17,11268
1589296500000,12.18,12.18,12.17,12.175,6000
1589297400000,12.175,12.18,12.17,12.17,11347
1589298300000,12.17,12.175,12.17,12.175,200
1589299200000,12.175,12.18,12.17,12.175,1900
1589300100000,12.175,12.18,12.15,12.15,24354
1589301000000,12.155,12.16,12.15,12.16,4589
1589301900000,12.15,12.16,12.15,12.15,3110
1589302800000,12.155,12.16,12.15,12.15,4275
1589303700000,12.15,12.16,12.15,12.15,9787
1589304600000,12.155,12.1599,12.15,12.15,6998
1589305500000,12.15,12.16,12.15,12.15,3617
1589306400000,12.155,12.16,12.15,12.15,29068
1589307300000,12.15,12.16,12.15,12.15,4453
1589308200000,12.155,12.16,12.15,12.15,8346
1589309100000,12.15,12.16,12.15,12.15,11539
1589310000000,12.15,12.16,12.15,12.15,10066
1589310900000,12.15,12.16,12.15,12.15,67151
1589311800000,12.15,12.16,12.15,12.15,39264
1589312700000,12.155,12.16,12.14,12.15,65728
1589376600000,12.15,12.17,12.09,12.13,23719
1589377500000,12.13,12.14,12.13,12.14,15722
1589378400000,12.1334,12.15,12.13,12.14,4110
1589379300000,12.14,12.15,12.13,12.15,15882
1589380200000,12.145,12.15,12.13,12.14,12596
1589381100000,12.135,12.14,12.13,12.135,6629
1589382000000,12.135,12.14,12.13,12.13,8273
1589382900000,12.14,12.14,12.13,12.135,8384
1589383800000,12.14,12.14,12.13,12.135,4992
1589384700000,12.135,12.14,12.13,12.13,13289
1589385600000,12.14,12.14,12.1,12.105,17437
1589386500000,12.105,12.11,12.1,12.105,38801
1589387400000,12.1058,12.11,12.1037,12.105,6500
1589388300000,12.11,12.12,12.105,12.1199,27498
1589389200000,12.12,12.12,12.1,12.12,9848
1589390100000,12.1125,12.13,12.11,12.125,4517
1589391000000,12.13,12.13,12.12,12.13,3500
