datetime,open,high,low,close,volume
1586800800000,6.2,6.24,6.19,6.19,6971
1586801700000,6.18,6.21,6.18,6.2,3657
1586802600000,6.215,6.22,6.15,6.16,15265
1586803500000,6.14,6.21,6.14,6.19,30811
1586804400000,6.2,6.24,6.17,6.18,11543
1586805300000,6.175,6.18,6.15,6.17,13135
1586806200000,6.17,6.26,6.17,6.26,32634
1586807100000,6.25,6.29,6.235,6.24,29648
1586871000000,6.5,6.68,6.4342,6.645,74062
1586871900000,6.66,6.71,6.54,6.5897,79827
1586872800000,6.575,6.75,6.575,6.744,39727
1586873700000,6.74,6.78,6.73,6.74,24190
1586874600000,6.74,6.7668,6.7,6.7001,22810
1586875500000,6.71,6.728,6.7,6.705,9989
1586876400000,6.71,6.72,6.62,6.64,88208
1586877300000,6.64,6.69,6.55,6.55,46533
1586878200000,6.55,6.57,6.505,6.52,15489
1586879100000,6.56,6.56,6.45,6.54,13288
1586880000000,6.55,6.64,6.54,6.6,19158
1586880900000,6.59,6.76,6.59,6.71,21499
1586881800000,6.71,6.76,6.64,6.65,16640
1586882700000,6.64,6.6446,6.62,6.63,12981
1586883600000,6.63,6.68,6.62,6.66,10000
1586884500000,6.6661,6.7,6.6661,6.7,6020
1586885400000,6.71,6.72,6.675,6.695,12507
1586886300000,6.6937,6.74,6.69,6.73,17057
1586887200000,6.73,6.76,6.71,6.75,17317
1586888100000,6.75,6.775,6.75,6.75,13810
1586889000000,6.76,6.78,6.76,6.77,5799
1586889900000,6.7699,6.795,6.76,6.795,6027
1586890800000,6.79,6.79,6.73,6.745,19840
1586891700000,6.74,6.81,6.73,6.81,25709
1586892600000,6.815,6.92,6.77,6.92,50250
1586893500000,6.91,6.93,6.83,6.84,73056
1586957400000,7.03,7.03,6.55,6.61,126405
1586958300000,6.61,6.65,6.4397,6.49,16960
1586959200000,6.41,6.54,6.41,6.455,35124
1586960100000,6.46,6.57,6.41,6.55,18743
1586961000000,6.525,6.66,6.525,6.56,27066
1586961900000,6.56,6.82,6.56,6.81,32101
1586962800000,6.8,6.86,6.7,6.76,72184
1586963700000,6.7772,6.7772,6.61,6.61,19764
1586964600000,6.62,6.64,6.49,6.51,85067
1586965500000,6.51,6.56,6.5,6.55,19523
1586966400000,6.54,6.54,6.5,6.51,7151
1586967300000,6.51,6.54,6.5,6.5396,11643
1586968200000,6.53,6.59,6.53,6.59,2502
1586969100000,6.61,6.63,6.57,6.57,12146
1586970000000,6.5757,6.61,6.57,6.61,6832
1586970900000,6.6,6.65,6.6,6.65,1477
1586971800000,6.64,6.69,6.63,6.68,7719
1586972700000,6.69,6.69,6.66,6.67,4295
1586973600000,6.68,6.71,6.66,6.71,3892
1586974500000,6.73,6.76,6.7,6.72,18551
1586975400000,6.71,6.74,6.71,6.71,2635
1586976300000,6.72,6.73,6.7,6.73,5133
1586977200000,6.73,6.74,6.7,6.715,6453
1586978100000,6.71,6.72,6.69,6.69,8918
1586979000000,6.68,6.69,6.64,6.65,10235
1586979900000,6.645,6.705,6.645,6.69,61288
1587043800000,7.03,7.03,6.72,6.83,59016
1587044700000,6.85,6.87,6.79,6.84,6311
1587045600000,6.82,6.98,6.82,6.93,47933
1587046500000,6.945,7.05,6.92,6.97,119061
1587047400000,6.98,6.98,6.88,6.91,30831
1587048300000,6.88,6.96,6.88,6.96,11766
1587049200000,6.98,7.0125,6.95,6.98,7231
1587050100000,6.95,6.97,6.93,6.93,6924
1587051000000,6.94,6.96,6.9,6.95,6106
1587051900000,6.94,6.945,6.89,6.945,14672
1587052800000,6.96,6.96,6.89,6.9,13024
1587053700000,6.89,6.94,6.87,6.94,77140
1587054600000,6.93,6.96,6.88,6.95,14649
1587055500000,6.95,6.97,6.93,6.93,17897
1587056400000,6.92,6.93,6.88,6.895,9263
1587057300000,6.9,6.92,6.88,6.89,27775
1587058200000,6.89,6.9,6.87,6.89,8584
1587059100000,6.865,6.865,6.8,6.8,27182
1587060000000,6.8,6.87,6.78,6.87,27950
1587060900000,6.88,6.88,6.81,6.86,4822
1587061800000,6.87,6.92,6.85,6.87,45614
1587062700000,6.88,6.93,6.88,6.92,3575
1587063600000,6.94,6.95,6.87,6.89,12328
1587064500000,6.88,6.91,6.86,6.9,6640
1587065400000,6.91,6.93,6.84,6.855,21372
1587066300000,6.845,6.88,6.845,6.88,39205
1587130200000,7.2,7.2,6.77,6.79,109533
1587131100000,6.785,7.01,6.72,6.9,118056
1587132000000,6.88,6.9,6.8,6.8,38747
1587132900000,6.8,6.8055,6.52,6.68,72046
1587133800000,6.71,6.81,6.685,6.74,11310
1587134700000,6.75,6.82,6.74,6.82,23645
1587135600000,6.83,6.93,6.81,6.93,10468
1587136500000,6.96,6.96,6.89,6.935,15104
1587137400000,6.935,6.96,6.89,6.94,14442
1587138300000,6.94,6.97,6.93,6.94,16011
1587139200000,6.9598,6.96,6.87,6.95,21269
1587140100000,6.97,7.02,6.96,7.0,21485
1587141000000,7.0,7.01,6.97,6.99,10877
1587141900000,7.0,7.005,6.92,6.95,6711
1587142800000,6.94,6.981,6.94,6.96,7925
1587143700000,6.96,6.97,6.9,6.92,8930
1587144600000,6.925,6.94,6.905,6.905,7833
1587145500000,6.9,6.905,6.88,6.89,15086
1587146400000,6.9,6.92,6.9,6.91,6280
1587147300000,6.92,6.96,6.905,6.94,20881
1587148200000,6.94,6.94,6.91,6.91,9080
1587149100000,6.92,6.97,6.91,6.955,26766
1587150000000,6.955,6.9682,6.93,6.9682,24322
1587150900000,6.97,7.015,6.965,7.015,70582
1587151800000,7.015,7.0402,7.0,7.02,29573
1587152700000,7.015,7.07,7.0,7.03,74342
1587389400000,6.84,7.02,6.84,6.9,14767
1587390300000,6.9,6.97,6.77,6.775,34365
1587391200000,6.79,6.85,6.725,6.77,12786
1587392100000,6.7727,6.85,6.75,6.81,22463
1587393000000,6.8084,6.8184,6.62,6.75,29832
1587393900000,6.74,6.87,6.74,6.87,9302
1587394800000,6.87,6.9,6.79,6.81,27073
1587395700000,6.82,6.92,6.82,6.92,10214
1587396600000,6.93,6.9828,6.91,6.95,10280
1587397500000,6.94,6.99,6.92,6.92,6997
1587398400000,6.925,6.965,6.92,6.96,9374
1587399300000,6.95,7.0,6.92,6.98,5163
1587400200000,6.96,7.0,6.96,6.99,5417
1587401100000,6.99,7.03,6.98,7.03,11122
1587402000000,7.02,7.02,6.87,6.885,40591
1587402900000,6.885,6.975,6.88,6.975,11135
1587403800000,6.98,7.075,6.975,7.06,50716
1587404700000,7.06,7.07,7.0,7.015,51841
1587405600000,7.015,7.03,6.87,6.87,93095
1587406500000,6.85,6.89,6.84,6.88,6800
1587407400000,6.89,6.97,6.89,6.935,16343
1587408300000,6.94,6.97,6.9,6.9,13017
1587409200000,6.91,6.925,6.87,6.92,21743
1587410100000,6.925,6.94,6.88,6.89,23092
1587411000000,6.89,6.905,6.77,6.78,27501
1587411900000,6.78,6.825,6.775,6.82,45986
1587475800000,6.82,6.83,6.51,6.64,70218
1587476700000,6.7,6.75,6.61,6.7,9776
1587477600000,6.695,6.76,6.68,6.75,8862
1587478500000,6.75,6.7573,6.67,6.7,5271
1587479400000,6.69,6.69,6.56,6.65,28044
1587480300000,6.66,6.67,6.57,6.57,4823
1587481200000,6.57,6.605,6.54,6.55,13355
1587482100000,6.54,6.63,6.54,6.57,16763
1587483000000,6.57,6.63,6.57,6.63,51642
1587483900000,6.63,6.64,6.58,6.615,60406
1587484800000,6.615,6.66,6.585,6.625,78819
1587485700000,6.625,6.68,6.625,6.68,6844
1587486600000,6.67,6.68,6.65,6.67,5676
1587487500000,6.68,6.75,6.65,6.75,5351
1587488400000,6.755,6.79,6.72,6.7834,4857
1587489300000,6.79,6.81,6.77,6.79,10102
1587490200000,6.78,6.78,6.73,6.75,14513
1587491100000,6.75,6.76,6.7,6.75,9025
1587492000000,6.74,6.8,6.73,6.78,6823
1587492900000,6.78,6.84,6.77,6.84,21284
1587493800000,6.835,6.955,6.835,6.955,12377
1587494700000,6.96,6.99,6.84,6.845,23725
1587495600000,6.84,6.9059,6.8,6.82,22117
1587496500000,6.84,6.88,6.82,6.86,12273
1587497400000,6.86,6.93,6.84,6.87,45078
1587498300000,6.87,6.92,6.77,6.77,119343
1587562200000,6.96,6.96,6.81,6.87,23083
1587563100000,6.88,6.92,6.83,6.905,11615
1587564000000,6.9,6.935,6.89,6.9,11123
1587564900000,6.9,6.98,6.9,6.9,20168
1587565800000,6.89,6.97,6.89,6.89,15110
1587566700000,6.89,6.9,6.78,6.85,58607
1587567600000,6.86,6.97,6.86,6.96,7488
1587568500000,6.97,6.98,6.95,6.98,10172
1587569400000,7.0,7.0,6.98,6.98,7450
1587570300000,6.99,7.0,6.97,6.99,16697
1587571200000,6.98,6.98,6.94,6.945,5333
1587572100000,6.94,6.955,6.91,6.935,6843
1587573000000,6.94,6.97,6.94,6.97,2954
1587573900000,6.97,6.985,6.95,6.965,4796
1587574800000,6.97,6.97,6.89,6.9,22657
1587575700000,6.88,6.96,6.88,6.93,2589
1587576600000,6.96,6.96,6.86,6.9,10446
1587577500000,6.91,6.91,6.87,6.9,6971
1587578400000,6.89,6.89,6.87,6.88,5157
1587579300000,6.89,6.905,6.85,6.86,13972
1587580200000,6.87,6.9,6.86,6.9,6033
1587581100000,6.91,6.915,6.88,6.9,3614
1587582000000,6.9,6.92,6.89,6.91,1842
1587582900000,6.91,6.91,6.87,6.87,12564
1587583800000,6.86,6.885,6.85,6.87,6662
1587584700000,6.875,6.875,6.78,6.81,67065
1587648600000,6.84,7.03,6.84,6.91,119595
1587649500000,6.94,7.1,6.92,7.07,26773
1587650400000,7.075,7.15,7.075,7.13,10574
1587651300000,7.13,7.18,7.09,7.15,32470
1587652200000,7.14,7.245,7.14,7.22,27607
1587653100000,7.23,7.23,7.162,7.18,8873
1587654000000,7.18,7.2,7.15,7.2,14568
1587654900000,7.19,7.22,7.19,7.19,10036
1587655800000,7.19,7.19,7.14,7.17,7083
1587656700000,7.16,7.185,7.15,7.18,6382
1587657600000,7.18,7.21,7.17,7.195,9780
1587658500000,7.195,7.24,7.195,7.23,8889
1587659400000,7.22,7.24,7.18,7.18,7199
1587660300000,7.16,7.18,7.08,7.145,13692
1587661200000,7.15,7.21,7.15,7.21,8970
1587662100000,7.195,7.21,7.11,7.17,7778
1587663000000,7.16,7.22,7.16,7.19,4890
1587663900000,7.17,7.21,7.11,7.1688,9760
1587664800000,7.16,7.2,7.15,7.185,16068
1587665700000,7.2,7.25,7.18,7.24,12150
1587666600000,7.23,7.25,7.19,7.21,46470
1587667500000,7.21,7.225,7.19,7.22,6351
1587668400000,7.21,7.23,7.17,7.18,4935
1587669300000,7.18,7.22,7.17,7.22,16495
1587670200000,7.205,7.25,7.16,7.24,15069
1587671100000,7.25,7.25,7.12,7.13,76419
1587735000000,7.24,7.468,7.24,7.4307,33262
1587735900000,7.4001,7.45,7.26,7.28,95429
1587736800000,7.2791,7.2791,7.16,7.23,18723
1587737700000,7.23,7.3,7.23,7.26,19549
1587738600000,7.26,7.4,7.26,7.39,14199
1587739500000,7.39,7.4,7.34,7.345,6914
1587740400000,7.36,7.4,7.35,7.38,14317
1587741300000,7.39,7.39,7.3,7.355,4245
1587742200000,7.36,7.4,7.35,7.39,11045
1587743100000,7.4,7.434,7.38,7.43,10854
1587744000000,7.44,7.5,7.44,7.45,17528
1587744900000,7.455,7.46,7.42,7.43,7810
1587745800000,7.43,7.43,7.33,7.365,21762
1587746700000,7.365,7.41,7.33,7.41,21593
1587747600000,7.42,7.42,7.39,7.42,5450
1587748500000,7.4271,7.44,7.41,7.44,1103
1587749400000,7.45,7.46,7.42,7.45,4959
1587750300000,7.46,7.48,7.44,7.46,4390
1587751200000,7.48,7.5,7.48,7.49,5100
1587752100000,7.495,7.5,7.445,7.5,25026
1587753000000,7.495,7.505,7.455,7.455,32028
1587753900000,7.46,7.5,7.45,7.49,29369
1587754800000,7.495,7.5,7.47,7.48,37967
1587755700000,7.4808,7.5,7.47,7.495,7557
1587756600000,7.49,7.5,7.45,7.495,14458
1587757500000,7.5,7.5498,7.49,7.5,39562
1587994200000,7.55,7.69,7.43,7.48,127961
1587995100000,7.48,7.5537,7.48,7.54,15697
1587996000000,7.55,7.55,7.48,7.55,8172
1587996900000,7.55,7.56,7.35,7.3944,18533
1587997800000,7.4005,7.4199,7.31,7.31,19586
1587998700000,7.31,7.37,7.305,7.34,6659
1587999600000,7.34,7.39,7.31,7.37,16595
1588000500000,7.37,7.43,7.345,7.395,9683
1588001400000,7.37,7.39,7.35,7.37,9239
1588002300000,7.375,7.42,7.35,7.4,6884
1588003200000,7.42,7.47,7.4,7.47,12088
1588004100000,7.475,7.52,7.47,7.5,20251
1588005000000,7.5,7.55,7.49,7.54,9847
1588005900000,7.55,7.61,7.54,7.61,12966
1588006800000,7.61,7.62,7.57,7.61,11448
1588007700000,7.62,7.62,7.58,7.6,12812
1588008600000,7.595,7.595,7.57,7.57,7298
1588009500000,7.575,7.62,7.56,7.585,13010
1588010400000,7.59,7.59,7.54,7.565,21552
1588011300000,7.555,7.555,7.5,7.5,17086
1588012200000,7.495,7.51,7.45,7.46,19634
1588013100000,7.46,7.5,7.45,7.4958,10673
1588014000000,7.5,7.53,7.47,7.47,18401
1588014900000,7.47,7.5,7.47,7.49,12513
1588015800000,7.495,7.555,7.48,7.535,17892
1588016700000,7.535,7.54,7.5,7.51,75783
1588080600000,7.66,7.66,7.49,7.49,29048
1588081500000,7.53,7.61,7.47,7.52,30753
1588082400000,7.52,7.59,7.47,7.495,22630
1588083300000,7.495,7.52,7.3,7.42,28398
1588084200000,7.47,7.49,7.36,7.38,16353
1588085100000,7.38,7.45,7.33,7.36,10279
1588086000000,7.385,7.5,7.29,7.47,79876
1588086900000,7.47,7.51,7.45,7.51,29485
1588087800000,7.53,7.58,7.41,7.48,36286
1588088700000,7.51,7.51,7.435,7.445,3445
1588089600000,7.46,7.48,7.44,7.4645,3449
1588090500000,7.45,7.45,7.38,7.41,3731
1588091400000,7.42,7.45,7.41,7.45,3088
1588092300000,7.44,7.44,7.35,7.39,29084
1588093200000,7.39,7.46,7.39,7.41,4574
1588094100000,7.415,7.44,7.37,7.4,20548
1588095000000,7.43,7.48,7.42,7.47,3698
1588095900000,7.47,7.5,7.43,7.45,9112
1588096800000,7.46,7.5,7.42,7.5,6496
1588097700000,7.51,7.51,7.46,7.47,13457
1588098600000,7.46,7.5,7.41,7.5,13530
1588099500000,7.5,7.5,7.445,7.45,4010
1588100400000,7.46,7.5,7.45,7.49,11987
1588101300000,7.47,7.51,7.39,7.455,16712
1588102200000,7.455,7.49,7.43,7.47,10088
1588103100000,7.48,7.48,7.41,7.45,34304
1588167000000,7.61,7.61,7.5,7.53,10289
1588167900000,7.55,7.65,7.53,7.65,9676
1588168800000,7.645,7.68,7.61,7.625,8767
1588169700000,7.61,7.69,7.59,7.67,7803
1588170600000,7.68,7.73,7.67,7.69,8376
1588171500000,7.68,7.79,7.68,7.74,32977
1588172400000,7.73,7.74,7.6175,7.63,10037
1588173300000,7.6,7.68,7.6,7.635,13074
1588174200000,7.63,7.65,7.6,7.61,6315
1588175100000,7.63,7.72,7.63,7.69,8808
1588176000000,7.705,7.74,7.67,7.7,12997
1588176900000,7.72,7.75,7.7,7.7,8362
1588177800000,7.69,7.77,7.69,7.76,9330
1588178700000,7.758,7.8,7.74,7.76,32505
1588179600000,7.75,7.76,7.66,7.66,12361
1588180500000,7.68,7.7,7.63,7.66,8435
1588181400000,7.65,7.65,7.6,7.62,5283
1588182300000,7.63,7.68,7.59,7.66,13703
1588183200000,7.64,7.7,7.62,7.62,22433
1588184100000,7.62,7.65,7.59,7.61,30499
1588185000000,7.62,7.69,7.61,7.67,8880
1588185900000,7.68,7.7,7.65,7.7,19532
1588186800000,7.7,7.74,7.69,7.74,5989
1588187700000,7.745,7.75,7.69,7.73,8961
1588188600000,7.72,7.72,7.65,7.7,17743
1588189500000,7.695,7.73,7.61,7.65,38565
1588253400000,7.65,7.685,7.44,7.46,14727
1588254300000,7.44,7.44,7.19,7.31,157823
1588255200000,7.31,7.395,7.3,7.36,9475
1588256100000,7.37,7.37,7.22,7.24,16136
1588257000000,7.23,7.26,7.17,7.17,24989
1588257900000,7.17,7.25,7.15,7.23,8792
1588258800000,7.25,7.31,7.24,7.3,12447
1588259700000,7.3,7.3,7.2,7.23,19062
1588260600000,7.22,7.27,7.2,7.23,15852
1588261500000,7.22,7.22,7.07,7.08,17416
1588262400000,7.07,7.14,7.04,7.11,32295
1588263300000,7.1,7.12,7.06,7.065,6278
1588264200000,7.07,7.07,7.03,7.045,12021
1588265100000,7.04,7.08,7.0,7.075,18697
1588266000000,7.07,7.07,6.97,6.98,20394
1588266900000,6.985,7.0,6.92,6.94,22727
1588267800000,6.94,6.96,6.88,6.9,18892
1588268700000,6.895,6.9,6.82,6.8406,34159
1588269600000,6.845,6.87,6.84,6.85,13871
1588270500000,6.85,6.855,6.78,6.785,17109
1588271400000,6.785,6.785,6.76,6.765,9979
1588272300000,6.77,6.77,6.73,6.73,14797
1588273200000,6.725,6.73,6.705,6.72,17864
1588274100000,6.715,6.72,6.66,6.67,21768
1588275000000,6.675,6.69,6.66,6.66,24116
1588275900000,6.665,6.73,6.56,6.56,170169
1588339800000,6.69,6.69,6.42,6.48,36713
1588340700000,6.48,6.52,6.42,6.43,22568
1588341600000,6.43,6.43,6.31,6.39,65429
1588342500000,6.4,6.4,6.37,6.37,6244
1588343400000,6.37,6.37,6.3,6.305,10491
1588344300000,6.31,6.31,6.12,6.19,50222
1588345200000,6.18,6.27,6.17,6.2,13337
1588346100000,6.2196,6.22,6.13,6.14,8374
1588347000000,6.15,6.16,6.05,6.055,21520
1588347900000,6.05,6.0599,5.8,5.805,47843
1588348800000,5.81,5.905,5.8002,5.87,55859
1588349700000,5.86,5.96,5.85,5.89,24529
1588350600000,5.885,5.9501,5.88,5.93,17910
1588351500000,5.92,6.0098,5.88,5.97,32425
1588352400000,5.98,6.04,5.92,5.93,58935
1588353300000,5.92,5.97,5.89,5.9691,21255
1588354200000,5.965,6.08,5.9562,6.03,25979
1588355100000,6.0399,6.19,6.02,6.175,20961
1588356000000,6.18,6.24,6.14,6.14,38736
1588356900000,6.135,6.1393,6.1,6.125,9890
1588357800000,6.12,6.13,6.09,6.12,10613
1588358700000,6.12,6.12,6.09,6.095,10630
1588359600000,6.0964,6.23,6.09,6.23,22207
1588360500000,6.24,6.29,6.22,6.25,9894
1588361400000,6.25,6.37,6.25,6.355,27423
1588362300000,6.36,6.45,6.35,6.445,57705
1588599000000,6.56,6.74,6.47,6.74,24132
1588599900000,6.74,7.03,6.74,6.94,37966
1588600800000,6.95,7.05,6.86,6.92,28271
1588601700000,6.9,6.98,6.8904,6.93,21606
1588602600000,6.92,6.98,6.905,6.98,12999
1588603500000,7.0,7.0,6.87,6.875,12338
1588604400000,6.875,7.035,6.875,6.9923,13682
1588605300000,6.9901,7.0,6.935,6.935,12107
1588606200000,6.95,6.99,6.94,6.99,3875
1588607100000,6.99,6.99,6.925,6.95,3886
1588608000000,6.95,6.97,6.95,6.97,4500
1588608900000,6.95,6.97,6.95,6.97,10460
1588609800000,6.96,6.96,6.945,6.96,10035
1588610700000,6.95,6.96,6.935,6.95,7990
1588611600000,6.95,6.96,6.945,6.95,4874
1588612500000,6.94,6.94,6.915,6.92,2600
1588613400000,6.93,6.96,6.93,6.96,6470
1588614300000,6.96,6.97,6.955,6.9601,1751
1588615200000,6.965,7.02,6.965,6.98,21835
1588616100000,6.9799,6.98,6.97,6.97,5188
1588617000000,6.97,6.98,6.97,6.975,6484
1588617900000,6.975,6.99,6.97,6.99,16235
1588618800000,6.985,7.0,6.98,6.985,9047
1588619700000,6.98,7.0,6.97,6.995,16039
1588620600000,7.0,7.01,6.97,6.975,9340
1588621500000,6.975,7.0,6.94,6.94,70972
1588685400000,7.07,7.105,6.83,6.95,22830
1588686300000,6.96,7.02,6.935,6.99,12507
1588687200000,7.01,7.01,6.88,6.98,24819
1588688100000,7.0,7.0,6.915,6.9321,11635
1588689000000,6.94,7.02,6.94,7.01,9909
1588689900000,7.01,7.01,6.95,6.98,10639
1588690800000,6.975,6.98,6.94,6.955,17307
1588691700000,6.96,7.07,6.945,7.02,26910
1588692600000,7.02,7.0499,6.97,7.03,21650
1588693500000,7.02,7.03,7.0,7.03,7959
1588694400000,7.03,7.1,7.02,7.075,10124
1588695300000,7.08,7.08,7.02,7.03,5568
1588696200000,7.03,7.03,6.95,6.955,15999
1588697100000,6.96,7.0,6.96,6.96,13231
1588698000000,6.96,7.035,6.96,7.005,9061
1588698900000,7.0,7.02,6.96,7.02,13994
1588699800000,7.02,7.04,6.99,7.04,9649
1588700700000,7.05,7.06,7.025,7.04,9757
1588701600000,7.05,7.09,7.05,7.09,11790
1588702500000,7.09,7.11,7.07,7.08,16116
1588703400000,7.095,7.17,7.095,7.165,17857
1588704300000,7.17,7.175,7.145,7.17,9234
1588705200000,7.16,7.18,7.14,7.15,8408
1588706100000,7.155,7.155,7.07,7.09,19790
1588707000000,7.06,7.08,6.99,7.04,37208
1588707900000,7.04,7.1,7.02,7.07,54900
1588771800000,7.04,7.12,7.04,7.1,4934
1588772700000,7.12,7.14,7.065,7.065,18102
1588773600000,7.06,7.15,7.06,7.14,24021
1588774500000,7.14,7.22,7.14,7.21,25764
1588775400000,7.2,7.21,7.11,7.17,16137
1588776300000,7.17,7.21,7.15,7.15,7393
1588777200000,7.17,7.2,7.15,7.18,8558
1588778100000,7.17,7.18,7.15,7.16,7004
1588779000000,7.15,7.175,7.11,7.15,15081
1588779900000,7.15,7.17,7.11,7.16,15051
1588780800000,7.1418,7.17,7.13,7.15,6086
1588781700000,7.15,7.21,7.15,7.21,6718
1588782600000,7.2,7.24,7.19,7.2,11413
1588783500000,7.19,7.27,7.19,7.24,6270
1588784400000,7.26,7.27,7.23,7.26,5200
1588785300000,7.26,7.295,7.24,7.28,11425
1588786200000,7.275,7.31,7.2735,7.3,7366
1588787100000,7.31,7.36,7.29,7.33,10599
1588788000000,7.32,7.34,7.24,7.255,18060
1588788900000,7.26,7.34,7.25,7.31,7200
1588789800000,7.305,7.3182,7.27,7.29,10900
1588790700000,7.29,7.3,7.28,7.28,6672
1588791600000,7.27,7.3,7.245,7.26,9018
1588792500000,7.27,7.28,7.22,7.24,12292
1588793400000,7.23,7.23,7.18,7.225,18232
1588794300000,7.225,7.255,7.19,7.2,53589
1588858200000,7.28,7.4699,7.14,7.22,25485
1588859100000,7.23,7.33,7.19,7.245,12747
1588860000000,7.25,7.27,7.17,7.21,22669
1588860900000,7.213,7.3,7.21,7.3,5800
1588861800000,7.3,7.32,7.25,7.25,3096
1588862700000,7.22,7.27,7.19,7.2,8478
1588863600000,7.21,7.245,7.18,7.205,10550
1588864500000,7.21,7.25,7.18,7.22,9856
1588865400000,7.225,7.29,7.21,7.24,8378
1588866300000,7.24,7.25,7.22,7.22,4196
1588867200000,7.22,7.24,7.18,7.205,14563
1588868100000,7.21,7.28,7.19,7.28,14566
1588869000000,7.27,7.27,7.23,7.24,4585
1588869900000,7.25,7.25,7.23,7.245,4165
1588870800000,7.2407,7.28,7.19,7.21,21866
1588871700000,7.21,7.22,7.195,7.215,11822
1588872600000,7.21,7.24,7.2,7.205,7300
1588873500000,7.21,7.225,7.19,7.21,10096
1588874400000,7.21,7.215,7.19,7.215,5288
1588875300000,7.21,7.22,7.19,7.22,10831
1588876200000,7.225,7.225,7.18,7.1825,11680
1588877100000,7.19,7.235,7.18,7.235,12263
1588878000000,7.24,7.28,7.23,7.26,12139
1588878900000,7.25,7.25,7.19,7.23,17295
1588879800000,7.22,7.22,7.19,7.21,14612
1588880700000,7.215,7.22,7.15,7.21,46448
1588944600000,7.26,7.45,7.0343,7.37,21369
1588945500000,7.39,7.65,7.37,7.59,46568
1588946400000,7.6,7.63,7.53,7.58,21299
1588947300000,7.57,7.68,7.5401,7.599,13748
1588948200000,7.62,7.69,7.59,7.655,9342
1588949100000,7.6542,7.6542,7.55,7.64,9451
1588950000000,7.64,7.75,7.58,7.75,19757
1588950900000,7.73,7.73,7.65,7.68,12003
1588951800000,7.68,7.75,7.66,7.66,19773
1588952700000,7.64,7.655,7.56,7.61,19170
1588953600000,7.6,7.64,7.59,7.61,9067
1588954500000,7.6,7.62,7.54,7.58,10485
1588955400000,7.58,7.585,7.51,7.525,10380
1588956300000,7.545,7.55,7.44,7.5,29477
1588957200000,7.5,7.5,7.44,7.45,8608
1588958100000,7.45,7.46,7.35,7.35,10934
1588959000000,7.35,7.45,7.345,7.41,6669
1588959900000,7.4199,7.43,7.38,7.4,11675
1588960800000,7.4,7.43,7.365,7.425,7993
1588961700000,7.44,7.44,7.34,7.355,18093
1588962600000,7.355,7.42,7.32,7.39,27795
1588963500000,7.39,7.55,7.39,7.5,64985
1588964400000,7.505,7.52,7.465,7.49,15789
1588965300000,7.5,7.52,7.47,7.48,13819
1588966200000,7.475,7.49,7.425,7.435,34761
1588967100000,7.44,7.44,7.37,7.38,51247
1589203800000,7.34,7.71,7.34,7.58,12800
1589204700000,7.6,7.64,7.54,7.545,17161
1589205600000,7.555,7.71,7.555,7.69,8657
1589206500000,7.64,7.66,7.57,7.65,5507
1589207400000,7.64,7.64,7.54,7.545,19936
1589208300000,7.5501,7.85,7.48,7.845,438084
1589209200000,7.84,7.93,7.79,7.915,42392
1589210100000,7.92,7.97,7.87,7.87,31793
1589211000000,7.89,7.94,7.87,7.87,8869
1589211900000,7.895,7.92,7.83,7.84,23081
1589212800000,7.846,7.9,7.81,7.89,24939
1589213700000,7.89,7.95,7.88,7.935,44264
1589214600000,7.935,7.94,7.85,7.855,49188
1589215500000,7.85,7.885,7.8,7.885,39900
1589216400000,7.885,7.92,7.85,7.91,14075
1589217300000,7.9,7.93,7.88,7.915,16205
1589218200000,7.915,7.915,7.87,7.87,12345
1589219100000,7.87,7.88,7.8,7.845,29772
1589220000000,7.85,7.86,7.82,7.84,15026
1589220900000,7.85,7.86,7.81,7.84,13755
1589221800000,7.84,7.86,7.82,7.855,15355
1589222700000,7.85,7.86,7.83,7.84,19770
1589223600000,7.84,7.89,7.825,7.84,44767
1589224500000,7.85,7.98,7.84,7.93,60071
1589225400000,7.935,8.07,7.93,8.03,69330
1589226300000,8.035,8.1,8.02,8.08,88425
1589290200000,8.13,8.13,7.94,7.96,28774
1589291100000,7.96,8.08,7.92,8.03,31251
1589292000000,8.04,8.0999,7.985,7.985,40480
1589292900000,7.95,8.09,7.95,7.995,158415
1589293800000,7.98,8.0,7.95,8.0,9047
1589294700000,7.9701,8.01,7.83,7.89,74431
1589295600000,7.9,7.95,7.8,7.9067,22717
1589296500000,7.92,7.9724,7.91,7.95,7729
1589297400000,7.98,8.0,7.96,7.96,23701
1589298300000,7.97,7.97,7.9,7.94,23611
1589299200000,7.95,7.97,7.85,7.86,33124
1589300100000,7.87,7.92,7.84,7.87,11278
1589301000000,7.88,7.95,7.88,7.95,8015
1589301900000,7.9551,7.97,7.93,7.95,11199
1589302800000,7.955,7.97,7.89,7.91,4799
1589303700000,7.9,7.94,7.885,7.935,10462
1589304600000,7.935,7.98,7.92,7.94,7513
1589305500000,7.95,7.97,7.92,7.95,6993
1589306400000,7.95,7.96,7.91,7.915,8510
1589307300000,7.915,7.965,7.91,7.96,17666
1589308200000,7.95,7.967,7.92,7.945,7701
1589309100000,7.945,7.97,7.92,7.92,8539
1589310000000,7.94,7.96,7.915,7.93,8765
1589310900000,7.925,7.94,7.77,7.79,31202
1589311800000,7.77,7.82,7.59,7.625,43511
1589312700000,7.62,7.64,7.54,7.58,48151
1589376600000,7.53,7.53,7.37,7.46,15505
1589377500000,7.44,7.66,7.43,7.51,18084
