datetime,open,high,low,close,volume
1586878200000,23.0964,23.44,23.05,23.35,40766
1586879100000,23.35,23.45,22.98,23.09,74070
1586880000000,23.09,23.49,23.09,23.34,38626
1586880900000,23.3429,23.75,23.3429,23.61,29169
1586881800000,23.6499,23.6499,23.03,23.0699,32998
1586882700000,23.09,23.55,23.09,23.49,25036
1586883600000,23.46,23.63,23.2178,23.53,37970
1586884500000,23.56,23.8,23.47,23.58,55175
1586885400000,23.6587,23.79,23.52,23.66,25893
1586886300000,23.63,23.69,23.61,23.61,40682
1586887200000,23.63,23.64,23.52,23.54,29921
1586888100000,23.54,23.63,23.54,23.5438,41001
1586889000000,23.54,23.59,23.255,23.33,47444
1586889900000,23.33,23.64,23.13,23.58,44239
1586890800000,23.62,23.77,23.48,23.49,80446
1586891700000,23.505,23.7,23.32,23.3901,47968
1586892600000,23.4,23.7,23.29,23.64,80149
1586893500000,23.64,23.8,23.54,23.67,142412
1586957400000,22.38,23.5,22.1702,23.0,75178
1586958300000,22.8683,23.4999,22.7261,23.0195,16977
1586959200000,23.03,23.2,22.81,22.85,56504
1586960100000,22.88,22.8918,22.29,22.445,65865
1586961000000,22.53,22.56,22.22,22.35,29413
1586961900000,22.34,22.6,22.34,22.345,15168
1586962800000,22.3331,22.3331,21.87,21.925,33286
1586963700000,21.9074,22.17,21.77,22.17,23164
1586964600000,22.08,22.2835,22.01,22.055,16203
1586965500000,22.0725,22.34,22.0725,22.34,12217
1586966400000,22.275,22.3889,22.07,22.09,18208
1586967300000,22.09,22.32,22.07,22.2,18734
1586968200000,22.17,22.35,22.17,22.319,13311
1586969100000,22.35,22.53,22.22,22.32,14274
1586970000000,22.352,22.71,22.352,22.68,7642
1586970900000,22.68,22.72,22.5,22.5,12987
1586971800000,22.51,22.55,22.38,22.45,12132
1586972700000,22.49,22.69,22.2501,22.69,8513
1586973600000,22.73,22.85,22.55,22.6363,6067
1586974500000,22.6421,22.785,22.56,22.72,6021
1586975400000,22.8038,23.1,22.71,23.015,11155
1586976300000,23.035,23.07,22.92,23.07,6014
1586977200000,23.07,23.211,22.96,23.185,21235
1586978100000,23.16,23.39,22.81,22.81,18809
1586979000000,22.81,23.0,22.75,22.88,22112
1586979900000,22.95,23.28,22.81,23.09,86451
1587043800000,22.87,22.87,22.1759,22.42,50792
1587044700000,22.41,22.5221,22.21,22.21,17816
1587045600000,22.21,22.63,21.56,21.765,97372
1587046500000,21.77,22.17,21.69,22.17,76766
1587047400000,22.103,22.3994,22.05,22.3994,24815
1587048300000,22.375,22.375,22.1,22.18,42730
1587049200000,22.18,22.473,22.1701,22.3397,18691
1587050100000,22.31,22.58,22.2,22.2,24265
1587051000000,22.2,22.2795,21.79,21.8199,20273
1587051900000,21.88,22.21,21.72,22.17,19431
1587052800000,22.185,22.365,21.89,22.31,31970
1587053700000,22.31,22.37,22.01,22.2,24168
1587054600000,22.2,22.285,22.03,22.06,31720
1587055500000,22.04,22.1,21.87,21.99,26219
1587056400000,22.025,22.2,21.96,22.13,6303
1587057300000,22.13,22.16,21.91,21.98,23974
1587058200000,21.945,22.08,21.88,21.91,26903
1587059100000,21.92,21.97,21.69,21.76,46367
1587060000000,21.7705,21.84,21.69,21.74,26224
1587060900000,21.74,21.9695,21.74,21.81,27968
1587061800000,21.895,21.99,21.84,21.8736,35575
1587062700000,21.86,21.96,21.81,21.91,20296
1587063600000,21.93,21.9699,21.86,21.925,11743
1587064500000,21.905,22.14,21.905,22.06,14403
1587065400000,22.06,22.21,22.04,22.18,16646
1587066300000,22.21,22.39,22.06,22.32,86548
1587130200000,25.69,25.6997,24.0801,24.4033,288346
1587131100000,24.38,24.45,23.2601,23.72,200757
1587132000000,23.79,23.87,23.08,23.27,117403
1587132900000,23.275,23.5,22.77,22.78,115466
1587133800000,22.77,23.235,22.72,22.83,48556
1587134700000,22.919,23.32,22.77,23.31,48111
1587135600000,23.32,23.475,23.05,23.25,98046
1587136500000,23.25,23.2711,22.83,23.13,71171
1587137400000,23.15,23.42,22.95,22.985,70583
1587138300000,22.985,23.05,22.95,23.04,34985
1587139200000,23.05,23.43,22.97,23.04,55551
1587140100000,23.01,23.04,22.95,23.02,22648
1587141000000,23.0113,23.31,22.96,23.24,82239
1587141900000,23.24,23.3,22.995,23.3,52009
1587142800000,23.3,23.9099,23.29,23.8,111788
1587143700000,23.795,23.98,23.3,23.565,109074
1587144600000,23.565,23.67,23.28,23.28,103982
1587145500000,23.29,23.83,23.23,23.525,134327
1587146400000,23.55,23.6,23.29,23.54,144489
1587147300000,23.55,23.58,23.455,23.5,162355
1587148200000,23.51,23.55,23.485,23.5,61947
1587149100000,23.505,23.52,22.875,23.25,177839
1587150000000,23.25,23.35,23.08,23.175,45767
1587150900000,23.19,23.57,23.13,23.29,78560
1587151800000,23.28,23.58,23.1198,23.5,91310
1587152700000,23.5,23.99,23.46,23.75,387548
1587389400000,22.91,23.97,22.5639,23.95,145151
1587390300000,23.9072,24.72,23.8692,24.64,125705
1587391200000,24.6177,25.3599,24.6,25.015,196609
1587392100000,25.015,25.3794,24.5801,25.08,115812
1587393000000,25.04,25.67,24.8819,25.645,102595
1587393900000,25.6712,26.25,25.6001,26.0,144996
1587394800000,26.06,26.32,25.78,25.91,71464
1587395700000,25.925,26.1,25.61,26.021,45958
1587396600000,26.03,26.2,25.88,26.08,45446
1587397500000,26.08,26.37,25.9835,26.31,50418
1587398400000,26.35,26.35,25.85,26.04,58166
1587399300000,25.9983,26.49,25.9983,26.4524,28051
1587400200000,26.48,26.7,26.2408,26.3284,48713
1587401100000,26.235,26.92,26.0706,26.9,139840
1587402000000,26.88,26.98,26.01,26.2652,103316
1587402900000,26.2,26.49,26.08,26.45,47971
1587403800000,26.45,26.48,26.05,26.05,55041
1587404700000,26.0611,26.15,25.6165,26.02,77723
1587405600000,26.0169,26.09,25.54,25.635,51115
1587406500000,25.61,25.87,25.43,25.43,77452
1587407400000,25.52,26.14,25.52,26.0,25052
1587408300000,25.99,26.0,25.6,25.6248,153883
1587409200000,25.6,25.6,25.12,25.27,71706
1587410100000,25.25,25.5,25.12,25.395,147067
1587411000000,25.35,25.544,25.24,25.455,95589
1587411900000,25.445,25.99,25.3687,25.65,169088
1587475800000,24.05,25.035,24.05,25.01,89181
1587476700000,24.8854,25.049,24.52,24.655,39019
1587477600000,24.67,25.04,24.6,25.04,34850
1587478500000,25.03,25.22,24.7801,25.2075,29184
1587479400000,25.22,25.23,24.905,25.11,27552
1587480300000,25.19,25.19,24.75,24.76,24841
1587481200000,24.765,24.86,24.53,24.57,24113
1587482100000,24.6,25.11,24.6,24.84,20187
1587483000000,24.86,25.07,24.36,24.415,58759
1587483900000,24.3599,24.71,24.2738,24.65,52735
1587484800000,24.635,24.84,24.53,24.84,17169
1587485700000,24.755,24.915,24.6301,24.75,37972
1587486600000,24.8,24.87,24.68,24.87,24813
1587487500000,24.92,25.24,24.859,25.21,21858
1587488400000,25.22,25.33,25.005,25.06,30047
1587489300000,25.06,25.4569,24.92,25.4,20413
1587490200000,25.37,25.7495,25.26,25.66,31403
1587491100000,25.695,26.05,25.62,25.97,16226
1587492000000,25.8829,26.09,25.7287,25.91,27269
1587492900000,25.905,25.96,25.8,25.89,17404
1587493800000,25.9001,25.98,25.75,25.805,12191
1587494700000,25.74,25.92,25.7,25.71,33316
1587495600000,25.73,25.9,25.63,25.9,18786
1587496500000,25.905,26.0,25.8412,25.91,25203
1587497400000,25.895,26.01,25.785,25.86,57512
1587498300000,25.87,26.12,25.83,25.89,118718
1587562200000,26.67,26.7,26.1501,26.55,52039
1587563100000,26.5518,26.64,26.13,26.265,49750
1587564000000,26.28,26.63,26.25,26.27,46113
1587564900000,26.2811,26.43,26.19,26.2,15868
1587565800000,26.2,26.38,25.93,26.24,57660
1587566700000,26.24,26.395,26.045,26.12,34098
1587567600000,26.13,26.35,26.13,26.27,16194
1587568500000,26.27,26.48,25.96,26.13,88462
1587569400000,26.135,26.35,26.135,26.3,33740
1587570300000,26.2839,26.475,26.2839,26.35,32245
1587571200000,26.4,26.5112,26.325,26.43,61766
1587572100000,26.43,26.48,26.3217,26.445,25586
1587573000000,26.4899,26.6777,26.39,26.6777,18222
1587573900000,26.655,26.68,26.4156,26.51,14169
1587574800000,26.5219,26.64,26.5219,26.635,15091
1587575700000,26.65,26.77,26.65,26.75,21247
1587576600000,26.77,26.8,26.61,26.635,26377
1587577500000,26.635,26.69,26.59,26.68,25772
1587578400000,26.68,26.68,26.52,26.62,47201
1587579300000,26.6001,26.655,26.43,26.57,56744
1587580200000,26.585,26.89,26.585,26.6753,20208
1587581100000,26.67,26.87,26.62,26.62,35633
1587582000000,26.65,26.79,26.62,26.78,17101
1587582900000,26.78,26.8509,26.77,26.83,18169
1587583800000,26.79,26.83,26.76,26.83,39320
1587584700000,26.82,26.93,26.72,26.88,120952
1587648600000,27.27,27.27,26.65,26.805,88437
1587649500000,26.7801,27.15,26.68,27.15,47963
1587650400000,27.1,27.35,26.99,27.35,54376
1587651300000,27.325,27.3488,27.03,27.26,81779
1587652200000,27.25,27.33,27.0,27.17,80015
1587653100000,27.21,27.21,26.82,26.935,80511
1587654000000,26.935,27.1,26.565,26.935,85748
1587654900000,26.96,27.39,26.94,27.3,103774
1587655800000,27.3,27.35,27.18,27.24,77226
1587656700000,27.22,27.515,26.91,27.515,58024
1587657600000,27.525,27.6,27.34,27.39,46909
1587658500000,27.4,27.59,27.28,27.495,42722
1587659400000,27.45,27.46,27.045,27.08,58784
1587660300000,27.125,27.21,26.86,27.13,65912
1587661200000,27.14,27.36,26.94,27.36,25622
1587662100000,27.36,27.36,27.01,27.17,15946
1587663000000,27.13,27.21,27.065,27.14,23767
1587663900000,27.15,27.33,27.1,27.28,40269
1587664800000,27.3,27.43,27.25,27.34,28371
1587665700000,27.3634,27.79,27.3634,27.55,41190
1587666600000,27.5023,27.99,27.46,27.99,33157
1587667500000,27.98,28.37,27.9,28.315,94012
1587668400000,28.32,28.3894,27.93,28.08,52116
1587669300000,28.055,28.38,27.85,28.28,69901
1587670200000,28.26,28.34,28.04,28.2,73180
1587671100000,28.215,28.45,28.0652,28.31,131453
1587735000000,28.47,28.64,28.04,28.215,57396
1587735900000,28.0937,28.235,27.32,27.7298,65310
1587736800000,27.75,27.8798,27.4,27.404,32497
1587737700000,27.4899,27.75,27.43,27.72,54928
1587738600000,27.65,27.955,27.525,27.87,18482
1587739500000,27.79,28.015,27.67,27.77,44345
1587740400000,27.71,27.71,27.36,27.395,32273
1587741300000,27.3891,27.94,27.36,27.53,33562
1587742200000,27.63,27.63,27.12,27.2,45807
1587743100000,27.15,27.24,26.99,27.16,17883
1587744000000,27.18,27.18,26.92,26.92,20641
1587744900000,26.93,26.98,26.77,26.98,12424
1587745800000,27.0,27.35,27.0,27.33,17912
1587746700000,27.33,27.41,27.02,27.1,17965
1587747600000,27.07,27.07,26.92,26.98,9546
1587748500000,26.9501,27.13,26.86,27.13,19268
1587749400000,27.08,27.42,26.98,27.42,23140
1587750300000,27.45,27.45,27.14,27.3438,20053
1587751200000,27.41,27.55,27.29,27.5,27454
1587752100000,27.5,27.65,27.4501,27.57,19077
1587753000000,27.65,27.76,27.56,27.655,55315
1587753900000,27.72,27.99,27.72,27.9456,37445
1587754800000,27.97,27.985,27.61,27.795,20284
1587755700000,27.79,27.96,27.74,27.83,40063
1587756600000,27.79,27.82,27.55,27.66,24513
1587757500000,27.66,27.76,27.59,27.72,36931
1587994200000,28.0,28.444,27.7664,28.05,53089
1587995100000,28.05,28.23,27.4,28.15,74858
1587996000000,28.16,29.12,28.16,29.01,151949
1587996900000,29.1,29.74,29.03,29.3587,85081
1587997800000,29.42,29.54,29.2,29.48,29854
1587998700000,29.49,29.55,29.38,29.44,37688
1587999600000,29.49,29.51,29.2125,29.47,56592
1588000500000,29.47,29.55,29.35,29.485,23101
1588001400000,29.485,29.49,29.2699,29.47,22576
1588002300000,29.5,29.71,29.4,29.71,19064
1588003200000,29.705,29.91,29.66,29.8697,19877
1588004100000,29.88,29.97,29.706,29.735,16467
1588005000000,29.74,30.4698,29.645,30.1329,63627
1588005900000,30.13,30.21,30.045,30.1855,12036
1588006800000,30.1425,30.22,29.725,29.8701,34218
1588007700000,29.915,29.93,29.05,29.25,72640
1588008600000,29.29,29.5,29.23,29.325,29588
1588009500000,29.29,29.41,29.2101,29.295,22738
1588010400000,29.295,29.52,29.26,29.32,16834
1588011300000,29.34,29.43,29.16,29.335,17557
1588012200000,29.305,29.63,29.305,29.5,15756
1588013100000,29.49,29.96,29.49,29.96,15842
1588014000000,29.96,30.48,29.935,30.37,29621
1588014900000,30.35,30.35,29.865,29.865,19030
1588015800000,29.87,29.875,29.22,29.77,28483
1588016700000,29.77,30.23,29.42,29.76,111670
1588080600000,30.66,31.94,30.66,31.545,92940
1588081500000,31.55,31.68,30.35,30.35,87274
1588082400000,30.31,30.51,29.6,30.2102,101696
1588083300000,30.1678,30.4999,29.83,30.0101,69953
1588084200000,30.09,30.29,29.85,29.85,36556
1588085100000,29.82,29.89,28.5588,28.7764,84158
1588086000000,28.8003,29.5,28.6901,29.463,53621
1588086900000,29.49,29.555,28.8176,29.0951,60533
1588087800000,29.05,29.18,28.825,28.97,57539
1588088700000,28.97,29.16,28.7,28.7,30709
1588089600000,28.73,28.9,28.585,28.8522,44515
1588090500000,28.82,29.025,28.68,28.815,23448
1588091400000,28.78,28.78,28.63,28.74,20473
1588092300000,28.8,28.8,28.52,28.64,13588
1588093200000,28.6185,28.91,28.6101,28.765,48988
1588094100000,28.79,28.92,28.585,28.89,23167
1588095000000,28.88,28.88,28.61,28.67,17508
1588095900000,28.695,28.8156,28.25,28.4475,38472
1588096800000,28.4559,28.93,28.425,28.9298,33242
1588097700000,28.96,29.2,28.9,29.055,39886
1588098600000,29.06,29.2318,28.9387,29.18,31369
1588099500000,29.14,29.56,29.12,29.495,33125
1588100400000,29.52,29.5475,29.3701,29.51,17422
1588101300000,29.51,29.53,29.35,29.43,27018
1588102200000,29.42,29.75,29.414,29.545,47983
1588103100000,29.5205,29.5212,29.24,29.29,59952
1588167000000,30.44,31.11,30.17,30.646,96751
1588167900000,30.64,30.97,30.2501,30.799,44808
1588168800000,30.825,31.13,30.6801,30.7523,31541
1588169700000,30.75,30.97,30.6814,30.9,10769
1588170600000,30.9,31.38,30.78,31.38,25121
1588171500000,31.27,31.3164,31.0101,31.12,18313
1588172400000,31.19,31.24,30.9,30.94,30275
1588173300000,30.865,30.99,30.75,30.9265,18246
1588174200000,30.96,30.98,30.527,30.595,20887
1588175100000,30.6,30.6,30.195,30.33,28587
1588176000000,30.3,30.41,30.06,30.33,22585
1588176900000,30.33,30.5,30.11,30.17,17356
1588177800000,30.16,30.22,29.92,29.9415,30192
1588178700000,29.92,30.11,29.66,29.965,38866
1588179600000,30.068,30.35,29.88,30.21,39036
1588180500000,30.2419,30.46,30.08,30.235,35860
1588181400000,30.16,30.2514,30.0,30.17,31782
1588182300000,30.11,30.145,29.8,29.925,39433
1588183200000,30.04,30.05,29.56,29.82,33676
1588184100000,29.83,30.2,29.8,30.1088,36246
1588185000000,30.055,30.24,30.01,30.19,15103
1588185900000,30.18,30.18,29.8,29.94,29693
1588186800000,29.96,30.14,29.93,29.965,16054
1588187700000,29.92,29.93,29.82,29.88,26672
1588188600000,29.905,30.15,29.82,30.06,36843
1588189500000,30.09,30.22,29.83,30.02,118549
1588253400000,29.63,29.63,27.82,29.15,82492
1588254300000,29.17,30.15,28.8393,29.825,28130
1588255200000,29.87,30.0641,29.41,29.94,32924
1588256100000,29.91,29.97,29.26,29.58,22986
1588257000000,29.64,29.89,29.38,29.38,27623
1588257900000,29.435,29.56,29.2801,29.402,17462
1588258800000,29.4,29.52,29.075,29.215,6326
1588259700000,29.265,29.455,29.1,29.211,17660
1588260600000,29.1998,29.6,29.17,29.6,13326
1588261500000,29.655,29.7,29.26,29.33,15149
1588262400000,29.28,29.3472,28.95,29.16,31301
1588263300000,29.17,29.32,29.02,29.05,13732
1588264200000,29.0,29.3,29.0,29.16,21850
1588265100000,29.1957,29.4699,29.1,29.24,7255
1588266000000,29.185,29.29,29.02,29.29,6217
1588266900000,29.39,29.5165,29.2656,29.36,6939
1588267800000,29.33,29.33,29.17,29.3092,4249
1588268700000,29.26,29.2899,29.02,29.085,12510
1588269600000,29.14,29.14,28.865,29.05,11100
1588270500000,29.04,29.09,28.8705,29.0847,10450
1588271400000,29.0636,29.135,28.95,29.0015,9166
1588272300000,29.13,29.13,28.82,28.98,6174
1588273200000,29.02,29.09,28.815,28.815,4005
1588274100000,28.7601,29.14,28.7601,29.02,32716
1588275000000,29.005,29.03,28.6,28.72,38234
1588275900000,28.7379,29.07,28.62,28.82,94997
1588339800000,27.64,27.64,26.67,26.73,103001
1588340700000,26.715,27.17,26.64,27.09,51318
1588341600000,27.09,27.54,27.09,27.42,27270
1588342500000,27.52,27.64,27.03,27.03,34300
1588343400000,27.07,27.3492,26.95,27.13,27207
1588344300000,27.16,27.23,27.0,27.14,11861
1588345200000,27.12,27.49,27.015,27.49,8159
1588346100000,27.49,27.65,27.34,27.39,6471
1588347000000,27.35,27.35,27.055,27.11,12769
1588347900000,27.0062,27.21,26.85,27.12,21710
1588348800000,27.1151,27.33,27.1014,27.32,14283
1588349700000,27.36,27.41,26.81,26.81,64708
1588350600000,26.79,26.955,26.6625,26.83,36379
1588351500000,26.795,26.89,26.66,26.85,18817
1588352400000,26.85,26.98,26.82,26.98,9535
1588353300000,27.02,27.24,26.9872,27.14,42294
1588354200000,27.17,27.455,27.1,27.23,36867
1588355100000,27.25,27.3294,27.11,27.29,18587
1588356000000,27.2926,27.48,27.1805,27.23,17948
1588356900000,27.2,27.38,27.135,27.32,14168
1588357800000,27.305,27.3779,27.2007,27.34,9685
1588358700000,27.375,27.47,27.1,27.1001,20788
1588359600000,27.1,27.33,27.1,27.29,34254
1588360500000,27.285,27.36,27.21,27.36,17009
1588361400000,27.325,27.55,27.32,27.55,19164
1588362300000,27.5326,27.74,27.47,27.61,38064
1588599000000,26.49,27.03,25.9,26.9034,53078
1588599900000,27.0,27.34,26.6172,27.02,36328
1588600800000,27.01,27.14,26.76,27.0755,29389
1588601700000,27.18,27.31,26.985,27.045,38093
1588602600000,27.0,27.235,26.97,27.23,41445
1588603500000,27.225,27.355,27.1,27.195,31201
1588604400000,27.195,27.2,26.91,27.0845,63990
1588605300000,27.095,27.13,26.6,26.67,22589
1588606200000,26.71,26.75,26.5,26.53,27054
1588607100000,26.5,26.6,26.495,26.515,26619
1588608000000,26.53,26.82,26.5,26.77,33459
1588608900000,26.72,26.88,26.525,26.56,28450
1588609800000,26.555,26.6595,26.43,26.585,24014
1588610700000,26.585,26.69,26.5,26.5,20577
1588611600000,26.5074,26.56,26.29,26.32,13927
1588612500000,26.31,26.39,26.17,26.35,8839
1588613400000,26.308,26.5,26.2101,26.455,6993
1588614300000,26.48,26.57,26.4201,26.485,7247
1588615200000,26.44,26.52,26.33,26.45,13389
1588616100000,26.49,26.68,26.46,26.64,33890
1588617000000,26.66,26.7,26.5402,26.7,26492
1588617900000,26.67,26.83,26.56,26.675,27280
1588618800000,26.675,26.675,26.54,26.57,31061
1588619700000,26.57,26.69,26.48,26.6,47553
1588620600000,26.6,26.7,26.485,26.52,84653
1588621500000,26.52,26.83,26.39,26.67,193165
1588685400000,27.35,27.6599,27.2,27.3,46849
1588686300000,27.39,27.8618,27.39,27.8,26979
1588687200000,27.7,28.075,27.58,27.88,38427
1588688100000,27.92,28.0,27.1,27.13,41094
1588689000000,27.24,27.3,26.89,26.93,30782
1588689900000,26.937,27.29,26.87,27.28,24484
1588690800000,27.28,27.75,27.28,27.58,22901
1588691700000,27.5536,27.5536,27.26,27.55,14015
1588692600000,27.6,27.86,27.6,27.74,13963
1588693500000,27.75,27.84,27.58,27.75,18679
1588694400000,27.69,27.74,27.6,27.64,7049
1588695300000,27.6512,27.8,27.65,27.8,8785
1588696200000,27.8,28.065,27.8,27.81,17713
1588697100000,27.798,27.8478,27.71,27.78,6473
1588698000000,27.77,27.7747,27.564,27.57,8074
1588698900000,27.54,27.66,27.54,27.66,4994
1588699800000,27.72,27.7796,27.38,27.44,11476
1588700700000,27.45,27.665,27.45,27.555,6400
1588701600000,27.5801,27.75,27.5801,27.72,6769
1588702500000,27.72,27.75,27.59,27.59,10055
1588703400000,27.6353,27.65,27.42,27.46,15755
1588704300000,27.45,27.6,27.44,27.58,9583
1588705200000,27.555,27.6,27.12,27.12,36391
1588706100000,27.12,27.16,26.8,26.845,33558
1588707000000,26.845,26.845,26.485,26.605,22738
1588707900000,26.625,26.92,26.625,26.86,97447
1588771800000,26.71,27.18,26.11,26.56,34657
1588772700000,26.7,26.72,25.9,26.12,33104
1588773600000,26.2409,26.34,24.6071,25.1057,82172
1588774500000,25.1125,26.31,25.1125,26.1614,78693
1588775400000,26.28,26.45,25.99,26.24,13176
1588776300000,26.1445,26.19,25.77,25.8828,18538
1588777200000,25.89,26.13,25.89,25.9813,23327
1588778100000,26.1232,26.23,25.9442,25.96,31617
1588779000000,26.0,26.05,25.662,25.76,59009
1588779900000,25.82,25.9,25.36,25.44,45127
1588780800000,25.38,25.45,24.91,24.99,36964
1588781700000,25.005,25.15,24.8701,24.8701,20445
1588782600000,24.87,25.35,24.8139,25.2674,76750
1588783500000,25.3008,25.39,25.15,25.1671,8892
1588784400000,25.15,25.34,25.12,25.2163,21039
1588785300000,25.22,25.33,25.17,25.33,20360
1588786200000,25.3,25.36,25.14,25.36,19630
1588787100000,25.2601,25.56,25.2601,25.5113,17574
1588788000000,25.52,25.72,25.47,25.65,20649
1588788900000,25.6046,25.8155,25.53,25.624,13852
1588789800000,25.58,25.82,25.55,25.82,27662
1588790700000,25.82,25.85,25.58,25.65,14130
1588791600000,25.67,25.78,25.58,25.7434,11735
1588792500000,25.77,25.81,25.64,25.76,25800
1588793400000,25.75,25.75,25.46,25.64,57517
1588794300000,25.632,25.74,25.49,25.66,121520
1588858200000,26.34,26.74,26.09,26.398,102163
1588859100000,26.407,26.73,26.237,26.655,27343
1588860000000,26.655,26.72,25.53,25.774,35169
1588860900000,25.74,25.93,25.51,25.875,23972
1588861800000,25.74,25.88,25.6,25.825,53794
1588862700000,25.8823,25.97,25.52,25.54,16028
1588863600000,25.53,25.655,25.11,25.31,20668
1588864500000,25.385,25.45,25.12,25.27,18979
1588865400000,25.27,25.355,24.82,25.025,28646
1588866300000,25.0271,25.1005,24.6501,24.93,26720
1588867200000,24.9,25.6,24.8759,25.42,40312
1588868100000,25.46,25.53,25.32,25.44,18588
1588869000000,25.5355,25.56,25.41,25.485,21867
1588869900000,25.44,25.61,25.27,25.61,15510
1588870800000,25.63,25.69,25.42,25.59,17244
1588871700000,25.59,25.63,25.45,25.47,17949
1588872600000,25.46,25.605,25.43,25.59,17659
1588873500000,25.595,25.615,25.46,25.5,18550
1588874400000,25.545,25.59,25.37,25.475,26595
1588875300000,25.46,25.67,25.26,25.31,55277
1588876200000,25.36,25.38,24.95,25.21,52644
1588877100000,25.21,25.41,25.09,25.09,57246
1588878000000,25.09,25.13,24.96,25.0,39706
1588878900000,24.99,25.04,24.92,24.99,65722
1588879800000,24.99,25.16,24.8,24.91,67083
1588880700000,24.905,25.18,24.9,25.09,131274
1588944600000,25.8,25.81,25.13,25.782,58268
1588945500000,25.7776,26.3747,25.7776,26.3397,43647
1588946400000,26.295,26.63,26.295,26.375,44234
1588947300000,26.34,26.57,26.25,26.4316,55734
1588948200000,26.435,26.49,26.28,26.375,12664
1588949100000,26.41,26.76,26.372,26.53,30611
1588950000000,26.57,26.94,26.57,26.94,8760
1588950900000,26.87,27.06,26.79,26.805,24923
1588951800000,26.79,26.81,26.58,26.665,7069
1588952700000,26.69,26.78,26.6206,26.73,13376
1588953600000,26.76,26.8339,26.61,26.7858,10903
1588954500000,26.775,26.845,26.6985,26.71,11509
1588955400000,26.71,26.83,26.71,26.83,12515
1588956300000,26.85,26.85,26.5427,26.76,12466
1588957200000,26.82,26.82,26.62,26.62,9947
1588958100000,26.58,27.05,26.58,26.99,29079
1588959000000,26.99,27.09,26.82,26.83,11081
1588959900000,26.86,26.88,26.7,26.77,8891
1588960800000,26.775,26.895,26.7301,26.895,12314
1588961700000,26.8894,26.94,26.8,26.94,14040
1588962600000,26.9348,27.25,26.9348,27.25,19046
1588963500000,27.23,27.39,27.2242,27.35,13552
1588964400000,27.32,27.8,27.32,27.77,31580
1588965300000,27.735,28.18,27.69,28.14,29734
1588966200000,28.14,28.49,28.13,28.24,72778
1588967100000,28.2201,28.49,27.96,28.18,148808
1589203800000,27.86,27.99,27.122,27.8,55385
1589204700000,27.69,27.73,27.4,27.47,30169
1589205600000,27.47,27.56,27.11,27.16,58574
1589206500000,27.16,27.18,26.81,27.09,39960
1589207400000,27.08,27.25,26.95,27.17,37761
1589208300000,27.18,27.23,26.81,26.81,45593
1589209200000,26.855,26.95,26.76,26.8495,12040
1589210100000,26.8394,26.88,26.685,26.81,12988
1589211000000,26.83,27.21,26.78,27.0596,42651
1589211900000,27.0931,27.2,26.9965,26.9965,4151
1589212800000,27.045,27.084,26.88,27.0,8987
1589213700000,27.02,27.17,27.02,27.07,5095
1589214600000,27.15,27.21,27.03,27.14,17272
1589215500000,27.1345,27.255,27.07,27.2,13357
1589216400000,27.185,27.3,27.167,27.205,11141
1589217300000,27.205,27.29,27.12,27.23,7773
1589218200000,27.2283,27.24,27.185,27.2059,4842
1589219100000,27.18,27.36,27.14,27.3,18629
1589220000000,27.265,27.32,27.12,27.22,10761
1589220900000,27.2055,27.25,27.17,27.18,4760
1589221800000,27.215,27.23,27.13,27.1365,28808
1589222700000,27.1571,27.24,27.12,27.12,4950
1589223600000,27.13,27.14,26.87,26.87,21160
1589224500000,26.8779,26.92,26.44,26.66,29346
1589225400000,26.6414,27.17,26.59,27.085,45533
1589226300000,27.085,27.11,26.88,26.95,31699
1589290200000,27.01,27.42,27.01,27.114,18956
1589291100000,27.21,27.25,26.63,26.63,27632
1589292000000,26.62,26.82,26.62,26.82,33502
1589292900000,26.9273,27.11,26.86,26.88,7168
1589293800000,27.02,27.0673,26.89,26.94,4492
1589294700000,26.97,27.005,26.77,26.85,10759
1589295600000,26.83,26.9099,26.75,26.81,8827
1589296500000,26.77,26.945,26.77,26.92,17518
1589297400000,26.9,27.19,26.85,27.125,86859
1589298300000,27.1621,27.1621,26.92,26.96,11380
1589299200000,27.005,27.05,26.77,26.825,17702
1589300100000,26.7889,26.79,26.55,26.62,12932
1589301000000,26.63,26.69,26.53,26.62,28502
1589301900000,26.6,26.72,26.56,26.56,14304
1589302800000,26.54,26.55,26.17,26.2194,30138
1589303700000,26.22,26.26,25.98,26.02,16178
1589304600000,26.07,26.16,25.92,25.97,13920
1589305500000,25.9736,26.53,25.9669,26.46,31761
1589306400000,26.46,26.46,26.05,26.1557,10888
1589307300000,26.08,26.19,26.04,26.0685,17522
1589308200000,26.06,26.135,25.98,26.135,13047
1589309100000,26.15,26.2576,26.12,26.2247,12990
1589310000000,26.18,26.23,26.13,26.155,9635
1589310900000,26.15,26.15,25.74,25.8099,28665
1589311800000,25.78,25.94,25.74,25.74,26188
1589312700000,25.73,25.75,25.43,25.63,65480
1589376600000,25.01,25.11,23.75,24.6081,72297
1589377500000,24.59,25.43,24.52,24.675,32152
1589378400000,24.75,24.955,24.7,24.8195,18557
1589379300000,24.7775,24.93,24.08,24.28,50441
1589380200000,24.29,24.6,24.2402,24.6,54115
1589381100000,24.6197,24.68,24.45,24.48,24620
1589382000000,24.49,24.53,24.2944,24.2944,19693
1589382900000,24.34,24.3567,23.7,23.78,56141
1589383800000,23.8458,23.94,23.68,23.77,23958
