datetime,open,high,low,close,volume
1586457000000,5.7,5.75,5.67,5.68,27055
1586457900000,5.69,5.69,5.53,5.575,51063
1586458800000,5.58,5.68,5.52,5.66,50891
1586459700000,5.66,5.71,5.64,5.71,33533
1586460600000,5.72,5.7331,5.69,5.71,54114
1586461500000,5.7015,5.72,5.665,5.71,133372
1586784600000,5.64,5.75,5.33,5.38,100666
1586785500000,5.39,5.49,5.36,5.42,23663
1586786400000,5.425,5.54,5.39,5.4,34472
1586787300000,5.39,5.415,5.35,5.41,24799
1586788200000,5.41,5.43,5.33,5.337,25132
1586789100000,5.35,5.365,5.31,5.31,23272
1586790000000,5.3,5.3,5.16,5.23,56608
1586790900000,5.23,5.3536,5.195,5.295,92441
1586791800000,5.29,5.3,5.205,5.29,38092
1586792700000,5.3,5.58,5.3,5.5199,131397
1586793600000,5.515,5.53,5.41,5.43,60115
1586794500000,5.415,5.58,5.4,5.5,95969
1586795400000,5.48,5.49,5.41,5.49,64761
1586796300000,5.48,5.53,5.42,5.45,41862
1586797200000,5.45,5.45,5.39,5.39,9825
1586798100000,5.38,5.423,5.38,5.39,17843
1586799000000,5.3999,5.41,5.33,5.38,39420
1586799900000,5.37,5.39,5.36,5.36,11395
1586800800000,5.36,5.4903,5.36,5.435,41922
1586801700000,5.43,5.5,5.42,5.45,48296
1586802600000,5.45,5.465,5.39,5.397,42446
1586803500000,5.4,5.49,5.4,5.47,25903
1586804400000,5.47,5.5,5.44,5.5,13589
1586805300000,5.49,5.54,5.49,5.535,19736
1586806200000,5.535,5.6,5.535,5.59,35583
1586807100000,5.58,5.63,5.53,5.53,69452
1586871000000,5.82,6.07,5.82,6.0468,111225
1586871900000,6.03,6.135,5.95,6.01,93172
1586872800000,6.02,6.02,5.84,5.86,111941
1586873700000,5.875,5.96,5.875,5.91,16727
1586874600000,5.9,5.92,5.77,5.85,65425
1586875500000,5.85,5.85,5.73,5.74,33399
1586876400000,5.73,5.73,5.53,5.5452,44322
1586877300000,5.55,5.71,5.55,5.6695,22759
1586878200000,5.66,5.72,5.66,5.72,16943
1586879100000,5.71,5.75,5.71,5.74,7828
1586880000000,5.73,5.7834,5.73,5.7499,6605
1586880900000,5.73,5.756,5.66,5.66,18026
1586881800000,5.68,5.68,5.63,5.63,10722
1586882700000,5.62,5.69,5.55,5.63,61399
1586883600000,5.61,5.65,5.61,5.64,8215
1586884500000,5.64,5.65,5.58,5.62,30328
1586885400000,5.64,5.65,5.62,5.63,6304
1586886300000,5.65,5.6899,5.65,5.675,9150
1586887200000,5.67,5.67,5.605,5.62,28877
1586888100000,5.62,5.67,5.62,5.65,15872
1586889000000,5.66,5.67,5.64,5.64,9901
1586889900000,5.65,5.69,5.62,5.69,25845
1586890800000,5.6857,5.76,5.65,5.76,35896
1586891700000,5.755,5.87,5.745,5.8,27963
1586892600000,5.82,5.87,5.7829,5.8312,38758
1586893500000,5.84,5.89,5.81,5.86,145074
1586957400000,5.45,5.53,5.21,5.3491,166253
1586958300000,5.34,5.43,5.27,5.34,35070
1586959200000,5.3401,5.3401,5.25,5.26,59205
1586960100000,5.26,5.29,5.22,5.25,59345
1586961000000,5.25,5.29,5.245,5.29,26706
1586961900000,5.28,5.29,5.25,5.28,15813
1586962800000,5.26,5.28,5.25,5.28,16506
1586963700000,5.26,5.32,5.25,5.27,39488
1586964600000,5.27,5.31,5.255,5.26,33903
1586965500000,5.27,5.29,5.26,5.2699,10447
1586966400000,5.265,5.3346,5.265,5.3346,17070
1586967300000,5.33,5.37,5.31,5.37,13427
1586968200000,5.37,5.39,5.33,5.34,23249
1586969100000,5.345,5.3493,5.3,5.3001,12466
1586970000000,5.3,5.37,5.2943,5.37,40522
1586970900000,5.38,5.4,5.365,5.365,16305
1586971800000,5.365,5.365,5.285,5.29,18352
1586972700000,5.285,5.33,5.285,5.33,11003
1586973600000,5.335,5.3925,5.335,5.365,22888
1586974500000,5.36,5.375,5.345,5.36,9051
1586975400000,5.365,5.38,5.3597,5.365,18766
1586976300000,5.36,5.45,5.36,5.4,57116
1586977200000,5.3967,5.399,5.33,5.33,16567
1586978100000,5.33,5.34,5.305,5.315,41356
1586979000000,5.32,5.42,5.3,5.365,68309
1586979900000,5.37,5.4,5.29,5.3,130041
1587043800000,5.31,5.36,5.1598,5.29,81953
1587044700000,5.318,5.318,5.2,5.2,52970
1587045600000,5.2199,5.23,5.17,5.17,35959
1587046500000,5.18,5.24,5.1609,5.24,36921
1587047400000,5.2402,5.26,5.2001,5.26,16815
1587048300000,5.25,5.33,5.25,5.325,21170
1587049200000,5.3251,5.42,5.3101,5.32,30934
1587050100000,5.3,5.33,5.29,5.29,10065
1587051000000,5.285,5.285,5.245,5.25,4631
1587051900000,5.245,5.27,5.21,5.25,33506
1587052800000,5.259,5.29,5.21,5.22,18738
1587053700000,5.21,5.21,5.17,5.18,18171
1587054600000,5.18,5.18,5.16,5.17,32153
1587055500000,5.1612,5.17,5.16,5.16,3850
1587056400000,5.165,5.165,5.15,5.15,13984
1587057300000,5.15,5.155,5.1,5.105,14505
1587058200000,5.11,5.11,5.1,5.1,10548
1587059100000,5.1099,5.11,5.06,5.065,59985
1587060000000,5.06,5.135,5.06,5.07,60803
1587060900000,5.071,5.08,5.06,5.066,35997
1587061800000,5.06,5.07,5.06,5.06,20299
1587062700000,5.06,5.0615,5.05,5.06,20459
1587063600000,5.06,5.07,5.05,5.06,24526
1587064500000,5.055,5.07,5.0501,5.06,9489
1587065400000,5.065,5.09,5.065,5.09,48529
1587066300000,5.09,5.12,5.0806,5.09,162400
1587130200000,5.45,5.5825,5.38,5.41,141299
1587131100000,5.41,5.54,5.39,5.53,118560
1587132000000,5.53,5.58,5.4039,5.4039,43999
1587132900000,5.42,5.47,5.4,5.41,17860
1587133800000,5.42,5.425,5.33,5.36,18084
1587134700000,5.36,5.4,5.31,5.31,34921
1587135600000,5.31,5.34,5.285,5.33,13931
1587136500000,5.345,5.35,5.31,5.3399,11852
1587137400000,5.33,5.37,5.3,5.32,30977
1587138300000,5.325,5.34,5.275,5.33,28103
1587139200000,5.3301,5.37,5.3221,5.37,9564
1587140100000,5.37,5.4,5.36,5.36,12207
1587141000000,5.36,5.43,5.36,5.42,9448
1587141900000,5.43,5.47,5.4211,5.45,9571
1587142800000,5.45,5.47,5.42,5.4499,22671
1587143700000,5.445,5.475,5.42,5.42,26306
1587144600000,5.44,5.46,5.43,5.44,10074
1587145500000,5.435,5.44,5.41,5.42,14196
1587146400000,5.42,5.42,5.4,5.41,11084
1587147300000,5.42,5.44,5.415,5.435,25354
1587148200000,5.43,5.46,5.43,5.455,21414
1587149100000,5.46,5.465,5.4,5.4,18592
1587150000000,5.405,5.43,5.38,5.425,29568
1587150900000,5.425,5.475,5.42,5.47,35590
1587151800000,5.47,5.49,5.45,5.4775,28703
1587152700000,5.485,5.495,5.41,5.46,110291
1587389400000,5.25,5.43,5.09,5.35,66096
1587390300000,5.3375,5.54,5.3375,5.5,109796
1587391200000,5.505,5.69,5.465,5.61,130730
1587392100000,5.6,5.67,5.53,5.565,20833
1587393000000,5.56,5.63,5.53,5.6235,20333
1587393900000,5.64,5.77,5.62,5.7601,81190
1587394800000,5.78,5.78,5.68,5.73,29277
1587395700000,5.72,5.83,5.71,5.73,55727
1587396600000,5.73,5.74,5.6801,5.72,23214
1587397500000,5.7206,5.74,5.71,5.73,7150
1587398400000,5.72,5.72,5.63,5.63,9836
1587399300000,5.64,5.65,5.62,5.62,10004
1587400200000,5.62,5.6529,5.6,5.63,23999
1587401100000,5.64,5.64,5.59,5.59,5550
1587402000000,5.58,5.59,5.535,5.535,14555
1587402900000,5.52,5.55,5.48,5.495,36195
1587403800000,5.52,5.52,5.44,5.48,20414
1587404700000,5.48,5.49,5.45,5.47,25918
1587405600000,5.46,5.665,5.45,5.54,142162
1587406500000,5.54,5.65,5.48,5.48,104846
1587407400000,5.5,5.54,5.48,5.49,24526
1587408300000,5.48,5.5,5.42,5.44,12470
1587409200000,5.45,5.5,5.44,5.451,21048
1587410100000,5.455,5.545,5.455,5.545,27378
1587411000000,5.55,5.55,5.47,5.49,29264
1587411900000,5.49,5.49,5.42,5.43,79073
1587475800000,5.16,5.36,5.13,5.33,94940
1587476700000,5.33,5.42,5.3075,5.3731,26372
1587477600000,5.37,5.425,5.32,5.39,32114
1587478500000,5.38,5.43,5.35,5.4,28790
1587479400000,5.4,5.4,5.36,5.36,13282
1587480300000,5.37,5.37,5.2681,5.2681,9481
1587481200000,5.27,5.29,5.16,5.175,62919
1587482100000,5.1838,5.28,5.1501,5.23,71283
1587483000000,5.23,5.27,5.17,5.18,38266
1587483900000,5.18,5.25,5.15,5.2,45799
1587484800000,5.2,5.25,5.19,5.21,18464
1587485700000,5.21,5.22,5.19,5.21,7650
1587486600000,5.191,5.22,5.16,5.16,15685
1587487500000,5.17,5.2095,5.17,5.18,10871
1587488400000,5.18,5.22,5.18,5.2,16213
1587489300000,5.19,5.24,5.18,5.24,12068
1587490200000,5.23,5.27,5.23,5.24,8028
1587491100000,5.24,5.26,5.22,5.24,7485
1587492000000,5.245,5.27,5.23,5.26,7895
1587492900000,5.265,5.28,5.25,5.26,5336
1587493800000,5.26,5.27,5.25,5.25,2250
1587494700000,5.26,5.295,5.26,5.29,4658
1587495600000,5.29,5.32,5.28,5.32,20762
1587496500000,5.325,5.3295,5.305,5.31,13705
1587497400000,5.31,5.34,5.31,5.322,12065
1587498300000,5.33,5.34,5.27,5.28,79902
1587562200000,5.47,5.51,5.32,5.34,73176
1587563100000,5.34,5.35,5.15,5.15,101564
1587564000000,5.16,5.19,5.115,5.18,18973
1587564900000,5.18,5.27,5.18,5.24,13175
1587565800000,5.26,5.33,5.25,5.31,19651
1587566700000,5.31,5.32,5.25,5.28,11307
1587567600000,5.28,5.29,5.27,5.27,2539
1587568500000,5.26,5.31,5.26,5.27,7537
1587569400000,5.27,5.32,5.27,5.32,8799
1587570300000,5.32,5.33,5.315,5.32,3600
1587571200000,5.32,5.32,5.31,5.315,3869
1587572100000,5.31,5.32,5.31,5.32,8278
1587573000000,5.33,5.35,5.32,5.34,8879
1587573900000,5.33,5.34,5.3,5.33,14275
1587574800000,5.34,5.34,5.3,5.32,7855
1587575700000,5.33,5.38,5.32,5.38,9766
1587576600000,5.38,5.38,5.3,5.305,24072
1587577500000,5.3,5.34,5.27,5.34,38158
1587578400000,5.34,5.36,5.32,5.36,42777
1587579300000,5.355,5.41,5.355,5.41,17351
1587580200000,5.41,5.42,5.385,5.39,11051
1587581100000,5.395,5.42,5.37,5.38,32027
1587582000000,5.38,5.42,5.37,5.41,21611
1587582900000,5.4,5.44,5.39,5.425,19229
1587583800000,5.425,5.43,5.4,5.43,26211
1587584700000,5.43,5.45,5.38,5.4,74504
1587648600000,5.42,5.6,5.4,5.45,124230
1587649500000,5.475,5.56,5.42,5.5,50598
1587650400000,5.51,5.5799,5.5,5.57,36849
1587651300000,5.5622,5.68,5.56,5.6,80149
1587652200000,5.6,5.65,5.58,5.5939,17540
1587653100000,5.59,5.6,5.5,5.54,38324
1587654000000,5.53,5.53,5.43,5.485,60797
1587654900000,5.485,5.52,5.445,5.455,52579
1587655800000,5.45,5.46,5.43,5.445,15133
1587656700000,5.45,5.455,5.43,5.45,9125
1587657600000,5.445,5.46,5.43,5.43,14554
1587658500000,5.43,5.5101,5.42,5.48,101705
1587659400000,5.48,5.56,5.455,5.55,56682
1587660300000,5.55,5.55,5.41,5.43,82670
1587661200000,5.44,5.465,5.43,5.46,26197
1587662100000,5.46,5.46,5.41,5.445,37700
1587663000000,5.44,5.45,5.4,5.42,56948
1587663900000,5.43,5.45,5.4,5.42,46370
1587664800000,5.42,5.43,5.36,5.39,32844
1587665700000,5.4,5.41,5.37,5.39,6100
1587666600000,5.3801,5.42,5.37,5.4,29313
1587667500000,5.41,5.45,5.4,5.44,9893
1587668400000,5.435,5.45,5.42,5.44,16284
1587669300000,5.44,5.44,5.39,5.395,30234
1587670200000,5.39,5.42,5.36,5.415,31310
1587671100000,5.42,5.43,5.315,5.36,109612
1587735000000,5.42,5.495,5.34,5.38,34134
1587735900000,5.39,5.45,5.34,5.38,78565
1587736800000,5.37,5.4,5.2701,5.2801,50754
1587737700000,5.27,5.33,5.26,5.2701,32598
1587738600000,5.27,5.41,5.27,5.4,40041
1587739500000,5.4,5.43,5.35,5.38,52565
1587740400000,5.385,5.43,5.345,5.35,93924
1587741300000,5.35,5.4,5.35,5.38,6682
1587742200000,5.37,5.39,5.35,5.36,6200
1587743100000,5.36,5.4,5.36,5.38,7943
1587744000000,5.38,5.39,5.35,5.36,9682
1587744900000,5.355,5.365,5.33,5.36,7718
1587745800000,5.36,5.37,5.35,5.36,5380
1587746700000,5.36,5.38,5.355,5.37,5017
1587747600000,5.37,5.375,5.34,5.3501,9137
1587748500000,5.355,5.39,5.355,5.385,6575
1587749400000,5.39,5.42,5.39,5.42,4510
1587750300000,5.41,5.45,5.39,5.45,9230
1587751200000,5.4458,5.46,5.43,5.4301,17906
1587752100000,5.43,5.46,5.43,5.46,7595
1587753000000,5.47,5.56,5.45,5.48,148762
1587753900000,5.49,5.52,5.485,5.485,17731
1587754800000,5.495,5.52,5.49,5.51,16386
1587755700000,5.51,5.56,5.51,5.54,17332
1587756600000,5.54,5.55,5.52,5.53,49262
1587757500000,5.53,5.55,5.47,5.49,73131
1587994200000,5.59,5.64,5.5,5.55,29803
1587995100000,5.5376,5.6793,5.51,5.6793,30703
1587996000000,5.68,5.86,5.68,5.86,137022
1587996900000,5.86,5.86,5.77,5.8,84106
1587997800000,5.815,5.84,5.78,5.84,48367
1587998700000,5.84,5.9,5.8071,5.9,136088
1587999600000,5.8937,5.97,5.8688,5.905,56109
1588000500000,5.91,5.92,5.8999,5.91,10210
1588001400000,5.91,5.98,5.9,5.97,34628
1588002300000,5.97,5.98,5.94,5.95,18476
1588003200000,5.95,5.9501,5.89,5.9,19637
1588004100000,5.915,5.95,5.9012,5.9012,7952
1588005000000,5.92,5.955,5.92,5.93,8700
1588005900000,5.945,5.945,5.8824,5.92,17134
1588006800000,5.92,5.92,5.87,5.8779,12905
1588007700000,5.88,5.92,5.84,5.9,68786
1588008600000,5.9143,5.9795,5.91,5.96,39191
1588009500000,5.9699,6.07,5.96,6.06,110922
1588010400000,6.07,6.13,6.06,6.1157,118207
1588011300000,6.115,6.19,6.08,6.1,99522
1588012200000,6.1,6.16,6.1,6.14,46158
1588013100000,6.145,6.18,6.14,6.165,38942
1588014000000,6.165,6.21,6.1247,6.15,87362
1588014900000,6.15,6.23,6.12,6.157,81938
1588015800000,6.1593,6.175,6.12,6.15,67020
1588016700000,6.155,6.34,6.145,6.29,388728
1588080600000,6.74,6.96,6.65,6.84,165393
1588081500000,6.84,7.074,6.7624,6.94,207035
1588082400000,6.9525,6.9525,6.6291,6.63,232024
1588083300000,6.64,6.68,6.415,6.64,94218
1588084200000,6.65,6.66,6.53,6.5755,52618
1588085100000,6.565,6.64,6.505,6.51,86817
1588086000000,6.48,6.5,6.415,6.415,33659
1588086900000,6.4,6.53,6.35,6.5,48302
1588087800000,6.49,6.63,6.49,6.63,37687
1588088700000,6.64,6.6896,6.55,6.66,29963
1588089600000,6.6692,6.73,6.6388,6.685,23696
1588090500000,6.68,6.7,6.62,6.7,29211
1588091400000,6.68,6.72,6.68,6.71,33323
1588092300000,6.7,6.75,6.65,6.7423,19647
1588093200000,6.735,6.84,6.72,6.83,36000
1588094100000,6.805,6.83,6.68,6.76,18941
1588095000000,6.76,6.76,6.61,6.65,21636
1588095900000,6.635,6.67,6.6,6.6092,9289
1588096800000,6.62,6.66,6.56,6.66,32564
1588097700000,6.63,6.66,6.57,6.66,35753
1588098600000,6.6322,6.69,6.62,6.62,20843
1588099500000,6.62,6.64,6.57,6.64,108528
1588100400000,6.64,6.69,6.61,6.67,92430
1588101300000,6.67,6.73,6.645,6.715,26517
1588102200000,6.71,6.715,6.65,6.695,36334
1588103100000,6.695,6.75,6.645,6.71,149973
1588167000000,7.0,7.0843,6.79,6.92,108208
1588167900000,6.93,7.07,6.91,7.055,48749
1588168800000,7.06,7.07,6.93,7.03,36367
1588169700000,7.05,7.08,7.04,7.0634,28097
1588170600000,7.07,7.2,7.07,7.16,132262
1588171500000,7.1563,7.36,7.14,7.27,73785
1588172400000,7.26,7.35,7.25,7.295,32900
1588173300000,7.31,7.32,7.24,7.315,51089
1588174200000,7.3101,7.43,7.28,7.3668,109383
1588175100000,7.33,7.38,7.29,7.38,25270
1588176000000,7.39,7.41,7.32,7.3301,17574
1588176900000,7.33,7.35,7.29,7.3084,25448
1588177800000,7.31,7.31,7.25,7.305,28862
1588178700000,7.31,7.37,7.3,7.3199,21167
1588179600000,7.3068,7.32,7.27,7.3,19059
1588180500000,7.29,7.29,7.27,7.27,8900
1588181400000,7.28,7.28,7.06,7.155,89349
1588182300000,7.1538,7.18,7.06,7.0849,25425
1588183200000,7.0881,7.22,7.08,7.22,20244
1588184100000,7.22,7.31,7.21,7.2702,73783
1588185000000,7.28,7.36,7.28,7.36,32514
1588185900000,7.36,7.36,7.285,7.305,21557
1588186800000,7.3,7.33,7.275,7.33,15273
1588187700000,7.33,7.34,7.275,7.275,24638
1588188600000,7.28,7.31,7.225,7.31,72216
1588189500000,7.31,7.42,7.3,7.38,210137
1588253400000,7.11,7.2,6.92,7.13,128538
1588254300000,7.06,7.48,7.0575,7.43,46037
1588255200000,7.43,7.46,7.3,7.32,31844
1588256100000,7.32,7.32,7.22,7.31,31809
1588257000000,7.32,7.4017,7.28,7.3,78636
1588257900000,7.32,7.3885,7.32,7.38,16335
1588258800000,7.39,7.43,7.36,7.38,32033
1588259700000,7.38,7.49,7.35,7.48,90462
1588260600000,7.485,7.57,7.42,7.46,69531
1588261500000,7.46,7.48,7.31,7.3581,22373
1588262400000,7.36,7.37,7.26,7.37,61614
1588263300000,7.36,7.37,7.29,7.325,39578
1588264200000,7.33,7.33,7.23,7.29,13289
1588265100000,7.265,7.265,7.17,7.22,26100
1588266000000,7.21,7.27,7.18,7.27,29162
1588266900000,7.27,7.3,7.23,7.245,5797
1588267800000,7.2201,7.23,7.19,7.22,9868
1588268700000,7.23,7.24,7.18,7.1939,5702
1588269600000,7.18,7.23,7.17,7.22,8240
1588270500000,7.22,7.23,7.16,7.2099,9627
1588271400000,7.22,7.225,7.17,7.2,6323
1588272300000,7.2099,7.26,7.2099,7.22,8252
1588273200000,7.23,7.24,7.19,7.19,12268
1588274100000,7.18,7.26,7.18,7.25,19718
1588275000000,7.24,7.24,7.185,7.1962,7398
1588275900000,7.19,7.2,7.05,7.05,98080
1588339800000,6.75,6.9699,6.53,6.7612,90050
1588340700000,6.77,6.85,6.57,6.61,29645
1588341600000,6.65,6.74,6.6071,6.65,12719
1588342500000,6.65,6.7,6.58,6.6076,18601
1588343400000,6.61,6.7,6.595,6.68,37869
1588344300000,6.677,6.71,6.65,6.69,16690
1588345200000,6.6803,6.7,6.605,6.66,33855
1588346100000,6.665,6.665,6.61,6.64,9081
1588347000000,6.64,6.649,6.605,6.62,16574
1588347900000,6.61,6.66,6.6,6.65,15085
1588348800000,6.65,6.69,6.61,6.685,28467
1588349700000,6.6837,6.7,6.64,6.64,7213
1588350600000,6.64,6.65,6.62,6.645,9076
1588351500000,6.65,6.655,6.64,6.645,5500
1588352400000,6.645,6.71,6.64,6.663,17569
1588353300000,6.6635,6.68,6.63,6.68,10522
1588354200000,6.69,6.78,6.68,6.7,43866
1588355100000,6.7,6.807,6.68,6.8,117508
1588356000000,6.79,6.87,6.77,6.79,32021
1588356900000,6.775,6.85,6.775,6.85,9885
1588357800000,6.85,6.87,6.82,6.86,10424
1588358700000,6.87,6.87,6.81,6.84,7850
1588359600000,6.82,6.85,6.78,6.82,15111
1588360500000,6.825,6.8365,6.8,6.81,11988
1588361400000,6.82,6.82,6.73,6.79,39986
1588362300000,6.79,6.97,6.78,6.96,80164
1588599000000,6.73,6.8,6.42,6.7999,63963
1588599900000,6.8,6.92,6.72,6.72,28470
1588600800000,6.74,6.83,6.73,6.7875,20387
1588601700000,6.78,6.85,6.69,6.7,45955
1588602600000,6.7,6.74,6.65,6.7,20281
1588603500000,6.76,6.76,6.62,6.62,3850
1588604400000,6.62,6.6411,6.59,6.59,19595
1588605300000,6.6,6.64,6.55,6.55,26115
1588606200000,6.56,6.65,6.555,6.65,29312
1588607100000,6.655,6.655,6.6,6.6,11806
1588608000000,6.59,6.6,6.57,6.59,7262
1588608900000,6.57,6.7,6.57,6.69,19619
1588609800000,6.68,6.685,6.601,6.61,19433
1588610700000,6.615,6.65,6.59,6.595,28680
1588611600000,6.595,6.615,6.55,6.55,17790
1588612500000,6.56,6.5695,6.52,6.5644,25226
1588613400000,6.56,6.57,6.51,6.515,27151
1588614300000,6.52,6.55,6.461,6.47,94337
1588615200000,6.475,6.48,6.42,6.46,78407
1588616100000,6.46,6.46,6.42,6.45,27783
1588617000000,6.44,6.53,6.44,6.492,38614
1588617900000,6.501,6.57,6.5,6.55,52502
1588618800000,6.55,6.64,6.545,6.6,33504
1588619700000,6.585,6.645,6.58,6.62,44040
1588620600000,6.62,6.72,6.61,6.65,51792
1588621500000,6.65,6.67,6.615,6.66,139420
1588685400000,6.82,7.28,6.82,7.1857,145164
1588686300000,7.2,7.4418,7.19,7.39,107139
1588687200000,7.39,7.392,7.26,7.295,35936
1588688100000,7.28,7.34,7.1974,7.1974,35597
1588689000000,7.19,7.2453,7.17,7.2,22448
1588689900000,7.2005,7.24,7.12,7.21,25242
1588690800000,7.22,7.3429,7.2001,7.31,29558
1588691700000,7.32,7.38,7.265,7.38,46415
1588692600000,7.38,7.4,7.34,7.37,51216
1588693500000,7.375,7.38,7.3,7.35,17179
1588694400000,7.355,7.39,7.315,7.375,20582
1588695300000,7.375,7.39,7.3103,7.32,42454
1588696200000,7.32,7.37,7.3,7.33,13582
1588697100000,7.32,7.32,7.28,7.305,9728
1588698000000,7.31,7.35,7.27,7.29,17423
1588698900000,7.29,7.29,7.21,7.28,17276
1588699800000,7.3,7.3,7.21,7.25,18878
1588700700000,7.25,7.3,7.23,7.27,31557
1588701600000,7.265,7.35,7.265,7.35,28035
1588702500000,7.34,7.345,7.275,7.3,36856
1588703400000,7.3,7.32,7.27,7.29,18513
1588704300000,7.3,7.32,7.25,7.29,21813
1588705200000,7.28,7.29,7.25,7.27,15897
1588706100000,7.27,7.27,7.2,7.23,28634
1588707000000,7.22,7.24,7.12,7.21,43427
1588707900000,7.22,7.27,7.175,7.27,98299
1588771800000,7.34,7.46,7.13,7.16,48805
1588772700000,7.17,7.3,7.04,7.1528,35385
1588773600000,7.15,7.205,7.06,7.11,86614
1588774500000,7.11,7.34,7.1,7.27,81712
1588775400000,7.26,7.41,7.26,7.32,30397
1588776300000,7.34,7.38,7.214,7.2295,11166
1588777200000,7.23,7.23,7.17,7.18,4850
1588778100000,7.18,7.22,7.14,7.2,6289
1588779000000,7.21,7.23,7.18,7.215,34284
1588779900000,7.215,7.24,7.19,7.21,82544
1588780800000,7.22,7.2406,7.21,7.24,6606
1588781700000,7.21,7.3,7.21,7.28,27536
1588782600000,7.27,7.28,7.223,7.23,8500
1588783500000,7.22,7.24,7.21,7.21,3383
1588784400000,7.21,7.22,7.1801,7.195,6296
1588785300000,7.2,7.2,7.11,7.155,10373
1588786200000,7.15,7.18,7.13,7.1311,8317
1588787100000,7.14,7.19,7.13,7.185,8582
1588788000000,7.18,7.18,7.12,7.13,17189
1588788900000,7.14,7.17,7.115,7.15,8971
1588789800000,7.15,7.1734,7.15,7.16,12911
1588790700000,7.15,7.17,7.14,7.15,8157
1588791600000,7.15,7.16,7.11,7.11,14257
1588792500000,7.11,7.175,7.11,7.13,11757
1588793400000,7.12,7.16,7.075,7.155,45857
1588794300000,7.17,7.17,7.08,7.1,86107
1588858200000,7.22,7.4,7.22,7.3537,77471
1588859100000,7.37,7.37,7.27,7.27,9305
1588860000000,7.26,7.33,7.22,7.3,20877
1588860900000,7.2938,7.3,7.25,7.3,3963
1588861800000,7.3042,7.34,7.29,7.31,6390
1588862700000,7.32,7.34,7.28,7.31,7747
1588863600000,7.32,7.34,7.28,7.32,2800
1588864500000,7.315,7.33,7.27,7.28,15684
1588865400000,7.29,7.34,7.26,7.34,16885
1588866300000,7.34,7.375,7.31,7.35,9641
1588867200000,7.37,7.38,7.32,7.35,12402
1588868100000,7.3557,7.37,7.34,7.36,5586
1588869000000,7.36,7.37,7.33,7.34,4350
1588869900000,7.33,7.33,7.28,7.305,3379
1588870800000,7.32,7.33,7.27,7.32,11642
1588871700000,7.3,7.3299,7.27,7.3,71449
1588872600000,7.3,7.36,7.3,7.36,11472
1588873500000,7.36,7.38,7.32,7.34,10884
1588874400000,7.33,7.34,7.2952,7.33,10829
1588875300000,7.33,7.34,7.32,7.32,10542
1588876200000,7.3403,7.3403,7.28,7.29,8828
1588877100000,7.285,7.29,7.23,7.26,13054
1588878000000,7.26,7.26,7.22,7.2301,17907
1588878900000,7.22,7.29,7.195,7.29,13639
1588879800000,7.28,7.28,7.24,7.265,14863
1588880700000,7.26,7.3,7.25,7.3,53222
1588944600000,7.3,7.417,7.3,7.3841,32221
1588945500000,7.43,7.56,7.43,7.48,45987
1588946400000,7.495,7.67,7.495,7.665,73764
1588947300000,7.69,7.75,7.61,7.65,34826
1588948200000,7.66,7.7,7.61,7.64,14020
1588949100000,7.62,7.65,7.59,7.61,12642
1588950000000,7.62,7.64,7.57,7.621,10691
1588950900000,7.615,7.67,7.61,7.67,7272
1588951800000,7.69,7.69,7.58,7.61,20878
1588952700000,7.63,7.63,7.585,7.62,13515
1588953600000,7.61,7.61,7.52,7.55,14758
1588954500000,7.57,7.57,7.52,7.55,6130
1588955400000,7.55,7.64,7.54,7.63,8604
1588956300000,7.62,7.65,7.6,7.64,5462
1588957200000,7.6332,7.69,7.61,7.69,11912
1588958100000,7.69,7.74,7.68,7.73,17304
1588959000000,7.72,7.74,7.66,7.667,11077
1588959900000,7.6439,7.68,7.63,7.65,6800
1588960800000,7.66,7.75,7.66,7.745,10051
1588961700000,7.74,7.75,7.69,7.725,17702
1588962600000,7.73,7.74,7.705,7.74,9775
1588963500000,7.735,7.74,7.663,7.68,21106
1588964400000,7.69,7.74,7.69,7.71,16152
1588965300000,7.715,7.73,7.65,7.675,53528
1588966200000,7.675,7.685,7.6125,7.62,30287
1588967100000,7.615,7.615,7.52,7.53,87986
1589203800000,7.41,7.47,7.34,7.4,24833
1589204700000,7.43,7.47,7.36,7.38,35903
1589205600000,7.39,7.41,7.35,7.36,13713
1589206500000,7.36,7.38,7.29,7.35,35991
1589207400000,7.3519,7.38,7.32,7.35,22022
1589208300000,7.35,7.37,7.28,7.3,46642
1589209200000,7.31,7.42,7.31,7.36,19432
1589210100000,7.37,7.38,7.33,7.34,4703
1589211000000,7.34,7.407,7.34,7.407,4365
1589211900000,7.41,7.51,7.41,7.49,13620
1589212800000,7.52,7.56,7.495,7.54,14139
1589213700000,7.55,7.67,7.54,7.66,23081
1589214600000,7.67,7.72,7.63,7.72,26786
1589215500000,7.7,7.75,7.68,7.74,19266
1589216400000,7.74,7.74,7.705,7.72,16401
1589217300000,7.72,7.795,7.72,7.78,31688
1589218200000,7.7843,7.7843,7.72,7.76,17496
1589219100000,7.76,7.78,7.74,7.75,22710
1589220000000,7.76,7.78,7.73,7.765,15569
1589220900000,7.76,7.785,7.73,7.77,15661
1589221800000,7.77,7.79,7.76,7.78,9842
1589222700000,7.78,7.79,7.73,7.74,44780
1589223600000,7.74,7.74,7.69,7.715,52275
1589224500000,7.715,7.76,7.68,7.75,33870
1589225400000,7.75,7.755,7.65,7.675,72706
1589226300000,7.68,7.695,7.64,7.66,109178
