datetime,open,high,low,close,volume
1586963700000,14.05,14.115,13.98,14.11,67997
1586964600000,14.1,14.17,13.84,13.905,89494
1586965500000,13.9,13.95,13.835,13.94,67113
1586966400000,13.94,14.1,13.92,14.065,69985
1586967300000,14.06,14.29,14.04,14.235,134222
1586968200000,14.24,14.36,14.195,14.24,67608
1586969100000,14.235,14.265,14.11,14.21,74318
1586970000000,14.2,14.515,14.19,14.425,121151
1586970900000,14.42,14.43,14.15,14.21,171001
1586971800000,14.21,14.27,14.05,14.06,79614
1586972700000,14.07,14.3,14.05,14.3,79220
1586973600000,14.31,14.38,14.27,14.315,127784
1586974500000,14.315,14.465,14.26,14.46,111364
1586975400000,14.46,14.695,14.44,14.59,179626
1586976300000,14.58,14.58,14.45,14.49,119505
1586977200000,14.48,14.515,14.22,14.26,119998
1586978100000,14.25,14.4,14.21,14.23,115169
1586979000000,14.22,14.35,14.22,14.345,228275
1586979900000,14.35,14.4,14.2,14.25,317509
1587043800000,13.75,13.95,12.83,13.0299,691933
1587044700000,13.04,13.0796,12.82,12.8816,207767
1587045600000,12.89,12.96,12.53,12.6,326179
1587046500000,12.6,12.75,12.53,12.71,270362
1587047400000,12.7,12.76,12.5,12.547,261954
1587048300000,12.54,12.76,12.4101,12.72,337750
1587049200000,12.7188,12.9,12.69,12.76,214292
1587050100000,12.75,12.76,12.6,12.61,176429
1587051000000,12.62,12.64,12.515,12.54,137167
1587051900000,12.54,12.65,12.5,12.6,176613
1587052800000,12.61,12.64,12.54,12.5901,128267
1587053700000,12.585,12.585,12.51,12.565,138532
1587054600000,12.565,12.575,12.46,12.495,195661
1587055500000,12.5,12.5,12.35,12.42,163328
1587056400000,12.41,12.49,12.3512,12.4801,117195
1587057300000,12.48,12.505,12.42,12.45,111332
1587058200000,12.445,12.47,12.44,12.4573,56488
1587059100000,12.45,12.55,12.45,12.535,99129
1587060000000,12.535,12.62,12.51,12.59,75578
1587060900000,12.585,12.62,12.58,12.59,60745
1587061800000,12.595,12.78,12.5806,12.655,144440
1587062700000,12.66,12.795,12.66,12.73,97605
1587063600000,12.74,12.74,12.61,12.65,128945
1587064500000,12.66,12.74,12.66,12.74,148102
1587065400000,12.74,12.8,12.73,12.76,194782
1587066300000,12.77,12.96,12.7675,12.89,404000
1587130200000,14.1,14.3,13.79,13.9468,456729
1587131100000,13.95,14.1,13.79,14.1,232082
1587132000000,14.11,14.15,13.55,13.59,243353
1587132900000,13.6,13.72,13.505,13.54,176125
1587133800000,13.53,13.56,13.2101,13.275,660073
1587134700000,13.28,13.48,13.11,13.42,411678
1587135600000,13.405,13.61,13.3801,13.41,119429
1587136500000,13.41,13.6,13.4,13.55,81790
1587137400000,13.55,13.66,13.5,13.54,58072
1587138300000,13.54,13.63,13.48,13.6,97507
1587139200000,13.59,13.71,13.54,13.64,63087
1587140100000,13.64,13.68,13.49,13.55,43585
1587141000000,13.56,13.81,13.56,13.73,35986
1587141900000,13.7301,13.86,13.71,13.765,49166
1587142800000,13.765,13.86,13.75,13.835,37957
1587143700000,13.84,14.0,13.84,13.94,82051
1587144600000,13.95,13.98,13.8,13.8001,93203
1587145500000,13.8,13.8,13.63,13.725,90495
1587146400000,13.72,13.72,13.56,13.59,57563
1587147300000,13.58,13.67,13.58,13.605,52287
1587148200000,13.605,13.635,13.545,13.59,58468
1587149100000,13.57,13.78,13.56,13.74,71316
1587150000000,13.739,13.81,13.7,13.77,71709
1587150900000,13.78,13.88,13.72,13.82,101599
1587151800000,13.81,13.98,13.81,13.975,146276
1587152700000,13.98,14.15,13.98,14.0269,396100
1587389400000,13.36,13.67,13.1399,13.57,270354
1587390300000,13.54,13.9299,13.51,13.58,132036
1587391200000,13.58,13.8241,13.52,13.69,81462
1587392100000,13.7064,13.77,13.4673,13.53,97215
1587393000000,13.51,13.72,13.47,13.7,87204
1587393900000,13.7,13.84,13.64,13.67,78492
1587394800000,13.68,13.81,13.61,13.67,63181
1587395700000,13.64,13.79,13.61,13.73,37704
1587396600000,13.75,13.857,13.7,13.78,41625
1587397500000,13.77,13.87,13.73,13.82,47511
1587398400000,13.812,13.8844,13.52,13.55,72130
1587399300000,13.54,13.67,13.51,13.5795,54353
1587400200000,13.56,13.69,13.56,13.56,37354
1587401100000,13.55,13.59,13.42,13.44,79465
1587402000000,13.45,13.49,13.36,13.3601,58410
1587402900000,13.37,13.474,13.32,13.474,66018
1587403800000,13.465,13.54,13.35,13.48,47735
1587404700000,13.49,13.54,13.4425,13.48,64281
1587405600000,13.47,13.5099,13.33,13.39,52983
1587406500000,13.38,13.4,13.22,13.24,96837
1587407400000,13.22,13.42,13.22,13.37,69436
1587408300000,13.365,13.44,13.27,13.29,53293
1587409200000,13.3,13.48,13.2969,13.445,126596
1587410100000,13.43,13.515,13.41,13.49,134028
1587411000000,13.49,13.61,13.45,13.5598,129469
1587411900000,13.56,13.57,13.48,13.5,232800
1587475800000,12.5,13.1,12.44,13.0,354826
1587476700000,13.0,13.27,12.96,13.06,117431
1587477600000,13.09,13.1,12.77,12.81,142729
1587478500000,12.8016,13.0,12.78,12.9,99281
1587479400000,12.91,12.92,12.52,12.6,191798
1587480300000,12.6,12.61,12.41,12.46,140112
1587481200000,12.45,12.56,12.34,12.35,178686
1587482100000,12.34,12.58,12.3216,12.385,176175
1587483000000,12.38,12.51,12.34,12.38,100639
1587483900000,12.4,12.5,12.36,12.5,75591
1587484800000,12.495,12.67,12.47,12.5717,92406
1587485700000,12.58,12.625,12.505,12.5101,84407
1587486600000,12.53,12.54,12.41,12.44,58718
1587487500000,12.42,12.67,12.42,12.67,61777
1587488400000,12.67,12.765,12.63,12.635,42384
1587489300000,12.63,12.865,12.62,12.84,68542
1587490200000,12.835,12.89,12.7,12.755,84739
1587491100000,12.76,12.76,12.61,12.62,91977
1587492000000,12.62,12.78,12.56,12.69,74023
1587492900000,12.69,12.865,12.6899,12.75,89634
1587493800000,12.75,12.75,12.61,12.66,62504
1587494700000,12.66,12.75,12.65,12.65,52819
1587495600000,12.65,12.7098,12.49,12.61,242656
1587496500000,12.605,12.6374,12.51,12.51,182154
1587497400000,12.51,12.74,12.45,12.735,169584
1587498300000,12.73,12.77,12.63,12.63,241446
1587562200000,13.08,13.24,12.935,13.09,168007
1587563100000,13.13,13.24,12.95,13.01,150717
1587564000000,13.01,13.03,12.59,12.67,231760
1587564900000,12.67,12.73,12.52,12.59,147642
1587565800000,12.61,12.825,12.61,12.82,92523
1587566700000,12.83,12.9,12.73,12.76,121882
1587567600000,12.77,12.89,12.72,12.78,89264
1587568500000,12.79,13.0,12.77,12.91,264111
1587569400000,12.92,12.93,12.75,12.8,75991
1587570300000,12.79,12.81,12.5801,12.63,92477
1587571200000,12.63,12.7,12.61,12.635,81774
1587572100000,12.63,12.73,12.62,12.68,68007
1587573000000,12.68,12.71,12.65,12.67,40873
1587573900000,12.665,12.69,12.52,12.555,80251
1587574800000,12.565,12.57,12.43,12.44,56695
1587575700000,12.4457,12.4457,12.26,12.3,126415
1587576600000,12.3,12.365,12.18,12.24,327120
1587577500000,12.25,12.28,12.16,12.2,69403
1587578400000,12.21,12.22,12.07,12.135,158078
1587579300000,12.13,12.13,12.02,12.045,92340
1587580200000,12.05,12.11,12.02,12.035,59262
1587581100000,12.04,12.089,12.01,12.06,150193
1587582000000,12.06,12.22,12.04,12.13,180350
1587582900000,12.14,12.18,12.08,12.08,88450
1587583800000,12.08,12.11,12.03,12.045,144771
1587584700000,12.045,12.14,12.0,12.0,442377
1587648600000,12.23,12.54,11.51,11.84,790127
1587649500000,11.855,12.26,11.84,12.26,223920
1587650400000,12.24,12.34,12.11,12.14,224398
1587651300000,12.13,12.37,12.02,12.31,131563
1587652200000,12.3391,12.53,12.27,12.45,312198
1587653100000,12.45,12.48,12.3218,12.43,129701
1587654000000,12.44,12.58,12.325,12.34,207781
1587654900000,12.34,12.47,12.33,12.36,123198
1587655800000,12.37,12.44,12.18,12.27,166908
1587656700000,12.2792,12.31,12.16,12.17,147996
1587657600000,12.2,12.26,12.16,12.23,61672
1587658500000,12.21,12.4,12.2,12.3654,99196
1587659400000,12.36,12.43,12.2,12.24,85834
1587660300000,12.245,12.28,11.76,12.0,393782
1587661200000,11.9989,12.165,11.99,12.1399,147780
1587662100000,12.13,12.24,12.04,12.14,112590
1587663000000,12.15,12.239,12.1,12.13,147620
1587663900000,12.13,12.16,11.94,11.9951,107951
1587664800000,11.9999,12.05,11.9,11.94,67986
1587665700000,11.93,12.0981,11.92,11.96,74716
1587666600000,11.96,12.01,11.875,11.97,166448
1587667500000,11.98,12.065,11.94,11.985,87767
1587668400000,11.99,12.01,11.94,11.985,76591
1587669300000,11.985,12.09,11.98,12.07,86293
1587670200000,12.07,12.11,12.0,12.04,106011
1587671100000,12.04,12.11,11.95,11.99,306979
1587735000000,12.0,12.0,11.53,11.56,411290
1587735900000,11.59,11.59,11.37,11.4973,229339
1587736800000,11.5,11.6,11.3183,11.3201,206538
1587737700000,11.35,11.67,11.31,11.67,167031
1587738600000,11.67,11.76,11.6,11.72,260726
1587739500000,11.72,11.92,11.6958,11.73,175275
1587740400000,11.7238,11.78,11.5,11.59,153798
1587741300000,11.59,11.72,11.55,11.68,88719
1587742200000,11.71,11.735,11.64,11.69,93659
1587743100000,11.69,11.76,11.67,11.69,69278
1587744000000,11.68,11.7,11.57,11.61,74280
1587744900000,11.605,11.605,11.42,11.52,114988
1587745800000,11.51,11.615,11.46,11.57,61243
1587746700000,11.575,11.6475,11.54,11.6,136602
1587747600000,11.61,11.68,11.58,11.67,73851
1587748500000,11.67,11.8,11.64,11.7819,52093
1587749400000,11.8,11.93,11.77,11.89,140736
1587750300000,11.89,12.06,11.87,12.06,226663
1587751200000,12.05,12.14,11.97,12.1063,79207
1587752100000,12.1,12.25,11.8106,12.18,603106
1587753000000,12.16,12.38,12.16,12.315,160134
1587753900000,12.32,12.51,12.32,12.455,195755
1587754800000,12.46,12.8,12.45,12.75,499440
1587755700000,12.75,12.89,12.72,12.8808,298035
1587756600000,12.89,13.8,12.84,13.6354,1206050
1587757500000,13.65,13.66,12.95,13.0837,1318429
1587994200000,13.21,13.59,13.16,13.3446,346887
1587995100000,13.3389,13.92,13.22,13.77,416370
1587996000000,13.75,13.94,13.62,13.92,347793
1587996900000,13.9195,14.1,13.75,13.8,310767
1587997800000,13.82,13.975,13.74,13.96,248776
1587998700000,13.9676,14.18,13.91,13.9699,217756
1587999600000,13.9599,14.25,13.95,14.19,165342
1588000500000,14.19,14.2,14.06,14.14,110878
1588001400000,14.13,14.28,14.08,14.24,197693
1588002300000,14.23,14.48,14.14,14.4475,315132
1588003200000,14.44,14.7,14.42,14.7,254344
1588004100000,14.69,14.96,14.69,14.95,389322
1588005000000,14.9416,15.24,14.91,15.21,336424
1588005900000,15.23,15.25,15.1,15.14,291898
1588006800000,15.14,15.14,14.83,14.8701,231584
1588007700000,14.87,14.91,14.7049,14.82,199532
1588008600000,14.83,14.95,14.77,14.855,127794
1588009500000,14.86,15.03,14.84,15.02,156592
1588010400000,15.025,15.25,15.025,15.19,282950
1588011300000,15.18,15.2,15.07,15.13,139020
1588012200000,15.04,15.18,15.03,15.08,148218
1588013100000,15.08,15.28,15.07,15.18,170137
1588014000000,15.19,15.41,15.17,15.4098,183351
1588014900000,15.4098,15.445,15.22,15.32,326334
1588015800000,15.3112,15.47,15.16,15.19,265252
1588016700000,15.19,15.27,15.17,15.2,475475
1588080600000,16.51,17.13,16.2,16.64,772564
1588081500000,16.65,17.1709,16.65,16.66,493636
1588082400000,16.67,16.82,16.4,16.56,325367
1588083300000,16.54,16.76,16.1426,16.2045,353276
1588084200000,16.2,16.29,15.82,15.82,271799
1588085100000,15.82,15.95,15.28,15.31,315281
1588086000000,15.315,15.72,15.26,15.67,357400
1588086900000,15.64,15.89,15.37,15.84,231863
1588087800000,15.8076,16.19,15.7802,16.17,261627
1588088700000,16.19,16.28,16.05,16.23,172521
1588089600000,16.225,16.53,16.18,16.4,149235
1588090500000,16.4283,16.4283,16.0,16.27,250808
1588091400000,16.29,16.32,16.19,16.32,67959
1588092300000,16.3116,16.32,16.1301,16.2722,120598
1588093200000,16.28,16.42,16.26,16.27,76786
1588094100000,16.26,16.4,16.14,16.3414,118084
1588095000000,16.34,16.4345,16.21,16.34,101051
1588095900000,16.36,16.38,16.24,16.28,61565
1588096800000,16.275,16.59,16.27,16.55,100570
1588097700000,16.54,16.62,16.48,16.54,98372
1588098600000,16.55,16.64,16.45,16.4792,114548
1588099500000,16.47,16.7,16.43,16.7,152409
1588100400000,16.7,16.77,16.65,16.66,195970
1588101300000,16.66,16.7,16.48,16.575,238486
1588102200000,16.575,16.7,16.55,16.595,188663
1588103100000,16.6,16.6,16.43,16.52,376520
1588167000000,17.41,18.25,17.32,17.7,623899
1588167900000,17.7,17.8,17.38,17.67,430836
1588168800000,17.69,18.06,17.62,17.97,297915
1588169700000,17.99,18.48,17.98,18.47,428051
1588170600000,18.471,18.65,18.45,18.64,428013
1588171500000,18.635,18.65,17.52,17.625,917443
1588172400000,17.62,18.15,16.83,16.83,2727185
1588173300000,16.8527,17.5,16.61,17.215,1810761
1588174200000,17.2,17.22,16.7623,16.9,687347
1588175100000,16.8998,17.08,16.6062,16.91,586417
1588176000000,16.91,17.04,16.73,16.86,283127
1588176900000,16.85,17.04,16.72,16.96,265146
1588177800000,16.97,17.3,16.96,17.3,333201
1588178700000,17.3,17.52,17.27,17.5,286765
1588179600000,17.495,17.74,17.46,17.6701,269781
1588180500000,17.678,17.68,17.39,17.605,245811
1588181400000,17.6,17.61,17.26,17.33,204226
1588182300000,17.34,17.3799,17.0109,17.04,231189
1588183200000,17.055,17.125,16.9,17.07,239907
1588184100000,17.0888,17.15,16.99,17.03,172318
1588185000000,17.04,17.155,17.0,17.1029,140417
1588185900000,17.105,17.105,16.92,17.0422,113086
1588186800000,17.05,17.06,17.0,17.0424,163291
1588187700000,17.05,17.08,16.72,16.97,183273
1588188600000,16.97,17.0605,16.89,17.055,260151
1588189500000,17.05,17.115,16.97,17.01,413012
1588253400000,16.26,17.18,16.05,16.93,389030
1588254300000,16.93,17.175,16.63,16.9954,253358
1588255200000,16.99,17.23,16.89,17.08,231092
1588256100000,17.08,17.12,16.795,17.12,152301
1588257000000,17.1371,17.2,16.89,16.96,104938
1588257900000,16.9598,17.11,16.91,17.01,134331
1588258800000,17.0373,17.2199,17.02,17.16,120227
1588259700000,17.18,17.29,16.93,17.04,99448
1588260600000,17.03,17.2856,17.0,17.2775,63631
1588261500000,17.275,17.3,17.1,17.17,103675
1588262400000,17.16,17.16,16.86,16.875,122944
1588263300000,16.885,16.8973,16.62,16.6901,150236
1588264200000,16.6901,16.7,16.53,16.6072,100174
1588265100000,16.61,16.78,16.55,16.76,45967
1588266000000,16.76,16.79,16.5603,16.79,69875
1588266900000,16.77,16.79,16.545,16.55,77634
1588267800000,16.55,16.61,16.46,16.57,80489
1588268700000,16.56,16.56,16.37,16.4,75220
1588269600000,16.39,16.57,16.34,16.505,73402
1588270500000,16.5,16.51,16.4,16.45,54452
1588271400000,16.455,16.56,16.41,16.49,87584
1588272300000,16.5,16.51,16.4,16.44,71253
1588273200000,16.4532,16.505,16.435,16.475,86495
1588274100000,16.48,16.505,16.38,16.5,101304
1588275000000,16.5,16.51,16.39,16.465,142191
1588275900000,16.47,16.63,16.45,16.48,379507
1588339800000,15.75,15.785,15.01,15.0166,485364
1588340700000,15.01,15.18,14.81,14.86,402383
1588341600000,14.87,15.06,14.72,14.91,298279
1588342500000,14.905,14.92,14.51,14.54,287171
1588343400000,14.535,14.73,14.52,14.68,262983
1588344300000,14.68,14.72,14.5437,14.5437,163893
1588345200000,14.54,14.55,14.28,14.2897,292830
1588346100000,14.285,14.32,13.9201,13.95,390208
1588347000000,13.941,13.96,13.8001,13.815,368680
1588347900000,13.8182,13.82,13.57,13.805,452580
1588348800000,13.8,14.1601,13.705,14.1481,322867
1588349700000,14.15,14.15,13.96,14.01,171636
1588350600000,14.0,14.17,13.94,14.08,123099
1588351500000,14.0701,14.11,13.91,13.9101,159610
1588352400000,13.9101,13.96,13.84,13.935,227051
1588353300000,13.935,14.21,13.935,14.205,227912
1588354200000,14.205,14.215,13.95,14.0,191163
1588355100000,14.0,14.05,13.96,14.045,110013
1588356000000,14.03,14.2,13.9901,14.185,185780
1588356900000,14.1837,14.27,14.1501,14.25,126525
1588357800000,14.25,14.26,14.12,14.125,147167
1588358700000,14.121,14.13,13.98,14.055,289239
1588359600000,14.05,14.09,14.01,14.0301,138971
1588360500000,14.035,14.04,13.99,13.995,157905
1588361400000,13.995,14.005,13.92,13.945,324366
1588362300000,13.95,14.01,13.89,13.895,610759
1588599000000,13.0,14.85,12.89,14.85,570064
1588599900000,13.9,14.31,13.59,13.99,391393
1588600800000,13.97,14.4973,13.9135,14.44,286909
1588601700000,14.36,14.93,14.3,14.36,368597
1588602600000,14.35,14.42,14.015,14.405,236374
1588603500000,14.405,14.47,14.3,14.405,171599
1588604400000,14.405,14.42,14.0,14.04,266618
1588605300000,14.08,14.28,14.0301,14.2,84266
1588606200000,14.17,14.35,14.1,14.19,92118
1588607100000,14.2,14.25,14.16,14.195,83113
1588608000000,14.2,14.27,14.17,14.23,81239
1588608900000,14.23,14.31,14.17,14.23,116820
1588609800000,14.23,14.29,14.005,14.07,139265
1588610700000,14.07,14.075,13.95,14.06,132466
1588611600000,14.055,14.07,13.99,13.995,60539
1588612500000,14.0,14.02,13.9,14.0001,115123
1588613400000,14.0,14.005,13.92,13.955,85868
1588614300000,13.96,13.98,13.94,13.945,114428
1588615200000,13.945,13.95,13.75,13.7501,127934
1588616100000,13.76,13.76,13.6125,13.635,205683
1588617000000,13.64,13.77,13.61,13.76,133490
1588617900000,13.76,13.77,13.53,13.75,305193
1588618800000,13.745,13.89,13.675,13.685,293442
1588619700000,13.675,13.85,13.6604,13.77,173447
1588620600000,13.76,13.95,13.76,13.9,345279
1588621500000,13.9,13.99,13.87,13.96,585369
1588685400000,14.305,14.7,14.06,14.09,669231
1588686300000,14.09,14.2806,13.93,14.13,427960
1588687200000,14.12,14.23,13.96,14.035,175034
1588688100000,14.0335,14.11,13.3028,13.5,337202
1588689000000,13.48,13.64,13.12,13.14,412427
1588689900000,13.14,13.39,12.92,13.31,322044
1588690800000,13.32,13.65,13.21,13.65,359713
1588691700000,13.65,13.785,13.48,13.785,199208
1588692600000,13.8,14.155,13.79,14.1407,305429
1588693500000,14.14,14.24,13.945,14.165,183859
1588694400000,14.1712,14.34,14.0405,14.27,312496
1588695300000,14.27,14.37,14.2,14.35,116848
1588696200000,14.36,14.38,14.13,14.14,120325
1588697100000,14.155,14.2,13.9811,14.03,102134
1588698000000,14.02,14.03,13.75,13.82,89640
1588698900000,13.82,13.97,13.77,13.905,152314
1588699800000,13.92,13.98,13.73,13.81,79036
1588700700000,13.81,13.81,13.63,13.67,93566
1588701600000,13.67,14.05,13.67,13.98,207009
1588702500000,13.975,14.0,13.86,13.945,44057
1588703400000,13.94,14.1993,13.9,14.165,133237
1588704300000,14.16,14.26,14.1,14.1554,79585
1588705200000,14.14,14.155,14.0,14.01,170076
1588706100000,14.01,14.015,13.8001,13.86,150725
1588707000000,13.86,13.9,13.685,13.86,174681
1588707900000,13.85,13.99,13.77,13.87,301684
1588771800000,14.02,14.23,13.83,13.91,258852
1588772700000,13.98,14.115,13.51,13.61,178176
1588773600000,13.63,13.745,13.33,13.4368,177010
1588774500000,13.43,13.69,13.42,13.615,125121
1588775400000,13.6699,13.82,13.57,13.63,181399
1588776300000,13.615,13.66,13.35,13.44,88007
1588777200000,13.45,13.48,13.25,13.29,115092
1588778100000,13.275,13.46,13.26,13.42,103653
1588779000000,13.38,13.46,13.31,13.34,91417
1588779900000,13.35,13.4,13.22,13.24,94765
1588780800000,13.2379,13.27,13.15,13.1808,75596
1588781700000,13.17,13.28,13.15,13.18,59709
1588782600000,13.175,13.33,13.1554,13.25,113101
1588783500000,13.27,13.37,13.25,13.25,50903
1588784400000,13.2759,13.29,13.1135,13.125,66658
1588785300000,13.125,13.13,12.92,13.005,280184
1588786200000,13.02,13.02,12.87,12.9102,136984
1588787100000,12.9071,12.9498,12.73,12.77,296636
1588788000000,12.77,12.7999,12.58,12.59,350399
1588788900000,12.5929,12.65,12.46,12.505,259782
1588789800000,12.5,12.56,12.48,12.5521,194001
1588790700000,12.55,12.605,12.5,12.5,160206
1588791600000,12.51,12.56,12.425,12.4314,124127
1588792500000,12.4301,12.53,12.4101,12.43,123563
1588793400000,12.43,12.51,12.4,12.51,201959
1588794300000,12.52,12.53,12.46,12.4762,292906
1588858200000,12.82,13.055,12.6,13.0075,251254
1588859100000,13.02,13.23,12.91,13.11,177120
1588860000000,13.11,13.17,12.9201,13.1,162150
1588860900000,13.08,13.19,12.98,13.185,100349
1588861800000,13.185,13.64,13.17,13.53,204415
1588862700000,13.53,13.55,13.34,13.475,143948
1588863600000,13.48,13.6,13.47,13.5706,79056
1588864500000,13.58,13.63,13.57,13.61,151990
1588865400000,13.61,13.74,13.595,13.7002,118004
1588866300000,13.71,13.745,13.57,13.63,79592
1588867200000,13.6228,13.67,13.545,13.65,74589
1588868100000,13.64,13.69,13.63,13.65,108485
1588869000000,13.6565,13.6637,13.43,13.51,125432
1588869900000,13.5,13.501,13.25,13.325,129634
1588870800000,13.315,13.3399,13.24,13.3,70543
1588871700000,13.3,13.3,13.2,13.255,38091
1588872600000,13.255,13.3275,13.24,13.3,39525
1588873500000,13.29,13.34,13.17,13.235,61966
1588874400000,13.22,13.2284,13.08,13.095,112738
1588875300000,13.095,13.19,13.05,13.1,86025
1588876200000,13.11,13.17,13.07,13.11,43168
1588877100000,13.115,13.12,12.88,12.8901,112941
1588878000000,12.89,12.9001,12.8,12.8,106329
1588878900000,12.805,12.95,12.77,12.91,74523
1588879800000,12.915,13.01,12.89,12.98,133172
1588880700000,12.975,13.1,12.975,13.0301,249237
1588944600000,13.68,14.12,13.59,14.05,510845
1588945500000,14.05,14.24,13.9,14.11,322187
1588946400000,14.12,14.1694,13.7,13.925,189661
1588947300000,13.91,14.09,13.82,13.91,199918
1588948200000,13.9,14.06,13.81,13.8808,128325
1588949100000,13.85,13.95,13.76,13.79,170081
1588950000000,13.76,14.02,13.76,13.94,55700
1588950900000,13.94,14.21,13.86,14.17,217056
1588951800000,14.17,14.31,14.145,14.26,134699
1588952700000,14.26,14.27,14.09,14.17,117927
1588953600000,14.17,14.27,14.1,14.22,114308
1588954500000,14.2197,14.25,14.07,14.08,74980
1588955400000,14.08,14.19,14.05,14.13,62640
1588956300000,14.1542,14.16,14.07,14.075,29853
1588957200000,14.08,14.12,14.02,14.04,62046
1588958100000,14.035,14.141,13.99,14.05,79552
1588959000000,14.05,14.1,13.9884,14.03,45594
1588959900000,14.0235,14.1,13.99,14.09,37903
1588960800000,14.1,14.23,14.07,14.21,63764
1588961700000,14.21,14.3,14.2,14.29,74128
1588962600000,14.29,14.4072,14.26,14.4,79898
1588963500000,14.405,14.49,14.3715,14.47,97022
1588964400000,14.48,14.635,14.48,14.605,154154
1588965300000,14.605,14.63,14.54,14.595,60412
1588966200000,14.5947,14.8,14.46,14.72,235651
1588967100000,14.73,14.8,14.64,14.73,368552
1589203800000,14.5,14.51,13.52,13.64,574485
1589204700000,13.65,13.6999,13.25,13.325,456323
1589205600000,13.33,13.4499,13.155,13.21,460543
1589206500000,13.21,13.25,13.11,13.225,302694
1589207400000,13.227,13.32,13.19,13.215,288635
1589208300000,13.215,13.215,13.01,13.05,384105
1589209200000,13.0401,13.12,13.02,13.025,217036
1589210100000,13.0286,13.03,12.95,13.005,374771
1589211000000,13.0,13.0298,12.97,12.9825,299675
1589211900000,12.985,13.12,12.9814,13.0362,354042
1589212800000,13.04,13.1,13.0,13.045,260209
1589213700000,13.04,13.285,13.035,13.2668,268294
1589214600000,13.27,13.35,13.225,13.245,239663
1589215500000,13.245,13.265,13.07,13.1352,271733
1589216400000,13.13,13.13,13.03,13.08,257953
1589217300000,13.08,13.09,13.04,13.045,142813
1589218200000,13.04,13.11,13.0,13.02,180372
1589219100000,13.0201,13.13,13.0201,13.04,126708
1589220000000,13.04,13.05,12.99,13.005,242612
1589220900000,13.0,13.07,12.99,13.045,153391
1589221800000,13.045,13.11,13.0401,13.0714,109835
1589222700000,13.075,13.13,13.075,13.125,137035
1589223600000,13.13,13.22,13.125,13.1599,144670
1589224500000,13.17,13.25,13.15,13.2399,143459
1589225400000,13.235,13.38,13.22,13.38,253383
1589226300000,13.375,13.41,13.12,13.15,604478
1589290200000,13.2,13.68,13.19,13.3001,431662
1589291100000,13.3001,13.305,13.0,13.09,298714
1589292000000,13.09,13.1,12.8501,12.92,342741
1589292900000,12.915,12.99,12.75,12.7601,337209
1589293800000,12.77,12.86,12.75,12.8,202875
1589294700000,12.81,12.83,12.71,12.72,326263
1589295600000,12.72,12.76,12.65,12.69,191651
1589296500000,12.695,12.78,12.685,12.7586,119603
1589297400000,12.76,12.82,12.68,12.68,132361
1589298300000,12.69,12.71,12.65,12.685,110226
1589299200000,12.69,12.69,12.52,12.57,167890
1589300100000,12.575,12.625,12.51,12.6,187809
1589301000000,12.6086,12.68,12.6,12.655,88198
1589301900000,12.66,12.72,12.65,12.655,85363
1589302800000,12.66,12.6901,12.615,12.625,65587
1589303700000,12.63,12.64,12.53,12.53,140112
1589304600000,12.5363,12.59,12.53,12.53,58937
1589305500000,12.535,12.57,12.53,12.55,93552
1589306400000,12.545,12.56,12.54,12.55,74126
1589307300000,12.55,12.55,12.46,12.495,556231
1589308200000,12.495,12.64,12.49,12.61,175634
1589309100000,12.61,12.65,12.58,12.58,57726
1589310000000,12.5809,12.77,12.56,12.725,203411
1589310900000,12.72,12.76,12.54,12.5466,115625
1589311800000,12.5401,12.55,12.4,12.425,429600
1589312700000,12.425,12.43,12.25,12.265,587233
1589376600000,12.34,12.39,11.5,11.85,689542
1589377500000,11.8599,11.99,11.36,11.41,521747
1589378400000,11.4,11.54,11.4,11.462,438482
1589379300000,11.45,11.5,11.02,11.15,678731
1589380200000,11.15,11.3,11.05,11.15,431747
1589381100000,11.15,11.15,11.07,11.07,233313
1589382000000,11.08,11.0873,10.91,11.01,416709
1589382900000,11.005,11.04,10.7,10.75,384694
1589383800000,10.745,10.87,10.61,10.615,411529
1589384700000,10.615,10.615,10.51,10.515,294353
1589385600000,10.515,10.6,10.325,10.385,394364
1589386500000,10.39,10.52,10.33,10.52,352125
1589387400000,10.515,10.7,10.4702,10.4761,287666
1589388300000,10.46,10.57,10.43,10.53,268930
1589389200000,10.53,10.64,10.4,10.555,281631
1589390100000,10.5501,10.72,10.53,10.62,248028
1589391000000,10.6199,10.65,10.5,10.5186,154703
1589391900000,10.5199,10.53,10.405,10.43,149807
1589392800000,10.425,10.4699,10.31,10.42,192661
1589393700000,10.415,10.51,10.41,10.4349,147548
1589394600000,10.43,10.53,10.43,10.477,137966
1589395500000,10.4775,10.61,10.47,10.51,146151
1589396400000,10.51,10.555,10.4201,10.465,434644
1589397300000,10.46,10.475,10.35,10.415,290331
1589398200000,10.41,10.5,10.4,10.475,326398
1589399100000,10.47,10.76,10.45,10.74,981381
1589463000000,10.28,10.42,9.85,9.875,795910
1589463900000,9.89,9.9,9.44,9.68,1153440
1589464800000,9.6632,9.87,9.49,9.82,631751
1589465700000,9.8327,10.03,9.7,9.955,456020
1589466600000,9.9591,10.87,9.9591,10.6201,656606
1589467500000,10.6201,11.8,10.6201,11.34,1034792
1589468400000,11.37,11.5909,11.07,11.24,474081
1589469300000,11.23,11.49,10.78,10.82,359888
1589470200000,10.82,10.98,10.55,10.7094,269701
1589471100000,10.7,10.84,10.515,10.66,299608
