datetime,open,high,low,close,volume
1587395700000,18.3,18.58,18.21,18.36,4499
1587396600000,18.425,18.57,18.135,18.2,9322
1587397500000,18.2,18.24,18.12,18.19,6139
1587398400000,18.2,18.34,18.18,18.265,4600
1587399300000,18.21,18.35,18.18,18.18,6043
1587400200000,18.205,18.2546,18.06,18.08,2650
1587401100000,18.14,18.2,18.08,18.08,2400
1587402000000,18.05,18.25,18.0,18.25,7301
1587402900000,18.24,18.4663,18.2399,18.29,7939
1587403800000,18.37,18.5377,18.37,18.47,2370
1587404700000,18.53,18.65,18.53,18.58,4221
1587405600000,18.58,18.63,18.42,18.42,11511
1587406500000,18.3673,18.4,17.96,17.99,5971
1587407400000,17.99,18.0,17.81,17.89,12657
1587408300000,17.95,18.05,17.74,17.77,4803
1587409200000,17.825,18.01,17.825,17.96,3100
1587410100000,17.9,18.095,17.75,17.94,29150
1587411000000,17.98,18.2,17.98,17.995,9330
1587411900000,18.04,18.19,17.92,18.14,39310
1587475800000,17.9,18.4,17.9,18.4,10666
1587476700000,18.5,18.85,18.5,18.725,9343
1587477600000,18.73,19.48,18.7093,19.33,36850
1587478500000,19.39,20.26,19.21,20.2003,45019
1587479400000,20.18,20.385,19.57,19.61,33072
1587480300000,19.63,19.73,18.768,18.91,21970
1587481200000,18.81,19.39,18.81,18.89,9122
1587482100000,18.89,19.0,18.1321,18.1321,18657
1587483000000,18.15,18.61,17.91,18.45,28019
1587483900000,18.33,18.85,18.33,18.75,12642
1587484800000,18.84,18.84,18.73,18.7475,3600
1587485700000,18.745,19.06,18.695,18.83,26248
1587486600000,18.85,18.94,18.62,18.75,12169
1587487500000,18.86,18.98,18.73,18.89,16951
1587488400000,18.95,18.99,18.83,18.83,3173
1587489300000,18.745,19.0,18.745,18.965,6292
1587490200000,19.0,19.0,18.88,18.98,3380
1587491100000,18.96,19.0,18.84,18.98,9833
1587492000000,18.865,19.2,18.865,19.03,8581
1587492900000,19.035,19.08,18.78,18.95,7764
1587493800000,18.995,18.995,18.785,18.91,7185
1587494700000,18.96,19.0,18.65,18.65,2962
1587495600000,18.695,18.92,18.405,18.825,9664
1587496500000,18.85,19.0,18.8,18.85,11823
1587497400000,18.9,18.97,18.43,18.665,11060
1587498300000,18.73,18.86,18.47,18.7,19788
1587562200000,19.05,19.39,19.03,19.32,32783
1587563100000,19.26,19.26,18.76,19.09,26049
1587564000000,18.9,19.18,18.78,18.91,7610
1587564900000,19.0,19.05,18.77,18.84,6917
1587565800000,18.87,18.98,18.71,18.7628,7974
1587566700000,18.79,18.98,18.71,18.98,7752
1587567600000,19.0,19.295,18.89,19.2201,15312
1587568500000,19.36,19.47,19.16,19.35,8964
1587569400000,19.4,19.72,19.2,19.2,17237
1587570300000,19.2,19.62,19.2,19.48,4163
1587571200000,19.46,19.65,19.38,19.44,5361
1587572100000,19.6,19.78,19.45,19.72,5441
1587573000000,19.74,19.83,19.65,19.785,5828
1587573900000,19.83,19.97,19.82,19.97,4525
1587574800000,19.97,19.99,19.7102,19.7115,10044
1587575700000,19.71,19.79,19.61,19.6571,3703
1587576600000,19.68,19.88,19.6766,19.7,7916
1587577500000,19.826,19.98,19.75,19.8,13624
1587578400000,19.8,19.8,19.63,19.64,3490
1587579300000,19.675,19.68,19.52,19.68,4100
1587580200000,19.67,19.75,19.53,19.53,8238
1587581100000,19.66,19.69,19.38,19.38,11916
1587582000000,19.3201,19.42,19.26,19.37,2623
1587582900000,19.34,19.5,19.27,19.28,23212
1587583800000,19.29,19.56,19.11,19.44,14687
1587584700000,19.56,19.57,19.32,19.4,14097
1587648600000,19.45,19.96,19.45,19.91,4089
1587649500000,19.855,20.0,19.76,19.76,11163
1587650400000,19.82,19.9,19.675,19.9,2902
1587651300000,19.85,19.86,19.6,19.77,6400
1587652200000,19.76,20.0,19.57,19.645,19422
1587653100000,19.71,19.89,19.64,19.88,3138
1587654000000,19.815,19.99,19.75,19.87,4300
1587654900000,19.9,20.0,19.89,19.965,6296
1587655800000,19.98,20.0,19.56,19.615,10349
1587656700000,19.66,19.84,19.56,19.84,3551
1587657600000,19.8,20.0,19.71,19.85,17123
1587658500000,19.83,19.96,19.81,19.81,4795
1587659400000,19.81,19.99,19.81,19.99,4011
1587660300000,19.99,20.0,19.85,20.0,7497
1587661200000,20.0,20.97,19.94,20.85,42179
1587662100000,20.85,20.85,20.065,20.33,19369
1587663000000,20.48,20.48,20.28,20.31,4400
1587663900000,20.3583,20.39,20.1,20.1,9663
1587664800000,20.19,20.28,20.1,20.28,9249
1587665700000,20.25,20.41,20.04,20.045,6432
1587666600000,20.04,20.19,20.02,20.11,3500
1587667500000,20.1012,20.39,20.06,20.16,15199
1587668400000,20.21,20.23,20.05,20.05,1300
1587669300000,20.06,20.32,20.0,20.09,6318
1587670200000,20.2484,20.4,20.05,20.37,10010
1587671100000,20.37,20.61,20.31,20.53,24205
1587735000000,20.81,21.7,20.795,21.53,48537
1587735900000,21.5174,21.98,21.1437,21.9048,26698
1587736800000,21.84,21.84,21.41,21.7433,15496
1587737700000,21.83,21.94,21.66,21.7334,17395
1587738600000,21.69,21.77,21.5,21.765,7665
1587739500000,21.79,21.99,21.7562,21.9083,12977
1587740400000,21.99,22.78,21.7842,22.51,40681
1587741300000,22.62,23.39,22.51,23.28,38274
1587742200000,23.39,23.59,23.22,23.59,39383
1587743100000,23.63,23.64,22.6029,22.96,23092
1587744000000,22.88,23.3,22.8002,23.17,8332
1587744900000,23.2,23.21,22.97,23.1028,5053
1587745800000,23.025,23.16,22.97,23.16,3844
1587746700000,23.1699,23.43,23.1699,23.38,8544
1587747600000,23.38,23.43,23.316,23.418,3444
1587748500000,23.3678,23.57,23.24,23.57,20332
1587749400000,23.6,23.64,23.345,23.64,7506
1587750300000,23.6,23.6,23.26,23.267,5746
1587751200000,23.34,23.35,23.05,23.08,8062
1587752100000,23.08,23.24,22.8126,22.8126,8904
1587753000000,22.855,22.8552,22.53,22.72,10749
1587753900000,22.9,22.9,22.1,22.25,15476
1587754800000,22.358,22.406,22.1464,22.25,9896
1587755700000,22.3292,22.61,22.32,22.38,6585
1587756600000,22.4,22.75,22.3801,22.75,17111
1587757500000,22.69,22.84,22.54,22.57,19385
1587994200000,25.01,26.8509,24.97,26.82,113509
1587995100000,26.87,27.88,26.2,27.0,136514
1587996000000,26.7873,28.28,26.2625,27.9398,70616
1587996900000,27.9706,28.2107,27.26,27.475,66779
1587997800000,27.49,28.17,27.425,28.0,38431
1587998700000,28.0,28.2499,27.5,27.6,50351
1587999600000,27.67,28.06,27.0839,27.4,27709
1588000500000,27.408,27.5,27.2742,27.435,17607
1588001400000,27.43,28.709,27.43,28.3901,133185
1588002300000,28.41,29.0,27.3135,27.445,129118
1588003200000,27.3438,28.425,27.2616,28.32,58310
1588004100000,28.3201,29.3,28.05,28.32,82525
1588005000000,28.52,28.52,27.605,28.085,53657
1588005900000,28.077,28.32,27.915,28.13,27853
1588006800000,28.11,28.9,28.11,28.82,43495
1588007700000,28.785,28.84,27.92,28.32,61473
1588008600000,28.32,28.32,27.77,28.02,28187
1588009500000,28.01,28.31,27.91,28.31,18151
1588010400000,28.39,28.64,28.2688,28.37,15910
1588011300000,28.4741,28.63,28.15,28.4573,33329
1588012200000,28.395,29.49,28.34,28.8624,92006
1588013100000,28.9,29.88,28.73,29.62,64797
1588014000000,29.635,30.42,29.58,30.1,106576
1588014900000,30.1,31.82,29.9,31.3,200038
1588015800000,31.29,31.75,30.6353,31.3,180288
1588016700000,31.38,31.72,30.35,30.49,257647
1588080600000,33.9,36.55,33.5,34.2101,365917
1588081500000,34.27,34.75,31.78,32.13,164575
1588082400000,32.13,32.23,29.56,29.73,173032
1588083300000,29.8,29.86,27.52,28.8225,180987
1588084200000,28.82,29.5,28.05,28.1912,99955
1588085100000,28.13,28.1697,27.06,27.36,41935
1588086000000,27.455,30.87,27.435,29.8,75835
1588086900000,29.705,30.49,29.6401,30.22,51412
1588087800000,30.2,30.23,29.7139,29.86,21011
1588088700000,29.95,30.22,29.65,29.66,10625
1588089600000,29.63,29.7131,29.08,29.5,19585
1588090500000,29.48,29.67,28.52,28.5594,20260
1588091400000,28.595,28.68,28.445,28.55,8319
1588092300000,28.6,30.12,28.5674,29.53,23099
1588093200000,29.7625,30.0,29.6379,29.711,20382
1588094100000,29.7138,29.77,29.5,29.56,8469
1588095000000,29.72,29.8,29.5,29.7,11531
1588095900000,29.79,29.845,29.46,29.52,8619
1588096800000,29.6,29.98,29.6,29.98,4718
1588097700000,30.06,30.06,29.85,30.0,12415
1588098600000,30.0,30.02,29.62,29.675,10079
1588099500000,29.67,29.675,29.34,29.48,8826
1588100400000,29.4257,29.75,29.3769,29.4774,5198
1588101300000,29.64,29.91,29.51,29.82,11741
1588102200000,29.77,30.0,29.62,29.7042,15539
1588103100000,29.82,30.05,29.61,29.85,92922
1588167000000,28.51,29.81,28.25,29.53,55267
1588167900000,29.4668,30.0,28.91,29.91,31460
1588168800000,29.9575,29.9575,29.51,29.51,10000
1588169700000,29.41,29.74,29.255,29.74,7712
1588170600000,29.64,29.64,28.68,28.9078,23194
1588171500000,28.88,28.92,28.26,28.29,21519
1588172400000,28.36,28.4,27.4001,27.4001,79282
1588173300000,27.5,28.55,27.5,28.26,22601
1588174200000,28.181,28.26,27.5278,28.155,10998
1588175100000,28.155,28.96,28.155,28.47,14361
1588176000000,28.49,29.5,28.11,29.35,38669
1588176900000,29.5227,29.6,29.0,29.0,9764
1588177800000,28.85,29.51,28.83,29.161,7924
1588178700000,29.16,29.265,28.77,28.831,7800
1588179600000,28.82,29.1,28.82,28.99,6911
1588180500000,29.029,29.605,29.015,29.605,18648
1588181400000,29.48,29.54,29.2843,29.38,7226
1588182300000,29.39,30.0,29.19,29.9,55156
1588183200000,29.9717,30.42,29.663,30.36,28497
1588184100000,30.44,31.64,30.21,31.62,52648
1588185000000,31.494,32.75,31.4139,32.7494,33375
1588185900000,32.715,32.75,31.92,32.675,49108
1588186800000,32.7291,32.75,32.06,32.26,17307
1588187700000,32.2762,32.98,32.25,32.6,45040
1588188600000,32.5418,32.9,32.35,32.835,15782
1588189500000,32.835,32.98,32.63,32.92,91133
1588253400000,32.89,32.9,30.03,31.9811,55854
1588254300000,31.99,32.91,31.7975,32.7723,17246
1588255200000,32.9,33.0,32.02,32.63,21730
1588256100000,32.55,33.471,32.55,33.45,16724
1588257000000,33.49,33.89,33.28,33.85,25450
1588257900000,33.84,35.53,33.84,35.37,69458
1588258800000,35.2329,36.15,35.0501,35.65,52981
1588259700000,35.72,36.1,35.4,36.0,39803
1588260600000,35.99,37.0,35.62,36.98,79445
1588261500000,36.8712,37.37,36.21,36.4,115623
1588262400000,36.32,37.29,36.27,37.085,57210
1588263300000,37.085,37.1488,36.72,37.0198,62981
1588264200000,36.962,37.1,36.79,37.01,33858
1588265100000,37.03,37.31,36.89,37.14,16657
1588266000000,37.12,37.13,36.8901,37.0,22950
1588266900000,37.01,37.09,36.52,37.025,52959
1588267800000,37.0,37.5,36.93,37.3122,48818
1588268700000,37.0435,37.21,35.5,35.62,66683
1588269600000,35.625,36.3,35.51,36.11,34241
1588270500000,36.24,36.56,36.148,36.48,30786
1588271400000,36.48,36.67,35.82,35.95,43748
1588272300000,35.96,36.1,35.35,35.58,40134
1588273200000,35.62,35.62,34.8212,35.053,31013
1588274100000,35.02,35.28,34.51,35.21,52410
1588275000000,35.23,35.33,34.96,35.085,44741
1588275900000,35.085,35.1,34.5,34.5,86770
1588339800000,32.16,34.65,32.0332,33.0,40779
1588340700000,33.0911,33.97,33.0911,33.7,12196
1588341600000,33.7305,33.7305,32.52,33.01,20460
1588342500000,32.94,33.09,32.66,32.99,21336
1588343400000,33.04,33.95,32.86,33.89,45786
1588344300000,33.852,34.0,33.44,33.5799,11363
1588345200000,33.95,35.59,33.59,35.36,86705
1588346100000,35.36,35.8,35.1601,35.5,24075
1588347000000,35.64,36.91,35.46,36.845,53114
1588347900000,36.89,36.9799,35.98,36.1958,61439
1588348800000,36.1,36.49,35.95,36.13,17066
1588349700000,36.19,36.62,35.61,35.99,29399
1588350600000,35.76,36.0,35.69,35.743,12315
1588351500000,35.8,35.97,35.58,35.94,14444
1588352400000,35.835,37.46,35.81,37.27,74722
1588353300000,37.26,40.0,36.84,39.89,107895
1588354200000,39.7,40.16,38.65,39.18,137299
1588355100000,39.1908,39.93,39.13,39.68,52451
1588356000000,39.6,40.0,38.77,39.0365,65694
1588356900000,38.99,39.49,38.64,39.1201,26247
1588357800000,39.3083,39.95,39.16,39.85,56709
1588358700000,39.69,39.87,39.37,39.75,58465
1588359600000,39.75,39.92,39.325,39.8702,27793
1588360500000,39.89,40.0,39.49,39.8,52937
1588361400000,39.83,41.0864,39.65,40.115,105434
1588362300000,40.21,40.77,39.91,40.73,98918
1588599000000,43.07,45.5,38.22,38.7421,352092
1588599900000,38.29,40.8388,37.5634,39.0,87249
1588600800000,39.62,40.86,39.1,40.45,34106
1588601700000,40.4,41.87,40.0,40.7717,41058
1588602600000,40.34,40.6336,39.1,39.71,54150
1588603500000,39.71,40.23,38.8,39.2,27539
1588604400000,39.33,40.6833,39.03,39.975,20868
1588605300000,39.86,39.86,38.86,39.1092,19842
1588606200000,39.345,40.1861,39.22,39.775,9619
1588607100000,39.9694,40.77,39.29,40.475,26598
1588608000000,40.44,41.12,40.235,41.0572,22606
1588608900000,40.9053,41.6294,40.5,40.605,34996
1588609800000,40.71,40.81,40.23,40.6,9607
1588610700000,40.52,40.52,39.7,39.9267,23542
1588611600000,39.93,40.59,39.93,40.45,17203
1588612500000,40.58,40.58,40.04,40.3,3659
1588613400000,40.43,40.5,39.99,39.99,8529
1588614300000,39.85,40.28,39.82,40.28,10863
1588615200000,40.25,40.35,39.66,39.66,5642
1588616100000,39.785,39.8,39.38,39.66,11666
1588617000000,39.63,39.86,38.92,39.32,26600
1588617900000,39.0,39.65,39.0,39.38,16595
1588618800000,39.34,39.57,39.13,39.26,11135
1588619700000,39.5199,39.74,39.23,39.35,12491
1588620600000,39.34,39.61,39.09,39.1774,26551
1588621500000,39.14,39.64,39.0,39.0102,82127
1588685400000,38.01,39.9203,37.01,39.43,89847
1588686300000,39.3514,39.9714,38.6454,38.6454,16055
1588687200000,38.7296,40.88,38.7296,40.64,38282
1588688100000,40.7862,40.88,39.2698,39.59,34385
1588689000000,39.529,40.5334,39.44,40.25,13248
1588689900000,40.23,40.71,40.03,40.065,13560
1588690800000,40.28,40.75,39.89,40.0206,28041
1588691700000,40.0,40.29,39.706,40.245,8231
1588692600000,40.1,40.28,39.0022,39.15,29720
1588693500000,39.31,40.06,39.282,40.02,9126
1588694400000,39.8585,40.22,39.74,40.09,4883
1588695300000,40.21,40.36,39.77,40.0,6304
1588696200000,39.84,40.06,39.64,40.035,2454
1588697100000,39.85,40.2,39.84,39.93,5197
1588698000000,39.934,40.1,39.88,39.91,5332
1588698900000,39.8827,40.08,39.81,39.81,6575
1588699800000,39.8953,40.09,39.52,39.56,5549
1588700700000,39.615,39.71,39.1801,39.1801,10475
1588701600000,39.21,39.26,38.85,39.0,10055
1588702500000,39.01,39.3,38.84,39.25,10951
1588703400000,39.17,39.29,38.82,39.11,29168
1588704300000,39.03,39.32,38.88,39.2,10097
1588705200000,39.05,39.19,38.27,38.71,27598
1588706100000,38.69,38.755,37.51,37.74,35365
1588707000000,37.74,38.13,37.54,37.885,17401
1588707900000,37.895,38.72,37.56,38.36,46726
1588771800000,38.48,39.89,38.48,39.84,16081
1588772700000,39.85,41.0,39.5,40.2846,51520
1588773600000,40.36,40.86,39.82,40.3675,24428
1588774500000,40.47,41.4985,40.2,41.255,49049
1588775400000,41.335,41.5,40.31,40.92,23169
1588776300000,40.84,41.41,40.76,41.28,34146
1588777200000,41.28,41.36,40.89,41.19,14017
1588778100000,41.22,42.38,41.12,41.805,51749
1588779000000,41.86,42.45,41.7829,42.19,38424
1588779900000,42.175,42.36,41.37,41.81,30801
1588780800000,41.82,42.15,41.71,42.04,8962
1588781700000,42.07,42.3001,41.92,42.15,15063
1588782600000,42.115,42.4,42.022,42.262,15477
1588783500000,42.245,42.3,41.88,42.125,23048
1588784400000,42.06,42.065,41.65,41.9,12186
1588785300000,41.82,42.09,41.68,41.84,8483
1588786200000,41.79,42.24,41.79,42.12,10948
1588787100000,42.085,42.4248,41.88,42.24,25910
1588788000000,42.325,42.405,42.08,42.08,15515
1588788900000,42.103,42.96,42.103,42.87,23324
1588789800000,42.68,43.0,42.35,42.77,24779
1588790700000,42.84,43.47,42.63,42.93,30987
1588791600000,43.12,43.18,42.578,42.62,15169
1588792500000,42.705,43.14,42.01,42.01,29528
1588793400000,42.0402,42.0402,41.0,41.32,32432
1588794300000,41.3,42.13,41.12,41.25,60907
1588858200000,42.0,44.4,42.0,43.6,49254
1588859100000,43.6,43.6887,41.62,41.62,39465
1588860000000,41.6956,41.96,39.11,40.007,69471
1588860900000,39.8102,40.87,39.76,40.63,24653
1588861800000,40.5,40.9499,40.04,40.6,9494
1588862700000,40.73,40.73,39.51,39.95,15129
1588863600000,40.23,40.36,39.78,39.97,8355
1588864500000,40.1135,40.1135,37.04,37.05,93881
1588865400000,37.04,38.65,37.04,37.59,95798
1588866300000,37.77,38.22,37.29,37.945,32731
1588867200000,37.99,39.44,37.77,39.2663,41862
1588868100000,39.36,39.36,37.75,37.8751,21452
1588869000000,38.0,38.81,38.0,38.16,8374
1588869900000,38.11,38.17,37.69,38.11,10631
1588870800000,38.06,38.26,37.61,38.018,6377
1588871700000,38.45,38.45,38.0822,38.22,3597
1588872600000,38.1786,38.22,37.43,37.4845,10657
1588873500000,37.56,37.56,35.6101,36.23,51762
1588874400000,36.2918,36.7399,35.81,36.7399,20853
1588875300000,36.74,37.25,36.47,36.61,13864
1588876200000,36.6,37.84,36.6,37.76,24142
1588877100000,37.721,37.83,37.26,37.63,10851
1588878000000,37.61,38.65,37.3,38.44,18923
1588878900000,38.39,38.76,37.55,37.61,13942
1588879800000,37.55,38.38,37.48,38.12,25393
1588880700000,38.21,38.5822,37.5,37.58,66640
1588944600000,39.9,42.0,38.5007,40.0071,84210
1588945500000,39.936,40.37,38.0,38.2061,47707
1588946400000,38.5799,38.96,37.5,38.845,31308
1588947300000,38.98,39.49,38.52,39.0019,15261
1588948200000,39.01,39.22,38.64,39.0,12153
1588949100000,38.98,39.35,38.38,39.0,14048
1588950000000,39.04,39.2,38.9,39.01,20660
1588950900000,39.12,40.2,39.12,40.065,20508
1588951800000,39.9854,40.94,39.7453,40.0,27816
1588952700000,39.86,40.0,39.34,39.43,13954
1588953600000,39.51,40.0,39.51,39.99,5281
1588954500000,39.98,39.98,39.585,39.75,5800
1588955400000,39.96,40.09,39.59,39.65,13668
1588956300000,39.7515,39.87,39.55,39.7,5090
1588957200000,39.675,39.9,39.325,39.66,6948
1588958100000,39.66,39.77,39.36,39.38,3717
1588959000000,39.5038,39.53,39.3,39.34,7493
1588959900000,39.5,39.66,39.31,39.5,9581
1588960800000,39.44,39.515,39.0,39.0,18184
1588961700000,39.095,39.64,39.0,39.3568,14300
1588962600000,39.26,39.5704,39.26,39.44,4561
1588963500000,39.505,39.58,39.27,39.485,8651
1588964400000,39.4201,39.61,39.41,39.44,11510
1588965300000,39.47,39.63,39.43,39.49,12950
1588966200000,39.45,39.5656,39.3,39.36,18925
1588967100000,39.39,39.52,39.05,39.17,51009
1589203800000,38.82,39.7,38.17,39.55,26046
1589204700000,39.81,40.9299,39.81,40.5,30080
1589205600000,40.39,41.0,40.17,40.48,30221
1589206500000,40.4728,40.89,40.35,40.56,36338
1589207400000,40.44,40.608,39.61,40.2,13732
1589208300000,40.33,40.77,40.11,40.29,13415
1589209200000,40.34,40.7,40.2301,40.37,18873
1589210100000,40.56,40.91,40.5,40.845,4464
1589211000000,40.9,41.16,40.67,40.99,10806
1589211900000,41.07,41.4,40.9,41.3343,18292
1589212800000,41.23,42.5,41.09,42.35,26540
1589213700000,42.44,42.88,42.34,42.63,17209
1589214600000,42.65,44.0495,42.55,43.9128,49691
1589215500000,43.92,43.92,43.08,43.44,26291
1589216400000,43.5,43.68,43.29,43.36,10409
1589217300000,43.47,43.61,43.3,43.45,9771
1589218200000,43.5,43.6799,43.38,43.57,15298
1589219100000,43.515,43.8,43.3002,43.36,13490
1589220000000,43.37,43.37,43.1,43.1542,6400
1589220900000,43.24,43.43,43.02,43.14,5725
1589221800000,43.19,43.98,43.15,43.98,28220
1589222700000,43.9225,46.3582,43.9123,46.2152,87157
1589223600000,46.255,47.22,46.05,46.85,101172
1589224500000,46.845,47.05,46.08,46.75,35141
1589225400000,46.78,48.0,46.28,47.96,47372
1589226300000,47.88,48.8,47.4,48.45,165689
1589290200000,49.42,51.2,47.2,47.51,211681
1589291100000,47.5061,47.99,46.29,47.554,37803
1589292000000,47.6859,48.81,47.4486,48.09,24015
1589292900000,48.6,49.0,47.53,47.84,25333
1589293800000,47.56,48.06,47.39,47.47,7762
1589294700000,47.36,47.64,46.6,46.88,21198
1589295600000,46.72,47.14,46.27,47.07,16089
1589296500000,47.2473,47.47,46.81,47.275,8341
1589297400000,47.18,47.61,46.991,47.01,21520
1589298300000,47.08,47.53,47.045,47.34,9725
1589299200000,47.38,47.41,46.7,46.87,10839
1589300100000,46.7224,48.04,46.69,47.89,19386
1589301000000,47.99,48.97,47.89,48.07,15380
1589301900000,48.0917,48.81,47.755,48.16,15380
1589302800000,48.15,48.388,47.5,47.59,6696
1589303700000,47.68,47.91,47.13,47.73,12147
1589304600000,47.87,48.5,47.72,47.98,12410
1589305500000,48.23,48.63,48.11,48.52,7043
1589306400000,48.51,49.11,48.33,48.33,13439
1589307300000,48.528,48.73,48.31,48.62,5150
1589308200000,48.56,49.38,48.52,49.15,16136
1589309100000,49.32,49.735,49.12,49.3944,20615
1589310000000,49.24,49.82,48.82,48.82,9206
1589310900000,48.82,48.83,47.012,47.2,18751
1589311800000,47.5906,47.5906,46.55,46.8998,28171
1589312700000,46.84,47.1899,46.01,46.29,49433
1589376600000,46.68,48.47,46.3,47.8478,21062
1589377500000,47.75,47.91,47.145,47.2531,11588
1589378400000,47.4936,47.98,47.375,47.98,9807
1589379300000,47.96,48.17,47.68,47.74,7887
1589380200000,47.66,48.25,47.56,47.93,5134
1589381100000,47.85,48.12,46.945,46.945,7725
1589382000000,46.81,47.2399,46.5,46.9965,11347
1589382900000,46.92,46.975,43.51,44.1507,49666
1589383800000,44.105,44.19,41.7,41.7999,45319
1589384700000,41.81,43.5,41.3,43.0703,65711
1589385600000,43.2,43.37,40.04,40.205,45740
1589386500000,40.08,41.58,37.03,41.58,104382
1589387400000,41.22,42.1892,40.47,42.0462,33921
1589388300000,41.7401,43.53,41.7401,43.53,10178
1589389200000,43.735,43.91,41.7101,42.8,13286
1589390100000,42.88,42.88,41.96,41.96,7646
1589391000000,41.75,42.14,41.15,41.72,7996
1589391900000,41.7031,42.2717,41.56,41.65,6993
1589392800000,41.72,42.6606,41.5701,42.58,4100
1589393700000,42.57,43.44,42.57,43.41,18338
1589394600000,43.41,43.4269,42.68,42.7,8253
1589395500000,42.4828,42.62,42.36,42.62,2435
1589396400000,42.4613,42.72,42.22,42.24,3641
1589397300000,42.23,42.326,41.58,41.95,14750
1589398200000,42.0921,42.31,41.75,42.25,8933
1589399100000,42.11,42.43,41.87,42.1261,28480
1589463000000,40.72,43.29,40.0,42.53,29503
1589463900000,42.7447,42.7447,40.675,41.23,18221
1589464800000,40.9945,42.81,40.76,42.74,11727
1589465700000,42.49,42.49,41.58,42.0,10234
1589466600000,41.8918,42.99,41.8001,41.99,12899
1589467500000,41.99,42.37,41.67,41.7,9391
1589468400000,41.74,42.02,41.68,41.69,8217
1589469300000,41.83,42.56,41.54,41.9,7200
1589470200000,41.99,42.67,41.99,42.15,12649
1589471100000,42.15,42.88,42.12,42.8688,9240
1589472000000,42.55,42.55,42.09,42.1,2000
1589472900000,42.1,42.8599,42.1,42.75,3200
1589473800000,42.83,42.87,42.63,42.66,4210
1589474700000,42.65,43.58,42.41,43.58,12291
1589475600000,43.48,43.74,43.08,43.22,15313
1589476500000,43.22,43.4,42.96,43.05,8225
1589477400000,42.96,43.3,42.82,42.98,3963
1589478300000,42.98,42.98,42.33,42.335,3175
1589479200000,42.63,42.63,42.23,42.3,7082
1589480100000,42.26,42.88,42.26,42.56,4730
1589481000000,42.53,42.53,42.21,42.25,1509
1589481900000,42.31,42.45,42.12,42.45,4661
1589482800000,42.35,42.56,41.31,41.31,15369
1589483700000,41.34,41.89,41.3,41.41,13524
1589484600000,41.49,41.97,41.39,41.55,7417
1589485500000,41.56,41.88,41.2,41.58,32180
1589549400000,41.24,42.745,40.55,42.745,14602
1589550300000,42.7476,44.49,42.585,44.22,41718
1589551200000,44.29,44.5,43.34,43.9,18205
1589552100000,44.02,44.5311,43.67,44.206,32029
1589553000000,44.2101,45.0,43.5,43.5152,34320
1589553900000,43.59,44.37,43.3793,43.3793,21045
1589554800000,43.4,43.53,42.7,42.7,17831
1589555700000,42.6301,43.1598,42.5997,43.15,12256
1589556600000,43.54,43.57,43.0401,43.19,9276
1589557500000,43.25,43.69,43.0601,43.69,1679
1589558400000,43.63,43.84,43.36,43.47,10810
1589559300000,43.49,43.71,43.28,43.64,2580
1589560200000,43.68,44.53,43.655,44.14,12973
1589561100000,43.98,44.09,43.69,43.9,14008
1589562000000,43.879,45.37,43.879,45.2119,37101
1589562900000,45.2,45.67,44.85,45.125,17088
1589563800000,45.22,45.3,43.67,43.7,17538
1589564700000,43.7,43.9417,43.29,43.9417,8664
1589565600000,43.925,44.3,43.82,44.15,7013
1589566500000,44.29,44.46,43.99,44.35,5828
1589567400000,44.3768,44.54,44.09,44.435,6709
1589568300000,44.41,45.0,44.41,44.845,7396
1589569200000,44.96,45.4666,44.61,45.1984,8603
1589570100000,45.215,45.68,45.12,45.3,21778
1589571000000,45.335,45.5,44.82,45.21,18553
1589571900000,45.15,45.96,45.05,45.24,30934
1589808600000,49.52,49.52,46.95,47.43,97043
1589809500000,47.56,47.88,44.25,46.2538,103304
1589810400000,46.1051,46.4799,45.54,46.44,19214
1589811300000,46.39,46.85,46.0,46.8,26908
1589812200000,46.755,48.64,46.68,48.64,44641
1589813100000,48.61,49.5,48.0652,49.2174,75308
1589814000000,49.32,50.79,49.18,50.3773,42516
1589814900000,50.2646,50.53,49.44,49.62,51467
1589815800000,49.64,50.04,49.225,49.45,32215
1589816700000,49.37,49.8,48.82,49.14,23227
1589817600000,49.19,49.34,47.7,48.455,28476
1589818500000,48.39,48.95,48.3,48.91,13207
1589819400000,48.84,49.23,48.61,49.07,15734
1589820300000,49.13,49.93,48.99,49.93,23242
1589821200000,49.93,49.93,49.6,49.78,20949
1589822100000,49.695,50.22,49.695,50.22,12605
1589823000000,50.22,50.93,50.22,50.42,19976
1589823900000,50.44,52.0,50.4101,52.0,50700
1589824800000,52.0,52.43,51.56,51.9,53471
1589825700000,51.97,52.19,51.45,51.755,32939
1589826600000,51.83,53.0,51.73,53.0,42956
1589827500000,52.955,52.99,52.16,52.66,19427
1589828400000,52.4209,53.5,52.22,52.54,57814
1589829300000,52.42,55.0,52.29,54.45,78048
1589830200000,54.52,55.0,53.35,54.07,135428
1589831100000,54.035,54.66,53.57,54.02,252544
1589895000000,51.81,57.018,51.17,55.28,122013
1589895900000,55.385,55.42,53.28,53.66,45278
1589896800000,53.99,56.0,53.955,55.85,36864
1589897700000,55.85,57.23,55.28,57.03,82987
1589898600000,57.05,59.91,56.97,58.87,101949
1589899500000,59.03,61.9,58.03,61.9,116346
1589900400000,61.7308,62.75,60.43,61.55,107239
1589901300000,61.67,62.97,59.9,60.73,93423
1589902200000,60.77,60.95,59.26,59.55,33303
