datetime,open,high,low,close,volume
1587050100000,16.49,16.51,16.33,16.33,3800
1587051000000,16.328,16.328,16.2,16.22,5159
1587051900000,16.24,16.39,16.13,16.36,20813
1587052800000,16.32,16.32,16.06,16.07,12213
1587053700000,16.065,16.13,16.035,16.11,10865
1587054600000,16.14,16.18,16.04,16.18,9230
1587055500000,16.185,16.26,16.17,16.19,10795
1587056400000,16.2,16.225,16.15,16.22,6099
1587057300000,16.26,16.35,16.23,16.35,6827
1587058200000,16.38,16.45,16.335,16.43,8828
1587059100000,16.43,16.46,16.24,16.26,28765
1587060000000,16.275,16.485,16.2339,16.485,48983
1587060900000,16.47,16.5406,16.42,16.45,26449
1587061800000,16.42,16.52,16.41,16.45,22289
1587062700000,16.48,16.48,16.4,16.46,17217
1587063600000,16.465,16.465,16.37,16.37,19775
1587064500000,16.38,16.585,16.35,16.585,26810
1587065400000,16.585,16.82,16.585,16.675,37170
1587066300000,16.69,16.89,16.62,16.68,124575
1587130200000,17.12,17.18,16.74,17.115,45303
1587131100000,17.16,17.27,16.795,16.85,17795
1587132000000,16.83,16.9499,16.57,16.9499,21720
1587132900000,16.86,16.86,16.68,16.69,16962
1587133800000,16.69,16.73,16.52,16.68,13257
1587134700000,16.62,16.83,16.61,16.8,13103
1587135600000,16.8015,17.1,16.77,16.99,16929
1587136500000,17.01,17.08,16.81,16.87,12780
1587137400000,16.95,17.04,16.87,16.991,4080
1587138300000,16.98,17.04,16.89,16.89,15155
1587139200000,16.92,16.96,16.82,16.92,7795
1587140100000,16.88,16.97,16.86,16.93,11882
1587141000000,16.92,17.025,16.92,16.9368,13765
1587141900000,16.87,16.905,16.855,16.855,2672
1587142800000,16.86,17.09,16.85,17.05,13189
1587143700000,17.05,17.06,16.81,16.81,9302
1587144600000,16.83,16.8999,16.81,16.86,8134
1587145500000,16.87,16.87,16.76,16.785,7000
1587146400000,16.76,16.955,16.76,16.955,6617
1587147300000,16.94,16.97,16.91,16.96,7226
1587148200000,16.95,16.99,16.92,16.97,4894
1587149100000,16.98,17.01,16.92,17.01,5979
1587150000000,17.0145,17.02,16.93,17.0,14876
1587150900000,16.98,17.12,16.94,17.11,36581
1587151800000,17.13,17.19,17.11,17.125,20871
1587152700000,17.125,17.43,17.115,17.35,152254
1587389400000,17.17,17.35,16.96,17.21,24402
1587390300000,17.12,17.38,17.06,17.24,15497
1587391200000,17.22,17.42,17.13,17.33,44407
1587392100000,17.3,17.55,17.21,17.52,30859
1587393000000,17.51,17.55,17.41,17.51,20125
1587393900000,17.52,17.73,17.44,17.65,37583
1587394800000,17.65,17.68,17.56,17.58,15942
1587395700000,17.58,17.61,17.53,17.54,20806
1587396600000,17.52,17.72,17.52,17.64,10139
1587397500000,17.66,17.75,17.64,17.6867,16096
1587398400000,17.67,17.81,17.6,17.74,26597
1587399300000,17.745,17.94,17.72,17.83,23388
1587400200000,17.84,17.87,17.76,17.8,17786
1587401100000,17.81,17.97,17.8,17.88,16487
1587402000000,17.8498,17.8498,17.7489,17.77,8205
1587402900000,17.78,17.78,17.62,17.64,28099
1587403800000,17.645,17.67,17.61,17.67,7317
1587404700000,17.66,17.68,17.62,17.63,10379
1587405600000,17.64,17.68,17.61,17.63,12731
1587406500000,17.61,17.64,17.31,17.32,27021
1587407400000,17.28,17.36,17.17,17.17,20394
1587408300000,17.16,17.22,16.96,16.98,43672
1587409200000,16.99,17.2,16.99,17.195,22154
1587410100000,17.18,17.2467,17.15,17.23,11652
1587411000000,17.23,17.33,17.15,17.19,30880
1587411900000,17.16,17.18,17.05,17.1,37918
1587475800000,16.62,16.92,16.6001,16.78,19484
1587476700000,16.87,17.06,16.82,16.9525,11316
1587477600000,16.95,17.05,16.85,17.01,15672
1587478500000,16.98,17.02,16.87,17.01,12149
1587479400000,17.0,17.04,16.88,16.95,10467
1587480300000,16.93,17.03,16.85,16.93,38011
1587481200000,16.89,16.98,16.72,16.72,10793
1587482100000,16.71,16.77,16.63,16.6562,22337
1587483000000,16.64,16.765,16.61,16.61,8099
1587483900000,16.6,16.76,16.59,16.75,15535
1587484800000,16.77,16.79,16.67,16.79,5132
1587485700000,16.76,16.81,16.75,16.76,4856
1587486600000,16.75,16.78,16.64,16.64,4333
1587487500000,16.65,16.82,16.65,16.82,13423
1587488400000,16.82,16.89,16.79,16.88,4403
1587489300000,16.89,16.93,16.83,16.86,14380
1587490200000,16.86,16.97,16.81,16.97,13600
1587491100000,16.95,16.97,16.82,16.86,10333
1587492000000,16.86,16.89,16.79,16.87,8500
1587492900000,16.9,17.01,16.82,16.93,10617
1587493800000,16.93,16.93,16.82,16.82,3700
1587494700000,16.83,16.88,16.82,16.835,11726
1587495600000,16.87,16.92,16.83,16.89,9555
1587496500000,16.91,16.99,16.9,16.97,9845
1587497400000,16.95,17.03,16.94,16.95,16601
1587498300000,16.96,16.97,16.85,16.87,27885
1587562200000,17.08,17.17,17.08,17.16,6871
1587563100000,17.09,17.25,16.94,17.21,23885
1587564000000,17.26,17.26,17.04,17.19,12962
1587564900000,17.22,17.32,17.18,17.19,14396
1587565800000,17.27,17.5,17.25,17.4,18834
1587566700000,17.41,17.51,17.38,17.49,6635
1587567600000,17.53,17.75,17.52,17.66,19096
1587568500000,17.69,17.69,17.5,17.5,19372
1587569400000,17.5333,17.6159,17.47,17.5836,9355
1587570300000,17.6,17.7,17.59,17.68,6024
1587571200000,17.69,17.87,17.66,17.67,27536
1587572100000,17.67,17.685,17.56,17.59,9004
1587573000000,17.59,17.66,17.58,17.6,8527
1587573900000,17.615,17.615,17.52,17.59,6403
1587574800000,17.58,17.58,17.51,17.525,5202
1587575700000,17.525,17.5999,17.49,17.51,20213
1587576600000,17.53,17.68,17.53,17.68,11369
1587577500000,17.67,17.68,17.59,17.59,6955
1587578400000,17.59,17.62,17.47,17.4773,3000
1587579300000,17.47,17.57,17.47,17.57,4150
1587580200000,17.6,17.62,17.5801,17.59,2300
1587581100000,17.5974,17.68,17.59,17.635,8593
1587582000000,17.65,17.65,17.59,17.65,5713
1587582900000,17.64,17.7,17.5,17.51,31632
1587583800000,17.5,17.51,17.4005,17.46,25569
1587584700000,17.46,17.46,17.22,17.3,103778
1587648600000,17.4,17.71,17.4,17.57,7810
1587649500000,17.64,17.71,17.56,17.685,10381
1587650400000,17.689,17.7941,17.62,17.62,12632
1587651300000,17.64,17.73,17.6,17.71,3729
1587652200000,17.74,17.9671,17.74,17.9671,17133
1587653100000,17.95,17.98,17.8,17.8,5087
1587654000000,17.8,17.8,17.71,17.715,12065
1587654900000,17.72,17.748,17.61,17.61,7167
1587655800000,17.65,17.65,17.54,17.58,7412
1587656700000,17.54,17.555,17.48,17.555,5450
1587657600000,17.57,17.65,17.57,17.58,5092
1587658500000,17.565,17.67,17.565,17.6371,11423
1587659400000,17.63,17.63,17.52,17.54,5857
1587660300000,17.54,17.58,17.27,17.51,15802
1587661200000,17.52,17.59,17.44,17.46,10464
1587662100000,17.435,17.49,17.275,17.38,11981
1587663000000,17.47,17.48,17.34,17.34,3356
1587663900000,17.35,17.4,17.1,17.223,24707
1587664800000,17.25,17.26,17.12,17.16,12919
1587665700000,17.15,17.33,17.1,17.325,15546
1587666600000,17.325,17.5,17.31,17.5,25835
1587667500000,17.47,17.76,17.47,17.74,28687
1587668400000,17.68,17.7,17.62,17.67,7460
1587669300000,17.69,17.72,17.58,17.7,10727
1587670200000,17.69,17.69,17.51,17.51,16827
1587671100000,17.5,17.55,17.39,17.39,46155
1587735000000,17.56,17.7971,17.56,17.74,10302
1587735900000,17.765,17.765,17.37,17.51,5634
1587736800000,17.45,17.55,17.42,17.49,7050
1587737700000,17.495,17.6,17.39,17.6,16062
1587738600000,17.615,17.62,17.5,17.6,8254
1587739500000,17.57,17.57,17.48,17.545,5115
1587740400000,17.56,17.58,17.44,17.44,6860
1587741300000,17.46,17.485,17.4,17.46,9926
1587742200000,17.45,17.48,17.38,17.39,13097
1587743100000,17.39,17.43,17.34,17.36,5807
1587744000000,17.35,17.3994,17.3,17.36,8253
1587744900000,17.37,17.42,17.31,17.38,6392
1587745800000,17.4,17.44,17.34,17.44,3882
1587746700000,17.455,17.53,17.455,17.53,4535
1587747600000,17.52,17.55,17.5,17.54,4052
1587748500000,17.53,17.53,17.4824,17.5,5912
1587749400000,17.5,17.5,17.43,17.49,7756
1587750300000,17.47,17.7,17.46,17.7,6523
1587751200000,17.72,17.755,17.7,17.745,10738
1587752100000,17.75,17.93,17.75,17.86,14201
1587753000000,17.87,18.08,17.82,18.01,27838
1587753900000,18.02,18.14,17.92,17.93,18314
1587754800000,17.915,17.94,17.86,17.89,17792
1587755700000,17.88,17.95,17.86,17.895,19682
1587756600000,17.86,17.91,17.81,17.825,18383
1587757500000,17.83,17.83,17.7,17.74,62207
1587994200000,17.89,18.06,17.56,17.62,26001
1587995100000,17.66,17.74,17.575,17.7,21878
1587996000000,17.66,17.66,17.445,17.51,12384
1587996900000,17.48,17.49,17.2,17.32,35788
1587997800000,17.34,17.41,17.18,17.22,34559
1587998700000,17.215,17.2899,17.19,17.21,42904
1587999600000,17.22,17.38,17.22,17.27,49891
1588000500000,17.27,17.47,17.27,17.45,14320
1588001400000,17.49,17.64,17.48,17.575,19124
1588002300000,17.58,17.71,17.5601,17.7,8477
1588003200000,17.72,17.77,17.688,17.73,11444
1588004100000,17.73,17.99,17.73,17.99,41930
1588005000000,17.99,17.99,17.73,17.77,18807
1588005900000,17.755,17.82,17.72,17.8,14049
1588006800000,17.8,17.8,17.685,17.69,16028
1588007700000,17.68,17.68,17.48,17.61,23245
1588008600000,17.59,17.59,17.52,17.54,3304
1588009500000,17.5,17.685,17.5,17.62,7065
1588010400000,17.66,17.73,17.66,17.67,4014
1588011300000,17.63,17.76,17.61,17.7,9524
1588012200000,17.67,17.83,17.67,17.755,8014
1588013100000,17.74,17.81,17.74,17.79,7085
1588014000000,17.78,17.84,17.71,17.71,9174
1588014900000,17.72,17.74,17.67,17.7368,10312
1588015800000,17.75,17.85,17.75,17.82,13679
1588016700000,17.81,17.82,17.73,17.75,37637
1588080600000,18.17,18.44,17.9101,18.07,16816
1588081500000,18.06,18.1,17.79,17.95,34832
1588082400000,17.91,18.1,17.78,17.78,43729
1588083300000,17.73,17.76,17.51,17.64,9672
1588084200000,17.66,17.88,17.66,17.71,3620
1588085100000,17.749,17.76,17.47,17.52,9817
1588086000000,17.505,17.6982,17.49,17.66,5553
1588086900000,17.64,17.75,17.61,17.75,2300
1588087800000,17.77,18.21,17.77,18.09,22463
1588088700000,18.09,18.19,17.82,17.89,11823
1588089600000,17.86,17.99,17.82,17.92,1910
1588090500000,17.88,17.88,17.69,17.8394,6023
1588091400000,17.785,17.83,17.75,17.75,3436
1588092300000,17.73,17.78,17.68,17.78,4400
1588093200000,17.8,17.88,17.78,17.78,9668
1588094100000,17.81,17.88,17.76,17.87,5724
1588095000000,17.84,17.89,17.81,17.89,2601
1588095900000,17.9,17.94,17.84,17.881,2520
1588096800000,17.9,17.9,17.83,17.9,14754
1588097700000,17.9,17.92,17.83,17.88,2575
1588098600000,17.9,17.92,17.81,17.88,3855
1588099500000,17.84,17.86,17.76,17.78,5780
1588100400000,17.79,17.82,17.69,17.72,7621
1588101300000,17.7194,17.75,17.63,17.75,10182
1588102200000,17.74,17.77,17.69,17.73,9502
1588103100000,17.71,17.71,17.6,17.65,24580
1588167000000,18.04,18.2308,17.99,18.12,25791
1588167900000,18.14,18.44,18.1,18.275,20315
1588168800000,18.29,18.66,18.27,18.545,18343
1588169700000,18.55,18.9,18.55,18.84,23966
1588170600000,18.86,18.9995,18.86,18.9385,13910
1588171500000,18.9486,19.03,18.68,18.95,19749
1588172400000,18.96,18.96,18.69,18.76,7915
1588173300000,18.78,18.84,18.75,18.8,3811
1588174200000,18.79,18.89,18.77,18.8,8008
1588175100000,18.82,18.94,18.8,18.86,11114
1588176000000,18.83,19.03,18.83,19.02,10687
1588176900000,19.07,19.45,18.9925,19.39,38244
1588177800000,19.39,19.53,18.95,18.99,24791
1588178700000,19.0,19.28,19.0,19.19,10158
1588179600000,19.21,19.29,19.16,19.19,11094
1588180500000,19.16,19.22,19.07,19.0817,10127
1588181400000,19.07,19.12,18.93,18.93,10843
1588182300000,18.92,19.12,18.92,19.05,7092
1588183200000,19.0679,19.11,18.95,19.0,7678
1588184100000,19.04,19.13,18.97,19.13,11162
1588185000000,19.12,19.21,19.09,19.2,9482
1588185900000,19.17,19.17,19.0,19.09,8571
1588186800000,19.08,19.17,19.04,19.17,10401
1588187700000,19.17,19.17,18.96,19.0,6741
1588188600000,19.02,19.02,18.9261,19.01,16943
1588189500000,19.0092,19.03,18.77,18.92,44197
1588253400000,18.75,18.76,18.38,18.5,29653
1588254300000,18.425,18.6,18.161,18.6,17953
1588255200000,18.64,18.71,18.56,18.66,6818
1588256100000,18.63,18.69,18.49,18.65,11760
1588257000000,18.58,18.66,18.355,18.365,17284
1588257900000,18.34,18.46,18.34,18.44,6586
1588258800000,18.45,18.58,18.45,18.58,8778
1588259700000,18.55,18.55,18.38,18.38,6115
1588260600000,18.3975,18.47,18.3641,18.4,4104
1588261500000,18.35,18.35,17.97,17.99,48776
1588262400000,17.95,18.11,17.91,18.07,10017
1588263300000,18.05,18.05,17.93,17.94,5751
1588264200000,17.91,17.91,17.73,17.8064,26918
1588265100000,17.79,17.95,17.765,17.95,12744
1588266000000,17.92,17.9295,17.82,17.8359,17982
1588266900000,17.85,17.87,17.79,17.8,13745
1588267800000,17.81,17.95,17.71,17.71,15669
1588268700000,17.71,17.81,17.56,17.59,33100
1588269600000,17.6,17.78,17.6,17.775,5242
1588270500000,17.76,17.83,17.73,17.83,12088
1588271400000,17.85,17.87,17.75,17.83,12099
1588272300000,17.83,17.84,17.71,17.74,7240
1588273200000,17.74,17.745,17.64,17.68,10439
1588274100000,17.68,17.745,17.68,17.72,6842
1588275000000,17.72,17.76,17.614,17.69,15675
1588275900000,17.685,17.77,17.64,17.64,55339
1588339800000,17.16,17.29,16.68,16.94,50412
1588340700000,16.8777,17.18,16.8777,17.0711,16054
1588341600000,17.16,17.18,16.98,17.06,15964
1588342500000,17.025,17.04,16.88,17.01,16727
1588343400000,17.02,17.03,16.81,16.88,10758
1588344300000,16.86,16.92,16.76,16.88,23876
1588345200000,16.88,16.91,16.69,16.7,17856
1588346100000,16.65,16.68,16.52,16.569,21691
1588347000000,16.55,16.57,16.36,16.3774,42829
1588347900000,16.36,16.36,16.14,16.28,29604
1588348800000,16.28,16.33,16.15,16.32,18351
1588349700000,16.31,16.38,16.29,16.3323,14881
1588350600000,16.33,16.38,16.2679,16.31,10330
1588351500000,16.36,16.4,16.32,16.33,6311
1588352400000,16.32,16.46,16.32,16.43,14042
1588353300000,16.45,16.49,16.39,16.4379,19150
1588354200000,16.43,16.51,16.43,16.44,7193
1588355100000,16.44,16.52,16.44,16.5197,9954
1588356000000,16.53,16.596,16.52,16.58,8305
1588356900000,16.57,16.62,16.56,16.61,5174
1588357800000,16.62,16.7,16.58,16.7,9012
1588358700000,16.7,16.71,16.61,16.6801,16782
1588359600000,16.68,16.72,16.64,16.72,16570
1588360500000,16.71,16.77,16.71,16.76,13514
1588361400000,16.7612,16.765,16.61,16.68,29654
1588362300000,16.6898,16.78,16.58,16.75,43032
1588599000000,16.6,16.94,16.27,16.94,28540
1588599900000,16.995,17.2704,16.98,17.2704,13013
1588600800000,17.2003,17.38,17.17,17.19,11743
1588601700000,17.13,17.255,17.0,17.0,8119
1588602600000,16.97,16.9718,16.82,16.82,1850
1588603500000,16.83,16.9,16.78,16.85,12435
1588604400000,16.8509,17.07,16.85,16.93,13250
1588605300000,16.95,17.04,16.9,16.95,4090
1588606200000,16.96,16.98,16.9,16.94,4171
1588607100000,16.92,17.05,16.86,16.98,4523
1588608000000,16.985,17.09,16.95,16.95,5100
1588608900000,16.94,16.98,16.92,16.97,9520
1588609800000,16.97,17.04,16.84,16.85,4971
1588610700000,16.86,16.86,16.75,16.75,5060
1588611600000,16.71,16.765,16.64,16.64,5500
1588612500000,16.65,16.7907,16.6,16.78,9475
1588613400000,16.82,16.83,16.76,16.78,5014
1588614300000,16.77,16.85,16.77,16.83,3600
1588615200000,16.84,16.85,16.78,16.79,9324
1588616100000,16.805,16.805,16.65,16.65,6979
1588617000000,16.68,16.69,16.63,16.67,5281
1588617900000,16.67,16.82,16.65,16.82,8500
1588618800000,16.82,16.9,16.78,16.88,7420
1588619700000,16.88,16.95,16.84,16.91,9212
1588620600000,16.91,17.025,16.86,17.0199,13430
1588621500000,17.03,17.15,17.01,17.125,35376
1588685400000,17.43,17.97,17.43,17.75,57472
1588686300000,17.7,17.96,17.7,17.86,17909
1588687200000,17.83,17.95,17.79,17.92,12302
1588688100000,17.92,17.95,17.57,17.57,7051
1588689000000,17.54,17.86,17.54,17.69,18060
1588689900000,17.74,17.77,17.61,17.68,7582
1588690800000,17.75,17.81,17.68,17.79,8367
1588691700000,17.79,17.98,17.79,17.98,5281
1588692600000,17.98,17.99,17.85,17.99,4079
1588693500000,17.98,18.23,17.93,18.1841,35004
1588694400000,18.1999,18.35,18.16,18.28,19978
1588695300000,18.3099,18.36,18.15,18.185,35055
1588696200000,18.21,18.27,18.01,18.05,6740
1588697100000,18.09,18.09,18.03,18.05,2070
1588698000000,18.0634,18.0634,17.91,17.935,7239
1588698900000,17.94,18.05,17.92,18.05,5359
1588699800000,18.06,18.09,18.02,18.07,3200
1588700700000,18.06,18.0821,17.95,17.95,3600
1588701600000,17.97,18.06,17.95,18.06,8368
1588702500000,18.1,18.2,18.02,18.2,13229
1588703400000,18.18,18.19,18.12,18.135,6346
1588704300000,18.15,18.419,18.13,18.35,32729
1588705200000,18.35,18.36,18.14,18.15,23409
1588706100000,18.18,18.18,17.95,18.01,12326
1588707000000,17.95,18.0,17.8,17.94,33167
1588707900000,17.93,18.0,17.86,17.9,26792
1588771800000,17.94,18.24,17.94,18.02,12959
1588772700000,18.0125,18.105,17.8,17.85,11185
1588773600000,17.84,17.876,17.66,17.66,16727
1588774500000,17.65,18.16,17.65,18.12,6407
1588775400000,18.15,18.27,18.1,18.23,15353
1588776300000,18.14,18.3,18.14,18.23,11100
1588777200000,18.225,18.3044,18.205,18.22,8090
1588778100000,18.17,18.26,18.0778,18.13,14527
1588779000000,18.11,18.27,18.11,18.18,7652
1588779900000,18.21,18.59,18.21,18.556,33478
1588780800000,18.53,18.64,18.39,18.4,24386
1588781700000,18.42,18.49,18.37,18.4753,6057
1588782600000,18.49,18.5,18.445,18.46,5360
1588783500000,18.465,18.64,18.465,18.62,11696
1588784400000,18.59,18.62,18.53,18.61,10027
1588785300000,18.62,18.65,18.54,18.58,9029
1588786200000,18.57,18.635,18.57,18.59,7324
1588787100000,18.59,18.62,18.55,18.595,9814
1588788000000,18.59,18.59,18.46,18.475,8903
1588788900000,18.49,18.56,18.49,18.53,4597
1588789800000,18.53,18.65,18.51,18.62,10472
1588790700000,18.63,18.7021,18.62,18.62,5881
1588791600000,18.5997,18.65,18.575,18.62,10792
1588792500000,18.59,18.625,18.51,18.55,11382
1588793400000,18.54,18.54,18.33,18.4,20732
1588794300000,18.4,18.55,18.35,18.4,56621
1588858200000,18.55,18.69,17.8314,17.91,50570
1588859100000,17.91,17.99,17.01,17.1,112477
1588860000000,17.1896,17.4,16.92,17.04,163800
1588860900000,17.06,17.44,16.9,17.215,59722
1588861800000,17.215,17.41,17.04,17.18,66966
1588862700000,17.18,17.46,17.15,17.46,24709
1588863600000,17.53,17.67,17.47,17.65,37272
1588864500000,17.64,17.64,17.415,17.53,24620
1588865400000,17.54,18.1002,17.52,18.07,53690
1588866300000,18.11,18.12,17.92,18.015,24540
1588867200000,18.07,18.07,17.84,17.89,45762
1588868100000,17.92,17.93,17.82,17.9,13781
1588869000000,17.91,17.9299,17.86,17.87,13928
1588869900000,17.8715,18.01,17.84,18.01,11272
1588870800000,18.01,18.31,17.96,18.2,35880
1588871700000,18.21,18.27,18.11,18.11,19979
1588872600000,18.15,18.17,18.0,18.015,14445
1588873500000,18.005,18.14,17.98,18.11,14959
1588874400000,18.11,18.2,18.03,18.2,12758
1588875300000,18.22,18.31,18.14,18.31,17629
1588876200000,18.34,18.34,18.14,18.15,17722
1588877100000,18.17,18.32,18.095,18.305,28825
1588878000000,18.305,18.44,18.21,18.42,25020
1588878900000,18.38,18.38,18.27,18.32,19362
1588879800000,18.31,18.32,18.13,18.2,40852
1588880700000,18.19,18.33,18.11,18.3,114183
1588944600000,18.65,19.1,18.43,19.0156,23952
1588945500000,19.09,19.37,19.08,19.35,31461
1588946400000,19.35,19.735,19.25,19.54,39576
1588947300000,19.55,20.14,19.36,19.9466,65198
1588948200000,19.98,20.02,19.6047,19.63,57267
1588949100000,19.635,19.68,19.3,19.66,46698
1588950000000,19.68,20.29,19.64,20.19,77307
1588950900000,20.155,20.24,19.96,20.15,51498
1588951800000,20.14,20.2096,20.07,20.2,20907
1588952700000,20.2,20.2,19.785,19.9,33584
1588953600000,19.89,20.095,19.8,20.095,18511
1588954500000,20.09,20.23,19.9402,20.1,37333
1588955400000,20.1,20.19,19.95,20.17,18327
1588956300000,20.16,20.24,20.0873,20.18,47299
1588957200000,20.19,20.22,20.06,20.12,14067
1588958100000,20.1,20.11,19.97,19.98,9967
1588959000000,19.99,20.025,19.81,19.91,12025
1588959900000,19.89,20.07,19.89,20.005,19107
1588960800000,19.99,19.99,19.85,19.87,17175
1588961700000,19.87,19.98,19.77,19.97,14205
1588962600000,20.0,20.11,19.92,20.055,12558
1588963500000,20.06,20.1745,19.95,20.156,23151
1588964400000,20.15,20.17,20.01,20.09,19742
1588965300000,20.11,20.17,20.02,20.1,19242
1588966200000,20.09,20.825,20.09,20.6,136651
1588967100000,20.6,20.85,20.25,20.32,216936
1589203800000,20.35,20.48,19.88,19.88,42288
1589204700000,19.8826,20.025,19.8,19.99,35959
1589205600000,20.03,20.06,19.82,19.84,34446
1589206500000,19.84,19.87,19.61,19.645,47201
1589207400000,19.65,19.65,19.24,19.37,52911
1589208300000,19.4,19.7,19.34,19.7,35319
1589209200000,19.71,19.84,19.585,19.6,25077
1589210100000,19.59,19.79,19.59,19.64,21655
1589211000000,19.61,19.91,19.59,19.88,16777
1589211900000,19.88,20.01,19.82,19.97,24904
1589212800000,19.97,20.18,19.95,20.17,21668
1589213700000,20.16,20.22,20.1,20.1087,27785
1589214600000,20.1,20.27,20.1,20.2,27973
1589215500000,20.195,20.33,20.18,20.28,14534
1589216400000,20.28,20.4,20.26,20.39,26539
1589217300000,20.38,20.51,20.29,20.4613,25346
1589218200000,20.47,20.63,20.46,20.54,24709
1589219100000,20.54,20.54,20.19,20.29,20290
1589220000000,20.285,20.39,20.24,20.33,17055
1589220900000,20.34,20.34,20.225,20.25,12472
1589221800000,20.26,20.48,20.26,20.39,18925
1589222700000,20.39,20.41,20.33,20.3462,17695
1589223600000,20.33,20.45,20.33,20.4,11643
1589224500000,20.38,20.56,20.38,20.5,18449
1589225400000,20.48,20.62,20.465,20.62,28214
1589226300000,20.63,20.68,20.4,20.58,80951
1589290200000,20.71,20.97,20.5886,20.96,34455
1589291100000,21.0,21.06,20.45,20.7525,26540
1589292000000,20.76,21.19,20.7,21.18,43523
1589292900000,21.19,21.39,21.08,21.15,43458
1589293800000,21.15,21.53,21.13,21.505,28323
1589294700000,21.505,21.725,21.44,21.64,43906
1589295600000,21.6695,21.84,21.62,21.83,46924
1589296500000,21.83,21.9528,21.77,21.83,39207
1589297400000,21.86,21.9503,21.75,21.88,16918
1589298300000,21.89,22.04,21.85,22.04,22312
1589299200000,22.05,22.39,22.03,22.19,56488
1589300100000,22.22,22.67,22.2,22.55,92256
1589301000000,22.54,23.11,22.51,22.93,90348
1589301900000,22.92,22.94,22.67,22.86,43130
1589302800000,22.88,23.0,22.76,22.78,20233
1589303700000,22.81,22.83,22.37,22.54,42508
1589304600000,22.52,22.78,22.47,22.72,22940
1589305500000,22.81,22.94,22.66,22.725,10874
1589306400000,22.72,22.73,22.65,22.68,14680
1589307300000,22.675,22.86,22.56,22.86,22258
1589308200000,22.81,22.85,22.65,22.7,17560
1589309100000,22.64,22.78,22.41,22.42,25765
1589310000000,22.42,22.42,21.96,21.96,32281
1589310900000,21.95,21.96,21.655,21.69,37316
1589311800000,21.7,21.7332,21.32,21.33,51243
1589312700000,21.31,21.37,21.13,21.37,211210
1589376600000,21.2,21.23,20.41,21.135,56061
1589377500000,21.11,21.3,20.88,21.05,29857
1589378400000,21.02,21.15,20.83,20.86,27121
1589379300000,20.86,20.86,20.515,20.76,44285
1589380200000,20.71,20.89,20.65,20.67,9387
1589381100000,20.65,20.7,20.46,20.52,16074
1589382000000,20.53,20.63,20.42,20.62,38962
1589382900000,20.63,20.81,20.63,20.74,25864
1589383800000,20.735,20.79,20.27,20.28,32056
1589384700000,20.31,20.36,20.14,20.28,36551
1589385600000,20.28,20.28,19.65,19.72,84307
1589386500000,19.67,19.85,19.4072,19.83,39431
1589387400000,19.82,20.05,19.79,19.96,23777
1589388300000,19.96,20.11,19.96,20.1,15321
1589389200000,20.07,20.1,19.81,19.985,26384
1589390100000,19.96,20.06,19.925,20.015,22494
1589391000000,20.0,20.05,19.835,19.89,13162
1589391900000,19.89,19.95,19.82,19.93,25456
1589392800000,19.91,20.0,19.76,19.97,14102
1589393700000,19.965,20.105,19.96,20.06,17095
1589394600000,20.06,20.18,20.03,20.03,9762
1589395500000,20.04,20.08,19.97,19.98,25283
1589396400000,19.99,20.22,19.99,20.22,21603
1589397300000,20.215,20.22,20.07,20.21,22895
1589398200000,20.225,20.38,20.18,20.25,41278
1589399100000,20.23,20.27,20.125,20.21,94604
1589463000000,19.5,19.96,19.11,19.935,51846
1589463900000,19.96,20.14,19.76,20.0,66580
1589464800000,19.96,20.15,19.81,19.84,24397
1589465700000,19.81,20.01,19.81,19.895,19836
1589466600000,19.87,20.0,19.575,19.575,52933
1589467500000,19.59,19.89,19.55,19.61,40266
1589468400000,19.62,19.99,19.6,19.92,34375
1589469300000,19.94,20.11,19.86,20.0,40223
1589470200000,19.995,20.135,19.895,20.05,25099
1589471100000,20.04,20.08,19.89,19.895,28242
1589472000000,19.895,20.07,19.89,19.945,50739
1589472900000,19.955,20.12,19.955,20.02,18651
1589473800000,20.04,20.08,19.975,20.0,9937
1589474700000,19.995,20.195,19.97,20.13,15717
1589475600000,20.125,20.15,19.9783,20.015,15729
1589476500000,20.03,20.21,19.99,20.19,17033
1589477400000,20.21,20.285,20.07,20.07,11281
1589478300000,20.06,20.2,20.05,20.1,26345
1589479200000,20.1,20.17,20.0,20.1,44202
1589480100000,20.12,20.42,20.11,20.35,28416
1589481000000,20.34,20.45,20.305,20.34,15500
1589481900000,20.34,20.46,20.32,20.39,22133
1589482800000,20.375,20.495,20.36,20.425,19301
1589483700000,20.43,20.51,20.38,20.45,23032
1589484600000,20.44,20.5673,20.38,20.5673,28280
1589485500000,20.58,20.85,20.56,20.72,107388
1589549400000,20.43,20.73,20.23,20.42,34905
1589550300000,20.525,20.665,20.4221,20.665,10378
1589551200000,20.6389,21.0699,20.57,21.0,32127
1589552100000,20.974,21.06,20.8,21.06,17229
1589553000000,21.06,21.19,20.92,21.19,20226
1589553900000,21.18,21.21,20.8,20.9,6613
1589554800000,20.91,20.91,20.81,20.9,7363
1589555700000,20.92,21.12,20.81,21.08,9669
1589556600000,21.045,21.15,21.0,21.1,8983
1589557500000,21.11,21.25,21.01,21.25,20865
1589558400000,21.23,21.33,21.21,21.28,14044
1589559300000,21.28,21.43,21.25,21.39,16451
1589560200000,21.355,21.47,21.2901,21.415,18475
1589561100000,21.42,21.53,21.35,21.41,23811
1589562000000,21.45,21.65,21.45,21.595,13506
