datetime,open,high,low,close,volume
1586974500000,2.01,2.01,1.99,1.995,400616
1586975400000,1.99,2.02,1.98,2.0,488256
1586976300000,2.01,2.01,2.0,2.0,95901
1586977200000,2.005,2.01,1.98,1.985,156533
1586978100000,1.985,2.035,1.98,2.015,518812
1586979000000,2.015,2.04,2.015,2.025,251111
1586979900000,2.03,2.1,2.02,2.1,825576
1587043800000,2.13,2.13,2.0,2.04,158628
1587044700000,2.035,2.05,1.97,1.975,100976
1587045600000,1.97,1.99,1.96,1.96,93779
1587046500000,1.9601,1.9601,1.91,1.92,144341
1587047400000,1.93,1.93,1.85,1.85,298402
1587048300000,1.85,1.88,1.83,1.8601,380551
1587049200000,1.86,1.89,1.84,1.87,182943
1587050100000,1.87,1.8784,1.85,1.855,71466
1587051000000,1.85,1.86,1.82,1.855,276533
1587051900000,1.86,1.87,1.85,1.86,97006
1587052800000,1.86,1.89,1.86,1.87,171419
1587053700000,1.8701,1.885,1.85,1.8729,227544
1587054600000,1.8751,1.88,1.86,1.88,99510
1587055500000,1.87,1.88,1.85,1.87,185121
1587056400000,1.87,1.88,1.86,1.865,150989
1587057300000,1.865,1.89,1.86,1.88,230843
1587058200000,1.88,1.9,1.87,1.885,152169
1587059100000,1.88,1.89,1.87,1.885,83203
1587060000000,1.885,1.89,1.88,1.89,88434
1587060900000,1.885,1.9,1.87,1.895,264001
1587061800000,1.89,1.9,1.87,1.89,164142
1587062700000,1.895,1.9,1.89,1.9,102920
1587063600000,1.895,1.9,1.87,1.895,229703
1587064500000,1.892,1.9,1.87,1.895,325476
1587065400000,1.9,1.9,1.87,1.87,184938
1587066300000,1.87,1.875,1.86,1.86,418999
1587130200000,1.86,1.985,1.85,1.9153,381658
1587131100000,1.92,2.02,1.91,2.02,348623
1587132000000,2.015,2.03,1.96,1.98,296897
1587132900000,1.98,2.05,1.975,2.025,230872
1587133800000,2.02,2.025,1.98,1.995,237696
1587134700000,1.99,2.02,1.97,1.985,312010
1587135600000,1.98,2.04,1.975,2.04,346306
1587136500000,2.04,2.055,2.01,2.04,277889
1587137400000,2.035,2.04,2.02,2.03,164834
1587138300000,2.035,2.04,1.98,2.025,206183
1587139200000,2.025,2.07,2.02,2.03,148222
1587140100000,2.035,2.04,2.01,2.015,225156
1587141000000,2.02,2.085,2.01,2.07,148317
1587141900000,2.075,2.1,2.06,2.07,124132
1587142800000,2.065,2.08,2.05,2.07,123083
1587143700000,2.07,2.09,2.06,2.06,110272
1587144600000,2.065,2.07,2.01,2.055,275843
1587145500000,2.05,2.055,2.02,2.03,143004
1587146400000,2.03,2.05,2.02,2.0417,264159
1587147300000,2.04,2.05,2.03,2.03,57058
1587148200000,2.03,2.03,1.99,2.015,265493
1587149100000,2.015,2.02,1.98,2.005,198942
1587150000000,2.005,2.01,2.0,2.0,98930
1587150900000,2.0,2.0087,1.98,2.0,264888
1587151800000,2.0,2.04,2.0,2.02,329021
1587152700000,2.02,2.07,2.0,2.06,739045
1587389400000,1.93,1.98,1.82,1.975,256273
1587390300000,1.975,2.0201,1.94,1.98,122094
1587391200000,1.98,2.03,1.95,2.015,137884
1587392100000,2.015,2.035,2.01,2.03,151912
1587393000000,2.025,2.06,2.01,2.053,251424
1587393900000,2.055,2.11,2.05,2.095,221074
1587394800000,2.095,2.13,2.07,2.075,164534
1587395700000,2.075,2.135,2.07,2.1249,280137
1587396600000,2.125,2.18,2.11,2.18,501755
1587397500000,2.18,2.21,2.17,2.19,236091
1587398400000,2.185,2.19,2.12,2.12,131380
1587399300000,2.125,2.14,2.11,2.12,179288
1587400200000,2.125,2.16,2.12,2.15,170494
1587401100000,2.15,2.165,2.11,2.125,171692
1587402000000,2.13,2.14,2.13,2.135,72807
1587402900000,2.135,2.14,2.11,2.115,208204
1587403800000,2.115,2.15,2.1,2.145,184812
1587404700000,2.145,2.15,2.11,2.125,107964
1587405600000,2.125,2.15,2.1,2.105,92442
1587406500000,2.1,2.1084,2.04,2.04,105250
1587407400000,2.04,2.08,2.0303,2.075,259535
1587408300000,2.07,2.08,2.05,2.05,78472
1587409200000,2.055,2.09,2.04,2.04,166835
1587410100000,2.04,2.07,2.03,2.065,205079
1587411000000,2.065,2.08,2.05,2.07,192885
1587411900000,2.07,2.09,2.06,2.07,565255
1587475800000,2.01,2.14,1.96,2.12,236202
1587476700000,2.115,2.25,2.11,2.215,189331
1587477600000,2.23,2.29,2.2,2.24,311076
1587478500000,2.24,2.24,2.1501,2.19,569817
1587479400000,2.1829,2.2,2.14,2.16,155565
1587480300000,2.155,2.16,2.12,2.1201,178947
1587481200000,2.121,2.13,2.11,2.11,82411
1587482100000,2.11,2.13,2.11,2.115,128741
1587483000000,2.115,2.12,2.055,2.08,208272
1587483900000,2.085,2.09,2.07,2.07,156508
1587484800000,2.075,2.18,2.065,2.145,276782
1587485700000,2.14,2.1457,2.12,2.125,57923
1587486600000,2.125,2.125,2.08,2.085,133470
1587487500000,2.085,2.125,2.0825,2.115,186339
1587488400000,2.11,2.13,2.09,2.09,81601
1587489300000,2.095,2.12,2.09,2.11,148787
1587490200000,2.11,2.12,2.07,2.085,160470
1587491100000,2.085,2.1,2.05,2.07,186158
1587492000000,2.06,2.07,2.06,2.065,211089
1587492900000,2.065,2.12,2.0601,2.105,185760
1587493800000,2.105,2.17,2.1,2.15,370220
1587494700000,2.15,2.23,2.14,2.23,299442
1587495600000,2.23,2.27,2.2016,2.255,245610
1587496500000,2.255,2.27,2.21,2.21,251516
1587497400000,2.215,2.22,2.17,2.205,222793
1587498300000,2.205,2.23,2.19,2.22,571751
1587562200000,2.29,2.43,2.28,2.315,295214
1587563100000,2.32,2.33,2.2555,2.28,169595
1587564000000,2.2807,2.355,2.25,2.32,183513
1587564900000,2.325,2.33,2.27,2.28,143385
1587565800000,2.28,2.33,2.28,2.3283,76054
1587566700000,2.33,2.37,2.305,2.36,151932
1587567600000,2.36,2.36,2.305,2.32,86521
1587568500000,2.32,2.39,2.32,2.39,204248
1587569400000,2.385,2.405,2.38,2.385,128616
1587570300000,2.385,2.39,2.335,2.355,631272
1587571200000,2.355,2.355,2.28,2.31,95334
1587572100000,2.305,2.32,2.27,2.29,285845
1587573000000,2.285,2.3,2.23,2.23,137086
1587573900000,2.235,2.255,2.2,2.235,596127
1587574800000,2.235,2.25,2.22,2.225,100268
1587575700000,2.225,2.245,2.22,2.235,74091
1587576600000,2.235,2.24,2.22,2.22,173038
1587577500000,2.225,2.24,2.225,2.235,50807
1587578400000,2.2325,2.24,2.22,2.235,98504
1587579300000,2.235,2.26,2.22,2.23,91386
1587580200000,2.225,2.25,2.22,2.24,65370
1587581100000,2.245,2.255,2.22,2.255,101948
1587582000000,2.255,2.28,2.25,2.26,70781
1587582900000,2.265,2.28,2.26,2.275,66631
1587583800000,2.275,2.31,2.25,2.31,249926
1587584700000,2.305,2.31,2.27,2.3,798214
1587648600000,2.46,2.46,2.21,2.2993,560112
1587649500000,2.295,2.3,2.21,2.28,416171
1587650400000,2.28,2.3,2.24,2.2584,178133
1587651300000,2.25,2.36,2.24,2.355,269581
1587652200000,2.36,2.54,2.34,2.5295,852778
1587653100000,2.53,2.64,2.445,2.56,697977
1587654000000,2.5673,2.64,2.56,2.62,219683
1587654900000,2.62,2.645,2.57,2.63,229491
1587655800000,2.63,2.7,2.63,2.685,237750
1587656700000,2.685,2.77,2.64,2.745,229448
1587657600000,2.75,2.77,2.615,2.635,325371
1587658500000,2.633,2.67,2.59,2.615,325140
1587659400000,2.6,2.64,2.56,2.62,251475
1587660300000,2.62,2.64,2.5,2.535,410709
1587661200000,2.54,2.69,2.54,2.69,159193
1587662100000,2.69,2.7,2.575,2.58,163089
1587663000000,2.575,2.65,2.54,2.615,238591
1587663900000,2.61,2.68,2.58,2.655,283056
1587664800000,2.65,2.7,2.65,2.685,236184
1587665700000,2.685,2.76,2.66,2.73,514277
1587666600000,2.73,2.96,2.69,2.9546,1566830
1587667500000,2.955,2.96,2.81,2.8768,700192
1587668400000,2.8799,2.94,2.8799,2.895,371445
1587669300000,2.895,2.9,2.81,2.855,767924
1587670200000,2.855,2.99,2.835,2.96,636051
1587671100000,2.96,2.98,2.855,2.89,960022
1587735000000,2.94,3.2,2.93,3.0012,645977
1587735900000,3.0,3.02,2.91,2.93,563998
1587736800000,2.925,3.04,2.9,2.9,609787
1587737700000,2.905,2.93,2.82,2.825,403283
1587738600000,2.825,2.875,2.778,2.847,258064
1587739500000,2.85,2.88,2.8,2.8,308581
1587740400000,2.81,2.81,2.65,2.675,586920
1587741300000,2.675,2.72,2.645,2.695,407892
1587742200000,2.7,2.76,2.685,2.735,434681
1587743100000,2.735,2.735,2.66,2.685,222882
1587744000000,2.685,2.705,2.61,2.635,205144
1587744900000,2.63,2.67,2.6,2.665,141350
1587745800000,2.67,2.67,2.64,2.655,91206
1587746700000,2.66,2.69,2.65,2.665,100278
1587747600000,2.66,2.67,2.61,2.6113,122923
1587748500000,2.61,2.64,2.6,2.6399,112726
1587749400000,2.635,2.65,2.62,2.645,154905
1587750300000,2.65,2.68,2.64,2.665,100577
1587751200000,2.665,2.69,2.66,2.67,117515
1587752100000,2.67,2.67,2.63,2.6599,153394
1587753000000,2.66,2.675,2.63,2.65,158074
1587753900000,2.645,2.67,2.64,2.66,96384
1587754800000,2.66,2.66,2.63,2.635,215924
1587755700000,2.635,2.65,2.63,2.64,452075
1587756600000,2.64,2.66,2.63,2.655,452172
1587757500000,2.655,2.69,2.6,2.61,676332
1587994200000,2.44,2.54,2.37,2.445,283316
1587995100000,2.44,2.6001,2.44,2.59,88803
1587996000000,2.59,2.6,2.47,2.47,197830
1587996900000,2.47,2.5394,2.44,2.445,294160
1587997800000,2.4403,2.46,2.36,2.44,526182
1587998700000,2.44,2.49,2.43,2.49,239957
1587999600000,2.49,2.55,2.47,2.51,193790
1588000500000,2.51,2.515,2.45,2.485,111509
1588001400000,2.49,2.5,2.47,2.485,142991
1588002300000,2.48,2.5,2.47,2.4701,276278
1588003200000,2.47,2.4976,2.46,2.4899,153909
1588004100000,2.485,2.5,2.47,2.495,123202
1588005000000,2.5,2.5,2.48,2.495,93614
1588005900000,2.5,2.52,2.49,2.515,139678
1588006800000,2.515,2.53,2.51,2.525,128135
1588007700000,2.53,2.54,2.52,2.54,346996
1588008600000,2.535,2.595,2.53,2.56,281440
1588009500000,2.56,2.59,2.555,2.57,118925
1588010400000,2.56,2.58,2.53,2.575,118401
1588011300000,2.58,2.58,2.54,2.565,271935
1588012200000,2.57,2.6,2.56,2.585,225716
1588013100000,2.59,2.66,2.5885,2.66,264924
1588014000000,2.66,2.71,2.6517,2.71,302959
1588014900000,2.72,2.72,2.68,2.68,274505
1588015800000,2.68,2.7,2.68,2.695,180429
1588016700000,2.7,2.74,2.66,2.665,895368
1588080600000,2.7,3.02,2.7,2.89,896299
1588081500000,2.895,3.0185,2.845,2.975,768849
1588082400000,2.975,3.01,2.93,2.965,991705
1588083300000,2.96,2.965,2.81,2.82,263512
1588084200000,2.825,2.86,2.76,2.76,138466
1588085100000,2.76,2.775,2.685,2.7,210793
1588086000000,2.7,2.8,2.68,2.79,183449
1588086900000,2.7883,2.79,2.74,2.755,108618
1588087800000,2.76,2.84,2.725,2.755,716832
1588088700000,2.7585,2.7585,2.7,2.71,160528
1588089600000,2.71,2.79,2.695,2.745,180708
1588090500000,2.745,2.745,2.705,2.745,134554
1588091400000,2.745,2.77,2.72,2.735,119279
1588092300000,2.73,2.75,2.71,2.73,146791
1588093200000,2.735,2.75,2.72,2.735,236511
1588094100000,2.7399,2.785,2.72,2.77,121145
1588095000000,2.77,2.78,2.75,2.77,110559
1588095900000,2.77,2.78,2.73,2.735,107848
1588096800000,2.74,2.75,2.73,2.75,123697
1588097700000,2.75,2.78,2.745,2.765,122756
1588098600000,2.77,2.77,2.74,2.755,158512
1588099500000,2.75,2.77,2.75,2.76,127172
1588100400000,2.755,2.78,2.74,2.78,215702
1588101300000,2.78,2.83,2.775,2.825,311034
1588102200000,2.825,2.87,2.82,2.855,274847
1588103100000,2.855,2.86,2.79,2.83,1062908
1588167000000,3.0,3.125,2.9801,3.075,407588
1588167900000,3.075,3.2,3.06,3.18,418554
1588168800000,3.18,3.2884,3.12,3.145,673656
1588169700000,3.15,3.19,3.12,3.16,476201
1588170600000,3.17,3.3284,3.14,3.285,294098
1588171500000,3.28,3.325,3.25,3.28,283333
1588172400000,3.275,3.31,3.245,3.26,151358
1588173300000,3.255,3.38,3.255,3.37,411237
1588174200000,3.37,3.3899,3.33,3.33,391890
1588175100000,3.33,3.41,3.3,3.375,343852
1588176000000,3.37,3.38,3.33,3.375,147734
1588176900000,3.375,3.39,3.31,3.31,148632
1588177800000,3.31,3.34,3.3,3.335,223830
1588178700000,3.335,3.42,3.325,3.42,167896
1588179600000,3.415,3.45,3.4,3.445,343262
1588180500000,3.45,3.465,3.405,3.435,250172
1588181400000,3.43,3.44,3.38,3.38,336783
1588182300000,3.38,3.39,3.315,3.32,127144
1588183200000,3.325,3.41,3.3,3.41,204943
1588184100000,3.42,3.51,3.415,3.46,288305
1588185000000,3.46,3.47,3.415,3.4596,318005
1588185900000,3.46,3.47,3.415,3.445,159685
1588186800000,3.445,3.45,3.42,3.445,239564
1588187700000,3.44,3.55,3.395,3.52,367659
1588188600000,3.515,3.56,3.5,3.515,426217
1588189500000,3.52,3.62,3.51,3.61,1001058
1588253400000,3.71,3.7636,3.35,3.49,674126
1588254300000,3.49,3.715,3.43,3.62,427490
1588255200000,3.61,3.78,3.59,3.735,638509
1588256100000,3.74,3.75,3.62,3.64,214101
1588257000000,3.65,3.71,3.59,3.59,208454
1588257900000,3.6,3.6484,3.57,3.57,147433
1588258800000,3.57,3.6,3.49,3.585,253531
1588259700000,3.59,3.6,3.48,3.54,310427
1588260600000,3.54,3.59,3.52,3.57,106963
1588261500000,3.57,3.58,3.5,3.52,177755
1588262400000,3.51,3.55,3.43,3.54,252913
1588263300000,3.53,3.55,3.505,3.52,136498
1588264200000,3.525,3.55,3.465,3.545,156270
1588265100000,3.55,3.6,3.525,3.58,273954
1588266000000,3.58,3.585,3.48,3.52,411220
1588266900000,3.52,3.53,3.45,3.45,193722
1588267800000,3.45,3.51,3.415,3.5,210090
1588268700000,3.5,3.505,3.45,3.46,129567
1588269600000,3.46,3.515,3.445,3.5,163339
1588270500000,3.5,3.52,3.475,3.515,173692
1588271400000,3.515,3.6,3.515,3.565,269442
1588272300000,3.57,3.62,3.56,3.6,193063
1588273200000,3.6,3.62,3.57,3.59,238903
1588274100000,3.595,3.61,3.48,3.54,304808
1588275000000,3.54,3.59,3.53,3.59,382195
1588275900000,3.59,3.74,3.57,3.675,2038408
1588339800000,3.46,3.655,3.44,3.4817,292169
1588340700000,3.4834,3.56,3.37,3.42,255100
1588341600000,3.425,3.48,3.4,3.43,142273
1588342500000,3.44,3.51,3.42,3.5,346651
1588343400000,3.5,3.64,3.495,3.6117,436003
1588344300000,3.61,3.66,3.57,3.6,229930
1588345200000,3.59,3.59,3.54,3.5731,87068
1588346100000,3.575,3.585,3.535,3.54,110337
1588347000000,3.545,3.545,3.435,3.44,188976
1588347900000,3.45,3.47,3.34,3.3699,347787
1588348800000,3.37,3.425,3.34,3.41,211374
1588349700000,3.42,3.42,3.35,3.38,124639
1588350600000,3.38,3.41,3.37,3.38,84745
1588351500000,3.3799,3.39,3.37,3.38,65652
1588352400000,3.39,3.415,3.38,3.39,119664
1588353300000,3.39,3.41,3.35,3.36,167651
1588354200000,3.355,3.41,3.3516,3.365,131922
1588355100000,3.365,3.38,3.33,3.36,133341
1588356000000,3.36,3.395,3.35,3.38,128173
1588356900000,3.38,3.39,3.365,3.37,141843
1588357800000,3.37,3.37,3.32,3.325,111073
1588358700000,3.33,3.34,3.27,3.275,171333
1588359600000,3.275,3.3,3.26,3.295,85507
1588360500000,3.295,3.3,3.26,3.265,120144
1588361400000,3.265,3.27,3.2213,3.235,204352
1588362300000,3.23,3.26,3.22,3.26,657634
1588599000000,3.1,3.17,2.97,3.14,474626
1588599900000,3.15,3.15,3.02,3.105,732000
1588600800000,3.1,3.22,3.1,3.185,182044
1588601700000,3.19,3.23,3.09,3.1,143617
1588602600000,3.1,3.145,3.05,3.1434,143061
1588603500000,3.14,3.165,3.05,3.07,118036
1588604400000,3.08,3.0851,3.03,3.065,130526
1588605300000,3.065,3.12,3.065,3.1,164089
1588606200000,3.095,3.1,3.0525,3.075,82817
1588607100000,3.08,3.095,3.035,3.0383,40814
1588608000000,3.04,3.08,3.035,3.06,58468
1588608900000,3.055,3.12,3.055,3.1197,63886
1588609800000,3.12,3.125,3.06,3.1,68824
1588610700000,3.095,3.105,3.07,3.085,63745
1588611600000,3.08,3.08,3.04,3.045,32968
1588612500000,3.045,3.05,3.03,3.05,60165
1588613400000,3.0492,3.05,3.01,3.015,85230
1588614300000,3.015,3.04,3.01,3.025,74450
1588615200000,3.025,3.0364,3.02,3.03,71947
1588616100000,3.03,3.08,3.025,3.08,116943
1588617000000,3.075,3.11,3.07,3.09,143155
1588617900000,3.09,3.14,3.085,3.14,98541
1588618800000,3.1384,3.175,3.13,3.15,85385
1588619700000,3.16,3.2,3.15,3.175,222833
1588620600000,3.175,3.21,3.155,3.1899,188079
1588621500000,3.185,3.22,3.165,3.2,387524
1588685400000,3.52,3.53,3.4,3.44,388728
1588686300000,3.445,3.45,3.27,3.36,407608
1588687200000,3.35,3.415,3.31,3.325,112833
1588688100000,3.33,3.35,3.1704,3.2,255990
1588689000000,3.2,3.26,3.155,3.17,181206
1588689900000,3.17,3.22,3.11,3.15,211654
1588690800000,3.16,3.22,3.1493,3.1917,167645
1588691700000,3.2,3.2,3.15,3.19,125019
1588692600000,3.185,3.27,3.185,3.24,117867
1588693500000,3.24,3.24,3.165,3.19,81356
1588694400000,3.19,3.195,3.155,3.18,114597
1588695300000,3.18,3.205,3.165,3.18,77017
1588696200000,3.18,3.22,3.16,3.165,79260
1588697100000,3.16,3.18,3.15,3.165,108057
1588698000000,3.16,3.18,3.14,3.15,171765
1588698900000,3.15,3.16,3.125,3.15,74176
1588699800000,3.15,3.17,3.11,3.14,93646
1588700700000,3.135,3.18,3.125,3.155,77245
1588701600000,3.155,3.195,3.135,3.185,131344
1588702500000,3.18,3.19,3.13,3.13,126997
1588703400000,3.14,3.14,3.11,3.125,113214
1588704300000,3.13,3.145,3.1,3.12,350970
1588705200000,3.115,3.13,3.11,3.11,83433
1588706100000,3.115,3.115,3.04,3.06,323391
1588707000000,3.06,3.06,3.005,3.015,317753
1588707900000,3.02,3.04,3.0,3.01,668775
1588771800000,3.01,3.06,2.9332,2.9521,142021
1588772700000,2.96,3.015,2.815,2.87,245926
1588773600000,2.87,2.91,2.85,2.875,122836
1588774500000,2.88,2.98,2.875,2.955,155594
1588775400000,2.96,3.01,2.9221,2.935,243770
1588776300000,2.93,2.96,2.865,2.89,160439
1588777200000,2.89,2.91,2.85,2.855,100440
1588778100000,2.86,2.87,2.8299,2.86,140307
1588779000000,2.855,2.89,2.835,2.86,97383
1588779900000,2.86,2.87,2.84,2.87,57492
1588780800000,2.865,2.88,2.84,2.845,57751
1588781700000,2.85,2.9,2.85,2.8874,97075
1588782600000,2.89,2.92,2.88,2.9,61171
1588783500000,2.89,2.91,2.885,2.895,61127
1588784400000,2.9,2.9,2.88,2.885,38616
1588785300000,2.89,2.89,2.855,2.875,62257
1588786200000,2.88,2.89,2.8721,2.875,48002
1588787100000,2.88,2.92,2.875,2.915,57118
1588788000000,2.915,2.915,2.87,2.88,72964
1588788900000,2.885,2.93,2.885,2.905,255766
1588789800000,2.905,2.905,2.89,2.895,530468
1588790700000,2.9,2.95,2.895,2.92,81620
1588791600000,2.93,2.935,2.92,2.92,53027
1588792500000,2.92,2.92,2.895,2.915,77811
1588793400000,2.91,2.915,2.89,2.905,182684
1588794300000,2.9,2.909,2.83,2.84,587722
1588858200000,2.93,3.07,2.91,3.01,129605
1588859100000,3.01,3.02,2.93,2.93,162156
1588860000000,2.935,2.9379,2.84,2.88,214210
1588860900000,2.885,2.905,2.875,2.885,125995
1588861800000,2.88,2.97,2.88,2.96,143898
1588862700000,2.965,2.97,2.87,2.89,130156
1588863600000,2.89,2.945,2.885,2.925,112856
1588864500000,2.92,2.94,2.91,2.935,106120
1588865400000,2.935,2.975,2.93,2.965,121561
1588866300000,2.965,2.99,2.955,2.99,193780
1588867200000,2.99,3.04,2.99,3.03,270846
1588868100000,3.03,3.04,2.965,2.975,162195
1588869000000,2.97,2.975,2.9,2.915,98026
1588869900000,2.92,2.927,2.88,2.91,141748
1588870800000,2.91,2.935,2.9,2.925,104401
1588871700000,2.92,2.93,2.895,2.905,84584
1588872600000,2.905,2.935,2.9,2.915,108286
1588873500000,2.915,2.935,2.9,2.925,114812
1588874400000,2.92,2.96,2.9,2.945,86778
1588875300000,2.94,2.96,2.92,2.93,95186
1588876200000,2.93,2.94,2.905,2.905,56858
1588877100000,2.91,2.93,2.9,2.92,54618
1588878000000,2.915,2.93,2.88,2.895,103589
1588878900000,2.9,2.93,2.87,2.875,182636
1588879800000,2.875,2.91,2.875,2.91,115391
1588880700000,2.905,2.945,2.905,2.94,264242
1588944600000,3.0,3.1,3.0,3.1,131549
1588945500000,3.09,3.125,3.04,3.12,178946
1588946400000,3.12,3.185,3.115,3.175,258498
1588947300000,3.17,3.2,3.13,3.13,152861
1588948200000,3.13,3.16,3.065,3.07,173945
1588949100000,3.07,3.1,3.065,3.08,160890
1588950000000,3.08,3.11,3.06,3.07,127702
1588950900000,3.07,3.09,3.06,3.085,154928
1588951800000,3.09,3.1,3.05,3.06,158372
1588952700000,3.06,3.065,3.045,3.06,89039
1588953600000,3.05,3.12,3.05,3.095,199211
1588954500000,3.095,3.11,3.08,3.105,91718
1588955400000,3.11,3.15,3.105,3.1237,375532
1588956300000,3.125,3.16,3.1,3.16,134236
1588957200000,3.16,3.185,3.14,3.17,103270
1588958100000,3.175,3.19,3.16,3.19,82000
1588959000000,3.185,3.2,3.17,3.185,319299
1588959900000,3.18,3.22,3.17,3.22,108469
1588960800000,3.22,3.265,3.205,3.26,105407
1588961700000,3.26,3.285,3.255,3.26,130801
1588962600000,3.26,3.32,3.255,3.3,119042
1588963500000,3.295,3.345,3.285,3.33,118163
1588964400000,3.3261,3.335,3.31,3.325,124090
1588965300000,3.325,3.335,3.295,3.32,225132
1588966200000,3.32,3.37,3.31,3.35,238443
1588967100000,3.35,3.375,3.3101,3.37,524897
1589203800000,3.25,3.3,3.165,3.23,207736
1589204700000,3.23,3.26,3.155,3.1981,117786
1589205600000,3.2,3.25,3.155,3.16,88147
1589206500000,3.16,3.2,3.135,3.195,104582
1589207400000,3.19,3.215,3.135,3.15,109667
1589208300000,3.155,3.21,3.15,3.205,132389
1589209200000,3.205,3.285,3.195,3.27,207804
1589210100000,3.275,3.285,3.22,3.225,124397
1589211000000,3.23,3.28,3.225,3.26,94061
1589211900000,3.26,3.31,3.2573,3.275,90767
1589212800000,3.2721,3.3,3.265,3.28,36394
1589213700000,3.285,3.33,3.27,3.305,80843
1589214600000,3.31,3.325,3.28,3.32,106684
1589215500000,3.315,3.345,3.31,3.345,518908
1589216400000,3.345,3.39,3.345,3.38,82946
1589217300000,3.385,3.41,3.36,3.3632,146535
1589218200000,3.365,3.37,3.315,3.33,81263
1589219100000,3.3284,3.37,3.3284,3.368,126544
1589220000000,3.36,3.39,3.35,3.36,69672
1589220900000,3.36,3.39,3.34,3.355,137070
1589221800000,3.36,3.4,3.36,3.375,97369
1589222700000,3.38,3.39,3.36,3.37,68970
1589223600000,3.37,3.38,3.34,3.345,86075
1589224500000,3.34,3.39,3.335,3.37,127152
1589225400000,3.37,3.385,3.34,3.37,164996
1589226300000,3.375,3.38,3.35,3.35,521803
1589290200000,3.42,3.575,3.42,3.55,251127
1589291100000,3.5499,3.55,3.4,3.445,243345
1589292000000,3.45,3.46,3.36,3.41,104183
1589292900000,3.41,3.465,3.41,3.43,114414
1589293800000,3.42,3.44,3.38,3.385,378812
1589294700000,3.39,3.39,3.33,3.34,361125
1589295600000,3.335,3.38,3.32,3.34,138536
1589296500000,3.34,3.36,3.32,3.335,81421
1589297400000,3.335,3.36,3.33,3.335,78219
1589298300000,3.34,3.36,3.305,3.34,91263
1589299200000,3.345,3.36,3.325,3.36,93871
1589300100000,3.36,3.395,3.36,3.38,78461
1589301000000,3.385,3.415,3.37,3.39,73821
1589301900000,3.395,3.405,3.38,3.39,45607
1589302800000,3.39,3.39,3.345,3.36,128938
1589303700000,3.35,3.36,3.31,3.32,220575
1589304600000,3.32,3.345,3.315,3.335,127181
1589305500000,3.34,3.36,3.33,3.36,90186
1589306400000,3.36,3.36,3.33,3.34,80286
1589307300000,3.34,3.35,3.325,3.33,90629
1589308200000,3.33,3.35,3.315,3.32,75884
1589309100000,3.32,3.39,3.32,3.385,147177
1589310000000,3.385,3.53,3.385,3.52,573551
1589310900000,3.52,3.59,3.48,3.545,886103
1589311800000,3.55,3.55,3.49,3.5,411555
1589312700000,3.5,3.53,3.395,3.405,1207829
1589376600000,3.4,3.4,3.13,3.2,279543
1589377500000,3.1985,3.2979,3.08,3.1,197947
1589378400000,3.1,3.15,3.08,3.09,343591
1589379300000,3.095,3.105,3.05,3.08,288586
1589380200000,3.08,3.13,3.06,3.065,163265
1589381100000,3.06,3.065,3.02,3.0225,234973
1589382000000,3.025,3.04,3.01,3.015,349215
1589382900000,3.015,3.03,3.01,3.025,399204
1589383800000,3.025,3.05,2.98,3.005,672446
1589384700000,3.005,3.01,2.95,2.95,171622
1589385600000,2.95,2.97,2.88,2.91,193517
1589386500000,2.9,2.95,2.88,2.925,144141
1589387400000,2.93,2.99,2.91,2.915,148828
1589388300000,2.92,2.95,2.91,2.945,130376
1589389200000,2.945,3.02,2.94,3.02,232805
1589390100000,3.02,3.1,3.015,3.095,508048
1589391000000,3.0913,3.105,3.06,3.07,180051
1589391900000,3.07,3.1,3.07,3.095,266401
1589392800000,3.09,3.12,3.08,3.095,468878
1589393700000,3.095,3.12,3.08,3.115,239880
1589394600000,3.115,3.14,3.1,3.105,139885
1589395500000,3.105,3.11,3.07,3.085,236800
1589396400000,3.085,3.12,3.08,3.11,169365
1589397300000,3.11,3.12,3.06,3.075,208210
1589398200000,3.07,3.13,3.06,3.13,342466
1589399100000,3.125,3.19,3.12,3.14,798712
1589463000000,3.01,3.1,2.97,2.98,182328
1589463900000,2.98,3.02,2.93,2.9449,115460
1589464800000,2.945,3.05,2.9101,3.025,116388
1589465700000,3.02,3.165,2.995,3.16,128587
1589466600000,3.16,3.34,3.16,3.24,293086
1589467500000,3.25,3.415,3.25,3.33,262577
1589468400000,3.335,3.41,3.31,3.32,147765
1589469300000,3.32,3.35,3.2,3.2,255908
1589470200000,3.205,3.23,3.11,3.135,389874
1589471100000,3.14,3.24,3.105,3.19,185451
1589472000000,3.19,3.255,3.175,3.225,149819
1589472900000,3.23,3.23,3.15,3.15,86956
1589473800000,3.1526,3.18,3.14,3.165,140141
1589474700000,3.165,3.23,3.16,3.21,131327
1589475600000,3.21,3.21,3.16,3.19,154748
1589476500000,3.185,3.23,3.17,3.225,77183
1589477400000,3.23,3.23,3.1735,3.175,99166
1589478300000,3.175,3.195,3.16,3.18,156448
1589479200000,3.18,3.18,3.15,3.16,158812
1589480100000,3.16,3.19,3.15,3.16,93641
1589481000000,3.17,3.18,3.15,3.165,139131
1589481900000,3.16,3.19,3.16,3.18,110118
1589482800000,3.17,3.18,3.17,3.175,74215
1589483700000,3.175,3.18,3.14,3.155,269803
1589484600000,3.16,3.18,3.14,3.15,239423
1589485500000,3.145,3.2,3.13,3.185,816258
1589549400000,3.18,3.28,3.14,3.2,449644
1589550300000,3.2,3.2,3.09,3.16,336043
